"","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0776",25,13,35,36,43,43
"COG0777",29,16,62,42,62,83
"COG0778",56,22,42,67,61,75
"COG0779",13,2,9,12,26,11
"COG0780",23,11,20,16,28,12
"COG0781",11,4,28,13,37,38
"COG0782",24,10,29,33,21,33
"COG0783",21,6,6,16,2,3
"COG0784",573,51,56,491,42,25
"COG0785",11,8,34,16,47,34
"COG0786",0,3,31,2,43,14
"COG0787",33,16,48,32,63,57
"COG0788",21,4,26,31,29,7
"COG0789",99,19,39,95,25,31
"COG0790",70,9,14,83,15,24
"COG0791",84,267,45,24,44,28
"COG0792",10,0,0,7,0,1
"COG0793",98,36,138,101,215,166
"COG0794",21,15,49,34,35,61
"COG0795",49,32,100,69,104,124
"COG0796",24,1,27,16,36,15
"COG0797",44,6,6,22,5,14
"COG0798",33,3,1,27,1,4
"COG0799",10,6,25,23,25,23
"COG0800",13,4,20,14,31,11
"COG0801",11,9,37,31,29,36
"COG0802",11,12,35,12,27,27
"COG0803",2,10,55,16,93,39
"COG0804",12,2,54,23,39,13
"COG0805",27,20,50,38,53,45
"COG0806",16,8,23,14,29,25
"COG0807",58,24,119,52,108,102
"COG0809",17,15,47,40,65,53
"COG0810",17,8,15,7,8,11
"COG0811",56,32,58,87,67,80
"COG0812",27,16,70,40,88,70
"COG0813",3,30,2,0,2,3
"COG0814",0,0,0,0,2,3
"COG0815",58,30,118,59,101,91
"COG0816",14,9,44,15,30,32
"COG0817",8,5,6,14,36,15
"COG0818",2,1,7,11,15,3
"COG0819",1,0,5,8,38,7
"COG0820",33,11,52,38,73,52
"COG0821",27,37,68,59,92,83
"COG0822",25,46,16,17,11,36
"COG0823",75,20,85,121,66,94
"COG0824",40,19,69,53,66,67
"COG0825",28,20,56,57,72,72
"COG0826",11,6,4,22,1,3
"COG0827",35,12,4,14,3,5
"COG0828",5,8,12,3,11,11
"COG0829",5,5,28,14,18,5
"COG0830",3,3,18,7,11,1
"COG0831",1,3,10,4,4,2
"COG0832",1,1,7,3,6,1
"COG0833",0,0,0,0,0,0
"COG0834",53,85,88,126,92,120
"COG0835",9,8,1,7,0,0
"COG0836",37,11,44,21,22,11
"COG0837",19,5,27,8,56,22
"COG0838",12,10,28,16,17,27
"COG0839",14,8,43,22,38,29
"COG0840",306,71,40,351,29,7
"COG0841",518,107,248,464,182,277
"COG0842",54,24,87,111,57,65
"COG0843",77,60,159,123,205,177
"COG0845",338,66,159,325,164,153
"COG0846",18,6,16,32,14,22
"COG0847",35,42,61,84,64,53
"COG0848",19,9,17,26,34,27
"COG0849",31,10,49,43,41,42
"COG0850",2,4,4,7,29,5
"COG0851",1,0,7,1,19,3
"COG0852",17,18,42,26,27,30
"COG0853",6,2,3,5,4,8
"COG0854",21,17,37,23,38,52
"COG0855",41,16,48,52,96,31
"COG0856",0,0,1,3,3,1
"COG0857",6,1,18,18,49,5
"COG0858",13,10,21,9,22,21
"COG0859",20,59,92,69,41,98
"COG0860",37,14,44,36,64,48
"COG0861",19,20,37,24,35,24
"COG0863",224,604,124,40,46,94
"COG0864",0,0,0,0,0,0
"COG1001",9,2,1,16,6,16
"COG1002",69,4,10,54,32,8
"COG1003",92,79,237,70,167,160
"COG1004",176,764,122,63,106,104
"COG1005",7,9,29,40,70,63
"COG1006",5,0,3,3,1,3
"COG1007",45,32,104,59,84,82
"COG1008",38,312,153,64,168,95
"COG1009",42,19,41,99,138,125
"COG1010",8,5,30,3,22,6
"COG1011",38,20,77,75,41,97
"COG1012",360,189,476,515,363,581
"COG1013",12,4,11,38,13,13
"COG1014",53,17,40,85,46,36
"COG1015",6,1,17,7,2,8
"COG1017",10,0,0,7,1,0
"COG1018",37,13,12,66,19,16
"COG1019",0,1,1,2,4,3
"COG1020",12,4,3,75,8,10
"COG1021",10,0,0,5,0,0
"COG1022",68,61,141,81,128,120
"COG1023",3,700,4,0,0,1
"COG1024",311,98,281,405,202,355
"COG1025",14,2,8,31,8,5
"COG1026",8,3,16,12,16,20
"COG1027",4,0,1,19,0,0
"COG1028",661,307,730,835,724,859
"COG1029",0,1,2,1,3,1
"COG1030",8,1,6,17,5,7
"COG1031",0,2,4,1,4,2
"COG1032",59,239,63,161,21,26
"COG1033",34,61,145,126,106,164
"COG1034",50,24,99,56,26,64
"COG1035",5,4,3,8,2,1
"COG1036",1,0,1,1,1,0
"COG1038",40,2,14,24,12,27
"COG1039",0,0,0,1,0,1
"COG1040",15,2,0,12,3,1
"COG1041",0,4,2,3,5,2
"COG1042",26,7,15,16,5,8
"COG1043",15,17,51,23,46,57
"COG1044",14,10,68,30,78,72
"COG1045",23,7,31,28,38,44
"COG1047",18,12,9,30,5,9
"COG1048",98,45,114,153,61,137
"COG1049",26,19,97,11,44,23
"COG1051",22,21,16,16,9,15
"COG1052",37,22,75,65,35,100
"COG1053",74,61,218,133,136,230
"COG1054",31,26,61,32,61,66
"COG1055",21,11,15,42,24,31
"COG1056",1,1,2,2,0,0
"COG1057",20,17,51,21,39,32
"COG1058",9,15,56,24,62,60
"COG1059",0,3,0,0,0,0
"COG1060",5,20,36,39,22,26
"COG1061",300,1799,151,85,91,74
"COG1062",85,67,12,69,19,25
"COG1063",60,21,53,22,13,15
"COG1064",22,8,15,29,12,39
"COG1066",68,38,38,31,87,37
"COG1067",14,10,4,28,4,10
"COG1069",10,1,0,13,0,2
"COG1070",47,15,56,50,83,60
"COG1071",62,56,59,75,113,128
"COG1072",13,2,3,7,3,3
"COG1073",51,19,68,81,45,63
"COG1074",94,26,109,65,108,74
"COG1075",12,4,15,11,48,19
"COG1076",8,5,24,32,14,15
"COG1077",28,23,84,39,59,102
"COG1078",6,5,25,13,71,15
"COG1079",20,18,49,40,19,48
"COG1080",13,6,19,22,3,10
"COG1082",18,24,50,63,33,46
"COG1083",35,96,28,19,24,22
"COG1084",0,0,0,1,11,4
"COG1085",1,2,4,23,2,4
"COG1086",69,82,42,45,56,66
"COG1087",39,30,30,37,56,41
"COG1088",76,449,60,32,56,58
"COG1089",125,560,81,49,77,68
"COG1090",13,5,29,21,59,29
"COG1091",30,87,34,40,26,35
"COG1092",35,2,5,35,13,2
"COG1093",0,4,2,7,1,6
"COG1094",0,5,3,6,3,3
"COG1095",0,6,4,4,2,11
"COG1096",0,1,0,0,0,1
"COG1097",0,1,0,9,5,4
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,0,0
"COG1100",0,4,71,3,166,49
"COG1101",1,0,0,0,0,0
"COG1102",0,0,2,3,3,0
"COG1104",46,23,88,44,118,56
"COG1105",3,0,0,3,0,0
"COG1106",0,0,1,2,0,0
"COG1107",0,1,0,0,0,0
"COG1108",12,15,73,25,84,63
"COG1109",95,60,218,129,155,210
"COG1111",0,7,3,9,17,5
"COG1112",38,27,16,43,59,19
"COG1113",1,0,0,0,0,0
"COG1114",0,0,0,4,0,0
"COG1115",62,15,33,50,47,64
"COG1116",24,16,24,57,9,16
"COG1117",23,11,30,21,34,17
"COG1118",5,0,1,8,1,1
"COG1119",4,1,16,8,11,2
"COG1120",22,3,5,15,25,9
"COG1121",11,16,68,12,82,47
"COG1122",7,11,34,13,68,20
"COG1123",36,31,116,56,104,88
"COG1124",0,0,0,3,0,0
"COG1125",1,0,1,3,0,0
"COG1126",15,14,35,41,63,59
"COG1127",36,5,20,16,51,21
"COG1129",34,17,42,29,10,19
"COG1131",104,58,152,171,129,142
"COG1132",141,106,378,226,510,330
"COG1133",0,7,40,11,16,33
"COG1134",12,2,11,17,21,3
"COG1135",6,1,1,11,0,0
"COG1136",41,32,103,70,128,102
"COG1137",25,18,50,24,50,63
"COG1138",56,28,117,64,78,143
"COG1139",3,0,0,19,0,0
"COG1140",0,0,0,2,0,0
"COG1141",1,0,5,0,21,6
"COG1142",2,3,12,1,40,12
"COG1143",12,5,40,24,42,41
"COG1144",0,0,0,0,0,0
"COG1145",9,4,7,29,36,15
"COG1146",14,16,31,31,15,21
"COG1148",0,0,1,7,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",50,31,119,56,125,139
"COG1155",0,1,6,8,6,8
"COG1156",0,0,5,4,2,0
"COG1157",19,1,16,23,10,10
"COG1158",49,27,65,70,51,102
"COG1159",32,12,33,28,60,39
"COG1160",48,15,61,52,112,46
"COG1161",2,3,10,1,12,7
"COG1162",15,6,14,14,56,18
"COG1163",0,6,2,8,4,6
"COG1164",7,8,15,32,23,25
"COG1165",8,5,31,15,69,25
"COG1166",11,1,43,19,89,14
"COG1167",69,10,21,19,4,6
"COG1168",3,4,7,22,6,10
"COG1169",3,2,44,9,64,7
"COG1171",69,37,131,88,105,111
"COG1172",32,16,84,50,25,74
"COG1173",51,36,95,117,82,93
"COG1174",19,3,1,12,3,3
"COG1175",48,45,156,119,45,118
"COG1176",28,7,55,66,25,66
"COG1177",16,17,49,59,12,64
"COG1178",40,39,141,84,154,166
"COG1179",4,0,0,13,0,2
"COG1180",4,1,1,8,0,0
"COG1181",35,15,63,50,61,60
"COG1182",14,7,17,14,6,9
"COG1183",17,8,36,24,24,38
"COG1184",0,0,0,0,0,1
"COG1185",73,56,175,104,125,156
"COG1186",50,25,100,52,107,82
"COG1187",56,15,26,42,61,55
"COG1188",9,2,2,8,2,6
"COG1189",11,3,26,8,25,9
"COG1190",17,18,55,46,101,55
"COG1191",17,16,6,12,5,4
"COG1192",95,33,72,104,87,71
"COG1193",4,12,57,16,105,28
"COG1194",34,31,62,32,39,77
"COG1195",36,18,49,29,71,49
"COG1196",83,70,223,112,175,142
"COG1197",105,54,161,99,204,144
"COG1198",51,56,155,80,159,166
"COG1199",82,34,39,49,80,41
"COG1200",54,50,144,96,133,131
"COG1201",58,26,101,84,142,71
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,4,2,1
"COG1204",14,12,8,22,5,5
"COG1205",8,3,3,12,13,0
"COG1206",26,3,32,12,69,24
"COG1207",33,25,66,41,83,85
"COG1208",57,272,99,55,104,102
"COG1209",21,68,48,44,35,35
"COG1210",21,17,35,33,17,39
"COG1211",30,13,51,31,52,77
"COG1212",22,101,48,23,40,52
"COG1213",11,20,11,19,7,11
"COG1214",9,13,27,19,46,22
"COG1215",73,15,39,67,71,23
"COG1216",59,53,43,50,41,47
"COG1217",71,31,106,84,90,110
"COG1218",17,14,45,28,62,53
"COG1219",28,29,97,55,80,93
"COG1220",33,19,34,48,23,52
"COG1221",24,1,3,16,3,0
"COG1222",0,4,6,2,4,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",18,14,53,41,87,57
"COG1226",148,36,62,114,110,73
"COG1227",0,1,0,0,0,3
"COG1228",199,32,59,181,74,125
"COG1229",1,2,4,0,1,3
"COG1230",118,5,5,100,7,4
"COG1231",1,2,0,11,10,12
"COG1232",7,6,13,19,37,19
"COG1233",44,32,185,61,233,166
"COG1234",13,25,47,37,79,60
"COG1235",23,17,38,36,21,37
"COG1236",47,15,36,54,58,24
"COG1237",0,2,0,0,1,1
"COG1238",24,14,31,31,22,29
"COG1239",6,11,51,16,127,25
"COG1240",3,2,24,3,22,7
"COG1241",0,40,5,18,10,8
"COG1242",0,0,2,3,1,0
"COG1243",0,2,1,11,3,3
"COG1244",0,0,6,0,4,3
"COG1245",0,4,7,10,5,5
"COG1246",11,1,5,12,3,1
"COG1247",7,2,2,11,2,2
"COG1249",195,65,182,203,221,179
"COG1250",155,62,141,184,105,159
"COG1251",30,1,4,32,3,0
"COG1252",47,11,96,44,98,40
"COG1253",45,23,71,52,131,61
"COG1254",2,1,1,2,0,2
"COG1255",0,0,0,0,0,0
"COG1256",33,3,22,16,11,9
"COG1257",0,9,13,21,14,19
"COG1258",0,8,0,15,2,6
"COG1259",1,4,7,7,6,7
"COG1260",3,15,12,21,3,4
"COG1261",2,1,4,9,1,2
"COG1262",75,20,30,102,66,41
"COG1263",4,0,0,1,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,5,26,7,64,21
"COG1267",6,4,15,7,7,22
"COG1268",5,11,30,16,13,28
"COG1269",0,3,3,17,7,6
"COG1270",19,3,27,17,53,5
"COG1271",39,4,2,35,2,2
"COG1272",6,5,2,10,5,8
"COG1273",9,0,1,6,0,0
"COG1274",5,1,1,9,3,1
"COG1275",0,1,1,1,0,0
"COG1276",2,3,0,9,0,0
"COG1277",7,4,6,17,10,10
"COG1278",34,6,29,37,13,26
"COG1279",4,5,9,5,6,23
"COG1280",50,22,65,25,9,27
"COG1281",31,1,17,19,51,18
"COG1282",32,21,112,45,87,105
"COG1283",15,13,9,22,15,13
"COG1284",3,2,0,14,1,1
"COG1285",3,0,0,10,0,0
"COG1286",13,1,4,7,7,5
"COG1287",0,15,6,22,17,19
"COG1288",4,2,1,1,0,0
"COG1289",17,3,3,8,0,0
"COG1290",45,36,89,58,96,99
"COG1291",38,4,10,44,11,8
"COG1292",93,4,19,79,78,53
"COG1293",0,10,36,12,87,20
"COG1294",32,2,4,28,0,0
"COG1295",38,2,18,30,31,15
"COG1296",9,7,9,13,7,14
"COG1297",2,5,4,9,12,15
"COG1298",39,4,18,37,11,15
"COG1299",1,1,0,3,0,0
"COG1300",14,0,0,10,0,0
"COG1301",10,4,9,32,26,33
"COG1302",0,0,0,0,0,0
"COG1303",0,0,4,2,4,3
"COG1304",25,24,110,47,52,101
"COG1305",64,12,42,106,9,7
"COG1306",0,6,10,0,0,11
"COG1307",6,0,1,1,2,2
"COG1308",0,0,0,2,0,0
"COG1309",144,21,37,136,15,32
"COG1310",75,260,10,5,13,1
"COG1311",0,4,1,0,4,4
"COG1312",2,3,5,9,7,12
"COG1313",0,0,0,0,0,0
"COG1314",5,0,3,5,0,0
"COG1315",4,3,0,7,2,1
"COG1316",5,6,6,6,0,0
"COG1317",5,2,1,15,0,1
"COG1319",21,10,20,38,15,20
"COG1320",4,0,2,1,0,0
"COG1321",3,8,13,19,9,15
"COG1322",44,30,69,50,80,86
"COG1324",2,2,3,7,13,3
"COG1325",0,0,0,4,0,0
"COG1326",0,0,1,2,2,1
"COG1327",6,13,31,8,14,6
"COG1328",1,1,0,11,1,2
"COG1329",14,17,34,10,13,22
"COG1330",25,2,62,34,92,27
"COG1331",9,8,32,68,19,38
"COG1333",5,2,22,6,50,13
"COG1334",1,0,1,6,0,0
"COG1335",17,9,22,41,34,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,4,6,15,2,6
"COG1339",0,1,1,8,4,2
"COG1340",0,1,0,1,4,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",68,7,54,89,46,52
"COG1345",24,7,12,20,11,6
"COG1346",7,2,0,14,2,0
"COG1347",2,3,7,3,13,19
"COG1348",4,0,23,1,20,6
"COG1349",9,2,0,26,2,2
"COG1350",1,9,19,14,9,25
"COG1351",105,842,78,41,54,56
"COG1352",45,3,2,35,4,2
"COG1353",0,0,0,0,0,0
"COG1354",21,14,47,26,60,56
"COG1355",6,0,1,2,1,1
"COG1356",0,0,0,0,0,0
"COG1357",20,16,60,60,113,38
"COG1358",0,2,0,2,5,3
"COG1359",2,0,1,7,0,1
"COG1360",41,11,21,17,8,12
"COG1361",0,0,0,8,0,0
"COG1362",6,1,1,4,0,0
"COG1363",7,3,6,13,16,16
"COG1364",35,14,61,32,63,69
"COG1366",9,3,4,14,13,6
"COG1368",32,2,6,45,7,7
"COG1369",0,1,0,0,0,0
"COG1370",0,2,3,4,8,9
"COG1371",0,0,0,4,0,1
"COG1372",395,717,86,3,37,15
"COG1373",2,0,4,6,1,1
"COG1374",0,0,0,0,0,0
"COG1376",41,6,3,41,4,4
"COG1377",20,2,12,16,7,11
"COG1378",0,4,0,9,3,3
"COG1379",0,0,0,3,1,0
"COG1380",0,0,2,5,0,0
"COG1381",16,9,40,23,52,35
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",40,26,64,20,22,70
"COG1385",7,6,23,34,45,51
"COG1386",10,13,52,29,29,47
"COG1387",4,2,4,8,10,5
"COG1388",7,2,5,9,6,11
"COG1389",0,11,6,12,9,8
"COG1390",0,0,1,2,3,1
"COG1391",72,11,14,62,5,6
"COG1392",6,2,5,14,2,7
"COG1393",22,3,11,15,3,3
"COG1394",0,1,1,13,3,3
"COG1395",0,0,0,0,0,0
"COG1396",85,36,36,68,12,45
"COG1397",5,5,2,2,1,1
"COG1398",19,43,24,19,48,7
"COG1399",9,4,5,14,1,0
"COG1400",0,1,0,0,0,0
"COG1401",7,2,2,12,13,6
"COG1402",6,3,18,34,44,15
"COG1403",46,151,64,24,43,24
"COG1404",55,194,97,172,167,132
"COG1405",1,27,4,32,8,12
"COG1406",0,0,0,1,0,0
"COG1407",16,8,20,7,29,10
"COG1408",4,6,13,5,7,5
"COG1409",48,14,22,52,37,43
"COG1410",70,18,93,29,38,18
"COG1411",0,1,3,2,0,2
"COG1412",0,0,0,0,0,0
"COG1413",5,8,18,21,63,20
"COG1414",56,5,7,63,6,14
"COG1415",0,2,0,1,0,0
"COG1416",2,0,0,0,0,0
"COG1418",3,2,3,16,3,5
"COG1419",13,2,2,16,0,0
"COG1420",27,5,12,25,4,9
"COG1422",0,1,1,3,3,3
"COG1426",4,2,2,5,3,2
"COG1427",1,2,1,6,2,3
"COG1428",1,4,9,7,25,23
"COG1429",29,14,182,8,106,27
"COG1430",30,325,50,11,19,9
"COG1431",1,0,0,3,0,0
"COG1432",16,2,6,21,6,4
"COG1433",0,0,0,0,0,0
"COG1434",7,4,9,10,17,7
"COG1435",3,6,3,15,14,25
"COG1436",0,1,2,1,1,2
"COG1437",0,0,0,0,0,0
"COG1438",0,1,3,3,0,2
"COG1439",0,0,0,5,3,0
"COG1441",0,1,0,2,0,1
"COG1442",2,4,10,4,0,2
"COG1443",2,1,9,3,5,6
"COG1444",8,0,0,18,0,0
"COG1445",2,0,0,1,0,0
"COG1446",25,13,8,28,22,25
"COG1448",22,5,8,17,8,8
"COG1449",1,15,21,3,1,2
"COG1450",17,2,22,9,4,11
"COG1451",25,8,6,15,30,14
"COG1452",65,23,65,54,50,90
"COG1453",0,2,49,2,81,13
"COG1454",33,27,73,67,32,75
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,2,0,0
"COG1457",2,0,0,4,0,0
"COG1459",27,11,38,67,37,37
"COG1460",0,0,1,0,1,0
"COG1461",0,1,0,8,1,3
"COG1462",65,84,10,10,6,8
"COG1463",36,4,21,15,39,12
"COG1464",3,2,0,3,0,0
"COG1465",0,2,4,3,2,1
"COG1466",19,15,57,31,64,50
"COG1467",0,10,1,12,6,4
"COG1468",0,0,0,0,0,0
"COG1469",29,13,6,10,5,1
"COG1470",0,0,0,0,0,1
"COG1471",0,1,0,9,5,2
"COG1472",135,42,76,109,111,139
"COG1473",61,35,65,63,93,110
"COG1474",0,15,8,6,9,7
"COG1475",203,240,70,84,35,67
"COG1476",6,3,1,5,0,4
"COG1477",23,2,10,27,20,30
"COG1478",0,1,1,11,2,13
"COG1479",40,17,6,18,4,3
"COG1480",2,9,41,8,67,24
"COG1481",0,0,0,1,0,1
"COG1482",7,2,2,4,0,2
"COG1483",10,0,1,5,4,0
"COG1484",36,21,7,39,8,5
"COG1485",39,18,45,24,15,45
"COG1486",0,3,5,3,5,16
"COG1487",2,0,0,4,0,0
"COG1488",17,3,10,7,5,9
"COG1489",9,9,27,17,37,24
"COG1490",3,5,7,12,2,11
"COG1491",0,0,2,4,0,2
"COG1492",26,3,41,15,64,17
"COG1493",7,0,2,4,2,3
"COG1494",17,5,37,20,59,34
"COG1495",8,0,13,13,7,12
"COG1496",22,11,39,13,47,34
"COG1497",0,0,0,0,0,0
"COG1498",0,1,1,8,7,2
"COG1499",0,5,1,0,6,2
"COG1500",0,4,0,5,1,1
"COG1501",7,7,2,20,1,5
"COG1502",53,6,6,56,14,9
"COG1503",1,4,3,15,3,5
"COG1505",66,11,8,37,29,45
"COG1506",198,42,99,176,146,134
"COG1507",0,4,4,3,0,1
"COG1508",54,12,29,44,27,44
"COG1509",16,5,2,38,2,1
"COG1510",2,0,2,3,1,1
"COG1511",3,1,0,4,0,0
"COG1512",2,1,1,1,4,1
"COG1513",1,1,1,6,0,0
"COG1514",8,1,0,22,2,1
"COG1515",0,0,0,2,1,0
"COG1516",2,0,1,8,1,0
"COG1518",3,1,0,3,1,0
"COG1519",33,24,57,54,37,76
"COG1520",34,21,49,45,34,54
"COG1521",15,17,53,25,45,32
"COG1522",45,24,17,87,19,24
"COG1523",12,10,42,42,90,32
"COG1524",20,5,19,23,29,34
"COG1525",72,111,17,23,12,24
"COG1526",8,6,27,23,12,8
"COG1527",0,1,3,12,4,8
"COG1528",1,1,12,0,17,4
"COG1529",136,33,86,267,56,53
"COG1530",87,41,102,102,126,144
"COG1533",47,26,11,21,7,6
"COG1534",2,0,0,3,0,0
"COG1535",0,0,0,2,0,0
"COG1536",32,5,14,26,13,16
"COG1537",0,9,2,5,6,5
"COG1538",266,60,123,151,137,120
"COG1539",9,16,26,26,27,23
"COG1540",15,9,19,21,12,33
"COG1541",10,28,12,34,10,17
"COG1543",0,1,18,0,71,15
"COG1544",13,3,18,9,22,12
"COG1545",2,1,3,11,0,4
"COG1546",21,14,53,26,66,39
"COG1547",0,0,5,2,20,4
"COG1548",1,0,3,0,0,0
"COG1549",0,3,3,0,3,9
"COG1550",0,0,0,2,0,0
"COG1551",7,4,1,4,0,0
"COG1552",0,0,0,0,0,0
"COG1553",2,0,2,3,1,0
"COG1554",0,1,0,3,5,0
"COG1555",1,0,0,4,3,2
"COG1556",4,0,1,1,1,0
"COG1558",10,0,2,6,3,2
"COG1559",27,13,27,30,28,26
"COG1560",23,17,49,46,36,69
"COG1561",14,6,8,24,12,17
"COG1562",32,32,69,23,62,60
"COG1563",0,0,0,0,0,0
"COG1564",1,1,7,5,8,8
"COG1565",14,19,71,18,75,55
"COG1566",26,6,7,38,1,6
"COG1568",1,0,0,1,0,1
"COG1569",0,0,0,1,0,0
"COG1570",19,8,36,41,36,52
"COG1571",0,3,0,14,4,3
"COG1572",0,2,2,2,6,3
"COG1573",47,34,74,37,44,65
"COG1574",35,10,11,62,17,30
"COG1575",0,18,38,13,52,24
"COG1576",12,3,14,6,24,24
"COG1577",0,1,0,5,2,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,4,9,6,8
"COG1580",4,2,2,13,0,0
"COG1581",0,1,0,4,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",7,0,0,1,1,0
"COG1586",27,228,47,6,29,39
"COG1587",15,4,46,27,35,29
"COG1588",0,1,0,0,0,0
"COG1589",14,4,16,19,35,10
"COG1590",0,0,0,0,0,0
"COG1591",0,1,0,0,0,0
"COG1592",1,9,8,5,2,0
"COG1593",96,27,124,119,54,104
"COG1594",0,3,0,4,4,4
"COG1595",119,35,34,95,32,27
"COG1596",45,6,30,43,57,36
"COG1597",19,5,11,26,12,9
"COG1598",0,0,0,0,0,0
"COG1599",0,9,3,8,5,6
"COG1600",30,5,49,49,54,41
"COG1601",0,4,1,4,1,0
"COG1602",0,0,0,6,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,8,5,24,8,21
"COG1606",1,0,19,10,29,9
"COG1607",21,20,4,19,12,11
"COG1608",0,1,0,5,3,2
"COG1609",119,10,19,105,34,27
"COG1610",18,7,19,12,18,23
"COG1611",44,11,24,17,9,5
"COG1612",26,21,79,43,66,78
"COG1613",1,1,0,1,0,0
"COG1615",9,12,18,43,2,8
"COG1617",0,0,0,0,0,0
"COG1618",0,1,2,1,2,3
"COG1619",16,1,21,11,32,13
"COG1620",2,1,3,15,2,2
"COG1621",0,2,3,10,3,8
"COG1622",64,29,92,68,120,103
"COG1623",0,5,6,0,1,2
"COG1624",3,5,16,3,32,20
"COG1625",0,5,27,3,45,17
"COG1626",1,3,3,12,1,0
"COG1628",0,1,0,4,0,0
"COG1629",1444,183,333,1014,450,553
"COG1630",0,0,0,4,0,0
"COG1631",0,0,2,4,1,3
"COG1632",0,3,1,1,0,3
"COG1633",2,0,2,3,0,0
"COG1634",0,2,1,5,0,1
"COG1635",0,0,0,4,0,0
"COG1636",2,2,4,4,3,7
"COG1637",1,0,0,7,0,0
"COG1638",83,35,73,122,46,87
"COG1639",25,6,3,38,3,1
"COG1640",6,12,37,8,71,21
"COG1641",2,1,16,15,51,8
"COG1643",103,13,13,62,21,17
"COG1644",0,1,0,1,1,2
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,5,6,3
"COG1647",1,0,0,3,0,0
"COG1648",40,1,2,26,1,1
"COG1649",6,1,2,6,7,9
"COG1650",0,2,1,7,3,3
"COG1651",84,14,37,56,12,34
"COG1652",31,3,6,19,5,3
"COG1653",70,52,159,120,66,153
"COG1654",2,1,1,6,1,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,1,5,8,2,2
"COG1658",0,0,0,1,0,3
"COG1659",0,0,0,0,0,0
"COG1660",13,6,12,8,1,5
"COG1661",0,0,18,0,3,1
"COG1662",0,1,0,0,0,0
"COG1663",11,14,28,30,20,51
"COG1664",10,0,8,10,6,10
"COG1665",0,0,0,0,0,0
"COG1666",4,6,24,12,33,8
"COG1668",20,3,6,7,13,10
"COG1669",0,0,0,0,0,0
"COG1670",55,12,8,66,14,17
"COG1671",8,0,4,5,3,1
"COG1672",1,0,0,2,1,1
"COG1673",0,0,0,0,0,0
"COG1674",56,52,98,105,62,121
"COG1675",0,3,0,0,0,0
"COG1676",0,3,0,11,0,1
"COG1677",5,2,2,6,2,2
"COG1678",10,4,9,20,20,16
"COG1679",2,2,14,14,7,6
"COG1680",205,67,102,215,115,178
"COG1681",0,0,0,0,0,0
"COG1682",15,2,8,21,20,7
"COG1683",9,3,3,8,1,1
"COG1684",7,1,11,13,5,5
"COG1685",0,0,0,3,1,1
"COG1686",15,7,24,40,24,62
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,8,5,9,6,6
"COG1691",0,0,3,5,26,5
"COG1692",7,11,36,9,12,34
"COG1694",48,381,50,8,13,8
"COG1695",13,0,1,15,0,3
"COG1696",14,5,10,17,13,8
"COG1697",0,8,0,7,3,5
"COG1698",0,0,0,0,2,1
"COG1699",0,0,0,2,1,1
"COG1700",1,0,0,4,0,0
"COG1701",0,2,0,2,5,3
"COG1702",173,998,124,47,77,90
"COG1703",11,11,17,34,29,31
"COG1704",28,2,5,19,10,4
"COG1705",12,56,8,6,6,6
"COG1706",22,1,7,16,7,3
"COG1707",0,0,0,0,0,0
"COG1708",24,0,0,16,0,0
"COG1709",0,0,0,1,1,0
"COG1711",0,0,0,1,0,0
"COG1712",3,0,3,6,0,1
"COG1713",0,0,0,1,0,0
"COG1714",17,0,6,14,3,7
"COG1715",5,1,4,6,3,0
"COG1716",5,1,6,6,1,1
"COG1717",0,2,2,2,0,0
"COG1718",5,2,0,4,3,2
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,6,0,0
"COG1721",33,10,18,56,29,30
"COG1722",6,1,3,7,4,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",9,1,12,5,40,9
"COG1726",11,8,13,9,31,43
"COG1727",0,0,1,0,3,1
"COG1729",16,10,34,32,16,47
"COG1730",0,0,0,0,0,0
"COG1732",16,2,0,11,0,1
"COG1733",25,5,3,23,4,11
"COG1734",23,7,20,23,15,32
"COG1735",1,0,1,8,0,3
