"","X76_DCM_0d2.3","X78_SUR_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3"
"COG0777",38,61,53,68,23,62
"COG0778",22,12,24,51,76,66
"COG0779",16,22,6,22,11,17
"COG0780",19,12,13,14,12,18
"COG0781",22,26,12,33,10,32
"COG0782",33,33,28,38,21,42
"COG0783",5,2,1,1,32,2
"COG0784",205,20,49,25,539,83
"COG0785",26,36,19,30,6,17
"COG0786",8,13,6,15,6,1
"COG0787",32,42,45,63,28,37
"COG0788",28,21,15,30,20,17
"COG0789",48,32,18,27,100,34
"COG0790",33,33,54,29,36,34
"COG0791",42,42,37,40,28,20
"COG0792",3,1,2,1,6,0
"COG0793",125,156,137,161,111,115
"COG0794",48,48,36,41,25,42
"COG0795",58,103,59,125,44,85
"COG0796",10,27,14,15,8,17
"COG0797",11,10,13,10,25,13
"COG0798",8,1,4,12,34,9
"COG0799",23,25,13,10,5,8
"COG0800",12,15,9,18,11,6
"COG0801",31,30,30,36,20,25
"COG0802",23,28,26,25,12,20
"COG0803",54,47,57,32,11,32
"COG0804",22,43,62,28,5,19
"COG0805",37,51,63,65,27,53
"COG0806",26,23,8,36,14,17
"COG0807",72,83,96,87,38,58
"COG0809",45,57,48,42,27,33
"COG0810",20,18,20,30,22,21
"COG0811",18,29,21,87,43,79
"COG0812",31,65,32,69,24,37
"COG0813",3,2,2,3,6,3
"COG0814",3,3,6,0,0,0
"COG0815",84,114,59,103,44,75
"COG0816",22,27,19,35,8,24
"COG0817",12,17,8,24,16,22
"COG0818",8,10,3,15,3,3
"COG0819",6,14,3,7,3,4
"COG0820",37,55,49,47,26,33
"COG0821",60,70,65,83,36,57
"COG0822",23,28,22,24,18,39
"COG0823",135,59,92,86,59,131
"COG0824",21,17,22,54,32,57
"COG0825",46,68,70,65,25,62
"COG0826",9,3,16,1,12,10
"COG0827",14,10,1,2,7,1
"COG0828",12,11,10,18,11,5
"COG0829",15,23,23,19,4,14
"COG0830",13,19,11,4,2,9
"COG0831",6,6,9,10,4,2
"COG0832",4,7,8,5,2,8
"COG0833",0,0,0,0,0,0
"COG0834",89,105,131,74,83,79
"COG0835",18,2,4,1,13,2
"COG0836",40,46,26,58,34,33
"COG0837",20,31,15,22,18,4
"COG0838",24,17,34,23,9,32
"COG0839",20,30,31,37,15,31
"COG0840",130,8,24,7,288,34
"COG0841",325,256,247,294,664,259
"COG0842",67,75,51,83,70,77
"COG0843",126,161,174,151,79,151
"COG0845",214,144,162,144,473,132
"COG0846",29,10,21,22,16,32
"COG0847",66,68,56,65,36,47
"COG0848",20,24,19,31,16,23
"COG0849",49,46,37,62,33,56
"COG0850",9,10,6,13,0,1
"COG0851",0,7,0,2,1,0
"COG0852",28,30,35,25,12,47
"COG0853",1,2,2,5,3,3
"COG0854",23,46,26,51,13,20
"COG0855",11,15,10,134,52,25
"COG0856",7,1,9,3,0,5
"COG0857",20,14,13,11,4,15
"COG0858",18,29,17,27,5,17
"COG0859",72,83,73,85,31,116
"COG0860",22,39,35,37,34,36
"COG0861",26,57,40,30,19,26
"COG0863",111,80,74,86,170,72
"COG0864",0,0,0,0,1,6
"COG1001",9,2,3,1,7,27
"COG1002",24,6,20,8,100,33
"COG1003",135,176,184,82,21,36
"COG1004",112,97,85,96,147,72
"COG1005",62,71,87,63,27,107
"COG1006",7,4,1,1,7,3
"COG1007",88,104,114,87,30,119
"COG1008",112,134,135,107,38,102
"COG1009",137,136,156,142,49,123
"COG1010",18,27,26,29,6,20
"COG1011",68,69,68,74,64,93
"COG1012",462,486,556,168,113,170
"COG1013",10,3,10,30,13,80
"COG1014",55,44,53,55,103,92
"COG1015",4,9,4,5,10,1
"COG1017",1,0,1,0,15,0
"COG1018",7,2,2,18,89,28
"COG1019",7,0,11,1,0,16
"COG1020",45,7,26,4,67,10
"COG1021",0,0,0,0,5,3
"COG1022",39,46,42,127,45,116
"COG1023",4,5,8,0,3,2
"COG1024",134,105,136,346,325,376
"COG1025",32,5,10,3,5,5
"COG1026",13,21,20,26,19,3
"COG1027",4,1,2,0,1,9
"COG1028",835,767,792,316,251,304
"COG1029",3,4,1,2,4,1
"COG1030",18,1,13,7,14,27
"COG1031",2,0,13,3,0,14
"COG1032",79,73,80,61,91,167
"COG1033",49,45,67,194,105,262
"COG1034",38,81,71,78,29,62
"COG1035",4,8,5,6,0,12
"COG1036",1,0,1,0,1,0
"COG1038",24,21,29,15,33,11
"COG1039",3,0,2,1,0,1
"COG1040",7,0,5,0,22,2
"COG1041",5,1,15,2,0,11
"COG1042",24,24,34,17,34,83
"COG1043",29,50,40,47,22,40
"COG1044",37,59,34,61,27,35
"COG1045",31,53,25,46,26,22
"COG1047",13,1,14,2,22,30
"COG1048",153,93,140,127,69,201
"COG1049",55,83,73,110,20,15
"COG1051",12,20,18,19,23,28
"COG1052",60,94,78,81,39,49
"COG1053",206,200,276,196,113,273
"COG1054",40,76,71,65,25,28
"COG1055",28,18,37,19,18,50
"COG1056",3,2,6,5,1,15
"COG1057",26,41,30,53,22,34
"COG1058",34,57,45,60,23,46
"COG1059",1,0,0,1,0,1
"COG1060",48,23,50,41,29,99
"COG1061",116,92,100,91,314,29
"COG1062",31,20,40,19,45,50
"COG1063",89,35,54,56,75,115
"COG1064",25,22,30,18,31,43
"COG1066",33,53,31,43,50,23
"COG1067",29,6,23,10,30,18
"COG1069",5,3,5,3,13,10
"COG1070",61,39,55,58,36,31
"COG1071",115,85,142,108,43,105
"COG1072",7,3,0,0,8,1
"COG1073",101,69,60,64,89,58
"COG1074",79,82,112,85,81,51
"COG1075",21,13,15,12,8,20
"COG1076",16,19,11,8,21,9
"COG1077",58,78,76,81,30,45
"COG1078",24,26,28,9,2,11
"COG1079",30,28,47,20,13,25
"COG1080",27,12,9,16,12,8
"COG1082",65,47,60,45,57,74
"COG1083",23,26,20,32,45,25
"COG1084",9,1,17,3,0,8
"COG1085",6,1,2,5,2,18
"COG1086",50,51,23,58,61,50
"COG1087",31,41,31,41,45,27
"COG1088",16,12,17,49,104,41
"COG1089",68,76,49,67,100,43
"COG1090",39,16,46,34,12,29
"COG1091",34,36,11,35,44,32
"COG1092",19,10,11,1,38,9
"COG1093",5,2,7,3,0,22
"COG1094",4,0,14,4,0,14
"COG1095",7,1,10,2,0,8
"COG1096",3,0,7,0,0,4
"COG1097",0,1,4,0,0,19
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,2,4,1
"COG1100",31,84,68,64,0,17
"COG1101",0,0,0,0,1,0
"COG1102",4,0,1,1,0,18
"COG1104",63,71,51,27,14,19
"COG1105",2,0,0,0,5,2
"COG1106",0,0,0,0,3,0
"COG1107",0,0,0,0,0,0
"COG1108",66,86,64,44,19,39
"COG1109",171,207,193,60,27,62
"COG1111",14,1,16,7,0,30
"COG1112",61,18,72,21,24,31
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,2
"COG1115",53,45,37,53,50,55
"COG1116",39,33,18,27,48,41
"COG1117",32,53,26,38,15,22
"COG1118",4,2,3,0,4,1
"COG1119",13,14,15,9,6,6
"COG1120",18,3,5,4,26,12
"COG1121",55,61,57,55,10,31
"COG1122",18,45,30,24,1,7
"COG1123",55,100,85,103,52,44
"COG1124",0,0,0,0,3,0
"COG1125",6,1,0,3,2,1
"COG1126",43,39,57,38,27,45
"COG1127",18,26,19,12,31,9
"COG1129",26,16,14,40,56,49
"COG1131",199,132,183,144,95,190
"COG1132",308,366,317,382,159,304
"COG1133",20,27,32,29,5,17
"COG1134",15,6,5,9,27,18
"COG1135",2,0,0,2,6,13
"COG1136",97,93,117,111,90,115
"COG1137",36,38,30,15,5,12
"COG1138",98,125,105,129,53,124
"COG1139",5,0,2,1,5,12
"COG1140",1,0,0,0,0,6
"COG1141",2,3,3,2,0,0
"COG1142",7,24,16,23,2,1
"COG1143",25,34,38,35,7,45
"COG1144",0,0,0,0,0,2
"COG1145",19,18,17,8,15,11
"COG1146",34,33,28,32,24,53
"COG1148",1,0,0,0,0,3
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",76,131,116,26,17,21
"COG1155",14,1,26,8,2,29
"COG1156",8,1,15,6,0,20
"COG1157",14,12,10,15,39,13
"COG1158",63,71,67,97,39,72
"COG1159",31,37,31,36,34,27
"COG1160",66,75,55,76,38,67
"COG1161",12,10,20,15,1,2
"COG1162",23,20,12,24,14,17
"COG1163",10,4,14,6,0,27
"COG1164",34,18,44,24,27,47
"COG1165",8,12,13,25,0,11
"COG1166",27,56,35,49,23,10
"COG1167",38,18,26,31,51,42
"COG1168",21,9,14,12,10,8
"COG1169",17,40,28,25,1,9
"COG1171",77,116,83,98,66,115
"COG1172",53,60,58,47,41,53
"COG1173",84,79,95,81,78,136
"COG1174",3,1,1,4,4,4
"COG1175",93,125,101,83,35,88
"COG1176",31,81,44,50,39,55
"COG1177",30,66,35,38,37,43
"COG1178",105,154,97,37,14,33
"COG1179",5,1,4,0,1,0
"COG1180",3,1,0,1,14,7
"COG1181",38,95,38,71,25,40
"COG1182",9,16,7,10,12,3
"COG1183",24,36,30,32,23,34
"COG1184",0,1,2,1,2,1
"COG1185",134,164,180,137,57,126
"COG1186",59,72,77,92,31,48
"COG1187",44,50,34,52,46,14
"COG1188",7,3,3,2,4,1
"COG1189",22,17,17,4,2,2
"COG1190",55,77,57,82,18,44
"COG1191",12,12,13,4,11,6
"COG1192",77,74,78,69,101,77
"COG1193",11,24,15,35,6,19
"COG1194",48,72,51,55,30,50
"COG1195",14,21,13,45,26,48
"COG1196",170,179,203,176,99,171
"COG1197",119,141,112,130,74,94
"COG1198",96,169,134,159,58,111
"COG1199",67,35,60,14,20,24
"COG1200",119,122,94,139,54,113
"COG1201",74,60,102,67,51,91
"COG1202",0,0,0,0,0,2
"COG1203",7,0,0,1,12,1
"COG1204",26,9,49,10,18,70
"COG1205",5,0,5,2,4,3
"COG1206",11,21,19,25,24,4
"COG1207",59,82,69,60,46,44
"COG1208",79,89,70,100,69,108
"COG1209",23,34,33,36,25,44
"COG1210",32,30,18,21,15,28
"COG1211",48,60,30,51,14,40
"COG1212",15,14,15,45,26,41
"COG1213",16,10,10,11,0,38
"COG1214",17,20,16,33,17,22
"COG1215",46,41,31,42,44,44
"COG1216",75,50,44,66,94,76
"COG1217",76,108,86,139,51,58
"COG1218",44,43,59,46,15,43
"COG1219",84,85,70,94,48,59
"COG1220",52,55,57,62,26,29
"COG1221",8,1,2,0,19,1
"COG1222",10,2,17,3,0,11
"COG1223",1,0,3,0,0,0
"COG1224",0,1,3,0,0,0
"COG1225",64,52,60,58,38,57
"COG1226",107,73,88,73,105,72
"COG1227",2,2,2,0,2,0
"COG1228",106,63,106,79,169,203
"COG1229",2,3,1,3,4,6
"COG1230",32,9,5,11,79,20
"COG1231",11,4,22,6,14,18
"COG1232",28,11,18,3,0,7
"COG1233",128,193,162,186,31,130
"COG1234",36,46,55,43,32,49
"COG1235",37,39,50,41,23,39
"COG1236",43,31,53,25,34,42
"COG1237",1,2,4,8,0,3
"COG1238",29,33,24,35,11,39
"COG1239",33,51,51,61,7,21
"COG1240",12,19,27,2,0,1
"COG1241",11,1,9,3,0,49
"COG1242",1,0,3,0,0,8
"COG1243",7,3,8,2,1,27
"COG1244",12,2,14,3,5,5
"COG1245",9,4,23,5,0,44
"COG1246",9,3,5,2,11,6
"COG1247",5,1,3,0,13,3
"COG1249",198,164,198,157,185,143
"COG1250",153,154,170,150,130,204
"COG1251",18,3,3,1,54,4
"COG1252",42,76,46,73,34,23
"COG1253",85,74,65,26,15,28
"COG1254",3,4,3,2,2,8
"COG1255",0,0,0,0,0,0
"COG1256",24,22,9,17,44,6
"COG1257",28,12,30,14,6,21
"COG1258",11,1,24,3,0,6
"COG1259",8,5,10,7,2,15
"COG1260",11,2,14,13,6,32
"COG1261",2,3,4,2,5,3
"COG1262",82,36,49,61,81,101
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",23,42,27,34,3,13
"COG1267",16,21,13,15,11,18
"COG1268",11,30,18,21,3,16
"COG1269",10,2,24,2,0,15
"COG1270",10,18,11,17,14,13
"COG1271",19,3,0,0,39,7
"COG1272",5,2,2,5,3,6
"COG1273",2,0,1,0,0,1
"COG1274",5,2,5,6,0,8
"COG1275",2,0,0,0,6,1
"COG1276",1,0,0,3,0,1
"COG1277",24,6,17,10,35,30
"COG1278",34,30,12,23,38,40
"COG1279",14,19,12,21,2,16
"COG1280",48,69,56,63,52,76
"COG1281",10,28,23,18,28,1
"COG1282",59,85,127,88,34,70
"COG1283",27,4,18,12,28,25
"COG1284",1,0,1,0,4,3
"COG1285",1,1,1,0,9,0
"COG1286",6,4,2,6,10,2
"COG1287",44,5,87,15,0,65
"COG1288",3,0,4,0,3,4
"COG1289",0,1,0,0,5,3
"COG1290",88,94,105,68,49,80
"COG1291",36,5,20,15,38,26
"COG1292",29,14,28,29,105,27
"COG1293",26,31,48,32,0,38
"COG1294",12,2,1,0,35,3
"COG1295",22,18,14,17,31,11
"COG1296",9,19,12,14,9,11
"COG1297",23,4,27,21,1,37
"COG1298",31,22,16,19,57,11
"COG1299",1,0,0,0,1,0
"COG1300",3,0,0,0,15,0
"COG1301",48,31,26,42,31,38
"COG1302",0,0,0,0,0,0
"COG1303",5,0,4,0,0,13
"COG1304",88,100,118,91,16,76
"COG1305",67,46,33,39,69,36
"COG1306",4,4,9,1,0,0
"COG1307",7,1,7,2,1,7
"COG1308",1,0,1,1,0,7
"COG1309",75,21,24,33,227,35
"COG1310",20,4,10,1,5,9
"COG1311",4,0,11,1,1,10
"COG1312",16,1,5,13,8,13
"COG1313",0,0,0,0,0,1
"COG1314",2,0,4,0,3,1
"COG1315",2,0,1,1,0,2
"COG1316",9,7,14,2,0,3
"COG1317",4,1,2,1,4,4
"COG1319",33,25,45,18,10,89
"COG1320",3,1,0,0,6,0
"COG1321",16,10,14,10,9,51
"COG1322",56,75,74,73,29,46
"COG1324",2,10,5,6,0,12
"COG1325",0,0,1,0,0,4
"COG1326",4,0,4,3,0,3
"COG1327",16,20,30,41,10,19
"COG1328",4,0,1,1,1,27
"COG1329",18,29,14,23,9,16
"COG1330",28,49,23,39,30,10
"COG1331",47,27,25,36,25,112
"COG1333",19,26,11,20,1,0
"COG1334",3,0,1,0,4,0
"COG1335",29,18,22,18,34,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,6,5,5,22,9
"COG1339",2,0,6,1,0,10
"COG1340",8,0,4,0,0,7
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",77,63,62,36,42,66
"COG1345",7,9,17,5,28,15
"COG1346",2,0,0,0,1,1
"COG1347",8,14,6,10,10,5
"COG1348",7,20,14,27,0,1
"COG1349",6,0,2,0,23,3
"COG1350",8,8,22,14,0,14
"COG1351",70,62,78,55,148,72
"COG1352",13,5,1,1,51,15
"COG1353",0,0,0,0,0,0
"COG1354",36,60,41,40,11,40
"COG1355",2,0,3,0,5,11
"COG1356",0,0,0,0,0,0
"COG1357",56,52,63,40,86,63
"COG1358",3,1,9,1,0,1
"COG1359",2,1,2,9,9,4
"COG1360",34,35,25,28,55,30
"COG1361",1,0,0,0,0,14
"COG1362",8,0,6,1,7,2
"COG1363",16,11,12,8,6,18
"COG1364",55,73,67,73,32,52
"COG1366",5,4,3,3,2,1
"COG1368",11,8,3,5,32,22
"COG1369",0,0,0,0,0,0
"COG1370",5,3,18,3,0,21
"COG1371",3,0,4,0,0,12
"COG1372",62,55,51,37,368,12
"COG1373",6,0,1,0,5,0
"COG1374",1,0,0,1,0,0
"COG1376",15,5,11,2,20,13
"COG1377",10,17,8,9,45,7
"COG1378",4,1,8,1,0,7
"COG1379",0,0,0,0,0,1
"COG1380",0,0,1,0,2,0
"COG1381",25,46,28,44,19,39
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,3
"COG1384",32,73,50,62,26,65
"COG1385",12,25,22,62,22,33
"COG1386",24,38,46,41,18,37
"COG1387",11,3,21,4,9,26
"COG1388",1,5,8,4,0,5
"COG1389",13,4,29,7,2,54
"COG1390",0,1,9,4,0,11
"COG1391",26,18,8,12,73,20
"COG1392",7,4,6,1,3,17
"COG1393",9,12,8,12,23,9
"COG1394",5,1,8,1,1,18
"COG1395",0,0,0,0,0,0
"COG1396",37,41,34,34,92,26
"COG1397",1,2,2,2,6,7
"COG1398",20,21,26,17,17,4
"COG1399",8,2,5,3,4,4
"COG1400",0,0,1,0,0,1
"COG1401",9,2,1,4,7,5
"COG1402",26,20,20,16,20,26
"COG1403",24,39,30,55,36,35
"COG1404",245,68,367,125,137,287
"COG1405",23,3,42,10,2,63
"COG1406",1,0,0,0,0,0
"COG1407",12,15,8,12,5,9
"COG1408",14,10,9,6,3,4
"COG1409",45,29,41,24,47,66
"COG1410",88,83,83,76,71,95
"COG1411",0,1,0,1,2,0
"COG1412",2,0,1,0,0,0
"COG1413",41,31,43,19,35,18
"COG1414",21,15,13,6,45,8
"COG1415",4,0,4,0,0,3
"COG1416",0,0,0,0,2,0
"COG1418",13,3,8,7,4,18
"COG1419",9,7,6,3,31,6
"COG1420",8,14,15,9,20,13
"COG1422",4,0,1,3,0,8
"COG1426",4,1,1,5,5,14
"COG1427",3,0,5,4,3,9
"COG1428",7,13,10,27,2,8
"COG1429",63,161,114,105,18,14
"COG1430",18,12,19,15,26,13
"COG1431",1,0,0,0,1,1
"COG1432",10,6,2,3,9,6
"COG1433",0,0,0,0,0,1
"COG1434",13,17,8,14,12,8
"COG1435",18,12,34,19,12,15
"COG1436",1,3,1,2,0,4
"COG1437",0,0,1,0,1,2
"COG1438",2,0,3,0,2,1
"COG1439",3,0,4,0,0,5
"COG1441",0,1,3,1,0,3
"COG1442",1,6,3,1,2,1
"COG1443",6,2,5,6,0,19
"COG1444",10,1,2,1,3,1
"COG1445",0,0,0,1,2,2
"COG1446",18,11,19,17,19,36
"COG1448",4,2,1,5,19,2
"COG1449",9,6,22,8,11,4
"COG1450",41,20,23,35,64,33
"COG1451",9,6,6,6,17,10
"COG1452",49,78,44,74,52,63
"COG1453",14,46,33,28,0,5
"COG1454",68,87,73,71,47,82
"COG1455",0,0,0,1,3,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,0,0,0,5
"COG1459",64,31,34,34,86,38
"COG1460",1,0,1,0,0,2
"COG1461",13,0,7,6,0,21
"COG1462",16,6,0,9,92,4
"COG1463",17,13,9,20,24,3
"COG1464",1,0,2,0,2,0
"COG1465",9,2,11,0,0,21
"COG1466",35,67,37,78,22,40
"COG1467",13,2,14,6,0,24
"COG1468",1,0,0,0,1,1
"COG1469",7,3,2,4,20,7
"COG1470",1,0,0,1,0,2
"COG1471",2,0,6,4,0,28
"COG1472",100,96,66,129,122,92
"COG1473",76,67,83,94,64,93
"COG1474",20,2,46,7,0,38
"COG1475",67,52,49,52,176,58
"COG1476",2,2,1,0,3,4
"COG1477",32,17,14,27,43,21
"COG1478",15,6,5,3,4,37
"COG1479",15,4,5,1,38,8
"COG1480",25,48,37,59,14,20
"COG1481",1,0,0,0,0,0
"COG1482",9,2,4,3,5,3
"COG1483",7,0,0,0,4,1
"COG1484",33,4,4,0,32,18
"COG1485",6,15,9,36,22,10
"COG1486",6,17,12,14,6,8
"COG1487",1,0,0,0,1,0
"COG1488",22,14,16,14,2,18
"COG1489",16,38,27,30,5,16
"COG1490",13,11,7,9,8,15
"COG1491",1,1,6,1,0,11
"COG1492",20,22,20,23,26,23
"COG1493",5,6,2,2,1,1
"COG1494",29,36,56,47,13,22
"COG1495",7,16,10,13,8,8
"COG1496",25,43,28,42,12,22
"COG1497",0,0,0,0,0,0
"COG1498",4,2,5,3,0,23
"COG1499",4,2,12,0,0,2
"COG1500",5,2,6,0,0,4
"COG1501",14,3,8,2,6,21
"COG1502",35,6,19,3,44,18
"COG1503",8,3,12,8,0,31
"COG1505",28,17,13,23,26,18
"COG1506",138,94,98,141,161,185
"COG1507",1,2,3,4,3,1
"COG1508",28,17,25,32,42,41
"COG1509",17,0,5,3,18,35
"COG1510",2,0,1,1,1,1
"COG1511",1,0,0,0,0,0
"COG1512",2,3,6,0,7,1
"COG1513",3,2,0,3,2,1
"COG1514",11,0,0,1,10,16
"COG1515",3,0,0,1,1,1
"COG1516",4,4,4,0,11,1
"COG1518",4,0,1,0,9,1
"COG1519",52,72,51,71,25,62
"COG1520",76,56,65,58,93,83
"COG1521",27,35,29,49,19,27
"COG1522",34,28,33,5,19,32
"COG1523",41,40,30,30,24,8
"COG1524",30,20,32,28,18,46
"COG1525",22,15,22,26,64,31
"COG1526",14,30,21,19,12,23
"COG1527",8,2,16,0,0,24
"COG1528",2,8,8,8,0,9
"COG1529",176,95,218,102,85,311
"COG1530",98,128,86,126,69,79
"COG1533",22,11,4,11,36,12
"COG1534",2,1,0,0,2,4
"COG1535",0,0,0,0,0,0
"COG1536",30,11,11,12,30,21
"COG1537",6,1,18,4,0,19
"COG1538",101,101,94,131,268,76
"COG1539",16,26,14,15,8,16
"COG1540",15,20,21,25,12,28
"COG1541",20,10,9,18,27,25
"COG1543",8,24,6,24,0,0
"COG1544",12,20,10,12,13,1
"COG1545",14,2,16,14,14,24
"COG1546",42,49,52,50,15,38
"COG1547",4,6,5,7,0,2
"COG1548",1,2,1,1,2,3
"COG1549",3,2,9,6,0,12
"COG1550",0,0,0,0,0,2
"COG1551",1,0,0,1,10,3
"COG1552",1,3,2,1,0,0
"COG1553",1,0,1,1,4,0
"COG1554",9,4,2,3,3,1
"COG1555",5,3,0,2,6,5
"COG1556",1,0,3,1,4,2
"COG1558",1,4,0,2,12,1
"COG1559",20,21,13,6,9,3
"COG1560",45,54,34,61,41,56
"COG1561",12,17,10,15,23,15
"COG1562",60,64,72,65,30,41
"COG1563",0,0,0,0,0,0
"COG1564",6,5,14,7,0,9
"COG1565",41,59,44,61,17,34
"COG1566",14,3,4,5,17,2
"COG1568",1,0,0,0,0,2
"COG1569",1,0,0,0,0,0
"COG1570",39,29,28,50,34,31
"COG1571",7,1,9,1,0,32
"COG1572",7,0,8,0,0,6
"COG1573",57,83,41,51,41,62
"COG1574",33,24,31,24,30,70
"COG1575",25,41,24,30,7,34
"COG1576",12,17,14,18,9,9
"COG1577",10,2,11,4,0,28
"COG1578",0,0,1,0,0,0
"COG1579",10,1,5,1,0,17
"COG1580",2,1,0,0,1,6
"COG1581",1,0,1,0,0,9
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,1,0,5,1
"COG1586",32,38,21,28,10,19
"COG1587",35,55,34,42,14,35
"COG1588",0,0,0,0,0,2
"COG1589",10,22,7,23,15,12
"COG1590",1,1,3,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",7,12,9,7,5,2
"COG1593",39,45,28,83,102,75
"COG1594",4,6,13,4,0,13
"COG1595",76,19,25,36,192,61
"COG1596",9,6,5,41,18,20
"COG1597",30,11,29,38,16,40
"COG1598",0,0,0,0,0,0
"COG1599",11,3,26,10,0,27
"COG1600",31,34,46,38,29,55
"COG1601",5,2,1,0,0,5
"COG1602",2,0,1,0,0,22
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",13,11,17,20,11,12
"COG1606",14,9,12,13,3,18
"COG1607",18,5,9,6,11,13
"COG1608",3,1,7,4,0,17
"COG1609",73,22,17,25,116,27
"COG1610",20,25,18,22,13,26
"COG1611",21,35,29,35,28,34
"COG1612",58,66,51,95,22,53
"COG1613",2,0,0,0,3,0
"COG1615",24,18,39,6,0,58
"COG1617",0,0,0,0,0,1
"COG1618",4,0,5,0,0,9
"COG1619",15,18,17,13,1,11
"COG1620",7,5,4,1,4,4
"COG1621",17,7,9,14,0,18
"COG1622",67,89,82,71,37,59
"COG1623",4,6,6,9,0,0
"COG1624",14,10,10,19,1,9
"COG1625",11,24,18,21,0,9
"COG1626",2,0,3,0,2,6
"COG1628",0,0,0,0,0,2
"COG1629",647,380,389,636,1362,514
"COG1630",1,0,0,0,0,4
"COG1631",2,0,4,1,0,1
"COG1632",3,1,5,3,0,9
"COG1633",0,1,1,0,1,0
"COG1634",1,2,8,0,0,9
"COG1635",1,0,0,0,0,8
"COG1636",3,1,1,8,0,0
"COG1637",2,0,0,0,0,2
"COG1638",53,84,76,74,103,60
"COG1639",16,2,3,2,43,5
"COG1640",26,19,27,35,2,8
"COG1641",18,23,20,24,4,27
"COG1643",75,28,65,19,84,7
"COG1644",1,2,1,0,0,7
"COG1645",0,0,0,0,0,0
"COG1646",9,1,11,4,0,26
"COG1647",3,2,1,3,6,4
"COG1648",3,2,7,2,24,11
"COG1649",19,2,9,8,19,11
"COG1650",3,1,6,4,0,17
"COG1651",58,36,35,13,13,19
"COG1652",7,5,4,4,13,2
"COG1653",143,150,169,111,60,86
"COG1654",14,2,6,6,8,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,1
"COG1657",9,2,12,1,11,14
"COG1658",1,0,1,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",12,9,10,10,10,2
"COG1661",6,13,16,14,0,5
"COG1662",0,0,1,0,0,1
"COG1663",29,50,24,41,23,50
"COG1664",9,7,5,12,11,9
"COG1665",0,0,0,0,2,0
"COG1666",8,18,8,20,6,9
"COG1668",13,9,8,7,35,10
"COG1669",1,0,0,0,1,0
"COG1670",43,15,23,13,73,39
"COG1671",3,5,4,2,6,2
"COG1672",0,1,1,0,5,1
"COG1673",0,0,0,0,0,0
"COG1674",115,109,99,138,59,107
"COG1675",0,0,1,0,0,8
"COG1676",0,1,2,1,0,14
"COG1677",3,0,5,1,5,1
"COG1678",15,11,14,25,23,20
"COG1679",9,4,31,8,0,30
"COG1680",189,120,142,223,180,201
"COG1681",0,0,0,0,0,0
"COG1682",16,2,5,2,25,16
"COG1683",4,1,3,1,5,7
"COG1684",11,4,4,3,21,2
"COG1685",1,0,4,1,0,14
"COG1686",43,64,37,74,39,26
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",7,5,13,5,19,30
"COG1691",5,8,13,14,1,16
"COG1692",22,30,13,17,14,21
"COG1694",38,54,30,59,76,17
"COG1695",9,2,1,3,13,9
"COG1696",12,12,2,12,21,12
"COG1697",13,0,15,0,1,22
"COG1698",0,0,5,1,0,6
"COG1699",0,0,0,0,4,0
"COG1700",0,0,0,0,1,0
"COG1701",6,2,6,5,0,18
"COG1702",103,104,100,115,136,51
"COG1703",25,20,51,28,13,66
"COG1704",13,1,1,3,17,4
"COG1705",3,3,2,5,20,2
"COG1706",12,6,7,9,28,5
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,0,2,3
"COG1709",1,0,0,3,0,1
"COG1711",0,0,0,0,0,6
"COG1712",3,2,9,1,1,11
"COG1713",4,0,1,0,0,5
"COG1714",8,3,3,5,10,4
"COG1715",4,2,2,1,7,1
"COG1716",4,1,1,5,23,9
"COG1717",9,1,7,2,0,9
"COG1718",6,0,19,3,4,17
"COG1719",3,0,0,0,0,0
"COG1720",3,1,1,1,0,1
"COG1721",65,14,53,20,59,87
"COG1722",2,5,2,1,6,5
"COG1723",0,1,1,1,1,0
"COG1724",0,0,0,0,2,0
"COG1725",9,21,7,5,0,0
"COG1726",23,22,22,30,19,11
"COG1727",5,0,5,0,0,5
"COG1729",28,42,33,31,18,27
"COG1730",1,0,0,0,0,0
"COG1732",6,0,1,2,2,3
"COG1733",12,4,7,7,21,9
"COG1734",26,22,23,36,18,32
"COG1735",6,0,1,0,0,30
"COG1736",7,1,9,2,0,20
"COG1737",8,12,7,5,24,3
