"","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0776",27,43,69,36,37,47
"COG0777",71,65,64,66,46,50
"COG0778",54,36,82,23,25,18
"COG0779",20,20,15,14,10,12
"COG0780",19,14,11,21,11,10
"COG0781",33,32,31,19,26,32
"COG0782",35,29,50,32,34,42
"COG0783",10,1,1,2,2,1
"COG0784",89,25,20,105,28,102
"COG0785",31,41,39,21,41,23
"COG0786",45,23,0,2,3,5
"COG0787",74,56,49,10,12,14
"COG0788",31,18,6,23,10,2
"COG0789",32,42,46,43,24,36
"COG0790",26,27,20,58,35,51
"COG0791",50,48,28,12,37,15
"COG0792",1,0,0,6,2,4
"COG0793",181,143,117,116,126,136
"COG0794",31,49,51,39,67,55
"COG0795",96,100,120,83,102,106
"COG0796",26,22,9,30,11,11
"COG0797",8,3,10,10,14,9
"COG0798",7,1,2,10,9,9
"COG0799",27,35,23,17,21,25
"COG0800",24,11,4,17,9,11
"COG0801",28,30,48,14,23,33
"COG0802",14,14,19,24,27,30
"COG0803",28,12,14,7,31,16
"COG0804",71,65,5,37,15,16
"COG0805",55,64,56,50,66,56
"COG0806",24,24,15,13,14,19
"COG0807",105,93,81,54,78,46
"COG0809",53,58,40,21,14,14
"COG0810",22,21,28,24,24,14
"COG0811",59,67,72,61,79,58
"COG0812",60,61,80,44,62,58
"COG0813",1,2,3,0,1,0
"COG0814",0,0,1,1,5,2
"COG0815",119,100,114,64,85,86
"COG0816",23,44,31,16,29,22
"COG0817",23,13,4,23,12,23
"COG0818",9,4,0,4,4,3
"COG0819",18,17,5,3,3,3
"COG0820",52,34,40,38,56,38
"COG0821",81,83,102,69,63,51
"COG0822",16,17,22,25,21,41
"COG0823",42,64,127,149,109,255
"COG0824",60,76,72,63,56,65
"COG0825",65,58,84,82,84,84
"COG0826",5,4,1,29,14,83
"COG0827",6,4,5,10,5,4
"COG0828",13,13,8,4,8,7
"COG0829",31,18,1,14,16,8
"COG0830",36,12,2,11,13,5
"COG0831",13,11,0,7,7,5
"COG0832",7,11,0,8,3,6
"COG0833",0,0,0,0,0,0
"COG0834",80,105,101,105,111,103
"COG0835",4,0,3,10,2,6
"COG0836",54,41,47,32,55,69
"COG0837",46,28,7,5,12,10
"COG0838",18,19,31,32,28,29
"COG0839",31,36,46,36,27,31
"COG0840",45,27,12,99,16,55
"COG0841",96,81,97,207,249,194
"COG0842",77,83,64,90,74,72
"COG0843",130,141,184,123,169,191
"COG0845",169,144,95,107,117,126
"COG0846",17,17,15,30,29,36
"COG0847",67,41,52,54,62,59
"COG0848",20,25,28,41,32,19
"COG0849",37,46,56,41,56,67
"COG0850",21,7,0,3,1,1
"COG0851",6,3,0,0,3,0
"COG0852",23,31,38,44,44,31
"COG0853",2,4,4,0,3,0
"COG0854",44,40,58,32,43,37
"COG0855",30,13,9,5,78,4
"COG0856",2,1,1,1,4,0
"COG0857",34,12,0,4,4,7
"COG0858",28,19,31,17,23,23
"COG0859",41,104,102,121,117,151
"COG0860",50,40,27,32,32,42
"COG0861",34,64,41,15,42,21
"COG0863",41,144,97,63,83,65
"COG0864",0,1,0,5,0,0
"COG1001",7,1,4,37,15,14
"COG1002",11,7,21,11,9,5
"COG1003",163,192,186,88,128,112
"COG1004",75,113,122,66,112,89
"COG1005",16,25,29,93,72,85
"COG1006",6,2,0,3,3,7
"COG1007",76,121,119,44,39,37
"COG1008",129,127,135,119,111,127
"COG1009",29,49,69,151,148,126
"COG1010",37,15,0,16,14,6
"COG1011",46,90,93,80,86,108
"COG1012",419,473,567,573,547,461
"COG1013",13,21,36,82,36,173
"COG1014",34,53,70,122,111,217
"COG1015",4,9,13,6,3,15
"COG1017",2,0,0,1,0,0
"COG1018",19,16,7,48,26,29
"COG1019",1,1,0,9,8,0
"COG1020",8,5,3,15,17,4
"COG1021",1,0,0,6,2,5
"COG1022",134,128,167,105,132,198
"COG1023",2,0,5,2,0,2
"COG1024",296,305,332,405,400,356
"COG1025",5,9,10,23,9,17
"COG1026",19,17,22,10,16,4
"COG1027",0,0,0,41,11,4
"COG1028",777,802,788,839,870,676
"COG1029",1,4,2,3,4,4
"COG1030",5,2,13,24,5,38
"COG1031",3,5,9,2,8,3
"COG1032",60,53,22,284,109,584
"COG1033",128,136,244,216,194,208
"COG1034",48,103,117,66,102,92
"COG1035",2,5,4,17,7,30
"COG1036",0,2,2,0,2,0
"COG1038",15,31,9,6,23,54
"COG1039",1,1,0,0,0,1
"COG1040",1,2,0,10,1,13
"COG1041",1,3,8,2,11,3
"COG1042",38,14,13,136,61,79
"COG1043",50,42,59,27,38,48
"COG1044",74,53,52,54,56,49
"COG1045",26,30,38,15,29,32
"COG1047",2,0,2,27,14,6
"COG1048",82,128,188,146,156,157
"COG1049",56,24,25,29,39,18
"COG1051",20,20,21,15,14,25
"COG1052",13,24,38,42,61,54
"COG1053",171,223,293,206,225,231
"COG1054",74,52,72,38,75,9
"COG1055",19,22,34,49,34,42
"COG1056",5,2,3,8,6,2
"COG1057",10,10,8,20,33,26
"COG1058",49,67,61,35,62,58
"COG1059",0,1,0,0,0,3
"COG1060",23,35,48,123,57,38
"COG1061",13,45,17,44,34,39
"COG1062",42,14,14,65,39,54
"COG1063",42,52,82,98,79,89
"COG1064",5,12,9,61,34,39
"COG1066",81,29,12,26,21,41
"COG1067",2,5,13,13,10,8
"COG1069",2,0,1,7,4,3
"COG1070",66,35,37,25,26,5
"COG1071",128,77,115,70,108,67
"COG1072",2,4,2,0,2,1
"COG1073",45,71,79,56,61,55
"COG1074",149,79,47,75,63,55
"COG1075",21,7,13,14,8,11
"COG1076",16,15,5,28,22,25
"COG1077",76,83,77,63,73,79
"COG1078",35,18,14,32,23,6
"COG1079",19,40,38,13,12,12
"COG1080",2,18,25,7,13,22
"COG1082",33,54,50,17,22,22
"COG1083",30,39,34,29,38,57
"COG1084",3,1,8,2,13,0
"COG1085",5,3,3,22,15,12
"COG1086",53,53,53,59,61,58
"COG1087",38,32,29,28,24,36
"COG1088",45,52,63,81,50,60
"COG1089",59,77,90,51,69,54
"COG1090",46,31,23,19,23,15
"COG1091",33,25,34,40,37,67
"COG1092",20,7,5,2,2,4
"COG1093",2,2,6,24,8,7
"COG1094",1,2,3,16,12,1
"COG1095",2,1,1,8,5,5
"COG1096",1,3,0,10,7,0
"COG1097",0,1,3,9,4,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,2,0
"COG1100",92,59,13,10,38,5
"COG1101",0,0,0,1,0,0
"COG1102",1,3,1,14,6,4
"COG1104",111,65,59,70,50,78
"COG1105",0,0,0,1,0,0
"COG1106",0,1,0,1,0,0
"COG1107",0,0,0,0,0,1
"COG1108",91,53,51,22,52,21
"COG1109",208,236,228,200,215,157
"COG1111",6,3,11,27,24,12
"COG1112",37,35,25,22,43,31
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",55,39,69,50,47,45
"COG1116",42,22,7,61,24,27
"COG1117",9,19,2,6,45,6
"COG1118",1,1,2,1,0,0
"COG1119",15,12,2,7,4,16
"COG1120",9,3,10,6,6,6
"COG1121",77,76,45,19,49,15
"COG1122",56,34,10,8,10,31
"COG1123",127,105,60,49,77,49
"COG1124",0,0,0,1,0,1
"COG1125",0,0,0,0,1,0
"COG1126",30,42,59,13,13,11
"COG1127",34,15,4,9,15,12
"COG1129",31,51,45,48,68,23
"COG1131",125,135,184,76,56,66
"COG1132",396,379,341,286,280,249
"COG1133",17,29,39,5,30,29
"COG1134",12,4,10,7,14,18
"COG1135",2,0,2,6,1,0
"COG1136",115,101,139,106,95,88
"COG1137",43,48,49,12,13,16
"COG1138",58,125,153,76,149,109
"COG1139",0,0,0,1,1,8
"COG1140",0,0,0,15,0,108
"COG1141",3,3,0,0,1,0
"COG1142",28,12,0,4,8,8
"COG1143",28,35,28,45,34,36
"COG1144",0,0,0,0,0,27
"COG1145",19,8,0,21,8,52
"COG1146",23,41,42,51,43,44
"COG1148",1,1,0,14,1,54
"COG1150",0,0,0,0,1,11
"COG1151",0,0,0,0,0,14
"COG1153",0,0,0,0,0,1
"COG1154",126,141,127,67,119,110
"COG1155",5,2,9,49,23,6
"COG1156",3,3,7,39,19,4
"COG1157",9,7,6,18,1,9
"COG1158",66,77,123,59,89,75
"COG1159",62,32,19,21,23,34
"COG1160",80,65,60,44,54,51
"COG1161",22,6,0,2,13,5
"COG1162",44,11,8,19,15,13
"COG1163",3,3,4,22,17,5
"COG1164",27,25,27,47,43,27
"COG1165",49,22,7,25,14,14
"COG1166",92,34,0,9,14,5
"COG1167",23,20,14,29,18,25
"COG1168",12,7,7,2,8,3
"COG1169",61,29,4,19,17,10
"COG1171",118,103,84,81,87,71
"COG1172",31,73,42,44,71,15
"COG1173",105,73,55,134,77,87
"COG1174",3,1,0,4,0,2
"COG1175",75,155,116,96,118,64
"COG1176",41,52,58,66,51,65
"COG1177",28,50,38,65,48,48
"COG1178",113,139,183,33,46,28
"COG1179",0,1,0,2,0,3
"COG1180",1,2,0,35,3,18
"COG1181",51,78,70,54,63,66
"COG1182",6,13,25,2,9,0
"COG1183",25,33,42,52,40,39
"COG1184",0,0,0,1,1,0
"COG1185",155,146,157,109,133,128
"COG1186",105,78,73,63,56,60
"COG1187",46,35,33,35,34,36
"COG1188",8,5,1,4,2,5
"COG1189",34,15,4,9,9,16
"COG1190",72,48,79,46,49,41
"COG1191",16,6,3,11,1,5
"COG1192",63,60,82,68,82,55
"COG1193",91,48,8,14,9,10
"COG1194",65,76,88,50,79,38
"COG1195",80,40,41,34,43,27
"COG1196",234,210,179,146,195,139
"COG1197",202,143,127,123,107,118
"COG1198",162,165,147,82,134,146
"COG1199",65,45,24,77,56,78
"COG1200",126,148,155,91,119,130
"COG1201",114,89,53,86,74,19
"COG1202",0,0,0,0,0,0
"COG1203",0,1,0,1,0,0
"COG1204",4,13,14,49,49,13
"COG1205",3,5,6,2,0,3
"COG1206",50,16,4,13,8,7
"COG1207",70,65,68,28,44,27
"COG1208",88,110,113,125,93,136
"COG1209",26,38,39,36,45,50
"COG1210",25,37,25,34,28,33
"COG1211",53,54,71,30,44,43
"COG1212",48,53,76,31,49,56
"COG1213",10,16,23,48,16,50
"COG1214",24,29,21,26,22,34
"COG1215",53,22,16,66,28,34
"COG1216",34,42,59,80,55,122
"COG1217",109,85,74,89,75,81
"COG1218",56,51,50,24,34,44
"COG1219",94,103,105,79,89,52
"COG1220",15,50,54,42,54,70
"COG1221",0,1,0,1,1,3
"COG1222",4,3,9,2,15,4
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",66,58,48,70,69,35
"COG1226",107,59,58,79,63,83
"COG1227",4,0,3,0,5,0
"COG1228",66,46,129,150,110,151
"COG1229",2,2,3,1,1,0
"COG1230",9,2,1,18,2,20
"COG1231",5,3,6,28,8,27
"COG1232",6,19,36,22,14,49
"COG1233",237,139,155,86,146,82
"COG1234",12,12,16,45,42,34
"COG1235",28,38,43,29,45,56
"COG1236",46,31,20,63,28,7
"COG1237",2,1,4,2,1,0
"COG1238",9,22,36,22,34,21
"COG1239",83,46,12,16,20,9
"COG1240",29,19,2,3,0,4
"COG1241",7,13,10,44,35,9
"COG1242",1,1,1,4,1,3
"COG1243",3,3,2,17,1,3
"COG1244",2,4,5,5,9,2
"COG1245",1,6,17,54,29,7
"COG1246",3,1,0,7,3,12
"COG1247",3,0,1,8,2,8
"COG1249",207,191,152,134,158,148
"COG1250",145,157,210,212,176,200
"COG1251",6,3,0,5,1,19
"COG1252",119,83,34,9,10,2
"COG1253",89,75,64,75,66,61
"COG1254",3,4,0,20,8,7
"COG1255",0,0,0,0,0,0
"COG1256",28,16,7,14,9,6
"COG1257",17,10,21,45,30,7
"COG1258",2,8,7,37,19,2
"COG1259",6,5,11,7,9,21
"COG1260",4,13,21,55,11,27
"COG1261",6,1,0,6,0,5
"COG1262",66,23,43,113,74,103
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",50,28,5,10,19,11
"COG1267",9,21,31,14,19,23
"COG1268",21,33,31,5,24,25
"COG1269",4,7,13,53,30,9
"COG1270",31,23,1,37,12,8
"COG1271",1,0,0,7,1,51
"COG1272",3,0,7,14,3,16
"COG1273",0,0,0,3,0,1
"COG1274",0,1,2,16,8,15
"COG1275",0,0,0,0,0,8
"COG1276",0,3,1,0,1,0
"COG1277",5,12,7,28,14,25
"COG1278",25,29,41,14,8,13
"COG1279",11,26,26,3,28,3
"COG1280",44,73,69,51,55,58
"COG1281",43,18,3,1,12,6
"COG1282",111,114,111,58,101,84
"COG1283",10,11,33,28,24,32
"COG1284",2,1,0,8,0,0
"COG1285",1,1,0,4,0,4
"COG1286",6,7,3,4,0,2
"COG1287",10,8,53,57,51,23
"COG1288",0,0,1,2,0,0
"COG1289",1,1,0,0,0,0
"COG1290",91,95,107,69,104,79
"COG1291",13,4,15,24,27,30
"COG1292",21,13,21,8,6,2
"COG1293",47,34,20,59,42,7
"COG1294",5,1,1,4,0,23
"COG1295",31,15,0,7,10,16
"COG1296",10,17,20,7,18,9
"COG1297",7,7,20,22,24,25
"COG1298",28,21,6,15,12,8
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,5,0
"COG1301",31,13,38,21,37,27
"COG1302",0,0,0,0,0,0
"COG1303",0,1,4,16,10,2
"COG1304",77,111,100,34,97,63
"COG1305",52,37,8,17,25,43
"COG1306",2,15,20,0,9,2
"COG1307",3,0,4,11,7,13
"COG1308",0,0,0,7,8,4
"COG1309",33,22,25,62,30,38
"COG1310",5,12,6,16,10,10
"COG1311",2,0,5,5,25,3
"COG1312",4,10,6,9,7,4
"COG1313",0,0,0,1,0,3
"COG1314",2,1,1,1,1,2
"COG1315",1,2,1,7,0,5
"COG1316",3,12,14,10,9,6
"COG1317",1,0,0,10,0,4
"COG1319",21,27,17,64,32,71
"COG1320",0,1,0,3,0,2
"COG1321",8,17,28,44,18,15
"COG1322",48,80,84,52,77,64
"COG1324",8,6,8,15,6,12
"COG1325",0,0,1,14,4,0
"COG1326",1,2,5,2,1,1
"COG1327",29,27,28,18,24,10
"COG1328",3,0,0,28,13,14
"COG1329",15,34,45,8,27,15
"COG1330",73,55,1,26,12,10
"COG1331",22,41,43,106,59,64
"COG1333",37,13,2,2,7,0
"COG1334",1,0,0,1,0,1
"COG1335",34,20,12,24,21,38
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",16,3,6,7,11,1
"COG1339",1,3,5,15,8,0
"COG1340",2,2,5,3,3,3
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",30,27,9,91,33,62
"COG1345",21,15,3,24,6,10
"COG1346",1,3,0,0,0,0
"COG1347",11,12,9,8,12,4
"COG1348",43,23,3,0,2,0
"COG1349",5,1,5,4,1,1
"COG1350",4,18,19,23,22,47
"COG1351",42,108,60,82,49,55
"COG1352",5,3,1,8,0,5
"COG1353",0,0,0,0,0,0
"COG1354",62,50,50,44,40,48
"COG1355",3,0,1,5,1,13
"COG1356",0,0,0,0,0,0
"COG1357",75,47,21,85,42,103
"COG1358",0,0,5,6,6,2
"COG1359",3,3,7,2,1,5
"COG1360",31,21,23,40,28,43
"COG1361",0,0,0,30,1,5
"COG1362",2,0,3,7,5,4
"COG1363",15,8,4,7,23,3
"COG1364",58,78,61,45,77,78
"COG1366",9,3,4,7,1,5
"COG1368",4,5,9,29,11,29
"COG1369",0,0,0,0,0,0
"COG1370",4,5,15,4,7,0
"COG1371",1,0,1,0,1,2
"COG1372",84,80,30,4,13,18
"COG1373",2,0,0,5,0,5
"COG1374",0,0,0,0,1,0
"COG1376",5,4,1,11,9,10
"COG1377",16,6,2,5,2,1
"COG1378",3,9,8,18,12,16
"COG1379",0,0,0,2,0,6
"COG1380",1,0,0,1,0,0
"COG1381",45,38,36,27,29,32
"COG1382",0,0,0,0,0,1
"COG1383",0,0,1,0,0,0
"COG1384",34,85,96,39,96,52
"COG1385",54,45,62,24,62,51
"COG1386",36,50,47,41,42,38
"COG1387",2,1,1,12,18,11
"COG1388",8,6,5,5,8,15
"COG1389",5,7,14,9,4,2
"COG1390",0,1,5,11,7,2
"COG1391",23,14,3,30,11,29
"COG1392",2,4,6,30,4,22
"COG1393",18,10,3,17,9,10
"COG1394",3,2,7,29,11,3
"COG1395",0,0,0,0,0,1
"COG1396",27,52,45,38,37,63
"COG1397",3,0,4,6,1,11
"COG1398",45,33,10,17,16,8
"COG1399",3,1,5,2,1,1
"COG1400",0,1,0,0,0,0
"COG1401",3,6,3,14,2,9
"COG1402",28,13,1,30,13,15
"COG1403",32,42,53,31,36,27
"COG1404",127,113,254,198,215,112
"COG1405",3,10,15,81,48,11
"COG1406",0,0,0,0,0,0
"COG1407",4,4,3,13,8,5
"COG1408",10,13,6,10,8,2
"COG1409",39,13,25,72,56,31
"COG1410",130,74,33,31,25,27
"COG1411",0,2,3,3,3,0
"COG1412",0,0,0,0,0,1
"COG1413",37,9,7,26,29,43
"COG1414",8,6,2,28,10,22
"COG1415",0,0,1,4,1,5
"COG1416",0,0,0,1,0,0
"COG1418",4,6,9,8,16,13
"COG1419",5,2,0,10,2,7
"COG1420",7,12,10,18,18,28
"COG1422",2,1,2,13,2,0
"COG1426",3,4,2,10,7,19
"COG1427",3,1,3,5,0,1
"COG1428",16,5,15,12,12,24
"COG1429",302,139,10,21,36,22
"COG1430",3,9,4,11,8,8
"COG1431",0,0,0,0,0,0
"COG1432",5,0,1,13,8,19
"COG1433",0,0,0,0,0,0
"COG1434",13,15,8,14,9,13
"COG1435",14,18,29,22,17,17
"COG1436",0,1,1,1,1,0
"COG1437",0,0,0,0,1,1
"COG1438",0,5,2,1,2,1
"COG1439",1,0,3,16,6,4
"COG1441",1,2,1,4,2,1
"COG1442",3,5,8,1,4,1
"COG1443",6,3,5,15,9,0
"COG1444",2,0,0,1,1,1
"COG1445",0,0,0,0,1,1
"COG1446",18,10,17,19,22,26
"COG1448",12,9,7,5,4,1
"COG1449",2,23,44,1,12,3
"COG1450",18,27,33,28,31,42
"COG1451",11,5,7,16,6,13
"COG1452",48,63,103,47,71,64
"COG1453",25,15,0,2,4,11
"COG1454",58,69,69,86,88,56
"COG1455",0,0,0,2,0,0
"COG1456",0,0,0,2,0,9
"COG1457",1,1,1,4,1,1
"COG1459",32,44,40,47,31,48
"COG1460",0,0,1,0,0,0
"COG1461",0,0,6,13,13,12
"COG1462",2,6,1,7,2,6
"COG1463",28,14,3,5,9,5
"COG1464",0,0,0,0,0,0
"COG1465",3,2,3,9,4,0
"COG1466",83,42,57,45,44,53
"COG1467",1,3,4,32,8,1
"COG1468",0,0,0,0,0,0
"COG1469",4,3,1,6,1,6
"COG1470",0,0,0,1,0,0
"COG1471",1,0,2,13,6,1
"COG1472",44,36,31,91,111,110
"COG1473",30,28,29,77,77,96
"COG1474",5,7,8,19,32,2
"COG1475",47,54,71,54,76,55
"COG1476",2,1,2,5,4,6
"COG1477",19,12,31,17,18,31
"COG1478",6,5,11,41,13,7
"COG1479",9,4,14,13,4,30
"COG1480",69,26,40,9,22,33
"COG1481",1,0,0,0,0,0
"COG1482",0,1,3,5,4,6
"COG1483",2,1,1,2,0,2
"COG1484",4,1,1,24,4,51
"COG1485",33,45,52,8,35,8
"COG1486",14,23,14,7,20,6
"COG1487",0,1,0,2,0,2
"COG1488",14,14,10,4,14,22
"COG1489",32,26,24,17,25,36
"COG1490",14,6,13,9,3,12
"COG1491",0,0,3,14,6,2
"COG1492",41,25,2,23,10,12
"COG1493",2,4,0,3,2,0
"COG1494",53,45,61,20,37,33
"COG1495",1,9,8,9,17,7
"COG1496",34,39,39,24,50,39
"COG1497",0,0,0,0,0,0
"COG1498",2,2,5,21,13,3
"COG1499",1,2,9,6,5,0
"COG1500",1,0,4,18,6,5
"COG1501",9,2,1,9,2,6
"COG1502",6,5,10,16,10,9
"COG1503",3,4,10,34,22,4
"COG1505",33,19,26,33,16,15
"COG1506",113,76,151,152,122,165
"COG1507",0,6,12,1,2,0
"COG1508",36,18,44,41,34,48
"COG1509",5,1,5,37,15,19
"COG1510",1,0,0,2,0,5
"COG1511",0,0,0,1,0,0
"COG1512",5,0,1,3,3,6
"COG1513",2,1,1,0,0,2
"COG1514",1,0,4,15,5,15
"COG1515",1,0,1,3,1,3
"COG1516",1,2,2,4,3,6
"COG1518",1,0,0,0,0,0
"COG1519",44,79,105,52,66,76
"COG1520",36,63,74,59,106,86
"COG1521",42,48,50,21,20,44
"COG1522",21,24,16,135,80,62
"COG1523",53,33,8,13,12,26
"COG1524",24,24,44,44,32,68
"COG1525",18,20,23,15,29,27
"COG1526",23,22,7,26,35,31
"COG1527",1,2,8,10,9,0
"COG1528",19,6,0,1,4,0
"COG1529",126,112,74,279,155,314
"COG1530",115,128,124,107,116,121
"COG1533",14,10,11,18,8,24
"COG1534",2,0,1,2,0,4
"COG1535",0,0,0,0,0,3
"COG1536",13,18,11,30,15,27
"COG1537",3,1,8,40,17,4
"COG1538",123,111,132,91,91,97
"COG1539",13,8,12,17,23,19
"COG1540",11,21,30,25,28,27
"COG1541",18,8,14,39,13,53
"COG1543",38,21,1,0,3,0
"COG1544",21,9,3,5,5,10
"COG1545",3,10,10,12,17,13
"COG1546",46,46,56,41,45,39
"COG1547",10,4,1,5,2,2
"COG1548",1,3,2,1,0,1
"COG1549",4,4,13,6,8,2
"COG1550",0,0,0,0,0,2
"COG1551",1,0,0,5,0,4
"COG1552",1,0,1,0,3,0
"COG1553",0,1,0,5,0,1
"COG1554",7,5,1,3,0,0
"COG1555",3,1,0,1,1,6
"COG1556",0,0,0,9,1,10
"COG1558",9,3,3,6,2,4
"COG1559",23,23,31,29,22,43
"COG1560",56,64,65,50,51,77
"COG1561",17,13,19,11,10,6
"COG1562",62,56,61,19,52,6
"COG1563",2,0,0,0,0,0
"COG1564",0,4,6,12,8,8
"COG1565",50,64,65,31,64,40
"COG1566",7,10,1,15,3,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",34,39,35,50,41,51
"COG1571",1,3,4,24,17,2
"COG1572",0,1,7,4,6,4
"COG1573",45,65,67,60,78,54
"COG1574",29,13,30,102,42,103
"COG1575",32,30,38,45,35,24
"COG1576",34,11,7,7,13,7
"COG1577",2,2,6,23,12,5
"COG1578",0,0,0,0,0,0
"COG1579",2,4,7,18,5,24
"COG1580",3,1,0,4,1,1
"COG1581",1,0,0,11,8,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,4,0,1
"COG1586",24,39,25,16,30,18
"COG1587",46,49,41,40,39,32
"COG1588",0,0,0,0,0,1
"COG1589",25,16,11,8,14,9
"COG1590",0,1,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",7,4,2,12,4,11
"COG1593",87,105,92,89,91,79
"COG1594",1,4,4,2,2,0
"COG1595",48,29,31,56,34,54
"COG1596",36,26,34,8,9,14
"COG1597",15,20,21,29,44,31
"COG1598",0,0,0,0,0,3
"COG1599",1,2,5,42,22,5
"COG1600",46,30,26,44,42,52
"COG1601",1,2,2,3,3,2
"COG1602",0,0,0,35,8,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,14,14,19,3,1
"COG1606",20,15,1,9,7,15
"COG1607",8,3,15,15,7,9
"COG1608",1,1,4,7,16,2
"COG1609",27,19,11,32,16,27
"COG1610",21,25,45,16,32,30
"COG1611",46,28,14,41,27,48
"COG1612",70,74,79,54,69,48
"COG1613",1,0,0,1,0,0
"COG1615",9,21,29,62,43,40
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,2,2,2
"COG1619",32,23,4,9,5,10
"COG1620",3,3,0,6,4,1
"COG1621",9,1,2,8,7,5
"COG1622",60,97,82,52,95,95
"COG1623",0,12,14,0,1,0
"COG1624",29,13,5,11,5,15
"COG1625",41,16,2,13,7,11
"COG1626",2,3,2,5,2,3
"COG1628",0,0,0,16,2,2
"COG1629",480,365,505,383,599,312
"COG1630",0,0,0,19,7,2
"COG1631",1,1,2,8,3,0
"COG1632",1,2,2,12,6,2
"COG1633",2,1,1,1,0,4
"COG1634",2,2,3,28,10,0
"COG1635",0,0,0,8,0,0
"COG1636",6,9,3,1,2,11
"COG1637",0,0,2,2,1,2
"COG1638",45,94,59,66,68,57
"COG1639",5,1,2,4,4,4
"COG1640",49,29,30,7,9,18
"COG1641",25,12,6,23,19,9
"COG1643",29,13,2,19,38,10
"COG1644",0,3,2,4,1,2
"COG1645",0,0,0,0,0,0
"COG1646",4,4,14,22,10,14
"COG1647",0,0,0,4,1,14
"COG1648",1,2,4,6,3,22
"COG1649",4,3,15,15,10,25
"COG1650",3,2,4,21,16,2
"COG1651",29,43,50,64,57,36
"COG1652",15,5,2,5,4,5
"COG1653",85,180,115,120,142,89
"COG1654",3,2,3,8,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,1,0,1
"COG1657",1,1,0,13,5,13
"COG1658",0,0,0,5,0,1
"COG1659",0,0,0,0,0,0
"COG1660",6,15,14,6,9,6
"COG1661",22,14,6,2,3,5
"COG1662",0,1,0,0,0,1
"COG1663",29,42,61,35,43,52
"COG1664",13,4,6,10,3,11
"COG1665",0,0,0,1,0,2
"COG1666",18,20,14,13,15,9
"COG1668",5,7,15,5,2,2
"COG1669",0,0,0,1,0,0
"COG1670",19,8,13,39,19,52
"COG1671",6,4,3,3,6,2
"COG1672",0,0,0,0,0,6
"COG1673",0,0,0,0,0,0
"COG1674",80,114,164,85,141,113
"COG1675",0,0,0,16,5,4
"COG1676",0,1,2,18,7,6
"COG1677",5,2,1,4,1,2
"COG1678",14,9,15,25,12,24
"COG1679",6,9,8,21,22,11
"COG1680",131,133,168,179,151,132
"COG1681",0,0,0,0,0,1
"COG1682",7,6,12,9,6,15
"COG1683",1,2,1,3,7,1
"COG1684",9,8,2,7,4,5
"COG1685",2,0,3,18,6,1
"COG1686",18,23,22,45,58,31
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,3,4,18,15,26
"COG1691",15,6,0,21,5,6
"COG1692",23,33,25,13,35,31
"COG1694",39,62,29,16,25,28
"COG1695",0,0,2,11,2,4
"COG1696",2,1,7,22,13,13
"COG1697",2,6,9,21,14,11
"COG1698",2,0,1,6,0,0
"COG1699",0,1,0,3,0,1
"COG1700",0,0,0,0,0,0
"COG1701",4,4,6,17,8,3
"COG1702",82,128,83,42,72,64
"COG1703",30,20,32,72,52,37
"COG1704",4,3,7,8,2,9
"COG1705",4,4,2,2,1,0
"COG1706",10,12,4,10,7,3
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,3,0,3
"COG1709",0,1,0,1,0,0
"COG1711",0,0,0,9,2,0
"COG1712",1,2,0,8,7,2
"COG1713",0,0,0,0,0,0
"COG1714",10,3,8,4,4,6
"COG1715",4,0,0,4,0,7
"COG1716",2,6,7,13,3,10
"COG1717",0,0,7,10,6,5
"COG1718",4,5,4,10,15,3
"COG1719",0,0,0,0,1,1
"COG1720",0,0,0,1,2,0
"COG1721",34,17,32,47,46,60
"COG1722",4,2,3,7,4,5
"COG1723",2,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",18,9,1,4,1,0
"COG1726",27,26,34,13,13,8
"COG1727",0,0,0,9,7,1
"COG1729",19,35,42,24,46,52
"COG1730",0,0,0,0,0,0
"COG1732",1,1,0,3,1,1
"COG1733",8,4,6,7,9,3
"COG1734",7,7,12,19,28,33
"COG1735",0,0,2,9,3,4
