"","X133_MES_0d2.3","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6"
"COG0777",45,69,60,76,60,65
"COG0778",76,69,58,62,91,89
"COG0779",16,20,19,22,17,16
"COG0780",14,22,9,17,17,22
"COG0781",17,37,30,31,35,32
"COG0782",28,18,45,30,39,27
"COG0783",4,6,6,4,1,2
"COG0784",107,165,287,16,24,18
"COG0785",14,26,29,46,38,33
"COG0786",1,44,8,18,0,26
"COG0787",34,62,51,66,42,62
"COG0788",21,29,18,15,2,33
"COG0789",38,29,44,30,50,25
"COG0790",48,42,28,17,20,15
"COG0791",18,53,49,37,41,51
"COG0792",8,4,2,1,0,0
"COG0793",121,190,162,159,119,164
"COG0794",33,35,65,47,76,52
"COG0795",72,117,124,91,120,99
"COG0796",21,37,14,19,9,15
"COG0797",10,10,11,5,7,13
"COG0798",12,7,4,2,0,1
"COG0799",17,22,28,22,26,38
"COG0800",9,27,16,14,1,25
"COG0801",25,20,43,11,15,17
"COG0802",19,36,28,30,36,40
"COG0803",10,77,17,43,23,69
"COG0804",31,25,5,26,6,60
"COG0805",51,65,33,60,66,65
"COG0806",12,24,18,24,13,35
"COG0807",38,80,75,89,93,107
"COG0809",35,56,50,45,42,75
"COG0810",17,18,40,28,29,22
"COG0811",78,61,85,35,29,38
"COG0812",49,65,59,70,54,72
"COG0813",0,1,6,3,1,3
"COG0814",0,0,5,0,0,0
"COG0815",63,86,92,90,101,90
"COG0816",15,32,34,35,32,35
"COG0817",26,18,21,8,11,12
"COG0818",6,13,10,5,1,10
"COG0819",2,27,3,10,0,24
"COG0820",49,58,48,44,36,65
"COG0821",50,89,69,71,93,96
"COG0822",31,10,15,31,19,21
"COG0823",136,64,88,87,109,76
"COG0824",51,75,78,33,20,27
"COG0825",61,56,62,60,56,64
"COG0826",25,15,11,2,2,2
"COG0827",5,6,7,5,8,1
"COG0828",7,16,17,12,12,12
"COG0829",16,12,6,10,1,27
"COG0830",9,9,4,7,0,20
"COG0831",7,3,3,4,0,10
"COG0832",7,4,3,5,0,10
"COG0833",0,0,0,0,0,0
"COG0834",101,87,166,129,124,102
"COG0835",10,10,15,1,0,1
"COG0836",51,52,39,34,38,49
"COG0837",13,40,24,22,7,42
"COG0838",25,24,13,23,33,28
"COG0839",35,19,38,32,38,36
"COG0840",85,94,230,6,15,18
"COG0841",221,270,487,277,264,225
"COG0842",90,59,84,62,82,63
"COG0843",137,199,102,193,156,179
"COG0845",140,223,260,127,89,145
"COG0846",32,19,11,19,24,16
"COG0847",65,53,99,62,78,51
"COG0848",27,23,30,35,26,32
"COG0849",57,48,57,51,44,44
"COG0850",1,27,5,11,0,12
"COG0851",0,9,3,4,1,13
"COG0852",37,35,24,41,39,37
"COG0853",3,10,5,5,5,4
"COG0854",18,36,47,15,18,11
"COG0855",13,94,45,39,10,62
"COG0856",4,6,0,1,5,0
"COG0857",3,47,14,15,1,15
"COG0858",17,23,24,26,36,28
"COG0859",130,58,112,106,112,83
"COG0860",31,50,51,52,33,45
"COG0861",16,24,42,43,51,42
"COG0863",73,53,58,87,92,74
"COG0864",5,0,0,0,1,0
"COG1001",42,3,10,3,3,1
"COG1002",16,47,17,5,16,17
"COG1003",111,175,129,71,46,47
"COG1004",71,100,99,116,103,92
"COG1005",96,61,37,58,90,80
"COG1006",3,3,4,1,1,2
"COG1007",107,80,70,118,117,101
"COG1008",103,141,78,117,125,149
"COG1009",157,129,88,149,196,118
"COG1010",16,53,3,20,1,39
"COG1011",74,55,98,90,81,46
"COG1012",586,383,590,532,617,450
"COG1013",78,16,9,16,31,11
"COG1014",127,37,24,35,79,36
"COG1015",5,3,4,7,12,7
"COG1017",0,1,1,0,0,0
"COG1018",40,21,27,19,11,9
"COG1019",15,3,0,0,1,2
"COG1020",5,19,14,6,4,2
"COG1021",6,0,0,0,0,3
"COG1022",113,146,113,131,140,125
"COG1023",0,3,1,0,6,1
"COG1024",362,244,332,343,377,282
"COG1025",26,10,21,6,8,11
"COG1026",12,19,20,29,23,20
"COG1027",29,0,1,0,0,0
"COG1028",864,685,716,775,789,833
"COG1029",1,2,3,3,3,0
"COG1030",12,5,0,4,16,8
"COG1031",4,13,0,4,9,2
"COG1032",300,34,63,45,33,31
"COG1033",211,155,165,149,216,151
"COG1034",64,39,74,83,122,64
"COG1035",16,0,3,5,2,0
"COG1036",0,0,0,1,1,2
"COG1038",16,19,32,24,8,19
"COG1039",0,1,0,1,0,1
"COG1040",10,6,8,1,2,0
"COG1041",1,7,0,1,5,1
"COG1042",105,18,28,10,8,24
"COG1043",32,56,56,41,49,56
"COG1044",43,64,58,65,47,68
"COG1045",19,44,19,40,29,50
"COG1047",34,16,11,5,6,1
"COG1048",150,71,146,158,169,91
"COG1049",22,117,65,88,56,136
"COG1051",18,18,15,17,28,12
"COG1052",67,43,56,72,92,75
"COG1053",219,151,169,220,273,195
"COG1054",43,56,85,58,61,67
"COG1055",62,31,27,29,32,14
"COG1056",10,6,1,2,3,1
"COG1057",21,46,41,41,48,30
"COG1058",35,56,54,48,58,48
"COG1059",0,0,0,0,0,0
"COG1060",100,50,8,46,48,33
"COG1061",42,67,69,76,65,89
"COG1062",72,18,32,11,23,24
"COG1063",91,41,39,56,62,46
"COG1064",38,13,33,36,29,31
"COG1066",33,53,42,39,14,54
"COG1067",13,26,9,8,14,4
"COG1069",6,3,3,3,1,2
"COG1070",22,49,45,56,24,61
"COG1071",77,141,85,108,108,79
"COG1072",1,1,3,3,3,1
"COG1073",39,59,71,69,61,67
"COG1074",67,142,78,66,44,64
"COG1075",11,37,9,7,6,11
"COG1076",27,15,10,17,18,14
"COG1077",60,66,57,94,71,71
"COG1078",27,40,9,26,11,39
"COG1079",45,26,19,44,49,37
"COG1080",10,12,5,16,29,14
"COG1082",46,28,48,54,33,38
"COG1083",20,26,30,25,41,33
"COG1084",3,7,0,2,4,5
"COG1085",32,0,11,5,1,3
"COG1086",58,63,61,20,14,23
"COG1087",26,52,46,31,29,42
"COG1088",67,52,58,62,50,50
"COG1089",32,59,62,74,64,70
"COG1090",7,21,13,26,30,35
"COG1091",34,29,35,42,39,25
"COG1092",8,17,26,10,1,3
"COG1093",20,6,0,1,6,3
"COG1094",22,6,0,4,2,2
"COG1095",20,5,0,1,5,0
"COG1096",10,2,0,1,1,2
"COG1097",29,5,0,2,6,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",14,124,14,45,5,94
"COG1101",1,1,0,0,0,0
"COG1102",21,2,0,1,1,0
"COG1104",25,39,19,67,49,91
"COG1105",3,1,0,0,0,0
"COG1106",1,1,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",22,79,33,66,44,77
"COG1109",206,187,173,197,208,220
"COG1111",48,21,0,10,9,6
"COG1112",22,55,21,22,28,18
"COG1113",0,0,0,0,0,0
"COG1114",1,2,1,0,0,0
"COG1115",53,42,72,56,54,44
"COG1116",39,22,11,7,6,18
"COG1117",3,30,11,9,3,24
"COG1118",7,0,1,1,1,0
"COG1119",22,28,11,9,2,19
"COG1120",3,13,5,8,13,17
"COG1121",30,74,45,65,62,66
"COG1122",8,41,8,24,21,34
"COG1123",75,97,78,38,11,35
"COG1124",1,0,1,2,0,0
"COG1125",0,1,0,0,0,0
"COG1126",48,58,44,48,47,38
"COG1127",12,52,19,26,5,37
"COG1129",45,28,70,49,41,33
"COG1131",179,151,140,134,161,129
"COG1132",269,429,304,357,354,404
"COG1133",27,12,35,32,48,21
"COG1134",5,6,3,3,3,14
"COG1135",18,2,0,0,0,0
"COG1136",106,100,92,78,99,84
"COG1137",28,42,52,45,54,48
"COG1138",75,54,106,110,165,102
"COG1139",23,3,1,0,0,0
"COG1140",15,0,0,0,0,0
"COG1141",0,12,5,8,2,17
"COG1142",1,28,9,22,0,19
"COG1143",40,34,17,45,52,39
"COG1144",1,0,0,0,0,0
"COG1145",24,16,7,13,2,21
"COG1146",49,16,31,12,14,4
"COG1148",14,1,0,0,0,0
"COG1150",1,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",66,112,107,115,117,129
"COG1155",51,17,0,5,15,2
"COG1156",37,9,0,6,9,6
"COG1157",15,16,7,11,3,13
"COG1158",24,20,26,102,144,77
"COG1159",19,45,49,34,19,38
"COG1160",29,25,22,63,55,73
"COG1161",5,20,8,14,1,15
"COG1162",20,43,31,25,7,35
"COG1163",28,10,0,2,2,2
"COG1164",49,34,23,16,24,25
"COG1165",21,52,17,27,4,40
"COG1166",5,61,23,28,5,51
"COG1167",39,23,46,23,19,23
"COG1168",14,9,8,3,3,5
"COG1169",21,42,15,22,2,33
"COG1171",101,105,120,118,81,130
"COG1172",51,30,77,62,45,49
"COG1173",147,87,66,92,67,81
"COG1174",9,1,1,1,0,2
"COG1175",91,61,84,133,123,98
"COG1176",105,28,57,55,67,38
"COG1177",64,23,46,63,48,46
"COG1178",85,127,160,154,147,140
"COG1179",2,0,6,0,1,0
"COG1180",27,0,1,0,0,0
"COG1181",56,66,61,70,65,68
"COG1182",1,8,21,13,11,7
"COG1183",39,23,52,33,48,38
"COG1184",4,0,0,1,0,0
"COG1185",93,121,151,166,146,158
"COG1186",60,89,64,67,72,91
"COG1187",33,47,60,51,46,49
"COG1188",0,6,10,2,1,2
"COG1189",14,47,8,6,1,6
"COG1190",49,80,40,62,51,65
"COG1191",10,13,7,4,5,7
"COG1192",68,73,69,69,86,74
"COG1193",14,85,24,36,9,61
"COG1194",12,11,17,69,75,49
"COG1195",32,64,50,46,39,59
"COG1196",167,176,151,140,188,172
"COG1197",120,182,128,163,113,173
"COG1198",110,134,150,140,144,167
"COG1199",69,80,28,34,29,48
"COG1200",76,126,134,121,152,121
"COG1201",108,127,21,52,63,94
"COG1202",0,0,0,0,0,0
"COG1203",3,4,3,0,0,0
"COG1204",48,27,4,7,15,5
"COG1205",8,8,7,4,1,0
"COG1206",7,32,11,14,3,35
"COG1207",26,66,66,78,76,72
"COG1208",106,83,104,105,101,107
"COG1209",65,38,63,42,36,36
"COG1210",24,17,33,31,28,35
"COG1211",41,44,54,60,67,54
"COG1212",33,33,54,65,66,39
"COG1213",54,7,10,16,22,5
"COG1214",28,40,17,16,8,8
"COG1215",57,77,32,5,2,14
"COG1216",68,38,52,48,78,38
"COG1217",85,103,117,99,89,99
"COG1218",28,44,51,50,54,61
"COG1219",71,64,83,100,86,104
"COG1220",46,27,62,54,67,38
"COG1221",2,2,7,0,0,3
"COG1222",4,9,0,3,9,2
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",62,78,30,50,54,62
"COG1226",86,102,71,59,46,86
"COG1227",0,1,3,2,2,2
"COG1228",174,96,146,107,124,77
"COG1229",1,2,2,4,0,1
"COG1230",22,14,20,1,0,1
"COG1231",29,19,8,7,11,6
"COG1232",26,32,8,23,34,16
"COG1233",93,209,132,185,161,184
"COG1234",52,60,27,65,48,58
"COG1235",27,52,58,38,35,37
"COG1236",47,58,11,8,6,12
"COG1237",3,0,0,1,2,3
"COG1238",23,17,49,30,30,17
"COG1239",11,79,29,46,10,69
"COG1240",3,14,14,11,1,10
"COG1241",78,26,0,16,19,9
"COG1242",4,0,0,0,0,1
"COG1243",42,3,1,3,5,3
"COG1244",6,8,0,4,4,1
"COG1245",38,13,0,6,12,5
"COG1246",14,5,7,2,1,0
"COG1247",3,2,5,3,3,4
"COG1249",168,214,161,202,152,170
"COG1250",75,47,59,174,183,158
"COG1251",8,10,12,1,0,0
"COG1252",16,90,34,52,26,79
"COG1253",85,110,70,69,51,93
"COG1254",16,1,0,3,1,2
"COG1255",0,0,0,0,0,0
"COG1256",25,19,17,5,1,6
"COG1257",25,25,17,15,26,15
"COG1258",25,8,0,1,10,6
"COG1259",7,10,9,3,9,5
"COG1260",37,4,1,6,5,2
"COG1261",5,1,3,0,1,3
"COG1262",119,65,50,39,42,39
"COG1263",0,0,2,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",11,50,15,22,15,31
"COG1267",9,7,16,12,30,18
"COG1268",18,21,24,20,33,29
"COG1269",53,15,0,2,12,1
"COG1270",32,35,7,12,3,31
"COG1271",11,7,13,0,0,1
"COG1272",18,2,13,3,3,0
"COG1273",1,0,0,0,0,0
"COG1274",17,1,0,2,4,3
"COG1275",1,0,1,0,0,0
"COG1276",1,2,5,0,0,0
"COG1277",25,13,10,7,7,9
"COG1278",34,11,31,27,29,13
"COG1279",5,6,22,15,26,7
"COG1280",50,35,73,58,96,60
"COG1281",4,27,19,19,6,40
"COG1282",62,99,72,109,98,102
"COG1283",35,22,8,18,24,9
"COG1284",11,2,4,0,0,0
"COG1285",1,2,2,0,0,0
"COG1286",1,4,9,5,1,6
"COG1287",12,21,0,18,40,15
"COG1288",5,2,1,0,0,1
"COG1289",4,4,3,0,0,1
"COG1290",59,87,70,92,90,96
"COG1291",22,16,12,11,11,10
"COG1292",35,79,57,30,25,69
"COG1293",44,65,13,27,16,43
"COG1294",9,6,10,0,0,0
"COG1295",16,46,18,16,5,16
"COG1296",4,4,13,10,18,11
"COG1297",29,21,1,12,27,6
"COG1298",29,19,21,15,10,21
"COG1299",0,0,3,0,0,0
"COG1300",1,3,0,0,0,0
"COG1301",30,41,43,29,41,28
"COG1302",0,0,0,0,0,0
"COG1303",11,3,0,1,1,2
"COG1304",41,42,59,98,111,70
"COG1305",31,39,30,17,12,43
"COG1306",3,1,0,11,16,4
"COG1307",10,2,1,0,4,2
"COG1308",3,0,0,0,0,0
"COG1309",51,38,78,25,33,36
"COG1310",17,7,1,2,2,5
"COG1311",3,9,0,3,4,0
"COG1312",14,4,4,7,9,6
"COG1313",0,0,0,0,0,0
"COG1314",1,3,3,3,1,0
"COG1315",9,2,6,1,1,0
"COG1316",6,7,4,12,8,5
"COG1317",6,1,3,0,1,0
"COG1319",42,15,12,13,16,14
"COG1320",3,1,4,0,0,1
"COG1321",29,18,9,14,19,16
"COG1322",41,67,81,106,111,57
"COG1324",14,15,5,7,9,8
"COG1325",12,1,0,0,0,0
"COG1326",0,2,0,2,1,1
"COG1327",15,25,27,34,33,33
"COG1328",32,3,1,1,0,0
"COG1329",2,3,16,38,32,25
"COG1330",26,71,23,15,2,40
"COG1331",112,29,40,36,43,26
"COG1333",3,41,6,11,0,34
"COG1334",1,0,1,0,0,0
"COG1335",43,45,14,13,7,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,9,8,8,4,7
"COG1339",11,2,0,1,2,1
"COG1340",3,7,0,3,7,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",106,64,40,41,13,37
"COG1345",31,15,13,9,7,15
"COG1346",1,0,8,0,0,1
"COG1347",5,10,18,18,25,12
"COG1348",0,42,5,22,2,37
"COG1349",6,3,12,1,2,5
"COG1350",25,4,9,31,17,6
"COG1351",78,35,38,72,56,66
"COG1352",3,9,14,0,5,2
"COG1353",0,0,0,0,0,0
"COG1354",56,45,67,40,65,60
"COG1355",11,2,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",25,33,10,49,24,66
"COG1358",9,3,0,5,3,1
"COG1359",4,2,4,4,2,0
"COG1360",37,31,45,22,19,31
"COG1361",28,0,0,0,0,0
"COG1362",7,0,2,0,0,0
"COG1363",10,26,11,4,3,2
"COG1364",39,49,61,58,62,72
"COG1366",8,6,6,5,2,10
"COG1368",30,20,17,4,11,4
"COG1369",0,0,0,0,0,0
"COG1370",16,12,0,7,14,5
"COG1371",11,1,0,0,1,0
"COG1372",6,65,19,40,22,69
"COG1373",3,1,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",9,16,10,3,3,2
"COG1377",9,10,6,7,6,6
"COG1378",18,4,0,2,9,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,3,0,0,0
"COG1381",29,31,38,34,36,58
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,2,1
"COG1384",23,11,22,70,96,67
"COG1385",33,71,62,29,17,23
"COG1386",50,37,50,54,56,44
"COG1387",9,16,1,7,5,2
"COG1388",7,12,2,8,2,9
"COG1389",4,5,0,6,23,9
"COG1390",6,2,0,1,2,4
"COG1391",25,15,19,7,9,12
"COG1392",18,3,9,1,11,10
"COG1393",14,9,23,4,10,9
"COG1394",21,1,0,3,2,3
"COG1395",0,0,0,0,0,0
"COG1396",18,17,48,41,44,29
"COG1397",3,2,1,0,0,1
"COG1398",19,28,16,19,5,26
"COG1399",9,5,1,5,2,1
"COG1400",1,0,0,0,0,0
"COG1401",4,18,8,3,8,1
"COG1402",33,22,10,20,2,30
"COG1403",19,36,35,38,48,43
"COG1404",65,103,29,146,225,134
"COG1405",88,19,4,10,14,1
"COG1406",1,1,3,0,0,0
"COG1407",17,30,3,13,6,21
"COG1408",7,5,18,10,10,6
"COG1409",60,37,43,35,23,22
"COG1410",88,118,62,87,33,100
"COG1411",0,2,1,2,2,1
"COG1412",1,0,0,0,0,0
"COG1413",22,44,16,19,12,40
"COG1414",20,18,25,10,10,10
"COG1415",4,0,1,0,1,0
"COG1416",0,1,0,0,0,0
"COG1418",13,21,12,5,3,2
"COG1419",10,7,7,2,1,0
"COG1420",21,9,31,9,8,16
"COG1422",17,1,0,3,6,1
"COG1426",18,6,11,4,10,5
"COG1427",10,8,2,3,2,3
"COG1428",12,11,19,22,20,18
"COG1429",27,229,49,48,4,67
"COG1430",11,14,13,14,19,19
"COG1431",0,1,0,0,0,0
"COG1432",11,5,10,1,2,0
"COG1433",0,0,0,0,0,0
"COG1434",2,8,2,9,2,5
"COG1435",24,10,20,27,29,14
"COG1436",1,1,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,2,5,3,4
"COG1439",11,7,0,1,2,0
"COG1441",1,1,0,1,0,0
"COG1442",1,2,0,6,7,2
"COG1443",11,6,7,6,1,3
"COG1444",1,5,7,0,0,0
"COG1445",0,1,1,0,0,0
"COG1446",45,25,18,19,22,19
"COG1448",3,14,19,13,5,5
"COG1449",1,8,0,17,49,13
"COG1450",37,42,40,8,10,8
"COG1451",5,32,15,12,4,19
"COG1452",46,45,79,77,102,66
"COG1453",7,62,16,34,0,38
"COG1454",73,42,88,65,79,60
"COG1455",0,1,0,0,0,0
"COG1456",2,0,0,0,0,0
"COG1457",8,1,6,0,1,0
"COG1459",46,48,35,34,48,34
"COG1460",0,0,0,0,0,0
"COG1461",18,0,1,5,6,2
"COG1462",3,6,22,8,1,8
"COG1463",4,24,8,16,5,25
"COG1464",0,0,0,0,0,0
"COG1465",28,7,0,2,2,0
"COG1466",31,58,54,47,50,56
"COG1467",28,7,0,5,6,3
"COG1468",0,0,1,0,0,0
"COG1469",2,7,13,5,3,1
"COG1470",2,1,0,0,0,0
"COG1471",14,8,0,1,5,2
"COG1472",78,87,153,148,119,94
"COG1473",107,89,77,87,85,109
"COG1474",26,19,0,7,10,8
"COG1475",51,31,72,69,75,65
"COG1476",3,3,6,5,6,3
"COG1477",20,24,32,13,19,23
"COG1478",52,8,4,3,15,7
"COG1479",10,6,7,3,4,1
"COG1480",20,61,12,9,9,11
"COG1481",0,0,0,0,0,0
"COG1482",7,6,2,2,2,1
"COG1483",2,4,0,1,1,1
"COG1484",19,13,9,1,1,4
"COG1485",8,21,52,52,45,38
"COG1486",11,6,11,10,10,14
"COG1487",4,0,2,0,0,0
"COG1488",3,12,8,10,7,11
"COG1489",14,29,21,17,20,33
"COG1490",16,5,11,20,17,10
"COG1491",23,10,0,1,8,1
"COG1492",24,52,15,25,2,32
"COG1493",4,8,0,2,2,1
"COG1494",27,54,31,46,40,58
"COG1495",9,8,7,10,16,7
"COG1496",10,10,17,31,61,29
"COG1497",0,0,0,0,0,0
"COG1498",28,3,0,2,4,3
"COG1499",5,7,0,5,2,3
"COG1500",20,3,0,1,5,0
"COG1501",14,10,7,5,0,4
"COG1502",14,22,25,8,5,9
"COG1503",23,6,0,4,3,7
"COG1505",19,15,28,26,29,24
"COG1506",132,147,171,145,179,111
"COG1507",0,1,0,5,5,0
"COG1508",41,26,47,42,46,26
"COG1509",35,5,6,2,2,1
"COG1510",1,0,6,0,0,2
"COG1511",1,0,0,0,0,0
"COG1512",7,2,4,0,0,0
"COG1513",1,4,5,0,0,1
"COG1514",24,3,1,2,2,2
"COG1515",3,1,0,0,0,0
"COG1516",5,5,5,0,0,1
"COG1518",0,2,5,0,1,0
"COG1519",56,45,91,73,107,62
"COG1520",56,31,63,50,70,45
"COG1521",20,39,46,54,49,25
"COG1522",130,43,40,35,21,23
"COG1523",24,83,25,28,4,59
"COG1524",45,29,19,31,39,28
"COG1525",20,10,22,7,6,8
"COG1526",29,12,31,20,12,14
"COG1527",35,7,0,1,6,1
"COG1528",0,26,7,0,0,2
"COG1529",240,79,62,66,53,64
"COG1530",90,119,138,130,146,124
"COG1533",22,12,3,9,9,10
"COG1534",2,0,4,0,0,2
"COG1535",1,0,0,0,0,0
"COG1536",32,12,13,15,11,11
"COG1537",25,6,0,5,3,1
"COG1538",79,128,167,111,123,146
"COG1539",9,23,35,23,26,17
"COG1540",28,14,33,27,39,16
"COG1541",21,15,11,13,11,13
"COG1543",0,54,9,19,1,44
"COG1544",4,19,9,14,0,20
"COG1545",20,6,8,8,7,7
"COG1546",35,56,31,16,18,15
"COG1547",3,8,1,7,3,6
"COG1548",1,2,1,1,3,1
"COG1549",2,12,0,6,12,1
"COG1550",0,0,0,0,0,0
"COG1551",2,4,2,1,2,1
"COG1552",0,0,0,0,0,0
"COG1553",3,2,4,2,0,0
"COG1554",1,2,9,0,1,1
"COG1555",3,5,9,2,0,2
"COG1556",5,1,1,0,1,0
"COG1558",5,5,7,1,0,2
"COG1559",31,25,32,46,43,28
"COG1560",52,31,79,64,66,50
"COG1561",18,21,26,21,10,9
"COG1562",18,61,58,70,58,69
"COG1563",0,0,2,1,0,0
"COG1564",12,8,1,8,13,8
"COG1565",39,60,55,68,60,59
"COG1566",7,14,16,3,0,6
"COG1568",0,0,0,0,0,0
"COG1569",1,1,1,0,0,0
"COG1570",50,29,43,35,45,38
"COG1571",30,4,0,1,5,1
"COG1572",3,8,0,3,4,5
"COG1573",45,39,44,56,79,48
"COG1574",134,21,44,30,27,19
"COG1575",30,41,11,33,28,42
"COG1576",11,33,23,15,10,28
"COG1577",15,6,0,2,8,2
"COG1578",0,0,0,0,0,0
"COG1579",12,8,5,6,5,7
"COG1580",1,1,5,0,0,0
"COG1581",23,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,1,1,0,0
"COG1586",2,36,19,31,34,44
"COG1587",51,36,41,33,45,45
"COG1588",0,0,0,0,0,0
"COG1589",22,22,9,16,18,13
"COG1590",0,1,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",10,0,14,9,2,2
"COG1593",80,62,105,113,82,92
"COG1594",6,3,1,1,5,4
"COG1595",44,59,67,45,40,21
"COG1596",14,42,53,9,10,16
"COG1597",38,27,15,19,26,8
"COG1598",1,0,0,0,0,0
"COG1599",36,9,0,5,10,6
"COG1600",47,55,24,41,42,42
"COG1601",9,3,0,1,2,2
"COG1602",37,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",26,17,21,17,12,15
"COG1606",5,20,1,16,0,22
"COG1607",18,14,11,11,7,1
"COG1608",12,0,0,3,5,3
"COG1609",39,38,77,30,19,17
"COG1610",17,17,40,29,31,26
"COG1611",39,52,40,28,17,29
"COG1612",49,61,60,63,75,57
"COG1613",1,0,0,0,0,1
"COG1615",75,15,16,20,27,7
"COG1617",0,0,0,0,0,0
"COG1618",0,5,0,2,5,4
"COG1619",8,30,9,15,4,20
"COG1620",10,4,3,2,1,1
"COG1621",7,5,9,3,3,6
"COG1622",46,102,71,101,96,115
"COG1623",0,0,0,10,15,1
"COG1624",3,19,4,17,10,35
"COG1625",9,42,8,10,0,30
"COG1626",10,0,1,2,4,2
"COG1628",11,0,0,0,0,0
"COG1629",436,431,788,447,553,581
"COG1630",12,0,0,0,0,0
"COG1631",5,2,0,0,5,0
"COG1632",12,4,0,2,4,2
"COG1633",0,1,0,0,1,1
"COG1634",10,1,0,1,2,1
"COG1635",18,0,0,0,0,0
"COG1636",3,1,5,4,11,7
"COG1637",6,0,0,0,1,0
"COG1638",62,41,74,74,62,79
"COG1639",9,15,17,0,2,4
"COG1640",5,59,17,23,21,47
"COG1641",29,39,11,18,4,30
"COG1643",18,33,57,16,7,9
"COG1644",0,2,0,2,0,1
"COG1645",0,0,0,0,0,0
"COG1646",15,13,2,3,8,3
"COG1647",8,3,1,2,0,1
"COG1648",31,2,12,0,2,0
"COG1649",12,9,3,3,16,10
"COG1650",22,6,0,0,6,2
"COG1651",48,27,58,42,53,40
"COG1652",4,7,7,4,4,2
"COG1653",101,56,118,156,131,124
"COG1654",22,4,8,0,2,3
"COG1655",1,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",9,2,0,4,1,3
"COG1658",3,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",7,8,10,10,11,5
"COG1661",5,16,3,6,5,19
"COG1662",0,1,0,0,0,0
"COG1663",44,26,55,47,60,36
"COG1664",11,4,12,6,9,4
"COG1665",0,0,0,0,0,0
"COG1666",7,11,19,17,16,16
"COG1668",8,14,12,14,16,5
"COG1669",1,0,0,0,0,0
"COG1670",44,22,29,18,24,16
"COG1671",1,5,4,2,2,3
"COG1672",1,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",86,71,112,38,71,35
"COG1675",13,0,0,0,0,0
"COG1676",20,0,0,2,2,2
"COG1677",3,3,4,0,0,2
"COG1678",17,13,11,2,6,7
"COG1679",24,13,6,12,11,13
"COG1680",179,131,215,177,149,144
"COG1681",0,0,0,0,0,0
"COG1682",5,19,7,9,8,6
"COG1683",1,6,4,1,1,1
"COG1684",9,5,12,10,3,2
"COG1685",24,4,0,1,1,1
"COG1686",46,30,65,76,79,59
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",19,13,0,5,11,3
"COG1691",16,18,3,2,1,17
"COG1692",6,7,42,19,35,23
"COG1694",19,65,37,45,38,55
"COG1695",17,0,7,3,0,0
"COG1696",36,27,17,6,5,11
"COG1697",25,12,0,6,10,1
"COG1698",6,0,0,1,1,0
"COG1699",2,1,3,0,1,1
"COG1700",0,0,3,0,0,0
"COG1701",14,5,0,4,4,1
"COG1702",12,27,26,121,81,97
"COG1703",66,66,21,26,31,27
"COG1704",2,2,0,2,2,2
"COG1705",4,5,13,3,1,1
"COG1706",15,19,12,8,4,9
"COG1707",0,0,0,0,0,0
"COG1708",2,1,0,0,1,0
"COG1709",1,0,0,0,1,0
"COG1711",11,0,0,0,0,0
"COG1712",16,5,1,2,3,5
"COG1713",1,0,0,0,0,0
"COG1714",6,6,7,1,8,5
"COG1715",2,3,0,1,0,0
"COG1716",16,5,0,1,7,3
"COG1717",10,8,0,4,4,1
"COG1718",9,6,5,1,7,2
"COG1719",0,0,0,1,0,0
"COG1720",1,3,5,0,0,0
"COG1721",43,61,29,28,27,22
"COG1722",3,1,2,3,5,6
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,34,1,10,1,24
"COG1726",8,28,32,35,26,27
"COG1727",8,3,0,0,0,0
"COG1729",35,22,42,7,12,4
"COG1730",0,0,0,0,1,0
"COG1732",2,1,2,1,1,1
"COG1733",3,6,23,10,10,6
"COG1734",27,18,36,31,40,21
"COG1735",15,0,2,0,1,0
"COG1736",26,7,0,5,3,8
"COG1737",7,5,19,12,6,4
