"","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0776",16,48,31,43,29,42
"COG0777",26,64,77,59,64,58
"COG0778",22,46,70,52,73,82
"COG0779",4,23,20,21,14,22
"COG0780",2,4,3,17,15,19
"COG0781",8,36,47,25,31,26
"COG0782",11,37,34,25,31,30
"COG0783",4,2,1,7,0,4
"COG0784",58,45,35,22,28,21
"COG0785",6,24,31,12,11,9
"COG0786",0,5,11,23,15,24
"COG0787",13,56,75,56,38,45
"COG0788",7,10,16,29,14,22
"COG0789",22,42,34,22,20,32
"COG0790",4,21,24,56,39,42
"COG0791",254,33,34,38,38,39
"COG0792",0,2,1,0,0,3
"COG0793",52,127,160,154,129,162
"COG0794",27,69,57,44,44,34
"COG0795",33,120,95,97,77,94
"COG0796",2,15,9,26,16,26
"COG0797",3,18,5,5,0,2
"COG0798",3,8,1,2,3,3
"COG0799",8,31,21,31,17,28
"COG0800",2,12,14,2,6,5
"COG0801",17,36,36,28,37,37
"COG0802",10,42,31,29,22,24
"COG0803",7,15,38,45,46,53
"COG0804",12,34,18,31,35,46
"COG0805",19,52,60,72,67,49
"COG0806",4,35,20,29,21,24
"COG0807",34,84,105,81,94,87
"COG0809",13,49,55,41,58,65
"COG0810",9,28,30,22,17,18
"COG0811",27,100,102,68,79,66
"COG0812",19,69,67,45,37,70
"COG0813",32,3,5,5,2,2
"COG0814",0,0,2,5,4,1
"COG0815",37,107,96,83,82,105
"COG0816",11,27,32,39,27,26
"COG0817",8,15,18,22,14,19
"COG0818",1,5,3,11,7,7
"COG0819",0,8,10,10,13,19
"COG0820",13,44,50,54,40,57
"COG0821",21,81,77,97,50,71
"COG0822",64,30,22,20,14,26
"COG0823",26,105,97,68,73,88
"COG0824",16,73,67,63,60,79
"COG0825",15,68,74,74,71,57
"COG0826",2,6,1,8,2,7
"COG0827",10,1,3,1,2,2
"COG0828",9,17,4,17,9,9
"COG0829",4,13,14,31,18,14
"COG0830",4,10,10,27,10,18
"COG0831",1,4,9,11,7,6
"COG0832",0,9,6,14,7,6
"COG0833",0,1,0,0,0,0
"COG0834",108,96,117,103,110,67
"COG0835",1,4,0,4,6,2
"COG0836",13,36,39,43,59,55
"COG0837",11,23,24,35,22,25
"COG0838",11,14,18,22,25,39
"COG0839",8,34,33,41,30,39
"COG0840",76,28,11,42,52,45
"COG0841",97,361,278,267,230,237
"COG0842",28,64,60,84,60,74
"COG0843",59,146,174,178,190,165
"COG0845",54,179,162,167,159,153
"COG0846",6,21,21,14,32,15
"COG0847",46,65,61,77,70,56
"COG0848",8,33,29,24,25,24
"COG0849",11,71,60,42,50,57
"COG0850",0,4,5,18,7,11
"COG0851",0,3,4,8,2,7
"COG0852",7,29,37,33,23,37
"COG0853",2,6,1,2,6,5
"COG0854",16,40,50,35,26,34
"COG0855",14,144,37,54,40,75
"COG0856",0,0,1,3,3,4
"COG0857",3,9,8,14,4,4
"COG0858",6,34,28,20,19,34
"COG0859",48,120,76,80,71,70
"COG0860",12,40,47,37,36,44
"COG0861",9,38,31,35,35,34
"COG0863",630,56,101,61,79,40
"COG0864",0,0,0,3,0,1
"COG1001",0,0,2,8,4,7
"COG1002",7,9,4,13,36,19
"COG1003",77,139,155,152,140,145
"COG1004",717,85,100,82,85,83
"COG1005",14,54,65,80,92,71
"COG1006",0,3,3,2,2,2
"COG1007",34,68,91,90,103,99
"COG1008",292,99,133,120,130,123
"COG1009",51,106,125,150,135,138
"COG1010",3,13,27,38,22,26
"COG1011",38,88,70,61,64,90
"COG1012",211,502,567,159,162,146
"COG1013",5,14,9,16,30,37
"COG1014",17,50,31,47,46,73
"COG1015",8,2,12,4,4,6
"COG1017",0,0,1,0,0,0
"COG1018",10,25,22,13,19,15
"COG1019",0,0,0,4,11,1
"COG1020",1,3,6,16,30,16
"COG1021",1,0,0,1,0,3
"COG1022",59,126,126,121,127,125
"COG1023",709,1,5,1,0,5
"COG1024",109,307,368,273,369,382
"COG1025",3,10,6,9,18,11
"COG1026",1,27,27,13,17,12
"COG1027",0,0,0,10,0,5
"COG1028",261,747,776,797,791,880
"COG1029",1,2,2,3,0,1
"COG1030",1,5,5,9,9,8
"COG1031",1,0,2,1,18,5
"COG1032",235,35,37,91,61,66
"COG1033",60,172,184,152,215,178
"COG1034",25,97,78,72,67,58
"COG1035",4,1,3,2,2,6
"COG1036",1,1,1,0,0,0
"COG1038",5,24,36,17,31,23
"COG1039",0,0,1,1,0,1
"COG1040",2,7,3,1,0,2
"COG1041",5,0,1,7,22,5
"COG1042",4,20,26,32,23,33
"COG1043",13,69,62,40,37,44
"COG1044",18,66,66,71,56,61
"COG1045",12,44,38,45,39,37
"COG1047",13,6,4,12,16,14
"COG1048",49,135,117,102,124,101
"COG1049",25,62,84,83,79,73
"COG1051",21,18,20,9,20,20
"COG1052",28,87,70,71,66,52
"COG1053",68,230,217,175,243,195
"COG1054",22,53,72,54,65,61
"COG1055",15,26,20,23,33,39
"COG1056",0,0,2,3,5,3
"COG1057",6,39,39,39,29,32
"COG1058",21,44,56,48,38,55
"COG1059",2,0,1,0,0,0
"COG1060",14,17,43,35,46,49
"COG1061",1790,60,80,65,65,61
"COG1062",67,20,20,35,22,48
"COG1063",23,61,67,37,51,70
"COG1064",12,30,34,24,20,21
"COG1066",35,28,39,52,29,48
"COG1067",13,4,1,7,20,14
"COG1069",1,2,2,4,4,3
"COG1070",7,45,60,49,41,49
"COG1071",70,79,94,26,39,45
"COG1072",2,6,4,2,2,3
"COG1073",19,69,72,22,21,18
"COG1074",20,61,76,40,38,40
"COG1075",5,8,11,27,22,8
"COG1076",7,17,12,15,17,19
"COG1077",22,72,87,72,85,57
"COG1078",9,16,26,36,33,43
"COG1079",19,31,60,15,34,33
"COG1080",10,10,18,13,11,7
"COG1082",23,69,57,40,46,47
"COG1083",98,39,20,32,22,22
"COG1084",0,0,2,8,13,10
"COG1085",1,4,6,5,5,10
"COG1086",79,69,44,43,40,59
"COG1087",30,37,40,31,29,37
"COG1088",166,19,16,72,47,49
"COG1089",588,71,55,62,54,41
"COG1090",15,25,28,29,44,39
"COG1091",74,43,41,31,23,34
"COG1092",2,17,9,8,12,10
"COG1093",3,0,1,3,5,0
"COG1094",3,0,3,10,19,4
"COG1095",2,1,0,2,9,3
"COG1096",1,0,1,2,3,6
"COG1097",2,0,3,4,8,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,0,3
"COG1100",7,28,48,91,86,68
"COG1101",0,1,0,0,0,0
"COG1102",3,0,3,2,4,2
"COG1104",26,58,69,23,27,27
"COG1105",0,1,0,0,0,0
"COG1106",1,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",22,40,67,74,64,62
"COG1109",59,202,234,218,175,198
"COG1111",11,2,9,11,22,12
"COG1112",21,22,25,46,72,43
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",16,70,54,38,59,40
"COG1116",18,21,15,18,14,22
"COG1117",22,58,23,24,15,51
"COG1118",1,0,1,2,1,1
"COG1119",2,3,8,21,11,12
"COG1120",4,2,11,12,16,12
"COG1121",16,31,48,61,51,63
"COG1122",5,10,18,33,15,35
"COG1123",15,86,98,108,92,82
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,1,3
"COG1126",14,41,44,44,39,38
"COG1127",6,22,27,28,34,27
"COG1129",18,50,57,12,15,13
"COG1131",22,54,48,141,189,172
"COG1132",130,315,341,403,367,381
"COG1133",3,36,30,28,25,19
"COG1134",4,7,8,12,18,14
"COG1135",1,2,0,1,0,2
"COG1136",43,84,109,70,112,106
"COG1137",12,55,46,49,43,46
"COG1138",32,121,118,88,113,95
"COG1139",1,0,0,1,0,3
"COG1140",1,0,0,0,1,0
"COG1141",0,2,2,7,9,4
"COG1142",3,1,21,22,24,25
"COG1143",7,22,32,43,31,32
"COG1144",0,0,0,0,0,0
"COG1145",1,8,9,29,10,7
"COG1146",14,39,26,31,29,31
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,2
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",26,132,128,28,33,33
"COG1155",8,1,4,10,15,17
"COG1156",4,0,5,2,3,1
"COG1157",3,17,10,7,17,13
"COG1158",28,93,102,20,23,29
"COG1159",9,43,47,32,33,41
"COG1160",26,77,76,76,53,67
"COG1161",2,7,8,22,14,18
"COG1162",3,19,29,19,18,26
"COG1163",7,1,2,6,17,16
"COG1164",25,33,32,31,32,24
"COG1165",8,22,18,43,27,43
"COG1166",2,24,26,51,30,53
"COG1167",14,34,38,18,21,23
"COG1168",2,8,10,11,11,12
"COG1169",2,12,17,28,18,42
"COG1171",28,107,126,87,93,105
"COG1172",23,73,82,18,14,13
"COG1173",27,76,92,80,101,76
"COG1174",1,0,0,0,0,1
"COG1175",54,122,125,104,85,75
"COG1176",12,56,44,45,61,56
"COG1177",15,40,54,39,40,31
"COG1178",52,113,178,133,138,125
"COG1179",2,0,0,4,6,3
"COG1180",0,1,0,1,0,1
"COG1181",27,66,60,56,68,57
"COG1182",4,9,13,11,8,3
"COG1183",11,48,34,29,33,32
"COG1184",1,0,0,0,1,0
"COG1185",57,141,159,152,121,111
"COG1186",14,92,89,86,76,72
"COG1187",15,45,48,52,45,34
"COG1188",3,8,5,2,5,2
"COG1189",7,18,17,13,18,26
"COG1190",20,49,66,56,65,63
"COG1191",2,7,10,13,10,9
"COG1192",35,87,82,66,70,69
"COG1193",1,4,14,51,45,60
"COG1194",26,77,85,60,74,62
"COG1195",16,65,50,54,41,66
"COG1196",69,161,185,201,218,188
"COG1197",39,130,145,151,129,160
"COG1198",32,155,159,134,124,132
"COG1199",29,27,41,57,66,59
"COG1200",43,123,124,114,139,139
"COG1201",31,54,68,69,97,95
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,2,1,2
"COG1204",10,2,11,34,57,14
"COG1205",5,0,2,3,3,2
"COG1206",2,19,27,8,11,12
"COG1207",22,64,76,57,57,55
"COG1208",82,35,29,81,85,76
"COG1209",64,35,46,41,34,29
"COG1210",19,30,23,26,31,21
"COG1211",10,49,47,54,56,53
"COG1212",119,67,59,54,56,39
"COG1213",27,7,10,13,5,13
"COG1214",5,16,21,22,19,40
"COG1215",21,15,28,47,65,50
"COG1216",64,61,43,54,46,56
"COG1217",31,117,99,104,93,80
"COG1218",14,72,64,41,62,41
"COG1219",25,116,100,86,59,82
"COG1220",2,20,11,37,43,51
"COG1221",5,3,3,1,2,2
"COG1222",1,0,4,12,25,8
"COG1223",1,0,1,1,2,0
"COG1224",0,0,0,3,11,1
"COG1225",17,52,58,64,52,73
"COG1226",31,58,65,83,75,75
"COG1227",1,5,6,1,3,2
"COG1228",26,80,123,74,104,105
"COG1229",0,12,2,1,2,4
"COG1230",1,4,0,9,14,10
"COG1231",2,0,3,10,12,12
"COG1232",4,5,23,17,16,27
"COG1233",38,145,135,189,199,186
"COG1234",20,38,52,51,60,57
"COG1235",13,52,44,29,42,44
"COG1236",9,24,40,36,45,31
"COG1237",1,11,4,0,2,4
"COG1238",14,39,28,24,20,24
"COG1239",8,52,49,78,38,59
"COG1240",0,2,6,5,11,15
"COG1241",45,0,4,35,52,19
"COG1242",0,1,0,1,1,3
"COG1243",10,1,4,9,5,8
"COG1244",1,0,4,7,18,10
"COG1245",5,0,7,10,36,12
"COG1246",1,2,3,9,8,5
"COG1247",1,5,4,4,4,6
"COG1249",51,186,174,159,182,192
"COG1250",60,155,182,48,72,40
"COG1251",3,7,3,7,4,6
"COG1252",14,36,66,100,49,69
"COG1253",32,56,91,81,87,113
"COG1254",1,1,2,5,4,1
"COG1255",0,0,0,0,0,0
"COG1256",2,35,25,7,13,9
"COG1257",4,8,21,11,29,24
"COG1258",2,1,3,10,25,9
"COG1259",5,9,13,5,7,13
"COG1260",13,3,9,9,10,12
"COG1261",2,3,1,4,1,2
"COG1262",21,81,54,63,47,52
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,21,30,42,25,30
"COG1267",5,16,16,2,5,5
"COG1268",8,24,24,23,25,27
"COG1269",2,1,11,23,24,22
"COG1270",2,11,7,28,11,18
"COG1271",4,3,1,3,2,4
"COG1272",2,9,6,0,1,0
"COG1273",0,0,0,0,0,0
"COG1274",3,1,1,8,3,4
"COG1275",0,0,0,1,0,0
"COG1276",2,1,0,0,1,2
"COG1277",2,7,11,8,7,19
"COG1278",11,29,44,11,5,12
"COG1279",3,21,16,22,16,18
"COG1280",25,63,69,57,65,48
"COG1281",4,12,18,17,19,19
"COG1282",27,79,93,98,89,75
"COG1283",8,4,14,5,11,15
"COG1284",0,0,1,0,0,1
"COG1285",0,0,1,1,2,1
"COG1286",2,8,11,4,5,7
"COG1287",11,3,16,20,74,46
"COG1288",1,1,0,0,0,1
"COG1289",2,0,0,2,0,3
"COG1290",34,92,105,117,115,80
"COG1291",5,18,10,12,17,9
"COG1292",15,27,45,38,29,19
"COG1293",8,14,18,65,40,35
"COG1294",3,1,2,1,1,3
"COG1295",2,7,11,7,2,10
"COG1296",3,14,13,18,13,12
"COG1297",5,6,9,10,22,11
"COG1298",2,17,5,8,18,17
"COG1299",2,0,1,0,0,1
"COG1300",1,0,1,1,1,1
"COG1301",13,57,35,21,27,23
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,2,2,11
"COG1304",4,29,29,93,97,87
"COG1305",10,21,20,34,29,47
"COG1306",0,1,1,1,2,4
"COG1307",0,0,2,0,1,9
"COG1308",1,0,0,0,1,0
"COG1309",16,33,25,30,31,27
"COG1310",247,0,2,19,10,7
"COG1311",11,0,2,15,17,14
"COG1312",1,6,4,3,5,2
"COG1313",0,0,0,0,0,0
"COG1314",3,1,1,4,4,2
"COG1315",1,0,0,2,2,0
"COG1316",8,2,14,10,2,5
"COG1317",1,3,1,0,0,0
"COG1319",13,21,28,11,22,37
"COG1320",1,5,2,1,2,2
"COG1321",3,11,17,10,16,23
"COG1322",22,59,67,80,79,55
"COG1324",4,4,8,5,10,4
"COG1325",0,0,0,3,0,2
"COG1326",0,0,0,0,4,2
"COG1327",5,31,35,33,26,30
"COG1328",0,1,0,9,0,5
"COG1329",10,29,34,27,22,27
"COG1330",3,14,22,71,37,46
"COG1331",2,35,31,35,35,51
"COG1333",2,8,13,51,20,28
"COG1334",1,1,0,0,1,1
"COG1335",7,14,14,20,13,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,12,1,0,3,2
"COG1339",0,0,2,3,6,4
"COG1340",1,0,1,3,7,9
"COG1341",0,0,0,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",13,66,41,23,56,37
"COG1345",3,17,7,4,9,11
"COG1346",0,2,3,1,1,1
"COG1347",0,6,6,11,11,16
"COG1348",3,8,12,17,17,23
"COG1349",3,3,5,5,3,2
"COG1350",10,15,10,21,16,9
"COG1351",917,72,70,60,27,55
"COG1352",2,4,1,10,4,4
"COG1353",0,0,0,0,0,0
"COG1354",15,58,51,57,47,55
"COG1355",0,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",15,47,42,69,71,77
"COG1358",2,0,1,3,7,1
"COG1359",1,2,2,4,6,4
"COG1360",7,34,29,18,22,33
"COG1361",0,0,0,4,0,2
"COG1362",1,4,0,1,1,1
"COG1363",2,15,17,6,11,18
"COG1364",20,53,61,42,55,54
"COG1366",1,3,0,5,5,4
"COG1368",1,1,3,8,3,8
"COG1369",2,0,0,0,0,0
"COG1370",5,1,3,7,27,10
"COG1371",0,0,0,3,0,3
"COG1372",742,18,33,60,52,51
"COG1373",0,1,0,0,2,1
"COG1374",0,0,0,0,0,0
"COG1376",1,3,11,11,9,5
"COG1377",6,19,12,5,9,6
"COG1378",8,0,2,4,10,6
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",6,26,41,32,27,45
"COG1382",0,0,0,1,0,1
"COG1383",2,0,0,0,1,1
"COG1384",27,78,69,64,71,47
"COG1385",5,58,72,49,45,60
"COG1386",16,47,36,37,43,38
"COG1387",3,2,6,6,19,11
"COG1388",7,7,8,11,1,4
"COG1389",13,0,8,8,30,17
"COG1390",1,0,1,1,8,4
"COG1391",2,20,15,23,13,14
"COG1392",0,0,3,5,5,7
"COG1393",9,7,9,17,11,21
"COG1394",0,1,2,8,5,5
"COG1395",0,0,0,0,0,0
"COG1396",53,55,41,31,37,26
"COG1397",1,1,1,1,3,6
"COG1398",45,18,18,26,28,37
"COG1399",2,1,1,2,3,2
"COG1400",0,0,0,0,0,1
"COG1401",0,2,2,3,4,3
"COG1402",2,19,22,22,10,27
"COG1403",158,27,32,32,32,35
"COG1404",225,76,111,162,348,224
"COG1405",31,3,13,14,31,17
"COG1406",1,0,0,1,0,0
"COG1407",7,15,17,15,11,8
"COG1408",6,15,12,10,9,14
"COG1409",13,29,41,41,47,38
"COG1410",20,65,78,46,25,36
"COG1411",0,2,3,1,5,0
"COG1412",0,1,0,3,2,0
"COG1413",5,11,21,50,28,36
"COG1414",8,11,10,6,12,10
"COG1415",0,0,0,0,0,1
"COG1416",0,1,0,0,0,0
"COG1418",1,3,3,8,3,19
"COG1419",2,5,2,3,5,4
"COG1420",4,28,22,9,11,14
"COG1422",2,1,0,1,4,3
"COG1426",1,5,3,5,8,9
"COG1427",1,0,2,1,11,7
"COG1428",9,17,25,8,16,17
"COG1429",9,56,99,179,85,140
"COG1430",307,11,17,17,7,17
"COG1431",0,0,0,0,0,0
"COG1432",4,1,1,1,1,4
"COG1433",0,0,0,0,0,0
"COG1434",6,14,5,14,11,11
"COG1435",21,25,22,9,3,6
"COG1436",0,0,0,0,2,0
"COG1437",0,0,0,0,0,1
"COG1438",1,3,4,3,2,1
"COG1439",0,1,0,3,7,3
"COG1441",0,0,0,3,1,0
"COG1442",5,3,5,1,7,0
"COG1443",6,8,7,7,5,9
"COG1444",1,0,2,7,4,2
"COG1445",0,0,1,0,0,0
"COG1446",6,19,25,11,22,16
"COG1448",1,2,5,6,13,8
"COG1449",7,4,23,2,24,8
"COG1450",8,33,34,26,42,25
"COG1451",8,9,13,3,9,6
"COG1452",24,98,77,54,48,47
"COG1453",3,9,22,32,31,34
"COG1454",25,84,70,60,67,68
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,1,1
"COG1459",11,27,38,26,32,42
"COG1460",0,0,0,0,0,0
"COG1461",2,0,1,6,2,15
"COG1462",99,8,5,12,5,6
"COG1463",2,16,13,19,19,20
"COG1464",3,1,0,0,0,0
"COG1465",1,0,1,7,4,4
"COG1466",18,56,55,68,43,58
"COG1467",3,0,1,7,15,6
"COG1468",0,0,0,0,0,0
"COG1469",11,1,4,6,3,8
"COG1470",1,0,0,0,1,1
"COG1471",5,0,2,8,7,6
"COG1472",43,165,141,111,110,119
"COG1473",33,89,102,80,82,99
"COG1474",16,0,8,14,32,21
"COG1475",236,53,54,47,53,54
"COG1476",2,1,6,3,5,2
"COG1477",2,8,7,17,16,19
"COG1478",3,1,2,24,6,6
"COG1479",13,8,4,4,4,3
"COG1480",2,12,10,37,34,45
"COG1481",0,0,0,0,0,0
"COG1482",1,10,1,1,1,2
"COG1483",0,0,0,0,1,0
"COG1484",10,2,3,8,5,5
"COG1485",21,65,43,31,26,31
"COG1486",5,8,8,15,16,8
"COG1487",0,1,0,1,2,0
"COG1488",2,15,15,14,16,7
"COG1489",5,18,26,30,26,24
"COG1490",9,11,13,12,11,7
"COG1491",0,0,2,5,8,6
"COG1492",2,19,20,30,22,25
"COG1493",0,0,1,2,5,2
"COG1494",11,31,40,52,38,50
"COG1495",4,24,15,4,12,10
"COG1496",10,47,31,27,39,38
"COG1497",0,0,0,0,0,0
"COG1498",0,0,7,20,18,6
"COG1499",4,1,6,4,11,5
"COG1500",3,0,3,3,10,4
"COG1501",4,6,3,11,7,6
"COG1502",11,7,16,19,15,9
"COG1503",4,1,0,8,14,10
"COG1505",10,32,46,23,25,16
"COG1506",37,99,133,87,117,147
"COG1507",3,3,3,0,0,3
"COG1508",9,50,50,33,40,44
"COG1509",2,6,5,14,7,11
"COG1510",1,0,1,0,1,1
"COG1511",0,0,1,1,0,0
"COG1512",2,0,2,1,2,0
"COG1513",0,0,1,4,2,5
"COG1514",0,2,2,2,1,2
"COG1515",0,0,1,2,1,0
"COG1516",1,4,0,1,2,4
"COG1518",0,0,0,3,1,0
"COG1519",25,90,88,61,61,49
"COG1520",16,66,64,51,47,58
"COG1521",11,39,32,40,39,31
"COG1522",6,8,8,38,37,50
"COG1523",5,18,18,51,32,55
"COG1524",4,25,25,17,33,21
"COG1525",131,27,21,23,19,13
"COG1526",6,20,18,13,21,22
"COG1527",2,0,3,6,15,10
"COG1528",0,7,7,23,13,13
"COG1529",31,87,62,106,128,219
"COG1530",42,146,136,125,96,109
"COG1533",27,10,6,7,9,7
"COG1534",0,2,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",1,7,2,4,15,14
"COG1537",0,0,0,3,15,12
"COG1538",49,143,100,106,114,107
"COG1539",7,23,28,24,27,15
"COG1540",9,25,22,21,14,14
"COG1541",27,16,22,11,17,15
"COG1543",0,6,17,31,9,20
"COG1544",3,10,6,20,13,15
"COG1545",3,5,8,8,9,14
"COG1546",11,49,40,39,41,49
"COG1547",0,4,3,10,7,5
"COG1548",0,4,1,1,1,4
"COG1549",0,1,3,2,19,8
"COG1550",0,0,0,0,0,0
"COG1551",1,3,4,2,1,2
"COG1552",0,0,0,0,0,0
"COG1553",1,0,0,0,0,2
"COG1554",6,6,5,1,2,1
"COG1555",2,4,1,3,0,0
"COG1556",1,1,0,0,0,2
"COG1558",0,3,3,2,1,5
"COG1559",16,47,27,23,21,27
"COG1560",26,57,69,45,39,49
"COG1561",5,20,21,18,11,24
"COG1562",37,58,49,43,75,76
"COG1563",0,0,0,0,1,0
"COG1564",1,6,10,5,11,11
"COG1565",18,55,42,55,48,51
"COG1566",5,7,2,6,9,12
"COG1568",2,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",8,47,42,31,53,61
"COG1571",1,0,0,8,5,8
"COG1572",1,0,5,0,11,3
"COG1573",22,61,49,62,36,68
"COG1574",16,28,29,26,19,37
"COG1575",6,20,24,31,21,22
"COG1576",4,13,12,22,28,17
"COG1577",1,0,4,9,7,8
"COG1578",0,0,0,0,0,0
"COG1579",0,2,1,3,3,4
"COG1580",1,1,0,2,1,0
"COG1581",3,0,1,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,1
"COG1586",245,30,22,26,23,18
"COG1587",12,32,38,39,42,36
"COG1588",0,0,0,0,0,0
"COG1589",3,22,19,24,17,18
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,13,6,5,4,2
"COG1593",32,149,110,76,99,90
"COG1594",4,1,1,4,7,8
"COG1595",29,40,46,41,37,33
"COG1596",15,60,38,30,29,30
"COG1597",7,26,11,17,29,21
"COG1598",0,0,0,0,0,0
"COG1599",6,0,5,9,18,18
"COG1600",13,31,32,46,31,49
"COG1601",2,0,2,3,6,5
"COG1602",0,0,0,8,2,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,15,15,14,14,17
"COG1606",0,5,3,25,12,21
"COG1607",15,11,9,3,13,7
"COG1608",2,0,2,7,7,12
"COG1609",11,39,35,39,27,25
"COG1610",8,28,34,18,18,12
"COG1611",1,7,14,35,52,29
"COG1612",11,26,23,57,48,68
"COG1613",1,0,0,0,0,0
"COG1615",12,11,22,33,7,21
"COG1617",0,0,0,0,0,0
"COG1618",1,0,5,1,6,5
"COG1619",0,9,14,23,16,19
"COG1620",3,5,0,3,3,6
"COG1621",2,8,8,1,3,14
"COG1622",36,79,87,84,93,59
"COG1623",2,2,12,1,3,0
"COG1624",1,4,13,9,8,8
"COG1625",1,11,7,27,11,23
"COG1626",2,0,0,3,3,3
"COG1628",3,0,1,0,0,1
"COG1629",203,695,544,530,494,508
"COG1630",0,0,0,2,0,0
"COG1631",2,0,2,2,5,0
"COG1632",3,0,2,4,7,3
"COG1633",0,3,0,1,1,1
"COG1634",2,0,4,3,12,5
"COG1635",0,0,0,5,0,0
"COG1636",1,7,5,3,7,2
"COG1637",0,0,0,2,0,1
"COG1638",35,66,69,67,56,60
"COG1639",6,3,2,2,6,4
"COG1640",14,12,26,42,39,34
"COG1641",1,10,14,29,13,24
"COG1643",7,26,26,69,51,33
"COG1644",1,0,0,0,3,2
"COG1645",0,0,0,0,0,0
"COG1646",4,1,4,8,13,9
"COG1647",0,0,1,0,0,1
"COG1648",3,0,3,3,0,1
"COG1649",3,6,4,6,7,9
"COG1650",4,0,3,3,9,7
"COG1651",22,57,59,44,42,44
"COG1652",1,5,5,4,9,8
"COG1653",52,183,161,103,93,86
"COG1654",2,1,2,11,2,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,4,0,4,0,5
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",9,13,15,9,5,9
"COG1661",0,3,4,6,13,9
"COG1662",0,2,0,1,0,0
"COG1663",16,43,56,37,32,40
"COG1664",2,8,9,6,15,5
"COG1665",0,0,0,0,0,0
"COG1666",4,22,15,20,16,12
"COG1668",2,13,14,9,9,13
"COG1669",0,0,0,0,0,0
"COG1670",28,19,14,15,14,37
"COG1671",1,4,4,2,5,8
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",40,161,147,91,84,121
"COG1675",5,0,0,2,0,1
"COG1676",3,0,1,2,12,5
"COG1677",3,3,3,2,2,4
"COG1678",9,21,21,8,13,11
"COG1679",6,7,4,14,27,18
"COG1680",61,219,166,142,150,164
"COG1681",0,0,0,0,0,0
"COG1682",2,9,5,5,11,10
"COG1683",3,1,2,1,8,6
"COG1684",0,12,3,1,4,1
"COG1685",1,0,1,0,3,3
"COG1686",15,71,65,46,21,42
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,0,1,10,17,7
"COG1691",1,4,7,13,12,16
"COG1692",1,16,7,18,16,24
"COG1694",348,38,45,54,30,50
"COG1695",0,5,4,2,2,2
"COG1696",4,9,14,13,10,13
"COG1697",3,0,1,8,13,10
"COG1698",0,0,0,0,1,3
"COG1699",0,0,0,2,0,0
"COG1700",0,1,0,0,0,1
"COG1701",1,1,6,3,9,3
"COG1702",987,96,83,71,64,65
"COG1703",11,29,17,23,52,44
"COG1704",0,2,2,2,4,8
"COG1705",47,8,8,4,7,4
"COG1706",1,11,7,6,8,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,1
"COG1712",1,1,2,5,1,3
"COG1713",0,0,0,1,0,0
"COG1714",1,1,3,1,11,6
"COG1715",1,0,0,0,2,2
"COG1716",2,0,5,2,7,5
"COG1717",5,0,4,4,3,3
"COG1718",3,0,3,6,15,7
"COG1719",0,1,0,0,0,0
"COG1720",2,0,0,3,3,2
"COG1721",5,22,21,24,39,39
"COG1722",0,2,3,3,3,8
"COG1723",0,0,0,4,1,1
"COG1724",0,0,0,0,0,0
"COG1725",0,5,9,16,7,22
"COG1726",2,11,13,16,18,14
"COG1727",1,0,2,1,9,2
"COG1729",7,47,31,26,35,32
"COG1730",0,0,0,1,1,1
"COG1732",0,1,1,0,1,1
"COG1733",2,6,5,3,6,7
"COG1734",5,27,27,17,20,16
"COG1735",0,1,0,1,1,9
