"","X70_MES_0d45.0d8","X124_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0777",46,65,64,75,48,53
"COG0778",82,75,83,26,22,22
"COG0779",6,9,4,10,19,10
"COG0780",19,22,11,18,22,15
"COG0781",15,29,15,10,29,17
"COG0782",41,26,27,25,16,36
"COG0783",18,1,1,0,0,4
"COG0784",209,17,29,17,76,213
"COG0785",9,36,15,42,36,27
"COG0786",6,10,1,5,30,6
"COG0787",37,41,29,13,12,10
"COG0788",24,19,13,3,9,2
"COG0789",92,29,24,32,27,48
"COG0790",57,24,52,30,42,65
"COG0791",12,36,11,29,26,11
"COG0792",10,3,5,0,0,2
"COG0793",116,149,126,113,146,122
"COG0794",29,45,40,57,43,37
"COG0795",73,106,95,46,30,38
"COG0796",7,6,5,9,17,16
"COG0797",15,15,13,6,6,10
"COG0798",29,2,8,1,5,12
"COG0799",6,4,7,30,35,20
"COG0800",23,18,10,8,18,11
"COG0801",26,37,27,40,37,30
"COG0802",26,25,19,23,28,28
"COG0803",6,41,14,36,46,30
"COG0804",20,12,21,39,38,19
"COG0805",36,56,51,85,67,48
"COG0806",15,22,15,13,23,22
"COG0807",44,80,60,88,89,78
"COG0809",39,55,40,47,51,41
"COG0810",39,32,13,15,17,19
"COG0811",84,78,42,77,68,84
"COG0812",31,61,35,66,61,48
"COG0813",1,3,1,2,1,4
"COG0814",1,0,0,2,7,5
"COG0815",28,27,27,103,85,90
"COG0816",14,41,18,36,24,25
"COG0817",17,13,13,13,17,18
"COG0818",8,3,1,1,14,4
"COG0819",2,4,7,3,2,5
"COG0820",43,49,32,47,62,48
"COG0821",10,29,22,71,77,65
"COG0822",19,17,29,27,23,26
"COG0823",135,96,177,117,80,121
"COG0824",53,86,45,55,65,48
"COG0825",47,67,65,66,55,62
"COG0826",39,15,27,6,11,25
"COG0827",8,7,3,2,0,12
"COG0828",4,14,5,6,12,12
"COG0829",11,8,16,14,20,17
"COG0830",11,7,13,14,17,13
"COG0831",3,2,7,3,14,7
"COG0832",6,1,8,5,10,3
"COG0833",0,0,0,0,0,0
"COG0834",123,100,98,126,91,106
"COG0835",32,1,2,0,2,18
"COG0836",41,46,42,57,50,49
"COG0837",10,27,7,16,31,7
"COG0838",24,16,35,34,21,30
"COG0839",26,30,34,38,45,22
"COG0840",440,20,26,13,38,183
"COG0841",552,305,241,255,260,317
"COG0842",117,69,78,73,80,73
"COG0843",126,183,141,153,168,115
"COG0845",361,176,134,135,138,208
"COG0846",23,22,30,20,14,11
"COG0847",77,54,44,65,64,51
"COG0848",37,27,22,27,15,33
"COG0849",64,47,54,60,48,66
"COG0850",8,7,2,1,6,7
"COG0851",4,4,0,2,3,1
"COG0852",26,30,41,59,35,37
"COG0853",4,10,3,4,4,5
"COG0854",24,38,13,38,42,33
"COG0855",32,37,13,10,64,27
"COG0856",0,2,3,1,2,4
"COG0857",23,16,8,4,21,16
"COG0858",17,27,19,23,19,21
"COG0859",25,36,34,90,74,102
"COG0860",28,57,23,36,47,37
"COG0861",26,32,24,47,47,27
"COG0863",13,29,22,88,59,52
"COG0864",4,0,2,0,2,3
"COG1001",24,10,30,7,13,18
"COG1002",23,20,18,18,13,33
"COG1003",85,136,88,156,171,104
"COG1004",59,71,82,103,93,90
"COG1005",67,85,118,86,69,59
"COG1006",0,2,3,1,0,6
"COG1007",91,88,120,89,103,93
"COG1008",49,139,135,134,133,91
"COG1009",110,145,142,129,132,163
"COG1010",12,22,17,7,39,10
"COG1011",71,84,87,106,74,96
"COG1012",524,499,539,534,414,381
"COG1013",33,18,69,24,20,44
"COG1014",84,60,131,61,57,89
"COG1015",11,2,4,6,6,5
"COG1017",9,0,0,0,1,3
"COG1018",63,17,24,15,24,47
"COG1019",6,1,12,5,0,7
"COG1020",84,13,12,15,21,20
"COG1021",0,1,3,0,0,2
"COG1022",79,111,110,147,120,118
"COG1023",1,2,1,11,2,7
"COG1024",390,322,377,364,317,336
"COG1025",49,9,18,13,11,36
"COG1026",12,28,10,22,21,32
"COG1027",15,0,19,3,6,10
"COG1028",755,783,884,823,757,870
"COG1029",1,5,1,1,0,3
"COG1030",25,5,16,15,6,15
"COG1031",3,5,5,7,3,8
"COG1032",181,54,257,60,123,229
"COG1033",169,204,200,210,158,195
"COG1034",49,70,80,92,62,52
"COG1035",10,2,20,10,3,12
"COG1036",0,0,0,0,1,1
"COG1038",15,21,4,20,24,11
"COG1039",3,0,1,1,1,1
"COG1040",9,5,8,2,1,5
"COG1041",1,4,4,13,9,6
"COG1042",49,14,97,17,32,73
"COG1043",23,56,37,59,49,43
"COG1044",49,65,36,62,51,52
"COG1045",33,44,18,36,38,17
"COG1047",32,12,30,9,7,27
"COG1048",134,124,178,142,100,172
"COG1049",63,83,7,49,104,22
"COG1051",5,8,7,17,14,33
"COG1052",69,84,74,86,71,77
"COG1053",129,247,235,83,57,69
"COG1054",29,59,35,77,52,37
"COG1055",38,24,47,30,37,31
"COG1056",2,2,6,4,3,6
"COG1057",30,35,24,46,35,26
"COG1058",24,52,40,45,64,45
"COG1059",0,0,0,0,1,0
"COG1060",79,37,116,45,36,103
"COG1061",80,86,33,77,76,44
"COG1062",75,26,52,20,29,66
"COG1063",69,56,101,73,49,110
"COG1064",41,27,66,27,26,41
"COG1066",39,36,33,24,44,36
"COG1067",12,4,1,14,9,24
"COG1069",7,5,13,1,3,4
"COG1070",25,41,21,40,37,36
"COG1071",67,87,90,110,87,83
"COG1072",1,2,0,3,2,7
"COG1073",67,83,64,86,70,84
"COG1074",82,89,42,68,96,54
"COG1075",16,18,15,12,24,10
"COG1076",19,15,21,24,10,18
"COG1077",35,70,55,77,98,65
"COG1078",18,27,22,22,44,18
"COG1079",37,39,46,33,23,23
"COG1080",9,20,5,13,11,25
"COG1082",48,47,76,62,43,55
"COG1083",4,8,7,34,27,45
"COG1084",4,3,4,15,8,6
"COG1085",25,3,21,4,5,11
"COG1086",42,56,55,56,31,68
"COG1087",9,10,7,24,35,29
"COG1088",37,47,53,59,59,66
"COG1089",30,64,42,88,66,57
"COG1090",20,33,22,37,34,34
"COG1091",38,36,36,25,32,26
"COG1092",49,10,6,4,9,31
"COG1093",9,0,29,6,9,10
"COG1094",3,2,9,3,3,6
"COG1095",4,3,15,6,11,11
"COG1096",1,0,3,5,2,9
"COG1097",7,3,11,5,8,7
"COG1098",0,0,0,0,0,0
"COG1099",2,0,2,1,1,2
"COG1100",11,60,7,30,108,12
"COG1101",0,0,0,0,0,1
"COG1102",6,4,10,2,0,1
"COG1104",51,76,67,54,84,74
"COG1105",3,0,0,0,1,0
"COG1106",0,1,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",25,74,39,51,57,40
"COG1109",128,195,183,220,175,165
"COG1111",7,13,20,10,11,24
"COG1112",28,34,16,46,56,40
"COG1113",0,0,0,0,0,0
"COG1114",5,0,0,0,0,2
"COG1115",72,49,50,37,32,61
"COG1116",48,11,38,23,21,44
"COG1117",19,19,6,18,21,20
"COG1118",7,1,2,0,0,3
"COG1119",23,13,7,7,18,12
"COG1120",19,8,9,4,7,18
"COG1121",12,64,20,45,56,29
"COG1122",6,19,16,14,35,13
"COG1123",46,83,65,82,92,59
"COG1124",0,0,1,0,0,1
"COG1125",1,0,1,0,0,1
"COG1126",18,53,51,46,40,24
"COG1127",17,18,5,10,17,16
"COG1129",16,55,54,53,46,24
"COG1131",160,154,184,185,151,191
"COG1132",219,372,307,330,383,295
"COG1133",7,24,12,33,18,17
"COG1134",14,15,16,9,9,13
"COG1135",12,1,14,0,1,1
"COG1136",85,85,99,104,77,78
"COG1137",29,64,62,46,36,40
"COG1138",70,101,81,143,104,119
"COG1139",7,0,14,0,1,7
"COG1140",5,1,6,0,1,7
"COG1141",0,7,0,1,7,0
"COG1142",0,14,3,2,28,6
"COG1143",31,40,48,35,28,46
"COG1144",2,0,5,0,0,0
"COG1145",6,3,12,8,13,21
"COG1146",24,24,40,42,23,43
"COG1148",6,0,14,0,0,1
"COG1150",0,0,2,0,0,0
"COG1151",0,0,0,0,0,1
"COG1153",0,1,0,0,1,0
"COG1154",61,146,73,38,35,28
"COG1155",16,7,35,11,15,25
"COG1156",1,2,6,10,8,19
"COG1157",19,9,11,5,6,12
"COG1158",60,93,64,96,69,89
"COG1159",15,36,24,30,32,19
"COG1160",49,67,52,48,53,58
"COG1161",4,8,5,4,31,6
"COG1162",25,25,14,15,37,13
"COG1163",10,5,13,8,10,14
"COG1164",8,10,17,35,34,46
"COG1165",9,31,17,16,40,16
"COG1166",32,32,3,7,78,15
"COG1167",47,32,29,25,14,54
"COG1168",26,13,14,10,12,10
"COG1169",13,28,21,10,47,6
"COG1171",81,103,85,96,94,101
"COG1172",23,57,42,55,40,39
"COG1173",95,86,164,91,90,114
"COG1174",11,1,4,0,0,6
"COG1175",55,107,102,49,18,22
"COG1176",40,56,75,18,13,17
"COG1177",37,41,65,39,39,22
"COG1178",76,142,99,125,112,91
"COG1179",8,1,2,1,4,3
"COG1180",11,2,29,0,1,3
"COG1181",46,69,52,78,69,48
"COG1182",13,10,2,21,7,7
"COG1183",35,40,42,62,31,47
"COG1184",1,0,0,1,4,0
"COG1185",71,171,87,150,131,113
"COG1186",44,79,73,83,89,68
"COG1187",43,47,21,29,43,38
"COG1188",5,4,4,1,0,3
"COG1189",8,15,8,6,21,11
"COG1190",46,69,48,52,60,42
"COG1191",17,17,9,4,1,7
"COG1192",97,90,70,87,78,86
"COG1193",10,44,15,13,58,21
"COG1194",39,69,43,69,62,62
"COG1195",29,49,20,38,53,47
"COG1196",112,175,122,197,206,132
"COG1197",90,145,99,112,137,118
"COG1198",84,138,109,135,153,124
"COG1199",57,43,64,36,75,97
"COG1200",87,125,79,136,118,105
"COG1201",57,85,104,56,78,82
"COG1202",0,0,0,0,0,0
"COG1203",14,1,3,0,1,2
"COG1204",26,18,61,28,37,31
"COG1205",14,5,6,2,2,15
"COG1206",12,26,12,3,7,2
"COG1207",34,74,25,26,18,14
"COG1208",55,97,106,108,95,105
"COG1209",49,38,57,51,38,36
"COG1210",40,24,34,42,28,32
"COG1211",33,48,36,59,41,52
"COG1212",33,68,39,52,43,35
"COG1213",38,16,46,15,11,36
"COG1214",21,24,19,21,27,26
"COG1215",46,33,56,16,45,39
"COG1216",77,71,80,64,59,72
"COG1217",77,86,71,98,90,60
"COG1218",30,55,39,53,53,44
"COG1219",51,76,68,84,88,72
"COG1220",42,52,43,57,39,52
"COG1221",26,1,3,0,2,5
"COG1222",0,5,2,14,15,7
"COG1223",0,1,0,0,2,0
"COG1224",0,1,0,3,5,0
"COG1225",48,57,62,46,58,61
"COG1226",163,65,66,70,104,68
"COG1227",4,3,0,1,3,1
"COG1228",184,112,164,105,93,131
"COG1229",2,1,2,6,3,3
"COG1230",83,8,21,3,12,27
"COG1231",13,9,27,13,17,15
"COG1232",18,26,29,20,13,35
"COG1233",50,169,90,160,183,106
"COG1234",33,53,61,44,41,33
"COG1235",30,29,30,54,31,45
"COG1236",42,31,46,24,39,46
"COG1237",0,1,4,4,0,0
"COG1238",23,25,21,34,29,29
"COG1239",19,30,12,19,75,12
"COG1240",0,19,2,5,9,5
"COG1241",24,12,48,15,29,20
"COG1242",3,1,4,0,0,2
"COG1243",14,2,29,8,4,17
"COG1244",3,10,1,7,4,8
"COG1245",12,4,34,10,20,27
"COG1246",20,2,8,1,2,15
"COG1247",8,4,3,4,0,6
"COG1249",216,190,170,173,158,204
"COG1250",184,164,220,48,37,59
"COG1251",22,1,2,0,4,11
"COG1252",39,69,24,19,89,28
"COG1253",63,88,79,56,77,96
"COG1254",8,1,14,3,4,3
"COG1255",0,0,0,0,0,0
"COG1256",32,11,14,9,7,20
"COG1257",20,13,21,22,27,32
"COG1258",12,5,22,8,7,15
"COG1259",3,13,10,15,8,15
"COG1260",19,7,33,11,13,29
"COG1261",14,2,9,3,3,6
"COG1262",100,57,125,63,44,156
"COG1263",0,0,1,0,0,3
"COG1264",0,0,1,0,0,4
"COG1266",10,22,15,3,14,2
"COG1267",13,14,16,23,17,13
"COG1268",8,26,25,27,20,17
"COG1269",18,7,48,15,15,28
"COG1270",11,17,23,4,15,9
"COG1271",44,1,18,0,4,19
"COG1272",16,2,12,3,6,10
"COG1273",0,0,2,0,0,0
"COG1274",3,1,2,7,3,5
"COG1275",0,0,2,0,0,3
"COG1276",9,0,1,1,0,2
"COG1277",19,16,39,13,11,27
"COG1278",37,18,29,28,14,33
"COG1279",10,14,8,8,6,6
"COG1280",70,54,53,76,46,72
"COG1281",16,15,2,4,17,5
"COG1282",48,100,57,102,89,79
"COG1283",10,3,11,38,10,21
"COG1284",8,0,7,1,0,6
"COG1285",5,0,1,0,0,2
"COG1286",6,7,0,11,2,8
"COG1287",17,23,46,12,6,18
"COG1288",4,0,1,0,0,3
"COG1289",3,2,4,0,0,6
"COG1290",56,82,81,37,35,27
"COG1291",16,3,8,17,7,17
"COG1292",74,63,25,23,20,30
"COG1293",20,25,44,30,67,33
"COG1294",8,2,2,0,2,9
"COG1295",34,15,8,8,24,21
"COG1296",13,19,6,6,1,6
"COG1297",14,11,15,8,12,20
"COG1298",35,18,18,13,20,20
"COG1299",0,0,1,0,0,1
"COG1300",3,0,3,1,1,2
"COG1301",52,27,23,28,30,39
"COG1302",0,0,0,1,0,0
"COG1303",1,2,9,3,2,9
"COG1304",45,103,61,112,83,66
"COG1305",65,18,28,24,25,40
"COG1306",2,8,1,10,3,1
"COG1307",2,3,10,7,4,17
"COG1308",3,0,9,0,3,2
"COG1309",136,36,37,25,28,55
"COG1310",9,5,14,5,10,15
"COG1311",1,3,6,6,7,15
"COG1312",7,8,18,9,6,25
"COG1313",0,0,0,0,0,3
"COG1314",4,2,1,2,4,2
"COG1315",16,1,11,1,1,5
"COG1316",0,14,7,10,7,0
"COG1317",6,0,3,1,1,8
"COG1319",44,14,96,25,17,44
"COG1320",3,3,4,0,1,2
"COG1321",20,13,36,12,9,20
"COG1322",50,82,51,80,63,50
"COG1324",6,10,12,4,8,11
"COG1325",5,0,12,0,0,6
"COG1326",0,0,0,2,2,1
"COG1327",12,25,14,24,31,20
"COG1328",17,0,22,3,11,29
"COG1329",13,21,17,27,22,19
"COG1330",46,25,27,15,63,14
"COG1331",67,35,129,53,32,91
"COG1333",3,18,3,7,40,3
"COG1334",7,1,0,0,0,0
"COG1335",49,12,39,9,28,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,4,9,6,2,7
"COG1339",4,2,16,0,4,9
"COG1340",0,1,1,5,3,5
"COG1341",0,1,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",102,37,88,43,20,57
"COG1345",15,2,8,6,7,14
"COG1346",7,2,0,0,2,2
"COG1347",9,12,4,18,9,15
"COG1348",1,12,0,6,15,0
"COG1349",20,4,6,0,1,4
"COG1350",13,12,26,25,13,13
"COG1351",38,56,64,75,48,55
"COG1352",13,0,3,0,9,16
"COG1353",0,0,0,0,0,0
"COG1354",34,41,44,57,48,51
"COG1355",6,1,9,1,0,3
"COG1356",0,0,0,0,0,0
"COG1357",53,62,75,30,63,100
"COG1358",6,0,16,3,4,6
"COG1359",6,3,3,2,3,5
"COG1360",39,26,30,25,21,32
"COG1361",3,0,15,1,4,13
"COG1362",2,0,2,4,5,11
"COG1363",7,11,15,20,10,13
"COG1364",24,51,51,63,63,53
"COG1366",6,3,4,1,2,5
"COG1368",45,6,37,9,8,12
"COG1369",0,0,0,0,0,0
"COG1370",6,10,12,10,8,19
"COG1371",2,2,9,1,5,8
"COG1372",4,39,4,5,19,1
"COG1373",10,1,1,0,1,2
"COG1374",0,0,0,0,2,0
"COG1376",13,16,9,8,10,4
"COG1377",25,6,6,0,4,3
"COG1378",8,2,11,2,1,1
"COG1379",5,0,1,0,0,1
"COG1380",3,0,0,0,0,0
"COG1381",9,7,13,44,30,31
"COG1382",0,0,0,0,1,0
"COG1383",0,1,1,1,1,0
"COG1384",30,56,42,89,57,38
"COG1385",32,59,47,47,51,32
"COG1386",29,31,33,35,39,27
"COG1387",7,8,15,11,11,12
"COG1388",5,9,9,2,16,12
"COG1389",11,11,24,16,14,23
"COG1390",5,3,6,2,3,10
"COG1391",63,6,29,5,11,33
"COG1392",9,9,20,4,3,16
"COG1393",24,7,16,7,13,14
"COG1394",11,2,20,12,4,5
"COG1395",0,0,0,0,0,0
"COG1396",44,35,36,54,35,24
"COG1397",8,4,3,3,5,12
"COG1398",20,21,9,12,45,23
"COG1399",15,5,5,5,1,8
"COG1400",1,0,0,0,1,0
"COG1401",17,6,3,2,7,11
"COG1402",14,21,24,11,31,34
"COG1403",24,39,24,42,33,31
"COG1404",218,165,185,227,196,231
"COG1405",24,16,77,45,22,38
"COG1406",1,0,0,0,0,2
"COG1407",13,12,11,3,11,8
"COG1408",2,8,10,3,2,6
"COG1409",68,48,52,22,45,44
"COG1410",89,76,82,57,114,104
"COG1411",0,1,2,0,1,0
"COG1412",0,0,0,0,1,0
"COG1413",14,32,28,8,16,6
"COG1414",27,11,14,5,13,15
"COG1415",1,0,0,1,0,1
"COG1416",0,1,0,0,1,1
"COG1418",10,10,15,9,3,19
"COG1419",21,5,16,4,1,9
"COG1420",9,22,20,14,13,28
"COG1422",8,1,11,2,6,2
"COG1426",16,8,8,6,5,9
"COG1427",3,4,9,3,1,8
"COG1428",12,25,15,18,11,17
"COG1429",14,100,26,28,167,13
"COG1430",21,8,15,15,14,16
"COG1431",3,1,1,0,1,0
"COG1432",28,7,10,2,1,10
"COG1433",0,0,0,0,0,0
"COG1434",18,15,9,1,3,5
"COG1435",14,22,23,33,18,17
"COG1436",1,1,5,1,1,1
"COG1437",1,0,2,1,0,0
"COG1438",7,3,1,2,2,5
"COG1439",7,4,12,6,6,5
"COG1441",3,2,4,2,1,2
"COG1442",1,7,0,6,3,2
"COG1443",4,4,13,6,8,7
"COG1444",27,0,2,2,8,7
"COG1445",2,0,1,0,0,5
"COG1446",23,21,36,15,13,18
"COG1448",15,4,1,6,8,15
"COG1449",1,10,0,12,6,1
"COG1450",62,20,34,12,9,21
"COG1451",18,14,11,8,7,12
"COG1452",64,73,43,76,63,80
"COG1453",1,9,1,18,36,12
"COG1454",54,62,107,88,87,87
"COG1455",0,1,0,0,0,1
"COG1456",1,0,1,0,0,0
"COG1457",8,1,2,1,0,9
"COG1459",77,28,43,26,27,53
"COG1460",0,0,0,0,0,3
"COG1461",7,2,16,10,4,23
"COG1462",16,7,4,4,10,5
"COG1463",19,24,6,10,18,11
"COG1464",2,0,0,0,0,0
"COG1465",7,5,23,9,10,11
"COG1466",40,43,45,59,63,44
"COG1467",12,1,27,10,12,24
"COG1468",0,0,0,0,0,0
"COG1469",13,8,12,5,3,5
"COG1470",1,2,0,0,0,0
"COG1471",8,2,10,5,6,8
"COG1472",109,114,107,101,114,99
"COG1473",74,83,91,71,82,67
"COG1474",16,9,27,19,14,25
"COG1475",62,66,49,84,55,74
"COG1476",6,1,2,6,3,2
"COG1477",28,27,20,20,21,22
"COG1478",24,6,47,9,11,28
"COG1479",16,4,7,5,7,12
"COG1480",8,37,13,19,45,19
"COG1481",0,0,1,0,0,0
"COG1482",6,2,3,5,1,3
"COG1483",9,3,1,1,0,4
"COG1484",65,3,22,1,7,48
"COG1485",19,42,3,52,35,14
"COG1486",3,5,5,21,8,12
"COG1487",2,0,1,0,1,3
"COG1488",10,13,17,11,5,19
"COG1489",6,12,6,18,23,28
"COG1490",15,16,18,8,5,12
"COG1491",5,3,6,1,5,7
"COG1492",14,29,37,9,23,24
"COG1493",3,1,2,3,2,6
"COG1494",14,44,25,32,44,23
"COG1495",8,10,8,19,6,10
"COG1496",32,38,28,43,18,21
"COG1497",0,0,0,0,0,0
"COG1498",8,5,23,11,22,12
"COG1499",2,3,2,6,5,3
"COG1500",5,5,15,6,3,13
"COG1501",21,4,15,9,5,5
"COG1502",41,15,13,6,11,12
"COG1503",6,5,26,10,9,13
"COG1505",9,15,3,23,20,21
"COG1506",204,125,171,93,118,137
"COG1507",2,5,1,6,1,0
"COG1508",43,29,49,34,38,45
"COG1509",7,0,7,2,6,37
"COG1510",5,1,0,1,0,0
"COG1511",0,0,1,0,0,0
"COG1512",12,5,1,4,1,3
"COG1513",2,2,0,1,4,4
"COG1514",14,1,16,3,3,12
"COG1515",0,1,0,0,0,0
"COG1516",6,3,2,2,0,3
"COG1518",4,1,2,0,2,3
"COG1519",40,77,50,97,64,71
"COG1520",59,51,76,82,54,67
"COG1521",25,38,28,42,54,26
"COG1522",85,32,99,39,32,68
"COG1523",60,37,13,8,48,16
"COG1524",46,35,53,30,21,28
"COG1525",13,20,22,24,30,22
"COG1526",19,12,24,29,22,13
"COG1527",2,0,7,7,11,11
"COG1528",1,11,3,0,8,2
"COG1529",248,92,429,149,103,216
"COG1530",36,46,45,96,110,103
"COG1533",17,9,20,9,5,16
"COG1534",3,0,4,0,4,3
"COG1535",2,0,1,0,0,0
"COG1536",32,6,31,15,6,26
"COG1537",7,4,41,3,10,7
"COG1538",176,128,81,97,110,114
"COG1539",26,28,15,19,22,14
"COG1540",21,22,23,28,17,18
"COG1541",18,6,45,10,10,13
"COG1543",0,20,0,5,31,2
"COG1544",12,6,3,2,14,3
"COG1545",17,6,20,9,2,19
"COG1546",31,55,32,49,55,38
"COG1547",1,7,1,2,8,1
"COG1548",1,3,0,1,1,1
"COG1549",1,6,4,13,12,4
"COG1550",0,0,2,0,0,0
"COG1551",6,2,4,2,2,2
"COG1552",0,0,0,0,2,1
"COG1553",1,0,0,0,1,0
"COG1554",3,1,3,0,1,1
"COG1555",5,2,0,1,2,0
"COG1556",5,1,9,0,0,4
"COG1558",6,4,8,4,2,7
"COG1559",33,27,31,27,29,20
"COG1560",40,71,48,67,57,38
"COG1561",18,22,20,14,11,24
"COG1562",20,51,26,63,63,34
"COG1563",0,0,0,0,1,0
"COG1564",7,6,13,15,5,9
"COG1565",13,38,34,63,70,33
"COG1566",20,6,6,0,1,6
"COG1568",0,0,1,0,0,4
"COG1569",0,0,1,0,0,0
"COG1570",45,48,40,37,28,47
"COG1571",11,2,23,2,10,16
"COG1572",2,4,0,0,0,5
"COG1573",43,62,55,63,64,48
"COG1574",61,19,95,34,38,51
"COG1575",18,38,33,23,38,18
"COG1576",14,18,7,9,22,9
"COG1577",4,3,14,4,9,17
"COG1578",0,1,0,0,0,0
"COG1579",9,4,15,5,6,7
"COG1580",9,1,5,0,0,2
"COG1581",5,0,5,0,1,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,0,2,0,0,2
"COG1586",9,29,11,40,28,17
"COG1587",34,28,53,23,43,38
"COG1588",0,0,0,0,0,0
"COG1589",14,18,14,14,17,23
"COG1590",0,0,1,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",5,5,6,10,3,2
"COG1593",26,27,30,125,80,66
"COG1594",0,4,9,12,3,5
"COG1595",101,43,48,38,18,64
"COG1596",42,40,24,20,30,21
"COG1597",11,9,5,21,21,25
"COG1598",2,0,0,0,0,0
"COG1599",19,6,28,19,9,11
"COG1600",46,30,58,32,35,48
"COG1601",4,4,11,6,6,4
"COG1602",1,0,7,0,5,12
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",37,14,16,12,16,23
"COG1606",3,16,20,6,15,20
"COG1607",8,2,7,13,10,14
"COG1608",4,2,6,7,9,13
"COG1609",117,25,36,25,31,38
"COG1610",5,6,1,15,29,26
"COG1611",62,43,39,20,45,24
"COG1612",45,51,52,27,28,24
"COG1613",3,0,0,0,0,0
"COG1615",29,33,66,24,25,45
"COG1617",0,0,0,0,0,0
"COG1618",2,0,5,3,1,1
"COG1619",7,20,10,13,22,13
"COG1620",16,2,7,5,4,12
"COG1621",19,2,10,8,2,20
"COG1622",62,84,70,78,93,74
"COG1623",0,0,0,7,3,0
"COG1624",9,20,17,6,27,6
"COG1625",7,12,8,3,29,6
"COG1626",5,3,13,2,1,9
"COG1628",4,0,7,0,0,1
"COG1629",1252,522,317,527,500,588
"COG1630",7,0,9,0,3,6
"COG1631",1,1,12,1,1,4
"COG1632",7,2,11,4,3,6
"COG1633",0,0,0,3,1,1
"COG1634",4,2,17,11,9,6
"COG1635",3,0,9,4,1,4
"COG1636",1,4,3,5,3,2
"COG1637",2,0,3,0,0,0
"COG1638",67,49,63,75,51,55
"COG1639",35,1,2,1,8,15
"COG1640",19,28,4,18,25,8
"COG1641",10,26,22,10,25,24
"COG1643",86,53,6,19,68,34
"COG1644",1,3,11,6,0,2
"COG1645",0,0,0,0,0,0
"COG1646",7,9,16,5,4,10
"COG1647",4,2,2,2,2,2
"COG1648",10,0,5,0,5,12
"COG1649",9,23,16,10,10,9
"COG1650",6,3,18,7,3,11
"COG1651",66,32,68,33,37,58
"COG1652",26,5,4,3,3,15
"COG1653",84,129,113,153,86,100
"COG1654",28,2,12,1,4,15
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,2,15,3,2,11
"COG1658",0,0,2,0,0,1
"COG1659",0,1,0,0,0,0
"COG1660",13,7,10,6,4,11
"COG1661",7,9,4,10,13,5
"COG1662",0,0,0,0,0,0
"COG1663",9,13,9,51,28,58
"COG1664",11,7,14,4,8,12
"COG1665",0,0,0,0,1,0
"COG1666",14,18,12,7,13,11
"COG1668",14,9,9,15,5,14
"COG1669",0,0,1,0,0,0
"COG1670",74,18,50,20,22,54
"COG1671",5,5,2,1,0,5
"COG1672",1,1,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",78,133,97,118,92,132
"COG1675",1,1,13,0,3,3
"COG1676",15,1,22,3,5,8
"COG1677",9,2,4,4,1,4
"COG1678",24,14,22,18,7,32
"COG1679",7,11,24,12,12,15
"COG1680",183,163,207,172,139,188
"COG1681",0,0,1,0,0,0
"COG1682",15,9,13,2,3,4
"COG1683",1,1,1,3,1,7
"COG1684",16,3,7,5,4,4
"COG1685",5,1,12,8,5,8
"COG1686",24,63,28,70,43,39
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",11,6,20,4,13,18
"COG1691",11,11,19,4,16,15
"COG1692",17,29,15,31,28,15
"COG1694",25,41,23,36,57,22
"COG1695",6,7,13,0,3,3
"COG1696",22,11,24,8,10,20
"COG1697",13,4,26,10,7,12
"COG1698",0,0,5,3,1,3
"COG1699",4,3,2,2,1,2
"COG1700",1,0,0,0,0,0
"COG1701",2,3,12,3,6,9
"COG1702",38,95,47,108,78,54
"COG1703",34,32,52,31,28,42
"COG1704",7,4,3,5,2,5
"COG1705",6,1,2,3,5,3
"COG1706",24,11,7,4,7,10
"COG1707",0,0,0,0,0,0
"COG1708",6,0,2,0,0,2
"COG1709",0,1,1,0,0,2
"COG1711",4,0,10,0,2,6
"COG1712",6,4,6,1,2,9
"COG1713",1,0,2,1,2,5
"COG1714",14,10,8,5,3,5
"COG1715",3,1,3,1,1,4
"COG1716",8,7,6,3,2,2
"COG1717",4,2,7,4,5,6
"COG1718",5,4,4,8,7,13
"COG1719",0,0,0,0,0,1
"COG1720",7,1,2,2,7,0
"COG1721",60,37,52,25,42,67
"COG1722",5,8,5,3,3,5
"COG1723",4,3,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,13,1,4,20,5
"COG1726",16,30,8,32,15,21
"COG1727",1,1,7,4,1,7
"COG1729",29,30,28,39,35,43
"COG1730",0,0,0,1,1,1
"COG1732",4,1,3,2,0,3
"COG1733",24,10,9,10,6,9
"COG1734",23,21,29,25,18,23
"COG1735",11,0,17,3,0,20
"COG1736",13,7,22,7,7,10
"COG1737",22,5,5,3,10,5
