"","X82_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3"
"COG0777",59,50,58,65,72,71
"COG0778",59,67,85,64,73,55
"COG0779",12,11,11,14,17,13
"COG0780",7,14,8,11,10,17
"COG0781",38,19,25,7,5,7
"COG0782",44,31,38,33,37,24
"COG0783",1,7,0,1,2,0
"COG0784",82,166,64,2,12,2
"COG0785",15,13,24,36,34,28
"COG0786",2,0,4,13,10,1
"COG0787",57,34,50,42,40,21
"COG0788",10,11,14,22,13,5
"COG0789",20,17,6,24,33,29
"COG0790",35,53,26,20,47,30
"COG0791",31,12,16,14,10,14
"COG0792",3,5,0,0,2,0
"COG0793",178,121,123,131,160,127
"COG0794",61,33,56,54,52,60
"COG0795",110,84,65,112,115,97
"COG0796",13,18,2,14,20,5
"COG0797",6,15,11,7,9,7
"COG0798",1,8,7,8,3,5
"COG0799",30,22,23,7,6,9
"COG0800",15,7,12,20,14,7
"COG0801",36,21,24,27,30,47
"COG0802",25,20,28,20,28,28
"COG0803",19,4,22,44,48,29
"COG0804",5,24,33,41,35,35
"COG0805",45,49,64,75,44,54
"COG0806",36,23,17,25,21,13
"COG0807",81,50,85,85,87,93
"COG0809",53,41,41,51,35,62
"COG0810",26,28,32,14,9,10
"COG0811",118,74,112,72,61,86
"COG0812",43,50,39,18,23,26
"COG0813",3,1,1,2,1,1
"COG0814",5,0,2,0,1,2
"COG0815",71,70,79,127,96,109
"COG0816",31,22,28,12,8,9
"COG0817",25,15,10,13,14,13
"COG0818",6,9,4,4,6,3
"COG0819",6,3,5,16,8,6
"COG0820",62,34,50,43,49,43
"COG0821",55,61,90,84,67,72
"COG0822",10,8,14,18,17,22
"COG0823",86,141,106,85,104,127
"COG0824",86,60,59,23,22,20
"COG0825",49,50,71,68,67,64
"COG0826",0,34,9,5,4,9
"COG0827",2,10,2,3,2,3
"COG0828",10,4,11,8,10,8
"COG0829",1,12,15,34,29,15
"COG0830",1,10,13,19,22,9
"COG0831",1,4,11,10,13,4
"COG0832",0,9,6,8,7,10
"COG0833",0,0,0,0,0,0
"COG0834",76,98,123,90,118,107
"COG0835",1,13,5,0,1,1
"COG0836",28,47,36,49,48,45
"COG0837",25,3,18,17,12,14
"COG0838",17,31,22,30,20,32
"COG0839",12,13,8,54,46,26
"COG0840",18,122,36,8,26,10
"COG0841",344,256,318,231,250,287
"COG0842",63,84,67,78,70,73
"COG0843",142,124,193,157,138,151
"COG0845",180,158,155,108,133,120
"COG0846",18,24,17,6,16,14
"COG0847",85,47,56,73,65,65
"COG0848",32,28,22,19,22,27
"COG0849",74,57,45,54,51,47
"COG0850",0,4,3,8,4,3
"COG0851",0,1,3,2,2,0
"COG0852",1,17,8,36,47,33
"COG0853",12,3,7,4,5,4
"COG0854",38,33,47,33,39,40
"COG0855",37,13,107,46,42,10
"COG0856",1,0,4,5,1,4
"COG0857",1,5,9,16,5,5
"COG0858",28,24,23,21,21,16
"COG0859",19,49,19,96,84,134
"COG0860",47,35,46,42,42,37
"COG0861",10,6,12,51,32,32
"COG0863",54,54,55,77,63,105
"COG0864",0,4,0,0,5,0
"COG1001",21,35,11,5,16,6
"COG1002",3,19,5,10,12,10
"COG1003",165,75,156,168,120,156
"COG1004",51,57,78,97,101,96
"COG1005",44,93,62,71,72,87
"COG1006",6,1,6,1,4,2
"COG1007",55,104,74,102,101,107
"COG1008",60,92,123,155,121,126
"COG1009",80,147,143,162,133,142
"COG1010",22,13,10,27,16,7
"COG1011",79,84,81,78,83,90
"COG1012",702,528,592,440,486,550
"COG1013",9,63,26,26,39,21
"COG1014",14,114,61,47,76,72
"COG1015",11,3,10,4,8,6
"COG1017",0,0,0,0,1,0
"COG1018",81,33,22,12,19,18
"COG1019",1,10,1,4,9,3
"COG1020",16,5,1,3,3,6
"COG1021",1,2,0,0,1,0
"COG1022",86,130,82,139,143,130
"COG1023",1,3,0,5,5,6
"COG1024",401,422,387,295,405,392
"COG1025",7,34,13,11,9,6
"COG1026",41,17,29,17,11,25
"COG1027",0,21,2,1,3,1
"COG1028",743,890,884,773,865,839
"COG1029",1,2,4,2,0,3
"COG1030",0,27,4,5,9,8
"COG1031",3,7,3,7,2,4
"COG1032",18,254,76,64,111,74
"COG1033",193,205,167,167,191,207
"COG1034",69,60,83,90,79,84
"COG1035",0,21,2,3,9,6
"COG1036",2,0,1,1,2,0
"COG1038",37,7,28,6,16,19
"COG1039",0,2,2,0,1,0
"COG1040",9,9,7,1,2,2
"COG1041",4,6,2,3,6,6
"COG1042",9,38,5,19,62,22
"COG1043",48,31,55,51,40,59
"COG1044",59,47,61,70,57,47
"COG1045",38,18,44,25,27,30
"COG1047",26,32,6,7,14,12
"COG1048",91,162,153,139,148,162
"COG1049",96,36,92,77,70,60
"COG1051",33,25,15,19,11,18
"COG1052",106,78,89,69,65,65
"COG1053",189,201,254,206,223,243
"COG1054",74,32,57,68,63,75
"COG1055",32,62,20,29,31,30
"COG1056",2,9,2,0,3,2
"COG1057",30,32,23,31,44,35
"COG1058",31,34,40,64,49,51
"COG1059",0,0,1,0,1,0
"COG1060",16,90,30,40,46,47
"COG1061",67,27,79,74,46,96
"COG1062",34,56,31,24,39,21
"COG1063",32,103,71,48,78,59
"COG1064",38,57,33,24,33,26
"COG1066",53,36,28,40,35,26
"COG1067",5,10,2,7,7,14
"COG1069",0,6,1,3,2,6
"COG1070",46,22,52,40,44,42
"COG1071",123,71,77,121,111,103
"COG1072",7,1,3,2,3,4
"COG1073",47,68,68,48,66,88
"COG1074",124,78,45,123,105,59
"COG1075",2,5,1,14,6,12
"COG1076",15,27,18,19,21,19
"COG1077",75,47,81,87,61,67
"COG1078",16,22,14,28,26,16
"COG1079",34,37,36,39,46,38
"COG1080",2,6,16,13,19,18
"COG1082",29,61,89,41,68,57
"COG1083",26,18,20,36,25,49
"COG1084",2,5,3,4,9,6
"COG1085",17,28,9,0,5,0
"COG1086",48,44,33,52,54,48
"COG1087",50,22,25,27,32,28
"COG1088",49,58,28,43,61,54
"COG1089",29,37,42,76,55,71
"COG1090",19,18,24,39,36,28
"COG1091",29,35,21,25,34,30
"COG1092",29,12,9,4,16,4
"COG1093",0,15,5,2,1,1
"COG1094",4,15,2,3,13,3
"COG1095",2,12,4,3,9,3
"COG1096",0,8,0,2,3,4
"COG1097",1,23,0,1,7,4
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,2,0,0
"COG1100",5,10,32,74,46,29
"COG1101",0,0,0,0,0,1
"COG1102",1,16,1,2,8,2
"COG1104",55,57,73,73,58,52
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",52,18,48,63,59,46
"COG1109",175,174,182,239,188,187
"COG1111",6,13,1,10,16,9
"COG1112",38,19,14,33,56,50
"COG1113",0,0,0,0,0,0
"COG1114",3,1,0,0,0,0
"COG1115",87,52,55,41,56,56
"COG1116",19,31,17,20,22,27
"COG1117",6,5,73,27,41,24
"COG1118",0,2,2,0,4,3
"COG1119",1,18,7,12,13,7
"COG1120",3,11,3,1,7,7
"COG1121",45,25,36,79,58,41
"COG1122",4,13,15,36,12,12
"COG1123",138,69,98,36,33,26
"COG1124",1,0,0,0,0,0
"COG1125",0,1,2,0,0,0
"COG1126",70,27,63,50,37,54
"COG1127",37,8,12,18,17,7
"COG1129",59,43,64,51,52,51
"COG1131",121,173,115,150,155,159
"COG1132",121,77,102,416,338,317
"COG1133",36,9,31,26,28,33
"COG1134",6,11,13,9,8,9
"COG1135",0,14,1,0,1,1
"COG1136",111,106,92,99,92,120
"COG1137",38,42,44,50,58,49
"COG1138",106,93,103,123,113,132
"COG1139",1,15,1,2,4,2
"COG1140",0,3,0,0,1,2
"COG1141",2,0,2,6,6,2
"COG1142",0,2,8,15,14,4
"COG1143",11,44,38,43,26,34
"COG1144",0,3,0,0,0,0
"COG1145",24,26,4,12,19,9
"COG1146",33,44,42,27,37,33
"COG1148",0,10,0,0,1,0
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,1,0
"COG1154",107,99,129,141,110,117
"COG1155",5,32,7,12,19,21
"COG1156",2,29,6,2,18,10
"COG1157",8,10,13,4,7,6
"COG1158",83,89,118,87,85,99
"COG1159",51,34,30,32,40,31
"COG1160",54,51,69,63,63,59
"COG1161",8,4,7,4,6,4
"COG1162",40,19,19,29,20,12
"COG1163",2,18,2,8,11,4
"COG1164",20,47,42,26,40,28
"COG1165",28,21,13,35,20,13
"COG1166",5,13,20,47,26,9
"COG1167",47,27,30,14,18,21
"COG1168",22,14,13,6,12,13
"COG1169",11,9,13,38,21,19
"COG1171",141,96,99,101,102,93
"COG1172",78,54,83,45,57,78
"COG1173",101,130,99,78,109,78
"COG1174",0,3,3,0,2,0
"COG1175",127,101,129,120,102,135
"COG1176",51,68,69,44,60,49
"COG1177",50,63,60,36,47,38
"COG1178",154,110,116,140,135,139
"COG1179",0,4,1,1,1,0
"COG1180",2,16,1,0,1,0
"COG1181",53,56,49,58,69,64
"COG1182",8,4,7,13,14,19
"COG1183",35,41,30,31,43,46
"COG1184",0,1,0,0,0,1
"COG1185",136,96,174,150,120,160
"COG1186",74,53,72,84,63,69
"COG1187",90,35,47,40,36,46
"COG1188",8,7,2,4,2,3
"COG1189",0,11,21,19,22,4
"COG1190",64,54,65,73,52,56
"COG1191",2,1,3,8,7,6
"COG1192",60,69,81,86,78,97
"COG1193",38,22,19,52,39,17
"COG1194",72,51,56,63,68,69
"COG1195",53,33,52,51,43,45
"COG1196",111,122,181,202,163,187
"COG1197",147,120,110,137,108,146
"COG1198",127,117,133,175,131,131
"COG1199",29,55,23,48,60,36
"COG1200",98,93,113,152,120,128
"COG1201",22,86,44,92,60,59
"COG1202",0,0,0,0,1,0
"COG1203",2,0,0,0,1,0
"COG1204",12,50,6,21,28,24
"COG1205",6,7,3,5,6,9
"COG1206",17,5,14,26,14,5
"COG1207",53,35,101,63,56,52
"COG1208",74,115,69,118,101,113
"COG1209",39,50,44,36,47,38
"COG1210",27,32,38,28,35,23
"COG1211",36,32,44,67,41,53
"COG1212",71,38,59,51,48,52
"COG1213",12,43,6,16,13,22
"COG1214",42,27,22,22,29,20
"COG1215",24,44,23,8,6,9
"COG1216",57,78,29,54,80,66
"COG1217",121,71,169,84,86,83
"COG1218",58,40,47,49,53,49
"COG1219",79,68,85,84,74,97
"COG1220",43,60,55,68,59,61
"COG1221",1,3,2,0,4,1
"COG1222",4,5,6,13,8,11
"COG1223",0,0,0,1,0,0
"COG1224",1,0,0,1,2,4
"COG1225",44,51,37,22,23,23
"COG1226",67,88,64,65,77,69
"COG1227",12,0,6,1,2,2
"COG1228",202,185,99,28,25,33
"COG1229",1,3,6,3,3,4
"COG1230",6,28,9,3,11,2
"COG1231",9,20,6,7,8,14
"COG1232",4,8,0,14,20,15
"COG1233",203,97,140,184,150,147
"COG1234",37,49,60,16,18,22
"COG1235",54,30,35,42,49,63
"COG1236",15,32,10,40,29,25
"COG1237",6,4,5,1,1,1
"COG1238",7,11,9,37,36,49
"COG1239",46,18,20,49,42,16
"COG1240",0,1,5,27,6,9
"COG1241",7,40,1,19,25,30
"COG1242",0,7,1,0,3,0
"COG1243",1,21,3,7,12,5
"COG1244",5,5,3,1,2,4
"COG1245",3,23,2,11,14,15
"COG1246",7,6,6,2,3,6
"COG1247",6,8,3,2,3,3
"COG1249",198,165,158,165,163,169
"COG1250",252,196,162,158,160,182
"COG1251",1,11,2,1,7,2
"COG1252",6,7,6,77,49,25
"COG1253",65,75,55,93,89,65
"COG1254",0,12,1,1,2,6
"COG1255",0,0,0,0,0,0
"COG1256",21,15,20,3,4,4
"COG1257",27,22,4,18,27,16
"COG1258",1,25,1,5,11,10
"COG1259",8,3,4,7,10,8
"COG1260",0,34,11,9,16,18
"COG1261",2,7,2,0,2,0
"COG1262",85,133,52,42,63,46
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,8,13,29,26,15
"COG1267",21,15,14,18,17,19
"COG1268",12,7,23,32,20,25
"COG1269",7,24,5,11,17,15
"COG1270",12,15,9,15,14,4
"COG1271",0,16,4,1,2,0
"COG1272",14,5,5,3,5,4
"COG1273",0,1,0,0,0,0
"COG1274",0,11,4,0,6,7
"COG1275",0,1,0,0,1,0
"COG1276",0,1,4,2,0,0
"COG1277",7,24,10,11,23,15
"COG1278",32,39,37,18,36,30
"COG1279",12,11,7,15,18,23
"COG1280",22,15,14,62,76,80
"COG1281",8,5,7,26,7,7
"COG1282",62,74,110,125,75,111
"COG1283",30,17,2,12,16,20
"COG1284",0,6,1,0,0,1
"COG1285",0,1,1,0,2,0
"COG1286",13,2,6,7,3,5
"COG1287",9,39,9,34,31,43
"COG1288",3,4,0,0,0,0
"COG1289",0,0,0,0,0,0
"COG1290",91,78,111,111,75,110
"COG1291",3,7,2,10,12,10
"COG1292",38,33,42,18,23,17
"COG1293",0,12,5,34,34,22
"COG1294",0,5,1,0,1,1
"COG1295",10,13,7,13,13,6
"COG1296",14,9,13,10,15,21
"COG1297",4,22,7,12,11,13
"COG1298",7,11,2,16,15,8
"COG1299",0,0,0,0,1,1
"COG1300",2,0,0,0,1,0
"COG1301",48,35,51,34,26,35
"COG1302",0,0,0,0,0,0
"COG1303",5,6,1,2,5,2
"COG1304",89,58,120,97,112,98
"COG1305",3,24,23,17,13,11
"COG1306",0,3,7,7,5,5
"COG1307",0,10,1,0,3,0
"COG1308",0,7,1,0,3,0
"COG1309",63,44,40,30,30,36
"COG1310",5,23,5,4,11,10
"COG1311",2,6,2,11,10,10
"COG1312",13,11,9,6,13,10
"COG1313",0,0,0,0,0,0
"COG1314",5,1,2,0,1,1
"COG1315",1,7,0,0,0,1
"COG1316",0,7,12,6,6,14
"COG1317",3,18,2,1,2,1
"COG1319",11,71,21,28,44,35
"COG1320",5,1,2,0,0,1
"COG1321",24,22,10,11,21,11
"COG1322",76,55,91,36,22,24
"COG1324",0,12,2,12,8,8
"COG1325",1,6,1,0,1,1
"COG1326",4,2,4,3,0,3
"COG1327",17,11,44,27,24,28
"COG1328",0,18,3,2,10,2
"COG1329",21,11,32,38,20,28
"COG1330",5,21,27,52,12,16
"COG1331",58,115,26,42,57,48
"COG1333",32,1,9,5,2,3
"COG1334",0,1,1,0,0,0
"COG1335",21,28,13,14,29,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,4,4,4,4,8
"COG1339",0,9,0,4,4,3
"COG1340",1,3,1,4,10,10
"COG1341",0,0,0,2,0,1
"COG1343",0,0,0,0,0,0
"COG1344",72,88,45,26,42,38
"COG1345",19,32,15,5,9,5
"COG1346",5,3,2,0,2,0
"COG1347",20,10,15,15,6,13
"COG1348",1,0,7,21,9,9
"COG1349",18,13,3,1,1,2
"COG1350",0,21,20,12,24,19
"COG1351",31,56,67,64,61,67
"COG1352",0,3,0,1,1,3
"COG1353",0,0,0,0,0,0
"COG1354",39,37,45,63,41,53
"COG1355",0,1,0,2,1,1
"COG1356",0,0,0,0,0,0
"COG1357",20,74,39,22,19,11
"COG1358",2,6,2,3,2,5
"COG1359",2,7,10,2,6,6
"COG1360",56,31,33,29,17,26
"COG1361",0,21,0,2,5,0
"COG1362",9,4,3,5,5,4
"COG1363",34,13,11,10,23,9
"COG1364",60,41,64,72,73,83
"COG1366",3,10,3,4,2,2
"COG1368",22,30,7,2,9,7
"COG1369",1,0,0,0,0,0
"COG1370",5,8,2,11,14,11
"COG1371",0,3,0,0,0,1
"COG1372",26,2,43,45,31,21
"COG1373",0,5,2,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",8,9,5,5,8,8
"COG1377",9,17,12,6,6,6
"COG1378",3,12,1,5,9,7
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",23,22,19,43,49,28
"COG1382",0,0,0,1,0,0
"COG1383",1,1,0,0,1,3
"COG1384",44,35,48,79,67,86
"COG1385",46,31,32,64,48,60
"COG1386",25,31,40,39,44,43
"COG1387",4,9,7,5,9,12
"COG1388",5,8,6,8,3,5
"COG1389",1,31,6,7,17,11
"COG1390",0,2,0,5,7,4
"COG1391",19,30,16,5,16,7
"COG1392",9,28,5,6,6,10
"COG1393",19,22,7,10,10,16
"COG1394",2,15,1,6,5,4
"COG1395",0,0,0,0,0,0
"COG1396",42,39,49,15,15,16
"COG1397",3,6,4,2,4,2
"COG1398",14,13,20,27,16,7
"COG1399",5,6,7,5,1,7
"COG1400",0,0,0,0,0,0
"COG1401",4,7,6,4,6,2
"COG1402",4,26,19,10,20,14
"COG1403",20,22,57,47,33,43
"COG1404",115,206,135,218,206,214
"COG1405",9,47,6,26,26,28
"COG1406",0,3,0,0,0,0
"COG1407",1,6,2,10,7,8
"COG1408",12,7,1,5,7,2
"COG1409",31,55,31,28,50,25
"COG1410",54,78,48,99,97,59
"COG1411",0,0,0,2,1,5
"COG1412",0,0,0,1,1,0
"COG1413",4,23,21,25,30,21
"COG1414",45,11,13,6,11,7
"COG1415",0,1,0,0,1,1
"COG1416",0,0,0,1,0,0
"COG1418",21,8,7,8,19,8
"COG1419",4,15,8,0,1,3
"COG1420",10,27,14,10,16,16
"COG1422",1,7,0,2,8,1
"COG1426",1,14,8,3,3,2
"COG1427",0,9,4,2,3,5
"COG1428",47,15,20,19,12,17
"COG1429",52,27,68,163,65,41
"COG1430",14,7,8,9,14,13
"COG1431",1,0,0,0,0,0
"COG1432",5,5,2,5,9,2
"COG1433",0,0,0,0,0,0
"COG1434",4,22,16,7,8,6
"COG1435",32,17,22,18,12,12
"COG1436",0,6,3,1,3,0
"COG1437",0,0,0,0,1,0
"COG1438",0,3,1,3,1,1
"COG1439",0,10,0,3,3,2
"COG1441",0,4,1,3,1,1
"COG1442",0,0,1,7,4,10
"COG1443",13,8,6,5,6,6
"COG1444",0,2,0,2,2,2
"COG1445",0,0,0,0,0,1
"COG1446",26,32,12,20,8,19
"COG1448",24,2,7,4,14,7
"COG1449",0,0,7,13,16,12
"COG1450",25,29,33,20,29,18
"COG1451",19,17,5,6,6,2
"COG1452",76,61,81,66,80,80
"COG1453",1,6,14,49,10,11
"COG1454",80,76,88,67,88,69
"COG1455",0,0,1,0,0,0
"COG1456",0,4,0,0,0,0
"COG1457",4,1,0,2,1,1
"COG1459",25,46,35,29,25,41
"COG1460",0,1,0,0,0,1
"COG1461",0,9,1,6,10,6
"COG1462",11,6,16,3,0,2
"COG1463",4,6,12,18,8,6
"COG1464",0,0,1,0,0,0
"COG1465",1,14,0,11,9,5
"COG1466",66,40,36,53,52,45
"COG1467",1,29,1,9,7,13
"COG1468",0,0,0,0,1,0
"COG1469",13,8,5,4,3,9
"COG1470",0,0,0,1,0,0
"COG1471",1,10,2,6,5,5
"COG1472",208,80,139,110,87,135
"COG1473",101,90,104,92,91,75
"COG1474",5,19,5,10,13,27
"COG1475",58,45,54,58,57,56
"COG1476",4,2,3,3,2,6
"COG1477",38,28,25,15,19,19
"COG1478",8,23,17,6,14,9
"COG1479",8,10,2,6,3,5
"COG1480",25,18,25,37,24,22
"COG1481",0,0,0,0,0,0
"COG1482",5,3,3,2,2,2
"COG1483",0,1,1,1,1,0
"COG1484",4,25,3,1,12,3
"COG1485",39,14,34,40,30,41
"COG1486",0,10,16,13,17,11
"COG1487",0,1,1,0,0,0
"COG1488",11,9,21,8,16,10
"COG1489",29,26,14,37,23,33
"COG1490",21,9,8,9,20,12
"COG1491",0,10,3,3,4,2
"COG1492",14,15,14,25,25,9
"COG1493",3,2,4,1,4,0
"COG1494",18,22,35,33,43,40
"COG1495",12,11,17,17,10,16
"COG1496",26,25,31,46,28,50
"COG1497",0,0,0,0,0,0
"COG1498",5,16,4,2,1,5
"COG1499",1,6,3,4,2,2
"COG1500",2,12,2,5,12,4
"COG1501",6,13,9,6,2,4
"COG1502",3,18,7,6,6,8
"COG1503",0,7,0,8,6,9
"COG1505",52,27,37,19,14,31
"COG1506",123,148,104,125,107,97
"COG1507",0,0,4,4,1,1
"COG1508",62,32,30,26,42,46
"COG1509",4,33,4,4,11,3
"COG1510",1,3,2,0,0,0
"COG1511",0,0,0,1,0,0
"COG1512",6,7,4,1,1,1
"COG1513",0,1,3,1,4,2
"COG1514",0,24,2,5,8,1
"COG1515",2,0,0,0,0,2
"COG1516",1,6,1,0,3,0
"COG1518",0,0,1,0,0,0
"COG1519",73,71,63,70,66,91
"COG1520",48,73,70,68,79,82
"COG1521",41,27,35,48,22,44
"COG1522",117,70,23,17,52,32
"COG1523",5,18,15,41,14,16
"COG1524",27,40,29,29,27,40
"COG1525",10,21,30,19,20,29
"COG1526",40,40,25,11,26,31
"COG1527",3,16,3,5,6,5
"COG1528",2,0,1,8,10,3
"COG1529",79,301,113,96,198,131
"COG1530",44,32,39,121,113,112
"COG1533",7,18,5,8,9,8
"COG1534",6,2,4,0,1,3
"COG1535",0,0,0,0,0,0
"COG1536",17,31,10,12,18,13
"COG1537",3,21,2,3,15,10
"COG1538",107,90,126,92,112,127
"COG1539",16,24,20,35,19,20
"COG1540",25,29,33,31,28,18
"COG1541",20,34,10,7,14,12
"COG1543",0,0,3,17,8,5
"COG1544",11,6,9,14,11,3
"COG1545",7,18,2,8,17,11
"COG1546",38,38,43,44,46,27
"COG1547",0,3,2,9,4,2
"COG1548",0,1,2,2,2,1
"COG1549",3,13,3,6,4,11
"COG1550",0,0,0,0,0,0
"COG1551",2,2,2,2,0,0
"COG1552",1,3,0,0,0,2
"COG1553",0,2,2,1,3,0
"COG1554",12,0,0,0,4,0
"COG1555",1,5,3,0,0,1
"COG1556",1,5,2,0,2,0
"COG1558",2,1,0,1,5,1
"COG1559",51,39,27,19,24,21
"COG1560",65,55,51,57,61,67
"COG1561",32,18,13,5,9,13
"COG1562",63,16,35,70,57,83
"COG1563",0,0,0,0,0,0
"COG1564",2,8,7,8,8,13
"COG1565",25,30,28,79,62,67
"COG1566",4,9,4,3,9,3
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",48,41,42,25,37,44
"COG1571",0,21,4,9,12,4
"COG1572",4,3,3,7,6,3
"COG1573",35,44,51,23,22,28
"COG1574",81,88,29,32,42,45
"COG1575",11,40,26,40,28,15
"COG1576",24,9,14,29,20,12
"COG1577",3,12,3,9,19,9
"COG1578",0,0,0,0,0,0
"COG1579",6,12,3,5,2,4
"COG1580",2,4,1,0,1,0
"COG1581",0,2,1,0,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,1
"COG1585",0,3,1,0,1,0
"COG1586",8,2,4,31,23,39
"COG1587",22,35,21,49,33,28
"COG1588",0,0,0,0,0,0
"COG1589",19,12,14,17,14,11
"COG1590",0,0,1,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",8,14,15,7,4,16
"COG1593",169,87,137,86,107,106
"COG1594",5,5,0,8,6,21
"COG1595",71,63,39,18,24,34
"COG1596",47,17,47,30,29,18
"COG1597",9,26,22,20,16,18
"COG1598",0,0,0,0,0,0
"COG1599",3,20,3,13,13,11
"COG1600",39,53,29,39,36,34
"COG1601",2,5,0,0,4,3
"COG1602",0,17,2,0,3,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",23,14,19,13,15,13
"COG1606",0,17,9,10,20,10
"COG1607",16,14,3,3,14,11
"COG1608",2,12,2,4,9,6
"COG1609",104,59,46,11,14,23
"COG1610",24,22,29,27,16,23
"COG1611",36,42,29,23,33,34
"COG1612",47,50,57,68,54,58
"COG1613",0,0,0,0,2,0
"COG1615",0,76,26,12,28,33
"COG1617",0,0,0,0,0,0
"COG1618",4,1,1,5,2,3
"COG1619",14,7,11,20,16,10
"COG1620",1,9,3,0,3,2
"COG1621",1,8,4,4,13,1
"COG1622",91,68,100,89,89,77
"COG1623",0,0,4,7,6,3
"COG1624",12,16,11,21,13,7
"COG1625",0,13,8,26,20,5
"COG1626",1,15,0,1,2,1
"COG1628",0,5,0,0,0,0
"COG1629",716,550,929,136,152,162
"COG1630",0,11,0,0,4,1
"COG1631",0,7,0,0,2,1
"COG1632",2,12,2,0,4,0
"COG1633",0,0,3,0,1,1
"COG1634",1,10,1,7,7,1
"COG1635",0,14,1,0,8,0
"COG1636",7,3,12,3,2,6
"COG1637",0,1,0,0,1,0
"COG1638",94,52,82,68,61,75
"COG1639",0,10,2,3,2,2
"COG1640",1,5,29,37,21,18
"COG1641",2,19,11,25,13,9
"COG1643",47,24,20,26,43,25
"COG1644",0,2,0,2,0,1
"COG1645",0,0,0,0,0,0
"COG1646",4,19,3,8,10,4
"COG1647",0,6,2,2,2,1
"COG1648",10,25,4,1,3,4
"COG1649",11,7,3,4,1,6
"COG1650",1,18,0,3,7,3
"COG1651",32,54,45,48,48,43
"COG1652",19,6,3,3,8,2
"COG1653",155,116,199,156,131,146
"COG1654",10,19,5,3,11,3
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",2,13,3,0,7,8
"COG1658",0,4,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",16,10,15,7,11,7
"COG1661",0,0,1,13,8,9
"COG1662",0,2,0,0,0,0
"COG1663",54,39,31,64,36,67
"COG1664",16,13,8,6,5,8
"COG1665",0,0,0,0,0,0
"COG1666",16,14,20,15,14,13
"COG1668",28,15,10,12,8,10
"COG1669",0,0,0,0,0,0
"COG1670",34,48,15,15,14,15
"COG1671",3,5,4,1,4,1
"COG1672",0,2,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",131,83,134,114,93,125
"COG1675",0,8,0,1,3,1
"COG1676",1,17,0,1,7,2
"COG1677",2,7,1,0,2,2
"COG1678",17,34,24,8,20,13
"COG1679",7,12,4,10,21,13
"COG1680",179,190,187,53,57,58
"COG1681",0,1,0,0,0,0
"COG1682",2,10,4,5,7,4
"COG1683",1,8,4,1,5,3
"COG1684",2,2,9,1,8,5
"COG1685",0,8,0,5,2,2
"COG1686",55,34,74,49,44,72
"COG1687",3,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,11,3,8,12,7
"COG1691",0,13,8,14,11,6
"COG1692",17,10,33,22,29,15
"COG1694",47,23,51,44,43,34
"COG1695",0,2,0,0,3,3
"COG1696",21,28,6,7,18,16
"COG1697",5,22,3,7,11,5
"COG1698",0,0,0,2,4,2
"COG1699",0,4,1,0,3,0
"COG1700",1,1,1,0,0,0
"COG1701",1,6,1,3,7,4
"COG1702",73,44,85,91,81,97
"COG1703",52,85,20,40,32,28
"COG1704",0,5,7,1,9,7
"COG1705",15,0,2,7,6,1
"COG1706",10,7,13,5,10,8
"COG1707",0,1,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,3,0,0,6,2
"COG1712",1,8,2,1,11,2
"COG1713",0,3,0,1,3,0
"COG1714",12,9,8,0,5,1
"COG1715",0,1,2,1,1,0
"COG1716",1,5,2,5,5,2
"COG1717",1,6,3,5,6,2
"COG1718",3,4,3,2,2,3
"COG1719",0,0,0,0,0,0
"COG1720",0,0,2,1,1,0
"COG1721",39,46,26,31,37,35
"COG1722",6,5,6,4,7,8
"COG1723",0,0,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,3,7,16,12,3
"COG1726",41,10,23,17,15,24
"COG1727",0,6,0,2,5,3
"COG1729",42,40,28,38,28,48
"COG1730",0,0,0,1,0,1
"COG1732",1,2,2,0,1,0
"COG1733",27,6,9,2,9,12
"COG1734",27,15,33,33,21,23
"COG1735",2,11,2,4,4,2
"COG1736",4,21,2,4,8,5
"COG1737",31,8,11,5,5,6
