"","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X72_MES_0.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0776",20,51,31,42,43,44
"COG0777",33,57,18,57,51,73
"COG0778",10,26,30,66,58,47
"COG0779",4,22,10,10,14,16
"COG0780",4,7,8,10,13,19
"COG0781",8,47,15,11,11,7
"COG0782",26,39,31,29,27,31
"COG0783",19,3,27,0,1,1
"COG0784",685,59,470,23,18,21
"COG0785",2,13,21,47,38,32
"COG0786",4,6,0,1,9,34
"COG0787",29,59,24,35,57,46
"COG0788",24,7,22,6,17,25
"COG0789",86,46,91,30,43,21
"COG0790",26,32,57,31,17,16
"COG0791",164,29,163,30,26,44
"COG0792",6,2,8,0,0,0
"COG0793",71,192,58,129,174,159
"COG0794",16,68,22,38,63,50
"COG0795",37,119,42,100,83,112
"COG0796",15,23,21,12,16,19
"COG0797",32,10,29,10,14,6
"COG0798",18,9,31,4,3,3
"COG0799",9,31,15,27,24,23
"COG0800",19,22,10,7,15,24
"COG0801",16,49,7,34,45,24
"COG0802",8,28,12,28,31,30
"COG0803",6,17,7,29,20,69
"COG0804",20,12,5,17,15,74
"COG0805",12,66,22,64,73,72
"COG0806",6,22,16,14,26,19
"COG0807",40,79,47,69,91,101
"COG0809",22,66,28,38,50,53
"COG0810",34,29,16,15,23,23
"COG0811",59,101,69,71,108,71
"COG0812",19,62,24,49,56,62
"COG0813",0,3,1,2,0,1
"COG0814",1,0,0,5,2,0
"COG0815",39,72,42,92,112,120
"COG0816",4,17,11,23,33,23
"COG0817",11,37,29,19,11,7
"COG0818",11,6,4,2,4,3
"COG0819",6,1,3,0,2,13
"COG0820",24,62,25,51,44,51
"COG0821",23,56,28,66,72,97
"COG0822",21,27,26,22,17,23
"COG0823",18,88,62,94,84,72
"COG0824",29,72,43,74,60,64
"COG0825",12,53,26,15,17,20
"COG0826",43,4,0,9,0,3
"COG0827",9,6,29,1,4,0
"COG0828",5,13,2,9,12,18
"COG0829",8,5,2,14,2,24
"COG0830",3,5,2,16,2,25
"COG0831",10,1,2,6,1,9
"COG0832",2,4,1,10,1,8
"COG0833",18,0,0,0,0,0
"COG0834",149,75,55,108,101,81
"COG0835",35,1,13,1,0,0
"COG0836",24,23,39,42,40,52
"COG0837",16,21,14,9,22,29
"COG0838",5,12,5,23,11,22
"COG0839",3,24,16,30,31,34
"COG0840",563,7,173,11,6,21
"COG0841",432,360,427,263,316,247
"COG0842",77,55,82,69,58,75
"COG0843",59,121,84,173,166,159
"COG0845",232,161,308,98,125,139
"COG0846",14,15,12,20,13,25
"COG0847",54,93,43,71,71,67
"COG0848",24,19,27,21,26,33
"COG0849",6,22,7,56,57,41
"COG0850",10,1,4,1,4,10
"COG0851",4,0,2,1,3,9
"COG0852",14,23,15,48,25,28
"COG0853",6,11,5,0,6,3
"COG0854",7,46,20,39,43,53
"COG0855",59,35,60,64,31,83
"COG0856",0,0,0,3,3,2
"COG0857",26,2,7,4,9,28
"COG0858",7,30,10,19,25,29
"COG0859",25,72,24,106,95,82
"COG0860",18,66,23,36,56,35
"COG0861",44,21,33,12,7,20
"COG0863",454,65,345,59,106,75
"COG0864",0,0,0,3,0,0
"COG1001",2,18,3,22,3,1
"COG1002",33,5,82,19,7,7
"COG1003",39,104,57,133,181,192
"COG1004",206,81,101,104,123,99
"COG1005",18,43,22,71,69,81
"COG1006",7,5,5,1,2,2
"COG1007",7,61,36,97,82,109
"COG1008",14,52,39,114,108,150
"COG1009",72,78,88,152,133,129
"COG1010",2,9,8,13,14,34
"COG1011",11,95,56,76,67,72
"COG1012",313,579,346,179,202,154
"COG1013",5,18,6,34,20,13
"COG1014",36,47,55,71,39,54
"COG1015",0,8,5,4,9,8
"COG1017",16,0,12,0,0,0
"COG1018",86,62,42,23,16,19
"COG1019",0,0,0,11,3,0
"COG1020",98,14,8,24,9,2
"COG1021",8,0,5,0,0,0
"COG1022",25,75,45,140,140,145
"COG1023",43,2,0,1,5,0
"COG1024",213,396,313,117,112,83
"COG1025",25,7,2,11,16,3
"COG1026",24,42,0,14,18,10
"COG1027",28,4,5,5,0,1
"COG1028",399,747,702,796,776,770
"COG1029",0,1,0,1,3,5
"COG1030",11,8,7,5,5,2
"COG1031",0,1,0,12,0,1
"COG1032",137,42,49,96,51,71
"COG1033",22,173,33,243,169,112
"COG1034",21,57,26,82,82,69
"COG1035",11,3,1,7,6,1
"COG1036",0,0,0,0,0,1
"COG1038",0,34,60,21,29,16
"COG1039",0,0,0,0,1,1
"COG1040",8,11,13,0,0,1
"COG1041",0,2,0,6,5,3
"COG1042",12,44,24,13,10,5
"COG1043",11,47,12,52,55,46
"COG1044",19,62,14,58,68,80
"COG1045",36,17,21,27,23,35
"COG1047",19,9,15,14,7,3
"COG1048",94,98,107,188,124,105
"COG1049",52,55,21,42,93,111
"COG1051",23,24,22,20,19,10
"COG1052",63,39,52,58,78,64
"COG1053",55,185,59,276,246,204
"COG1054",25,74,20,69,78,78
"COG1055",32,33,12,37,22,17
"COG1056",4,1,0,5,1,0
"COG1057",6,40,13,29,49,39
"COG1058",2,44,15,50,50,60
"COG1059",0,0,0,0,0,1
"COG1060",0,31,0,57,32,18
"COG1061",552,120,380,64,96,61
"COG1062",42,36,48,39,26,27
"COG1063",68,67,38,59,49,52
"COG1064",33,30,28,30,26,23
"COG1066",37,61,38,18,33,41
"COG1067",43,1,8,9,3,4
"COG1069",3,3,5,3,4,0
"COG1070",10,55,45,32,63,69
"COG1071",29,165,42,120,103,67
"COG1072",0,5,8,3,3,0
"COG1073",55,39,43,53,74,60
"COG1074",62,127,85,69,71,138
"COG1075",20,5,5,15,15,16
"COG1076",9,20,12,13,19,10
"COG1077",19,67,23,81,96,93
"COG1078",2,20,6,36,19,33
"COG1079",25,23,22,39,35,27
"COG1080",49,12,22,10,19,21
"COG1082",26,70,23,55,59,43
"COG1083",39,19,21,41,28,35
"COG1084",0,0,0,16,2,0
"COG1085",0,8,3,5,10,2
"COG1086",68,58,57,60,48,49
"COG1087",33,29,30,27,39,36
"COG1088",153,77,54,55,42,47
"COG1089",161,48,73,58,71,63
"COG1090",14,42,6,23,17,42
"COG1091",74,42,26,39,35,29
"COG1092",62,22,29,2,7,3
"COG1093",0,1,0,3,0,1
"COG1094",0,1,0,12,2,1
"COG1095",0,0,0,4,1,1
"COG1096",0,1,0,2,0,0
"COG1097",0,0,0,5,2,1
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,0,2,0
"COG1100",0,13,1,13,9,31
"COG1101",1,0,2,0,0,0
"COG1102",0,0,0,6,2,0
"COG1104",20,60,43,39,63,102
"COG1105",20,0,3,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",12,18,5,56,36,88
"COG1109",95,200,88,214,193,224
"COG1111",0,4,0,17,6,1
"COG1112",85,11,46,43,21,14
"COG1113",76,0,0,0,0,0
"COG1114",20,5,0,0,0,0
"COG1115",49,82,42,62,62,35
"COG1116",73,12,53,15,18,21
"COG1117",8,12,19,66,11,34
"COG1118",14,0,7,1,0,0
"COG1119",1,12,6,8,7,15
"COG1120",14,6,27,2,13,5
"COG1121",16,34,13,45,37,72
"COG1122",1,12,6,15,22,50
"COG1123",21,103,69,75,98,116
"COG1124",0,2,2,0,0,0
"COG1125",1,2,9,0,1,0
"COG1126",50,49,13,14,20,12
"COG1127",30,32,19,8,17,26
"COG1129",0,39,32,49,55,37
"COG1131",93,143,93,185,134,126
"COG1132",125,362,144,304,349,387
"COG1133",11,21,0,23,30,37
"COG1134",4,7,20,5,3,8
"COG1135",30,1,4,2,0,0
"COG1136",44,102,49,92,92,106
"COG1137",15,55,20,48,47,55
"COG1138",14,112,46,137,114,110
"COG1139",7,1,4,0,0,1
"COG1140",2,1,3,3,0,0
"COG1141",0,0,0,3,2,1
"COG1142",2,2,0,4,9,33
"COG1143",0,7,2,35,40,31
"COG1144",0,2,0,0,0,0
"COG1145",3,5,2,7,5,13
"COG1146",7,33,24,46,40,31
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",27,92,56,85,136,132
"COG1155",0,2,0,17,1,4
"COG1156",0,0,0,25,4,0
"COG1157",13,15,27,8,14,16
"COG1158",24,87,30,100,94,62
"COG1159",21,50,28,16,34,47
"COG1160",8,23,12,57,65,84
"COG1161",0,1,0,15,6,11
"COG1162",12,38,15,11,19,19
"COG1163",0,3,0,9,1,2
"COG1164",0,34,10,32,34,28
"COG1165",3,27,4,8,19,37
"COG1166",19,5,6,11,20,59
"COG1167",99,40,52,21,29,18
"COG1168",0,16,4,19,13,9
"COG1169",9,23,7,11,16,59
"COG1171",23,97,60,113,111,99
"COG1172",0,44,39,55,57,55
"COG1173",4,93,64,103,100,88
"COG1174",1,2,6,0,1,1
"COG1175",12,32,18,100,118,116
"COG1176",16,51,33,66,50,47
"COG1177",28,37,37,36,51,37
"COG1178",21,87,45,141,173,143
"COG1179",17,4,1,0,0,0
"COG1180",7,0,1,0,0,2
"COG1181",37,62,28,65,66,68
"COG1182",6,3,8,5,15,15
"COG1183",11,53,10,52,37,31
"COG1184",0,0,0,1,0,0
"COG1185",36,133,45,143,176,152
"COG1186",19,70,38,62,74,107
"COG1187",64,61,59,40,50,45
"COG1188",10,15,5,2,4,4
"COG1189",0,2,10,7,9,34
"COG1190",21,82,15,58,70,72
"COG1191",13,11,14,10,10,5
"COG1192",47,44,123,94,80,81
"COG1193",0,37,3,18,27,81
"COG1194",21,83,32,62,72,52
"COG1195",23,71,25,40,55,62
"COG1196",57,123,67,162,163,206
"COG1197",66,220,95,103,144,162
"COG1198",45,142,63,47,59,78
"COG1199",51,38,51,35,34,53
"COG1200",25,138,60,117,131,173
"COG1201",57,30,70,77,64,118
"COG1202",0,0,0,0,0,0
"COG1203",18,0,5,0,0,1
"COG1204",13,2,0,56,10,2
"COG1205",3,9,18,4,4,8
"COG1206",1,11,24,12,13,33
"COG1207",23,62,23,63,57,82
"COG1208",62,62,26,107,98,90
"COG1209",48,56,21,35,40,33
"COG1210",19,29,23,33,32,23
"COG1211",12,41,26,58,44,54
"COG1212",27,55,23,68,57,51
"COG1213",1,10,9,15,11,8
"COG1214",10,32,14,15,15,20
"COG1215",35,46,79,25,27,38
"COG1216",51,90,57,58,53,34
"COG1217",36,102,38,69,92,112
"COG1218",17,51,15,62,50,27
"COG1219",23,86,44,76,87,109
"COG1220",10,21,42,53,47,52
"COG1221",17,3,23,1,4,0
"COG1222",0,1,0,10,3,3
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,1,0,0
"COG1225",12,45,32,59,39,56
"COG1226",88,75,121,58,71,61
"COG1227",0,6,2,1,3,2
"COG1228",14,174,184,131,115,57
"COG1229",0,1,3,7,0,1
"COG1230",63,3,93,1,1,6
"COG1231",0,11,7,18,8,2
"COG1232",3,8,8,18,23,8
"COG1233",18,138,48,59,49,61
"COG1234",11,48,26,56,55,64
"COG1235",21,34,36,49,45,36
"COG1236",63,11,36,30,22,35
"COG1237",0,3,0,1,1,3
"COG1238",13,16,15,31,40,19
"COG1239",0,31,2,10,19,24
"COG1240",4,6,2,5,11,29
"COG1241",4,6,2,30,16,6
"COG1242",0,1,0,3,1,2
"COG1243",0,17,0,10,1,0
"COG1244",0,2,0,9,2,4
"COG1245",0,4,0,22,6,2
"COG1246",25,7,6,1,1,3
"COG1247",11,9,6,7,2,2
"COG1249",119,166,166,141,164,202
"COG1250",128,210,109,193,196,126
"COG1251",71,1,35,1,0,1
"COG1252",32,14,43,35,29,114
"COG1253",48,102,37,64,82,58
"COG1254",0,0,4,6,1,4
"COG1255",0,0,0,0,0,0
"COG1256",22,15,36,4,15,13
"COG1257",0,34,2,23,20,11
"COG1258",0,1,0,9,1,0
"COG1259",1,25,0,18,8,6
"COG1260",2,9,2,14,11,15
"COG1261",12,5,2,3,1,1
"COG1262",58,104,44,52,72,27
"COG1263",1,0,0,0,0,0
"COG1264",2,0,2,0,0,0
"COG1266",11,31,2,15,16,49
"COG1267",5,12,4,20,25,22
"COG1268",0,8,4,20,27,34
"COG1269",0,3,0,26,2,3
"COG1270",9,10,15,8,11,34
"COG1271",44,2,42,0,0,0
"COG1272",5,16,5,2,13,1
"COG1273",3,0,4,0,0,0
"COG1274",21,5,8,5,2,1
"COG1275",5,0,0,0,0,0
"COG1276",0,0,4,0,0,1
"COG1277",16,22,12,8,7,9
"COG1278",45,28,79,24,34,26
"COG1279",11,10,1,17,20,14
"COG1280",87,68,42,84,73,69
"COG1281",16,16,22,5,15,31
"COG1282",24,49,23,104,101,111
"COG1283",32,29,8,13,20,8
"COG1284",12,1,6,0,0,0
"COG1285",14,0,7,0,0,1
"COG1286",4,19,6,4,3,5
"COG1287",0,1,0,69,18,9
"COG1288",1,7,12,0,0,2
"COG1289",96,2,12,0,1,2
"COG1290",14,53,31,83,72,91
"COG1291",25,10,41,18,7,11
"COG1292",98,44,66,34,33,13
"COG1293",0,14,4,27,14,33
"COG1294",42,1,23,0,0,1
"COG1295",27,19,31,4,12,14
"COG1296",22,19,5,19,20,8
"COG1297",1,2,1,7,9,1
"COG1298",22,10,52,8,14,19
"COG1299",9,0,0,0,0,0
"COG1300",13,0,16,1,0,0
"COG1301",78,58,25,35,40,18
"COG1302",0,0,0,0,0,0
"COG1303",0,1,0,10,1,1
"COG1304",13,42,22,118,131,96
"COG1305",47,3,48,13,12,41
"COG1306",0,5,0,6,5,7
"COG1307",1,0,1,6,0,0
"COG1308",0,1,0,1,0,0
"COG1309",146,81,153,22,30,19
"COG1310",141,3,161,7,2,5
"COG1311",0,1,1,11,2,0
"COG1312",1,11,1,8,12,3
"COG1313",0,0,0,0,0,0
"COG1314",6,3,0,1,1,0
"COG1315",0,0,1,3,0,0
"COG1316",1,6,9,10,13,3
"COG1317",8,3,1,0,1,0
"COG1319",9,14,13,30,21,25
"COG1320",12,2,6,1,0,0
"COG1321",0,34,10,15,12,9
"COG1322",16,78,31,80,97,72
"COG1324",0,0,5,7,2,17
"COG1325",0,0,0,4,0,0
"COG1326",0,0,0,6,0,0
"COG1327",9,18,8,26,24,35
"COG1328",16,2,0,5,0,1
"COG1329",1,14,18,27,28,35
"COG1330",41,3,12,7,15,83
"COG1331",0,52,0,56,28,29
"COG1333",1,2,5,6,8,22
"COG1334",1,1,0,0,1,0
"COG1335",39,28,22,11,9,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,0,10,5,10,8
"COG1339",0,0,0,7,1,0
"COG1340",0,0,0,11,0,2
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",35,52,66,38,34,49
"COG1345",17,8,15,6,8,17
"COG1346",20,3,7,0,1,1
"COG1347",5,21,4,18,13,11
"COG1348",0,7,1,3,9,35
"COG1349",20,33,24,1,6,3
"COG1350",1,9,1,24,20,16
"COG1351",253,48,60,51,79,65
"COG1352",32,2,27,4,3,1
"COG1353",0,0,0,0,0,0
"COG1354",17,41,13,44,37,62
"COG1355",0,1,2,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",35,18,27,52,39,61
"COG1358",0,0,0,7,1,0
"COG1359",1,0,6,2,5,6
"COG1360",22,53,32,17,27,18
"COG1361",0,0,0,2,0,0
"COG1362",13,4,0,4,3,4
"COG1363",15,43,5,20,13,5
"COG1364",28,38,27,21,20,39
"COG1366",27,2,5,1,0,2
"COG1368",24,29,28,11,10,9
"COG1369",0,0,0,0,0,0
"COG1370",0,0,0,15,3,3
"COG1371",0,1,0,1,0,0
"COG1372",829,50,372,8,42,85
"COG1373",0,1,1,0,0,1
"COG1374",0,0,0,0,0,0
"COG1376",20,9,37,8,8,0
"COG1377",6,7,28,4,12,10
"COG1378",0,1,0,10,2,1
"COG1379",0,0,0,0,0,0
"COG1380",13,0,1,0,0,0
"COG1381",12,33,19,12,8,17
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,1,1
"COG1384",2,27,19,77,66,57
"COG1385",19,51,16,20,9,17
"COG1386",14,30,23,31,42,38
"COG1387",0,8,6,18,7,5
"COG1388",20,5,10,7,6,6
"COG1389",0,4,0,21,5,3
"COG1390",0,2,0,4,2,0
"COG1391",40,24,84,8,19,16
"COG1392",2,5,0,4,11,5
"COG1393",8,31,27,12,10,8
"COG1394",0,1,0,7,2,0
"COG1395",0,0,0,0,0,0
"COG1396",18,9,33,37,48,36
"COG1397",6,6,4,2,1,2
"COG1398",11,8,9,22,23,26
"COG1399",3,4,5,4,1,2
"COG1400",0,0,0,0,0,0
"COG1401",27,3,2,4,3,2
"COG1402",3,15,18,15,11,16
"COG1403",46,16,43,41,38,50
"COG1404",43,90,53,340,140,63
"COG1405",7,31,2,30,17,5
"COG1406",0,0,0,0,0,0
"COG1407",8,9,12,10,13,17
"COG1408",11,28,8,6,12,3
"COG1409",30,28,47,31,37,18
"COG1410",51,58,70,59,51,132
"COG1411",0,2,0,1,0,2
"COG1412",0,0,0,1,1,0
"COG1413",0,5,2,22,25,22
"COG1414",100,44,59,11,14,6
"COG1415",0,1,0,2,0,0
"COG1416",0,1,0,0,1,0
"COG1418",0,27,1,5,3,4
"COG1419",12,0,17,2,2,2
"COG1420",0,14,31,11,20,16
"COG1422",0,1,0,5,2,1
"COG1426",12,9,0,6,6,3
"COG1427",0,1,0,10,1,2
"COG1428",3,51,9,28,31,13
"COG1429",4,29,20,50,76,228
"COG1430",53,8,18,10,26,15
"COG1431",0,0,0,0,0,0
"COG1432",20,6,16,1,1,1
"COG1433",0,0,0,0,0,0
"COG1434",12,12,11,9,10,6
"COG1435",8,49,9,17,25,16
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,6,0,1,5,4
"COG1439",0,0,0,7,0,1
"COG1441",0,0,0,6,2,0
"COG1442",0,9,3,6,1,3
"COG1443",2,15,3,12,6,3
"COG1444",3,0,2,1,1,1
"COG1445",23,1,0,0,0,0
"COG1446",1,34,11,18,36,13
"COG1448",26,14,15,9,8,6
"COG1449",2,3,4,2,4,5
"COG1450",42,22,27,26,36,23
"COG1451",10,2,7,1,6,5
"COG1452",37,67,59,21,33,24
"COG1453",0,0,0,7,21,75
"COG1454",65,47,38,78,77,66
"COG1455",0,0,2,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",23,0,0,0,0,0
"COG1459",45,22,30,37,28,27
"COG1460",0,0,0,0,0,0
"COG1461",0,0,0,4,0,0
"COG1462",97,14,84,6,18,9
"COG1463",10,5,19,6,14,21
"COG1464",18,0,1,0,0,0
"COG1465",0,1,0,14,0,1
"COG1466",17,60,25,52,69,64
"COG1467",0,3,0,14,7,0
"COG1468",0,0,1,0,0,0
"COG1469",9,10,6,4,5,4
"COG1470",0,0,0,0,0,0
"COG1471",0,0,0,6,0,1
"COG1472",43,216,151,126,145,81
"COG1473",2,32,25,79,99,60
"COG1474",0,1,0,14,4,0
"COG1475",149,65,264,69,63,59
"COG1476",2,21,5,8,5,3
"COG1477",9,52,23,14,24,15
"COG1478",0,13,6,14,5,5
"COG1479",8,0,18,2,1,7
"COG1480",0,36,1,29,28,37
"COG1481",1,0,6,0,0,0
"COG1482",3,5,5,3,1,0
"COG1483",0,0,1,0,0,1
"COG1484",52,8,41,2,3,2
"COG1485",23,38,16,22,53,41
"COG1486",0,10,0,13,24,16
"COG1487",0,0,0,0,0,0
"COG1488",17,3,2,11,8,7
"COG1489",8,17,2,24,27,42
"COG1490",5,21,3,14,17,5
"COG1491",0,0,0,7,2,2
"COG1492",28,12,25,11,16,42
"COG1493",0,3,3,1,0,0
"COG1494",0,14,21,45,40,45
"COG1495",12,17,10,10,11,18
"COG1496",10,25,21,21,34,33
"COG1497",0,0,0,0,0,0
"COG1498",0,3,0,15,4,0
"COG1499",0,1,0,9,1,0
"COG1500",0,3,0,3,0,0
"COG1501",1,8,8,6,9,3
"COG1502",53,12,35,9,9,2
"COG1503",0,1,0,14,4,0
"COG1505",0,8,14,22,50,17
"COG1506",27,162,186,113,123,83
"COG1507",0,2,0,3,1,0
"COG1508",18,81,38,36,33,22
"COG1509",9,10,13,6,1,0
"COG1510",1,0,1,0,1,0
"COG1511",3,0,6,0,0,1
"COG1512",9,2,6,3,2,0
"COG1513",6,0,1,2,1,2
"COG1514",4,3,11,5,2,3
"COG1515",3,0,2,2,0,0
"COG1516",4,2,1,0,3,0
"COG1518",10,0,2,1,0,0
"COG1519",18,97,29,59,92,63
"COG1520",17,62,32,85,58,52
"COG1521",5,16,4,26,38,39
"COG1522",69,87,49,40,28,9
"COG1523",32,4,21,2,10,18
"COG1524",1,49,11,23,32,34
"COG1525",80,10,65,22,26,18
"COG1526",33,25,9,33,24,16
"COG1527",0,1,0,12,0,1
"COG1528",1,2,0,6,4,10
"COG1529",25,90,90,140,73,115
"COG1530",93,114,78,107,123,105
"COG1533",14,9,25,3,8,10
"COG1534",3,3,2,1,1,3
"COG1535",3,0,0,0,0,0
"COG1536",13,16,41,13,11,12
"COG1537",0,1,0,5,1,0
"COG1538",186,103,190,94,115,129
"COG1539",9,25,3,19,19,26
"COG1540",10,15,16,37,17,15
"COG1541",3,15,19,10,15,11
"COG1543",0,1,2,2,6,33
"COG1544",10,8,25,2,3,26
"COG1545",0,3,7,13,8,7
"COG1546",11,44,14,48,30,47
"COG1547",0,0,0,4,7,19
"COG1548",0,0,2,1,1,1
"COG1549",0,0,0,7,2,2
"COG1550",0,0,0,0,0,0
"COG1551",3,0,1,3,1,0
"COG1552",0,1,0,2,1,0
"COG1553",0,2,1,1,0,0
"COG1554",2,19,3,0,6,3
"COG1555",2,3,0,1,3,1
"COG1556",1,2,1,0,0,0
"COG1558",7,1,6,1,3,4
"COG1559",26,49,25,35,23,24
"COG1560",37,73,18,58,76,46
"COG1561",18,35,20,17,31,14
"COG1562",27,48,15,56,63,79
"COG1563",0,0,0,0,0,0
"COG1564",0,3,1,6,7,7
"COG1565",0,17,7,53,47,67
"COG1566",42,8,14,2,3,6
"COG1568",0,0,0,0,0,0
"COG1569",3,0,0,0,0,1
"COG1570",13,32,44,44,47,45
"COG1571",0,1,0,8,0,1
"COG1572",0,0,1,6,0,1
"COG1573",29,17,47,58,50,59
"COG1574",2,68,34,46,40,13
"COG1575",0,26,5,19,19,40
"COG1576",6,23,13,14,20,18
"COG1577",0,2,0,6,4,2
"COG1578",0,0,0,0,0,0
"COG1579",0,8,2,6,2,1
"COG1580",10,0,1,1,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,7,0,1,0
"COG1586",26,10,20,33,30,35
"COG1587",13,15,8,40,19,51
"COG1588",0,0,0,0,0,0
"COG1589",15,14,20,13,9,19
"COG1590",0,0,0,1,0,1
"COG1591",0,0,0,0,0,0
"COG1592",1,5,3,10,8,10
"COG1593",25,89,144,33,48,31
"COG1594",0,16,0,5,7,1
"COG1595",50,118,131,28,39,25
"COG1596",17,55,33,31,37,35
"COG1597",15,15,31,47,9,9
"COG1598",0,0,0,0,0,0
"COG1599",0,1,0,24,4,0
"COG1600",17,37,21,46,35,38
"COG1601",0,2,0,5,0,1
"COG1602",0,0,0,6,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",25,24,18,13,14,8
"COG1606",0,4,0,13,5,17
"COG1607",25,17,10,13,9,3
"COG1608",0,1,0,6,0,1
"COG1609",30,79,133,22,39,18
"COG1610",3,27,9,25,32,23
"COG1611",39,47,25,30,24,29
"COG1612",12,56,30,67,76,77
"COG1613",15,1,1,0,0,0
"COG1615",0,2,7,28,18,14
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,2,2,0
"COG1619",0,16,5,9,7,22
"COG1620",45,1,2,0,2,1
"COG1621",0,4,3,4,8,6
"COG1622",36,76,44,78,99,71
"COG1623",0,3,0,5,8,3
"COG1624",0,17,1,11,18,18
"COG1625",0,1,0,5,15,39
"COG1626",14,3,4,4,3,0
"COG1628",0,0,0,0,0,0
"COG1629",561,730,1185,612,558,365
"COG1630",0,1,0,2,0,0
"COG1631",0,1,0,2,0,1
"COG1632",0,0,0,10,1,3
"COG1633",0,1,0,1,1,0
"COG1634",0,1,0,7,1,1
"COG1635",0,0,0,5,0,0
"COG1636",4,7,0,5,12,2
"COG1637",1,0,1,1,0,1
"COG1638",62,54,117,70,77,71
"COG1639",64,0,10,2,2,1
"COG1640",15,7,7,17,31,34
"COG1641",0,2,0,9,6,22
"COG1643",74,46,73,50,18,9
"COG1644",0,1,0,3,3,1
"COG1645",0,0,0,0,0,0
"COG1646",2,4,1,14,7,3
"COG1647",0,2,3,0,1,0
"COG1648",29,21,35,8,1,4
"COG1649",0,6,1,7,10,0
"COG1650",0,1,0,1,1,0
"COG1651",41,25,55,50,40,38
"COG1652",30,10,18,5,4,7
"COG1653",32,129,88,126,162,138
"COG1654",1,1,4,6,4,0
"COG1655",0,0,0,0,0,0
"COG1656",1,1,1,0,0,0
"COG1657",0,1,0,2,3,5
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",18,17,14,3,14,9
"COG1661",0,0,0,9,2,22
"COG1662",0,0,0,0,0,0
"COG1663",19,46,19,44,57,34
"COG1664",8,15,11,6,8,8
"COG1665",0,0,0,0,0,0
"COG1666",9,11,7,10,28,27
"COG1668",2,31,9,13,18,4
"COG1669",0,1,0,0,0,0
"COG1670",38,41,63,18,14,9
"COG1671",6,1,11,3,6,2
"COG1672",1,1,3,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",45,156,61,119,138,121
"COG1675",0,1,0,1,0,0
"COG1676",0,2,0,4,3,0
"COG1677",3,3,3,0,2,2
"COG1678",7,28,12,20,14,12
"COG1679",0,4,4,24,7,2
"COG1680",41,260,157,172,213,115
"COG1681",0,0,0,0,0,0
"COG1682",0,5,13,4,8,4
"COG1683",12,0,6,3,0,0
"COG1684",14,5,17,5,6,9
"COG1685",0,0,0,7,2,1
"COG1686",45,51,58,65,79,52
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,0,7,18,4,1
"COG1691",0,1,0,5,3,10
"COG1692",1,10,17,36,14,25
"COG1694",108,52,53,26,59,35
"COG1695",14,3,7,3,3,2
"COG1696",11,30,16,13,21,12
"COG1697",0,3,0,8,3,2
"COG1698",0,0,0,7,0,0
"COG1699",0,1,1,2,0,0
"COG1700",0,1,0,0,0,0
"COG1701",0,2,0,7,2,0
"COG1702",207,116,77,77,108,89
"COG1703",3,15,4,59,26,15
"COG1704",9,2,10,7,4,2
"COG1705",45,17,21,7,8,1
"COG1706",18,5,18,3,8,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,20,0,0,1
"COG1709",0,0,0,2,0,0
"COG1711",0,0,0,2,0,0
"COG1712",4,2,0,7,2,6
"COG1713",0,0,0,1,0,0
"COG1714",20,11,22,3,5,6
"COG1715",1,0,4,0,0,1
"COG1716",4,1,2,7,3,0
"COG1717",0,0,0,6,2,0
"COG1718",11,1,4,16,3,2
"COG1719",0,0,0,2,0,0
"COG1720",12,0,2,3,1,0
"COG1721",31,54,36,48,28,11
"COG1722",1,1,4,0,5,3
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,0,3,5,10,17
"COG1726",17,47,7,15,34,22
"COG1727",0,0,0,4,0,0
"COG1729",16,34,21,36,44,38
"COG1730",0,0,0,0,0,0
"COG1732",1,2,7,1,1,0
"COG1733",16,38,36,3,6,2
"COG1734",15,22,15,19,28,31
"COG1735",0,1,0,3,2,0
"COG1736",0,1,0,8,3,0
