"","X70_MES_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG0777",51,72,86,68,52,68
"COG0778",56,51,53,68,81,84
"COG0779",8,10,12,13,15,8
"COG0780",18,16,4,13,12,12
"COG0781",22,36,18,34,33,18
"COG0782",25,33,43,29,28,35
"COG0783",23,1,2,0,1,4
"COG0784",745,58,28,26,23,60
"COG0785",9,34,39,40,27,11
"COG0786",0,4,2,35,14,0
"COG0787",25,52,34,42,57,23
"COG0788",22,12,11,24,14,18
"COG0789",93,37,40,30,29,30
"COG0790",45,21,15,6,4,20
"COG0791",12,37,51,10,8,5
"COG0792",6,5,4,0,1,2
"COG0793",111,145,131,135,137,107
"COG0794",40,78,78,67,51,52
"COG0795",86,130,168,99,118,73
"COG0796",15,13,6,22,15,32
"COG0797",16,13,7,8,13,7
"COG0798",18,12,3,1,3,5
"COG0799",18,30,28,23,27,18
"COG0800",19,23,14,23,19,10
"COG0801",32,51,47,38,29,21
"COG0802",16,28,20,39,27,12
"COG0803",9,18,12,53,42,13
"COG0804",14,11,4,49,25,25
"COG0805",35,69,64,57,66,56
"COG0806",24,28,19,21,22,19
"COG0807",56,103,69,96,97,61
"COG0809",28,57,38,49,51,36
"COG0810",36,30,24,6,9,6
"COG0811",98,110,105,69,91,60
"COG0812",28,66,84,67,65,43
"COG0813",0,3,4,4,5,2
"COG0814",2,0,4,0,1,0
"COG0815",22,37,47,119,123,74
"COG0816",14,23,34,29,36,16
"COG0817",14,27,12,19,16,16
"COG0818",7,1,1,1,5,5
"COG0819",4,4,0,16,7,6
"COG0820",34,48,42,55,55,45
"COG0821",20,30,26,101,87,73
"COG0822",7,23,19,19,22,27
"COG0823",121,98,96,76,72,164
"COG0824",15,22,24,65,64,56
"COG0825",35,74,76,72,61,78
"COG0826",21,5,0,5,1,22
"COG0827",10,2,6,2,1,9
"COG0828",5,12,9,12,15,4
"COG0829",30,22,7,39,25,10
"COG0830",16,17,8,10,14,16
"COG0831",4,8,1,6,3,7
"COG0832",9,6,1,10,4,7
"COG0833",0,0,1,0,0,0
"COG0834",88,89,105,97,141,82
"COG0835",44,0,3,2,0,2
"COG0836",22,15,12,56,37,52
"COG0837",9,17,17,20,24,3
"COG0838",18,29,21,28,22,30
"COG0839",21,32,29,47,31,31
"COG0840",505,24,14,7,7,33
"COG0841",533,377,356,239,334,209
"COG0842",29,25,27,65,55,84
"COG0843",93,149,185,204,148,143
"COG0845",371,181,132,149,162,132
"COG0846",29,17,22,21,22,42
"COG0847",87,57,85,63,70,27
"COG0848",39,35,42,22,30,28
"COG0849",50,60,71,43,58,58
"COG0850",13,3,0,8,5,0
"COG0851",5,3,0,6,6,0
"COG0852",18,25,23,39,33,45
"COG0853",1,2,2,1,4,2
"COG0854",24,55,57,49,59,21
"COG0855",32,127,160,70,43,15
"COG0856",3,0,0,1,0,2
"COG0857",25,7,6,22,9,4
"COG0858",10,25,22,18,25,17
"COG0859",71,103,130,33,28,49
"COG0860",32,45,44,44,46,21
"COG0861",11,42,41,61,38,30
"COG0863",38,66,78,105,63,68
"COG0864",2,0,1,0,0,3
"COG1001",25,2,2,3,9,38
"COG1002",16,8,5,14,7,15
"COG1003",86,137,160,57,54,25
"COG1004",71,97,120,111,89,68
"COG1005",13,13,18,70,64,74
"COG1006",4,9,4,1,2,1
"COG1007",64,74,82,98,89,117
"COG1008",59,100,99,142,118,118
"COG1009",79,106,122,136,140,147
"COG1010",14,9,2,26,15,11
"COG1011",84,79,75,60,69,106
"COG1012",478,552,573,458,557,532
"COG1013",25,11,18,14,11,72
"COG1014",66,49,46,45,31,130
"COG1015",3,3,4,7,13,4
"COG1017",7,0,0,0,0,0
"COG1018",65,21,13,6,16,37
"COG1019",10,0,0,2,0,16
"COG1020",15,4,4,7,2,12
"COG1021",4,0,1,0,1,1
"COG1022",30,27,47,135,133,130
"COG1023",3,1,0,1,10,1
"COG1024",348,323,335,280,328,369
"COG1025",46,2,7,6,3,16
"COG1026",8,12,36,16,22,8
"COG1027",11,0,0,0,0,25
"COG1028",724,734,833,718,846,939
"COG1029",0,4,1,3,1,3
"COG1030",13,3,5,10,6,36
"COG1031",1,1,2,6,5,3
"COG1032",214,44,32,56,35,269
"COG1033",180,174,214,156,175,201
"COG1034",26,86,78,67,81,63
"COG1035",9,0,2,2,5,21
"COG1036",1,3,1,0,0,0
"COG1038",17,29,13,19,26,5
"COG1039",0,1,2,2,1,0
"COG1040",16,6,2,0,2,5
"COG1041",0,1,0,2,2,4
"COG1042",72,17,8,17,18,107
"COG1043",23,51,38,46,41,28
"COG1044",47,66,59,70,50,36
"COG1045",29,42,33,34,28,20
"COG1047",26,2,2,5,5,25
"COG1048",144,144,155,116,104,173
"COG1049",53,64,76,82,116,8
"COG1051",27,15,17,16,23,31
"COG1052",47,96,84,94,77,68
"COG1053",142,189,242,219,195,217
"COG1054",28,74,49,70,63,31
"COG1055",37,28,31,19,17,43
"COG1056",7,0,0,0,2,10
"COG1057",14,40,32,42,48,33
"COG1058",9,16,16,55,41,35
"COG1059",0,0,0,0,0,0
"COG1060",21,5,4,37,26,90
"COG1061",87,40,48,130,100,25
"COG1062",50,36,12,25,26,75
"COG1063",74,65,54,47,67,130
"COG1064",32,23,27,22,36,57
"COG1066",31,31,22,13,6,7
"COG1067",37,0,0,5,7,8
"COG1069",4,5,3,0,0,4
"COG1070",31,50,37,48,61,22
"COG1071",57,98,81,75,93,97
"COG1072",0,2,5,1,7,1
"COG1073",81,67,94,64,70,61
"COG1074",77,79,50,101,77,63
"COG1075",12,7,4,8,11,20
"COG1076",38,17,19,18,15,18
"COG1077",44,66,63,68,72,59
"COG1078",10,8,9,34,28,27
"COG1079",22,36,23,22,67,47
"COG1080",7,16,12,18,30,10
"COG1082",45,76,66,53,49,56
"COG1083",15,37,44,31,16,24
"COG1084",0,0,0,5,2,2
"COG1085",27,14,6,7,5,18
"COG1086",51,58,69,53,41,66
"COG1087",27,43,57,33,33,23
"COG1088",48,54,70,51,59,54
"COG1089",46,47,70,84,48,52
"COG1090",26,17,22,27,27,21
"COG1091",13,15,8,28,30,37
"COG1092",48,10,5,6,13,6
"COG1093",16,0,0,3,2,21
"COG1094",3,0,0,2,3,11
"COG1095",8,0,0,1,1,3
"COG1096",4,0,0,1,1,7
"COG1097",5,0,0,0,1,27
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,0,0,1
"COG1100",5,22,18,60,35,10
"COG1101",0,2,1,1,0,0
"COG1102",8,0,0,2,1,14
"COG1104",44,49,59,75,78,71
"COG1105",1,0,2,0,0,1
"COG1106",1,0,2,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",22,38,43,90,76,25
"COG1109",138,226,254,213,205,184
"COG1111",9,0,0,8,6,26
"COG1112",18,13,14,21,24,22
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,1
"COG1115",65,62,76,36,59,53
"COG1116",49,29,12,23,14,41
"COG1117",23,45,48,34,18,5
"COG1118",3,0,0,0,1,1
"COG1119",31,1,1,12,7,18
"COG1120",23,0,0,9,6,17
"COG1121",15,35,31,71,54,25
"COG1122",4,5,8,47,26,17
"COG1123",36,105,54,109,88,73
"COG1124",1,0,0,0,0,0
"COG1125",4,0,0,1,0,2
"COG1126",25,49,52,40,37,45
"COG1127",19,22,15,24,21,3
"COG1129",6,14,19,50,58,52
"COG1131",167,134,129,130,138,192
"COG1132",248,335,338,379,327,280
"COG1133",10,28,50,37,27,23
"COG1134",8,5,5,9,8,21
"COG1135",13,0,1,0,3,16
"COG1136",85,66,72,101,90,99
"COG1137",32,60,67,61,48,41
"COG1138",62,112,180,131,118,104
"COG1139",12,0,0,0,1,17
"COG1140",1,0,0,2,1,8
"COG1141",0,0,0,8,3,0
"COG1142",0,6,3,21,15,2
"COG1143",20,28,23,37,38,41
"COG1144",0,0,0,0,0,0
"COG1145",21,4,3,10,6,16
"COG1146",32,31,34,38,33,46
"COG1148",8,0,0,1,0,17
"COG1150",0,0,0,1,0,3
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",63,133,168,45,37,20
"COG1155",26,1,1,6,1,47
"COG1156",24,0,1,5,5,25
"COG1157",31,21,9,8,8,13
"COG1158",20,37,47,92,110,72
"COG1159",21,42,35,49,48,20
"COG1160",42,51,75,77,91,49
"COG1161",9,6,2,8,6,3
"COG1162",21,30,16,24,26,16
"COG1163",10,0,0,5,5,14
"COG1164",21,26,13,17,27,54
"COG1165",10,22,19,38,23,20
"COG1166",20,10,7,47,21,8
"COG1167",15,7,14,19,30,31
"COG1168",12,2,2,5,8,14
"COG1169",6,14,9,33,12,18
"COG1171",96,108,91,110,116,118
"COG1172",16,70,57,49,71,39
"COG1173",85,68,58,98,78,155
"COG1174",5,0,3,0,1,1
"COG1175",22,44,41,139,133,101
"COG1176",41,62,58,57,67,74
"COG1177",29,46,40,49,37,69
"COG1178",71,105,84,131,174,95
"COG1179",12,3,2,0,2,1
"COG1180",8,1,1,1,0,17
"COG1181",14,23,19,68,71,51
"COG1182",16,6,3,11,7,0
"COG1183",30,41,37,45,36,38
"COG1184",1,0,0,0,0,0
"COG1185",71,158,129,170,168,113
"COG1186",41,70,62,94,71,54
"COG1187",60,46,45,35,56,29
"COG1188",8,4,2,2,4,3
"COG1189",6,16,11,26,18,13
"COG1190",39,55,52,70,75,35
"COG1191",15,8,5,5,12,6
"COG1192",67,81,87,64,79,76
"COG1193",6,20,19,59,40,13
"COG1194",42,69,83,55,80,57
"COG1195",31,56,47,51,53,23
"COG1196",135,145,137,217,181,152
"COG1197",102,143,97,155,190,112
"COG1198",79,149,160,158,160,112
"COG1199",53,18,19,44,29,58
"COG1200",58,128,134,151,121,95
"COG1201",70,60,21,106,67,92
"COG1202",0,0,0,0,0,1
"COG1203",31,1,0,0,0,1
"COG1204",15,1,1,8,8,44
"COG1205",8,0,1,3,3,9
"COG1206",4,9,3,19,18,13
"COG1207",35,63,61,82,68,36
"COG1208",24,28,32,109,86,114
"COG1209",32,59,64,37,37,53
"COG1210",30,33,62,28,25,31
"COG1211",27,69,73,57,56,35
"COG1212",30,61,66,52,61,49
"COG1213",30,5,9,14,9,36
"COG1214",22,26,19,29,23,28
"COG1215",38,18,9,34,19,68
"COG1216",69,63,74,44,44,90
"COG1217",79,120,118,87,93,69
"COG1218",27,48,53,14,16,9
"COG1219",56,97,89,104,86,79
"COG1220",28,68,62,64,46,46
"COG1221",21,5,1,2,2,0
"COG1222",3,1,0,3,1,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",50,37,48,58,40,61
"COG1226",113,74,40,62,69,67
"COG1227",0,3,2,0,2,1
"COG1228",159,70,96,53,122,179
"COG1229",0,3,2,3,2,5
"COG1230",58,15,5,3,6,14
"COG1231",14,5,5,2,1,8
"COG1232",13,7,16,12,13,24
"COG1233",46,129,117,187,153,96
"COG1234",26,43,36,36,60,51
"COG1235",34,54,50,32,38,27
"COG1236",48,24,12,53,22,38
"COG1237",2,5,3,2,0,6
"COG1238",31,44,33,27,29,21
"COG1239",14,24,17,58,42,25
"COG1240",2,5,3,22,13,2
"COG1241",21,0,2,7,13,50
"COG1242",2,0,1,1,1,7
"COG1243",13,0,6,3,3,26
"COG1244",4,1,0,5,1,6
"COG1245",17,0,0,6,0,34
"COG1246",28,7,9,2,4,7
"COG1247",12,4,1,5,4,6
"COG1249",195,161,123,173,180,163
"COG1250",203,162,158,44,65,68
"COG1251",44,4,4,0,1,4
"COG1252",38,42,25,88,69,18
"COG1253",63,59,34,60,81,84
"COG1254",8,2,2,3,3,8
"COG1255",0,0,0,0,0,0
"COG1256",19,35,15,15,19,14
"COG1257",21,20,17,7,13,24
"COG1258",18,1,0,5,5,27
"COG1259",6,10,18,4,8,13
"COG1260",27,4,17,11,8,49
"COG1261",16,4,2,2,1,7
"COG1262",95,92,93,25,67,109
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",10,27,15,34,21,15
"COG1267",9,23,34,16,19,5
"COG1268",10,28,30,33,30,16
"COG1269",26,1,0,9,5,42
"COG1270",32,7,0,18,18,18
"COG1271",28,3,3,0,1,8
"COG1272",2,3,3,1,5,10
"COG1273",0,0,0,0,0,2
"COG1274",8,2,2,3,1,4
"COG1275",0,0,2,0,0,0
"COG1276",8,1,1,1,0,1
"COG1277",20,10,11,10,16,28
"COG1278",31,38,34,19,32,44
"COG1279",8,15,10,18,20,10
"COG1280",39,62,66,71,87,59
"COG1281",16,12,12,25,22,3
"COG1282",46,90,92,125,90,62
"COG1283",28,3,3,12,15,23
"COG1284",7,2,0,0,0,13
"COG1285",4,0,0,0,0,5
"COG1286",5,10,7,2,5,6
"COG1287",29,3,9,16,12,36
"COG1288",3,0,0,0,0,2
"COG1289",6,0,0,0,1,5
"COG1290",36,95,117,84,107,82
"COG1291",38,7,12,11,20,34
"COG1292",17,9,9,15,37,26
"COG1293",27,9,3,41,17,51
"COG1294",7,2,0,1,0,2
"COG1295",45,10,10,26,18,15
"COG1296",7,27,21,12,12,4
"COG1297",9,6,4,10,11,27
"COG1298",43,29,14,0,5,10
"COG1299",0,1,2,0,1,0
"COG1300",1,1,0,0,0,1
"COG1301",37,50,45,27,40,25
"COG1302",0,0,0,0,0,0
"COG1303",2,0,0,0,2,13
"COG1304",35,93,132,88,98,57
"COG1305",53,29,11,37,17,48
"COG1306",0,4,4,10,7,0
"COG1307",3,0,1,3,0,9
"COG1308",5,0,0,0,1,10
"COG1309",165,32,30,17,33,40
"COG1310",6,1,3,5,2,14
"COG1311",3,0,0,2,1,8
"COG1312",8,7,9,4,10,21
"COG1313",0,0,0,0,0,0
"COG1314",9,2,0,1,0,2
"COG1315",20,1,1,2,0,7
"COG1316",2,7,6,5,10,4
"COG1317",18,0,2,1,0,14
"COG1319",40,18,1,23,13,69
"COG1320",6,3,6,1,0,2
"COG1321",16,11,16,3,8,15
"COG1322",18,30,36,74,85,46
"COG1324",11,9,3,11,6,14
"COG1325",2,0,0,0,0,11
"COG1326",0,0,0,1,1,2
"COG1327",16,27,36,32,32,18
"COG1328",17,0,0,0,0,24
"COG1329",1,14,12,17,27,12
"COG1330",62,15,6,62,27,19
"COG1331",73,23,25,27,28,113
"COG1333",4,6,1,16,13,3
"COG1334",2,0,0,0,0,0
"COG1335",25,18,13,17,19,31
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",14,14,9,6,10,7
"COG1339",3,0,0,0,0,18
"COG1340",1,0,0,2,3,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",117,78,39,50,46,98
"COG1345",43,23,7,6,10,19
"COG1346",9,2,1,0,3,0
"COG1347",8,18,24,12,12,6
"COG1348",0,7,3,33,17,0
"COG1349",27,2,9,3,7,7
"COG1350",15,21,18,16,12,24
"COG1351",41,45,73,90,56,72
"COG1352",71,4,1,1,1,4
"COG1353",0,0,0,0,0,0
"COG1354",48,48,48,65,52,47
"COG1355",6,0,0,0,0,10
"COG1356",0,0,0,0,0,0
"COG1357",65,24,23,50,55,104
"COG1358",1,0,0,3,0,7
"COG1359",4,3,6,2,2,2
"COG1360",35,42,30,28,30,25
"COG1361",15,0,0,0,0,27
"COG1362",4,1,3,2,1,3
"COG1363",5,15,25,9,20,10
"COG1364",14,13,34,87,42,47
"COG1366",12,3,2,8,2,9
"COG1368",32,6,2,7,12,26
"COG1369",0,0,0,0,0,0
"COG1370",8,0,0,5,5,9
"COG1371",9,0,0,0,0,10
"COG1372",4,18,22,55,46,3
"COG1373",14,0,5,0,0,4
"COG1374",0,0,0,0,0,0
"COG1376",11,3,2,3,7,12
"COG1377",30,15,17,9,10,10
"COG1378",12,2,0,5,0,16
"COG1379",1,0,0,0,0,2
"COG1380",1,0,0,0,0,0
"COG1381",20,34,35,44,38,28
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",11,15,25,83,66,45
"COG1385",30,79,72,54,66,30
"COG1386",32,61,36,48,43,40
"COG1387",10,2,6,12,5,12
"COG1388",4,11,6,2,9,7
"COG1389",12,2,0,8,9,29
"COG1390",3,0,0,0,0,7
"COG1391",52,24,15,11,14,30
"COG1392",17,0,1,1,6,24
"COG1393",18,9,5,8,6,13
"COG1394",10,1,0,0,1,4
"COG1395",0,0,0,0,0,0
"COG1396",42,58,61,31,40,41
"COG1397",7,2,2,1,2,5
"COG1398",25,16,9,24,21,8
"COG1399",10,5,0,2,5,7
"COG1400",0,0,0,0,0,1
"COG1401",6,2,0,0,3,2
"COG1402",15,6,7,19,18,41
"COG1403",13,37,64,41,34,24
"COG1404",187,82,77,137,135,193
"COG1405",32,6,6,8,10,77
"COG1406",4,0,0,0,0,0
"COG1407",12,10,1,8,15,12
"COG1408",4,25,13,7,5,11
"COG1409",88,38,18,32,42,50
"COG1410",97,56,27,106,73,98
"COG1411",1,3,1,0,2,3
"COG1412",0,0,0,0,0,0
"COG1413",16,10,1,24,30,24
"COG1414",34,20,18,8,13,11
"COG1415",1,0,0,0,0,1
"COG1416",1,0,0,0,0,0
"COG1418",10,6,9,4,3,20
"COG1419",32,4,6,3,3,11
"COG1420",18,23,9,10,15,26
"COG1422",10,0,0,1,4,12
"COG1426",18,15,5,7,7,10
"COG1427",6,0,0,0,1,1
"COG1428",8,34,37,15,30,7
"COG1429",16,63,23,171,106,33
"COG1430",12,13,7,17,23,16
"COG1431",1,0,0,0,0,0
"COG1432",22,1,0,1,0,19
"COG1433",0,0,0,0,0,0
"COG1434",19,26,10,12,10,16
"COG1435",11,15,21,15,21,13
"COG1436",2,0,0,0,1,1
"COG1437",1,0,1,0,0,2
"COG1438",7,1,4,2,3,1
"COG1439",8,0,0,3,0,7
"COG1441",1,0,2,2,0,9
"COG1442",3,6,6,1,1,0
"COG1443",6,10,6,4,6,10
"COG1444",20,0,0,0,0,4
"COG1445",1,0,0,0,1,0
"COG1446",18,20,21,8,28,36
"COG1448",14,9,13,3,4,2
"COG1449",1,3,9,12,18,1
"COG1450",69,27,36,31,29,41
"COG1451",25,7,5,7,19,10
"COG1452",64,90,118,67,76,66
"COG1453",1,11,5,50,23,5
"COG1454",59,86,90,63,78,76
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,1
"COG1457",16,0,0,0,0,2
"COG1459",78,44,44,37,43,33
"COG1460",0,0,0,0,1,0
"COG1461",3,0,0,5,1,16
"COG1462",9,7,8,6,7,7
"COG1463",9,11,10,18,19,3
"COG1464",0,0,0,0,1,0
"COG1465",12,0,0,4,4,12
"COG1466",38,55,47,65,56,47
"COG1467",22,1,0,3,9,29
"COG1468",1,0,0,0,1,0
"COG1469",3,5,4,4,3,6
"COG1470",0,0,0,1,0,0
"COG1471",10,1,0,2,1,8
"COG1472",76,145,170,90,150,82
"COG1473",72,83,79,75,111,96
"COG1474",8,3,0,8,6,17
"COG1475",38,96,60,78,62,58
"COG1476",2,3,3,3,2,3
"COG1477",33,34,26,14,29,19
"COG1478",34,6,10,6,7,31
"COG1479",27,9,1,1,7,6
"COG1480",2,14,10,35,40,17
"COG1481",0,0,0,0,0,0
"COG1482",3,4,5,4,3,4
"COG1483",4,0,0,0,0,0
"COG1484",43,1,0,1,1,5
"COG1485",18,53,52,37,42,10
"COG1486",3,8,14,15,20,8
"COG1487",3,1,0,0,0,1
"COG1488",12,16,23,5,21,18
"COG1489",19,31,29,28,18,18
"COG1490",9,13,4,2,5,5
"COG1491",9,0,0,1,1,14
"COG1492",24,8,3,25,17,24
"COG1493",1,0,3,1,4,3
"COG1494",8,31,49,40,41,29
"COG1495",6,22,19,9,18,8
"COG1496",16,34,35,37,45,26
"COG1497",0,0,0,0,0,0
"COG1498",7,0,1,4,4,26
"COG1499",1,0,1,1,4,5
"COG1500",9,1,0,2,1,7
"COG1501",7,1,3,4,2,6
"COG1502",37,6,4,6,12,11
"COG1503",6,0,0,1,8,24
"COG1505",20,32,38,18,31,17
"COG1506",165,95,83,103,135,171
"COG1507",0,1,0,3,2,1
"COG1508",52,50,55,14,40,34
"COG1509",25,3,3,2,1,43
"COG1510",8,3,0,0,0,3
"COG1511",0,0,0,0,0,0
"COG1512",1,1,3,0,3,0
"COG1513",3,2,0,1,3,0
"COG1514",9,0,0,2,1,13
"COG1515",1,0,0,1,0,1
"COG1516",11,1,3,0,2,2
"COG1518",4,1,0,1,1,0
"COG1519",54,86,86,62,79,55
"COG1520",68,50,64,56,60,63
"COG1521",34,53,33,45,37,22
"COG1522",82,20,28,18,17,99
"COG1523",54,15,13,47,20,10
"COG1524",21,32,28,28,31,53
"COG1525",13,29,20,26,16,19
"COG1526",16,13,11,29,22,34
"COG1527",19,0,1,2,4,26
"COG1528",1,3,1,12,4,5
"COG1529",234,89,63,96,61,394
"COG1530",111,139,176,110,101,81
"COG1533",14,13,6,10,10,27
"COG1534",6,1,1,1,0,3
"COG1535",0,0,0,0,0,0
"COG1536",33,14,12,14,12,31
"COG1537",9,1,0,3,0,17
"COG1538",140,151,118,110,113,75
"COG1539",19,24,40,19,21,18
"COG1540",24,22,44,21,30,26
"COG1541",20,15,9,17,12,37
"COG1543",0,3,2,29,21,0
"COG1544",9,6,6,13,11,0
"COG1545",9,5,3,9,5,16
"COG1546",29,48,54,14,15,8
"COG1547",1,2,0,6,2,3
"COG1548",0,4,1,3,0,1
"COG1549",1,0,0,3,2,9
"COG1550",0,0,0,0,0,1
"COG1551",6,0,0,2,1,2
"COG1552",0,0,0,0,0,0
"COG1553",7,0,0,0,1,5
"COG1554",1,2,1,3,7,11
"COG1555",6,6,4,1,1,1
"COG1556",5,0,0,0,0,6
"COG1558",11,4,2,3,4,3
"COG1559",18,42,29,24,38,37
"COG1560",43,78,79,47,90,51
"COG1561",24,18,25,16,24,15
"COG1562",12,54,43,18,25,6
"COG1563",0,1,0,0,0,0
"COG1564",4,6,6,4,9,3
"COG1565",17,55,62,68,52,33
"COG1566",9,1,0,3,5,4
"COG1568",0,0,0,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",47,54,43,35,33,40
"COG1571",11,0,0,2,4,23
"COG1572",1,0,0,3,3,6
"COG1573",49,57,72,74,57,50
"COG1574",60,42,29,12,20,109
"COG1575",22,15,20,36,33,21
"COG1576",12,19,16,17,15,4
"COG1577",10,0,0,4,2,14
"COG1578",0,0,0,0,0,0
"COG1579",7,6,4,2,7,13
"COG1580",16,1,0,0,0,3
"COG1581",8,0,0,0,0,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,0,1,0,0,0
"COG1586",7,22,35,21,6,3
"COG1587",35,26,48,48,24,65
"COG1588",0,0,0,0,0,1
"COG1589",22,20,6,28,12,10
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,13,12,11,6,2
"COG1593",70,151,177,118,128,75
"COG1594",4,2,3,3,5,13
"COG1595",119,54,36,8,14,16
"COG1596",48,47,50,25,41,15
"COG1597",29,28,47,16,16,32
"COG1598",0,1,0,0,0,0
"COG1599",24,0,1,7,3,28
"COG1600",15,9,9,39,37,63
"COG1601",6,0,0,0,2,4
"COG1602",14,0,0,0,0,19
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",39,17,14,12,9,11
"COG1606",7,7,0,10,14,13
"COG1607",29,3,4,2,2,2
"COG1608",7,0,0,4,1,14
"COG1609",99,46,28,21,41,29
"COG1610",22,40,40,10,6,3
"COG1611",39,27,26,27,20,34
"COG1612",34,59,95,74,66,49
"COG1613",0,0,0,0,0,0
"COG1615",42,10,12,19,13,80
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,3,3,2
"COG1619",5,10,5,11,14,11
"COG1620",5,2,0,1,2,3
"COG1621",8,9,19,4,5,11
"COG1622",51,77,99,83,103,53
"COG1623",0,1,9,7,10,0
"COG1624",6,20,12,1,2,1
"COG1625",7,6,1,33,19,7
"COG1626",6,0,0,2,1,7
"COG1628",6,0,0,0,0,7
"COG1629",1469,671,606,353,521,360
"COG1630",8,0,0,0,0,13
"COG1631",3,0,0,1,1,5
"COG1632",1,0,0,1,0,11
"COG1633",2,1,0,2,0,0
"COG1634",7,0,0,3,3,15
"COG1635",6,0,0,0,0,2
"COG1636",1,4,7,3,11,0
"COG1637",1,1,0,0,0,5
"COG1638",38,71,98,87,79,54
"COG1639",25,0,1,2,3,2
"COG1640",23,21,8,37,24,5
"COG1641",13,6,3,13,13,15
"COG1643",93,22,10,8,16,2
"COG1644",4,1,0,1,1,5
"COG1645",0,0,0,0,0,0
"COG1646",10,2,1,5,3,24
"COG1647",5,1,0,0,0,4
"COG1648",29,9,3,3,2,17
"COG1649",3,8,5,8,5,9
"COG1650",8,0,0,0,3,17
"COG1651",22,11,18,46,45,56
"COG1652",19,10,5,3,8,3
"COG1653",92,178,151,160,167,122
"COG1654",26,2,2,3,1,14
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,4,0,4,4,6
"COG1658",1,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",13,9,6,2,4,1
"COG1661",1,0,6,11,7,2
"COG1662",0,1,0,0,0,1
"COG1663",34,54,65,32,33,44
"COG1664",14,9,10,14,5,17
"COG1665",1,0,0,0,0,0
"COG1666",15,14,27,21,14,7
"COG1668",12,6,8,3,18,10
"COG1669",2,0,0,0,0,0
"COG1670",52,18,8,12,21,35
"COG1671",13,7,0,1,3,2
"COG1672",0,0,0,2,1,0
"COG1673",0,0,0,0,0,0
"COG1674",69,150,167,120,118,93
"COG1675",2,0,0,0,0,8
"COG1676",7,0,0,0,0,13
"COG1677",6,1,2,2,2,3
"COG1678",19,29,16,15,18,20
"COG1679",7,1,3,4,12,21
"COG1680",170,179,212,129,190,200
"COG1681",0,0,0,0,0,0
"COG1682",12,4,5,8,8,12
"COG1683",22,0,0,1,2,6
"COG1684",21,10,8,3,8,9
"COG1685",9,0,0,2,0,13
"COG1686",35,75,59,55,56,32
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",10,0,0,8,1,17
"COG1691",5,2,2,5,4,18
"COG1692",11,29,34,9,13,6
"COG1694",24,45,34,65,53,21
"COG1695",8,1,2,1,2,10
"COG1696",11,17,14,6,4,19
"COG1697",13,0,0,2,4,16
"COG1698",4,0,0,0,1,2
"COG1699",2,0,1,0,1,6
"COG1700",0,0,0,0,0,0
"COG1701",8,0,0,2,0,5
"COG1702",10,29,30,109,91,42
"COG1703",28,12,9,28,23,60
"COG1704",11,4,2,5,6,6
"COG1705",14,8,8,6,9,1
"COG1706",22,19,9,9,13,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,9
"COG1712",7,3,2,1,0,7
"COG1713",1,0,0,0,0,2
"COG1714",10,3,6,5,3,4
"COG1715",10,0,0,7,0,2
"COG1716",5,2,2,3,4,4
"COG1717",3,0,0,0,3,7
"COG1718",5,0,0,3,1,8
"COG1719",0,0,0,0,0,1
"COG1720",8,0,0,1,0,0
"COG1721",56,19,27,24,19,59
"COG1722",3,4,4,5,1,3
"COG1723",2,0,1,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,8,6,18,8,2
"COG1726",18,48,18,15,38,15
"COG1727",3,0,0,1,3,6
"COG1729",26,43,43,32,33,33
"COG1730",0,0,0,1,0,0
"COG1732",1,1,1,0,0,3
"COG1733",16,8,5,3,2,4
"COG1734",24,26,36,33,29,15
"COG1735",7,0,1,2,0,12
"COG1736",19,0,0,0,0,8
"COG1737",23,11,11,5,7,5
