"","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0777",65,51,56,52,55,48
"COG0778",78,64,48,73,70,59
"COG0779",17,16,23,9,8,3
"COG0780",14,15,22,24,25,20
"COG0781",28,20,30,27,30,32
"COG0782",37,29,27,21,34,23
"COG0783",3,4,0,1,3,1
"COG0784",53,105,27,81,198,30
"COG0785",36,28,34,44,19,28
"COG0786",14,6,33,33,4,11
"COG0787",54,38,50,51,22,42
"COG0788",6,4,18,25,14,22
"COG0789",27,34,39,16,42,43
"COG0790",13,86,7,33,29,24
"COG0791",43,18,47,47,40,38
"COG0792",0,4,0,0,1,1
"COG0793",153,141,185,165,132,117
"COG0794",60,54,50,42,58,41
"COG0795",126,107,106,111,85,83
"COG0796",17,14,17,26,14,9
"COG0797",8,10,7,9,16,8
"COG0798",5,11,1,2,4,4
"COG0799",24,23,20,25,18,14
"COG0800",21,10,26,22,11,10
"COG0801",44,30,33,37,48,31
"COG0802",36,33,43,33,33,32
"COG0803",28,10,69,60,42,27
"COG0804",6,28,61,57,13,17
"COG0805",62,44,51,80,55,51
"COG0806",30,19,19,34,18,17
"COG0807",80,45,105,107,70,71
"COG0809",56,42,39,54,33,37
"COG0810",33,19,16,27,28,13
"COG0811",120,60,84,65,63,59
"COG0812",75,50,61,55,45,58
"COG0813",4,1,0,1,4,9
"COG0814",0,0,0,2,2,3
"COG0815",120,90,113,78,79,84
"COG0816",7,6,11,26,29,30
"COG0817",17,26,11,31,13,15
"COG0818",5,4,3,7,3,2
"COG0819",12,2,25,13,12,5
"COG0820",15,20,12,65,31,30
"COG0821",84,60,105,74,75,77
"COG0822",24,34,19,15,17,25
"COG0823",91,178,74,92,144,99
"COG0824",75,60,66,63,50,38
"COG0825",72,53,80,18,17,29
"COG0826",0,52,0,5,4,1
"COG0827",1,4,2,2,8,3
"COG0828",11,6,12,12,13,4
"COG0829",5,7,29,32,7,6
"COG0830",2,11,21,20,10,7
"COG0831",1,11,15,8,2,2
"COG0832",1,5,8,6,2,5
"COG0833",0,0,0,0,0,0
"COG0834",85,86,97,84,117,101
"COG0835",2,10,1,4,12,1
"COG0836",41,43,56,61,49,37
"COG0837",22,20,38,33,18,18
"COG0838",18,34,30,29,26,31
"COG0839",26,38,39,36,22,26
"COG0840",23,64,13,45,127,18
"COG0841",315,254,249,263,293,188
"COG0842",75,80,74,64,92,76
"COG0843",157,163,145,151,159,154
"COG0845",160,198,140,173,185,105
"COG0846",13,19,15,5,6,4
"COG0847",74,55,62,27,29,21
"COG0848",36,20,27,16,22,11
"COG0849",53,53,49,35,49,51
"COG0850",5,0,10,19,12,7
"COG0851",6,1,5,8,6,4
"COG0852",39,38,32,38,31,50
"COG0853",6,0,4,6,2,1
"COG0854",60,24,58,31,41,39
"COG0855",52,13,54,58,34,24
"COG0856",1,1,0,3,0,4
"COG0857",12,8,28,10,10,2
"COG0858",7,7,7,19,19,19
"COG0859",86,150,95,72,102,78
"COG0860",63,45,39,42,40,46
"COG0861",34,11,47,35,30,35
"COG0863",76,50,65,54,117,313
"COG0864",0,0,0,1,0,2
"COG1001",8,11,2,12,15,6
"COG1002",14,11,14,10,27,29
"COG1003",169,110,175,163,132,190
"COG1004",98,66,104,90,105,173
"COG1005",55,70,80,80,85,91
"COG1006",2,5,6,1,4,0
"COG1007",83,111,102,121,99,116
"COG1008",77,115,134,131,110,148
"COG1009",124,130,127,118,144,171
"COG1010",12,15,20,43,13,14
"COG1011",67,81,91,66,100,104
"COG1012",543,529,432,443,549,549
"COG1013",6,136,11,20,21,31
"COG1014",39,181,39,43,56,68
"COG1015",9,7,7,3,10,11
"COG1017",0,3,0,1,2,2
"COG1018",26,40,16,15,30,15
"COG1019",1,8,0,2,4,2
"COG1020",6,13,11,12,5,6
"COG1021",0,1,0,0,0,0
"COG1022",132,138,139,144,138,146
"COG1023",0,2,1,2,3,2
"COG1024",331,396,304,281,374,364
"COG1025",3,28,4,11,24,14
"COG1026",20,10,18,14,17,16
"COG1027",0,4,0,1,3,0
"COG1028",258,216,270,753,818,766
"COG1029",1,2,2,1,0,1
"COG1030",8,26,3,8,17,11
"COG1031",0,2,1,7,2,11
"COG1032",21,267,49,94,78,95
"COG1033",38,83,52,172,202,188
"COG1034",85,84,79,47,88,103
"COG1035",2,18,2,0,4,16
"COG1036",1,1,1,0,0,1
"COG1038",29,37,23,8,19,17
"COG1039",1,0,1,2,0,0
"COG1040",6,14,1,2,7,1
"COG1041",1,1,0,6,7,4
"COG1042",11,69,22,32,34,34
"COG1043",50,53,39,48,41,45
"COG1044",84,52,76,56,56,55
"COG1045",45,30,41,40,37,25
"COG1047",3,12,6,12,12,18
"COG1048",108,145,109,97,160,136
"COG1049",105,36,108,101,70,52
"COG1051",21,17,15,15,30,15
"COG1052",72,60,72,41,66,53
"COG1053",229,218,211,155,193,193
"COG1054",71,23,61,80,52,64
"COG1055",34,41,15,34,28,40
"COG1056",0,3,1,3,3,3
"COG1057",42,30,40,34,32,33
"COG1058",45,36,59,47,52,53
"COG1059",0,0,1,0,0,2
"COG1060",27,67,29,27,42,60
"COG1061",75,40,45,50,65,263
"COG1062",39,45,21,26,48,47
"COG1063",56,96,37,40,77,80
"COG1064",36,28,23,13,13,19
"COG1066",46,45,40,23,6,19
"COG1067",4,11,2,16,14,13
"COG1069",4,6,2,6,4,1
"COG1070",15,6,18,43,61,35
"COG1071",102,80,75,109,91,121
"COG1072",7,0,1,2,5,4
"COG1073",29,24,24,46,61,65
"COG1074",72,71,92,126,79,56
"COG1075",16,21,20,21,8,16
"COG1076",27,33,27,12,20,10
"COG1077",73,59,89,18,17,22
"COG1078",11,11,30,47,21,27
"COG1079",37,42,29,17,41,48
"COG1080",5,14,14,10,12,21
"COG1082",62,59,41,26,45,48
"COG1083",41,24,30,19,43,43
"COG1084",1,5,0,10,5,4
"COG1085",6,16,2,8,2,5
"COG1086",68,35,46,50,50,62
"COG1087",41,37,44,24,39,26
"COG1088",66,49,40,49,48,106
"COG1089",67,50,71,46,67,129
"COG1090",26,20,28,45,35,38
"COG1091",43,39,40,43,38,45
"COG1092",13,16,3,6,16,7
"COG1093",2,2,0,11,3,6
"COG1094",1,5,0,5,0,3
"COG1095",0,3,1,3,1,5
"COG1096",0,3,0,11,2,1
"COG1097",2,9,1,6,3,4
"COG1098",0,0,0,0,0,0
"COG1099",0,3,0,3,0,0
"COG1100",37,13,80,120,32,30
"COG1101",0,0,0,0,0,0
"COG1102",3,1,1,3,2,4
"COG1104",73,73,71,85,38,56
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,1,1
"COG1108",52,20,79,71,52,54
"COG1109",215,184,209,188,169,203
"COG1111",4,12,2,16,8,19
"COG1112",23,28,26,42,50,75
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,1,0
"COG1115",67,73,33,59,62,42
"COG1116",12,30,34,12,23,21
"COG1117",14,10,30,23,19,11
"COG1118",0,3,0,4,3,1
"COG1119",1,4,1,20,10,6
"COG1120",10,5,4,8,21,7
"COG1121",55,22,80,71,51,59
"COG1122",7,7,8,49,17,29
"COG1123",88,53,116,101,69,81
"COG1124",0,1,0,0,0,0
"COG1125",0,1,0,1,1,0
"COG1126",20,17,14,51,53,34
"COG1127",28,13,22,25,18,16
"COG1129",61,40,47,33,58,55
"COG1131",138,180,120,151,155,154
"COG1132",362,276,393,403,320,316
"COG1133",30,26,32,10,30,17
"COG1134",8,15,3,12,15,12
"COG1135",1,3,0,1,2,1
"COG1136",88,112,116,107,94,112
"COG1137",46,45,56,52,39,41
"COG1138",106,106,94,75,127,123
"COG1139",0,18,0,3,3,0
"COG1140",0,75,0,1,1,0
"COG1141",6,0,6,9,1,6
"COG1142",7,12,20,37,7,12
"COG1143",47,38,39,35,50,29
"COG1144",0,11,0,0,0,0
"COG1145",16,38,11,11,5,10
"COG1146",29,63,22,26,27,27
"COG1148",0,41,0,1,0,1
"COG1150",0,5,0,1,1,0
"COG1151",0,7,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",129,99,152,106,99,98
"COG1155",0,11,3,8,13,13
"COG1156",1,13,1,11,8,8
"COG1157",12,4,12,2,5,5
"COG1158",99,98,72,58,115,78
"COG1159",43,20,31,49,28,29
"COG1160",75,53,70,70,57,49
"COG1161",7,8,0,26,9,16
"COG1162",31,22,22,42,19,19
"COG1163",0,4,1,13,6,14
"COG1164",26,30,32,38,25,31
"COG1165",22,12,31,53,16,28
"COG1166",20,7,61,53,20,17
"COG1167",36,30,28,15,45,13
"COG1168",4,4,1,11,16,11
"COG1169",22,17,36,50,19,27
"COG1171",125,87,134,101,102,77
"COG1172",62,39,55,35,60,60
"COG1173",84,123,72,27,23,27
"COG1174",1,2,1,2,2,0
"COG1175",103,92,134,75,95,108
"COG1176",66,76,47,37,45,40
"COG1177",48,66,48,39,40,44
"COG1178",177,113,164,124,124,150
"COG1179",1,2,0,1,5,0
"COG1180",1,14,0,1,1,0
"COG1181",84,73,80,42,57,43
"COG1182",11,1,14,6,9,7
"COG1183",31,32,29,30,47,29
"COG1184",0,1,1,1,1,1
"COG1185",164,112,157,127,110,130
"COG1186",95,62,101,90,67,58
"COG1187",61,35,44,43,45,25
"COG1188",6,6,6,1,1,5
"COG1189",3,0,6,21,9,22
"COG1190",72,58,60,82,57,66
"COG1191",4,10,6,12,4,6
"COG1192",80,66,75,75,89,81
"COG1193",22,15,77,69,15,30
"COG1194",82,45,65,53,82,65
"COG1195",64,34,51,53,37,53
"COG1196",124,153,221,232,161,204
"COG1197",153,130,159,192,126,135
"COG1198",146,147,175,147,139,135
"COG1199",25,70,42,79,39,57
"COG1200",127,111,169,129,144,130
"COG1201",68,31,94,112,52,44
"COG1202",0,0,0,0,1,0
"COG1203",4,1,1,1,2,0
"COG1204",2,20,3,38,16,23
"COG1205",0,18,5,4,6,3
"COG1206",27,9,29,30,17,6
"COG1207",74,35,67,61,59,55
"COG1208",91,103,118,96,98,115
"COG1209",50,28,32,48,35,42
"COG1210",10,10,9,21,33,32
"COG1211",51,51,61,12,22,17
"COG1212",64,41,53,46,56,43
"COG1213",9,42,14,12,12,14
"COG1214",19,31,15,34,24,29
"COG1215",16,27,35,55,27,26
"COG1216",41,83,46,56,40,64
"COG1217",79,93,122,108,67,67
"COG1218",56,39,50,42,41,39
"COG1219",106,75,103,77,94,76
"COG1220",39,52,42,50,53,38
"COG1221",2,6,0,1,6,1
"COG1222",2,3,1,12,7,12
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,1,0,2
"COG1225",38,50,51,74,49,48
"COG1226",70,92,50,76,82,59
"COG1227",0,0,2,0,3,3
"COG1228",144,139,36,98,140,102
"COG1229",3,2,4,2,4,2
"COG1230",4,15,1,5,15,3
"COG1231",12,25,1,10,9,18
"COG1232",21,40,8,20,28,31
"COG1233",177,87,181,223,137,145
"COG1234",63,32,52,59,40,57
"COG1235",43,50,49,36,39,47
"COG1236",23,20,40,39,24,20
"COG1237",4,4,5,0,4,0
"COG1238",22,31,26,20,34,22
"COG1239",30,19,65,77,19,28
"COG1240",13,0,26,7,4,12
"COG1241",6,19,0,24,9,14
"COG1242",0,3,0,0,1,0
"COG1243",4,15,0,4,5,2
"COG1244",3,2,5,7,5,9
"COG1245",4,15,1,16,7,13
"COG1246",3,23,3,4,4,3
"COG1247",2,7,4,3,5,6
"COG1249",171,152,194,175,172,144
"COG1250",174,243,135,150,192,186
"COG1251",3,8,0,2,7,1
"COG1252",51,16,103,104,36,42
"COG1253",26,26,25,95,62,72
"COG1254",1,9,2,3,2,1
"COG1255",0,0,0,0,0,0
"COG1256",14,7,25,10,14,11
"COG1257",16,15,6,25,21,18
"COG1258",1,6,3,6,13,8
"COG1259",15,13,2,11,11,3
"COG1260",4,23,9,13,12,16
"COG1261",2,6,0,0,6,1
"COG1262",71,136,29,21,17,11
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",26,16,31,48,22,24
"COG1267",23,22,14,16,26,13
"COG1268",24,18,27,23,29,18
"COG1269",0,12,3,14,8,14
"COG1270",10,10,20,27,14,10
"COG1271",4,38,0,3,9,0
"COG1272",3,7,1,9,6,6
"COG1273",0,0,0,0,0,0
"COG1274",1,9,1,4,8,8
"COG1275",0,1,0,0,0,0
"COG1276",2,0,0,2,3,0
"COG1277",1,8,2,9,12,12
"COG1278",20,25,18,19,28,29
"COG1279",15,2,12,10,19,27
"COG1280",59,52,62,47,82,71
"COG1281",7,1,13,26,21,10
"COG1282",31,26,45,90,64,86
"COG1283",14,40,14,16,23,21
"COG1284",0,0,0,1,5,0
"COG1285",0,1,0,2,1,1
"COG1286",8,2,4,2,5,1
"COG1287",12,18,7,41,27,64
"COG1288",0,4,0,1,1,0
"COG1289",0,0,0,0,8,0
"COG1290",78,64,88,83,56,80
"COG1291",7,23,10,12,19,11
"COG1292",53,24,16,31,53,22
"COG1293",16,17,37,64,18,24
"COG1294",1,14,0,1,3,1
"COG1295",16,11,22,35,15,11
"COG1296",23,9,20,5,17,14
"COG1297",5,33,7,15,18,20
"COG1298",19,21,22,2,5,2
"COG1299",1,0,0,1,0,0
"COG1300",0,0,1,0,0,0
"COG1301",13,8,15,42,37,30
"COG1302",0,0,0,0,0,0
"COG1303",1,2,0,4,2,4
"COG1304",95,38,79,76,96,90
"COG1305",10,47,41,26,24,26
"COG1306",6,2,6,0,5,16
"COG1307",0,13,0,1,9,10
"COG1308",0,2,0,1,0,0
"COG1309",43,43,23,37,50,30
"COG1310",1,8,5,5,1,12
"COG1311",0,5,1,11,9,17
"COG1312",9,9,3,5,13,4
"COG1313",0,1,0,0,0,0
"COG1314",1,3,5,4,1,1
"COG1315",1,3,1,1,4,0
"COG1316",1,7,5,2,2,21
"COG1317",0,3,0,2,7,0
"COG1319",9,60,25,31,45,28
"COG1320",2,3,1,0,2,0
"COG1321",12,10,11,15,14,18
"COG1322",100,57,75,71,77,76
"COG1324",3,15,12,9,11,6
"COG1325",0,2,0,0,0,0
"COG1326",0,1,0,3,1,4
"COG1327",28,20,28,26,19,23
"COG1328",1,15,0,5,1,3
"COG1329",19,13,14,15,32,26
"COG1330",20,26,68,76,32,13
"COG1331",33,78,26,42,37,35
"COG1333",10,2,16,36,5,10
"COG1334",0,0,0,0,1,0
"COG1335",13,33,22,22,24,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,4,3,5,10,5
"COG1339",2,2,1,6,7,3
"COG1340",2,2,0,3,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",44,66,56,32,54,24
"COG1345",15,21,13,5,12,11
"COG1346",1,2,0,0,1,0
"COG1347",28,4,13,12,10,6
"COG1348",14,0,32,24,5,10
"COG1349",4,2,1,1,2,1
"COG1350",6,11,3,10,8,20
"COG1351",63,49,69,43,46,147
"COG1352",3,11,0,2,2,1
"COG1353",0,0,0,0,0,0
"COG1354",36,49,60,53,41,53
"COG1355",0,11,0,2,2,0
"COG1356",0,0,0,0,1,0
"COG1357",40,71,54,107,40,49
"COG1358",2,4,1,4,1,3
"COG1359",3,4,7,3,4,6
"COG1360",31,30,20,27,39,13
"COG1361",0,2,0,2,0,0
"COG1362",0,4,0,5,1,3
"COG1363",25,10,5,13,20,7
"COG1364",56,55,81,67,60,48
"COG1366",5,6,9,9,6,6
"COG1368",17,35,6,16,13,3
"COG1369",0,1,0,0,0,1
"COG1370",2,7,2,13,8,13
"COG1371",0,1,0,1,0,2
"COG1372",35,18,74,69,32,68
"COG1373",1,6,0,0,1,1
"COG1374",0,0,0,0,0,0
"COG1376",8,10,7,7,6,4
"COG1377",10,4,18,5,15,3
"COG1378",4,7,3,13,5,6
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",34,27,47,41,30,35
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,2
"COG1384",46,39,55,19,22,18
"COG1385",49,42,62,52,45,50
"COG1386",56,37,42,38,30,32
"COG1387",5,15,2,12,7,3
"COG1388",13,9,5,17,1,1
"COG1389",3,17,7,13,3,6
"COG1390",2,4,0,7,3,2
"COG1391",23,42,10,8,21,4
"COG1392",15,21,6,10,6,8
"COG1393",12,17,17,13,10,13
"COG1394",0,1,0,1,2,4
"COG1395",0,0,0,0,2,0
"COG1396",52,47,33,24,46,33
"COG1397",1,4,3,3,6,2
"COG1398",20,15,27,39,20,38
"COG1399",0,10,3,4,6,7
"COG1400",0,0,0,0,0,0
"COG1401",5,10,3,5,7,2
"COG1402",13,16,13,22,12,14
"COG1403",43,38,42,38,51,54
"COG1404",107,165,68,278,218,271
"COG1405",6,22,1,24,7,24
"COG1406",0,0,0,0,0,0
"COG1407",17,2,25,19,2,1
"COG1408",13,7,8,8,9,9
"COG1409",48,66,22,36,46,17
"COG1410",68,116,94,128,68,72
"COG1411",1,1,0,1,1,2
"COG1412",0,1,0,1,0,1
"COG1413",17,32,20,55,22,18
"COG1414",15,22,7,9,13,16
"COG1415",0,2,0,0,2,3
"COG1416",0,1,0,0,0,0
"COG1418",10,11,0,6,12,7
"COG1419",3,12,6,4,14,4
"COG1420",10,22,16,14,11,11
"COG1422",1,4,0,3,0,4
"COG1426",2,22,3,3,15,2
"COG1427",4,9,3,2,2,5
"COG1428",33,21,6,20,15,14
"COG1429",106,20,202,199,39,51
"COG1430",24,12,11,4,3,8
"COG1431",0,0,0,0,0,0
"COG1432",3,22,3,6,6,2
"COG1433",0,0,0,0,0,0
"COG1434",11,13,10,8,10,6
"COG1435",22,22,18,17,18,25
"COG1436",0,0,0,1,1,2
"COG1437",0,1,0,2,0,0
"COG1438",1,3,1,1,0,4
"COG1439",0,3,1,4,3,1
"COG1441",0,2,0,5,1,2
"COG1442",2,1,7,0,2,3
"COG1443",9,5,1,11,7,4
"COG1444",1,2,0,3,3,1
"COG1445",0,0,0,2,1,0
"COG1446",21,31,7,23,16,13
"COG1448",11,3,4,4,8,6
"COG1449",12,9,9,10,2,15
"COG1450",31,48,17,34,43,18
"COG1451",17,12,10,6,12,7
"COG1452",72,52,73,56,83,44
"COG1453",13,5,57,45,8,27
"COG1454",31,19,21,43,72,72
"COG1455",0,0,0,0,0,0
"COG1456",0,3,0,0,0,0
"COG1457",1,2,0,2,3,0
"COG1459",36,64,43,37,42,32
"COG1460",0,1,0,0,1,0
"COG1461",1,16,0,10,14,18
"COG1462",6,5,0,6,8,10
"COG1463",10,10,12,9,3,4
"COG1464",0,0,0,0,1,0
"COG1465",0,1,1,11,1,9
"COG1466",56,39,68,58,47,53
"COG1467",0,7,1,14,2,5
"COG1468",0,0,0,0,2,0
"COG1469",4,9,3,4,5,0
"COG1470",0,1,0,0,0,1
"COG1471",3,4,2,10,3,3
"COG1472",157,107,100,148,94,92
"COG1473",115,90,69,96,83,90
"COG1474",1,3,0,36,17,16
"COG1475",57,59,58,45,81,72
"COG1476",3,7,1,1,2,2
"COG1477",29,24,20,18,27,15
"COG1478",13,10,4,4,13,18
"COG1479",11,13,4,2,11,10
"COG1480",30,32,42,57,28,33
"COG1481",0,0,0,0,0,0
"COG1482",1,7,1,2,1,7
"COG1483",0,3,1,0,0,0
"COG1484",4,27,1,6,24,4
"COG1485",49,5,54,25,24,29
"COG1486",12,18,15,8,18,19
"COG1487",0,0,0,1,1,0
"COG1488",11,9,15,6,7,7
"COG1489",15,17,29,29,23,33
"COG1490",14,15,6,14,14,9
"COG1491",1,2,2,8,4,4
"COG1492",20,19,33,39,6,15
"COG1493",3,1,5,3,2,0
"COG1494",34,37,56,51,36,31
"COG1495",7,10,10,6,8,12
"COG1496",39,36,53,45,43,34
"COG1497",0,0,0,0,0,0
"COG1498",0,8,1,17,3,11
"COG1499",1,1,2,8,7,7
"COG1500",2,7,0,6,4,2
"COG1501",1,7,1,6,9,4
"COG1502",10,13,1,19,14,12
"COG1503",4,7,1,10,8,5
"COG1505",53,18,20,22,24,18
"COG1506",165,136,90,158,164,118
"COG1507",2,2,1,1,1,6
"COG1508",38,39,37,44,39,24
"COG1509",1,21,3,7,10,4
"COG1510",1,8,0,0,5,0
"COG1511",0,0,0,0,0,0
"COG1512",1,0,0,5,3,0
"COG1513",0,2,1,6,2,0
"COG1514",3,8,1,3,2,1
"COG1515",0,0,0,0,2,1
"COG1516",2,6,3,1,1,0
"COG1518",0,0,0,0,1,0
"COG1519",80,67,59,65,65,64
"COG1520",69,91,54,41,86,65
"COG1521",53,37,34,50,49,36
"COG1522",27,59,21,36,28,27
"COG1523",21,15,50,51,31,18
"COG1524",25,43,19,26,37,41
"COG1525",22,29,25,18,29,21
"COG1526",10,51,12,13,20,41
"COG1527",1,4,1,6,1,9
"COG1528",6,5,7,22,5,2
"COG1529",55,290,75,28,53,70
"COG1530",133,115,127,107,104,126
"COG1533",7,27,6,5,8,9
"COG1534",0,2,0,2,1,2
"COG1535",0,0,0,0,0,0
"COG1536",18,35,14,10,18,12
"COG1537",1,8,3,5,3,7
"COG1538",131,95,122,118,117,101
"COG1539",29,22,34,24,14,20
"COG1540",35,18,15,19,26,42
"COG1541",14,38,9,3,5,2
"COG1543",17,0,26,22,5,7
"COG1544",13,7,12,15,7,4
"COG1545",5,14,4,12,10,9
"COG1546",43,35,57,45,37,46
"COG1547",2,2,7,10,5,5
"COG1548",1,1,1,0,1,1
"COG1549",0,1,3,11,3,10
"COG1550",0,1,0,0,0,0
"COG1551",2,4,5,0,1,0
"COG1552",0,0,0,2,0,1
"COG1553",2,2,0,0,1,0
"COG1554",6,0,0,0,3,0
"COG1555",2,1,0,1,2,1
"COG1556",0,11,0,0,0,0
"COG1558",2,1,4,1,5,1
"COG1559",32,35,34,23,26,35
"COG1560",61,71,65,40,52,56
"COG1561",36,25,14,22,17,11
"COG1562",52,21,81,16,17,19
"COG1563",0,0,0,2,0,0
"COG1564",9,13,6,9,8,17
"COG1565",42,35,74,51,50,49
"COG1566",4,8,8,4,11,1
"COG1568",0,1,0,0,1,0
"COG1569",0,0,1,0,0,0
"COG1570",16,24,13,54,38,38
"COG1571",0,13,0,12,5,13
"COG1572",0,3,0,3,3,5
"COG1573",58,52,55,50,57,57
"COG1574",35,87,15,31,43,42
"COG1575",30,30,36,51,21,44
"COG1576",18,5,22,22,9,9
"COG1577",1,13,1,10,11,8
"COG1578",0,0,0,0,0,3
"COG1579",3,15,2,4,14,9
"COG1580",2,3,1,1,1,0
"COG1581",0,4,0,0,1,1
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,0,0,2,0
"COG1586",19,16,23,17,25,29
"COG1587",12,8,20,44,33,38
"COG1588",0,1,0,0,0,0
"COG1589",9,18,24,29,11,10
"COG1590",0,0,0,1,0,1
"COG1591",0,0,0,0,1,0
"COG1592",0,5,8,7,1,8
"COG1593",90,85,110,86,97,92
"COG1594",2,3,1,5,1,7
"COG1595",48,55,29,44,58,39
"COG1596",56,42,41,43,35,22
"COG1597",21,44,7,30,30,31
"COG1598",0,2,0,0,0,0
"COG1599",3,7,1,13,3,11
"COG1600",31,56,33,57,33,54
"COG1601",0,5,1,3,3,2
"COG1602",0,1,0,3,5,2
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",15,23,10,21,25,14
"COG1606",4,11,16,29,9,12
"COG1607",15,5,1,7,27,13
"COG1608",0,5,0,9,8,6
"COG1609",36,40,12,25,43,14
"COG1610",33,33,29,18,27,26
"COG1611",35,56,27,45,27,19
"COG1612",76,59,76,64,71,75
"COG1613",0,1,0,0,0,0
"COG1615",2,23,12,21,26,36
"COG1617",0,0,0,0,0,0
"COG1618",2,3,0,7,3,2
"COG1619",13,10,8,8,4,3
"COG1620",3,8,4,2,6,4
"COG1621",3,11,2,4,17,3
"COG1622",90,94,82,78,80,67
"COG1623",4,0,3,1,11,6
"COG1624",15,20,20,32,13,15
"COG1625",13,14,36,38,10,9
"COG1626",2,4,0,4,5,1
"COG1628",0,2,0,0,0,0
"COG1629",652,467,411,182,213,152
"COG1630",0,6,0,1,0,0
"COG1631",0,2,0,1,0,0
"COG1632",0,5,2,3,2,3
"COG1633",0,1,3,1,1,0
"COG1634",2,7,0,12,4,2
"COG1635",0,2,0,1,0,0
"COG1636",9,5,9,5,4,4
"COG1637",0,2,0,1,1,3
"COG1638",80,56,81,51,75,65
"COG1639",2,7,0,1,14,3
"COG1640",25,11,30,6,11,4
"COG1641",8,13,21,35,6,12
"COG1643",24,23,6,45,39,24
"COG1644",1,0,2,4,1,3
"COG1645",0,0,0,0,0,0
"COG1646",3,11,2,10,9,4
"COG1647",0,6,1,2,0,1
"COG1648",0,30,2,5,8,4
"COG1649",7,28,0,10,12,10
"COG1650",1,1,2,8,3,5
"COG1651",50,56,43,33,50,28
"COG1652",6,2,8,4,9,1
"COG1653",137,127,129,77,104,133
"COG1654",7,6,1,5,7,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",1,8,3,1,3,4
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,8,7,6,5,16
"COG1661",3,4,13,25,6,6
"COG1662",0,1,0,0,0,0
"COG1663",56,56,47,45,50,43
"COG1664",7,18,8,5,8,5
"COG1665",0,0,0,0,0,0
"COG1666",8,9,24,12,11,12
"COG1668",14,16,2,10,10,5
"COG1669",0,1,0,0,1,0
"COG1670",23,40,12,17,29,19
"COG1671",5,2,6,3,5,0
"COG1672",1,1,0,1,0,0
"COG1673",0,1,0,0,0,0
"COG1674",146,123,118,99,126,108
"COG1675",0,3,0,1,0,1
"COG1676",0,7,0,2,1,1
"COG1677",2,3,5,3,3,3
"COG1678",18,33,17,16,15,11
"COG1679",8,16,6,11,6,18
"COG1680",67,62,39,172,159,126
"COG1681",0,0,0,0,0,0
"COG1682",0,3,4,10,8,12
"COG1683",0,0,0,3,5,1
"COG1684",2,8,9,6,5,3
"COG1685",1,5,2,2,0,0
"COG1686",58,39,65,36,56,47
"COG1687",0,1,0,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,2,13,12,9
"COG1691",3,9,7,12,9,13
"COG1692",38,29,27,12,30,29
"COG1694",57,39,47,49,35,102
"COG1695",1,4,2,4,3,0
"COG1696",11,15,8,8,9,6
"COG1697",1,10,3,10,8,11
"COG1698",1,1,2,4,0,6
"COG1699",0,7,0,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,6,0,2,3,5
"COG1702",91,60,96,67,69,178
"COG1703",25,59,13,39,22,37
"COG1704",1,7,2,1,1,4
"COG1705",10,2,3,4,3,5
"COG1706",5,3,4,9,10,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,1,1
"COG1712",2,11,1,7,3,0
"COG1713",0,0,0,1,1,1
"COG1714",9,5,6,7,5,4
"COG1715",0,3,1,2,4,0
"COG1716",4,3,2,2,8,10
"COG1717",2,4,1,2,1,0
"COG1718",0,4,0,14,3,8
"COG1719",0,3,0,0,0,1
"COG1720",0,0,0,0,1,0
"COG1721",34,59,16,40,28,44
"COG1722",6,4,3,1,3,1
"COG1723",1,0,0,0,2,1
"COG1724",0,0,0,0,0,0
"COG1725",8,4,16,20,6,7
"COG1726",45,17,24,28,19,15
"COG1727",2,1,0,0,1,1
"COG1729",36,59,36,26,29,33
"COG1730",0,0,0,0,2,1
"COG1732",0,0,0,1,4,1
"COG1733",9,5,2,9,10,6
"COG1734",19,20,35,22,26,26
"COG1735",1,6,0,1,6,3
"COG1736",1,9,0,10,7,5
"COG1737",10,8,6,2,17,4
