"","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0776",38,34,41,30,44,46
"COG0777",76,24,49,44,68,77
"COG0778",77,58,73,63,64,53
"COG0779",13,15,17,20,8,21
"COG0780",7,24,14,17,11,23
"COG0781",25,14,33,26,23,33
"COG0782",25,29,36,26,30,28
"COG0783",1,24,3,6,4,1
"COG0784",89,833,128,84,140,34
"COG0785",5,5,7,44,19,42
"COG0786",5,2,18,25,0,28
"COG0787",23,7,13,60,28,60
"COG0788",0,39,14,12,6,10
"COG0789",34,93,39,26,35,27
"COG0790",48,36,28,37,46,18
"COG0791",15,66,24,44,18,61
"COG0792",7,9,3,0,7,1
"COG0793",119,71,158,123,137,166
"COG0794",14,8,17,46,35,45
"COG0795",25,19,35,101,71,114
"COG0796",11,10,22,21,18,22
"COG0797",18,18,14,11,10,6
"COG0798",5,12,1,2,7,2
"COG0799",17,8,29,21,20,22
"COG0800",8,14,10,14,13,22
"COG0801",31,21,46,21,30,39
"COG0802",26,18,31,23,28,33
"COG0803",12,3,48,42,8,64
"COG0804",10,12,32,14,7,18
"COG0805",46,25,58,60,49,68
"COG0806",17,13,24,31,15,25
"COG0807",49,32,92,89,56,93
"COG0809",48,31,51,42,37,69
"COG0810",17,53,20,20,15,17
"COG0811",44,103,90,63,59,93
"COG0812",42,20,64,64,46,47
"COG0813",0,9,4,4,0,3
"COG0814",2,0,2,2,2,0
"COG0815",97,34,90,108,83,98
"COG0816",20,12,22,39,17,30
"COG0817",19,12,15,19,16,10
"COG0818",1,6,8,11,3,9
"COG0819",6,0,6,4,3,23
"COG0820",31,31,61,44,53,52
"COG0821",83,27,68,68,56,101
"COG0822",31,28,20,20,31,26
"COG0823",264,54,89,78,175,66
"COG0824",61,24,67,17,21,24
"COG0825",70,18,66,64,57,77
"COG0826",71,28,8,9,21,2
"COG0827",9,22,1,5,2,1
"COG0828",8,4,7,10,12,18
"COG0829",6,15,16,22,25,31
"COG0830",8,9,9,18,12,21
"COG0831",0,3,1,12,4,15
"COG0832",2,4,9,7,10,12
"COG0833",0,0,0,0,0,0
"COG0834",85,206,78,97,85,100
"COG0835",2,65,10,2,9,3
"COG0836",53,58,40,49,46,62
"COG0837",14,18,20,26,4,37
"COG0838",39,11,14,20,32,18
"COG0839",33,1,20,40,34,31
"COG0840",58,616,76,36,77,16
"COG0841",191,619,309,253,230,251
"COG0842",61,94,67,78,107,78
"COG0843",141,74,181,161,131,198
"COG0845",158,431,167,149,136,182
"COG0846",24,22,16,13,44,18
"COG0847",43,73,62,63,49,84
"COG0848",13,38,24,25,22,26
"COG0849",69,30,60,42,52,38
"COG0850",0,6,6,10,4,18
"COG0851",0,7,9,7,0,10
"COG0852",45,12,27,48,46,26
"COG0853",5,0,7,2,3,4
"COG0854",27,22,37,49,20,49
"COG0855",6,44,43,56,8,52
"COG0856",0,0,8,5,1,0
"COG0857",10,23,20,22,3,30
"COG0858",18,12,27,23,20,20
"COG0859",129,26,83,77,91,88
"COG0860",55,28,55,40,39,45
"COG0861",21,21,26,51,25,37
"COG0863",89,410,71,65,63,85
"COG0864",0,5,1,0,3,0
"COG1001",15,13,8,10,32,2
"COG1002",10,55,24,25,14,9
"COG1003",119,51,146,162,68,144
"COG1004",95,160,82,85,78,104
"COG1005",85,15,65,65,95,75
"COG1006",4,4,4,2,1,1
"COG1007",88,22,91,99,117,90
"COG1008",118,21,110,146,99,142
"COG1009",117,63,121,146,154,130
"COG1010",11,6,16,40,14,51
"COG1011",103,59,69,72,88,66
"COG1012",443,444,571,433,575,470
"COG1013",64,4,13,26,61,15
"COG1014",72,9,9,46,112,33
"COG1015",8,4,6,3,8,12
"COG1017",1,12,2,0,1,0
"COG1018",31,99,25,7,14,5
"COG1019",0,2,4,3,11,1
"COG1020",12,69,14,24,18,3
"COG1021",2,4,0,1,1,0
"COG1022",194,68,116,131,111,140
"COG1023",1,1,0,0,2,2
"COG1024",378,268,348,272,454,342
"COG1025",17,35,17,12,20,7
"COG1026",10,16,13,19,13,14
"COG1027",5,12,1,11,33,0
"COG1028",683,589,803,818,908,811
"COG1029",1,0,1,3,4,1
"COG1030",40,8,3,8,22,4
"COG1031",5,0,17,1,2,1
"COG1032",609,146,50,110,248,35
"COG1033",183,103,204,167,216,159
"COG1034",70,11,74,67,63,66
"COG1035",27,1,4,4,24,2
"COG1036",0,0,2,0,0,1
"COG1038",43,19,34,10,8,21
"COG1039",0,0,2,2,1,1
"COG1040",21,16,4,1,8,0
"COG1041",4,1,10,7,5,4
"COG1042",85,28,23,30,113,19
"COG1043",42,15,41,44,42,50
"COG1044",41,21,62,62,34,76
"COG1045",25,32,30,45,25,44
"COG1047",10,29,12,23,32,3
"COG1048",136,110,119,35,56,32
"COG1049",10,56,94,107,22,126
"COG1051",23,15,13,9,22,10
"COG1052",18,13,22,58,57,64
"COG1053",199,79,208,178,222,199
"COG1054",3,17,62,69,33,69
"COG1055",50,25,42,33,43,18
"COG1056",4,0,7,8,11,1
"COG1057",39,16,27,11,6,12
"COG1058",40,7,52,43,33,44
"COG1059",2,1,0,0,0,2
"COG1060",42,32,41,40,90,26
"COG1061",39,300,39,71,32,91
"COG1062",49,53,32,27,66,21
"COG1063",98,57,50,45,121,59
"COG1064",53,53,26,30,47,16
"COG1066",45,35,35,30,24,41
"COG1067",15,26,15,5,11,2
"COG1069",2,3,1,3,8,0
"COG1070",13,26,48,36,20,62
"COG1071",86,47,115,86,112,89
"COG1072",4,1,9,9,1,5
"COG1073",68,54,58,56,57,53
"COG1074",55,66,127,99,57,68
"COG1075",16,15,11,24,4,31
"COG1076",25,20,27,18,25,15
"COG1077",65,33,82,82,63,82
"COG1078",5,8,34,37,25,33
"COG1079",38,14,39,25,40,23
"COG1080",21,10,8,10,7,8
"COG1082",58,26,50,37,55,46
"COG1083",61,36,23,23,24,35
"COG1084",1,0,7,6,2,4
"COG1085",11,14,10,7,30,5
"COG1086",36,44,45,50,49,66
"COG1087",40,29,28,40,19,39
"COG1088",41,93,45,61,58,53
"COG1089",63,93,46,64,53,68
"COG1090",9,24,44,33,23,22
"COG1091",67,54,26,37,46,30
"COG1092",3,54,15,10,9,8
"COG1093",4,5,7,9,10,3
"COG1094",5,2,10,4,8,1
"COG1095",10,4,2,2,9,1
"COG1096",0,2,3,7,6,1
"COG1097",6,8,4,4,18,2
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,2,1,1
"COG1100",6,5,40,103,7,98
"COG1101",1,0,0,0,0,0
"COG1102",2,3,0,3,15,1
"COG1104",76,34,59,23,15,26
"COG1105",0,7,0,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",20,21,66,52,31,70
"COG1109",168,82,182,167,184,205
"COG1111",11,9,10,14,28,5
"COG1112",29,30,35,62,20,33
"COG1113",0,3,0,0,0,0
"COG1114",0,9,0,3,0,0
"COG1115",60,63,74,43,37,56
"COG1116",16,55,13,21,39,15
"COG1117",2,18,15,19,10,24
"COG1118",0,4,3,2,1,0
"COG1119",11,16,18,7,6,10
"COG1120",6,20,19,8,14,10
"COG1121",11,10,51,58,21,64
"COG1122",24,1,26,35,7,37
"COG1123",45,36,98,88,68,98
"COG1124",2,1,0,0,0,0
"COG1125",2,7,0,0,1,1
"COG1126",53,23,47,45,59,59
"COG1127",10,21,38,22,9,27
"COG1129",8,7,18,40,61,44
"COG1131",181,111,164,142,180,123
"COG1132",253,155,341,380,302,414
"COG1133",30,50,39,17,22,21
"COG1134",28,6,14,11,10,8
"COG1135",0,8,1,0,2,0
"COG1136",107,67,94,91,100,95
"COG1137",46,14,48,29,34,49
"COG1138",104,35,115,98,93,89
"COG1139",22,3,0,0,12,0
"COG1140",96,4,0,2,4,1
"COG1141",1,8,3,9,0,13
"COG1142",16,2,12,18,4,26
"COG1143",43,26,30,28,44,42
"COG1144",32,0,0,0,0,0
"COG1145",59,21,7,20,15,18
"COG1146",37,23,33,21,50,24
"COG1148",100,0,0,0,12,0
"COG1150",11,0,0,0,0,0
"COG1151",15,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",107,39,113,107,68,129
"COG1155",10,10,12,15,46,9
"COG1156",9,4,13,10,26,2
"COG1157",2,29,17,5,7,10
"COG1158",19,12,27,70,56,68
"COG1159",27,18,29,35,19,39
"COG1160",44,30,65,58,50,68
"COG1161",0,3,2,26,5,25
"COG1162",6,20,40,29,11,32
"COG1163",6,3,9,2,2,1
"COG1164",17,9,44,24,37,18
"COG1165",14,5,23,45,19,34
"COG1166",5,31,30,50,6,58
"COG1167",26,91,29,24,30,34
"COG1168",9,19,8,15,17,9
"COG1169",18,3,22,40,24,27
"COG1171",67,56,120,110,97,117
"COG1172",30,9,48,52,55,55
"COG1173",81,46,85,95,158,76
"COG1174",2,13,2,0,3,1
"COG1175",71,22,95,88,93,83
"COG1176",56,21,65,42,86,49
"COG1177",34,25,44,44,76,43
"COG1178",70,45,152,130,102,158
"COG1179",0,14,2,0,2,0
"COG1180",38,7,1,0,9,0
"COG1181",81,24,68,61,53,66
"COG1182",3,13,7,4,2,13
"COG1183",43,25,39,29,33,28
"COG1184",9,1,1,2,0,0
"COG1185",131,56,128,140,97,141
"COG1186",83,30,65,75,52,84
"COG1187",37,41,51,47,27,54
"COG1188",3,13,7,2,3,0
"COG1189",6,4,13,21,11,21
"COG1190",47,22,54,68,49,74
"COG1191",7,14,7,8,13,6
"COG1192",69,127,100,68,63,55
"COG1193",4,1,33,60,11,58
"COG1194",38,27,79,60,45,68
"COG1195",25,32,64,47,25,62
"COG1196",141,71,152,202,148,230
"COG1197",113,49,160,158,119,176
"COG1198",127,50,151,123,114,176
"COG1199",85,68,48,50,60,33
"COG1200",123,49,127,113,84,141
"COG1201",30,71,102,82,74,87
"COG1202",0,0,0,0,0,0
"COG1203",0,23,1,2,3,0
"COG1204",8,45,20,42,61,4
"COG1205",16,21,3,3,4,1
"COG1206",11,4,20,3,0,9
"COG1207",26,29,73,60,43,89
"COG1208",34,15,31,113,104,95
"COG1209",48,29,51,35,46,55
"COG1210",19,21,31,27,27,23
"COG1211",50,19,47,38,40,73
"COG1212",56,45,54,47,30,41
"COG1213",44,12,6,7,36,8
"COG1214",34,14,26,32,26,24
"COG1215",36,64,46,44,59,38
"COG1216",116,50,63,54,82,29
"COG1217",71,33,89,93,83,106
"COG1218",34,28,55,46,40,63
"COG1219",72,47,72,80,67,94
"COG1220",68,35,33,14,18,18
"COG1221",1,28,5,4,2,1
"COG1222",4,0,6,16,5,0
"COG1223",0,1,0,1,0,1
"COG1224",0,0,2,2,0,0
"COG1225",32,22,61,68,51,62
"COG1226",103,122,74,86,61,72
"COG1227",0,1,2,2,0,2
"COG1228",203,96,125,86,183,71
"COG1229",1,0,2,2,4,2
"COG1230",29,89,19,4,16,4
"COG1231",31,14,7,16,19,3
"COG1232",40,2,18,10,21,13
"COG1233",86,17,172,174,72,183
"COG1234",41,17,43,41,48,60
"COG1235",45,26,56,39,26,37
"COG1236",11,42,19,34,35,35
"COG1237",0,1,2,1,4,1
"COG1238",28,24,28,30,25,24
"COG1239",3,3,16,88,23,73
"COG1240",1,1,6,8,2,11
"COG1241",18,37,15,31,53,7
"COG1242",11,0,1,1,5,1
"COG1243",14,8,3,2,29,4
"COG1244",1,0,12,5,4,2
"COG1245",6,6,20,14,30,6
"COG1246",12,18,5,6,12,1
"COG1247",8,1,3,3,8,5
"COG1249",140,178,186,167,180,194
"COG1250",216,184,182,141,209,147
"COG1251",20,76,9,2,3,2
"COG1252",3,53,47,23,7,35
"COG1253",79,49,81,90,68,92
"COG1254",12,2,0,7,10,2
"COG1255",0,0,0,0,0,0
"COG1256",10,34,21,7,8,14
"COG1257",16,27,38,18,27,12
"COG1258",2,3,15,11,28,4
"COG1259",11,0,11,9,13,8
"COG1260",31,13,5,9,40,14
"COG1261",2,9,4,1,4,0
"COG1262",85,46,48,56,107,33
"COG1263",0,0,1,0,0,0
"COG1264",0,1,0,0,1,0
"COG1266",14,6,27,47,7,28
"COG1267",24,7,16,12,21,20
"COG1268",14,1,23,31,17,24
"COG1269",9,14,14,17,42,7
"COG1270",11,26,11,20,20,30
"COG1271",27,54,10,2,6,1
"COG1272",18,9,4,5,12,2
"COG1273",0,7,0,0,0,0
"COG1274",33,2,2,3,8,0
"COG1275",6,5,0,0,0,0
"COG1276",0,10,1,1,0,0
"COG1277",32,11,14,10,23,6
"COG1278",49,55,26,20,50,16
"COG1279",5,11,15,13,8,17
"COG1280",61,47,52,43,67,46
"COG1281",2,22,22,20,1,28
"COG1282",67,27,90,96,66,106
"COG1283",49,41,14,18,17,15
"COG1284",1,6,4,3,4,0
"COG1285",6,7,1,0,0,0
"COG1286",4,11,3,3,1,3
"COG1287",21,8,45,29,34,15
"COG1288",3,9,0,0,2,0
"COG1289",1,24,4,2,0,3
"COG1290",73,48,75,84,62,117
"COG1291",33,24,5,11,21,9
"COG1292",9,124,34,36,26,57
"COG1293",8,7,35,62,41,32
"COG1294",14,30,6,0,3,1
"COG1295",14,45,25,22,14,20
"COG1296",1,1,2,9,9,14
"COG1297",31,2,23,10,15,6
"COG1298",13,43,21,10,29,13
"COG1299",0,6,0,0,0,0
"COG1300",1,4,0,0,0,0
"COG1301",25,41,36,29,23,35
"COG1302",0,0,0,0,0,0
"COG1303",2,3,8,1,13,3
"COG1304",49,41,94,90,68,83
"COG1305",64,92,27,34,19,24
"COG1306",2,0,4,5,2,5
"COG1307",10,1,3,1,10,2
"COG1308",1,0,1,1,5,0
"COG1309",56,210,29,29,40,28
"COG1310",8,62,2,21,19,10
"COG1311",17,0,11,12,9,2
"COG1312",10,2,13,4,19,5
"COG1313",24,0,0,2,1,0
"COG1314",1,5,1,3,1,2
"COG1315",8,9,3,1,6,0
"COG1316",4,1,2,7,5,3
"COG1317",7,9,0,2,14,0
"COG1319",90,16,32,23,80,20
"COG1320",3,1,1,1,2,0
"COG1321",20,5,9,13,27,6
"COG1322",53,24,77,61,62,79
"COG1324",12,12,9,10,9,8
"COG1325",1,2,0,1,5,0
"COG1326",0,0,2,0,2,0
"COG1327",18,7,20,8,7,18
"COG1328",20,8,2,4,17,1
"COG1329",15,3,15,19,10,21
"COG1330",13,34,35,62,25,39
"COG1331",70,7,49,37,110,29
"COG1333",0,3,16,34,0,36
"COG1334",0,6,0,1,0,0
"COG1335",41,40,16,18,29,20
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,15,5,5,8,4
"COG1339",0,3,5,4,19,3
"COG1340",3,0,9,4,4,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",45,80,57,28,95,54
"COG1345",12,32,11,9,19,8
"COG1346",0,13,0,0,2,0
"COG1347",1,2,6,7,6,7
"COG1348",0,3,17,20,0,46
"COG1349",3,24,8,3,5,3
"COG1350",48,0,8,14,19,11
"COG1351",61,152,50,51,66,57
"COG1352",8,47,9,7,7,2
"COG1353",0,0,0,0,0,0
"COG1354",38,21,51,56,39,76
"COG1355",18,1,0,0,9,0
"COG1356",0,0,0,0,0,0
"COG1357",108,32,45,71,93,60
"COG1358",9,1,2,3,2,1
"COG1359",3,4,4,4,7,1
"COG1360",35,45,28,19,26,29
"COG1361",6,1,0,4,28,0
"COG1362",2,6,3,7,8,0
"COG1363",6,7,11,9,11,5
"COG1364",46,19,46,65,62,71
"COG1366",10,18,7,6,7,7
"COG1368",19,31,14,6,26,6
"COG1369",3,0,0,0,0,0
"COG1370",2,0,14,14,11,4
"COG1371",7,0,1,5,7,0
"COG1372",23,384,26,63,11,71
"COG1373",13,14,2,2,2,1
"COG1374",0,0,0,1,0,0
"COG1376",3,26,11,12,7,10
"COG1377",7,25,7,6,9,6
"COG1378",15,4,5,6,20,5
"COG1379",13,0,0,0,0,0
"COG1380",0,2,1,0,0,0
"COG1381",37,20,33,39,25,46
"COG1382",0,0,0,0,0,0
"COG1383",1,0,2,2,0,0
"COG1384",37,7,69,50,50,50
"COG1385",36,18,58,47,40,53
"COG1386",43,16,46,41,36,36
"COG1387",7,1,16,1,3,0
"COG1388",9,10,10,14,8,8
"COG1389",10,4,21,8,9,1
"COG1390",2,1,3,5,9,2
"COG1391",34,47,29,4,15,5
"COG1392",17,11,11,7,25,7
"COG1393",9,22,10,15,10,10
"COG1394",1,2,1,2,19,3
"COG1395",1,0,0,0,0,0
"COG1396",46,68,37,28,33,25
"COG1397",15,4,0,0,2,0
"COG1398",7,32,22,37,13,31
"COG1399",13,8,5,4,10,0
"COG1400",0,0,0,2,1,0
"COG1401",9,14,3,3,8,0
"COG1402",13,5,14,19,29,33
"COG1403",32,22,35,24,15,38
"COG1404",120,183,279,178,198,151
"COG1405",7,10,16,30,67,5
"COG1406",1,4,0,0,2,0
"COG1407",4,25,9,16,8,20
"COG1408",5,5,8,2,10,9
"COG1409",31,35,51,41,57,31
"COG1410",116,59,75,115,104,103
"COG1411",0,0,2,1,2,1
"COG1412",1,0,0,1,0,1
"COG1413",46,4,25,38,24,37
"COG1414",32,57,16,15,21,8
"COG1415",11,0,1,1,1,1
"COG1416",0,3,0,0,0,0
"COG1418",16,1,10,5,22,0
"COG1419",1,17,4,4,10,5
"COG1420",42,2,21,14,16,17
"COG1422",3,1,2,4,21,0
"COG1426",15,17,7,5,11,4
"COG1427",2,0,3,3,7,5
"COG1428",24,2,15,14,15,20
"COG1429",13,43,100,157,15,165
"COG1430",11,29,15,7,11,10
"COG1431",0,0,1,0,0,0
"COG1432",13,23,7,2,15,1
"COG1433",0,0,0,0,0,0
"COG1434",16,8,17,15,10,9
"COG1435",19,7,14,21,21,10
"COG1436",0,1,2,3,5,1
"COG1437",0,0,0,0,1,0
"COG1438",3,5,1,0,2,2
"COG1439",2,2,4,6,6,4
"COG1441",1,0,1,5,8,0
"COG1442",1,2,1,1,0,2
"COG1443",0,3,15,8,13,3
"COG1444",2,36,2,9,5,0
"COG1445",0,12,0,0,0,0
"COG1446",29,10,34,8,24,12
"COG1448",1,33,21,2,1,1
"COG1449",3,3,16,5,2,6
"COG1450",47,62,37,15,41,30
"COG1451",9,17,10,10,9,32
"COG1452",48,49,74,72,70,89
"COG1453",8,1,17,33,4,40
"COG1454",18,18,28,69,74,53
"COG1455",0,0,0,0,0,0
"COG1456",15,0,0,0,0,0
"COG1457",1,11,2,2,5,1
"COG1459",49,59,41,12,14,15
"COG1460",3,0,2,0,0,0
"COG1461",15,0,6,2,16,0
"COG1462",8,87,6,7,7,7
"COG1463",5,27,10,19,6,18
"COG1464",0,5,0,0,0,0
"COG1465",0,6,8,7,15,2
"COG1466",60,19,56,57,54,60
"COG1467",4,3,9,5,33,3
"COG1468",1,2,0,0,0,0
"COG1469",9,16,7,3,8,3
"COG1470",0,0,1,0,0,0
"COG1471",4,5,2,7,13,2
"COG1472",125,72,146,113,95,124
"COG1473",95,37,88,70,87,102
"COG1474",7,3,23,12,20,6
"COG1475",59,175,74,45,45,59
"COG1476",2,5,2,4,2,4
"COG1477",32,47,26,18,28,19
"COG1478",7,5,7,11,35,6
"COG1479",36,23,4,4,1,3
"COG1480",48,3,36,39,14,37
"COG1481",0,0,0,0,0,0
"COG1482",7,1,1,1,4,1
"COG1483",5,5,1,1,0,0
"COG1484",68,90,15,8,19,1
"COG1485",8,27,39,36,10,43
"COG1486",9,0,16,7,6,13
"COG1487",0,1,0,0,0,0
"COG1488",12,12,15,6,11,5
"COG1489",22,11,24,23,20,31
"COG1490",10,7,10,8,16,9
"COG1491",7,4,7,4,16,0
"COG1492",4,6,7,25,22,30
"COG1493",3,1,0,3,6,3
"COG1494",29,7,35,49,21,45
"COG1495",9,17,11,6,9,6
"COG1496",36,13,29,40,28,46
"COG1497",0,0,0,0,0,0
"COG1498",2,3,10,20,20,6
"COG1499",4,0,9,3,0,0
"COG1500",6,3,8,4,11,2
"COG1501",16,30,5,7,10,0
"COG1502",21,63,12,9,12,9
"COG1503",8,3,15,7,25,3
"COG1505",22,26,34,12,21,35
"COG1506",179,130,146,115,147,94
"COG1507",0,1,1,1,2,1
"COG1508",55,31,43,9,10,13
"COG1509",21,22,10,11,25,0
"COG1510",8,1,0,1,1,0
"COG1511",0,1,0,0,0,0
"COG1512",2,3,3,5,1,0
"COG1513",2,8,1,9,1,1
"COG1514",21,16,3,4,9,3
"COG1515",2,0,2,0,0,0
"COG1516",1,7,3,1,3,3
"COG1518",3,3,0,0,1,0
"COG1519",66,32,63,71,59,84
"COG1520",89,25,68,66,74,58
"COG1521",38,22,41,19,10,14
"COG1522",61,71,39,33,102,24
"COG1523",26,61,31,50,17,59
"COG1524",58,21,37,22,42,29
"COG1525",33,31,29,28,19,15
"COG1526",43,19,22,20,41,10
"COG1527",5,4,3,1,6,1
"COG1528",0,0,4,18,3,9
"COG1529",331,139,126,95,328,50
"COG1530",107,77,104,36,40,49
"COG1533",25,13,12,5,8,5
"COG1534",1,6,1,0,2,0
"COG1535",1,2,0,0,0,0
"COG1536",29,19,15,6,28,16
"COG1537",7,4,8,14,19,2
"COG1538",117,220,122,115,71,118
"COG1539",4,3,5,29,21,24
"COG1540",22,10,22,26,37,14
"COG1541",49,17,12,5,40,13
"COG1543",0,0,7,41,0,47
"COG1544",3,4,5,12,4,13
"COG1545",17,6,11,11,20,5
"COG1546",47,20,40,49,34,62
"COG1547",3,0,6,9,5,12
"COG1548",1,0,2,0,0,0
"COG1549",0,0,14,5,2,0
"COG1550",3,0,0,0,0,0
"COG1551",6,1,0,1,1,2
"COG1552",0,0,0,2,0,0
"COG1553",3,5,0,2,1,1
"COG1554",2,8,2,1,4,3
"COG1555",14,3,1,0,1,0
"COG1556",7,1,0,0,7,0
"COG1558",4,8,5,2,6,3
"COG1559",43,20,31,21,33,37
"COG1560",61,30,49,50,62,51
"COG1561",28,20,21,20,17,15
"COG1562",7,6,69,75,16,55
"COG1563",0,0,2,1,0,0
"COG1564",7,0,6,5,2,7
"COG1565",43,3,43,41,32,54
"COG1566",3,30,8,11,4,6
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",59,31,41,47,42,42
"COG1571",1,4,3,7,23,3
"COG1572",2,1,7,1,5,1
"COG1573",50,53,47,58,57,53
"COG1574",101,38,30,19,110,17
"COG1575",23,8,22,39,23,35
"COG1576",4,12,27,18,9,22
"COG1577",1,6,6,10,18,3
"COG1578",0,0,0,0,0,0
"COG1579",20,1,6,0,7,3
"COG1580",1,23,1,1,1,1
"COG1581",2,1,2,1,5,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",2,0,0,0,2,1
"COG1586",17,18,23,24,13,30
"COG1587",37,21,36,39,46,41
"COG1588",0,0,0,0,0,0
"COG1589",4,27,21,22,13,29
"COG1590",0,0,0,0,1,0
"COG1591",2,0,0,0,0,0
"COG1592",15,1,3,4,8,2
"COG1593",86,103,92,91,81,88
"COG1594",3,2,6,4,10,2
"COG1595",50,144,40,26,51,29
"COG1596",39,52,32,30,21,42
"COG1597",36,26,29,27,30,11
"COG1598",3,0,0,0,1,0
"COG1599",11,5,14,14,36,4
"COG1600",46,38,32,34,56,37
"COG1601",5,0,2,3,4,0
"COG1602",8,7,0,2,24,0
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,30,16,17,24,10
"COG1606",3,1,4,20,10,20
"COG1607",8,34,17,2,0,4
"COG1608",0,1,6,7,10,1
"COG1609",33,128,43,27,38,19
"COG1610",20,5,25,14,15,27
"COG1611",59,33,39,33,42,41
"COG1612",42,32,70,63,58,62
"COG1613",0,9,0,0,0,0
"COG1615",31,9,4,23,62,9
"COG1617",0,0,0,0,0,0
"COG1618",2,0,5,1,1,1
"COG1619",12,5,18,23,9,21
"COG1620",2,30,7,2,8,3
"COG1621",5,26,2,6,12,2
"COG1622",88,54,93,84,62,102
"COG1623",0,0,3,2,0,6
"COG1624",15,0,22,25,13,36
"COG1625",16,2,13,40,7,33
"COG1626",4,14,1,4,7,1
"COG1628",1,2,0,0,8,0
"COG1629",126,537,200,500,411,596
"COG1630",0,1,0,1,19,0
"COG1631",0,1,0,2,5,1
"COG1632",5,3,5,4,10,1
"COG1633",3,6,1,0,0,1
"COG1634",1,2,5,4,20,0
"COG1635",0,2,1,3,7,0
"COG1636",5,2,9,5,4,8
"COG1637",4,0,0,1,0,0
"COG1638",67,95,84,60,52,74
"COG1639",3,62,7,6,7,4
"COG1640",12,17,23,43,6,45
"COG1641",20,7,13,29,21,29
"COG1643",13,108,25,51,17,14
"COG1644",1,0,1,1,4,0
"COG1645",0,0,0,0,0,0
"COG1646",13,5,15,10,13,6
"COG1647",22,0,0,4,6,1
"COG1648",13,15,1,12,24,1
"COG1649",24,1,5,4,8,7
"COG1650",2,1,1,2,9,3
"COG1651",37,46,40,34,53,40
"COG1652",4,29,6,3,1,1
"COG1653",101,51,99,94,84,120
"COG1654",1,24,10,6,11,5
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,1,0,0
"COG1657",12,0,3,5,7,3
"COG1658",0,0,0,1,1,1
"COG1659",0,0,0,0,0,0
"COG1660",8,23,3,4,3,6
"COG1661",5,0,5,10,1,12
"COG1662",5,0,0,0,0,0
"COG1663",16,7,15,43,45,45
"COG1664",13,8,13,3,17,9
"COG1665",2,0,0,1,0,0
"COG1666",8,8,10,25,12,20
"COG1668",15,7,10,4,3,3
"COG1669",1,1,0,0,0,0
"COG1670",41,51,13,14,40,15
"COG1671",3,7,4,2,3,1
"COG1672",4,8,1,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",114,80,127,95,77,85
"COG1675",3,3,0,1,13,0
"COG1676",3,2,7,8,18,0
"COG1677",0,11,5,1,4,3
"COG1678",34,12,22,19,15,15
"COG1679",7,3,19,9,19,7
"COG1680",171,98,182,139,170,141
"COG1681",0,0,0,0,0,0
"COG1682",22,8,12,14,13,12
"COG1683",0,12,6,1,5,1
"COG1684",9,5,10,3,16,4
"COG1685",1,4,5,7,11,0
"COG1686",39,38,49,41,43,48
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",26,9,14,16,16,5
"COG1691",4,2,5,15,15,12
"COG1692",27,2,28,34,20,26
"COG1694",24,51,27,48,19,61
"COG1695",2,3,3,3,3,1
"COG1696",6,17,12,11,23,9
"COG1697",7,4,12,7,29,3
"COG1698",1,0,0,0,1,0
"COG1699",0,0,1,1,1,0
"COG1700",0,8,2,1,0,0
"COG1701",4,2,7,3,4,5
"COG1702",57,124,76,78,46,93
"COG1703",47,18,47,24,70,24
"COG1704",8,8,11,3,2,3
"COG1705",1,22,11,2,4,5
"COG1706",4,21,8,5,8,9
"COG1707",0,0,0,0,0,0
"COG1708",2,9,2,0,1,0
"COG1709",1,0,0,0,2,0
"COG1711",0,3,0,1,3,0
"COG1712",5,1,2,3,13,2
"COG1713",2,0,0,0,2,0
"COG1714",9,25,6,7,10,5
"COG1715",5,6,2,1,0,2
"COG1716",7,4,4,1,9,0
"COG1717",4,2,2,6,3,1
"COG1718",7,8,9,6,10,1
"COG1719",0,0,1,0,0,1
"COG1720",2,6,2,2,2,0
"COG1721",61,37,40,34,39,21
"COG1722",8,5,2,2,2,2
"COG1723",0,0,0,4,0,0
"COG1724",1,0,0,0,0,0
"COG1725",3,1,13,25,4,22
"COG1726",7,27,27,17,8,17
"COG1727",2,0,3,2,10,2
"COG1729",45,17,36,35,37,37
"COG1730",0,0,0,0,0,0
"COG1732",0,9,3,0,4,2
"COG1733",8,29,9,3,9,6
"COG1734",23,14,22,18,24,30
"COG1735",4,0,1,2,20,1
