"","X102_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0777",46,66,69,58,78,46
"COG0778",71,82,69,58,74,63
"COG0779",15,12,19,17,25,12
"COG0780",16,15,20,16,36,11
"COG0781",13,21,31,25,35,28
"COG0782",18,21,25,48,24,28
"COG0783",2,2,1,1,3,0
"COG0784",112,110,58,21,53,28
"COG0785",22,14,39,44,34,30
"COG0786",0,4,13,9,53,3
"COG0787",28,26,55,63,64,50
"COG0788",18,17,18,14,41,6
"COG0789",32,28,38,6,10,16
"COG0790",62,51,27,27,12,41
"COG0791",13,17,52,29,52,40
"COG0792",4,3,0,0,0,0
"COG0793",114,118,165,148,213,117
"COG0794",53,44,48,26,9,22
"COG0795",93,72,108,143,99,104
"COG0796",9,5,6,5,31,9
"COG0797",15,13,5,11,7,10
"COG0798",7,9,4,12,1,1
"COG0799",20,15,25,36,27,17
"COG0800",4,5,13,20,51,9
"COG0801",26,18,43,50,40,50
"COG0802",19,27,32,28,25,35
"COG0803",6,16,39,14,92,31
"COG0804",42,33,9,36,25,31
"COG0805",65,51,62,65,55,75
"COG0806",17,14,25,17,34,19
"COG0807",48,42,89,112,109,98
"COG0809",42,45,62,39,103,45
"COG0810",23,17,15,22,28,19
"COG0811",70,56,91,97,74,86
"COG0812",36,50,56,63,62,73
"COG0813",1,0,2,1,4,0
"COG0814",0,0,2,1,0,1
"COG0815",19,15,37,119,84,99
"COG0816",17,16,33,28,38,27
"COG0817",17,15,24,13,22,11
"COG0818",4,5,8,10,26,0
"COG0819",2,11,9,5,38,4
"COG0820",52,52,57,54,68,40
"COG0821",45,44,87,72,98,94
"COG0822",34,26,19,31,10,35
"COG0823",142,156,98,44,24,35
"COG0824",63,69,64,55,73,53
"COG0825",61,62,62,83,87,84
"COG0826",35,25,3,5,2,2
"COG0827",3,5,6,2,6,5
"COG0828",8,2,16,15,13,8
"COG0829",18,21,8,13,16,14
"COG0830",19,10,6,12,17,15
"COG0831",8,9,1,6,10,4
"COG0832",12,3,2,12,7,4
"COG0833",0,0,0,0,0,0
"COG0834",81,105,101,130,90,105
"COG0835",12,11,3,2,2,0
"COG0836",44,41,44,42,56,46
"COG0837",13,8,24,18,54,13
"COG0838",27,29,17,14,23,26
"COG0839",40,33,38,27,30,32
"COG0840",99,95,17,21,48,2
"COG0841",268,223,291,326,183,282
"COG0842",100,99,58,61,59,78
"COG0843",136,128,177,148,212,161
"COG0845",160,122,146,164,198,120
"COG0846",28,41,21,17,14,14
"COG0847",50,49,59,57,79,62
"COG0848",23,28,43,26,33,23
"COG0849",66,59,60,55,26,60
"COG0850",4,3,5,3,23,0
"COG0851",1,2,7,6,10,0
"COG0852",44,44,36,27,30,46
"COG0853",3,3,5,5,2,4
"COG0854",9,14,20,44,48,43
"COG0855",15,9,32,138,105,20
"COG0856",0,5,2,0,0,4
"COG0857",4,3,16,10,54,4
"COG0858",17,17,31,30,28,25
"COG0859",152,118,101,46,12,29
"COG0860",35,46,38,32,55,21
"COG0861",17,19,28,32,29,30
"COG0863",70,63,83,84,44,101
"COG0864",0,2,1,0,1,1
"COG1001",42,46,9,5,2,7
"COG1002",27,20,22,5,30,13
"COG1003",103,107,142,160,172,163
"COG1004",76,81,107,121,112,117
"COG1005",72,100,63,68,64,73
"COG1006",2,4,1,5,1,3
"COG1007",111,120,75,100,79,90
"COG1008",83,128,120,118,178,121
"COG1009",154,151,128,138,117,148
"COG1010",16,10,23,13,80,5
"COG1011",78,76,82,81,41,94
"COG1012",534,515,512,529,344,538
"COG1013",69,83,24,26,14,25
"COG1014",123,118,54,55,45,77
"COG1015",7,7,8,9,3,8
"COG1017",2,2,0,1,0,0
"COG1018",46,41,14,18,11,10
"COG1019",18,10,4,0,0,5
"COG1020",14,16,9,1,6,11
"COG1021",2,8,0,3,0,1
"COG1022",30,43,56,142,133,114
"COG1023",3,1,0,0,1,12
"COG1024",365,381,348,352,219,364
"COG1025",18,37,10,10,7,6
"COG1026",12,13,26,23,20,17
"COG1027",37,23,1,0,0,0
"COG1028",732,858,752,806,736,782
"COG1029",2,3,0,2,2,1
"COG1030",9,20,11,9,8,10
"COG1031",5,5,4,0,3,8
"COG1032",298,284,36,70,30,47
"COG1033",201,210,200,183,104,204
"COG1034",64,83,74,83,20,129
"COG1035",25,24,1,2,1,12
"COG1036",0,0,1,0,0,0
"COG1038",12,8,23,28,14,22
"COG1039",2,0,1,1,1,2
"COG1040",6,9,1,2,1,1
"COG1041",1,6,10,0,3,9
"COG1042",135,108,9,11,14,31
"COG1043",5,12,14,69,48,45
"COG1044",37,40,62,72,64,43
"COG1045",27,14,30,39,49,22
"COG1047",32,27,10,1,10,14
"COG1048",164,172,102,141,34,130
"COG1049",43,35,93,79,154,56
"COG1051",14,25,14,12,10,18
"COG1052",52,47,82,76,33,82
"COG1053",192,190,225,220,119,245
"COG1054",34,32,58,56,53,72
"COG1055",62,56,43,17,22,31
"COG1056",8,8,0,2,4,5
"COG1057",28,20,35,45,35,54
"COG1058",28,43,56,47,72,53
"COG1059",0,0,0,0,0,0
"COG1060",124,122,50,23,15,52
"COG1061",29,33,67,52,83,101
"COG1062",49,71,21,22,15,26
"COG1063",77,95,58,49,33,64
"COG1064",56,53,24,24,13,16
"COG1066",22,27,41,34,71,24
"COG1067",8,18,6,1,11,12
"COG1069",11,9,4,0,1,0
"COG1070",11,17,59,50,76,42
"COG1071",75,72,121,83,134,116
"COG1072",1,5,1,1,2,6
"COG1073",48,58,65,63,42,62
"COG1074",58,67,93,61,85,59
"COG1075",3,3,7,8,54,14
"COG1076",26,28,9,19,7,18
"COG1077",62,62,77,92,92,68
"COG1078",37,33,26,15,56,17
"COG1079",60,46,38,28,14,38
"COG1080",7,9,13,13,7,9
"COG1082",40,63,43,67,35,53
"COG1083",40,21,30,49,21,25
"COG1084",1,7,7,0,7,7
"COG1085",29,35,3,7,2,5
"COG1086",76,47,62,60,64,56
"COG1087",25,18,29,35,70,34
"COG1088",71,76,49,58,41,59
"COG1089",53,46,59,75,68,73
"COG1090",7,23,32,21,62,25
"COG1091",54,43,37,35,24,30
"COG1092",12,13,3,7,7,5
"COG1093",28,16,9,0,2,3
"COG1094",15,20,3,0,2,4
"COG1095",12,18,3,0,4,7
"COG1096",6,9,1,0,0,5
"COG1097",25,39,2,0,1,4
"COG1098",0,0,0,0,0,0
"COG1099",2,0,2,1,1,2
"COG1100",8,18,59,16,53,9
"COG1101",0,0,0,0,0,0
"COG1102",15,12,1,0,4,4
"COG1104",56,80,81,57,132,64
"COG1105",1,1,1,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",21,23,55,51,111,54
"COG1109",184,177,228,70,91,74
"COG1111",35,41,12,0,10,15
"COG1112",23,24,47,13,60,45
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",47,51,68,52,38,46
"COG1116",30,48,16,22,9,15
"COG1117",3,9,13,54,37,22
"COG1118",6,6,0,0,0,0
"COG1119",14,18,18,6,29,5
"COG1120",7,17,10,1,26,3
"COG1121",19,20,64,38,78,47
"COG1122",2,4,7,15,52,11
"COG1123",69,50,73,78,91,80
"COG1124",0,0,0,0,0,1
"COG1125",2,2,0,0,1,1
"COG1126",44,47,53,47,54,53
"COG1127",7,3,17,18,37,15
"COG1129",50,44,57,48,37,45
"COG1131",151,176,172,44,39,59
"COG1132",256,256,373,366,503,322
"COG1133",20,13,19,38,6,40
"COG1134",8,14,9,8,17,7
"COG1135",11,17,1,0,0,0
"COG1136",103,110,111,88,118,90
"COG1137",42,30,50,57,48,36
"COG1138",79,86,110,102,50,145
"COG1139",12,18,0,0,1,0
"COG1140",42,14,0,0,1,0
"COG1141",0,0,7,2,17,1
"COG1142",5,2,19,5,41,4
"COG1143",17,20,10,25,39,41
"COG1144",12,1,0,0,0,0
"COG1145",14,16,6,5,37,12
"COG1146",55,43,34,41,17,25
"COG1148",12,8,0,0,1,0
"COG1150",0,3,1,0,0,1
"COG1151",0,0,1,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",74,69,119,141,123,115
"COG1155",53,47,6,1,6,8
"COG1156",32,33,11,0,5,10
"COG1157",12,15,11,20,10,6
"COG1158",29,19,31,111,51,94
"COG1159",22,32,34,29,61,31
"COG1160",61,57,83,65,81,47
"COG1161",6,5,8,7,40,5
"COG1162",16,18,42,26,51,20
"COG1163",25,29,10,0,4,8
"COG1164",64,50,32,17,24,34
"COG1165",19,29,38,18,79,16
"COG1166",9,5,35,19,72,5
"COG1167",19,31,28,21,14,16
"COG1168",8,13,6,4,6,8
"COG1169",9,11,19,13,58,6
"COG1171",113,98,97,97,110,101
"COG1172",27,48,60,57,33,61
"COG1173",119,162,67,78,86,86
"COG1174",3,3,2,3,1,0
"COG1175",84,100,115,112,55,144
"COG1176",77,69,37,59,28,54
"COG1177",60,62,41,50,13,52
"COG1178",72,91,127,127,124,150
"COG1179",4,3,1,1,0,2
"COG1180",23,15,2,0,1,0
"COG1181",65,68,54,66,82,75
"COG1182",1,1,11,8,7,13
"COG1183",36,36,40,31,21,59
"COG1184",1,3,2,0,0,1
"COG1185",90,106,154,184,129,158
"COG1186",59,54,77,85,117,65
"COG1187",39,29,53,40,56,40
"COG1188",3,0,1,3,2,2
"COG1189",4,19,14,7,36,7
"COG1190",50,52,74,55,80,39
"COG1191",1,10,8,10,3,6
"COG1192",65,68,70,80,79,69
"COG1193",13,10,51,24,99,15
"COG1194",48,39,72,77,48,59
"COG1195",27,32,57,52,67,44
"COG1196",155,178,153,169,179,167
"COG1197",107,123,142,116,229,135
"COG1198",116,102,141,164,163,150
"COG1199",70,64,31,18,73,35
"COG1200",77,82,153,145,129,153
"COG1201",81,98,95,30,136,58
"COG1202",0,0,0,0,0,0
"COG1203",2,5,2,0,3,0
"COG1204",52,66,28,0,10,28
"COG1205",6,11,4,2,13,1
"COG1206",4,12,27,18,49,12
"COG1207",44,32,64,65,73,64
"COG1208",128,108,112,95,117,92
"COG1209",65,50,42,49,41,59
"COG1210",33,18,31,32,13,34
"COG1211",34,29,46,55,44,55
"COG1212",41,35,43,57,46,56
"COG1213",42,56,6,13,8,14
"COG1214",25,21,27,28,36,24
"COG1215",40,54,34,19,96,25
"COG1216",68,70,70,52,43,57
"COG1217",78,87,82,120,95,87
"COG1218",43,43,47,38,55,37
"COG1219",67,70,96,112,98,67
"COG1220",42,40,50,64,21,47
"COG1221",6,2,0,1,1,1
"COG1222",6,3,4,0,0,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,4,0,0,4
"COG1225",66,51,57,56,102,64
"COG1226",68,67,82,65,94,67
"COG1227",0,0,1,0,1,4
"COG1228",132,174,116,81,84,110
"COG1229",2,3,3,3,2,4
"COG1230",26,19,4,8,7,4
"COG1231",13,23,9,5,3,11
"COG1232",19,27,48,10,30,33
"COG1233",62,105,191,150,249,146
"COG1234",42,50,71,39,83,44
"COG1235",39,32,60,40,42,51
"COG1236",54,57,39,14,55,23
"COG1237",1,2,0,3,2,3
"COG1238",33,10,29,52,15,26
"COG1239",4,14,42,33,110,15
"COG1240",0,3,5,0,28,9
"COG1241",65,47,27,1,7,23
"COG1242",4,5,0,0,0,0
"COG1243",38,26,1,2,2,10
"COG1244",2,2,5,2,4,9
"COG1245",40,29,10,2,6,15
"COG1246",14,18,1,2,2,3
"COG1247",6,6,3,2,3,3
"COG1249",148,161,167,185,178,148
"COG1250",206,198,164,145,99,193
"COG1251",4,10,1,3,2,1
"COG1252",25,17,47,47,111,31
"COG1253",81,84,74,84,135,50
"COG1254",15,10,2,2,3,2
"COG1255",0,0,0,0,0,0
"COG1256",15,26,10,17,14,4
"COG1257",13,15,11,11,22,17
"COG1258",39,31,9,0,9,13
"COG1259",5,14,13,8,4,6
"COG1260",39,44,5,11,6,12
"COG1261",4,2,1,5,3,1
"COG1262",107,115,70,73,54,51
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",8,4,28,24,57,15
"COG1267",11,9,14,18,8,26
"COG1268",9,11,24,24,23,34
"COG1269",53,61,15,2,9,11
"COG1270",18,23,11,15,35,8
"COG1271",25,13,2,0,3,0
"COG1272",13,11,1,8,3,1
"COG1273",0,1,0,0,0,0
"COG1274",10,12,3,1,0,5
"COG1275",0,0,0,0,0,0
"COG1276",2,0,2,2,0,0
"COG1277",9,22,9,10,12,17
"COG1278",28,30,17,37,13,27
"COG1279",5,6,14,13,13,24
"COG1280",62,50,59,74,31,82
"COG1281",4,2,19,23,42,8
"COG1282",61,58,106,100,102,95
"COG1283",21,28,14,3,14,28
"COG1284",4,5,0,0,0,1
"COG1285",1,3,0,1,0,0
"COG1286",4,2,1,5,0,1
"COG1287",54,42,28,1,18,34
"COG1288",0,0,1,0,0,0
"COG1289",5,3,0,0,1,0
"COG1290",65,57,72,105,98,91
"COG1291",8,6,2,11,15,12
"COG1292",31,35,45,24,81,28
"COG1293",54,61,22,13,61,17
"COG1294",10,2,2,0,2,0
"COG1295",4,5,6,13,33,8
"COG1296",7,5,17,12,6,13
"COG1297",8,13,24,4,21,14
"COG1298",16,18,15,16,16,12
"COG1299",0,0,1,0,0,0
"COG1300",2,0,1,0,0,0
"COG1301",27,23,42,6,9,16
"COG1302",0,0,0,0,0,0
"COG1303",9,10,6,0,3,4
"COG1304",50,49,71,103,44,113
"COG1305",29,34,17,31,19,19
"COG1306",2,0,7,3,0,12
"COG1307",6,13,1,1,2,3
"COG1308",1,2,1,0,0,1
"COG1309",50,42,34,24,22,29
"COG1310",25,26,7,3,6,9
"COG1311",4,10,10,0,3,13
"COG1312",6,6,13,11,7,4
"COG1313",0,1,0,0,0,0
"COG1314",2,0,2,3,1,1
"COG1315",6,9,0,0,3,0
"COG1316",2,3,8,8,4,11
"COG1317",6,11,0,0,2,1
"COG1319",42,45,20,12,17,21
"COG1320",3,7,0,2,0,1
"COG1321",31,42,23,13,10,18
"COG1322",58,55,95,86,56,81
"COG1324",18,3,7,4,12,10
"COG1325",9,12,1,0,0,1
"COG1326",3,1,2,0,2,2
"COG1327",14,14,26,22,31,24
"COG1328",37,33,3,0,0,2
"COG1329",3,11,29,39,7,42
"COG1330",29,29,26,35,78,13
"COG1331",95,117,41,36,22,30
"COG1333",0,1,26,10,56,5
"COG1334",1,1,0,0,0,0
"COG1335",41,32,23,12,25,19
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",2,8,6,12,11,4
"COG1339",18,15,3,0,4,3
"COG1340",1,5,4,0,5,8
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",52,91,42,16,12,11
"COG1345",16,34,10,9,12,4
"COG1346",0,1,1,0,2,0
"COG1347",6,4,13,6,1,4
"COG1348",1,0,20,11,57,5
"COG1349",3,7,6,3,3,3
"COG1350",21,18,15,18,4,18
"COG1351",67,61,52,71,61,81
"COG1352",10,7,5,3,7,0
"COG1353",0,0,0,0,0,0
"COG1354",66,46,45,65,49,51
"COG1355",11,9,2,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",73,95,43,46,120,31
"COG1358",8,10,4,0,0,3
"COG1359",6,7,3,2,3,3
"COG1360",3,14,8,46,21,31
"COG1361",29,35,1,0,0,1
"COG1362",2,2,0,0,2,2
"COG1363",6,7,20,14,16,13
"COG1364",43,43,61,77,60,71
"COG1366",7,9,1,5,11,0
"COG1368",23,31,12,2,6,8
"COG1369",0,0,0,0,0,0
"COG1370",19,14,7,0,9,6
"COG1371",14,10,1,0,1,0
"COG1372",8,5,39,36,74,23
"COG1373",1,6,0,0,0,0
"COG1374",0,0,0,0,0,1
"COG1376",4,12,2,2,2,3
"COG1377",10,15,8,9,15,8
"COG1378",20,18,8,1,10,7
"COG1379",0,1,1,0,0,1
"COG1380",0,0,0,1,0,0
"COG1381",17,34,38,38,42,29
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,1
"COG1384",66,54,52,78,30,74
"COG1385",33,30,49,45,53,63
"COG1386",19,9,12,39,52,48
"COG1387",6,13,10,1,6,19
"COG1388",7,6,15,2,6,7
"COG1389",38,22,16,0,10,12
"COG1390",12,7,5,0,0,5
"COG1391",16,29,9,15,7,10
"COG1392",24,19,4,0,2,3
"COG1393",16,16,7,5,9,11
"COG1394",26,24,7,0,5,4
"COG1395",0,0,0,0,0,0
"COG1396",39,29,37,47,14,50
"COG1397",2,2,2,1,1,1
"COG1398",6,5,12,21,46,13
"COG1399",10,7,1,2,0,6
"COG1400",0,0,0,0,0,0
"COG1401",12,6,12,1,8,2
"COG1402",33,27,12,8,32,9
"COG1403",25,21,47,36,35,34
"COG1404",67,65,59,81,206,228
"COG1405",76,65,15,1,7,26
"COG1406",2,0,0,0,0,1
"COG1407",15,11,15,9,38,7
"COG1408",5,6,12,7,8,14
"COG1409",64,67,41,31,34,33
"COG1410",93,90,71,60,165,55
"COG1411",1,1,0,0,1,0
"COG1412",0,0,1,0,0,1
"COG1413",18,16,45,18,51,26
"COG1414",16,24,9,17,5,8
"COG1415",2,2,1,2,0,0
"COG1416",0,0,0,1,0,0
"COG1418",9,11,8,4,7,6
"COG1419",14,6,4,1,1,0
"COG1420",14,26,12,10,10,6
"COG1422",11,14,4,0,3,2
"COG1426",12,13,1,6,3,3
"COG1427",3,6,7,0,2,6
"COG1428",15,15,24,21,17,18
"COG1429",12,24,113,73,307,41
"COG1430",12,20,12,14,2,11
"COG1431",1,1,1,0,0,0
"COG1432",10,13,1,5,4,3
"COG1433",0,0,0,0,0,0
"COG1434",8,10,9,16,20,9
"COG1435",18,17,26,20,15,35
"COG1436",0,2,2,0,1,3
"COG1437",0,2,0,0,0,1
"COG1438",1,3,4,2,0,3
"COG1439",13,8,2,0,0,2
"COG1441",5,8,0,2,0,2
"COG1442",1,0,4,8,0,6
"COG1443",15,18,6,6,4,5
"COG1444",10,6,1,0,2,4
"COG1445",0,1,0,0,0,0
"COG1446",35,27,27,14,20,15
"COG1448",3,4,8,4,6,4
"COG1449",1,1,23,9,7,14
"COG1450",35,44,25,30,13,25
"COG1451",14,14,11,3,8,1
"COG1452",54,34,63,102,47,81
"COG1453",2,7,14,20,88,14
"COG1454",68,68,69,86,29,77
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",7,10,0,0,0,0
"COG1459",52,43,43,35,39,37
"COG1460",0,0,0,0,0,2
"COG1461",14,13,2,4,2,8
"COG1462",6,1,3,14,10,5
"COG1463",4,6,20,10,19,5
"COG1464",0,2,0,0,0,0
"COG1465",27,30,3,0,1,4
"COG1466",49,37,52,57,79,78
"COG1467",24,37,5,0,5,10
"COG1468",0,0,0,0,0,0
"COG1469",8,2,5,3,4,2
"COG1470",0,1,1,0,1,0
"COG1471",4,3,0,0,4,8
"COG1472",109,85,142,154,76,122
"COG1473",85,108,106,81,96,98
"COG1474",22,25,13,0,9,13
"COG1475",47,49,65,55,44,73
"COG1476",5,1,2,6,3,2
"COG1477",30,24,29,27,20,16
"COG1478",46,39,6,2,4,9
"COG1479",8,10,4,0,13,3
"COG1480",13,15,26,32,72,27
"COG1481",0,0,0,0,1,0
"COG1482",6,1,3,1,3,1
"COG1483",2,3,1,1,2,1
"COG1484",14,16,6,1,6,1
"COG1485",12,9,45,37,22,58
"COG1486",9,10,16,14,5,18
"COG1487",0,2,0,1,0,0
"COG1488",11,5,8,15,10,9
"COG1489",11,15,21,29,42,14
"COG1490",11,10,14,7,12,12
"COG1491",14,19,7,0,5,4
"COG1492",24,25,27,11,65,5
"COG1493",2,1,4,3,0,3
"COG1494",20,20,30,45,52,35
"COG1495",9,4,14,9,2,14
"COG1496",27,24,39,35,46,37
"COG1497",0,0,0,0,0,0
"COG1498",34,25,7,0,1,4
"COG1499",0,8,1,0,3,3
"COG1500",13,17,3,1,2,2
"COG1501",4,1,4,2,3,2
"COG1502",21,23,17,1,11,5
"COG1503",31,24,12,0,3,4
"COG1505",36,24,35,25,20,29
"COG1506",115,132,171,88,146,100
"COG1507",3,2,2,0,1,4
"COG1508",44,34,36,40,27,33
"COG1509",48,48,5,1,3,2
"COG1510",0,0,1,1,1,0
"COG1511",0,1,0,0,0,1
"COG1512",0,5,0,1,1,1
"COG1513",0,1,0,2,2,2
"COG1514",3,5,0,0,1,2
"COG1515",0,1,3,0,0,0
"COG1516",3,5,0,5,0,2
"COG1518",3,0,0,0,1,0
"COG1519",60,58,80,79,42,85
"COG1520",72,65,73,58,32,67
"COG1521",24,16,48,50,43,39
"COG1522",113,139,34,20,22,34
"COG1523",21,20,26,22,104,19
"COG1524",34,50,30,18,34,27
"COG1525",13,14,19,26,11,27
"COG1526",30,15,11,9,11,35
"COG1527",33,31,5,0,3,8
"COG1528",1,2,7,4,25,3
"COG1529",207,299,69,92,47,126
"COG1530",94,89,125,150,112,114
"COG1533",10,12,10,3,11,4
"COG1534",6,1,1,0,1,2
"COG1535",0,0,0,0,0,0
"COG1536",22,25,12,11,13,17
"COG1537",22,38,11,0,1,3
"COG1538",79,63,138,132,138,90
"COG1539",15,12,24,23,15,31
"COG1540",18,26,24,33,10,31
"COG1541",27,28,14,8,14,8
"COG1543",0,1,26,12,66,5
"COG1544",8,3,9,8,36,9
"COG1545",4,2,0,4,2,9
"COG1546",42,39,51,46,63,26
"COG1547",0,4,2,4,7,2
"COG1548",1,2,1,0,2,2
"COG1549",3,5,9,0,6,7
"COG1550",0,0,0,0,1,0
"COG1551",8,4,1,1,1,1
"COG1552",0,0,0,0,0,2
"COG1553",4,1,2,0,2,0
"COG1554",2,1,7,5,3,3
"COG1555",5,2,1,1,3,1
"COG1556",6,8,0,0,3,0
"COG1558",1,9,1,5,1,0
"COG1559",37,39,32,31,34,33
"COG1560",55,60,76,72,41,57
"COG1561",15,25,27,15,12,16
"COG1562",12,19,62,40,81,68
"COG1563",0,0,0,0,0,0
"COG1564",7,8,8,6,6,13
"COG1565",12,7,12,51,78,59
"COG1566",4,8,0,9,3,5
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",35,47,50,37,38,38
"COG1571",35,30,5,0,3,6
"COG1572",2,3,8,0,5,3
"COG1573",56,42,45,53,47,57
"COG1574",113,124,25,26,15,35
"COG1575",30,26,37,26,44,17
"COG1576",10,7,25,16,21,11
"COG1577",9,4,3,1,9,7
"COG1578",1,0,1,0,0,0
"COG1579",13,12,9,1,3,2
"COG1580",3,5,1,0,0,0
"COG1581",15,14,1,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,4,1,0,0,0
"COG1586",10,7,31,33,41,30
"COG1587",47,29,37,38,35,28
"COG1588",1,0,0,0,0,0
"COG1589",12,12,19,17,24,12
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,8,3,8,1,11
"COG1593",53,74,94,146,53,106
"COG1594",4,14,1,0,1,9
"COG1595",56,44,47,10,21,9
"COG1596",23,22,39,37,54,32
"COG1597",33,32,29,44,15,19
"COG1598",0,1,0,0,0,0
"COG1599",47,36,12,1,3,12
"COG1600",37,55,34,35,51,24
"COG1601",17,12,4,0,0,0
"COG1602",40,35,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,17,22,13,8,20
"COG1606",12,12,10,5,48,4
"COG1607",11,14,9,6,7,12
"COG1608",11,8,3,0,0,5
"COG1609",58,46,27,23,31,25
"COG1610",11,13,21,23,14,29
"COG1611",41,49,36,32,62,28
"COG1612",51,44,78,71,60,59
"COG1613",0,1,0,0,0,0
"COG1615",71,60,11,17,2,30
"COG1617",0,0,0,0,0,0
"COG1618",1,8,4,0,1,6
"COG1619",3,4,10,12,37,9
"COG1620",1,0,1,1,3,1
"COG1621",2,3,4,10,1,7
"COG1622",68,48,97,90,115,80
"COG1623",0,0,4,6,1,4
"COG1624",10,11,24,12,48,12
"COG1625",10,9,17,12,57,7
"COG1626",7,8,0,0,2,0
"COG1628",11,16,0,0,0,0
"COG1629",522,441,542,589,395,537
"COG1630",11,11,1,0,0,0
"COG1631",11,12,3,0,0,2
"COG1632",12,12,7,0,2,4
"COG1633",2,2,1,1,1,0
"COG1634",21,16,6,0,4,4
"COG1635",16,12,0,0,0,0
"COG1636",6,5,8,3,3,3
"COG1637",3,1,2,0,0,0
"COG1638",46,65,42,99,41,74
"COG1639",9,8,2,0,5,1
"COG1640",4,2,39,7,16,12
"COG1641",22,28,16,7,54,7
"COG1643",13,18,16,15,15,23
"COG1644",9,10,0,0,2,3
"COG1645",0,0,0,0,0,0
"COG1646",22,18,11,0,8,11
"COG1647",1,8,1,0,0,1
"COG1648",30,33,3,2,1,7
"COG1649",12,13,8,6,7,9
"COG1650",26,17,9,0,6,4
"COG1651",53,69,30,51,22,33
"COG1652",1,1,3,5,3,6
"COG1653",28,31,34,157,41,170
"COG1654",21,23,5,3,1,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,5,0,0,2,6
"COG1658",2,6,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",7,4,12,10,7,7
"COG1661",4,3,14,6,19,5
"COG1662",0,0,0,0,0,0
"COG1663",49,42,57,49,17,69
"COG1664",10,11,11,10,5,5
"COG1665",0,0,0,0,1,1
"COG1666",11,11,20,22,25,15
"COG1668",7,6,19,9,14,10
"COG1669",0,1,0,1,0,0
"COG1670",43,50,28,12,14,18
"COG1671",2,2,3,0,5,2
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",91,87,116,154,63,123
"COG1675",11,16,0,0,0,0
"COG1676",26,28,4,0,0,1
"COG1677",4,2,3,5,0,1
"COG1678",29,18,12,17,14,22
"COG1679",12,27,15,2,7,12
"COG1680",191,193,167,175,109,166
"COG1681",0,0,0,0,0,0
"COG1682",16,7,10,2,16,6
"COG1683",2,3,2,0,0,2
"COG1684",3,10,6,7,3,5
"COG1685",18,26,2,0,2,9
"COG1686",35,37,63,71,21,63
"COG1687",0,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",15,18,13,0,7,7
"COG1691",20,21,9,4,26,5
"COG1692",5,5,9,29,13,36
"COG1694",31,17,39,30,87,35
"COG1695",14,8,1,3,3,2
"COG1696",35,33,13,4,13,9
"COG1697",26,31,10,0,8,12
"COG1698",7,5,0,0,2,2
"COG1699",2,4,0,1,0,0
"COG1700",3,0,0,0,0,0
"COG1701",6,18,5,0,6,9
"COG1702",60,41,74,94,100,97
"COG1703",61,78,33,20,33,32
"COG1704",2,7,7,2,7,4
"COG1705",1,2,11,6,3,6
"COG1706",8,22,7,5,7,2
"COG1707",0,1,0,0,0,0
"COG1708",0,1,0,0,1,0
"COG1709",0,2,0,0,0,1
"COG1711",13,3,0,0,0,0
"COG1712",14,19,0,3,1,1
"COG1713",1,0,0,0,0,1
"COG1714",10,9,8,2,2,3
"COG1715",3,3,1,0,5,0
"COG1716",6,10,9,2,0,5
"COG1717",6,16,1,0,0,2
"COG1718",10,12,11,0,3,8
"COG1719",0,1,0,0,1,0
"COG1720",2,2,3,0,0,0
"COG1721",43,51,33,17,27,37
"COG1722",6,5,3,4,1,3
"COG1723",1,1,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,9,12,34,0
"COG1726",11,10,30,34,19,19
"COG1727",9,6,3,0,1,5
"COG1729",37,27,35,52,20,36
"COG1730",0,0,1,0,0,0
"COG1732",0,3,3,3,2,0
"COG1733",9,1,2,4,3,8
"COG1734",18,23,17,29,16,32
"COG1735",4,12,1,1,0,7
"COG1736",44,29,4,0,2,9
"COG1737",15,15,5,6,3,5
