"","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3"
"COG0777",58,59,57,56,51,57
"COG0778",94,78,77,107,59,61
"COG0779",10,17,16,9,14,15
"COG0780",18,11,6,7,16,13
"COG0781",8,12,7,24,32,21
"COG0782",22,38,33,33,45,19
"COG0783",0,2,1,2,4,5
"COG0784",25,184,25,55,33,148
"COG0785",46,34,35,49,44,23
"COG0786",0,7,3,2,10,10
"COG0787",33,42,31,38,56,25
"COG0788",4,21,8,3,5,8
"COG0789",49,43,43,32,47,63
"COG0790",6,22,32,50,19,44
"COG0791",17,9,8,19,43,34
"COG0792",0,1,0,3,2,8
"COG0793",135,145,118,132,135,130
"COG0794",51,58,62,47,44,47
"COG0795",125,109,80,99,103,77
"COG0796",6,11,17,16,17,38
"COG0797",5,5,4,18,8,16
"COG0798",0,9,4,1,3,17
"COG0799",26,26,30,21,19,13
"COG0800",7,11,9,15,16,13
"COG0801",48,39,33,33,33,31
"COG0802",39,29,26,19,36,22
"COG0803",24,35,35,31,31,17
"COG0804",2,24,29,8,19,34
"COG0805",62,45,64,62,68,63
"COG0806",17,23,11,25,17,16
"COG0807",95,97,96,77,95,56
"COG0809",36,34,37,36,47,42
"COG0810",30,22,16,15,26,10
"COG0811",76,110,80,70,90,62
"COG0812",67,59,58,62,75,30
"COG0813",1,3,2,3,6,0
"COG0814",0,0,5,0,0,0
"COG0815",129,108,94,67,101,83
"COG0816",27,25,29,23,35,27
"COG0817",5,13,12,14,17,8
"COG0818",0,4,2,3,2,2
"COG0819",1,7,2,5,7,7
"COG0820",39,49,47,41,43,37
"COG0821",97,86,69,75,99,46
"COG0822",38,19,22,23,26,30
"COG0823",132,100,97,112,89,135
"COG0824",61,60,47,50,48,49
"COG0825",59,66,76,54,50,41
"COG0826",1,7,15,6,12,16
"COG0827",7,12,4,5,2,15
"COG0828",13,12,10,8,6,7
"COG0829",0,18,10,12,15,23
"COG0830",1,11,10,7,7,15
"COG0831",0,9,7,6,5,5
"COG0832",1,1,0,2,4,7
"COG0833",0,0,0,0,0,0
"COG0834",122,109,94,31,27,30
"COG0835",1,9,1,4,5,2
"COG0836",46,47,42,48,45,46
"COG0837",8,17,12,12,21,20
"COG0838",29,17,24,20,19,10
"COG0839",33,29,28,33,32,27
"COG0840",15,94,10,27,29,35
"COG0841",280,385,237,252,300,314
"COG0842",68,82,68,54,54,82
"COG0843",162,192,176,145,145,118
"COG0845",105,227,126,132,140,215
"COG0846",13,13,13,16,20,40
"COG0847",74,75,61,46,72,48
"COG0848",27,29,20,39,25,20
"COG0849",62,56,46,56,53,41
"COG0850",1,8,3,1,11,1
"COG0851",0,4,1,0,1,3
"COG0852",48,31,48,41,45,33
"COG0853",3,3,4,3,5,0
"COG0854",40,41,40,26,46,26
"COG0855",18,38,70,27,52,40
"COG0856",2,2,5,2,1,2
"COG0857",2,21,3,9,17,10
"COG0858",25,25,16,24,33,18
"COG0859",103,98,93,83,72,96
"COG0860",33,40,46,40,44,27
"COG0861",37,34,40,19,45,34
"COG0863",102,112,70,81,89,74
"COG0864",3,1,1,2,0,2
"COG1001",8,12,16,23,5,35
"COG1002",24,25,23,18,9,32
"COG1003",180,134,131,121,148,92
"COG1004",99,106,100,93,121,93
"COG1005",70,41,81,86,65,72
"COG1006",2,0,2,1,2,3
"COG1007",119,67,106,112,89,99
"COG1008",139,101,129,28,50,26
"COG1009",188,131,126,147,137,133
"COG1010",1,17,11,11,15,8
"COG1011",82,68,95,100,77,60
"COG1012",591,540,545,497,475,527
"COG1013",32,16,44,15,11,13
"COG1014",62,44,61,96,63,79
"COG1015",19,7,11,10,10,0
"COG1017",0,1,0,0,0,0
"COG1018",4,25,11,15,4,15
"COG1019",3,2,9,4,1,11
"COG1020",1,8,7,10,8,25
"COG1021",0,2,1,1,0,4
"COG1022",164,122,143,94,161,107
"COG1023",10,0,3,1,36,5
"COG1024",367,316,428,451,346,326
"COG1025",12,10,16,15,12,8
"COG1026",18,23,14,14,21,10
"COG1027",0,0,9,14,1,26
"COG1028",281,234,253,1022,793,766
"COG1029",4,2,3,4,2,1
"COG1030",12,7,5,18,13,9
"COG1031",9,3,9,3,3,1
"COG1032",32,58,89,99,77,232
"COG1033",260,204,237,191,151,113
"COG1034",126,62,82,77,88,71
"COG1035",4,6,9,2,2,6
"COG1036",0,1,0,0,0,0
"COG1038",15,13,10,18,26,21
"COG1039",0,1,1,1,2,0
"COG1040",0,1,2,1,5,5
"COG1041",6,7,10,7,1,2
"COG1042",6,29,28,85,14,70
"COG1043",41,51,44,32,45,32
"COG1044",61,64,67,18,17,25
"COG1045",33,36,25,25,40,24
"COG1047",11,7,17,5,1,6
"COG1048",64,47,51,170,110,144
"COG1049",42,72,44,55,88,18
"COG1051",20,22,18,21,21,34
"COG1052",90,77,69,112,61,64
"COG1053",262,209,270,233,186,168
"COG1054",57,57,65,73,67,36
"COG1055",30,27,50,10,11,10
"COG1056",4,1,7,5,1,12
"COG1057",39,36,34,34,36,27
"COG1058",60,43,36,58,61,35
"COG1059",0,0,0,0,1,0
"COG1060",58,22,49,85,37,93
"COG1061",74,74,57,48,149,71
"COG1062",19,38,27,44,20,67
"COG1063",62,60,64,104,73,94
"COG1064",8,6,10,40,26,73
"COG1066",5,7,12,25,49,34
"COG1067",9,10,14,4,3,4
"COG1069",0,6,1,8,3,5
"COG1070",19,27,30,45,55,52
"COG1071",109,93,118,111,79,99
"COG1072",4,5,3,4,5,5
"COG1073",70,74,69,73,53,71
"COG1074",44,80,76,78,98,68
"COG1075",6,20,10,7,14,9
"COG1076",16,13,21,14,17,17
"COG1077",73,69,85,66,79,41
"COG1078",9,28,35,26,16,29
"COG1079",44,37,47,37,30,40
"COG1080",32,21,15,7,4,3
"COG1082",38,39,54,73,43,54
"COG1083",33,28,25,36,27,30
"COG1084",4,5,14,2,2,1
"COG1085",2,2,1,10,6,28
"COG1086",64,51,57,67,51,69
"COG1087",38,39,35,30,49,30
"COG1088",73,51,65,18,26,32
"COG1089",76,86,55,53,78,41
"COG1090",22,31,25,23,29,20
"COG1091",32,32,32,30,37,45
"COG1092",3,17,4,3,2,4
"COG1093",6,4,11,11,0,22
"COG1094",3,4,11,2,0,3
"COG1095",0,1,6,9,2,8
"COG1096",0,2,6,7,1,10
"COG1097",2,4,3,7,0,17
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,1,2
"COG1100",4,48,34,18,31,18
"COG1101",0,0,0,0,0,0
"COG1102",1,0,6,7,1,12
"COG1104",69,70,47,59,69,84
"COG1105",0,0,0,0,1,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,1,0,0
"COG1108",49,61,59,60,62,34
"COG1109",260,194,196,198,200,165
"COG1111",12,7,14,19,1,26
"COG1112",22,30,55,28,20,41
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,0,0
"COG1115",50,67,64,56,59,50
"COG1116",16,21,13,30,20,41
"COG1117",6,16,54,12,22,15
"COG1118",0,3,0,0,3,9
"COG1119",0,12,7,8,13,15
"COG1120",6,19,9,15,9,17
"COG1121",42,52,54,47,52,29
"COG1122",10,15,10,6,22,19
"COG1123",46,72,60,70,73,71
"COG1124",0,0,0,0,0,0
"COG1125",0,1,0,1,0,8
"COG1126",57,51,58,46,30,21
"COG1127",14,18,22,18,16,18
"COG1129",55,45,60,52,40,69
"COG1131",191,117,173,155,128,182
"COG1132",366,373,316,311,341,280
"COG1133",43,29,31,14,24,20
"COG1134",0,5,2,12,5,23
"COG1135",1,0,1,1,2,15
"COG1136",119,105,90,108,86,95
"COG1137",52,48,52,34,41,35
"COG1138",162,105,114,111,122,75
"COG1139",0,0,0,2,2,9
"COG1140",0,1,1,3,0,2
"COG1141",0,4,2,0,3,1
"COG1142",1,9,8,3,18,6
"COG1143",51,44,33,40,35,30
"COG1144",0,0,0,0,0,0
"COG1145",1,13,7,6,4,9
"COG1146",40,32,42,32,34,42
"COG1148",0,0,0,1,1,5
"COG1150",1,0,0,0,0,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",129,114,102,108,112,67
"COG1155",6,4,24,24,5,29
"COG1156",6,6,25,14,2,22
"COG1157",7,12,5,8,6,8
"COG1158",112,93,97,111,98,65
"COG1159",21,33,27,30,46,27
"COG1160",48,69,54,50,78,46
"COG1161",0,17,13,4,4,3
"COG1162",11,24,22,20,24,18
"COG1163",6,3,21,16,0,20
"COG1164",29,32,40,45,9,55
"COG1165",5,13,13,17,19,19
"COG1166",5,29,7,9,29,17
"COG1167",29,23,15,37,31,28
"COG1168",7,8,8,17,15,6
"COG1169",4,19,8,13,28,24
"COG1171",88,97,85,105,117,89
"COG1172",55,41,66,85,53,49
"COG1173",59,68,87,95,94,110
"COG1174",0,0,1,3,1,11
"COG1175",118,88,103,101,144,105
"COG1176",61,59,55,47,50,58
"COG1177",39,44,46,42,49,43
"COG1178",157,122,127,123,144,67
"COG1179",0,2,0,0,1,4
"COG1180",0,1,3,6,2,17
"COG1181",73,66,53,53,55,59
"COG1182",21,17,8,2,1,1
"COG1183",57,34,49,38,40,30
"COG1184",0,0,0,0,1,0
"COG1185",54,44,40,139,187,98
"COG1186",88,83,81,73,86,67
"COG1187",38,32,41,47,46,33
"COG1188",1,4,4,6,5,3
"COG1189",3,8,3,11,11,18
"COG1190",78,66,44,49,82,44
"COG1191",2,5,0,6,12,5
"COG1192",73,72,82,57,69,89
"COG1193",6,24,16,8,33,17
"COG1194",73,94,73,72,67,40
"COG1195",44,52,30,46,42,26
"COG1196",195,161,177,155,206,140
"COG1197",134,108,103,122,165,118
"COG1198",134,145,126,110,141,115
"COG1199",36,49,44,59,44,48
"COG1200",170,133,113,108,128,107
"COG1201",51,32,78,60,57,128
"COG1202",0,0,0,2,0,0
"COG1203",0,2,1,0,0,10
"COG1204",13,11,38,23,5,65
"COG1205",6,7,7,11,4,16
"COG1206",2,16,4,13,13,9
"COG1207",63,69,51,52,78,29
"COG1208",113,105,100,101,81,91
"COG1209",63,39,46,40,42,51
"COG1210",42,33,26,30,39,30
"COG1211",71,58,58,51,63,26
"COG1212",71,59,47,51,70,39
"COG1213",26,11,14,13,8,58
"COG1214",25,20,21,18,32,17
"COG1215",11,32,27,31,35,102
"COG1216",73,66,73,60,46,97
"COG1217",98,89,71,65,89,54
"COG1218",47,40,51,50,43,29
"COG1219",84,89,82,77,101,67
"COG1220",67,60,42,58,39,48
"COG1221",1,8,0,1,2,4
"COG1222",4,3,16,4,1,5
"COG1223",0,0,1,0,0,0
"COG1224",0,0,2,0,0,0
"COG1225",60,61,64,52,60,58
"COG1226",61,71,60,14,21,26
"COG1227",0,3,2,2,1,1
"COG1228",121,112,132,120,77,146
"COG1229",6,2,4,4,6,4
"COG1230",4,33,5,6,10,37
"COG1231",7,14,12,4,1,11
"COG1232",36,18,8,32,16,21
"COG1233",151,164,146,146,162,107
"COG1234",46,36,54,27,15,20
"COG1235",37,46,46,58,33,37
"COG1236",16,15,44,48,32,44
"COG1237",3,1,4,2,1,0
"COG1238",29,39,32,26,28,23
"COG1239",5,31,19,18,38,22
"COG1240",0,8,6,6,8,11
"COG1241",8,6,39,28,7,38
"COG1242",0,0,0,0,1,7
"COG1243",3,1,9,8,1,4
"COG1244",4,4,6,10,3,1
"COG1245",12,8,19,18,3,30
"COG1246",0,0,2,7,3,2
"COG1247",3,2,2,5,0,2
"COG1249",50,56,51,151,175,182
"COG1250",202,196,187,196,144,188
"COG1251",1,15,3,3,3,10
"COG1252",35,40,29,28,60,41
"COG1253",15,19,20,84,68,96
"COG1254",4,4,2,4,2,12
"COG1255",0,0,0,0,0,0
"COG1256",4,12,9,12,16,16
"COG1257",17,18,23,7,5,9
"COG1258",9,6,16,17,1,43
"COG1259",13,7,11,6,11,5
"COG1260",24,7,11,15,14,43
"COG1261",0,1,1,0,2,1
"COG1262",36,38,52,88,58,104
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",9,18,20,11,16,23
"COG1267",33,11,13,17,27,11
"COG1268",39,21,27,24,17,13
"COG1269",15,5,27,29,6,39
"COG1270",2,6,9,10,13,20
"COG1271",1,13,0,6,2,28
"COG1272",8,8,6,2,8,9
"COG1273",0,0,0,0,0,10
"COG1274",2,5,6,7,3,10
"COG1275",0,0,0,0,0,2
"COG1276",1,1,0,2,0,0
"COG1277",7,11,13,35,13,17
"COG1278",33,19,19,26,18,28
"COG1279",31,13,30,11,13,0
"COG1280",101,74,74,52,60,67
"COG1281",5,18,6,6,13,13
"COG1282",110,86,88,105,91,57
"COG1283",29,20,16,17,12,10
"COG1284",0,2,1,0,1,7
"COG1285",1,1,0,1,0,6
"COG1286",0,0,1,1,7,4
"COG1287",38,22,68,48,9,30
"COG1288",0,1,0,0,0,2
"COG1289",0,2,0,1,4,10
"COG1290",103,72,105,97,88,86
"COG1291",14,8,10,17,19,19
"COG1292",19,44,28,23,20,37
"COG1293",16,18,35,33,33,50
"COG1294",1,10,0,2,2,13
"COG1295",3,16,5,10,13,29
"COG1296",24,14,8,9,20,10
"COG1297",24,17,23,8,2,1
"COG1298",2,3,2,14,16,24
"COG1299",0,0,0,0,4,2
"COG1300",0,1,0,1,0,12
"COG1301",27,36,41,29,37,35
"COG1302",0,0,0,0,0,0
"COG1303",4,1,10,14,1,4
"COG1304",119,97,85,101,81,58
"COG1305",11,19,10,22,24,78
"COG1306",15,3,5,10,16,2
"COG1307",1,1,6,17,0,5
"COG1308",0,0,0,2,0,11
"COG1309",34,55,26,41,35,62
"COG1310",5,1,16,1,4,6
"COG1311",6,6,7,5,2,2
"COG1312",7,7,1,21,4,9
"COG1313",0,0,0,2,0,0
"COG1314",1,3,0,2,4,0
"COG1315",0,0,0,1,3,2
"COG1316",11,3,5,6,20,16
"COG1317",0,3,1,4,1,0
"COG1319",16,23,32,40,32,47
"COG1320",2,3,1,0,2,3
"COG1321",16,20,14,19,17,46
"COG1322",105,60,100,78,79,54
"COG1324",5,6,5,9,6,18
"COG1325",0,0,1,1,0,13
"COG1326",3,0,5,1,0,0
"COG1327",35,25,31,21,32,25
"COG1328",0,4,8,14,0,36
"COG1329",30,29,23,23,24,19
"COG1330",5,31,8,13,42,29
"COG1331",19,9,18,68,37,81
"COG1333",0,12,10,1,15,25
"COG1334",0,2,0,1,0,0
"COG1335",8,11,10,22,16,33
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,4,4,9,10,4
"COG1339",2,1,5,4,1,9
"COG1340",9,4,8,8,1,3
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",29,41,23,59,54,44
"COG1345",5,2,4,7,14,19
"COG1346",1,2,0,1,3,4
"COG1347",16,13,13,7,6,8
"COG1348",0,4,2,3,9,8
"COG1349",3,8,2,7,10,15
"COG1350",22,19,21,14,14,14
"COG1351",23,26,24,67,100,71
"COG1352",1,12,2,6,4,25
"COG1353",0,1,0,0,0,0
"COG1354",63,59,47,39,49,52
"COG1355",0,1,0,2,1,6
"COG1356",0,0,0,1,0,0
"COG1357",23,47,38,65,39,75
"COG1358",1,0,8,6,0,3
"COG1359",4,5,3,5,4,6
"COG1360",20,31,20,29,24,34
"COG1361",0,0,7,13,0,25
"COG1362",0,1,4,5,2,7
"COG1363",9,17,20,14,14,6
"COG1364",77,57,67,48,69,39
"COG1366",3,7,2,2,1,3
"COG1368",9,12,7,6,12,20
"COG1369",0,0,0,0,0,0
"COG1370",10,3,14,14,0,6
"COG1371",1,1,3,3,0,10
"COG1372",26,20,22,18,62,13
"COG1373",0,6,0,0,2,1
"COG1374",0,2,0,0,0,0
"COG1376",2,3,4,6,10,21
"COG1377",3,7,8,12,9,10
"COG1378",1,2,2,23,0,9
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,1,0
"COG1381",31,37,26,32,31,28
"COG1382",0,0,0,0,0,0
"COG1383",0,0,3,0,0,0
"COG1384",76,60,77,60,67,59
"COG1385",64,60,45,50,64,45
"COG1386",60,41,41,29,37,32
"COG1387",3,0,6,10,7,15
"COG1388",3,3,2,6,5,6
"COG1389",14,7,23,36,2,29
"COG1390",2,2,4,10,1,6
"COG1391",4,13,8,23,21,35
"COG1392",7,1,3,17,4,7
"COG1393",2,4,4,7,15,20
"COG1394",4,4,2,9,0,23
"COG1395",0,0,0,0,0,0
"COG1396",67,54,52,32,34,45
"COG1397",0,0,0,2,4,1
"COG1398",11,7,21,16,24,15
"COG1399",6,4,4,4,3,15
"COG1400",0,0,1,0,0,0
"COG1401",3,4,3,6,5,7
"COG1402",6,15,11,27,15,24
"COG1403",46,38,33,30,47,29
"COG1404",235,156,316,236,101,171
"COG1405",13,6,34,38,14,54
"COG1406",1,1,0,0,0,1
"COG1407",6,1,7,12,8,26
"COG1408",9,8,9,12,12,13
"COG1409",29,43,35,50,31,77
"COG1410",33,79,63,79,76,72
"COG1411",0,0,1,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",6,16,20,36,19,21
"COG1414",10,25,10,9,14,31
"COG1415",0,0,0,2,0,1
"COG1416",0,0,0,2,0,0
"COG1418",4,0,7,21,10,20
"COG1419",2,2,3,7,2,6
"COG1420",5,9,12,14,13,29
"COG1422",5,1,7,8,1,13
"COG1426",5,5,3,4,2,2
"COG1427",3,4,10,8,3,2
"COG1428",19,17,13,14,17,17
"COG1429",11,79,43,12,32,18
"COG1430",16,7,15,11,19,17
"COG1431",0,1,0,1,0,2
"COG1432",2,7,1,4,2,18
"COG1433",0,0,0,0,0,0
"COG1434",7,9,9,10,7,12
"COG1435",18,17,16,18,22,12
"COG1436",0,0,5,0,0,2
"COG1437",1,0,0,0,0,1
"COG1438",2,1,2,1,6,1
"COG1439",2,2,5,5,1,12
"COG1441",0,0,3,1,1,1
"COG1442",4,3,8,3,10,0
"COG1443",3,1,9,7,2,8
"COG1444",0,6,3,2,1,0
"COG1445",0,0,0,1,0,1
"COG1446",9,15,21,24,14,26
"COG1448",0,7,6,10,9,11
"COG1449",39,12,7,11,22,5
"COG1450",28,37,17,19,15,7
"COG1451",2,6,9,5,6,8
"COG1452",102,94,63,83,65,43
"COG1453",0,17,4,3,41,12
"COG1454",77,73,90,87,64,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",0,2,0,2,0,4
"COG1459",37,45,40,35,33,41
"COG1460",0,0,0,0,0,0
"COG1461",6,2,5,15,1,6
"COG1462",3,7,9,3,11,4
"COG1463",8,15,5,7,8,23
"COG1464",0,0,0,0,0,0
"COG1465",1,3,10,12,3,17
"COG1466",69,63,50,47,51,40
"COG1467",3,3,15,24,2,39
"COG1468",0,0,0,0,0,0
"COG1469",4,6,4,2,6,5
"COG1470",0,0,0,2,0,0
"COG1471",2,3,2,9,2,27
"COG1472",125,120,139,99,146,176
"COG1473",82,100,103,103,96,74
"COG1474",10,6,25,24,4,22
"COG1475",66,90,68,61,62,90
"COG1476",4,3,3,3,2,10
"COG1477",24,24,24,33,24,20
"COG1478",13,8,14,24,12,38
"COG1479",16,8,3,5,6,13
"COG1480",38,41,26,17,42,31
"COG1481",0,0,0,0,0,4
"COG1482",0,0,0,7,1,19
"COG1483",0,2,1,3,3,7
"COG1484",4,20,0,8,4,47
"COG1485",65,27,29,31,57,16
"COG1486",10,16,18,6,5,1
"COG1487",1,2,0,2,2,2
"COG1488",15,6,5,13,11,16
"COG1489",30,21,22,22,26,18
"COG1490",12,7,11,9,14,7
"COG1491",6,2,3,8,0,7
"COG1492",5,17,5,18,23,23
"COG1493",2,3,0,6,5,1
"COG1494",36,34,47,28,30,15
"COG1495",10,11,18,9,16,13
"COG1496",46,26,44,27,26,16
"COG1497",0,0,0,1,0,0
"COG1498",2,6,15,7,2,25
"COG1499",4,1,8,5,1,5
"COG1500",2,4,12,1,0,1
"COG1501",3,11,5,9,4,36
"COG1502",12,22,9,9,7,25
"COG1503",3,6,11,19,1,23
"COG1505",38,26,25,26,26,38
"COG1506",150,112,113,118,113,214
"COG1507",10,3,3,1,4,1
"COG1508",31,35,38,42,34,28
"COG1509",1,10,11,22,6,31
"COG1510",1,4,1,0,2,0
"COG1511",0,1,0,0,0,13
"COG1512",0,2,4,2,1,10
"COG1513",0,0,1,0,1,0
"COG1514",2,1,3,8,0,16
"COG1515",1,0,0,1,0,0
"COG1516",1,1,0,2,3,2
"COG1518",0,3,0,1,0,6
"COG1519",68,60,72,59,71,47
"COG1520",67,61,79,80,65,53
"COG1521",43,41,30,40,47,25
"COG1522",25,28,61,62,23,100
"COG1523",6,35,9,7,22,36
"COG1524",44,27,34,36,28,41
"COG1525",25,19,20,11,27,29
"COG1526",15,28,31,20,19,22
"COG1527",2,2,4,23,2,21
"COG1528",1,5,7,6,8,3
"COG1529",54,102,141,234,110,208
"COG1530",130,133,103,120,117,97
"COG1533",11,9,8,11,12,23
"COG1534",0,1,0,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",4,13,10,19,14,14
"COG1537",1,3,13,9,1,31
"COG1538",113,140,120,95,135,148
"COG1539",31,25,16,13,32,15
"COG1540",33,29,26,27,25,21
"COG1541",13,11,8,13,13,25
"COG1543",2,21,8,4,11,6
"COG1544",0,6,7,2,14,8
"COG1545",6,6,10,24,11,18
"COG1546",46,35,53,43,57,41
"COG1547",1,1,3,3,0,0
"COG1548",2,1,0,3,2,0
"COG1549",1,1,1,4,3,2
"COG1550",1,0,0,0,0,0
"COG1551",1,4,2,1,2,3
"COG1552",0,1,1,1,0,0
"COG1553",1,4,1,3,0,2
"COG1554",2,1,1,1,6,23
"COG1555",1,1,3,1,0,4
"COG1556",0,0,0,0,2,4
"COG1558",2,0,3,5,5,5
"COG1559",14,7,8,29,42,28
"COG1560",63,57,72,52,62,42
"COG1561",9,19,18,17,21,13
"COG1562",58,52,65,65,48,33
"COG1563",0,0,0,0,2,1
"COG1564",9,7,10,7,9,4
"COG1565",53,57,56,47,62,36
"COG1566",1,7,2,15,7,17
"COG1568",0,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",40,43,46,43,36,27
"COG1571",8,2,10,18,0,16
"COG1572",7,0,4,6,0,2
"COG1573",82,63,55,54,64,61
"COG1574",37,25,47,40,34,73
"COG1575",35,23,21,19,28,30
"COG1576",17,14,14,10,15,13
"COG1577",7,2,11,9,2,23
"COG1578",0,0,0,0,0,0
"COG1579",8,5,6,9,6,12
"COG1580",0,3,0,0,0,3
"COG1581",0,1,1,3,1,7
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,0,0,0,0,3
"COG1586",28,35,23,22,35,16
"COG1587",48,30,31,30,51,50
"COG1588",0,0,0,0,0,0
"COG1589",11,26,11,13,15,15
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,6,5,5,14,5
"COG1593",110,104,101,84,90,79
"COG1594",3,3,6,6,2,7
"COG1595",36,53,41,41,56,124
"COG1596",40,29,29,34,33,29
"COG1597",21,13,49,26,21,37
"COG1598",0,0,0,1,0,0
"COG1599",10,8,26,29,5,31
"COG1600",24,43,35,33,37,30
"COG1601",1,1,4,5,2,5
"COG1602",0,0,4,11,0,24
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,20,16,19,20,10
"COG1606",1,5,6,13,4,6
"COG1607",8,12,13,18,7,17
"COG1608",3,1,9,6,0,4
"COG1609",10,35,27,27,35,129
"COG1610",38,28,39,31,14,21
"COG1611",18,33,31,28,28,41
"COG1612",69,59,72,62,62,45
"COG1613",0,0,0,0,0,0
"COG1615",28,17,29,45,39,58
"COG1617",0,0,0,0,0,0
"COG1618",3,1,4,4,0,2
"COG1619",4,18,10,5,14,13
"COG1620",2,4,0,3,1,1
"COG1621",2,10,2,13,2,12
"COG1622",86,89,83,68,104,63
"COG1623",16,2,4,6,6,1
"COG1624",9,17,15,7,15,6
"COG1625",3,10,3,5,13,15
"COG1626",4,0,3,2,1,16
"COG1628",0,0,1,0,0,10
"COG1629",530,745,555,470,492,630
"COG1630",0,0,3,10,0,10
"COG1631",0,0,4,5,1,2
"COG1632",5,3,6,7,0,4
"COG1633",2,0,0,1,0,0
"COG1634",5,3,4,10,3,10
"COG1635",0,0,1,6,0,11
"COG1636",3,6,3,6,4,3
"COG1637",1,0,0,3,0,3
"COG1638",64,82,62,63,70,67
"COG1639",1,15,3,9,2,1
"COG1640",21,27,14,12,19,7
"COG1641",4,9,5,31,14,14
"COG1643",3,8,17,23,23,33
"COG1644",2,0,0,2,0,3
"COG1645",0,0,0,0,0,0
"COG1646",0,6,4,13,2,15
"COG1647",1,0,0,0,1,1
"COG1648",3,7,4,5,3,16
"COG1649",4,1,2,10,8,17
"COG1650",3,4,12,11,1,15
"COG1651",49,47,41,43,61,84
"COG1652",1,4,3,4,8,5
"COG1653",128,108,138,124,162,129
"COG1654",1,5,10,14,4,20
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,4,8,1,4
"COG1658",2,0,2,0,0,3
"COG1659",0,0,0,0,0,0
"COG1660",13,11,8,9,16,10
"COG1661",5,7,7,5,9,7
"COG1662",0,0,0,0,0,0
"COG1663",51,41,52,45,36,39
"COG1664",5,10,7,5,6,15
"COG1665",0,0,1,0,0,0
"COG1666",19,16,7,15,19,11
"COG1668",18,11,7,15,7,5
"COG1669",0,0,0,0,1,4
"COG1670",4,10,4,31,16,45
"COG1671",1,2,1,5,1,2
"COG1672",0,0,0,0,0,3
"COG1673",0,0,0,0,0,0
"COG1674",63,42,47,147,132,100
"COG1675",0,0,2,3,0,3
"COG1676",3,2,13,13,1,20
"COG1677",3,1,2,2,0,0
"COG1678",15,12,16,18,18,19
"COG1679",16,9,21,19,8,15
"COG1680",163,177,169,196,173,212
"COG1681",0,0,0,0,0,0
"COG1682",3,7,10,8,1,20
"COG1683",1,2,6,2,1,2
"COG1684",4,7,5,6,3,7
"COG1685",4,2,5,7,1,12
"COG1686",75,70,63,52,66,30
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",8,7,11,20,5,13
"COG1691",0,4,10,16,7,16
"COG1692",30,24,34,28,24,14
"COG1694",40,44,37,17,82,33
"COG1695",0,0,2,3,4,15
"COG1696",13,11,13,10,9,26
"COG1697",10,2,10,16,0,12
"COG1698",1,0,1,2,0,0
"COG1699",0,1,1,1,1,0
"COG1700",0,1,0,1,0,0
"COG1701",14,4,7,15,1,6
"COG1702",93,75,89,75,137,65
"COG1703",22,36,51,46,28,51
"COG1704",10,2,8,7,6,9
"COG1705",2,10,8,3,6,3
"COG1706",7,10,4,8,4,7
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,1,0,15
"COG1709",0,0,0,0,0,3
"COG1711",0,0,2,11,0,7
"COG1712",0,2,7,11,2,12
"COG1713",0,0,0,1,0,1
"COG1714",10,9,4,4,9,6
"COG1715",1,5,1,2,1,3
"COG1716",3,0,5,5,8,7
"COG1717",2,1,12,3,3,6
"COG1718",1,4,6,11,1,7
"COG1719",0,0,2,0,0,0
"COG1720",0,1,1,1,2,0
"COG1721",34,32,41,54,35,45
"COG1722",2,6,3,2,3,6
"COG1723",0,1,2,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,11,3,3,5,17
"COG1726",32,35,22,17,29,11
"COG1727",1,0,2,2,0,6
"COG1729",40,33,38,34,40,21
"COG1730",0,0,0,1,0,0
"COG1732",0,4,0,0,0,3
"COG1733",9,4,5,1,6,27
"COG1734",30,24,24,18,30,25
"COG1735",0,1,0,10,0,4
"COG1736",4,4,16,17,1,23
"COG1737",6,4,2,6,6,4
