"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0776",16,33,52,36,67,47
"COG0777",15,13,69,62,68,84
"COG0778",26,49,50,58,44,49
"COG0779",5,12,18,13,10,14
"COG0780",12,22,19,14,11,13
"COG0781",10,10,17,24,40,24
"COG0782",10,35,37,34,28,20
"COG0783",11,26,0,5,1,0
"COG0784",52,864,53,188,46,17
"COG0785",12,9,42,25,65,34
"COG0786",1,4,9,8,8,20
"COG0787",17,26,43,26,42,54
"COG0788",3,29,13,17,17,27
"COG0789",15,97,33,50,39,34
"COG0790",7,45,22,37,5,31
"COG0791",283,62,48,41,49,43
"COG0792",2,8,2,2,3,0
"COG0793",36,82,141,124,141,148
"COG0794",23,25,68,48,62,52
"COG0795",33,54,131,79,135,113
"COG0796",3,13,5,16,7,19
"COG0797",11,16,16,2,2,4
"COG0798",2,27,14,16,2,1
"COG0799",9,10,32,24,30,16
"COG0800",0,13,3,13,8,16
"COG0801",11,22,35,22,49,31
"COG0802",11,10,32,22,41,35
"COG0803",9,6,18,50,35,57
"COG0804",7,23,34,26,29,49
"COG0805",19,33,50,51,61,66
"COG0806",13,15,23,14,13,20
"COG0807",23,55,92,90,86,98
"COG0809",16,33,28,41,40,58
"COG0810",5,48,20,13,21,12
"COG0811",24,88,99,62,107,67
"COG0812",21,24,58,32,60,65
"COG0813",34,8,0,0,1,1
"COG0814",1,3,0,7,0,4
"COG0815",36,45,112,88,130,103
"COG0816",14,7,25,15,42,31
"COG0817",5,16,16,12,7,13
"COG0818",0,10,9,4,8,3
"COG0819",1,4,2,11,3,14
"COG0820",7,22,45,49,45,35
"COG0821",22,21,65,77,123,87
"COG0822",58,33,29,21,31,20
"COG0823",39,43,97,114,115,92
"COG0824",30,52,76,50,68,46
"COG0825",21,29,84,61,91,67
"COG0826",8,40,10,14,0,4
"COG0827",6,28,2,8,6,4
"COG0828",12,11,13,13,11,5
"COG0829",2,10,14,15,15,22
"COG0830",5,10,11,11,17,16
"COG0831",1,4,4,7,4,9
"COG0832",0,5,7,7,7,2
"COG0833",0,0,0,1,1,0
"COG0834",92,200,125,97,104,109
"COG0835",3,52,3,6,3,2
"COG0836",12,53,50,32,56,53
"COG0837",6,18,22,14,19,21
"COG0838",10,8,25,21,25,25
"COG0839",11,5,37,26,41,32
"COG0840",74,635,26,129,28,6
"COG0841",113,655,359,357,302,225
"COG0842",30,92,74,87,94,71
"COG0843",47,98,116,125,161,165
"COG0845",75,391,144,188,128,101
"COG0846",4,29,20,31,15,11
"COG0847",46,60,58,70,67,59
"COG0848",12,44,27,18,39,20
"COG0849",18,29,55,48,66,55
"COG0850",2,2,2,4,9,12
"COG0851",0,4,1,3,2,5
"COG0852",15,6,44,37,35,43
"COG0853",3,4,3,2,6,4
"COG0854",7,20,47,34,59,51
"COG0855",11,55,154,48,31,43
"COG0856",0,1,0,1,0,3
"COG0857",5,20,9,19,14,18
"COG0858",5,3,9,19,25,23
"COG0859",51,22,120,84,100,99
"COG0860",14,29,29,38,26,49
"COG0861",7,18,56,25,61,53
"COG0863",660,423,76,108,103,75
"COG0864",1,1,0,0,1,0
"COG1001",0,14,5,9,0,6
"COG1002",5,65,3,29,13,15
"COG1003",89,66,148,146,173,183
"COG1004",711,141,107,45,45,28
"COG1005",38,20,65,82,64,82
"COG1006",1,2,6,2,1,1
"COG1007",29,25,76,73,110,96
"COG1008",307,24,105,101,144,121
"COG1009",52,58,133,124,146,139
"COG1010",1,8,4,14,5,22
"COG1011",25,47,93,63,85,69
"COG1012",203,409,512,445,476,512
"COG1013",8,14,6,36,17,18
"COG1014",15,33,36,73,51,39
"COG1015",7,4,4,1,6,5
"COG1017",0,1,0,0,2,1
"COG1018",14,95,13,38,7,17
"COG1019",0,1,0,11,0,4
"COG1020",5,47,2,30,7,9
"COG1021",0,4,0,1,0,0
"COG1022",18,14,46,99,150,122
"COG1023",690,0,0,1,1,2
"COG1024",130,286,335,377,304,294
"COG1025",3,32,16,19,6,6
"COG1026",4,18,34,16,26,17
"COG1027",0,13,0,6,0,0
"COG1028",281,566,813,832,681,786
"COG1029",1,0,2,5,1,0
"COG1030",1,12,1,20,7,7
"COG1031",1,0,0,5,1,2
"COG1032",206,160,71,77,53,63
"COG1033",60,114,177,186,190,172
"COG1034",26,10,95,53,124,83
"COG1035",7,3,2,2,0,2
"COG1036",0,0,1,0,0,1
"COG1038",2,16,30,16,20,15
"COG1039",0,0,1,1,0,0
"COG1040",1,17,5,5,0,1
"COG1041",6,2,0,11,1,4
"COG1042",7,26,21,24,5,18
"COG1043",16,24,46,37,57,46
"COG1044",19,20,62,40,80,60
"COG1045",6,25,49,34,42,29
"COG1047",15,18,5,20,5,6
"COG1048",15,46,68,127,152,129
"COG1049",19,61,55,53,46,72
"COG1051",19,18,16,15,20,18
"COG1052",28,60,84,64,113,66
"COG1053",9,20,78,182,218,218
"COG1054",4,7,14,49,58,64
"COG1055",14,29,13,27,18,30
"COG1056",1,4,0,0,1,1
"COG1057",18,21,44,31,34,48
"COG1058",14,14,49,44,54,46
"COG1059",3,0,0,0,0,0
"COG1060",17,28,15,47,28,35
"COG1061",1758,313,52,118,78,63
"COG1062",64,54,25,40,12,17
"COG1063",22,58,58,104,45,55
"COG1064",4,46,29,20,12,13
"COG1066",45,31,26,38,16,41
"COG1067",14,22,3,20,1,13
"COG1069",3,2,3,4,2,4
"COG1070",12,21,57,64,26,43
"COG1071",61,47,72,128,70,102
"COG1072",1,3,5,6,3,4
"COG1073",17,51,55,98,73,61
"COG1074",23,64,69,77,52,110
"COG1075",3,17,2,29,15,18
"COG1076",7,20,23,14,12,15
"COG1077",15,24,74,55,80,74
"COG1078",5,8,11,20,13,44
"COG1079",16,13,24,16,29,35
"COG1080",12,13,14,20,15,17
"COG1082",22,29,68,76,38,58
"COG1083",95,28,24,24,41,33
"COG1084",1,1,1,6,0,4
"COG1085",3,12,8,4,5,3
"COG1086",90,33,50,46,57,69
"COG1087",24,35,38,32,41,33
"COG1088",416,86,38,58,80,64
"COG1089",572,86,46,54,86,60
"COG1090",6,11,11,35,24,28
"COG1091",93,53,38,11,19,14
"COG1092",3,50,10,25,8,2
"COG1093",5,5,0,6,1,3
"COG1094",4,4,0,4,4,4
"COG1095",1,6,0,4,1,5
"COG1096",1,0,0,5,0,1
"COG1097",3,8,0,3,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,0
"COG1100",12,4,28,38,26,76
"COG1101",0,0,0,0,0,1
"COG1102",0,3,0,4,1,3
"COG1104",21,41,65,70,69,81
"COG1105",0,11,1,3,0,0
"COG1106",3,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",2,6,18,66,52,69
"COG1109",78,99,198,164,252,243
"COG1111",8,6,0,17,1,8
"COG1112",27,30,19,69,26,47
"COG1113",0,3,0,0,1,0
"COG1114",0,7,0,0,0,0
"COG1115",17,68,56,27,44,48
"COG1116",36,47,41,42,6,19
"COG1117",15,15,49,31,50,24
"COG1118",1,6,0,6,0,0
"COG1119",1,12,9,15,7,15
"COG1120",3,18,4,14,2,8
"COG1121",28,13,33,50,65,63
"COG1122",5,4,9,12,17,29
"COG1123",24,40,75,71,67,100
"COG1124",0,0,0,0,1,0
"COG1125",0,2,2,4,2,1
"COG1126",19,18,58,27,40,47
"COG1127",6,26,26,20,12,16
"COG1129",13,12,67,59,46,41
"COG1131",43,106,130,176,142,141
"COG1132",97,133,299,313,367,414
"COG1133",16,46,40,13,48,34
"COG1134",1,10,6,18,5,11
"COG1135",1,10,0,4,2,0
"COG1136",36,54,83,92,107,94
"COG1137",16,15,63,32,62,63
"COG1138",44,56,115,66,172,140
"COG1139",0,5,0,3,2,1
"COG1140",0,3,0,2,0,0
"COG1141",1,6,4,6,9,6
"COG1142",8,0,6,7,6,19
"COG1143",16,34,31,29,39,25
"COG1144",0,0,0,0,0,0
"COG1145",2,6,5,10,1,17
"COG1146",18,20,43,21,45,29
"COG1148",0,1,0,0,0,0
"COG1150",0,0,0,2,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",30,32,136,86,117,142
"COG1155",4,9,0,13,2,6
"COG1156",3,4,0,8,1,5
"COG1157",5,21,10,12,4,3
"COG1158",23,26,109,55,108,73
"COG1159",8,18,33,30,31,44
"COG1160",18,26,53,57,57,85
"COG1161",5,13,2,8,0,10
"COG1162",5,27,17,17,14,22
"COG1163",1,1,0,11,1,5
"COG1164",16,7,32,29,11,31
"COG1165",1,1,2,23,11,42
"COG1166",7,54,11,20,23,34
"COG1167",19,80,28,51,18,18
"COG1168",0,20,9,3,2,2
"COG1169",3,3,12,22,12,34
"COG1171",38,60,103,76,113,102
"COG1172",24,9,89,60,59,61
"COG1173",35,50,89,102,56,83
"COG1174",2,11,2,6,0,2
"COG1175",45,39,164,92,124,113
"COG1176",19,24,60,41,60,51
"COG1177",19,27,50,34,43,57
"COG1178",38,35,106,96,169,149
"COG1179",0,14,0,5,0,2
"COG1180",0,2,1,4,1,0
"COG1181",18,23,82,52,72,59
"COG1182",3,17,10,11,9,10
"COG1183",12,19,38,25,50,39
"COG1184",0,0,0,1,0,0
"COG1185",48,53,147,115,157,159
"COG1186",25,25,91,23,33,17
"COG1187",18,51,52,39,34,41
"COG1188",3,11,2,7,2,0
"COG1189",1,4,15,21,9,22
"COG1190",29,25,38,52,62,70
"COG1191",11,17,13,10,2,5
"COG1192",9,42,19,89,92,75
"COG1193",15,0,26,30,31,68
"COG1194",30,31,83,48,68,51
"COG1195",10,28,58,41,38,42
"COG1196",68,73,148,66,74,65
"COG1197",49,52,122,137,121,136
"COG1198",42,67,182,95,194,158
"COG1199",11,22,8,85,25,48
"COG1200",56,44,129,121,186,148
"COG1201",24,63,46,81,54,91
"COG1202",0,0,0,0,0,0
"COG1203",1,13,1,7,1,0
"COG1204",20,28,2,22,3,14
"COG1205",3,15,0,7,0,5
"COG1206",4,4,17,13,5,26
"COG1207",20,29,73,55,86,87
"COG1208",249,41,95,26,50,42
"COG1209",75,35,37,39,46,43
"COG1210",18,27,39,20,40,35
"COG1211",7,21,46,39,72,62
"COG1212",125,36,61,38,59,45
"COG1213",30,12,7,13,15,5
"COG1214",5,15,21,26,14,28
"COG1215",18,57,16,45,22,35
"COG1216",62,48,51,70,62,54
"COG1217",26,43,126,80,74,97
"COG1218",10,21,47,42,42,55
"COG1219",30,41,95,66,106,96
"COG1220",12,35,51,42,74,51
"COG1221",6,17,8,13,0,0
"COG1222",2,1,1,6,4,9
"COG1223",0,3,0,0,0,1
"COG1224",0,0,0,0,0,0
"COG1225",2,6,12,61,56,56
"COG1226",36,121,78,130,44,75
"COG1227",1,2,4,2,0,6
"COG1228",33,112,64,106,72,69
"COG1229",2,0,1,2,2,2
"COG1230",2,27,1,21,7,2
"COG1231",2,10,3,11,8,9
"COG1232",4,5,7,25,15,14
"COG1233",54,21,125,152,156,177
"COG1234",22,19,38,28,35,66
"COG1235",11,31,46,26,48,44
"COG1236",19,51,23,34,10,40
"COG1237",1,0,6,0,3,1
"COG1238",5,30,53,22,32,25
"COG1239",6,3,33,25,28,54
"COG1240",4,1,9,11,5,16
"COG1241",45,35,0,15,3,17
"COG1242",0,0,2,2,1,0
"COG1243",9,6,5,8,2,3
"COG1244",2,0,0,12,1,7
"COG1245",2,0,0,12,6,11
"COG1246",0,16,10,8,2,1
"COG1247",3,3,4,3,0,3
"COG1249",58,173,179,182,153,158
"COG1250",50,139,139,170,179,178
"COG1251",5,55,1,16,1,1
"COG1252",7,54,60,45,50,80
"COG1253",30,42,57,29,14,25
"COG1254",0,0,4,2,1,0
"COG1255",0,0,0,0,0,0
"COG1256",8,28,40,29,5,4
"COG1257",7,15,8,10,1,8
"COG1258",1,1,0,9,0,7
"COG1259",4,0,8,9,6,12
"COG1260",18,5,1,14,14,6
"COG1261",2,10,5,5,1,0
"COG1262",20,63,53,82,26,42
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,1,0,0
"COG1266",2,11,12,27,16,34
"COG1267",12,5,21,15,26,22
"COG1268",7,1,35,16,34,30
"COG1269",2,7,0,18,1,8
"COG1270",2,26,12,10,18,16
"COG1271",1,64,1,14,3,1
"COG1272",2,13,6,3,2,2
"COG1273",1,4,1,3,1,0
"COG1274",1,6,0,10,2,4
"COG1275",3,5,0,2,0,0
"COG1276",0,7,2,1,0,1
"COG1277",3,10,14,27,6,11
"COG1278",7,56,42,26,32,24
"COG1279",4,8,16,10,26,25
"COG1280",26,69,72,41,82,64
"COG1281",5,27,15,14,5,16
"COG1282",13,6,47,76,102,98
"COG1283",13,46,2,18,15,21
"COG1284",3,9,1,7,1,0
"COG1285",2,5,0,1,1,0
"COG1286",3,11,9,4,1,2
"COG1287",13,6,3,28,7,34
"COG1288",2,13,0,1,1,0
"COG1289",4,21,1,2,4,0
"COG1290",33,37,94,36,32,22
"COG1291",2,30,15,27,10,14
"COG1292",7,116,30,35,18,15
"COG1293",14,12,14,22,15,36
"COG1294",5,38,0,10,2,0
"COG1295",3,45,6,18,4,22
"COG1296",7,18,24,7,13,17
"COG1297",2,0,1,23,11,20
"COG1298",4,43,36,22,6,11
"COG1299",0,11,0,1,0,0
"COG1300",0,4,0,8,1,1
"COG1301",9,47,25,24,33,31
"COG1302",0,0,0,0,0,1
"COG1303",1,0,0,3,1,3
"COG1304",33,46,127,80,106,96
"COG1305",7,88,24,69,37,29
"COG1306",5,0,2,4,6,5
"COG1307",3,2,3,8,1,8
"COG1308",1,2,0,2,0,0
"COG1309",15,213,38,69,35,9
"COG1310",263,73,1,20,2,5
"COG1311",9,0,1,6,0,10
"COG1312",3,2,8,10,1,5
"COG1313",0,0,0,0,0,0
"COG1314",1,9,3,1,0,1
"COG1315",1,15,4,3,1,0
"COG1316",3,4,6,11,4,7
"COG1317",0,3,0,1,0,0
"COG1319",15,26,22,37,8,13
"COG1320",1,4,3,0,0,0
"COG1321",8,4,12,22,13,8
"COG1322",25,25,70,49,79,70
"COG1324",3,5,4,9,4,9
"COG1325",0,2,0,0,0,0
"COG1326",0,0,0,3,0,5
"COG1327",0,3,5,12,36,19
"COG1328",0,21,0,1,0,0
"COG1329",5,3,34,22,35,30
"COG1330",1,14,7,21,34,53
"COG1331",5,5,22,44,57,37
"COG1333",3,2,8,18,8,19
"COG1334",1,9,1,2,0,0
"COG1335",8,39,14,19,8,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,13,12,7,1,2
"COG1339",1,1,0,1,1,0
"COG1340",2,0,0,5,0,8
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",15,88,78,62,12,27
"COG1345",8,28,24,8,4,10
"COG1346",2,14,2,3,0,0
"COG1347",2,12,12,11,16,10
"COG1348",2,0,14,9,9,18
"COG1349",2,38,9,13,2,2
"COG1350",4,2,15,14,18,18
"COG1351",888,140,53,70,67,55
"COG1352",3,46,9,15,3,0
"COG1353",0,0,0,0,0,0
"COG1354",13,17,50,36,55,56
"COG1355",0,4,0,3,0,0
"COG1356",0,0,0,0,0,0
"COG1357",20,15,50,40,26,60
"COG1358",4,0,0,3,1,6
"COG1359",2,3,3,6,4,2
"COG1360",5,48,38,33,13,14
"COG1361",0,5,0,1,0,0
"COG1362",3,8,8,9,2,1
"COG1363",10,7,9,14,4,8
"COG1364",21,17,72,61,89,76
"COG1366",1,17,6,4,5,3
"COG1368",2,27,4,14,9,2
"COG1369",0,0,0,0,0,0
"COG1370",3,1,0,19,3,10
"COG1371",0,2,0,0,0,1
"COG1372",700,401,20,22,18,20
"COG1373",0,18,1,5,0,0
"COG1374",0,0,0,0,0,0
"COG1376",3,24,11,6,1,1
"COG1377",2,22,20,10,2,3
"COG1378",2,3,1,6,1,6
"COG1379",0,0,0,1,0,0
"COG1380",0,1,1,2,0,1
"COG1381",11,16,39,26,45,55
"COG1382",0,0,0,0,0,1
"COG1383",0,0,0,2,0,0
"COG1384",28,2,103,39,104,71
"COG1385",15,15,58,48,60,56
"COG1386",7,26,57,33,54,56
"COG1387",3,1,4,13,0,6
"COG1388",3,8,10,9,6,4
"COG1389",14,8,0,14,4,14
"COG1390",0,3,0,4,0,6
"COG1391",6,59,23,29,9,7
"COG1392",1,8,3,4,3,4
"COG1393",6,17,10,15,4,12
"COG1394",1,2,0,5,3,4
"COG1395",0,0,0,0,0,0
"COG1396",44,60,58,40,67,40
"COG1397",4,5,3,4,0,0
"COG1398",49,47,15,37,16,25
"COG1399",1,12,2,9,3,1
"COG1400",0,0,0,1,0,0
"COG1401",0,5,0,8,2,4
"COG1402",0,6,14,21,6,14
"COG1403",161,23,45,35,48,41
"COG1404",240,162,66,266,96,195
"COG1405",24,17,4,20,7,18
"COG1406",0,6,0,1,0,0
"COG1407",7,13,13,5,5,16
"COG1408",7,3,12,12,4,8
"COG1409",10,59,26,63,14,24
"COG1410",20,61,53,98,71,100
"COG1411",0,0,0,1,0,1
"COG1412",0,0,0,1,0,1
"COG1413",7,6,18,46,12,23
"COG1414",9,60,18,27,6,5
"COG1415",0,1,0,2,1,0
"COG1416",0,0,2,0,0,0
"COG1418",1,3,4,12,0,6
"COG1419",1,29,10,10,2,3
"COG1420",5,4,25,11,15,6
"COG1422",1,3,0,4,1,5
"COG1426",0,19,20,10,6,4
"COG1427",1,0,1,5,2,0
"COG1428",9,6,17,16,18,24
"COG1429",17,37,69,66,74,173
"COG1430",260,26,9,15,18,14
"COG1431",0,3,0,1,0,0
"COG1432",1,19,6,16,7,0
"COG1433",0,0,0,0,0,0
"COG1434",1,17,20,11,11,9
"COG1435",20,9,19,12,14,11
"COG1436",0,1,0,1,2,2
"COG1437",0,0,0,0,0,0
"COG1438",1,3,1,2,1,2
"COG1439",1,3,0,3,1,2
"COG1441",0,0,2,2,0,1
"COG1442",6,0,1,0,11,3
"COG1443",3,1,6,6,2,4
"COG1444",1,26,0,2,0,1
"COG1445",0,6,0,0,0,0
"COG1446",8,13,12,17,15,20
"COG1448",5,23,7,9,2,3
"COG1449",14,1,1,8,5,15
"COG1450",8,55,27,29,15,25
"COG1451",6,18,11,5,3,4
"COG1452",14,57,124,65,105,75
"COG1453",4,0,8,22,21,49
"COG1454",30,64,66,16,38,24
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,9,0,5,1,0
"COG1459",4,56,31,56,56,30
"COG1460",0,0,0,0,0,1
"COG1461",1,0,1,13,1,4
"COG1462",90,93,10,7,1,0
"COG1463",4,19,12,25,10,9
"COG1464",2,2,0,2,0,0
"COG1465",1,5,0,7,3,6
"COG1466",9,20,74,41,68,62
"COG1467",7,10,0,15,0,7
"COG1468",0,3,0,1,1,0
"COG1469",20,26,4,4,0,3
"COG1470",0,0,0,1,0,0
"COG1471",1,3,0,4,3,1
"COG1472",49,81,125,107,105,89
"COG1473",21,48,65,69,61,89
"COG1474",14,2,0,16,4,13
"COG1475",197,158,65,75,76,54
"COG1476",3,3,0,1,2,4
"COG1477",8,22,31,28,15,19
"COG1478",5,11,10,9,7,11
"COG1479",16,30,1,12,9,1
"COG1480",12,1,19,22,27,59
"COG1481",1,0,0,0,0,0
"COG1482",2,4,2,8,3,1
"COG1483",0,3,0,5,0,0
"COG1484",14,107,4,34,6,2
"COG1485",14,27,63,22,50,36
"COG1486",3,1,10,2,5,8
"COG1487",0,0,2,1,0,0
"COG1488",2,14,14,9,5,8
"COG1489",5,16,28,27,42,33
"COG1490",3,16,9,9,12,8
"COG1491",5,3,0,5,1,1
"COG1492",3,15,15,10,8,26
"COG1493",2,3,8,3,2,2
"COG1494",8,1,38,30,49,55
"COG1495",6,18,14,7,21,12
"COG1496",10,12,41,26,60,38
"COG1497",0,0,0,0,0,0
"COG1498",1,1,0,9,1,10
"COG1499",5,0,0,5,1,6
"COG1500",6,3,0,4,1,7
"COG1501",6,22,3,24,2,6
"COG1502",9,66,5,19,1,2
"COG1503",9,3,0,6,0,7
"COG1505",2,13,10,14,22,24
"COG1506",31,147,59,118,105,123
"COG1507",1,2,3,1,3,2
"COG1508",10,33,31,29,23,40
"COG1509",3,22,3,11,2,2
"COG1510",0,2,0,1,0,0
"COG1511",0,3,0,3,1,0
"COG1512",0,4,6,1,2,0
"COG1513",0,6,2,1,0,1
"COG1514",0,9,0,5,5,1
"COG1515",0,1,0,5,3,0
"COG1516",0,11,4,6,1,0
"COG1518",0,2,0,4,0,2
"COG1519",19,25,104,52,85,75
"COG1520",16,28,76,46,85,67
"COG1521",12,17,41,25,52,42
"COG1522",16,90,24,40,13,18
"COG1523",7,63,24,42,24,31
"COG1524",13,18,17,31,28,33
"COG1525",127,33,25,27,29,22
"COG1526",1,3,5,18,10,21
"COG1527",4,5,0,6,1,3
"COG1528",0,0,2,3,7,10
"COG1529",44,142,127,170,35,100
"COG1530",36,89,134,116,118,113
"COG1533",20,9,7,14,6,5
"COG1534",0,9,2,2,0,0
"COG1535",0,1,0,0,0,0
"COG1536",6,25,17,26,9,12
"COG1537",4,6,0,11,1,9
"COG1538",58,232,105,120,115,122
"COG1539",8,18,26,25,37,14
"COG1540",10,15,30,21,34,30
"COG1541",30,22,14,16,2,5
"COG1543",1,0,8,11,11,22
"COG1544",2,10,13,3,3,7
"COG1545",4,8,5,12,7,10
"COG1546",11,20,43,44,42,47
"COG1547",0,0,3,6,5,7
"COG1548",0,0,1,3,6,2
"COG1549",3,0,1,12,1,2
"COG1550",0,0,0,0,0,0
"COG1551",2,7,0,6,3,0
"COG1552",0,0,1,0,1,0
"COG1553",1,4,1,1,2,2
"COG1554",4,6,0,10,1,2
"COG1555",1,9,2,4,1,0
"COG1556",0,1,1,3,2,0
"COG1558",0,11,3,4,3,1
"COG1559",11,26,32,24,26,27
"COG1560",24,34,74,42,69,40
"COG1561",2,22,13,13,6,9
"COG1562",29,9,58,64,51,71
"COG1563",0,0,0,0,0,0
"COG1564",4,0,3,9,7,14
"COG1565",17,5,64,29,75,89
"COG1566",1,37,6,16,4,1
"COG1568",0,0,0,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",9,28,51,32,33,24
"COG1571",0,2,0,10,2,5
"COG1572",2,0,0,3,0,5
"COG1573",25,54,64,42,75,49
"COG1574",5,36,30,37,19,23
"COG1575",11,8,13,23,23,38
"COG1576",6,15,14,15,9,14
"COG1577",6,2,2,10,0,5
"COG1578",0,0,0,0,0,0
"COG1579",2,0,2,13,1,5
"COG1580",0,15,1,2,0,0
"COG1581",2,2,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,3,0,0,0,0
"COG1586",255,25,24,19,33,27
"COG1587",7,17,32,33,53,58
"COG1588",0,0,0,0,0,0
"COG1589",2,9,6,11,20,17
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",5,2,18,4,8,7
"COG1593",28,86,161,83,141,84
"COG1594",6,2,0,4,3,7
"COG1595",26,131,28,21,14,11
"COG1596",16,35,23,36,46,25
"COG1597",8,26,23,26,11,26
"COG1598",0,0,0,0,0,0
"COG1599",9,7,0,14,3,16
"COG1600",13,36,37,31,21,53
"COG1601",2,1,0,4,0,2
"COG1602",0,5,0,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",6,27,15,12,15,9
"COG1606",1,1,12,8,3,9
"COG1607",17,36,8,9,5,8
"COG1608",2,1,1,7,1,10
"COG1609",13,127,57,78,15,12
"COG1610",10,8,36,27,41,20
"COG1611",5,47,22,28,19,26
"COG1612",16,34,71,60,74,79
"COG1613",0,2,0,0,1,0
"COG1615",9,9,8,15,10,19
"COG1617",0,0,0,0,0,0
"COG1618",3,0,0,1,0,3
"COG1619",1,5,14,19,10,21
"COG1620",0,6,0,8,1,2
"COG1621",0,26,8,16,1,5
"COG1622",20,48,80,62,83,78
"COG1623",7,0,1,2,6,3
"COG1624",3,4,5,12,11,23
"COG1625",2,0,8,6,5,26
"COG1626",2,11,2,2,0,0
"COG1628",2,4,0,0,0,0
"COG1629",183,1530,494,704,479,431
"COG1630",0,4,0,0,0,0
"COG1631",0,1,0,1,0,1
"COG1632",2,2,0,6,1,2
"COG1633",0,2,5,1,1,3
"COG1634",1,4,0,7,0,8
"COG1635",0,4,0,0,0,0
"COG1636",0,1,3,2,3,3
"COG1637",1,0,0,1,1,0
"COG1638",31,100,108,56,71,88
"COG1639",5,53,1,12,4,2
"COG1640",15,22,10,28,26,25
"COG1641",2,1,11,11,9,21
"COG1643",18,90,26,72,10,25
"COG1644",2,0,0,2,3,1
"COG1645",0,0,0,0,0,0
"COG1646",0,1,1,4,0,3
"COG1647",0,1,3,3,0,3
"COG1648",2,27,6,10,4,1
"COG1649",4,2,4,17,10,7
"COG1650",1,6,0,0,0,2
"COG1651",19,66,54,40,47,33
"COG1652",1,26,7,14,0,7
"COG1653",60,45,195,136,132,145
"COG1654",2,24,6,6,4,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,0,0,0,1
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",4,14,15,13,5,9
"COG1661",2,1,1,10,8,22
"COG1662",0,0,3,0,0,0
"COG1663",19,21,62,6,20,13
"COG1664",2,6,15,10,9,6
"COG1665",0,0,0,0,0,0
"COG1666",3,14,20,7,15,21
"COG1668",0,3,2,19,11,4
"COG1669",0,0,0,2,0,0
"COG1670",12,54,32,38,6,18
"COG1671",0,12,7,4,2,3
"COG1672",1,6,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",47,44,138,94,144,122
"COG1675",1,1,0,1,0,1
"COG1676",0,0,0,2,0,1
"COG1677",0,9,3,2,1,0
"COG1678",6,13,20,17,7,9
"COG1679",4,4,4,14,3,9
"COG1680",58,116,128,203,191,123
"COG1681",0,0,0,0,0,0
"COG1682",4,6,8,13,3,4
"COG1683",1,11,1,9,0,1
"COG1684",2,14,10,7,2,1
"COG1685",1,5,0,3,0,2
"COG1686",23,39,71,43,78,56
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,3,0,6,3,6
"COG1691",0,4,2,9,2,12
"COG1692",5,6,36,23,35,24
"COG1694",418,57,47,44,35,44
"COG1695",1,10,4,6,1,2
"COG1696",3,13,5,15,10,10
"COG1697",7,6,0,4,2,1
"COG1698",0,0,0,3,0,1
"COG1699",0,0,1,2,0,1
"COG1700",0,4,1,1,0,0
"COG1701",2,2,0,5,2,5
"COG1702",911,108,89,109,101,112
"COG1703",9,17,14,29,13,16
"COG1704",0,7,3,10,3,2
"COG1705",43,13,4,5,0,3
"COG1706",2,28,15,7,5,7
"COG1707",0,0,0,0,0,0
"COG1708",0,4,0,2,0,0
"COG1709",0,0,0,1,0,0
"COG1711",0,1,0,2,0,0
"COG1712",1,2,5,0,0,0
"COG1713",0,0,0,0,0,0
"COG1714",4,13,1,9,9,5
"COG1715",0,7,0,1,3,1
"COG1716",1,12,2,8,2,1
"COG1717",3,1,0,7,3,3
"COG1718",3,3,0,4,0,9
"COG1719",0,0,0,1,0,0
"COG1720",1,9,1,5,0,0
"COG1721",9,40,19,60,11,20
"COG1722",0,3,2,8,3,1
"COG1723",0,0,0,4,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,2,3,6,6,11
"COG1726",2,19,25,14,23,27
"COG1727",1,1,0,2,1,2
"COG1729",10,21,49,27,42,34
"COG1730",0,0,0,0,0,0
"COG1732",2,4,1,8,2,0
"COG1733",2,10,3,12,2,2
"COG1734",4,5,10,25,35,23
"COG1735",1,0,2,5,0,2
