"","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG0776",38,55,28,39,10,62
"COG0777",64,71,68,56,17,62
"COG0778",23,19,14,65,24,79
"COG0779",26,17,15,22,6,9
"COG0780",19,24,19,17,13,17
"COG0781",38,24,24,40,9,29
"COG0782",35,25,31,23,17,34
"COG0783",2,1,2,3,3,1
"COG0784",40,21,32,94,220,63
"COG0785",11,13,14,31,12,39
"COG0786",3,6,0,28,3,4
"COG0787",56,57,43,30,17,56
"COG0788",14,9,18,30,15,16
"COG0789",48,28,26,36,53,50
"COG0790",28,29,16,49,38,22
"COG0791",39,37,39,37,93,34
"COG0792",0,0,1,2,2,0
"COG0793",129,131,116,148,41,122
"COG0794",61,52,50,39,12,54
"COG0795",94,120,101,106,17,95
"COG0796",21,11,9,24,5,11
"COG0797",5,11,9,15,16,9
"COG0798",1,9,1,6,6,0
"COG0799",24,20,29,31,4,21
"COG0800",19,12,14,12,3,11
"COG0801",29,32,27,39,11,39
"COG0802",30,27,36,32,10,29
"COG0803",38,25,42,56,7,28
"COG0804",29,29,37,48,6,13
"COG0805",53,58,57,73,242,58
"COG0806",22,26,16,19,4,22
"COG0807",78,93,71,81,18,94
"COG0809",63,39,34,47,10,53
"COG0810",18,31,23,14,34,24
"COG0811",70,81,77,64,29,89
"COG0812",74,61,60,58,19,67
"COG0813",5,2,1,4,3,8
"COG0814",2,2,0,7,0,2
"COG0815",97,100,93,99,32,75
"COG0816",39,47,37,25,10,30
"COG0817",14,11,19,20,12,11
"COG0818",3,4,2,8,1,7
"COG0819",7,8,5,8,2,4
"COG0820",40,41,48,61,13,53
"COG0821",77,87,90,75,27,74
"COG0822",28,18,24,16,74,33
"COG0823",87,97,86,57,31,89
"COG0824",69,61,66,64,23,60
"COG0825",70,71,71,75,17,81
"COG0826",11,4,7,7,21,3
"COG0827",3,3,5,1,13,11
"COG0828",13,6,7,11,0,15
"COG0829",16,24,14,26,4,5
"COG0830",9,14,15,23,3,4
"COG0831",4,10,6,10,3,0
"COG0832",6,6,2,7,1,0
"COG0833",0,0,0,0,0,0
"COG0834",112,113,131,107,192,105
"COG0835",4,2,0,5,32,1
"COG0836",39,38,43,40,21,47
"COG0837",24,17,29,34,7,14
"COG0838",26,30,24,21,5,32
"COG0839",32,33,40,39,10,31
"COG0840",32,9,19,57,262,18
"COG0841",297,274,259,256,197,260
"COG0842",69,76,67,80,48,68
"COG0843",122,160,132,163,37,165
"COG0845",149,143,134,177,134,118
"COG0846",18,16,19,20,8,12
"COG0847",67,65,69,73,56,77
"COG0848",30,26,22,18,17,21
"COG0849",53,64,36,42,21,53
"COG0850",1,3,3,17,3,3
"COG0851",2,4,1,8,3,3
"COG0852",39,25,29,48,12,36
"COG0853",6,4,5,3,1,3
"COG0854",49,40,39,45,13,41
"COG0855",45,83,49,62,15,39
"COG0856",2,1,0,0,0,1
"COG0857",12,19,13,18,8,8
"COG0858",29,26,14,29,7,22
"COG0859",106,85,97,78,37,87
"COG0860",37,32,28,40,20,44
"COG0861",36,34,46,55,17,30
"COG0863",107,102,156,73,1710,154
"COG0864",0,0,0,2,0,0
"COG1001",3,4,0,11,2,5
"COG1002",14,10,1,16,28,13
"COG1003",154,170,172,161,28,139
"COG1004",139,104,122,101,394,146
"COG1005",61,66,70,72,22,84
"COG1006",6,2,1,0,3,1
"COG1007",32,30,30,96,22,76
"COG1008",53,45,61,122,27,117
"COG1009",137,136,150,156,60,153
"COG1010",12,25,24,31,3,10
"COG1011",88,80,94,94,28,84
"COG1012",471,525,464,465,522,591
"COG1013",25,29,18,15,109,20
"COG1014",65,59,53,41,27,55
"COG1015",17,6,10,1,4,11
"COG1017",2,0,1,1,9,1
"COG1018",14,10,12,23,40,21
"COG1019",0,3,3,2,0,2
"COG1020",2,13,6,12,27,11
"COG1021",1,0,1,0,1,1
"COG1022",157,122,132,121,42,156
"COG1023",51,4,61,3,1,14
"COG1024",279,327,290,289,163,334
"COG1025",15,12,4,11,13,10
"COG1026",15,11,13,21,3,18
"COG1027",0,2,0,9,5,0
"COG1028",727,786,666,748,272,749
"COG1029",1,7,3,4,1,2
"COG1030",10,3,8,6,3,9
"COG1031",2,7,6,7,0,3
"COG1032",66,44,95,100,342,92
"COG1033",147,183,173,132,47,191
"COG1034",77,83,83,74,16,83
"COG1035",6,5,2,2,1,2
"COG1036",0,0,2,0,1,1
"COG1038",29,26,18,18,16,22
"COG1039",1,0,1,1,0,0
"COG1040",0,0,2,1,2,0
"COG1041",2,7,1,2,0,5
"COG1042",18,18,20,34,13,29
"COG1043",50,51,51,44,18,56
"COG1044",54,65,59,59,17,62
"COG1045",29,39,19,39,12,30
"COG1047",4,7,12,13,28,7
"COG1048",129,115,137,116,57,132
"COG1049",87,66,68,89,20,74
"COG1051",13,15,14,5,5,6
"COG1052",65,84,53,67,37,77
"COG1053",206,237,204,181,51,204
"COG1054",64,78,77,55,16,69
"COG1055",24,31,22,26,15,31
"COG1056",1,3,2,4,2,1
"COG1057",39,29,33,42,11,41
"COG1058",57,58,60,53,9,52
"COG1059",0,0,0,0,1,0
"COG1060",30,49,30,44,9,53
"COG1061",161,81,235,58,760,196
"COG1062",28,26,15,30,17,37
"COG1063",60,54,51,44,32,48
"COG1064",31,24,24,25,7,18
"COG1066",27,43,33,40,29,34
"COG1067",4,14,10,8,8,4
"COG1069",6,2,0,4,0,1
"COG1070",62,45,40,55,2,35
"COG1071",87,97,74,76,41,108
"COG1072",2,4,2,3,2,2
"COG1073",72,60,37,64,34,62
"COG1074",69,81,81,102,25,71
"COG1075",11,10,14,18,8,14
"COG1076",16,17,16,18,8,9
"COG1077",24,37,17,65,15,76
"COG1078",16,27,17,36,6,24
"COG1079",43,34,37,21,10,44
"COG1080",24,15,20,8,10,22
"COG1082",61,48,65,45,9,42
"COG1083",31,27,24,34,82,20
"COG1084",3,2,4,0,0,3
"COG1085",4,5,4,7,1,7
"COG1086",47,36,48,55,138,30
"COG1087",28,20,37,38,26,36
"COG1088",67,81,61,56,240,67
"COG1089",72,74,77,61,376,84
"COG1090",25,34,36,37,11,45
"COG1091",48,34,35,36,150,36
"COG1092",0,3,2,17,14,12
"COG1093",0,5,3,9,0,5
"COG1094",0,6,2,11,0,4
"COG1095",1,2,5,4,0,1
"COG1096",0,1,2,3,0,3
"COG1097",4,5,1,2,0,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,1,0
"COG1100",36,59,48,111,3,35
"COG1101",0,0,0,0,0,0
"COG1102",1,0,1,7,2,1
"COG1104",65,59,60,90,11,56
"COG1105",0,0,0,0,4,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",63,57,63,65,11,65
"COG1109",193,210,214,159,73,185
"COG1111",2,11,7,10,4,8
"COG1112",31,51,44,24,7,10
"COG1113",0,0,0,0,1,0
"COG1114",0,0,0,0,3,0
"COG1115",52,58,50,48,21,78
"COG1116",16,16,12,30,43,11
"COG1117",30,40,16,18,4,12
"COG1118",1,2,1,0,7,0
"COG1119",16,7,16,21,0,11
"COG1120",5,8,6,7,9,5
"COG1121",54,59,51,67,6,40
"COG1122",21,18,24,23,4,35
"COG1123",69,84,63,106,7,83
"COG1124",0,0,0,0,0,1
"COG1125",2,0,1,0,2,0
"COG1126",45,45,44,44,27,57
"COG1127",20,20,25,25,7,16
"COG1129",43,59,50,41,3,42
"COG1131",129,164,179,171,58,156
"COG1132",363,363,317,361,84,372
"COG1133",37,32,23,18,49,41
"COG1134",2,4,9,6,1,3
"COG1135",1,2,1,0,3,2
"COG1136",96,86,100,76,29,93
"COG1137",44,48,48,51,11,53
"COG1138",128,123,133,73,17,118
"COG1139",3,0,0,0,1,1
"COG1140",1,0,1,1,0,0
"COG1141",4,5,6,8,6,3
"COG1142",8,16,17,5,0,3
"COG1143",35,32,46,35,44,42
"COG1144",0,0,0,0,1,0
"COG1145",10,10,7,20,24,6
"COG1146",30,26,36,33,35,27
"COG1148",1,1,0,0,0,0
"COG1150",2,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,1
"COG1154",129,129,124,105,26,128
"COG1155",7,12,10,10,3,8
"COG1156",2,6,6,11,1,3
"COG1157",6,4,11,5,8,8
"COG1158",94,94,82,60,18,87
"COG1159",34,44,42,40,6,25
"COG1160",93,69,70,71,8,74
"COG1161",5,16,4,32,0,8
"COG1162",22,29,16,10,2,8
"COG1163",1,6,3,6,5,3
"COG1164",26,27,29,29,7,23
"COG1165",18,22,20,37,1,24
"COG1166",30,36,26,50,10,28
"COG1167",7,5,10,14,42,19
"COG1168",12,7,11,10,1,13
"COG1169",27,14,24,35,0,22
"COG1171",83,108,118,94,34,104
"COG1172",42,56,46,37,4,63
"COG1173",27,27,27,72,14,87
"COG1174",0,3,0,0,1,0
"COG1175",161,106,147,69,17,99
"COG1176",55,64,56,49,16,51
"COG1177",34,60,31,32,17,54
"COG1178",135,147,154,141,21,153
"COG1179",3,3,0,3,6,2
"COG1180",0,0,1,3,1,0
"COG1181",68,60,71,60,21,81
"COG1182",7,14,11,12,13,15
"COG1183",26,39,33,48,17,45
"COG1184",0,0,1,2,0,0
"COG1185",162,156,142,129,36,159
"COG1186",91,77,84,76,19,78
"COG1187",52,50,50,43,24,47
"COG1188",7,9,1,2,6,5
"COG1189",20,10,13,25,2,9
"COG1190",75,74,64,56,15,66
"COG1191",7,6,7,8,29,5
"COG1192",74,62,76,75,56,84
"COG1193",44,31,46,58,1,29
"COG1194",71,67,72,68,29,92
"COG1195",40,55,54,51,15,41
"COG1196",171,191,198,177,36,177
"COG1197",153,125,150,54,7,34
"COG1198",168,157,137,145,25,138
"COG1199",30,45,38,50,63,36
"COG1200",143,144,130,141,32,122
"COG1201",71,59,80,69,11,36
"COG1202",0,0,0,0,0,0
"COG1203",3,0,0,6,5,1
"COG1204",4,17,13,12,3,12
"COG1205",5,4,3,2,3,0
"COG1206",18,17,28,41,1,15
"COG1207",84,63,58,54,23,61
"COG1208",96,87,115,108,141,80
"COG1209",50,43,52,40,115,61
"COG1210",33,30,37,26,10,34
"COG1211",65,50,56,57,11,42
"COG1212",51,66,47,62,48,63
"COG1213",10,12,11,17,73,11
"COG1214",27,24,32,26,3,21
"COG1215",27,29,28,33,18,18
"COG1216",39,46,44,43,83,64
"COG1217",113,101,98,103,21,119
"COG1218",52,33,53,51,12,39
"COG1219",89,95,92,83,54,89
"COG1220",48,53,45,49,12,52
"COG1221",1,1,5,1,7,3
"COG1222",1,4,3,17,0,2
"COG1223",0,0,0,2,2,0
"COG1224",0,4,0,2,0,0
"COG1225",49,56,54,58,9,34
"COG1226",100,76,72,88,34,55
"COG1227",2,1,1,1,0,0
"COG1228",88,87,70,62,33,109
"COG1229",3,10,4,6,1,3
"COG1230",7,2,5,4,23,6
"COG1231",1,8,4,12,12,12
"COG1232",16,19,18,5,1,8
"COG1233",43,54,58,180,16,172
"COG1234",51,56,39,53,3,56
"COG1235",29,54,42,33,21,35
"COG1236",26,22,28,32,16,18
"COG1237",4,3,0,1,0,1
"COG1238",30,35,29,21,9,33
"COG1239",30,38,40,30,0,10
"COG1240",14,7,17,7,0,13
"COG1241",7,29,17,31,112,7
"COG1242",1,1,1,0,0,0
"COG1243",0,9,2,6,5,6
"COG1244",2,6,5,3,0,4
"COG1245",3,19,10,8,0,8
"COG1246",4,1,2,2,5,6
"COG1247",2,4,7,1,4,2
"COG1249",178,170,167,189,82,145
"COG1250",142,172,120,156,67,151
"COG1251",1,0,0,6,30,5
"COG1252",59,48,67,82,20,42
"COG1253",52,73,63,67,23,78
"COG1254",1,1,0,1,2,1
"COG1255",0,0,0,0,0,0
"COG1256",12,10,13,13,16,10
"COG1257",10,17,13,19,5,18
"COG1258",1,12,9,9,0,2
"COG1259",19,7,6,1,0,3
"COG1260",16,5,7,10,7,15
"COG1261",4,0,2,2,7,6
"COG1262",65,51,28,54,68,45
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",28,33,23,48,5,17
"COG1267",18,23,19,9,8,12
"COG1268",35,24,24,24,4,35
"COG1269",4,15,8,15,4,5
"COG1270",12,15,11,18,5,9
"COG1271",2,0,2,3,16,4
"COG1272",9,7,3,7,6,10
"COG1273",0,0,0,0,0,0
"COG1274",1,2,0,2,0,5
"COG1275",0,0,0,1,4,0
"COG1276",0,0,1,2,1,3
"COG1277",13,5,2,4,11,19
"COG1278",23,24,12,18,18,22
"COG1279",17,17,17,20,11,18
"COG1280",72,79,82,44,56,74
"COG1281",16,12,20,22,5,13
"COG1282",94,92,105,95,17,74
"COG1283",19,6,9,1,9,4
"COG1284",2,1,1,0,0,1
"COG1285",0,0,0,0,0,0
"COG1286",3,6,3,3,0,3
"COG1287",1,8,4,25,1,7
"COG1288",0,0,0,1,8,0
"COG1289",4,0,0,0,17,2
"COG1290",101,107,88,103,26,85
"COG1291",16,7,4,10,31,10
"COG1292",13,24,21,38,28,28
"COG1293",21,28,35,14,2,5
"COG1294",0,0,0,1,10,0
"COG1295",16,6,17,25,15,11
"COG1296",15,18,13,14,7,13
"COG1297",7,15,12,13,2,10
"COG1298",17,8,21,9,19,10
"COG1299",1,1,1,0,5,0
"COG1300",0,1,0,0,5,0
"COG1301",23,37,35,28,18,43
"COG1302",0,0,0,0,0,0
"COG1303",2,2,4,2,0,2
"COG1304",91,109,84,85,29,87
"COG1305",27,22,26,39,52,14
"COG1306",11,4,7,3,3,10
"COG1307",3,1,0,4,0,3
"COG1308",0,1,0,1,0,0
"COG1309",51,35,34,21,82,36
"COG1310",3,2,9,14,76,0
"COG1311",5,6,5,13,2,5
"COG1312",3,9,4,1,0,0
"COG1313",0,0,0,0,0,0
"COG1314",4,0,0,3,2,0
"COG1315",6,0,0,2,1,4
"COG1316",23,7,16,8,4,12
"COG1317",1,1,2,0,4,0
"COG1319",26,21,28,29,8,23
"COG1320",2,0,2,0,3,0
"COG1321",10,11,12,12,4,14
"COG1322",85,85,69,54,22,75
"COG1324",14,8,7,3,1,2
"COG1325",0,0,0,2,0,0
"COG1326",0,1,0,3,1,0
"COG1327",35,25,34,27,16,25
"COG1328",0,1,0,4,4,0
"COG1329",19,29,27,22,6,17
"COG1330",36,35,42,70,13,18
"COG1331",30,36,29,38,12,28
"COG1333",12,12,17,54,1,11
"COG1334",0,0,0,0,2,0
"COG1335",16,25,16,22,17,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,1,7,4,7,9
"COG1339",0,1,1,0,1,2
"COG1340",2,2,3,4,1,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",63,27,50,43,43,50
"COG1345",9,4,8,7,14,6
"COG1346",0,0,1,1,10,0
"COG1347",19,10,12,12,6,9
"COG1348",14,11,29,26,0,20
"COG1349",10,4,6,6,5,7
"COG1350",21,19,22,14,4,17
"COG1351",104,76,119,51,515,103
"COG1352",2,1,2,5,18,3
"COG1353",0,0,0,0,0,0
"COG1354",51,52,53,47,15,47
"COG1355",1,0,0,0,2,0
"COG1356",0,0,0,0,0,0
"COG1357",39,47,53,77,55,40
"COG1358",3,1,1,5,0,1
"COG1359",3,3,0,6,1,3
"COG1360",26,21,22,15,17,20
"COG1361",0,0,0,3,1,0
"COG1362",7,1,2,4,5,1
"COG1363",10,17,5,6,14,18
"COG1364",53,62,68,66,13,66
"COG1366",3,5,2,3,4,7
"COG1368",13,8,6,3,31,14
"COG1369",0,0,0,0,0,0
"COG1370",4,8,4,4,0,5
"COG1371",0,1,0,4,2,0
"COG1372",73,47,77,53,1310,50
"COG1373",3,0,0,0,5,4
"COG1374",0,1,0,0,0,0
"COG1376",16,3,9,10,8,6
"COG1377",8,7,12,9,12,10
"COG1378",1,5,3,8,1,4
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",35,35,41,49,11,29
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,0
"COG1384",52,69,83,66,9,68
"COG1385",64,38,57,63,14,55
"COG1386",40,37,38,37,8,35
"COG1387",5,8,7,8,1,8
"COG1388",11,5,8,7,7,7
"COG1389",4,11,7,15,2,5
"COG1390",1,1,1,3,1,2
"COG1391",34,9,11,5,20,18
"COG1392",3,1,3,1,1,2
"COG1393",10,11,14,11,10,14
"COG1394",2,5,6,4,0,0
"COG1395",0,0,0,0,0,0
"COG1396",31,46,46,26,49,48
"COG1397",2,0,0,1,2,0
"COG1398",30,19,35,35,79,30
"COG1399",6,1,5,2,1,2
"COG1400",0,0,0,0,0,0
"COG1401",2,0,2,2,4,2
"COG1402",12,15,18,25,3,15
"COG1403",44,51,59,32,92,34
"COG1404",122,168,175,173,94,200
"COG1405",10,17,13,10,11,25
"COG1406",0,0,0,0,0,0
"COG1407",17,8,13,10,0,9
"COG1408",12,7,10,5,1,12
"COG1409",30,38,31,43,26,32
"COG1410",79,69,94,129,30,65
"COG1411",1,2,2,0,0,0
"COG1412",0,0,0,2,0,0
"COG1413",30,22,38,55,1,32
"COG1414",7,2,4,13,9,13
"COG1415",1,0,0,0,0,1
"COG1416",0,0,0,0,0,1
"COG1418",7,4,2,6,2,6
"COG1419",3,0,3,3,10,2
"COG1420",4,5,5,14,3,14
"COG1422",3,0,2,1,0,2
"COG1426",8,8,4,6,0,3
"COG1427",2,4,1,5,0,1
"COG1428",22,16,17,10,5,25
"COG1429",85,91,102,163,17,60
"COG1430",16,9,28,12,22,24
"COG1431",0,0,0,0,1,0
"COG1432",2,2,1,1,9,2
"COG1433",0,0,0,0,0,0
"COG1434",10,15,18,9,3,8
"COG1435",28,16,13,6,11,6
"COG1436",0,2,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",10,1,7,1,1,6
"COG1439",0,4,0,3,0,0
"COG1441",2,3,1,4,0,1
"COG1442",6,5,3,2,5,4
"COG1443",4,5,1,5,1,7
"COG1444",0,1,4,3,2,1
"COG1445",3,0,0,0,5,2
"COG1446",14,19,11,15,3,14
"COG1448",4,10,4,10,8,7
"COG1449",23,18,16,1,0,13
"COG1450",30,15,19,24,8,25
"COG1451",8,5,7,6,0,15
"COG1452",71,62,54,57,37,63
"COG1453",40,23,31,25,0,22
"COG1454",49,84,85,84,32,57
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,0,3,1
"COG1459",30,37,29,32,23,24
"COG1460",0,0,0,0,0,0
"COG1461",0,5,2,2,0,3
"COG1462",9,14,17,10,99,24
"COG1463",2,1,6,24,10,10
"COG1464",0,0,0,0,1,0
"COG1465",2,7,1,4,1,2
"COG1466",15,25,15,58,14,46
"COG1467",2,7,11,9,1,2
"COG1468",0,0,0,0,0,0
"COG1469",4,9,7,3,10,5
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,4,0,2
"COG1472",123,113,119,98,35,105
"COG1473",88,92,83,80,21,95
"COG1474",3,10,11,6,1,1
"COG1475",74,50,91,51,564,64
"COG1476",7,3,3,2,0,7
"COG1477",29,19,25,19,5,25
"COG1478",11,8,6,14,3,8
"COG1479",9,2,10,3,51,6
"COG1480",34,38,26,49,7,34
"COG1481",0,0,0,0,0,0
"COG1482",5,3,2,0,0,7
"COG1483",1,1,0,0,0,0
"COG1484",4,0,2,1,159,6
"COG1485",45,37,34,25,14,47
"COG1486",8,10,7,12,2,9
"COG1487",2,0,0,0,1,0
"COG1488",12,6,7,4,3,7
"COG1489",21,34,25,26,3,28
"COG1490",12,7,6,8,0,15
"COG1491",2,3,3,6,1,3
"COG1492",14,15,22,35,5,10
"COG1493",2,2,1,7,0,1
"COG1494",35,39,39,54,19,45
"COG1495",16,10,12,13,1,8
"COG1496",25,35,45,33,14,36
"COG1497",0,0,0,0,0,0
"COG1498",1,8,3,11,2,2
"COG1499",0,5,7,5,1,4
"COG1500",1,2,2,5,1,2
"COG1501",7,11,4,7,3,8
"COG1502",4,2,15,10,31,13
"COG1503",1,7,3,13,2,7
"COG1505",24,21,20,21,3,26
"COG1506",24,52,33,113,41,125
"COG1507",6,2,3,0,0,7
"COG1508",27,30,35,42,8,41
"COG1509",4,3,3,15,20,2
"COG1510",0,1,3,1,1,2
"COG1511",0,1,1,0,8,0
"COG1512",6,1,4,1,1,0
"COG1513",2,0,2,5,2,3
"COG1514",0,5,1,3,0,1
"COG1515",1,0,0,0,1,0
"COG1516",2,2,1,3,4,1
"COG1518",0,0,0,1,2,0
"COG1519",72,65,77,28,5,27
"COG1520",56,67,57,58,28,50
"COG1521",54,45,42,39,12,30
"COG1522",26,33,31,36,26,26
"COG1523",34,32,38,43,2,20
"COG1524",35,30,15,19,12,33
"COG1525",25,21,34,21,191,18
"COG1526",31,27,41,22,8,32
"COG1527",5,9,2,6,0,2
"COG1528",6,8,9,17,1,3
"COG1529",96,101,118,97,43,88
"COG1530",56,42,37,113,34,124
"COG1533",6,5,3,6,4,4
"COG1534",1,0,0,2,3,1
"COG1535",0,0,0,0,0,0
"COG1536",8,8,11,12,8,11
"COG1537",2,8,4,9,0,6
"COG1538",113,93,107,130,112,125
"COG1539",21,28,19,25,10,21
"COG1540",27,32,27,31,15,28
"COG1541",14,4,9,11,23,14
"COG1543",11,15,11,34,0,12
"COG1544",6,5,11,15,2,5
"COG1545",15,16,4,5,0,6
"COG1546",43,49,50,51,9,46
"COG1547",5,3,5,10,0,0
"COG1548",1,2,0,1,2,2
"COG1549",1,3,1,6,1,5
"COG1550",0,0,0,0,0,0
"COG1551",1,0,2,0,5,3
"COG1552",0,0,0,1,1,0
"COG1553",1,2,3,1,0,3
"COG1554",1,1,2,1,2,5
"COG1555",1,0,2,0,3,1
"COG1556",0,0,0,0,0,0
"COG1558",3,4,2,1,4,4
"COG1559",30,29,23,17,5,38
"COG1560",68,60,64,47,22,66
"COG1561",20,21,7,16,8,16
"COG1562",58,71,62,60,19,56
"COG1563",2,0,0,0,0,2
"COG1564",5,11,9,6,4,3
"COG1565",51,50,51,58,7,60
"COG1566",6,3,4,3,22,2
"COG1568",0,0,0,0,1,0
"COG1569",1,0,0,0,1,0
"COG1570",36,40,38,12,2,9
"COG1571",1,7,2,2,0,2
"COG1572",1,3,2,0,1,2
"COG1573",51,56,63,56,45,52
"COG1574",15,39,19,21,14,55
"COG1575",33,17,30,31,6,34
"COG1576",14,9,14,11,2,16
"COG1577",0,1,1,5,4,1
"COG1578",0,0,0,0,0,0
"COG1579",3,5,3,4,3,6
"COG1580",0,0,0,2,8,1
"COG1581",0,0,1,1,1,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,1,0,1,1
"COG1586",27,37,46,30,13,34
"COG1587",44,37,42,43,13,36
"COG1588",0,0,0,0,0,0
"COG1589",12,11,19,30,10,12
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",12,13,13,7,0,11
"COG1593",102,120,96,94,38,88
"COG1594",1,10,5,8,4,15
"COG1595",13,8,11,28,146,46
"COG1596",38,33,18,36,10,31
"COG1597",11,39,17,21,13,23
"COG1598",1,0,0,0,1,0
"COG1599",4,7,9,8,2,7
"COG1600",44,43,33,28,39,42
"COG1601",1,7,3,4,1,0
"COG1602",0,3,1,3,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",7,6,7,15,2,23
"COG1606",8,6,13,13,0,17
"COG1607",7,2,5,3,29,5
"COG1608",0,7,1,7,0,2
"COG1609",46,25,34,41,17,31
"COG1610",34,30,29,30,8,36
"COG1611",12,14,15,35,24,24
"COG1612",74,58,71,56,16,85
"COG1613",0,0,0,0,3,0
"COG1615",38,23,26,26,6,26
"COG1617",0,0,0,0,0,0
"COG1618",1,5,1,3,0,3
"COG1619",16,14,19,30,4,11
"COG1620",2,0,4,2,11,0
"COG1621",2,2,5,4,3,2
"COG1622",85,100,75,27,11,26
"COG1623",4,3,11,2,0,7
"COG1624",18,17,23,22,0,12
"COG1625",7,10,8,25,0,8
"COG1626",0,0,0,5,1,0
"COG1628",0,0,1,0,0,0
"COG1629",493,488,391,491,289,483
"COG1630",0,0,0,1,1,0
"COG1631",0,0,1,0,0,0
"COG1632",2,1,1,3,0,2
"COG1633",0,0,1,1,0,0
"COG1634",1,2,0,3,1,3
"COG1635",0,0,0,1,1,0
"COG1636",4,5,2,6,0,7
"COG1637",0,1,1,0,0,2
"COG1638",62,70,57,62,44,57
"COG1639",1,0,2,5,33,4
"COG1640",27,29,46,41,2,28
"COG1641",8,18,18,19,1,11
"COG1643",30,28,29,69,36,27
"COG1644",1,4,3,1,0,2
"COG1645",0,0,0,0,0,0
"COG1646",4,5,7,5,1,1
"COG1647",0,1,1,1,0,0
"COG1648",2,2,3,5,8,1
"COG1649",9,4,12,7,2,3
"COG1650",1,6,5,5,3,2
"COG1651",35,34,47,38,14,34
"COG1652",7,5,2,6,168,8
"COG1653",172,122,159,90,18,148
"COG1654",5,1,1,7,9,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,2,5,1,3
"COG1658",0,0,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",18,7,8,3,3,9
"COG1661",2,3,7,12,1,3
"COG1662",1,0,0,0,0,0
"COG1663",40,59,59,44,11,41
"COG1664",12,9,11,6,5,6
"COG1665",0,0,0,0,0,0
"COG1666",17,16,22,9,3,11
"COG1668",6,13,5,10,4,14
"COG1669",1,0,0,0,1,0
"COG1670",16,18,13,13,33,14
"COG1671",2,2,2,2,4,3
"COG1672",1,1,0,0,0,0
"COG1673",0,0,0,0,1,0
"COG1674",131,102,120,84,37,144
"COG1675",1,0,1,2,1,0
"COG1676",1,0,2,1,0,1
"COG1677",2,0,4,0,4,3
"COG1678",18,18,24,13,14,21
"COG1679",3,13,9,5,6,12
"COG1680",55,48,45,149,52,189
"COG1681",0,0,0,0,0,0
"COG1682",3,6,7,7,5,5
"COG1683",0,1,0,2,10,1
"COG1684",8,4,4,1,6,5
"COG1685",1,1,5,5,0,1
"COG1686",58,70,56,42,19,60
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",4,6,9,9,11,6
"COG1691",9,5,6,12,5,5
"COG1692",27,27,32,20,9,17
"COG1694",64,39,72,45,74,72
"COG1695",1,1,3,8,1,3
"COG1696",8,8,4,10,13,11
"COG1697",0,9,7,9,1,6
"COG1698",1,4,1,1,0,0
"COG1699",0,1,0,2,0,0
"COG1700",0,0,0,1,0,0
"COG1701",1,2,4,6,1,2
"COG1702",144,82,179,80,396,142
"COG1703",23,30,28,26,5,27
"COG1704",8,6,6,4,8,9
"COG1705",12,6,2,7,36,16
"COG1706",3,0,4,4,9,4
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,7,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,3,3,2,2,2
"COG1713",0,0,0,2,0,0
"COG1714",7,4,3,4,11,0
"COG1715",1,1,1,2,0,0
"COG1716",5,1,5,1,1,5
"COG1717",0,3,0,3,2,2
"COG1718",0,6,3,5,2,3
"COG1719",0,1,0,1,0,1
"COG1720",1,2,0,3,2,0
"COG1721",19,35,29,26,20,44
"COG1722",2,0,4,1,1,5
"COG1723",0,0,0,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",5,11,7,18,1,8
"COG1726",29,15,25,15,3,22
"COG1727",2,2,2,6,0,3
"COG1729",34,31,40,19,13,27
"COG1730",1,0,0,0,0,0
"COG1732",2,0,0,0,2,1
"COG1733",16,8,15,4,6,11
"COG1734",26,30,24,16,15,38
"COG1735",1,0,0,1,1,4
