"","X57_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3"
"COG0777",58,60,72,65,50,59
"COG0778",37,47,76,57,79,68
"COG0779",25,20,22,19,9,15
"COG0780",19,13,24,9,19,17
"COG0781",34,23,31,28,19,30
"COG0782",21,29,21,48,23,23
"COG0783",2,1,2,5,2,1
"COG0784",19,66,64,281,95,48
"COG0785",43,27,34,36,18,34
"COG0786",16,27,5,2,2,1
"COG0787",65,54,50,42,39,44
"COG0788",38,23,16,10,17,11
"COG0789",37,39,44,50,27,37
"COG0790",25,26,24,22,56,20
"COG0791",35,60,28,30,11,28
"COG0792",1,0,0,1,0,1
"COG0793",145,145,112,154,143,147
"COG0794",44,48,69,16,15,17
"COG0795",114,123,106,137,98,107
"COG0796",11,21,15,18,30,13
"COG0797",11,5,8,16,10,12
"COG0798",1,5,2,5,4,3
"COG0799",16,21,17,33,12,26
"COG0800",20,16,23,17,7,7
"COG0801",29,35,38,28,24,30
"COG0802",37,27,20,35,24,27
"COG0803",35,42,27,16,5,18
"COG0804",36,45,16,13,23,22
"COG0805",45,53,57,57,45,57
"COG0806",24,14,25,16,7,19
"COG0807",85,95,92,74,44,69
"COG0809",56,42,50,52,39,57
"COG0810",17,27,24,39,15,19
"COG0811",78,80,83,100,58,69
"COG0812",72,74,67,62,43,43
"COG0813",2,1,9,9,0,5
"COG0814",0,2,1,6,0,3
"COG0815",111,118,99,116,63,86
"COG0816",11,13,10,34,18,20
"COG0817",21,13,14,14,32,14
"COG0818",3,5,6,6,4,5
"COG0819",11,12,0,3,3,7
"COG0820",69,33,47,42,48,37
"COG0821",70,85,62,16,12,33
"COG0822",19,18,45,21,22,25
"COG0823",85,76,94,98,142,112
"COG0824",69,56,68,75,60,41
"COG0825",78,75,63,71,63,59
"COG0826",14,5,2,2,16,2
"COG0827",2,6,9,11,6,7
"COG0828",15,5,12,12,8,1
"COG0829",17,16,3,5,9,5
"COG0830",11,11,4,8,10,5
"COG0831",11,7,1,2,7,6
"COG0832",6,6,0,3,3,9
"COG0833",0,1,0,0,0,0
"COG0834",96,91,135,146,81,150
"COG0835",0,4,5,15,6,1
"COG0836",55,58,45,48,46,35
"COG0837",31,26,14,18,12,13
"COG0838",25,26,19,19,25,35
"COG0839",38,25,38,26,40,31
"COG0840",6,45,25,217,79,32
"COG0841",278,243,304,436,219,220
"COG0842",84,59,83,69,84,98
"COG0843",144,114,141,108,138,191
"COG0845",133,145,150,256,123,120
"COG0846",5,5,8,21,31,13
"COG0847",60,48,68,102,39,69
"COG0848",27,27,39,38,20,24
"COG0849",50,47,36,53,46,42
"COG0850",8,7,4,9,1,2
"COG0851",6,1,2,2,0,1
"COG0852",30,33,47,32,39,56
"COG0853",5,4,4,10,2,4
"COG0854",45,43,43,41,19,37
"COG0855",52,44,34,50,11,26
"COG0856",1,0,0,0,1,5
"COG0857",18,11,7,12,1,13
"COG0858",17,21,26,17,13,24
"COG0859",100,85,83,92,117,85
"COG0860",38,35,31,37,28,26
"COG0861",14,13,7,34,19,29
"COG0863",101,179,163,57,60,198
"COG0864",0,0,0,0,3,0
"COG1001",2,0,1,4,38,6
"COG1002",7,15,14,12,21,11
"COG1003",234,258,164,125,94,111
"COG1004",113,176,110,81,80,116
"COG1005",81,71,73,37,95,94
"COG1006",1,3,1,3,3,3
"COG1007",108,94,106,62,112,110
"COG1008",155,107,113,72,99,129
"COG1009",158,99,145,102,156,143
"COG1010",31,31,12,5,16,20
"COG1011",68,60,82,94,63,81
"COG1012",478,466,635,611,523,609
"COG1013",21,26,23,3,73,30
"COG1014",57,49,64,18,103,65
"COG1015",5,4,10,1,5,10
"COG1017",1,1,1,2,1,0
"COG1018",16,19,18,29,38,18
"COG1019",2,3,2,0,6,2
"COG1020",10,7,11,9,8,14
"COG1021",0,0,0,0,5,1
"COG1022",148,119,132,30,39,52
"COG1023",1,1,8,1,1,4
"COG1024",293,292,390,327,348,372
"COG1025",10,8,4,36,24,19
"COG1026",18,15,27,24,5,18
"COG1027",1,4,0,2,26,3
"COG1028",766,718,799,239,289,277
"COG1029",3,1,1,2,0,1
"COG1030",12,6,8,2,23,12
"COG1031",7,4,4,0,1,12
"COG1032",88,66,82,61,284,103
"COG1033",135,164,169,149,193,229
"COG1034",76,74,79,99,53,101
"COG1035",7,1,5,1,13,14
"COG1036",1,2,1,0,0,0
"COG1038",23,15,17,22,7,9
"COG1039",0,0,0,0,1,0
"COG1040",1,3,1,5,5,2
"COG1041",1,1,1,0,3,12
"COG1042",19,29,32,28,141,32
"COG1043",56,41,34,36,31,53
"COG1044",56,57,63,70,50,57
"COG1045",38,42,31,42,19,18
"COG1047",6,8,3,9,44,22
"COG1048",116,113,130,126,166,141
"COG1049",34,32,33,64,18,61
"COG1051",11,18,17,13,12,24
"COG1052",80,65,63,73,50,49
"COG1053",212,170,226,183,207,222
"COG1054",72,64,76,65,38,67
"COG1055",23,18,29,24,63,55
"COG1056",2,1,1,0,0,1
"COG1057",23,49,38,42,33,31
"COG1058",61,55,43,36,34,49
"COG1059",0,0,0,0,0,0
"COG1060",34,33,38,14,107,57
"COG1061",98,224,193,76,36,163
"COG1062",19,22,40,24,66,40
"COG1063",56,45,56,44,95,62
"COG1064",24,17,26,30,54,23
"COG1066",51,47,27,33,25,30
"COG1067",11,5,7,19,14,24
"COG1069",1,0,2,2,7,3
"COG1070",45,42,39,52,16,34
"COG1071",103,51,104,78,65,122
"COG1072",2,2,2,5,1,1
"COG1073",65,59,57,26,18,17
"COG1074",91,71,73,95,60,58
"COG1075",14,19,9,4,15,17
"COG1076",15,18,17,15,28,25
"COG1077",90,75,75,66,66,65
"COG1078",21,20,31,17,26,30
"COG1079",48,36,50,20,43,50
"COG1080",17,23,24,2,5,9
"COG1082",62,43,54,60,51,42
"COG1083",30,39,27,32,19,35
"COG1084",5,4,3,0,2,6
"COG1085",3,3,1,8,31,9
"COG1086",66,70,57,72,49,39
"COG1087",44,30,33,41,27,25
"COG1088",52,92,80,48,65,69
"COG1089",69,73,81,14,12,27
"COG1090",26,34,31,25,14,28
"COG1091",36,30,32,37,41,24
"COG1092",4,15,12,31,13,3
"COG1093",5,1,6,0,23,11
"COG1094",2,1,3,0,11,6
"COG1095",1,2,1,0,15,6
"COG1096",3,1,2,0,7,5
"COG1097",3,1,2,0,31,8
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,0,0
"COG1100",66,61,30,17,17,33
"COG1101",0,1,1,1,0,0
"COG1102",1,2,1,0,13,9
"COG1104",74,86,82,65,78,57
"COG1105",1,1,1,0,1,0
"COG1106",0,0,0,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",93,63,60,54,25,44
"COG1109",228,218,207,166,200,204
"COG1111",0,6,4,0,31,16
"COG1112",36,30,33,25,26,68
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",53,49,61,74,42,51
"COG1116",17,29,11,19,50,13
"COG1117",41,43,7,6,6,6
"COG1118",0,1,0,0,6,4
"COG1119",14,13,10,8,28,6
"COG1120",6,11,11,11,11,15
"COG1121",55,65,42,14,5,13
"COG1122",11,7,9,12,8,33
"COG1123",89,92,95,75,56,66
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,0,1,2
"COG1126",21,17,19,53,45,52
"COG1127",22,20,14,29,14,18
"COG1129",40,58,53,75,42,58
"COG1131",147,120,144,131,164,170
"COG1132",374,348,326,292,273,318
"COG1133",28,25,21,37,17,27
"COG1134",4,6,12,1,4,5
"COG1135",0,0,0,2,19,1
"COG1136",85,115,89,68,103,115
"COG1137",47,56,39,50,42,52
"COG1138",117,104,111,102,70,134
"COG1139",0,0,0,0,13,1
"COG1140",0,0,0,0,18,1
"COG1141",7,3,3,1,0,3
"COG1142",23,16,12,1,1,1
"COG1143",28,36,33,12,50,40
"COG1144",0,0,0,0,0,0
"COG1145",2,4,3,9,11,7
"COG1146",41,31,31,26,63,39
"COG1148",2,0,1,0,15,1
"COG1150",1,2,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,1,0
"COG1154",108,128,138,101,67,104
"COG1155",5,4,3,0,53,23
"COG1156",7,2,2,0,24,12
"COG1157",11,20,10,14,18,8
"COG1158",73,66,83,109,66,94
"COG1159",33,30,34,40,20,21
"COG1160",68,48,59,48,47,43
"COG1161",11,9,6,6,5,14
"COG1162",35,17,27,36,28,11
"COG1163",3,5,6,0,24,11
"COG1164",26,22,33,23,58,32
"COG1165",23,34,9,22,20,18
"COG1166",62,44,24,27,7,20
"COG1167",16,36,36,29,38,18
"COG1168",13,12,19,10,14,8
"COG1169",26,38,15,12,13,14
"COG1171",90,86,104,102,99,112
"COG1172",55,50,39,63,49,50
"COG1173",72,89,69,67,132,85
"COG1174",0,2,0,0,1,0
"COG1175",151,117,97,108,100,75
"COG1176",49,47,61,46,69,57
"COG1177",44,48,42,53,64,55
"COG1178",121,132,153,145,107,148
"COG1179",0,2,2,4,1,4
"COG1180",1,1,0,5,26,4
"COG1181",68,55,64,61,60,66
"COG1182",10,9,12,14,1,7
"COG1183",34,43,34,55,34,44
"COG1184",3,0,0,0,3,1
"COG1185",180,128,135,134,98,134
"COG1186",87,78,84,64,52,76
"COG1187",44,32,51,63,22,43
"COG1188",2,1,2,4,5,6
"COG1189",19,13,11,7,14,12
"COG1190",72,38,62,62,42,49
"COG1191",12,7,11,10,11,1
"COG1192",77,63,79,83,65,104
"COG1193",62,41,26,20,16,25
"COG1194",73,50,72,86,33,77
"COG1195",41,51,44,53,38,42
"COG1196",248,186,159,144,158,180
"COG1197",138,127,163,125,130,98
"COG1198",159,155,141,143,109,142
"COG1199",48,45,36,10,19,19
"COG1200",136,136,152,135,84,126
"COG1201",78,73,25,31,116,67
"COG1202",0,0,0,0,0,0
"COG1203",0,2,1,3,3,1
"COG1204",14,5,11,1,30,10
"COG1205",3,5,1,7,14,5
"COG1206",27,32,9,9,11,4
"COG1207",68,69,59,56,22,52
"COG1208",107,104,90,65,96,97
"COG1209",35,40,47,62,45,58
"COG1210",32,28,28,12,12,9
"COG1211",51,51,59,41,28,47
"COG1212",45,70,78,57,40,51
"COG1213",14,13,18,4,53,22
"COG1214",29,27,26,22,22,28
"COG1215",44,30,23,46,45,12
"COG1216",56,59,47,53,99,62
"COG1217",86,80,142,132,106,80
"COG1218",54,56,44,59,40,45
"COG1219",94,82,95,85,60,74
"COG1220",55,62,43,80,52,52
"COG1221",4,2,6,6,4,1
"COG1222",10,2,4,0,1,7
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,2
"COG1225",21,17,12,30,66,56
"COG1226",76,60,54,77,72,76
"COG1227",1,0,2,5,0,0
"COG1228",73,53,101,139,159,131
"COG1229",3,5,3,1,5,2
"COG1230",4,11,7,13,18,10
"COG1231",8,9,14,15,32,16
"COG1232",15,7,16,3,7,14
"COG1233",171,175,150,143,88,184
"COG1234",51,30,62,24,53,41
"COG1235",50,35,41,46,32,36
"COG1236",32,29,25,23,50,17
"COG1237",3,1,0,3,3,0
"COG1238",21,31,23,32,28,33
"COG1239",60,66,36,23,18,24
"COG1240",26,21,4,9,1,6
"COG1241",4,2,3,0,58,40
"COG1242",0,1,0,2,3,2
"COG1243",5,5,2,1,13,2
"COG1244",1,3,0,0,7,13
"COG1245",10,1,8,0,34,18
"COG1246",4,2,3,8,10,6
"COG1247",5,2,1,10,5,1
"COG1249",170,166,167,165,163,170
"COG1250",136,148,180,183,195,201
"COG1251",1,6,3,10,11,1
"COG1252",86,59,42,34,20,35
"COG1253",72,60,81,57,96,89
"COG1254",1,1,0,1,10,3
"COG1255",0,0,0,0,0,0
"COG1256",11,10,6,23,9,9
"COG1257",7,14,21,12,29,36
"COG1258",4,3,5,0,26,16
"COG1259",6,4,13,15,8,10
"COG1260",8,13,14,0,53,23
"COG1261",1,3,1,3,4,6
"COG1262",50,36,54,56,125,48
"COG1263",0,0,0,2,1,0
"COG1264",0,0,0,1,0,0
"COG1266",35,29,13,19,8,16
"COG1267",14,20,16,15,20,15
"COG1268",31,26,24,18,17,27
"COG1269",10,6,8,0,59,27
"COG1270",17,17,9,11,23,10
"COG1271",2,6,1,20,13,3
"COG1272",3,4,13,18,11,9
"COG1273",0,0,0,0,0,0
"COG1274",1,2,5,0,18,7
"COG1275",0,1,1,1,0,0
"COG1276",0,0,0,3,2,0
"COG1277",8,6,15,9,28,6
"COG1278",16,26,28,29,36,36
"COG1279",15,19,21,23,4,16
"COG1280",66,60,58,80,60,72
"COG1281",21,24,11,12,1,14
"COG1282",111,92,83,58,56,83
"COG1283",7,15,30,11,34,26
"COG1284",0,3,1,1,4,1
"COG1285",0,1,0,1,5,1
"COG1286",6,3,3,8,5,2
"COG1287",25,11,19,0,54,32
"COG1288",0,0,1,4,2,0
"COG1289",0,2,1,5,3,0
"COG1290",103,85,70,62,59,71
"COG1291",9,14,14,5,23,10
"COG1292",20,45,37,51,38,15
"COG1293",44,32,15,12,65,35
"COG1294",0,4,2,12,2,1
"COG1295",17,18,11,18,22,9
"COG1296",16,18,9,20,9,7
"COG1297",12,11,11,0,20,28
"COG1298",15,18,17,13,29,7
"COG1299",0,2,2,3,1,0
"COG1300",0,0,2,2,5,0
"COG1301",30,30,39,45,39,34
"COG1302",0,0,0,0,0,0
"COG1303",2,3,1,0,14,10
"COG1304",95,91,89,73,49,104
"COG1305",24,52,14,27,38,17
"COG1306",10,6,11,0,1,13
"COG1307",4,1,3,2,10,3
"COG1308",0,0,0,0,12,0
"COG1309",22,37,42,74,57,39
"COG1310",5,40,7,1,19,5
"COG1311",4,2,3,0,6,12
"COG1312",6,6,12,4,10,4
"COG1313",0,0,0,0,0,0
"COG1314",1,1,3,0,2,2
"COG1315",0,1,1,13,7,2
"COG1316",14,4,5,1,11,7
"COG1317",1,1,1,5,11,3
"COG1319",22,18,15,17,53,31
"COG1320",0,0,0,2,0,0
"COG1321",10,8,14,15,36,18
"COG1322",92,81,74,84,44,96
"COG1324",4,6,6,3,12,6
"COG1325",2,0,0,0,9,0
"COG1326",0,0,1,0,1,3
"COG1327",23,17,32,31,17,22
"COG1328",1,3,0,5,41,5
"COG1329",32,26,24,31,7,34
"COG1330",36,58,17,6,11,8
"COG1331",33,39,25,34,109,43
"COG1333",24,20,10,9,3,11
"COG1334",0,0,2,0,1,0
"COG1335",8,9,8,15,36,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,6,4,5,5,1
"COG1339",2,2,1,0,26,6
"COG1340",2,2,0,0,6,11
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",52,52,48,54,83,28
"COG1345",12,12,12,21,24,9
"COG1346",1,1,0,2,2,1
"COG1347",4,5,6,17,9,7
"COG1348",19,22,16,9,1,12
"COG1349",1,4,5,15,5,2
"COG1350",21,10,12,12,27,20
"COG1351",82,109,102,46,84,108
"COG1352",3,3,2,16,12,2
"COG1353",0,0,0,0,0,0
"COG1354",68,44,55,45,46,41
"COG1355",0,2,3,0,9,1
"COG1356",0,0,0,0,0,0
"COG1357",56,47,39,34,79,48
"COG1358",1,0,0,0,2,4
"COG1359",4,2,1,3,4,4
"COG1360",18,30,23,56,26,16
"COG1361",0,0,0,0,39,0
"COG1362",3,4,3,2,4,5
"COG1363",10,11,25,12,12,16
"COG1364",83,70,57,63,39,48
"COG1366",6,2,7,7,4,6
"COG1368",2,12,8,15,42,8
"COG1369",0,0,1,0,0,0
"COG1370",2,3,3,0,9,15
"COG1371",0,0,0,0,12,2
"COG1372",51,119,51,15,8,25
"COG1373",3,0,2,6,9,0
"COG1374",0,0,0,0,0,0
"COG1376",12,3,11,6,6,5
"COG1377",10,8,5,11,6,7
"COG1378",1,0,0,0,11,2
"COG1379",0,0,0,0,0,0
"COG1380",0,1,1,0,0,0
"COG1381",38,40,25,32,21,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,2,2
"COG1384",64,53,55,73,61,83
"COG1385",63,68,52,58,33,55
"COG1386",36,42,33,40,43,40
"COG1387",7,6,4,2,10,10
"COG1388",13,5,5,4,5,2
"COG1389",2,5,1,0,37,20
"COG1390",1,1,0,0,9,2
"COG1391",12,17,15,29,27,8
"COG1392",0,6,8,2,6,1
"COG1393",10,9,9,16,19,17
"COG1394",3,3,2,0,29,10
"COG1395",0,0,0,0,0,0
"COG1396",26,47,47,54,31,44
"COG1397",0,3,3,2,9,1
"COG1398",25,23,29,20,10,42
"COG1399",2,0,2,6,6,4
"COG1400",0,0,0,0,0,0
"COG1401",2,4,4,5,10,2
"COG1402",17,13,13,14,23,18
"COG1403",21,12,14,30,24,36
"COG1404",108,91,187,71,218,305
"COG1405",13,9,16,2,81,28
"COG1406",0,0,0,0,1,0
"COG1407",18,15,3,9,20,5
"COG1408",9,8,7,10,9,9
"COG1409",38,29,40,37,53,24
"COG1410",78,89,53,49,83,62
"COG1411",1,3,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",39,22,26,5,12,3
"COG1414",9,13,22,34,29,7
"COG1415",1,0,1,0,2,1
"COG1416",0,0,0,0,1,0
"COG1418",3,3,8,13,13,9
"COG1419",3,7,1,3,5,1
"COG1420",19,9,18,17,32,10
"COG1422",1,0,2,0,22,2
"COG1426",5,10,3,12,5,1
"COG1427",2,3,3,1,4,1
"COG1428",14,21,17,23,19,19
"COG1429",45,52,24,55,18,58
"COG1430",19,26,22,8,8,10
"COG1431",0,0,0,2,1,0
"COG1432",2,2,3,6,22,5
"COG1433",0,0,0,0,0,0
"COG1434",10,10,14,15,14,17
"COG1435",21,22,26,26,22,20
"COG1436",1,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,2,7,5,4,1
"COG1439",2,1,2,0,2,2
"COG1441",0,4,1,0,1,2
"COG1442",1,2,2,0,0,7
"COG1443",4,7,3,2,12,9
"COG1444",1,4,2,11,4,3
"COG1445",0,0,0,3,0,0
"COG1446",10,10,29,26,37,19
"COG1448",8,8,7,5,1,1
"COG1449",15,12,29,0,1,8
"COG1450",26,28,33,37,41,22
"COG1451",3,5,6,10,10,7
"COG1452",61,53,73,90,48,62
"COG1453",56,33,11,11,4,7
"COG1454",50,65,75,89,67,46
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,5,0
"COG1457",1,3,0,1,2,1
"COG1459",39,34,30,28,42,42
"COG1460",0,0,0,0,0,0
"COG1461",4,0,5,0,9,7
"COG1462",4,32,21,13,7,7
"COG1463",14,9,7,6,2,4
"COG1464",0,1,0,1,3,0
"COG1465",3,2,1,0,28,8
"COG1466",50,55,78,67,44,48
"COG1467",4,4,3,0,36,14
"COG1468",0,0,0,0,0,0
"COG1469",4,3,6,12,5,5
"COG1470",0,1,0,0,1,0
"COG1471",1,0,1,0,22,4
"COG1472",130,94,129,138,89,110
"COG1473",96,80,123,78,95,93
"COG1474",14,5,10,0,24,20
"COG1475",70,65,73,76,55,69
"COG1476",0,3,5,11,5,6
"COG1477",22,14,21,26,26,17
"COG1478",1,13,11,5,42,9
"COG1479",5,2,5,7,8,11
"COG1480",53,26,23,14,18,31
"COG1481",0,0,0,0,1,0
"COG1482",5,1,0,4,7,2
"COG1483",1,0,1,1,2,0
"COG1484",1,5,2,10,14,5
"COG1485",38,42,42,59,8,30
"COG1486",15,12,10,1,4,5
"COG1487",0,0,0,2,3,0
"COG1488",12,10,13,10,6,6
"COG1489",26,26,29,12,3,8
"COG1490",12,8,12,12,12,13
"COG1491",0,1,2,0,6,2
"COG1492",21,25,11,15,12,15
"COG1493",1,0,4,1,1,1
"COG1494",39,28,27,31,25,52
"COG1495",10,10,14,7,11,11
"COG1496",48,41,27,43,22,32
"COG1497",0,0,0,0,0,0
"COG1498",3,2,7,0,24,7
"COG1499",5,4,4,0,3,7
"COG1500",2,1,4,0,17,5
"COG1501",1,4,6,10,7,3
"COG1502",7,5,16,16,18,9
"COG1503",2,1,6,0,27,15
"COG1505",20,15,34,27,28,21
"COG1506",128,99,127,186,135,120
"COG1507",4,2,5,1,3,2
"COG1508",38,30,43,42,43,29
"COG1509",2,5,7,5,47,6
"COG1510",1,1,1,6,1,1
"COG1511",0,0,0,0,2,1
"COG1512",9,1,1,5,1,1
"COG1513",3,0,2,2,0,0
"COG1514",2,3,2,1,13,4
"COG1515",0,3,0,0,1,1
"COG1516",1,2,0,0,4,2
"COG1518",0,1,0,6,2,0
"COG1519",52,75,69,98,58,77
"COG1520",50,40,59,54,64,69
"COG1521",39,41,37,44,26,42
"COG1522",23,19,45,44,124,31
"COG1523",38,36,22,32,22,18
"COG1524",29,21,29,25,47,44
"COG1525",18,31,20,29,22,24
"COG1526",24,15,30,42,28,38
"COG1527",3,3,7,0,37,12
"COG1528",14,9,4,7,0,7
"COG1529",104,95,82,64,266,135
"COG1530",116,122,122,147,90,124
"COG1533",7,11,11,4,15,6
"COG1534",2,1,0,5,4,3
"COG1535",0,0,0,0,0,0
"COG1536",9,16,11,17,34,10
"COG1537",5,3,5,0,28,8
"COG1538",128,114,106,172,84,119
"COG1539",15,24,29,20,10,24
"COG1540",21,16,40,45,17,26
"COG1541",11,14,12,16,34,6
"COG1543",20,29,9,3,0,4
"COG1544",16,12,14,7,4,1
"COG1545",9,1,7,4,14,10
"COG1546",47,46,36,42,36,45
"COG1547",5,4,3,3,1,5
"COG1548",1,1,0,1,2,1
"COG1549",6,6,5,0,7,18
"COG1550",0,0,0,0,1,0
"COG1551",1,0,0,3,7,1
"COG1552",0,1,0,0,0,2
"COG1553",0,2,1,1,2,0
"COG1554",0,2,3,9,2,0
"COG1555",5,0,5,7,2,0
"COG1556",0,0,0,0,2,1
"COG1558",0,0,0,4,7,3
"COG1559",20,28,39,11,13,10
"COG1560",48,57,71,69,54,58
"COG1561",18,12,26,37,18,20
"COG1562",56,58,59,57,23,63
"COG1563",0,0,0,1,0,0
"COG1564",9,4,9,1,14,15
"COG1565",82,58,55,55,23,57
"COG1566",3,9,2,8,7,2
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",37,30,43,41,46,39
"COG1571",1,5,5,0,32,16
"COG1572",4,2,4,0,3,13
"COG1573",17,18,17,50,50,57
"COG1574",15,14,41,49,96,26
"COG1575",30,33,27,16,41,37
"COG1576",10,9,14,9,7,13
"COG1577",0,3,0,1,21,8
"COG1578",0,0,0,0,0,0
"COG1579",6,4,9,2,12,5
"COG1580",0,2,0,9,3,2
"COG1581",0,0,0,0,14,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,0,0,0,2,1
"COG1586",18,27,5,30,13,18
"COG1587",42,43,32,47,52,24
"COG1588",0,0,0,0,0,0
"COG1589",15,15,10,18,13,17
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",9,6,9,11,7,6
"COG1593",95,102,94,97,75,79
"COG1594",3,8,4,4,11,12
"COG1595",28,30,38,51,41,35
"COG1596",24,36,30,41,21,17
"COG1597",16,18,30,13,25,31
"COG1598",0,0,0,1,0,0
"COG1599",3,3,5,0,35,21
"COG1600",54,39,43,19,49,35
"COG1601",1,0,1,0,8,3
"COG1602",1,0,0,0,38,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,17,15,22,13,20
"COG1606",12,10,9,3,7,6
"COG1607",7,11,8,10,11,11
"COG1608",1,1,4,0,12,9
"COG1609",23,31,30,72,47,13
"COG1610",25,22,21,34,19,30
"COG1611",30,32,25,28,49,26
"COG1612",60,62,74,65,55,58
"COG1613",0,0,0,0,0,0
"COG1615",34,9,37,13,69,25
"COG1617",0,0,0,0,0,0
"COG1618",2,3,2,0,4,6
"COG1619",23,21,5,16,6,7
"COG1620",0,5,2,2,5,2
"COG1621",6,6,5,4,3,1
"COG1622",97,82,88,63,62,88
"COG1623",12,3,9,0,0,11
"COG1624",6,5,1,10,11,17
"COG1625",25,26,15,3,15,12
"COG1626",1,1,2,9,10,0
"COG1628",0,0,0,0,14,0
"COG1629",366,411,510,770,414,420
"COG1630",0,0,0,0,10,1
"COG1631",0,0,0,0,8,5
"COG1632",5,0,2,0,12,11
"COG1633",2,0,0,0,0,1
"COG1634",3,1,3,0,3,1
"COG1635",0,0,0,0,20,1
"COG1636",1,2,5,2,1,1
"COG1637",1,0,4,0,2,0
"COG1638",61,85,64,57,43,65
"COG1639",2,4,7,15,14,2
"COG1640",28,40,27,18,7,34
"COG1641",26,13,10,5,31,10
"COG1643",28,26,32,41,23,24
"COG1644",0,1,4,0,8,3
"COG1645",0,0,0,0,0,0
"COG1646",2,4,8,4,24,12
"COG1647",1,1,0,0,5,3
"COG1648",1,1,4,10,23,4
"COG1649",12,4,6,2,17,9
"COG1650",1,1,3,0,9,9
"COG1651",29,43,44,9,18,13
"COG1652",3,5,11,14,6,4
"COG1653",171,136,129,113,115,96
"COG1654",2,4,3,4,26,8
"COG1655",0,0,0,0,1,0
"COG1656",0,0,0,0,0,0
"COG1657",2,0,1,0,5,3
"COG1658",2,0,0,0,3,0
"COG1659",0,0,0,0,0,0
"COG1660",11,10,13,9,8,9
"COG1661",15,14,6,2,3,10
"COG1662",0,0,0,0,0,0
"COG1663",41,49,41,67,44,48
"COG1664",10,9,5,10,17,14
"COG1665",0,0,0,0,0,0
"COG1666",18,13,14,17,13,16
"COG1668",6,5,14,15,6,6
"COG1669",0,0,0,0,0,0
"COG1670",16,16,21,38,41,24
"COG1671",1,5,1,2,2,1
"COG1672",0,0,0,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",122,103,102,120,69,95
"COG1675",1,0,0,0,5,1
"COG1676",1,0,4,0,18,4
"COG1677",2,7,1,4,3,3
"COG1678",11,21,27,10,24,19
"COG1679",14,5,5,5,26,15
"COG1680",128,140,200,187,185,173
"COG1681",0,0,0,0,0,0
"COG1682",7,5,10,3,1,4
"COG1683",0,0,0,3,4,7
"COG1684",12,6,6,7,10,8
"COG1685",2,1,2,0,21,7
"COG1686",50,42,56,70,34,49
"COG1687",0,1,0,0,1,2
"COG1688",0,0,0,0,0,0
"COG1690",2,6,4,0,18,20
"COG1691",6,3,3,6,20,4
"COG1692",23,31,28,33,11,14
"COG1694",19,12,22,47,19,76
"COG1695",1,1,1,6,19,1
"COG1696",6,9,8,17,28,10
"COG1697",7,4,4,0,28,16
"COG1698",1,0,0,0,6,2
"COG1699",0,0,2,0,2,2
"COG1700",0,0,0,1,0,0
"COG1701",2,1,2,0,13,11
"COG1702",99,146,137,89,46,127
"COG1703",37,27,24,7,22,12
"COG1704",6,3,4,1,5,3
"COG1705",7,8,6,9,4,3
"COG1706",6,8,10,11,11,2
"COG1707",0,0,0,0,1,0
"COG1708",0,0,0,0,0,1
"COG1709",0,1,0,0,0,0
"COG1711",0,0,0,0,7,0
"COG1712",3,1,1,4,12,1
"COG1713",0,0,0,0,0,0
"COG1714",5,4,7,8,7,6
"COG1715",1,3,2,0,1,1
"COG1716",4,6,8,0,9,5
"COG1717",2,0,1,0,9,10
"COG1718",2,2,1,3,13,21
"COG1719",2,0,0,0,0,0
"COG1720",1,3,1,2,2,1
"COG1721",12,5,8,39,51,51
"COG1722",2,2,0,5,6,5
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",21,14,6,5,4,7
"COG1726",29,18,30,50,8,22
"COG1727",3,2,2,0,9,2
"COG1729",13,8,13,41,38,35
"COG1730",0,0,0,0,0,0
"COG1732",0,3,0,1,4,1
"COG1733",6,4,10,24,10,15
"COG1734",21,23,22,37,11,16
"COG1735",1,1,2,0,5,0
"COG1736",6,2,6,0,17,9
"COG1737",4,10,10,9,11,3
