"","X137_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG0777",79,77,61,70,78,42
"COG0778",66,66,72,57,62,83
"COG0779",7,10,11,21,14,5
"COG0780",14,22,21,22,15,16
"COG0781",23,35,19,30,21,23
"COG0782",27,30,26,39,28,26
"COG0783",1,0,14,0,1,2
"COG0784",73,23,742,25,38,68
"COG0785",23,42,15,33,39,29
"COG0786",2,14,2,13,15,2
"COG0787",49,44,26,41,47,39
"COG0788",6,16,25,17,13,13
"COG0789",28,23,86,26,30,32
"COG0790",55,28,39,17,14,35
"COG0791",15,34,11,37,44,20
"COG0792",9,0,5,0,2,2
"COG0793",35,51,41,146,132,123
"COG0794",53,57,28,48,49,48
"COG0795",87,117,75,116,105,97
"COG0796",15,18,22,19,20,13
"COG0797",25,7,10,10,9,12
"COG0798",7,3,20,5,2,4
"COG0799",23,21,13,23,24,24
"COG0800",11,19,28,3,7,5
"COG0801",30,39,31,24,40,32
"COG0802",25,37,22,39,27,37
"COG0803",13,35,5,60,40,45
"COG0804",21,29,40,40,56,22
"COG0805",55,56,32,58,63,48
"COG0806",10,23,13,23,28,15
"COG0807",59,87,56,78,98,62
"COG0809",41,55,30,44,41,41
"COG0810",25,18,35,9,21,12
"COG0811",47,85,92,74,78,49
"COG0812",54,69,48,75,47,45
"COG0813",0,5,0,9,0,0
"COG0814",1,2,2,0,0,0
"COG0815",95,100,54,124,100,81
"COG0816",27,40,15,31,46,26
"COG0817",23,12,18,12,10,12
"COG0818",2,3,9,4,3,3
"COG0819",5,4,5,17,13,9
"COG0820",46,42,40,17,22,16
"COG0821",89,91,51,77,79,71
"COG0822",26,19,13,25,29,32
"COG0823",177,117,121,115,90,126
"COG0824",48,59,52,52,62,48
"COG0825",67,73,43,102,72,59
"COG0826",81,1,22,0,0,5
"COG0827",6,0,8,3,2,4
"COG0828",8,14,5,6,14,7
"COG0829",12,9,14,32,21,11
"COG0830",7,9,10,10,26,7
"COG0831",8,4,11,9,17,6
"COG0832",5,5,6,3,6,3
"COG0833",1,0,0,0,0,0
"COG0834",86,136,90,82,109,86
"COG0835",3,1,48,1,2,7
"COG0836",63,50,44,44,49,39
"COG0837",11,17,17,20,19,11
"COG0838",37,21,18,39,29,30
"COG0839",32,42,17,47,37,34
"COG0840",44,8,459,3,7,11
"COG0841",218,240,520,228,216,232
"COG0842",53,70,106,75,78,75
"COG0843",171,147,100,161,147,141
"COG0845",168,136,337,125,113,136
"COG0846",24,19,25,17,14,15
"COG0847",60,67,83,66,51,56
"COG0848",7,16,15,29,17,18
"COG0849",65,53,58,49,38,48
"COG0850",4,8,5,8,7,4
"COG0851",0,1,6,1,4,0
"COG0852",46,22,20,45,24,47
"COG0853",4,1,3,4,7,4
"COG0854",28,44,25,53,43,23
"COG0855",9,39,50,42,40,18
"COG0856",2,1,2,1,0,5
"COG0857",11,14,25,4,4,3
"COG0858",17,19,16,23,17,17
"COG0859",159,127,97,110,103,97
"COG0860",57,46,26,32,36,36
"COG0861",32,49,10,58,44,24
"COG0863",75,110,40,126,134,90
"COG0864",0,1,3,0,1,2
"COG1001",6,10,18,5,4,19
"COG1002",3,9,26,11,11,24
"COG1003",124,175,89,136,199,113
"COG1004",92,126,75,92,113,108
"COG1005",85,81,44,70,79,74
"COG1006",0,2,6,1,4,6
"COG1007",125,106,48,124,122,111
"COG1008",111,154,59,137,158,108
"COG1009",124,143,102,153,138,167
"COG1010",7,13,11,24,21,13
"COG1011",94,93,81,83,80,96
"COG1012",511,583,467,549,474,452
"COG1013",183,33,43,23,23,73
"COG1014",246,52,63,62,50,114
"COG1015",4,8,4,7,14,4
"COG1017",0,0,2,0,0,0
"COG1018",24,8,76,13,15,37
"COG1019",0,3,14,0,1,2
"COG1020",7,4,18,12,0,2
"COG1021",4,1,3,1,1,2
"COG1022",189,133,66,174,118,155
"COG1023",3,0,1,0,0,3
"COG1024",422,331,316,116,113,140
"COG1025",17,2,61,5,3,12
"COG1026",11,16,18,6,17,8
"COG1027",2,0,16,0,1,7
"COG1028",735,810,726,829,803,903
"COG1029",1,0,0,4,1,2
"COG1030",42,10,13,16,6,21
"COG1031",3,1,1,2,1,18
"COG1032",467,63,185,109,48,141
"COG1033",219,203,149,164,165,247
"COG1034",106,90,52,32,38,20
"COG1035",27,3,17,9,3,15
"COG1036",0,0,0,0,1,1
"COG1038",49,12,13,15,21,12
"COG1039",0,0,0,2,0,0
"COG1040",10,2,11,0,2,8
"COG1041",4,4,3,6,1,13
"COG1042",56,17,73,17,22,65
"COG1043",33,73,29,57,43,32
"COG1044",62,74,41,58,66,31
"COG1045",7,19,11,28,43,21
"COG1047",12,7,34,2,3,17
"COG1048",167,146,146,148,136,180
"COG1049",9,81,77,84,92,21
"COG1051",14,16,33,18,14,26
"COG1052",54,90,60,74,67,63
"COG1053",208,220,125,200,229,210
"COG1054",7,70,32,71,70,48
"COG1055",52,26,29,35,20,35
"COG1056",2,0,13,0,2,15
"COG1057",35,44,23,34,42,34
"COG1058",59,44,17,72,52,51
"COG1059",0,0,0,0,0,0
"COG1060",43,44,80,46,31,90
"COG1061",58,80,100,52,132,65
"COG1062",48,27,44,30,17,56
"COG1063",84,62,69,74,54,119
"COG1064",30,17,55,15,23,34
"COG1066",43,31,32,32,29,22
"COG1067",5,12,39,6,5,33
"COG1069",4,3,6,3,1,4
"COG1070",29,28,22,21,14,13
"COG1071",88,128,50,109,85,113
"COG1072",3,3,2,3,2,3
"COG1073",73,70,85,78,67,68
"COG1074",66,78,93,90,80,50
"COG1075",24,17,20,16,7,8
"COG1076",24,17,21,26,24,12
"COG1077",27,26,12,70,80,53
"COG1078",7,24,15,17,13,25
"COG1079",48,35,17,33,57,29
"COG1080",20,11,9,13,19,19
"COG1082",66,38,47,44,56,73
"COG1083",40,49,27,27,40,46
"COG1084",2,6,2,2,2,9
"COG1085",13,4,30,3,4,21
"COG1086",66,51,47,52,60,54
"COG1087",42,43,32,18,16,13
"COG1088",57,62,38,55,59,62
"COG1089",67,87,38,81,99,54
"COG1090",18,32,22,27,28,44
"COG1091",52,37,35,39,38,33
"COG1092",10,4,52,4,8,8
"COG1093",2,4,9,4,2,21
"COG1094",1,5,5,2,4,7
"COG1095",1,3,10,1,1,11
"COG1096",0,3,3,1,2,4
"COG1097",2,2,15,1,2,16
"COG1098",0,0,0,0,0,0
"COG1099",2,0,2,0,0,3
"COG1100",8,47,6,52,54,13
"COG1101",0,0,0,0,0,0
"COG1102",2,0,3,2,1,12
"COG1104",66,77,41,72,82,54
"COG1105",0,0,1,0,1,1
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",18,63,20,79,82,47
"COG1109",57,70,64,235,241,199
"COG1111",6,8,11,8,8,21
"COG1112",33,23,20,30,29,29
"COG1113",0,0,0,0,0,0
"COG1114",0,1,1,0,0,0
"COG1115",63,55,55,47,28,39
"COG1116",22,8,33,17,27,36
"COG1117",7,14,16,16,36,23
"COG1118",0,0,1,3,2,3
"COG1119",19,7,34,18,14,8
"COG1120",6,16,25,13,6,10
"COG1121",4,26,5,67,56,44
"COG1122",26,25,6,32,26,15
"COG1123",42,69,31,77,98,65
"COG1124",2,1,2,0,0,0
"COG1125",0,0,2,1,0,5
"COG1126",16,17,5,69,41,55
"COG1127",10,13,26,19,17,14
"COG1129",34,47,16,33,51,59
"COG1131",158,168,149,179,154,205
"COG1132",291,388,245,400,357,314
"COG1133",24,35,11,32,34,23
"COG1134",13,16,13,9,7,15
"COG1135",1,0,11,0,0,5
"COG1136",89,95,87,102,102,117
"COG1137",41,57,25,53,54,36
"COG1138",102,108,66,123,130,121
"COG1139",20,1,7,0,1,3
"COG1140",109,2,2,1,0,1
"COG1141",0,4,0,4,5,0
"COG1142",7,7,1,13,16,3
"COG1143",38,48,20,42,33,43
"COG1144",28,0,0,0,0,0
"COG1145",48,9,15,12,13,11
"COG1146",49,28,36,19,37,54
"COG1148",46,0,7,1,1,11
"COG1150",19,4,0,1,0,0
"COG1151",15,0,0,0,0,0
"COG1153",1,0,0,0,0,1
"COG1154",85,121,69,109,132,75
"COG1155",7,4,17,3,3,6
"COG1156",7,2,7,1,7,35
"COG1157",6,9,19,7,13,5
"COG1158",69,98,47,89,81,92
"COG1159",18,26,25,29,33,18
"COG1160",50,53,49,83,64,49
"COG1161",9,8,23,9,5,6
"COG1162",15,16,17,17,19,13
"COG1163",4,3,12,2,1,20
"COG1164",19,24,30,17,24,44
"COG1165",14,19,10,31,29,14
"COG1166",9,34,46,47,43,7
"COG1167",29,15,33,12,36,33
"COG1168",9,8,29,7,8,6
"COG1169",12,28,9,32,30,19
"COG1171",77,104,76,87,112,83
"COG1172",33,51,21,37,67,43
"COG1173",107,73,90,78,93,141
"COG1174",1,0,3,0,1,1
"COG1175",104,100,46,115,143,86
"COG1176",85,59,39,42,62,48
"COG1177",58,49,31,41,47,38
"COG1178",98,186,96,144,153,105
"COG1179",6,2,13,1,0,2
"COG1180",16,1,15,1,0,9
"COG1181",20,22,13,61,65,48
"COG1182",2,6,13,7,11,2
"COG1183",43,52,33,7,17,9
"COG1184",4,0,1,0,0,0
"COG1185",109,142,71,153,167,106
"COG1186",62,84,56,91,91,56
"COG1187",36,44,55,23,43,28
"COG1188",2,1,8,0,2,1
"COG1189",10,13,5,21,13,12
"COG1190",49,58,48,59,53,49
"COG1191",11,2,24,8,6,8
"COG1192",53,68,76,70,82,71
"COG1193",13,33,9,39,54,25
"COG1194",54,88,29,80,72,69
"COG1195",32,37,38,14,11,15
"COG1196",173,178,123,178,201,174
"COG1197",123,109,106,136,125,98
"COG1198",127,138,86,155,166,109
"COG1199",17,19,29,43,29,75
"COG1200",118,157,70,146,173,104
"COG1201",26,41,86,30,84,105
"COG1202",0,0,0,0,0,1
"COG1203",3,0,25,1,2,1
"COG1204",5,18,50,12,16,48
"COG1205",12,2,8,0,9,5
"COG1206",6,15,6,18,16,5
"COG1207",34,49,43,74,90,40
"COG1208",122,119,63,111,116,114
"COG1209",44,48,30,38,56,39
"COG1210",22,23,25,37,43,26
"COG1211",41,62,24,61,52,50
"COG1212",58,80,30,63,58,47
"COG1213",40,13,31,22,20,37
"COG1214",28,22,22,22,28,23
"COG1215",30,20,28,7,7,10
"COG1216",88,65,52,69,52,77
"COG1217",82,87,79,78,96,50
"COG1218",37,35,34,64,43,43
"COG1219",80,112,54,93,111,71
"COG1220",76,71,43,62,52,61
"COG1221",4,0,26,0,0,2
"COG1222",1,6,1,4,2,11
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",43,46,34,68,59,55
"COG1226",90,67,128,65,54,64
"COG1227",0,0,2,0,1,0
"COG1228",150,96,177,99,51,144
"COG1229",2,5,1,2,5,3
"COG1230",22,4,83,0,2,4
"COG1231",5,2,3,8,2,17
"COG1232",36,28,9,32,9,24
"COG1233",123,186,42,159,175,126
"COG1234",18,15,11,44,48,57
"COG1235",55,43,33,40,41,44
"COG1236",14,10,39,19,33,33
"COG1237",1,2,1,2,0,2
"COG1238",30,22,29,33,31,42
"COG1239",12,44,11,37,34,23
"COG1240",2,7,2,14,13,4
"COG1241",10,13,32,9,9,41
"COG1242",5,0,3,2,0,1
"COG1243",6,4,20,1,2,22
"COG1244",0,2,0,4,2,14
"COG1245",4,10,20,6,7,21
"COG1246",9,1,28,0,1,0
"COG1247",7,3,7,1,0,3
"COG1249",47,44,66,172,171,126
"COG1250",190,153,205,175,144,177
"COG1251",15,0,47,1,0,3
"COG1252",9,50,39,51,80,26
"COG1253",66,72,52,85,63,81
"COG1254",9,0,7,4,2,4
"COG1255",0,0,0,0,0,0
"COG1256",10,7,32,11,18,9
"COG1257",13,17,20,13,9,44
"COG1258",2,7,16,6,5,23
"COG1259",13,12,4,8,6,13
"COG1260",23,16,19,13,15,30
"COG1261",2,2,12,2,3,2
"COG1262",107,42,91,39,37,108
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",15,23,7,27,23,16
"COG1267",17,20,6,24,20,17
"COG1268",18,32,11,22,32,21
"COG1269",7,6,32,8,5,32
"COG1270",8,14,26,11,17,13
"COG1271",12,1,13,2,1,4
"COG1272",8,3,21,1,2,10
"COG1273",0,0,1,0,0,0
"COG1274",20,3,4,2,1,4
"COG1275",4,0,0,0,0,0
"COG1276",0,0,12,0,2,0
"COG1277",21,8,9,14,6,32
"COG1278",40,21,39,15,35,20
"COG1279",1,17,11,23,23,16
"COG1280",60,62,48,88,68,63
"COG1281",1,14,16,14,18,4
"COG1282",78,119,53,92,113,85
"COG1283",26,24,24,14,9,22
"COG1284",2,1,9,0,1,1
"COG1285",5,0,8,0,0,0
"COG1286",0,1,10,1,3,5
"COG1287",13,38,25,19,12,75
"COG1288",1,0,3,0,0,2
"COG1289",0,0,2,1,0,1
"COG1290",68,82,73,23,32,19
"COG1291",23,8,46,19,15,25
"COG1292",21,26,70,14,13,29
"COG1293",7,19,30,23,25,39
"COG1294",5,1,33,0,0,4
"COG1295",10,8,27,21,13,17
"COG1296",5,12,12,9,19,9
"COG1297",39,13,6,16,10,38
"COG1298",6,15,43,6,21,11
"COG1299",1,0,3,0,0,1
"COG1300",0,1,3,1,0,3
"COG1301",23,27,32,28,20,30
"COG1302",0,0,0,0,0,0
"COG1303",2,1,4,0,1,10
"COG1304",46,126,32,109,95,85
"COG1305",31,13,49,36,40,30
"COG1306",2,3,1,9,18,3
"COG1307",14,2,5,5,2,13
"COG1308",3,0,2,1,0,7
"COG1309",39,26,181,31,24,27
"COG1310",12,1,15,3,7,15
"COG1311",2,5,4,3,4,29
"COG1312",11,10,17,16,5,19
"COG1313",7,0,0,0,0,0
"COG1314",3,3,3,2,1,2
"COG1315",14,3,17,0,2,1
"COG1316",4,2,2,7,3,9
"COG1317",3,0,21,1,1,1
"COG1319",84,26,33,39,23,62
"COG1320",2,0,5,3,0,1
"COG1321",13,18,21,13,18,24
"COG1322",53,67,45,72,77,60
"COG1324",5,5,13,7,10,9
"COG1325",0,0,4,0,0,4
"COG1326",0,1,1,1,1,2
"COG1327",20,25,18,30,27,23
"COG1328",9,0,20,0,0,18
"COG1329",19,35,5,40,37,26
"COG1330",19,35,71,33,49,8
"COG1331",68,39,60,52,36,96
"COG1333",3,22,3,17,8,1
"COG1334",0,1,5,0,0,0
"COG1335",28,18,31,23,18,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,7,18,6,6,7
"COG1339",4,3,10,2,1,11
"COG1340",2,4,4,3,1,10
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",46,45,138,45,36,56
"COG1345",15,7,33,6,9,13
"COG1346",0,0,6,0,0,0
"COG1347",7,14,15,7,11,9
"COG1348",0,14,0,13,21,1
"COG1349",6,0,25,1,5,3
"COG1350",51,19,8,16,14,19
"COG1351",69,70,40,81,91,65
"COG1352",4,1,79,1,1,10
"COG1353",0,0,0,0,0,0
"COG1354",35,69,44,57,60,39
"COG1355",16,0,4,1,0,5
"COG1356",0,0,0,0,0,0
"COG1357",91,57,65,56,31,83
"COG1358",0,3,5,0,0,6
"COG1359",2,3,4,13,3,4
"COG1360",38,26,43,33,21,24
"COG1361",2,0,18,1,0,10
"COG1362",7,2,5,3,2,5
"COG1363",0,14,3,13,2,11
"COG1364",72,66,25,85,57,57
"COG1366",3,2,11,3,2,5
"COG1368",29,6,38,7,6,14
"COG1369",0,0,0,0,0,0
"COG1370",5,5,8,5,1,25
"COG1371",4,1,13,1,2,10
"COG1372",19,28,1,46,81,23
"COG1373",2,0,17,0,1,3
"COG1374",0,0,0,0,0,0
"COG1376",8,0,5,1,4,7
"COG1377",8,8,22,5,8,9
"COG1378",7,3,17,3,3,9
"COG1379",4,0,0,0,0,0
"COG1380",0,0,6,0,0,1
"COG1381",33,29,28,43,36,33
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,3,0,2
"COG1384",49,64,27,67,96,58
"COG1385",44,58,32,77,67,42
"COG1386",41,52,19,33,52,47
"COG1387",13,4,10,7,3,19
"COG1388",10,9,5,8,4,3
"COG1389",17,7,17,3,9,31
"COG1390",0,4,2,1,0,10
"COG1391",10,2,21,2,16,16
"COG1392",24,3,10,4,3,12
"COG1393",16,16,20,11,7,6
"COG1394",3,1,9,0,4,14
"COG1395",3,1,0,0,0,0
"COG1396",60,59,38,46,44,35
"COG1397",1,0,6,4,3,6
"COG1398",8,24,30,29,23,18
"COG1399",12,0,8,3,1,8
"COG1400",0,0,0,0,0,0
"COG1401",2,0,4,2,6,5
"COG1402",13,18,19,18,18,24
"COG1403",40,32,17,45,54,29
"COG1404",128,161,188,128,108,323
"COG1405",8,11,37,11,7,53
"COG1406",0,0,5,0,0,0
"COG1407",3,3,16,3,18,10
"COG1408",5,5,4,11,4,9
"COG1409",40,26,75,23,15,48
"COG1410",104,97,82,65,73,85
"COG1411",1,3,0,2,0,0
"COG1412",1,2,0,0,0,0
"COG1413",39,23,14,29,14,29
"COG1414",26,7,32,8,7,12
"COG1415",5,1,1,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",17,4,8,4,2,11
"COG1419",4,0,7,3,3,2
"COG1420",36,14,12,15,11,18
"COG1422",0,2,4,4,1,5
"COG1426",21,5,17,4,5,11
"COG1427",3,4,3,3,1,8
"COG1428",16,17,3,16,7,9
"COG1429",29,69,13,113,148,19
"COG1430",10,12,12,7,20,11
"COG1431",0,0,1,1,0,0
"COG1432",17,0,22,5,1,15
"COG1433",0,0,0,0,0,0
"COG1434",16,7,15,6,8,10
"COG1435",16,11,12,14,12,10
"COG1436",2,2,0,0,0,1
"COG1437",0,0,0,1,0,1
"COG1438",1,0,5,1,7,4
"COG1439",0,1,12,1,2,7
"COG1441",0,1,3,0,0,1
"COG1442",0,14,1,6,8,0
"COG1443",4,4,5,10,6,6
"COG1444",4,0,18,0,0,4
"COG1445",0,0,0,0,0,0
"COG1446",29,27,3,5,4,12
"COG1448",1,12,19,3,5,3
"COG1449",2,11,1,8,17,5
"COG1450",58,29,58,19,22,35
"COG1451",16,3,16,4,2,12
"COG1452",56,80,63,78,82,51
"COG1453",12,18,3,21,38,8
"COG1454",67,75,55,90,97,87
"COG1455",0,0,1,0,0,0
"COG1456",6,0,0,0,0,0
"COG1457",1,1,19,0,1,5
"COG1459",62,40,68,32,31,37
"COG1460",1,0,0,0,0,1
"COG1461",14,5,8,13,2,22
"COG1462",3,8,8,6,6,4
"COG1463",2,15,11,9,16,8
"COG1464",1,0,2,0,1,1
"COG1465",0,2,15,1,1,20
"COG1466",62,58,43,66,60,50
"COG1467",5,3,14,2,2,17
"COG1468",3,0,0,0,0,0
"COG1469",3,4,4,0,2,5
"COG1470",0,0,0,0,1,0
"COG1471",1,2,4,3,2,9
"COG1472",88,118,102,92,113,80
"COG1473",84,90,73,80,76,95
"COG1474",9,7,18,5,8,32
"COG1475",45,64,60,48,62,74
"COG1476",5,1,1,2,3,1
"COG1477",8,14,8,15,19,14
"COG1478",7,4,31,8,9,19
"COG1479",24,5,19,3,2,5
"COG1480",38,34,3,9,5,8
"COG1481",0,0,0,0,0,1
"COG1482",5,1,3,5,3,5
"COG1483",2,0,3,0,0,0
"COG1484",44,3,45,6,2,12
"COG1485",14,32,29,23,49,12
"COG1486",19,16,3,10,18,19
"COG1487",1,0,6,0,1,0
"COG1488",12,9,16,8,8,18
"COG1489",39,26,24,34,35,17
"COG1490",16,9,24,13,7,13
"COG1491",3,5,12,1,5,10
"COG1492",20,17,21,24,17,15
"COG1493",1,1,0,3,3,2
"COG1494",30,42,16,48,45,28
"COG1495",10,18,16,10,13,11
"COG1496",38,30,14,31,36,24
"COG1497",0,0,0,0,0,0
"COG1498",5,0,16,4,3,15
"COG1499",0,2,0,2,2,6
"COG1500",1,1,1,1,1,11
"COG1501",8,4,17,4,2,2
"COG1502",10,2,41,1,11,15
"COG1503",7,2,14,6,4,16
"COG1505",11,22,18,16,14,16
"COG1506",159,116,150,124,77,129
"COG1507",0,3,2,2,5,0
"COG1508",35,37,46,28,29,43
"COG1509",12,3,35,4,4,20
"COG1510",3,2,6,0,0,1
"COG1511",0,0,0,0,1,0
"COG1512",2,0,1,0,2,1
"COG1513",4,1,12,1,1,1
"COG1514",9,1,17,3,1,10
"COG1515",3,0,2,2,0,1
"COG1516",2,1,11,2,1,5
"COG1518",4,0,10,0,0,0
"COG1519",73,86,50,72,61,56
"COG1520",104,65,62,76,60,113
"COG1521",30,35,23,49,49,22
"COG1522",46,15,74,8,23,88
"COG1523",22,23,59,29,41,4
"COG1524",14,12,8,29,29,41
"COG1525",30,22,4,12,23,26
"COG1526",34,11,13,14,23,28
"COG1527",1,5,11,1,5,19
"COG1528",1,8,1,11,8,9
"COG1529",316,117,203,141,89,284
"COG1530",122,105,99,149,118,94
"COG1533",30,13,15,7,10,8
"COG1534",2,2,10,1,0,2
"COG1535",3,0,0,0,0,0
"COG1536",25,11,38,15,14,19
"COG1537",3,3,13,4,1,15
"COG1538",101,105,130,127,105,96
"COG1539",19,32,9,20,21,24
"COG1540",10,9,6,29,28,28
"COG1541",47,3,23,8,12,13
"COG1543",3,18,0,15,18,3
"COG1544",9,11,9,12,8,3
"COG1545",14,10,17,12,7,31
"COG1546",42,49,20,46,58,41
"COG1547",9,8,3,9,6,3
"COG1548",2,2,0,0,2,1
"COG1549",2,2,0,3,3,10
"COG1550",3,0,0,0,0,1
"COG1551",3,0,5,2,5,5
"COG1552",0,0,0,0,0,0
"COG1553",3,1,3,2,0,3
"COG1554",1,1,1,2,3,0
"COG1555",6,2,6,1,1,1
"COG1556",5,1,4,0,0,3
"COG1558",3,1,15,6,2,4
"COG1559",35,25,20,27,18,30
"COG1560",58,75,52,62,53,45
"COG1561",18,15,21,13,5,10
"COG1562",9,65,13,62,50,49
"COG1563",0,0,0,0,0,0
"COG1564",9,8,8,4,11,12
"COG1565",55,45,14,72,69,40
"COG1566",5,4,13,4,8,16
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",56,57,37,35,32,38
"COG1571",4,2,10,5,3,19
"COG1572",1,6,1,8,3,5
"COG1573",76,69,41,18,24,18
"COG1574",95,28,78,44,12,67
"COG1575",16,32,17,16,6,8
"COG1576",13,14,6,12,11,8
"COG1577",5,4,7,4,3,25
"COG1578",0,0,0,0,0,0
"COG1579",14,7,3,6,1,9
"COG1580",3,1,14,2,0,2
"COG1581",2,0,3,0,1,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,1,6
"COG1586",15,26,20,10,15,6
"COG1587",34,32,35,38,50,27
"COG1588",0,0,0,0,0,2
"COG1589",13,12,20,14,20,12
"COG1590",1,0,0,0,0,1
"COG1591",1,0,0,0,0,0
"COG1592",7,7,1,3,6,8
"COG1593",73,96,73,107,118,71
"COG1594",2,6,3,5,2,8
"COG1595",38,31,104,31,32,61
"COG1596",46,39,41,30,18,20
"COG1597",33,18,23,7,1,10
"COG1598",0,0,2,0,0,0
"COG1599",5,7,26,5,6,28
"COG1600",53,34,51,38,28,48
"COG1601",1,1,3,1,0,7
"COG1602",3,0,15,1,0,12
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,16,43,12,11,8
"COG1606",12,15,4,13,11,15
"COG1607",12,7,32,6,3,13
"COG1608",0,2,2,2,1,15
"COG1609",32,23,124,13,25,19
"COG1610",14,25,18,26,25,22
"COG1611",44,36,58,27,34,33
"COG1612",48,74,32,70,86,54
"COG1613",1,0,0,0,0,0
"COG1615",23,14,36,24,17,50
"COG1617",0,0,0,0,0,0
"COG1618",0,6,2,4,1,5
"COG1619",10,19,6,17,20,8
"COG1620",1,4,11,0,2,8
"COG1621",9,8,13,7,5,21
"COG1622",71,90,41,93,76,57
"COG1623",0,8,0,7,7,8
"COG1624",17,14,9,16,10,13
"COG1625",10,11,5,21,22,10
"COG1626",1,2,6,4,1,0
"COG1628",0,0,7,0,0,3
"COG1629",365,538,1538,400,380,395
"COG1630",1,0,6,1,0,2
"COG1631",2,0,4,2,0,2
"COG1632",1,0,6,4,1,13
"COG1633",0,0,1,1,1,1
"COG1634",3,1,7,6,2,13
"COG1635",1,0,7,0,0,4
"COG1636",6,3,2,3,7,4
"COG1637",4,0,1,0,0,2
"COG1638",54,71,43,76,93,46
"COG1639",5,3,41,3,5,3
"COG1640",18,24,25,21,23,10
"COG1641",12,8,9,19,16,26
"COG1643",14,10,76,9,10,14
"COG1644",0,2,1,1,0,5
"COG1645",0,0,0,0,0,0
"COG1646",6,7,12,4,4,21
"COG1647",12,1,2,0,0,2
"COG1648",42,3,25,2,2,5
"COG1649",28,7,5,6,1,18
"COG1650",2,4,14,4,2,20
"COG1651",46,36,42,29,56,60
"COG1652",13,2,18,5,8,11
"COG1653",123,91,76,130,179,103
"COG1654",3,2,27,6,0,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",18,0,4,3,1,12
"COG1658",0,1,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,6,16,6,11,16
"COG1661",10,5,1,5,19,6
"COG1662",1,0,0,0,0,0
"COG1663",65,53,31,61,42,52
"COG1664",10,11,10,7,9,9
"COG1665",0,0,0,0,0,0
"COG1666",15,19,11,15,22,12
"COG1668",17,7,14,5,5,8
"COG1669",1,0,2,0,0,0
"COG1670",32,15,65,15,11,42
"COG1671",4,2,4,2,3,2
"COG1672",2,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",128,144,68,132,105,109
"COG1675",0,0,5,1,0,5
"COG1676",0,0,8,1,0,11
"COG1677",2,3,5,2,2,2
"COG1678",41,11,18,23,11,22
"COG1679",2,13,9,4,9,32
"COG1680",184,168,209,184,121,179
"COG1681",0,0,1,0,0,0
"COG1682",13,5,9,8,8,12
"COG1683",1,1,12,2,0,5
"COG1684",4,8,19,3,4,2
"COG1685",2,2,9,1,1,11
"COG1686",56,56,39,60,87,36
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,3,11,5,4,22
"COG1691",8,11,14,12,8,19
"COG1692",28,34,13,27,41,28
"COG1694",21,49,18,48,56,27
"COG1695",1,0,5,0,1,6
"COG1696",14,11,11,12,10,18
"COG1697",2,0,2,5,5,18
"COG1698",1,1,2,3,0,5
"COG1699",1,0,1,0,1,1
"COG1700",0,0,0,0,0,0
"COG1701",4,7,5,5,4,10
"COG1702",59,82,39,90,135,70
"COG1703",42,27,36,12,14,58
"COG1704",6,3,9,4,2,8
"COG1705",0,2,21,1,1,1
"COG1706",4,7,20,5,8,11
"COG1707",0,0,0,0,0,0
"COG1708",1,0,2,0,1,0
"COG1709",0,0,0,0,2,1
"COG1711",0,0,2,0,0,1
"COG1712",9,2,9,2,2,12
"COG1713",1,0,0,1,0,5
"COG1714",8,7,10,2,6,3
"COG1715",1,1,9,2,0,0
"COG1716",5,0,7,0,6,7
"COG1717",4,2,3,3,4,9
"COG1718",2,2,6,1,2,13
"COG1719",1,0,0,0,0,0
"COG1720",1,0,16,0,0,1
"COG1721",68,25,47,39,26,82
"COG1722",7,4,11,5,2,4
"COG1723",0,0,8,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",4,10,2,16,9,3
"COG1726",13,25,31,24,24,20
"COG1727",2,3,5,0,0,3
"COG1729",32,44,24,35,44,39
"COG1730",0,0,0,2,0,0
"COG1732",0,0,2,0,0,1
"COG1733",5,2,17,3,9,9
"COG1734",22,35,26,28,22,12
"COG1735",10,2,9,2,0,21
"COG1736",5,4,10,1,2,11
"COG1737",7,6,22,2,6,5
