"","X68_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0776",46,29,38,21,34,26
"COG0777",68,60,64,20,51,27
"COG0778",71,76,98,38,78,83
"COG0779",16,10,30,8,11,6
"COG0780",14,9,21,10,12,11
"COG0781",28,25,34,11,25,22
"COG0782",27,43,22,15,25,35
"COG0783",1,0,0,7,1,12
"COG0784",96,67,216,378,17,466
"COG0785",2,11,8,7,24,11
"COG0786",0,3,21,13,0,2
"COG0787",29,26,64,16,34,28
"COG0788",11,13,25,9,13,25
"COG0789",38,46,34,51,28,56
"COG0790",56,47,45,33,45,32
"COG0791",15,28,44,280,35,19
"COG0792",7,2,1,2,0,1
"COG0793",117,148,188,50,120,92
"COG0794",48,49,39,26,47,25
"COG0795",92,101,94,44,87,69
"COG0796",18,21,36,9,9,15
"COG0797",0,4,4,19,6,13
"COG0798",7,5,12,8,2,13
"COG0799",20,11,30,9,20,9
"COG0800",8,6,41,5,14,19
"COG0801",36,33,37,7,35,20
"COG0802",23,28,29,12,29,17
"COG0803",16,39,80,4,43,21
"COG0804",29,14,38,8,16,11
"COG0805",52,75,61,19,64,37
"COG0806",20,21,24,13,13,9
"COG0807",46,63,92,51,83,31
"COG0809",37,27,87,14,33,40
"COG0810",20,17,36,26,22,38
"COG0811",69,45,69,48,63,65
"COG0812",39,39,64,18,44,50
"COG0813",0,1,2,12,5,0
"COG0814",2,1,0,1,5,7
"COG0815",67,75,83,44,69,41
"COG0816",17,21,21,4,8,4
"COG0817",21,19,22,7,10,19
"COG0818",2,0,16,3,3,8
"COG0819",5,6,16,1,3,1
"COG0820",43,35,72,12,47,34
"COG0821",64,56,76,17,63,47
"COG0822",36,28,10,32,23,45
"COG0823",139,153,74,19,35,80
"COG0824",25,19,23,31,52,38
"COG0825",81,57,65,21,53,38
"COG0826",21,7,28,14,8,52
"COG0827",1,2,13,12,2,6
"COG0828",3,9,13,9,9,6
"COG0829",8,11,13,5,15,4
"COG0830",5,5,1,1,9,6
"COG0831",5,9,6,1,5,3
"COG0832",4,4,6,1,9,8
"COG0833",0,0,0,0,0,0
"COG0834",95,120,83,136,120,93
"COG0835",8,3,11,36,2,21
"COG0836",55,42,64,35,29,45
"COG0837",2,1,13,4,10,5
"COG0838",36,24,13,4,29,22
"COG0839",41,29,30,8,28,16
"COG0840",83,33,112,390,9,323
"COG0841",243,217,334,308,292,432
"COG0842",98,88,60,59,72,69
"COG0843",132,142,157,60,150,133
"COG0845",129,151,257,176,112,268
"COG0846",39,21,16,7,20,29
"COG0847",48,47,46,49,72,57
"COG0848",24,12,26,13,26,21
"COG0849",51,49,37,28,39,55
"COG0850",2,3,22,5,1,11
"COG0851",0,0,9,2,1,1
"COG0852",39,66,23,15,40,32
"COG0853",3,6,2,1,12,2
"COG0854",12,26,38,16,44,11
"COG0855",12,9,96,22,34,22
"COG0856",0,5,0,2,8,0
"COG0857",10,9,40,4,1,2
"COG0858",16,15,20,6,7,5
"COG0859",121,97,46,38,89,63
"COG0860",36,17,64,28,26,50
"COG0861",20,21,35,20,31,9
"COG0863",59,96,45,884,66,320
"COG0864",6,2,0,2,3,0
"COG1001",28,20,3,4,19,24
"COG1002",10,26,45,32,18,18
"COG1003",80,131,163,47,128,83
"COG1004",69,98,96,444,60,141
"COG1005",92,69,60,25,75,47
"COG1006",1,5,5,0,1,3
"COG1007",119,112,70,29,106,67
"COG1008",100,121,129,138,88,75
"COG1009",146,171,117,56,153,85
"COG1010",12,14,61,4,9,11
"COG1011",90,86,56,35,85,86
"COG1012",580,454,364,250,584,377
"COG1013",67,59,20,6,41,103
"COG1014",107,111,40,16,56,126
"COG1015",6,4,3,2,5,2
"COG1017",0,0,3,13,0,8
"COG1018",26,21,34,43,26,42
"COG1019",15,13,0,0,5,9
"COG1020",16,7,24,22,11,9
"COG1021",2,1,0,1,1,1
"COG1022",133,121,108,53,102,141
"COG1023",2,5,0,205,3,10
"COG1024",406,391,283,156,458,263
"COG1025",22,9,16,16,9,27
"COG1026",15,7,19,5,20,16
"COG1027",20,16,1,15,15,11
"COG1028",846,943,721,375,822,455
"COG1029",1,6,0,2,1,2
"COG1030",22,26,10,0,9,14
"COG1031",4,13,3,2,19,6
"COG1032",257,143,88,174,79,448
"COG1033",230,209,130,90,227,140
"COG1034",72,81,20,36,77,38
"COG1035",24,23,0,0,3,11
"COG1036",0,0,0,0,0,0
"COG1038",6,11,25,14,8,10
"COG1039",1,4,0,0,1,0
"COG1040",4,2,8,6,3,22
"COG1041",8,8,1,1,12,6
"COG1042",109,61,27,11,62,58
"COG1043",28,23,63,17,45,25
"COG1044",44,45,58,17,52,34
"COG1045",21,16,37,19,30,18
"COG1047",28,23,12,42,17,31
"COG1048",127,175,72,72,151,131
"COG1049",26,19,137,42,62,43
"COG1051",26,26,12,12,17,13
"COG1052",24,10,12,32,77,56
"COG1053",193,198,140,64,263,96
"COG1054",40,51,42,22,71,11
"COG1055",41,47,27,16,45,45
"COG1056",5,5,2,3,10,6
"COG1057",30,37,30,14,36,17
"COG1058",37,51,52,17,36,21
"COG1059",0,0,0,0,1,4
"COG1060",94,98,37,12,68,64
"COG1061",37,48,61,912,53,159
"COG1062",67,56,19,36,31,21
"COG1063",99,121,62,29,54,63
"COG1064",11,9,5,12,42,61
"COG1066",29,26,74,85,31,52
"COG1067",20,18,7,27,18,45
"COG1069",8,1,4,0,3,4
"COG1070",20,29,75,9,30,7
"COG1071",80,115,97,44,106,83
"COG1072",3,3,3,2,8,0
"COG1073",68,71,56,42,66,59
"COG1074",48,58,136,37,83,29
"COG1075",10,12,34,10,11,17
"COG1076",33,16,13,13,23,16
"COG1077",20,21,32,30,79,44
"COG1078",21,35,50,9,33,14
"COG1079",40,34,16,20,28,5
"COG1080",10,17,12,3,7,4
"COG1082",48,60,37,18,39,22
"COG1083",21,43,25,100,20,85
"COG1084",3,10,1,0,13,1
"COG1085",32,15,5,7,3,22
"COG1086",79,48,70,84,43,56
"COG1087",15,25,41,39,21,41
"COG1088",69,53,37,248,41,111
"COG1089",56,70,49,329,39,117
"COG1090",24,30,50,11,31,11
"COG1091",35,41,25,68,36,65
"COG1092",14,6,11,33,4,24
"COG1093",14,11,4,1,11,22
"COG1094",10,10,4,1,12,13
"COG1095",10,11,0,1,8,18
"COG1096",4,5,1,0,9,2
"COG1097",14,14,1,0,10,26
"COG1098",0,0,0,0,0,0
"COG1099",0,3,6,1,0,0
"COG1100",10,21,123,7,42,14
"COG1101",0,0,1,0,0,0
"COG1102",15,6,0,1,5,7
"COG1104",59,76,104,34,65,91
"COG1105",1,1,3,5,0,2
"COG1106",0,0,2,1,0,2
"COG1107",0,0,0,0,0,2
"COG1108",21,42,88,17,55,13
"COG1109",186,183,185,72,186,154
"COG1111",23,26,3,3,23,38
"COG1112",16,31,40,24,67,26
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,5,0,0
"COG1115",53,45,42,32,51,59
"COG1116",28,40,10,28,18,25
"COG1117",10,33,37,10,30,4
"COG1118",1,2,1,5,1,3
"COG1119",20,7,29,6,6,10
"COG1120",7,13,23,11,5,3
"COG1121",19,41,51,18,44,6
"COG1122",10,19,40,8,16,18
"COG1123",55,47,87,10,78,21
"COG1124",0,0,0,0,0,1
"COG1125",4,2,1,3,1,0
"COG1126",46,48,53,24,61,10
"COG1127",5,14,31,15,18,7
"COG1129",62,41,20,10,70,5
"COG1131",190,188,149,84,195,168
"COG1132",295,325,408,122,331,144
"COG1133",21,26,4,6,32,22
"COG1134",12,17,10,5,7,14
"COG1135",10,5,1,3,2,6
"COG1136",83,112,105,48,108,85
"COG1137",36,34,45,19,46,23
"COG1138",118,122,64,39,122,60
"COG1139",19,8,1,2,0,6
"COG1140",0,1,3,0,3,41
"COG1141",0,1,17,7,1,0
"COG1142",4,6,31,1,1,3
"COG1143",45,36,26,72,25,38
"COG1144",1,0,0,0,0,5
"COG1145",14,13,17,16,7,15
"COG1146",37,61,18,47,39,34
"COG1148",20,4,0,0,4,53
"COG1150",0,0,0,0,1,12
"COG1151",0,0,3,0,0,3
"COG1153",0,0,0,0,0,0
"COG1154",82,97,115,35,109,54
"COG1155",47,27,4,2,23,30
"COG1156",29,31,1,2,30,19
"COG1157",14,9,15,18,13,12
"COG1158",81,71,57,33,89,41
"COG1159",28,17,49,4,28,14
"COG1160",44,52,85,28,47,40
"COG1161",1,5,23,5,17,15
"COG1162",18,18,46,12,17,17
"COG1163",6,11,0,0,16,19
"COG1164",44,53,20,2,44,26
"COG1165",19,6,49,2,21,0
"COG1166",9,6,69,15,2,23
"COG1167",31,29,32,42,29,30
"COG1168",12,7,13,9,14,20
"COG1169",18,12,36,0,11,5
"COG1171",106,107,117,31,98,76
"COG1172",24,16,7,9,54,10
"COG1173",140,116,83,15,98,46
"COG1174",2,6,1,1,0,1
"COG1175",74,63,50,32,95,22
"COG1176",81,49,26,25,66,16
"COG1177",60,42,21,15,46,16
"COG1178",29,35,43,34,119,28
"COG1179",1,1,8,8,8,5
"COG1180",9,4,1,4,2,60
"COG1181",66,42,53,21,67,61
"COG1182",4,1,5,11,6,4
"COG1183",40,32,23,26,39,25
"COG1184",1,0,0,0,2,5
"COG1185",118,119,123,58,128,85
"COG1186",61,66,87,39,55,61
"COG1187",26,30,58,36,39,40
"COG1188",2,3,4,8,7,8
"COG1189",11,15,29,0,9,4
"COG1190",44,55,68,21,63,46
"COG1191",8,6,17,21,3,8
"COG1192",76,85,70,48,65,76
"COG1193",19,22,86,7,34,2
"COG1194",50,71,49,88,59,30
"COG1195",29,46,60,24,31,21
"COG1196",137,185,166,43,187,160
"COG1197",128,105,188,37,122,75
"COG1198",129,121,138,47,146,91
"COG1199",61,61,75,71,63,102
"COG1200",76,124,122,48,131,72
"COG1201",76,102,100,25,86,88
"COG1202",0,0,0,0,0,0
"COG1203",3,4,2,7,0,4
"COG1204",47,38,9,7,45,57
"COG1205",6,5,11,2,17,6
"COG1206",12,8,63,3,17,3
"COG1207",46,39,81,25,52,14
"COG1208",104,111,92,131,86,164
"COG1209",34,36,25,54,41,56
"COG1210",31,34,14,14,28,27
"COG1211",26,39,39,16,32,44
"COG1212",32,42,27,85,40,28
"COG1213",44,31,8,16,16,55
"COG1214",26,27,46,10,4,4
"COG1215",11,17,12,25,23,96
"COG1216",57,85,65,79,41,133
"COG1217",93,40,109,37,108,47
"COG1218",36,40,56,7,15,5
"COG1219",28,30,26,50,76,42
"COG1220",43,42,24,25,54,54
"COG1221",3,2,4,13,0,11
"COG1222",6,6,1,2,20,9
"COG1223",0,0,0,2,0,0
"COG1224",0,0,0,0,1,0
"COG1225",55,61,76,17,55,54
"COG1226",68,75,98,59,69,121
"COG1227",0,0,2,2,4,0
"COG1228",167,152,94,46,130,215
"COG1229",4,2,1,1,1,1
"COG1230",11,10,22,30,6,63
"COG1231",23,19,11,0,5,13
"COG1232",32,28,27,1,9,13
"COG1233",26,35,58,42,136,63
"COG1234",49,47,63,13,59,58
"COG1235",38,46,41,30,51,37
"COG1236",30,47,62,31,33,44
"COG1237",8,0,1,1,3,1
"COG1238",23,34,11,9,38,29
"COG1239",19,9,66,5,8,7
"COG1240",2,2,25,3,1,9
"COG1241",36,35,8,12,51,70
"COG1242",10,0,1,0,0,1
"COG1243",23,13,5,4,14,38
"COG1244",5,11,3,1,7,9
"COG1245",30,46,3,1,31,47
"COG1246",17,2,3,10,4,16
"COG1247",5,3,2,1,5,5
"COG1249",146,176,227,29,54,44
"COG1250",216,176,127,79,225,135
"COG1251",4,3,8,35,1,23
"COG1252",28,19,80,32,38,21
"COG1253",80,87,117,19,67,78
"COG1254",9,7,3,0,1,14
"COG1255",0,0,0,0,0,0
"COG1256",18,8,22,17,9,11
"COG1257",17,33,10,12,31,32
"COG1258",27,20,3,4,17,17
"COG1259",12,17,13,2,6,9
"COG1260",48,37,3,6,17,26
"COG1261",4,4,7,9,0,11
"COG1262",45,30,22,26,70,82
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",8,16,51,8,13,20
"COG1267",15,25,11,4,15,13
"COG1268",15,23,28,3,16,8
"COG1269",40,33,3,3,21,32
"COG1270",25,15,35,8,10,21
"COG1271",4,3,1,20,1,41
"COG1272",14,4,3,5,7,11
"COG1273",0,1,0,1,0,1
"COG1274",13,12,1,1,8,2
"COG1275",0,0,0,4,0,2
"COG1276",2,1,0,3,2,6
"COG1277",22,32,12,2,14,15
"COG1278",26,34,20,24,32,50
"COG1279",7,16,4,4,3,0
"COG1280",46,79,32,46,82,45
"COG1281",1,5,35,12,6,10
"COG1282",68,82,70,31,91,42
"COG1283",23,18,17,26,18,54
"COG1284",10,2,1,9,0,7
"COG1285",2,0,0,2,0,6
"COG1286",2,3,5,6,7,10
"COG1287",34,66,14,7,63,76
"COG1288",6,7,2,3,0,11
"COG1289",1,0,0,10,1,3
"COG1290",58,75,72,53,87,48
"COG1291",20,16,17,20,17,29
"COG1292",22,29,80,40,37,69
"COG1293",35,28,58,3,42,34
"COG1294",6,3,8,19,0,19
"COG1295",16,13,38,13,5,21
"COG1296",6,5,11,5,17,4
"COG1297",19,34,10,4,27,38
"COG1298",19,10,26,27,9,19
"COG1299",0,0,0,5,0,0
"COG1300",0,0,2,2,0,2
"COG1301",18,30,40,20,48,48
"COG1302",0,0,0,0,0,0
"COG1303",9,6,2,0,9,11
"COG1304",60,78,53,17,21,14
"COG1305",25,34,49,33,23,63
"COG1306",0,4,2,10,3,4
"COG1307",5,11,2,0,11,2
"COG1308",6,6,1,0,2,11
"COG1309",50,30,62,114,44,73
"COG1310",7,5,3,309,21,18
"COG1311",11,16,1,4,22,17
"COG1312",9,27,12,2,7,2
"COG1313",0,1,0,0,0,2
"COG1314",0,0,1,3,1,4
"COG1315",10,4,5,4,0,15
"COG1316",7,7,11,3,5,2
"COG1317",14,2,5,7,0,5
"COG1319",61,54,16,12,33,32
"COG1320",3,2,1,3,2,4
"COG1321",26,19,6,7,14,19
"COG1322",50,61,63,29,68,39
"COG1324",18,11,9,2,4,15
"COG1325",7,3,0,0,2,8
"COG1326",2,5,0,1,3,0
"COG1327",16,16,30,7,21,19
"COG1328",17,16,2,2,14,35
"COG1329",14,20,5,7,18,5
"COG1330",27,15,66,25,6,24
"COG1331",108,108,28,6,56,38
"COG1333",1,0,47,3,4,0
"COG1334",0,0,1,3,0,9
"COG1335",30,32,25,14,30,27
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",12,8,8,9,0,4
"COG1339",18,15,0,1,1,5
"COG1340",2,10,4,3,7,1
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",86,47,68,49,31,46
"COG1345",33,8,13,15,3,11
"COG1346",0,1,1,9,1,7
"COG1347",2,9,14,8,14,11
"COG1348",0,2,37,1,3,0
"COG1349",6,2,5,12,5,26
"COG1350",24,25,2,9,10,25
"COG1351",65,70,34,460,34,105
"COG1352",5,3,3,22,0,18
"COG1353",1,0,0,0,0,1
"COG1354",43,53,45,21,50,42
"COG1355",12,3,1,1,1,26
"COG1356",0,0,0,0,0,1
"COG1357",74,76,91,27,51,66
"COG1358",6,4,0,0,9,9
"COG1359",6,8,4,1,2,0
"COG1360",34,23,33,22,32,30
"COG1361",25,12,0,0,4,18
"COG1362",6,8,4,3,7,0
"COG1363",11,9,22,0,3,2
"COG1364",24,21,17,17,55,21
"COG1366",5,1,12,7,1,9
"COG1368",33,11,19,16,12,15
"COG1369",0,0,0,0,0,1
"COG1370",12,25,2,0,14,6
"COG1371",8,4,0,0,4,14
"COG1372",8,23,63,878,5,333
"COG1373",2,1,4,4,0,4
"COG1374",0,0,0,0,1,0
"COG1376",7,10,24,5,8,7
"COG1377",11,9,15,12,3,2
"COG1378",12,9,2,0,10,49
"COG1379",2,0,1,0,0,17
"COG1380",1,0,0,2,0,4
"COG1381",30,31,36,9,24,14
"COG1382",0,1,0,0,1,3
"COG1383",0,4,0,0,2,3
"COG1384",55,66,17,13,83,52
"COG1385",44,38,58,18,57,21
"COG1386",31,40,25,14,29,45
"COG1387",12,19,9,1,5,4
"COG1388",12,7,8,7,5,8
"COG1389",24,32,4,1,31,41
"COG1390",8,10,0,1,6,6
"COG1391",29,14,17,23,15,29
"COG1392",27,12,5,1,4,5
"COG1393",21,10,17,9,8,15
"COG1394",15,8,1,1,15,11
"COG1395",0,0,0,0,0,8
"COG1396",26,31,32,63,31,23
"COG1397",5,7,4,6,2,4
"COG1398",14,27,31,38,11,20
"COG1399",8,7,11,5,2,13
"COG1400",1,0,0,0,0,0
"COG1401",8,6,12,8,6,16
"COG1402",24,26,42,4,15,12
"COG1403",23,37,30,107,28,26
"COG1404",181,316,165,150,312,220
"COG1405",60,54,3,19,61,68
"COG1406",0,0,0,0,0,0
"COG1407",16,9,20,3,5,14
"COG1408",10,11,16,4,16,2
"COG1409",63,45,51,25,32,45
"COG1410",100,84,140,40,69,71
"COG1411",2,0,0,0,1,1
"COG1412",0,0,0,0,3,5
"COG1413",19,28,68,2,20,16
"COG1414",22,8,11,18,32,21
"COG1415",2,3,1,0,0,7
"COG1416",1,0,0,1,0,0
"COG1418",14,13,8,2,11,12
"COG1419",9,4,6,16,2,9
"COG1420",28,20,19,3,18,16
"COG1422",7,8,1,0,10,7
"COG1426",9,12,5,6,4,16
"COG1427",10,8,4,2,5,2
"COG1428",9,11,18,6,19,29
"COG1429",16,31,224,16,28,6
"COG1430",14,15,10,199,7,20
"COG1431",0,0,2,3,0,0
"COG1432",16,5,7,7,9,22
"COG1433",0,0,0,0,0,0
"COG1434",7,8,11,6,5,25
"COG1435",19,18,11,17,18,9
"COG1436",2,2,2,0,3,2
"COG1437",0,0,1,0,0,4
"COG1438",3,1,1,3,1,3
"COG1439",4,3,0,0,7,3
"COG1441",4,3,0,0,3,1
"COG1442",0,0,1,3,1,1
"COG1443",6,10,6,2,14,8
"COG1444",6,1,3,16,4,25
"COG1445",0,0,0,5,0,2
"COG1446",33,21,23,3,32,31
"COG1448",5,3,8,12,9,16
"COG1449",0,8,10,14,2,5
"COG1450",14,13,11,31,22,61
"COG1451",12,6,23,7,16,15
"COG1452",41,45,34,27,55,45
"COG1453",5,10,67,1,7,2
"COG1454",93,69,34,15,29,23
"COG1455",0,0,1,0,0,0
"COG1456",1,0,0,0,0,2
"COG1457",5,3,0,6,2,2
"COG1459",57,31,54,29,26,57
"COG1460",3,3,0,0,0,2
"COG1461",27,27,3,0,5,1
"COG1462",9,2,6,143,3,23
"COG1463",1,10,36,8,4,2
"COG1464",0,0,1,1,0,0
"COG1465",16,18,3,1,13,11
"COG1466",47,41,47,18,42,34
"COG1467",25,23,4,4,19,22
"COG1468",0,0,0,0,0,5
"COG1469",6,6,3,9,5,9
"COG1470",0,2,0,0,0,1
"COG1471",13,14,2,0,11,15
"COG1472",81,69,107,53,103,142
"COG1473",75,97,90,17,91,84
"COG1474",19,38,7,1,26,39
"COG1475",50,53,55,343,63,115
"COG1476",3,0,2,1,8,7
"COG1477",29,18,20,5,8,8
"COG1478",43,24,1,2,22,32
"COG1479",3,4,17,27,6,36
"COG1480",21,15,63,10,10,34
"COG1481",1,0,0,0,0,0
"COG1482",5,3,6,2,0,1
"COG1483",1,0,6,1,0,2
"COG1484",17,10,17,63,2,69
"COG1485",6,13,24,21,48,11
"COG1486",4,6,3,0,7,3
"COG1487",1,0,1,3,0,4
"COG1488",13,14,5,4,9,4
"COG1489",21,17,25,7,19,25
"COG1490",12,12,15,5,9,8
"COG1491",7,14,0,0,6,17
"COG1492",13,11,47,3,14,19
"COG1493",0,2,3,0,2,0
"COG1494",30,19,39,11,30,19
"COG1495",8,12,10,7,12,5
"COG1496",25,30,21,16,44,29
"COG1497",0,0,0,0,0,2
"COG1498",21,22,0,2,12,16
"COG1499",2,9,4,2,1,3
"COG1500",16,12,0,0,8,17
"COG1501",7,2,15,8,6,18
"COG1502",15,12,36,28,2,30
"COG1503",33,23,1,3,22,35
"COG1505",14,17,29,13,29,28
"COG1506",175,125,176,76,106,242
"COG1507",2,1,0,1,0,1
"COG1508",33,36,41,20,40,40
"COG1509",38,26,10,9,19,32
"COG1510",0,2,4,2,3,6
"COG1511",0,0,1,1,0,0
"COG1512",2,0,11,2,6,5
"COG1513",0,1,5,4,0,6
"COG1514",18,5,0,3,6,28
"COG1515",0,1,1,1,0,4
"COG1516",2,1,2,6,2,6
"COG1518",0,2,3,5,0,1
"COG1519",66,65,41,32,72,54
"COG1520",21,25,13,22,68,40
"COG1521",31,28,35,13,30,13
"COG1522",87,77,26,33,74,112
"COG1523",27,12,78,15,15,42
"COG1524",39,42,22,15,37,59
"COG1525",17,25,17,109,23,41
"COG1526",18,31,6,13,27,18
"COG1527",19,18,1,2,29,18
"COG1528",1,2,4,3,7,0
"COG1529",304,249,81,46,139,224
"COG1530",85,107,132,54,119,72
"COG1533",21,18,13,39,9,16
"COG1534",2,0,1,3,2,4
"COG1535",0,0,0,0,0,0
"COG1536",25,21,7,15,13,23
"COG1537",25,14,1,0,8,18
"COG1538",78,81,124,129,98,120
"COG1539",16,15,19,7,8,6
"COG1540",27,25,7,12,26,19
"COG1541",46,20,15,104,10,27
"COG1543",0,3,49,1,0,0
"COG1544",2,3,14,4,6,9
"COG1545",19,20,5,1,12,7
"COG1546",36,43,54,12,15,20
"COG1547",1,3,12,0,1,1
"COG1548",2,1,2,1,0,3
"COG1549",3,17,4,1,8,1
"COG1550",1,0,0,0,0,6
"COG1551",3,2,0,4,2,0
"COG1552",0,1,0,0,1,0
"COG1553",2,2,1,4,1,1
"COG1554",2,0,2,4,2,1
"COG1555",2,1,8,5,2,10
"COG1556",2,5,2,0,1,0
"COG1558",2,1,2,3,2,3
"COG1559",37,28,16,15,28,29
"COG1560",63,45,50,25,65,32
"COG1561",22,12,14,17,23,28
"COG1562",21,61,49,27,61,9
"COG1563",0,0,0,0,0,0
"COG1564",10,7,1,3,7,8
"COG1565",34,52,45,17,35,14
"COG1566",5,4,9,17,8,11
"COG1568",0,3,1,0,0,1
"COG1569",0,0,0,0,0,3
"COG1570",40,45,42,20,53,43
"COG1571",11,14,4,2,14,12
"COG1572",1,5,3,2,0,2
"COG1573",42,68,32,14,50,39
"COG1574",79,84,20,9,51,108
"COG1575",31,29,41,5,23,25
"COG1576",17,8,26,8,13,6
"COG1577",24,17,3,1,9,11
"COG1578",0,1,0,0,0,0
"COG1579",12,10,7,0,4,4
"COG1580",1,2,5,10,2,7
"COG1581",4,7,0,0,8,7
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",1,2,0,1,1,1
"COG1586",10,19,20,111,11,10
"COG1587",62,44,35,19,36,27
"COG1588",0,1,0,0,2,0
"COG1589",9,11,28,13,19,16
"COG1590",0,0,0,0,1,4
"COG1591",0,0,0,0,0,2
"COG1592",9,8,6,1,15,6
"COG1593",79,62,54,49,82,63
"COG1594",3,8,3,10,9,9
"COG1595",33,35,75,78,33,81
"COG1596",23,19,56,25,19,62
"COG1597",39,23,14,5,32,29
"COG1598",1,0,1,0,0,1
"COG1599",30,24,2,3,32,28
"COG1600",54,55,62,14,30,43
"COG1601",10,3,0,1,10,19
"COG1602",23,10,0,0,6,29
"COG1603",0,0,0,0,1,4
"COG1604",0,0,0,0,0,0
"COG1605",19,14,21,15,17,22
"COG1606",9,18,20,0,8,5
"COG1607",12,16,8,36,10,17
"COG1608",9,17,3,0,12,5
"COG1609",32,18,63,54,49,103
"COG1610",19,27,16,8,23,10
"COG1611",45,30,55,26,28,34
"COG1612",52,61,55,17,83,27
"COG1613",0,1,0,5,0,0
"COG1615",77,63,23,13,33,46
"COG1617",0,0,0,0,0,0
"COG1618",2,6,1,1,6,2
"COG1619",6,6,52,3,5,9
"COG1620",4,12,7,22,1,14
"COG1621",8,19,10,7,4,34
"COG1622",77,77,112,33,73,46
"COG1623",0,3,0,4,2,2
"COG1624",11,7,32,1,6,9
"COG1625",9,11,34,0,5,5
"COG1626",9,5,0,1,0,3
"COG1628",10,3,0,0,0,10
"COG1629",400,351,513,600,587,1223
"COG1630",11,4,0,0,3,8
"COG1631",8,7,0,0,0,4
"COG1632",13,5,1,2,7,14
"COG1633",0,0,2,0,0,2
"COG1634",16,11,1,0,8,12
"COG1635",13,4,0,0,7,10
"COG1636",4,2,2,2,8,0
"COG1637",4,0,0,0,0,2
"COG1638",71,35,41,51,62,43
"COG1639",3,3,35,48,0,13
"COG1640",5,7,42,11,17,29
"COG1641",28,20,47,1,7,12
"COG1643",20,20,45,44,56,43
"COG1644",8,6,0,0,4,4
"COG1645",0,0,0,0,0,0
"COG1646",3,5,2,0,22,15
"COG1647",5,0,1,0,1,15
"COG1648",21,11,3,13,8,19
"COG1649",9,14,18,0,10,30
"COG1650",18,10,1,1,12,21
"COG1651",40,40,27,23,53,58
"COG1652",7,5,10,14,4,20
"COG1653",93,90,53,30,116,31
"COG1654",12,8,5,10,8,15
"COG1655",1,0,1,0,0,0
"COG1656",0,1,0,0,2,1
"COG1657",5,5,5,0,3,2
"COG1658",3,3,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",5,6,9,3,1,2
"COG1661",3,9,12,1,10,10
"COG1662",0,0,0,0,0,0
"COG1663",34,45,28,18,47,36
"COG1664",9,13,3,3,6,9
"COG1665",0,0,0,0,0,1
"COG1666",14,14,19,13,14,4
"COG1668",5,10,12,5,10,18
"COG1669",1,0,0,1,0,1
"COG1670",52,20,28,17,27,53
"COG1671",2,2,6,2,5,3
"COG1672",0,0,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",69,110,100,46,111,93
"COG1675",5,5,0,0,7,18
"COG1676",15,14,0,0,12,31
"COG1677",3,2,3,0,1,0
"COG1678",10,10,6,20,20,17
"COG1679",15,22,9,7,26,9
"COG1680",217,194,157,94,185,145
"COG1681",0,0,0,0,0,0
"COG1682",13,15,18,3,9,14
"COG1683",5,2,6,20,4,1
"COG1684",8,4,8,2,3,0
"COG1685",22,9,1,1,7,9
"COG1686",35,45,28,30,60,23
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,28,5,3,16,39
"COG1691",14,18,17,0,12,10
"COG1692",16,22,10,4,23,12
"COG1694",36,20,52,183,28,23
"COG1695",6,6,7,1,5,5
"COG1696",26,12,32,9,8,7
"COG1697",30,17,3,0,21,27
"COG1698",6,2,0,0,1,2
"COG1699",3,3,1,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",10,13,2,2,12,8
"COG1702",58,67,71,420,62,69
"COG1703",59,60,42,9,58,31
"COG1704",3,6,4,2,6,8
"COG1705",3,3,10,18,1,3
"COG1706",12,8,8,12,2,12
"COG1707",1,0,0,0,0,0
"COG1708",0,0,3,4,0,1
"COG1709",2,1,0,0,0,2
"COG1711",7,4,0,0,2,4
"COG1712",13,12,2,0,8,8
"COG1713",2,7,0,0,0,0
"COG1714",10,15,3,13,1,9
"COG1715",0,0,4,0,0,2
"COG1716",7,8,8,3,1,2
"COG1717",5,10,1,1,12,8
"COG1718",11,14,2,3,12,10
"COG1719",0,0,0,0,0,3
"COG1720",0,1,2,2,2,4
"COG1721",52,63,40,20,45,62
"COG1722",1,2,2,6,4,7
"COG1723",0,0,1,0,1,2
"COG1724",0,0,0,0,0,3
"COG1725",3,2,16,0,4,0
"COG1726",11,12,29,13,30,13
"COG1727",9,7,0,2,2,8
"COG1729",39,29,26,13,31,33
"COG1730",0,3,0,0,0,1
"COG1732",0,0,1,3,3,3
"COG1733",9,6,8,7,19,10
"COG1734",23,26,19,14,33,17
"COG1735",22,14,2,0,0,2
