"","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3"
"COG0777",73,79,61,77,52,59
"COG0778",80,65,70,26,34,14
"COG0779",8,17,16,9,15,14
"COG0780",5,11,15,6,19,13
"COG0781",33,27,23,26,19,39
"COG0782",35,38,37,39,38,29
"COG0783",7,0,0,2,12,4
"COG0784",85,20,19,34,758,59
"COG0785",11,30,29,36,8,28
"COG0786",0,9,1,12,4,12
"COG0787",41,64,38,60,24,50
"COG0788",21,14,5,20,23,17
"COG0789",24,45,29,38,91,24
"COG0790",45,6,35,21,38,20
"COG0791",39,35,41,28,10,45
"COG0792",1,2,0,1,8,1
"COG0793",152,157,143,153,137,149
"COG0794",70,61,52,82,30,42
"COG0795",156,122,121,124,50,114
"COG0796",20,13,4,4,20,14
"COG0797",5,7,4,2,4,7
"COG0798",0,1,0,3,13,0
"COG0799",22,27,19,32,10,24
"COG0800",13,13,10,11,19,11
"COG0801",54,32,34,41,32,24
"COG0802",25,24,30,39,23,35
"COG0803",39,41,19,14,4,45
"COG0804",1,23,21,32,43,34
"COG0805",50,62,61,67,25,53
"COG0806",21,21,14,22,20,27
"COG0807",51,113,88,85,52,75
"COG0809",40,56,43,19,14,21
"COG0810",37,32,20,12,12,4
"COG0811",33,30,26,103,76,90
"COG0812",68,66,59,83,31,42
"COG0813",1,2,4,1,1,5
"COG0814",0,2,1,0,5,2
"COG0815",84,105,109,125,61,105
"COG0816",31,37,33,46,16,33
"COG0817",20,13,14,7,12,15
"COG0818",13,5,2,2,11,7
"COG0819",8,13,2,7,4,16
"COG0820",43,64,52,42,29,42
"COG0821",56,95,78,93,45,101
"COG0822",25,18,19,26,22,20
"COG0823",92,89,142,116,130,92
"COG0824",88,64,55,26,15,19
"COG0825",59,82,62,74,33,86
"COG0826",0,0,2,0,18,4
"COG0827",1,3,10,3,18,6
"COG0828",16,14,7,11,5,8
"COG0829",0,16,13,16,18,11
"COG0830",0,14,4,11,17,16
"COG0831",0,1,1,4,6,9
"COG0832",0,3,5,8,8,6
"COG0833",0,0,0,0,2,0
"COG0834",109,107,123,94,95,86
"COG0835",7,0,1,3,45,2
"COG0836",36,41,36,38,40,65
"COG0837",17,19,19,31,18,21
"COG0838",32,25,21,19,10,28
"COG0839",38,22,31,26,16,32
"COG0840",3,2,4,16,441,24
"COG0841",374,264,281,301,529,263
"COG0842",68,47,74,74,91,69
"COG0843",258,207,139,147,87,192
"COG0845",145,135,113,163,335,134
"COG0846",13,10,16,14,29,13
"COG0847",115,81,84,66,88,67
"COG0848",5,7,9,44,28,31
"COG0849",77,50,60,74,51,70
"COG0850",0,10,0,4,7,15
"COG0851",0,3,2,4,0,3
"COG0852",34,32,35,27,27,33
"COG0853",4,2,7,0,1,1
"COG0854",54,47,35,63,27,37
"COG0855",16,36,16,16,11,17
"COG0856",0,1,5,0,1,3
"COG0857",14,20,5,4,36,14
"COG0858",32,20,30,18,10,25
"COG0859",94,80,111,106,104,100
"COG0860",45,45,29,25,38,34
"COG0861",6,9,12,42,9,53
"COG0863",35,98,53,50,39,99
"COG0864",0,0,2,0,2,0
"COG1001",38,4,9,4,14,4
"COG1002",6,8,19,3,8,1
"COG1003",160,166,166,142,90,138
"COG1004",71,102,89,105,65,122
"COG1005",43,75,82,43,48,79
"COG1006",1,0,2,2,2,0
"COG1007",71,96,80,92,63,96
"COG1008",74,126,108,83,54,149
"COG1009",110,135,118,100,98,114
"COG1010",4,20,10,16,9,19
"COG1011",75,67,83,96,76,97
"COG1012",758,569,608,531,474,491
"COG1013",0,17,25,6,35,26
"COG1014",4,46,68,34,65,55
"COG1015",13,10,3,5,1,7
"COG1017",0,0,0,0,2,0
"COG1018",71,25,25,20,76,15
"COG1019",0,0,5,0,0,2
"COG1020",13,6,10,7,18,14
"COG1021",1,0,0,0,1,3
"COG1022",104,151,151,133,81,154
"COG1023",0,2,9,0,2,3
"COG1024",384,314,403,365,329,325
"COG1025",0,8,5,3,53,4
"COG1026",49,16,23,33,12,6
"COG1027",3,0,2,0,12,0
"COG1028",650,749,879,833,724,805
"COG1029",3,4,0,2,2,1
"COG1030",0,6,11,6,16,16
"COG1031",0,3,11,1,0,2
"COG1032",61,32,50,29,182,91
"COG1033",208,181,229,170,160,188
"COG1034",103,85,92,85,33,68
"COG1035",0,1,11,0,10,6
"COG1036",1,0,2,0,1,0
"COG1038",34,16,22,30,11,16
"COG1039",0,1,0,2,0,0
"COG1040",13,1,0,5,14,2
"COG1041",0,5,8,1,1,3
"COG1042",49,19,28,16,64,13
"COG1043",36,52,45,63,22,50
"COG1044",74,55,61,72,33,59
"COG1045",29,45,16,47,31,26
"COG1047",33,9,9,2,35,10
"COG1048",92,127,140,141,155,145
"COG1049",117,98,83,82,74,80
"COG1051",13,14,21,16,25,12
"COG1052",115,87,61,125,60,81
"COG1053",163,231,241,234,120,215
"COG1054",57,64,89,72,35,69
"COG1055",32,27,47,16,47,29
"COG1056",0,1,1,2,13,0
"COG1057",33,32,33,47,23,39
"COG1058",35,60,42,50,22,59
"COG1059",0,0,0,0,0,0
"COG1060",5,36,44,13,95,31
"COG1061",69,97,55,23,102,67
"COG1062",24,21,24,15,61,41
"COG1063",31,47,56,49,58,71
"COG1064",32,28,27,36,58,23
"COG1066",41,34,18,24,38,41
"COG1067",0,4,13,1,39,5
"COG1069",2,4,0,5,4,6
"COG1070",27,55,44,49,28,47
"COG1071",34,36,43,72,51,114
"COG1072",5,4,6,1,0,3
"COG1073",67,75,70,57,100,84
"COG1074",100,62,87,56,94,99
"COG1075",3,13,4,7,15,29
"COG1076",37,14,15,27,23,22
"COG1077",70,65,60,86,34,72
"COG1078",20,23,20,11,17,37
"COG1079",25,48,31,40,23,39
"COG1080",6,15,12,11,5,15
"COG1082",36,43,66,75,53,57
"COG1083",42,25,22,62,31,38
"COG1084",0,2,4,0,0,6
"COG1085",4,8,2,15,18,4
"COG1086",89,52,42,75,60,46
"COG1087",33,46,28,47,33,39
"COG1088",60,44,58,71,49,70
"COG1089",88,75,57,61,36,63
"COG1090",24,43,28,26,22,38
"COG1091",38,30,28,52,49,48
"COG1092",35,5,8,8,50,5
"COG1093",0,2,5,1,21,4
"COG1094",0,0,3,0,7,2
"COG1095",0,0,4,1,8,1
"COG1096",0,0,4,1,2,3
"COG1097",0,2,5,0,15,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,1,0
"COG1100",7,33,17,23,5,74
"COG1101",0,0,0,0,3,0
"COG1102",0,2,3,0,6,4
"COG1104",12,17,16,61,51,80
"COG1105",1,0,0,0,2,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",61,52,50,67,24,72
"COG1109",211,243,196,189,146,204
"COG1111",0,9,12,0,13,3
"COG1112",35,29,51,15,14,26
"COG1113",0,0,0,0,0,0
"COG1114",18,0,0,0,1,0
"COG1115",73,49,52,51,66,56
"COG1116",9,15,11,31,43,23
"COG1117",1,10,11,11,16,31
"COG1118",0,2,0,0,3,1
"COG1119",5,9,4,4,20,16
"COG1120",13,8,4,3,30,18
"COG1121",36,50,52,45,15,60
"COG1122",2,33,7,10,2,14
"COG1123",62,98,85,48,11,25
"COG1124",0,0,0,0,1,0
"COG1125",0,0,0,0,1,0
"COG1126",30,43,57,33,16,47
"COG1127",14,17,15,24,19,23
"COG1129",75,43,73,52,21,45
"COG1131",138,148,173,135,162,151
"COG1132",381,376,300,96,66,136
"COG1133",38,27,28,47,7,26
"COG1134",3,6,6,6,17,15
"COG1135",0,0,0,1,7,1
"COG1136",71,99,102,83,86,103
"COG1137",61,52,60,60,37,50
"COG1138",73,112,112,130,86,117
"COG1139",0,0,0,0,9,2
"COG1140",0,0,1,0,7,0
"COG1141",2,11,1,4,0,2
"COG1142",0,12,1,12,0,13
"COG1143",18,51,25,36,20,49
"COG1144",0,0,0,0,0,0
"COG1145",15,11,10,4,16,3
"COG1146",26,23,30,24,36,32
"COG1148",0,0,1,0,6,4
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",127,155,112,134,65,131
"COG1155",0,5,17,0,11,3
"COG1156",0,4,15,0,18,5
"COG1157",14,10,4,7,35,10
"COG1158",119,110,95,109,52,101
"COG1159",29,26,29,46,21,25
"COG1160",49,56,61,73,34,86
"COG1161",8,5,4,4,17,13
"COG1162",41,20,24,13,28,24
"COG1163",0,3,14,0,9,8
"COG1164",3,6,8,21,30,23
"COG1165",36,26,9,9,6,32
"COG1166",1,26,5,24,27,37
"COG1167",44,28,17,35,28,23
"COG1168",10,5,12,10,28,6
"COG1169",17,16,11,7,9,45
"COG1171",118,104,114,94,88,97
"COG1172",74,52,65,78,24,50
"COG1173",43,74,93,38,40,27
"COG1174",0,3,2,0,4,0
"COG1175",106,124,137,160,56,93
"COG1176",68,74,67,67,54,39
"COG1177",40,51,57,54,33,45
"COG1178",108,160,155,142,54,143
"COG1179",10,1,7,0,8,0
"COG1180",0,0,1,1,7,2
"COG1181",75,71,60,73,35,66
"COG1182",20,17,10,18,10,1
"COG1183",49,41,62,62,25,43
"COG1184",0,0,0,0,0,0
"COG1185",152,171,140,156,94,172
"COG1186",66,87,64,88,50,86
"COG1187",79,42,50,43,49,64
"COG1188",19,2,4,5,6,2
"COG1189",0,4,7,19,4,12
"COG1190",65,57,54,56,39,56
"COG1191",8,5,4,4,17,6
"COG1192",68,75,88,83,64,78
"COG1193",22,33,22,23,8,57
"COG1194",78,66,81,81,39,80
"COG1195",47,46,50,62,32,55
"COG1196",76,148,191,186,119,169
"COG1197",151,158,128,130,113,130
"COG1198",177,148,157,177,97,181
"COG1199",41,30,51,18,53,51
"COG1200",143,133,166,53,23,44
"COG1201",2,63,68,54,81,41
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,29,0
"COG1204",4,4,26,2,44,13
"COG1205",2,2,6,1,4,1
"COG1206",2,22,13,15,3,14
"COG1207",42,74,51,27,12,21
"COG1208",98,85,92,113,73,120
"COG1209",61,40,52,43,33,43
"COG1210",34,35,20,49,32,24
"COG1211",9,19,19,60,22,62
"COG1212",68,50,70,60,29,58
"COG1213",12,12,17,5,15,7
"COG1214",27,28,25,23,24,14
"COG1215",28,18,12,13,36,37
"COG1216",81,48,60,59,64,67
"COG1217",118,94,120,128,78,70
"COG1218",50,59,50,41,32,40
"COG1219",100,109,75,108,68,85
"COG1220",61,56,46,58,49,53
"COG1221",0,0,0,0,21,0
"COG1222",2,3,13,1,0,5
"COG1223",0,0,0,0,0,0
"COG1224",0,0,2,0,0,0
"COG1225",39,58,66,51,25,68
"COG1226",66,67,58,59,134,75
"COG1227",0,1,3,0,0,0
"COG1228",237,100,117,61,150,94
"COG1229",3,3,0,3,1,1
"COG1230",1,5,3,5,92,8
"COG1231",9,10,13,2,9,6
"COG1232",13,19,28,14,16,23
"COG1233",249,161,145,141,43,164
"COG1234",25,51,38,48,28,59
"COG1235",56,36,54,34,23,36
"COG1236",0,33,21,28,56,12
"COG1237",2,4,4,3,0,1
"COG1238",32,32,54,32,17,28
"COG1239",40,43,14,27,10,29
"COG1240",3,6,5,12,2,15
"COG1241",5,7,25,4,36,13
"COG1242",0,0,0,1,3,5
"COG1243",2,4,4,0,25,0
"COG1244",0,2,8,0,4,3
"COG1245",1,6,18,0,16,5
"COG1246",14,1,3,0,24,3
"COG1247",2,1,3,1,7,2
"COG1249",173,183,155,40,65,61
"COG1250",216,170,217,141,210,139
"COG1251",0,0,0,0,40,3
"COG1252",12,51,23,58,45,52
"COG1253",15,20,20,45,52,76
"COG1254",0,2,5,1,5,3
"COG1255",0,0,0,0,0,0
"COG1256",26,11,10,13,32,9
"COG1257",36,19,27,13,26,12
"COG1258",0,2,8,1,16,6
"COG1259",12,12,10,6,8,11
"COG1260",1,7,17,5,27,18
"COG1261",3,0,1,1,12,1
"COG1262",86,64,60,65,87,58
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,22,15,13,7,41
"COG1267",17,19,27,20,8,22
"COG1268",13,18,22,30,7,30
"COG1269",1,5,15,0,10,7
"COG1270",11,10,5,15,25,16
"COG1271",0,0,0,2,27,6
"COG1272",16,1,4,0,8,2
"COG1273",0,0,1,0,0,1
"COG1274",1,0,3,4,6,5
"COG1275",0,0,0,0,1,0
"COG1276",0,1,0,1,11,1
"COG1277",7,5,12,0,8,5
"COG1278",31,26,41,22,40,19
"COG1279",19,23,22,16,7,15
"COG1280",72,77,71,61,37,82
"COG1281",6,19,4,10,15,26
"COG1282",50,100,89,107,41,109
"COG1283",20,17,18,9,31,14
"COG1284",1,1,0,0,10,0
"COG1285",0,0,0,0,7,0
"COG1286",21,8,8,9,5,4
"COG1287",3,18,42,7,23,25
"COG1288",0,1,0,0,2,1
"COG1289",10,1,1,1,4,0
"COG1290",86,111,101,100,43,80
"COG1291",13,10,7,6,45,14
"COG1292",32,37,27,21,84,20
"COG1293",0,17,19,15,31,38
"COG1294",0,0,0,0,18,0
"COG1295",10,15,9,2,13,12
"COG1296",19,16,14,21,6,6
"COG1297",1,9,5,3,15,17
"COG1298",29,16,10,10,41,6
"COG1299",0,0,0,0,2,0
"COG1300",0,0,0,0,1,0
"COG1301",39,44,37,44,21,27
"COG1302",0,0,0,0,0,0
"COG1303",0,1,6,1,1,0
"COG1304",64,112,102,119,39,110
"COG1305",4,10,17,30,40,38
"COG1306",0,2,2,0,0,7
"COG1307",0,3,4,0,3,10
"COG1308",0,0,4,0,5,1
"COG1309",58,27,33,30,167,27
"COG1310",0,4,8,0,6,1
"COG1311",0,7,10,1,3,8
"COG1312",6,5,4,15,17,11
"COG1313",0,0,0,0,0,0
"COG1314",10,0,2,2,5,2
"COG1315",0,0,0,0,18,1
"COG1316",0,10,4,2,0,6
"COG1317",0,0,0,1,17,1
"COG1319",6,14,28,7,32,20
"COG1320",1,0,0,2,5,3
"COG1321",9,25,16,12,19,15
"COG1322",25,26,29,78,52,70
"COG1324",0,8,6,3,11,10
"COG1325",0,0,1,0,7,0
"COG1326",0,2,1,0,0,2
"COG1327",15,38,22,39,15,20
"COG1328",0,0,4,1,16,0
"COG1329",23,32,22,34,2,28
"COG1330",10,22,4,16,49,32
"COG1331",40,40,43,40,76,40
"COG1333",12,14,3,10,2,18
"COG1334",0,0,0,0,2,0
"COG1335",22,11,11,14,29,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,3,1,13,15,3
"COG1339",0,1,2,0,11,1
"COG1340",0,2,5,0,2,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",47,37,8,69,109,50
"COG1345",33,4,6,11,50,8
"COG1346",10,0,1,0,6,1
"COG1347",18,19,15,15,13,16
"COG1348",0,18,4,7,0,15
"COG1349",12,3,4,2,24,6
"COG1350",0,21,16,12,8,9
"COG1351",21,75,58,47,26,58
"COG1352",2,0,3,3,64,8
"COG1353",0,0,0,0,0,0
"COG1354",35,52,30,62,36,52
"COG1355",0,0,3,0,4,2
"COG1356",0,0,0,0,0,0
"COG1357",22,35,32,24,65,52
"COG1358",0,0,4,0,0,1
"COG1359",0,0,6,6,5,3
"COG1360",41,24,28,25,45,28
"COG1361",0,0,4,0,9,0
"COG1362",14,0,0,2,3,3
"COG1363",7,6,3,13,3,15
"COG1364",22,23,22,92,28,67
"COG1366",6,2,0,1,10,4
"COG1368",57,10,7,1,39,22
"COG1369",0,0,0,0,0,0
"COG1370",0,0,4,2,6,2
"COG1371",0,0,3,0,7,0
"COG1372",1,42,5,19,4,40
"COG1373",1,0,0,6,9,2
"COG1374",0,0,0,0,0,0
"COG1376",2,2,1,1,4,2
"COG1377",15,7,2,6,29,13
"COG1378",0,1,3,1,9,3
"COG1379",0,0,0,0,2,0
"COG1380",0,0,0,0,3,0
"COG1381",29,43,30,54,25,37
"COG1382",0,0,0,0,0,0
"COG1383",1,0,3,0,0,0
"COG1384",56,57,92,72,24,73
"COG1385",47,52,54,64,30,77
"COG1386",40,37,41,42,22,40
"COG1387",0,4,8,3,4,10
"COG1388",2,6,0,3,3,3
"COG1389",0,5,13,2,16,7
"COG1390",0,0,6,0,2,1
"COG1391",21,9,11,11,61,9
"COG1392",20,6,10,5,12,9
"COG1393",14,6,12,4,28,11
"COG1394",0,2,6,1,7,1
"COG1395",0,0,0,0,0,0
"COG1396",29,63,54,53,44,45
"COG1397",3,2,1,2,12,5
"COG1398",1,5,4,5,24,34
"COG1399",8,1,2,0,10,1
"COG1400",0,0,0,0,0,1
"COG1401",6,2,3,3,7,10
"COG1402",4,13,11,17,22,21
"COG1403",13,33,40,46,31,45
"COG1404",29,40,60,55,174,137
"COG1405",1,10,34,3,46,11
"COG1406",0,0,0,0,7,0
"COG1407",1,11,2,12,8,8
"COG1408",49,9,10,14,2,9
"COG1409",34,35,28,28,79,31
"COG1410",39,88,54,47,91,80
"COG1411",1,1,1,0,0,0
"COG1412",0,0,0,0,0,1
"COG1413",2,14,28,9,16,23
"COG1414",41,10,17,8,27,5
"COG1415",0,2,0,0,1,0
"COG1416",0,0,0,0,1,0
"COG1418",34,3,7,1,8,16
"COG1419",16,2,1,9,33,2
"COG1420",2,10,10,19,15,9
"COG1422",0,2,4,0,16,1
"COG1426",3,7,6,7,26,5
"COG1427",0,0,7,2,5,3
"COG1428",65,18,36,9,9,23
"COG1429",63,98,16,69,21,82
"COG1430",2,21,7,8,1,1
"COG1431",0,0,0,0,1,0
"COG1432",8,2,4,2,19,6
"COG1433",0,0,0,0,0,0
"COG1434",7,7,7,9,12,10
"COG1435",22,27,32,23,9,20
"COG1436",0,1,2,0,0,1
"COG1437",0,0,0,0,0,1
"COG1438",0,8,3,3,6,1
"COG1439",0,1,1,0,3,3
"COG1441",0,0,1,0,1,1
"COG1442",3,4,3,4,2,6
"COG1443",11,7,6,5,8,2
"COG1444",9,0,4,1,27,0
"COG1445",0,0,1,1,0,0
"COG1446",7,6,4,15,15,17
"COG1448",7,12,6,6,20,6
"COG1449",0,23,6,4,0,6
"COG1450",36,23,34,47,43,25
"COG1451",11,15,11,5,23,2
"COG1452",86,61,82,108,58,71
"COG1453",0,31,4,14,1,26
"COG1454",80,83,74,24,20,19
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,0,0,0,18,1
"COG1459",45,24,39,48,71,34
"COG1460",0,0,0,0,0,0
"COG1461",0,2,13,0,5,17
"COG1462",7,11,3,0,13,8
"COG1463",4,9,4,8,11,15
"COG1464",0,0,0,1,0,1
"COG1465",0,1,12,1,17,0
"COG1466",25,17,21,68,23,72
"COG1467",25,8,12,1,17,2
"COG1468",0,0,0,0,0,0
"COG1469",13,5,5,3,9,6
"COG1470",0,0,0,0,0,0
"COG1471",1,0,7,0,11,3
"COG1472",177,127,137,144,93,115
"COG1473",71,95,82,82,73,80
"COG1474",0,11,19,2,11,9
"COG1475",59,67,66,72,44,73
"COG1476",4,1,3,3,3,0
"COG1477",31,14,25,29,40,22
"COG1478",6,14,13,5,25,9
"COG1479",3,4,5,2,20,8
"COG1480",21,25,23,18,6,42
"COG1481",0,1,0,0,0,2
"COG1482",6,0,1,2,1,3
"COG1483",0,2,0,1,2,0
"COG1484",1,1,1,1,51,6
"COG1485",23,15,8,56,12,21
"COG1486",1,19,18,6,3,4
"COG1487",0,0,0,0,6,1
"COG1488",1,11,9,16,14,11
"COG1489",21,30,20,29,24,30
"COG1490",27,17,17,5,9,12
"COG1491",0,1,5,0,7,1
"COG1492",24,13,6,22,22,16
"COG1493",3,0,0,2,1,2
"COG1494",26,31,42,45,14,48
"COG1495",17,8,9,17,7,14
"COG1496",30,38,30,38,30,43
"COG1497",0,0,0,0,0,0
"COG1498",0,2,5,0,13,5
"COG1499",1,4,6,0,2,2
"COG1500",0,1,3,0,3,1
"COG1501",25,3,9,3,19,6
"COG1502",1,5,6,1,38,4
"COG1503",0,1,7,1,15,1
"COG1505",41,24,28,32,20,21
"COG1506",142,147,108,73,188,110
"COG1507",1,3,0,1,0,2
"COG1508",75,43,46,5,10,10
"COG1509",5,3,5,1,35,5
"COG1510",6,0,1,4,1,0
"COG1511",0,0,2,2,1,2
"COG1512",9,1,4,1,2,4
"COG1513",0,1,0,4,4,4
"COG1514",0,0,4,1,10,1
"COG1515",0,0,0,1,2,3
"COG1516",11,0,1,1,8,3
"COG1518",0,0,0,1,12,3
"COG1519",42,28,37,82,33,62
"COG1520",74,55,77,69,51,76
"COG1521",29,48,34,46,32,41
"COG1522",105,25,54,21,91,19
"COG1523",0,30,9,16,59,35
"COG1524",27,34,31,17,24,27
"COG1525",14,23,25,31,13,19
"COG1526",51,28,24,5,21,15
"COG1527",0,1,3,0,16,3
"COG1528",0,5,3,3,0,4
"COG1529",58,81,99,53,223,133
"COG1530",135,103,110,162,132,135
"COG1533",0,4,2,10,11,8
"COG1534",9,0,5,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",17,10,9,4,15,6
"COG1537",0,1,3,0,13,6
"COG1538",82,117,109,123,147,139
"COG1539",27,29,25,9,5,10
"COG1540",37,27,41,34,24,30
"COG1541",6,8,7,8,26,9
"COG1543",0,17,2,11,0,21
"COG1544",9,9,2,13,8,9
"COG1545",1,5,9,4,17,11
"COG1546",32,53,45,49,32,52
"COG1547",0,3,1,4,2,6
"COG1548",3,1,1,2,1,3
"COG1549",0,4,8,2,1,3
"COG1550",0,0,0,0,1,0
"COG1551",2,0,0,3,4,1
"COG1552",0,0,0,0,0,2
"COG1553",1,3,0,0,4,3
"COG1554",3,2,1,1,2,4
"COG1555",1,2,0,3,6,1
"COG1556",0,0,1,0,1,1
"COG1558",6,3,2,8,11,3
"COG1559",48,35,36,43,24,34
"COG1560",83,62,56,80,58,55
"COG1561",44,9,20,14,28,14
"COG1562",48,64,46,54,9,61
"COG1563",0,1,0,0,0,0
"COG1564",1,11,7,3,1,14
"COG1565",25,62,65,66,12,63
"COG1566",0,1,1,9,4,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",62,37,41,46,45,43
"COG1571",0,0,2,1,14,5
"COG1572",0,1,1,0,1,5
"COG1573",27,56,57,65,33,73
"COG1574",125,28,59,6,14,10
"COG1575",18,46,23,12,15,36
"COG1576",21,22,14,10,17,18
"COG1577",7,4,7,1,7,4
"COG1578",0,0,0,0,0,0
"COG1579",1,4,8,4,5,10
"COG1580",4,0,0,0,17,1
"COG1581",0,3,0,0,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,1,0
"COG1586",15,26,23,21,5,30
"COG1587",16,32,33,24,48,42
"COG1588",0,0,1,0,0,0
"COG1589",20,6,12,12,13,23
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",14,12,10,3,4,1
"COG1593",142,113,111,152,61,91
"COG1594",2,2,9,2,5,3
"COG1595",91,32,31,31,109,33
"COG1596",38,39,26,43,46,27
"COG1597",20,24,20,10,15,21
"COG1598",0,0,0,0,1,0
"COG1599",1,0,3,0,15,6
"COG1600",33,34,28,26,42,29
"COG1601",0,0,4,0,5,1
"COG1602",0,1,3,0,13,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,9,17,22,24,11
"COG1606",0,17,2,1,1,7
"COG1607",18,5,9,5,16,10
"COG1608",0,1,8,0,5,3
"COG1609",62,31,46,19,105,22
"COG1610",26,25,24,41,20,25
"COG1611",39,24,20,34,44,22
"COG1612",66,71,62,83,25,64
"COG1613",0,0,0,0,0,0
"COG1615",0,35,17,8,33,18
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,0,0,0
"COG1619",21,9,8,2,3,18
"COG1620",0,0,1,4,11,2
"COG1621",2,2,1,2,1,6
"COG1622",147,84,86,72,51,105
"COG1623",0,10,5,4,0,2
"COG1624",13,19,8,10,4,20
"COG1625",0,19,2,12,1,25
"COG1626",0,1,2,1,5,1
"COG1628",0,0,0,0,6,0
"COG1629",848,487,612,532,1463,460
"COG1630",0,0,4,0,11,0
"COG1631",0,0,1,1,2,0
"COG1632",0,2,4,1,4,2
"COG1633",0,0,0,0,0,0
"COG1634",0,1,5,0,9,3
"COG1635",0,0,0,0,12,0
"COG1636",8,3,5,4,0,2
"COG1637",0,0,0,0,0,2
"COG1638",60,81,74,122,50,83
"COG1639",0,1,1,1,14,2
"COG1640",0,33,7,12,31,23
"COG1641",0,9,12,4,11,17
"COG1643",52,14,31,11,96,14
"COG1644",0,1,1,0,4,2
"COG1645",0,0,0,0,0,0
"COG1646",1,8,8,1,9,8
"COG1647",0,0,2,0,4,2
"COG1648",8,0,4,2,32,3
"COG1649",8,7,5,2,5,3
"COG1650",0,1,11,0,12,3
"COG1651",46,46,53,65,44,28
"COG1652",15,6,6,2,27,3
"COG1653",124,154,140,194,89,148
"COG1654",16,2,5,5,23,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,2,3,4,5
"COG1658",0,1,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",1,8,2,2,19,8
"COG1661",0,11,5,6,2,8
"COG1662",0,0,0,0,0,0
"COG1663",72,37,69,14,14,13
"COG1664",6,12,14,3,11,10
"COG1665",2,0,0,0,0,0
"COG1666",15,12,16,18,17,20
"COG1668",16,11,22,6,14,9
"COG1669",0,0,0,0,1,1
"COG1670",34,13,19,16,54,17
"COG1671",6,1,2,4,14,2
"COG1672",0,0,0,5,1,0
"COG1673",0,0,0,0,0,0
"COG1674",154,149,140,138,76,117
"COG1675",0,0,1,0,4,0
"COG1676",0,2,0,0,7,0
"COG1677",0,0,0,3,8,0
"COG1678",19,21,20,12,15,15
"COG1679",4,7,13,6,6,6
"COG1680",255,161,196,223,208,166
"COG1681",0,0,0,0,1,0
"COG1682",3,4,6,6,12,14
"COG1683",1,1,2,0,17,2
"COG1684",11,7,6,0,6,4
"COG1685",0,2,0,0,8,2
"COG1686",47,64,68,67,37,43
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,7,8,0,11,6
"COG1691",0,10,4,7,7,14
"COG1692",16,27,22,40,9,29
"COG1694",23,44,35,16,6,17
"COG1695",8,0,4,5,11,0
"COG1696",19,14,7,6,17,14
"COG1697",0,2,13,0,12,8
"COG1698",0,0,5,0,1,1
"COG1699",0,0,0,0,2,1
"COG1700",1,0,0,0,2,0
"COG1701",0,1,7,0,6,1
"COG1702",59,117,89,105,50,99
"COG1703",68,22,31,15,32,38
"COG1704",6,1,1,1,4,7
"COG1705",14,5,5,3,14,6
"COG1706",11,7,5,9,26,4
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,0,0,1
"COG1711",0,0,3,0,2,0
"COG1712",0,0,2,4,10,2
"COG1713",0,0,1,0,1,0
"COG1714",19,4,8,3,12,4
"COG1715",0,1,0,1,9,2
"COG1716",1,4,5,0,9,3
"COG1717",1,2,3,0,5,4
"COG1718",10,4,5,0,12,1
"COG1719",0,0,0,0,0,0
"COG1720",2,2,0,1,12,2
"COG1721",43,22,54,16,40,39
"COG1722",4,2,3,5,7,4
"COG1723",0,1,0,0,9,1
"COG1724",0,0,0,0,0,0
"COG1725",0,12,4,7,2,13
"COG1726",44,38,23,29,13,18
"COG1727",0,0,4,0,5,1
"COG1729",29,40,35,45,20,38
"COG1730",0,0,1,0,0,0
"COG1732",0,1,1,0,4,0
"COG1733",21,4,14,3,27,5
"COG1734",13,23,35,30,28,28
"COG1735",0,0,0,2,9,0
"COG1736",2,4,11,0,13,4
"COG1737",37,9,11,10,34,7
