"","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0776",28,41,16,68,31,39
"COG0777",65,73,16,54,86,54
"COG0778",76,48,42,48,84,75
"COG0779",17,20,6,3,17,5
"COG0780",15,9,25,5,8,8
"COG0781",18,36,12,24,35,14
"COG0782",26,29,15,37,20,38
"COG0783",0,0,10,0,0,7
"COG0784",85,29,565,24,45,356
"COG0785",19,46,4,43,33,21
"COG0786",6,23,0,11,39,5
"COG0787",46,62,16,45,73,31
"COG0788",16,24,12,15,46,19
"COG0789",40,37,58,39,21,55
"COG0790",38,30,15,12,13,104
"COG0791",36,49,454,43,56,9
"COG0792",2,0,5,0,2,5
"COG0793",134,155,60,154,185,152
"COG0794",53,50,56,61,29,46
"COG0795",71,124,34,111,127,85
"COG0796",14,10,8,9,43,7
"COG0797",11,9,7,10,8,14
"COG0798",3,2,18,14,1,19
"COG0799",27,27,4,32,25,13
"COG0800",11,25,7,16,33,15
"COG0801",15,15,5,38,35,35
"COG0802",32,24,9,9,12,4
"COG0803",55,51,7,18,112,45
"COG0804",26,38,11,32,35,13
"COG0805",68,67,8,39,58,51
"COG0806",24,28,10,19,35,21
"COG0807",76,96,43,108,84,54
"COG0809",51,50,24,60,71,52
"COG0810",20,28,32,16,28,36
"COG0811",91,52,37,77,77,92
"COG0812",48,64,27,68,63,26
"COG0813",4,1,30,0,2,2
"COG0814",7,3,1,0,0,15
"COG0815",97,107,17,114,75,58
"COG0816",31,30,10,31,34,15
"COG0817",8,9,7,14,23,13
"COG0818",6,9,7,7,17,3
"COG0819",7,15,0,10,39,9
"COG0820",53,50,23,13,24,9
"COG0821",65,70,21,72,84,54
"COG0822",21,22,51,23,15,20
"COG0823",95,61,46,93,68,139
"COG0824",51,69,30,52,78,45
"COG0825",65,68,14,71,64,43
"COG0826",3,2,22,4,1,23
"COG0827",2,2,11,0,8,12
"COG0828",5,14,11,9,12,6
"COG0829",15,19,3,16,13,13
"COG0830",11,18,0,10,5,8
"COG0831",5,6,1,6,5,4
"COG0832",3,12,3,7,4,5
"COG0833",0,1,1,0,0,0
"COG0834",103,111,47,104,75,115
"COG0835",5,1,13,2,7,42
"COG0836",35,58,34,43,63,40
"COG0837",22,38,6,19,61,7
"COG0838",38,30,5,24,18,21
"COG0839",29,41,5,22,33,16
"COG0840",49,11,227,7,42,328
"COG0841",279,256,401,293,176,442
"COG0842",62,71,55,83,67,59
"COG0843",147,125,58,155,209,115
"COG0845",115,140,242,138,207,298
"COG0846",15,12,13,12,21,23
"COG0847",100,71,59,77,69,92
"COG0848",24,37,15,28,26,42
"COG0849",38,48,20,48,36,45
"COG0850",8,16,14,5,27,10
"COG0851",5,7,4,1,13,1
"COG0852",39,54,3,34,28,30
"COG0853",0,2,1,2,2,4
"COG0854",37,44,8,54,55,25
"COG0855",43,57,42,138,115,27
"COG0856",3,0,0,0,2,4
"COG0857",18,23,2,6,19,4
"COG0858",21,27,9,12,8,4
"COG0859",70,102,36,126,49,82
"COG0860",43,29,32,22,58,36
"COG0861",38,56,12,40,38,26
"COG0863",74,90,976,71,53,48
"COG0864",0,0,0,0,1,3
"COG1001",2,1,1,5,8,7
"COG1002",25,6,52,3,27,59
"COG1003",161,168,41,147,161,89
"COG1004",80,128,373,117,98,58
"COG1005",78,89,12,67,77,55
"COG1006",4,8,2,0,1,9
"COG1007",102,83,16,83,87,78
"COG1008",108,124,26,120,152,86
"COG1009",135,121,28,86,126,115
"COG1010",20,34,0,16,70,7
"COG1011",68,92,29,77,42,89
"COG1012",522,489,261,539,341,391
"COG1013",21,10,11,15,14,74
"COG1014",37,42,36,49,37,75
"COG1015",3,8,2,7,7,6
"COG1017",0,0,7,1,0,6
"COG1018",14,8,73,17,8,46
"COG1019",15,0,0,0,1,6
"COG1020",30,13,44,6,8,42
"COG1021",0,0,0,0,0,3
"COG1022",115,140,52,132,150,114
"COG1023",0,2,0,0,2,0
"COG1024",381,335,227,357,195,432
"COG1025",24,7,19,6,9,34
"COG1026",28,19,21,6,8,2
"COG1027",1,1,12,0,0,8
"COG1028",799,797,516,798,658,894
"COG1029",2,5,4,1,1,1
"COG1030",8,1,0,6,7,24
"COG1031",16,4,1,0,7,6
"COG1032",57,73,169,74,21,124
"COG1033",235,132,128,205,103,168
"COG1034",62,75,30,87,24,35
"COG1035",2,2,1,0,1,6
"COG1036",0,1,0,2,0,0
"COG1038",31,18,2,20,10,17
"COG1039",0,0,0,0,0,3
"COG1040",2,2,8,0,3,10
"COG1041",18,2,0,0,2,5
"COG1042",29,40,12,30,18,49
"COG1043",34,38,13,18,12,5
"COG1044",53,67,24,62,65,32
"COG1045",22,26,18,41,36,22
"COG1047",4,3,8,2,6,24
"COG1048",114,101,89,43,16,46
"COG1049",74,92,36,70,175,35
"COG1051",23,13,25,20,12,28
"COG1052",73,94,24,114,49,59
"COG1053",228,230,98,91,51,64
"COG1054",61,52,21,74,75,33
"COG1055",31,26,1,27,23,34
"COG1056",6,1,3,0,1,4
"COG1057",31,37,18,43,37,20
"COG1058",66,52,19,41,66,53
"COG1059",0,0,0,0,0,1
"COG1060",43,26,18,17,10,64
"COG1061",60,78,901,62,82,75
"COG1062",27,25,70,22,14,75
"COG1063",50,60,15,59,30,117
"COG1064",21,13,14,16,12,32
"COG1066",31,38,93,40,69,40
"COG1067",31,0,8,0,14,29
"COG1069",4,2,1,1,1,5
"COG1070",51,50,10,45,75,41
"COG1071",109,69,34,99,131,112
"COG1072",2,2,1,0,1,4
"COG1073",75,54,60,73,43,108
"COG1074",119,77,64,67,125,96
"COG1075",19,9,15,4,15,3
"COG1076",20,18,14,16,9,15
"COG1077",81,81,20,82,93,43
"COG1078",34,36,2,13,65,13
"COG1079",29,34,6,23,21,23
"COG1080",16,16,8,16,5,15
"COG1082",18,17,5,53,23,76
"COG1083",15,30,48,41,31,21
"COG1084",18,1,0,0,4,6
"COG1085",7,4,0,4,2,6
"COG1086",35,64,66,62,69,72
"COG1087",41,32,46,49,48,31
"COG1088",35,66,237,44,50,45
"COG1089",56,74,220,72,86,41
"COG1090",13,7,1,26,57,31
"COG1091",32,45,60,38,27,37
"COG1092",15,9,29,3,3,31
"COG1093",6,2,1,0,3,6
"COG1094",11,0,0,0,7,6
"COG1095",7,1,0,1,2,4
"COG1096",7,1,0,0,0,0
"COG1097",8,3,0,0,1,2
"COG1098",0,0,0,0,0,0
"COG1099",3,1,0,1,4,1
"COG1100",77,83,5,25,150,7
"COG1101",1,0,0,0,0,0
"COG1102",6,0,0,0,1,7
"COG1104",20,26,8,48,128,59
"COG1105",1,0,3,0,0,3
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",67,79,8,36,104,43
"COG1109",161,216,57,195,223,135
"COG1111",17,1,2,1,8,8
"COG1112",78,28,15,17,54,48
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,4
"COG1115",48,41,19,46,42,72
"COG1116",4,6,12,23,7,39
"COG1117",23,56,11,43,32,21
"COG1118",2,1,3,0,1,2
"COG1119",10,12,15,6,32,11
"COG1120",21,9,15,4,32,28
"COG1121",61,59,8,29,86,32
"COG1122",17,31,2,11,68,12
"COG1123",83,127,13,88,116,46
"COG1124",1,0,0,0,0,1
"COG1125",3,1,0,3,0,1
"COG1126",50,54,14,47,45,33
"COG1127",10,10,1,29,47,24
"COG1129",27,39,5,48,20,30
"COG1131",185,130,77,110,127,153
"COG1132",380,412,113,335,500,312
"COG1133",20,37,2,37,12,8
"COG1134",17,7,3,8,15,17
"COG1135",2,0,3,0,2,4
"COG1136",128,105,33,63,101,98
"COG1137",40,52,10,61,50,32
"COG1138",121,132,41,100,62,81
"COG1139",0,0,6,0,1,11
"COG1140",1,0,0,0,1,8
"COG1141",5,6,25,3,17,0
"COG1142",15,10,4,11,35,1
"COG1143",32,35,188,26,42,24
"COG1144",0,0,0,0,0,1
"COG1145",16,17,52,5,46,15
"COG1146",26,24,25,35,7,28
"COG1148",0,0,1,0,0,4
"COG1150",0,1,0,0,0,1
"COG1151",0,0,1,0,2,2
"COG1153",0,0,0,0,0,1
"COG1154",114,112,32,125,126,53
"COG1155",18,4,2,0,3,12
"COG1156",23,2,1,0,5,11
"COG1157",12,16,21,5,16,16
"COG1158",63,86,23,103,52,75
"COG1159",26,42,8,32,58,19
"COG1160",57,63,34,66,84,56
"COG1161",10,11,0,8,40,10
"COG1162",19,35,16,28,59,18
"COG1163",9,3,3,0,6,8
"COG1164",29,21,1,19,17,39
"COG1165",28,45,6,23,82,12
"COG1166",27,50,6,22,79,21
"COG1167",18,23,39,23,11,63
"COG1168",9,6,2,6,10,10
"COG1169",19,29,2,14,46,6
"COG1171",89,106,36,104,108,97
"COG1172",52,43,3,68,30,25
"COG1173",72,91,26,80,65,111
"COG1174",1,0,3,1,1,3
"COG1175",33,48,5,116,50,56
"COG1176",33,62,15,56,34,47
"COG1177",39,59,9,58,17,34
"COG1178",122,143,26,128,123,77
"COG1179",10,2,1,0,0,13
"COG1180",0,1,1,0,1,7
"COG1181",35,84,42,64,70,37
"COG1182",9,8,10,12,7,3
"COG1183",33,44,14,47,17,25
"COG1184",4,0,0,0,0,2
"COG1185",150,143,38,166,152,101
"COG1186",57,87,16,92,116,44
"COG1187",48,42,45,34,62,40
"COG1188",5,3,4,2,3,6
"COG1189",7,6,0,13,40,12
"COG1190",51,61,27,46,111,45
"COG1191",7,5,8,8,6,14
"COG1192",83,62,66,90,73,99
"COG1193",43,49,4,27,102,16
"COG1194",60,81,84,64,33,46
"COG1195",39,47,20,42,77,32
"COG1196",195,204,57,156,173,96
"COG1197",130,137,55,125,221,119
"COG1198",133,177,41,165,138,78
"COG1199",25,12,14,19,67,80
"COG1200",122,143,38,47,39,28
"COG1201",110,47,40,19,123,57
"COG1202",0,0,0,0,0,0
"COG1203",2,0,16,0,0,8
"COG1204",49,3,4,1,9,23
"COG1205",3,2,9,3,11,23
"COG1206",29,22,0,19,74,10
"COG1207",64,68,22,18,27,17
"COG1208",93,123,132,35,32,24
"COG1209",12,14,18,43,32,29
"COG1210",26,19,9,29,12,21
"COG1211",50,53,19,50,44,35
"COG1212",36,50,70,62,40,39
"COG1213",10,7,3,12,8,23
"COG1214",20,22,7,25,43,22
"COG1215",39,36,45,20,62,35
"COG1216",56,48,48,52,36,56
"COG1217",94,102,32,123,110,67
"COG1218",38,51,8,17,13,12
"COG1219",78,103,64,118,86,73
"COG1220",42,54,33,50,24,45
"COG1221",1,0,17,1,2,15
"COG1222",17,3,0,1,6,3
"COG1223",4,0,0,0,0,0
"COG1224",3,0,0,0,1,0
"COG1225",63,66,28,51,93,53
"COG1226",78,64,97,72,100,113
"COG1227",0,2,1,0,2,3
"COG1228",76,58,28,90,74,168
"COG1229",4,1,0,2,1,1
"COG1230",15,6,39,1,3,42
"COG1231",9,8,4,2,10,17
"COG1232",19,13,8,9,31,28
"COG1233",200,193,18,164,247,80
"COG1234",70,47,19,30,83,39
"COG1235",38,31,26,43,25,51
"COG1236",30,36,19,10,54,38
"COG1237",5,5,0,3,2,0
"COG1238",26,24,12,34,18,34
"COG1239",46,45,0,37,128,8
"COG1240",8,28,0,2,20,6
"COG1241",42,7,4,0,9,19
"COG1242",1,0,0,2,1,4
"COG1243",7,3,3,4,4,13
"COG1244",19,0,0,0,3,7
"COG1245",27,2,1,1,8,18
"COG1246",7,4,17,2,1,21
"COG1247",3,2,3,0,0,11
"COG1249",169,184,105,151,185,175
"COG1250",193,156,93,167,109,148
"COG1251",2,1,21,0,3,19
"COG1252",48,90,22,53,94,30
"COG1253",84,71,33,71,135,76
"COG1254",1,0,0,4,2,6
"COG1255",0,0,0,0,0,0
"COG1256",18,20,19,23,19,27
"COG1257",5,1,4,12,11,30
"COG1258",17,1,1,0,6,8
"COG1259",4,3,2,7,8,15
"COG1260",5,3,11,2,1,4
"COG1261",7,0,9,3,1,8
"COG1262",53,40,23,71,44,115
"COG1263",0,0,0,0,0,6
"COG1264",0,0,0,0,0,11
"COG1266",26,44,2,31,72,11
"COG1267",13,18,6,13,12,19
"COG1268",14,28,3,21,38,11
"COG1269",26,4,1,0,5,13
"COG1270",11,18,9,6,49,15
"COG1271",6,0,20,0,1,25
"COG1272",3,6,8,6,1,6
"COG1273",0,0,1,0,0,2
"COG1274",6,0,11,0,4,11
"COG1275",0,0,0,0,0,6
"COG1276",2,1,1,0,0,3
"COG1277",9,8,4,8,9,46
"COG1278",17,22,22,29,13,25
"COG1279",4,10,0,8,6,6
"COG1280",57,47,36,63,33,67
"COG1281",17,30,14,12,50,14
"COG1282",86,94,22,101,99,55
"COG1283",11,6,30,3,10,25
"COG1284",1,0,5,0,0,6
"COG1285",0,0,1,1,0,2
"COG1286",8,5,8,10,4,7
"COG1287",69,7,6,2,36,41
"COG1288",0,0,2,2,0,11
"COG1289",1,0,5,0,0,10
"COG1290",104,107,89,99,100,49
"COG1291",8,11,12,9,13,27
"COG1292",27,15,50,26,96,57
"COG1293",44,32,6,12,71,21
"COG1294",4,1,22,0,1,17
"COG1295",14,14,26,14,45,13
"COG1296",14,18,4,13,7,9
"COG1297",32,2,3,3,18,21
"COG1298",12,18,34,16,21,40
"COG1299",0,0,0,4,0,5
"COG1300",0,0,2,0,0,2
"COG1301",28,21,20,43,36,43
"COG1302",0,0,0,0,1,0
"COG1303",8,0,1,0,0,4
"COG1304",109,111,13,97,46,60
"COG1305",31,34,84,23,17,61
"COG1306",6,5,4,7,1,3
"COG1307",1,0,0,1,0,15
"COG1308",1,0,0,0,1,0
"COG1309",35,22,155,19,25,118
"COG1310",11,7,548,2,6,5
"COG1311",9,2,6,0,3,10
"COG1312",5,5,3,12,7,28
"COG1313",0,0,0,0,0,0
"COG1314",3,4,3,5,0,4
"COG1315",1,1,5,0,4,12
"COG1316",5,3,3,6,1,5
"COG1317",2,0,14,1,1,9
"COG1319",30,27,3,18,9,44
"COG1320",1,2,2,1,1,2
"COG1321",7,10,4,17,12,14
"COG1322",57,87,36,81,73,74
"COG1324",5,3,2,6,8,5
"COG1325",2,0,0,0,0,1
"COG1326",8,0,0,0,0,1
"COG1327",23,36,7,29,34,28
"COG1328",0,0,1,0,0,11
"COG1329",20,32,7,42,9,8
"COG1330",36,51,8,27,71,38
"COG1331",9,13,2,39,25,80
"COG1333",25,19,10,13,65,0
"COG1334",1,0,1,0,0,2
"COG1335",18,20,17,15,25,52
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,5,12,11,7,13
"COG1339",8,0,0,1,2,5
"COG1340",6,1,1,0,7,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,2
"COG1344",40,59,51,71,55,123
"COG1345",19,12,16,14,20,17
"COG1346",1,0,5,0,1,9
"COG1347",8,11,3,13,16,8
"COG1348",11,24,0,5,17,0
"COG1349",2,5,6,3,2,25
"COG1350",14,13,2,20,1,13
"COG1351",44,86,338,76,46,36
"COG1352",10,2,26,2,8,21
"COG1353",0,0,0,0,0,0
"COG1354",54,51,10,51,66,24
"COG1355",0,2,0,1,0,4
"COG1356",0,0,0,0,0,0
"COG1357",59,71,10,43,136,72
"COG1358",11,1,0,0,3,1
"COG1359",10,4,1,2,0,11
"COG1360",22,25,28,43,19,27
"COG1361",0,0,0,0,0,2
"COG1362",4,3,7,1,3,10
"COG1363",17,13,10,8,12,20
"COG1364",50,65,13,83,73,37
"COG1366",6,2,5,7,13,4
"COG1368",3,7,12,8,8,19
"COG1369",0,0,0,0,0,0
"COG1370",35,1,2,0,8,8
"COG1371",0,0,0,0,0,0
"COG1372",44,64,510,40,85,10
"COG1373",0,0,7,3,0,5
"COG1374",0,0,0,0,0,0
"COG1376",6,7,4,4,5,8
"COG1377",7,8,13,10,11,11
"COG1378",21,2,1,2,1,2
"COG1379",0,0,0,0,1,2
"COG1380",0,0,0,0,0,0
"COG1381",24,48,11,33,49,28
"COG1382",0,0,0,0,0,0
"COG1383",2,0,0,0,1,0
"COG1384",58,89,2,66,34,27
"COG1385",30,60,13,59,48,30
"COG1386",42,33,17,39,45,27
"COG1387",19,5,1,2,10,15
"COG1388",9,5,3,10,11,12
"COG1389",36,6,2,0,5,2
"COG1390",5,0,0,0,0,4
"COG1391",15,14,24,10,8,38
"COG1392",9,5,6,1,2,12
"COG1393",20,6,9,2,3,4
"COG1394",13,0,2,0,3,9
"COG1395",0,0,0,0,0,0
"COG1396",26,40,78,61,11,23
"COG1397",0,0,3,2,1,15
"COG1398",36,19,50,11,46,33
"COG1399",2,3,5,0,1,2
"COG1400",0,0,0,0,1,0
"COG1401",2,4,21,0,12,22
"COG1402",15,28,1,13,43,30
"COG1403",30,39,58,13,13,13
"COG1404",360,80,172,66,149,258
"COG1405",27,5,7,3,3,15
"COG1406",1,0,0,0,0,4
"COG1407",10,17,6,6,39,3
"COG1408",4,6,2,14,10,10
"COG1409",35,19,53,26,34,58
"COG1410",38,28,14,58,156,103
"COG1411",0,0,0,1,0,0
"COG1412",3,0,0,0,0,0
"COG1413",35,22,4,23,50,38
"COG1414",7,11,23,14,4,16
"COG1415",0,0,1,0,0,1
"COG1416",0,1,2,2,0,2
"COG1418",6,1,4,3,4,32
"COG1419",3,5,11,3,2,21
"COG1420",10,10,8,14,7,15
"COG1422",9,0,1,0,6,5
"COG1426",2,0,3,8,5,16
"COG1427",10,4,2,0,2,4
"COG1428",18,12,11,19,15,13
"COG1429",90,198,37,71,310,17
"COG1430",16,12,109,6,10,7
"COG1431",1,1,0,0,0,2
"COG1432",3,4,10,4,2,29
"COG1433",0,0,0,0,0,1
"COG1434",9,11,5,15,7,22
"COG1435",12,18,13,13,16,14
"COG1436",6,0,1,0,1,1
"COG1437",0,0,0,0,0,2
"COG1438",1,5,0,2,0,5
"COG1439",5,1,0,0,0,5
"COG1441",1,0,0,0,0,1
"COG1442",4,1,3,6,0,1
"COG1443",11,6,0,6,8,3
"COG1444",2,0,7,0,1,15
"COG1445",0,0,0,0,0,11
"COG1446",19,9,6,11,6,25
"COG1448",15,10,5,5,10,14
"COG1449",19,8,4,9,9,3
"COG1450",31,21,52,25,25,62
"COG1451",7,7,9,4,33,14
"COG1452",64,67,34,101,39,61
"COG1453",11,33,0,3,42,5
"COG1454",82,98,41,97,28,76
"COG1455",0,0,0,0,0,3
"COG1456",0,0,0,0,0,0
"COG1457",1,0,2,0,0,4
"COG1459",45,28,37,33,42,69
"COG1460",0,0,0,0,0,0
"COG1461",3,0,0,1,2,17
"COG1462",12,4,256,16,8,9
"COG1463",13,15,3,14,31,18
"COG1464",0,1,2,0,0,2
"COG1465",14,2,0,0,1,2
"COG1466",16,20,9,77,73,32
"COG1467",14,1,5,0,3,5
"COG1468",0,0,0,0,0,0
"COG1469",6,4,13,3,4,8
"COG1470",1,0,1,0,1,3
"COG1471",6,1,1,0,4,1
"COG1472",105,114,36,144,97,92
"COG1473",78,94,27,75,94,87
"COG1474",26,4,2,0,2,7
"COG1475",61,50,378,79,42,61
"COG1476",1,0,1,2,0,3
"COG1477",8,11,7,34,23,37
"COG1478",3,8,4,2,2,8
"COG1479",11,1,23,4,5,15
"COG1480",32,45,7,33,67,10
"COG1481",0,0,0,0,0,0
"COG1482",2,2,1,1,1,11
"COG1483",1,0,1,0,3,0
"COG1484",6,4,45,0,8,70
"COG1485",42,38,12,42,26,18
"COG1486",7,10,2,15,4,11
"COG1487",2,0,7,0,0,0
"COG1488",12,12,4,8,2,6
"COG1489",18,35,13,34,34,18
"COG1490",7,9,7,7,5,17
"COG1491",8,0,0,0,3,1
"COG1492",18,23,13,12,68,10
"COG1493",2,3,4,1,0,1
"COG1494",46,33,6,38,44,22
"COG1495",7,20,5,4,1,3
"COG1496",27,47,7,42,34,19
"COG1497",0,0,0,0,0,0
"COG1498",19,3,1,0,4,7
"COG1499",17,2,3,0,0,5
"COG1500",11,0,0,0,6,2
"COG1501",7,7,8,2,3,8
"COG1502",12,6,33,1,10,38
"COG1503",14,1,1,0,4,10
"COG1505",20,22,6,10,5,15
"COG1506",108,102,33,91,172,177
"COG1507",2,3,2,0,0,0
"COG1508",35,27,26,43,29,65
"COG1509",5,2,13,2,6,30
"COG1510",2,0,1,0,0,0
"COG1511",1,0,3,0,0,0
"COG1512",0,5,12,3,2,1
"COG1513",3,2,4,2,1,1
"COG1514",2,1,2,2,2,12
"COG1515",1,0,1,0,0,0
"COG1516",1,2,4,3,1,9
"COG1518",1,0,6,0,0,7
"COG1519",64,71,23,76,40,53
"COG1520",71,58,32,54,33,110
"COG1521",46,40,13,46,30,20
"COG1522",41,22,40,18,20,73
"COG1523",27,43,11,21,83,40
"COG1524",10,6,1,22,22,33
"COG1525",25,17,60,18,13,31
"COG1526",17,20,10,12,5,25
"COG1527",18,0,3,1,5,9
"COG1528",9,4,1,7,16,5
"COG1529",40,34,18,75,45,300
"COG1530",122,121,66,141,127,79
"COG1533",10,15,18,9,5,14
"COG1534",1,2,4,1,0,3
"COG1535",0,0,0,0,0,2
"COG1536",10,8,15,11,15,32
"COG1537",13,1,2,0,6,6
"COG1538",102,125,171,143,142,127
"COG1539",18,25,4,8,7,6
"COG1540",16,19,6,25,12,20
"COG1541",11,10,30,3,4,8
"COG1543",6,7,0,15,67,0
"COG1544",18,12,7,4,36,9
"COG1545",13,3,14,5,2,26
"COG1546",37,57,15,60,71,47
"COG1547",3,9,1,2,20,1
"COG1548",0,3,0,3,0,1
"COG1549",5,0,1,0,6,9
"COG1550",0,0,0,0,0,0
"COG1551",0,2,1,1,0,2
"COG1552",0,2,0,0,0,0
"COG1553",3,1,1,2,0,2
"COG1554",0,3,3,11,3,1
"COG1555",0,3,2,0,1,6
"COG1556",0,0,2,0,0,3
"COG1558",1,3,6,4,0,3
"COG1559",10,6,5,40,24,28
"COG1560",40,63,21,74,37,51
"COG1561",17,16,15,28,12,24
"COG1562",95,58,20,64,70,41
"COG1563",0,0,0,1,0,0
"COG1564",10,6,0,5,5,4
"COG1565",43,77,12,62,64,24
"COG1566",4,3,9,3,3,26
"COG1568",0,0,0,0,0,2
"COG1569",0,0,1,0,0,1
"COG1570",42,27,16,37,33,48
"COG1571",13,2,1,0,4,6
"COG1572",5,1,3,0,5,5
"COG1573",40,79,24,60,52,48
"COG1574",27,18,26,25,17,69
"COG1575",17,29,1,19,60,13
"COG1576",11,16,6,16,33,8
"COG1577",10,1,1,0,4,5
"COG1578",0,0,1,0,0,0
"COG1579",6,3,0,7,6,12
"COG1580",5,1,9,0,1,12
"COG1581",4,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,2
"COG1585",0,0,1,1,0,2
"COG1586",22,45,143,31,29,9
"COG1587",35,50,15,27,45,33
"COG1588",0,0,0,0,0,0
"COG1589",13,18,10,20,38,16
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,7,1,15,0,5
"COG1593",98,111,33,147,59,73
"COG1594",5,4,1,0,2,2
"COG1595",27,27,92,41,24,94
"COG1596",7,5,9,33,43,37
"COG1597",26,17,13,23,12,21
"COG1598",1,0,1,0,0,0
"COG1599",21,2,1,1,6,15
"COG1600",37,32,17,33,56,55
"COG1601",4,0,0,0,1,1
"COG1602",0,0,0,0,0,6
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",21,17,21,17,5,24
"COG1606",17,15,1,5,38,12
"COG1607",9,6,26,4,11,14
"COG1608",11,0,0,1,6,8
"COG1609",28,22,28,28,29,68
"COG1610",16,18,9,35,17,28
"COG1611",11,8,5,28,56,34
"COG1612",57,81,24,69,65,51
"COG1613",0,1,6,0,0,1
"COG1615",9,17,6,12,12,24
"COG1617",0,0,0,0,0,0
"COG1618",8,0,0,0,1,2
"COG1619",19,23,10,19,45,10
"COG1620",2,3,5,0,0,17
"COG1621",2,4,3,14,3,22
"COG1622",94,92,41,91,110,50
"COG1623",2,2,0,4,0,0
"COG1624",21,17,2,20,41,11
"COG1625",24,28,0,11,59,6
"COG1626",1,2,1,2,0,11
"COG1628",0,0,0,0,0,1
"COG1629",539,335,1083,577,449,808
"COG1630",1,0,0,0,0,0
"COG1631",2,0,0,0,3,1
"COG1632",15,2,1,0,1,5
"COG1633",0,0,0,3,1,1
"COG1634",12,1,0,0,4,3
"COG1635",0,0,0,0,0,0
"COG1636",6,4,0,6,4,1
"COG1637",2,0,0,0,0,1
"COG1638",76,92,39,92,29,58
"COG1639",5,2,31,0,7,37
"COG1640",24,28,4,18,54,12
"COG1641",10,25,2,12,58,11
"COG1643",58,24,51,14,23,53
"COG1644",8,1,1,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",9,3,0,1,7,5
"COG1647",1,0,1,0,1,2
"COG1648",6,3,11,1,3,13
"COG1649",1,0,3,2,4,0
"COG1650",9,1,1,0,4,2
"COG1651",35,40,26,37,26,56
"COG1652",3,14,14,4,8,32
"COG1653",100,139,16,158,54,53
"COG1654",5,1,7,3,5,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,7,1,1,2,11
"COG1658",0,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",12,5,6,12,3,10
"COG1661",16,12,1,8,21,2
"COG1662",0,0,0,2,0,0
"COG1663",30,66,15,52,32,28
"COG1664",9,11,8,9,5,13
"COG1665",0,0,0,0,0,0
"COG1666",13,15,8,22,25,10
"COG1668",9,5,5,11,14,13
"COG1669",0,0,2,0,0,0
"COG1670",13,12,20,15,7,57
"COG1671",2,3,3,4,1,8
"COG1672",0,0,3,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",110,126,49,152,90,101
"COG1675",0,0,0,0,0,1
"COG1676",9,0,1,0,0,2
"COG1677",2,1,0,2,1,4
"COG1678",8,16,25,21,13,20
"COG1679",28,5,0,4,6,12
"COG1680",141,119,82,167,86,222
"COG1681",0,0,0,0,0,3
"COG1682",6,9,2,6,9,13
"COG1683",2,1,8,0,5,20
"COG1684",2,0,7,5,5,6
"COG1685",5,0,0,0,2,2
"COG1686",46,60,25,81,22,42
"COG1687",0,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",15,1,1,1,4,16
"COG1691",10,4,0,6,32,10
"COG1692",29,29,1,41,10,17
"COG1694",37,37,189,49,72,22
"COG1695",0,2,3,1,0,5
"COG1696",12,7,14,3,7,27
"COG1697",12,1,3,1,5,12
"COG1698",2,0,0,0,2,4
"COG1699",0,2,1,0,0,3
"COG1700",0,0,10,0,0,1
"COG1701",11,0,0,0,2,9
"COG1702",66,127,383,27,28,13
"COG1703",58,21,41,14,33,44
"COG1704",11,1,7,0,6,14
"COG1705",7,5,28,7,8,6
"COG1706",10,9,14,9,5,16
"COG1707",0,0,0,0,0,0
"COG1708",0,1,3,0,0,8
"COG1709",1,0,0,0,0,2
"COG1711",0,0,0,0,0,3
"COG1712",1,0,0,0,1,6
"COG1713",0,0,0,0,0,5
"COG1714",3,0,5,0,1,11
"COG1715",2,2,1,2,1,3
"COG1716",3,2,1,3,3,6
"COG1717",8,0,0,0,3,5
"COG1718",11,1,0,0,4,7
"COG1719",3,0,0,0,0,0
"COG1720",1,0,3,0,1,5
"COG1721",56,11,26,21,30,95
"COG1722",3,1,2,7,1,3
"COG1723",1,2,1,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",15,23,2,11,33,1
"COG1726",20,25,17,20,26,27
"COG1727",9,1,0,0,2,3
"COG1729",26,37,20,45,15,22
"COG1730",0,0,0,0,0,1
"COG1732",0,1,1,4,1,2
"COG1733",6,2,11,8,6,8
"COG1734",17,23,12,34,11,20
"COG1735",1,0,0,2,0,17
