"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0776",49,26,37,37,49,54
"COG0777",57,44,62,23,57,51
"COG0778",74,80,73,50,69,95
"COG0779",16,19,18,20,10,23
"COG0780",9,15,17,20,12,15
"COG0781",22,24,24,11,24,42
"COG0782",43,39,30,34,29,30
"COG0783",1,4,1,25,1,1
"COG0784",29,146,24,1019,78,44
"COG0785",48,28,30,4,13,7
"COG0786",1,8,4,2,2,5
"COG0787",23,40,46,32,29,77
"COG0788",15,22,18,22,16,8
"COG0789",33,41,39,130,36,55
"COG0790",20,36,30,49,65,31
"COG0791",40,29,35,8,20,22
"COG0792",1,6,0,3,2,6
"COG0793",117,137,153,136,125,203
"COG0794",42,40,41,24,50,66
"COG0795",56,83,93,60,96,135
"COG0796",10,11,21,5,15,29
"COG0797",9,10,8,22,12,6
"COG0798",8,13,2,25,4,4
"COG0799",21,28,33,3,25,33
"COG0800",5,16,14,26,17,31
"COG0801",33,24,27,22,32,46
"COG0802",22,27,31,19,21,24
"COG0803",43,58,30,8,35,18
"COG0804",24,35,24,7,20,10
"COG0805",69,53,59,22,49,56
"COG0806",14,26,25,6,14,31
"COG0807",80,77,77,19,25,22
"COG0809",43,54,46,24,34,58
"COG0810",12,22,37,83,16,28
"COG0811",59,72,69,101,66,107
"COG0812",41,48,45,30,63,50
"COG0813",0,1,4,1,5,8
"COG0814",0,2,0,2,0,1
"COG0815",58,64,103,33,69,82
"COG0816",25,32,26,6,9,8
"COG0817",3,6,8,17,18,26
"COG0818",2,8,4,22,2,8
"COG0819",5,9,4,3,8,1
"COG0820",44,45,39,23,47,56
"COG0821",87,73,57,33,63,47
"COG0822",29,34,25,1,28,23
"COG0823",42,40,28,102,146,81
"COG0824",46,49,60,48,42,77
"COG0825",71,56,60,17,49,58
"COG0826",1,10,2,63,3,9
"COG0827",1,6,3,34,0,5
"COG0828",11,14,14,9,5,12
"COG0829",18,23,12,4,3,3
"COG0830",12,14,17,2,11,7
"COG0831",2,1,2,1,4,3
"COG0832",2,10,6,3,2,1
"COG0833",0,0,0,0,0,0
"COG0834",125,69,129,136,82,73
"COG0835",1,10,0,91,12,3
"COG0836",33,41,34,51,47,30
"COG0837",2,12,21,16,5,22
"COG0838",32,29,24,1,9,1
"COG0839",35,43,37,6,34,24
"COG0840",21,88,9,810,59,12
"COG0841",234,258,251,890,262,376
"COG0842",68,58,65,113,75,54
"COG0843",185,128,146,89,168,128
"COG0845",114,183,128,637,149,159
"COG0846",11,16,11,8,10,6
"COG0847",43,54,70,138,46,102
"COG0848",24,19,22,42,32,24
"COG0849",61,49,47,29,65,53
"COG0850",1,5,0,6,0,1
"COG0851",2,3,0,2,0,1
"COG0852",52,39,35,7,42,25
"COG0853",4,5,9,1,0,16
"COG0854",35,29,60,15,28,40
"COG0855",15,50,45,57,16,36
"COG0856",4,1,1,0,5,0
"COG0857",15,31,7,24,5,1
"COG0858",24,19,30,9,27,28
"COG0859",77,70,96,39,116,77
"COG0860",26,39,44,27,34,63
"COG0861",45,23,28,8,26,21
"COG0863",102,61,72,14,81,51
"COG0864",5,1,1,0,3,2
"COG1001",14,11,14,9,7,17
"COG1002",15,38,16,98,16,5
"COG1003",159,122,139,52,122,124
"COG1004",101,80,70,42,87,73
"COG1005",100,86,64,10,83,32
"COG1006",1,9,1,1,2,2
"COG1007",111,114,108,12,122,49
"COG1008",50,43,35,16,117,65
"COG1009",171,139,136,14,160,75
"COG1010",10,24,15,0,16,8
"COG1011",116,89,69,60,88,81
"COG1012",509,361,572,385,458,569
"COG1013",39,41,19,6,57,3
"COG1014",88,73,54,11,105,58
"COG1015",10,3,7,3,5,8
"COG1017",0,2,0,9,0,0
"COG1018",30,26,26,77,41,94
"COG1019",9,4,4,1,9,0
"COG1020",11,45,12,35,5,12
"COG1021",0,1,0,0,0,0
"COG1022",139,130,126,97,116,110
"COG1023",4,2,9,0,1,3
"COG1024",348,417,364,268,381,390
"COG1025",14,16,4,107,25,17
"COG1026",1,4,5,27,19,38
"COG1027",14,11,1,0,13,6
"COG1028",832,956,837,569,943,778
"COG1029",5,4,2,0,2,0
"COG1030",9,15,12,3,19,3
"COG1031",6,7,10,1,8,0
"COG1032",114,104,77,49,306,46
"COG1033",165,194,221,200,217,184
"COG1034",128,46,81,6,67,64
"COG1035",4,4,3,0,8,2
"COG1036",2,0,0,0,1,0
"COG1038",19,14,19,2,12,30
"COG1039",0,2,0,0,2,1
"COG1040",1,4,0,20,4,10
"COG1041",1,3,2,3,7,3
"COG1042",41,32,41,7,87,43
"COG1043",37,36,57,18,45,43
"COG1044",52,39,60,29,38,67
"COG1045",41,33,35,23,8,10
"COG1047",14,11,12,23,16,11
"COG1048",189,126,154,134,160,84
"COG1049",32,64,74,101,13,52
"COG1051",22,28,13,13,23,28
"COG1052",128,73,56,41,81,56
"COG1053",244,171,223,74,242,161
"COG1054",68,49,67,30,34,60
"COG1055",31,38,42,33,34,31
"COG1056",6,4,4,3,12,0
"COG1057",40,32,33,15,35,29
"COG1058",62,65,53,3,41,53
"COG1059",0,0,0,0,0,0
"COG1060",69,57,59,39,107,31
"COG1061",61,50,92,59,39,125
"COG1062",36,42,32,43,52,23
"COG1063",100,83,59,50,117,58
"COG1064",35,26,30,19,14,6
"COG1066",15,46,33,30,19,63
"COG1067",6,19,13,40,12,0
"COG1069",1,3,2,22,5,2
"COG1070",29,47,34,54,24,44
"COG1071",35,35,41,45,110,119
"COG1072",2,3,9,1,5,4
"COG1073",65,75,58,32,26,13
"COG1074",24,96,85,79,54,107
"COG1075",7,19,5,11,13,5
"COG1076",14,13,17,26,25,21
"COG1077",67,58,83,26,67,63
"COG1078",15,23,20,1,27,25
"COG1079",54,25,28,0,8,4
"COG1080",20,18,7,3,21,13
"COG1082",35,65,65,82,60,68
"COG1083",37,28,26,21,53,25
"COG1084",3,7,5,0,5,0
"COG1085",4,5,11,33,15,11
"COG1086",43,50,45,22,67,47
"COG1087",27,33,34,32,23,31
"COG1088",43,40,57,25,67,53
"COG1089",62,44,56,35,52,64
"COG1090",19,40,33,24,24,23
"COG1091",40,24,30,30,32,59
"COG1092",3,13,9,73,18,21
"COG1093",13,3,4,0,12,0
"COG1094",4,9,4,1,6,1
"COG1095",5,2,8,0,8,1
"COG1096",4,1,8,2,10,2
"COG1097",10,1,8,1,7,2
"COG1098",0,0,0,0,0,0
"COG1099",0,2,1,0,3,0
"COG1100",4,14,10,19,11,6
"COG1101",1,1,1,1,0,1
"COG1102",3,5,4,3,4,0
"COG1104",59,91,56,40,68,71
"COG1105",0,2,0,1,1,0
"COG1106",0,0,0,0,0,0
"COG1107",1,1,0,0,1,0
"COG1108",69,53,60,5,45,42
"COG1109",230,154,217,89,190,203
"COG1111",23,16,14,4,27,3
"COG1112",23,41,37,88,48,13
"COG1113",1,1,0,0,0,0
"COG1114",1,0,0,3,0,5
"COG1115",42,39,68,84,41,80
"COG1116",7,12,8,39,23,15
"COG1117",37,39,56,19,14,18
"COG1118",1,2,1,1,2,0
"COG1119",4,11,6,32,10,4
"COG1120",16,22,5,1,11,5
"COG1121",52,42,59,4,42,30
"COG1122",6,20,16,2,12,11
"COG1123",60,62,96,17,54,88
"COG1124",0,1,0,0,0,1
"COG1125",3,1,0,0,0,2
"COG1126",60,36,67,4,40,46
"COG1127",10,26,17,22,12,30
"COG1129",57,30,59,2,14,15
"COG1131",181,150,129,172,167,108
"COG1132",309,312,359,62,107,118
"COG1133",46,16,36,0,29,20
"COG1134",4,14,2,19,14,14
"COG1135",4,4,1,5,2,1
"COG1136",99,119,90,98,128,96
"COG1137",33,31,46,22,42,53
"COG1138",140,92,115,43,126,86
"COG1139",0,11,1,3,8,3
"COG1140",0,0,1,16,9,1
"COG1141",0,4,6,0,0,1
"COG1142",5,11,9,0,5,1
"COG1143",49,32,32,1,16,6
"COG1144",0,0,1,0,0,0
"COG1145",6,9,6,10,11,14
"COG1146",52,22,34,10,52,33
"COG1148",0,4,1,0,2,0
"COG1150",1,1,0,0,2,0
"COG1151",0,0,0,2,0,0
"COG1153",0,1,1,0,3,0
"COG1154",33,27,37,45,95,109
"COG1155",7,5,9,3,27,0
"COG1156",14,9,12,1,30,2
"COG1157",2,17,9,25,14,8
"COG1158",100,89,96,47,115,91
"COG1159",18,38,29,28,12,53
"COG1160",46,65,67,13,23,29
"COG1161",3,4,6,28,2,6
"COG1162",11,28,20,41,9,48
"COG1163",14,7,12,0,18,0
"COG1164",11,11,14,6,45,30
"COG1165",15,20,13,2,11,30
"COG1166",3,34,15,56,13,6
"COG1167",34,36,26,59,31,48
"COG1168",2,12,10,49,8,12
"COG1169",5,18,21,1,6,19
"COG1171",87,62,125,61,106,131
"COG1172",65,46,75,5,50,50
"COG1173",98,101,74,22,129,105
"COG1174",0,5,2,0,1,0
"COG1175",118,70,129,5,71,119
"COG1176",38,35,62,8,37,50
"COG1177",58,36,49,5,38,41
"COG1178",115,115,169,25,106,105
"COG1179",1,3,2,26,0,6
"COG1180",1,5,2,4,6,0
"COG1181",60,56,61,24,59,74
"COG1182",17,8,8,11,8,4
"COG1183",39,30,53,21,37,55
"COG1184",2,0,0,0,0,1
"COG1185",166,116,143,51,118,143
"COG1186",62,87,75,34,69,92
"COG1187",24,37,35,59,33,73
"COG1188",1,7,4,6,0,10
"COG1189",9,17,7,0,9,6
"COG1190",47,61,60,44,40,87
"COG1191",3,11,4,21,13,9
"COG1192",57,69,63,123,81,57
"COG1193",16,42,24,4,23,34
"COG1194",49,56,75,25,69,68
"COG1195",46,61,46,37,37,64
"COG1196",141,155,167,63,148,114
"COG1197",105,143,132,93,128,190
"COG1198",114,120,150,67,106,132
"COG1199",58,76,42,29,32,11
"COG1200",146,127,114,62,111,148
"COG1201",43,71,59,64,73,27
"COG1202",0,0,0,0,0,0
"COG1203",2,1,1,33,0,0
"COG1204",27,19,24,21,34,3
"COG1205",2,10,7,61,15,3
"COG1206",3,16,15,0,11,8
"COG1207",73,47,57,45,59,50
"COG1208",118,102,115,25,131,66
"COG1209",41,38,55,36,53,59
"COG1210",34,21,27,23,29,24
"COG1211",15,12,17,24,41,35
"COG1212",46,41,54,16,50,56
"COG1213",20,19,12,1,37,7
"COG1214",19,25,33,17,25,43
"COG1215",27,50,21,22,25,39
"COG1216",66,47,76,46,93,81
"COG1217",83,80,123,53,46,126
"COG1218",63,35,51,40,42,43
"COG1219",98,73,90,39,76,77
"COG1220",63,41,50,12,22,13
"COG1221",2,11,0,73,0,4
"COG1222",4,11,10,2,7,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,2,0,0,0
"COG1225",57,70,71,30,67,46
"COG1226",31,70,63,184,51,65
"COG1227",0,2,4,0,0,2
"COG1228",92,137,134,246,131,181
"COG1229",1,3,5,0,5,2
"COG1230",5,33,4,112,16,9
"COG1231",10,5,11,32,12,15
"COG1232",30,42,21,4,38,10
"COG1233",130,169,171,19,111,168
"COG1234",48,48,45,17,56,40
"COG1235",37,43,36,46,49,53
"COG1236",16,38,28,50,37,12
"COG1237",0,2,3,2,3,2
"COG1238",35,28,42,41,27,19
"COG1239",18,44,30,2,10,32
"COG1240",3,17,6,0,2,4
"COG1241",25,24,20,3,28,7
"COG1242",0,2,0,0,2,1
"COG1243",23,7,9,0,2,8
"COG1244",2,3,7,1,4,0
"COG1245",19,14,11,3,20,2
"COG1246",1,5,6,30,8,4
"COG1247",8,6,3,2,6,6
"COG1249",148,164,160,153,168,161
"COG1250",174,130,222,161,153,208
"COG1251",1,15,1,45,1,0
"COG1252",30,64,32,9,5,4
"COG1253",71,100,70,35,71,78
"COG1254",8,5,5,0,1,1
"COG1255",0,0,0,0,0,0
"COG1256",1,19,5,37,12,11
"COG1257",24,24,24,53,17,35
"COG1258",3,3,2,1,19,2
"COG1259",8,9,10,1,15,11
"COG1260",32,21,12,1,34,15
"COG1261",0,6,0,22,5,0
"COG1262",52,63,60,64,169,96
"COG1263",0,0,0,5,0,0
"COG1264",0,0,0,5,2,0
"COG1266",12,25,26,11,14,16
"COG1267",6,1,3,16,15,17
"COG1268",41,20,19,3,25,9
"COG1269",26,20,21,6,35,2
"COG1270",11,24,6,20,13,4
"COG1271",2,10,1,76,20,1
"COG1272",4,1,10,18,3,20
"COG1273",1,1,0,0,2,0
"COG1274",6,8,4,1,9,2
"COG1275",1,0,0,3,0,0
"COG1276",0,3,0,14,1,0
"COG1277",28,31,9,14,39,15
"COG1278",27,26,28,22,27,32
"COG1279",16,17,17,12,15,9
"COG1280",69,49,67,73,64,84
"COG1281",4,15,11,27,5,17
"COG1282",101,81,93,14,20,14
"COG1283",20,22,12,54,12,31
"COG1284",1,3,0,11,1,1
"COG1285",0,1,0,2,0,0
"COG1286",2,5,5,14,5,17
"COG1287",24,45,23,2,12,0
"COG1288",0,0,0,9,2,6
"COG1289",0,0,4,9,2,0
"COG1290",96,66,100,49,80,58
"COG1291",7,24,10,29,14,9
"COG1292",23,26,35,110,30,31
"COG1293",10,15,12,2,33,7
"COG1294",1,4,0,53,2,3
"COG1295",18,25,14,27,12,15
"COG1296",14,11,13,9,6,16
"COG1297",15,30,7,4,31,2
"COG1298",3,26,7,50,15,20
"COG1299",1,1,0,3,0,0
"COG1300",0,4,0,2,2,0
"COG1301",27,34,36,45,28,61
"COG1302",0,0,0,0,0,0
"COG1303",0,6,3,1,9,1
"COG1304",153,83,114,39,94,57
"COG1305",20,47,23,70,29,6
"COG1306",7,4,3,1,2,6
"COG1307",19,8,1,3,13,1
"COG1308",4,2,1,0,5,0
"COG1309",22,51,31,215,24,73
"COG1310",12,13,3,3,18,4
"COG1311",11,9,10,4,26,2
"COG1312",11,9,8,10,19,10
"COG1313",0,0,0,0,6,0
"COG1314",1,0,1,9,1,1
"COG1315",0,4,0,40,2,0
"COG1316",8,7,4,0,1,1
"COG1317",1,1,0,13,4,1
"COG1319",29,43,23,16,55,24
"COG1320",0,0,0,0,1,2
"COG1321",14,24,19,1,16,25
"COG1322",76,60,68,32,65,74
"COG1324",12,8,1,12,11,0
"COG1325",5,0,1,0,4,0
"COG1326",1,1,3,1,2,0
"COG1327",38,18,28,13,32,21
"COG1328",18,6,6,17,22,2
"COG1329",40,10,26,1,15,8
"COG1330",5,37,20,57,11,12
"COG1331",76,62,54,7,94,45
"COG1333",2,16,10,4,2,2
"COG1334",0,0,0,11,1,2
"COG1335",13,33,11,27,17,18
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,9,6,21,3,5
"COG1339",5,3,3,1,7,1
"COG1340",3,7,7,3,6,1
"COG1341",1,0,1,0,0,0
"COG1343",0,1,0,5,0,0
"COG1344",6,21,15,140,50,39
"COG1345",4,11,6,27,8,7
"COG1346",0,3,0,10,0,2
"COG1347",6,7,20,24,11,29
"COG1348",1,10,8,0,2,10
"COG1349",1,7,4,58,2,24
"COG1350",27,13,15,1,21,14
"COG1351",87,41,61,11,68,53
"COG1352",3,11,3,49,8,2
"COG1353",0,0,0,0,0,0
"COG1354",6,17,21,24,56,36
"COG1355",0,0,0,0,3,0
"COG1356",0,0,0,0,0,0
"COG1357",44,72,51,13,28,6
"COG1358",3,4,4,1,4,1
"COG1359",5,6,3,9,6,3
"COG1360",20,35,26,29,38,55
"COG1361",12,3,4,1,10,0
"COG1362",0,2,1,4,7,5
"COG1363",10,15,10,3,13,40
"COG1364",74,48,62,3,74,37
"COG1366",3,5,3,8,4,4
"COG1368",6,10,9,9,9,27
"COG1369",1,0,0,0,0,0
"COG1370",7,9,9,1,12,2
"COG1371",3,1,1,0,4,0
"COG1372",9,11,11,5,9,46
"COG1373",1,1,1,18,2,2
"COG1374",0,0,0,0,0,0
"COG1376",3,9,3,4,5,12
"COG1377",3,11,9,17,6,16
"COG1378",5,11,5,1,13,0
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,5,0,0
"COG1381",30,35,29,20,27,30
"COG1382",0,0,0,0,0,0
"COG1383",0,0,2,0,1,0
"COG1384",86,42,67,4,53,27
"COG1385",65,43,52,19,26,61
"COG1386",40,25,37,19,42,28
"COG1387",3,12,12,3,14,1
"COG1388",5,3,3,5,7,4
"COG1389",15,19,16,6,33,2
"COG1390",9,9,4,0,11,1
"COG1391",7,32,14,83,28,23
"COG1392",9,6,11,1,24,11
"COG1393",8,11,13,25,14,27
"COG1394",7,7,7,4,9,1
"COG1395",2,0,0,0,0,0
"COG1396",53,27,40,43,36,35
"COG1397",5,6,2,0,5,4
"COG1398",13,32,15,33,18,18
"COG1399",5,4,9,5,5,8
"COG1400",0,0,0,0,0,0
"COG1401",0,12,0,42,7,0
"COG1402",19,30,13,5,17,8
"COG1403",30,28,31,9,35,19
"COG1404",154,253,247,211,227,115
"COG1405",46,17,33,2,53,33
"COG1406",0,0,0,10,0,0
"COG1407",9,6,7,16,7,8
"COG1408",4,12,6,2,4,22
"COG1409",10,25,15,49,36,33
"COG1410",63,105,75,67,83,58
"COG1411",0,0,0,0,1,0
"COG1412",0,0,0,0,0,0
"COG1413",7,41,33,2,27,11
"COG1414",9,9,14,23,6,39
"COG1415",1,2,2,0,0,0
"COG1416",0,1,0,0,1,1
"COG1418",29,27,7,2,26,24
"COG1419",2,12,2,37,8,1
"COG1420",12,15,12,2,27,19
"COG1422",10,5,4,2,12,0
"COG1426",5,0,2,26,14,2
"COG1427",4,5,8,0,11,4
"COG1428",11,6,16,0,14,61
"COG1429",26,89,62,4,19,52
"COG1430",18,9,10,12,7,11
"COG1431",0,0,0,5,0,0
"COG1432",12,12,3,44,8,6
"COG1433",0,0,0,0,0,0
"COG1434",2,2,5,19,14,5
"COG1435",10,10,27,10,11,36
"COG1436",0,0,3,0,3,0
"COG1437",0,1,1,1,0,0
"COG1438",2,2,1,10,1,1
"COG1439",8,3,3,0,10,0
"COG1441",2,0,2,0,3,0
"COG1442",5,1,6,1,1,6
"COG1443",10,7,11,0,12,18
"COG1444",2,4,1,44,0,0
"COG1445",0,1,1,2,0,1
"COG1446",19,20,27,24,23,31
"COG1448",3,13,8,51,4,13
"COG1449",7,7,4,4,2,9
"COG1450",17,31,21,27,4,10
"COG1451",2,3,2,25,8,10
"COG1452",51,61,81,70,70,56
"COG1453",7,28,9,2,9,4
"COG1454",91,67,93,37,66,49
"COG1455",0,0,0,2,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,4,2,5,1,0
"COG1459",33,42,34,97,25,25
"COG1460",0,1,1,0,0,0
"COG1461",19,19,11,1,17,2
"COG1462",3,5,6,9,4,13
"COG1463",3,17,13,16,6,5
"COG1464",0,0,1,2,0,0
"COG1465",9,8,16,1,12,2
"COG1466",47,57,60,28,54,78
"COG1467",19,11,10,2,26,4
"COG1468",0,1,0,4,0,0
"COG1469",1,9,6,7,2,15
"COG1470",4,0,0,0,1,0
"COG1471",10,7,5,2,9,0
"COG1472",102,90,154,161,91,210
"COG1473",86,85,117,41,91,110
"COG1474",17,16,28,5,31,2
"COG1475",79,51,66,81,79,75
"COG1476",0,3,9,4,1,15
"COG1477",13,34,26,18,6,13
"COG1478",23,14,12,3,19,6
"COG1479",10,5,9,42,4,8
"COG1480",19,34,22,2,24,22
"COG1481",0,0,0,0,0,0
"COG1482",0,2,0,5,3,2
"COG1483",0,1,0,6,2,0
"COG1484",16,21,1,237,14,4
"COG1485",28,31,41,26,20,32
"COG1486",10,14,15,2,15,3
"COG1487",1,0,0,1,4,0
"COG1488",18,16,4,6,17,8
"COG1489",22,23,15,17,18,12
"COG1490",12,14,18,20,14,23
"COG1491",11,4,6,1,6,1
"COG1492",13,19,11,4,11,11
"COG1493",0,3,1,1,3,2
"COG1494",32,21,37,4,28,5
"COG1495",19,12,13,17,13,13
"COG1496",37,28,35,17,30,15
"COG1497",0,0,0,0,0,0
"COG1498",7,16,12,0,15,1
"COG1499",3,6,5,0,4,1
"COG1500",9,9,4,3,11,2
"COG1501",4,5,5,5,2,1
"COG1502",2,11,3,59,9,9
"COG1503",14,9,14,5,11,1
"COG1505",20,20,30,49,15,44
"COG1506",128,126,142,340,106,155
"COG1507",1,0,1,0,2,5
"COG1508",16,40,43,43,42,77
"COG1509",11,13,10,25,28,7
"COG1510",0,2,1,11,0,0
"COG1511",1,0,0,1,0,0
"COG1512",0,0,0,1,2,6
"COG1513",1,4,4,7,0,1
"COG1514",4,12,5,14,14,1
"COG1515",0,1,0,0,3,0
"COG1516",0,5,1,16,7,0
"COG1518",1,3,0,1,0,0
"COG1519",61,53,80,35,52,75
"COG1520",53,58,78,30,99,60
"COG1521",47,31,27,20,37,39
"COG1522",62,37,50,77,79,90
"COG1523",7,32,15,105,3,2
"COG1524",31,28,24,32,48,34
"COG1525",24,18,26,17,33,15
"COG1526",13,18,23,17,29,25
"COG1527",15,13,7,1,17,4
"COG1528",8,10,3,2,5,4
"COG1529",178,255,111,115,249,93
"COG1530",93,94,102,82,103,118
"COG1533",2,10,6,1,16,4
"COG1534",0,2,3,12,6,4
"COG1535",0,0,0,1,1,0
"COG1536",5,23,6,26,19,18
"COG1537",12,6,10,4,16,1
"COG1538",95,111,106,235,99,109
"COG1539",27,20,26,18,16,21
"COG1540",29,20,35,23,24,11
"COG1541",6,17,5,5,16,13
"COG1543",4,14,9,0,2,1
"COG1544",0,6,3,10,3,12
"COG1545",11,23,11,3,21,8
"COG1546",35,44,43,18,34,44
"COG1547",3,4,2,0,2,0
"COG1548",1,2,0,0,3,0
"COG1549",2,11,9,0,11,0
"COG1550",1,0,0,0,0,0
"COG1551",1,3,2,7,3,0
"COG1552",1,0,1,0,0,2
"COG1553",2,2,0,4,1,0
"COG1554",1,0,1,1,1,14
"COG1555",0,3,1,3,2,6
"COG1556",3,1,0,0,1,5
"COG1558",0,2,2,10,2,1
"COG1559",25,29,29,17,26,48
"COG1560",53,44,62,27,45,79
"COG1561",8,26,10,26,7,48
"COG1562",56,62,50,1,41,48
"COG1563",0,0,0,0,0,0
"COG1564",2,13,8,2,10,1
"COG1565",50,44,55,6,45,32
"COG1566",5,12,4,19,7,9
"COG1568",0,5,0,0,2,0
"COG1569",0,0,0,1,0,0
"COG1570",30,46,39,32,37,47
"COG1571",7,8,9,0,23,1
"COG1572",0,0,0,2,1,0
"COG1573",72,56,61,20,72,26
"COG1574",33,56,46,73,58,69
"COG1575",34,26,28,3,20,24
"COG1576",5,19,17,7,7,26
"COG1577",9,6,9,4,12,3
"COG1578",0,0,0,0,1,0
"COG1579",9,8,9,2,16,12
"COG1580",2,1,0,21,2,1
"COG1581",5,0,1,0,4,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",0,6,0,1,0,1
"COG1586",33,25,27,0,15,9
"COG1587",39,46,37,22,31,20
"COG1588",1,0,0,0,0,0
"COG1589",13,13,12,18,10,12
"COG1590",0,1,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,8,10,1,4,9
"COG1593",119,97,118,17,24,38
"COG1594",5,3,13,0,8,21
"COG1595",31,55,42,163,26,105
"COG1596",6,14,9,71,37,67
"COG1597",22,35,32,36,16,25
"COG1598",0,0,0,0,0,0
"COG1599",17,25,15,1,28,0
"COG1600",32,51,37,28,44,44
"COG1601",3,0,2,0,5,2
"COG1602",16,1,5,1,9,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,18,20,53,18,33
"COG1606",13,17,6,3,12,0
"COG1607",12,20,13,31,13,23
"COG1608",9,5,8,1,12,1
"COG1609",8,40,29,262,20,78
"COG1610",20,20,30,13,29,20
"COG1611",21,26,29,29,22,46
"COG1612",63,56,61,23,55,64
"COG1613",0,0,0,0,0,0
"COG1615",57,25,26,3,75,17
"COG1617",0,0,0,0,0,0
"COG1618",3,5,4,1,3,0
"COG1619",3,15,10,1,15,17
"COG1620",1,12,1,40,5,0
"COG1621",10,19,3,25,15,5
"COG1622",82,65,67,37,81,67
"COG1623",2,0,4,0,3,5
"COG1624",3,12,14,1,11,18
"COG1625",4,21,6,0,4,1
"COG1626",0,0,1,24,2,1
"COG1628",0,0,0,0,0,0
"COG1629",391,642,535,824,108,254
"COG1630",5,0,2,0,2,0
"COG1631",2,1,3,0,2,0
"COG1632",7,6,7,0,5,0
"COG1633",1,2,2,0,2,2
"COG1634",2,2,3,2,9,1
"COG1635",4,2,1,0,7,1
"COG1636",2,1,6,0,1,10
"COG1637",2,1,0,0,1,0
"COG1638",83,60,72,49,56,70
"COG1639",1,10,0,89,8,2
"COG1640",12,18,14,46,6,11
"COG1641",21,17,6,2,30,5
"COG1643",4,47,24,120,16,39
"COG1644",3,1,2,0,7,2
"COG1645",0,0,0,0,0,0
"COG1646",7,14,11,3,14,10
"COG1647",2,3,1,0,2,2
"COG1648",15,7,4,30,15,17
"COG1649",11,15,4,1,8,5
"COG1650",13,8,8,2,11,1
"COG1651",43,27,56,72,53,33
"COG1652",4,8,2,36,6,15
"COG1653",140,87,155,34,87,140
"COG1654",9,8,4,24,19,9
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,6,0,1,7,1
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,6,6,19,8,13
"COG1661",5,13,6,0,3,2
"COG1662",0,0,0,0,0,0
"COG1663",34,32,51,20,31,42
"COG1664",8,11,8,0,10,19
"COG1665",0,0,0,0,0,0
"COG1666",20,16,14,27,10,6
"COG1668",4,8,10,24,6,29
"COG1669",0,0,0,0,0,0
"COG1670",21,32,24,72,38,45
"COG1671",2,1,0,7,3,6
"COG1672",0,1,0,1,2,0
"COG1673",0,0,0,0,0,0
"COG1674",132,122,130,109,125,116
"COG1675",3,1,1,1,6,0
"COG1676",8,1,10,0,7,0
"COG1677",1,4,5,8,2,1
"COG1678",15,14,24,27,22,28
"COG1679",18,16,15,4,24,8
"COG1680",163,197,220,207,197,260
"COG1681",1,0,0,0,0,0
"COG1682",2,7,5,21,6,6
"COG1683",2,7,3,4,5,1
"COG1684",4,10,1,11,7,6
"COG1685",4,5,5,0,13,2
"COG1686",46,36,44,40,42,73
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",11,10,6,5,22,1
"COG1691",10,19,11,2,18,1
"COG1692",32,13,24,2,29,15
"COG1694",25,33,44,31,28,42
"COG1695",3,1,2,1,7,10
"COG1696",10,20,9,13,16,20
"COG1697",3,3,5,1,14,3
"COG1698",5,0,1,1,8,0
"COG1699",1,0,2,0,0,0
"COG1700",1,0,0,2,0,0
"COG1701",8,3,11,0,15,1
"COG1702",81,79,88,29,81,108
"COG1703",27,36,43,2,43,55
"COG1704",3,12,6,2,6,0
"COG1705",2,3,14,22,2,25
"COG1706",2,13,5,26,11,4
"COG1707",0,0,0,0,0,0
"COG1708",1,2,0,2,1,0
"COG1709",0,2,0,0,2,0
"COG1711",6,3,3,0,4,0
"COG1712",10,6,2,1,16,3
"COG1713",3,7,1,0,5,0
"COG1714",6,7,4,21,7,20
"COG1715",0,0,1,11,0,0
"COG1716",1,10,3,2,6,2
"COG1717",4,2,3,1,7,0
"COG1718",5,7,5,0,12,3
"COG1719",0,0,0,0,0,0
"COG1720",0,3,0,11,1,2
"COG1721",25,78,38,52,52,47
"COG1722",3,4,3,10,3,9
"COG1723",1,1,1,15,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,6,2,1,1,3
"COG1726",20,13,31,33,9,57
"COG1727",8,6,2,1,6,0
"COG1729",55,26,40,23,45,35
"COG1730",0,0,0,0,0,0
"COG1732",0,1,0,2,5,4
"COG1733",1,2,4,21,6,32
"COG1734",37,12,21,12,22,17
"COG1735",15,17,1,5,21,0
