"","X132_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0777",70,79,76,74,61,49
"COG0778",59,68,64,70,60,93
"COG0779",12,18,18,15,14,18
"COG0780",12,18,17,14,17,17
"COG0781",26,30,35,37,18,17
"COG0782",27,31,27,22,31,48
"COG0783",1,3,0,2,2,9
"COG0784",18,41,24,26,26,109
"COG0785",44,28,40,33,25,17
"COG0786",24,5,19,5,2,4
"COG0787",63,44,46,40,37,43
"COG0788",17,17,27,12,8,19
"COG0789",21,37,30,34,28,45
"COG0790",21,31,31,65,75,114
"COG0791",34,36,33,22,9,21
"COG0792",1,0,0,3,8,3
"COG0793",169,110,131,129,139,166
"COG0794",54,66,63,42,49,32
"COG0795",122,88,126,110,105,92
"COG0796",8,10,5,17,14,16
"COG0797",10,18,11,9,10,17
"COG0798",2,19,4,5,4,15
"COG0799",4,5,8,19,19,18
"COG0800",19,19,16,7,16,14
"COG0801",37,33,35,22,31,25
"COG0802",39,42,27,20,25,15
"COG0803",62,38,25,14,9,44
"COG0804",68,38,28,24,15,16
"COG0805",66,69,64,61,46,44
"COG0806",18,32,24,23,18,21
"COG0807",110,88,105,64,56,59
"COG0809",43,39,48,34,55,46
"COG0810",20,20,31,18,19,30
"COG0811",77,73,90,76,70,91
"COG0812",53,65,63,73,44,51
"COG0813",1,5,1,0,0,1
"COG0814",2,0,0,1,0,0
"COG0815",101,100,93,95,78,55
"COG0816",40,32,30,18,24,24
"COG0817",11,19,20,14,18,14
"COG0818",2,1,2,4,7,3
"COG0819",11,1,13,3,0,5
"COG0820",79,43,56,44,44,36
"COG0821",92,73,75,53,66,41
"COG0822",26,27,29,25,28,18
"COG0823",83,104,104,143,204,120
"COG0824",60,66,73,67,73,69
"COG0825",84,77,91,74,81,40
"COG0826",1,28,1,27,54,16
"COG0827",2,0,3,2,3,7
"COG0828",6,12,18,11,8,6
"COG0829",25,19,17,3,22,12
"COG0830",12,14,11,8,5,10
"COG0831",8,8,4,6,8,11
"COG0832",3,5,4,3,3,5
"COG0833",0,0,0,0,0,0
"COG0834",105,107,76,88,95,85
"COG0835",2,3,3,6,5,21
"COG0836",53,44,46,48,39,42
"COG0837",32,31,35,15,13,16
"COG0838",18,25,12,27,32,16
"COG0839",47,34,35,25,26,19
"COG0840",14,29,17,41,76,170
"COG0841",263,342,280,240,273,403
"COG0842",67,65,78,67,75,71
"COG0843",166,142,168,174,167,107
"COG0845",130,183,133,137,186,231
"COG0846",19,18,15,20,21,21
"COG0847",54,50,56,58,43,70
"COG0848",30,21,28,41,27,32
"COG0849",39,51,69,54,65,51
"COG0850",6,12,9,2,2,3
"COG0851",3,1,6,0,1,0
"COG0852",34,28,41,31,22,40
"COG0853",9,10,9,1,3,7
"COG0854",52,55,53,30,33,23
"COG0855",64,141,38,21,9,44
"COG0856",1,0,0,4,0,3
"COG0857",19,11,19,6,5,14
"COG0858",26,23,27,17,21,17
"COG0859",96,76,97,115,138,66
"COG0860",39,33,49,32,56,42
"COG0861",38,35,45,26,25,19
"COG0863",86,68,58,83,69,58
"COG0864",1,1,0,4,2,4
"COG1001",0,3,1,9,7,2
"COG1002",13,5,9,16,14,21
"COG1003",185,176,132,132,105,118
"COG1004",107,88,100,85,83,77
"COG1005",72,63,91,87,62,61
"COG1006",3,6,2,2,1,3
"COG1007",92,102,97,130,130,68
"COG1008",129,128,125,115,122,79
"COG1009",145,156,127,130,120,110
"COG1010",32,21,28,18,12,9
"COG1011",86,88,82,80,88,65
"COG1012",476,495,497,562,526,429
"COG1013",13,21,12,78,130,44
"COG1014",44,60,24,127,192,90
"COG1015",5,9,1,11,9,5
"COG1017",0,0,0,1,1,0
"COG1018",17,15,15,28,30,56
"COG1019",2,0,0,7,5,3
"COG1020",10,7,6,5,4,20
"COG1021",0,1,0,3,0,1
"COG1022",130,129,133,145,172,88
"COG1023",0,3,0,1,6,4
"COG1024",348,354,322,372,357,422
"COG1025",8,12,3,18,18,19
"COG1026",21,20,14,18,5,24
"COG1027",0,0,0,15,13,7
"COG1028",753,843,826,738,730,958
"COG1029",4,1,5,2,3,2
"COG1030",4,15,3,16,23,12
"COG1031",5,0,1,6,0,3
"COG1032",43,86,36,192,280,120
"COG1033",54,51,54,221,229,202
"COG1034",113,84,65,80,84,36
"COG1035",2,15,2,1,5,1
"COG1036",1,3,0,1,1,0
"COG1038",21,13,29,7,11,10
"COG1039",1,2,0,0,0,1
"COG1040",4,3,2,8,13,7
"COG1041",3,1,0,7,4,9
"COG1042",15,23,25,72,51,75
"COG1043",43,46,65,56,41,44
"COG1044",79,51,83,47,65,48
"COG1045",39,24,41,22,25,28
"COG1047",5,3,7,21,14,19
"COG1048",123,134,149,159,146,125
"COG1049",98,96,105,46,20,60
"COG1051",8,11,9,19,12,17
"COG1052",82,79,69,53,48,47
"COG1053",212,209,214,247,202,184
"COG1054",56,62,57,34,13,33
"COG1055",22,16,22,52,54,42
"COG1056",0,0,0,6,1,11
"COG1057",37,48,36,18,27,29
"COG1058",68,49,61,32,43,44
"COG1059",0,1,0,1,0,0
"COG1060",19,29,26,75,56,74
"COG1061",57,72,28,68,25,74
"COG1062",14,26,22,42,48,59
"COG1063",38,59,55,77,102,94
"COG1064",15,33,35,40,33,36
"COG1066",32,36,38,24,32,32
"COG1067",5,4,1,7,7,17
"COG1069",2,1,1,5,2,3
"COG1070",49,50,51,30,9,42
"COG1071",95,102,69,94,88,106
"COG1072",2,1,5,0,2,3
"COG1073",59,57,59,46,61,98
"COG1074",95,100,79,68,66,90
"COG1075",9,15,19,13,14,11
"COG1076",26,20,34,24,23,17
"COG1077",23,23,34,74,79,56
"COG1078",7,5,8,13,9,28
"COG1079",35,32,21,42,47,15
"COG1080",18,11,14,17,23,23
"COG1082",46,66,44,43,64,77
"COG1083",37,40,36,42,21,27
"COG1084",3,2,3,3,3,3
"COG1085",3,2,9,20,15,12
"COG1086",59,50,84,64,60,52
"COG1087",37,27,47,33,40,19
"COG1088",66,43,59,22,16,20
"COG1089",58,52,74,38,54,39
"COG1090",38,32,24,20,22,25
"COG1091",33,42,40,44,35,24
"COG1092",4,9,2,8,18,41
"COG1093",1,2,4,12,6,10
"COG1094",0,0,1,8,1,4
"COG1095",3,1,0,2,3,2
"COG1096",0,1,1,3,3,5
"COG1097",1,0,2,12,8,8
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,2,1,5
"COG1100",63,37,38,21,5,21
"COG1101",0,1,0,0,0,0
"COG1102",1,2,0,6,4,5
"COG1104",79,59,63,62,84,61
"COG1105",0,1,0,0,0,0
"COG1106",2,0,0,0,2,2
"COG1107",0,0,0,0,0,0
"COG1108",69,60,73,33,15,54
"COG1109",185,175,209,176,165,157
"COG1111",5,0,5,17,11,16
"COG1112",23,14,28,22,29,50
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,2
"COG1115",43,47,46,56,64,71
"COG1116",23,21,33,23,32,22
"COG1117",59,53,23,6,7,22
"COG1118",1,0,0,2,4,1
"COG1119",10,11,8,15,25,15
"COG1120",6,6,5,8,14,19
"COG1121",69,55,59,28,21,43
"COG1122",26,20,23,11,10,11
"COG1123",100,87,121,70,57,81
"COG1124",0,0,0,0,0,0
"COG1125",1,1,0,2,0,3
"COG1126",32,59,36,65,59,25
"COG1127",31,17,32,14,8,24
"COG1129",50,60,50,47,26,43
"COG1131",126,128,135,172,172,196
"COG1132",423,320,427,287,272,302
"COG1133",35,28,43,34,19,8
"COG1134",11,5,9,5,14,18
"COG1135",1,0,1,5,2,0
"COG1136",98,88,95,114,116,110
"COG1137",58,52,64,51,47,25
"COG1138",127,129,133,112,96,73
"COG1139",0,1,0,6,6,7
"COG1140",0,1,0,48,88,4
"COG1141",6,1,5,0,0,2
"COG1142",22,10,10,5,2,9
"COG1143",36,37,39,50,42,33
"COG1144",0,0,0,13,28,0
"COG1145",9,17,9,17,34,16
"COG1146",35,35,31,60,40,30
"COG1148",0,0,0,30,25,2
"COG1150",0,1,0,0,3,3
"COG1151",0,0,0,0,6,0
"COG1153",0,0,1,0,1,3
"COG1154",134,135,125,102,80,93
"COG1155",4,2,3,18,14,18
"COG1156",3,4,2,17,9,17
"COG1157",10,14,7,5,11,34
"COG1158",99,89,90,96,86,95
"COG1159",39,42,24,22,28,25
"COG1160",69,61,75,53,52,68
"COG1161",5,8,4,2,6,7
"COG1162",23,26,14,17,20,20
"COG1163",1,0,2,23,7,7
"COG1164",29,34,25,15,7,16
"COG1165",38,16,37,29,14,16
"COG1166",41,29,30,11,8,29
"COG1167",29,16,19,21,27,45
"COG1168",11,9,6,1,0,9
"COG1169",35,18,15,18,18,8
"COG1171",106,107,120,114,103,94
"COG1172",100,52,64,43,33,35
"COG1173",74,92,88,111,109,93
"COG1174",1,1,1,1,0,7
"COG1175",142,174,141,106,98,54
"COG1176",14,20,11,68,70,32
"COG1177",46,47,53,65,64,31
"COG1178",135,152,159,124,91,71
"COG1179",1,1,2,1,2,2
"COG1180",0,0,0,17,17,9
"COG1181",58,85,69,63,64,50
"COG1182",6,0,4,10,2,5
"COG1183",43,40,51,56,59,26
"COG1184",1,0,0,0,2,0
"COG1185",183,146,160,136,113,113
"COG1186",99,57,92,70,55,45
"COG1187",13,13,13,45,44,44
"COG1188",4,4,1,6,2,7
"COG1189",30,18,14,12,21,11
"COG1190",72,82,70,41,61,48
"COG1191",7,15,8,5,6,22
"COG1192",72,78,76,83,66,86
"COG1193",51,32,45,16,14,17
"COG1194",54,79,84,18,13,18
"COG1195",53,51,68,34,35,42
"COG1196",194,176,164,50,41,36
"COG1197",160,155,149,115,127,153
"COG1198",160,155,167,115,129,110
"COG1199",43,40,23,62,69,70
"COG1200",51,58,50,126,103,103
"COG1201",116,67,72,90,32,81
"COG1202",0,0,0,0,0,1
"COG1203",0,2,0,0,0,5
"COG1204",7,0,9,12,11,7
"COG1205",2,4,3,6,14,17
"COG1206",32,16,20,4,4,4
"COG1207",61,58,71,39,29,34
"COG1208",110,86,128,131,115,59
"COG1209",44,34,40,35,48,34
"COG1210",31,33,49,34,20,17
"COG1211",61,67,64,42,43,36
"COG1212",66,56,60,46,37,40
"COG1213",9,7,13,30,30,28
"COG1214",23,37,21,31,32,28
"COG1215",32,24,27,45,35,41
"COG1216",42,52,69,70,64,53
"COG1217",95,94,97,85,107,74
"COG1218",52,38,51,39,38,36
"COG1219",108,80,90,73,58,65
"COG1220",69,42,59,53,49,39
"COG1221",1,4,2,4,11,13
"COG1222",1,1,0,7,7,12
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",53,57,59,43,37,64
"COG1226",52,73,51,69,84,88
"COG1227",0,2,1,0,0,2
"COG1228",58,119,74,154,147,120
"COG1229",3,3,4,1,5,4
"COG1230",1,2,1,19,17,28
"COG1231",4,4,0,25,21,14
"COG1232",4,8,14,21,29,36
"COG1233",202,174,186,107,108,138
"COG1234",47,42,53,39,39,59
"COG1235",37,40,39,42,41,52
"COG1236",30,36,22,38,12,47
"COG1237",1,6,4,1,2,0
"COG1238",23,36,40,24,34,25
"COG1239",53,45,39,19,10,22
"COG1240",32,12,15,3,0,5
"COG1241",3,2,2,40,11,20
"COG1242",1,4,0,2,5,2
"COG1243",3,0,1,11,6,9
"COG1244",1,1,0,3,6,12
"COG1245",4,1,0,18,18,11
"COG1246",3,2,1,10,14,9
"COG1247",2,12,0,6,7,1
"COG1249",165,163,157,180,163,186
"COG1250",124,164,158,210,226,159
"COG1251",0,0,0,17,24,20
"COG1252",87,67,55,28,14,41
"COG1253",82,85,67,69,57,73
"COG1254",0,0,3,10,8,7
"COG1255",0,0,0,0,0,0
"COG1256",17,10,10,11,12,20
"COG1257",11,13,14,25,18,29
"COG1258",7,1,1,22,15,10
"COG1259",10,22,7,6,16,13
"COG1260",3,7,3,24,24,16
"COG1261",2,1,3,7,7,5
"COG1262",15,26,22,101,112,113
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",30,22,32,18,13,8
"COG1267",11,18,29,18,17,11
"COG1268",27,24,22,22,15,8
"COG1269",1,1,1,34,9,26
"COG1270",16,11,9,9,4,15
"COG1271",1,3,0,23,33,19
"COG1272",2,5,4,11,17,7
"COG1273",0,0,0,0,0,2
"COG1274",0,4,2,13,11,3
"COG1275",0,0,0,1,0,0
"COG1276",0,1,0,1,0,7
"COG1277",6,9,8,21,31,32
"COG1278",22,28,24,29,33,23
"COG1279",24,27,14,11,2,17
"COG1280",56,86,59,61,49,43
"COG1281",21,23,12,7,3,10
"COG1282",110,78,115,27,24,22
"COG1283",8,6,7,15,40,21
"COG1284",0,2,0,4,10,0
"COG1285",0,0,0,1,1,2
"COG1286",6,4,8,3,3,13
"COG1287",5,0,1,41,12,39
"COG1288",0,0,0,1,0,4
"COG1289",0,1,1,0,0,0
"COG1290",102,70,92,79,82,74
"COG1291",9,10,4,22,26,25
"COG1292",19,38,27,28,24,55
"COG1293",34,20,18,30,18,19
"COG1294",0,3,2,9,10,17
"COG1295",18,18,11,12,15,20
"COG1296",19,23,15,20,12,12
"COG1297",8,4,7,17,34,27
"COG1298",18,20,22,18,9,46
"COG1299",0,0,1,0,1,1
"COG1300",1,0,0,0,0,3
"COG1301",31,22,38,30,20,43
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,11,1,6
"COG1304",92,91,102,27,18,35
"COG1305",40,36,30,16,40,55
"COG1306",5,13,8,6,1,0
"COG1307",0,1,0,6,18,5
"COG1308",0,0,1,4,4,0
"COG1309",21,34,28,35,33,80
"COG1310",1,9,1,13,4,4
"COG1311",1,2,0,4,13,12
"COG1312",3,7,15,10,8,19
"COG1313",0,0,0,1,3,2
"COG1314",2,2,4,1,1,3
"COG1315",0,1,0,5,12,7
"COG1316",6,13,1,7,10,2
"COG1317",2,0,0,4,5,4
"COG1319",18,31,8,44,66,58
"COG1320",0,1,3,0,1,3
"COG1321",4,9,6,17,14,21
"COG1322",23,18,35,59,66,74
"COG1324",5,3,5,11,11,5
"COG1325",0,0,1,3,2,0
"COG1326",0,0,1,5,1,0
"COG1327",25,30,31,19,23,18
"COG1328",0,0,0,16,12,6
"COG1329",21,30,33,16,16,9
"COG1330",59,33,30,21,21,29
"COG1331",38,27,37,64,80,49
"COG1333",17,6,17,6,2,4
"COG1334",0,0,0,0,0,0
"COG1335",28,15,18,23,31,50
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,6,4,6,12,10
"COG1339",1,2,0,14,3,6
"COG1340",3,1,1,2,2,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",58,49,46,69,78,100
"COG1345",11,12,12,15,22,17
"COG1346",1,1,2,0,4,2
"COG1347",9,13,13,7,6,12
"COG1348",20,17,17,5,0,4
"COG1349",3,3,3,1,4,14
"COG1350",11,21,13,24,36,5
"COG1351",57,57,41,70,57,37
"COG1352",4,2,4,8,9,29
"COG1353",0,0,0,0,1,0
"COG1354",53,54,62,52,46,41
"COG1355",1,0,0,5,16,4
"COG1356",0,0,0,0,0,0
"COG1357",52,45,39,61,62,66
"COG1358",0,1,1,3,4,4
"COG1359",3,2,5,4,4,6
"COG1360",44,32,42,31,46,48
"COG1361",0,1,0,15,5,9
"COG1362",3,8,2,6,6,10
"COG1363",8,19,9,5,4,10
"COG1364",72,55,76,60,53,31
"COG1366",3,13,5,3,4,13
"COG1368",11,5,2,26,40,5
"COG1369",0,0,0,0,0,0
"COG1370",3,0,4,15,8,5
"COG1371",0,0,0,7,4,2
"COG1372",58,42,41,18,9,18
"COG1373",2,0,2,1,6,3
"COG1374",0,0,0,0,0,0
"COG1376",3,29,4,5,9,15
"COG1377",11,13,6,6,3,15
"COG1378",2,0,3,10,8,6
"COG1379",0,0,0,1,0,0
"COG1380",0,0,0,0,2,0
"COG1381",41,48,63,32,35,25
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,2,0,0
"COG1384",66,61,76,25,13,15
"COG1385",50,80,58,39,47,54
"COG1386",50,46,44,11,5,9
"COG1387",2,4,4,18,11,17
"COG1388",5,8,4,8,12,7
"COG1389",5,1,4,22,11,19
"COG1390",1,1,1,5,4,6
"COG1391",13,17,12,20,32,37
"COG1392",1,1,7,14,17,12
"COG1393",10,8,8,15,15,22
"COG1394",0,0,0,11,1,7
"COG1395",0,0,0,0,0,0
"COG1396",34,41,41,45,53,22
"COG1397",2,3,1,1,1,6
"COG1398",21,21,19,22,10,37
"COG1399",2,7,0,4,10,12
"COG1400",0,0,0,0,0,0
"COG1401",4,4,1,7,7,10
"COG1402",10,25,14,15,16,26
"COG1403",59,44,34,36,31,21
"COG1404",91,58,77,206,138,297
"COG1405",7,3,5,51,15,23
"COG1406",0,0,0,0,1,6
"COG1407",16,17,18,3,4,10
"COG1408",9,9,16,6,2,4
"COG1409",17,32,20,53,42,69
"COG1410",38,31,14,92,154,104
"COG1411",1,0,1,1,2,1
"COG1412",0,0,0,0,1,0
"COG1413",23,37,15,25,46,52
"COG1414",8,15,9,16,24,20
"COG1415",0,0,0,3,4,2
"COG1416",0,1,0,0,1,1
"COG1418",7,4,5,12,8,13
"COG1419",3,2,5,3,1,4
"COG1420",14,17,13,19,22,19
"COG1422",0,3,1,13,9,6
"COG1426",7,6,4,8,18,13
"COG1427",0,0,0,4,3,20
"COG1428",18,24,18,19,18,10
"COG1429",187,105,124,40,19,43
"COG1430",5,12,8,11,7,10
"COG1431",0,0,0,0,0,2
"COG1432",2,5,1,14,7,14
"COG1433",0,0,0,0,0,0
"COG1434",8,14,6,18,15,7
"COG1435",18,13,15,19,18,13
"COG1436",0,1,0,2,1,1
"COG1437",0,1,0,0,0,2
"COG1438",1,3,1,4,1,3
"COG1439",2,1,1,5,3,5
"COG1441",0,0,0,1,6,0
"COG1442",3,4,3,1,1,1
"COG1443",4,8,7,8,5,9
"COG1444",0,0,0,2,5,7
"COG1445",0,0,0,0,0,0
"COG1446",11,25,14,10,13,5
"COG1448",7,6,6,4,1,13
"COG1449",8,11,10,10,6,4
"COG1450",25,28,31,35,51,54
"COG1451",5,5,3,10,17,15
"COG1452",73,65,102,69,63,51
"COG1453",53,21,32,12,10,13
"COG1454",72,57,72,26,25,23
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,2,1,0
"COG1457",0,0,0,1,4,3
"COG1459",39,48,51,21,15,17
"COG1460",0,0,1,1,0,0
"COG1461",1,2,1,6,11,13
"COG1462",6,4,1,8,4,8
"COG1463",17,14,14,9,6,10
"COG1464",0,0,0,0,0,0
"COG1465",2,0,0,15,5,5
"COG1466",51,46,52,51,53,34
"COG1467",4,2,2,7,3,2
"COG1468",0,0,0,0,0,2
"COG1469",4,6,6,4,5,13
"COG1470",2,0,0,0,0,1
"COG1471",2,0,1,18,4,5
"COG1472",103,154,122,91,100,91
"COG1473",98,103,79,111,83,97
"COG1474",4,0,6,16,16,20
"COG1475",64,71,60,50,56,74
"COG1476",0,3,1,2,5,2
"COG1477",14,25,24,26,31,37
"COG1478",9,7,2,27,10,12
"COG1479",1,2,6,11,16,15
"COG1480",26,29,26,27,35,16
"COG1481",0,0,0,0,0,0
"COG1482",2,6,1,3,7,2
"COG1483",3,0,0,1,0,4
"COG1484",3,3,0,12,22,22
"COG1485",40,42,55,21,12,27
"COG1486",19,10,11,8,16,6
"COG1487",0,1,0,1,1,4
"COG1488",13,11,9,11,4,11
"COG1489",31,38,38,24,23,12
"COG1490",11,12,7,8,11,16
"COG1491",1,1,1,5,2,2
"COG1492",38,28,25,17,13,19
"COG1493",3,3,3,1,1,0
"COG1494",41,37,35,21,27,23
"COG1495",12,13,13,17,15,2
"COG1496",35,45,37,27,50,20
"COG1497",0,0,0,0,0,0
"COG1498",2,0,0,20,4,6
"COG1499",4,0,2,3,4,2
"COG1500",2,0,1,12,6,8
"COG1501",2,4,0,11,7,18
"COG1502",7,9,2,9,15,25
"COG1503",3,1,3,10,12,8
"COG1505",19,22,23,28,21,32
"COG1506",127,114,101,140,168,157
"COG1507",1,4,1,2,0,0
"COG1508",35,37,30,39,51,51
"COG1509",3,0,0,17,17,40
"COG1510",0,1,1,1,5,2
"COG1511",0,0,0,0,0,0
"COG1512",1,6,2,0,1,1
"COG1513",1,9,2,4,0,5
"COG1514",1,1,1,10,15,9
"COG1515",0,0,0,1,2,0
"COG1516",1,0,2,3,7,5
"COG1518",0,0,1,1,0,1
"COG1519",69,74,100,70,67,54
"COG1520",47,58,70,56,95,112
"COG1521",35,51,46,39,35,23
"COG1522",22,32,19,78,68,47
"COG1523",48,25,25,2,8,4
"COG1524",28,24,22,46,60,39
"COG1525",16,15,27,20,25,20
"COG1526",18,28,10,33,29,12
"COG1527",2,0,3,17,6,14
"COG1528",12,4,7,2,3,6
"COG1529",78,159,64,171,260,278
"COG1530",130,127,136,112,132,103
"COG1533",6,18,6,18,39,21
"COG1534",0,0,1,7,8,4
"COG1535",0,0,0,0,1,0
"COG1536",13,19,15,25,32,36
"COG1537",2,0,2,15,11,12
"COG1538",125,103,135,95,95,134
"COG1539",24,28,24,22,20,23
"COG1540",26,23,23,25,24,12
"COG1541",4,1,4,23,40,25
"COG1543",22,15,21,7,1,1
"COG1544",16,20,8,7,8,6
"COG1545",3,7,2,15,9,17
"COG1546",45,46,50,31,68,38
"COG1547",5,0,3,1,6,2
"COG1548",1,0,2,0,3,2
"COG1549",1,0,2,13,0,9
"COG1550",0,0,0,1,0,1
"COG1551",2,0,1,2,4,2
"COG1552",0,0,0,0,0,1
"COG1553",1,0,0,3,3,2
"COG1554",6,10,3,2,1,4
"COG1555",0,4,1,4,5,2
"COG1556",0,1,0,9,7,1
"COG1558",11,3,6,3,2,11
"COG1559",25,25,39,40,34,25
"COG1560",60,70,60,68,57,27
"COG1561",11,16,18,24,26,30
"COG1562",70,65,68,35,14,40
"COG1563",1,2,1,0,0,0
"COG1564",8,5,2,12,15,8
"COG1565",22,16,21,40,47,28
"COG1566",1,2,7,2,6,5
"COG1568",0,0,0,0,0,0
"COG1569",0,1,0,0,1,0
"COG1570",32,34,44,52,50,33
"COG1571",2,0,2,18,9,12
"COG1572",0,0,0,3,2,2
"COG1573",51,63,59,54,53,47
"COG1574",28,27,19,72,82,53
"COG1575",11,5,9,33,30,24
"COG1576",21,23,20,14,12,15
"COG1577",2,2,1,6,3,3
"COG1578",0,0,0,0,0,0
"COG1579",3,5,4,11,17,9
"COG1580",0,0,1,3,5,5
"COG1581",0,0,0,2,2,4
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,2,0
"COG1586",21,23,22,17,15,8
"COG1587",32,43,49,50,46,42
"COG1588",0,0,0,0,0,0
"COG1589",17,22,17,10,14,16
"COG1590",0,0,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",4,12,0,6,13,7
"COG1593",125,95,135,89,82,71
"COG1594",1,0,1,2,2,3
"COG1595",20,50,30,46,63,97
"COG1596",24,25,47,43,34,46
"COG1597",5,42,6,20,42,29
"COG1598",0,0,0,0,1,1
"COG1599",3,1,2,29,12,14
"COG1600",41,44,21,42,54,34
"COG1601",2,1,0,6,3,3
"COG1602",0,0,0,21,4,6
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,9,15,19,17,27
"COG1606",14,8,9,2,6,11
"COG1607",1,4,1,6,10,15
"COG1608",2,0,3,4,3,6
"COG1609",16,26,23,31,33,41
"COG1610",25,21,40,31,23,15
"COG1611",35,45,27,39,53,42
"COG1612",81,57,82,54,48,47
"COG1613",0,0,0,0,0,1
"COG1615",11,45,4,34,20,18
"COG1617",0,0,0,0,0,0
"COG1618",2,0,1,0,5,5
"COG1619",24,28,18,10,12,10
"COG1620",2,5,9,1,5,5
"COG1621",1,2,0,6,14,18
"COG1622",101,66,80,76,85,61
"COG1623",7,2,5,4,0,1
"COG1624",24,15,21,13,17,13
"COG1625",30,11,15,17,11,11
"COG1626",0,0,1,4,5,5
"COG1628",0,0,0,9,2,0
"COG1629",447,444,541,447,492,744
"COG1630",0,0,0,8,1,7
"COG1631",0,0,0,5,1,4
"COG1632",1,1,0,7,1,3
"COG1633",0,6,1,0,1,0
"COG1634",2,0,0,13,5,5
"COG1635",0,0,0,9,4,3
"COG1636",5,2,6,5,7,0
"COG1637",0,0,0,3,1,0
"COG1638",76,75,107,67,64,48
"COG1639",3,3,5,4,10,28
"COG1640",25,24,26,17,18,10
"COG1641",18,16,13,20,25,16
"COG1643",11,40,12,18,27,51
"COG1644",0,0,0,2,6,2
"COG1645",0,0,0,0,0,0
"COG1646",3,1,1,9,13,10
"COG1647",0,0,0,5,7,3
"COG1648",0,2,3,28,36,10
"COG1649",8,11,3,13,26,10
"COG1650",1,3,1,14,5,8
"COG1651",41,60,47,59,35,47
"COG1652",7,7,9,5,2,18
"COG1653",180,147,151,118,106,56
"COG1654",3,5,4,13,7,8
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,5,6,8,15
"COG1658",0,0,0,2,2,0
"COG1659",0,1,0,0,0,0
"COG1660",9,11,6,5,8,12
"COG1661",19,7,8,4,3,7
"COG1662",1,0,0,0,0,0
"COG1663",47,68,50,34,39,45
"COG1664",7,9,10,14,13,14
"COG1665",0,0,0,0,0,0
"COG1666",19,21,21,7,13,12
"COG1668",10,6,10,15,12,16
"COG1669",0,0,0,1,0,0
"COG1670",11,22,20,34,28,43
"COG1671",0,1,0,1,0,3
"COG1672",0,0,2,0,0,0
"COG1673",0,0,0,0,2,0
"COG1674",119,114,114,95,105,121
"COG1675",0,0,0,8,5,2
"COG1676",0,1,0,11,3,9
"COG1677",1,3,1,3,3,7
"COG1678",9,7,1,26,25,25
"COG1679",10,4,1,13,8,32
"COG1680",159,148,183,185,186,210
"COG1681",0,0,0,0,1,0
"COG1682",4,4,5,8,8,11
"COG1683",0,1,0,0,0,5
"COG1684",12,6,4,6,4,15
"COG1685",1,0,0,12,4,3
"COG1686",52,56,75,47,43,28
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,0,14,11,18
"COG1691",9,5,7,12,8,14
"COG1692",28,28,31,27,23,11
"COG1694",40,46,43,23,29,43
"COG1695",1,3,1,4,5,4
"COG1696",8,10,11,17,24,20
"COG1697",5,1,3,14,21,13
"COG1698",0,0,0,2,1,1
"COG1699",1,0,1,0,1,2
"COG1700",0,0,0,0,1,1
"COG1701",0,0,3,11,4,5
"COG1702",85,94,97,62,61,48
"COG1703",22,19,17,45,39,37
"COG1704",2,7,2,5,5,22
"COG1705",4,9,5,6,3,6
"COG1706",10,7,7,11,9,21
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,1,0,0
"COG1711",0,0,0,3,1,1
"COG1712",1,2,1,7,12,6
"COG1713",0,0,0,0,2,2
"COG1714",2,7,5,9,10,14
"COG1715",1,0,2,0,1,3
"COG1716",3,2,1,4,10,10
"COG1717",1,0,0,4,6,2
"COG1718",4,1,1,10,6,8
"COG1719",0,0,0,0,1,0
"COG1720",1,2,0,0,1,5
"COG1721",11,13,10,55,59,80
"COG1722",0,4,8,6,7,3
"COG1723",0,0,1,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",14,7,13,4,3,4
"COG1726",10,6,14,22,22,33
"COG1727",1,0,1,5,2,4
"COG1729",43,34,52,45,49,27
"COG1730",0,1,0,0,0,0
"COG1732",1,0,1,1,1,0
"COG1733",3,9,2,7,2,14
"COG1734",22,13,32,20,29,18
"COG1735",0,3,0,4,9,10
"COG1736",1,0,1,21,2,15
"COG1737",5,14,6,2,2,3
