"","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0766",484,119,369,267,418,271
"COG0767",79,66,114,51,132,45
"COG0768",1282,300,1137,809,1021,773
"COG0769",369,91,375,326,506,357
"COG0770",299,98,318,232,268,212
"COG0771",423,92,430,249,423,247
"COG0772",813,208,742,497,700,541
"COG0773",551,143,644,395,515,364
"COG0774",316,90,336,237,274,225
"COG0775",72,161,115,110,52,71
"COG0776",227,77,258,177,195,190
"COG0777",293,65,315,211,169,190
"COG0778",299,140,384,419,361,328
"COG0779",63,33,82,58,105,36
"COG0780",45,73,53,55,102,76
"COG0781",139,33,174,109,151,122
"COG0782",143,76,169,150,134,145
"COG0783",5,17,3,11,12,14
"COG0784",124,1095,328,388,367,458
"COG0785",185,47,118,106,158,133
"COG0786",36,33,0,4,98,1
"COG0787",209,80,235,136,245,154
"COG0788",67,56,41,73,127,76
"COG0789",164,267,164,168,147,186
"COG0790",100,174,185,255,178,165
"COG0791",203,446,180,40,109,64
"COG0792",1,11,21,12,7,10
"COG0793",650,223,747,665,775,638
"COG0794",254,90,318,183,186,209
"COG0795",513,157,628,392,542,455
"COG0796",68,20,106,107,107,97
"COG0797",38,80,16,44,54,50
"COG0798",15,38,15,16,28,38
"COG0799",114,26,144,89,105,85
"COG0800",67,25,91,47,103,52
"COG0801",174,48,226,111,155,118
"COG0802",136,36,170,121,154,138
"COG0803",180,21,109,52,266,163
"COG0804",132,31,6,172,207,109
"COG0805",297,1313,281,240,305,324
"COG0806",114,20,123,101,125,63
"COG0807",468,122,352,265,427,294
"COG0809",223,57,251,210,285,177
"COG0810",89,111,196,86,91,88
"COG0811",356,150,478,274,320,290
"COG0812",309,76,285,226,287,207
"COG0813",10,8,3,6,16,3
"COG0814",7,1,10,1,5,3
"COG0815",461,138,439,307,429,317
"COG0816",141,24,159,84,140,103
"COG0817",73,53,87,92,91,65
"COG0818",15,8,29,15,46,18
"COG0819",16,7,38,36,47,36
"COG0820",251,75,285,276,297,172
"COG0821",389,91,278,253,329,270
"COG0822",139,422,104,97,69,90
"COG0823",452,167,365,778,411,770
"COG0824",279,96,431,272,320,210
"COG0825",357,63,349,324,291,294
"COG0826",8,74,8,101,17,69
"COG0827",6,120,15,42,18,20
"COG0828",58,16,51,19,61,34
"COG0829",72,22,7,72,126,61
"COG0830",78,11,4,52,71,42
"COG0831",23,11,4,24,47,20
"COG0832",25,8,9,44,32,26
"COG0833",0,1,0,0,0,1
"COG0834",620,1015,558,422,394,430
"COG0835",9,107,15,16,24,34
"COG0836",130,75,107,209,263,202
"COG0837",92,25,116,39,124,27
"COG0838",136,34,90,138,124,147
"COG0839",158,28,126,166,173,175
"COG0840",41,1526,60,128,212,218
"COG0841",1292,1008,1817,1057,1228,1226
"COG0842",319,216,314,396,370,360
"COG0843",800,205,763,663,728,765
"COG0845",604,663,788,672,776,683
"COG0846",67,32,67,152,94,106
"COG0847",353,254,427,212,317,238
"COG0848",125,72,129,112,100,122
"COG0849",264,90,336,268,206,267
"COG0850",19,17,2,9,50,6
"COG0851",6,6,1,2,34,3
"COG0852",173,60,131,193,159,229
"COG0853",24,4,38,17,19,19
"COG0854",190,56,245,90,178,126
"COG0855",253,82,123,84,337,103
"COG0856",17,0,9,5,18,27
"COG0857",44,54,12,33,110,49
"COG0858",139,31,132,71,105,102
"COG0859",509,176,310,527,336,461
"COG0860",116,72,142,150,194,140
"COG0861",204,86,171,96,189,130
"COG0863",540,8594,277,325,289,309
"COG0864",1,8,0,14,3,33
"COG1001",25,11,102,208,37,142
"COG1002",66,153,76,95,93,129
"COG1003",1056,171,752,486,762,566
"COG1004",577,2194,248,352,402,378
"COG1005",400,82,250,478,371,466
"COG1006",7,5,23,18,12,14
"COG1007",511,126,366,376,371,439
"COG1008",576,117,352,520,638,519
"COG1009",692,218,499,746,622,813
"COG1010",63,22,68,78,147,94
"COG1011",366,128,482,463,401,430
"COG1012",2756,2515,3697,2603,2066,2392
"COG1013",142,492,46,290,162,312
"COG1014",219,125,83,639,331,504
"COG1015",54,16,48,23,12,11
"COG1017",1,32,6,2,1,0
"COG1018",89,191,440,211,92,150
"COG1019",18,6,3,65,16,77
"COG1020",23,101,37,69,83,48
"COG1021",3,1,1,13,7,19
"COG1022",758,143,476,541,630,585
"COG1023",14,6,3,16,17,12
"COG1024",1747,736,2111,1957,1917,2046
"COG1025",21,53,17,120,51,86
"COG1026",64,5,181,34,67,30
"COG1027",3,40,5,137,12,79
"COG1028",3735,1380,4031,4518,4495,4532
"COG1029",11,5,8,10,8,9
"COG1030",40,4,1,117,70,139
"COG1031",68,2,44,19,37,84
"COG1032",252,1535,131,1250,393,939
"COG1033",1207,305,1041,942,865,1232
"COG1034",471,112,407,311,298,286
"COG1035",16,5,5,102,21,57
"COG1036",4,0,0,1,4,2
"COG1038",66,64,159,34,54,58
"COG1039",1,0,0,2,6,2
"COG1040",6,22,27,45,12,14
"COG1041",48,4,39,31,24,35
"COG1042",110,64,212,303,144,264
"COG1043",244,91,195,145,206,178
"COG1044",319,75,275,222,249,217
"COG1045",147,39,176,106,158,87
"COG1047",73,135,86,164,53,138
"COG1048",760,289,499,530,396,622
"COG1049",311,73,475,92,507,54
"COG1051",105,52,94,121,94,128
"COG1052",383,179,541,329,283,316
"COG1053",1238,239,1000,1063,952,1193
"COG1054",365,71,320,161,307,239
"COG1055",177,72,164,241,171,195
"COG1056",17,9,9,43,14,49
"COG1057",205,41,146,127,175,142
"COG1058",259,42,179,206,246,213
"COG1059",1,6,0,0,0,1
"COG1060",212,68,121,556,233,512
"COG1061",622,3711,311,151,263,145
"COG1062",107,97,144,308,176,286
"COG1063",279,157,182,569,338,597
"COG1064",104,69,217,276,92,218
"COG1066",193,159,227,150,228,126
"COG1067",61,65,41,83,63,86
"COG1069",6,6,6,37,11,48
"COG1070",216,48,210,142,242,175
"COG1071",640,204,628,337,360,347
"COG1072",9,2,18,10,14,6
"COG1073",376,174,298,309,312,303
"COG1074",456,132,573,335,588,326
"COG1075",46,29,19,48,61,62
"COG1076",86,37,115,135,86,76
"COG1077",408,81,353,250,313,279
"COG1078",111,28,114,134,171,166
"COG1079",172,63,173,179,126,157
"COG1080",97,52,5,66,56,45
"COG1082",218,44,189,196,163,221
"COG1083",156,503,136,117,151,187
"COG1084",35,0,24,17,36,39
"COG1085",16,17,51,121,29,103
"COG1086",238,638,295,281,245,290
"COG1087",162,122,178,114,145,134
"COG1088",342,1133,283,293,211,267
"COG1089",395,1986,281,246,291,224
"COG1090",163,61,133,130,212,116
"COG1091",198,742,191,192,157,213
"COG1092",44,100,135,31,56,44
"COG1093",37,10,12,119,32,89
"COG1094",35,5,10,71,37,63
"COG1095",24,7,8,83,23,57
"COG1096",16,4,2,42,8,43
"COG1097",17,6,11,105,29,104
"COG1098",0,0,0,0,0,0
"COG1099",2,6,0,10,10,8
"COG1100",185,9,65,48,356,94
"COG1101",0,0,0,0,1,0
"COG1102",18,5,11,64,19,63
"COG1104",272,68,226,358,426,289
"COG1105",1,14,0,13,1,7
"COG1106",0,7,0,1,1,0
"COG1107",0,0,0,0,0,0
"COG1108",332,60,257,125,312,235
"COG1109",1095,274,889,922,911,901
"COG1111",80,7,42,142,75,170
"COG1112",227,76,198,135,215,166
"COG1113",0,9,0,1,0,0
"COG1114",2,23,15,12,1,9
"COG1115",275,130,317,261,203,274
"COG1116",64,203,91,183,127,161
"COG1117",286,38,24,26,215,163
"COG1118",1,32,1,9,9,15
"COG1119",26,4,24,82,83,40
"COG1120",49,54,45,62,55,56
"COG1121",304,51,179,107,310,179
"COG1122",87,21,13,61,121,53
"COG1123",417,36,628,320,492,236
"COG1124",0,0,3,4,0,1
"COG1125",2,6,2,13,7,2
"COG1126",242,124,274,173,212,236
"COG1127",92,62,107,31,127,39
"COG1129",212,23,328,261,195,222
"COG1131",785,329,681,933,821,988
"COG1132",1790,452,1746,1513,1850,1553
"COG1133",164,231,131,83,103,86
"COG1134",45,21,23,88,56,64
"COG1135",1,21,0,81,8,56
"COG1136",551,140,505,537,486,609
"COG1137",238,64,232,176,231,167
"COG1138",647,159,540,483,485,554
"COG1139",3,10,0,71,17,59
"COG1140",1,2,0,25,5,26
"COG1141",9,32,4,0,29,2
"COG1142",36,12,0,17,86,13
"COG1143",119,133,66,203,164,222
"COG1144",0,0,0,8,0,6
"COG1145",50,141,90,77,64,68
"COG1146",181,198,179,258,140,238
"COG1148",1,1,0,50,4,66
"COG1150",0,1,0,0,2,12
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,0,1,3
"COG1154",575,114,612,357,506,342
"COG1155",49,13,35,207,66,197
"COG1156",47,13,40,138,52,158
"COG1157",33,56,50,65,46,36
"COG1158",490,110,449,376,369,389
"COG1159",177,22,220,111,166,94
"COG1160",271,69,316,247,362,246
"COG1161",37,6,36,10,84,12
"COG1162",96,41,178,81,130,68
"COG1163",41,7,35,107,53,116
"COG1164",108,24,127,209,172,247
"COG1165",115,2,102,98,195,84
"COG1166",63,63,14,34,259,30
"COG1167",77,222,169,183,141,176
"COG1168",39,12,80,69,37,62
"COG1169",81,8,73,81,195,78
"COG1171",471,119,675,553,499,512
"COG1172",259,28,345,235,206,263
"COG1173",435,105,497,743,501,681
"COG1174",3,5,1,21,7,22
"COG1175",551,82,591,316,255,264
"COG1176",301,109,308,366,193,259
"COG1177",232,95,289,199,112,139
"COG1178",748,121,750,479,577,471
"COG1179",6,33,21,4,8,5
"COG1180",2,6,3,92,11,70
"COG1181",298,101,301,269,321,188
"COG1182",64,44,87,5,24,15
"COG1183",208,65,246,217,156,201
"COG1184",1,0,4,6,0,1
"COG1185",723,138,668,546,685,543
"COG1186",363,114,295,270,365,273
"COG1187",197,80,370,142,198,144
"COG1188",15,14,45,20,14,13
"COG1189",42,9,13,58,121,42
"COG1190",308,85,288,264,339,252
"COG1191",24,168,23,40,41,31
"COG1192",410,205,345,336,385,360
"COG1193",193,11,181,99,322,82
"COG1194",353,150,377,176,304,253
"COG1195",221,59,200,172,305,195
"COG1196",813,208,643,767,970,893
"COG1197",694,116,741,574,817,532
"COG1198",717,160,788,527,680,545
"COG1199",177,351,192,311,332,299
"COG1200",674,162,629,423,657,501
"COG1201",335,52,179,465,406,528
"COG1202",0,0,0,1,0,2
"COG1203",1,16,7,9,3,13
"COG1204",120,24,94,257,122,278
"COG1205",11,20,17,60,33,25
"COG1206",60,3,53,60,122,25
"COG1207",297,78,257,131,209,141
"COG1208",519,772,442,530,546,530
"COG1209",232,569,270,228,176,200
"COG1210",104,36,109,144,122,170
"COG1211",238,63,175,170,273,199
"COG1212",292,217,316,186,204,191
"COG1213",81,284,48,239,65,167
"COG1214",125,26,121,129,148,135
"COG1215",127,126,157,321,216,238
"COG1216",283,407,286,392,265,336
"COG1217",628,99,593,456,446,289
"COG1218",218,58,240,210,250,217
"COG1219",447,236,402,337,459,305
"COG1220",275,96,226,234,196,216
"COG1221",1,39,3,8,11,6
"COG1222",60,4,43,22,48,55
"COG1223",2,11,2,0,1,0
"COG1224",3,0,3,0,3,0
"COG1225",279,58,199,263,390,322
"COG1226",316,193,327,371,379,282
"COG1227",7,0,41,1,6,2
"COG1228",500,146,932,901,521,1003
"COG1229",17,6,9,12,17,9
"COG1230",33,97,34,92,41,64
"COG1231",37,70,31,122,40,110
"COG1232",97,23,86,129,112,126
"COG1233",876,92,868,454,973,703
"COG1234",274,40,232,277,281,267
"COG1235",234,94,228,163,194,197
"COG1236",130,68,67,231,186,201
"COG1237",10,1,23,15,11,17
"COG1238",156,57,169,115,134,137
"COG1239",163,21,140,113,303,71
"COG1240",23,3,8,13,76,11
"COG1241",130,588,74,248,115,251
"COG1242",0,1,4,21,6,20
"COG1243",11,37,13,148,28,110
"COG1244",47,1,15,31,35,59
"COG1245",66,12,39,178,65,205
"COG1246",17,25,38,36,30,23
"COG1247",10,6,23,43,30,25
"COG1249",812,331,853,880,909,750
"COG1250",908,371,1303,1013,747,1031
"COG1251",4,119,6,15,13,23
"COG1252",186,119,122,139,429,148
"COG1253",234,86,218,414,493,391
"COG1254",5,7,0,65,13,40
"COG1255",0,0,0,0,0,0
"COG1256",52,75,82,69,63,54
"COG1257",71,7,90,155,107,157
"COG1258",84,5,35,133,52,140
"COG1259",52,16,60,60,42,65
"COG1260",57,43,2,142,40,99
"COG1261",4,33,14,21,15,29
"COG1262",212,266,256,638,288,551
"COG1263",0,2,2,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",156,26,95,37,135,59
"COG1267",101,35,110,54,70,62
"COG1268",131,27,93,67,121,89
"COG1269",72,19,50,266,84,250
"COG1270",55,16,58,121,120,81
"COG1271",8,81,6,29,12,23
"COG1272",20,30,64,50,22,35
"COG1273",0,5,0,18,4,6
"COG1274",7,4,2,48,24,33
"COG1275",0,22,0,2,0,1
"COG1276",0,3,2,3,5,3
"COG1277",44,36,46,131,106,159
"COG1278",115,107,141,150,97,144
"COG1279",81,32,67,30,62,91
"COG1280",401,253,404,255,310,343
"COG1281",59,30,78,11,112,6
"COG1282",452,86,297,313,452,377
"COG1283",73,118,164,108,59,111
"COG1284",0,13,4,30,3,20
"COG1285",0,10,0,18,1,4
"COG1286",25,15,52,14,17,18
"COG1287",191,25,166,124,130,207
"COG1288",5,28,7,8,1,14
"COG1289",0,63,1,21,3,15
"COG1290",431,105,460,303,384,389
"COG1291",52,130,35,126,68,107
"COG1292",107,136,208,164,115,189
"COG1293",157,21,49,245,245,258
"COG1294",3,45,8,14,12,9
"COG1295",60,67,66,70,122,89
"COG1296",83,18,100,36,41,35
"COG1297",123,7,66,100,99,163
"COG1298",47,104,79,100,99,99
"COG1299",3,13,3,4,1,3
"COG1300",0,17,3,10,6,8
"COG1301",143,84,224,147,166,175
"COG1302",0,0,0,0,0,0
"COG1303",19,3,11,59,21,65
"COG1304",526,142,477,270,467,368
"COG1305",108,171,29,179,204,188
"COG1306",51,15,0,4,19,18
"COG1307",2,6,1,43,53,70
"COG1308",0,1,1,38,3,27
"COG1309",115,399,373,139,114,129
"COG1310",23,428,9,84,30,70
"COG1311",37,15,4,52,39,49
"COG1312",20,6,21,50,43,113
"COG1313",0,0,0,2,0,4
"COG1314",5,14,25,3,8,8
"COG1315",3,12,3,23,7,32
"COG1316",32,13,1,30,11,29
"COG1317",0,29,11,43,6,16
"COG1319",119,29,92,355,203,322
"COG1320",5,9,9,10,5,6
"COG1321",86,27,84,180,81,180
"COG1322",421,105,370,308,296,304
"COG1324",29,14,0,64,37,39
"COG1325",1,2,10,32,3,29
"COG1326",24,1,14,10,11,20
"COG1327",128,31,91,74,143,94
"COG1328",1,39,0,95,18,89
"COG1329",147,32,109,83,86,82
"COG1330",90,72,15,123,259,81
"COG1331",182,52,224,605,223,510
"COG1333",52,3,86,20,122,6
"COG1334",1,10,4,2,5,1
"COG1335",57,95,101,199,145,130
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,35,25,29,32,27
"COG1339",15,2,7,68,21,51
"COG1340",19,1,19,27,39,45
"COG1341",1,0,1,0,2,0
"COG1343",0,0,1,0,0,0
"COG1344",173,241,208,389,284,315
"COG1345",28,51,55,111,55,55
"COG1346",3,23,16,5,5,1
"COG1347",64,28,100,38,69,33
"COG1348",45,1,2,5,82,2
"COG1349",19,47,112,35,13,15
"COG1350",62,12,7,112,55,101
"COG1351",409,2346,142,283,250,319
"COG1352",6,114,4,56,26,65
"COG1353",0,0,0,0,0,0
"COG1354",220,60,239,219,235,193
"COG1355",1,3,3,43,6,52
"COG1356",0,0,0,0,0,0
"COG1357",198,250,136,439,335,264
"COG1358",19,4,19,20,21,41
"COG1359",16,13,9,37,19,37
"COG1360",131,99,192,156,138,160
"COG1361",0,5,0,129,4,94
"COG1362",15,25,28,39,20,14
"COG1363",82,41,165,57,70,78
"COG1364",282,81,261,216,355,232
"COG1366",10,27,10,27,17,16
"COG1368",43,117,137,175,43,131
"COG1369",0,0,0,0,0,0
"COG1370",49,6,32,89,63,86
"COG1371",3,3,2,41,12,43
"COG1372",221,6722,44,13,246,34
"COG1373",4,26,5,22,5,7
"COG1374",2,0,0,0,0,0
"COG1376",16,50,40,59,25,45
"COG1377",31,62,44,43,48,36
"COG1378",39,1,14,90,35,68
"COG1379",0,0,0,13,0,8
"COG1380",0,17,1,0,0,1
"COG1381",120,24,118,127,218,152
"COG1382",0,0,2,0,0,0
"COG1383",5,0,1,4,3,9
"COG1384",373,57,316,274,251,321
"COG1385",283,81,271,156,261,161
"COG1386",166,30,98,191,190,218
"COG1387",65,9,37,80,63,114
"COG1388",19,48,13,22,27,32
"COG1389",61,15,14,140,97,223
"COG1390",13,0,3,49,17,32
"COG1391",48,79,142,138,69,104
"COG1392",15,32,48,112,30,96
"COG1393",44,40,98,73,71,51
"COG1394",19,8,12,92,23,77
"COG1395",0,0,0,0,1,1
"COG1396",173,234,225,164,155,141
"COG1397",8,13,19,34,20,20
"COG1398",112,381,56,51,144,79
"COG1399",16,15,35,46,20,32
"COG1400",0,0,0,0,2,3
"COG1401",10,19,18,37,39,22
"COG1402",54,30,31,116,124,143
"COG1403",218,454,128,118,165,141
"COG1404",1286,381,821,965,1137,1557
"COG1405",144,79,67,374,134,326
"COG1406",2,3,1,1,1,0
"COG1407",47,9,17,57,75,65
"COG1408",64,12,106,56,43,35
"COG1409",129,92,119,305,186,278
"COG1410",254,131,197,490,597,489
"COG1411",5,2,2,3,2,5
"COG1412",0,0,2,1,0,3
"COG1413",75,12,16,142,157,135
"COG1414",64,87,202,120,55,51
"COG1415",2,0,1,15,3,6
"COG1416",0,1,4,2,1,3
"COG1418",22,31,96,85,62,128
"COG1419",12,25,28,37,19,40
"COG1420",44,12,54,116,67,109
"COG1422",24,3,16,66,26,55
"COG1426",20,25,8,52,32,41
"COG1427",31,4,31,19,21,31
"COG1428",103,25,196,91,75,73
"COG1429",316,72,218,109,723,102
"COG1430",85,114,65,61,54,70
"COG1431",0,7,0,7,0,0
"COG1432",10,50,53,83,42,83
"COG1433",0,0,0,0,0,3
"COG1434",47,27,22,56,61,47
"COG1435",99,90,151,74,72,74
"COG1436",8,0,5,20,12,23
"COG1437",0,3,0,5,3,1
"COG1438",24,1,1,16,7,8
"COG1439",10,5,2,39,16,50
"COG1441",5,0,2,20,12,12
"COG1442",27,12,0,1,8,2
"COG1443",28,8,47,68,31,95
"COG1444",8,10,16,19,13,12
"COG1445",6,17,1,3,0,1
"COG1446",107,19,114,164,76,157
"COG1448",60,49,122,20,51,30
"COG1449",114,4,0,3,41,27
"COG1450",96,76,132,168,141,153
"COG1451",44,27,43,49,21,20
"COG1452",354,141,380,203,268,299
"COG1453",65,0,3,15,188,25
"COG1454",354,153,392,402,344,410
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,5,0,0
"COG1457",0,49,14,20,5,21
"COG1459",154,110,196,187,157,180
"COG1460",2,0,0,1,1,2
"COG1461",11,3,1,65,57,92
"COG1462",56,467,51,22,34,29
"COG1463",34,43,18,21,106,28
"COG1464",0,13,1,5,2,1
"COG1465",40,3,22,111,30,88
"COG1466",252,61,278,216,314,230
"COG1467",43,7,14,168,43,141
"COG1468",0,0,0,1,0,1
"COG1469",28,24,65,27,16,30
"COG1470",1,1,0,0,3,12
"COG1471",35,7,12,67,19,58
"COG1472",466,101,691,506,537,458
"COG1473",441,88,513,494,527,480
"COG1474",104,20,57,128,85,199
"COG1475",300,2784,264,269,274,299
"COG1476",22,1,27,38,8,19
"COG1477",85,38,134,117,90,131
"COG1478",36,15,32,203,58,158
"COG1479",25,279,49,31,34,36
"COG1480",182,15,107,111,171,106
"COG1481",0,0,0,4,0,0
"COG1482",13,3,17,24,9,17
"COG1483",1,4,1,13,3,4
"COG1484",9,848,28,97,52,80
"COG1485",208,58,242,28,90,42
"COG1486",50,5,7,48,72,57
"COG1487",1,9,2,5,2,8
"COG1488",39,22,45,52,61,86
"COG1489",108,35,104,53,88,55
"COG1490",57,26,64,70,64,60
"COG1491",18,6,15,70,24,64
"COG1492",47,31,98,113,146,95
"COG1493",3,0,9,7,12,14
"COG1494",204,89,88,145,194,145
"COG1495",64,31,89,48,56,39
"COG1496",165,60,134,101,147,117
"COG1497",0,0,0,0,0,0
"COG1498",27,16,26,94,43,121
"COG1499",38,5,20,26,27,50
"COG1500",31,9,15,84,37,85
"COG1501",37,8,27,49,28,45
"COG1502",53,169,53,64,54,62
"COG1503",44,6,19,135,55,124
"COG1505",92,24,243,123,100,149
"COG1506",520,179,618,857,685,881
"COG1507",13,4,2,7,2,7
"COG1508",128,49,183,174,177,183
"COG1509",8,93,25,167,39,120
"COG1510",0,2,1,5,3,4
"COG1511",0,35,0,9,0,4
"COG1512",3,7,26,10,5,12
"COG1513",4,5,1,1,19,2
"COG1514",10,14,2,63,17,82
"COG1515",4,0,3,9,1,3
"COG1516",4,24,9,20,6,11
"COG1518",0,11,5,4,2,6
"COG1519",382,92,457,245,258,279
"COG1520",267,174,269,334,343,383
"COG1521",204,59,204,122,175,133
"COG1522",193,135,540,593,168,420
"COG1523",91,18,32,84,183,25
"COG1524",146,46,163,213,145,206
"COG1525",99,965,66,88,102,101
"COG1526",129,30,211,146,103,138
"COG1527",44,8,17,141,42,147
"COG1528",31,9,20,20,62,23
"COG1529",461,192,369,1641,876,1593
"COG1530",523,156,622,289,374,280
"COG1533",41,26,8,98,62,85
"COG1534",7,7,20,8,9,25
"COG1535",0,0,0,2,0,3
"COG1536",49,56,47,126,73,127
"COG1537",38,5,15,143,40,121
"COG1538",527,425,491,407,517,504
"COG1539",120,36,130,90,108,86
"COG1540",113,51,133,148,86,170
"COG1541",75,81,111,176,67,96
"COG1543",36,0,0,0,116,0
"COG1544",40,10,50,19,78,10
"COG1545",27,5,34,109,72,66
"COG1546",253,46,183,183,269,182
"COG1547",18,0,0,12,40,10
"COG1548",9,3,1,5,5,9
"COG1549",68,1,24,25,46,66
"COG1550",0,0,0,5,0,4
"COG1551",12,21,9,12,8,10
"COG1552",2,3,1,2,3,2
"COG1553",13,12,16,7,8,4
"COG1554",25,12,48,30,8,15
"COG1555",11,17,25,16,3,14
"COG1556",4,0,3,32,9,15
"COG1558",13,13,9,25,22,17
"COG1559",146,39,216,174,135,120
"COG1560",282,92,377,252,254,290
"COG1561",85,36,185,87,82,80
"COG1562",369,120,265,120,355,210
"COG1563",0,0,0,0,1,0
"COG1564",62,16,10,54,27,47
"COG1565",230,51,178,151,249,178
"COG1566",14,91,10,41,38,33
"COG1568",0,0,0,5,4,3
"COG1569",0,4,0,1,0,0
"COG1570",188,43,211,223,196,171
"COG1571",52,7,17,119,48,132
"COG1572",37,2,30,11,31,63
"COG1573",276,228,190,265,304,287
"COG1574",144,50,324,516,209,435
"COG1575",152,24,55,185,178,144
"COG1576",79,16,125,64,82,51
"COG1577",50,9,24,113,51,105
"COG1578",0,0,0,1,0,1
"COG1579",20,6,21,77,28,54
"COG1580",3,29,6,15,10,11
"COG1581",6,3,1,50,5,38
"COG1582",0,0,0,0,1,1
"COG1583",0,3,1,0,0,0
"COG1584",1,0,0,0,0,1
"COG1585",0,9,15,20,2,11
"COG1586",168,67,67,49,131,94
"COG1587",180,49,104,227,211,180
"COG1588",0,0,0,4,0,4
"COG1589",56,24,85,42,94,40
"COG1590",3,0,1,1,1,2
"COG1591",0,0,0,0,0,0
"COG1592",60,10,53,50,23,27
"COG1593",522,194,908,423,392,389
"COG1594",43,20,26,37,25,38
"COG1595",182,676,343,278,182,289
"COG1596",101,37,138,87,162,149
"COG1597",145,58,49,176,125,178
"COG1598",0,2,3,6,0,0
"COG1599",73,6,26,220,58,136
"COG1600",119,136,117,280,225,237
"COG1601",11,6,9,43,12,45
"COG1602",7,9,0,128,20,112
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",77,38,108,86,81,81
"COG1606",41,5,1,60,112,62
"COG1607",52,159,50,78,45,82
"COG1608",32,5,27,54,18,67
"COG1609",145,104,381,242,134,162
"COG1610",127,25,179,92,110,109
"COG1611",137,108,156,217,165,161
"COG1612",313,89,296,215,317,291
"COG1613",0,30,0,0,0,2
"COG1615",103,42,0,349,95,289
"COG1617",0,0,0,0,0,0
"COG1618",36,4,14,23,23,33
"COG1619",53,29,63,62,102,45
"COG1620",3,37,4,29,26,28
"COG1621",25,12,10,37,58,84
"COG1622",426,110,468,302,414,348
"COG1623",33,11,0,0,7,5
"COG1624",87,2,72,57,108,55
"COG1625",55,0,0,54,176,44
"COG1626",14,4,4,75,13,43
"COG1628",0,0,0,57,0,24
"COG1629",2202,1457,3617,1791,2476,2495
"COG1630",0,1,0,71,3,48
"COG1631",4,1,3,22,8,29
"COG1632",23,5,12,57,25,60
"COG1633",6,0,1,6,5,1
"COG1634",29,3,28,85,25,80
"COG1635",0,5,1,73,5,48
"COG1636",32,4,55,16,20,15
"COG1637",0,0,0,16,6,8
"COG1638",407,236,515,296,266,284
"COG1639",1,194,7,8,21,23
"COG1640",122,21,15,24,131,17
"COG1641",47,9,2,140,113,114
"COG1643",86,170,271,65,141,67
"COG1644",8,9,8,31,6,24
"COG1645",0,0,0,0,0,0
"COG1646",54,10,33,95,44,108
"COG1647",2,0,0,25,3,23
"COG1648",12,40,86,90,19,52
"COG1649",17,10,19,69,38,61
"COG1650",32,5,17,102,29,79
"COG1651",199,82,233,301,188,252
"COG1652",22,939,61,11,36,14
"COG1653",637,112,807,576,481,496
"COG1654",8,23,27,81,21,57
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,3,0,1
"COG1657",6,3,7,51,24,33
"COG1658",4,0,0,9,4,9
"COG1659",0,0,0,0,0,0
"COG1660",54,25,68,41,37,30
"COG1661",41,2,15,17,45,25
"COG1662",0,0,1,0,0,0
"COG1663",223,60,332,189,187,225
"COG1664",46,19,63,67,46,76
"COG1665",0,0,0,0,0,2
"COG1666",76,25,77,63,106,55
"COG1668",48,10,65,56,47,74
"COG1669",0,2,0,3,1,1
"COG1670",95,175,173,216,101,172
"COG1671",13,18,16,15,26,7
"COG1672",1,5,0,4,4,2
"COG1673",0,3,0,0,0,0
"COG1674",628,198,742,428,488,505
"COG1675",1,2,1,47,3,38
"COG1676",13,9,12,98,26,81
"COG1677",7,9,10,19,15,11
"COG1678",79,51,91,131,82,101
"COG1679",85,30,83,79,58,142
"COG1680",800,276,951,1063,857,1024
"COG1681",0,0,0,1,0,1
"COG1682",27,5,12,70,67,60
"COG1683",13,42,24,33,23,24
"COG1684",14,30,29,36,36,27
"COG1685",24,6,5,86,20,69
"COG1686",313,104,298,153,218,179
"COG1687",0,0,8,2,0,0
"COG1688",0,0,0,1,0,1
"COG1690",49,28,33,83,54,162
"COG1691",24,10,3,87,62,75
"COG1692",139,29,102,71,101,86
"COG1694",252,392,195,111,226,104
"COG1695",10,13,14,53,10,43
"COG1696",72,57,117,103,71,54
"COG1697",54,7,18,140,50,143
"COG1698",5,2,0,30,6,32
"COG1699",2,2,0,12,5,8
"COG1700",0,1,0,0,10,0
"COG1701",29,7,10,52,28,95
"COG1702",546,1881,368,227,371,226
"COG1703",192,40,263,388,177,357
"COG1704",19,53,20,28,22,23
"COG1705",20,108,39,12,16,12
"COG1706",33,57,34,51,41,30
"COG1707",0,0,0,1,0,0
"COG1708",0,28,2,12,8,5
"COG1709",1,0,0,8,4,3
"COG1711",0,1,0,32,4,36
"COG1712",8,3,2,87,20,56
"COG1713",0,3,0,9,13,22
"COG1714",17,34,30,45,22,36
"COG1715",2,6,2,4,3,5
"COG1716",16,16,3,41,20,45
"COG1717",28,1,17,73,20,53
"COG1718",50,20,39,54,35,63
"COG1719",2,0,3,1,1,2
"COG1720",2,17,7,2,11,10
