"","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0764",102,228,251,254,323,80
"COG0765",211,444,271,350,417,188
"COG0766",166,461,238,500,473,107
"COG0767",32,83,116,127,110,80
"COG0768",409,1192,647,1126,1203,256
"COG0769",188,551,278,343,413,92
"COG0770",103,263,222,313,312,78
"COG0771",134,380,247,441,436,92
"COG0772",226,741,415,771,762,186
"COG0773",177,541,392,544,679,178
"COG0774",92,292,228,295,334,66
"COG0775",194,124,104,58,98,149
"COG0776",71,173,218,200,311,82
"COG0777",79,278,219,356,300,77
"COG0778",122,282,376,263,301,127
"COG0779",31,74,63,67,64,26
"COG0780",37,76,89,80,65,76
"COG0781",46,132,106,136,169,35
"COG0782",58,131,186,131,238,69
"COG0783",32,9,31,6,31,16
"COG0784",297,204,1771,120,1307,1210
"COG0785",54,175,64,163,152,42
"COG0786",5,34,26,152,31,20
"COG0787",62,235,158,249,213,83
"COG0788",21,103,58,115,82,59
"COG0789",80,140,283,104,239,220
"COG0790",32,106,590,142,127,161
"COG0791",1254,182,54,186,184,454
"COG0792",4,3,28,1,21,20
"COG0793",187,605,685,824,769,215
"COG0794",109,231,193,196,290,70
"COG0795",170,479,405,442,634,169
"COG0796",21,71,54,113,75,33
"COG0797",35,91,83,37,81,79
"COG0798",16,14,92,23,41,36
"COG0799",35,124,100,99,132,23
"COG0800",16,54,47,89,110,28
"COG0801",73,154,151,153,208,42
"COG0802",49,145,105,139,155,35
"COG0803",60,209,176,321,99,20
"COG0804",30,164,70,381,45,43
"COG0805",106,275,205,298,256,1231
"COG0806",18,109,83,103,94,28
"COG0807",150,436,303,479,430,117
"COG0809",79,201,181,257,198,67
"COG0810",35,71,154,96,183,112
"COG0811",128,288,438,327,454,144
"COG0812",66,215,117,268,335,81
"COG0813",131,9,23,11,25,13
"COG0814",1,16,29,4,39,2
"COG0815",180,460,302,464,520,146
"COG0816",43,142,102,140,142,32
"COG0817",22,77,96,76,76,66
"COG0818",6,31,32,22,35,9
"COG0819",0,27,51,91,9,5
"COG0820",72,234,219,250,232,67
"COG0821",130,353,277,450,306,90
"COG0822",272,103,119,106,115,412
"COG0823",140,450,658,340,515,184
"COG0824",93,274,246,315,341,91
"COG0825",74,322,210,366,364,58
"COG0826",32,74,148,23,53,74
"COG0827",52,29,56,13,30,117
"COG0828",39,61,24,75,61,17
"COG0829",14,111,47,127,28,25
"COG0830",11,60,40,116,19,12
"COG0831",4,34,11,45,8,7
"COG0832",4,25,18,57,16,8
"COG0833",0,0,0,0,0,1
"COG0834",531,542,501,431,801,990
"COG0835",25,11,149,7,82,101
"COG0836",71,216,208,234,200,117
"COG0837",29,120,34,176,86,24
"COG0838",24,138,86,99,83,24
"COG0839",39,166,117,183,133,38
"COG0840",378,118,1711,100,1098,1488
"COG0841",529,1305,2158,1075,2351,1035
"COG0842",93,339,339,332,317,229
"COG0843",278,696,536,782,527,232
"COG0845",315,799,1374,676,1186,619
"COG0846",36,69,130,82,48,35
"COG0847",157,190,216,259,470,300
"COG0848",50,96,156,129,151,49
"COG0849",75,204,281,191,282,78
"COG0850",10,45,31,56,28,19
"COG0851",2,16,10,38,11,9
"COG0852",61,186,144,159,152,62
"COG0853",11,19,21,10,21,7
"COG0854",64,183,103,215,256,43
"COG0855",64,273,185,343,185,83
"COG0856",4,10,14,12,0,1
"COG0857",9,85,89,132,55,60
"COG0858",31,101,80,86,146,33
"COG0859",274,507,434,225,365,134
"COG0860",57,182,192,242,208,104
"COG0861",52,197,110,200,205,80
"COG0863",3053,773,215,507,312,8523
"COG0864",0,0,7,0,0,8
"COG1001",3,11,29,14,41,17
"COG1002",24,26,163,52,100,147
"COG1003",371,789,446,983,664,142
"COG1004",3654,691,336,587,452,2161
"COG1005",117,393,269,380,205,84
"COG1006",1,9,22,8,17,4
"COG1007",151,536,355,494,352,109
"COG1008",1514,776,392,780,386,138
"COG1009",258,689,571,685,506,206
"COG1010",16,141,32,165,30,25
"COG1011",150,361,451,330,460,102
"COG1012",945,2393,2024,2167,2852,2577
"COG1013",42,110,239,72,21,453
"COG1014",91,286,406,240,107,117
"COG1015",25,38,37,31,27,14
"COG1017",5,0,27,0,17,31
"COG1018",70,80,247,48,173,218
"COG1019",5,10,20,2,0,7
"COG1020",26,60,216,24,42,125
"COG1021",1,0,11,0,0,0
"COG1022",270,665,497,667,564,174
"COG1023",3681,378,13,10,8,2
"COG1024",556,1431,2049,1581,1480,784
"COG1025",17,66,158,63,113,51
"COG1026",15,69,91,98,127,4
"COG1027",4,8,35,1,2,41
"COG1028",1448,3809,4703,3958,3564,1416
"COG1029",2,10,8,3,10,0
"COG1030",3,56,125,34,10,10
"COG1031",8,14,36,24,0,2
"COG1032",1195,578,603,350,285,1542
"COG1033",325,789,944,607,752,294
"COG1034",84,227,124,328,360,108
"COG1035",24,44,43,20,9,4
"COG1036",3,5,3,10,2,0
"COG1038",34,99,69,70,134,45
"COG1039",3,0,12,3,3,0
"COG1040",11,7,43,4,36,29
"COG1041",21,20,26,12,0,1
"COG1042",29,112,254,127,170,54
"COG1043",85,203,163,208,228,78
"COG1044",88,275,191,386,293,81
"COG1045",52,152,137,188,169,39
"COG1047",56,31,101,22,46,110
"COG1048",228,608,643,463,635,281
"COG1049",96,366,171,579,318,72
"COG1051",90,110,139,74,60,46
"COG1052",147,270,330,353,389,173
"COG1053",376,1037,832,971,883,202
"COG1054",104,332,157,295,335,66
"COG1055",44,134,194,109,144,65
"COG1056",13,14,41,5,1,5
"COG1057",60,158,143,150,194,54
"COG1058",80,245,179,285,222,42
"COG1059",15,1,1,0,0,5
"COG1060",73,157,306,126,37,70
"COG1061",8824,1134,294,559,455,3784
"COG1062",308,145,306,128,116,85
"COG1063",111,245,619,188,130,110
"COG1064",47,140,129,127,159,65
"COG1066",180,173,175,216,174,175
"COG1067",53,31,150,24,62,72
"COG1069",5,12,52,9,15,6
"COG1070",48,244,193,261,238,64
"COG1071",241,276,345,438,378,243
"COG1072",2,11,25,13,21,3
"COG1073",104,264,557,259,346,176
"COG1074",130,396,489,558,438,122
"COG1075",15,115,67,92,38,53
"COG1076",35,58,122,86,125,34
"COG1077",135,351,212,425,324,93
"COG1078",26,112,82,141,59,31
"COG1079",77,193,77,168,73,57
"COG1080",45,49,102,53,30,40
"COG1082",91,217,371,149,182,29
"COG1083",493,154,154,145,165,440
"COG1084",6,15,21,16,0,0
"COG1085",7,26,63,15,46,8
"COG1086",417,256,266,307,297,627
"COG1087",148,197,135,188,199,118
"COG1088",2254,431,184,242,270,1158
"COG1089",2816,346,168,338,293,1853
"COG1090",57,162,175,178,84,59
"COG1091",402,178,192,158,189,779
"COG1092",13,29,163,40,129,123
"COG1093",21,15,34,12,0,1
"COG1094",11,20,17,13,0,1
"COG1095",15,20,11,4,1,2
"COG1096",7,17,19,4,0,2
"COG1097",11,17,15,16,0,7
"COG1098",0,0,0,0,0,0
"COG1099",0,2,13,1,1,2
"COG1100",46,344,33,423,86,8
"COG1101",2,5,4,0,1,1
"COG1102",6,10,22,10,0,4
"COG1104",92,341,315,460,288,85
"COG1105",0,0,11,3,1,8
"COG1106",7,0,5,0,15,6
"COG1107",0,1,0,0,0,0
"COG1108",79,286,188,399,212,63
"COG1109",335,941,672,1006,874,274
"COG1111",43,30,50,23,0,10
"COG1112",116,239,225,138,114,81
"COG1113",0,0,1,1,0,6
"COG1114",0,0,21,0,9,17
"COG1115",83,246,310,173,346,130
"COG1116",103,74,191,181,50,238
"COG1117",75,90,96,272,45,31
"COG1118",9,4,18,6,4,27
"COG1119",11,78,70,88,49,6
"COG1120",8,33,104,23,61,62
"COG1121",64,262,129,410,213,55
"COG1122",26,146,54,176,54,25
"COG1123",91,449,248,557,475,45
"COG1124",1,1,4,1,0,0
"COG1125",1,0,9,5,1,2
"COG1126",91,209,156,197,208,125
"COG1127",31,92,119,116,117,61
"COG1129",78,223,171,254,297,26
"COG1131",261,703,784,634,624,304
"COG1132",532,1641,1515,1977,1624,442
"COG1133",49,111,40,128,153,218
"COG1134",16,64,84,48,36,16
"COG1135",12,1,24,2,8,16
"COG1136",188,424,592,493,470,145
"COG1137",66,249,160,271,252,52
"COG1138",128,340,288,418,519,158
"COG1139",3,3,81,11,6,8
"COG1140",5,5,30,0,7,0
"COG1141",1,35,0,41,12,48
"COG1142",14,60,11,144,20,10
"COG1143",49,156,156,176,94,213
"COG1144",0,0,5,0,0,0
"COG1145",17,39,107,90,40,145
"COG1146",97,150,132,143,138,178
"COG1148",0,1,7,7,0,1
"COG1150",0,3,6,10,0,2
"COG1151",0,0,5,0,4,0
"COG1153",0,0,2,0,1,0
"COG1154",168,569,304,658,533,124
"COG1155",13,37,45,23,0,11
"COG1156",20,25,42,21,0,8
"COG1157",7,22,100,66,41,46
"COG1158",155,333,355,378,455,118
"COG1159",33,185,106,168,190,47
"COG1160",103,323,292,235,191,52
"COG1161",4,41,18,55,57,6
"COG1162",25,125,113,120,170,48
"COG1163",27,26,46,21,0,7
"COG1164",61,131,209,110,100,24
"COG1165",21,140,53,194,96,8
"COG1166",22,196,110,307,149,65
"COG1167",66,90,310,128,138,251
"COG1168",23,61,70,30,37,5
"COG1169",12,157,39,236,61,4
"COG1171",154,512,418,550,579,107
"COG1172",94,279,138,274,217,17
"COG1173",131,403,580,539,330,94
"COG1174",10,5,10,3,2,2
"COG1175",206,641,250,583,560,90
"COG1176",65,277,174,254,252,110
"COG1177",67,248,179,205,218,87
"COG1178",231,738,399,661,730,142
"COG1179",6,0,31,6,21,37
"COG1180",1,7,40,6,11,8
"COG1181",80,176,124,305,322,84
"COG1182",20,64,27,44,80,36
"COG1183",57,168,125,165,252,84
"COG1184",3,2,3,2,0,2
"COG1185",233,655,440,818,720,188
"COG1186",106,391,300,492,374,85
"COG1187",66,187,191,194,285,89
"COG1188",7,6,44,20,23,21
"COG1189",11,86,45,145,20,8
"COG1190",55,214,202,327,291,94
"COG1191",63,60,59,34,49,145
"COG1192",182,306,463,341,373,206
"COG1193",47,234,89,339,117,12
"COG1194",132,341,201,236,390,143
"COG1195",81,234,215,262,239,59
"COG1196",352,1063,539,1032,734,203
"COG1197",216,648,581,774,636,108
"COG1198",187,729,493,741,800,150
"COG1199",129,274,390,289,172,327
"COG1200",216,631,442,657,643,169
"COG1201",98,255,201,546,121,60
"COG1202",0,0,0,0,0,0
"COG1203",1,1,37,0,11,13
"COG1204",64,100,103,49,22,28
"COG1205",8,24,103,13,57,21
"COG1206",15,82,38,194,51,6
"COG1207",102,296,218,332,294,74
"COG1208",1249,554,384,487,409,768
"COG1209",328,222,156,158,291,506
"COG1210",72,127,98,114,173,79
"COG1211",79,251,154,236,245,68
"COG1212",586,293,167,214,295,231
"COG1213",123,52,99,42,34,335
"COG1214",39,129,118,92,83,27
"COG1215",74,183,179,215,176,112
"COG1216",299,340,273,170,337,409
"COG1217",127,394,303,535,638,98
"COG1218",60,265,149,271,268,54
"COG1219",172,405,340,529,425,221
"COG1220",83,222,195,236,358,103
"COG1221",21,17,104,11,41,38
"COG1222",8,20,6,11,0,3
"COG1223",1,2,0,2,0,8
"COG1224",2,4,0,1,0,0
"COG1225",78,279,224,296,204,51
"COG1226",173,401,496,265,286,133
"COG1227",2,10,12,6,30,1
"COG1228",147,416,836,349,637,146
"COG1229",7,19,12,18,10,2
"COG1230",27,32,229,9,108,64
"COG1231",5,76,74,23,63,78
"COG1232",28,76,145,41,57,16
"COG1233",223,895,402,1020,723,94
"COG1234",113,223,186,275,134,31
"COG1235",52,134,137,146,228,98
"COG1236",76,144,181,219,81,88
"COG1237",2,6,6,9,11,1
"COG1238",49,131,142,103,229,46
"COG1239",47,193,58,379,140,20
"COG1240",15,94,13,173,40,4
"COG1241",199,87,78,39,1,620
"COG1242",0,4,30,4,3,0
"COG1243",39,22,27,11,8,31
"COG1244",9,19,26,26,0,0
"COG1245",7,20,51,22,0,12
"COG1246",6,12,70,15,50,37
"COG1247",15,21,41,8,31,8
"COG1249",253,746,934,1044,796,345
"COG1250",268,762,905,686,782,400
"COG1251",19,8,93,3,67,134
"COG1252",47,334,103,530,171,98
"COG1253",73,240,253,411,296,103
"COG1254",2,19,24,7,6,2
"COG1255",0,0,0,0,0,1
"COG1256",19,53,104,95,100,71
"COG1257",28,72,138,51,71,17
"COG1258",12,33,38,18,0,11
"COG1259",20,48,65,25,53,16
"COG1260",57,64,97,27,6,37
"COG1261",6,6,44,13,23,29
"COG1262",108,185,614,213,298,387
"COG1263",0,0,96,0,14,6
"COG1264",0,0,67,0,14,2
"COG1266",26,123,92,202,92,24
"COG1267",36,67,71,78,92,30
"COG1268",29,125,45,138,113,24
"COG1269",19,34,69,32,1,17
"COG1270",21,75,60,113,53,24
"COG1271",11,8,130,4,71,76
"COG1272",6,20,40,8,53,19
"COG1273",1,0,4,0,2,4
"COG1274",5,14,37,20,6,4
"COG1275",1,1,23,0,10,21
"COG1276",7,2,18,4,10,2
"COG1277",7,23,145,62,37,30
"COG1278",65,103,139,111,175,86
"COG1279",21,102,63,61,107,34
"COG1280",119,297,285,258,366,264
"COG1281",19,92,55,152,71,41
"COG1282",130,424,291,594,346,85
"COG1283",47,83,161,49,47,124
"COG1284",6,3,37,3,12,15
"COG1285",5,2,9,0,11,14
"COG1286",8,8,37,14,57,16
"COG1287",66,108,197,84,0,29
"COG1288",3,3,54,1,16,22
"COG1289",14,10,52,6,19,83
"COG1290",184,422,250,444,296,108
"COG1291",15,64,121,63,60,128
"COG1292",42,204,263,79,259,148
"COG1293",59,173,69,240,36,21
"COG1294",9,10,102,3,45,43
"COG1295",23,76,130,101,104,73
"COG1296",35,86,39,53,97,20
"COG1297",24,62,111,36,2,10
"COG1298",17,26,123,92,80,101
"COG1299",2,2,42,0,14,10
"COG1300",0,0,13,0,3,14
"COG1301",55,121,243,131,198,93
"COG1302",0,0,0,0,0,1
"COG1303",6,6,17,9,0,0
"COG1304",112,375,306,405,363,122
"COG1305",54,126,263,208,119,190
"COG1306",26,32,7,16,1,9
"COG1307",8,30,65,12,2,3
"COG1308",0,0,3,2,0,1
"COG1309",118,158,486,121,352,422
"COG1310",1372,56,48,33,9,409
"COG1311",78,29,45,16,1,7
"COG1312",5,49,146,30,30,10
"COG1313",0,0,8,0,0,0
"COG1314",5,5,17,8,15,10
"COG1315",7,3,73,12,65,10
"COG1316",22,79,19,33,18,11
"COG1317",5,3,34,4,18,37
"COG1319",45,169,249,157,75,32
"COG1320",2,2,15,3,17,12
"COG1321",33,42,83,47,45,25
"COG1322",132,329,243,298,414,92
"COG1324",8,26,32,44,15,7
"COG1325",1,0,5,0,0,2
"COG1326",1,9,9,8,0,2
"COG1327",43,125,73,119,159,34
"COG1328",0,6,83,0,10,28
"COG1329",37,104,45,134,151,29
"COG1330",39,203,155,363,129,66
"COG1331",47,143,338,134,176,61
"COG1333",10,78,0,111,28,4
"COG1334",3,2,20,1,1,11
"COG1335",32,98,237,138,85,102
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,16,60,43,39,39
"COG1339",1,9,17,5,0,4
"COG1340",12,15,11,13,0,1
"COG1341",0,4,0,3,1,0
"COG1343",0,0,6,0,0,0
"COG1344",64,140,528,373,196,225
"COG1345",32,36,117,76,80,86
"COG1346",10,1,28,1,21,24
"COG1347",24,46,68,43,79,18
"COG1348",5,78,2,178,49,1
"COG1349",7,18,91,13,81,30
"COG1350",33,96,45,67,56,12
"COG1351",4529,751,168,405,204,2374
"COG1352",19,10,103,20,67,105
"COG1353",0,0,0,0,0,0
"COG1354",80,268,152,228,228,57
"COG1355",0,1,22,7,4,2
"COG1356",0,0,0,0,0,0
"COG1357",85,311,319,338,145,274
"COG1358",12,19,12,6,0,2
"COG1359",6,10,35,11,27,20
"COG1360",39,110,169,136,190,86
"COG1361",3,3,13,0,0,7
"COG1362",8,16,47,21,11,36
"COG1363",26,37,84,43,66,47
"COG1364",79,340,199,398,309,90
"COG1366",12,27,23,29,24,16
"COG1368",23,27,93,43,93,114
"COG1369",5,0,0,0,0,0
"COG1370",11,20,38,24,0,5
"COG1371",0,6,13,0,0,1
"COG1372",3486,424,53,498,103,6801
"COG1373",0,0,28,0,13,12
"COG1374",0,0,0,0,0,0
"COG1376",13,89,55,30,42,39
"COG1377",18,25,65,43,62,51
"COG1378",20,18,19,12,0,4
"COG1379",2,0,3,0,0,0
"COG1380",1,0,8,1,4,9
"COG1381",52,163,119,118,128,25
"COG1382",0,0,0,0,0,0
"COG1383",6,2,2,3,0,0
"COG1384",122,300,114,282,330,62
"COG1385",85,319,159,265,305,68
"COG1386",69,196,125,196,189,49
"COG1387",2,18,103,28,9,10
"COG1388",22,57,63,18,16,28
"COG1389",44,53,60,19,1,13
"COG1390",5,13,17,7,0,0
"COG1391",28,50,226,63,159,77
"COG1392",8,32,58,12,55,23
"COG1393",12,33,36,45,57,29
"COG1394",6,15,21,10,0,4
"COG1395",0,0,0,0,0,0
"COG1396",223,222,166,166,243,250
"COG1397",23,9,84,5,10,8
"COG1398",186,143,145,185,105,349
"COG1399",3,33,53,12,30,14
"COG1400",0,4,1,1,0,0
"COG1401",11,32,101,12,23,22
"COG1402",16,110,129,112,62,22
"COG1403",907,241,204,229,145,491
"COG1404",1044,729,1349,635,398,428
"COG1405",141,72,84,32,26,76
"COG1406",0,1,20,0,6,3
"COG1407",23,63,27,78,34,18
"COG1408",30,43,79,29,66,5
"COG1409",50,212,296,125,193,96
"COG1410",103,388,463,628,240,147
"COG1411",1,5,6,4,6,2
"COG1412",0,4,1,2,0,0
"COG1413",20,236,182,146,112,10
"COG1414",46,67,79,47,116,70
"COG1415",0,3,7,0,0,0
"COG1416",1,0,4,3,2,3
"COG1418",13,25,128,17,63,18
"COG1419",9,6,79,19,35,35
"COG1420",16,119,93,66,105,13
"COG1422",13,5,19,7,0,3
"COG1426",17,23,75,20,37,28
"COG1427",7,15,33,7,3,4
"COG1428",33,66,45,54,126,24
"COG1429",66,567,82,1213,268,90
"COG1430",930,125,26,79,57,134
"COG1431",0,0,6,0,2,13
"COG1432",5,8,104,14,40,45
"COG1433",0,0,1,0,1,0
"COG1434",26,68,89,61,75,22
"COG1435",87,103,98,78,94,90
"COG1436",3,7,5,4,0,0
"COG1437",2,1,7,0,1,0
"COG1438",14,16,23,8,9,3
"COG1439",2,9,9,6,0,3
"COG1441",0,17,13,8,5,2
"COG1442",39,14,12,13,1,17
"COG1443",10,21,24,12,45,4
"COG1444",8,13,67,2,37,11
"COG1445",1,0,43,0,13,17
"COG1446",43,67,120,60,114,19
"COG1448",15,41,73,36,57,48
"COG1449",53,63,10,38,0,4
"COG1450",45,83,330,107,164,63
"COG1451",26,33,69,32,69,23
"COG1452",111,270,320,281,476,126
"COG1453",13,178,40,367,47,0
"COG1454",115,326,399,301,342,154
"COG1455",0,0,17,1,0,1
"COG1456",0,0,0,0,0,0
"COG1457",1,5,33,3,13,84
"COG1459",46,136,358,175,190,94
"COG1460",0,1,4,0,0,1
"COG1461",8,30,101,7,4,6
"COG1462",482,82,20,43,105,523
"COG1463",16,68,51,99,63,47
"COG1464",11,1,16,1,8,14
"COG1465",3,20,26,13,1,6
"COG1466",88,294,198,236,326,87
"COG1467",58,19,36,11,1,11
"COG1468",0,0,7,0,1,2
"COG1469",81,17,36,14,38,19
"COG1470",0,2,7,0,0,0
"COG1471",20,17,15,9,0,4
"COG1472",186,515,462,290,517,119
"COG1473",144,445,379,489,394,62
"COG1474",66,53,64,32,0,9
"COG1475",1109,359,340,243,379,2816
"COG1476",10,17,15,9,46,3
"COG1477",22,55,97,81,143,40
"COG1478",15,33,64,37,31,19
"COG1479",56,26,67,16,32,312
"COG1480",57,157,92,185,94,25
"COG1481",0,0,0,1,0,0
"COG1482",7,9,47,16,23,5
"COG1483",4,7,18,5,9,0
"COG1484",68,20,301,18,51,838
"COG1485",83,211,86,148,292,65
"COG1486",15,48,47,90,33,7
"COG1487",3,0,13,3,5,12
"COG1488",17,48,129,53,43,33
"COG1489",16,96,45,143,137,34
"COG1490",18,61,71,51,77,13
"COG1491",18,12,22,7,0,5
"COG1492",15,102,47,175,67,24
"COG1493",6,6,24,7,6,3
"COG1494",62,200,99,247,142,86
"COG1495",27,50,63,38,65,27
"COG1496",71,179,108,156,191,58
"COG1497",0,0,0,0,0,0
"COG1498",11,29,30,14,0,7
"COG1499",22,23,24,12,0,0
"COG1500",21,20,22,17,0,2
"COG1501",26,26,67,12,46,25
"COG1502",30,45,173,26,86,140
"COG1503",21,19,36,8,0,14
"COG1505",34,99,182,78,178,28
"COG1506",209,620,954,474,787,167
"COG1507",2,15,3,8,1,11
"COG1508",62,145,196,117,237,64
"COG1509",15,13,125,19,29,117
"COG1510",5,1,32,2,18,2
"COG1511",0,1,1,2,0,21
"COG1512",6,27,14,9,24,5
"COG1513",9,29,15,6,16,9
"COG1514",4,12,50,8,7,17
"COG1515",4,2,4,1,0,0
"COG1516",2,4,30,14,13,32
"COG1518",1,0,46,0,10,12
"COG1519",101,324,251,244,479,74
"COG1520",80,318,530,176,217,106
"COG1521",72,198,142,177,196,59
"COG1522",88,153,343,83,269,137
"COG1523",17,202,164,285,133,20
"COG1524",46,115,202,115,144,40
"COG1525",636,185,106,117,114,985
"COG1526",31,152,96,94,157,39
"COG1527",8,18,30,17,1,13
"COG1528",4,77,35,67,36,11
"COG1529",174,524,1477,719,317,209
"COG1530",226,614,428,511,692,201
"COG1533",100,37,83,33,22,38
"COG1534",2,4,25,5,19,6
"COG1535",0,0,6,0,0,0
"COG1536",12,49,135,80,60,48
"COG1537",28,28,27,16,0,4
"COG1538",239,614,622,544,847,445
"COG1539",43,115,85,103,123,32
"COG1540",52,126,99,86,174,43
"COG1541",155,51,147,80,59,63
"COG1543",6,88,0,169,37,0
"COG1544",6,57,41,75,52,18
"COG1545",19,39,123,36,16,9
"COG1546",81,222,200,246,192,53
"COG1547",1,29,11,28,5,0
"COG1548",2,5,6,16,3,2
"COG1549",14,26,37,15,0,2
"COG1550",0,0,11,0,0,1
"COG1551",4,3,19,6,18,12
"COG1552",0,2,2,1,0,0
"COG1553",4,5,20,1,7,9
"COG1554",14,3,9,2,55,7
"COG1555",11,30,15,6,29,6
"COG1556",2,1,26,2,0,0
"COG1558",3,11,35,29,26,13
"COG1559",71,117,137,94,160,47
"COG1560",105,268,216,198,353,100
"COG1561",36,57,121,59,134,41
"COG1562",172,316,166,277,304,133
"COG1563",1,2,0,2,2,0
"COG1564",22,52,28,29,5,13
"COG1565",111,328,129,330,267,37
"COG1566",17,20,113,24,41,117
"COG1568",1,0,9,0,0,1
"COG1569",0,1,2,2,0,10
"COG1570",58,206,265,175,217,47
"COG1571",10,15,49,16,0,9
"COG1572",11,16,17,7,0,3
"COG1573",121,292,201,271,278,216
"COG1574",58,183,326,106,221,53
"COG1575",48,156,74,169,88,22
"COG1576",19,69,64,92,91,11
"COG1577",5,15,23,16,0,10
"COG1578",0,0,1,0,0,0
"COG1579",5,22,49,19,27,13
"COG1580",3,3,55,0,25,42
"COG1581",4,2,8,0,0,6
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,0,3
"COG1584",0,1,10,0,1,0
"COG1585",1,1,11,2,2,7
"COG1586",1221,227,69,140,132,65
"COG1587",53,209,167,201,211,60
"COG1588",3,0,0,0,0,0
"COG1589",21,78,64,89,88,29
"COG1590",0,5,0,1,0,0
"COG1591",9,0,0,0,0,0
"COG1592",44,64,18,42,58,6
"COG1593",124,407,387,512,471,190
"COG1594",30,26,10,17,10,21
"COG1595",167,164,443,111,336,614
"COG1596",53,128,238,142,225,43
"COG1597",36,104,157,62,78,35
"COG1598",2,0,5,0,0,0
"COG1599",56,38,59,12,0,6
"COG1600",68,209,276,209,139,226
"COG1601",12,8,16,5,0,1
"COG1602",0,10,23,0,0,8
"COG1603",0,1,0,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",36,52,134,43,128,49
"COG1606",3,84,61,88,15,6
"COG1607",90,45,85,27,55,147
"COG1608",1,16,23,13,0,9
"COG1609",71,155,384,116,353,97
"COG1610",44,106,116,97,160,21
"COG1611",37,172,190,173,159,115
"COG1612",114,318,217,334,266,98
"COG1613",2,0,1,1,0,27
"COG1615",54,172,177,65,42,51
"COG1617",0,0,0,0,0,0
"COG1618",6,8,13,9,0,2
"COG1619",13,101,52,133,80,19
"COG1620",6,15,73,10,22,66
"COG1621",13,9,117,25,37,11
"COG1622",78,248,183,371,372,116
"COG1623",38,27,4,17,0,6
"COG1624",15,72,42,134,48,4
"COG1625",8,134,19,161,23,0
"COG1626",6,10,37,9,17,4
"COG1628",3,1,0,0,0,0
"COG1629",886,2109,3793,1976,3761,1505
"COG1630",0,2,4,0,0,0
"COG1631",3,3,5,5,0,1
"COG1632",20,12,24,2,0,4
"COG1633",1,5,4,2,2,1
"COG1634",5,18,21,12,0,8
"COG1635",0,0,0,0,0,6
"COG1636",4,16,7,27,40,6
"COG1637",2,5,2,3,0,0
"COG1638",173,287,313,332,341,254
"COG1639",30,12,197,9,91,162
"COG1640",42,147,60,189,77,31
"COG1641",5,104,71,128,27,10
"COG1643",66,258,290,109,276,194
"COG1644",5,5,3,2,7,8
"COG1645",0,0,0,0,0,0
"COG1646",8,21,41,14,11,11
"COG1647",0,5,8,3,6,0
"COG1648",6,20,92,8,53,48
"COG1649",6,93,56,20,35,10
"COG1650",7,8,30,4,0,6
"COG1651",95,197,222,166,276,96
"COG1652",17,20,81,29,53,869
"COG1653",181,516,192,791,661,136
"COG1654",7,15,68,11,34,36
"COG1655",0,0,1,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",1,18,84,21,1,3
"COG1658",0,2,4,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",40,40,69,33,24,20
"COG1661",7,68,14,49,12,2
"COG1662",0,0,4,5,0,0
"COG1663",72,237,185,156,252,56
"COG1664",12,24,51,30,40,15
"COG1665",0,0,0,0,0,0
"COG1666",19,77,45,103,91,20
"COG1668",11,33,78,24,64,11
"COG1669",0,0,0,0,0,2
"COG1670",62,86,280,76,182,178
"COG1671",8,12,33,11,24,7
"COG1672",0,0,7,3,8,1
"COG1673",0,0,0,0,0,3
"COG1674",277,564,521,460,630,198
"COG1675",11,5,6,1,0,1
"COG1676",11,14,19,2,0,7
"COG1677",11,8,24,11,21,15
"COG1678",38,72,113,87,89,55
"COG1679",14,50,59,40,31,38
"COG1680",268,625,994,594,1061,301
"COG1681",0,0,3,0,0,1
"COG1682",10,34,65,26,22,14
"COG1683",7,4,44,4,22,40
"COG1684",6,11,35,43,48,37
"COG1685",0,7,16,9,0,3
"COG1686",90,268,176,266,325,113
"COG1687",0,0,0,2,1,0
"COG1688",0,0,1,0,0,0
"COG1690",45,32,59,22,1,37
"COG1691",7,54,54,70,8,9
"COG1692",36,106,69,97,155,23
"COG1694",1932,438,138,278,201,401
"COG1695",4,25,25,3,37,18
"COG1696",17,54,60,34,56,64
"COG1697",28,29,67,17,1,3
"COG1698",2,6,10,3,0,0
"COG1699",0,1,17,2,1,1
"COG1700",1,0,7,0,15,0
"COG1701",10,18,31,7,0,7
"COG1702",4874,885,206,499,457,1950
"COG1703",42,120,243,127,110,44
"COG1704",9,12,40,23,24,36
"COG1705",254,97,31,13,75,158
"COG1706",10,42,86,49,46,46
"COG1707",0,0,2,0,0,0
"COG1708",3,0,13,1,5,32
"COG1709",0,0,3,2,0,2
"COG1711",1,1,4,0,0,4
"COG1712",1,11,26,18,5,6
"COG1713",0,0,15,0,0,0
"COG1714",4,15,68,19,29,36
"COG1715",1,2,27,5,8,6
"COG1716",9,22,40,14,4,11
"COG1717",11,8,20,9,0,0
