"","X100_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X111_MES_0d2.3"
"COG0765",397,347,500,465,385,429
"COG0766",494,290,510,441,267,310
"COG0767",113,60,93,80,36,39
"COG0768",1340,799,1268,1241,761,879
"COG0769",645,332,595,387,379,327
"COG0770",362,209,268,268,229,255
"COG0771",456,272,445,255,222,292
"COG0772",870,521,836,653,516,576
"COG0773",699,382,619,582,390,450
"COG0774",372,249,368,321,227,311
"COG0775",74,87,96,81,113,100
"COG0776",253,184,224,199,171,195
"COG0777",355,289,347,331,312,303
"COG0778",391,360,248,341,378,327
"COG0779",88,58,78,82,70,72
"COG0780",96,77,69,83,66,80
"COG0781",150,104,141,99,92,118
"COG0782",171,139,173,181,128,151
"COG0783",12,14,4,6,12,8
"COG0784",232,602,285,311,605,361
"COG0785",148,98,198,110,75,84
"COG0786",45,1,30,29,6,2
"COG0787",295,158,225,235,154,202
"COG0788",46,88,57,77,76,58
"COG0789",158,187,171,154,180,140
"COG0790",91,223,159,142,275,302
"COG0791",193,74,148,87,61,84
"COG0792",7,19,8,6,25,12
"COG0793",815,594,684,685,619,675
"COG0794",309,173,321,243,223,207
"COG0795",624,398,643,389,414,448
"COG0796",70,131,49,41,126,108
"COG0797",33,41,74,55,45,42
"COG0798",8,44,60,52,48,23
"COG0799",124,117,134,115,101,90
"COG0800",43,38,51,46,39,34
"COG0801",174,139,182,144,121,132
"COG0802",153,105,172,124,118,106
"COG0803",159,64,88,92,42,47
"COG0804",27,153,190,167,147,125
"COG0805",302,262,300,260,267,311
"COG0806",129,95,97,88,90,91
"COG0807",483,223,469,474,232,265
"COG0809",272,179,194,218,221,197
"COG0810",164,103,117,168,118,112
"COG0811",525,319,432,352,184,217
"COG0812",374,204,309,246,227,222
"COG0813",24,1,14,15,4,5
"COG0814",1,0,4,3,3,0
"COG0815",518,372,619,434,314,348
"COG0816",197,81,160,146,75,104
"COG0817",91,74,66,67,86,75
"COG0818",39,17,38,19,24,20
"COG0819",54,44,18,17,18,14
"COG0820",235,204,243,252,223,195
"COG0821",403,250,448,426,273,302
"COG0822",91,117,139,175,130,145
"COG0823",471,820,511,489,830,873
"COG0824",293,272,311,275,303,282
"COG0825",364,323,381,343,300,358
"COG0826",10,93,47,22,125,157
"COG0827",20,36,12,4,46,17
"COG0828",48,23,72,45,26,16
"COG0829",15,75,77,54,74,58
"COG0830",8,59,66,40,42,45
"COG0831",6,32,32,22,27,30
"COG0832",8,38,28,17,41,30
"COG0833",0,0,1,0,0,0
"COG0834",500,417,578,663,514,491
"COG0835",15,20,17,17,34,18
"COG0836",158,150,148,129,198,219
"COG0837",122,25,107,125,38,44
"COG0838",97,128,116,104,119,144
"COG0839",102,168,148,179,171,185
"COG0840",112,275,149,160,490,207
"COG0841",1611,1144,1707,1745,1095,1133
"COG0842",321,456,352,336,433,447
"COG0843",839,679,634,919,617,794
"COG0845",551,473,545,784,627,601
"COG0846",101,159,81,90,170,138
"COG0847",344,208,330,288,214,228
"COG0848",187,120,164,187,134,133
"COG0849",300,243,276,268,261,278
"COG0850",27,17,26,20,7,1
"COG0851",20,2,11,14,1,1
"COG0852",121,199,187,163,227,217
"COG0853",28,10,27,36,13,10
"COG0854",261,120,278,208,113,124
"COG0855",189,84,676,555,54,48
"COG0856",4,5,1,5,13,13
"COG0857",64,48,47,50,18,19
"COG0858",145,77,136,117,69,88
"COG0859",438,552,602,343,565,717
"COG0860",209,131,172,166,144,184
"COG0861",173,111,207,135,100,97
"COG0863",479,353,339,369,343,342
"COG0864",1,20,0,1,26,21
"COG1001",51,221,15,50,212,167
"COG1002",44,95,14,23,104,84
"COG1003",852,404,675,751,537,588
"COG1004",481,404,551,449,380,410
"COG1005",275,451,242,343,464,488
"COG1006",14,27,45,20,19,26
"COG1007",357,598,394,403,616,557
"COG1008",483,494,521,561,514,558
"COG1009",497,712,579,394,464,461
"COG1010",96,75,65,33,60,44
"COG1011",422,471,485,391,381,452
"COG1012",3023,2648,2638,3021,2788,2457
"COG1013",47,324,56,121,358,430
"COG1014",204,570,215,309,540,659
"COG1015",47,16,18,43,34,27
"COG1017",6,5,1,5,6,2
"COG1018",115,174,93,103,188,163
"COG1019",1,94,0,6,54,64
"COG1020",41,88,25,17,67,21
"COG1021",1,15,4,1,16,11
"COG1022",645,597,581,557,587,609
"COG1023",4,17,2,5,12,5
"COG1024",1789,1892,1647,2077,1882,1925
"COG1025",27,115,70,53,121,149
"COG1026",121,44,122,173,46,46
"COG1027",1,115,2,4,135,108
"COG1028",4081,4311,4139,4372,4103,3980
"COG1029",3,7,12,22,12,14
"COG1030",55,97,30,26,129,127
"COG1031",5,12,0,18,30,23
"COG1032",116,1290,314,282,1355,1365
"COG1033",769,897,798,968,1021,1197
"COG1034",403,332,437,433,338,389
"COG1035",9,102,13,18,90,87
"COG1036",3,3,11,2,0,2
"COG1038",123,24,98,133,40,91
"COG1039",5,0,6,8,2,5
"COG1040",15,27,25,13,44,27
"COG1041",5,23,0,13,24,19
"COG1042",102,530,135,128,537,500
"COG1043",283,161,239,253,145,211
"COG1044",367,199,334,310,220,228
"COG1045",168,102,198,219,102,116
"COG1047",19,157,21,42,177,110
"COG1048",557,784,731,725,810,786
"COG1049",468,83,352,447,112,117
"COG1051",68,108,46,90,112,86
"COG1052",372,360,490,433,256,301
"COG1053",1141,1049,1042,1340,1005,1071
"COG1054",373,147,323,280,159,132
"COG1055",164,212,72,122,285,283
"COG1056",3,58,0,5,44,42
"COG1057",188,126,211,81,63,91
"COG1058",242,182,246,226,191,181
"COG1059",0,0,0,1,1,1
"COG1060",122,532,63,194,610,450
"COG1061",364,197,307,428,198,168
"COG1062",127,350,154,160,333,304
"COG1063",274,536,276,356,469,433
"COG1064",149,335,156,150,282,216
"COG1066",174,139,134,127,145,137
"COG1067",21,54,8,25,70,47
"COG1069",13,37,21,19,55,40
"COG1070",312,130,259,234,94,79
"COG1071",503,458,280,381,384,427
"COG1072",20,8,27,24,8,5
"COG1073",235,181,198,317,270,279
"COG1074",353,269,308,232,321,241
"COG1075",57,53,32,16,76,67
"COG1076",77,119,118,74,131,124
"COG1077",421,237,357,442,245,273
"COG1078",77,162,53,69,155,120
"COG1079",200,182,145,117,135,171
"COG1080",64,51,56,101,45,49
"COG1082",270,290,357,247,158,195
"COG1083",173,125,184,89,106,123
"COG1084",9,16,1,13,11,27
"COG1085",27,138,36,56,148,99
"COG1086",332,310,238,176,343,297
"COG1087",227,137,228,136,119,139
"COG1088",305,348,236,155,362,318
"COG1089",322,246,285,144,151,159
"COG1090",149,106,82,110,72,76
"COG1091",190,183,161,155,193,206
"COG1092",59,63,75,58,55,28
"COG1093",6,119,0,11,107,93
"COG1094",7,57,0,3,71,52
"COG1095",3,61,0,8,70,57
"COG1096",0,43,0,2,34,25
"COG1097",4,116,0,8,132,126
"COG1098",0,0,0,0,0,0
"COG1099",2,5,4,6,7,7
"COG1100",170,60,122,115,71,44
"COG1101",0,1,0,2,2,0
"COG1102",2,65,2,4,66,48
"COG1104",203,229,185,366,379,327
"COG1105",1,12,5,3,8,4
"COG1106",1,1,1,0,6,1
"COG1107",0,0,0,0,1,0
"COG1108",318,135,210,201,110,112
"COG1109",1050,919,1004,1045,949,892
"COG1111",7,135,1,27,128,121
"COG1112",114,133,95,69,120,111
"COG1113",0,0,0,0,0,0
"COG1114",1,1,0,0,1,2
"COG1115",369,251,235,283,272,275
"COG1116",60,205,133,93,219,131
"COG1117",70,43,228,304,30,36
"COG1118",2,8,1,1,24,6
"COG1119",42,79,32,26,76,102
"COG1120",63,55,15,21,58,42
"COG1121",239,89,181,182,120,77
"COG1122",86,62,68,81,61,52
"COG1123",471,284,391,412,275,266
"COG1124",1,2,0,0,2,1
"COG1125",4,24,2,10,12,4
"COG1126",244,182,255,297,199,236
"COG1127",139,50,90,61,48,39
"COG1129",276,280,350,219,142,170
"COG1131",704,889,624,687,881,910
"COG1132",1739,1396,1592,1519,1384,1501
"COG1133",160,97,195,200,89,156
"COG1134",25,65,42,41,72,67
"COG1135",1,77,0,3,83,49
"COG1136",479,536,361,483,513,545
"COG1137",311,153,303,225,150,188
"COG1138",557,465,646,488,425,471
"COG1139",2,51,2,2,80,125
"COG1140",2,23,0,2,69,202
"COG1141",34,0,8,15,1,0
"COG1142",47,13,27,47,11,18
"COG1143",188,207,135,181,206,249
"COG1144",0,11,0,0,11,59
"COG1145",61,83,65,40,89,104
"COG1146",141,235,180,195,263,285
"COG1148",0,63,0,1,69,123
"COG1150",0,4,1,0,8,14
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,1,2
"COG1154",627,320,710,695,364,388
"COG1155",12,231,1,26,206,205
"COG1156",9,138,1,21,169,117
"COG1157",53,54,94,58,73,60
"COG1158",497,383,448,367,226,241
"COG1159",226,90,177,157,118,130
"COG1160",393,220,283,306,273,249
"COG1161",33,16,28,36,28,33
"COG1162",146,76,92,101,73,74
"COG1163",14,110,0,19,127,117
"COG1164",164,241,157,172,249,210
"COG1165",124,103,70,70,113,89
"COG1166",117,35,106,85,37,32
"COG1167",172,160,138,207,180,137
"COG1168",69,71,42,52,47,60
"COG1169",83,87,65,49,71,73
"COG1171",573,529,497,496,557,541
"COG1172",359,270,458,393,216,246
"COG1173",446,681,458,476,682,667
"COG1174",9,25,6,11,11,13
"COG1175",574,496,724,617,491,480
"COG1176",273,328,362,301,394,378
"COG1177",256,274,253,262,344,346
"COG1178",810,476,552,501,444,536
"COG1179",8,13,8,4,13,3
"COG1180",0,108,3,1,92,93
"COG1181",385,289,334,300,281,308
"COG1182",38,17,60,39,11,5
"COG1183",225,176,234,187,204,248
"COG1184",0,6,0,1,16,10
"COG1185",801,517,749,889,513,546
"COG1186",430,253,344,399,260,296
"COG1187",260,158,229,223,151,147
"COG1188",23,19,22,18,16,8
"COG1189",70,47,69,53,56,55
"COG1190",348,239,193,227,175,175
"COG1191",16,31,30,49,53,40
"COG1192",390,399,381,412,346,338
"COG1193",147,67,89,101,54,51
"COG1194",421,208,362,307,186,229
"COG1195",335,153,299,243,134,144
"COG1196",754,727,883,856,789,801
"COG1197",763,538,565,569,596,592
"COG1198",731,486,752,621,534,568
"COG1199",139,252,177,161,309,297
"COG1200",690,393,662,557,469,565
"COG1201",321,548,191,197,443,391
"COG1202",0,1,0,0,0,0
"COG1203",4,15,1,4,11,5
"COG1204",21,255,5,29,310,208
"COG1205",6,26,3,12,48,20
"COG1206",100,56,86,79,57,60
"COG1207",341,157,327,377,174,166
"COG1208",483,581,490,358,559,590
"COG1209",263,255,191,164,257,226
"COG1210",155,148,204,141,137,159
"COG1211",292,176,326,239,174,223
"COG1212",267,208,343,261,198,221
"COG1213",34,247,26,30,260,234
"COG1214",124,93,86,102,112,138
"COG1215",117,325,85,106,315,254
"COG1216",271,433,286,138,421,393
"COG1217",442,391,614,800,404,414
"COG1218",228,157,267,223,145,181
"COG1219",465,311,469,490,316,379
"COG1220",264,250,352,280,218,253
"COG1221",11,11,37,11,12,5
"COG1222",12,14,1,20,24,26
"COG1223",0,1,0,0,0,0
"COG1224",0,0,0,3,0,0
"COG1225",170,198,152,224,291,274
"COG1226",326,417,359,219,237,252
"COG1227",17,2,18,5,1,1
"COG1228",702,861,294,448,804,804
"COG1229",12,14,14,27,9,13
"COG1230",31,117,37,41,109,111
"COG1231",33,110,25,18,122,137
"COG1232",137,114,27,40,120,107
"COG1233",862,394,752,643,417,419
"COG1234",260,218,142,276,219,206
"COG1235",227,143,260,190,176,186
"COG1236",112,192,96,68,177,122
"COG1237",24,13,27,33,10,18
"COG1238",149,137,201,147,131,145
"COG1239",186,86,137,119,87,71
"COG1240",52,18,32,27,8,6
"COG1241",16,247,2,39,262,203
"COG1242",3,23,6,1,21,39
"COG1243",6,127,14,12,156,116
"COG1244",14,32,1,11,27,25
"COG1245",10,191,1,22,187,139
"COG1246",17,37,33,25,48,62
"COG1247",25,32,19,14,46,36
"COG1249",885,911,871,815,826,739
"COG1250",870,1021,762,830,1005,1065
"COG1251",5,34,6,14,38,28
"COG1252",171,119,221,195,111,68
"COG1253",384,398,255,292,409,345
"COG1254",16,69,12,8,78,60
"COG1255",0,0,0,0,0,0
"COG1256",83,81,232,91,87,83
"COG1257",96,136,46,53,146,141
"COG1258",13,178,0,15,162,126
"COG1259",55,42,28,45,49,46
"COG1260",28,239,15,54,248,171
"COG1261",12,18,27,9,28,28
"COG1262",332,585,370,270,565,560
"COG1263",0,2,0,0,0,0
"COG1264",0,1,0,0,1,1
"COG1266",109,53,56,46,39,62
"COG1267",101,67,97,63,53,67
"COG1268",122,78,134,108,61,78
"COG1269",11,249,7,28,249,215
"COG1270",59,122,53,49,130,111
"COG1271",14,68,9,12,53,86
"COG1272",26,36,15,42,76,63
"COG1273",0,11,0,0,7,2
"COG1274",9,37,10,11,55,24
"COG1275",0,1,3,0,2,0
"COG1276",4,8,9,7,2,5
"COG1277",47,129,67,54,105,146
"COG1278",120,178,183,147,173,172
"COG1279",83,29,103,40,20,42
"COG1280",354,266,408,303,229,261
"COG1281",89,17,102,64,15,7
"COG1282",469,298,464,541,312,335
"COG1283",57,117,16,14,141,145
"COG1284",5,37,9,3,36,28
"COG1285",1,17,0,2,13,4
"COG1286",37,21,30,25,14,12
"COG1287",45,231,27,62,240,192
"COG1288",2,5,2,0,5,10
"COG1289",2,11,0,2,12,8
"COG1290",299,216,324,576,325,374
"COG1291",31,80,49,49,140,161
"COG1292",242,166,186,217,183,138
"COG1293",88,257,51,64,253,192
"COG1294",7,34,3,8,18,51
"COG1295",71,69,65,69,59,58
"COG1296",78,43,127,59,39,44
"COG1297",32,95,10,39,118,113
"COG1298",60,75,123,110,123,88
"COG1299",1,0,0,1,3,2
"COG1300",4,7,0,1,9,3
"COG1301",215,144,164,230,157,167
"COG1302",0,0,0,1,0,0
"COG1303",2,73,0,7,68,49
"COG1304",472,278,612,578,222,237
"COG1305",48,156,124,127,159,137
"COG1306",18,8,5,40,7,12
"COG1307",0,39,3,9,42,42
"COG1308",1,43,1,2,51,30
"COG1309",162,234,171,217,258,139
"COG1310",19,107,9,21,93,81
"COG1311",7,32,1,17,25,40
"COG1312",47,49,59,59,54,48
"COG1313",0,3,0,0,1,1
"COG1314",10,5,11,20,6,2
"COG1315",4,40,10,15,29,46
"COG1316",14,38,40,31,38,25
"COG1317",3,44,12,5,51,49
"COG1319",68,353,128,118,280,294
"COG1320",4,17,17,6,14,3
"COG1321",77,198,48,72,178,152
"COG1322",412,276,361,355,255,297
"COG1324",31,60,18,39,47,59
"COG1325",0,63,0,0,39,38
"COG1326",0,5,0,3,12,10
"COG1327",148,85,145,155,72,83
"COG1328",3,155,4,4,172,114
"COG1329",130,65,184,112,73,68
"COG1330",105,115,99,98,141,129
"COG1331",214,576,151,133,528,485
"COG1333",60,18,32,18,9,2
"COG1334",0,1,2,1,4,1
"COG1335",68,168,91,74,177,125
"COG1336",0,0,1,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,38,57,33,41,39
"COG1339",3,88,0,8,95,62
"COG1340",8,13,0,12,26,21
"COG1341",0,0,0,0,0,0
"COG1343",2,0,0,0,0,1
"COG1344",224,413,465,158,281,325
"COG1345",37,80,78,71,133,113
"COG1346",9,6,11,4,7,3
"COG1347",94,26,65,94,27,29
"COG1348",96,3,73,72,3,0
"COG1349",34,41,33,17,43,19
"COG1350",39,70,43,90,136,125
"COG1351",240,394,299,321,338,291
"COG1352",11,67,23,21,52,31
"COG1353",0,1,1,0,0,0
"COG1354",245,213,259,240,250,211
"COG1355",0,59,4,0,52,40
"COG1356",0,0,0,0,0,0
"COG1357",184,408,268,178,430,357
"COG1358",8,40,0,9,34,30
"COG1359",17,39,17,30,30,37
"COG1360",148,145,169,150,170,159
"COG1361",0,122,0,4,146,100
"COG1362",2,30,19,32,32,19
"COG1363",116,49,44,43,43,49
"COG1364",308,212,389,297,196,232
"COG1366",14,27,17,22,37,17
"COG1368",42,108,17,25,154,156
"COG1369",0,0,0,0,0,0
"COG1370",12,84,0,13,73,76
"COG1371",1,37,0,1,52,41
"COG1372",191,26,181,189,29,47
"COG1373",5,9,16,6,26,20
"COG1374",0,0,0,0,0,0
"COG1376",26,59,48,25,47,28
"COG1377",47,50,79,52,54,60
"COG1378",10,90,1,9,55,45
"COG1379",0,6,0,0,4,7
"COG1380",1,3,4,1,2,1
"COG1381",171,143,214,158,147,161
"COG1382",0,0,0,0,1,0
"COG1383",0,5,0,0,4,2
"COG1384",312,272,430,269,280,266
"COG1385",301,181,315,191,151,189
"COG1386",207,175,189,147,112,146
"COG1387",20,54,14,30,55,53
"COG1388",22,23,42,29,31,32
"COG1389",14,138,1,28,157,127
"COG1390",1,31,0,9,44,26
"COG1391",74,153,164,89,133,108
"COG1392",32,135,10,19,127,141
"COG1393",37,80,41,44,84,65
"COG1394",2,101,2,11,101,85
"COG1395",0,0,0,0,0,0
"COG1396",197,193,299,194,129,238
"COG1397",5,31,20,20,30,33
"COG1398",63,59,78,112,65,52
"COG1399",6,42,29,22,44,52
"COG1400",0,2,0,0,0,2
"COG1401",25,23,10,20,18,27
"COG1402",72,161,79,63,130,131
"COG1403",204,129,227,213,140,131
"COG1404",580,992,312,742,1115,951
"COG1405",24,388,17,45,433,286
"COG1406",2,4,0,0,1,3
"COG1407",65,82,46,22,80,43
"COG1408",66,51,54,40,41,43
"COG1409",245,308,171,181,349,296
"COG1410",296,452,241,260,423,517
"COG1411",5,4,15,0,5,5
"COG1412",0,0,0,0,2,1
"COG1413",77,86,107,126,104,163
"COG1414",49,112,102,69,139,73
"COG1415",0,15,1,1,8,12
"COG1416",0,0,4,1,1,2
"COG1418",25,81,14,28,54,46
"COG1419",14,49,52,21,49,47
"COG1420",46,107,103,77,132,124
"COG1422",2,76,0,10,76,59
"COG1424",0,0,0,0,0,0
"COG1426",15,53,74,31,58,72
"COG1427",4,31,5,11,18,29
"COG1428",128,55,71,79,85,86
"COG1429",443,121,392,197,89,56
"COG1430",89,51,55,43,61,35
"COG1431",0,3,0,0,2,1
"COG1432",22,69,27,32,70,68
"COG1433",0,0,0,0,0,0
"COG1434",57,51,94,64,45,60
"COG1435",118,87,73,74,65,76
"COG1436",1,4,0,3,11,10
"COG1437",0,3,0,3,0,6
"COG1438",12,11,4,15,9,9
"COG1439",2,61,0,2,60,37
"COG1440",0,0,0,0,0,0
"COG1441",0,26,5,1,30,29
"COG1442",15,0,8,9,0,0
"COG1443",53,64,23,19,56,44
"COG1444",9,25,3,6,13,24
"COG1445",0,2,0,1,5,0
"COG1446",144,146,42,60,150,151
"COG1447",0,0,0,1,0,0
"COG1448",43,25,68,63,17,8
"COG1449",56,2,18,56,9,1
"COG1450",161,170,132,231,180,231
"COG1451",54,45,34,32,51,64
"COG1452",452,241,613,370,234,279
"COG1453",87,20,50,48,24,30
"COG1454",333,427,446,465,349,345
"COG1455",0,0,1,0,5,0
"COG1456",0,1,0,0,3,2
"COG1457",4,20,4,2,20,15
"COG1459",243,184,202,213,245,243
"COG1460",1,3,0,1,4,4
"COG1461",12,64,2,15,45,47
"COG1462",38,18,55,84,21,21
"COG1463",63,29,68,48,23,20
"COG1464",0,2,0,1,9,0
"COG1465",8,108,0,5,137,84
"COG1466",272,217,353,192,204,265
"COG1467",11,211,1,17,183,93
"COG1468",1,1,0,1,0,3
"COG1469",38,19,28,33,24,32
"COG1470",0,0,0,3,2,0
"COG1471",6,72,0,8,76,54
"COG1472",766,568,577,655,420,522
"COG1473",592,512,336,490,460,450
"COG1474",9,123,0,16,148,99
"COG1475",368,276,302,328,254,230
"COG1476",15,16,22,17,8,23
"COG1477",196,124,96,135,110,141
"COG1478",46,205,31,61,223,137
"COG1479",40,43,12,18,44,45
"COG1480",148,96,91,130,77,99
"COG1481",0,3,2,3,1,0
"COG1482",16,32,11,12,31,17
"COG1483",3,15,1,1,11,8
"COG1484",29,133,21,21,98,78
"COG1485",230,54,296,203,48,40
"COG1486",64,37,99,89,52,42
"COG1487",1,2,3,4,8,0
"COG1488",62,63,106,109,28,47
"COG1489",123,95,167,94,74,104
"COG1490",61,54,41,40,61,72
"COG1491",5,56,0,7,64,51
"COG1492",112,130,87,56,130,91
"COG1493",12,4,22,12,9,4
"COG1494",171,97,194,130,102,120
"COG1495",56,34,63,79,54,45
"COG1496",179,121,253,137,86,133
"COG1497",0,0,0,0,0,0
"COG1498",6,128,2,10,142,105
"COG1499",5,11,1,15,27,18
"COG1500",5,84,1,8,59,44
"COG1501",13,65,16,15,31,42
"COG1502",52,93,43,32,84,78
"COG1503",9,123,0,15,136,99
"COG1505",238,141,110,213,130,125
"COG1506",811,817,330,489,713,754
"COG1507",10,7,6,27,12,9
"COG1508",178,131,141,169,184,206
"COG1509",16,152,27,30,199,127
"COG1510",8,7,5,3,4,2
"COG1511",1,14,3,1,6,0
"COG1512",8,15,21,7,11,11
"COG1513",1,3,8,8,2,1
"COG1514",7,91,7,7,73,93
"COG1515",1,6,0,0,12,7
"COG1516",5,25,16,5,18,18
"COG1518",5,4,1,1,5,7
"COG1519",441,229,435,282,230,306
"COG1520",304,327,380,289,298,360
"COG1521",198,118,262,132,133,155
"COG1522",155,570,159,136,672,476
"COG1523",126,103,107,97,90,61
"COG1524",152,215,77,138,234,228
"COG1525",103,86,127,119,91,102
"COG1526",67,160,108,100,156,211
"COG1527",5,126,0,13,159,103
"COG1528",33,3,8,18,3,2
"COG1529",225,1572,611,584,1354,1372
"COG1530",675,426,679,580,433,453
"COG1533",41,104,32,18,91,117
"COG1534",3,10,17,14,14,24
"COG1535",0,6,0,0,4,0
"COG1536",54,146,113,56,157,146
"COG1537",5,151,1,15,166,123
"COG1538",639,451,580,609,390,422
"COG1539",141,107,138,115,79,84
"COG1540",114,139,148,139,106,129
"COG1541",76,144,78,46,156,155
"COG1543",73,3,40,30,0,0
"COG1544",57,14,41,35,23,21
"COG1545",11,75,23,44,96,63
"COG1546",239,204,172,194,167,194
"COG1547",9,13,12,10,18,19
"COG1548",7,1,8,7,7,6
"COG1549",9,18,0,21,28,25
"COG1550",0,2,0,0,3,5
"COG1551",7,16,10,19,16,21
"COG1552",0,1,3,3,2,1
"COG1553",3,6,5,14,20,10
"COG1554",22,31,11,6,10,4
"COG1555",10,13,19,14,21,13
"COG1556",0,26,1,2,38,48
"COG1558",14,26,39,17,25,24
"COG1559",201,156,123,155,171,170
"COG1560",372,253,370,284,270,317
"COG1561",133,90,96,84,90,101
"COG1562",293,102,288,180,88,87
"COG1563",0,0,2,6,0,0
"COG1564",31,43,7,38,55,48
"COG1565",217,144,264,177,154,163
"COG1566",8,50,43,17,17,7
"COG1568",0,4,0,0,1,3
"COG1569",0,0,1,1,2,0
"COG1570",208,192,249,234,235,258
"COG1571",4,144,0,17,145,115
"COG1572",2,11,0,12,19,16
"COG1573",229,263,299,269,267,229
"COG1574",178,477,160,150,579,557
"COG1575",154,175,64,79,101,115
"COG1576",101,50,82,52,49,52
"COG1577",9,99,3,14,99,81
"COG1578",0,2,0,0,2,3
"COG1579",42,54,12,8,75,48
"COG1580",4,22,4,8,14,14
"COG1581",0,70,0,6,48,50
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",1,0,1,0,0,0
"COG1585",0,4,2,2,18,9
"COG1586",138,56,131,120,42,58
"COG1587",168,232,207,124,234,217
"COG1588",0,1,0,0,3,2
"COG1589",73,63,107,54,45,86
"COG1590",1,1,0,0,3,1
"COG1591",0,0,0,0,0,0
"COG1592",4,51,65,76,48,51
"COG1593",540,409,802,741,407,371
"COG1594",14,41,11,6,44,40
"COG1595",251,279,157,197,225,223
"COG1596",271,111,125,102,79,64
"COG1597",66,158,169,137,189,166
"COG1598",0,2,0,0,4,3
"COG1599",7,179,5,24,207,146
"COG1600",135,168,103,180,281,253
"COG1601",3,54,1,8,52,35
"COG1602",0,141,0,5,155,108
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",81,85,69,117,91,94
"COG1606",41,49,41,31,41,45
"COG1607",47,66,25,31,68,64
"COG1608",4,46,1,6,77,47
"COG1609",152,263,263,202,196,165
"COG1610",156,108,178,133,94,110
"COG1611",143,208,130,144,203,214
"COG1612",352,232,324,213,157,171
"COG1613",0,0,0,0,1,0
"COG1615",43,347,69,138,371,267
"COG1617",0,0,0,0,0,0
"COG1618",7,13,1,9,12,19
"COG1619",65,41,52,39,41,45
"COG1620",16,30,15,9,22,28
"COG1621",41,45,51,44,27,27
"COG1622",468,346,389,505,273,373
"COG1623",17,1,6,40,0,0
"COG1624",102,74,51,34,37,41
"COG1625",68,48,33,51,52,49
"COG1626",12,89,7,6,58,46
"COG1628",0,45,0,0,59,41
"COG1629",3363,2579,2529,4712,1999,2116
"COG1630",0,78,0,4,82,58
"COG1631",0,37,1,1,40,28
"COG1632",2,54,2,8,79,54
"COG1633",0,2,15,12,2,5
"COG1634",13,96,1,4,102,71
"COG1635",0,54,0,2,88,48
"COG1636",48,9,34,52,23,21
"COG1637",0,14,0,1,10,14
"COG1638",362,268,507,432,278,282
"COG1639",7,14,5,18,48,22
"COG1640",92,23,60,98,32,22
"COG1641",49,96,42,50,126,80
"COG1643",98,101,156,124,93,46
"COG1644",3,40,1,1,22,36
"COG1645",0,0,0,0,0,0
"COG1646",15,88,0,22,103,82
"COG1647",0,30,5,5,26,37
"COG1648",2,100,17,31,129,171
"COG1649",21,70,26,17,63,66
"COG1650",5,65,0,12,99,78
"COG1651",207,298,299,222,287,270
"COG1652",39,11,68,35,21,16
"COG1653",610,551,956,1044,523,549
"COG1654",20,98,19,18,119,78
"COG1655",0,1,0,0,3,0
"COG1656",0,5,0,0,5,1
"COG1657",8,38,18,21,38,33
"COG1658",0,20,0,2,10,8
"COG1659",0,0,0,0,0,0
"COG1660",30,36,52,75,46,20
"COG1661",21,20,17,24,20,27
"COG1662",0,1,15,0,1,1
"COG1663",257,198,279,157,197,253
"COG1664",56,66,65,53,69,101
"COG1665",0,1,0,1,0,2
"COG1666",92,63,119,92,66,71
"COG1668",68,31,22,56,52,49
"COG1669",0,1,0,0,1,1
"COG1670",109,211,94,97,208,183
"COG1671",18,16,28,20,13,15
"COG1672",1,6,2,1,3,1
"COG1673",0,0,0,0,0,0
"COG1674",692,470,715,640,399,464
"COG1675",0,62,0,2,48,50
"COG1676",3,129,0,8,135,72
"COG1677",11,12,29,8,23,15
"COG1678",95,116,96,97,104,139
"COG1679",46,75,17,28,107,103
"COG1680",1041,975,756,945,933,909
"COG1681",0,3,0,0,0,0
"COG1682",26,63,41,28,54,61
"COG1683",2,26,1,10,20,4
"COG1684",32,34,51,32,24,32
"COG1685",6,92,0,6,96,94
"COG1686",331,167,392,358,172,172
"COG1687",0,0,2,0,3,2
"COG1688",0,0,0,0,0,1
"COG1690",7,49,1,21,97,60
"COG1691",25,88,30,22,96,70
"COG1692",130,70,190,128,58,96
"COG1694",256,100,189,195,115,85
"COG1695",7,76,17,3,55,38
"COG1696",77,112,27,32,108,107
"COG1697",8,129,3,27,142,108
"COG1698",2,37,0,3,21,18
"COG1699",0,12,4,2,19,21
"COG1700",0,0,1,2,0,0
"COG1701",6,51,1,13,61,50
"COG1702",452,212,416,467,209,262
"COG1703",138,344,68,90,347,370
"COG1704",19,25,17,26,24,12
"COG1705",40,3,12,14,10,4
"COG1706",42,65,79,48,38,37
"COG1707",0,1,0,0,1,3
"COG1708",1,32,0,0,8,2
"COG1709",0,3,0,1,3,9
"COG1711",0,24,0,0,34,17
"COG1712",9,77,16,13,66,50
"COG1713",0,7,0,0,7,6
"COG1714",33,28,19,29,49,39
"COG1715",5,6,4,2,9,9
"COG1716",11,41,9,24,47,39
