"","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3"
"COG0765",418,438,424,356,383,392
"COG0766",514,483,392,400,350,453
"COG0767",107,91,135,128,47,128
"COG0768",1282,1258,1148,1094,1020,1218
"COG0769",567,550,523,517,442,620
"COG0770",347,356,353,313,261,381
"COG0771",461,448,391,347,329,459
"COG0772",876,838,747,667,646,834
"COG0773",627,577,673,634,498,635
"COG0774",347,358,320,274,313,356
"COG0775",68,63,114,134,122,65
"COG0776",161,164,150,260,240,243
"COG0777",296,322,280,262,311,309
"COG0778",272,344,358,286,301,395
"COG0779",79,76,92,68,68,86
"COG0780",79,94,64,79,76,85
"COG0781",151,173,164,142,120,163
"COG0782",104,105,110,181,144,157
"COG0783",3,4,10,35,7,7
"COG0784",212,307,358,2005,565,293
"COG0785",195,168,127,126,100,187
"COG0786",79,79,1,27,16,69
"COG0787",246,232,257,231,200,254
"COG0788",96,97,58,72,34,80
"COG0789",155,156,200,271,177,169
"COG0790",117,132,219,161,370,150
"COG0791",204,216,179,143,96,213
"COG0792",9,4,16,27,30,4
"COG0793",679,780,861,782,776,896
"COG0794",258,264,284,288,286,270
"COG0795",584,572,598,539,504,587
"COG0796",55,89,128,92,71,98
"COG0797",49,42,22,88,77,43
"COG0798",24,31,10,44,22,8
"COG0799",164,124,121,114,107,127
"COG0800",81,53,89,82,48,75
"COG0801",203,177,208,186,160,182
"COG0802",179,135,147,143,127,142
"COG0803",164,223,117,64,68,214
"COG0804",184,193,8,39,128,79
"COG0805",308,314,306,241,240,294
"COG0806",127,96,118,104,82,133
"COG0807",487,404,344,377,241,479
"COG0809",211,228,212,232,226,311
"COG0810",146,110,173,197,95,126
"COG0811",474,383,479,497,339,434
"COG0812",330,306,254,187,182,226
"COG0813",9,19,10,40,1,20
"COG0814",6,5,19,77,0,13
"COG0815",572,543,430,428,391,502
"COG0816",170,139,150,135,107,156
"COG0817",71,81,115,92,111,74
"COG0818",39,43,22,33,20,33
"COG0819",37,78,39,6,5,53
"COG0820",243,244,319,264,246,283
"COG0821",399,434,239,310,343,399
"COG0822",106,96,117,74,136,102
"COG0823",429,582,399,510,900,473
"COG0824",327,289,428,293,320,291
"COG0825",351,363,325,327,358,326
"COG0826",23,10,11,81,277,15
"COG0827",9,23,20,50,21,27
"COG0828",64,61,49,52,33,36
"COG0829",136,105,8,20,60,35
"COG0830",89,59,7,9,42,29
"COG0831",34,34,4,4,32,17
"COG0832",47,24,4,6,29,18
"COG0833",0,1,0,0,0,0
"COG0834",544,504,552,727,463,477
"COG0835",6,19,2,109,27,13
"COG0836",171,286,121,209,268,217
"COG0837",149,82,126,101,52,139
"COG0838",109,145,64,51,157,121
"COG0839",163,176,122,96,169,116
"COG0840",74,142,102,1781,394,111
"COG0841",1534,1365,1861,2634,1289,1415
"COG0842",359,383,315,317,356,334
"COG0843",702,935,747,659,883,810
"COG0845",772,754,892,1378,816,811
"COG0846",82,72,73,66,117,94
"COG0847",319,326,412,402,258,352
"COG0848",169,149,147,158,96,162
"COG0849",279,272,387,309,304,309
"COG0850",43,47,2,28,8,39
"COG0851",21,21,0,6,4,20
"COG0852",157,177,130,83,208,150
"COG0853",33,12,50,24,14,23
"COG0854",261,244,222,216,140,238
"COG0855",360,251,157,183,78,196
"COG0856",4,9,2,0,12,15
"COG0857",75,118,5,65,24,82
"COG0858",126,126,147,140,97,115
"COG0859",507,469,307,452,707,471
"COG0860",189,205,210,203,222,231
"COG0861",200,173,161,177,135,192
"COG0863",430,479,250,247,337,323
"COG0864",1,0,1,0,6,3
"COG1001",29,23,98,61,70,40
"COG1002",25,64,38,82,48,100
"COG1003",859,805,752,633,629,808
"COG1004",526,540,257,369,332,449
"COG1005",295,385,197,212,404,341
"COG1006",9,8,36,11,11,13
"COG1007",277,315,219,237,522,456
"COG1008",485,695,328,292,564,590
"COG1009",574,751,464,451,697,640
"COG1010",113,116,59,27,58,114
"COG1011",407,407,496,399,456,373
"COG1012",2699,2515,3487,3130,2571,2606
"COG1013",50,100,25,38,669,133
"COG1014",185,265,98,206,894,255
"COG1015",24,27,54,63,43,47
"COG1017",0,4,0,43,9,1
"COG1018",88,74,458,196,118,53
"COG1019",3,11,4,0,11,8
"COG1020",21,61,49,72,34,59
"COG1021",2,2,4,0,6,3
"COG1022",432,475,290,485,767,688
"COG1023",5,12,6,8,9,0
"COG1024",1800,1540,2005,1559,1982,1666
"COG1025",53,60,29,212,123,30
"COG1026",102,60,201,120,66,118
"COG1027",0,0,7,11,45,1
"COG1028",4073,3929,3933,3453,3754,3891
"COG1029",21,6,5,12,14,11
"COG1030",25,57,0,11,137,48
"COG1031",13,20,16,0,19,30
"COG1032",230,409,112,243,1397,156
"COG1033",897,920,941,720,1223,932
"COG1034",385,419,364,313,403,345
"COG1035",17,21,1,4,102,16
"COG1036",5,0,3,2,2,1
"COG1038",148,90,172,183,164,110
"COG1039",5,0,0,1,3,7
"COG1040",13,14,36,27,30,4
"COG1041",10,22,13,2,20,31
"COG1042",145,79,263,216,353,83
"COG1043",161,193,109,223,219,238
"COG1044",333,257,301,291,267,358
"COG1045",214,181,159,151,123,154
"COG1047",29,22,96,58,72,44
"COG1048",590,699,457,635,748,638
"COG1049",463,392,502,405,134,450
"COG1051",51,57,63,76,84,100
"COG1052",424,413,513,339,276,361
"COG1053",1082,998,929,929,1044,1171
"COG1054",341,313,328,301,75,362
"COG1055",132,168,186,188,249,206
"COG1056",5,11,5,0,23,12
"COG1057",233,205,155,163,141,179
"COG1058",241,316,194,192,228,239
"COG1059",0,0,0,0,0,0
"COG1060",89,193,98,79,310,202
"COG1061",390,341,323,399,193,326
"COG1062",129,127,162,186,248,116
"COG1063",285,347,210,269,400,253
"COG1064",114,94,235,180,178,165
"COG1066",173,172,289,209,189,195
"COG1067",8,44,23,100,46,63
"COG1069",7,17,6,19,21,14
"COG1070",290,251,229,236,99,273
"COG1071",378,527,628,457,443,595
"COG1072",20,18,18,22,0,13
"COG1073",259,348,314,357,329,398
"COG1074",362,414,609,548,390,410
"COG1075",43,107,25,52,111,103
"COG1076",104,85,110,109,126,71
"COG1077",402,379,327,339,327,399
"COG1078",100,155,100,33,42,85
"COG1079",133,156,162,113,241,202
"COG1080",35,71,9,47,91,61
"COG1082",280,290,191,304,307,246
"COG1083",166,159,151,109,134,145
"COG1084",5,16,11,0,13,20
"COG1085",33,18,49,42,82,17
"COG1086",235,250,304,347,267,244
"COG1087",173,177,204,189,156,208
"COG1088",235,325,266,238,275,254
"COG1089",338,351,234,180,254,280
"COG1090",123,151,127,126,92,202
"COG1091",142,192,198,176,216,144
"COG1092",41,29,145,196,64,42
"COG1093",2,18,12,0,38,26
"COG1094",5,10,10,0,13,23
"COG1095",6,8,7,0,23,17
"COG1096",6,9,0,0,14,7
"COG1097",3,11,5,0,27,20
"COG1098",0,0,0,0,0,0
"COG1099",2,6,1,4,7,1
"COG1100",249,320,61,29,55,264
"COG1101",1,0,0,0,1,2
"COG1102",8,5,5,0,23,17
"COG1104",340,374,267,337,355,351
"COG1105",1,1,2,4,1,4
"COG1106",0,1,0,2,1,1
"COG1107",0,0,0,0,1,0
"COG1108",322,394,284,169,114,286
"COG1109",952,950,873,731,883,1037
"COG1111",10,31,29,0,46,54
"COG1112",96,161,162,75,116,187
"COG1113",1,0,0,0,0,0
"COG1114",0,0,11,18,4,1
"COG1115",235,250,370,505,320,292
"COG1116",137,122,121,81,137,38
"COG1117",316,95,23,73,39,72
"COG1118",7,14,1,4,21,5
"COG1119",28,40,16,64,96,57
"COG1120",18,78,38,79,43,77
"COG1121",279,349,175,147,75,261
"COG1122",120,126,32,27,86,130
"COG1123",502,404,662,409,258,426
"COG1124",0,0,2,1,0,1
"COG1125",3,1,1,6,3,3
"COG1126",205,247,281,194,246,237
"COG1127",125,111,118,126,58,123
"COG1129",296,235,307,293,187,218
"COG1131",643,729,560,579,896,823
"COG1132",1693,1893,1687,1414,1382,1864
"COG1133",197,132,135,116,147,122
"COG1134",21,70,21,28,78,50
"COG1135",3,2,0,9,14,4
"COG1136",434,514,483,394,510,538
"COG1137",256,263,210,256,225,252
"COG1138",630,600,460,482,492,583
"COG1139",0,6,2,6,118,3
"COG1140",1,2,0,11,432,1
"COG1141",20,33,3,3,1,28
"COG1142",69,65,3,10,45,61
"COG1143",115,229,81,82,180,167
"COG1144",0,0,0,0,103,1
"COG1145",58,37,116,58,179,68
"COG1146",127,90,113,130,251,146
"COG1148",1,5,0,0,145,3
"COG1150",0,7,0,0,47,0
"COG1151",0,0,0,4,43,5
"COG1153",1,2,0,1,5,0
"COG1154",564,556,558,548,479,628
"COG1155",9,29,26,0,59,61
"COG1156",8,36,8,0,56,50
"COG1157",63,36,58,115,53,53
"COG1158",462,468,426,424,445,445
"COG1159",216,160,243,190,132,212
"COG1160",304,316,309,286,309,332
"COG1161",62,77,47,36,17,67
"COG1162",113,138,216,150,79,142
"COG1163",6,25,16,0,41,28
"COG1164",101,100,124,138,153,155
"COG1165",118,172,138,83,80,120
"COG1166",163,197,21,177,50,134
"COG1167",131,107,208,168,177,149
"COG1168",38,25,56,37,43,57
"COG1169",90,160,85,49,58,108
"COG1171",559,444,718,518,517,562
"COG1172",335,281,331,346,185,266
"COG1173",421,416,501,389,551,378
"COG1174",11,5,0,6,5,5
"COG1175",681,545,648,522,477,550
"COG1176",317,236,325,267,400,234
"COG1177",296,181,271,223,298,205
"COG1178",718,692,713,704,453,741
"COG1179",7,5,17,29,22,2
"COG1180",2,6,4,10,75,8
"COG1181",347,351,329,186,208,218
"COG1182",52,25,56,61,24,46
"COG1183",192,244,225,208,250,202
"COG1184",2,0,3,0,7,5
"COG1185",698,762,632,733,621,735
"COG1186",390,393,354,342,293,387
"COG1187",216,206,360,239,126,177
"COG1188",25,12,41,47,11,19
"COG1189",71,87,5,16,47,79
"COG1190",289,297,309,301,332,388
"COG1191",35,21,44,86,54,35
"COG1192",370,383,298,396,339,403
"COG1193",173,202,178,89,84,171
"COG1194",346,317,391,348,257,370
"COG1195",267,235,244,280,158,249
"COG1196",893,896,552,525,731,833
"COG1197",769,618,803,653,667,786
"COG1198",803,798,771,685,648,774
"COG1199",123,246,124,203,416,192
"COG1200",680,749,608,617,546,689
"COG1201",277,210,112,80,168,394
"COG1202",0,0,0,0,0,0
"COG1203",2,6,8,2,4,10
"COG1204",13,74,54,11,83,111
"COG1205",14,14,17,27,45,22
"COG1206",103,126,63,46,55,117
"COG1207",377,327,232,268,182,344
"COG1208",480,544,356,323,539,492
"COG1209",224,202,268,294,152,211
"COG1210",175,156,148,178,125,134
"COG1211",266,319,148,133,150,181
"COG1212",310,258,297,235,222,257
"COG1213",46,66,48,31,150,50
"COG1214",109,142,136,125,154,134
"COG1215",125,191,125,91,144,213
"COG1216",240,371,287,174,251,174
"COG1217",674,341,668,613,512,384
"COG1218",288,241,214,234,230,244
"COG1219",467,456,368,375,344,445
"COG1220",266,291,194,253,303,253
"COG1221",6,2,4,60,28,1
"COG1222",7,31,28,0,30,43
"COG1223",0,0,0,0,0,6
"COG1224",0,1,2,0,0,7
"COG1225",263,322,199,138,231,313
"COG1226",279,366,404,501,400,367
"COG1227",7,2,51,49,0,18
"COG1228",377,512,997,971,769,644
"COG1229",12,11,7,5,15,15
"COG1230",32,61,29,114,54,20
"COG1231",24,47,32,70,119,46
"COG1232",38,139,71,56,121,205
"COG1233",944,813,897,745,499,894
"COG1234",227,240,226,111,160,302
"COG1235",215,186,261,217,240,227
"COG1236",101,80,48,111,94,159
"COG1237",14,8,16,20,12,21
"COG1238",149,132,147,202,160,121
"COG1239",253,207,205,108,58,235
"COG1240",22,65,10,47,4,49
"COG1241",16,61,48,3,64,125
"COG1242",2,8,6,6,18,2
"COG1243",9,17,12,4,58,15
"COG1244",9,25,9,0,17,36
"COG1245",9,28,20,0,48,54
"COG1246",14,17,41,64,63,12
"COG1247",10,13,25,33,37,19
"COG1249",784,904,888,868,734,923
"COG1250",756,791,1253,924,1077,896
"COG1251",4,10,7,29,84,5
"COG1252",287,304,124,123,70,239
"COG1253",315,435,364,338,307,396
"COG1254",3,8,0,8,49,6
"COG1255",0,0,0,0,0,0
"COG1256",98,38,86,135,61,65
"COG1257",54,82,151,123,87,112
"COG1258",14,26,16,0,45,43
"COG1259",32,65,59,54,70,49
"COG1260",15,55,1,4,67,25
"COG1261",16,6,21,42,21,5
"COG1262",252,268,399,373,705,316
"COG1263",0,1,0,18,0,0
"COG1264",0,1,0,22,0,0
"COG1266",161,154,111,92,71,143
"COG1267",101,82,80,81,80,79
"COG1268",158,146,90,91,77,144
"COG1269",9,43,33,0,66,66
"COG1270",84,70,47,62,61,73
"COG1271",6,12,6,124,190,11
"COG1272",23,15,63,86,59,21
"COG1273",2,3,0,1,2,2
"COG1274",3,19,3,7,65,12
"COG1275",0,2,0,39,11,1
"COG1276",4,2,1,25,4,3
"COG1277",51,90,48,41,105,34
"COG1278",120,125,135,149,172,116
"COG1279",82,74,74,86,34,93
"COG1280",329,339,342,392,284,307
"COG1281",107,90,89,45,5,51
"COG1282",468,550,294,244,309,470
"COG1283",12,89,143,60,174,67
"COG1284",4,4,7,9,19,9
"COG1285",1,3,1,15,10,3
"COG1286",34,12,68,58,20,34
"COG1287",43,116,76,2,103,182
"COG1288",5,4,19,68,3,3
"COG1289",0,6,0,33,1,7
"COG1290",436,435,495,336,414,411
"COG1291",46,75,49,102,130,52
"COG1292",156,105,205,356,110,211
"COG1293",105,157,31,19,76,182
"COG1294",6,8,1,86,54,12
"COG1295",64,104,73,90,38,71
"COG1296",98,43,116,106,43,64
"COG1297",21,106,40,2,152,102
"COG1298",94,64,95,166,77,83
"COG1299",1,2,3,22,0,0
"COG1300",1,5,1,5,0,5
"COG1301",171,159,225,302,164,188
"COG1302",0,0,0,0,0,1
"COG1303",4,15,4,0,23,21
"COG1304",537,565,448,365,219,400
"COG1305",166,187,23,108,162,80
"COG1306",16,36,0,2,2,41
"COG1307",0,33,0,4,65,13
"COG1308",1,3,0,0,10,0
"COG1309",189,139,416,460,261,164
"COG1310",11,25,17,5,41,22
"COG1311",5,33,7,1,35,32
"COG1312",31,50,37,50,47,42
"COG1313",0,0,0,0,13,1
"COG1314",8,18,24,26,7,8
"COG1315",2,7,4,84,42,8
"COG1316",21,28,0,13,35,19
"COG1317",0,6,15,39,36,1
"COG1319",113,122,84,110,334,91
"COG1320",7,6,12,26,6,5
"COG1321",49,68,78,52,71,77
"COG1322",370,394,315,349,336,427
"COG1324",29,64,1,13,59,35
"COG1325",0,0,3,0,5,2
"COG1326",4,8,5,0,4,8
"COG1327",145,137,92,99,89,146
"COG1328",2,0,0,10,43,12
"COG1329",127,149,104,83,64,109
"COG1330",159,239,18,127,120,138
"COG1331",156,235,230,223,366,205
"COG1333",75,93,132,20,5,118
"COG1334",0,1,3,10,3,1
"COG1335",108,81,115,144,142,82
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",32,24,47,56,32,38
"COG1339",4,11,7,0,20,10
"COG1340",3,10,6,0,12,34
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",269,210,323,290,332,160
"COG1345",63,47,67,102,87,61
"COG1346",4,3,22,44,3,3
"COG1347",88,60,97,91,37,81
"COG1348",83,94,4,34,5,100
"COG1349",22,9,137,83,30,18
"COG1350",49,74,9,70,197,73
"COG1351",301,345,131,167,256,228
"COG1352",15,45,6,59,46,21
"COG1353",0,0,0,0,5,1
"COG1354",175,175,107,221,192,255
"COG1355",3,3,4,7,52,11
"COG1356",0,0,0,0,0,0
"COG1357",213,303,122,67,344,258
"COG1358",2,10,10,0,9,21
"COG1359",15,25,13,21,30,15
"COG1360",148,138,274,271,192,127
"COG1361",0,0,0,0,29,2
"COG1362",16,12,32,15,27,6
"COG1363",61,74,167,95,45,84
"COG1364",365,342,246,244,296,309
"COG1366",18,27,18,18,37,19
"COG1368",36,64,128,115,168,45
"COG1369",0,0,2,0,0,0
"COG1370",9,31,13,0,31,47
"COG1371",0,5,2,0,6,2
"COG1372",175,171,80,77,64,166
"COG1373",1,2,1,5,25,2
"COG1374",0,0,3,0,0,0
"COG1376",32,16,42,50,29,24
"COG1377",40,21,39,91,46,41
"COG1378",8,16,8,0,20,30
"COG1379",0,0,0,0,6,1
"COG1380",0,1,0,7,1,0
"COG1381",204,231,160,147,176,179
"COG1382",0,0,0,0,0,0
"COG1383",1,6,1,0,2,2
"COG1384",361,308,248,236,208,306
"COG1385",307,283,274,217,197,266
"COG1386",211,207,146,174,196,215
"COG1387",15,29,22,14,56,52
"COG1388",26,21,11,20,38,22
"COG1389",14,43,15,5,78,80
"COG1390",5,6,3,0,15,12
"COG1391",87,28,130,167,149,56
"COG1392",14,23,47,62,109,47
"COG1393",49,43,61,83,85,38
"COG1394",9,7,9,0,16,22
"COG1395",0,0,0,0,0,0
"COG1396",194,157,259,172,262,173
"COG1397",9,11,20,17,31,8
"COG1398",124,149,48,98,58,97
"COG1399",7,19,25,39,59,11
"COG1400",0,1,1,0,0,0
"COG1401",3,28,11,36,39,22
"COG1402",84,75,27,42,73,98
"COG1403",218,205,89,138,181,230
"COG1404",487,802,659,685,771,1140
"COG1405",34,43,60,14,83,64
"COG1406",0,2,2,20,5,0
"COG1407",57,29,19,19,22,51
"COG1408",61,52,126,67,39,58
"COG1409",131,162,177,233,238,196
"COG1410",343,462,196,268,594,363
"COG1411",8,5,3,2,6,5
"COG1412",1,2,2,0,2,2
"COG1413",70,161,7,66,218,197
"COG1414",82,49,214,126,116,51
"COG1415",1,3,1,1,14,1
"COG1416",5,1,0,1,7,0
"COG1418",17,49,126,88,71,27
"COG1419",29,17,25,51,46,14
"COG1420",68,60,61,103,142,50
"COG1422",7,8,9,0,16,22
"COG1426",27,29,9,41,85,20
"COG1427",3,16,18,6,39,16
"COG1428",98,89,203,132,99,131
"COG1429",558,379,256,175,106,525
"COG1430",33,43,38,41,30,58
"COG1431",0,3,2,1,0,2
"COG1432",15,21,63,39,65,13
"COG1433",0,0,0,0,0,0
"COG1434",44,27,26,84,72,48
"COG1435",73,79,145,125,110,106
"COG1436",0,5,6,0,2,6
"COG1437",0,1,0,4,0,1
"COG1438",8,7,1,30,12,16
"COG1439",2,12,1,1,20,13
"COG1441",3,3,3,6,19,3
"COG1442",8,22,3,3,3,17
"COG1443",27,16,64,47,20,33
"COG1444",1,3,7,70,26,6
"COG1445",3,0,1,27,1,1
"COG1446",66,105,115,95,88,92
"COG1448",53,38,96,91,17,48
"COG1449",43,53,0,7,33,132
"COG1450",137,117,109,202,306,164
"COG1451",38,29,67,84,60,56
"COG1452",453,394,361,351,299,386
"COG1453",122,121,2,18,53,134
"COG1454",471,335,380,354,304,341
"COG1455",0,0,0,2,0,0
"COG1456",0,0,0,0,8,0
"COG1457",2,6,11,15,13,1
"COG1459",152,196,206,224,320,184
"COG1460",1,2,0,0,2,2
"COG1461",3,41,0,6,83,22
"COG1462",34,34,58,98,28,22
"COG1463",76,69,27,49,38,93
"COG1464",1,0,1,10,0,0
"COG1465",6,14,11,0,16,18
"COG1466",317,307,301,260,274,267
"COG1467",9,25,11,5,51,30
"COG1468",1,2,0,0,0,0
"COG1469",23,16,66,59,47,30
"COG1470",0,1,0,0,8,3
"COG1471",2,15,4,1,16,19
"COG1472",682,590,1059,837,529,730
"COG1473",444,418,557,515,473,557
"COG1474",11,31,23,0,53,83
"COG1475",324,314,308,326,279,351
"COG1476",27,6,24,56,20,12
"COG1477",146,115,137,193,149,143
"COG1478",27,39,43,19,65,41
"COG1479",13,36,25,46,58,40
"COG1480",152,214,106,69,147,189
"COG1481",0,0,0,0,0,3
"COG1482",8,19,15,17,23,18
"COG1483",1,0,0,2,6,6
"COG1484",9,32,31,97,126,11
"COG1485",246,119,248,243,48,177
"COG1486",94,82,6,36,59,60
"COG1487",0,1,3,0,4,2
"COG1488",61,65,56,42,45,72
"COG1489",156,132,112,104,106,133
"COG1490",46,52,67,48,81,63
"COG1491",6,5,5,0,25,14
"COG1492",92,114,66,88,66,97
"COG1493",10,8,30,12,9,16
"COG1494",203,182,76,95,116,208
"COG1495",59,61,71,88,57,53
"COG1496",194,189,115,169,176,170
"COG1497",0,0,0,0,0,0
"COG1498",8,22,18,0,36,29
"COG1499",6,13,13,0,12,31
"COG1500",4,11,5,0,14,14
"COG1501",24,47,29,27,40,36
"COG1502",22,37,38,122,88,71
"COG1503",8,23,10,0,58,30
"COG1505",125,96,219,218,107,195
"COG1506",484,652,653,831,475,546
"COG1507",4,13,1,3,2,6
"COG1508",206,151,282,262,221,226
"COG1509",22,21,27,39,121,17
"COG1510",4,2,5,18,17,5
"COG1511",0,2,0,0,0,3
"COG1512",7,9,19,4,4,14
"COG1513",5,33,1,22,5,2
"COG1514",3,15,0,3,72,11
"COG1515",0,3,1,0,6,3
"COG1516",7,15,7,29,23,4
"COG1518",0,10,4,0,3,1
"COG1519",399,353,426,420,344,376
"COG1520",188,211,179,331,476,322
"COG1521",210,239,222,203,166,188
"COG1522",116,118,515,204,206,114
"COG1523",149,186,38,134,92,182
"COG1524",93,154,152,164,253,185
"COG1525",101,96,79,90,119,108
"COG1526",96,46,196,143,178,73
"COG1527",6,17,7,0,42,38
"COG1528",38,31,19,13,9,44
"COG1529",436,652,385,385,1342,352
"COG1530",585,591,584,628,582,604
"COG1533",35,40,16,25,150,37
"COG1534",9,1,23,13,17,1
"COG1535",0,0,0,0,3,0
"COG1536",68,58,52,72,86,40
"COG1537",9,18,9,0,45,30
"COG1538",574,628,426,792,488,654
"COG1539",125,142,112,128,83,124
"COG1540",114,127,118,128,115,121
"COG1541",52,62,87,76,198,60
"COG1543",103,99,0,4,5,90
"COG1544",47,52,63,47,47,55
"COG1545",21,42,26,27,41,22
"COG1546",194,260,185,191,204,239
"COG1547",26,29,0,3,17,22
"COG1548",8,4,2,6,3,7
"COG1549",6,26,16,1,19,41
"COG1550",0,2,0,0,4,0
"COG1551",6,5,8,15,17,6
"COG1552",0,3,2,0,4,0
"COG1553",2,3,6,16,13,6
"COG1554",7,15,35,62,5,25
"COG1555",8,11,34,17,35,5
"COG1556",0,7,4,4,50,2
"COG1558",20,6,18,36,20,13
"COG1559",150,131,187,177,170,188
"COG1560",231,199,224,331,298,331
"COG1561",92,82,158,143,132,121
"COG1562",297,331,319,224,94,363
"COG1563",1,0,0,2,0,0
"COG1564",20,47,10,7,49,57
"COG1565",238,347,157,166,175,270
"COG1566",20,24,14,77,33,9
"COG1568",0,2,0,0,1,8
"COG1569",0,0,0,0,0,2
"COG1570",195,196,216,193,282,190
"COG1571",6,21,8,1,51,15
"COG1572",0,23,22,1,16,32
"COG1573",266,303,132,179,269,248
"COG1574",141,160,423,329,416,149
"COG1575",105,188,66,59,116,156
"COG1576",105,65,123,81,64,111
"COG1577",4,20,16,0,33,28
"COG1578",0,0,0,0,0,1
"COG1579",10,43,22,20,69,28
"COG1580",0,3,8,32,19,3
"COG1581",0,0,0,0,15,7
"COG1582",0,0,0,0,0,2
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",1,2,6,6,13,2
"COG1586",134,152,64,111,66,151
"COG1587",189,190,131,185,203,180
"COG1588",0,0,1,0,3,0
"COG1589",80,105,97,91,99,88
"COG1590",0,2,0,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",53,16,47,55,49,15
"COG1593",678,549,920,432,394,429
"COG1594",6,19,19,6,6,13
"COG1595",177,190,383,367,282,239
"COG1596",150,142,257,246,173,205
"COG1597",74,110,50,107,182,114
"COG1598",0,0,1,0,6,1
"COG1599",13,36,29,0,67,53
"COG1600",182,203,198,193,261,179
"COG1601",3,9,4,0,14,12
"COG1602",0,1,0,0,23,2
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,1
"COG1605",48,38,76,155,101,92
"COG1606",53,80,4,5,48,46
"COG1607",34,49,77,72,55,57
"COG1608",5,14,6,0,25,27
"COG1609",201,122,399,475,258,162
"COG1610",148,121,163,136,116,121
"COG1611",146,148,186,164,238,148
"COG1612",361,362,267,241,246,340
"COG1613",0,0,0,0,0,0
"COG1615",38,79,0,5,105,42
"COG1617",0,1,0,0,0,0
"COG1618",7,11,7,0,11,18
"COG1619",67,88,59,93,57,90
"COG1620",10,11,3,33,23,5
"COG1621",34,59,6,22,63,11
"COG1622",399,513,475,402,479,458
"COG1623",18,25,0,4,0,36
"COG1624",77,86,72,47,84,119
"COG1625",77,116,0,9,41,66
"COG1626",7,16,8,34,33,12
"COG1628",0,0,0,0,9,0
"COG1629",2988,2365,3552,4952,2274,2687
"COG1630",0,0,0,0,15,0
"COG1631",0,6,2,0,4,6
"COG1632",4,15,7,0,13,17
"COG1633",6,4,1,2,7,6
"COG1634",2,17,8,0,20,25
"COG1635",0,0,3,0,12,2
"COG1636",30,22,43,21,29,20
"COG1637",1,4,0,0,9,0
"COG1638",393,352,545,286,287,287
"COG1639",10,9,8,127,37,10
"COG1640",120,155,15,90,78,169
"COG1641",67,104,4,8,55,72
"COG1643",82,68,283,345,94,76
"COG1644",3,7,6,1,9,8
"COG1645",0,0,0,0,0,0
"COG1646",11,27,17,13,55,36
"COG1647",1,6,0,1,47,4
"COG1648",18,14,95,69,173,10
"COG1649",24,37,37,30,133,50
"COG1650",9,20,8,0,31,24
"COG1651",230,187,199,215,197,191
"COG1652",22,23,71,84,32,32
"COG1653",817,682,750,708,529,545
"COG1654",13,11,32,62,36,11
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,1,1
"COG1657",10,13,2,5,38,11
"COG1658",0,4,0,0,5,2
"COG1659",0,0,0,0,0,2
"COG1660",32,36,63,58,48,36
"COG1661",32,57,5,7,39,46
"COG1662",0,0,1,2,1,2
"COG1663",253,248,297,234,263,239
"COG1664",58,55,56,64,65,52
"COG1665",0,0,0,0,7,1
"COG1666",97,95,73,53,70,79
"COG1668",26,44,107,103,72,89
"COG1669",1,0,0,1,0,3
"COG1670",62,88,191,164,123,60
"COG1671",11,11,31,37,10,15
"COG1672",0,1,0,3,1,3
"COG1673",0,0,0,0,1,0
"COG1674",651,603,686,578,556,593
"COG1675",0,0,1,0,8,2
"COG1676",0,11,8,0,30,9
"COG1677",26,13,12,32,15,15
"COG1678",100,85,101,90,148,87
"COG1679",28,31,58,27,62,64
"COG1680",950,784,1137,1272,943,926
"COG1681",0,0,0,0,1,0
"COG1682",25,63,13,23,55,38
"COG1683",4,16,13,45,18,21
"COG1684",42,33,35,74,34,23
"COG1685",3,5,2,1,19,10
"COG1686",358,216,337,205,115,199
"COG1687",0,0,4,0,5,0
"COG1688",0,0,0,1,0,0
"COG1690",9,19,12,0,66,52
"COG1691",31,43,0,5,41,40
"COG1692",150,116,83,116,114,98
"COG1694",253,235,220,210,121,220
"COG1695",15,6,23,34,22,4
"COG1696",40,47,98,80,65,61
"COG1697",4,22,14,2,49,39
"COG1698",2,2,0,0,11,11
"COG1699",4,3,0,2,13,3
"COG1700",0,0,1,9,3,1
"COG1701",4,16,11,0,16,35
"COG1702",516,455,379,373,250,461
"COG1703",101,153,263,117,258,235
"COG1704",16,29,22,33,51,28
"COG1705",39,19,76,75,11,31
"COG1706",49,26,50,116,53,51
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,6,0,1
"COG1709",0,5,0,0,4,2
"COG1711",0,0,0,0,5,1
"COG1712",3,8,10,8,25,8
"COG1713",0,4,0,0,3,0
"COG1714",18,15,45,41,57,25
"COG1715",5,7,7,9,9,7
"COG1716",8,18,1,7,29,32
"COG1717",3,4,5,0,18,15
"COG1718",10,20,29,44,24,25
"COG1719",0,1,1,0,2,1
"COG1720",5,1,9,32,8,6
