"","X142_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X38_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG1064",1038,1456,4094,770,1202,1649,978,1121,925,1444,1010,1012,964,2770,1324,2132,1468,1011,1406,1520
"COG1066",1513,1777,1097,3646,1299,1722,1511,2081,3313,1388,1741,1790,1859,1365,1305,1794,1948,2723,1827,1315
"COG1067",726,156,529,416,558,157,897,147,561,1098,532,198,244,672,552,1941,212,753,372,537
"COG1069",63,156,266,91,161,151,110,76,182,193,84,147,249,456,51,256,70,126,84,66
"COG1070",706,940,364,1243,631,918,691,844,1084,786,2167,2632,2625,1118,2040,1425,2827,2542,2266,1847
"COG1071",5687,4203,2848,5895,5398,3944,6056,3651,5782,6525,5029,4339,4073,4465,5405,2509,5168,6064,4000,5661
"COG1072",192,179,39,76,192,127,212,94,120,155,168,115,183,72,113,50,225,163,187,134
"COG1073",3579,2762,2306,1894,3437,3391,3714,2969,2958,3874,3057,2990,3201,2860,3994,4126,3172,2592,2770,4061
"COG1074",4690,3988,2119,5387,3939,3708,5102,5637,6240,4146,5210,4887,4253,2952,2862,4060,3669,6769,4140,3473
"COG1075",767,356,415,2595,545,813,665,758,2115,500,771,552,545,637,874,875,575,1262,1047,660
"COG1076",964,949,1038,476,1015,1270,907,886,577,860,884,996,1073,1228,614,1302,664,643,627,707
"COG1077",3857,3891,2669,3877,3952,4245,3727,3966,3477,2943,4036,4146,3499,2594,3956,2041,3978,3915,3683,4087
"COG1078",1264,899,2262,2836,1160,930,1347,1374,2477,1167,1289,1173,1050,1346,785,751,838,2301,1219,933
"COG1079",1788,1185,2312,813,1718,1657,1661,1743,983,1859,1709,1761,1608,1787,1563,1188,2089,1056,1900,2396
"COG1080",281,205,116,124,208,209,232,276,144,217,601,621,589,397,625,330,730,323,550,1204
"COG1082",812,952,590,497,820,833,921,844,654,1278,2470,2649,2478,2762,2312,2562,2776,1878,2525,2434
"COG1083",1811,1529,1787,1346,1811,2064,1740,1492,1226,1324,1681,1680,1690,1347,1799,1096,1532,1242,1759,1752
"COG1084",398,79,135,192,374,83,446,63,98,498,315,75,109,172,290,69,117,500,213,246
"COG1085",257,334,2330,139,360,304,243,200,180,439,192,258,228,1240,183,1227,326,254,262,167
"COG1086",2722,2654,3669,3573,2650,3714,2672,2878,3334,2277,2693,3146,2803,3128,3307,2342,2617,2623,2586,2869
"COG1087",1820,2017,1132,2679,1568,2370,1744,1987,2396,1239,1730,2094,1871,1218,1898,1406,2024,1743,1767,1732
"COG1088",2523,3451,3978,2588,2724,2799,2472,2433,2387,1961,2762,2604,2960,3200,3272,2167,2836,2190,4271,2827
"COG1089",3020,3072,2846,3635,3036,3460,2815,3547,2715,2051,3539,3303,3237,2545,3396,1960,3418,2356,3520,3564
"COG1090",599,407,204,1036,487,425,607,564,814,600,1738,1509,1184,946,1675,1158,1435,2349,1468,1693
"COG1091",1802,1860,2499,1531,1714,1966,1715,1331,1557,1398,1513,1613,1574,1933,1871,2047,1889,1469,1657,1793
"COG1092",245,628,467,382,233,296,272,239,968,469,218,302,525,518,127,2741,402,412,273,402
"COG1093",307,63,1894,163,391,70,382,48,98,531,235,85,72,1057,254,540,85,411,198,213
"COG1094",255,68,1071,159,343,46,307,43,79,466,87,25,27,194,58,129,29,140,68,63
"COG1095",245,41,1237,135,297,34,293,30,81,368,150,64,75,622,168,356,65,293,140,147
"COG1096",156,19,565,57,174,27,201,14,15,197,50,7,4,123,33,62,5,80,52,14
"COG1097",195,45,2085,96,284,35,271,44,52,468,157,77,80,1011,190,612,75,245,165,175
"COG1098",0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,5,1,4
"COG1099",54,73,4,34,51,35,24,10,128,76,19,26,12,57,8,38,46,59,12,48
"COG1100",2284,1506,956,8002,1721,2294,2186,4609,5631,1251,3608,3138,3134,507,1109,437,1388,5129,3108,1655
"COG1101",7,3,0,7,12,1,12,11,45,33,17,8,9,58,2,18,0,25,45,17
"COG1102",184,26,996,83,248,33,218,38,43,359,115,29,57,664,110,364,60,213,81,111
"COG1104",3228,3351,3403,5914,2743,3676,3065,4618,5197,2804,1287,1356,1206,1137,1032,1033,1030,1563,1149,1019
"COG1105",59,24,71,19,5,3,27,6,59,14,2,3,8,66,25,50,8,1,3,23
"COG1106",2,0,36,0,1,2,4,2,107,3,2,4,3,18,1,58,0,3,3,68
"COG1107",1,0,4,1,3,0,0,0,0,69,4,0,0,7,0,0,0,0,7,0
"COG1108",3227,2891,1371,5052,2994,3204,3037,4020,4028,3009,3588,3778,3345,1206,2448,903,2802,3592,2886,3149
"COG1109",10638,9823,11134,10030,10731,10936,10431,10806,8929,8569,10835,10676,9667,9269,11182,7233,10449,9414,10066,10515
"COG1111",689,154,2476,368,834,107,866,82,225,1073,554,182,169,1330,558,793,225,801,376,556
"COG1112",1532,1034,1185,2725,2001,1218,1843,1113,2256,2080,2057,867,1945,1081,1476,969,1123,2439,2382,1679
"COG1113",1,0,31,0,1,0,0,1,0,0,1,1,0,3,1,9,0,3,1,0
"COG1114",1,3,57,2,3,11,21,7,32,3,1,20,19,48,8,51,5,4,5,6
"COG1115",2501,2791,1894,2214,2591,2583,2656,1670,3059,2053,2118,2132,2231,2736,4171,3039,3481,2846,2390,2786
"COG1116",966,1307,2418,487,966,1416,933,1320,965,1672,905,1388,1702,1769,363,2162,579,1123,736,625
"COG1117",917,206,91,616,981,302,976,570,552,854,1301,2964,2128,433,417,877,542,1096,849,547
"COG1118",45,24,150,27,49,24,65,30,67,100,15,30,71,161,21,125,4,66,42,41
"COG1119",520,345,617,1716,338,449,459,926,1425,326,677,603,637,693,228,1355,326,1004,662,373
"COG1120",288,378,381,1485,300,367,345,249,1374,679,223,232,370,702,490,1257,425,485,420,602
"COG1121",3059,2395,1498,4708,2737,3110,2977,3931,3369,2767,3714,3554,3251,994,2323,715,2363,3147,2799,2905
"COG1122",1128,882,406,2794,726,1131,1080,2066,2050,749,1533,1472,1173,586,714,325,873,1953,1407,985
"COG1123",4234,5436,2293,5621,4079,5473,4263,5978,4773,3346,4890,5352,5497,2772,3066,1647,4766,4647,4531,3522
"COG1124",1,12,6,8,0,3,6,6,10,6,0,3,6,16,4,26,32,5,7,8
"COG1125",71,51,54,43,29,44,61,24,80,81,20,42,80,163,23,113,21,27,13,11
"COG1126",2390,2337,1802,2764,2646,1847,2283,1630,2158,2336,2224,1700,1982,1886,2172,1090,2594,2121,2131,2744
"COG1127",914,1044,378,2315,807,1217,1011,1293,2140,785,1002,1199,1082,352,652,886,1032,1371,962,915
"COG1129",2393,2597,2013,1209,2433,2669,2285,2339,1350,2884,2355,2739,2670,2313,2070,995,2524,1721,2350,2354
"COG1131",8036,6432,9182,6691,8228,6377,8151,6384,6977,8906,2606,2120,2163,2945,2902,2637,2348,2685,2381,2838
"COG1132",18015,16741,11547,24247,16624,19743,17845,20620,21204,15980,19349,19599,18720,14596,16347,11195,16070,20068,16622,18076
"COG1133",1416,1805,1248,547,1617,1790,1291,1393,427,929,1489,1771,1453,941,1487,474,1610,779,1246,1749
"COG1134",502,400,784,806,439,329,533,326,1012,562,347,302,369,658,428,675,302,546,487,467
"COG1135",35,9,1282,38,72,11,44,14,87,226,22,47,90,694,33,487,9,34,13,32
"COG1136",5274,4534,5050,5549,4906,4655,5302,4879,5068,5160,5129,4907,4446,5400,5894,4050,4551,5569,4485,5080
"COG1137",2569,2580,1506,2801,2427,2993,2380,2864,2503,1550,2625,2806,2570,1820,2837,1393,2642,2397,2204,2649
"COG1138",6179,5713,4376,2844,6371,6109,6248,5186,2736,5916,6000,5531,5357,5043,7238,3647,6020,4303,5571,6559
"COG1139",93,3,428,30,84,5,98,27,159,442,34,24,52,842,7,478,4,55,31,31
"COG1140",78,6,201,31,79,2,69,6,86,89,27,1,12,188,2,161,1,39,50,11
"COG1141",154,161,15,844,96,183,149,354,683,82,290,307,225,1,158,2,213,450,427,171
"COG1142",545,473,92,2128,397,690,510,1300,1543,333,923,897,717,96,306,60,358,1262,804,397
"COG1143",1823,1231,2437,2063,1683,1478,1711,1900,1402,1776,1755,1812,1363,2212,2018,1044,1906,1533,1620,2091
"COG1144",2,0,29,0,2,0,0,0,1,5,0,0,0,58,1,49,0,0,0,0
"COG1145",465,451,516,1796,502,445,493,599,1281,617,505,494,732,1032,347,683,410,700,439,332
"COG1146",1628,1720,3182,714,1922,1474,1557,1337,779,1887,1521,1427,1452,2457,1670,1498,1631,1188,1447,1578
"COG1148",32,0,448,18,54,0,26,11,12,115,29,21,24,864,2,335,0,28,12,16
"COG1150",33,0,25,0,29,0,27,7,3,43,21,9,17,72,0,2,0,27,6,5
"COG1151",2,0,0,32,1,0,0,0,58,1,0,3,0,0,2,0,0,0,0,8
"COG1153",5,15,7,4,13,11,3,1,8,12,10,7,5,13,10,4,8,7,2,0
"COG1154",5890,5842,3698,6672,5745,6066,5670,6967,5825,4046,6528,6705,6147,3838,6318,2906,6426,5485,5652,6227
"COG1155",771,117,4275,334,794,116,848,121,206,1196,472,147,221,2297,510,1078,164,723,362,500
"COG1156",532,95,2597,272,640,97,558,76,148,985,337,134,163,1364,402,740,140,662,292,359
"COG1157",407,562,444,505,390,482,375,535,721,551,279,509,635,674,261,1344,555,358,351,471
"COG1158",4609,4636,3249,2590,4890,4808,4532,3686,2880,3920,4265,4236,3864,3674,5492,2676,5049,3249,3597,5298
"COG1159",1327,1995,1156,2672,1427,2151,1509,2135,2397,1140,1754,2062,1867,1158,1494,1235,1822,2199,1651,1483
"COG1160",2923,3296,1909,4397,2807,3879,3020,4002,4143,2787,3539,3772,3185,2267,3403,2169,3390,3775,3269,2867
"COG1161",86,157,84,592,129,114,70,99,419,90,516,323,485,355,215,862,286,1356,649,338
"COG1162",1045,1458,810,2397,896,1159,1092,1431,2236,650,1142,1231,1202,817,1034,1223,1331,1693,1208,1001
"COG1163",410,69,1822,196,534,76,512,58,106,879,338,127,99,941,306,560,134,597,267,318
"COG1164",1545,1185,3358,1136,1601,1210,1654,1082,1397,2489,1292,1203,1191,2137,1724,1314,1392,1655,1375,1474
"COG1165",1094,1258,733,3880,814,1361,1093,2344,2776,836,1917,1737,1536,943,634,511,1002,2483,1255,808
"COG1166",1121,1167,409,3881,675,1574,1082,3376,3429,506,2042,2536,2088,240,545,1367,883,2902,1899,819
"COG1167",787,1485,1200,933,898,1349,857,1104,1373,2039,868,1103,1408,1787,1184,1740,1532,971,906,1022
"COG1168",380,578,606,405,547,387,416,396,593,622,362,355,462,718,355,1305,511,493,515,425
"COG1169",1002,892,555,2748,694,1050,980,2588,2034,680,1819,1728,1419,739,389,421,720,1989,1545,538
"COG1171",4706,5404,5373,5646,4865,5840,4744,5631,5171,4421,5165,5383,5087,5240,5719,4204,5845,5409,5216,5162
"COG1172",3005,3180,2046,1271,3204,3346,2838,3036,1346,3356,2930,3604,3181,2265,2496,992,3194,1813,2833,2858
"COG1173",4365,4338,6364,3941,4439,4426,4448,4382,4014,6465,4355,4528,4626,6697,3117,4418,4305,4274,4248,3824
"COG1174",94,120,100,49,40,58,78,35,141,137,33,68,124,251,33,128,31,35,12,33
"COG1175",6048,4984,3963,2654,5683,6399,5756,6102,2970,5727,5944,6777,6081,4697,5119,2826,5742,3280,6311,6218
"COG1176",2624,3014,3267,1057,2901,2890,2524,2382,1434,2348,2620,2664,2977,3804,2472,2082,3045,1746,2771,2997
"COG1177",2025,2588,2576,1018,2361,2316,1993,1978,1263,2037,2064,2247,2507,2884,1865,1616,2411,1561,2141,2446
"COG1178",6616,7623,4383,6249,6288,7662,6462,7430,5468,5344,7098,7013,6669,5177,8129,3601,8145,6333,7292,7855
"COG1179",13,122,112,37,46,23,21,14,132,40,12,10,46,44,3,196,21,42,12,12
"COG1180",61,16,1559,46,73,7,58,31,130,219,33,28,54,961,6,574,7,78,55,29
"COG1181",3155,3425,2333,3558,3065,3617,3231,3536,3186,2245,3304,3325,3254,2841,3533,1794,3410,2822,3091,3522
"COG1182",346,661,275,195,327,479,379,542,188,222,483,416,426,75,636,620,640,265,526,713
"COG1183",2110,2056,1764,1094,2320,2218,2161,1859,1131,1645,1965,2027,2009,2163,2197,1649,1966,1472,1703,2269
"COG1184",7,6,76,2,34,5,13,9,28,53,28,1,75,65,0,61,15,74,46,27
"COG1185",7726,7555,4793,6825,7430,8103,7304,7628,6181,6021,7516,8167,7163,5393,7812,3824,7840,6201,6514,7746
"COG1186",3782,4130,2366,5204,3602,4309,3834,4739,4473,2968,4358,4453,4068,2785,4211,2496,3914,4111,4045,3939
"COG1187",1743,2530,1239,2948,1827,2248,1848,2060,2974,1516,1854,2078,2066,1526,2234,2562,2435,2654,2065,1950
"COG1188",118,261,99,123,150,122,126,139,240,197,108,147,196,178,93,440,200,129,103,110
"COG1189",772,539,406,1935,657,871,741,1490,1593,765,1073,1109,944,578,417,319,565,1235,1014,580
"COG1190",2956,3117,2120,4457,2590,3240,2916,3532,3991,2521,3105,3413,2981,2482,3575,2328,3378,3896,3105,3011
"COG1191",313,391,301,301,290,304,258,307,927,375,75,103,137,148,55,270,131,110,225,121
"COG1192",4222,3589,3304,3445,4115,3704,3926,3508,3915,3501,3823,3716,3634,3845,4149,3754,3795,3700,3257,4126
"COG1193",1424,1596,321,4845,1107,2136,1445,4049,3704,1152,953,985,791,237,357,138,490,1043,781,345
"COG1194",3370,3603,2057,2079,3414,3718,3449,2892,2481,2746,3148,3065,3103,2095,4681,1767,4043,2985,3553,3919
"COG1195",2291,2673,1206,3607,2066,2979,2399,2835,3071,2244,2367,2739,2402,1691,2500,1726,2736,3020,2435,2072
"COG1196",9487,7840,9538,8435,9232,9219,9544,11220,7628,8499,10503,9782,9376,7740,8890,6382,8411,9974,10373,8680
"COG1197",6387,7344,4320,10366,5599,7884,6468,8184,9115,6120,7314,7521,6657,5492,6587,5046,7500,8572,6465,6402
"COG1198",7515,7642,4693,7592,7206,8052,7487,8709,6442,5934,8147,8139,8116,5613,7584,4268,7912,7139,7194,7182
"COG1199",2365,1537,2369,3653,2323,1409,2452,2483,3162,3959,2635,2047,1980,2619,1911,3019,1486,3650,2732,1827
"COG1200",6790,6657,4230,6989,6572,7544,6776,7750,5927,5620,7341,7394,6599,4555,7665,3569,6748,6494,6832,7056
"COG1201",4362,2353,7245,6668,3697,3443,5093,5102,5269,4880,4600,4563,3988,4663,3230,3551,2796,5148,3423,3600
"COG1202",1,0,4,0,2,0,1,0,0,41,1,0,0,6,0,2,0,0,9,0
"COG1203",41,6,164,77,6,18,83,15,135,19,1,11,74,300,9,1328,7,33,16,36
"COG1204",963,214,4750,538,1390,159,1212,175,510,1722,948,303,511,2597,682,2224,322,1564,1114,747
"COG1205",313,122,380,365,127,122,253,91,583,348,171,88,258,284,200,391,104,185,189,211
"COG1206",879,776,274,3200,581,1174,787,1647,2400,715,1134,1342,1187,513,427,294,774,1655,1009,720
"COG1207",3058,3422,1740,3874,2952,3773,2933,4068,3168,2605,3420,3736,3471,1828,3470,1902,3380,3094,3096,3520
"COG1208",5128,4413,6427,5251,5040,5606,5091,5358,4354,4417,5466,5346,4930,5544,5685,3620,4491,4972,5569,5189
"COG1209",2008,2508,2884,1992,2141,2456,2006,1875,1903,1754,2069,2050,1977,2361,2481,1680,2543,1752,1919,2371
"COG1210",1483,1545,1655,857,1602,1705,1533,1520,762,1380,1458,1484,1587,1622,1664,1527,1624,1009,1297,1459
"COG1211",2703,2719,1698,2581,2559,3005,2637,2951,2248,2112,2931,2832,2716,1863,3714,1326,2767,2447,2601,2822
"COG1212",2602,3638,1702,1690,2702,2869,2571,2466,1769,1889,2620,2798,2757,1884,2955,1408,3055,2032,2719,2748
"COG1213",750,433,2573,313,785,626,716,567,264,971,658,524,486,2257,870,1481,487,541,619,815
"COG1214",1202,1185,958,1861,1106,1255,1206,1314,1840,1159,1196,1163,1062,1316,1267,1106,1149,1611,1289,1245
"COG1215",1688,1208,3764,3538,1381,1228,1807,2098,3506,1278,1779,1527,1896,3078,1411,1839,1045,2464,1949,1310
"COG1216",3118,2655,3962,2045,3156,2830,3230,2054,3171,2739,2647,2275,2870,3657,3798,2659,2785,2659,2879,2932
"COG1217",3256,7076,3250,5286,3290,5371,3434,5446,4713,3250,4421,5620,4395,4113,3858,3654,5859,5086,4210,4349
"COG1218",2487,2447,1849,2731,2535,2896,2596,2549,2315,2016,2576,2653,2510,1549,2431,1631,2456,2566,2330,2601
"COG1219",1415,1682,1025,1537,1410,1578,1359,1749,1391,1153,4706,4836,4534,3207,4433,2516,4631,4257,4400,4617
"COG1220",2838,2616,2134,1095,2991,2653,2777,2345,1242,1997,2662,2598,2480,2627,2929,2245,2611,1669,2277,3066
"COG1221",177,65,298,106,65,28,146,54,282,75,41,25,126,78,23,1067,121,95,113,49
"COG1222",436,81,151,226,513,91,527,79,152,570,423,82,277,202,376,91,157,567,399,359
"COG1223",2,3,0,3,7,0,7,0,4,4,30,0,8,0,3,1,17,6,35,19
"COG1224",13,5,0,19,54,0,28,2,5,29,44,5,37,0,1,0,29,37,84,42
"COG1225",1014,808,1208,1520,920,998,976,971,1178,1075,3143,2938,2669,2828,2891,2319,2170,4043,2720,2557
"COG1226",3176,2773,2840,4963,3235,2858,3187,3052,5375,3121,3128,2870,3523,3748,3275,6642,3221,4235,4081,3148
"COG1227",43,201,11,89,56,49,30,41,118,62,62,56,110,23,37,53,174,105,115,108
"COG1228",5238,4223,5936,4110,5619,3524,5761,2450,5335,6384,4089,2931,3696,8761,7755,8440,6213,5895,4113,5468
"COG1229",90,173,86,76,177,202,106,144,100,94,120,119,181,122,80,83,141,62,150,148
"COG1230",327,150,1104,312,201,111,444,163,1334,336,92,228,478,1939,148,3696,124,402,373,234
"COG1231",465,324,884,415,563,53,360,125,514,448,457,119,445,1142,804,681,357,572,728,483
"COG1232",896,650,1055,1272,778,826,801,521,1153,1279,738,556,501,1050,1694,610,1202,1010,903,1356
"COG1233",8816,8961,3263,11903,8001,8959,8786,10155,10069,7032,9413,9622,9049,3891,7655,1784,8369,10654,8589,7608
"COG1234",2220,2172,2626,3587,2284,2203,2395,2685,2905,2983,2671,2497,2241,2207,2797,1355,2530,2809,2395,2523
"COG1235",2366,2262,1441,1565,2308,2065,2469,1737,1720,2319,2044,1991,1941,1606,2409,1477,2177,1995,1812,2176
"COG1236",1561,978,3501,2711,1512,1316,1771,2192,2746,1804,1754,1825,1622,2032,1150,2368,1028,1998,1532,1426
"COG1237",52,244,85,115,71,201,77,107,87,157,86,99,82,147,315,45,143,70,64,169
"COG1238",1657,1639,1064,714,1739,1419,1606,1197,671,1471,1476,1346,1277,1336,1703,1447,1465,1133,1329,1454
"COG1239",1650,1886,573,5702,1183,2389,1638,3302,4058,1076,2603,2879,2838,899,1077,603,1742,3802,1904,1430
"COG1240",539,257,52,1236,342,746,534,1629,915,367,1078,1164,965,127,228,110,488,323,747,295
"COG1241",949,235,4494,553,1280,144,1164,153,298,1706,953,247,435,2203,727,1249,647,1351,1000,777
"COG1242",56,18,125,45,54,23,72,44,65,61,43,46,99,301,6,173,17,57,20,24
"COG1243",168,254,2835,90,374,87,174,64,97,512,221,134,102,1309,243,828,159,342,240,144
"COG1244",483,90,165,248,367,91,538,75,155,585,334,117,108,240,364,113,149,527,212,352
"COG1245",625,130,3225,330,834,113,880,112,179,1249,430,194,172,1642,502,932,188,885,400,486
"COG1246",106,276,348,84,125,70,140,85,249,233,68,71,190,508,22,1178,129,180,134,98
"COG1247",169,131,269,91,173,99,162,104,170,325,156,97,95,415,106,471,172,153,209,137
"COG1249",8860,7894,7346,10265,8018,8191,8783,10021,10351,7956,8947,9431,9127,8836,7891,9465,8415,9018,7917,8576
"COG1250",8939,7889,9826,5177,9426,7465,9337,6476,5962,8910,8008,7247,8491,10069,9800,9482,8755,7792,7717,9398
"COG1251",60,26,484,122,84,50,145,56,603,128,23,31,159,503,131,2083,20,220,66,100
"COG1252",2675,1963,1130,5340,1852,2832,2611,5609,5354,1537,3929,4233,3453,1179,1342,1876,1967,4503,3492,2177
"COG1253",3770,3219,4184,6445,3374,3399,4012,4035,5706,4147,3962,3703,3297,3971,3063,2759,3477,5183,3741,3404
"COG1254",121,85,932,70,182,108,133,53,147,188,113,69,78,648,92,389,96,148,123,112
"COG1255",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1256",581,711,541,686,573,749,480,731,970,709,368,670,805,670,336,1504,708,483,472,708
"COG1257",1115,844,1807,798,1218,650,1302,352,859,1339,784,604,623,1229,1207,1231,1080,1183,780,908
"COG1258",569,110,2432,317,640,100,649,73,185,895,420,165,131,1389,487,804,175,701,281,408
"COG1259",495,428,352,361,519,352,532,244,555,691,391,297,251,472,538,226,484,490,571,521
"COG1260",572,252,2943,200,648,187,554,407,132,1206,521,302,225,1962,693,1370,474,425,646,639
"COG1261",72,111,194,91,75,74,91,86,169,121,50,80,144,249,31,708,67,88,77,69
"COG1262",2918,3671,4468,2489,3041,3247,3037,1790,3708,4334,1951,2485,2512,5428,2610,4620,2873,3075,1944,2330
"COG1263",0,2,0,0,0,0,1,1,5,4,0,0,6,8,0,1,1,0,0,0
"COG1264",1,1,0,0,0,0,2,0,4,3,0,0,0,14,1,3,1,0,1,3
"COG1266",1440,1237,386,3357,874,1518,1431,2099,2307,884,1756,1799,1527,670,990,316,1045,3021,1377,965
"COG1267",891,921,603,412,948,979,863,812,408,693,875,800,816,729,1039,664,951,625,752,976
"COG1268",1461,1272,707,1294,1314,1543,1371,1443,955,945,1448,1465,1294,815,1350,338,1205,1108,1261,1416
"COG1269",811,156,4465,429,979,158,960,132,259,1366,492,188,236,2390,637,1324,192,871,459,553
"COG1270",568,578,2041,2383,458,745,598,1386,1854,562,878,1000,915,1178,303,1300,455,1282,757,487
"COG1271",96,31,499,120,40,54,124,68,415,108,9,21,287,553,64,2040,53,139,88,73
"COG1272",188,496,539,184,206,201,195,76,244,172,124,146,243,351,393,646,390,290,221,191
"COG1273",11,3,26,5,2,3,44,9,14,16,0,4,26,94,18,12,2,10,3,5
"COG1274",156,125,523,112,310,119,220,75,180,419,106,95,131,387,63,248,61,227,156,90
"COG1275",13,2,32,1,1,0,7,5,23,1,0,0,11,7,4,42,0,18,5,7
"COG1276",36,16,88,25,32,52,48,49,63,46,19,40,63,29,15,384,5,58,38,35
"COG1277",583,654,589,559,668,508,639,422,859,1691,438,496,424,1313,645,730,458,572,464,530
"COG1278",1256,1386,1545,653,1303,1188,1250,1049,766,1200,1112,1134,1255,1633,1345,1744,1431,950,1157,1311
"COG1279",969,848,464,376,870,925,893,758,329,784,900,665,804,399,1056,441,852,606,961,1014
"COG1280",3712,3340,2798,1704,3695,3146,3725,2909,1624,3246,3249,3183,3073,2982,3663,2095,3526,2440,3089,3712
"COG1281",670,756,173,2119,419,837,639,1547,1799,399,962,1148,1113,224,349,865,638,1322,884,527
"COG1282",5274,4336,3189,4920,4640,5371,4957,5795,4006,3960,5366,5560,4700,3157,5470,2480,4728,4518,4294,5285
"COG1283",601,499,1131,497,488,390,497,432,901,735,816,282,438,1002,1158,1552,765,715,866,1150
"COG1284",79,20,211,82,46,20,48,36,126,49,18,31,73,281,11,592,10,45,24,21
"COG1285",27,14,148,15,8,5,19,9,79,24,9,7,42,140,8,239,4,24,15,51
"COG1286",176,397,149,248,205,334,217,232,381,171,177,254,301,134,295,424,244,240,164,262
"COG1287",2178,461,3761,1228,2292,392,2800,269,751,3246,1762,719,638,2110,2059,1108,655,2359,1136,2143
"COG1288",28,34,73,20,9,48,30,19,141,63,8,27,42,125,16,165,17,37,26,39
"COG1289",89,28,146,89,10,6,153,29,94,27,3,4,55,348,22,210,10,60,86,52
"COG1290",4315,4213,3750,4557,4895,4556,4388,4949,3662,3735,4552,4923,5040,3422,4399,2531,4542,4363,4246,4833
"COG1291",718,418,831,583,649,524,650,576,872,948,438,525,623,1288,852,1836,549,644,659,642
"COG1292",1359,1656,1402,4016,1518,1017,1355,783,3848,1031,895,849,1317,1998,1571,3260,1728,1711,1869,1580
"COG1293",1516,827,4536,3706,1448,1037,1664,2122,2849,1755,2012,1530,1438,2359,1054,1258,804,2996,1850,1117
"COG1294",51,18,305,96,17,30,87,41,307,38,7,19,161,219,26,1397,26,78,62,59
"COG1295",617,698,497,2072,486,787,688,1090,1959,649,255,288,261,346,171,539,196,467,303,175
"COG1296",604,933,566,295,659,751,608,713,314,514,208,246,240,128,262,184,311,145,248,306
"COG1297",1051,291,724,873,1015,352,1180,211,487,1252,650,496,350,1081,2031,459,493,936,564,939
"COG1298",620,997,726,747,677,771,621,918,1180,898,416,885,1084,1043,386,2250,820,556,592,699
"COG1299",19,18,48,13,25,21,32,15,20,4,1,9,6,32,17,51,35,7,6,16
"COG1300",57,18,28,13,13,8,46,9,175,33,6,7,75,81,5,43,10,24,1,42
"COG1301",1578,2072,1047,1371,1610,1887,1735,1259,1825,1494,1335,1473,1545,1613,2439,1689,2114,1745,1231,1791
"COG1302",0,2,1,0,0,0,0,3,1,0,1,8,3,1,1,2,3,0,1,1
"COG1303",208,30,1007,115,232,26,249,24,42,305,146,30,51,544,170,262,54,229,91,152
"COG1304",4692,4846,2786,2292,5341,5493,4541,4576,2161,4972,4731,4901,4989,2987,4277,1816,5116,3487,3630,5105
"COG1305",1822,1238,998,657,1241,1879,1772,2251,2093,1600,1715,2086,2046,1671,712,2587,448,1728,1216,718
"COG1306",653,157,135,70,352,189,382,270,140,280,112,72,30,21,147,12,118,25,115,195
"COG1307",216,21,325,76,225,6,249,17,110,706,181,17,33,423,140,251,47,183,195,79
"COG1308",14,3,700,9,78,7,45,3,3,120,15,5,19,366,12,225,12,55,35,20
"COG1309",1565,2129,2499,1101,1203,1345,1367,1225,3015,1665,1035,1193,1988,2154,1380,7576,1660,1371,1467,1456
"COG1310",314,233,1500,314,323,81,246,299,187,638,243,95,559,884,235,481,173,297,561,173
"COG1311",471,94,237,195,481,87,550,70,95,934,272,91,83,319,322,115,114,662,298,296
"COG1312",250,373,344,445,360,493,346,190,454,1493,355,394,262,588,660,633,458,234,365,297
"COG1313",0,0,4,13,2,1,0,0,4,18,1,2,0,15,2,9,0,4,0,2
"COG1314",77,81,68,43,82,61,87,66,113,85,63,61,102,38,43,301,87,113,73,68
"COG1315",196,23,264,104,63,28,51,45,264,189,33,44,80,320,42,989,19,135,45,93
"COG1316",531,205,311,103,454,144,452,275,722,376,349,199,276,210,276,98,357,341,832,593
"COG1317",73,23,334,48,38,13,45,25,139,90,23,38,72,439,33,946,10,79,41,55
"COG1319",1501,1039,1808,648,1719,674,1657,964,765,3381,1182,801,1127,3446,603,2013,818,1311,1411,919
"COG1320",10,16,36,7,11,33,9,18,37,18,19,52,69,107,25,215,40,36,27,30
"COG1321",853,700,2456,483,809,543,889,446,521,1262,606,548,495,1675,813,980,796,672,487,897
"COG1322",3837,3715,2638,3182,3814,3879,3971,3308,2800,3174,3727,3686,3376,2756,4709,2271,4305,2815,3386,4379
"COG1324",138,66,240,205,129,100,144,160,167,127,412,413,342,604,397,503,250,581,299,375
"COG1325",15,0,990,0,68,8,13,0,3,123,5,0,0,424,0,287,1,49,9,2
"COG1326",182,45,60,76,103,11,189,22,28,240,147,29,21,52,111,24,54,157,56,112
