"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG1164",1096,2337,1572,1096,974,1223,1735,1368,1144,1596,1368,156,1245,1975,456,2147,979,1243,1780,2112
"COG1165",2938,981,729,1536,66,1306,849,1026,1688,1102,265,71,1233,747,387,1143,838,977,585,1112
"COG1166",3960,268,662,2741,972,1328,557,874,2052,669,129,928,1513,412,915,520,325,134,235,937
"COG1167",1256,1621,1715,1020,2517,923,1397,1535,1013,1183,866,2447,958,869,957,1578,1107,1882,1228,1479
"COG1168",612,550,821,492,307,507,510,541,376,564,343,359,399,517,580,600,373,753,595,495
"COG1169",2636,776,606,1861,43,1072,752,738,1564,816,219,75,1160,609,277,845,672,651,419,995
"COG1171",6130,5486,5117,4978,3095,5020,5399,5909,5332,4836,4813,1872,5193,4927,2591,5164,4045,6668,5418,4844
"COG1172",1913,2523,2285,3051,1857,2811,2349,3151,2845,2497,2668,401,2700,2782,307,2377,1833,3473,3373,2927
"COG1173",5058,7591,5829,4280,3936,4298,5349,4224,4082,3715,3077,851,4098,4332,1269,6293,5045,4824,4322,5587
"COG1174",81,207,222,42,146,25,114,43,82,104,26,146,41,21,40,427,77,12,17,583
"COG1175",3740,4635,4598,6885,2064,5728,5017,5661,5796,5664,6152,1499,4594,5413,630,4595,5139,6170,6618,5708
"COG1176",2268,3490,4220,2491,1921,2988,3787,3012,2721,2285,3007,981,3026,2946,862,3157,3685,3375,3171,2570
"COG1177",2044,2822,3491,2035,1767,2456,3255,2473,2186,2024,729,277,847,763,246,917,1090,933,817,664
"COG1178",6078,4566,4651,6873,2539,7303,5760,8022,7641,6443,8580,2036,7115,6098,1459,4744,4789,7511,7818,2993
"COG1179",15,18,74,16,35,24,36,9,11,38,8,334,22,77,273,93,68,158,136,94
"COG1180",30,812,706,39,544,35,728,7,39,112,18,122,35,92,3957,896,1133,29,30,843
"COG1181",3192,2756,2648,3322,1620,3195,3095,3380,3258,2923,3423,1315,3477,3031,2461,2802,3289,3218,3372,2807
"COG1182",261,71,228,486,705,580,321,653,529,480,908,565,389,364,260,229,99,753,652,263
"COG1183",1369,2137,2172,1883,824,2192,2211,1990,1866,2059,2401,966,2206,2309,1303,1975,2417,2370,2503,1705
"COG1184",14,63,47,29,56,44,78,10,4,94,0,1,20,68,776,113,124,39,42,72
"COG1185",6846,5259,5344,7543,2854,7582,5986,7835,8071,6673,7927,2426,7834,6987,3239,5405,6262,6398,7164,4836
"COG1186",4863,2671,2786,4454,1571,3872,3135,3884,4419,3420,3599,1340,3850,3340,2091,2925,3240,3456,3553,2893
"COG1187",2712,1470,2099,2003,2584,2117,1920,2469,1964,2085,1846,1700,1836,1902,1664,1648,1912,3619,2270,1613
"COG1188",273,153,204,150,374,124,141,253,138,173,91,234,107,102,222,182,159,483,138,238
"COG1189",1633,581,430,1170,432,670,477,536,1000,580,226,71,738,418,76,725,618,54,312,764
"COG1190",3859,2795,2767,3527,941,3166,2868,3402,3232,2944,3083,1238,3110,2738,2753,2602,2513,2950,2932,2141
"COG1191",536,409,471,619,485,255,364,365,303,653,176,815,237,220,512,414,382,256,161,384
"COG1192",3551,3401,3741,3812,5378,3907,3686,3841,3876,3799,4373,2780,4246,4210,3012,3896,3235,3289,3703,4365
"COG1193",4370,890,427,2874,89,1789,814,1447,2856,1316,354,281,1526,891,287,840,664,1644,831,1267
"COG1194",2377,1965,2168,3265,1521,3382,2789,3984,3143,3712,4253,3855,4011,3482,1731,2295,2471,3669,4095,2288
"COG1195",3322,1613,1612,2633,1277,2294,1857,2774,2530,2099,1950,906,2265,1929,947,1709,1378,2258,2428,1708
"COG1196",3217,2582,2251,3715,1458,2921,2608,2750,3268,2868,9418,2627,9052,9526,8357,7737,7712,5969,9271,7768
"COG1197",9374,5924,5811,6690,4518,6483,6115,7355,7636,6389,6325,2224,5828,5656,3700,5912,6609,7509,6638,5707
"COG1198",7724,5317,5201,7695,2765,7570,6296,8040,7766,6411,2575,736,2473,2252,1262,1830,2276,2687,2600,1770
"COG1199",2949,3079,3116,2527,2906,2090,2789,1458,2002,2917,1590,3326,2008,2468,5086,2864,3527,1771,2215,2070
"COG1200",6741,4435,4903,6798,2694,6796,5629,6850,7306,5988,7792,2401,7162,6520,3713,4765,5866,5729,7220,4649
"COG1201",5732,4724,3052,3916,2678,3078,3603,2677,4407,4219,2700,1052,1650,4084,3282,4636,1024,1855,2748,5823
"COG1202",0,5,5,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,0,1
"COG1203",55,89,167,8,282,4,63,5,87,36,0,95,6,2,57,44,36,13,1,126
"COG1204",370,2672,1668,642,723,1066,1740,333,407,2168,707,372,595,2076,1306,2556,413,848,1385,2603
"COG1205",141,404,466,126,115,152,235,102,181,424,148,360,100,306,579,361,512,212,381,901
"COG1206",2262,564,389,1209,995,863,506,767,1389,586,174,63,951,389,73,761,388,542,289,748
"COG1207",3560,1754,2113,3346,1597,3185,2363,3381,3556,2626,1231,447,1162,908,360,639,662,878,1018,685
"COG1208",4504,5147,4661,5114,3102,5231,5556,4477,5314,4788,5906,6757,5714,5056,8584,5307,6479,4501,4946,5438
"COG1209",1478,2287,1954,1933,1387,2069,2209,2506,2242,2145,2464,2490,2083,2222,2407,2272,2286,2764,2131,2901
"COG1210",1085,1339,1323,1436,1046,1475,1518,1668,1514,1538,1796,857,1608,1514,907,1424,1118,1516,1590,1571
"COG1211",2320,1691,1879,2749,1141,2723,2362,2761,2720,2403,3481,914,2935,2467,1418,1951,2362,1969,3032,1774
"COG1212",1968,1751,2165,2485,1375,2736,2550,2976,2375,2499,3140,4408,3025,2618,2117,1889,2408,2985,3023,1753
"COG1213",289,2470,1518,547,72,720,1498,483,641,575,1184,805,884,882,1225,1987,2270,500,725,2491
"COG1214",1434,1267,1361,1314,789,1192,1392,1166,1222,1178,1229,488,1295,1091,890,1229,1552,1046,1156,1101
"COG1215",2742,3158,2155,2054,2349,1405,1994,1051,1823,1799,747,1120,1356,1167,4740,3038,1458,1369,741,4496
"COG1216",2048,3765,3657,2629,4644,2536,3481,2750,2321,3345,3356,3942,2879,3020,6423,3864,4765,3072,2830,5006
"COG1217",5607,4714,4171,4434,2503,5372,4368,6079,5091,3722,4141,1646,4352,3549,2261,3771,4730,5877,5557,3854
"COG1218",2362,1732,2079,2475,1072,2446,2169,2426,2532,2100,2571,950,2397,2646,1012,1743,1998,2336,2749,1623
"COG1219",4681,3361,3427,5007,2517,4530,3752,4703,4962,4072,4757,3150,4943,4208,2397,3311,3603,3976,4299,2994
"COG1220",1542,2169,2520,2574,1553,2643,2666,2614,2667,2453,3400,1239,2970,2764,2111,2314,3433,2292,2849,2044
"COG1221",183,68,352,170,819,31,109,94,38,47,19,709,12,33,472,185,219,43,7,205
"COG1222",142,264,171,265,0,481,307,118,138,867,353,75,243,775,371,213,140,400,553,134
"COG1223",1,0,1,6,0,7,3,2,2,41,0,63,7,48,5,0,0,16,16,9
"COG1224",7,0,1,36,0,76,22,23,8,181,0,1,13,112,0,4,0,35,63,0
"COG1225",3393,2999,2630,2755,1768,3067,2704,2130,2750,2393,2551,763,3060,2786,1244,2841,1760,1967,2886,2878
"COG1226",3978,3443,4424,3525,6332,3209,3536,3283,3239,4549,2643,3237,3118,3449,5424,4103,4137,3367,2703,3977
"COG1227",127,23,13,121,104,123,61,168,61,194,19,34,51,117,81,26,5,422,158,22
"COG1228",3732,9300,8444,3783,10012,4598,7239,6111,3343,5845,6122,2390,5552,6234,10032,8287,7983,9370,6355,7108
"COG1229",116,101,85,132,397,185,95,130,133,195,194,40,123,167,45,105,173,64,134,76
"COG1230",647,1400,2000,117,3998,185,869,128,392,432,111,1664,268,184,2062,1704,910,290,100,2530
"COG1231",147,375,372,179,270,150,318,134,59,232,482,395,515,733,1461,1015,1234,366,655,854
"COG1232",416,1125,865,643,262,738,1227,1141,980,2027,1850,292,1222,814,491,1352,2000,856,1021,1126
"COG1233",11813,4647,3641,9218,1554,9026,5528,8422,9333,8057,7217,1413,8947,7854,2631,5045,5300,9113,7553,5291
"COG1234",2802,2353,1991,2497,1346,2515,2206,2660,2654,2912,2290,723,2344,2549,2511,2321,1982,2168,2295,1946
"COG1235",1739,1644,1629,1947,1308,2084,2044,2198,1955,2384,2341,1296,2148,2500,1620,1722,2369,2455,2482,1548
"COG1236",2334,2304,1743,1613,2243,1254,1639,1086,1706,1847,838,1123,699,1684,1367,2216,493,699,1030,2425
"COG1237",69,122,144,115,4,120,139,171,130,124,171,55,98,99,25,111,72,186,179,63
"COG1238",846,1168,1488,1293,628,1581,1493,1477,1369,1326,1836,674,1641,1789,1239,1161,1578,1693,1917,1015
"COG1239",4580,1105,560,2454,225,2206,1041,1739,2902,1682,534,262,1672,968,538,1121,642,1419,813,1075
"COG1240",1515,151,44,1036,13,280,178,470,1163,463,98,45,439,251,231,196,80,54,143,299
"COG1241",295,2354,1604,556,50,1056,1691,630,362,1941,685,506,626,2001,3112,2035,364,733,1188,1949
"COG1242",27,249,217,36,0,35,212,19,46,84,9,4,43,56,21,202,403,68,33,102
"COG1243",126,1421,860,213,3,292,829,129,147,231,221,167,171,506,1931,1308,430,64,413,1360
"COG1244",128,258,177,219,117,312,316,125,164,520,350,56,249,517,194,242,126,229,427,137
"COG1245",193,1715,1157,299,0,542,1231,182,271,701,515,89,380,1127,782,1496,320,462,765,1510
"COG1246",178,374,649,143,501,139,444,135,82,256,34,587,107,128,573,352,575,411,172,250
"COG1247",106,422,273,180,405,160,260,156,104,208,132,93,146,222,124,337,289,192,206,303
"COG1249",10850,8398,8869,8902,8920,8103,8260,8481,9390,8339,7524,4589,8485,7651,5287,9088,7191,8602,7329,9517
"COG1250",7233,9900,10373,7419,5616,8322,10385,8710,7599,8907,9555,4415,8714,9678,6356,9533,10558,12510,10496,8776
"COG1251",166,187,657,44,2570,41,479,22,92,152,17,1564,32,39,866,261,860,83,26,581
"COG1252",6170,1407,1111,4389,1856,2364,1169,2021,4053,1946,1341,1588,2307,1557,786,1377,522,1125,950,2374
"COG1253",4997,4192,3051,4105,1948,3478,3360,3547,3803,3329,2590,1446,3481,3141,2791,4140,3359,3152,2851,4996
"COG1254",76,660,471,96,121,116,421,91,70,111,83,26,101,245,585,609,481,7,152,617
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1256",1223,675,947,542,2066,372,635,666,711,807,394,924,524,386,619,889,406,732,257,711
"COG1257",845,1419,1329,606,331,959,1307,1053,666,1266,360,176,287,504,328,464,209,436,369,463
"COG1258",162,1402,856,230,0,432,980,187,202,727,483,82,304,896,90,1251,174,361,563,1406
"COG1259",296,539,352,509,127,483,448,563,325,573,602,140,371,482,427,514,700,564,441,436
"COG1260",146,2429,1182,477,210,542,1200,442,428,721,1004,393,607,715,645,1818,1293,34,539,1734
"COG1261",216,188,406,77,437,65,190,42,119,75,41,383,57,40,329,200,167,121,52,84
"COG1262",2740,6234,5295,2286,4302,2681,4759,2857,2485,3711,1920,1723,2009,2994,2819,5336,6537,3587,2637,5037
"COG1263",1,4,12,0,1,0,3,2,0,3,3,6,0,0,8,26,6,2,1,7
"COG1264",0,8,13,1,3,0,2,1,0,1,5,6,2,0,6,23,0,0,0,5
"COG1266",2965,611,432,1424,281,1599,790,1060,1648,849,511,232,1161,930,765,768,841,1043,832,1007
"COG1267",181,226,246,284,122,313,249,282,250,254,1248,480,990,896,687,603,983,868,1069,532
"COG1268",1076,647,640,1404,195,1308,882,1175,1503,1079,1608,290,1516,1190,300,687,898,986,1080,714
"COG1269",203,2453,1395,338,68,584,1508,243,307,957,565,143,438,1212,360,2051,394,548,732,2022
"COG1270",1680,1213,955,907,672,602,808,454,951,433,96,288,516,360,377,1209,476,559,248,1236
"COG1271",212,442,1403,35,2059,20,1131,51,88,118,32,1215,33,11,1621,691,1930,64,17,1018
"COG1272",156,576,511,154,162,235,415,424,148,320,261,238,192,254,605,450,655,719,287,440
"COG1273",25,112,71,0,26,1,27,1,11,16,4,23,10,1,96,244,6,3,1,538
"COG1274",79,549,435,87,7,155,363,59,76,109,88,87,170,275,156,553,974,23,220,559
"COG1275",15,10,10,2,172,0,48,0,3,8,4,165,5,0,47,25,261,3,0,83
"COG1276",91,29,211,40,8,16,43,1,16,42,15,130,13,18,306,26,23,24,12,58
"COG1277",476,1181,893,495,1868,465,865,462,532,704,478,310,660,566,628,1035,1314,444,473,722
"COG1278",946,1621,1649,1147,1619,1319,1566,1402,1131,1193,1597,1146,1273,1372,4625,1636,1828,1356,1451,1708
"COG1279",476,347,433,629,121,871,512,844,867,813,1237,438,1039,965,221,377,125,855,1146,298
"COG1280",2196,2650,2800,3174,2478,3427,3245,3542,3110,3222,4566,2360,3657,3812,1799,2555,2845,4091,4262,2622
"COG1281",2015,109,331,937,1065,705,263,663,1142,558,133,482,649,276,473,364,78,785,247,525
"COG1282",5115,3122,3028,5083,1369,4702,3616,4640,5540,4027,5475,1383,5461,4641,1529,3291,3491,3174,4259,2779
"COG1283",436,986,1278,630,1169,435,1074,732,712,850,477,448,286,194,972,345,493,535,351,212
"COG1284",45,274,340,29,246,15,197,8,51,56,16,229,32,21,235,240,143,59,17,282
"COG1285",31,153,97,11,437,8,69,4,16,28,7,42,4,9,39,48,72,4,0,75
"COG1286",348,151,215,213,517,242,154,249,281,254,207,219,144,220,266,194,132,789,297,208
"COG1287",592,1993,1357,1008,2,1329,1919,601,784,2898,2192,350,1142,3390,1739,2030,743,1654,1644,1798
"COG1288",50,84,181,14,145,23,51,12,46,27,20,410,12,13,258,146,38,133,7,105
"COG1289",57,205,386,9,269,12,113,8,27,42,17,578,23,10,103,359,17,14,1,719
"COG1290",3984,3248,3712,4831,2227,4852,3936,4459,4748,4959,4710,3130,4659,4847,1820,3395,4130,4737,4549,3271
"COG1291",727,1172,1308,488,1981,383,1015,533,611,671,701,977,655,506,1454,1218,1272,324,401,802
"COG1292",1654,1374,2816,1237,4072,1228,1571,1876,957,1528,1000,2753,1335,1552,2073,1887,915,2092,1731,2407
"COG1293",2573,2425,1424,1730,9,1510,1708,743,1604,1382,620,177,1257,1671,1170,2266,487,578,1134,2399
"COG1294",176,177,932,25,1489,16,510,47,63,104,24,820,32,12,1191,325,443,44,8,614
"COG1295",1570,709,947,978,1721,651,641,511,916,484,155,897,719,419,777,997,502,670,291,1470
"COG1296",507,357,716,733,320,760,651,881,806,770,1084,457,677,707,272,402,324,1041,899,271
"COG1297",336,1059,726,557,33,654,1008,494,591,1304,450,66,341,326,433,308,568,240,204,211
"COG1298",1336,990,1241,811,2819,445,864,778,774,953,393,1233,614,425,886,1169,577,805,357,974
"COG1299",15,35,68,13,36,28,36,32,39,11,5,135,17,15,21,45,6,15,22,71
"COG1300",19,131,56,7,494,12,31,8,14,76,4,101,15,20,278,143,7,39,19,370
"COG1301",1558,1491,1770,1385,1704,1564,1656,2059,1409,1750,1818,1316,1648,1679,1747,1683,1488,2172,1914,1776
"COG1302",6,0,1,6,0,2,0,2,7,3,0,0,0,0,0,6,7,0,0,2
"COG1303",42,548,332,82,0,119,354,45,73,226,173,21,96,330,145,469,72,107,191,514
"COG1304",3542,2709,2581,4293,990,5054,3164,5120,5345,4679,5404,1551,5933,4670,1602,2898,2507,4407,4409,2767
"COG1305",2358,1772,1652,1461,3814,1201,1147,427,1910,1054,352,2047,784,899,3877,1802,2059,286,791,3563
"COG1306",65,78,68,452,0,362,181,344,456,433,840,302,295,322,35,127,45,0,292,101
"COG1307",46,457,324,80,107,116,306,50,59,114,120,17,208,267,141,373,583,4,205,189
"COG1308",6,387,205,16,0,30,202,3,7,24,15,1,18,85,499,359,46,12,46,345
"COG1309",1930,1917,3222,1206,10491,1186,1745,1615,1481,1839,1539,5378,1183,1190,3704,2472,1910,3665,1861,3353
"COG1310",142,809,610,265,632,295,617,180,153,572,153,16402,141,421,551,811,421,118,217,816
"COG1311",86,533,163,197,17,393,307,118,164,550,316,198,273,760,2188,291,254,94,516,149
"COG1312",89,206,116,113,105,93,137,128,113,126,327,69,419,287,199,519,617,362,361,404
"COG1313",0,5,19,1,0,2,34,0,0,5,0,0,1,1,131,15,283,0,1,20
"COG1314",144,30,115,78,116,66,56,94,66,66,60,163,185,73,129,63,71,190,54,33
"COG1315",59,242,529,44,10,28,303,15,69,100,40,349,57,46,487,254,245,39,19,100
"COG1316",165,299,166,796,4,361,318,388,348,610,677,171,290,371,91,359,440,4,186,672
"COG1317",59,476,488,35,315,23,280,12,38,51,50,380,25,27,271,354,209,79,10,176
"COG1319",1320,3336,2305,1166,626,1181,2246,766,786,1555,745,318,1360,1666,1584,2623,3845,829,1194,2225
"COG1320",80,92,120,33,252,25,51,40,41,49,27,96,31,30,50,110,105,121,25,123
"COG1321",395,1756,1104,660,591,610,1190,836,661,975,1053,249,629,888,360,1659,594,979,808,1803
"COG1322",2604,2773,2868,3545,1614,3792,3351,4271,3702,3941,5019,1538,3861,3961,2007,2857,2835,3628,4418,2647
"COG1324",496,557,497,349,106,288,511,255,395,285,391,132,396,373,447,575,680,11,231,610
"COG1325",1,452,275,1,0,22,272,1,0,14,1,0,0,78,27,415,26,65,51,504
"COG1326",40,91,68,65,0,136,111,39,43,153,129,20,80,191,7,67,17,135,134,39
"COG1327",1409,804,906,1472,558,1341,975,1459,1460,1024,1378,481,1355,1147,968,817,1022,1028,1310,818
"COG1328",24,1429,881,23,57,104,828,0,12,39,6,224,1,367,990,1157,568,5,192,1335
"COG1329",668,613,541,1375,567,1459,774,1324,1378,1265,1939,369,1550,1424,183,752,828,1026,1538,933
"COG1330",4454,1075,1545,2266,1118,1433,1168,743,2582,537,118,1149,1718,485,853,1162,925,145,210,1117
"COG1331",1142,5489,3496,1676,1097,1958,3383,1593,1685,2280,770,123,664,923,507,1466,1016,799,722,1340
"COG1333",1812,119,11,1100,156,938,190,385,914,734,25,105,680,404,42,335,79,848,275,1076
"COG1334",21,15,62,10,112,3,17,10,8,12,4,104,10,12,97,18,8,50,4,7
"COG1335",1514,1901,1398,883,1378,835,1078,707,1024,1022,511,1115,855,785,1328,1459,1561,1084,776,1845
"COG1336",0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG1338",505,348,421,306,1017,171,279,316,344,370,145,448,257,200,277,412,190,282,132,377
"COG1339",30,705,444,48,0,123,446,39,54,147,166,24,95,282,87,615,109,67,178,734
"COG1340",84,173,89,129,0,195,194,105,147,314,299,78,211,356,158,151,93,197,287,75
"COG1341",6,0,0,12,0,23,2,0,1,44,0,0,2,55,0,1,0,5,12,1
"COG1343",2,2,4,0,12,0,2,0,5,1,1,0,0,0,2,0,3,1,0,0
"COG1344",3941,3811,4563,2350,2594,1311,3441,1873,2564,2378,1117,2166,2037,1344,2529,3951,2731,2319,803,2244
"COG1345",973,1308,1250,506,1239,298,886,469,565,644,247,851,454,284,613,1110,587,536,165,763
"COG1346",63,26,209,12,245,13,58,50,29,36,17,434,28,6,301,81,24,179,28,96
"COG1347",646,312,357,464,322,607,428,856,564,661,720,365,599,570,390,320,315,967,678,285
"COG1348",1894,9,22,1099,31,669,250,719,1239,505,95,29,771,272,6,194,60,14,149,309
"COG1349",184,299,568,106,1181,111,246,274,119,263,78,688,115,87,758,279,302,1055,323,676
"COG1350",314,1048,1055,764,27,827,1295,867,519,513,962,127,1024,1083,1150,1085,2452,82,889,686
"COG1351",2060,3292,2578,3774,6931,3514,3415,3556,4105,3333,3270,23305,3582,2688,8258,3248,2633,1290,2639,3401
"COG1352",246,488,839,100,2149,139,335,67,178,250,79,1172,102,88,1116,669,291,49,36,948
"COG1353",0,2,1,0,0,0,1,0,20,2,0,0,0,0,4,2,46,0,0,1
"COG1354",2368,2212,1990,2812,980,2545,2370,2506,2761,2168,2951,864,2768,2277,2056,2343,2069,1952,2546,2305
"COG1355",29,405,363,29,303,17,387,7,32,29,29,28,43,39,2828,417,713,19,4,374
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1357",3752,4253,3014,2862,3904,2359,3221,1726,3086,2291,1186,977,2335,2103,1641,3920,4358,1358,1679,3966
"COG1358",49,308,171,71,0,148,237,58,62,257,111,21,86,302,575,243,79,160,174,213
"COG1359",143,437,301,141,349,141,235,115,134,189,153,178,154,192,57,326,255,91,201,268
"COG1360",1731,1558,1593,1091,3049,1047,1637,1591,1180,1454,1030,1137,1134,1192,1627,1591,2151,2259,1207,1560
"COG1361",0,1302,822,9,1,49,712,0,0,5,7,1,1,162,613,1169,96,0,64,1205
"COG1362",205,315,301,128,435,101,169,55,83,311,87,292,102,230,135,232,227,286,136,251
"COG1363",849,689,391,573,426,705,562,954,500,1012,330,301,533,849,623,535,355,1585,732,488
"COG1364",3421,2209,2364,3796,1354,3454,2615,2920,3354,2618,3286,898,3742,3015,844,2317,2794,2673,3207,2266
"COG1366",400,265,319,278,220,209,208,133,306,208,113,329,204,117,328,304,243,158,63,183
"COG1368",384,1556,1544,305,1603,339,1309,600,376,423,494,1188,397,379,1149,1402,1558,1246,467,1071
"COG1369",0,0,0,1,0,5,1,2,0,15,0,0,0,10,191,0,17,3,1,1
"COG1370",185,754,456,234,0,378,632,186,257,698,518,102,366,861,83,618,185,396,412,509
"COG1371",4,384,242,16,0,43,234,4,6,39,46,3,33,145,384,371,210,16,46,493
"COG1372",3838,241,225,2457,18068,1976,1054,2157,2965,2834,1155,43339,1627,811,31210,622,1209,463,444,740
"COG1373",51,220,110,48,182,15,84,14,59,76,20,246,5,6,711,103,371,24,3,118
"COG1374",3,0,0,10,0,13,2,5,0,26,0,0,3,12,35,0,0,18,10,0
"COG1376",395,504,505,795,1044,240,335,373,204,671,101,290,201,289,178,705,399,338,186,1157
"COG1377",785,469,594,467,1428,283,449,422,505,562,233,595,334,238,414,588,282,433,170,580
"COG1378",114,863,490,133,0,243,551,84,196,482,379,47,193,505,2880,676,370,175,330,695
"COG1379",0,111,12,0,0,1,16,0,14,6,0,1,0,0,1074,37,148,0,1,29
"COG1380",8,0,47,3,73,2,7,14,1,6,4,157,3,0,79,6,4,7,2,6
"COG1381",2104,1360,1505,1910,876,1893,1582,1674,1915,1469,1886,580,1835,1560,954,1457,1657,1551,1881,1380
"COG1382",0,1,3,2,0,2,6,0,1,2,0,0,0,8,97,1,6,14,2,1
"COG1383",17,25,20,23,0,26,33,18,19,69,44,6,33,55,173,21,22,49,31,5
"COG1384",2056,2668,2079,3354,1083,3410,2968,3297,3447,3187,4364,751,3502,3960,2130,2739,2507,2923,4278,3050
"COG1385",2871,1601,1926,2947,1138,2809,2217,2840,2874,2510,3012,928,2844,2596,1088,1914,2155,2521,2781,1847
"COG1386",1732,1922,1695,2007,1226,2250,1819,1886,2132,1859,893,249,683,751,634,679,623,510,696,631
"COG1387",166,655,430,298,343,444,569,281,239,737,362,112,265,720,438,458,616,388,477,391
"COG1388",307,251,294,515,147,302,341,339,244,283,205,345,246,324,199,443,578,108,263,306
"COG1389",256,1393,784,392,134,694,998,300,372,1099,743,106,497,1317,1272,1128,558,381,884,1042
"COG1390",37,475,208,68,0,110,218,45,49,144,125,21,105,289,78,314,77,52,230,289
"COG1391",884,1421,1509,564,3520,386,1168,797,578,753,281,1360,335,401,1122,1356,1400,1220,502,1694
"COG1392",180,1081,1217,240,246,204,935,352,248,304,296,242,292,183,279,869,899,554,513,736
"COG1393",739,756,919,429,922,532,658,423,404,491,303,469,452,438,642,752,637,1020,584,718
"COG1394",64,951,558,107,18,194,585,65,80,267,171,39,126,398,136,818,116,151,272,774
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,2,43,0,1,1
"COG1396",1088,1728,2393,1942,4185,1972,2382,2489,2225,1913,2595,3043,2074,1900,2325,2039,2846,2594,2144,2785
"COG1397",123,279,227,62,395,76,196,56,122,83,86,221,41,105,456,227,415,128,85,132
"COG1398",1695,586,771,1524,1755,1107,745,1017,1270,1192,569,1345,1212,773,803,662,404,593,582,535
"COG1399",126,484,474,288,208,128,365,102,135,257,90,81,38,51,197,122,202,77,46,125
"COG1400",4,20,2,3,0,6,5,2,1,21,9,0,2,23,6,6,5,1,24,3
"COG1401",154,399,379,113,368,105,348,94,251,282,344,307,304,158,701,388,374,175,103,381
"COG1402",1419,1379,971,1234,741,790,880,567,887,679,265,219,770,660,396,1381,648,272,462,1326
"COG1403",1845,1145,1598,2258,1889,2055,1732,2106,2551,1791,2278,5514,2153,1827,1538,1315,1889,1172,1757,1282
"COG1404",5749,9821,8667,6133,6198,9183,9703,6650,6707,14755,11600,7705,8024,15827,11643,9871,5481,8688,10525,9007
"COG1405",362,3470,2090,463,54,1012,2184,551,344,1692,250,223,156,745,570,998,114,250,612,966
"COG1406",8,9,77,2,105,3,11,3,2,23,6,103,3,4,171,8,30,9,1,4
"COG1407",1110,632,475,668,448,416,516,552,814,405,222,182,204,276,850,765,119,149,176,1083
"COG1408",500,519,387,332,310,407,381,628,441,629,495,168,318,427,242,528,273,1085,482,739
"COG1409",1537,2997,2700,1725,2325,1609,2601,2161,1272,2399,1220,1182,1441,1857,1267,3129,2190,1424,1757,3353
"COG1410",7459,5154,4460,4319,3920,3729,4248,2737,4807,2768,1842,1669,3769,3210,3429,4290,6158,1885,2473,3899
"COG1411",34,32,32,43,119,79,46,43,48,68,21,7,15,13,1,15,13,5,21,15
"COG1412",4,6,4,19,0,33,8,9,3,75,2,0,18,50,150,8,27,24,29,2
"COG1413",1680,1213,1116,1984,1959,1260,1346,1074,1632,1352,510,116,1261,1159,735,1103,2585,92,879,775
"COG1414",665,1196,1246,412,2100,541,916,683,373,571,89,262,149,156,270,362,376,657,299,575
"COG1415",17,110,240,17,3,12,167,2,7,23,39,6,39,34,298,137,234,8,33,68
"COG1416",12,12,15,12,28,4,5,15,13,15,7,13,2,10,12,12,11,3,5,7
"COG1418",92,268,141,78,122,94,127,99,66,137,147,129,231,436,722,653,733,1146,348,786
"COG1419",313,358,627,121,1235,68,331,83,160,195,93,539,128,92,486,368,282,238,45,218
"COG1420",665,1229,955,842,1047,510,976,753,547,770,438,139,563,714,746,1175,1621,618,628,1020
"COG1422",61,622,346,58,0,118,390,50,60,149,202,27,91,343,465,583,64,144,139,588
"COG1426",252,516,742,197,321,158,557,181,179,208,195,393,250,175,598,475,997,88,239,348
"COG1427",91,373,176,137,172,172,230,118,108,327,177,42,136,315,31,272,291,254,285,202
"COG1428",960,831,668,611,297,922,906,1417,761,1459,978,467,818,1002,1095,731,937,1973,1346,883
"COG1429",14158,1117,725,6809,1223,4814,1714,3458,8436,3022,519,747,3656,1790,237,1694,1257,2134,1088,2299
"COG1430",517,521,474,1007,1150,641,590,1310,1043,704,660,9760,540,470,1109,622,516,584,464,754
"COG1431",8,49,29,3,32,3,4,2,32,22,2,92,7,1,55,24,6,20,2,62
"COG1432",241,901,634,91,593,122,431,135,120,153,119,453,147,154,1183,755,777,475,123,877
"COG1433",0,4,3,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG1434",672,543,593,618,591,448,574,599,522,639,414,286,429,497,532,544,905,260,511,497
"COG1435",743,921,1040,818,387,985,1038,1253,780,1207,1293,1167,919,1032,999,954,903,1401,1468,824
