"","NLM026","NOM026","NLF007","DLM024","DLF012","NOM018","DOM005","NOM027","DOM015","NLM016","DLM015","DLM004","DLM017","DOM019","DOM024","NOF002","DOF009","DLM016","DOM021","NLF012","DLM028","NOM028","DLM009","NOF014","NOM012","NLF013","DOM010","DOM003","DLM019","NLM032","NLM029","NOF009","DLF004","DLM002","NOM025","DLF009","DOF007","DLM001","NOF008","NLM009","DLM027","NLM024","DLM012","NLM025","NLM023","NOM016","NLM006","NLF015","NOM019","NOF013","NLM021","NOM029","NOM022","DLF014","DOF014","DOF008","NOM008","DOM013","NLM007","NLM017"
"COG0459",8,7,3,4,5,1,7,6,4,7,7,4,4,6,5,4,2,6,9,7,9,5,8,1,8,4,11,6,9,6,13,8,8,8,5,10,1,12,4,10,3,10,13,10,6,8,2,2,10,13,9,2,4,11,6,11,8,8,8,9
"COG0460",1,8,8,4,5,11,9,5,10,10,10,6,5,5,5,4,8,11,7,11,9,6,10,5,6,8,13,7,4,4,4,7,8,8,5,2,4,3,6,13,7,8,7,6,4,8,15,7,14,7,5,5,12,5,6,11,4,4,10,3
"COG0461",2,5,5,2,2,6,2,4,5,2,2,1,3,4,0,0,4,1,4,1,4,3,6,3,4,3,2,9,3,2,4,2,1,5,2,1,3,5,6,6,3,7,3,6,6,5,2,3,2,0,5,4,5,3,3,6,2,2,3,7
"COG0462",4,8,7,3,6,8,6,9,1,5,5,2,6,5,6,2,5,5,3,6,5,7,7,9,7,1,8,4,7,5,8,3,8,7,6,7,6,3,3,6,5,2,9,14,5,4,4,4,6,5,3,3,4,14,3,3,2,5,9,9
"COG0463",54,70,75,24,45,53,85,35,70,85,84,70,70,65,74,76,65,54,67,68,49,69,62,77,82,77,68,69,46,69,70,86,66,64,66,39,62,37,59,101,46,50,45,57,55,81,79,51,53,73,61,79,80,50,79,49,92,48,49,73
"COG0464",11,5,3,0,0,3,2,3,1,11,2,4,2,0,5,4,6,2,1,5,1,2,4,6,6,9,0,3,3,3,7,1,2,2,5,3,1,6,3,8,5,4,4,5,2,2,4,1,3,4,2,3,2,6,7,3,3,2,3,0
"COG0465",13,10,10,12,13,11,6,10,8,3,9,7,12,6,9,13,4,13,8,11,16,11,16,14,13,11,11,14,23,22,16,11,8,19,17,8,8,9,20,5,11,12,14,12,8,9,10,12,13,15,11,10,10,10,10,28,4,16,14,10
"COG0466",6,9,7,8,7,13,5,1,16,10,1,6,9,9,10,9,12,10,7,10,10,7,10,14,10,12,9,10,10,14,8,12,6,8,12,3,7,10,10,15,9,12,4,17,4,5,5,10,8,9,14,9,8,11,11,9,2,7,12,9
"COG0468",7,7,6,0,7,6,5,5,4,10,8,2,8,8,6,6,7,3,6,1,6,5,7,16,6,7,6,5,5,2,5,5,6,4,5,1,64,6,9,5,1,6,2,8,4,3,3,5,3,2,5,4,9,6,3,3,3,25,6,7
"COG0469",12,1,8,4,5,7,4,2,8,5,8,4,7,9,10,10,6,14,6,11,2,4,7,9,7,0,4,7,10,7,5,5,7,5,4,9,4,8,10,7,9,5,6,9,6,8,4,7,3,5,5,6,5,6,6,6,7,17,10,6
"COG0470",1,5,0,0,2,0,1,4,0,0,0,2,1,0,0,0,3,0,1,1,1,0,4,0,2,0,3,1,2,2,0,0,0,1,3,4,1,5,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,5,2,1,1,6,3,0
"COG0471",10,7,14,16,5,18,7,11,11,13,11,13,11,10,12,19,6,12,11,13,7,13,7,7,12,10,15,12,9,15,11,13,12,14,8,12,14,10,11,15,7,12,10,18,8,10,7,10,10,14,10,16,12,7,9,8,16,9,8,8
"COG0472",11,5,8,5,4,9,17,5,3,8,8,4,8,8,9,8,10,3,4,11,3,9,8,8,5,2,6,13,7,8,8,4,13,11,5,9,8,7,11,10,10,8,12,5,8,8,4,8,8,10,12,5,5,8,10,11,10,5,8,7
"COG0473",8,8,7,3,1,6,1,11,8,10,5,2,7,3,4,7,2,6,10,8,6,13,2,7,5,4,5,2,2,1,3,0,6,3,1,5,4,2,4,3,4,6,2,2,2,2,4,1,5,4,6,4,5,5,7,3,5,2,5,2
"COG0474",20,10,14,7,11,17,9,11,9,8,14,6,14,12,14,8,15,14,12,12,17,9,13,16,12,16,7,14,10,21,11,16,19,25,10,14,12,14,21,8,34,16,27,17,15,15,10,15,11,23,25,16,19,23,15,22,17,22,20,18
"COG0475",8,8,8,4,4,5,15,3,14,13,14,16,10,9,17,10,10,14,22,8,8,14,7,7,7,7,11,10,3,6,10,24,14,13,18,8,14,14,12,17,13,19,6,8,16,14,13,20,7,13,6,16,11,2,20,9,18,10,8,19
"COG0476",2,5,2,1,10,2,4,2,2,3,4,2,4,4,4,1,8,2,2,1,1,4,0,5,2,2,6,6,2,2,2,1,5,4,3,0,3,2,8,3,5,2,4,5,5,5,1,2,1,1,2,2,1,7,3,6,4,3,2,2
"COG0477",22,63,14,137,34,28,61,112,33,61,43,42,52,35,28,30,39,36,47,22,70,58,55,25,24,28,44,85,21,22,15,56,36,40,43,100,55,46,30,36,66,80,113,33,37,38,62,54,26,27,45,69,41,79,46,56,40,35,32,28
"COG0479",2,2,0,2,1,0,1,1,2,7,3,5,6,3,1,1,3,1,3,1,3,1,3,0,3,5,3,4,1,0,1,2,1,4,5,3,1,5,3,8,3,10,6,6,0,4,2,1,2,4,2,5,5,4,2,1,7,0,0,2
"COG0480",25,22,42,15,35,32,23,20,30,43,46,19,36,38,24,36,27,22,29,27,29,33,15,31,34,25,42,22,33,40,33,21,36,25,28,29,20,22,32,36,17,26,23,24,32,26,25,35,29,24,26,26,29,18,29,41,26,43,35,21
"COG0481",5,7,9,3,6,7,5,8,11,7,5,8,13,9,9,7,5,7,6,6,9,4,10,5,14,4,7,6,9,12,8,7,8,8,8,4,6,12,6,5,7,11,5,6,8,9,3,10,8,7,8,4,4,7,9,8,8,12,8,4
"COG0482",12,6,4,4,7,8,10,4,12,4,14,20,11,10,13,7,4,6,7,11,8,6,4,1,9,10,15,9,15,16,10,14,6,10,8,10,9,6,6,9,8,13,4,10,10,7,7,10,7,8,6,5,9,3,8,3,12,13,5,6
"COG0483",2,2,0,2,1,2,5,1,0,0,0,3,2,1,2,0,5,0,3,1,2,2,1,3,1,2,0,1,1,3,1,0,1,0,3,6,4,2,1,1,2,1,3,0,1,4,2,2,2,3,3,1,1,6,4,0,0,0,3,0
"COG0484",5,3,7,6,9,6,3,5,5,2,4,6,2,3,3,2,2,2,5,6,6,8,2,6,9,9,6,6,5,2,12,5,1,1,1,4,4,4,7,9,2,4,8,3,2,2,3,8,6,4,0,10,6,6,5,4,4,5,3,2
"COG0486",6,5,2,7,4,8,4,11,8,4,3,8,9,11,10,3,4,12,12,5,2,9,17,7,10,6,4,4,9,11,3,7,5,4,5,9,5,3,4,4,7,6,5,7,4,4,9,8,7,5,7,3,6,5,3,8,10,13,7,8
"COG0488",23,29,39,17,26,40,29,30,34,30,38,26,41,30,27,37,24,37,34,23,38,33,38,36,31,39,32,30,18,31,27,41,27,27,26,17,29,27,40,32,28,30,30,35,24,37,32,29,30,24,44,24,30,33,42,33,31,27,28,20
"COG0489",15,11,12,9,6,8,22,10,17,25,14,15,13,17,8,22,11,11,21,12,13,12,7,12,11,9,25,13,6,8,10,16,17,21,14,22,24,16,21,17,14,16,12,17,12,9,13,17,17,24,15,15,25,8,9,9,14,9,10,12
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,7,5,8,2,8,8,6,5,3,7,5,4,5,6,4,4,6,2,6,7,4,3,3,8,6,7,3,7,9,14,4,5,9,5,6,4,4,5,1,6,6,1,8,4,8,4,2,14,9,3,5,3,3,4,8,3,6,9,3
"COG0492",4,2,3,11,10,4,1,9,6,4,1,1,11,6,2,1,6,2,6,5,2,6,6,1,6,6,7,11,9,2,3,7,4,7,4,4,3,7,5,8,9,10,9,3,8,3,6,8,4,2,4,4,3,9,6,9,7,5,6,4
"COG0493",23,14,17,23,21,12,10,13,25,15,19,11,22,19,23,14,10,14,17,14,18,18,24,18,25,22,18,35,27,21,10,15,28,13,18,10,19,9,11,11,17,28,18,22,15,22,16,21,18,11,11,12,22,11,20,13,9,8,6,10
"COG0494",10,17,17,10,11,8,7,13,9,4,3,3,11,4,9,11,2,8,3,15,13,8,21,12,11,11,4,11,9,24,14,6,9,15,11,12,5,7,12,5,10,3,36,14,11,13,8,4,10,11,6,16,5,26,7,19,4,4,10,10
"COG0495",15,10,16,9,10,17,5,9,13,15,12,10,12,11,19,16,14,8,13,11,17,12,6,6,8,12,11,12,16,11,7,16,12,16,9,8,3,15,14,11,18,18,17,16,5,15,7,20,15,8,12,8,17,10,14,8,11,18,15,9
"COG0496",0,3,0,0,0,1,6,1,0,1,3,2,3,0,2,3,3,1,1,4,1,1,1,4,0,3,7,3,0,5,1,3,4,6,2,1,3,3,3,2,2,10,0,1,4,1,3,2,1,0,0,2,3,0,4,1,5,3,3,4
"COG0497",11,2,7,4,14,3,4,6,2,6,11,9,8,6,7,1,9,6,6,10,11,6,5,5,7,8,9,5,6,4,5,4,5,10,4,4,2,6,3,9,12,12,8,7,11,6,5,10,4,5,7,5,7,10,7,9,11,10,10,9
"COG0498",3,2,5,4,4,8,2,13,5,10,6,7,5,8,10,2,6,7,8,8,4,9,7,7,8,7,5,2,3,10,6,7,7,5,4,8,2,8,9,3,8,4,4,9,8,3,6,3,16,5,9,5,8,2,8,8,2,5,7,7
"COG0499",3,0,1,0,0,0,4,2,0,0,0,1,2,0,1,3,4,2,1,2,4,3,1,1,0,1,3,0,1,2,1,2,2,2,1,4,3,4,4,0,2,1,2,2,1,0,1,2,1,0,1,2,0,1,1,1,0,5,0,2
"COG0500",8,21,8,18,6,11,5,6,5,4,10,13,8,13,15,14,10,16,1,5,16,11,12,6,6,11,11,11,13,19,18,9,6,11,15,16,16,7,14,14,12,11,10,8,19,14,17,11,17,22,17,17,15,7,15,17,9,9,11,12
"COG0501",1,3,3,6,5,0,4,5,6,3,5,8,1,7,2,2,5,3,6,5,2,2,4,1,4,5,2,2,2,3,1,5,3,0,0,5,11,5,1,3,4,4,4,5,3,2,1,6,2,2,3,5,2,2,1,2,3,1,4,1
"COG0502",1,3,6,6,3,7,4,9,3,0,8,11,3,4,6,3,7,15,13,3,6,8,3,6,2,3,13,4,3,5,6,8,5,4,6,2,5,6,8,2,3,5,3,2,8,8,7,10,6,7,9,3,3,4,7,3,5,5,5,7
"COG0503",4,10,10,2,3,5,7,5,7,10,8,3,4,6,3,6,4,10,4,3,1,3,7,1,5,10,2,5,7,11,7,4,8,6,11,3,5,5,7,12,8,8,5,7,5,5,10,5,8,5,7,3,4,7,8,5,6,5,10,2
"COG0504",8,7,6,9,5,3,4,9,10,7,10,1,14,13,3,3,11,7,5,9,8,7,9,9,7,8,3,7,11,15,8,7,6,6,5,7,9,9,9,5,11,7,9,7,4,11,5,2,7,6,7,4,6,12,8,5,7,7,9,3
"COG0505",8,4,12,5,2,6,2,7,8,7,4,5,5,5,4,1,6,6,8,1,7,0,5,5,7,6,5,3,0,4,5,5,1,6,2,4,2,5,3,8,7,8,8,4,4,1,3,0,10,4,3,4,2,7,2,8,3,10,7,4
"COG0506",1,3,1,3,1,0,2,0,1,0,3,8,1,3,2,2,0,2,1,1,7,1,0,0,0,1,1,1,2,1,1,4,1,2,2,4,3,0,2,0,0,6,0,0,1,3,3,5,0,6,4,1,1,2,2,0,6,0,1,1
"COG0507",17,17,18,90,34,12,13,35,19,39,22,35,21,23,30,24,27,25,17,29,16,21,26,27,23,17,26,25,34,26,35,15,25,22,25,14,20,23,29,18,23,18,38,25,33,31,17,19,22,25,18,23,18,25,21,20,26,23,31,27
"COG0508",1,4,0,3,1,1,1,0,0,0,1,3,1,1,0,4,0,0,2,0,2,2,1,2,0,0,1,2,1,1,0,0,2,2,1,3,3,4,1,0,2,1,1,0,0,2,1,0,1,1,1,1,1,1,0,0,2,1,1,1
"COG0509",0,1,1,0,0,0,1,3,0,0,0,3,0,1,1,0,2,0,1,0,1,0,0,1,1,0,3,2,0,1,0,3,0,1,1,4,2,2,1,0,1,0,1,0,2,1,4,3,0,2,1,0,0,0,2,2,1,4,3,2
"COG0510",0,2,0,2,2,2,1,1,0,2,2,1,1,1,1,0,0,0,0,2,0,1,6,0,1,1,1,0,1,2,0,0,2,3,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,2,1,0,4,2,1,0,0
"COG0511",2,4,7,2,4,6,2,3,6,3,4,10,8,3,6,2,5,3,4,3,2,5,4,3,2,2,4,4,6,0,5,6,5,1,4,0,5,2,5,4,1,8,2,4,6,1,4,6,5,5,6,3,6,1,3,0,1,0,3,6
"COG0512",2,1,0,2,2,6,1,10,2,5,4,4,2,1,3,1,3,2,3,4,1,3,0,2,1,3,2,4,4,1,1,2,3,8,3,6,1,3,3,4,2,2,5,4,0,2,0,4,1,6,2,1,2,3,6,3,3,3,1,1
"COG0513",10,13,9,10,8,21,11,8,16,10,14,14,16,11,13,12,16,14,13,15,10,12,14,16,10,12,14,11,10,13,14,15,11,7,16,17,20,8,9,28,8,12,7,19,14,16,16,19,14,18,22,13,13,7,7,13,16,15,19,9
"COG0514",16,10,12,9,6,19,20,14,18,29,28,34,23,26,16,15,17,21,29,18,19,16,15,15,16,14,12,21,9,19,21,29,27,18,19,8,25,14,17,24,20,28,13,23,18,22,39,28,17,20,21,21,50,17,21,7,16,16,25,24
"COG0515",9,22,17,7,45,12,11,19,13,6,10,5,24,12,7,8,11,15,8,7,15,7,13,11,9,13,6,11,21,16,30,3,9,12,5,11,7,8,16,15,12,1,40,14,17,8,9,7,20,5,7,9,12,24,8,25,10,13,3,9
"COG0516",9,4,10,7,7,3,6,5,9,9,5,4,8,6,11,4,4,2,4,4,8,10,7,10,7,5,9,3,9,11,8,10,5,3,8,6,15,11,5,6,15,13,12,12,10,6,14,8,9,1,8,14,6,15,6,8,6,3,7,2
"COG0517",17,7,13,5,12,11,6,16,13,11,9,6,8,5,11,6,9,10,10,9,11,5,14,10,11,11,11,13,7,5,13,7,15,9,6,12,7,11,12,12,12,20,22,14,8,13,7,5,11,12,11,9,10,17,13,16,13,7,11,9
"COG0518",6,6,8,6,6,13,13,9,9,5,4,8,6,9,4,11,5,7,7,9,7,5,18,12,12,10,9,10,8,8,9,2,7,6,9,9,11,4,9,8,13,8,9,8,10,10,5,10,13,5,11,7,3,10,7,12,8,5,9,2
"COG0519",5,11,4,6,7,10,8,5,7,8,7,10,3,10,4,9,8,3,8,15,11,11,5,7,7,6,14,8,8,3,13,9,11,6,4,8,8,10,5,6,8,13,9,6,8,5,2,11,4,6,8,6,5,7,4,13,8,6,6,8
"COG0520",6,5,8,6,7,3,7,9,5,9,6,2,11,5,5,8,5,6,5,8,7,5,10,7,3,6,11,10,11,5,6,10,4,6,9,5,4,6,5,7,12,9,5,7,6,8,6,4,9,4,9,6,8,10,10,4,4,7,8,1
"COG0521",1,2,2,1,1,2,0,0,0,0,1,0,1,0,1,0,2,0,1,1,2,0,0,0,0,1,2,3,1,1,2,0,0,1,3,3,0,0,0,0,3,0,1,0,1,1,1,0,2,0,0,4,0,4,1,2,0,2,1,0
"COG0522",2,5,3,2,0,4,0,4,1,7,4,0,4,6,3,2,1,6,5,2,1,2,3,6,8,4,3,2,3,1,8,2,1,7,1,2,2,0,4,6,4,3,2,4,7,4,4,1,0,0,4,1,3,4,3,4,4,3,0,6
"COG0523",3,3,4,2,2,2,2,2,2,1,3,2,1,2,2,3,1,1,1,1,2,1,1,2,5,1,3,1,4,1,4,2,4,3,4,4,2,4,2,2,1,0,3,3,2,6,1,3,2,2,3,1,2,2,1,5,2,4,3,3
"COG0524",21,29,17,27,14,13,20,19,21,22,19,18,30,20,19,29,31,32,24,23,17,22,16,19,18,19,19,27,23,23,16,29,34,24,24,21,21,20,19,20,18,29,27,17,23,21,31,23,32,16,29,25,24,19,31,29,26,18,28,13
"COG0525",23,6,14,10,12,13,10,14,8,8,6,7,14,7,11,8,11,9,12,8,7,8,11,9,8,10,10,15,14,15,13,10,8,9,12,7,5,10,8,12,16,12,13,17,7,15,9,15,19,13,4,6,8,21,8,7,15,7,15,7
"COG0526",11,12,17,7,9,17,25,13,16,47,16,37,15,24,17,20,33,18,25,22,18,24,10,18,21,23,26,16,17,16,8,15,23,14,15,11,19,28,16,22,6,31,15,12,21,21,23,18,14,19,19,14,13,9,15,13,9,13,14,14
"COG0527",13,9,11,9,5,14,13,6,14,16,6,12,15,8,14,7,10,11,17,12,8,6,12,6,15,15,11,10,6,6,10,11,13,9,12,9,11,15,23,17,9,20,8,14,7,15,14,15,12,6,9,10,12,5,10,10,15,18,14,11
"COG0528",3,7,5,5,1,3,0,2,3,9,6,4,0,9,2,2,4,4,3,8,5,4,3,4,2,4,5,3,7,5,6,4,6,2,5,1,5,2,6,4,8,2,2,5,2,6,8,8,7,2,1,5,3,11,5,2,7,3,4,8
"COG0529",0,0,1,1,1,2,3,0,1,0,1,0,0,1,0,2,1,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0,1,2,1,0,2,2,1,0,0,1,0,0,2,2,2,1,0,1,0,1,0,0,0,1,4,1,0,0
"COG0530",7,5,8,2,4,2,3,2,5,0,5,5,2,6,6,8,3,7,4,1,3,1,6,6,4,5,2,2,4,6,3,5,2,7,3,6,2,0,5,2,3,1,0,3,4,4,3,3,4,2,2,1,1,1,5,5,2,2,2,3
"COG0531",6,11,4,27,7,5,9,25,8,1,8,11,3,6,3,9,10,8,8,11,14,9,12,6,4,4,11,17,8,7,7,10,3,12,12,31,13,7,4,2,32,7,32,2,15,2,11,9,9,4,8,13,5,22,10,22,10,2,9,4
"COG0532",14,4,10,2,7,6,8,4,7,14,3,6,7,9,11,4,8,8,6,7,5,7,7,5,10,10,13,11,4,10,8,13,6,6,8,6,4,10,8,5,13,21,11,8,5,10,8,5,14,1,11,3,9,7,5,8,12,14,5,4
"COG0533",4,4,5,3,5,3,7,6,6,5,2,6,4,4,3,4,6,8,5,8,7,7,4,3,2,5,4,3,14,5,3,3,2,2,0,4,2,6,5,3,3,1,3,4,4,1,0,5,3,2,1,2,1,4,1,3,1,1,5,3
"COG0534",86,69,93,47,83,72,58,60,72,29,69,50,71,71,68,81,90,83,56,76,90,78,90,69,69,77,73,48,74,87,71,68,66,68,78,33,55,59,68,59,52,43,43,41,53,67,51,65,79,74,68,70,60,39,58,73,62,72,88,54
"COG0535",10,12,7,3,9,8,6,7,12,7,9,16,9,8,4,14,2,7,6,9,7,15,7,10,13,9,7,6,5,10,7,9,6,7,8,2,12,7,5,19,7,8,3,4,8,11,12,8,7,11,5,14,16,11,5,4,5,7,6,4
"COG0536",6,12,6,3,2,4,3,7,8,6,3,2,3,2,12,0,9,8,5,7,2,3,3,4,10,5,9,4,5,5,9,5,5,4,7,4,5,6,7,5,5,6,7,5,3,6,7,3,6,3,6,2,5,9,6,4,4,8,4,6
"COG0537",1,10,4,2,6,5,3,5,1,5,1,2,3,4,5,2,3,2,3,4,0,1,3,4,4,1,5,4,2,4,6,1,3,3,4,6,4,4,4,4,7,3,2,1,2,5,6,4,5,3,1,1,3,3,6,7,8,5,2,5
"COG0538",5,5,6,3,2,8,7,2,7,12,2,3,8,4,4,1,3,5,5,2,5,4,3,3,7,5,3,0,7,5,1,4,3,4,4,4,3,4,3,3,2,2,1,8,1,3,5,6,5,5,7,1,2,4,7,4,4,3,3,4
"COG0539",11,4,7,3,4,11,5,4,8,8,3,5,4,8,8,3,9,14,10,9,9,4,6,7,7,7,7,10,18,5,11,8,10,9,7,5,5,15,9,13,3,11,8,8,9,7,8,9,19,10,8,8,6,10,11,8,15,6,7,7
"COG0540",1,2,3,5,1,3,0,6,2,3,2,3,1,0,4,2,2,4,1,1,5,3,3,1,5,4,2,5,5,7,3,5,3,8,7,6,3,10,4,6,5,5,5,9,1,4,3,2,2,3,8,3,2,8,3,6,6,2,5,8
"COG0541",12,9,8,2,8,2,5,8,4,8,5,4,8,10,6,5,8,2,4,4,6,4,10,4,4,7,9,7,7,8,11,2,6,6,11,5,0,10,9,3,9,10,9,4,4,7,5,4,2,5,3,6,7,5,5,3,4,8,4,5
"COG0542",20,8,23,20,20,22,13,26,23,31,23,25,29,28,17,25,16,21,19,28,33,24,26,29,23,23,27,25,25,23,29,14,18,31,26,30,12,28,22,24,24,30,25,24,17,22,20,15,23,19,30,15,31,17,25,42,32,30,37,9
"COG0543",11,6,7,6,9,9,10,8,12,10,6,9,15,8,9,8,9,6,3,7,5,8,9,8,10,7,11,5,14,7,7,13,15,7,6,4,8,5,13,16,9,18,3,6,10,10,12,6,7,10,6,10,9,4,9,2,2,6,9,5
"COG0544",7,8,9,0,4,11,7,4,9,7,6,4,6,5,9,8,9,8,8,8,5,4,17,9,7,15,8,11,8,12,10,15,8,12,8,3,8,8,11,10,7,10,6,11,2,6,9,5,9,5,11,5,8,6,6,13,13,14,12,9
"COG0545",3,5,4,0,2,6,9,5,8,15,8,13,8,8,8,11,2,4,16,11,4,9,3,4,4,4,8,10,3,5,7,10,6,8,6,6,12,8,7,12,4,14,6,9,9,3,9,9,4,6,8,8,13,2,10,3,8,8,9,7
"COG0546",10,4,11,3,13,6,9,8,6,8,5,5,7,2,7,12,6,10,13,10,8,11,7,6,8,6,10,13,13,8,9,4,10,4,8,6,9,7,5,10,10,4,9,10,7,10,8,5,6,10,5,7,6,11,7,10,4,4,8,7
"COG0547",0,1,2,3,1,2,4,2,1,3,4,1,1,5,4,3,3,2,2,1,1,1,4,5,0,3,1,3,0,2,4,2,2,6,4,3,2,1,3,2,3,1,5,2,2,5,6,2,3,3,1,2,3,3,6,4,7,6,0,5
"COG0548",6,3,3,4,1,5,5,3,5,7,3,3,4,2,2,4,1,5,9,5,5,4,4,4,4,2,3,5,4,4,3,0,5,5,2,5,2,9,2,3,4,4,4,4,4,4,4,3,5,1,5,3,1,3,2,1,4,7,9,4
"COG0549",3,3,5,13,3,2,2,1,1,0,3,2,0,1,1,1,0,1,0,1,5,3,1,0,0,2,0,1,4,1,1,1,0,0,0,6,1,3,2,0,4,0,3,0,1,0,0,1,1,0,2,4,1,1,1,3,0,0,3,1
"COG0550",37,13,30,12,17,30,20,19,34,30,22,23,34,31,25,26,17,35,19,27,33,37,16,28,26,22,17,22,32,32,29,15,27,27,33,18,27,38,30,28,14,17,21,22,26,30,24,32,31,18,35,30,28,23,20,25,45,30,33,21
"COG0551",7,5,5,6,10,2,6,8,6,0,1,1,6,4,1,3,3,5,2,5,4,8,11,3,2,2,3,2,12,10,3,1,3,4,6,3,0,3,5,2,6,1,2,8,2,4,1,3,9,6,6,2,0,10,2,12,2,6,5,4
"COG0552",3,4,3,1,0,4,3,2,6,3,2,4,5,1,9,4,3,5,5,4,3,0,7,4,4,3,3,4,2,4,6,2,5,1,3,1,2,5,3,3,3,2,5,4,2,3,4,3,4,3,2,2,4,5,3,5,3,2,3,1
"COG0553",7,9,4,7,11,2,11,8,3,21,6,3,12,10,11,8,3,2,6,6,8,5,20,8,16,7,6,16,7,13,16,12,17,6,15,17,11,15,10,26,17,15,17,16,7,9,15,17,16,21,10,14,21,10,15,11,11,26,18,17
"COG0554",4,6,4,10,1,2,3,2,6,0,5,0,6,3,4,5,5,5,1,8,4,3,3,3,7,4,3,1,10,5,4,2,4,3,6,5,2,1,3,2,5,1,7,2,5,0,4,5,4,6,5,5,1,5,1,13,2,4,3,4
"COG0555",0,1,2,2,3,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG0556",10,7,7,4,3,7,4,6,9,11,4,10,11,5,4,3,8,7,8,5,4,5,5,14,10,10,7,4,12,6,5,6,9,12,12,6,3,3,6,7,13,13,17,4,7,7,10,3,5,4,16,4,7,4,7,11,3,11,6,6
"COG0557",1,9,9,5,6,15,6,2,13,11,7,6,4,5,10,12,8,8,6,10,11,10,17,4,6,8,9,10,7,11,11,14,9,10,10,6,9,8,9,18,11,10,2,13,10,6,8,11,11,7,8,12,11,2,4,7,7,16,10,10
"COG0558",4,7,3,6,3,1,6,2,3,3,3,0,6,4,1,6,2,3,1,4,3,4,2,2,1,4,0,2,1,3,5,2,1,3,3,3,2,5,3,2,2,3,5,5,3,5,1,2,3,2,4,1,3,4,3,3,1,7,2,4
"COG0559",3,3,1,3,4,2,5,4,4,0,3,0,1,0,4,1,7,3,1,2,2,2,2,3,1,5,1,1,3,2,2,2,1,2,1,3,2,2,2,1,2,1,4,2,4,3,3,2,2,1,2,3,1,10,7,3,2,0,0,3
"COG0560",1,3,5,3,3,7,2,1,5,2,3,7,2,5,3,3,2,3,7,4,7,3,1,4,2,0,2,4,3,4,4,4,6,4,1,5,5,5,3,1,1,4,3,5,3,4,0,1,4,2,5,2,4,4,12,3,3,1,5,4
"COG0561",10,15,9,10,19,19,11,29,14,8,15,14,14,12,10,11,12,12,12,17,11,15,20,10,11,22,15,19,16,19,11,16,16,21,16,14,10,10,12,10,32,11,29,8,14,12,17,17,9,11,13,12,13,31,23,29,15,16,14,14
"COG0562",2,2,3,5,7,3,1,5,3,5,3,2,4,1,7,6,4,4,4,4,1,5,5,4,6,4,2,3,2,7,1,4,4,10,8,3,7,3,4,24,7,4,6,0,4,7,2,6,3,5,4,2,6,5,3,7,2,7,4,5
"COG0563",3,6,4,3,2,7,2,7,2,2,4,6,6,6,7,1,3,3,3,5,3,2,5,7,9,6,2,4,6,2,5,2,3,3,4,5,2,5,8,4,7,2,5,1,4,1,5,1,5,4,6,6,3,4,5,3,2,7,3,0
"COG0564",14,15,11,7,8,15,11,14,12,22,12,14,19,11,14,21,8,19,13,15,15,14,14,14,12,12,18,13,10,12,19,11,12,15,12,10,12,11,21,28,23,25,15,15,13,13,16,19,18,13,8,14,19,9,13,20,24,17,15,9
"COG0565",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",11,11,11,7,12,11,11,9,10,13,8,7,10,10,7,15,9,14,5,11,10,10,8,14,10,4,10,12,11,14,19,8,14,7,17,9,12,13,18,8,10,7,16,10,10,12,10,8,11,7,12,11,10,13,9,13,11,17,10,8
"COG0567",0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,1,4,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0568",10,8,4,15,5,7,1,5,7,16,5,2,3,4,7,7,6,6,5,2,4,6,9,9,13,6,3,9,13,4,11,1,4,7,7,4,3,8,3,13,7,6,3,31,2,7,3,5,7,4,6,3,12,6,5,8,3,7,4,5
"COG0569",9,7,12,9,9,19,7,6,14,2,13,10,10,13,10,10,6,6,12,14,7,7,8,8,7,14,16,5,6,15,10,8,10,7,12,7,17,10,11,3,20,7,11,6,9,11,5,13,13,9,9,10,11,8,14,11,10,10,7,10
"COG0571",2,3,4,0,0,3,2,1,5,11,4,8,7,4,2,7,5,4,4,4,5,4,3,5,5,1,4,6,5,2,0,2,1,2,5,5,1,2,0,3,5,5,1,3,2,3,2,2,2,2,2,3,3,5,2,0,3,1,4,4
