"","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0498",11,12,13,2,8,19,12,17,18,18,7,12,11,10,13,15,3,7,9,8,9,14,3,12,8,11,14,8,8,10,4,10,4,13,13,11,9,6,8,7,9,10,4,14,8,6,10,8,18,14,14,8,3,10,19,4,8,15,9,24
"COG0499",8,17,6,5,14,18,3,10,12,11,6,14,8,8,6,13,4,14,8,11,15,13,6,8,13,19,9,15,12,16,7,10,4,11,10,15,5,6,15,8,10,11,3,12,13,11,10,11,11,11,14,12,11,12,9,12,8,8,8,8
"COG0500",32,46,27,27,26,41,24,42,33,35,31,24,36,32,48,27,27,23,32,35,27,39,44,43,22,18,40,32,29,31,9,14,14,7,13,16,8,11,3,10,10,9,4,9,11,15,21,16,12,9,23,17,10,11,17,5,12,8,6,8
"COG0501",7,10,8,3,9,7,7,7,4,6,3,10,8,11,7,7,5,4,8,9,4,5,1,8,8,8,6,6,5,5,9,7,3,7,8,6,4,7,7,6,9,6,15,11,9,5,4,1,0,5,10,5,11,6,7,12,4,6,5,4
"COG0502",2,1,3,3,0,6,3,0,3,0,1,2,3,1,0,2,1,4,3,0,0,2,3,4,2,0,1,2,0,4,3,1,3,2,1,2,4,2,1,1,0,1,2,1,0,2,0,3,1,0,0,0,3,1,1,2,5,4,0,3
"COG0503",2,3,2,6,4,6,2,6,5,6,1,3,5,3,5,6,2,3,1,4,8,2,2,6,6,2,4,5,2,2,0,1,1,4,0,1,1,2,2,1,1,0,2,0,1,2,1,1,1,1,2,0,1,1,3,1,0,2,0,0
"COG0504",16,10,12,4,13,8,8,11,16,11,8,15,15,9,11,11,4,15,13,15,20,11,8,11,15,15,8,12,15,8,6,12,1,16,3,9,10,2,14,15,10,15,4,10,14,11,15,12,13,13,8,15,4,12,10,16,13,8,10,12
"COG0505",11,5,11,0,8,11,8,11,9,8,1,7,2,8,9,12,2,4,8,5,14,4,6,8,10,13,11,9,13,6,6,14,1,7,7,6,10,5,8,4,8,11,5,9,11,11,6,7,4,6,12,3,3,12,11,6,5,11,8,8
"COG0506",5,3,8,7,6,7,7,5,2,5,7,9,6,7,7,2,7,6,4,6,1,2,9,4,5,4,5,1,2,8,9,9,7,4,6,3,9,2,12,6,3,4,3,4,4,5,7,5,3,5,4,4,8,5,4,5,0,6,3,8
"COG0507",6,1,4,7,4,1,13,3,3,3,7,2,9,5,2,4,11,3,3,3,3,6,8,3,3,5,1,3,0,4,13,5,10,3,2,7,7,10,5,7,6,4,10,2,4,2,2,6,8,7,2,3,8,7,6,4,7,6,2,16
"COG0508",21,10,18,8,18,12,13,10,22,17,17,20,7,41,6,19,12,21,20,19,27,31,13,10,23,15,18,24,18,24,16,7,10,27,4,15,10,22,21,15,17,24,9,30,22,25,21,13,18,25,23,31,13,12,12,24,15,15,28,15
"COG0509",1,4,0,1,5,3,0,0,3,2,2,1,0,0,1,2,0,3,0,4,2,4,0,1,5,2,2,0,6,5,1,4,2,2,5,3,3,0,4,4,4,3,1,1,2,3,0,1,3,1,6,3,2,2,3,3,1,2,6,1
"COG0510",2,0,2,0,1,3,0,1,3,2,0,1,0,2,1,3,0,0,1,1,1,3,0,0,2,3,0,4,3,1,2,1,0,0,4,2,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,1,1,2,3,2,1,0,4,0
"COG0511",1,3,4,7,4,8,10,8,3,6,5,4,3,3,6,3,6,2,5,2,4,4,0,3,3,6,6,4,2,4,5,7,0,5,6,6,2,4,4,7,2,7,5,3,6,4,6,4,5,2,5,4,4,2,2,1,5,5,5,5
"COG0512",6,5,7,0,0,4,5,4,4,5,6,6,5,4,2,5,2,10,9,9,4,5,7,3,5,5,4,4,5,3,5,7,2,7,3,9,3,4,2,7,4,7,0,9,9,4,8,5,2,11,5,5,3,4,3,5,6,8,7,7
"COG0513",13,13,18,12,21,15,20,16,14,25,17,21,4,22,12,15,25,17,13,17,10,12,22,24,11,10,14,22,24,16,19,12,11,15,19,29,14,17,18,25,23,24,28,20,18,24,22,17,25,12,9,14,22,25,25,18,19,16,17,21
"COG0514",1,0,4,2,2,2,8,0,5,2,8,2,4,11,1,2,7,0,3,4,0,0,9,4,2,6,1,5,5,6,5,4,4,0,4,3,6,18,8,4,1,6,3,2,2,4,1,3,3,1,3,2,4,2,2,4,6,3,3,1
"COG0515",7,6,12,10,1,4,12,4,14,3,7,3,23,1,9,14,7,1,11,6,3,3,14,12,4,5,9,5,20,5,10,6,15,4,7,10,4,10,5,11,2,13,3,3,1,5,19,3,4,0,8,9,11,5,3,6,3,6,5,4
"COG0516",10,12,12,13,8,9,6,12,8,8,2,14,7,8,5,7,6,10,11,15,13,11,8,11,10,13,9,15,18,6,4,12,10,13,8,10,11,6,10,9,12,3,4,11,6,9,9,7,11,15,9,10,8,9,9,6,7,6,16,8
"COG0517",6,13,13,9,9,18,13,11,14,18,14,9,15,11,14,17,4,11,13,9,6,11,10,20,11,6,7,11,16,17,16,19,16,16,10,11,20,14,17,11,18,12,13,13,13,9,9,13,10,10,13,13,17,17,14,12,8,16,13,23
"COG0518",5,8,5,0,4,6,4,11,4,1,3,6,1,8,4,5,1,3,10,5,5,4,3,6,4,8,5,2,5,2,13,16,8,19,15,9,5,5,20,12,22,12,5,8,14,11,18,13,16,16,13,5,10,14,14,11,10,20,18,8
"COG0519",12,14,10,2,6,10,4,8,15,15,4,10,5,11,7,15,2,11,16,8,8,9,12,10,13,9,7,11,10,6,8,5,2,10,8,12,6,1,10,7,7,11,7,12,9,14,4,8,15,11,9,8,8,6,14,13,9,11,11,8
"COG0520",17,17,19,2,11,21,11,18,22,15,8,8,12,7,13,19,3,13,14,13,6,10,12,12,15,19,20,11,11,16,17,8,5,11,12,16,17,15,16,16,13,10,7,13,9,17,11,21,12,10,19,11,8,15,20,12,18,17,19,11
"COG0521",2,5,1,2,3,2,0,4,2,0,1,1,2,2,2,1,2,2,3,3,2,1,2,2,2,1,1,1,0,2,2,2,0,2,6,1,3,1,4,1,4,3,1,0,4,3,4,4,2,2,4,3,5,2,3,4,0,5,5,2
"COG0522",2,5,5,0,5,2,4,6,7,6,2,8,4,4,5,7,1,7,2,5,2,6,2,6,5,6,8,5,5,5,2,1,2,4,3,7,4,5,4,4,2,5,0,6,3,4,6,8,4,6,4,2,1,7,5,7,8,3,3,8
"COG0523",6,0,4,2,4,0,2,1,2,13,4,10,8,2,2,5,1,10,2,5,15,6,11,3,3,5,4,9,4,3,5,2,3,2,2,4,1,2,8,2,5,1,4,6,8,5,7,4,2,7,5,1,2,4,0,9,20,2,4,4
"COG0524",11,11,18,5,13,21,14,13,20,12,11,23,9,10,15,16,9,22,15,14,15,11,9,8,11,20,8,15,20,15,8,10,12,14,16,17,16,7,14,14,20,19,9,16,16,18,21,19,14,21,23,11,13,13,15,15,19,14,21,8
"COG0525",32,13,22,5,13,17,11,14,23,14,13,21,10,9,19,20,12,24,17,29,30,21,17,13,17,26,17,22,17,20,14,14,7,19,15,19,19,8,19,20,19,21,14,17,13,14,25,16,14,19,17,21,13,9,20,23,18,18,17,13
"COG0526",25,18,22,7,15,17,17,23,19,16,15,31,24,20,16,13,8,20,23,22,18,24,15,18,16,15,12,19,11,24,6,17,5,21,25,26,17,21,13,20,12,21,13,21,20,20,26,21,19,22,23,16,20,25,24,12,20,20,18,22
"COG0527",3,1,2,1,3,7,2,6,3,4,6,4,1,5,5,5,1,4,6,5,4,3,4,2,3,3,2,3,2,5,11,6,4,9,8,9,10,10,9,3,17,12,6,10,10,11,11,9,14,13,8,10,12,13,12,7,9,20,8,17
"COG0528",2,1,1,1,3,3,0,7,2,5,3,8,5,2,3,2,3,3,4,3,3,4,4,3,2,4,1,7,5,5,1,1,2,1,0,0,5,1,5,4,3,4,1,3,5,1,4,3,5,4,3,5,2,3,4,4,8,8,4,8
"COG0529",1,0,3,1,2,1,1,0,3,0,0,0,1,0,1,0,0,1,1,1,2,0,3,0,0,0,2,0,2,0,3,4,1,2,0,2,2,5,2,2,1,1,1,4,0,1,3,4,3,1,2,2,2,3,1,3,3,3,2,5
"COG0530",4,4,6,2,3,7,2,8,10,4,14,6,4,4,4,4,5,6,5,10,4,3,6,4,7,3,7,4,5,9,3,5,1,4,1,4,7,4,8,5,5,2,7,3,2,5,5,7,7,5,7,5,7,2,4,8,6,6,4,3
"COG0531",4,13,14,8,4,9,8,16,11,4,5,5,6,5,12,5,3,1,7,7,2,3,2,7,4,1,8,3,9,4,7,11,6,5,8,2,15,18,2,2,5,4,6,3,3,4,2,10,14,0,7,8,13,4,10,5,3,16,3,12
"COG0532",16,10,16,2,13,17,7,17,10,25,1,19,12,21,23,18,3,13,11,16,20,17,17,15,20,12,19,8,25,8,9,17,8,15,10,11,6,5,22,15,13,12,2,18,17,15,14,5,14,17,12,10,9,13,20,12,22,18,19,12
"COG0533",10,8,11,1,10,13,4,8,6,10,2,4,7,6,6,5,4,9,6,10,2,11,7,10,7,8,8,6,10,7,2,6,1,7,12,7,5,2,7,8,9,3,5,17,12,13,10,7,5,10,10,14,7,11,13,5,7,10,10,6
"COG0534",14,8,15,7,10,7,7,7,14,11,13,13,8,15,12,11,7,14,14,9,7,13,14,11,19,14,10,6,10,13,9,9,8,12,8,5,12,10,11,7,17,11,16,13,9,10,13,15,6,8,10,8,9,12,10,13,12,12,14,9
"COG0535",6,21,3,3,6,8,1,6,6,3,5,2,4,3,14,2,4,7,3,2,3,1,4,3,5,2,2,8,3,2,6,9,6,5,18,3,17,5,2,3,2,2,1,1,5,1,2,12,6,8,1,1,4,5,5,7,7,5,2,7
"COG0536",5,5,1,0,3,0,0,1,0,2,2,2,2,1,3,3,1,4,5,4,2,8,1,1,4,2,2,2,2,1,5,7,1,11,6,5,5,1,11,4,13,14,5,11,14,9,12,5,6,8,13,9,3,9,5,10,5,8,15,4
"COG0537",4,8,2,3,4,6,4,6,5,4,3,5,5,2,5,3,4,4,4,4,3,6,3,5,5,4,4,4,3,1,1,2,1,5,7,5,9,1,2,6,5,5,0,3,4,2,2,4,2,5,4,8,6,3,3,4,4,7,4,6
"COG0538",13,5,10,4,6,3,4,3,7,11,5,10,1,7,3,6,0,11,6,10,11,13,7,4,6,8,7,7,8,11,3,6,1,12,3,8,1,1,6,5,7,11,2,14,4,17,8,2,8,15,16,8,2,7,4,10,11,3,12,5
"COG0539",12,11,12,5,12,4,5,7,15,15,4,8,2,11,9,12,1,16,7,11,20,13,7,10,15,11,10,15,15,11,10,16,5,11,12,15,2,3,13,17,9,11,4,10,16,15,12,4,9,13,5,14,5,9,11,4,11,10,14,8
"COG0540",5,11,5,3,8,8,3,7,8,4,9,7,3,6,8,15,1,6,8,9,6,10,0,4,8,6,4,10,7,4,2,6,4,5,6,7,7,6,9,15,4,12,4,10,9,5,3,7,4,5,11,2,5,12,10,9,8,6,5,4
"COG0541",11,5,14,4,9,7,11,9,9,7,10,11,6,8,10,9,3,10,10,6,16,9,3,13,9,7,11,8,12,10,6,8,5,13,11,13,14,10,19,5,14,11,6,11,12,16,14,6,10,9,2,7,7,7,13,10,12,12,7,6
"COG0542",22,26,21,16,24,6,18,11,13,18,14,20,9,21,21,16,24,23,20,18,16,20,32,9,14,23,20,20,14,18,7,3,7,3,5,8,3,9,9,5,8,8,4,4,4,9,4,3,4,8,1,7,4,7,4,7,10,4,5,4
"COG0543",0,5,1,2,0,6,1,2,2,0,1,0,4,1,7,2,2,1,4,2,1,0,3,6,2,3,2,1,2,1,4,4,0,3,2,1,4,0,0,0,0,0,2,0,2,1,0,3,6,0,2,0,2,0,5,2,0,3,0,2
"COG0544",12,12,5,1,14,3,5,12,5,8,4,12,5,8,6,11,2,9,6,10,13,10,8,5,3,14,5,11,6,9,7,13,2,14,9,15,4,6,8,8,9,8,5,6,10,12,4,5,7,13,6,6,2,7,7,5,8,5,9,5
"COG0545",0,2,2,4,1,4,1,6,1,5,5,5,5,2,2,5,5,1,3,2,4,1,5,4,2,2,4,5,4,4,2,4,5,1,3,2,6,1,4,7,4,2,4,2,4,3,5,5,3,4,2,3,4,5,8,2,0,1,4,4
"COG0546",5,5,8,4,7,4,7,10,7,8,4,10,7,5,7,3,8,9,6,7,8,9,8,5,5,4,3,4,10,4,6,6,0,5,4,4,8,0,4,4,10,4,7,11,5,4,6,7,8,4,7,0,3,6,8,2,7,5,5,3
"COG0547",4,3,3,2,6,7,7,5,8,7,10,4,9,2,3,5,4,5,9,6,7,12,8,4,8,12,6,4,9,11,3,7,0,9,5,4,3,6,7,5,4,5,2,10,8,7,8,3,4,3,6,7,5,6,2,8,9,7,8,6
"COG0548",6,5,7,4,4,3,7,6,5,5,5,3,6,9,2,6,4,8,4,5,3,2,13,6,6,5,7,4,6,7,5,6,1,9,2,5,6,4,6,8,5,5,4,6,4,6,6,7,9,6,4,2,6,8,4,4,6,4,6,2
"COG0549",1,3,0,0,1,2,2,0,2,0,1,0,1,0,5,1,0,0,0,1,0,0,1,6,0,0,2,1,0,0,1,3,0,0,3,0,2,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,2,2,3,1,4,1,0,1
"COG0550",10,16,19,4,14,19,17,15,11,18,9,11,15,19,16,14,7,32,14,17,18,23,9,10,20,14,9,28,13,20,14,21,5,16,8,23,12,10,13,22,26,24,12,17,18,22,18,12,17,16,21,17,10,15,21,16,15,13,21,20
"COG0551",1,3,1,4,3,1,8,5,3,3,4,0,3,2,1,2,8,1,6,3,2,1,3,1,1,3,7,2,1,1,3,2,1,5,2,2,3,2,2,1,0,0,11,2,3,3,1,3,1,1,4,3,4,6,3,4,1,1,4,2
"COG0552",9,4,8,1,8,11,4,6,5,6,3,4,0,8,12,8,1,5,10,3,7,4,11,13,9,5,6,7,9,1,5,8,1,9,8,6,7,0,7,3,4,5,1,7,6,6,13,4,10,6,4,12,1,6,9,9,9,8,3,11
"COG0553",0,4,3,120,8,10,10,5,6,2,5,9,3,3,6,16,53,5,10,5,5,6,14,8,12,3,11,6,11,4,3,4,219,2,6,3,23,96,4,4,4,14,16,1,2,2,13,10,4,2,2,6,13,8,6,11,9,3,2,6
"COG0554",5,11,6,4,7,7,9,10,4,4,7,10,4,10,13,4,2,7,5,6,5,9,1,4,6,7,10,7,5,5,6,6,4,4,3,11,3,3,6,4,9,6,2,4,5,5,3,6,10,5,3,11,3,7,3,8,4,5,6,5
"COG0555",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0556",16,15,15,2,16,9,3,15,15,21,5,18,9,17,9,11,3,15,12,18,21,19,6,17,10,12,18,14,22,14,8,8,3,12,11,21,5,7,19,11,9,25,9,14,17,16,11,11,13,20,16,14,14,12,14,10,12,12,14,13
"COG0557",3,1,2,1,0,1,3,3,4,1,4,1,3,1,5,0,1,5,4,3,3,0,1,4,3,2,1,6,0,4,4,4,9,2,8,6,2,5,12,16,10,8,11,7,12,7,11,6,4,14,5,4,9,19,11,6,15,7,6,6
"COG0558",4,10,4,3,4,5,4,8,10,3,4,8,5,4,5,5,1,4,5,5,4,8,4,7,5,5,5,1,7,2,5,10,5,8,5,4,3,0,7,8,4,2,3,5,2,5,6,7,8,6,4,6,4,4,6,4,4,5,5,6
"COG0559",18,13,8,5,11,6,6,12,13,6,10,5,5,7,16,13,4,14,13,15,15,14,5,13,6,13,10,8,4,11,13,20,10,4,17,10,5,4,8,8,9,15,17,11,13,10,8,10,10,11,6,7,9,10,8,6,8,17,9,5
"COG0560",2,8,2,3,1,2,11,3,5,8,3,4,3,2,3,3,2,2,1,5,3,3,3,2,3,2,2,1,4,5,0,3,0,1,3,0,1,0,1,0,0,3,2,0,2,1,2,3,0,0,1,1,3,0,2,1,1,4,2,2
"COG0561",1,0,2,6,5,1,3,2,1,4,4,2,2,1,1,3,9,0,1,5,4,3,3,4,3,3,3,4,3,3,2,3,1,0,3,3,2,5,1,6,1,9,3,0,1,2,3,2,0,3,2,3,6,3,4,2,1,0,3,5
"COG0562",1,1,0,3,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,2,1
"COG0563",6,3,1,0,3,2,5,4,3,5,3,6,4,4,4,5,1,6,2,4,6,9,5,5,7,3,7,4,10,5,5,3,1,8,5,3,2,3,5,4,6,5,4,4,3,5,7,2,5,7,8,5,3,10,4,5,4,3,3,5
"COG0564",12,8,17,8,12,9,11,9,4,9,9,17,7,14,7,12,3,13,6,13,11,15,6,8,15,12,9,13,11,7,9,13,7,13,7,20,3,6,9,17,15,11,17,11,12,11,9,9,4,15,14,7,11,21,7,8,5,8,21,14
"COG0565",3,2,6,2,0,3,0,2,3,4,3,5,1,4,4,3,1,4,3,3,10,6,6,1,0,3,1,2,7,4,1,4,0,0,1,2,2,2,10,2,4,4,4,6,2,5,6,1,0,3,6,4,3,5,1,4,4,1,4,3
"COG0566",9,8,14,4,9,8,5,10,7,19,1,10,7,13,7,8,6,7,6,7,16,7,8,7,10,6,12,4,7,9,5,8,5,7,8,9,7,6,10,11,11,8,4,7,6,7,8,6,9,11,9,5,6,11,8,7,5,7,15,5
"COG0567",10,4,20,3,14,8,4,9,9,7,6,22,11,24,3,17,12,16,13,11,19,19,6,8,20,16,8,19,17,26,9,9,6,7,8,16,10,12,13,9,13,18,13,28,19,14,18,8,5,12,15,14,6,12,13,11,6,17,19,9
"COG0568",22,18,19,20,16,8,22,11,16,30,16,30,17,20,13,15,17,20,20,14,21,22,18,9,21,19,20,22,16,21,13,21,10,26,16,18,7,11,15,20,25,19,12,24,16,24,21,10,19,28,19,21,7,24,13,19,19,19,19,12
"COG0569",8,8,9,1,9,7,11,9,7,12,6,13,7,13,11,6,5,8,8,8,11,12,6,8,7,10,4,7,10,7,6,10,3,7,3,14,3,6,9,11,7,8,8,12,9,10,8,6,9,8,10,5,11,6,6,6,5,5,6,7
"COG0571",2,1,2,2,5,3,3,2,4,0,2,4,0,7,4,6,0,3,2,3,4,4,3,4,5,5,5,7,5,8,4,1,2,3,6,4,0,5,1,2,4,3,1,10,6,6,1,2,1,5,10,4,3,3,5,5,4,1,8,4
"COG0572",0,0,1,0,0,1,2,2,3,0,2,0,0,2,2,1,4,0,0,0,0,0,1,0,0,1,2,2,1,2,2,2,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,4,1,3,2,0,3,1,1,0,0,0,2,2
"COG0573",3,0,2,0,3,1,2,2,8,3,2,0,1,0,1,13,1,7,1,0,5,9,5,1,2,0,6,14,8,1,1,0,4,0,1,3,1,2,4,0,4,0,5,4,5,0,4,0,0,3,1,2,1,5,0,5,6,0,0,3
"COG0574",15,22,15,7,12,26,14,8,15,14,5,13,18,10,25,19,9,15,7,11,14,19,13,17,14,10,11,13,20,14,9,29,12,22,20,11,22,9,11,17,14,17,12,10,9,19,9,14,23,11,13,22,8,12,19,8,11,19,15,18
"COG0575",4,4,3,1,5,4,5,2,2,10,1,4,8,3,3,3,5,1,6,9,3,7,2,1,4,8,4,3,2,5,4,5,4,9,3,6,4,3,2,6,4,8,0,6,3,10,8,2,4,6,8,4,4,4,6,3,4,4,3,2
"COG0576",5,3,2,3,5,4,2,5,7,2,1,3,4,2,4,2,1,5,3,4,8,5,4,5,5,4,7,1,8,2,7,1,0,8,5,3,4,2,3,3,2,4,1,5,2,5,1,3,4,9,2,6,7,6,5,5,4,1,9,8
"COG0577",10,11,17,3,10,8,8,7,4,13,9,20,16,7,13,6,6,14,8,14,12,6,12,6,5,15,11,15,7,7,6,10,7,9,13,5,18,32,10,16,12,8,5,9,13,15,20,11,8,10,15,14,7,10,10,12,12,10,6,8
"COG0578",3,4,8,4,3,1,5,2,2,2,1,2,4,3,2,1,4,0,2,1,3,4,4,8,3,6,3,0,1,2,2,1,2,1,0,2,2,3,2,0,2,1,4,0,0,2,1,2,2,0,0,0,1,3,0,1,1,0,2,2
"COG0579",3,5,2,4,4,4,4,1,3,5,2,5,8,1,5,4,2,5,2,6,4,5,6,1,1,2,3,4,5,3,2,4,1,2,6,1,3,6,2,3,1,1,1,3,7,3,4,8,3,5,4,3,3,2,3,7,8,5,2,7
"COG0580",0,1,3,1,1,3,1,2,5,2,3,1,3,3,0,2,2,2,4,1,3,2,2,4,4,0,0,2,3,0,5,2,1,6,2,2,1,2,5,1,2,2,0,4,3,4,2,1,5,1,6,4,3,0,1,6,5,3,0,7
"COG0581",5,1,1,0,4,0,1,0,8,6,3,1,2,2,1,13,0,7,0,3,7,10,6,3,1,3,3,5,13,1,0,0,5,0,3,8,1,2,2,0,2,0,3,3,7,0,2,1,2,4,0,0,5,3,1,7,6,0,3,2
"COG0582",10,30,3,63,16,14,15,10,8,11,32,4,11,10,17,4,80,11,3,8,5,10,22,23,10,9,9,8,8,8,28,36,60,7,23,13,30,48,11,12,19,11,20,11,9,11,6,20,14,5,7,8,36,11,18,8,16,11,6,13
"COG0583",4,5,16,67,14,18,51,8,8,16,45,9,30,33,11,8,70,12,5,15,6,7,38,17,13,6,3,8,10,16,41,14,47,7,11,14,39,34,8,8,13,7,85,9,11,6,8,26,6,13,2,23,56,22,9,18,24,19,9,16
"COG0584",4,3,5,1,3,4,4,4,2,4,4,3,1,5,4,5,2,3,2,4,5,1,1,7,9,4,3,2,4,2,6,4,5,6,8,1,6,8,5,8,2,6,5,3,5,5,2,5,8,2,4,4,9,4,5,4,1,3,14,0
"COG0585",0,2,1,3,1,5,1,1,3,1,3,1,4,0,2,2,3,0,1,2,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0
"COG0586",2,0,1,1,0,2,2,1,1,3,0,0,2,1,1,1,0,0,3,0,1,0,3,1,1,1,1,0,1,1,0,0,2,1,1,2,1,4,3,2,1,0,4,3,0,0,1,3,1,1,0,2,2,1,1,2,4,1,1,3
"COG0587",22,25,30,41,25,19,23,17,19,20,14,31,21,27,22,24,39,24,27,24,25,35,22,19,29,23,26,24,27,26,20,17,28,20,27,29,31,25,30,25,31,31,30,33,21,39,23,25,28,28,23,21,18,24,13,24,24,20,38,19
"COG0588",3,2,1,0,7,2,0,3,3,5,1,4,2,2,1,4,1,4,3,5,12,5,0,3,4,1,3,2,4,3,2,3,2,3,1,3,4,2,5,4,4,2,1,3,2,4,3,1,3,2,11,5,1,3,0,1,3,2,4,0
"COG0589",1,3,2,7,5,6,5,4,2,2,6,0,3,7,0,4,5,1,2,2,0,1,2,4,4,4,4,2,5,3,6,0,9,7,5,2,8,10,1,1,3,0,10,4,1,1,2,9,3,2,1,2,6,3,7,5,4,4,3,8
"COG0590",1,2,2,2,3,3,2,1,1,7,3,6,4,2,2,6,2,2,4,4,4,3,3,3,5,5,2,2,5,5,1,2,1,4,4,3,1,0,3,5,1,3,4,5,1,4,4,3,3,2,7,2,2,1,1,2,2,3,7,2
"COG0591",14,33,12,15,18,23,14,14,10,15,23,10,22,8,34,13,27,4,11,15,3,4,16,10,8,10,19,7,9,20,17,24,10,20,25,9,33,18,5,15,17,16,14,6,4,11,11,24,17,1,20,9,23,18,12,10,11,19,7,17
"COG0592",11,10,10,6,15,5,5,10,4,5,5,8,5,12,3,9,5,15,14,2,11,10,9,17,8,16,9,10,5,6,6,5,1,14,10,6,16,7,11,5,12,12,6,13,14,13,8,8,9,14,7,12,7,9,9,13,5,13,11,4
"COG0593",14,12,11,1,18,5,7,4,13,8,9,9,12,12,10,14,8,10,4,13,14,11,10,3,15,15,11,8,12,14,5,4,1,6,5,4,1,2,4,4,6,5,1,7,5,7,3,3,3,8,4,7,2,5,5,3,7,2,8,4
"COG0594",1,0,1,0,0,2,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG0595",7,10,1,0,8,5,3,3,11,3,1,10,4,12,4,6,5,15,9,9,10,13,7,3,6,6,8,10,7,8,11,6,4,5,4,9,5,5,6,5,8,10,1,6,7,8,11,5,8,9,9,6,3,11,5,8,8,6,5,10
"COG0596",41,23,32,24,45,34,35,42,37,50,40,36,27,31,12,45,31,29,40,41,34,34,44,53,34,31,40,44,31,44,52,25,23,32,22,39,25,17,31,33,50,37,39,40,32,28,31,37,38,28,30,36,34,41,35,42,41,43,26,38
"COG0597",2,4,6,3,2,1,4,5,1,4,2,0,3,5,7,3,5,2,2,5,2,5,0,4,1,6,1,2,1,4,3,6,2,1,1,3,1,3,2,1,6,2,5,3,3,6,2,2,1,0,6,0,3,2,5,3,3,2,2,3
"COG0598",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,5,0,0,0,0,1,0,1,0,0,6,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,1
"COG0599",0,0,0,1,1,1,2,0,2,0,1,1,2,1,0,0,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,2,1,1,3,1,3,0,0,0,1,2
"COG0600",9,7,5,8,3,9,4,6,4,8,5,0,1,4,2,5,1,6,5,1,3,6,6,10,4,10,5,9,0,5,0,7,6,8,5,3,4,3,3,6,6,3,14,6,9,6,3,7,9,9,4,8,4,11,5,9,5,7,3,9
"COG0601",8,7,13,0,17,12,9,5,11,8,12,8,6,1,14,9,8,9,12,14,5,7,9,15,6,7,12,14,7,8,12,9,18,5,9,5,6,3,10,8,8,16,9,9,8,8,10,19,12,10,11,14,15,12,17,7,8,13,10,15
"COG0602",4,1,0,1,7,3,7,2,1,3,0,3,6,2,4,2,2,1,1,5,1,1,0,3,3,3,1,2,2,2,4,1,7,3,1,1,8,9,2,2,5,5,5,3,2,1,2,3,6,3,2,2,5,2,2,2,5,2,4,5
