"","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X132_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6"
"COG1283",4,0,4,2,1,1,2,1,3,3,3,0,0,0,3,0,1,2,2,2,2,2,1,3,6,1,3,1,3,2,1,3,2,1,0,3,0,0,2,1,0,3,3,3,3,0,2,1,4,0,1,1,3,3,2,1,8,0,3,3
"COG1284",1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1
"COG1285",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4
"COG1286",0,1,1,0,0,0,2,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG1287",0,0,2,0,1,2,1,0,0,0,1,0,3,0,0,2,2,0,1,0,0,0,1,3,0,1,0,0,2,2,3,2,1,0,2,0,2,2,0,1,3,9,1,1,3,1,2,4,0,3,1,0,3,1,4,8,2,0,1,2
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1289",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1290",4,8,6,6,18,10,7,7,7,11,10,17,9,13,5,5,3,3,2,9,8,14,7,5,7,8,7,8,6,10,7,13,6,10,4,8,15,16,7,11,6,7,16,6,4,12,5,9,2,10,8,6,8,8,12,11,6,9,11,11
"COG1291",1,3,4,0,0,2,2,0,1,4,0,1,0,1,2,2,5,1,8,1,0,1,2,1,6,1,1,3,2,4,1,2,2,0,1,0,1,1,1,3,1,4,5,0,0,1,1,1,3,2,1,1,0,0,2,2,2,0,0,1
"COG1292",4,2,3,1,3,2,4,2,2,1,0,1,0,3,4,8,5,3,3,5,4,1,2,1,2,1,4,6,4,2,5,4,6,3,0,2,1,2,3,3,4,2,1,5,4,4,1,6,5,8,2,4,1,2,2,3,4,2,5,4
"COG1293",0,5,3,8,1,3,1,1,0,0,2,0,1,1,0,1,2,0,1,3,5,1,5,0,4,5,6,2,4,8,1,1,3,0,3,0,6,1,1,0,3,6,5,0,2,1,1,3,0,7,1,0,1,3,2,7,0,5,2,0
"COG1294",6,0,0,0,0,0,1,0,0,2,1,0,0,0,2,4,0,5,1,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0
"COG1295",3,7,0,3,2,0,4,0,1,2,1,1,1,0,1,2,0,4,2,1,1,2,1,1,1,0,0,1,1,0,1,4,3,0,2,2,6,2,3,4,1,0,1,4,2,0,1,1,0,6,1,3,0,2,2,2,1,4,0,1
"COG1296",0,2,0,1,1,0,0,0,2,0,1,2,1,1,1,2,0,2,1,3,3,1,3,0,3,1,0,1,1,3,1,0,5,1,1,2,0,3,2,2,1,0,0,2,1,0,1,2,0,0,0,2,1,0,1,2,1,3,1,0
"COG1297",0,1,1,1,1,2,2,2,1,1,8,0,2,0,1,0,1,0,1,2,4,0,3,0,2,0,0,0,0,2,2,0,1,0,0,2,0,1,0,0,1,1,4,0,9,4,0,3,0,2,0,0,2,2,1,2,1,2,1,9
"COG1298",7,3,4,1,2,1,3,2,2,1,0,2,2,0,2,5,0,7,4,1,2,2,3,1,2,1,1,2,0,1,2,1,3,3,1,0,2,3,2,4,2,1,1,5,1,2,1,0,2,0,2,2,0,2,1,2,6,0,1,2
"COG1299",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1301",4,5,1,5,2,5,5,2,4,3,3,6,4,3,1,5,5,4,2,2,3,3,8,5,2,3,2,5,3,1,3,4,7,6,3,4,2,4,2,2,3,2,3,1,3,2,3,3,3,4,4,2,2,0,3,1,3,1,2,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,1,3,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0
"COG1304",0,5,5,5,16,3,6,10,16,6,6,10,13,9,5,10,5,3,5,14,8,10,8,6,1,5,6,7,5,10,7,12,11,13,12,12,16,12,4,12,3,7,3,3,7,6,9,9,5,9,13,14,10,12,3,5,5,15,7,6
"COG1305",11,4,5,7,3,4,4,3,3,9,2,5,3,1,8,9,1,5,7,1,3,1,1,1,2,4,6,1,5,4,3,1,7,4,5,3,3,1,4,2,3,2,5,1,6,3,1,2,0,1,5,1,2,3,4,1,7,4,3,6
"COG1306",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,2,0,1,2,0
"COG1307",0,0,1,1,0,1,1,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1308",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1309",11,5,2,3,3,6,9,1,4,2,3,4,7,4,17,23,9,19,6,2,6,5,3,2,10,2,2,1,7,2,6,8,5,3,4,3,1,2,13,6,6,5,5,10,2,3,3,0,2,1,2,8,2,4,5,3,7,1,6,4
"COG1310",9,0,1,2,0,0,0,1,0,2,0,0,2,0,0,0,3,5,1,1,0,0,1,0,0,3,0,0,0,0,0,1,6,0,1,0,0,1,35,0,1,2,2,1,0,0,0,0,9,0,0,0,4,1,2,0,0,1,1,1
"COG1311",0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,2,1,0,1
"COG1312",0,1,0,1,1,0,4,0,0,1,0,1,0,2,0,2,0,0,0,1,0,4,3,0,0,0,1,1,2,1,0,0,1,0,1,0,3,0,0,0,1,2,0,1,1,0,0,1,0,2,1,0,0,1,0,1,2,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1315",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1316",0,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,2,3,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG1317",1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1319",0,2,2,4,1,5,6,0,0,9,2,1,6,1,1,0,3,1,10,3,5,1,3,7,3,1,2,2,7,5,4,2,1,1,2,3,4,2,0,3,12,3,13,1,5,4,0,3,0,1,0,2,3,2,5,4,7,3,1,2
"COG1320",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",0,2,6,2,0,4,5,1,0,2,0,0,2,2,2,0,2,0,7,0,3,2,1,1,1,1,0,0,4,2,4,0,1,0,2,1,1,1,0,1,6,2,1,3,1,2,1,0,0,0,0,0,1,1,1,0,1,0,1,1
"COG1322",1,3,2,0,4,1,1,2,4,6,2,3,2,3,4,3,3,2,2,3,2,3,4,3,1,1,1,5,5,3,8,7,8,9,9,9,3,9,2,8,2,5,6,9,8,10,6,9,3,9,5,9,8,8,9,8,3,5,8,5
"COG1324",0,1,1,0,1,1,1,2,1,2,1,0,2,1,0,0,3,0,1,0,0,0,1,0,2,3,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,1,1
"COG1325",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1327",0,3,2,2,0,5,2,0,2,1,1,2,1,5,2,1,2,2,1,0,4,4,2,4,4,2,2,2,1,2,4,2,1,5,3,1,3,1,0,1,1,2,1,2,5,2,2,7,0,3,3,3,2,4,2,2,2,5,3,0
"COG1328",1,0,6,0,0,2,2,1,0,1,1,0,0,0,0,2,5,1,3,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4
"COG1329",0,2,2,0,3,0,2,4,3,1,1,1,1,3,1,0,1,1,2,3,3,2,1,5,1,2,1,2,4,3,3,0,1,1,2,2,1,1,0,0,0,1,0,0,2,2,1,2,0,1,1,3,2,2,0,0,0,2,1,0
"COG1330",5,9,2,5,4,1,4,3,3,0,1,2,3,3,6,10,4,1,3,3,0,1,2,0,2,6,9,2,4,1,3,4,8,3,7,9,9,2,1,2,1,3,4,1,2,1,2,0,2,5,3,2,0,3,1,4,2,5,4,1
"COG1331",0,2,7,5,6,11,5,4,1,5,8,2,8,5,7,2,7,1,11,3,5,2,2,2,10,0,3,4,11,5,5,3,2,2,7,4,5,5,0,4,12,6,7,3,4,12,2,2,1,0,3,5,12,9,5,4,8,0,0,8
"COG1333",0,4,0,7,1,0,1,1,0,0,3,1,2,1,1,0,0,0,0,1,1,0,0,0,0,8,3,0,0,1,1,3,5,3,4,2,4,3,0,1,0,0,0,6,0,1,0,1,0,10,1,0,1,2,0,2,0,2,3,0
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1335",4,4,7,2,1,4,3,0,0,7,0,0,5,0,6,4,4,0,5,3,2,0,0,2,2,5,0,0,5,1,0,2,1,1,3,0,2,2,1,0,6,1,2,1,5,1,0,1,1,1,3,1,1,3,0,1,4,0,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1339",0,0,2,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1340",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,9,10,3,3,2,10,0,12,4,3,7,3,5,8,12,4,7,4,3,3,3,0,5,6,3,12,3,6,5,2,8,7,4,2,2,4,4,1,17,7,4,9,6,4,7,5,8,3,5,6,7,0,5,3,9,11,0,2,1
"COG1345",0,4,2,0,0,2,2,0,3,2,2,2,0,2,1,2,1,2,3,1,0,2,1,1,1,1,3,0,3,2,0,1,1,0,0,2,0,1,1,1,5,2,3,1,1,1,2,0,1,3,2,0,1,2,0,1,4,2,1,0
"COG1346",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1347",0,0,0,1,1,0,1,3,1,0,3,2,2,0,0,0,1,2,2,2,2,0,0,0,2,2,2,3,1,3,1,2,1,1,0,0,1,2,2,0,1,0,1,3,3,1,1,0,1,1,1,0,0,1,2,0,0,1,3,0
"COG1348",0,3,0,2,2,0,1,1,0,0,2,1,0,0,2,0,0,0,1,2,1,2,1,0,0,0,3,0,0,1,0,2,4,2,4,0,0,4,0,1,0,0,0,0,3,1,0,2,0,3,2,1,0,1,0,3,0,6,2,0
"COG1349",0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,8,0,4,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0
"COG1350",0,0,1,0,0,4,0,3,2,4,3,1,2,5,0,0,0,1,4,1,0,3,1,0,2,0,1,4,1,2,2,2,1,6,3,3,2,2,1,2,3,1,7,0,1,3,0,3,0,1,0,2,3,1,0,1,0,0,0,8
"COG1351",24,5,7,3,7,5,3,8,4,6,24,5,9,5,2,2,6,7,5,10,6,9,6,13,4,9,8,3,2,5,7,7,16,2,4,8,2,9,45,4,6,12,5,6,10,3,4,6,49,5,6,2,13,4,1,2,2,11,5,4
"COG1352",1,1,1,0,1,1,2,0,1,0,0,1,0,1,3,4,3,1,2,0,1,1,1,0,0,2,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,1,1,0,2,0,0,0,2,5,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,2,1,4,5,5,2,3,5,6,5,3,3,9,6,3,7,2,2,4,1,4,5,5,3,2,9,3,8,5,8,3,8,4,5,2,6,4,3,3,7,6,3,0,0,6,6,2,1,6,4,2,2,4,1,2,0,6,3,7
"COG1355",0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,10,8,5,6,8,11,3,3,9,10,0,6,2,6,4,12,1,8,6,5,0,2,3,7,8,3,1,7,7,7,2,5,2,12,2,2,3,1,9,13,10,10,2,6,4,2,4,9,7,5,5,7,5,3,7,8,9,3,12
"COG1358",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1359",0,1,1,1,0,0,0,1,1,2,1,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1
"COG1360",6,0,2,0,1,6,4,0,7,2,4,6,2,2,5,3,1,5,3,2,2,3,3,2,2,4,2,4,7,4,2,4,7,3,1,4,2,5,3,4,1,5,7,3,4,1,2,0,2,2,1,6,5,3,4,4,1,3,4,1
"COG1361",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1362",0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG1363",2,1,2,4,1,1,0,0,1,0,8,1,0,3,1,1,3,0,0,1,2,1,0,0,2,0,1,1,1,2,1,0,0,2,1,2,1,1,0,0,2,1,1,1,2,1,2,3,3,0,1,1,0,1,3,1,2,1,2,0
"COG1364",3,9,6,3,9,6,12,8,7,6,1,12,6,4,4,0,4,7,4,8,4,5,4,6,7,10,9,8,7,5,4,12,8,12,5,5,5,11,2,8,8,6,1,5,5,8,4,9,1,9,10,5,10,8,5,5,2,8,7,5
"COG1366",3,2,4,2,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1
"COG1368",1,0,2,3,0,8,1,0,2,2,0,0,1,0,1,0,3,5,0,2,1,1,0,1,3,1,1,2,5,0,2,0,0,3,0,1,0,1,2,1,2,4,8,8,2,1,0,1,1,1,1,2,0,1,1,0,4,0,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,0,1,7,0,0,3,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0
"COG1371",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1372",85,6,1,4,5,0,2,7,1,2,3,2,3,2,3,0,2,26,1,3,2,2,8,8,1,11,6,0,1,2,1,6,5,5,12,6,5,5,82,2,2,3,0,0,4,3,1,3,123,12,10,3,3,6,1,2,3,4,4,0
"COG1373",0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,2,2,3,0,4,3,0,0,3,1,1,0,0,2,1,1,4,1,1,1,2,1,0,2,1,1,1,0,0,1,0,1,1,0,1,0,0,2,3,2,0,0,1,0,1,0,1,2,2,0,1,0,0,1,0,2,2,0,1
"COG1377",1,3,2,3,0,2,0,0,1,1,0,4,0,0,1,2,2,2,1,0,2,0,1,3,0,0,2,1,1,0,0,2,0,0,0,1,0,1,3,3,0,0,0,1,1,0,5,0,3,1,0,1,0,0,0,0,2,1,0,0
"COG1378",0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,4,5,5,9,4,2,2,5,6,2,2,1,2,3,3,1,1,1,3,3,1,0,6,2,5,3,7,2,2,2,3,4,2,2,7,4,1,0,6,3,3,2,1,2,1,4,2,0,2,4,4,2,4,7,2,1,4,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",0,5,4,5,7,3,1,4,2,1,4,5,9,9,2,1,9,3,4,8,5,9,6,9,5,8,3,11,4,4,7,7,9,5,5,12,5,6,1,11,5,6,4,2,12,11,4,8,0,4,4,6,6,8,8,4,1,5,2,3
"COG1385",1,7,4,6,6,2,1,6,2,3,2,0,6,2,6,1,4,3,7,4,3,3,4,5,2,5,5,7,3,3,8,7,5,3,6,5,2,2,1,3,5,5,3,6,10,3,9,4,1,6,11,11,4,8,4,8,3,6,3,8
"COG1386",1,4,2,4,6,4,4,5,3,6,3,3,6,3,0,3,4,2,8,3,9,9,3,4,2,2,2,3,1,6,5,3,3,4,5,7,4,7,2,1,5,4,2,0,5,5,3,4,0,9,14,3,1,1,6,2,4,4,5,3
"COG1387",0,1,2,1,0,2,2,0,0,1,2,1,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,3,2,5,0,0,1
"COG1388",1,1,0,2,2,0,1,1,0,2,3,2,0,0,2,0,0,3,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,2,2,1,0,2,0,0,1,2,0,2,1,0,0,0,1,0,1,1,0,1,1,0,3,0,1
"COG1389",0,1,3,2,0,2,3,0,0,0,3,0,2,0,0,0,1,0,5,0,2,0,3,1,4,0,0,1,4,0,1,0,0,0,1,0,2,0,0,0,1,8,2,0,2,1,0,1,0,1,2,0,2,1,4,1,1,0,0,4
"COG1390",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",7,2,3,3,1,5,9,0,2,5,0,0,4,2,4,2,3,13,3,1,0,1,1,1,1,0,0,0,3,0,1,2,1,1,0,0,0,0,4,3,1,1,2,2,1,0,0,0,1,1,3,5,0,0,1,1,4,1,0,0
"COG1392",1,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,2,1,2,0,1,2,1,0,4,0,1,0,4,1,0,0,0,0,0,0,2,0,0,1,4,3,2,2,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,1
"COG1393",1,3,0,0,0,2,2,2,0,3,4,1,3,1,0,0,1,2,1,1,0,3,2,1,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,4,1,3,3,2,0,1,2,0,0,0,2,0,1,1,1,2,0,0,3,2
