"","DOM023","NOM026","NOF006","DLM008","NOM010","DLM024"
"COG0787",15,5,5,2,5,5
"COG0788",1,0,1,0,4,2
"COG0789",5,15,7,10,7,8
"COG0790",6,8,2,0,1,6
"COG0791",4,11,5,10,5,18
"COG0792",0,2,2,1,3,0
"COG0793",38,15,29,19,21,1
"COG0794",4,5,1,4,3,2
"COG0795",13,5,8,3,7,5
"COG0796",10,4,4,1,6,1
"COG0797",1,1,0,0,0,1
"COG0798",0,0,2,0,0,0
"COG0799",3,4,0,2,3,0
"COG0800",5,2,2,4,3,6
"COG0801",5,3,3,4,5,0
"COG0802",3,0,2,3,1,0
"COG0803",4,5,1,5,3,4
"COG0804",0,3,0,0,0,0
"COG0805",0,2,3,2,1,5
"COG0806",3,3,0,3,2,0
"COG0807",9,7,5,1,4,3
"COG0809",8,5,7,2,7,1
"COG0810",0,0,0,0,0,0
"COG0811",7,5,7,2,9,4
"COG0812",6,4,5,10,5,4
"COG0813",0,6,0,1,3,2
"COG0814",1,4,0,0,0,12
"COG0815",0,3,0,0,0,2
"COG0816",1,3,0,5,4,0
"COG0817",2,2,1,3,2,2
"COG0818",2,0,1,3,1,3
"COG0819",2,3,0,1,0,0
"COG0820",4,7,11,3,5,8
"COG0821",11,7,9,5,7,3
"COG0822",3,4,3,3,5,1
"COG0823",0,6,10,1,3,1
"COG0824",0,3,0,2,3,1
"COG0825",0,1,1,4,6,2
"COG0826",7,14,16,7,15,12
"COG0827",13,9,16,14,12,7
"COG0828",0,0,0,0,0,0
"COG0829",0,3,0,0,0,1
"COG0830",0,3,0,0,0,0
"COG0831",0,1,0,0,0,0
"COG0832",0,1,0,0,0,0
"COG0833",1,0,0,1,0,3
"COG0834",7,26,8,10,11,19
"COG0835",0,2,2,1,3,0
"COG0836",12,8,6,5,4,4
"COG0837",0,1,0,0,0,4
"COG0838",3,1,1,1,0,0
"COG0839",5,0,4,2,1,2
"COG0840",7,25,8,16,20,18
"COG0841",46,32,69,32,33,24
"COG0842",25,9,17,13,22,9
"COG0843",0,1,0,0,0,0
"COG0845",44,10,65,39,40,18
"COG0846",5,2,2,11,6,6
"COG0847",6,2,4,4,6,3
"COG0848",0,2,1,0,0,1
"COG0849",3,4,4,3,6,5
"COG0850",0,1,0,3,0,3
"COG0851",0,1,0,0,0,0
"COG0852",3,0,3,4,2,2
"COG0853",1,2,0,1,2,2
"COG0854",1,0,3,0,1,0
"COG0855",9,7,16,2,12,2
"COG0857",0,0,2,0,0,1
"COG0858",1,3,3,3,2,0
"COG0859",5,12,4,0,2,11
"COG0860",5,18,2,11,8,6
"COG0861",3,4,0,0,0,6
"COG0863",5,2,10,7,8,9
"COG0864",0,0,0,0,0,2
"COG1001",3,3,1,3,1,6
"COG1002",12,2,6,8,9,7
"COG1003",7,4,4,1,2,4
"COG1004",8,6,16,11,7,3
"COG1005",1,0,4,1,5,3
"COG1006",0,0,0,0,0,1
"COG1007",4,0,1,3,4,3
"COG1008",6,0,1,2,1,0
"COG1009",3,0,4,6,4,3
"COG1010",0,1,2,2,6,0
"COG1011",8,5,6,11,8,6
"COG1012",5,15,6,6,5,28
"COG1013",19,13,26,14,19,6
"COG1014",23,13,22,12,20,10
"COG1015",0,1,2,4,2,7
"COG1017",0,1,0,0,0,3
"COG1018",0,2,0,0,0,9
"COG1020",0,1,9,5,4,16
"COG1021",0,0,1,0,0,4
"COG1022",24,8,17,14,15,1
"COG1023",0,0,0,0,0,0
"COG1024",1,5,0,3,2,9
"COG1025",0,2,0,0,0,4
"COG1026",1,5,0,2,5,5
"COG1027",7,4,2,1,1,5
"COG1028",25,33,13,28,31,38
"COG1030",1,0,0,0,1,0
"COG1032",17,14,12,11,12,12
"COG1033",0,3,0,6,8,1
"COG1034",0,3,1,4,0,5
"COG1035",2,3,7,3,2,0
"COG1038",1,1,2,3,1,0
"COG1039",0,0,0,0,0,0
"COG1040",7,5,3,2,2,1
"COG1041",0,0,0,0,1,0
"COG1042",2,1,7,2,5,7
"COG1043",1,0,6,2,5,2
"COG1044",9,4,3,2,3,4
"COG1045",6,2,10,3,2,3
"COG1047",4,2,2,1,2,1
"COG1048",4,3,5,9,6,8
"COG1049",0,0,0,0,0,3
"COG1051",5,4,3,8,0,3
"COG1052",9,10,3,7,10,8
"COG1053",12,7,10,3,8,7
"COG1054",0,0,2,0,0,3
"COG1055",4,2,0,1,3,2
"COG1056",0,0,0,1,0,0
"COG1057",4,0,1,2,1,2
"COG1058",1,0,3,1,3,3
"COG1059",0,0,0,0,0,0
"COG1060",9,5,8,3,6,0
"COG1061",20,9,5,4,5,6
"COG1062",0,0,0,0,0,2
"COG1063",12,11,7,8,7,20
"COG1064",0,2,0,0,0,8
"COG1066",11,5,8,8,6,4
"COG1067",0,5,0,0,1,2
"COG1069",0,2,3,2,2,6
"COG1070",17,22,9,9,12,26
"COG1071",1,1,4,1,1,1
"COG1072",0,1,0,0,0,0
"COG1073",10,12,13,13,9,9
"COG1074",8,9,2,11,10,4
"COG1075",0,0,0,0,2,0
"COG1076",3,2,2,2,0,0
"COG1077",8,8,4,9,7,4
"COG1078",3,0,2,1,0,0
"COG1079",0,1,1,1,3,2
"COG1080",1,9,2,4,4,20
"COG1082",0,13,6,6,1,10
"COG1083",1,3,3,2,5,2
"COG1085",2,3,0,0,0,3
"COG1086",2,3,16,14,6,1
"COG1087",7,8,0,6,3,3
"COG1088",10,8,6,3,4,7
"COG1089",6,1,4,4,7,0
"COG1090",0,2,2,1,1,2
"COG1091",7,4,8,7,5,1
"COG1092",4,10,3,4,3,5
"COG1098",0,0,0,1,0,1
"COG1099",0,0,0,0,0,0
"COG1101",0,4,1,4,2,2
"COG1102",0,0,0,0,0,0
"COG1104",2,5,6,14,5,2
"COG1105",0,6,0,1,2,2
"COG1106",7,7,1,11,4,3
"COG1108",3,3,5,3,1,8
"COG1109",20,15,10,12,11,6
"COG1112",23,7,23,12,17,15
"COG1113",0,1,2,0,1,10
"COG1114",1,4,1,2,0,6
"COG1115",9,17,3,9,5,3
"COG1116",1,6,0,1,1,4
"COG1117",5,6,5,4,2,0
"COG1118",1,0,1,0,0,3
"COG1119",3,4,6,0,5,1
"COG1120",2,10,4,6,7,3
"COG1121",1,4,0,1,6,5
"COG1122",3,3,2,9,7,11
"COG1123",0,1,1,0,1,4
"COG1124",0,2,1,0,1,0
"COG1125",0,0,1,1,0,2
"COG1126",2,12,2,7,6,9
"COG1127",3,0,4,2,3,2
"COG1129",4,13,5,12,8,43
"COG1131",11,33,22,32,28,25
"COG1132",25,61,19,55,54,43
"COG1133",0,0,0,0,0,0
"COG1134",1,7,3,3,4,1
"COG1135",0,7,1,3,2,3
"COG1136",23,22,17,25,29,2
"COG1137",2,1,4,0,4,3
"COG1138",0,1,0,0,0,4
"COG1139",5,2,2,0,1,2
"COG1140",0,1,0,0,0,5
"COG1141",0,0,0,1,0,0
"COG1142",1,4,1,0,0,13
"COG1143",1,4,2,1,1,5
"COG1144",0,3,0,0,0,0
"COG1145",5,10,10,12,12,10
"COG1146",0,0,0,3,0,1
"COG1148",0,0,0,1,1,0
"COG1149",1,1,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,6,8,4,4,6
"COG1152",0,0,0,0,0,0
"COG1154",9,8,9,10,12,2
"COG1155",7,1,2,2,8,2
"COG1156",2,1,1,3,4,1
"COG1157",1,0,0,2,0,7
"COG1158",9,3,1,3,2,2
"COG1159",3,1,3,9,3,4
"COG1160",12,8,8,4,4,1
"COG1161",0,2,0,2,2,0
"COG1162",5,6,6,2,1,3
"COG1164",1,5,1,5,2,1
"COG1165",13,1,2,6,1,3
"COG1166",3,1,5,3,5,3
"COG1167",3,15,2,6,6,10
"COG1168",3,1,4,5,5,4
"COG1169",6,2,1,0,1,5
"COG1171",4,3,9,4,2,6
"COG1172",3,8,1,7,1,22
"COG1173",3,16,1,8,3,12
"COG1174",0,1,0,0,1,1
"COG1175",4,14,6,21,14,34
"COG1176",6,8,3,4,4,7
"COG1177",5,11,2,2,3,1
"COG1178",2,6,2,3,1,5
"COG1179",5,2,1,1,0,0
"COG1180",10,5,2,4,4,10
"COG1181",4,3,6,9,5,6
"COG1182",0,1,0,0,0,0
"COG1183",3,1,4,2,5,0
"COG1184",0,0,0,0,0,0
"COG1185",13,6,6,9,7,6
"COG1186",7,3,5,4,8,7
"COG1187",4,10,2,9,5,3
"COG1188",2,2,2,2,1,0
"COG1189",0,1,0,2,3,0
"COG1190",6,4,7,6,10,8
"COG1191",1,16,2,9,8,7
"COG1192",33,10,6,11,19,14
"COG1193",10,6,4,8,11,3
"COG1194",4,2,1,9,0,3
"COG1195",5,8,6,9,8,2
"COG1196",2,4,1,4,10,4
"COG1197",11,9,5,13,10,6
"COG1198",7,11,5,7,6,6
"COG1199",1,8,1,1,4,9
"COG1200",9,7,5,7,6,10
"COG1201",0,0,0,0,0,7
"COG1203",12,7,5,6,4,1
"COG1204",1,3,4,1,1,0
"COG1205",2,0,3,0,3,0
"COG1206",0,0,1,0,2,0
"COG1207",0,5,2,1,3,3
"COG1208",9,3,9,3,3,2
"COG1209",10,5,7,1,6,2
"COG1210",0,3,2,0,2,2
"COG1211",11,5,3,6,7,1
"COG1212",3,1,8,2,0,4
"COG1213",0,0,0,0,0,0
"COG1214",1,5,3,5,6,3
"COG1215",5,6,7,12,5,7
"COG1216",10,8,16,12,12,8
"COG1217",13,6,8,6,11,4
"COG1218",2,1,0,2,3,2
"COG1219",8,9,6,8,13,5
"COG1220",0,1,0,0,0,1
"COG1221",4,1,1,3,1,2
"COG1225",5,2,0,3,0,5
"COG1226",0,2,3,1,0,6
"COG1227",1,2,1,1,4,1
"COG1228",0,3,6,6,4,2
"COG1230",0,0,1,0,0,0
"COG1232",0,0,2,1,0,0
"COG1233",0,0,2,0,0,0
"COG1234",3,3,0,6,6,3
"COG1235",11,6,6,6,6,2
"COG1236",0,1,0,1,4,3
"COG1237",1,0,3,1,0,4
"COG1238",2,2,3,1,2,1
"COG1239",1,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",3,1,5,2,1,3
"COG1243",0,0,0,2,0,0
"COG1246",0,0,0,0,0,2
"COG1247",2,8,2,6,1,2
"COG1249",5,5,13,7,7,10
"COG1250",1,4,0,1,3,9
"COG1251",0,2,2,1,0,9
"COG1252",1,0,2,1,1,0
"COG1253",18,9,7,12,6,11
"COG1254",0,1,0,0,0,1
"COG1256",0,2,0,2,3,2
"COG1257",0,1,0,0,0,0
"COG1259",2,0,0,0,4,0
"COG1260",4,0,1,4,2,0
"COG1261",0,0,1,0,0,0
"COG1262",4,0,1,0,4,0
"COG1263",3,23,1,4,5,26
"COG1264",1,21,2,3,5,33
"COG1266",4,3,6,8,7,5
"COG1267",1,1,1,0,1,1
"COG1268",2,2,0,3,2,1
"COG1269",3,3,9,5,7,5
"COG1270",1,1,4,4,2,1
"COG1271",7,1,3,2,4,0
"COG1272",1,3,2,2,1,2
"COG1273",0,0,0,1,0,0
"COG1274",0,0,2,1,0,0
"COG1275",0,2,0,0,0,3
"COG1276",0,0,0,0,0,1
"COG1277",0,3,0,1,2,3
"COG1278",0,2,0,0,0,3
"COG1279",0,0,0,0,0,1
"COG1280",0,0,0,2,1,2
"COG1281",0,4,0,2,1,5
"COG1282",0,0,0,0,0,3
"COG1283",12,10,10,11,19,3
"COG1284",17,10,7,8,7,2
"COG1285",3,2,1,3,2,7
"COG1286",0,0,0,0,0,2
"COG1287",0,0,0,0,0,0
"COG1288",1,9,0,3,2,13
"COG1289",0,5,0,0,0,15
"COG1290",0,0,0,0,0,1
"COG1291",0,1,1,1,2,0
"COG1292",1,2,6,0,1,8
"COG1293",1,6,0,4,3,1
"COG1294",6,2,3,3,1,0
"COG1295",4,1,4,2,2,3
"COG1296",0,1,0,2,1,1
"COG1297",9,2,4,2,1,0
"COG1298",0,1,0,3,0,2
"COG1299",0,8,0,4,6,12
"COG1300",0,0,2,0,0,0
"COG1301",6,6,6,2,1,14
"COG1302",1,2,0,2,0,3
"COG1304",0,3,0,0,0,4
"COG1305",0,2,3,5,10,3
"COG1306",0,0,0,0,1,1
"COG1307",2,12,6,11,5,2
"COG1309",2,16,5,7,4,29
"COG1310",0,0,0,0,0,0
"COG1312",3,4,6,4,6,2
"COG1313",0,1,0,5,3,1
"COG1314",0,0,0,0,0,3
"COG1315",0,1,0,2,4,0
"COG1316",4,11,2,8,3,6
"COG1317",0,0,0,1,0,2
"COG1319",0,0,0,3,4,11
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,5,1,1
"COG1322",4,3,1,4,3,4
"COG1323",0,1,1,3,2,0
"COG1324",0,0,0,0,0,1
"COG1327",0,1,1,2,1,1
"COG1328",7,9,6,12,9,11
"COG1329",0,0,0,0,1,0
"COG1330",0,2,0,0,1,1
"COG1331",0,0,0,0,0,1
"COG1332",1,0,0,0,0,0
"COG1333",1,0,3,0,1,0
"COG1335",1,2,0,3,2,6
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,1,2,0
"COG1338",2,0,2,2,1,1
"COG1342",1,2,1,2,0,0
"COG1343",0,0,1,1,1,0
"COG1344",2,7,3,3,5,6
"COG1345",1,2,0,0,2,6
"COG1346",5,5,6,5,3,1
"COG1347",7,0,2,1,0,0
"COG1348",0,0,0,0,1,0
"COG1349",4,12,6,6,4,16
"COG1350",4,1,1,6,7,0
"COG1351",1,2,1,1,5,0
"COG1352",0,2,1,1,2,2
"COG1353",0,0,0,1,0,0
"COG1354",0,4,0,1,2,0
"COG1355",3,0,0,0,0,0
"COG1357",0,2,8,0,1,10
"COG1358",0,2,0,1,4,0
"COG1359",0,1,1,0,0,0
"COG1360",2,0,1,1,0,2
"COG1361",0,0,0,0,0,0
"COG1362",5,10,3,4,4,3
"COG1363",1,1,0,2,3,3
"COG1364",1,2,0,2,2,1
"COG1366",1,2,1,0,1,1
"COG1368",13,4,8,12,7,6
"COG1372",0,0,0,0,0,0
"COG1373",91,10,37,29,20,0
"COG1376",0,6,3,5,6,5
"COG1377",1,2,2,0,1,2
"COG1378",0,0,0,0,0,0
"COG1379",0,3,0,0,1,2
"COG1380",2,4,2,3,0,1
"COG1381",0,2,2,4,1,1
"COG1384",0,0,0,1,0,0
"COG1385",3,4,1,2,1,2
"COG1386",1,0,0,4,2,1
"COG1387",8,4,3,3,5,1
"COG1388",4,7,1,2,2,1
"COG1390",0,0,1,0,0,0
"COG1391",0,2,0,0,0,3
"COG1392",0,0,2,0,0,1
"COG1393",1,4,1,1,3,3
"COG1394",1,0,0,5,1,0
"COG1396",5,17,7,10,12,11
"COG1397",3,1,1,1,6,3
"COG1399",0,4,1,0,0,0
"COG1401",6,4,6,3,0,0
"COG1402",0,0,4,2,1,1
"COG1403",1,0,0,0,0,0
"COG1404",7,14,13,10,14,8
"COG1406",0,1,0,0,0,0
"COG1408",10,8,10,6,5,2
"COG1409",8,8,18,1,9,9
"COG1410",14,10,12,10,9,7
"COG1413",0,0,0,0,0,5
"COG1414",0,2,4,3,0,10
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",5,6,12,10,5,3
"COG1419",0,0,1,0,0,0
"COG1420",2,2,2,3,2,0
"COG1424",1,0,0,0,1,0
"COG1426",0,4,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,1,0,0,0,0
"COG1429",5,0,7,3,6,0
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,3,3,3,1
"COG1433",1,3,2,1,0,0
"COG1434",0,5,0,3,0,0
"COG1435",2,2,3,4,1,2
"COG1436",0,1,0,0,1,0
"COG1437",0,0,1,0,0,0
"COG1438",3,3,2,3,1,6
"COG1440",0,3,0,3,0,1
"COG1441",0,1,0,0,0,2
"COG1442",8,5,5,8,8,5
"COG1443",1,0,3,2,0,0
"COG1444",0,0,0,0,0,0
"COG1445",1,8,1,3,3,12
"COG1446",1,1,2,0,1,1
"COG1447",0,3,0,0,1,2
"COG1448",0,2,0,0,1,6
"COG1449",5,3,4,3,3,0
"COG1450",0,0,0,0,0,6
"COG1451",2,2,2,1,0,0
"COG1452",0,1,1,0,1,3
"COG1453",2,1,4,7,2,1
"COG1454",9,10,7,11,20,14
"COG1455",2,6,0,4,5,10
"COG1456",0,0,0,1,0,0
"COG1457",1,2,0,1,0,4
"COG1459",2,5,0,0,0,1
"COG1461",3,6,0,9,6,1
"COG1462",0,0,1,0,0,0
"COG1463",0,2,0,0,0,1
"COG1464",0,5,0,1,1,3
"COG1465",0,0,0,0,0,0
"COG1466",2,3,1,5,9,3
"COG1468",1,0,0,0,1,2
"COG1469",0,0,0,0,1,0
"COG1470",0,0,1,0,0,1
"COG1472",76,21,71,59,77,10
"COG1473",3,12,2,1,4,8
"COG1475",13,14,10,12,10,5
"COG1476",0,1,0,2,1,1
"COG1477",6,6,10,5,5,3
"COG1479",9,7,3,13,6,0
"COG1480",4,3,5,4,7,0
"COG1481",0,1,1,7,2,0
"COG1482",5,5,9,5,5,0
"COG1483",0,1,0,0,0,0
"COG1484",20,12,7,5,22,14
"COG1485",0,0,0,0,0,3
"COG1486",2,8,3,1,2,7
"COG1487",0,1,2,0,2,6
"COG1488",5,5,2,5,5,3
"COG1489",0,1,0,1,0,3
"COG1490",2,1,4,2,3,4
"COG1492",2,4,2,3,5,0
"COG1493",0,2,0,3,3,1
"COG1494",0,2,1,0,0,3
"COG1495",0,0,1,0,0,4
"COG1496",6,5,3,4,2,1
"COG1501",23,6,32,10,7,4
"COG1502",16,10,7,8,15,10
"COG1505",1,0,0,0,1,0
"COG1506",34,9,27,16,16,0
"COG1507",0,0,0,0,0,0
"COG1508",9,5,8,4,5,4
"COG1509",2,1,4,0,2,3
"COG1511",1,11,0,3,5,0
"COG1512",4,2,2,3,2,0
"COG1513",0,0,1,0,0,2
"COG1514",0,0,0,0,0,2
"COG1515",0,0,0,0,0,1
"COG1516",0,1,0,0,2,1
"COG1518",5,4,3,7,2,1
"COG1519",6,1,3,3,3,5
"COG1520",1,3,11,2,9,3
"COG1521",1,3,5,3,4,2
"COG1522",11,6,8,7,6,3
"COG1523",6,13,9,11,9,14
"COG1524",9,1,9,1,6,0
"COG1525",0,1,1,0,1,0
"COG1526",0,3,0,0,1,4
"COG1527",0,1,1,2,2,1
"COG1528",3,3,4,2,1,3
"COG1529",1,3,3,12,2,27
"COG1530",5,3,5,4,6,10
"COG1533",3,0,0,9,3,1
"COG1534",0,0,1,3,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,2,2,1
"COG1538",40,11,46,24,31,7
"COG1539",2,3,2,1,4,2
"COG1540",0,1,0,0,0,1
"COG1541",4,5,5,12,6,2
"COG1543",0,0,0,0,0,0
"COG1544",2,1,5,0,1,1
"COG1545",0,0,0,0,0,0
"COG1546",0,3,2,5,3,1
"COG1550",0,1,0,0,0,0
"COG1551",0,1,0,0,0,1
"COG1553",0,0,1,0,0,1
"COG1554",2,3,3,7,5,1
"COG1555",5,4,2,0,4,0
"COG1556",1,0,0,0,1,1
"COG1558",0,0,0,1,0,2
"COG1559",2,2,4,2,6,2
"COG1560",5,3,0,3,4,1
"COG1561",4,4,6,6,4,1
"COG1562",0,0,0,0,0,0
"COG1564",2,4,3,2,5,1
"COG1565",0,0,0,0,0,0
"COG1566",6,3,6,0,3,13
"COG1567",0,0,0,0,0,0
"COG1568",1,0,0,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",7,5,5,6,6,1
"COG1573",4,1,2,4,2,1
"COG1574",0,2,1,1,0,0
"COG1575",2,1,1,3,3,2
"COG1576",3,1,4,1,3,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,0,4,0,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,1,0
"COG1584",0,0,0,0,2,3
"COG1585",0,4,0,2,0,0
"COG1586",0,0,0,0,0,1
"COG1587",0,5,0,3,1,4
"COG1589",0,1,0,0,0,4
"COG1592",10,6,8,8,1,1
"COG1593",2,1,2,3,1,20
"COG1595",44,23,44,31,42,7
"COG1596",9,4,14,10,10,1
"COG1597",8,4,5,4,11,7
"COG1598",0,2,0,1,0,0
"COG1600",1,1,1,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",0,0,0,1,1,4
"COG1606",2,1,0,1,0,0
"COG1607",0,0,0,0,0,0
"COG1609",23,43,24,29,16,76
"COG1610",2,1,1,1,0,0
"COG1611",4,8,3,2,3,1
"COG1613",0,0,0,1,0,1
"COG1614",0,0,0,1,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,3,3,2,2,0
"COG1620",1,2,1,1,0,2
"COG1621",16,5,14,4,9,12
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",3,2,0,5,6,1
"COG1625",0,2,1,1,1,2
"COG1626",2,1,3,2,3,3
"COG1629",22,17,32,7,23,28
"COG1633",0,0,0,0,0,4
"COG1635",0,0,0,0,0,0
"COG1636",3,6,1,3,4,1
"COG1637",0,0,0,0,0,0
"COG1638",2,9,5,4,1,21
"COG1640",7,9,5,4,14,10
"COG1641",2,3,2,1,2,0
"COG1643",2,6,2,0,0,7
"COG1647",1,1,0,1,0,0
"COG1648",0,3,1,0,2,5
"COG1649",18,3,15,13,8,1
"COG1651",0,2,2,0,0,3
"COG1652",0,0,0,0,0,1
"COG1653",6,19,7,36,17,38
"COG1654",0,2,1,2,3,0
"COG1655",0,0,0,0,2,0
"COG1657",0,0,0,0,0,0
"COG1658",1,2,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,8,8,4,3,6
"COG1661",0,1,0,0,0,1
"COG1662",0,0,1,0,0,17
"COG1663",10,1,3,2,3,4
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",2,0,0,0,1,1
"COG1669",1,0,1,0,1,0
"COG1670",6,8,13,5,7,9
"COG1671",0,1,1,2,2,1
"COG1672",51,5,13,2,5,3
"COG1674",9,6,6,13,14,10
"COG1677",0,2,0,0,0,1
"COG1678",1,1,2,4,0,2
"COG1679",0,1,0,1,0,0
"COG1680",14,6,11,15,15,7
"COG1682",1,2,2,1,3,0
"COG1683",0,2,2,2,0,0
"COG1684",0,1,0,1,0,2
"COG1686",1,14,5,15,14,13
"COG1687",0,1,0,0,0,2
"COG1688",1,0,0,0,0,0
"COG1690",0,0,0,0,1,4
"COG1691",1,1,0,1,0,1
"COG1692",1,0,0,1,0,1
"COG1694",4,2,0,2,1,1
"COG1695",2,1,4,1,10,0
"COG1696",12,6,6,14,12,7
"COG1699",0,1,0,1,2,1
"COG1700",0,0,1,2,0,0
"COG1702",7,6,3,6,3,3
"COG1703",3,1,2,2,7,1
"COG1704",3,4,5,1,2,0
"COG1705",9,2,7,1,6,1
"COG1706",0,0,0,0,0,3
"COG1708",0,1,2,1,2,0
"COG1712",2,0,1,0,1,2
"COG1713",2,1,0,2,0,0
"COG1714",1,0,1,1,1,0
"COG1715",1,0,0,0,1,0
"COG1716",0,0,0,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,0,1,3
"COG1721",4,1,4,3,2,0
"COG1722",0,1,0,0,0,1
"COG1724",0,0,0,1,0,0
"COG1725",4,6,1,5,3,5
"COG1726",3,1,3,1,2,0
"COG1728",0,1,0,1,0,0
"COG1729",0,2,1,0,0,1
"COG1732",1,1,0,1,0,3
"COG1733",0,3,3,4,0,2
"COG1734",0,0,1,1,0,0
"COG1735",0,1,2,0,0,2
"COG1737",0,5,3,3,1,10
"COG1738",2,3,1,3,3,0
"COG1739",4,2,8,3,2,3
"COG1740",2,0,0,0,0,2
"COG1741",1,2,2,1,1,3
"COG1742",0,0,0,0,0,1
"COG1743",0,0,0,0,0,0
"COG1744",2,4,0,11,8,6
"COG1747",0,0,0,0,0,0
"COG1748",9,4,2,3,10,1
"COG1749",0,1,0,3,2,1
"COG1751",0,0,0,0,0,0
"COG1752",10,3,9,13,7,2
"COG1754",14,2,2,4,2,0
"COG1755",0,0,0,0,0,0
"COG1757",13,17,10,16,7,5
"COG1758",0,0,0,0,0,0
"COG1760",4,9,5,4,6,5
"COG1762",2,10,5,6,5,30
"COG1763",0,0,0,0,0,2
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",0,2,0,3,1,3
"COG1767",0,0,0,0,0,1
"COG1768",0,1,0,1,0,0
"COG1770",0,0,1,0,0,3
"COG1773",1,0,0,2,0,2
"COG1774",7,1,1,6,7,2
"COG1775",1,2,1,3,0,5
"COG1776",0,1,0,0,1,2
"COG1778",4,1,3,4,1,2
"COG1780",0,0,0,0,0,0
"COG1781",3,1,2,1,2,2
"COG1782",0,0,0,0,0,0
"COG1783",0,2,2,1,0,0
"COG1785",2,2,7,1,2,2
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,0,1,0
"COG1788",1,0,0,0,0,2
"COG1791",0,0,0,0,0,0
"COG1792",7,6,0,3,3,1
"COG1793",0,0,1,0,1,1
"COG1794",1,0,0,0,2,0
"COG1797",5,3,6,4,4,0
"COG1799",1,2,0,0,0,0
"COG1801",0,0,0,0,0,1
"COG1802",1,9,2,9,2,11
"COG1803",1,4,1,3,3,1
"COG1804",0,0,1,1,1,10
"COG1805",7,3,0,0,0,0
"COG1806",0,0,0,0,0,1
"COG1807",8,4,6,2,4,1
"COG1808",5,3,2,0,0,0
"COG1811",0,3,0,0,1,2
"COG1814",0,0,0,0,0,0
"COG1815",0,0,0,0,0,2
"COG1816",1,2,1,0,0,0
"COG1817",0,0,0,0,0,0
"COG1819",0,2,2,1,2,1
"COG1820",6,3,7,4,7,3
"COG1823",0,2,1,0,0,1
"COG1825",2,2,0,1,0,0
"COG1826",0,2,0,0,0,2
"COG1827",1,4,0,2,2,0
"COG1830",2,3,4,0,0,5
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,0,0
"COG1835",3,2,7,6,1,1
"COG1837",0,0,0,0,1,1
"COG1838",13,7,6,7,3,4
"COG1840",0,4,1,1,1,5
"COG1841",0,1,0,1,0,1
"COG1842",0,1,1,0,1,2
"COG1843",0,1,0,1,1,2
"COG1845",0,1,0,0,0,3
"COG1846",3,13,6,13,2,8
"COG1847",2,4,0,0,2,1
"COG1850",1,1,0,0,0,1
"COG1852",0,1,0,0,0,0
"COG1853",1,3,8,4,9,5
"COG1854",4,2,0,2,2,1
"COG1857",0,0,0,0,0,0
"COG1858",3,1,2,0,0,5
"COG1859",0,0,0,1,0,0
"COG1861",0,0,1,4,1,0
"COG1862",0,0,0,3,3,1
"COG1863",0,0,0,0,0,1
"COG1864",4,0,0,2,6,0
"COG1865",0,0,0,0,0,0
"COG1866",6,5,9,4,10,7
"COG1868",0,3,0,1,1,1
"COG1869",0,1,1,0,0,3
"COG1871",1,1,0,1,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,1
"COG1874",9,6,12,9,5,0
"COG1875",3,0,2,1,0,1
"COG1876",0,3,0,1,3,2
"COG1877",1,1,3,1,3,2
"COG1878",0,0,0,1,0,0
"COG1879",8,5,11,4,4,8
"COG1881",1,0,0,0,0,2
"COG1882",11,9,10,8,14,21
"COG1883",6,6,9,8,6,0
"COG1884",8,2,13,7,12,1
"COG1886",1,1,1,0,1,6
"COG1887",5,3,0,8,6,0
"COG1892",0,1,0,0,0,0
"COG1893",5,9,2,3,4,4
"COG1894",3,5,3,4,3,6
"COG1895",1,0,2,0,1,1
"COG1896",0,2,1,0,2,4
"COG1897",2,1,2,4,2,1
"COG1898",5,10,7,4,8,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
