"","NLM008","NLM026","NOF011","DLM001","NLM004","DLM020"
"COG0787",6,8,9,9,8,4
"COG0788",0,0,3,1,1,2
"COG0789",8,9,4,2,4,0
"COG0790",1,3,5,5,1,2
"COG0791",13,15,9,7,4,7
"COG0792",1,3,2,4,3,1
"COG0793",10,15,25,25,23,23
"COG0794",0,3,0,3,5,2
"COG0795",4,5,8,7,10,6
"COG0796",3,4,3,4,3,4
"COG0797",1,0,0,1,0,0
"COG0798",0,0,1,1,0,0
"COG0799",2,5,1,4,3,1
"COG0800",0,3,2,4,4,5
"COG0801",4,0,0,3,1,4
"COG0802",7,1,2,1,2,3
"COG0803",4,8,2,4,2,3
"COG0804",0,2,1,0,0,0
"COG0805",1,1,5,0,1,4
"COG0806",1,3,0,1,2,2
"COG0807",4,3,2,4,4,4
"COG0809",10,3,12,9,9,7
"COG0810",0,0,0,1,0,1
"COG0811",5,3,5,4,5,2
"COG0812",0,1,2,5,1,1
"COG0813",3,0,2,0,2,0
"COG0814",1,0,0,1,1,0
"COG0815",0,1,1,0,0,0
"COG0816",2,1,3,1,5,1
"COG0817",1,1,1,4,4,3
"COG0818",1,1,2,0,0,1
"COG0819",1,0,0,0,0,0
"COG0820",7,7,4,2,3,4
"COG0821",6,10,8,7,8,6
"COG0822",6,7,4,5,5,4
"COG0823",5,1,5,2,1,3
"COG0824",4,1,0,1,0,2
"COG0825",4,4,3,3,3,0
"COG0826",8,20,17,12,18,12
"COG0827",14,27,18,5,12,9
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,1,0,1
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,0,0,0
"COG0834",13,12,10,9,14,11
"COG0835",2,2,0,0,2,1
"COG0836",5,2,6,4,13,7
"COG0837",0,0,0,0,0,0
"COG0838",0,0,2,2,3,3
"COG0839",1,1,0,1,2,0
"COG0840",38,20,11,5,18,6
"COG0841",21,33,70,78,17,71
"COG0842",11,16,19,27,7,18
"COG0843",0,0,0,0,0,0
"COG0845",25,33,55,39,16,59
"COG0846",8,5,2,5,7,4
"COG0847",3,1,6,8,3,6
"COG0848",0,0,0,1,1,0
"COG0849",2,3,6,3,3,4
"COG0850",2,0,0,0,1,0
"COG0851",1,1,0,0,0,0
"COG0852",4,3,10,1,1,3
"COG0853",1,2,0,3,0,1
"COG0854",0,1,2,3,0,0
"COG0855",9,10,8,8,5,7
"COG0857",0,0,0,1,0,0
"COG0858",3,1,2,4,3,3
"COG0859",1,1,2,5,2,1
"COG0860",6,3,6,5,9,5
"COG0861",0,0,0,1,0,1
"COG0863",10,4,9,7,3,5
"COG0864",0,0,1,0,0,1
"COG1001",0,1,0,1,0,0
"COG1002",8,4,4,8,6,2
"COG1003",3,5,4,7,0,8
"COG1004",6,4,11,8,5,13
"COG1005",2,0,4,4,2,4
"COG1006",0,0,0,1,0,0
"COG1007",2,1,5,2,2,3
"COG1008",6,3,5,6,2,10
"COG1009",0,3,3,7,4,2
"COG1010",3,1,1,0,0,0
"COG1011",9,6,5,8,11,10
"COG1012",4,2,4,2,3,8
"COG1013",11,11,24,23,8,18
"COG1014",19,15,30,20,20,22
"COG1015",0,5,2,1,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,0
"COG1020",7,3,4,9,1,1
"COG1021",0,0,0,0,0,0
"COG1022",12,16,20,16,17,22
"COG1023",0,0,0,0,0,0
"COG1024",5,1,2,2,2,1
"COG1025",0,0,0,0,0,0
"COG1026",5,3,3,1,6,1
"COG1027",4,1,6,5,7,6
"COG1028",17,20,19,15,7,8
"COG1030",0,0,0,3,0,1
"COG1032",14,13,11,17,11,11
"COG1033",5,9,5,3,6,3
"COG1034",1,3,2,2,1,3
"COG1035",13,3,5,3,2,6
"COG1038",0,3,4,3,0,1
"COG1039",0,0,0,2,0,0
"COG1040",3,3,1,1,6,3
"COG1041",3,0,0,0,0,0
"COG1042",0,1,6,7,1,1
"COG1043",5,1,3,6,1,4
"COG1044",1,0,2,3,5,3
"COG1045",5,9,2,9,9,3
"COG1047",0,2,1,0,2,1
"COG1048",11,6,7,9,14,10
"COG1049",1,0,0,0,0,0
"COG1051",3,3,8,8,3,3
"COG1052",5,5,10,8,5,8
"COG1053",10,8,11,16,15,6
"COG1054",0,0,0,0,0,0
"COG1055",3,0,1,3,9,1
"COG1056",0,0,0,0,0,0
"COG1057",0,4,0,3,3,2
"COG1058",0,2,2,1,2,1
"COG1059",0,0,0,0,0,0
"COG1060",5,3,9,6,3,11
"COG1061",22,15,6,6,37,5
"COG1062",0,0,0,0,0,0
"COG1063",4,7,2,9,12,6
"COG1064",0,0,0,0,0,1
"COG1066",6,5,7,3,7,1
"COG1067",0,0,1,0,1,1
"COG1069",0,0,2,1,1,2
"COG1070",12,16,17,14,19,20
"COG1071",1,1,3,4,0,4
"COG1072",0,0,0,0,1,0
"COG1073",10,8,11,5,6,9
"COG1074",8,10,15,8,16,4
"COG1075",0,1,0,2,0,0
"COG1076",0,1,1,0,2,2
"COG1077",5,10,8,5,5,6
"COG1078",4,1,4,1,0,2
"COG1079",0,2,1,2,1,0
"COG1080",1,0,2,0,10,1
"COG1082",2,5,7,10,3,6
"COG1083",3,1,3,1,8,1
"COG1085",0,0,0,0,0,0
"COG1086",7,8,11,7,4,7
"COG1087",3,4,4,5,4,6
"COG1088",9,6,7,5,6,5
"COG1089",6,3,4,5,4,3
"COG1090",0,0,0,0,0,0
"COG1091",6,4,2,1,4,6
"COG1092",6,6,7,7,4,7
"COG1098",0,1,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",4,3,1,2,3,2
"COG1102",0,0,0,0,0,0
"COG1104",9,13,3,5,5,2
"COG1105",3,0,2,0,1,1
"COG1106",9,4,9,2,8,2
"COG1108",4,2,2,2,4,3
"COG1109",14,22,9,16,11,13
"COG1112",7,10,20,20,12,31
"COG1113",1,0,0,0,0,0
"COG1114",0,1,1,0,0,0
"COG1115",12,8,9,9,17,6
"COG1116",2,3,0,1,2,4
"COG1117",2,4,4,4,1,1
"COG1118",2,1,0,0,0,1
"COG1119",0,0,2,2,2,3
"COG1120",1,4,5,16,6,6
"COG1121",0,1,1,8,3,4
"COG1122",11,18,5,11,8,2
"COG1123",0,1,0,0,1,3
"COG1124",0,0,0,0,1,0
"COG1125",1,0,0,0,0,0
"COG1126",9,8,3,2,5,4
"COG1127",3,1,3,1,0,4
"COG1129",11,21,6,7,6,1
"COG1131",57,22,27,20,23,25
"COG1132",65,63,39,18,23,25
"COG1133",0,0,0,0,0,1
"COG1134",2,8,2,4,5,3
"COG1135",0,4,5,3,4,1
"COG1136",29,38,24,20,27,27
"COG1137",3,0,0,2,5,2
"COG1138",0,0,0,1,0,0
"COG1139",3,0,5,4,1,3
"COG1140",0,1,0,1,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,1,0,0,1,1
"COG1143",1,0,4,1,1,1
"COG1144",0,2,0,0,1,0
"COG1145",8,11,14,10,11,14
"COG1146",1,2,0,2,0,4
"COG1148",1,1,0,2,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,2,0,0,0,0
"COG1151",8,11,2,5,7,3
"COG1152",0,2,0,0,1,0
"COG1154",4,10,12,13,9,8
"COG1155",4,9,2,4,3,6
"COG1156",5,4,7,2,1,3
"COG1157",2,0,0,0,1,0
"COG1158",7,4,3,4,1,2
"COG1159",4,2,2,3,2,2
"COG1160",14,7,6,10,4,5
"COG1161",1,3,0,2,3,0
"COG1162",1,9,6,3,12,5
"COG1164",6,8,4,3,2,2
"COG1165",6,2,5,3,2,9
"COG1166",2,1,3,2,4,3
"COG1167",6,10,5,4,6,3
"COG1168",7,6,5,7,4,7
"COG1169",0,0,1,4,3,4
"COG1171",4,6,3,4,5,2
"COG1172",4,9,2,6,2,2
"COG1173",7,4,7,2,7,4
"COG1174",1,0,0,0,0,1
"COG1175",30,38,13,6,12,6
"COG1176",2,2,1,2,3,0
"COG1177",3,6,3,7,4,1
"COG1178",1,7,2,4,2,0
"COG1179",3,5,3,4,5,3
"COG1180",3,10,6,2,7,3
"COG1181",4,6,4,7,7,5
"COG1182",0,0,0,0,0,1
"COG1183",0,2,0,3,4,4
"COG1184",0,0,0,0,0,0
"COG1185",7,11,14,13,12,7
"COG1186",5,8,6,5,9,4
"COG1187",5,10,3,2,4,5
"COG1188",5,3,0,0,3,0
"COG1189",2,2,0,2,2,0
"COG1190",8,12,5,10,7,5
"COG1191",11,15,4,2,10,5
"COG1192",24,19,6,13,13,9
"COG1193",9,11,10,15,8,6
"COG1194",4,1,4,2,0,2
"COG1195",5,5,3,6,8,6
"COG1196",6,9,8,0,5,2
"COG1197",16,11,13,13,22,10
"COG1198",8,12,12,9,12,8
"COG1199",4,5,5,1,4,4
"COG1200",8,14,4,7,12,9
"COG1201",0,1,0,1,0,0
"COG1203",6,1,5,2,10,3
"COG1204",3,1,1,5,8,4
"COG1205",12,0,1,2,14,1
"COG1206",1,4,1,1,1,0
"COG1207",1,0,0,1,1,0
"COG1208",3,7,6,5,4,4
"COG1209",3,4,3,7,5,2
"COG1210",2,0,1,1,4,1
"COG1211",3,9,10,5,11,1
"COG1212",2,3,2,3,0,6
"COG1213",0,0,0,1,0,2
"COG1214",3,2,7,3,2,3
"COG1215",3,4,5,6,4,9
"COG1216",11,12,14,7,11,8
"COG1217",11,10,8,7,5,5
"COG1218",2,0,1,1,0,0
"COG1219",6,11,8,9,7,8
"COG1220",0,1,0,0,0,1
"COG1221",1,2,1,1,2,0
"COG1225",3,1,0,1,6,3
"COG1226",1,5,3,0,0,3
"COG1227",5,2,4,3,10,3
"COG1228",2,4,3,2,3,9
"COG1230",1,1,0,1,0,0
"COG1232",0,1,1,1,1,3
"COG1233",0,0,0,0,0,0
"COG1234",9,2,2,5,7,3
"COG1235",5,6,2,7,10,6
"COG1236",6,5,1,4,2,2
"COG1237",0,1,1,2,0,1
"COG1238",2,1,1,0,1,1
"COG1239",0,1,0,0,0,0
"COG1240",0,1,0,0,0,0
"COG1242",5,2,2,1,0,1
"COG1243",0,0,2,1,0,1
"COG1246",0,0,0,0,0,0
"COG1247",1,0,2,0,0,1
"COG1249",3,3,6,6,1,15
"COG1250",0,5,3,1,2,3
"COG1251",1,0,0,0,0,0
"COG1252",0,0,2,0,0,1
"COG1253",6,7,6,13,14,8
"COG1254",0,2,0,0,0,0
"COG1256",7,0,1,0,5,4
"COG1257",0,0,0,0,0,0
"COG1259",0,0,0,0,1,2
"COG1260",1,2,2,2,3,4
"COG1261",0,0,0,0,0,0
"COG1262",2,1,2,7,10,7
"COG1263",12,12,1,3,9,4
"COG1264",7,11,4,7,3,3
"COG1266",5,6,2,4,4,3
"COG1267",0,0,0,2,2,2
"COG1268",2,1,2,2,0,0
"COG1269",4,2,2,8,4,0
"COG1270",2,1,1,1,1,2
"COG1271",0,0,1,2,3,6
"COG1272",5,2,1,1,1,0
"COG1273",0,0,0,0,0,0
"COG1274",1,3,0,0,0,1
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",0,0,0,0,1,2
"COG1278",0,1,0,0,0,0
"COG1279",1,0,0,1,0,0
"COG1280",0,0,2,2,0,1
"COG1281",3,4,0,3,0,1
"COG1282",0,0,0,2,1,0
"COG1283",8,8,9,6,19,5
"COG1284",11,7,7,13,17,5
"COG1285",2,4,1,1,4,1
"COG1286",0,0,0,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,0,0,2,1,2
"COG1289",1,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",2,3,0,0,1,0
"COG1292",4,0,0,2,6,1
"COG1293",3,4,0,2,1,1
"COG1294",4,7,2,4,6,3
"COG1295",4,6,3,5,4,3
"COG1296",4,2,4,1,0,0
"COG1297",2,0,1,1,2,11
"COG1298",10,4,2,0,0,2
"COG1299",1,2,1,1,6,2
"COG1300",0,0,1,0,1,1
"COG1301",1,5,7,6,6,4
"COG1302",1,7,0,0,0,0
"COG1304",1,1,2,0,0,0
"COG1305",3,3,1,9,8,2
"COG1306",0,1,0,0,0,0
"COG1307",11,9,7,3,10,4
"COG1309",12,8,8,4,4,5
"COG1310",1,1,0,0,0,0
"COG1312",2,2,2,9,4,4
"COG1313",2,4,1,2,1,1
"COG1314",0,0,0,0,0,0
"COG1315",2,0,1,0,2,0
"COG1316",7,9,1,3,8,1
"COG1317",0,0,0,1,0,1
"COG1319",1,3,0,0,2,0
"COG1320",0,0,0,0,0,0
"COG1321",2,2,1,2,2,0
"COG1322",0,5,5,9,4,4
"COG1323",0,6,0,0,1,0
"COG1324",0,0,0,0,0,0
"COG1327",1,2,3,1,0,0
"COG1328",9,14,17,11,7,9
"COG1329",0,0,0,0,0,0
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",1,0,1,0,0,3
"COG1335",4,1,0,1,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,0,0,0,0,0
"COG1342",0,3,1,3,1,0
"COG1343",1,0,1,0,0,0
"COG1344",8,2,5,0,8,1
"COG1345",0,1,0,0,0,0
"COG1346",4,5,0,1,5,6
"COG1347",0,1,1,3,0,2
"COG1348",0,1,0,0,1,0
"COG1349",5,2,3,2,4,7
"COG1350",4,1,3,3,2,2
"COG1351",6,2,1,4,3,0
"COG1352",1,0,1,0,1,0
"COG1353",0,0,0,0,2,0
"COG1354",4,6,0,0,0,0
"COG1355",0,0,0,1,0,0
"COG1357",0,1,0,2,1,0
"COG1358",2,1,0,0,0,0
"COG1359",2,0,0,0,0,1
"COG1360",2,1,2,1,1,1
"COG1361",0,3,0,0,0,0
"COG1362",7,8,2,3,7,2
"COG1363",3,7,2,0,2,2
"COG1364",2,2,3,2,4,0
"COG1366",3,2,1,0,1,0
"COG1368",13,19,7,16,14,13
"COG1372",0,0,1,0,0,0
"COG1373",36,30,15,32,93,26
"COG1376",5,3,0,2,2,1
"COG1377",3,1,0,0,2,1
"COG1378",0,2,0,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",3,0,3,1,0,4
"COG1381",2,1,2,1,3,1
"COG1384",0,0,0,0,0,0
"COG1385",2,4,2,4,2,4
"COG1386",3,0,0,2,2,0
"COG1387",8,8,3,3,8,4
"COG1388",4,5,5,1,1,2
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,0,1
"COG1392",0,0,1,0,0,0
"COG1393",1,1,2,0,0,1
"COG1394",2,2,0,1,0,1
"COG1396",11,15,5,11,14,4
"COG1397",1,0,0,4,10,2
"COG1399",2,5,1,0,2,2
"COG1401",3,2,2,1,5,7
"COG1402",1,0,1,3,0,2
"COG1403",2,0,0,1,5,1
"COG1404",18,18,18,15,26,11
"COG1406",0,0,0,0,0,0
"COG1408",3,5,7,6,8,7
"COG1409",5,4,11,10,3,9
"COG1410",6,10,8,18,6,14
"COG1413",1,0,0,0,0,0
"COG1414",0,1,1,3,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,7,14,4,8,4
"COG1419",1,0,0,0,0,0
"COG1420",4,5,1,0,1,1
"COG1424",0,0,0,0,1,0
"COG1426",0,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",2,0,1,3,2,0
"COG1429",1,1,5,2,11,4
"COG1430",0,1,0,0,1,0
"COG1431",0,1,0,0,0,0
"COG1432",2,3,0,0,3,0
"COG1433",1,1,0,0,0,2
"COG1434",2,0,0,1,1,0
"COG1435",1,1,0,1,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,1,2,3,1,2
"COG1440",0,0,0,0,0,1
"COG1441",0,0,0,1,0,0
"COG1442",13,9,5,3,9,4
"COG1443",1,0,2,2,1,0
"COG1444",0,0,0,0,0,0
"COG1445",2,6,3,2,2,5
"COG1446",0,0,2,0,0,0
"COG1447",0,0,2,0,0,0
"COG1448",0,0,0,0,0,1
"COG1449",0,0,7,7,0,1
"COG1450",0,0,0,0,0,0
"COG1451",2,2,3,2,4,3
"COG1452",0,0,0,0,1,0
"COG1453",6,1,8,0,1,5
"COG1454",16,14,9,14,6,7
"COG1455",0,0,1,0,4,0
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,1,1,2
"COG1459",4,5,3,0,4,1
"COG1461",3,4,2,1,1,0
"COG1462",0,0,0,0,0,0
"COG1463",1,0,0,0,0,2
"COG1464",1,1,2,2,1,1
"COG1465",0,0,0,0,0,0
"COG1466",7,1,5,6,2,5
"COG1468",0,0,0,0,3,1
"COG1469",0,0,1,1,0,0
"COG1470",0,0,0,1,0,3
"COG1472",41,59,62,69,40,74
"COG1473",5,2,4,5,4,2
"COG1475",23,16,10,14,13,17
"COG1476",5,0,1,0,0,1
"COG1477",4,6,6,4,5,5
"COG1479",7,1,3,8,9,10
"COG1480",4,3,8,5,5,6
"COG1481",1,4,0,3,0,0
"COG1482",4,4,12,6,6,8
"COG1483",0,1,0,0,0,0
"COG1484",8,21,7,13,17,5
"COG1485",0,0,0,0,0,0
"COG1486",3,2,0,1,3,3
"COG1487",2,0,0,0,0,1
"COG1488",5,8,3,2,2,0
"COG1489",0,2,0,0,0,2
"COG1490",1,2,2,1,3,0
"COG1492",4,5,4,5,2,7
"COG1493",4,5,2,0,2,1
"COG1494",0,0,0,1,0,0
"COG1495",0,0,0,0,1,0
"COG1496",4,1,5,0,2,0
"COG1501",19,26,21,12,22,28
"COG1502",17,14,8,8,9,15
"COG1505",0,0,2,2,0,1
"COG1506",17,8,21,29,18,31
"COG1507",0,0,0,0,0,0
"COG1508",3,2,3,3,5,3
"COG1509",1,1,5,4,1,6
"COG1511",18,6,6,4,7,3
"COG1512",2,4,1,4,4,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",3,0,0,0,2,0
"COG1518",4,5,5,2,2,0
"COG1519",2,3,1,2,4,4
"COG1520",1,6,7,6,0,10
"COG1521",1,3,4,1,2,3
"COG1522",5,0,6,2,8,4
"COG1523",15,4,6,6,7,2
"COG1524",3,4,7,8,9,6
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,2,0,0,1,0
"COG1528",4,0,2,0,1,3
"COG1529",15,5,6,2,6,2
"COG1530",4,3,2,4,6,4
"COG1533",6,3,4,4,3,4
"COG1534",1,2,0,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",4,0,0,0,1,0
"COG1538",18,18,42,42,15,45
"COG1539",0,1,3,0,0,0
"COG1540",2,0,0,0,0,0
"COG1541",2,4,10,6,4,8
"COG1543",0,2,0,0,0,0
"COG1544",3,1,3,0,3,1
"COG1545",0,0,0,0,0,0
"COG1546",1,3,3,4,4,2
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,0,1
"COG1553",0,0,0,0,0,0
"COG1554",1,6,6,6,1,5
"COG1555",6,2,2,5,2,2
"COG1556",0,0,1,0,0,0
"COG1558",0,0,0,0,1,0
"COG1559",2,3,5,3,4,3
"COG1560",2,2,1,7,4,2
"COG1561",2,4,6,2,6,2
"COG1562",0,0,0,0,0,0
"COG1564",1,4,3,1,1,2
"COG1565",0,0,0,0,0,0
"COG1566",0,8,2,4,1,4
"COG1567",0,0,0,0,0,0
"COG1568",0,0,0,0,0,5
"COG1569",0,0,0,0,0,0
"COG1570",7,1,2,11,5,5
"COG1573",4,2,1,1,0,1
"COG1574",2,0,2,3,2,0
"COG1575",1,2,1,1,1,3
"COG1576",1,1,4,2,1,5
"COG1577",0,0,0,0,2,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,0,0,1,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,2,1,0,1
"COG1586",0,0,0,0,0,0
"COG1587",2,2,2,2,0,1
"COG1589",1,1,1,1,0,0
"COG1592",6,7,5,7,6,5
"COG1593",3,3,2,3,4,2
"COG1595",35,18,51,34,27,48
"COG1596",5,7,15,8,5,13
"COG1597",4,11,5,3,4,6
"COG1598",1,2,0,0,0,0
"COG1600",0,0,3,2,1,1
"COG1604",0,0,0,0,0,0
"COG1605",0,3,1,1,0,1
"COG1606",0,2,0,1,0,0
"COG1607",0,0,0,2,0,1
"COG1609",38,44,24,17,29,24
"COG1610",1,4,3,1,0,1
"COG1611",4,1,3,3,2,5
"COG1613",0,0,1,0,0,0
"COG1614",0,0,0,0,0,1
"COG1615",0,0,3,0,1,0
"COG1618",0,0,0,0,0,1
"COG1619",1,3,4,2,1,1
"COG1620",0,2,4,4,3,0
"COG1621",13,6,10,4,7,8
"COG1622",0,0,0,0,0,0
"COG1623",0,2,0,0,1,0
"COG1624",4,7,0,6,3,2
"COG1625",1,3,1,1,1,0
"COG1626",0,0,8,2,0,2
"COG1629",11,11,21,24,25,25
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,1
"COG1636",3,2,3,2,2,2
"COG1637",0,0,0,0,0,0
"COG1638",6,2,2,2,3,0
"COG1640",5,1,2,13,12,10
"COG1641",5,1,1,0,1,1
"COG1643",0,0,0,6,3,0
"COG1647",0,0,0,0,0,0
"COG1648",1,1,0,0,1,0
"COG1649",5,4,18,12,7,11
"COG1651",0,0,1,0,0,1
"COG1652",1,0,0,1,0,1
"COG1653",32,52,15,11,19,14
"COG1654",6,1,1,2,0,2
"COG1655",2,0,0,0,1,0
"COG1657",0,0,0,1,0,0
"COG1658",0,4,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,2,4,4,8,5
"COG1661",4,1,0,0,2,0
"COG1662",0,0,0,0,0,1
"COG1663",1,1,1,4,3,1
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,3,1,0,1,0
"COG1669",1,1,1,1,4,0
"COG1670",9,8,10,6,2,7
"COG1671",0,2,0,0,1,0
"COG1672",25,2,7,6,37,13
"COG1674",10,12,10,13,14,7
"COG1677",2,0,1,0,0,0
"COG1678",0,1,1,2,0,1
"COG1679",0,1,0,0,0,0
"COG1680",6,8,13,2,3,3
"COG1682",4,2,2,2,2,1
"COG1683",1,0,0,0,0,0
"COG1684",3,0,2,0,0,2
"COG1686",9,20,7,3,4,6
"COG1687",0,1,1,0,2,0
"COG1688",0,0,0,0,0,0
"COG1690",0,1,1,4,0,5
"COG1691",1,1,1,0,1,0
"COG1692",0,1,0,0,1,0
"COG1694",2,1,6,0,0,1
"COG1695",6,3,5,1,2,3
"COG1696",10,5,9,7,4,5
"COG1699",2,0,0,0,2,0
"COG1700",2,0,0,0,0,1
"COG1702",3,3,5,2,4,8
"COG1703",3,0,4,7,0,4
"COG1704",1,1,2,1,0,3
"COG1705",1,0,0,5,8,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,2,0,0,1
"COG1712",2,0,1,0,0,2
"COG1713",3,2,1,2,1,0
"COG1714",0,0,0,3,2,1
"COG1715",0,0,1,0,1,0
"COG1716",1,1,1,0,3,0
"COG1719",0,0,0,0,0,0
"COG1720",3,1,0,0,1,1
"COG1721",2,2,2,6,8,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",9,5,2,2,4,2
"COG1726",0,1,0,2,0,1
"COG1728",0,0,0,0,3,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,0,0,1
"COG1733",2,3,2,0,3,3
"COG1734",0,0,0,0,1,0
"COG1735",0,1,0,0,0,0
"COG1737",6,5,5,3,2,1
"COG1738",1,1,1,4,1,1
"COG1739",1,5,4,2,3,1
"COG1740",0,0,0,1,0,0
"COG1741",1,0,5,2,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,1,2,0,1,1
"COG1744",4,12,3,3,5,2
"COG1747",0,0,0,0,0,0
"COG1748",6,4,2,7,3,5
"COG1749",3,2,0,0,1,1
"COG1751",0,1,0,0,0,0
"COG1752",8,9,10,5,3,12
"COG1754",6,2,3,5,11,12
"COG1755",0,0,0,0,0,0
"COG1757",8,7,10,11,14,13
"COG1758",0,0,0,0,0,0
"COG1760",4,3,4,4,5,1
"COG1762",6,9,3,2,4,2
"COG1763",0,1,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",1,1,0,0,0,0
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,1,0,3
"COG1770",0,0,0,1,0,0
"COG1773",1,1,1,1,0,0
"COG1774",4,2,4,4,10,1
"COG1775",1,1,2,0,3,2
"COG1776",7,2,0,0,2,2
"COG1778",3,2,3,2,1,4
"COG1780",0,0,0,0,0,0
"COG1781",4,6,2,2,4,4
"COG1782",0,0,0,0,0,0
"COG1783",2,1,1,1,2,1
"COG1785",4,3,6,5,0,9
"COG1786",0,0,1,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",0,0,1,0,1,0
"COG1791",0,0,0,0,0,0
"COG1792",7,3,4,4,3,3
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,1
"COG1797",2,2,3,4,1,2
"COG1799",0,1,3,0,4,1
"COG1801",0,0,0,0,0,0
"COG1802",6,3,5,2,4,6
"COG1803",3,4,2,2,0,6
"COG1804",1,0,0,3,0,2
"COG1805",1,2,5,4,3,4
"COG1806",0,0,0,0,0,0
"COG1807",2,1,4,6,6,7
"COG1808",1,0,8,4,0,5
"COG1811",0,1,2,1,1,1
"COG1814",0,0,0,0,0,0
"COG1815",4,1,0,0,1,0
"COG1816",6,1,1,0,0,0
"COG1817",0,0,1,0,0,0
"COG1819",2,0,1,1,3,0
"COG1820",2,3,2,7,3,6
"COG1823",0,0,0,0,0,0
"COG1825",2,2,0,1,1,2
"COG1826",0,0,0,0,0,0
"COG1827",3,1,0,0,1,0
"COG1830",2,0,2,3,0,6
"COG1832",0,0,0,0,0,0
"COG1834",1,0,1,0,0,0
"COG1835",3,1,4,7,3,9
"COG1837",2,1,2,0,0,1
"COG1838",5,4,3,2,2,3
"COG1840",0,3,1,2,1,0
"COG1841",1,0,0,0,0,0
"COG1842",1,0,0,0,0,0
"COG1843",2,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",7,5,4,4,9,3
"COG1847",2,4,2,2,2,0
"COG1850",1,0,0,0,0,0
"COG1852",0,0,1,0,0,0
"COG1853",4,3,4,3,10,1
"COG1854",0,3,1,2,4,0
"COG1857",1,2,0,0,0,0
"COG1858",1,2,1,1,0,1
"COG1859",0,1,0,0,1,0
"COG1861",0,0,3,1,0,0
"COG1862",2,2,1,4,2,2
"COG1863",0,0,1,0,0,0
"COG1864",3,2,0,6,5,7
"COG1865",0,0,0,0,0,0
"COG1866",10,8,9,9,12,4
"COG1868",2,0,1,0,0,0
"COG1869",1,1,0,0,0,1
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",3,0,2,0,1,0
"COG1874",7,4,10,18,7,16
"COG1875",0,1,3,4,0,2
"COG1876",6,2,3,0,3,0
"COG1877",1,0,3,0,0,2
"COG1878",0,0,0,0,0,0
"COG1879",26,8,12,13,14,9
"COG1881",0,0,0,0,0,0
"COG1882",4,10,5,10,7,13
"COG1883",4,4,12,3,3,2
"COG1884",5,7,7,11,0,13
"COG1886",3,2,0,0,1,0
"COG1887",3,4,4,3,14,3
"COG1892",0,0,0,0,0,0
"COG1893",1,4,4,2,3,3
"COG1894",4,2,2,3,2,6
"COG1895",2,0,2,1,2,4
"COG1896",2,0,1,1,2,1
"COG1897",3,2,3,2,4,1
"COG1898",2,1,6,8,8,7
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
