"","NLM004","DLM020","NLF001","DLM014","DLM011","DLM008","DOM019","DLF008","NOM025","NOF011","DLM009","NOM028","NLM022","NOF013","DLF010","DOM024","NOM029","DLM015","DOM023","DLF007"
"COG0656",130,147,230,206,131,101,103,168,80,116,344,276,133,306,171,247,203,279,185,295
"COG0657",336,537,460,384,442,470,434,492,556,563,613,482,515,602,474,437,400,437,307,570
"COG0658",200,262,269,296,255,272,305,228,242,355,369,289,303,281,337,312,325,262,255,219
"COG0659",319,268,343,371,295,290,331,239,368,282,349,287,453,337,155,329,304,317,430,381
"COG0661",54,10,55,13,8,42,14,40,37,30,175,83,36,8,39,24,52,13,28,22
"COG0662",128,52,169,148,48,92,51,160,174,77,252,40,287,78,99,89,125,106,172,87
"COG0663",71,65,89,84,109,78,70,68,93,92,49,98,140,107,99,105,144,93,157,93
"COG0664",420,783,596,741,856,627,596,827,513,794,427,636,474,573,501,672,664,595,631,800
"COG0665",36,39,57,28,35,50,35,60,108,34,15,76,114,28,72,31,174,43,12,58
"COG0666",34,91,19,95,111,95,333,223,92,65,41,79,89,52,77,69,53,309,92,62
"COG0667",418,602,590,421,427,394,493,530,390,314,224,568,434,478,273,385,454,427,403,409
"COG0668",460,655,483,633,575,462,540,658,482,653,215,540,345,628,422,577,595,566,778,583
"COG0669",133,106,178,129,169,179,154,107,139,136,119,117,97,78,98,102,116,102,94,74
"COG0670",155,20,23,43,79,39,44,55,60,31,86,37,74,27,56,24,99,15,143,17
"COG0671",272,125,161,179,197,211,182,203,185,183,304,170,284,151,305,165,257,172,323,181
"COG0672",13,10,2,1,7,3,0,26,16,0,10,12,12,3,8,1,14,7,0,5
"COG0673",766,1191,764,930,944,949,946,1265,1024,1317,791,1123,897,1130,879,813,886,936,1120,1261
"COG0674",648,990,927,1170,904,905,1102,771,837,1060,391,813,828,763,853,960,850,965,1177,646
"COG0675",240,54,647,135,97,207,126,77,305,126,1873,922,188,142,196,238,312,250,456,96
"COG0676",2,3,1,1,3,0,10,5,14,2,1,12,15,0,13,0,9,4,0,5
"COG0677",98,222,223,364,178,328,175,264,266,282,34,91,103,161,165,200,171,154,150,120
"COG0678",6,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0679",289,117,213,185,169,251,199,233,208,183,676,267,327,176,321,215,260,168,256,138
"COG0680",6,17,23,9,17,4,11,11,12,4,37,16,19,4,14,6,7,12,14,12
"COG0681",213,318,319,357,391,348,361,268,321,346,477,436,417,544,554,589,541,497,483,519
"COG0682",251,187,210,232,216,230,227,145,219,239,231,278,251,184,307,233,208,186,290,196
"COG0683",89,94,110,158,117,125,185,175,118,117,211,108,110,98,298,93,82,165,51,131
"COG0684",8,14,68,29,28,44,8,101,20,53,23,35,35,11,74,25,29,20,19,55
"COG0685",243,212,238,232,264,243,237,191,265,226,283,214,250,244,224,275,263,263,235,219
"COG0686",146,166,156,161,124,114,118,130,103,115,43,111,48,89,89,129,79,154,214,148
"COG0687",259,211,215,221,225,283,217,186,240,214,319,255,297,238,280,218,262,249,226,181
"COG0688",157,138,163,159,177,139,114,145,109,120,143,102,106,116,70,158,120,114,198,172
"COG0689",11,4,30,20,8,8,11,20,17,16,40,26,22,7,15,3,24,19,14,9
"COG0690",3,2,8,7,2,3,1,2,5,3,33,3,8,0,9,4,4,5,1,4
"COG0691",98,80,127,120,142,155,113,83,88,114,144,114,95,101,179,139,110,109,125,99
"COG0692",171,129,126,144,172,128,130,79,82,127,147,142,136,101,102,213,234,134,161,125
"COG0693",164,223,222,229,193,238,222,270,169,141,98,114,102,142,103,145,120,154,109,150
"COG0694",2,4,0,5,3,1,0,7,9,2,5,3,6,1,12,2,12,5,2,4
"COG0695",3,1,0,0,4,1,0,7,4,1,1,5,7,0,11,0,7,0,0,4
"COG0696",391,294,299,369,407,386,433,229,338,359,285,271,364,306,417,325,305,302,495,176
"COG0697",882,822,929,829,959,944,841,935,704,810,761,827,755,707,891,848,943,741,1116,789
"COG0698",177,90,142,128,126,211,136,121,133,156,210,135,196,154,178,135,152,125,150,112
"COG0699",137,53,27,9,69,12,18,45,64,91,166,112,90,40,33,77,75,39,315,123
"COG0700",206,177,145,191,181,129,176,115,154,153,59,177,156,162,148,173,203,180,288,152
"COG0701",20,68,90,154,51,106,70,140,94,70,107,83,59,102,77,83,100,73,77,118
"COG0702",14,10,5,5,33,6,17,42,62,3,26,45,40,4,33,13,41,10,7,16
"COG0703",266,131,191,160,170,226,184,143,178,164,302,253,230,145,215,197,213,173,222,163
"COG0704",99,162,189,120,147,221,168,124,162,161,192,172,139,170,95,206,141,191,71,154
"COG0705",204,312,161,230,192,226,244,247,196,235,147,196,86,295,116,243,179,255,160,233
"COG0706",323,385,351,398,383,343,377,224,392,303,652,325,359,348,428,423,371,394,433,321
"COG0707",403,269,341,291,258,377,308,216,281,335,329,386,356,238,468,305,279,291,327,248
"COG0708",189,159,170,125,127,163,123,111,123,121,194,145,159,145,200,141,176,129,168,88
"COG0709",62,28,69,38,28,58,28,44,52,47,62,71,70,32,88,40,38,32,19,18
"COG0710",59,26,41,22,42,38,28,30,64,24,175,40,54,60,56,34,49,18,7,20
"COG0711",131,124,126,134,177,162,137,78,148,111,115,112,124,105,100,146,103,113,130,87
"COG0712",74,109,89,80,89,137,99,70,99,103,153,74,108,92,87,115,95,102,50,85
"COG0713",4,50,14,34,42,46,38,38,25,49,2,24,13,23,6,38,31,38,5,36
"COG0714",488,444,368,404,399,406,576,354,447,530,340,489,463,503,376,488,452,486,376,408
"COG0715",221,183,159,166,120,172,195,231,180,149,263,189,213,189,246,161,192,217,181,208
"COG0716",290,438,470,386,314,389,329,313,274,298,262,264,203,204,198,308,245,332,159,200
"COG0717",8,15,3,1,8,1,0,21,18,9,4,14,8,1,17,5,7,11,7,17
"COG0718",59,35,54,41,35,85,42,29,44,51,70,44,62,40,115,50,57,40,17,19
"COG0719",429,492,501,566,443,453,524,376,509,494,540,360,488,415,535,513,455,515,569,493
"COG0720",46,64,83,94,80,105,125,48,62,84,153,58,105,75,68,78,98,102,111,121
"COG0721",48,14,39,29,10,46,41,17,23,31,98,42,52,20,64,27,12,31,21,20
"COG0722",111,52,82,29,49,129,68,43,110,65,159,142,181,85,133,68,119,78,25,64
"COG0723",22,26,3,4,2,9,6,8,3,13,8,12,23,4,3,8,11,13,1,3
"COG0724",6,84,112,86,143,89,80,97,90,111,15,82,40,85,28,123,73,114,68,200
"COG0725",36,15,28,30,36,29,13,34,33,15,93,36,58,26,25,39,39,46,36,26
"COG0726",564,409,588,419,450,639,640,557,547,571,400,610,535,527,815,586,463,592,312,447
"COG0727",7,6,14,4,10,6,19,5,25,9,65,13,17,22,15,11,18,1,2,8
"COG0728",37,58,29,23,19,29,32,59,55,19,35,49,17,3,33,17,25,22,12,26
"COG0729",10,9,28,31,22,1,18,50,24,1,152,11,18,1,8,2,18,13,30,15
"COG0730",53,31,94,55,51,38,38,111,48,46,216,33,45,35,128,53,37,38,45,37
"COG0731",87,128,127,125,179,90,84,117,70,107,45,115,87,99,60,137,144,127,181,102
"COG0732",640,344,398,378,555,350,395,314,184,409,245,182,289,415,520,450,373,276,355,505
"COG0733",843,311,449,407,411,570,497,332,488,438,841,500,610,471,639,525,511,500,606,362
"COG0735",244,164,225,265,260,330,224,187,202,248,305,251,225,233,234,292,218,231,287,253
"COG0736",22,9,33,10,27,16,11,27,27,15,55,34,27,28,52,32,17,9,13,11
"COG0737",490,523,405,557,694,419,521,408,551,479,130,410,482,534,424,463,645,523,694,506
"COG0738",680,1031,782,798,1022,601,825,912,685,878,89,651,504,828,321,882,912,845,1312,974
"COG0739",728,1182,1063,1074,995,834,1035,838,1011,1125,515,810,960,1011,1184,1174,1256,1070,884,1553
"COG0740",257,253,238,276,286,329,355,185,451,273,245,265,295,321,405,311,207,374,240,167
"COG0741",303,339,251,321,343,237,297,217,382,288,422,313,388,299,200,284,403,337,329,228
"COG0742",151,122,131,149,197,154,169,122,148,150,150,128,126,138,222,153,119,140,187,119
"COG0743",250,240,236,279,274,285,258,203,255,272,204,233,281,233,239,278,241,263,299,232
"COG0744",374,317,260,283,299,342,277,283,309,390,622,255,494,292,626,295,338,269,253,300
"COG0745",4593,4326,4021,3510,3651,4644,3575,4595,3388,4399,2696,3825,3165,5075,3087,4206,3342,3846,3039,3946
"COG0746",21,15,10,5,8,28,6,45,19,2,64,25,22,7,14,10,23,25,6,9
"COG0747",314,173,256,326,204,441,310,985,297,269,717,548,317,221,706,299,331,329,152,310
"COG0749",714,423,414,489,406,486,861,441,377,507,441,392,483,451,649,523,358,408,501,327
"COG0750",447,219,242,320,279,342,325,173,296,294,214,156,268,208,367,189,174,151,208,151
"COG0751",41,31,52,40,26,17,11,81,33,29,244,26,38,7,39,12,48,44,40,27
"COG0752",15,13,30,21,13,5,3,30,15,9,87,15,11,4,24,10,21,17,18,18
"COG0753",6,73,46,94,73,90,108,69,63,112,7,13,46,38,15,41,99,31,42,55
"COG0754",15,16,12,12,60,6,3,23,81,1,36,35,64,4,34,12,117,15,49,37
"COG0755",122,325,282,320,292,186,296,326,118,237,46,236,188,294,115,194,346,259,330,174
"COG0756",159,120,106,133,126,278,180,111,147,129,169,161,134,139,174,230,134,150,148,88
"COG0757",118,86,82,95,112,105,82,69,70,128,10,71,74,65,91,102,109,76,176,92
"COG0758",448,249,255,254,259,266,300,207,268,257,270,261,266,213,279,259,284,221,223,254
"COG0759",32,34,77,58,64,69,59,34,53,51,84,52,56,51,87,73,35,52,37,51
"COG0760",414,356,306,451,357,301,428,218,198,285,258,309,303,296,360,402,323,351,457,227
"COG0761",244,171,281,237,267,274,268,207,270,292,195,177,237,210,282,259,210,183,303,186
"COG0762",4,2,3,2,13,3,3,5,10,1,69,7,10,0,10,4,16,1,3,3
"COG0763",185,140,127,175,190,91,159,165,112,155,47,102,99,125,92,146,145,114,298,148
"COG0764",209,221,192,241,208,198,255,132,154,269,230,187,191,204,136,234,233,254,287,153
"COG0765",512,183,343,199,218,513,355,192,346,274,973,352,438,303,574,309,274,262,325,223
"COG0766",409,271,339,332,301,401,398,193,335,336,458,319,437,295,540,326,351,297,373,238
"COG0767",116,135,135,158,137,87,123,107,132,108,70,85,92,92,80,112,139,88,205,150
"COG0768",1374,926,1072,988,1054,1159,1142,770,1086,1138,1276,1014,1285,1088,1555,1116,954,962,987,747
"COG0769",483,309,330,349,369,479,438,232,351,428,467,390,436,359,680,392,355,340,389,187
"COG0770",592,524,468,642,626,515,577,341,487,591,357,467,492,439,491,622,540,554,792,387
"COG0771",322,250,264,348,301,279,295,228,291,280,354,252,331,247,335,267,308,268,291,227
"COG0772",804,529,537,583,474,642,651,389,522,607,658,531,661,541,876,549,569,558,630,369
"COG0773",415,318,276,348,319,287,345,219,335,309,413,308,372,292,470,293,359,311,442,238
"COG0774",150,220,184,217,196,107,197,171,117,179,67,111,124,143,111,176,193,213,268,143
"COG0775",210,264,260,242,338,331,284,222,296,279,193,276,252,205,185,329,319,317,278,284
"COG0776",256,305,322,243,284,299,211,311,178,235,179,200,171,267,209,372,229,304,282,291
"COG0777",133,58,90,80,52,100,58,73,119,65,274,127,173,82,98,105,75,112,38,54
"COG0778",534,641,538,693,664,683,612,580,454,615,482,584,471,588,524,643,672,577,676,715
"COG0779",75,24,80,36,26,101,44,44,42,59,112,42,47,35,91,37,27,29,14,24
"COG0780",79,86,101,103,131,83,76,87,101,74,140,94,94,77,61,91,90,119,158,98
"COG0781",140,138,106,173,201,192,164,121,75,162,89,129,123,128,218,161,173,112,202,154
"COG0782",280,130,203,166,204,249,199,131,162,171,264,202,204,174,286,211,203,177,206,175
"COG0783",20,87,101,41,53,53,52,63,37,68,83,57,26,83,39,85,62,106,29,68
"COG0784",1263,1276,1273,1286,1033,1227,1101,1841,1759,1221,1349,1720,1518,2192,1074,1137,1263,1188,728,1798
"COG0785",1,12,1,3,1,4,3,52,2,4,18,18,1,2,44,4,6,14,7,7
"COG0786",122,82,147,99,56,68,101,268,130,66,183,114,187,101,86,94,91,122,54,99
"COG0787",457,308,377,444,383,453,447,323,305,442,315,346,363,285,461,437,337,371,567,263
"COG0788",11,85,46,55,76,89,74,81,50,79,5,47,20,65,17,74,26,77,14,75
"COG0789",224,150,196,144,143,233,162,431,145,185,596,435,313,239,388,272,280,253,208,344
"COG0790",102,113,88,100,173,105,159,224,121,132,97,159,216,256,324,209,183,118,265,141
"COG0791",409,233,336,380,299,587,445,351,498,384,597,523,629,409,560,423,308,339,157,233
"COG0792",111,88,126,116,131,133,106,92,115,108,48,93,109,92,121,136,112,104,111,113
"COG0793",1200,1423,1344,1686,1651,960,1346,1103,1347,1385,504,1258,972,1404,742,1445,1323,1338,1961,1656
"COG0794",122,111,177,155,163,102,112,194,130,121,75,135,115,98,75,118,146,103,212,138
"COG0795",268,169,143,239,166,166,175,146,129,186,158,156,160,172,189,274,268,279,499,271
"COG0796",269,184,206,194,240,185,205,186,230,187,232,209,213,177,242,224,269,230,279,147
"COG0797",25,11,7,13,10,3,21,23,13,6,38,16,17,3,22,2,15,7,115,6
"COG0798",8,13,15,11,17,6,30,171,53,36,8,36,9,54,51,8,19,13,10,52
"COG0799",80,58,121,96,129,138,116,90,94,117,74,44,61,71,81,99,85,60,79,81
"COG0800",124,152,118,115,167,180,178,141,179,139,85,158,160,129,215,124,149,145,164,129
"COG0801",94,77,64,114,103,73,99,89,69,58,64,106,75,66,91,99,116,102,142,79
"COG0802",93,47,62,84,80,83,74,54,59,79,108,113,138,84,165,107,94,95,153,85
"COG0803",135,147,173,195,180,173,140,144,94,130,225,176,156,134,184,196,172,135,205,93
"COG0804",15,5,7,17,5,12,11,0,5,12,139,34,16,5,25,27,22,6,5,8
"COG0805",22,165,173,111,118,93,103,97,106,101,62,78,77,107,79,132,95,113,66,142
"COG0806",171,60,86,61,49,111,64,95,84,95,145,52,108,70,175,52,54,59,120,63
"COG0807",267,189,199,232,237,180,226,178,190,206,156,172,190,180,135,192,225,190,326,173
"COG0809",369,361,383,481,513,370,436,283,398,389,210,314,333,348,376,399,396,390,569,325
"COG0810",7,9,1,3,5,4,3,19,4,6,39,2,6,2,3,0,10,1,3,1
"COG0811",196,331,326,293,393,175,228,189,304,248,153,228,145,200,130,293,217,359,352,233
"COG0812",208,169,181,214,180,228,191,115,170,202,255,213,240,198,254,178,148,182,195,151
"COG0813",66,20,41,41,47,67,44,46,71,53,53,64,80,49,91,49,39,41,27,36
"COG0814",72,53,12,28,92,14,28,92,157,20,138,75,183,19,83,28,155,65,18,56
"COG0815",8,6,6,23,29,14,27,15,24,24,54,14,27,4,36,21,24,3,14,18
"COG0816",113,102,104,109,106,166,105,96,79,135,149,118,107,111,177,137,113,105,129,103
"COG0817",71,108,84,116,132,126,128,104,94,115,60,75,79,91,120,115,115,95,105,108
"COG0818",27,36,57,72,78,74,48,36,75,60,73,56,49,26,63,72,65,67,67,57
"COG0819",26,9,58,31,14,23,23,4,27,20,33,19,23,6,33,18,16,14,10,6
"COG0820",356,202,191,298,227,272,258,185,179,255,271,262,222,202,313,253,216,219,264,162
"COG0821",390,330,332,376,359,293,355,206,262,302,179,268,337,297,235,327,382,374,372,188
"COG0822",170,143,197,151,160,266,197,101,150,221,266,152,205,152,347,202,173,200,185,138
"COG0823",64,340,302,133,187,102,198,287,143,262,105,271,81,352,85,148,248,267,43,342
"COG0824",25,114,174,154,150,125,125,130,114,94,95,114,87,100,90,144,150,115,120,157
"COG0825",98,64,92,83,70,111,134,66,124,74,279,122,198,100,107,93,88,96,36,77
"COG0826",786,572,673,631,607,593,703,495,623,660,575,606,693,546,880,561,653,628,720,541
"COG0827",893,572,653,755,713,969,657,532,755,596,527,584,1396,924,529,669,579,537,569,453
"COG0828",16,15,19,9,20,41,15,11,15,23,25,13,22,13,66,27,18,9,9,9
"COG0829",11,1,5,6,2,5,0,0,3,7,70,17,5,4,23,11,5,4,4,7
"COG0830",10,3,4,9,2,7,6,0,4,3,91,19,3,3,15,18,9,2,0,5
"COG0831",1,1,5,7,1,1,3,0,2,3,32,12,3,0,7,5,4,2,0,2
"COG0832",8,1,2,1,1,6,2,0,2,6,22,22,6,3,8,9,2,4,5,4
"COG0833",15,6,55,1,17,7,2,25,51,2,177,19,30,2,21,2,32,6,27,13
"COG0834",676,312,506,403,447,643,432,591,516,370,1229,540,697,403,720,491,506,448,397,398
"COG0835",83,49,92,48,15,105,58,25,62,40,163,16,118,53,40,59,45,37,23,42
"COG0836",483,286,313,378,270,184,216,312,311,248,166,137,264,199,121,185,255,200,406,219
"COG0837",0,1,1,2,6,2,1,8,24,1,3,9,16,1,7,0,18,1,3,3
"COG0838",22,35,47,39,65,42,45,20,30,33,5,50,28,63,32,80,80,55,114,56
"COG0839",66,83,115,114,131,82,113,65,93,66,17,74,55,63,40,105,92,107,156,109
"COG0840",1080,579,1025,649,111,989,848,397,974,488,2068,148,2443,985,664,682,804,892,295,634
"COG0841",899,4494,3047,4800,3378,2005,3109,2965,2995,3204,603,2851,1889,3283,1365,2654,2566,4082,2914,3053
"COG0842",412,953,653,790,808,560,841,683,693,830,611,617,465,625,393,644,676,805,970,930
"COG0843",1,8,0,0,9,4,0,6,23,1,6,11,16,1,17,2,12,1,1,6
"COG0845",1223,3059,2350,3003,2633,1682,2362,2234,2411,2547,375,1410,910,1672,802,1385,1441,1865,1616,1867
"COG0846",264,102,167,178,145,207,137,97,170,121,451,253,308,218,299,286,192,180,234,246
"COG0847",147,178,167,248,257,136,204,173,188,168,402,171,176,148,161,198,274,227,337,209
"COG0848",9,19,25,26,10,7,11,103,12,16,72,17,17,5,21,9,26,14,25,19
"COG0849",294,177,125,223,133,114,183,128,145,166,276,117,202,183,210,105,149,176,272,137
"COG0850",52,17,48,28,9,39,25,29,47,18,94,36,69,24,82,23,23,46,23,23
"COG0851",18,3,20,11,5,23,3,21,21,7,16,26,31,10,53,10,25,20,18,4
"COG0852",75,183,143,221,223,152,235,132,185,204,13,115,121,128,66,171,217,190,241,156
"COG0853",69,59,86,59,75,79,79,56,62,68,57,67,48,82,52,65,87,65,124,84
"COG0854",7,106,92,103,133,93,130,92,113,121,40,74,69,100,41,107,112,117,81,132
"COG0855",294,436,460,359,468,303,410,300,437,373,278,319,386,282,155,314,379,309,260,304
"COG0857",0,6,0,1,5,1,1,8,31,6,1,20,26,1,6,2,20,7,1,6
"COG0858",144,94,126,114,147,153,91,83,107,118,78,97,110,111,170,121,133,92,150,106
"COG0859",275,199,169,191,178,38,119,390,163,138,172,175,139,147,179,115,115,120,257,181
"COG0860",491,270,311,293,267,425,361,195,300,257,524,491,513,345,450,328,354,362,245,255
"COG0861",84,12,51,9,23,4,5,28,75,9,117,41,57,1,71,9,56,25,113,21
"COG0863",257,306,291,227,175,256,399,388,247,302,82,159,179,232,318,420,434,364,153,316
"COG0864",5,1,6,1,8,4,12,3,17,3,6,6,5,0,4,5,6,1,3,2
"COG1001",67,39,65,115,69,98,116,174,96,107,79,164,111,85,210,96,75,60,28,69
"COG1002",337,124,341,345,296,238,329,271,145,230,281,157,593,291,309,215,688,115,629,704
"COG1003",13,349,191,374,287,218,175,289,226,276,36,192,179,184,111,214,253,316,275,319
"COG1004",230,400,368,500,407,388,291,298,392,477,209,259,272,386,205,308,369,449,249,395
"COG1005",113,135,94,201,153,96,138,87,118,168,8,88,87,113,65,120,155,114,218,103
"COG1006",2,2,0,1,4,8,1,9,0,2,0,8,1,2,8,7,1,2,4,1
"COG1007",112,159,143,236,256,125,181,153,182,177,14,130,111,135,70,165,204,173,268,168
"COG1008",114,217,158,268,218,154,231,128,130,167,14,165,137,150,84,194,193,239,280,93
"COG1009",200,207,170,277,210,157,221,135,194,157,25,163,143,154,98,215,164,187,410,126
"COG1010",49,53,83,61,70,106,109,74,98,77,31,58,78,110,91,66,44,118,22,32
"COG1011",382,389,387,370,483,469,395,412,338,384,163,435,351,381,398,429,478,333,574,499
"COG1012",233,347,310,266,347,278,277,381,698,361,973,647,521,319,595,351,406,405,165,563
"COG1013",659,849,847,1004,802,760,978,646,753,867,252,777,729,549,810,884,817,907,1089,586
"COG1014",665,1097,985,1214,1102,965,1236,836,962,1124,446,842,801,764,932,1059,891,1097,1186,796
"COG1015",52,36,67,39,59,63,52,47,94,53,103,113,145,77,107,70,86,67,33,58
"COG1017",3,4,1,7,17,0,2,8,18,0,23,12,16,1,13,3,16,2,0,9
"COG1018",2,8,2,8,23,7,6,41,55,5,52,41,64,2,37,17,42,9,7,27
"COG1020",107,106,281,88,72,122,149,231,97,111,217,434,231,145,269,159,204,294,49,309
"COG1021",0,7,10,1,14,1,2,9,28,10,7,15,23,2,17,6,14,3,1,8
"COG1022",575,910,675,949,973,571,787,662,669,817,295,714,561,688,614,875,781,828,1009,887
"COG1023",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG1024",82,53,108,70,95,131,80,89,183,70,60,127,168,74,139,71,139,69,39,36
"COG1025",0,7,2,1,14,2,0,25,39,1,7,28,35,3,13,0,34,2,0,4
"COG1026",199,106,185,113,126,185,135,100,237,144,354,210,332,202,171,177,130,141,86,153
"COG1027",278,170,73,176,205,109,59,193,96,119,207,109,114,121,87,106,155,131,180,120
"COG1028",762,1204,1021,1213,1197,1105,1062,1171,1279,1267,1022,1272,1101,1255,1148,1150,1326,1306,1101,1207
"COG1030",5,22,8,8,18,14,49,5,5,19,12,6,4,5,15,22,7,10,17,3
"COG1032",523,744,689,781,633,761,794,803,557,658,523,696,780,700,676,690,620,640,519,433
"COG1033",273,196,215,135,141,307,241,46,324,265,310,196,319,244,414,280,145,200,83,126
"COG1034",61,145,87,136,73,110,141,192,136,142,169,187,164,110,243,129,71,92,60,109
"COG1035",194,188,171,237,222,173,159,370,280,198,24,199,105,216,159,234,138,129,127,377
"COG1038",31,132,95,121,110,120,126,109,108,129,310,122,73,87,116,112,134,112,108,116
"COG1039",13,7,1,2,3,3,5,9,1,9,3,10,1,7,23,4,12,8,0,1
"COG1040",196,146,130,168,184,189,165,161,131,159,157,126,168,161,193,158,209,137,219,143
"COG1041",29,10,63,6,0,29,27,1,22,16,0,4,72,15,19,8,21,10,2,2
"COG1042",18,207,127,119,117,166,208,199,144,238,119,104,74,161,64,139,134,185,47,192
"COG1043",133,252,185,263,278,163,192,202,181,210,56,140,121,172,96,200,177,217,238,255
"COG1044",129,162,148,178,186,112,164,166,129,170,78,148,100,120,77,156,146,175,275,167
"COG1045",412,288,263,191,338,270,238,219,251,234,145,235,195,267,200,234,260,315,256,230
"COG1047",70,75,79,112,63,70,60,67,53,66,76,73,84,53,58,64,81,65,110,57
"COG1048",454,390,465,339,382,426,390,286,466,328,592,495,518,372,324,412,411,488,350,363
"COG1049",1,3,0,1,14,4,1,17,44,2,8,30,27,3,25,0,26,4,1,9
"COG1051",130,224,171,228,229,183,219,179,134,197,118,130,119,201,90,233,195,212,210,193
"COG1052",235,350,340,419,406,429,390,366,428,377,334,330,381,367,318,429,307,384,274,343
"COG1053",552,456,679,588,655,325,515,593,712,558,1289,395,632,383,315,592,550,494,743,426
"COG1054",6,1,2,1,13,5,1,19,25,1,26,15,17,0,5,1,16,0,0,16
"COG1055",189,64,137,103,50,73,94,46,91,58,267,114,204,80,223,98,83,87,273,67
"COG1056",8,2,2,5,9,8,1,18,15,6,6,9,8,1,13,1,15,2,2,10
"COG1057",189,83,136,157,190,170,151,116,134,111,135,134,140,157,162,167,142,140,145,122
"COG1058",50,101,56,82,99,66,98,123,109,84,115,85,74,102,84,42,77,74,34,101
"COG1059",0,0,0,6,1,0,0,14,0,0,1,0,0,1,0,0,1,3,3,0
"COG1060",203,392,427,440,403,316,329,373,339,334,110,308,207,190,97,196,265,239,291,238
"COG1061",1393,312,528,368,488,277,450,256,680,409,620,451,439,507,366,496,369,383,737,283
"COG1062",1,4,0,1,7,2,1,32,21,0,74,15,15,3,13,0,16,3,2,11
"COG1063",504,401,358,333,284,485,369,526,341,390,383,668,412,328,479,313,428,346,493,367
"COG1064",2,34,0,22,19,12,5,27,59,4,6,29,27,69,26,1,27,17,1,7
"COG1066",267,223,214,283,261,249,278,174,309,285,232,242,270,228,339,247,217,261,285,163
"COG1067",30,9,68,18,19,25,12,15,49,21,15,39,37,3,152,15,34,23,28,18
"COG1069",12,40,54,45,35,50,113,16,51,77,8,42,24,25,74,34,35,81,15,17
"COG1070",686,736,789,557,688,716,657,973,664,755,654,916,682,662,788,625,739,739,730,757
"COG1071",15,198,115,80,29,101,51,96,47,136,8,81,33,111,88,107,87,119,14,123
"COG1072",10,4,4,0,3,3,1,7,11,1,92,17,17,0,17,3,19,5,1,6
"COG1073",357,651,714,592,800,542,698,576,664,568,300,596,481,639,517,729,590,680,564,640
"COG1074",660,411,336,437,308,529,525,228,387,473,597,402,517,378,782,457,380,406,453,299
"COG1075",12,9,12,7,5,22,31,43,3,27,73,7,22,2,43,51,1,10,4,30
"COG1076",77,81,92,53,108,54,92,34,78,56,36,67,60,36,46,98,89,124,146,60
"COG1077",379,260,355,349,294,384,332,212,335,333,414,274,382,315,463,313,305,353,343,223
"COG1078",22,135,106,102,157,99,73,133,100,116,131,94,44,108,89,141,75,125,60,131
"COG1079",93,61,71,55,60,181,126,107,78,110,144,116,74,87,209,103,75,83,27,67
"COG1080",251,119,250,183,190,261,190,192,365,155,685,278,458,230,320,190,235,188,102,161
"COG1082",135,319,234,219,228,373,250,521,266,322,155,404,175,246,343,247,190,221,112,352
"COG1083",261,98,190,117,48,95,62,81,136,93,28,78,48,63,78,139,96,140,12,75
"COG1085",13,6,20,1,7,2,9,9,32,4,22,22,12,3,15,5,14,8,15,17
"COG1086",184,617,495,496,375,548,471,531,422,727,500,371,332,549,384,436,516,757,119,762
"COG1087",229,182,214,216,232,233,256,173,190,221,348,242,233,212,335,261,257,227,256,159
"COG1088",261,386,266,387,330,310,294,337,260,346,322,262,269,382,201,260,380,319,376,480
"COG1089",152,193,240,258,261,259,200,202,238,347,13,124,150,217,96,181,168,262,199,191
"COG1090",5,91,21,22,38,14,35,84,45,55,8,39,17,51,9,7,30,54,8,71
"COG1091",218,267,251,261,285,217,274,281,217,232,269,249,218,307,148,242,326,254,280,340
"COG1092",285,242,251,291,314,304,287,188,335,289,183,231,369,253,383,250,247,262,245,218
"COG1098",16,8,28,3,15,19,24,5,19,22,119,10,16,16,63,21,11,4,3,4
"COG1099",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",135,64,123,85,83,167,105,81,139,92,97,96,153,95,159,116,95,84,38,37
"COG1102",1,0,1,0,1,0,3,0,0,1,0,1,0,2,0,5,1,0,1,0
"COG1104",326,117,243,168,188,395,288,109,301,273,330,153,288,209,334,174,110,156,70,79
"COG1105",128,61,119,58,67,113,59,115,111,85,305,131,176,93,115,80,107,88,42,57
"COG1106",437,129,250,164,335,191,262,167,140,154,133,288,240,256,221,397,318,380,546,491
"COG1108",209,146,166,162,180,204,185,184,120,144,225,156,170,159,188,152,177,144,222,155
"COG1109",755,575,753,736,707,858,816,537,668,774,798,646,760,797,962,762,647,730,832,569
"COG1112",480,792,508,601,675,387,417,523,448,682,282,589,786,848,378,783,935,872,794,771
"COG1113",16,29,61,5,56,10,1,56,97,5,424,100,101,4,85,4,90,43,39,37
"COG1114",37,42,96,58,46,57,60,131,67,68,182,75,62,55,119,40,54,51,65,33
"COG1115",729,326,464,382,354,501,464,510,503,319,536,529,559,468,482,374,439,387,446,390
"COG1116",110,113,109,71,67,161,127,160,98,66,190,150,154,90,146,112,113,105,36,96
"COG1117",122,151,164,125,183,208,201,154,166,166,356,180,183,158,160,201,208,144,108,149
"COG1118",85,27,110,41,49,78,42,27,76,53,82,130,176,65,47,87,62,69,33,23
