"","NOM014","NOM005","NOM001","DLM010","NOM019","DOM015","NLM031","DLF012","NOF014","NLM004","DOM022","DLF013","DOM013","DLF005","NLM032","NLM002","DLM024","DLM018","DOM003","NLF012"
"COG0670",13,136,134,120,83,21,45,36,29,151,78,24,30,94,42,226,209,101,204,30
"COG0671",172,286,332,227,248,193,185,258,216,266,191,238,241,208,250,391,293,262,342,170
"COG0672",1,48,5,23,3,9,0,34,1,5,11,7,1,2,9,9,98,15,54,5
"COG0673",898,842,568,1059,1028,1139,1000,1131,709,783,792,1058,664,753,762,610,742,786,687,894
"COG0674",1226,523,1029,873,1076,1083,1034,670,744,715,1073,846,1034,854,631,1160,351,1203,805,1041
"COG0675",457,439,259,270,165,71,168,1422,218,221,592,372,1647,456,486,127,263,600,593,177
"COG0676",1,30,3,15,13,3,0,23,0,3,0,11,0,4,5,5,70,10,38,0
"COG0677",219,106,210,121,119,89,236,12,205,102,219,108,122,43,83,233,202,47,133,187
"COG0678",0,0,1,0,0,2,0,1,0,8,0,0,0,1,2,0,0,1,0,0
"COG0679",184,319,330,230,303,142,271,488,250,297,171,312,317,335,443,201,202,465,329,196
"COG0680",11,48,8,17,13,7,0,4,4,8,29,10,10,10,11,8,120,4,53,1
"COG0681",388,242,231,289,270,367,342,285,344,224,507,511,443,489,451,487,199,479,336,514
"COG0682",222,229,271,200,269,244,205,252,204,267,199,203,231,263,222,248,128,275,294,249
"COG0683",297,182,90,292,147,71,152,125,138,88,123,129,171,138,141,56,371,110,167,179
"COG0684",45,77,10,40,30,41,21,6,56,14,47,15,39,14,16,19,189,20,33,17
"COG0685",280,212,201,201,248,249,272,246,233,292,229,236,207,207,281,275,144,282,213,269
"COG0686",174,49,207,69,112,139,134,33,69,152,107,83,101,40,55,12,14,66,166,140
"COG0687",254,298,269,278,250,261,273,324,301,276,146,285,209,264,286,79,332,272,276,252
"COG0688",162,136,213,167,102,81,99,78,119,155,154,135,162,127,111,249,149,116,178,127
"COG0689",11,42,6,39,22,15,12,21,8,11,26,25,9,17,13,23,80,42,71,0
"COG0690",5,10,1,14,4,0,0,4,2,4,10,0,0,9,3,1,11,2,1,0
"COG0691",141,82,124,123,138,105,101,123,155,107,137,129,129,168,116,108,54,138,99,105
"COG0692",167,74,120,115,110,88,150,89,155,162,184,88,189,171,100,207,83,187,171,114
"COG0693",226,242,179,181,184,166,140,216,156,180,179,164,138,163,188,144,185,172,163,137
"COG0694",2,39,3,23,3,3,2,7,3,5,3,2,5,5,4,3,56,2,21,3
"COG0695",3,42,1,32,4,4,0,13,0,9,0,10,1,0,9,3,51,22,33,0
"COG0696",383,365,457,312,416,350,374,288,359,402,384,357,404,425,349,514,285,368,375,397
"COG0697",1000,905,967,1525,908,743,842,572,697,905,1013,841,833,884,655,1424,1008,1081,1241,823
"COG0698",108,136,169,161,167,134,188,118,183,167,108,147,206,184,193,152,127,183,146,158
"COG0699",9,137,2,17,21,4,5,15,118,151,28,14,45,48,10,23,195,68,82,36
"COG0700",218,108,252,161,161,163,140,47,145,213,191,118,174,168,94,232,101,174,227,159
"COG0701",30,128,14,100,40,74,93,50,23,27,73,39,44,92,37,35,178,106,91,65
"COG0702",8,181,3,66,11,11,7,173,10,16,18,13,10,11,41,25,147,4,87,4
"COG0703",204,246,248,185,285,200,234,287,191,210,178,222,209,166,257,225,169,256,251,206
"COG0704",202,167,73,109,115,139,164,156,169,99,121,168,112,117,158,35,144,114,104,143
"COG0705",226,134,143,259,136,150,175,76,182,199,187,143,106,121,95,134,84,114,133,111
"COG0706",260,232,279,213,272,235,263,213,261,208,383,365,401,406,394,495,282,443,350,376
"COG0707",320,305,423,257,383,349,353,391,415,436,342,340,499,458,439,371,199,433,319,298
"COG0708",114,137,267,137,179,130,169,131,126,173,176,148,195,167,188,250,94,173,188,111
"COG0709",37,81,61,83,52,43,56,108,19,65,59,59,62,60,119,14,85,57,74,61
"COG0710",42,67,41,42,78,30,46,78,36,70,49,39,33,41,116,18,89,51,46,50
"COG0711",167,103,95,139,130,146,131,92,103,111,103,113,113,134,112,157,91,144,108,123
"COG0712",98,117,72,71,87,63,103,67,140,87,78,85,81,80,120,23,104,76,92,108
"COG0713",62,31,1,41,13,24,32,3,14,2,20,23,27,19,9,18,28,15,14,28
"COG0714",343,521,404,429,488,373,454,653,491,479,316,423,371,491,480,377,489,441,379,445
"COG0715",182,181,224,248,249,210,158,363,237,249,283,198,199,189,225,230,197,201,204,173
"COG0716",244,277,164,343,264,281,208,467,278,183,297,332,366,318,329,276,281,280,254,288
"COG0717",5,19,11,22,22,3,1,11,6,8,15,12,19,13,28,17,54,27,46,1
"COG0718",39,46,44,38,77,46,67,105,88,66,44,36,84,86,84,15,54,51,36,42
"COG0719",498,343,530,422,445,442,486,139,430,417,463,472,556,500,469,648,196,581,576,548
"COG0720",74,53,20,65,81,67,75,22,69,46,59,37,52,83,55,35,34,128,47,79
"COG0721",28,24,34,14,25,22,41,74,66,35,22,41,49,53,56,8,9,54,29,25
"COG0722",79,298,74,114,134,86,108,241,133,111,61,123,52,98,148,63,307,152,233,79
"COG0723",5,7,4,6,9,2,12,31,17,24,17,14,58,39,37,0,12,4,0,6
"COG0724",155,44,8,59,41,111,85,18,72,7,65,67,62,13,35,4,1,7,1,74
"COG0725",36,88,39,74,47,36,30,75,44,61,68,48,44,49,78,16,107,58,72,29
"COG0726",601,524,337,481,534,638,481,645,689,598,473,505,810,599,603,318,545,490,381,508
"COG0727",10,19,3,27,12,20,6,68,10,9,2,11,2,11,21,5,30,6,12,11
"COG0728",19,117,11,50,35,11,14,56,33,42,43,108,17,17,23,24,125,67,119,7
"COG0729",11,75,3,82,7,2,2,17,0,18,58,0,5,1,16,11,145,2,50,0
"COG0730",55,104,37,99,57,48,56,63,49,40,101,43,121,63,92,45,90,61,82,61
"COG0731",164,55,109,112,87,120,113,4,49,83,134,82,100,104,61,199,1,104,105,103
"COG0732",290,262,676,418,460,330,686,218,516,691,442,265,593,684,374,950,175,626,547,555
"COG0733",469,467,789,371,720,479,585,904,574,880,504,663,373,529,814,716,299,618,598,453
"COG0735",150,117,110,186,153,157,151,125,129,173,223,220,240,203,208,269,109,240,217,191
"COG0736",14,34,16,31,46,29,15,12,31,17,20,32,61,44,45,7,30,41,42,18
"COG0737",366,283,355,409,289,338,380,207,207,386,518,452,403,402,344,698,339,427,524,592
"COG0738",776,318,899,805,487,700,734,88,369,701,928,537,633,579,296,1110,86,707,794,701
"COG0739",1200,601,587,1312,1092,1472,1010,476,1302,743,1040,1090,1383,1283,888,1081,286,956,774,1147
"COG0740",264,217,193,190,404,250,348,345,449,292,225,355,294,367,305,294,152,311,228,348
"COG0741",325,467,255,369,277,306,259,611,245,304,378,355,326,299,304,387,771,334,328,276
"COG0742",168,123,150,138,154,152,166,126,170,147,142,167,201,196,185,209,70,168,159,141
"COG0743",284,225,305,199,303,258,268,187,289,252,270,265,206,230,232,308,165,325,283,257
"COG0744",294,404,296,253,407,302,399,300,382,349,300,352,494,559,510,253,397,456,385,321
"COG0745",2275,1783,2737,2049,1943,2459,2939,2209,2301,3038,2949,3469,3257,3331,3552,1926,2116,3070,2195,3687
"COG0746",23,52,3,24,4,17,8,16,29,17,25,6,18,4,32,7,69,24,41,4
"COG0747",294,408,110,538,277,199,188,573,208,209,411,376,417,346,509,204,1025,340,592,215
"COG0749",426,484,745,408,660,465,603,660,1159,690,349,332,648,394,395,478,231,418,496,315
"COG0750",281,338,358,296,442,328,356,391,416,392,319,364,465,484,403,421,261,349,320,313
"COG0751",15,48,13,50,40,4,9,14,10,18,56,22,64,21,37,29,132,54,82,11
"COG0752",25,42,14,46,24,15,5,15,5,12,39,7,31,11,22,21,72,25,40,4
"COG0753",16,81,9,122,47,6,51,16,35,7,61,40,57,78,30,45,121,75,42,60
"COG0754",10,178,6,91,11,9,17,37,1,2,25,11,16,76,19,18,307,28,128,4
"COG0755",170,140,193,375,141,275,249,10,90,135,256,240,71,267,49,345,69,250,188,216
"COG0756",480,111,136,120,339,127,155,137,303,183,143,130,307,180,156,177,84,163,183,116
"COG0757",78,43,147,114,111,108,110,53,84,118,112,80,84,113,52,137,7,121,161,77
"COG0758",270,217,300,230,287,324,265,159,161,414,262,235,270,293,294,296,141,287,292,272
"COG0759",81,53,20,26,56,71,56,57,70,32,71,52,103,60,70,32,7,45,43,91
"COG0760",378,338,347,399,355,311,282,96,280,396,342,297,332,303,173,467,287,326,469,352
"COG0761",235,209,323,207,401,291,274,198,259,242,203,269,257,272,300,279,103,294,233,237
"COG0762",3,35,3,29,10,4,0,20,1,4,10,7,2,1,9,10,58,11,38,0
"COG0763",160,95,301,161,171,129,140,25,76,186,192,87,116,110,80,283,66,135,225,145
"COG0764",215,176,198,203,211,214,230,118,180,167,266,202,240,205,202,403,121,220,207,252
"COG0765",286,479,530,379,593,332,382,655,558,499,319,421,375,372,562,145,506,526,617,373
"COG0766",307,346,422,292,455,405,352,495,464,387,367,399,482,484,474,376,230,411,383,392
"COG0767",98,100,152,136,131,107,67,26,64,114,152,89,115,92,53,236,76,116,174,91
"COG0768",1023,1002,1372,996,1442,1233,1247,1167,1405,1402,1113,1290,1476,1432,1584,1247,666,1239,1245,1222
"COG0769",363,330,454,396,541,449,472,486,485,516,360,464,556,597,547,549,211,481,456,431
"COG0770",645,343,672,492,568,589,551,343,455,611,558,537,619,527,454,787,167,621,496,563
"COG0771",313,265,298,256,335,319,277,310,333,367,334,327,379,371,357,448,195,340,325,299
"COG0772",504,598,857,573,808,620,618,806,748,748,639,776,805,802,881,816,402,787,746,611
"COG0773",278,342,459,337,423,352,304,353,320,442,405,337,396,359,332,476,293,389,421,264
"COG0774",194,100,190,190,166,170,166,24,84,140,234,141,146,150,66,402,64,190,261,173
"COG0775",382,251,197,279,194,305,282,238,190,206,215,265,241,214,249,215,307,233,214,268
"COG0776",323,222,205,267,210,229,233,117,235,224,267,280,274,229,177,212,166,203,236,212
"COG0777",98,168,97,91,77,77,140,232,148,121,97,127,128,174,217,42,188,144,59,85
"COG0778",741,488,687,560,654,548,512,528,500,525,662,583,549,475,440,658,357,581,573,629
"COG0779",34,96,63,39,91,48,76,94,102,59,48,86,82,96,139,20,90,66,53,68
"COG0780",103,101,122,114,86,92,89,19,65,95,90,77,85,85,69,141,80,106,120,76
"COG0781",132,131,136,105,156,104,144,81,162,145,154,169,214,180,148,100,106,210,160,160
"COG0782",171,260,307,197,232,177,176,228,240,250,201,185,232,252,226,295,224,257,230,170
"COG0783",66,40,36,31,63,64,53,31,40,24,35,60,32,51,33,11,63,36,27,40
"COG0784",877,1196,637,627,756,903,815,1645,1025,898,1354,1343,1160,1112,1533,956,1655,863,981,1443
"COG0785",17,3,3,23,6,4,8,29,4,3,16,3,1,13,0,0,41,2,2,1
"COG0786",137,230,60,115,101,89,92,91,127,112,104,44,85,90,130,55,380,107,72,85
"COG0787",261,206,365,262,347,269,289,181,257,345,368,444,393,415,374,616,277,447,493,439
"COG0788",97,30,7,68,14,50,64,8,45,8,33,67,48,10,20,3,47,10,26,66
"COG0789",289,408,244,375,287,267,312,604,287,339,266,319,224,349,459,207,556,323,275,244
"COG0790",67,213,151,151,402,109,133,184,248,84,93,223,153,287,167,152,325,88,193,114
"COG0791",385,533,462,329,391,363,494,532,704,451,323,462,508,458,792,136,774,439,287,591
"COG0792",121,90,98,65,103,102,114,48,104,112,108,104,149,86,112,160,54,130,96,93
"COG0793",1642,678,1332,1329,1011,1527,1150,401,797,1240,1494,973,1065,1027,747,1639,165,1123,1038,1534
"COG0794",153,167,197,175,141,115,80,65,54,126,141,119,113,106,94,253,271,143,223,125
"COG0795",196,179,352,130,156,123,168,26,113,276,418,197,250,112,113,837,198,216,607,239
"COG0796",229,200,294,183,204,215,221,151,174,254,217,195,224,200,222,287,156,216,292,198
"COG0797",10,50,102,44,39,3,1,2,2,29,19,4,4,2,7,122,64,11,62,1
"COG0798",7,0,12,8,12,24,4,1,10,5,10,38,16,8,5,3,1,53,3,14
"COG0799",107,69,121,84,124,116,105,84,121,79,92,102,106,101,108,103,32,117,93,112
"COG0800",134,165,158,184,161,191,141,60,153,131,122,152,148,107,132,147,162,188,195,142
"COG0801",122,58,79,83,91,93,82,83,103,98,111,91,102,95,83,117,53,117,109,88
"COG0802",108,91,153,104,153,121,136,176,148,122,108,118,165,150,156,157,99,159,150,106
"COG0803",197,228,110,178,197,219,115,104,151,119,170,186,141,206,177,67,289,183,149,191
"COG0804",11,26,6,56,13,6,16,184,15,22,7,10,40,34,27,3,2,8,7,34
"COG0805",105,104,18,160,53,99,92,21,43,20,111,105,118,102,70,88,75,176,62,99
"COG0806",44,77,121,72,131,62,84,78,128,175,103,137,103,109,129,199,84,126,129,78
"COG0807",193,151,294,207,209,173,240,101,133,228,215,181,166,171,123,285,76,256,274,200
"COG0809",466,235,517,397,379,394,401,240,326,374,470,342,433,406,317,672,84,434,369,426
"COG0810",6,17,3,16,5,3,3,4,5,3,10,2,0,1,7,12,34,6,16,3
"COG0811",343,131,257,302,217,230,208,38,182,226,253,218,226,150,140,283,100,172,288,227
"COG0812",191,196,218,192,206,242,205,192,244,190,209,233,243,242,254,272,168,236,212,233
"COG0813",42,90,38,51,77,52,69,115,73,67,28,28,103,94,63,12,105,68,67,55
"COG0814",26,498,30,346,36,32,25,95,37,56,20,14,51,17,49,59,771,88,379,34
"COG0815",16,58,2,51,42,13,3,16,14,9,17,27,23,25,11,14,113,5,52,17
"COG0816",122,71,133,94,142,98,108,110,172,112,88,136,122,149,152,113,58,151,102,99
"COG0817",91,73,104,118,103,97,99,40,81,76,112,101,105,86,81,159,26,110,99,83
"COG0818",88,68,23,73,30,62,49,11,66,28,30,47,97,71,51,23,64,53,34,61
"COG0819",8,37,9,62,40,7,39,57,38,25,24,56,27,20,34,4,0,19,42,24
"COG0820",271,248,274,203,271,239,255,323,327,345,268,233,289,302,278,344,188,356,275,346
"COG0821",346,211,437,216,342,397,342,197,279,364,319,315,291,242,269,532,179,327,289,332
"COG0822",169,160,246,147,245,181,227,217,303,200,180,248,259,299,290,225,89,222,155,228
"COG0823",70,164,55,202,107,251,102,163,64,73,107,96,67,111,213,38,216,61,55,56
"COG0824",182,106,32,156,112,105,100,127,105,40,122,118,111,146,115,44,105,86,68,102
"COG0825",80,197,77,79,94,77,118,205,166,125,93,104,74,155,218,31,160,116,60,131
"COG0826",650,632,750,675,763,696,664,553,653,812,679,665,797,726,845,869,496,786,674,672
"COG0827",1517,845,858,853,1011,1742,729,516,1366,954,759,922,717,743,816,412,344,777,395,951
"COG0828",13,30,15,27,29,22,23,29,44,26,14,22,22,39,31,4,24,15,21,13
"COG0829",3,7,0,17,4,1,9,84,15,6,3,3,18,14,14,1,0,5,1,15
"COG0830",1,5,1,12,6,7,8,78,11,6,1,5,21,11,8,1,1,6,0,11
"COG0831",2,6,1,13,0,4,11,42,7,5,3,3,9,7,9,1,1,1,1,2
"COG0832",3,6,1,15,2,2,6,42,15,4,0,8,8,3,11,1,0,2,2,5
"COG0833",2,67,15,62,21,3,7,39,2,10,54,9,31,22,28,14,108,43,185,3
"COG0834",492,755,617,720,817,504,504,802,569,631,464,527,460,498,657,216,978,683,776,496
"COG0835",32,91,42,26,59,61,90,7,168,104,49,16,38,84,76,4,48,82,32,68
"COG0836",278,214,573,356,272,281,303,48,335,465,323,153,218,276,159,508,115,353,514,278
"COG0837",0,47,1,29,0,4,0,14,0,0,2,3,1,0,2,5,74,0,43,1
"COG0838",92,34,61,65,39,57,74,5,43,26,75,36,44,39,32,89,23,63,37,65
"COG0839",138,55,107,82,52,133,72,14,46,66,104,71,53,50,28,143,38,72,100,104
"COG0840",323,1152,653,360,607,922,1178,100,1752,1083,612,177,247,587,964,82,900,1121,516,858
"COG0841",3456,1937,812,3395,2048,3068,2382,474,1597,863,3510,2656,2235,1717,1387,1950,1452,2129,1682,3307
"COG0842",493,372,363,507,429,407,406,238,288,276,741,582,463,459,386,632,517,469,539,763
"COG0843",2,51,2,63,1,1,0,12,0,0,2,3,0,0,2,9,100,0,30,0
"COG0845",2673,1330,1313,2412,1712,2274,1799,793,1365,1135,2485,1852,1729,1501,1039,2133,833,1703,1357,2164
"COG0846",155,269,309,170,308,202,261,233,279,405,179,265,275,249,309,528,172,369,272,241
"COG0847",268,196,240,169,190,211,184,50,193,160,251,200,180,125,115,403,177,209,231,196
"COG0848",21,41,10,48,14,11,9,7,14,13,44,10,33,14,23,21,65,17,52,9
"COG0849",149,153,314,217,195,127,180,44,187,276,145,105,221,240,103,373,118,184,299,145
"COG0850",30,67,34,34,20,16,38,21,68,46,31,21,58,68,76,11,82,45,32,26
"COG0851",15,44,11,13,7,9,5,32,33,14,15,6,30,40,33,2,45,10,21,8
"COG0852",221,105,182,239,117,140,162,32,86,85,222,142,143,124,66,384,82,207,131,219
"COG0853",91,52,119,89,69,71,71,89,55,58,64,62,61,77,51,87,56,62,57,67
"COG0854",113,59,8,130,43,93,77,15,56,2,76,97,91,59,31,33,71,92,24,100
"COG0855",423,334,208,393,349,366,366,636,380,272,234,315,233,343,304,300,169,386,182,280
"COG0857",8,111,4,34,6,2,2,23,0,0,6,8,4,2,7,18,140,26,112,2
"COG0858",131,121,128,84,120,125,122,123,104,143,107,117,144,138,134,143,53,144,127,123
"COG0859",221,293,260,367,187,155,50,49,75,259,261,136,135,133,87,340,338,102,373,114
"COG0860",265,526,241,367,318,359,387,598,539,468,216,307,218,289,317,245,271,246,233,227
"COG0861",16,172,194,185,41,11,3,46,4,97,119,14,46,9,17,152,265,42,300,6
"COG0863",330,256,230,288,259,241,235,399,386,246,104,368,239,398,219,387,366,220,257,321
"COG0864",3,20,1,14,6,0,2,4,2,3,4,5,5,0,1,5,28,3,9,2
"COG1001",113,133,39,97,132,87,105,298,86,69,55,79,91,85,87,28,180,61,33,57
"COG1002",249,181,477,454,453,366,378,379,348,406,200,239,223,356,191,91,306,754,585,183
"COG1003",262,167,30,160,210,232,222,27,131,13,347,264,225,139,66,103,256,196,149,275
"COG1004",376,191,227,343,275,343,356,81,296,234,328,339,439,318,232,524,98,235,367,441
"COG1005",132,51,185,132,98,116,114,13,35,99,127,87,82,97,41,263,24,103,134,118
"COG1006",8,0,1,6,4,1,5,0,6,1,8,4,4,3,2,1,10,3,3,2
"COG1007",203,79,181,216,136,160,160,22,80,111,237,135,153,127,65,305,56,157,144,230
"COG1008",232,123,180,170,100,208,174,12,57,82,257,153,119,128,41,319,93,168,167,199
"COG1009",255,174,343,173,159,173,142,31,86,197,241,205,155,107,74,408,196,186,298,242
"COG1010",64,60,45,59,88,85,117,44,77,60,67,57,63,68,93,13,20,49,27,75
"COG1011",477,401,374,387,425,486,401,332,392,405,332,452,355,391,468,380,289,371,531,345
"COG1012",452,909,167,1066,368,408,256,864,361,222,300,582,400,305,427,205,1393,339,593,339
"COG1013",1004,525,1052,714,973,891,903,650,628,649,883,775,946,736,630,1030,336,995,742,916
"COG1014",1249,562,980,909,1128,1125,1054,627,767,684,734,654,705,636,493,745,239,822,546,739
"COG1015",66,229,85,97,143,130,149,223,136,105,81,66,137,76,156,37,246,80,148,85
"COG1017",1,76,0,49,7,2,1,14,1,0,0,3,3,2,3,4,99,2,53,0
"COG1018",5,174,0,119,15,7,1,36,7,5,24,5,11,2,8,22,294,1,130,2
"COG1020",148,496,361,401,137,126,224,1072,201,161,124,375,274,180,354,165,566,155,99,324
"COG1021",2,95,62,86,1,2,2,19,0,0,3,26,10,1,7,25,147,0,44,37
"COG1022",909,311,649,699,623,651,697,222,540,599,770,702,1010,773,478,1041,41,782,698,796
"COG1023",3,1,0,0,1,0,0,7,0,1,0,5,1,2,2,1,0,4,22,7
"COG1024",66,378,75,156,122,52,90,65,75,62,82,81,83,57,114,42,678,69,312,91
"COG1025",6,105,0,75,4,3,6,24,0,0,4,4,2,0,3,14,202,0,72,1
"COG1026",199,226,149,112,224,158,191,150,258,182,160,157,167,237,355,58,167,248,111,197
"COG1027",180,77,54,131,130,93,92,78,95,261,167,152,165,85,83,350,361,187,240,117
"COG1028",1454,1362,882,1735,1171,1204,1303,1099,1032,716,1056,1156,1019,1069,1050,1023,1486,1089,1023,1254
"COG1030",9,2,8,9,33,8,5,0,14,2,12,9,19,14,2,3,0,22,10,8
"COG1032",695,561,431,545,608,720,761,685,844,542,669,715,697,714,829,810,507,722,353,751
"COG1033",110,240,213,114,293,180,242,205,348,234,93,301,360,335,428,20,77,355,113,255
"COG1034",155,225,61,118,162,113,180,155,120,65,101,172,136,115,93,53,222,127,109,117
"COG1035",240,55,55,83,189,150,148,279,275,213,61,185,118,96,167,100,21,106,9,51
"COG1038",105,45,60,87,112,91,83,48,75,39,105,158,123,95,111,46,11,112,33,88
"COG1039",8,6,7,4,12,2,7,18,14,21,2,3,14,22,20,4,1,8,7,7
"COG1040",154,166,243,128,176,160,157,145,175,181,163,211,245,188,207,214,113,207,206,178
"COG1041",5,25,44,10,16,12,27,18,19,37,18,7,17,20,51,1,1,14,10,21
"COG1042",131,134,17,145,115,93,139,12,98,20,143,107,85,43,43,38,173,101,101,149
"COG1043",254,135,172,208,166,203,165,21,98,145,277,170,177,145,69,442,75,206,183,211
"COG1044",193,65,220,194,133,158,132,33,82,124,212,119,160,124,72,315,72,154,141,138
"COG1045",304,187,221,198,271,235,243,222,284,396,227,276,258,239,198,224,89,239,186,251
"COG1047",77,84,63,73,62,78,91,80,56,66,64,51,56,62,56,79,61,77,58,87
"COG1048",493,500,454,319,381,385,460,431,419,425,440,419,374,389,400,585,501,521,466,445
"COG1049",1,140,0,73,4,8,3,20,0,0,2,7,2,1,1,11,201,0,81,2
"COG1051",240,60,186,204,100,165,216,36,175,125,111,182,154,231,101,196,42,299,121,191
"COG1052",466,341,220,310,319,372,453,236,385,217,342,403,400,267,357,265,306,318,141,471
"COG1053",662,628,727,643,795,365,517,383,422,583,1041,489,648,477,548,748,294,525,586,522
"COG1054",2,56,10,35,0,5,4,14,0,5,9,8,0,3,3,3,92,1,24,2
"COG1055",87,187,346,101,264,101,115,137,195,314,271,92,188,148,148,659,100,263,383,94
"COG1056",1,47,34,36,2,7,3,11,12,17,14,18,0,9,8,2,75,1,32,0
"COG1057",145,93,169,121,175,119,158,129,188,189,151,179,223,165,170,166,58,138,183,132
"COG1058",61,117,45,79,127,57,58,35,64,50,78,133,76,74,94,21,97,49,71,93
"COG1059",3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",401,236,293,349,253,357,327,500,242,206,321,363,325,310,276,114,128,283,282,329
"COG1061",354,349,177,345,360,352,263,638,653,1354,527,419,1084,527,676,475,206,435,594,340
"COG1062",3,49,0,41,3,3,2,9,0,0,8,0,0,0,2,7,113,0,40,2
"COG1063",416,597,369,448,373,447,419,969,359,507,424,457,347,454,437,207,1021,357,584,326
"COG1064",2,101,0,103,5,3,10,24,1,2,6,4,2,1,3,13,211,1,70,3
"COG1066",248,236,251,235,276,270,250,243,268,248,318,273,307,307,303,340,148,267,221,272
"COG1067",18,86,34,51,44,29,7,21,62,46,74,7,147,105,52,12,136,49,114,4
"COG1069",53,118,7,102,36,50,89,195,94,6,26,43,9,34,41,13,396,48,29,55
"COG1070",756,693,805,891,704,863,815,963,733,697,700,704,719,704,526,746,1132,753,833,628
"COG1071",35,51,9,27,33,77,68,10,41,11,67,69,23,13,28,10,21,16,7,79
"COG1072",2,55,3,33,0,0,0,18,2,14,3,10,1,9,16,7,74,9,32,3
"COG1073",688,505,523,644,504,580,578,589,478,380,569,565,610,444,413,1075,425,547,427,614
"COG1074",348,461,619,318,653,442,544,601,521,670,524,452,729,679,612,673,300,640,482,460
"COG1075",5,10,6,2,59,4,38,90,36,17,8,16,13,67,18,1,42,33,0,28
"COG1076",120,86,128,120,50,81,56,24,38,83,112,51,37,67,46,214,116,85,134,64
"COG1077",321,257,440,259,407,369,362,229,423,369,333,340,415,387,446,322,139,407,298,292
"COG1078",170,36,5,93,41,139,95,37,55,21,56,66,50,52,21,4,3,49,18,75
"COG1079",101,103,52,40,178,150,140,133,163,82,74,125,104,127,139,26,155,67,17,75
"COG1080",162,537,195,212,270,274,304,457,385,238,146,238,243,278,462,82,657,324,351,272
"COG1082",214,312,143,309,333,307,291,399,281,139,328,330,213,256,301,68,550,285,150,236
"COG1083",92,40,22,70,82,72,118,20,82,279,42,84,28,35,46,14,29,12,10,65
"COG1085",9,38,11,22,17,3,1,16,3,8,21,17,21,5,20,11,76,26,84,1
"COG1086",310,221,148,227,290,461,517,438,469,182,365,468,381,297,358,163,219,242,123,606
"COG1087",214,234,321,204,344,243,243,355,246,266,268,220,310,346,296,314,198,326,254,235
"COG1088",359,259,223,436,314,365,285,185,259,250,454,291,282,300,229,358,186,339,303,327
"COG1089",260,79,211,253,102,178,328,16,184,153,150,128,104,119,56,205,27,196,174,240
"COG1090",14,58,2,37,11,19,6,10,24,5,17,43,11,4,10,10,51,8,29,9
"COG1091",232,198,161,226,216,208,224,174,261,248,288,246,181,232,220,157,120,291,134,344
"COG1092",323,342,277,291,370,277,296,273,350,324,296,286,344,350,320,318,304,323,259,319
"COG1098",6,18,12,8,41,25,20,51,33,15,26,29,36,35,37,5,0,32,11,24
"COG1099",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",75,121,125,83,174,166,154,248,184,121,53,109,78,74,108,19,37,47,22,83
"COG1102",0,1,0,0,0,0,0,0,7,2,2,0,1,2,1,0,0,2,0,0
"COG1104",170,302,199,152,405,304,332,448,449,310,201,344,334,355,475,67,213,335,130,364
"COG1105",60,220,73,117,124,97,129,179,150,129,68,138,115,160,217,34,234,155,182,89
"COG1106",235,122,497,320,267,63,288,270,312,717,225,331,272,391,341,280,124,256,135,263
"COG1108",187,275,230,234,154,218,146,51,104,191,148,219,120,168,183,247,490,131,215,158
"COG1109",482,407,637,439,608,542,483,529,567,493,825,857,1083,876,968,806,459,837,670,801
"COG1112",910,320,633,511,800,803,692,367,478,723,703,701,877,596,462,1637,554,916,551,607
"COG1113",14,377,27,336,21,14,2,100,0,21,67,36,49,42,40,62,625,84,340,4
"COG1114",74,85,56,80,123,50,56,55,44,43,115,102,101,80,75,28,202,101,109,46
"COG1115",312,357,513,348,409,330,345,345,336,471,419,475,406,530,563,399,347,536,544,474
"COG1116",80,90,32,98,82,77,76,174,108,85,99,111,131,134,150,66,235,99,74,141
"COG1117",156,172,247,194,179,172,207,166,173,108,143,184,142,182,199,61,156,215,113,173
"COG1118",49,165,107,56,76,58,71,323,68,96,43,82,92,106,139,15,100,114,117,80
"COG1119",148,82,154,144,73,100,93,27,61,124,96,91,104,65,44,251,81,95,167,111
"COG1120",317,329,250,379,252,315,284,383,278,295,336,336,251,241,226,298,248,307,237,343
"COG1121",215,228,210,205,173,212,133,66,124,162,153,185,121,155,156,176,297,139,135,172
"COG1122",227,390,450,252,606,539,403,858,629,412,349,619,545,482,656,108,339,563,408,363
"COG1123",35,137,46,96,66,38,20,95,33,43,102,110,32,48,77,45,182,100,210,30
"COG1124",40,74,5,66,14,11,10,23,7,13,17,7,12,6,10,15,173,6,51,7
"COG1125",21,60,2,29,13,12,12,47,11,17,32,30,12,19,10,12,97,6,35,12
"COG1126",237,422,386,330,469,323,292,455,387,376,242,348,267,315,533,101,416,403,353,255
"COG1127",180,102,157,143,129,103,129,29,91,128,166,127,119,78,69,184,91,112,162,118
"COG1129",347,1117,257,659,428,338,339,1607,499,355,415,380,212,286,535,171,1980,268,477,269
"COG1131",695,1440,976,892,1184,1049,1185,2760,1544,1258,748,1318,1087,1593,1826,553,1207,1079,672,1321
"COG1132",1473,2934,2357,1772,2941,2860,2731,4563,3795,2739,1705,2820,2415,3539,4210,1265,2117,2835,1900,2991
