"","X76_MES_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG0736",123,159,166,230,145,74
"COG0737",406,577,462,260,443,204
"COG0738",103,71,50,30,100,497
"COG0739",1742,1838,1730,1712,1509,1467
"COG0740",397,832,478,542,469,870
"COG0741",1116,1232,1012,1019,1175,1460
"COG0742",233,346,270,404,318,180
"COG0743",413,503,581,631,588,342
"COG0744",753,367,358,315,390,812
"COG0745",2568,1677,1374,1595,1076,3255
"COG0746",153,220,293,182,265,140
"COG0747",2064,1418,1805,1255,1777,575
"COG0748",45,9,31,25,45,24
"COG0749",1303,3156,1610,2535,1652,10761
"COG0750",731,735,1003,1150,1187,454
"COG0751",565,706,565,710,666,521
"COG0752",249,327,277,306,287,221
"COG0753",330,1,73,6,55,422
"COG0754",66,2,21,1,2,78
"COG0755",406,643,504,726,523,337
"COG0756",41,158,71,298,152,513
"COG0757",73,101,69,325,283,108
"COG0758",269,179,318,14,110,209
"COG0759",83,86,86,143,79,30
"COG0760",1116,1478,1303,974,1203,1039
"COG0761",129,172,139,666,445,250
"COG0762",147,164,75,148,101,145
"COG0763",316,641,541,663,534,324
"COG0764",439,598,618,688,695,275
"COG0765",553,865,514,1055,858,170
"COG0766",524,739,593,880,610,392
"COG0767",238,221,97,105,72,272
"COG0768",1300,2286,1760,2444,1823,1070
"COG0769",576,890,1072,1100,685,568
"COG0770",429,767,459,531,450,281
"COG0771",471,786,626,800,598,468
"COG0772",897,1492,1160,1501,1171,713
"COG0773",670,1257,885,987,852,605
"COG0774",333,640,566,600,569,328
"COG0775",343,296,188,121,200,446
"COG0776",376,493,390,496,423,326
"COG0777",451,517,578,620,597,354
"COG0778",744,801,781,710,631,718
"COG0779",128,194,114,114,125,154
"COG0780",157,145,131,144,147,228
"COG0781",203,305,245,256,227,137
"COG0782",320,330,332,324,272,392
"COG0783",144,24,40,4,14,255
"COG0784",4945,709,1671,55,260,3355
"COG0785",189,289,165,441,180,44
"COG0786",19,21,60,3,2,15
"COG0787",298,582,391,401,328,338
"COG0788",255,88,94,142,121,249
"COG0789",902,407,358,132,104,401
"COG0790",612,354,647,210,601,553
"COG0791",218,271,129,336,147,230
"COG0792",85,41,47,1,31,85
"COG0793",1019,1519,1348,1190,1373,894
"COG0794",308,528,436,554,453,276
"COG0795",688,1175,952,1097,921,554
"COG0796",186,174,203,127,196,182
"COG0797",243,81,151,102,98,288
"COG0798",223,41,118,41,47,286
"COG0799",181,231,178,240,201,127
"COG0800",188,215,162,46,78,214
"COG0801",253,389,307,380,281,236
"COG0802",214,283,254,315,250,148
"COG0803",144,209,175,335,89,24
"COG0804",181,112,203,198,270,120
"COG0805",367,538,414,654,628,319
"COG0806",174,233,164,163,208,130
"COG0807",494,719,474,806,510,519
"COG0809",333,553,479,407,406,199
"COG0810",307,260,257,200,217,475
"COG0811",716,875,594,745,676,951
"COG0812",372,555,484,581,436,296
"COG0813",14,52,1,31,7,6
"COG0814",3,34,18,2,2,30
"COG0815",763,742,750,1009,714,567
"COG0816",153,237,188,351,205,136
"COG0817",54,63,72,113,199,116
"COG0818",71,48,36,9,36,89
"COG0819",49,12,43,53,27,4
"COG0820",376,554,408,396,413,237
"COG0821",469,623,590,807,592,291
"COG0822",186,281,242,283,283,230
"COG0823",1201,864,1989,1286,1728,820
"COG0824",496,761,574,538,610,478
"COG0825",455,612,558,664,716,284
"COG0826",252,55,624,12,379,360
"COG0827",163,94,44,14,9,65
"COG0828",76,111,43,76,52,114
"COG0829",106,65,129,140,111,68
"COG0830",73,41,98,111,106,93
"COG0831",54,32,41,64,62,27
"COG0832",46,29,48,20,74,28
"COG0833",0,0,2,1,0,0
"COG0834",1148,1001,790,1190,1002,1274
"COG0835",283,24,126,4,16,284
"COG0836",506,310,498,409,460,465
"COG0837",120,226,129,79,79,163
"COG0838",193,181,299,280,293,62
"COG0839",226,246,325,379,368,93
"COG0840",3575,121,1254,71,446,7721
"COG0841",4724,3611,2691,2470,2197,6875
"COG0842",1103,606,688,821,864,733
"COG0843",1229,1383,1291,524,519,285
"COG0845",3124,1585,1919,1017,1291,4694
"COG0846",251,139,369,159,294,155
"COG0847",682,734,560,564,482,807
"COG0848",304,254,206,264,282,404
"COG0849",428,615,553,591,599,347
"COG0850",78,10,23,11,9,89
"COG0851",16,10,8,1,1,12
"COG0852",229,268,399,471,443,90
"COG0853",48,81,32,26,24,65
"COG0854",212,384,215,382,259,192
"COG0855",445,261,132,187,80,400
"COG0856",7,3,7,19,26,0
"COG0857",201,35,96,61,25,429
"COG0858",52,85,59,235,167,137
"COG0859",667,753,1202,1072,1351,521
"COG0860",87,164,153,313,337,301
"COG0861",267,313,154,403,197,105
"COG0863",471,706,637,880,705,2806
"COG0864",27,9,10,36,21,18
"COG1001",186,152,188,148,340,18
"COG1002",546,49,167,98,142,338
"COG1003",740,1200,1135,449,387,192
"COG1004",661,788,811,1110,804,1214
"COG1005",506,482,772,884,976,162
"COG1006",62,34,34,9,35,52
"COG1007",612,677,1037,1216,1203,229
"COG1008",674,767,1095,1222,1081,230
"COG1009",1135,949,1257,1570,1392,530
"COG1010",68,96,102,114,153,38
"COG1011",876,769,851,919,931,767
"COG1012",5101,6041,4912,5300,5245,3352
"COG1013",352,159,1639,139,266,20
"COG1014",825,523,2079,846,1292,344
"COG1015",55,134,66,60,78,13
"COG1017",68,0,16,1,4,108
"COG1018",720,625,288,217,391,745
"COG1019",44,9,48,55,128,2
"COG1020",708,166,86,31,52,138
"COG1021",27,2,20,3,15,1
"COG1022",968,933,1845,1402,1296,571
"COG1023",23,37,36,54,9,83
"COG1024",3658,3855,3881,3683,3910,2701
"COG1025",320,105,213,103,257,430
"COG1026",106,268,216,119,81,177
"COG1027",181,82,108,29,67,28
"COG1028",2891,2788,2601,8441,8060,5359
"COG1029",12,14,40,22,25,0
"COG1030",158,45,380,124,243,80
"COG1031",14,22,26,34,57,11
"COG1032",1601,585,4928,867,2692,1832
"COG1033",1298,1720,1980,2068,2493,1510
"COG1034",452,775,773,1005,833,218
"COG1035",83,40,197,75,175,38
"COG1036",1,1,3,4,5,0
"COG1038",271,311,285,125,184,131
"COG1039",5,7,10,0,3,9
"COG1040",146,122,171,4,48,249
"COG1041",12,15,33,48,49,13
"COG1042",453,451,832,487,971,208
"COG1043",242,388,359,420,414,222
"COG1044",286,570,535,579,496,294
"COG1045",306,279,244,279,281,398
"COG1047",240,132,209,120,251,405
"COG1048",1371,993,1440,1894,1581,1407
"COG1049",113,201,42,340,247,660
"COG1051",203,161,169,198,182,298
"COG1052",657,604,449,857,542,516
"COG1053",1380,1830,1972,2521,2138,603
"COG1054",109,224,49,672,291,263
"COG1055",357,294,571,340,578,385
"COG1056",29,15,46,51,89,78
"COG1057",235,337,252,366,296,208
"COG1058",243,379,409,516,366,115
"COG1059",0,0,8,7,0,14
"COG1060",495,299,641,720,973,106
"COG1061",758,1464,396,583,353,2441
"COG1062",638,398,522,314,577,344
"COG1063",866,630,1021,767,957,386
"COG1064",326,331,449,299,444,429
"COG1066",389,531,455,198,264,433
"COG1067",261,22,152,76,137,523
"COG1069",98,14,44,13,64,14
"COG1070",470,435,227,325,183,114
"COG1071",230,367,250,1089,879,412
"COG1072",86,63,28,44,7,13
"COG1073",903,430,578,724,558,611
"COG1074",735,1011,604,345,572,911
"COG1075",151,64,227,102,126,339
"COG1076",222,200,195,196,274,233
"COG1077",337,629,568,738,575,327
"COG1078",103,169,92,188,249,43
"COG1079",428,388,290,395,523,89
"COG1080",196,133,190,149,127,51
"COG1082",622,651,621,517,512,247
"COG1083",145,203,400,397,288,476
"COG1084",10,21,12,25,45,4
"COG1085",175,79,131,122,210,102
"COG1086",150,134,193,594,590,502
"COG1087",348,370,276,309,251,351
"COG1088",456,545,616,583,635,669
"COG1089",368,490,460,707,523,730
"COG1090",209,242,158,245,141,143
"COG1091",377,362,493,424,457,512
"COG1092",105,76,54,21,68,559
"COG1093",66,26,62,93,159,46
"COG1094",37,15,40,54,104,26
"COG1095",41,16,61,69,108,28
"COG1096",18,6,21,36,46,0
"COG1097",75,18,87,63,176,47
"COG1098",0,0,0,0,0,0
"COG1099",7,1,5,4,10,0
"COG1100",58,167,59,132,106,86
"COG1101",8,4,12,2,0,2
"COG1102",45,8,48,57,116,9
"COG1104",621,634,760,541,675,501
"COG1105",45,1,19,1,3,12
"COG1106",11,0,2,1,2,48
"COG1107",2,0,4,3,0,11
"COG1108",251,541,234,579,177,111
"COG1109",1381,1760,1690,2249,1847,1022
"COG1111",104,33,110,169,270,76
"COG1112",171,91,83,285,222,472
"COG1113",5,1,1,2,0,20
"COG1114",40,27,7,1,1,60
"COG1115",561,648,759,580,526,664
"COG1116",548,164,290,161,290,555
"COG1117",210,176,93,401,54,172
"COG1118",49,3,52,11,14,49
"COG1119",154,65,102,37,196,222
"COG1120",180,54,117,90,93,156
"COG1121",191,342,147,563,173,106
"COG1122",50,44,82,120,126,11
"COG1123",656,875,477,591,530,198
"COG1124",9,11,12,0,3,1
"COG1125",74,13,30,14,21,22
"COG1126",328,571,308,531,445,127
"COG1127",188,212,92,89,81,278
"COG1129",640,553,248,536,497,83
"COG1131",1555,1290,1725,1810,1802,859
"COG1132",2470,3175,2676,3142,2978,1616
"COG1133",110,263,158,293,239,220
"COG1134",197,55,172,70,125,98
"COG1135",114,3,46,13,97,28
"COG1136",820,911,1015,1010,1058,758
"COG1137",278,479,400,499,380,187
"COG1138",671,935,843,1475,954,446
"COG1139",142,35,190,7,242,30
"COG1140",53,29,765,9,355,52
"COG1141",2,8,1,2,0,1
"COG1142",11,14,90,21,40,58
"COG1143",219,222,405,440,425,68
"COG1144",13,4,132,0,138,18
"COG1145",168,136,472,37,223,76
"COG1146",348,379,441,498,523,203
"COG1148",49,0,552,10,208,17
"COG1150",1,0,124,4,32,3
"COG1151",0,0,125,0,2,2
"COG1153",4,2,2,0,6,0
"COG1154",645,1115,830,1076,832,443
"COG1155",149,40,166,171,403,15
"COG1156",90,34,93,160,254,14
"COG1157",223,118,89,28,112,275
"COG1158",622,828,721,1020,774,449
"COG1159",87,127,77,214,266,264
"COG1160",465,653,544,587,505,462
"COG1161",19,24,24,12,48,159
"COG1162",200,301,124,111,155,177
"COG1163",76,24,105,139,211,55
"COG1164",259,319,274,333,405,70
"COG1165",121,192,118,133,178,30
"COG1166",187,53,101,26,50,266
"COG1167",732,469,313,208,286,557
"COG1168",178,146,112,67,123,211
"COG1169",91,145,104,97,135,18
"COG1171",863,1140,802,913,979,539
"COG1172",572,622,267,662,443,80
"COG1173",1165,1020,1100,897,1307,318
"COG1174",48,3,7,4,30,38
"COG1175",1063,1450,815,1286,906,129
"COG1176",616,593,632,584,878,127
"COG1177",535,458,519,383,727,133
"COG1178",762,1161,758,1436,1028,437
"COG1179",72,46,34,3,15,184
"COG1180",104,12,321,8,202,291
"COG1181",527,580,776,657,607,351
"COG1182",90,112,23,96,18,178
"COG1183",334,512,412,455,469,204
"COG1184",14,4,66,0,19,25
"COG1185",910,1355,1050,1412,1097,649
"COG1186",498,741,581,228,184,148
"COG1187",450,671,420,133,106,172
"COG1188",96,92,51,15,33,86
"COG1189",118,39,85,83,106,40
"COG1190",479,622,591,576,569,426
"COG1191",128,90,78,12,77,134
"COG1192",1001,603,678,240,238,322
"COG1193",138,238,124,143,123,37
"COG1194",366,697,402,722,482,372
"COG1195",348,539,272,430,286,318
"COG1196",1022,1219,1514,1786,1535,912
"COG1197",1079,1474,1269,1206,1156,807
"COG1198",262,422,393,1441,1088,682
"COG1199",525,489,891,468,595,755
"COG1200",785,1096,970,1443,1011,591
"COG1201",801,307,373,518,768,448
"COG1202",0,0,0,3,0,0
"COG1203",70,1,25,2,18,88
"COG1204",254,131,204,252,462,123
"COG1205",136,50,147,26,38,15
"COG1206",126,119,79,68,100,93
"COG1207",368,563,342,667,359,452
"COG1208",617,706,1314,1078,1077,607
"COG1209",402,424,513,479,424,313
"COG1210",277,277,207,379,302,376
"COG1211",292,429,406,624,375,236
"COG1212",263,506,405,203,162,81
"COG1213",320,82,492,267,397,41
"COG1214",211,262,274,227,294,238
"COG1215",703,387,474,212,462,382
"COG1216",653,589,848,731,823,513
"COG1217",756,1139,813,745,836,667
"COG1218",306,477,307,546,352,274
"COG1219",552,836,608,837,727,434
"COG1220",471,393,554,597,509,422
"COG1221",142,25,85,3,17,224
"COG1222",11,48,21,10,30,2
"COG1223",1,1,0,1,0,0
"COG1224",0,1,0,0,0,0
"COG1225",413,425,386,627,559,342
"COG1226",1151,717,961,431,753,1376
"COG1227",13,103,4,4,2,7
"COG1228",1591,1393,1978,1075,1623,1051
"COG1229",14,34,46,34,18,1
"COG1230",838,40,382,18,178,899
"COG1231",162,185,359,96,282,176
"COG1232",175,96,323,253,216,26
"COG1233",643,1454,1266,1520,867,162
"COG1234",326,417,429,438,433,268
"COG1235",322,456,485,453,393,328
"COG1236",494,153,252,256,361,444
"COG1237",15,31,8,5,7,0
"COG1238",270,270,235,309,283,267
"COG1239",122,271,120,119,108,47
"COG1240",40,62,25,22,10,29
"COG1241",51,32,56,209,402,152
"COG1242",27,3,73,7,66,6
"COG1243",110,158,163,187,232,75
"COG1244",25,14,23,37,55,6
"COG1245",121,24,135,177,311,33
"COG1246",141,76,154,6,111,259
"COG1247",94,71,55,40,53,36
"COG1249",2023,1633,1460,1405,1602,1706
"COG1250",1922,2091,1921,1799,2086,1529
"COG1251",317,8,251,6,36,687
"COG1252",406,204,161,291,185,400
"COG1253",739,680,777,687,649,590
"COG1254",66,13,112,39,115,15
"COG1255",0,0,0,1,0,0
"COG1256",284,147,122,39,145,367
"COG1257",204,234,176,241,265,245
"COG1258",99,44,112,119,287,8
"COG1259",67,116,162,30,21,3
"COG1260",209,87,350,247,341,23
"COG1261",105,36,29,3,29,56
"COG1262",910,658,1498,474,1143,531
"COG1263",1,0,4,0,1,5
"COG1264",0,0,0,0,0,0
"COG1266",128,191,162,155,137,24
"COG1267",108,161,165,197,160,144
"COG1268",84,147,97,271,132,18
"COG1269",168,64,142,251,379,16
"COG1270",172,79,135,84,196,151
"COG1271",413,27,427,5,193,545
"COG1272",139,141,135,46,94,136
"COG1273",57,1,9,0,2,53
"COG1274",88,39,217,40,92,27
"COG1275",6,0,29,1,1,42
"COG1276",64,1,13,0,3,132
"COG1277",219,143,297,144,290,59
"COG1278",407,342,364,318,341,734
"COG1279",76,149,38,194,61,81
"COG1280",577,765,487,833,602,371
"COG1281",137,139,40,24,11,213
"COG1282",415,657,630,967,702,392
"COG1283",303,290,477,200,241,427
"COG1284",67,10,41,8,70,81
"COG1285",88,4,58,1,8,90
"COG1286",68,133,52,8,11,45
"COG1287",147,46,195,309,369,49
"COG1288",53,50,37,6,18,128
"COG1289",67,0,32,4,15,70
"COG1290",205,260,283,912,702,309
"COG1291",260,104,334,124,298,476
"COG1292",757,387,477,64,96,327
"COG1293",164,118,186,277,367,44
"COG1294",264,15,91,2,99,398
"COG1295",356,124,138,71,116,385
"COG1296",141,201,54,186,104,104
"COG1297",133,50,338,191,231,33
"COG1298",388,201,132,51,183,613
"COG1299",24,0,16,5,0,14
"COG1300",59,12,5,0,5,39
"COG1301",339,460,367,336,282,507
"COG1302",2,0,0,0,0,0
"COG1303",35,8,43,53,96,6
"COG1304",562,651,460,1061,487,336
"COG1305",848,81,684,166,265,886
"COG1306",5,51,16,95,23,3
"COG1307",68,6,124,118,79,4
"COG1308",24,7,34,7,23,2
"COG1309",1467,772,648,235,311,2170
"COG1310",79,56,98,102,162,71
"COG1311",22,43,67,45,18,31
"COG1312",88,54,82,122,90,10
"COG1313",1,0,87,0,2,0
"COG1314",41,30,25,9,11,96
"COG1315",78,1,51,5,90,140
"COG1316",112,30,62,83,43,1
"COG1317",103,8,50,3,99,189
"COG1319",532,220,705,295,604,136
"COG1320",32,18,42,5,22,53
"COG1321",214,160,185,186,305,22
"COG1322",459,729,516,784,610,432
"COG1324",82,11,109,79,116,83
"COG1325",35,3,29,41,69,3
"COG1326",1,2,3,18,29,0
"COG1327",171,219,174,269,163,177
"COG1328",154,22,203,194,223,75
"COG1329",149,168,100,339,122,64
"COG1330",343,70,215,41,283,609
"COG1331",598,406,824,664,913,47
"COG1333",78,87,4,18,1,28
"COG1334",37,6,15,0,3,67
"COG1335",484,208,444,145,263,559
"COG1336",0,0,0,0,0,0
"COG1337",0,0,3,0,0,0
"COG1338",158,95,53,8,21,62
"COG1339",22,5,18,63,136,3
"COG1340",10,7,10,44,49,2
"COG1341",0,1,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",902,446,539,167,981,1021
"COG1345",293,79,145,38,219,361
"COG1346",73,46,36,1,8,174
"COG1347",71,183,65,112,58,135
"COG1348",13,94,4,17,1,32
"COG1349",342,239,111,8,42,247
"COG1350",98,111,388,276,268,22
"COG1351",310,674,513,696,695,750
"COG1352",343,23,114,7,75,777
"COG1353",0,2,7,0,0,0
"COG1354",343,358,431,541,472,269
"COG1355",39,9,171,3,106,136
"COG1356",0,0,1,0,0,0
"COG1357",504,229,852,405,723,315
"COG1358",20,15,24,32,53,18
"COG1359",64,39,43,40,66,31
"COG1360",426,412,435,194,350,522
"COG1361",70,7,84,86,233,11
"COG1362",55,62,63,31,42,48
"COG1363",111,252,63,48,31,10
"COG1364",334,491,397,673,499,235
"COG1366",95,44,60,17,45,120
"COG1368",286,207,282,77,302,217
"COG1369",0,0,0,0,0,4
"COG1370",56,9,44,120,116,7
"COG1371",22,14,62,37,55,7
"COG1372",62,567,146,207,66,2834
"COG1373",57,15,93,0,10,51
"COG1374",0,6,0,1,0,0
"COG1376",304,99,93,33,40,147
"COG1377",191,138,73,27,96,346
"COG1378",54,17,128,116,131,98
"COG1379",19,0,37,0,6,53
"COG1380",5,1,1,0,0,42
"COG1381",265,301,339,358,309,201
"COG1382",0,1,1,0,1,3
"COG1383",1,3,4,3,4,6
"COG1384",301,394,337,859,519,147
"COG1385",304,473,354,504,382,270
"COG1386",261,276,372,429,390,199
"COG1387",71,47,136,31,132,15
"COG1388",82,61,108,31,63,65
"COG1389",78,58,162,173,237,43
"COG1390",30,19,21,53,53,2
"COG1391",584,289,251,39,236,625
"COG1392",125,112,190,100,230,48
"COG1393",57,81,27,56,168,291
"COG1394",61,12,76,77,154,16
"COG1395",0,0,5,2,0,6
"COG1396",597,450,334,411,379,691
"COG1397",39,36,76,30,54,169
"COG1398",187,221,99,145,114,444
"COG1399",99,52,148,33,110,139
"COG1400",2,0,1,2,2,0
"COG1401",154,16,91,49,69,149
"COG1402",89,30,64,138,215,128
"COG1403",248,270,293,370,281,231
"COG1404",1419,1098,1287,1709,1917,1713
"COG1405",224,316,238,420,584,82
"COG1406",13,0,13,1,5,43
"COG1407",121,53,66,19,33,44
"COG1408",111,220,53,116,84,14
"COG1409",536,386,458,276,590,510
"COG1410",873,546,1191,602,968,672
"COG1411",5,12,10,12,16,0
"COG1412",0,8,6,3,2,5
"COG1413",157,128,536,87,285,36
"COG1414",535,426,244,89,155,267
"COG1415",4,13,79,9,48,5
"COG1416",13,2,5,0,0,4
"COG1418",116,165,201,178,117,32
"COG1419",156,30,78,10,94,285
"COG1420",213,178,303,133,257,104
"COG1422",38,2,56,54,96,19
"COG1426",127,44,179,45,137,180
"COG1427",34,25,62,47,59,0
"COG1428",104,374,217,190,145,51
"COG1429",247,495,160,162,190,142
"COG1430",136,124,100,125,81,169
"COG1431",11,1,4,0,0,11
"COG1432",277,82,238,69,147,204
"COG1433",1,0,0,0,0,0
"COG1434",122,99,168,96,118,159
"COG1435",150,369,156,204,203,116
"COG1436",2,1,0,4,22,2
"COG1437",5,5,9,0,5,6
"COG1438",18,17,23,32,21,38
"COG1439",39,8,36,53,89,1
"COG1441",24,18,32,13,59,0
"COG1442",23,59,5,74,2,35
"COG1443",55,126,38,90,114,8
"COG1444",133,11,106,3,44,204
"COG1445",7,0,4,2,1,18
"COG1446",222,176,384,185,349,120
"COG1448",172,187,59,44,26,185
"COG1449",17,46,33,95,5,4
"COG1450",356,282,524,195,410,797
"COG1451",170,147,93,46,125,190
"COG1452",485,663,421,717,526,752
"COG1453",25,35,133,32,27,7
"COG1454",721,671,595,924,731,510
"COG1455",0,2,0,0,0,0
"COG1456",14,0,91,0,5,2
"COG1457",73,8,53,4,39,117
"COG1459",508,321,548,323,471,846
"COG1460",1,0,6,2,4,3
"COG1461",91,6,149,151,139,2
"COG1462",114,206,47,80,51,431
"COG1463",181,73,60,54,26,164
"COG1464",44,2,11,0,4,27
"COG1465",80,14,58,109,168,5
"COG1466",386,551,463,615,519,249
"COG1467",107,37,88,144,258,5
"COG1468",1,0,13,0,0,0
"COG1469",91,119,50,25,81,122
"COG1470",6,0,4,6,2,0
"COG1471",48,15,72,55,134,36
"COG1472",1072,1703,1140,1224,1071,872
"COG1473",703,1016,1080,800,888,500
"COG1474",101,57,98,156,190,84
"COG1475",887,607,565,727,484,1109
"COG1476",40,105,19,22,45,39
"COG1477",326,337,325,206,226,442
"COG1478",181,106,189,221,329,9
"COG1479",274,52,191,33,96,340
"COG1480",98,253,346,289,207,34
"COG1481",36,1,1,0,0,0
"COG1482",92,29,42,18,33,29
"COG1483",56,1,47,6,8,59
"COG1484",423,71,750,59,154,576
"COG1485",80,136,30,378,95,325
"COG1486",37,67,120,170,84,5
"COG1487",32,3,25,1,1,24
"COG1488",156,91,138,119,88,359
"COG1489",55,61,69,253,166,147
"COG1490",114,163,127,144,130,74
"COG1491",48,9,55,55,98,20
"COG1492",192,123,179,38,74,65
"COG1493",30,55,13,8,18,20
"COG1494",188,152,200,352,218,112
"COG1495",127,186,86,176,93,154
"COG1496",209,248,271,379,275,193
"COG1497",0,0,1,0,0,0
"COG1498",85,34,85,132,210,10
"COG1499",14,11,9,40,38,6
"COG1500",44,15,65,84,130,49
"COG1501",226,63,74,11,73,293
"COG1502",532,119,236,25,119,683
"COG1503",21,9,30,103,215,74
"COG1505",89,97,88,245,247,258
"COG1506",1830,1129,1834,1330,1441,1509
"COG1507",18,26,7,29,13,2
"COG1508",432,511,532,312,418,404
"COG1509",251,92,294,142,265,210
"COG1510",27,12,25,3,11,56
"COG1511",52,0,1,2,2,0
"COG1512",53,46,30,4,22,65
"COG1513",33,20,28,3,3,121
"COG1514",177,13,191,72,158,101
"COG1515",13,1,31,19,11,19
"COG1516",66,18,27,5,31,135
"COG1518",29,0,27,0,7,31
"COG1519",424,871,545,747,645,322
"COG1520",559,658,994,685,709,376
"COG1521",247,332,330,432,289,221
"COG1522",886,783,763,629,1037,546
"COG1523",424,68,295,47,151,499
"COG1524",336,359,523,336,504,203
"COG1525",189,194,235,218,211,377
"COG1526",195,326,274,208,327,114
"COG1527",83,19,90,127,226,5
"COG1528",10,42,9,38,6,2
"COG1529",2655,991,3102,1307,2806,904
"COG1530",886,1224,993,1120,1003,852
"COG1533",205,62,364,79,212,81
"COG1534",40,36,36,6,53,55
"COG1535",12,1,14,0,1,0
"COG1536",291,151,283,117,302,276
"COG1537",119,18,86,98,241,22
"COG1538",1639,973,989,1061,821,2529
"COG1539",169,196,158,250,172,143
"COG1540",190,232,161,350,259,104
"COG1541",301,154,449,50,293,84
"COG1543",2,8,1,23,0,0
"COG1544",99,98,85,21,49,139
"COG1545",158,51,153,134,147,14
"COG1546",311,323,377,418,356,200
"COG1547",4,4,5,26,32,3
"COG1548",5,2,2,23,14,1
"COG1549",19,8,27,15,22,1
"COG1550",11,0,29,0,5,2
"COG1551",36,12,36,8,12,13
"COG1552",0,7,0,7,4,0
"COG1553",33,15,52,6,30,89
"COG1554",61,95,17,15,10,5
"COG1555",59,54,78,2,16,46
"COG1556",62,14,85,4,116,7
"COG1558",78,46,33,9,47,127
"COG1559",289,423,320,294,347,297
"COG1560",375,692,531,679,598,394
"COG1561",221,312,245,153,183,227
"COG1562",197,495,117,534,147,82
"COG1563",0,0,0,0,0,0
"COG1564",16,9,25,93,128,13
"COG1565",237,350,257,599,343,97
"COG1566",301,57,100,13,40,298
"COG1568",6,0,2,3,8,0
"COG1569",1,0,0,0,1,32
"COG1570",442,479,479,362,461,351
"COG1571",83,19,84,129,245,6
"COG1572",17,5,32,25,21,8
"COG1573",498,371,503,756,562,349
"COG1574",645,682,1159,434,1078,360
"COG1575",175,196,252,303,333,38
"COG1576",105,194,60,106,109,131
"COG1577",68,11,65,102,168,6
"COG1578",1,0,1,0,2,2
"COG1579",98,54,167,99,103,2
"COG1580",98,2,42,3,40,258
"COG1581",37,5,46,24,56,18
"COG1582",1,0,0,0,1,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,1,0,0,0
"COG1585",35,20,18,1,16,9
"COG1586",65,149,108,255,117,290
"COG1587",305,247,317,425,414,217
"COG1588",2,1,2,1,3,1
"COG1589",188,121,115,92,160,186
"COG1590",0,2,7,2,4,10
"COG1591",0,0,14,0,0,17
"COG1592",62,94,125,83,96,15
"COG1593",1226,1236,1004,1026,780,481
"COG1594",31,172,32,71,60,23
"COG1595",1091,840,659,335,390,1300
"COG1596",376,351,564,339,230,537
"COG1597",346,156,318,216,331,259
"COG1598",6,7,11,0,2,4
"COG1599",123,41,142,192,318,59
"COG1600",490,376,556,321,521,316
"COG1601",30,15,43,52,93,30
"COG1602",92,14,92,73,210,46
"COG1603",0,0,7,0,1,11
"COG1604",1,0,0,0,0,0
"COG1605",249,207,213,150,156,273
"COG1606",56,26,125,96,99,6
"COG1607",182,125,127,38,36,104
"COG1608",38,18,46,65,86,2
"COG1609",1252,844,483,154,337,1011
"COG1610",183,266,229,342,210,139
"COG1611",505,388,510,273,441,542
"COG1612",367,539,416,747,528,272
"COG1613",16,2,3,0,1,20
"COG1615",415,124,321,466,513,25
"COG1617",0,0,1,2,0,0
"COG1618",11,7,16,22,25,1
"COG1619",93,165,80,53,94,101
"COG1620",166,6,65,17,66,238
"COG1621",134,26,124,58,56,35
"COG1622",622,798,707,844,786,490
"COG1623",2,37,6,76,2,12
"COG1624",63,115,150,77,126,14
"COG1625",40,11,136,58,94,1
"COG1626",140,31,103,13,94,102
"COG1628",43,0,33,0,73,4
"COG1629",9977,6270,6024,5050,4217,13913
"COG1630",50,11,44,48,114,2
"COG1631",20,7,17,30,69,2
"COG1632",38,9,43,47,85,32
"COG1633",27,11,8,13,14,2
"COG1634",68,16,70,69,153,5
"COG1635",40,6,47,58,111,0
"COG1636",22,100,30,45,56,8
"COG1637",34,0,21,8,23,1
"COG1638",991,715,756,705,567,369
"COG1639",323,9,164,1,34,671
"COG1640",107,85,171,152,59,210
"COG1641",136,53,178,129,177,8
"COG1643",686,638,245,60,90,1243
"COG1644",14,21,14,23,69,13
"COG1645",0,0,0,0,0,0
"COG1646",62,57,147,125,184,5
"COG1647",30,9,73,17,51,33
"COG1648",218,194,250,71,309,261
"COG1649",90,68,306,98,156,19
"COG1650",60,12,66,84,159,19
"COG1651",670,380,435,536,528,631
"COG1652",85,56,38,25,36,223
"COG1653",1399,1775,951,1545,1054,285
"COG1654",155,102,102,97,152,190
"COG1655",0,0,3,0,2,0
"COG1656",10,1,4,0,0,0
"COG1657",81,30,172,15,61,1
"COG1658",12,1,18,6,16,0
"COG1659",0,0,0,0,0,0
"COG1660",64,31,33,86,58,226
"COG1661",15,18,83,48,44,3
"COG1662",1,0,2,0,4,1
"COG1663",336,531,430,577,530,210
"COG1664",38,53,58,88,152,83
"COG1665",1,0,16,1,6,0
"COG1666",146,139,139,169,126,118
"COG1668",118,147,174,84,80,97
"COG1669",1,1,1,0,1,29
"COG1670",647,492,417,218,409,485
"COG1671",97,56,36,8,19,64
"COG1672",17,2,16,0,4,28
"COG1673",0,0,0,0,0,0
"COG1674",899,1228,981,1466,923,596
