"","X151_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG0733",398,554,496,338,277,505
"COG0735",624,427,489,115,75,270
"COG0736",179,129,167,171,49,173
"COG0737",106,162,112,286,151,262
"COG0738",78,123,74,99,205,46
"COG0739",1657,1778,1654,1364,1139,1709
"COG0740",516,399,435,159,565,252
"COG0741",1036,1015,980,893,1033,1150
"COG0742",360,245,279,238,101,422
"COG0743",553,617,498,454,193,616
"COG0744",329,389,320,393,450,471
"COG0745",1609,1330,1398,1234,1513,1928
"COG0746",62,86,79,144,40,260
"COG0747",1382,1730,2041,401,141,553
"COG0748",62,36,32,30,35,51
"COG0749",2078,1485,1471,1463,31077,2425
"COG0750",1079,1020,1096,1500,293,843
"COG0751",668,530,504,505,272,1019
"COG0752",310,251,224,252,143,428
"COG0753",6,62,72,66,135,4
"COG0754",10,17,8,17,46,4
"COG0755",761,511,579,436,199,787
"COG0756",279,166,209,208,728,277
"COG0757",273,218,245,245,105,324
"COG0758",36,282,68,86,94,119
"COG0759",110,100,86,87,52,150
"COG0760",1032,1355,1058,855,433,901
"COG0761",597,482,436,428,218,713
"COG0762",161,72,121,98,71,239
"COG0763",577,598,464,395,159,675
"COG0764",666,656,590,438,158,611
"COG0765",984,543,768,716,300,977
"COG0766",856,616,605,182,83,304
"COG0767",138,87,104,88,180,194
"COG0768",2214,1736,1558,1516,687,2543
"COG0769",302,420,204,667,314,1147
"COG0770",496,454,386,363,203,600
"COG0771",704,552,501,448,195,852
"COG0772",1412,1115,1050,1022,441,1770
"COG0773",981,921,747,737,415,1160
"COG0774",631,572,523,399,185,581
"COG0775",140,190,175,151,342,181
"COG0776",425,377,400,406,141,449
"COG0777",559,556,538,429,160,662
"COG0778",745,760,702,806,302,552
"COG0779",134,130,95,110,50,182
"COG0780",136,174,152,104,87,138
"COG0781",249,203,199,171,74,270
"COG0782",340,299,284,238,187,314
"COG0783",11,33,20,28,96,9
"COG0784",347,1616,865,1298,4377,286
"COG0785",358,169,253,185,46,338
"COG0786",29,53,12,20,63,96
"COG0787",131,145,83,276,200,478
"COG0788",125,82,146,261,125,164
"COG0789",364,389,338,310,468,311
"COG0790",328,629,371,363,248,212
"COG0791",263,146,173,149,4206,349
"COG0792",15,70,21,22,19,12
"COG0793",1167,1367,1184,993,668,1409
"COG0794",525,421,406,367,346,552
"COG0795",1040,926,819,672,339,1085
"COG0796",134,196,208,372,55,137
"COG0797",104,165,104,72,124,114
"COG0798",42,122,98,66,134,25
"COG0799",241,210,198,168,71,265
"COG0800",117,168,93,71,76,150
"COG0801",331,281,250,230,126,346
"COG0802",298,228,248,233,75,306
"COG0803",354,144,307,61,91,407
"COG0804",202,204,193,423,73,383
"COG0805",582,444,612,204,54,202
"COG0806",181,161,195,144,63,231
"COG0807",801,448,595,159,99,287
"COG0809",426,457,356,297,158,457
"COG0810",213,265,194,200,243,215
"COG0811",787,644,668,551,462,717
"COG0812",535,456,391,414,177,600
"COG0813",27,4,14,6,305,32
"COG0814",14,12,5,4,10,9
"COG0815",873,743,703,202,126,351
"COG0816",246,210,181,180,72,316
"COG0817",122,194,158,124,77,138
"COG0818",25,34,18,39,54,37
"COG0819",38,45,76,22,10,49
"COG0820",457,401,376,356,167,439
"COG0821",704,569,553,552,191,829
"COG0822",257,232,288,280,520,240
"COG0823",1127,1938,1500,1124,579,858
"COG0824",200,165,158,534,249,643
"COG0825",602,603,604,514,163,739
"COG0826",56,591,115,220,165,178
"COG0827",22,38,37,37,216,27
"COG0828",98,41,66,48,86,117
"COG0829",142,109,124,187,33,185
"COG0830",97,89,106,57,9,54
"COG0831",17,17,10,75,5,51
"COG0832",31,46,48,104,12,43
"COG0833",0,5,1,0,1,0
"COG0834",1133,844,868,1078,1079,1031
"COG0835",19,104,40,91,305,25
"COG0836",389,494,433,348,197,434
"COG0837",38,26,12,72,65,291
"COG0838",264,320,283,223,55,258
"COG0839",345,309,328,422,63,352
"COG0840",162,1299,428,1077,3741,154
"COG0841",2631,2756,2395,2257,3367,2693
"COG0842",716,719,781,1082,522,756
"COG0843",1602,1407,1586,1422,558,1510
"COG0845",1178,1814,1287,1157,1837,1408
"COG0846",176,352,214,392,93,186
"COG0847",597,614,446,412,543,635
"COG0848",258,183,254,252,142,272
"COG0849",504,560,515,401,162,520
"COG0850",8,28,15,16,49,76
"COG0851",11,11,7,7,18,22
"COG0852",383,396,437,502,81,351
"COG0853",61,40,26,11,25,39
"COG0854",359,236,254,230,119,425
"COG0855",360,123,211,103,236,487
"COG0856",46,6,58,19,4,21
"COG0857",49,104,90,62,87,142
"COG0858",235,203,177,159,79,205
"COG0859",1015,1258,975,958,327,964
"COG0860",321,482,296,238,239,370
"COG0861",334,162,262,220,189,371
"COG0863",792,646,592,977,10008,821
"COG0864",26,9,52,70,5,1
"COG1001",158,162,242,250,3,9
"COG1002",135,162,290,280,239,84
"COG1003",1393,1127,1102,969,494,1516
"COG1004",831,850,715,931,3844,952
"COG1005",799,824,917,1079,171,714
"COG1006",21,49,30,32,35,19
"COG1007",1076,1090,1122,1242,187,1045
"COG1008",1106,1069,1119,885,419,1511
"COG1009",1420,1291,1579,1538,495,1419
"COG1010",97,107,165,284,50,236
"COG1011",877,908,853,730,251,803
"COG1012",5662,4789,4590,5163,2297,4885
"COG1013",117,537,243,650,63,225
"COG1014",742,2151,1009,1138,204,584
"COG1015",73,73,16,68,39,86
"COG1017",1,15,1,30,53,0
"COG1018",244,314,309,163,130,40
"COG1019",58,54,139,227,4,24
"COG1020",79,86,93,164,200,54
"COG1021",5,17,37,6,0,0
"COG1022",1327,1804,1227,1003,563,1355
"COG1023",20,24,33,9,198,282
"COG1024",4035,4033,3897,3215,1394,3326
"COG1025",95,227,190,175,198,90
"COG1026",130,194,63,65,44,201
"COG1027",70,124,147,496,81,6
"COG1028",8598,7562,8973,7035,3099,7993
"COG1029",22,34,26,10,37,25
"COG1030",117,351,249,180,29,64
"COG1031",94,17,117,37,42,48
"COG1032",834,5065,1712,3233,1822,801
"COG1033",771,646,794,1579,698,1731
"COG1034",847,708,661,678,179,831
"COG1035",54,211,98,167,7,105
"COG1036",3,6,2,4,1,7
"COG1038",176,273,82,88,139,182
"COG1039",10,11,11,0,1,3
"COG1040",15,179,31,41,62,21
"COG1041",86,29,110,36,11,36
"COG1042",515,844,838,1500,67,242
"COG1043",432,351,296,297,160,445
"COG1044",498,528,404,131,59,185
"COG1045",290,236,199,233,157,361
"COG1047",62,72,80,452,232,65
"COG1048",1584,1434,1841,1804,692,1216
"COG1049",159,44,36,311,326,853
"COG1051",200,155,227,164,162,161
"COG1052",775,442,646,644,384,683
"COG1053",2390,1848,2408,2242,644,2200
"COG1054",627,118,497,332,172,674
"COG1055",382,551,403,728,215,218
"COG1056",64,42,119,160,36,28
"COG1057",357,274,266,218,114,394
"COG1058",489,416,393,297,96,492
"COG1059",2,7,0,1,0,3
"COG1060",702,665,1098,1649,197,363
"COG1061",570,356,305,443,9625,1001
"COG1062",417,544,546,457,490,264
"COG1063",708,1006,1189,954,286,545
"COG1064",272,450,476,860,167,291
"COG1066",252,469,254,226,339,290
"COG1067",122,144,159,116,164,110
"COG1069",36,45,83,56,19,26
"COG1070",368,220,318,186,133,469
"COG1071",1111,769,1231,561,415,783
"COG1072",41,29,8,8,7,37
"COG1073",678,622,659,443,480,543
"COG1074",787,568,647,428,487,881
"COG1075",76,212,124,81,96,149
"COG1076",191,176,171,196,86,190
"COG1077",785,538,517,552,254,793
"COG1078",204,95,331,496,48,223
"COG1079",358,271,233,478,109,448
"COG1080",188,242,91,71,106,162
"COG1082",614,598,652,352,141,578
"COG1083",309,380,326,382,639,279
"COG1084",67,12,99,30,11,37
"COG1085",94,150,155,463,41,37
"COG1086",517,552,548,737,606,477
"COG1087",285,327,225,232,486,298
"COG1088",495,579,558,828,2401,516
"COG1089",559,509,490,162,915,207
"COG1090",301,158,238,125,187,292
"COG1091",366,511,391,469,446,286
"COG1092",56,155,68,94,273,69
"COG1093",90,71,226,373,13,40
"COG1094",72,49,129,201,6,42
"COG1095",81,49,124,75,4,7
"COG1096",66,24,105,121,4,13
"COG1097",73,73,171,444,5,39
"COG1098",0,0,0,0,0,0
"COG1099",15,4,10,0,19,3
"COG1100",63,12,53,156,54,543
"COG1101",1,13,1,2,3,1
"COG1102",51,38,114,200,4,39
"COG1104",546,796,613,692,249,670
"COG1105",3,15,14,14,25,0
"COG1106",0,0,1,5,3,0
"COG1107",2,3,2,0,0,3
"COG1108",578,197,465,294,151,658
"COG1109",1982,1685,1903,2258,651,2099
"COG1111",197,142,335,521,20,84
"COG1112",380,272,319,219,231,317
"COG1113",0,1,0,6,8,0
"COG1114",1,7,12,11,37,0
"COG1115",536,787,545,411,374,495
"COG1116",226,280,315,482,203,191
"COG1117",518,116,353,45,97,577
"COG1118",13,41,29,20,51,4
"COG1119",78,132,79,121,48,136
"COG1120",106,122,121,77,111,46
"COG1121",552,148,428,314,135,553
"COG1122",120,207,115,81,35,233
"COG1123",784,442,476,438,96,975
"COG1124",4,10,1,0,0,0
"COG1125",2,11,2,9,38,3
"COG1126",540,286,440,373,186,447
"COG1127",119,94,111,79,137,189
"COG1129",496,262,475,414,53,546
"COG1131",1792,1718,1960,1841,720,1346
"COG1132",3182,2753,3052,2349,1045,3421
"COG1133",291,170,181,246,60,293
"COG1134",26,57,43,155,59,66
"COG1135",23,67,117,229,27,6
"COG1136",1079,978,1235,1003,366,905
"COG1137",468,370,339,277,133,490
"COG1138",1271,858,1145,875,373,1271
"COG1139",27,204,128,78,4,14
"COG1140",8,771,42,44,4,14
"COG1141",17,1,1,1,163,54
"COG1142",40,76,25,23,13,120
"COG1143",343,403,405,509,1863,294
"COG1144",1,140,10,7,0,0
"COG1145",91,454,142,42,161,37
"COG1146",383,421,507,195,119,95
"COG1148",22,546,103,90,2,7
"COG1150",8,121,32,5,0,8
"COG1151",0,104,0,0,0,0
"COG1153",3,5,3,0,0,1
"COG1154",1020,809,701,761,312,1274
"COG1155",202,170,407,846,60,95
"COG1156",183,84,310,185,11,20
"COG1157",77,88,104,90,200,128
"COG1158",968,757,764,618,272,812
"COG1159",265,230,241,207,95,364
"COG1160",598,513,508,372,251,690
"COG1161",72,44,33,45,43,87
"COG1162",142,135,141,172,128,221
"COG1163",138,100,268,373,12,57
"COG1164",362,227,448,229,10,85
"COG1165",156,93,162,137,20,235
"COG1166",97,132,48,96,165,312
"COG1167",200,362,333,241,443,228
"COG1168",102,117,102,117,57,126
"COG1169",100,91,135,111,12,275
"COG1171",933,832,1018,1124,335,1126
"COG1172",576,273,469,422,80,726
"COG1173",953,1081,1288,1303,148,1085
"COG1174",10,34,53,15,30,1
"COG1175",1111,746,859,807,225,1587
"COG1176",598,646,543,606,163,627
"COG1177",531,553,431,536,162,449
"COG1178",1397,760,1012,923,285,1394
"COG1179",17,33,10,29,70,5
"COG1180",32,297,133,304,9,11
"COG1181",563,770,442,459,215,670
"COG1182",109,31,27,64,123,112
"COG1183",424,418,414,346,150,381
"COG1184",6,25,2,11,1,7
"COG1185",1384,1046,1013,906,416,1471
"COG1186",640,572,530,489,225,773
"COG1187",383,405,266,256,274,431
"COG1188",27,30,21,21,41,33
"COG1189",88,81,95,83,20,196
"COG1190",568,606,539,415,239,532
"COG1191",69,88,78,54,159,128
"COG1192",771,670,794,640,527,759
"COG1193",193,115,165,58,44,413
"COG1194",216,122,155,388,838,710
"COG1195",426,281,326,266,182,477
"COG1196",1793,1479,1634,1908,449,2115
"COG1197",1284,1303,1088,862,410,1445
"COG1198",1307,1178,1098,884,351,1584
"COG1199",533,827,601,480,533,388
"COG1200",1268,988,1060,846,428,1372
"COG1201",639,407,1036,1442,225,804
"COG1202",0,0,2,1,0,4
"COG1203",3,32,20,26,123,0
"COG1204",334,221,538,930,64,177
"COG1205",68,157,53,80,92,29
"COG1206",92,79,62,53,15,263
"COG1207",533,287,411,307,208,672
"COG1208",955,1281,1200,1328,1267,992
"COG1209",438,471,409,547,558,377
"COG1210",304,191,264,337,159,389
"COG1211",457,391,368,334,148,547
"COG1212",490,434,388,341,827,464
"COG1213",177,512,341,498,111,131
"COG1214",225,259,215,181,102,265
"COG1215",287,488,465,738,214,243
"COG1216",536,995,661,842,459,438
"COG1217",1080,784,578,643,309,941
"COG1218",521,279,431,354,192,541
"COG1219",844,593,671,586,657,872
"COG1220",563,544,495,409,182,525
"COG1221",5,97,14,60,97,17
"COG1222",100,36,114,36,13,75
"COG1223",2,0,0,0,17,5
"COG1224",10,0,0,0,1,8
"COG1225",624,386,612,733,145,541
"COG1226",664,997,575,593,591,769
"COG1227",14,3,2,0,6,22
"COG1228",1200,1841,2071,1142,594,807
"COG1229",23,42,32,20,9,37
"COG1230",79,409,202,220,258,22
"COG1231",86,341,175,180,132,71
"COG1232",213,338,261,231,91,124
"COG1233",1606,1247,1330,685,295,1758
"COG1234",451,417,527,529,151,508
"COG1235",431,479,383,295,226,404
"COG1236",309,233,471,228,64,95
"COG1237",23,9,34,19,6,8
"COG1238",342,264,291,243,134,297
"COG1239",216,93,177,125,86,358
"COG1240",39,20,26,9,13,143
"COG1241",309,169,509,907,82,133
"COG1242",8,82,39,8,1,5
"COG1243",108,161,219,544,37,26
"COG1244",89,15,122,23,10,59
"COG1245",194,128,407,595,10,94
"COG1246",38,157,64,76,119,22
"COG1247",29,42,57,69,20,53
"COG1249",1587,1434,1513,1382,828,1703
"COG1250",1799,1934,2039,1958,784,1649
"COG1251",21,235,51,107,219,3
"COG1252",319,150,324,232,255,597
"COG1253",644,742,868,841,275,626
"COG1254",38,113,86,161,9,21
"COG1255",1,1,1,0,0,0
"COG1256",106,103,89,100,213,142
"COG1257",313,167,416,359,91,162
"COG1258",169,85,263,473,9,66
"COG1259",102,149,121,57,29,85
"COG1260",201,330,374,598,145,97
"COG1261",25,42,38,37,72,23
"COG1262",739,1462,1133,900,361,380
"COG1263",0,4,0,0,3,0
"COG1264",0,1,1,0,1,0
"COG1266",215,175,153,73,95,223
"COG1267",174,181,133,97,70,164
"COG1268",230,99,177,132,40,297
"COG1269",251,188,488,909,61,86
"COG1270",120,126,171,383,62,167
"COG1271",16,363,84,98,227,7
"COG1272",52,148,52,89,49,16
"COG1273",0,7,13,5,2,0
"COG1274",71,194,80,97,2,30
"COG1275",0,68,2,3,30,0
"COG1276",2,15,5,13,28,11
"COG1277",167,271,346,127,121,108
"COG1278",311,366,293,307,186,272
"COG1279",161,32,171,86,66,198
"COG1280",746,464,673,536,449,731
"COG1281",71,44,39,37,106,186
"COG1282",829,652,788,634,264,927
"COG1283",168,428,251,209,203,164
"COG1284",5,30,32,39,44,10
"COG1285",8,66,14,30,47,0
"COG1286",49,25,20,29,45,51
"COG1287",427,205,694,727,54,269
"COG1288",0,14,13,13,68,3
"COG1289",3,37,26,31,111,1
"COG1290",920,756,760,714,780,973
"COG1291",148,309,238,173,171,125
"COG1292",266,487,303,312,439,320
"COG1293",313,186,495,888,35,342
"COG1294",9,84,24,62,155,2
"COG1295",79,138,160,98,153,94
"COG1296",150,41,78,97,77,171
"COG1297",196,346,367,125,87,98
"COG1298",162,154,177,151,313,202
"COG1299",9,21,5,11,21,2
"COG1300",8,3,14,5,32,1
"COG1301",321,395,341,211,257,321
"COG1302",0,3,0,0,0,0
"COG1303",64,53,126,195,5,22
"COG1304",961,440,676,608,262,843
"COG1305",204,674,378,179,442,280
"COG1306",25,5,13,35,108,76
"COG1307",51,105,139,72,8,18
"COG1308",20,33,36,131,0,4
"COG1309",301,700,360,518,950,272
"COG1310",76,122,162,279,4904,32
"COG1311",160,59,122,62,57,62
"COG1312",86,90,200,73,20,63
"COG1313",4,81,11,1,0,0
"COG1314",9,25,16,14,21,14
"COG1315",17,51,66,61,149,27
"COG1316",63,72,47,56,14,147
"COG1317",16,52,50,67,78,12
"COG1319",377,716,671,353,53,321
"COG1320",5,33,9,16,25,4
"COG1321",218,177,354,493,36,127
"COG1322",773,500,604,537,232,769
"COG1324",67,145,104,180,21,63
"COG1325",26,33,49,166,0,1
"COG1326",43,3,29,19,3,17
"COG1327",239,162,169,126,77,327
"COG1328",105,206,260,586,38,6
"COG1329",266,114,146,169,56,300
"COG1330",108,204,140,167,271,399
"COG1331",171,253,338,957,87,315
"COG1333",46,3,9,10,16,134
"COG1334",3,10,1,2,5,0
"COG1335",170,415,257,238,201,181
"COG1336",0,0,0,0,0,0
"COG1337",0,4,0,0,0,0
"COG1338",46,61,59,42,133,55
"COG1339",62,53,142,272,4,19
"COG1340",19,4,31,26,7,42
"COG1341",3,0,0,0,1,3
"COG1343",0,1,0,3,0,0
"COG1344",446,557,613,603,544,660
"COG1345",95,168,141,183,209,137
"COG1346",7,27,5,22,63,4
"COG1347",105,54,85,13,25,37
"COG1348",60,3,4,9,11,180
"COG1349",34,106,39,55,123,47
"COG1350",152,392,182,220,17,164
"COG1351",581,511,616,965,3836,717
"COG1352",34,117,142,82,345,31
"COG1353",0,5,0,0,0,0
"COG1354",477,395,405,520,141,525
"COG1355",5,64,47,132,8,16
"COG1356",0,1,0,0,0,0
"COG1357",441,960,569,336,53,205
"COG1358",61,16,99,83,6,27
"COG1359",43,50,82,48,24,22
"COG1360",304,475,285,210,265,257
"COG1361",42,90,200,518,0,4
"COG1362",31,71,28,39,44,29
"COG1363",138,76,158,62,62,97
"COG1364",212,156,180,432,149,661
"COG1366",28,68,29,67,110,45
"COG1368",103,307,278,215,329,98
"COG1369",0,3,0,0,0,0
"COG1370",148,46,194,196,19,64
"COG1371",23,72,103,187,2,7
"COG1372",155,158,69,162,6249,399
"COG1373",2,82,17,23,18,3
"COG1374",2,1,0,0,0,1
"COG1376",15,33,31,50,44,144
"COG1377",77,64,64,81,152,105
"COG1378",99,162,118,307,15,43
"COG1379",0,40,7,2,0,2
"COG1380",2,2,1,14,26,0
"COG1381",329,319,271,221,92,429
"COG1382",3,2,1,0,0,0
"COG1383",11,3,16,5,3,6
"COG1384",745,358,621,816,101,726
"COG1385",436,363,345,331,142,599
"COG1386",455,370,394,508,110,439
"COG1387",148,123,230,39,9,57
"COG1388",55,98,65,106,76,79
"COG1389",248,137,397,406,19,103
"COG1390",74,25,87,140,6,29
"COG1391",122,294,216,189,228,174
"COG1392",100,207,175,193,48,69
"COG1393",107,141,93,96,86,92
"COG1394",83,54,170,339,9,33
"COG1395",1,5,0,0,0,0
"COG1396",324,325,282,418,599,505
"COG1397",15,85,44,49,70,18
"COG1398",182,113,144,90,349,186
"COG1399",43,133,58,76,50,58
"COG1400",7,1,4,0,1,1
"COG1401",32,89,53,75,72,21
"COG1402",161,155,306,278,28,211
"COG1403",325,259,268,224,812,447
"COG1404",2590,1331,2964,2618,1941,1488
"COG1405",378,211,714,427,95,39
"COG1406",1,14,1,7,26,0
"COG1407",48,78,117,276,21,114
"COG1408",88,67,96,52,60,72
"COG1409",408,490,517,572,243,328
"COG1410",691,1115,935,616,345,868
"COG1411",12,14,9,3,1,4
"COG1412",6,13,3,0,0,2
"COG1413",262,495,299,64,49,321
"COG1414",166,289,88,208,129,127
"COG1415",5,75,18,21,1,3
"COG1416",1,1,1,0,0,0
"COG1418",118,184,216,46,24,44
"COG1419",37,83,78,65,126,33
"COG1420",147,300,212,160,60,184
"COG1422",63,59,90,275,4,24
"COG1426",75,190,91,72,66,56
"COG1427",58,39,97,36,10,47
"COG1428",177,202,145,97,173,144
"COG1429",382,154,194,150,174,1184
"COG1430",99,103,132,162,1028,123
"COG1431",2,9,4,4,6,0
"COG1432",62,248,129,119,71,17
"COG1433",0,0,3,1,0,0
"COG1434",95,158,88,59,48,140
"COG1435",194,192,153,136,160,166
"COG1436",6,4,13,41,3,16
"COG1437",2,3,9,1,1,0
"COG1438",31,17,11,38,29,31
"COG1439",51,23,88,191,7,28
"COG1441",25,26,30,36,2,24
"COG1442",36,6,12,8,15,51
"COG1443",79,45,159,193,12,50
"COG1444",9,97,22,42,83,5
"COG1445",6,18,2,9,27,1
"COG1446",210,376,312,210,79,126
"COG1448",94,60,52,50,117,103
"COG1449",149,34,40,34,86,145
"COG1450",304,522,339,233,267,250
"COG1451",105,108,80,98,101,48
"COG1452",757,417,588,495,265,674
"COG1453",70,130,50,14,12,329
"COG1454",829,602,756,903,280,631
"COG1455",0,1,0,0,1,1
"COG1456",0,89,0,4,0,0
"COG1457",12,40,41,71,74,4
"COG1459",298,546,334,354,328,355
"COG1460",7,5,6,5,0,1
"COG1461",66,142,177,99,7,23
"COG1462",67,42,42,20,831,8
"COG1463",70,61,49,42,87,130
"COG1464",2,22,1,4,6,0
"COG1465",119,62,194,428,5,34
"COG1466",504,473,478,363,144,579
"COG1467",160,106,258,608,34,49
"COG1468",1,9,5,3,2,0
"COG1469",61,52,50,40,51,32
"COG1470",4,5,22,1,5,0
"COG1471",66,64,136,223,5,28
"COG1472",1223,1231,917,298,215,350
"COG1473",853,996,981,739,290,842
"COG1474",269,131,418,419,19,110
"COG1475",206,183,225,499,3381,628
"COG1476",43,19,39,26,5,53
"COG1477",209,330,222,176,176,128
"COG1478",168,187,295,675,15,98
"COG1479",47,187,61,93,203,46
"COG1480",226,345,220,103,103,323
"COG1481",0,0,4,1,0,0
"COG1482",38,51,42,43,36,16
"COG1483",6,38,14,32,5,10
"COG1484",49,762,125,190,472,21
"COG1485",366,87,123,167,140,478
"COG1486",128,123,83,72,7,223
"COG1487",2,15,4,9,28,4
"COG1488",124,125,129,50,49,119
"COG1489",187,212,193,158,96,245
"COG1490",113,158,142,79,56,114
"COG1491",67,65,117,213,5,30
"COG1492",110,189,191,343,47,189
"COG1493",27,13,10,1,23,12
"COG1494",343,152,261,235,72,384
"COG1495",142,82,73,115,58,148
"COG1496",343,250,248,234,109,399
"COG1497",0,0,0,1,0,0
"COG1498",129,99,246,462,9,54
"COG1499",67,17,80,34,10,40
"COG1500",107,72,143,290,4,27
"COG1501",69,81,106,41,189,28
"COG1502",107,221,141,193,375,85
"COG1503",145,106,267,435,17,69
"COG1505",207,262,280,172,115,223
"COG1506",1277,1857,1705,1222,828,954
"COG1507",20,11,5,33,7,18
"COG1508",416,528,385,202,208,335
"COG1509",124,288,225,190,53,6
"COG1510",15,22,9,14,15,3
"COG1511",2,2,16,4,6,0
"COG1512",7,20,21,24,120,51
"COG1513",7,35,6,11,11,37
"COG1514",54,172,157,202,50,15
"COG1515",8,38,8,10,8,2
"COG1516",14,26,34,12,22,4
"COG1518",3,29,12,10,44,0
"COG1519",677,596,541,468,233,704
"COG1520",781,982,771,364,206,644
"COG1521",383,313,270,225,117,404
"COG1522",601,726,891,1889,245,358
"COG1523",84,299,61,154,267,295
"COG1524",354,535,475,312,119,310
"COG1525",205,221,208,130,545,210
"COG1526",269,282,264,241,44,310
"COG1527",140,82,279,496,15,54
"COG1528",44,7,48,6,10,76
"COG1529",1608,3107,3125,1800,320,1396
"COG1530",1112,1065,873,785,434,1221
"COG1533",102,373,179,95,282,91
"COG1534",14,31,18,35,29,16
"COG1535",0,17,3,1,0,0
"COG1536",132,276,223,42,60,53
"COG1537",115,104,215,519,11,61
"COG1538",960,968,985,837,1162,1131
"COG1539",200,146,189,148,81,253
"COG1540",261,176,311,252,100,213
"COG1541",128,473,217,173,266,142
"COG1543",32,0,0,4,18,135
"COG1544",52,95,18,29,40,106
"COG1545",43,52,52,113,55,75
"COG1546",400,375,381,331,153,411
"COG1547",31,14,26,18,4,47
"COG1548",12,20,12,14,1,18
"COG1549",101,16,125,48,21,64
"COG1550",0,34,7,5,0,0
"COG1551",13,36,26,26,32,14
"COG1552",7,2,7,5,2,0
"COG1553",16,43,10,11,34,12
"COG1554",29,11,36,21,68,26
"COG1555",8,80,18,18,25,24
"COG1556",11,82,47,30,1,6
"COG1558",22,31,38,28,60,43
"COG1559",277,340,268,255,151,283
"COG1560",641,499,495,491,230,645
"COG1561",174,249,160,134,115,130
"COG1562",630,115,416,168,272,671
"COG1563",0,0,0,0,0,4
"COG1564",95,103,85,105,17,71
"COG1565",478,282,320,323,81,668
"COG1566",41,90,47,37,187,28
"COG1568",2,3,19,1,0,0
"COG1569",1,2,0,3,7,0
"COG1570",408,457,424,342,144,470
"COG1571",138,99,258,503,12,47
"COG1572",38,27,123,12,12,50
"COG1573",590,481,537,575,260,620
"COG1574",527,1206,853,737,182,276
"COG1575",91,87,108,488,58,271
"COG1576",134,54,112,76,48,174
"COG1577",36,29,70,284,10,52
"COG1578",1,0,1,0,0,0
"COG1579",66,185,112,85,13,33
"COG1580",8,28,31,25,78,1
"COG1581",43,35,84,190,0,8
"COG1582",0,1,1,0,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,2,2
"COG1585",8,18,11,14,17,2
"COG1586",78,26,55,156,1283,283
"COG1587",368,304,376,531,114,394
"COG1588",2,2,12,6,0,0
"COG1589",124,143,84,106,78,177
"COG1590",13,10,2,0,0,5
"COG1591",0,7,1,0,0,0
"COG1592",122,132,66,50,24,160
"COG1593",1090,1022,788,609,441,994
"COG1594",65,42,55,141,94,31
"COG1595",437,675,505,381,728,291
"COG1596",264,519,271,186,208,276
"COG1597",305,331,355,258,184,196
"COG1598",1,13,3,2,3,1
"COG1599",198,125,304,669,13,80
"COG1600",424,557,490,350,161,391
"COG1601",50,50,82,135,5,24
"COG1602",65,75,223,509,0,16
"COG1603",0,3,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",158,230,142,137,118,156
"COG1606",86,117,151,107,10,108
"COG1607",105,146,145,39,98,22
"COG1608",85,34,140,194,8,29
"COG1609",314,457,317,324,480,358
"COG1610",301,203,208,180,63,243
"COG1611",255,543,340,466,249,310
"COG1612",581,410,570,436,212,723
"COG1613",1,4,2,2,35,0
"COG1615",340,357,634,1216,94,350
"COG1617",0,0,0,0,0,0
"COG1618",37,17,75,23,10,46
"COG1619",88,63,101,31,46,183
"COG1620",26,78,56,61,161,31
"COG1621",90,115,214,28,39,27
"COG1622",801,674,723,632,355,785
"COG1623",23,1,1,12,20,47
"COG1624",137,165,132,57,38,177
"COG1625",68,120,63,83,4,176
"COG1626",27,91,90,84,38,17
"COG1628",3,17,9,191,0,0
"COG1629",5169,5943,4946,4090,5826,4429
"COG1630",41,41,89,307,0,1
"COG1631",27,27,61,123,1,5
"COG1632",74,56,110,181,8,33
"COG1633",11,12,8,6,2,14
"COG1634",95,57,198,341,6,31
"COG1635",41,49,84,301,0,4
"COG1636",37,31,18,25,16,41
"COG1637",12,19,9,35,0,5
"COG1638",722,734,510,173,135,247
"COG1639",16,153,35,115,518,9
"COG1640",166,179,46,65,209,318
"COG1641",139,149,240,324,22,165
"COG1643",273,243,100,165,435,352
"COG1644",24,21,52,103,18,14
"COG1645",0,0,2,0,0,0
"COG1646",109,124,208,317,18,44
"COG1647",23,75,40,30,12,4
"COG1648",78,255,136,283,120,35
"COG1649",75,312,115,67,25,109
"COG1650",89,78,179,368,7,42
"COG1651",439,404,561,663,218,422
"COG1652",41,101,37,60,223,54
"COG1653",434,326,366,896,317,1921
"COG1654",69,83,113,323,86,17
"COG1655",0,7,0,1,18,0
"COG1656",2,10,1,10,1,0
"COG1657",35,155,80,21,2,32
"COG1658",2,4,14,44,2,5
"COG1659",0,0,0,0,0,0
"COG1660",83,81,70,93,92,102
"COG1661",61,74,66,39,7,99
"COG1662",0,7,1,1,1,0
"COG1663",492,423,432,382,142,481
"COG1664",102,154,119,79,79,74
"COG1665",4,15,3,1,0,0
"COG1666",157,141,110,110,85,213
"COG1668",128,163,119,74,76,79
"COG1669",1,3,0,2,7,1
"COG1670",220,405,332,328,281,200
"COG1671",26,44,17,8,36,25
"COG1672",2,14,2,4,2,6
"COG1673",0,0,0,0,0,0
