"","X70_MES_0.0d2","X109_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X72_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG0739",17,15,11,20,8,27,18,10,12,16,13,6,20,15,13,9,12,14,17,16,11,8,13,16,14,13,17,15,9,19,27,20,16,21,12,23,16,21,11,11,8,9,14,11,18,21,19,19,10,16,13,26,23,14,9,12,15,24,16,8,15,16,18,22,18,10,18,11,19,16,18,17,22,19,11,14,21,19,13,21,21,10,12,21,15,14,20,10,21,11,11,16,19,24,11,17,14,17,15,21
"COG0740",4,3,3,8,2,3,7,4,10,7,4,7,2,3,5,5,7,9,8,7,1,9,4,4,1,12,11,8,10,6,12,7,13,8,10,4,5,2,14,3,11,10,8,8,4,5,7,7,3,6,8,5,7,2,10,9,9,8,6,9,6,12,16,13,7,12,10,12,4,14,7,6,6,10,2,4,5,8,8,4,12,11,7,5,14,1,12,11,10,11,5,8,12,7,21,9,6,5,7,4
"COG0741",13,8,19,9,10,5,9,13,8,11,11,10,12,5,11,15,14,14,8,21,12,11,13,8,22,13,17,15,7,8,11,18,8,18,11,7,10,13,12,11,10,10,4,21,11,12,11,10,8,10,13,12,8,16,6,11,7,8,3,7,8,13,8,7,10,12,11,8,15,10,10,14,18,11,8,5,11,17,5,10,9,9,12,15,12,13,20,8,13,11,6,14,15,12,8,9,3,10,8,10
"COG0742",0,1,3,2,3,4,4,2,5,4,2,5,6,2,2,4,5,3,7,0,1,4,3,5,1,2,0,2,5,0,3,6,6,2,1,1,3,1,3,2,1,4,7,3,3,1,3,2,2,2,3,4,2,2,1,1,4,3,2,3,0,3,0,0,1,4,6,4,4,4,2,4,2,3,2,0,4,4,3,2,4,5,3,3,2,2,5,5,7,3,3,0,5,4,0,3,5,6,3,3
"COG0743",2,1,1,7,6,5,4,5,5,5,5,8,7,2,7,8,2,8,5,7,3,5,6,5,2,11,4,4,5,5,1,4,5,7,3,1,5,6,3,6,8,7,7,3,6,3,6,8,8,4,7,5,4,2,6,7,3,6,2,11,4,6,6,1,4,2,6,10,4,7,9,9,6,9,7,5,7,3,12,6,6,4,7,5,1,5,7,7,2,9,8,5,5,5,4,5,7,6,2,6
"COG0744",10,5,3,4,5,4,1,3,6,3,7,14,4,5,5,5,4,7,6,3,7,8,6,6,2,4,6,5,4,2,1,5,3,4,8,2,8,10,5,11,1,3,2,4,7,7,8,3,4,4,5,3,6,2,8,5,3,3,2,3,2,2,8,0,3,6,4,11,8,2,6,5,1,3,4,5,4,7,9,3,3,5,8,7,8,1,6,6,4,6,4,13,2,2,5,7,7,6,1,4
"COG0745",21,17,20,18,15,20,16,21,19,14,16,17,19,10,12,21,8,21,14,22,36,10,16,7,18,21,18,26,28,14,18,14,12,22,38,24,16,17,19,21,7,20,25,19,16,9,11,15,17,21,12,18,8,18,27,29,22,18,14,17,15,16,17,15,16,20,12,30,17,14,26,22,17,15,7,10,12,11,19,15,13,14,12,16,16,13,23,24,15,16,19,19,31,9,17,12,26,18,22,12
"COG0746",2,3,4,2,3,3,0,4,0,2,2,2,2,0,2,3,2,3,1,0,4,2,1,2,0,0,0,0,1,2,0,1,1,2,0,5,1,1,1,2,0,2,2,2,1,0,4,0,2,1,1,7,1,1,0,0,2,4,1,1,3,1,2,0,1,3,4,1,2,1,2,0,2,2,3,1,2,0,0,1,3,2,1,3,3,2,0,0,1,0,2,2,6,1,0,2,0,2,0,3
"COG0747",24,20,14,15,22,23,10,14,12,10,16,13,10,20,20,8,28,25,12,5,25,15,15,26,14,14,28,11,17,11,19,7,17,12,5,15,17,26,4,17,11,17,12,9,11,8,19,8,26,9,13,11,20,15,13,20,9,4,20,13,20,9,23,3,13,13,14,21,24,8,16,16,9,17,26,20,9,10,12,25,15,18,10,14,15,14,12,17,19,12,19,12,19,8,6,16,13,17,15,13
"COG0748",0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,1,3,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,2,1,1,0,2,2,1,0,1,1,0,0,0,0,0,1,1,2,1,1,0,1,1,3,0,0,0,0,0,3,1,0,1,0,1,2,0,1,0,0,1,0,1
"COG0749",29,11,26,24,34,24,26,31,32,19,17,34,20,13,17,29,13,23,24,29,15,34,14,17,14,30,384,19,32,9,19,41,19,20,94,13,27,16,288,7,11,30,39,17,14,440,38,17,13,31,29,10,15,18,25,13,36,14,19,25,3,27,23,277,28,40,20,24,30,36,29,28,35,40,14,21,18,20,29,14,28,20,21,27,25,27,23,26,23,21,25,256,35,25,208,28,25,23,30,17
"COG0750",2,6,8,8,12,11,9,7,8,10,6,12,10,14,9,20,13,5,12,13,3,12,10,12,16,10,2,10,4,13,8,8,11,8,2,11,12,9,4,5,8,11,14,5,7,3,10,8,8,9,8,13,14,14,10,7,4,7,9,5,14,8,8,6,10,9,7,10,9,2,8,10,5,7,7,14,9,10,13,10,8,11,14,8,8,11,6,9,9,7,6,5,2,10,1,6,16,8,11,8
"COG0751",3,2,2,2,1,0,2,5,4,4,2,9,3,4,3,7,6,0,8,5,4,10,3,1,2,4,1,3,5,4,3,6,2,11,2,2,2,3,4,3,4,8,1,6,0,0,3,9,2,1,10,9,6,4,7,4,7,10,7,8,4,8,7,3,7,13,15,10,7,10,9,14,9,6,4,5,11,12,9,10,7,5,7,4,5,7,9,7,9,12,11,5,9,6,1,6,4,6,10,4
"COG0752",4,5,5,3,2,2,7,1,2,5,2,3,1,4,1,3,7,3,1,6,6,1,5,3,3,2,1,1,5,2,5,4,5,4,3,1,6,2,0,5,2,2,4,7,1,5,2,1,0,10,5,2,2,6,3,0,2,7,5,1,1,3,4,2,4,3,2,9,4,4,4,6,2,6,2,1,4,6,5,2,7,1,4,3,3,4,4,2,2,2,4,3,5,1,1,4,5,6,2,0
"COG0753",4,1,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,3,1,0,5,1,0,0,6,0,5,2,0,0,2,0,1,0,3,2,1,3,3,0,0,0,0,0,3,5,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0754",0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0755",4,6,7,5,3,4,5,7,10,7,4,13,8,2,2,8,7,2,5,6,6,2,6,3,9,3,2,14,10,7,12,14,9,6,3,4,8,5,2,5,3,8,4,6,8,3,10,5,6,9,2,3,4,2,4,3,2,2,4,6,3,4,3,1,7,1,2,5,6,4,1,4,1,3,2,3,5,8,7,3,4,4,3,6,1,5,3,4,3,8,4,0,3,5,1,4,7,2,6,5
"COG0756",2,2,4,0,0,1,5,5,0,6,0,5,5,1,0,3,3,0,5,5,0,1,2,0,1,4,3,1,6,1,3,7,1,7,3,2,4,2,16,2,1,1,4,3,1,7,2,3,3,0,3,0,3,2,0,0,2,0,0,4,2,7,2,12,3,0,1,3,0,1,2,1,1,1,0,1,1,5,4,3,0,1,3,1,1,3,2,2,1,4,0,4,6,2,13,4,0,1,6,2
"COG0757",3,4,2,2,4,4,2,3,2,6,2,3,3,6,1,2,3,5,2,4,3,4,3,4,1,2,0,5,6,5,3,4,2,2,1,3,4,2,2,2,3,2,2,3,3,1,4,1,1,2,8,3,1,1,2,1,4,2,3,6,0,5,3,2,2,4,3,4,4,6,3,2,2,1,5,3,1,3,5,4,3,4,4,1,4,4,1,3,5,1,0,2,4,6,2,4,0,2,2,3
"COG0758",5,1,3,3,1,2,1,2,1,1,0,2,0,1,5,1,1,0,1,1,2,0,0,1,1,0,2,0,1,4,2,1,0,1,2,0,1,0,3,1,0,1,1,1,1,5,3,0,3,2,1,2,2,3,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,3,2,0,4,1,0,0,1,0,2,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2,0,1
"COG0759",0,2,0,1,2,0,2,2,0,2,3,3,1,2,2,1,1,1,1,1,0,2,2,2,2,0,1,2,2,2,1,2,0,3,0,0,0,0,0,0,0,4,0,2,0,0,3,2,0,0,1,3,2,2,3,1,3,1,0,2,1,1,2,0,2,2,5,3,0,1,5,1,0,2,0,1,1,1,3,1,0,1,3,0,2,1,4,3,2,1,1,0,2,1,1,1,3,1,4,2
"COG0760",12,17,16,13,4,10,7,5,10,8,10,9,15,6,21,8,14,10,9,10,10,9,4,5,12,14,7,12,3,11,18,10,11,13,9,7,11,17,2,8,5,8,8,11,22,6,19,9,13,10,10,18,18,10,7,19,10,18,7,14,13,14,11,3,7,4,11,11,17,18,9,11,14,11,14,4,7,14,8,14,3,9,10,21,7,6,9,5,15,15,7,6,11,10,4,9,8,11,10,12
"COG0761",6,3,7,4,3,1,2,5,4,7,3,11,2,1,2,6,4,2,7,4,2,6,10,4,0,2,0,9,10,3,9,7,3,6,7,6,6,2,3,4,1,8,4,2,5,7,10,10,5,6,5,3,2,5,9,4,7,6,9,11,4,11,6,4,9,5,5,4,4,4,10,5,11,9,4,1,7,7,9,6,5,6,9,9,12,6,7,1,11,7,2,3,9,6,0,6,10,14,7,8
"COG0762",1,0,2,2,0,3,1,1,5,3,2,3,1,2,0,1,1,3,1,4,0,3,0,0,1,1,2,1,2,1,4,1,1,2,0,0,0,0,1,4,0,1,1,0,0,1,3,2,1,3,0,3,0,0,2,0,2,4,2,0,0,0,2,0,2,0,1,5,2,0,0,1,0,0,1,0,0,1,3,0,1,0,0,2,0,0,1,2,1,3,1,0,0,1,1,0,1,0,0,0
"COG0763",2,3,6,6,6,3,7,7,5,9,8,6,7,2,7,5,9,2,7,3,1,9,8,5,5,8,2,8,2,5,5,3,6,10,3,7,5,4,1,2,7,6,4,5,6,0,9,9,6,5,11,4,6,5,7,5,3,7,7,6,3,9,5,1,6,10,6,10,3,11,9,7,3,6,9,3,5,7,10,3,4,7,5,5,7,3,10,4,9,9,7,6,8,8,0,9,6,5,5,6
"COG0764",4,3,6,8,5,2,5,6,8,5,6,5,7,2,4,7,3,7,5,4,7,8,6,7,5,9,8,7,8,10,6,6,9,9,3,9,8,2,1,3,6,6,6,5,4,8,6,9,3,7,3,7,10,5,3,10,4,5,5,7,5,9,11,2,5,4,8,7,3,10,7,7,4,6,6,8,6,4,3,1,8,8,5,7,3,6,9,4,12,7,10,7,4,9,0,7,6,7,2,7
"COG0765",3,8,10,9,11,6,5,14,8,8,5,8,4,8,4,4,3,2,14,5,3,8,6,6,4,14,9,3,4,9,7,9,7,8,2,9,8,7,0,6,5,8,15,8,7,3,6,3,5,11,6,7,4,7,5,5,10,7,5,9,8,9,12,2,13,10,7,6,6,6,10,7,10,6,8,4,3,11,9,6,6,5,9,9,8,11,10,8,4,6,13,3,6,15,4,10,9,16,8,5
"COG0766",2,3,9,6,9,4,14,13,9,10,6,11,7,10,4,7,4,7,8,15,4,11,14,8,7,12,8,8,7,8,5,7,13,7,6,8,7,7,5,4,5,14,8,11,6,4,11,16,6,10,6,4,9,5,8,6,8,5,5,10,3,10,10,2,11,8,6,4,7,11,17,11,10,9,6,11,11,12,8,4,9,11,14,13,7,8,9,8,10,10,6,2,6,9,4,7,3,10,4,6
"COG0767",0,1,1,1,1,1,1,5,1,4,0,0,0,2,4,1,1,1,1,0,0,2,1,1,4,1,2,2,2,0,2,0,0,1,2,1,2,1,0,1,2,2,1,2,1,2,1,2,0,2,2,2,3,1,3,1,1,3,0,5,2,5,1,0,2,2,5,7,3,1,2,5,1,1,1,2,3,1,5,2,2,4,0,3,1,2,2,1,1,0,0,4,1,2,2,1,5,2,0,1
"COG0768",15,18,15,26,21,19,26,33,26,19,10,26,23,22,18,10,13,23,23,27,13,19,33,13,15,24,10,23,21,18,25,27,25,34,9,19,25,14,8,11,15,26,24,19,21,3,29,45,14,21,26,20,15,18,21,15,25,23,20,25,14,27,25,5,24,29,20,22,16,37,26,21,18,35,13,16,24,29,30,8,22,21,12,25,18,26,27,25,32,27,28,3,29,20,7,27,31,33,27,15
"COG0769",6,9,10,8,8,8,9,12,16,14,9,11,16,5,11,12,4,14,8,19,5,16,11,0,6,9,4,6,7,11,10,15,15,12,6,5,6,6,2,10,9,15,2,17,14,5,15,16,5,12,15,14,9,4,11,8,13,12,6,12,9,15,10,4,8,11,7,12,8,18,6,11,13,6,7,5,18,15,18,8,11,9,10,14,9,6,17,11,15,10,17,1,19,7,1,10,16,7,12,6
"COG0770",5,7,4,5,5,2,4,10,4,7,11,10,6,7,4,10,5,4,6,14,1,14,4,7,1,4,8,5,5,3,8,4,6,4,3,4,4,4,2,5,2,6,4,10,2,4,6,6,3,10,10,8,8,3,8,5,7,4,2,4,4,7,4,5,3,5,6,11,3,5,2,7,10,5,9,4,6,7,11,4,5,8,3,5,6,2,7,10,6,4,5,3,6,3,2,2,2,7,2,3
"COG0771",4,2,6,6,6,4,9,9,6,7,10,13,6,5,7,6,5,5,10,12,6,14,8,6,3,12,3,10,5,5,8,7,6,8,4,3,6,5,0,7,3,6,8,12,9,6,9,10,7,7,12,5,5,6,10,4,4,12,8,6,7,6,14,0,6,8,8,9,3,10,13,11,13,12,8,5,7,9,4,4,8,4,7,7,7,9,8,7,8,11,5,1,8,9,3,7,8,8,9,3
"COG0772",17,13,11,23,18,11,14,17,16,18,5,17,21,13,9,18,8,17,22,24,2,24,17,11,9,14,3,15,16,16,15,15,13,20,8,8,12,6,7,10,13,15,14,15,9,8,18,21,10,12,18,20,11,14,18,7,18,13,12,18,19,12,12,4,16,13,15,12,17,17,11,13,14,6,7,13,11,22,24,12,15,9,14,15,11,9,19,10,17,21,23,3,17,21,6,16,13,14,12,11
"COG0773",10,6,7,21,7,7,15,10,3,11,15,10,10,11,5,14,4,10,4,16,12,18,15,12,8,13,3,7,8,7,16,14,12,9,4,5,13,5,8,7,8,13,11,9,15,7,10,12,9,10,14,13,4,7,7,8,9,10,5,6,8,12,11,3,7,14,17,9,8,14,9,8,13,10,7,9,13,9,11,8,11,8,7,16,10,4,9,8,9,12,15,2,14,12,5,11,10,16,9,10
"COG0774",5,5,3,6,6,3,4,4,10,11,8,4,9,3,4,12,4,5,5,3,4,5,7,3,2,6,3,4,3,3,7,1,2,9,1,5,5,8,1,4,3,3,2,6,9,2,10,7,6,9,5,3,4,7,3,8,5,6,3,6,1,6,10,2,3,10,7,9,1,8,8,5,3,8,4,2,5,12,9,3,9,5,5,7,11,8,4,5,8,4,1,5,9,7,2,1,3,5,9,5
"COG0775",4,2,2,3,2,4,2,5,2,2,1,0,0,2,3,1,1,1,1,0,4,1,3,3,2,0,2,1,1,0,3,3,1,0,4,0,3,0,8,3,2,0,2,0,2,1,1,1,3,0,3,2,2,3,1,2,2,2,2,1,4,2,0,5,1,4,3,3,1,0,4,2,4,1,2,1,2,1,2,2,2,1,1,2,1,0,2,1,1,3,2,4,0,1,3,3,1,0,1,2
"COG0776",2,4,2,2,4,5,5,3,5,2,4,6,5,4,4,4,5,5,3,8,3,4,4,6,6,5,1,2,8,6,4,2,3,4,5,2,6,5,1,9,6,4,2,10,1,2,3,2,6,5,6,7,4,5,2,2,2,10,4,8,5,6,3,2,3,3,1,6,0,5,3,4,8,3,3,4,2,2,2,4,1,3,3,5,2,8,2,4,7,4,7,2,3,9,0,3,2,3,4,0
"COG0777",5,12,2,8,7,3,2,8,5,3,2,5,5,2,4,7,6,6,6,5,5,6,2,8,3,8,1,8,8,3,5,10,5,6,1,5,6,5,0,7,9,6,4,6,5,2,4,7,6,9,7,3,5,7,6,3,8,5,6,7,5,10,3,4,7,7,6,6,6,8,6,5,7,12,4,7,4,5,12,6,9,3,6,5,2,2,9,8,6,9,6,3,4,6,3,6,9,4,6,5
"COG0778",14,5,9,5,9,7,7,6,10,8,6,6,8,9,6,5,8,5,0,9,4,4,4,12,7,7,6,11,6,4,9,5,8,11,7,4,9,6,7,9,10,5,5,6,5,6,12,16,6,5,5,12,4,5,6,7,2,7,8,2,8,6,8,4,3,4,13,4,7,4,6,6,10,10,10,11,9,11,9,7,5,7,9,8,6,13,7,9,4,3,6,5,4,4,4,6,6,5,5,8
"COG0779",3,0,2,0,0,0,2,0,3,1,0,0,3,2,0,2,3,3,1,0,2,1,1,1,2,1,0,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,1,1,0,2,1,1,1,2,3,1,2,1,4,1,1,0,2,3,1,2,3,0,3,1,2,3,1,2,2,4,0,0,4,0,4,4,6,0,1,4,0,3,1,1,3,0,2,4,2,4,1,1,0,3,2,3,2,1
"COG0780",1,0,0,2,0,0,1,1,1,2,1,2,2,0,1,2,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,2,0,0,3,1,1,3,0,1,0,3,0,2,3,1,3,0,0,2,0,1,1,1,5,0,0,2,1,4,8,1,2,0,4,1,1,1,0,1,1,0,1,1,1,1,3,1,0,4,1,0,3,2,4,2,8
"COG0781",5,1,1,0,0,2,3,5,5,1,3,4,4,4,0,5,0,5,6,2,1,6,2,1,1,5,0,1,4,1,1,4,1,5,2,3,2,3,0,2,3,1,2,2,2,3,6,1,0,3,2,5,3,3,4,2,4,5,4,2,1,4,4,0,0,2,2,1,2,5,2,1,4,1,0,2,7,0,6,0,1,5,4,3,2,6,0,4,4,6,4,1,4,3,2,2,1,2,1,1
"COG0782",9,6,2,8,4,4,2,4,3,4,2,3,3,5,2,6,2,6,3,13,5,7,2,6,1,3,3,3,1,2,2,5,3,1,6,3,2,1,6,4,2,4,1,5,5,2,3,5,6,10,5,4,3,2,4,4,5,5,3,1,5,7,1,1,4,2,3,1,2,2,1,3,1,3,1,2,5,2,1,5,1,2,6,0,4,6,1,3,4,2,5,3,5,5,2,3,4,4,5,3
"COG0783",3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0
"COG0784",83,25,39,4,6,11,4,6,12,10,10,0,5,12,17,4,8,22,4,4,70,3,0,8,66,6,53,16,3,15,7,1,5,4,104,15,10,5,44,84,19,0,23,1,27,39,3,2,30,5,1,1,12,34,6,34,2,11,8,13,6,7,7,6,6,5,5,15,22,3,7,5,6,12,7,14,15,2,8,19,3,4,5,7,27,4,10,6,3,2,1,61,8,3,47,4,3,7,2,9
"COG0785",3,1,1,3,2,0,1,2,2,2,4,4,3,0,2,1,2,0,2,6,2,3,3,1,1,6,1,4,5,2,4,5,1,3,0,2,2,5,2,1,5,3,1,0,0,2,5,1,0,1,4,1,3,1,5,1,4,1,0,4,0,4,3,1,2,6,2,4,1,2,4,1,0,3,1,1,3,4,8,1,2,6,6,2,1,2,2,5,1,1,0,1,2,3,1,3,2,5,7,4
"COG0786",1,0,0,0,0,0,1,0,2,0,0,6,1,0,1,1,0,5,1,0,0,4,2,0,0,0,0,0,6,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0
"COG0787",2,4,4,8,2,2,7,5,5,3,2,4,7,4,4,4,2,6,9,2,2,3,6,4,6,5,2,4,5,6,4,5,4,4,4,3,4,1,1,3,0,5,3,0,1,4,7,6,2,8,2,2,4,2,4,3,0,4,0,2,1,1,0,0,0,1,2,6,5,0,2,1,2,2,1,0,0,1,3,2,4,4,4,3,2,1,4,3,4,4,5,2,1,2,1,2,2,3,3,8
"COG0788",2,0,1,1,0,1,0,1,10,0,2,3,0,3,0,1,1,2,1,2,4,1,2,2,5,2,1,1,1,0,1,1,1,4,3,4,1,0,1,1,2,3,3,1,2,1,1,3,1,4,1,3,0,2,6,3,1,3,3,1,2,2,1,0,0,5,3,5,1,2,1,2,1,0,1,1,0,0,0,5,1,0,4,0,3,1,2,3,1,2,4,0,0,4,1,2,0,1,1,0
"COG0789",12,3,4,3,2,3,1,2,4,4,5,1,5,5,5,5,5,6,3,5,12,1,3,2,6,1,5,4,7,4,3,3,2,3,12,4,3,8,7,9,7,5,6,4,4,11,4,3,9,4,2,3,6,5,6,8,3,1,2,4,2,4,4,0,3,5,3,7,4,3,4,1,7,3,4,2,1,3,2,6,2,1,4,0,3,4,0,3,6,6,4,5,1,1,8,3,4,2,2,3
"COG0790",2,5,3,1,2,5,4,1,1,10,8,3,3,3,8,5,6,4,1,2,6,0,0,2,3,3,7,3,4,5,1,4,0,2,7,6,6,6,6,5,3,0,7,2,8,5,1,3,10,1,0,4,7,2,1,3,1,7,1,2,2,0,1,2,1,3,1,1,2,1,1,1,1,3,4,2,0,0,1,4,0,0,1,1,0,1,0,2,0,2,3,2,0,0,2,2,1,1,0,5
"COG0791",0,1,3,5,2,1,4,3,1,2,2,4,6,4,2,3,0,6,4,6,3,5,1,0,0,3,2,3,2,1,2,0,3,4,3,2,2,4,17,0,0,5,1,3,3,17,5,6,0,3,5,3,3,2,5,2,4,4,4,3,4,5,3,30,1,5,1,3,2,2,7,4,6,2,2,0,5,6,3,0,8,3,1,5,1,2,4,4,4,1,1,3,3,4,25,6,3,1,5,6
"COG0792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0793",7,5,15,18,6,14,11,12,20,9,14,14,17,13,13,14,17,16,15,12,19,14,13,12,12,14,17,15,17,17,16,12,8,17,13,12,8,19,7,9,12,10,10,14,17,3,11,14,15,21,10,17,17,16,15,22,15,12,17,13,11,17,10,7,13,10,18,14,14,21,18,11,14,18,13,21,18,16,20,7,13,17,16,13,18,11,8,23,9,14,13,15,13,12,5,9,17,16,17,16
"COG0794",4,7,5,4,2,6,6,11,2,6,3,4,9,9,3,5,2,7,4,4,4,4,8,2,1,6,1,7,3,7,4,9,3,8,5,3,3,9,4,3,5,6,5,10,3,2,8,5,5,2,3,9,2,2,3,7,3,5,5,2,1,8,4,1,6,6,4,4,4,7,10,5,3,5,5,6,2,7,6,6,3,8,5,5,7,8,4,3,11,4,5,6,4,4,4,3,2,5,5,6
"COG0795",3,6,15,15,3,3,11,11,7,14,10,6,14,11,5,16,10,8,15,9,8,13,8,12,9,19,7,15,12,9,13,8,6,15,4,8,10,11,4,14,9,4,7,11,7,8,11,16,8,9,12,14,17,9,8,6,12,16,6,8,8,8,13,4,5,16,10,11,5,8,12,11,7,9,8,10,14,12,10,8,14,15,9,15,11,13,13,11,14,16,5,2,6,9,6,8,12,18,11,6
"COG0796",5,1,2,0,1,1,2,2,0,2,3,0,2,5,3,2,1,1,0,1,1,3,0,2,6,0,2,1,1,2,2,2,5,1,0,4,5,3,1,1,4,2,1,2,0,4,3,1,2,1,0,4,2,4,2,0,3,2,5,0,4,0,3,0,0,3,0,3,3,1,1,2,0,2,2,8,0,1,7,5,1,4,3,0,2,0,1,3,1,1,2,1,6,1,1,3,0,1,2,2
"COG0797",2,1,2,1,2,1,1,0,0,3,1,0,0,2,0,1,1,1,1,1,4,0,2,1,0,0,1,3,1,2,0,1,1,0,3,0,0,3,2,1,0,0,1,2,3,3,2,0,1,0,1,1,2,2,0,0,2,1,4,1,0,1,0,0,3,1,0,0,3,1,1,0,1,0,2,2,2,0,0,0,3,1,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1
"COG0798",2,3,0,0,1,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,5,1,1,3,1,0,2,0,0,1,1,0,0,2,0,1,2,0,0,0,2,1,0,2,0,2,1,0,1,1,2,0,0,0,2,1,0,0,0,1,2,0,0,1,0,2,1,0,0,0,0,1,2,2,0,1,0,0,2,0,1
"COG0799",0,3,5,1,2,0,1,2,0,2,0,0,3,1,1,0,2,0,2,0,1,3,0,0,0,0,0,1,0,2,1,3,2,1,1,1,1,0,0,1,1,3,0,0,1,0,1,3,0,5,5,4,1,4,4,2,3,1,2,4,1,4,1,0,1,5,2,2,2,4,4,1,3,2,3,2,2,3,6,1,3,2,2,1,2,3,2,5,1,3,1,2,2,1,1,2,2,2,0,2
