"","X145_SUR_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X56_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0382",5,6,5,7,4,2,9,0,4,4,1,1,2,4,4,3,4,4,4,2,6,1,3,4,5,4,0,3,4,4,1,4,8,0,4,7,5,5,2,5,5,4,6,7,1,1,3,1,1,4,5,10,6,4,8,10,7,4,12,4,15,10,6,5,5,9,8,8,7,1,7,5,6,7,10,7,5,9,9,5,6,9,12,6,11,5,12,12,6,3,2,11,11,6,4,2,11,1,8,11
"COG0383",0,1,2,1,1,0,1,0,1,0,2,0,0,3,0,1,2,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,1,1,1,0,1,2,2,3,2,1,1,1,2,0,0,3,0,0,2,2,1,1,1,0
"COG0384",1,0,1,4,4,1,0,3,1,2,2,1,0,5,2,1,1,0,1,0,3,2,0,2,2,1,1,2,0,1,2,4,3,0,2,0,1,1,0,3,2,5,2,4,2,1,4,1,1,2,2,1,2,1,0,0,2,1,0,0,1,2,1,2,3,1,1,2,1,4,3,1,4,3,2,3,3,1,2,0,1,0,1,0,2,1,2,4,2,2,2,2,0,2,2,1,2,0,0,1
"COG0385",5,5,3,6,2,6,1,4,2,2,7,1,3,4,3,6,2,2,1,2,4,5,3,2,2,2,3,3,2,3,4,4,2,3,0,3,4,2,0,4,1,4,1,2,3,5,0,4,5,1,3,3,3,5,4,1,2,0,3,5,2,2,4,3,3,5,4,2,4,5,2,4,2,2,0,3,3,3,5,4,4,2,3,3,2,3,1,2,5,7,4,2,1,4,6,2,2,2,4,7
"COG0386",3,4,3,3,2,4,7,5,2,3,2,1,7,2,7,2,2,2,3,1,0,2,4,5,2,4,2,4,1,5,4,3,3,0,4,3,0,7,2,7,2,6,1,2,1,2,9,5,3,1,6,3,3,2,5,3,4,1,3,2,4,2,3,2,6,3,3,3,4,2,2,2,0,3,2,1,0,2,2,1,3,2,10,3,7,3,2,4,3,1,1,5,2,4,2,3,5,3,3,4
"COG0387",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG0388",9,13,9,18,13,6,19,8,12,9,12,4,15,6,12,7,10,9,7,20,13,14,12,10,8,11,6,14,7,10,8,15,17,4,7,18,20,8,4,12,14,13,10,9,14,10,6,9,5,6,13,11,14,12,14,6,12,18,18,9,10,6,15,10,11,8,9,16,12,11,10,21,20,10,12,19,17,12,10,12,8,5,8,10,8,13,22,12,14,12,13,12,9,4,7,18,3,21,14,17
"COG0389",9,10,12,16,6,13,9,9,8,4,13,1,12,14,14,12,8,3,10,8,6,13,17,8,14,10,3,12,11,15,14,7,13,3,6,13,11,10,4,9,4,11,6,8,16,10,15,5,3,13,10,7,13,7,14,8,10,7,12,8,8,8,9,10,8,14,11,8,10,9,14,14,13,12,10,5,11,15,8,11,13,9,10,15,8,3,2,13,11,6,11,11,16,9,6,4,6,9,7,17
"COG0390",0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0391",0,5,0,0,3,2,9,0,0,1,2,1,1,1,1,2,1,0,3,3,3,4,3,2,0,2,0,0,3,5,1,4,4,0,5,0,2,3,0,6,3,2,3,1,5,3,0,1,0,1,0,1,4,1,3,0,1,6,1,4,2,3,3,3,3,5,1,0,2,0,7,2,1,2,8,1,2,1,2,1,2,1,3,0,3,3,3,1,3,1,1,0,8,0,4,3,0,1,2,2
"COG0392",0,5,0,3,3,1,2,0,2,0,1,0,1,0,0,0,1,1,0,1,0,2,3,1,1,0,1,0,1,0,2,0,4,0,0,0,3,1,0,0,1,1,5,2,0,0,0,1,1,2,3,1,1,0,3,0,0,2,6,0,4,1,0,0,1,0,1,0,0,0,3,1,1,0,0,2,2,1,1,2,1,2,1,0,2,0,1,3,1,0,4,1,1,1,1,6,0,2,3,1
"COG0393",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,2,2,1,0,0,2,0,0,0,0,1,0,1,1,2,1,1,0,0,1,1,1,0,3,0,0,3,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1
"COG0394",7,3,3,0,0,2,4,2,2,1,4,2,4,3,1,4,3,5,2,0,2,4,1,4,4,1,1,3,1,3,2,1,5,2,3,2,3,3,1,1,1,3,4,4,4,4,2,4,1,2,1,1,0,5,2,2,6,3,3,0,3,2,2,4,1,3,3,3,4,1,0,0,2,0,3,2,3,3,4,0,2,2,1,2,0,6,1,2,3,2,1,4,3,4,3,4,3,3,3,2
"COG0395",5,8,20,10,6,11,5,15,7,8,16,6,7,13,7,14,12,4,10,7,8,13,16,12,12,14,2,12,4,5,9,13,1,1,8,14,7,9,1,4,8,8,8,13,10,14,10,7,3,11,10,12,12,3,10,15,10,10,13,7,6,9,5,5,6,7,13,10,22,1,5,9,3,14,6,7,6,9,17,7,6,10,6,12,6,5,9,11,4,11,7,11,9,19,8,6,12,4,9,9
"COG0396",7,7,3,2,3,5,6,7,3,5,9,3,6,4,4,7,2,3,5,5,4,7,6,3,4,6,2,2,6,6,6,4,4,0,4,5,3,5,1,6,13,2,6,4,2,3,3,6,1,5,5,5,6,1,5,4,7,4,6,4,3,4,1,6,7,7,5,2,7,2,3,6,1,1,7,8,7,7,4,1,4,4,6,10,8,6,3,7,3,8,4,5,6,7,2,6,4,2,6,2
"COG0397",8,8,12,5,3,4,10,5,2,3,5,7,5,5,7,6,3,5,3,4,7,5,6,8,10,10,2,5,6,7,8,9,12,1,9,8,1,10,1,6,4,10,3,5,8,4,9,5,2,7,12,11,8,8,11,9,5,5,12,3,12,6,4,9,7,7,10,9,3,2,11,8,2,10,4,0,3,5,7,5,3,8,8,7,4,4,11,8,3,8,1,5,5,10,4,1,4,1,5,9
"COG0398",1,5,4,2,0,3,3,4,4,1,2,2,1,6,2,3,2,1,4,3,2,1,3,6,4,2,3,2,1,3,2,1,5,2,2,2,2,5,1,5,1,5,2,1,2,1,2,3,2,1,6,6,1,7,2,3,2,2,3,3,7,2,3,3,4,3,2,5,3,1,8,3,3,5,1,1,2,5,4,6,2,0,2,3,6,3,4,3,2,5,3,1,5,2,2,2,0,3,3,4
"COG0399",8,13,8,9,13,12,10,7,18,7,10,19,12,5,8,8,4,21,8,8,6,9,9,8,8,14,25,13,6,12,7,6,6,20,13,2,5,7,17,9,13,8,7,8,6,14,8,12,19,9,9,11,11,11,12,23,17,18,14,14,20,11,19,23,11,16,7,17,19,18,16,19,9,18,15,22,24,17,18,14,37,20,10,14,13,25,11,23,20,20,18,21,13,15,17,24,27,21,19,25
"COG0400",1,2,5,5,2,9,6,4,1,3,5,4,4,5,7,1,1,1,2,1,5,5,4,3,8,2,2,5,4,3,3,7,7,2,2,1,1,8,0,1,0,6,6,2,3,9,1,4,1,3,3,5,4,1,4,4,3,4,4,6,4,3,1,5,4,7,8,3,6,1,4,4,1,0,3,6,3,8,4,5,4,8,1,6,6,2,4,4,1,1,2,2,4,6,0,4,3,3,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,5,7,7,13,4,6,2,10,7,2,4,5,5,3,5,15,6,9,7,14,12,10,4,1,6,2,4,4,5,6,5,12,6,10,6,15,3,5,4,15,4,14,5,6,6,6,4,4,9,5,4,2,3,1,2,3,4,4,6,3,8,4,2,3,4,0,7,1,2,5,3,2,5,1,4,4,0,3,4,3,3,4,2,7,4,6,6,5,2,5,1,8,3,1,2,4,4,9,1
"COG0403",8,15,17,15,7,9,9,19,16,15,7,33,14,15,10,14,4,8,15,8,4,10,11,10,20,20,4,11,15,24,16,13,17,5,12,16,9,18,3,15,8,15,7,11,16,18,12,18,1,11,19,10,19,12,16,11,15,10,18,18,17,12,10,20,8,13,10,13,17,7,8,17,16,10,27,15,11,10,15,6,16,16,20,14,12,10,8,19,10,15,6,12,17,14,16,8,9,9,18,15
"COG0404",41,45,62,46,57,57,24,72,65,57,50,2,42,53,47,47,31,11,32,52,38,44,53,57,52,48,21,61,33,59,52,72,41,5,52,55,53,49,10,50,57,61,45,37,62,59,66,59,10,57,40,58,55,8,45,98,57,69,49,48,18,54,6,62,53,62,80,64,56,4,29,53,2,66,67,52,40,42,71,54,57,58,52,56,41,48,61,73,55,56,53,52,52,66,62,34,62,16,69,50
"COG0405",8,11,16,10,13,9,11,10,10,15,11,9,14,9,7,14,15,3,16,11,13,21,13,8,11,12,2,19,20,14,9,8,12,8,10,13,15,11,5,9,21,13,20,17,7,18,10,7,6,5,16,11,11,9,10,17,20,18,11,13,12,14,7,15,12,16,10,10,9,10,13,19,10,16,10,15,13,17,11,10,13,12,13,17,4,16,4,4,16,16,15,12,14,15,13,17,4,10,11,15
"COG0406",4,8,2,2,1,5,10,2,2,8,5,3,3,2,6,4,6,3,2,2,4,5,6,4,4,6,1,3,5,4,1,3,6,4,8,6,3,11,4,2,4,2,1,0,2,6,3,2,1,6,2,3,4,4,1,2,7,2,5,4,5,6,2,6,7,4,5,1,3,4,9,0,2,3,6,3,3,6,1,5,2,3,5,3,4,2,8,4,3,5,2,4,4,0,4,2,2,4,2,7
"COG0407",7,2,12,7,4,7,4,10,9,6,9,2,8,4,7,5,3,4,6,2,8,6,10,6,7,7,1,12,6,9,4,8,6,2,3,5,3,9,4,7,4,8,1,6,9,7,6,4,4,4,7,6,6,3,12,8,4,3,3,6,6,9,2,2,8,0,6,12,3,5,5,10,1,8,7,5,3,3,8,4,4,9,1,5,13,7,7,4,7,5,5,5,6,10,9,3,6,4,5,7
"COG0408",2,5,4,6,3,7,0,5,2,1,8,0,6,3,9,3,3,5,3,3,1,6,4,5,14,5,1,2,7,2,5,1,7,2,2,5,1,2,1,7,0,4,4,6,6,4,11,2,1,4,1,6,3,0,8,4,6,0,7,4,6,6,3,4,6,2,3,6,2,3,7,7,3,6,4,4,0,8,1,8,2,6,3,5,9,2,4,4,4,4,4,2,8,4,3,1,5,3,2,10
"COG0409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0410",10,6,10,8,5,9,4,7,11,3,7,4,8,5,10,6,9,3,6,9,11,9,8,5,4,11,3,10,5,13,9,7,8,4,8,13,8,10,2,6,8,8,7,6,4,9,6,13,4,8,9,10,8,12,8,8,7,11,5,13,7,9,9,9,7,8,10,10,12,1,6,4,0,7,6,13,9,10,3,10,7,8,6,7,8,8,5,7,10,6,8,7,6,3,11,3,5,4,12,6
"COG0411",5,3,8,7,6,8,4,13,10,9,12,3,18,6,4,7,8,3,10,6,7,4,7,6,4,7,1,9,9,12,7,7,4,4,7,9,10,11,5,6,8,8,9,6,9,9,8,10,1,9,13,9,6,6,10,4,9,11,10,10,2,10,18,9,6,9,10,7,11,4,3,11,5,7,3,13,9,9,5,7,7,10,3,12,3,8,5,4,7,6,7,12,6,7,13,10,6,6,8,8
"COG0412",10,1,4,0,3,8,0,1,8,4,4,4,1,6,4,2,6,4,6,11,12,13,1,5,5,7,1,2,2,5,0,3,2,4,2,4,4,2,0,2,6,3,6,2,5,4,2,4,1,3,8,1,3,9,2,2,1,4,2,1,3,3,5,5,1,7,2,5,8,2,3,5,3,6,0,14,4,3,3,4,3,6,6,5,6,7,6,0,3,2,2,2,4,4,4,11,3,6,8,5
"COG0413",4,12,6,5,2,8,4,6,4,6,14,4,8,9,6,8,4,4,2,6,3,7,10,4,5,8,1,9,6,11,7,8,7,1,7,10,3,10,2,8,3,3,6,6,7,6,4,8,2,7,2,7,5,3,13,8,4,3,5,8,6,5,3,3,6,7,13,13,5,4,5,5,5,10,15,0,0,6,6,12,7,3,3,8,8,10,3,8,8,11,5,9,7,7,8,5,7,6,3,6
"COG0414",6,4,6,7,1,3,8,4,5,3,4,0,5,2,5,4,5,1,3,3,4,2,3,4,3,3,0,5,2,4,4,4,4,2,8,8,2,4,2,4,1,2,4,4,1,3,3,2,5,7,1,1,1,0,2,2,1,2,4,8,4,2,1,2,5,2,0,1,3,0,5,3,1,2,1,0,0,2,0,1,1,2,4,5,3,0,2,2,0,1,1,0,2,3,2,0,0,0,2,2
"COG0415",18,26,25,23,2,22,25,25,0,18,22,7,20,20,25,11,2,9,7,8,1,5,12,17,27,24,4,23,10,20,20,11,29,7,24,22,1,31,4,23,3,16,0,13,21,24,12,10,5,5,5,17,12,8,29,18,18,1,28,19,27,27,10,11,16,26,15,20,30,7,19,12,6,21,24,0,1,28,20,19,6,16,18,16,17,16,21,15,7,25,1,18,17,19,12,2,15,4,0,30
"COG0416",5,4,8,3,5,3,0,4,6,3,6,0,7,5,2,7,3,1,7,3,3,3,3,3,5,1,1,3,8,8,4,6,5,2,3,2,11,3,1,7,1,4,10,5,4,5,4,7,1,5,6,3,7,0,5,5,8,8,5,6,4,1,6,4,5,3,4,2,6,3,6,3,3,5,7,10,5,6,2,8,1,2,8,4,6,3,3,3,2,5,1,3,5,4,9,6,3,5,3,5
"COG0417",9,12,25,12,8,4,8,8,5,42,7,135,15,6,10,47,6,107,8,6,4,12,12,9,9,17,105,9,11,7,23,9,4,122,10,8,3,7,171,12,3,8,9,9,24,10,5,38,116,15,16,10,19,9,19,8,8,7,6,9,6,18,46,31,10,10,9,3,5,63,6,23,41,13,13,6,4,11,12,8,10,49,6,14,6,23,8,11,16,8,7,17,15,9,14,7,2,10,7,7
"COG0418",3,2,0,4,1,0,7,4,2,1,1,2,1,2,2,0,1,1,2,0,1,2,4,2,2,0,1,1,0,1,1,1,6,2,2,1,3,1,1,2,0,2,4,0,2,0,0,0,0,0,2,1,2,0,3,1,2,0,6,3,7,5,3,1,1,2,1,1,3,1,4,2,1,1,3,0,0,4,1,2,0,0,2,1,2,3,3,6,3,1,2,3,2,3,0,0,4,2,1,2
"COG0419",4,4,15,7,6,5,5,1,6,18,6,80,5,4,2,18,7,57,6,4,0,4,6,2,1,5,59,5,5,5,6,6,2,49,1,4,5,5,57,5,4,6,5,8,6,3,0,3,61,10,4,6,2,12,8,0,7,7,2,5,1,4,27,7,2,1,3,3,3,17,1,3,16,5,3,3,1,4,1,4,7,15,11,3,8,15,3,2,6,1,15,7,5,0,7,5,0,8,4,2
"COG0420",1,2,1,0,5,0,0,1,0,2,0,5,1,3,0,1,1,4,2,1,0,2,1,2,1,0,10,0,0,0,1,2,1,6,0,2,1,0,8,0,1,2,4,0,2,3,0,0,6,2,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,0,0
"COG0421",2,2,0,3,1,2,4,2,1,4,1,0,0,1,1,1,3,2,1,4,2,3,6,3,0,2,1,1,1,0,1,2,4,0,3,2,0,0,2,1,2,3,3,0,1,0,2,3,1,0,1,1,2,3,3,0,2,1,2,2,6,2,1,2,2,2,1,1,0,1,2,1,5,2,2,0,3,2,1,3,1,1,4,0,3,1,0,2,2,1,1,4,2,0,0,1,5,3,3,2
"COG0422",2,5,2,7,1,0,10,5,3,4,4,5,0,0,4,1,7,5,3,4,2,2,2,1,1,0,1,1,2,4,1,4,5,0,6,2,5,0,0,3,4,2,3,0,2,0,0,2,2,0,4,2,0,2,3,0,2,5,4,2,10,5,6,4,6,3,3,1,1,4,5,1,2,1,6,6,4,2,1,3,7,3,6,1,5,0,3,4,3,2,4,3,5,0,4,2,0,4,4,6
"COG0423",0,1,2,3,0,2,2,3,3,4,0,1,0,4,2,5,3,1,7,4,3,2,3,2,7,3,1,4,3,2,3,4,1,0,2,2,2,3,1,4,2,3,3,2,2,3,1,2,1,3,6,4,4,1,5,4,5,7,1,7,5,6,0,4,6,4,4,11,7,2,6,2,1,8,4,4,2,2,4,11,9,6,2,9,7,5,6,11,5,7,8,8,3,8,4,8,4,5,7,6
"COG0424",4,2,3,6,4,4,4,5,4,0,5,2,4,2,11,2,3,4,0,4,4,4,5,4,3,5,0,3,4,2,3,2,1,3,5,3,3,4,2,2,4,6,5,3,5,4,2,4,1,4,6,3,3,5,3,2,4,5,7,1,6,3,4,5,6,3,4,4,8,3,4,4,2,5,6,3,5,3,2,4,6,3,2,1,4,5,4,3,4,7,2,3,3,7,9,3,8,5,3,2
"COG0425",0,1,1,1,1,1,0,1,1,0,0,2,1,1,0,1,1,0,1,2,0,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,2,2,0
"COG0426",2,12,2,6,0,0,18,1,1,5,4,1,0,4,2,2,0,1,0,0,0,3,8,0,1,0,0,1,2,5,1,0,9,2,4,6,0,1,3,3,0,4,0,1,2,0,0,0,1,4,1,2,8,0,6,0,1,0,13,3,9,14,0,5,2,4,1,0,7,0,8,3,0,1,4,1,1,7,1,7,0,3,8,3,14,2,4,4,3,0,0,3,7,0,0,2,0,0,1,8
"COG0427",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,0,2,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG0428",0,0,0,0,0,0,2,2,1,0,1,0,2,1,0,0,2,0,0,0,3,2,5,1,0,2,0,2,1,1,1,1,2,1,2,1,3,5,0,1,1,0,0,1,0,0,2,0,0,2,0,0,1,0,1,0,1,2,2,1,2,0,1,1,1,1,2,3,1,1,1,5,0,2,0,3,0,0,3,2,0,1,1,3,2,3,4,0,0,0,0,1,2,2,0,2,0,1,1,0
"COG0429",1,2,1,3,0,1,5,0,1,0,0,0,0,2,1,0,1,0,5,3,1,2,2,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,0,1,3,0,1,1,0,2,1,1,2,0,0,3,0,1,0,1,0,4,1,4,3,2,0,0,0,3,1,3,2,7,0,1,0,2,0,1,4,0,4,0,0,0,0,2,2,5,1,0,1,2,0,1,1,0,0,1,1,1,4
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,3,2,0,2,1,0,0,1,1,4,2,3,2,0,2,2,1,3,3,2,1,0,1,1,2,0,1,1,1,2,2,1,2,1,2,1,1,5,3,3,1,2,1,1,5,0,3,3,2,0,0,3,2,0,1,1,3,0,0,3,4,3,0,1,1,1,1,0,2,3,7,5,3,0,2,4,0,1,5,1,2,0,2,3,3,1,4,4,1,3,4,1,2,0,2,5,3,5
"COG0432",0,0,4,0,2,4,3,1,2,0,1,1,1,0,1,0,2,2,3,2,2,4,6,3,2,3,0,2,4,2,0,3,1,0,3,0,6,2,2,4,1,1,1,1,5,4,1,0,0,3,0,0,1,0,0,0,2,2,3,2,4,4,2,2,1,2,0,2,1,0,2,5,1,4,1,3,3,1,0,4,3,1,5,3,5,1,1,3,0,0,6,4,2,2,3,2,1,2,2,5
"COG0433",1,0,0,1,1,0,0,3,0,1,0,2,1,3,0,0,7,0,6,1,3,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,2,1,1,1,0,0,2,0,4,2,0,2,0,3,4,1,1,1,2,0,4,0,1,2,1,1,0,7,2,0,7,0,1,5,3,1,0,1,5,1,1,0,2,1,1,0,7,0,3,1,0,2,2,4,1,4,1,0
"COG0434",1,0,0,0,1,1,0,2,0,0,0,0,1,3,0,1,0,0,1,4,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,1,1,0,1,0,1,1,1,1,0,1,0,3,1,1,2,2,2,0,0,0,0,1,0,0,0,0
"COG0435",1,3,2,0,1,1,3,0,0,1,2,0,0,1,1,5,0,1,1,0,0,0,3,2,1,3,0,2,0,1,0,0,4,1,2,1,2,0,0,3,2,1,1,1,1,0,3,0,2,1,2,2,0,3,1,3,2,0,1,2,4,8,5,1,5,2,3,0,1,1,3,1,5,3,1,1,0,1,1,1,1,0,9,1,1,1,1,0,0,3,0,4,8,3,0,0,0,0,1,4
"COG0436",23,21,25,27,17,18,24,27,20,26,24,6,18,20,21,19,20,10,20,30,32,24,29,20,25,30,15,23,21,22,18,24,23,13,22,23,28,26,6,16,23,16,28,18,24,24,21,23,6,34,19,35,26,16,23,19,27,29,17,22,20,23,21,28,32,24,26,25,31,11,24,40,8,25,21,26,23,22,37,19,28,23,22,32,27,23,23,28,13,17,32,27,24,21,31,27,21,18,30,30
"COG0437",5,2,3,0,2,4,2,7,9,2,5,2,7,4,1,3,5,0,0,4,2,5,3,1,5,5,0,3,0,3,4,6,0,5,1,4,11,4,3,6,2,1,3,6,2,5,5,2,0,2,7,3,2,6,2,3,6,5,3,1,9,2,2,2,4,4,2,7,3,6,5,5,2,6,2,8,7,0,3,5,0,2,4,4,2,3,3,0,5,4,4,1,4,5,6,7,7,7,5,0
"COG0438",38,46,44,41,35,54,57,47,38,49,54,50,65,57,44,38,31,94,52,36,47,50,61,35,51,51,103,57,44,39,37,35,32,54,43,52,37,50,77,38,44,41,43,42,44,53,33,48,66,49,56,56,34,49,42,44,47,29,34,54,67,38,47,32,52,40,34,41,47,56,45,36,54,41,43,48,31,45,37,39,47,45,51,43,47,54,39,44,45,44,48,38,44,34,28,47,41,46,36,42
"COG0439",5,16,12,11,12,15,23,16,9,12,12,7,12,15,11,14,10,7,5,16,14,11,18,7,17,11,4,13,10,8,10,14,15,9,20,4,11,18,5,11,8,12,12,20,13,14,10,11,3,9,28,13,24,12,11,14,14,15,18,13,12,15,11,10,18,8,13,14,10,12,19,10,8,11,14,11,15,14,14,15,15,8,16,21,11,13,14,14,12,16,19,14,17,10,16,5,9,18,8,13
"COG0440",1,4,1,5,1,5,1,2,4,1,4,0,3,1,3,2,2,0,1,6,1,4,3,7,2,1,1,6,2,1,2,2,1,0,2,3,2,7,0,2,2,5,6,5,4,3,2,2,2,4,3,1,4,0,2,1,2,0,1,0,0,5,2,1,5,1,5,1,1,1,0,1,0,2,1,1,2,2,1,2,2,1,1,0,1,1,1,2,0,3,2,1,1,3,2,1,1,3,1,2
"COG0441",18,16,13,10,19,9,21,19,13,18,14,3,18,12,16,20,4,6,18,14,15,14,15,8,16,23,5,15,14,11,11,12,10,2,14,12,6,22,3,15,18,19,13,8,12,22,8,13,4,22,16,18,16,7,19,16,18,23,20,19,21,22,7,18,13,15,12,18,12,5,15,15,6,19,12,9,10,15,16,19,14,19,6,17,20,17,24,19,15,16,8,14,19,16,13,13,17,8,17,21
"COG0442",8,12,11,18,9,7,12,14,12,6,8,1,12,10,6,10,13,6,11,10,11,8,10,13,13,11,2,7,12,13,11,11,5,4,18,10,12,7,3,9,16,10,7,8,11,14,9,8,1,7,8,11,9,4,17,11,9,14,17,15,12,5,5,13,13,11,10,10,6,6,13,12,3,10,13,8,8,13,11,5,13,18,16,12,5,13,11,10,14,10,8,8,11,11,12,13,11,10,5,16
