"","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X100_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG1289",0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG1290",4,18,11,5,8,7,3,3,9,4,7,14,11,10,9,8,7,6,12,11,6,4,3,14,12,8,7,7,3,4,8,9,4,6,3,6,6,8,10,11,6,8,15,13,6,9,8,7,3,9,6,9,5,7,5,7,9,9,2,6,7,11,4,15,7,2,2,4,8,10,3,7,9,8,7,14,8,8,7,9,2,9,4,9,10,3,6,9,8,5,12,10,10,8,4,5,8,6,4,4
"COG1291",3,1,2,2,0,1,4,4,1,1,2,1,0,0,0,3,1,1,1,1,4,4,4,0,3,1,1,2,2,4,2,0,0,2,0,1,3,1,1,0,4,0,2,0,0,2,1,2,6,0,0,2,1,4,0,1,1,5,5,1,2,3,7,1,2,5,3,0,2,1,2,1,1,1,1,1,3,2,2,0,2,1,1,1,2,5,0,2,1,3,2,2,0,1,7,6,0,2,1,2
"COG1292",6,5,1,2,3,4,18,31,4,7,1,2,6,5,2,3,4,4,8,3,4,1,6,1,6,5,1,1,7,1,4,3,4,3,3,2,2,3,6,3,8,2,0,0,1,2,3,0,24,4,2,4,0,2,6,3,1,12,7,0,2,5,14,3,9,8,11,3,0,3,1,2,4,2,2,1,4,1,3,4,2,2,9,3,1,1,2,5,2,4,3,3,3,3,6,4,2,9,6,7
"COG1293",4,2,1,0,1,5,0,0,3,4,0,2,4,4,0,2,2,2,3,2,2,6,5,7,2,1,7,3,0,2,3,0,4,6,4,0,5,4,5,0,4,3,1,0,1,5,2,7,0,0,3,2,3,2,2,2,6,1,1,1,1,3,0,3,12,4,2,8,7,3,2,1,2,5,0,1,0,0,2,3,2,0,0,2,9,5,1,0,4,5,3,0,6,2,5,0,1,1,2,0
"COG1294",3,0,0,0,0,1,3,2,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,1,0,4,0,1,1,0,0,0,5,0,0,4,1,1,0,0,2,0,0,0,2,0,1,0,1,0,0,1,4,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,4
"COG1295",3,2,2,0,0,0,4,2,2,4,2,1,0,1,2,3,0,3,2,1,0,2,1,2,2,0,0,0,9,1,1,0,1,0,2,3,3,1,0,0,5,4,0,2,3,0,3,0,6,3,3,0,2,4,2,1,0,2,4,1,1,2,2,2,4,5,2,3,1,1,2,2,1,0,0,1,2,0,0,1,3,2,1,0,1,2,0,3,3,1,1,1,0,0,3,4,2,2,2,3
"COG1296",2,0,0,1,0,2,3,4,2,1,1,1,0,5,5,2,4,0,1,1,0,2,1,1,1,0,0,1,1,0,0,2,1,0,1,3,0,0,2,0,0,2,4,2,2,2,0,1,0,1,4,2,3,1,2,4,3,4,0,1,1,3,1,2,0,1,0,1,3,1,2,2,3,4,0,1,3,0,0,2,0,1,1,1,1,2,1,2,0,1,3,0,2,2,0,2,3,1,0,1
"COG1297",3,2,2,0,4,1,0,0,0,0,3,1,2,1,0,4,4,0,2,3,2,0,2,3,2,4,1,1,1,2,2,0,1,2,1,0,1,1,0,1,3,4,1,0,1,2,2,1,0,0,0,0,2,3,1,0,6,0,2,2,0,0,0,2,1,2,2,6,3,3,4,3,0,1,6,1,0,4,4,3,3,1,0,2,3,5,1,1,1,2,0,1,4,1,2,2,2,1,1,0
"COG1298",5,3,1,3,4,0,5,7,4,1,0,3,3,1,1,2,1,0,0,3,1,5,3,1,2,1,3,2,4,2,0,2,1,2,1,2,1,0,2,4,2,3,2,3,2,1,3,3,5,3,3,0,0,1,1,0,1,3,6,3,2,2,4,7,2,3,3,3,1,3,2,4,4,1,0,3,4,1,2,1,1,1,6,3,3,3,1,0,0,2,1,2,1,2,6,4,0,3,3,6
"COG1299",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",7,4,2,4,2,1,3,4,1,3,0,2,6,6,6,5,3,5,3,3,4,1,4,3,6,3,4,4,6,0,5,6,4,4,1,2,2,1,3,2,1,3,6,5,1,8,2,2,4,5,3,2,4,4,5,3,3,3,3,3,4,2,6,4,2,6,4,6,2,2,6,5,3,6,1,1,5,4,2,8,3,2,6,1,4,2,5,1,3,4,2,1,4,2,0,4,2,6,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG1304",4,5,7,0,9,8,3,5,17,7,4,13,10,13,8,10,9,6,9,11,13,3,4,10,5,11,9,14,3,3,11,8,13,4,4,12,3,3,10,5,5,12,9,13,9,12,11,10,5,6,13,14,13,3,4,7,4,1,2,5,9,11,3,10,9,3,5,1,6,10,4,12,7,8,2,14,10,9,6,14,7,10,2,7,4,2,14,1,10,6,9,9,8,12,3,8,11,6,4,5
"COG1305",6,1,1,2,0,4,7,6,2,10,3,1,2,2,0,5,0,0,4,3,3,0,4,1,1,1,2,2,7,3,2,2,1,3,8,2,5,3,3,5,9,1,4,5,2,2,3,3,4,0,3,3,3,4,1,3,3,7,3,2,2,0,5,2,1,2,10,5,3,3,1,4,3,1,4,3,2,6,2,3,4,1,4,1,5,11,2,3,1,3,2,1,5,4,4,8,1,8,5,6
"COG1306",0,2,1,1,2,3,1,0,0,0,0,0,2,1,0,0,2,0,0,1,1,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG1307",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,2,0,0,1,1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0
"COG1308",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1309",15,2,2,9,6,2,18,25,5,7,5,5,5,4,7,6,2,2,8,3,4,5,4,5,6,8,6,3,25,3,3,6,8,8,6,8,5,2,2,10,8,2,2,4,3,5,6,3,32,9,3,4,2,5,3,6,0,12,18,5,2,4,21,4,7,20,13,7,3,1,9,8,1,2,5,3,12,1,1,3,8,4,12,4,8,11,7,0,1,1,6,3,1,1,7,6,3,17,6,21
"COG1310",0,1,0,37,0,1,16,2,0,0,3,1,0,0,1,0,0,0,0,1,4,2,1,3,1,2,2,2,7,3,0,0,1,6,1,0,4,0,1,59,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,3,2,0,0,0,13,0,0,0,1,3,2,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,1,3,0,0,1,0,0,3,5,0,0,0,0
"COG1311",1,1,1,1,0,1,0,0,0,2,0,2,3,2,1,0,0,0,0,5,3,0,1,3,0,1,3,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1312",2,1,0,0,3,2,0,0,0,0,2,4,1,0,2,1,1,0,0,0,0,0,2,2,0,1,0,2,2,2,1,0,2,1,0,1,2,0,1,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,3,1,0,1,2,0,0,2,1,0,1,1,1,0,3,2,0,0,2,0,1,0,2,1,1,0,3,1,1,0,0,1,2,0,1,0,1,2,0,1,0,2,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1315",1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,0,0,1,0,0,1,0,3,1,0,0,1,2,0,1,1,0,3,2,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0
"COG1316",0,0,1,0,2,1,0,0,2,0,0,1,1,0,2,0,2,0,1,0,1,0,0,1,3,0,0,2,0,0,2,0,0,2,1,0,0,3,1,0,3,1,0,2,2,0,2,2,0,0,0,1,1,0,2,0,1,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,4,0,0,0,1,0,0,0,0
"COG1317",1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,3,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,2,0,1,0,1
"COG1319",4,0,5,2,1,2,0,0,4,5,6,2,1,2,2,4,0,2,2,3,9,7,7,3,2,2,7,5,3,7,5,1,7,10,3,0,5,3,2,1,6,0,0,1,2,2,2,1,2,2,0,4,2,1,5,1,4,0,4,2,4,0,2,7,1,6,5,10,9,2,5,2,1,4,12,3,2,6,5,4,3,1,3,0,2,5,2,5,1,5,7,3,3,2,4,7,1,3,7,1
"COG1320",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1321",6,0,2,0,2,2,0,0,0,3,3,3,3,1,3,4,5,0,3,1,1,4,8,2,2,0,3,1,2,2,1,0,2,4,3,3,4,3,2,0,1,0,2,1,2,3,3,1,0,2,0,1,0,4,1,1,2,2,1,0,1,4,0,2,1,3,2,2,0,1,0,1,1,1,2,0,0,1,3,2,2,2,1,2,0,8,1,1,0,5,4,1,3,0,4,2,1,0,0,1
"COG1322",5,2,9,1,5,4,4,3,5,7,3,8,7,4,6,7,15,11,7,13,4,9,6,8,8,0,6,7,2,8,6,6,7,3,7,4,8,4,7,6,7,6,9,17,12,8,13,7,3,4,10,10,9,4,9,6,11,4,4,8,11,7,5,7,7,9,6,5,9,5,6,4,8,6,3,10,6,9,4,7,8,7,0,9,6,4,8,4,4,6,8,7,6,6,7,6,8,7,5,2
"COG1324",1,1,0,0,1,1,3,0,0,0,0,1,1,0,0,1,1,2,1,0,0,2,2,0,1,0,2,1,0,1,0,0,1,4,3,0,1,1,1,0,2,0,0,1,0,2,1,0,0,0,1,1,0,1,0,0,3,0,3,0,0,0,0,2,2,0,1,1,1,1,3,0,0,2,1,1,0,1,0,0,1,1,0,0,0,1,0,4,1,1,1,3,2,1,1,1,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1327",1,2,2,0,6,3,2,3,4,1,4,2,1,3,1,4,2,3,2,2,1,2,2,1,5,2,4,3,1,2,2,0,1,3,1,2,0,2,1,0,1,2,4,4,6,1,4,3,2,1,1,2,4,3,1,3,0,1,3,2,2,3,2,4,1,3,2,0,2,3,0,5,1,3,1,3,0,1,1,2,4,1,1,3,0,0,1,2,3,1,2,3,1,6,2,3,1,1,2,1
"COG1328",3,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,8,4,0,0,1,2,0,0,1,0,0,0,2,2,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,5,4,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,2,0,0,0,2,0
"COG1329",2,2,1,1,1,0,1,0,3,1,2,4,1,5,2,2,7,2,0,3,1,1,1,1,4,0,1,2,3,1,0,1,2,0,2,3,1,0,1,0,1,2,4,4,1,3,0,2,1,0,3,3,2,4,1,1,1,0,0,4,4,2,1,0,0,0,0,0,4,5,0,2,3,1,0,2,0,0,0,1,4,3,1,3,0,2,7,4,1,3,3,1,3,4,3,2,6,0,1,0
"COG1330",3,3,4,1,1,2,2,9,2,3,2,1,2,2,0,4,0,4,3,4,0,0,1,4,3,2,1,1,1,3,3,1,2,1,0,0,1,17,1,1,7,2,2,0,2,4,5,3,8,0,7,1,1,3,6,4,3,4,2,6,1,1,4,7,13,4,1,3,0,6,7,4,5,7,2,3,9,0,2,2,6,1,2,0,6,7,1,6,7,2,2,2,5,3,6,3,4,7,1,2
"COG1331",7,4,5,1,3,5,0,0,3,3,10,6,5,5,2,3,4,4,7,4,2,13,12,1,4,6,11,8,4,15,5,5,2,11,9,8,13,2,6,2,11,4,2,3,4,3,6,3,0,2,1,1,1,4,4,0,4,0,5,2,3,2,0,1,2,2,2,5,1,2,0,2,3,1,7,0,3,4,4,0,1,2,2,5,1,6,0,1,0,8,1,4,2,4,4,0,2,0,4,0
"COG1333",0,1,3,0,0,0,0,0,2,0,0,6,1,1,0,0,0,4,0,1,0,0,0,3,0,0,2,0,1,0,1,2,1,0,1,5,0,2,2,0,0,0,0,0,1,2,1,0,0,0,2,1,1,0,4,1,2,0,0,0,2,3,1,3,2,0,0,0,1,2,3,0,1,3,0,1,0,0,1,1,1,2,0,1,1,1,0,0,3,0,1,1,5,0,1,1,1,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",2,4,0,2,0,0,5,5,1,10,1,2,1,4,1,2,1,6,4,1,1,1,4,4,4,1,8,3,4,4,1,1,1,3,6,2,5,1,1,8,5,1,0,1,3,2,3,1,6,4,2,1,1,1,4,5,4,1,7,4,1,1,5,3,1,6,2,2,2,1,5,1,1,2,5,1,0,2,3,0,0,1,4,2,4,3,1,3,4,9,1,1,2,1,3,1,1,1,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,1,1,3,2,1,0,0,3,1,0,1,0,0,1,1,0,1,2,1,0,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,2,0,1,2,0,0,1,0,1,5,1,0,0,0,1,1,3,1,2,3,2,2,2,1,1,0,3,0,2,1,1,3,3,0,0,0,1,2,1,1,1,2,0,1,0,0,3,0,0,0,3,2,1,0,0,0,0,0,3,1,1
"COG1339",2,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,3,4,1,0,0,3,0,0,3,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0
"COG1340",0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",18,7,8,3,4,3,11,8,6,8,2,1,2,9,3,7,2,4,6,1,8,12,6,4,5,5,7,7,0,12,5,12,3,12,8,12,8,5,1,6,9,2,1,3,3,2,5,6,7,5,9,0,2,2,6,3,2,5,8,4,6,4,11,11,7,10,12,9,1,2,10,6,4,2,1,5,5,6,10,4,3,2,4,6,5,6,7,3,2,8,8,3,10,4,9,4,4,14,12,8
"COG1345",3,2,1,1,0,1,2,6,5,0,2,1,1,0,0,0,0,0,3,2,2,2,2,1,0,0,3,1,2,2,0,4,0,4,1,2,2,3,1,0,2,0,1,2,2,0,1,2,3,3,1,0,0,2,1,1,3,1,2,0,1,1,6,4,3,2,3,4,0,0,1,1,0,1,2,0,0,3,0,3,1,0,1,3,1,5,1,2,0,4,1,0,0,3,2,2,2,0,4,2
"COG1346",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1347",2,1,0,0,2,3,3,2,0,2,0,5,2,2,2,4,1,2,1,2,1,0,0,1,3,0,1,1,1,1,1,1,2,0,1,2,0,0,1,0,1,2,1,0,1,1,2,1,1,2,2,3,0,1,0,1,2,2,2,1,1,3,1,1,0,1,2,0,1,2,0,2,0,1,0,1,0,1,1,1,2,3,0,0,0,1,3,0,0,0,0,2,3,0,0,2,3,4,1,1
"COG1348",0,0,1,0,1,1,0,0,2,0,1,0,2,1,1,2,0,2,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,3,0,2,3,0,0,1,2,1,0,3,0,0,0,0,1,2,0,0,3,2,0,0,0,3,2,4,1,1,3,0,1,1,0,3,0,0,3,0,0,3,0,1,0,1,0,1,4,2,2,0,1,1,0,1,0
"COG1349",2,1,1,1,0,0,2,8,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,2,4,2,1,0,0,0,2,0,0,1,1,1,0,0,3,3,0,0,0,5,0,3,0,3,5,0,0,2,1,0,1,1,2,1,0,0,2,6,0,0,1,1,2,0,3,0,0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,1,2
"COG1350",1,6,2,0,1,2,0,1,1,1,4,0,1,3,1,1,1,1,4,2,1,2,3,1,3,1,2,2,0,2,3,0,2,6,1,0,2,6,2,0,1,2,2,0,2,3,1,0,0,0,1,3,4,0,1,0,4,0,2,0,3,2,0,1,1,1,2,0,2,4,1,2,3,3,5,2,0,2,1,0,1,1,0,3,1,2,1,3,3,2,2,1,3,1,2,2,3,2,2,0
"COG1351",10,4,11,59,3,9,21,1,10,2,5,9,4,6,10,7,3,3,9,9,4,9,5,8,5,10,6,8,7,9,9,4,10,7,11,2,2,9,8,46,4,7,2,5,6,4,12,18,1,0,5,5,2,7,4,4,9,10,1,6,15,8,8,4,1,8,4,7,12,5,3,9,30,4,6,15,5,2,5,8,7,4,14,5,12,7,4,4,3,5,6,10,7,3,6,4,13,2,2,10
"COG1352",1,0,0,0,1,0,6,3,1,2,3,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,1,1,6,0,0,0,0,2,3,0,0,1,0,1,2,0,0,0,1,1,0,1,9,1,0,0,0,1,1,0,0,3,6,0,1,3,3,0,3,4,5,3,1,0,3,0,1,0,0,2,4,1,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,1,0,7,2,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
