"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0740",5,4,4,7,8,8,7,6,9,4,7,8,3,4,5,7,8,9,3,6,8,5,14,2,6,10,4,3,3,6,6,10,8,5,6,2,11,7,9,4,8,4,6,4,9,14,5,11,0,10,10,6,20,11,6,4,7,5,5,22,9,4,5,2,6,4,12,2,1,6,6,3,12,12,5,3,6,5,6,11,5,9,8,5,7,12,12,12,10,8,2,4,4,6,4,7,5,16,6,10
"COG0741",11,16,13,12,13,20,8,10,10,8,12,9,15,16,17,8,15,10,14,8,11,12,9,11,8,11,15,12,7,12,12,17,12,11,8,8,10,4,19,9,10,16,8,10,7,15,14,12,7,12,11,19,6,13,10,12,14,10,18,10,8,18,14,9,8,7,6,13,20,8,8,13,18,9,13,10,12,13,14,12,11,10,12,10,9,13,12,8,11,13,14,10,18,11,10,11,14,4,9,12
"COG0742",3,3,4,7,7,0,5,7,0,6,0,4,6,3,5,3,3,4,1,6,1,1,0,2,2,12,5,7,5,5,7,6,2,3,7,5,4,7,3,6,5,3,4,4,0,1,6,4,1,5,5,6,4,4,2,2,3,7,4,0,5,3,5,1,6,0,3,2,5,5,3,4,3,3,3,5,3,1,3,1,4,5,5,4,1,4,5,2,3,1,1,5,4,4,4,3,4,1,3,3
"COG0743",9,5,5,2,5,2,10,3,5,4,0,6,6,5,8,9,8,6,5,10,6,3,1,8,3,5,7,6,7,7,6,12,3,6,5,7,4,3,6,3,8,6,6,3,7,1,3,2,8,8,7,8,4,5,9,9,10,8,6,2,11,4,5,7,2,5,8,2,2,11,5,8,7,8,7,8,12,8,13,2,7,3,9,0,8,2,5,5,5,5,5,4,4,9,3,4,6,1,3,8
"COG0744",3,2,5,1,1,10,7,7,3,8,8,2,4,1,5,1,1,2,6,2,5,5,10,3,7,4,4,7,3,6,3,2,3,6,7,2,4,2,9,6,5,4,7,3,5,2,2,8,1,7,6,5,3,2,6,0,4,4,4,3,1,4,4,3,4,5,6,7,1,4,4,6,2,4,1,3,2,9,7,4,6,11,6,5,3,2,2,4,5,4,3,4,1,2,2,6,3,1,2,5
"COG0745",23,19,22,11,15,21,23,25,17,19,26,17,13,14,27,17,16,17,20,14,10,14,26,7,19,10,21,18,18,19,17,16,20,14,13,16,16,21,14,18,13,11,17,10,10,18,18,7,25,22,3,6,7,16,12,8,13,6,17,8,14,10,16,12,8,15,8,14,9,8,12,12,5,7,6,4,17,9,10,10,7,5,11,10,16,11,14,14,5,5,16,5,6,7,9,7,3,3,10,11
"COG0746",1,2,4,2,4,2,0,2,2,2,1,2,4,3,3,1,3,6,0,3,2,1,1,2,0,1,3,1,3,1,4,1,3,6,1,1,3,1,1,3,3,2,0,2,2,0,11,3,2,0,5,0,1,0,1,3,3,6,0,1,0,2,0,1,2,1,0,1,0,1,1,5,2,2,5,1,2,1,7,1,6,0,1,4,1,1,0,1,1,2,0,1,2,0,0,2,1,0,1,0
"COG0747",17,13,12,19,12,5,20,9,18,11,17,14,33,11,13,14,10,27,15,9,19,10,7,25,6,15,16,14,17,7,12,14,23,14,8,27,12,16,11,15,13,16,12,29,7,2,8,12,15,16,10,14,1,16,8,22,10,14,13,6,9,17,13,5,17,16,25,10,11,19,10,9,17,21,14,15,14,17,25,1,11,11,12,12,25,6,11,12,18,12,17,23,11,13,15,12,13,5,10,10
"COG0748",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,2,2,0,1,1,3,2,0,3,0,0,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,0,3,0,0,1,4,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,2,1,0,0,5
"COG0749",30,21,22,10,31,528,27,32,28,15,96,18,11,16,14,27,64,21,24,28,39,26,169,17,22,25,19,20,22,36,13,30,19,22,27,23,22,20,253,35,27,34,33,23,24,310,20,10,9,33,36,19,158,46,47,13,30,25,20,249,27,162,26,24,26,32,22,17,13,30,22,30,36,30,21,28,22,20,16,438,12,28,22,41,16,322,24,27,23,11,14,9,22,24,19,25,30,239,14,24
"COG0750",9,4,16,15,8,2,4,11,12,10,3,7,13,16,8,7,5,15,9,10,9,7,3,11,10,7,3,9,11,9,12,12,7,14,9,13,10,12,7,18,8,10,8,13,9,5,3,12,7,12,3,10,5,8,9,15,14,12,6,3,5,5,12,8,14,8,5,9,16,13,9,8,9,11,8,11,8,9,11,0,6,12,5,6,13,3,9,3,13,5,5,10,12,13,17,8,7,6,12,8
"COG0751",12,6,14,12,8,3,6,14,16,8,6,8,3,5,10,8,3,6,9,10,9,6,7,2,12,10,6,11,7,11,8,7,5,8,10,7,6,5,3,10,10,7,7,9,6,3,8,6,3,16,17,6,5,4,14,9,10,6,6,0,10,3,8,6,13,10,2,11,4,9,7,6,5,6,10,8,7,8,7,5,3,16,4,12,8,1,8,5,11,6,5,2,8,8,3,9,8,4,5,9
"COG0752",7,6,3,2,2,1,6,6,1,4,3,5,5,7,6,4,1,4,4,3,4,2,3,0,4,3,3,4,2,4,2,2,2,2,1,2,4,3,3,7,1,6,5,1,1,0,3,0,2,2,5,5,3,2,3,2,3,7,5,0,2,3,3,1,5,11,2,5,5,2,3,5,7,6,4,1,2,8,6,0,4,3,3,3,4,1,2,6,1,2,1,0,3,4,3,1,3,0,5,1
"COG0753",0,1,0,1,0,6,0,2,0,2,4,0,0,0,0,0,3,0,0,0,0,0,10,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,4,0,0,0,2,0,1,0,0,0,0,1,0,3,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,4
"COG0754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2
"COG0755",3,9,8,5,10,0,5,8,5,4,3,11,1,2,10,1,2,4,7,2,8,7,1,2,5,12,4,5,10,11,9,6,4,7,8,5,7,11,4,7,8,6,6,5,7,4,17,5,2,5,12,5,2,9,11,5,12,10,6,2,8,0,13,6,9,8,6,3,3,9,4,8,8,5,4,8,7,10,5,2,6,8,7,4,6,4,7,6,3,4,4,1,10,5,4,5,5,2,9,10
"COG0756",3,4,4,0,3,7,0,4,4,2,4,2,4,1,4,3,4,3,2,2,2,3,2,2,3,2,1,1,2,4,1,0,2,3,6,1,2,4,3,2,7,2,2,2,4,7,3,1,0,5,2,1,7,1,2,2,9,5,3,14,5,6,2,4,2,3,0,1,2,3,2,2,4,3,2,7,2,3,2,4,4,3,6,7,2,2,4,0,3,2,0,0,2,1,2,4,2,8,1,0
"COG0757",1,1,2,2,1,0,0,2,2,1,0,2,0,2,2,1,0,2,2,1,0,1,1,2,2,2,1,3,0,4,1,2,1,4,0,2,1,1,0,2,1,1,2,1,1,2,0,2,2,1,0,3,3,5,4,4,3,4,1,1,6,2,4,4,5,3,3,0,1,4,4,4,3,2,3,0,5,4,0,1,3,5,1,2,2,0,3,6,1,1,1,4,5,1,4,5,1,0,1,4
"COG0758",1,0,3,0,0,6,0,0,0,3,3,0,3,1,2,0,2,0,0,2,2,0,2,1,0,0,6,1,2,0,2,0,3,0,2,1,0,1,3,2,0,0,3,1,2,3,4,0,3,2,1,0,4,3,0,3,2,0,0,1,2,3,0,0,0,0,3,4,3,0,1,0,0,3,4,0,0,0,3,3,5,0,6,1,0,3,0,4,0,0,2,5,0,0,2,0,0,1,0,2
"COG0759",3,1,2,2,2,1,1,1,1,2,1,1,2,2,4,1,0,4,1,0,2,2,0,2,4,2,2,1,6,0,3,0,2,1,0,0,0,1,0,1,1,4,0,1,1,0,1,2,0,2,1,0,0,2,1,1,0,3,1,1,0,0,1,3,1,1,0,1,1,2,1,1,0,0,2,1,3,1,1,0,1,4,1,1,2,0,0,4,3,3,0,3,1,1,2,0,3,0,3,1
"COG0760",10,15,10,12,13,8,10,10,14,13,7,9,11,7,14,6,5,4,9,16,12,6,9,15,18,11,14,11,6,7,13,7,19,9,15,8,11,12,8,12,11,11,12,11,7,5,13,10,6,8,6,4,5,2,6,5,4,8,9,3,9,11,3,5,7,0,2,4,5,8,8,7,10,2,8,7,5,5,7,3,7,3,10,4,6,3,6,6,6,5,6,2,8,3,6,10,3,1,3,5
"COG0761",4,12,7,7,10,2,4,7,5,5,1,9,5,5,8,4,4,1,8,4,8,7,1,6,3,6,3,10,9,10,11,10,6,8,10,7,7,4,5,10,4,6,5,7,3,3,5,2,6,7,2,6,5,9,5,4,3,8,6,2,5,4,14,3,8,8,3,3,3,6,8,9,10,7,8,8,2,4,4,4,4,6,4,8,7,2,7,10,6,5,2,6,8,10,6,8,10,0,4,6
"COG0762",1,2,1,2,3,2,1,0,0,0,2,2,0,2,1,1,1,2,1,0,2,0,0,0,1,2,1,0,1,3,1,3,1,3,1,0,1,3,0,3,0,0,1,0,2,0,3,1,3,5,6,1,1,6,2,3,3,2,2,0,1,0,0,0,2,3,5,0,0,1,5,3,1,2,1,1,3,1,1,2,0,4,2,2,2,1,2,5,1,2,1,0,1,4,0,3,3,0,1,1
"COG0763",10,8,6,0,7,5,7,4,9,5,0,5,5,2,11,4,6,1,6,7,10,7,3,10,5,7,4,5,4,6,7,13,3,2,3,5,5,7,1,10,6,10,7,4,5,1,1,5,3,6,3,7,5,8,7,1,3,6,10,3,7,0,10,10,3,6,5,4,1,8,6,6,8,9,7,10,11,9,3,1,6,9,8,5,5,1,10,8,1,2,4,3,3,6,6,1,6,3,9,5
"COG0764",1,6,2,5,9,1,7,5,6,6,3,1,4,9,5,5,7,6,6,11,6,6,0,2,5,8,7,7,8,5,6,6,6,6,7,7,9,8,6,3,3,9,6,6,7,3,12,5,4,6,0,6,6,8,4,2,4,4,4,5,5,3,9,9,4,7,7,2,3,5,1,9,6,3,9,5,10,8,5,1,10,5,5,6,5,4,9,6,3,8,2,9,8,6,1,6,10,1,5,0
"COG0765",6,11,10,7,9,5,5,9,11,6,5,9,6,5,8,10,4,11,7,9,7,11,2,6,13,11,5,9,9,5,8,5,4,16,6,11,5,12,2,6,6,8,9,9,6,4,8,8,8,8,8,4,2,12,4,10,13,10,7,1,6,1,9,11,12,13,11,3,6,11,13,5,16,5,9,14,5,10,3,0,4,3,3,13,5,0,9,0,7,1,1,11,14,15,8,7,17,4,5,6
"COG0766",14,11,12,6,17,2,7,9,8,10,2,7,7,12,6,8,5,10,10,8,12,7,3,8,10,9,3,13,7,5,6,15,4,12,9,8,12,7,3,8,9,6,9,2,11,2,4,11,7,10,4,7,4,11,9,5,15,8,11,2,5,2,11,15,9,10,13,6,8,6,10,4,6,16,9,7,8,8,6,1,11,10,9,14,11,5,9,9,9,10,2,7,9,8,8,10,10,2,6,7
"COG0767",2,2,3,0,1,5,2,2,1,3,1,1,2,0,2,2,1,0,1,1,1,0,3,2,2,2,2,1,0,3,3,6,4,0,4,1,2,2,4,1,3,3,2,1,3,0,2,3,3,6,1,3,1,2,0,1,2,1,3,1,0,2,2,0,3,0,1,0,7,1,5,3,0,2,1,1,3,2,1,2,1,5,1,1,1,0,2,7,0,0,1,0,2,1,0,2,0,1,3,4
"COG0768",20,26,17,22,22,2,18,31,25,19,9,24,17,15,27,33,8,12,30,29,31,15,5,22,24,26,21,16,20,26,27,24,6,15,20,20,17,16,12,22,18,22,29,17,16,5,21,16,14,22,20,20,14,18,23,23,28,39,22,9,28,4,22,36,24,21,23,12,9,21,16,28,27,23,25,28,39,25,26,8,17,32,27,23,23,4,20,17,17,17,14,16,18,24,15,18,29,7,24,17
"COG0769",15,14,23,7,14,3,10,13,11,8,3,10,7,11,9,11,9,14,13,9,13,12,1,8,18,10,8,7,13,11,13,15,6,12,2,9,17,15,2,19,17,10,8,9,14,2,12,10,8,13,9,16,9,10,17,5,6,10,13,3,9,3,4,14,8,8,11,3,5,9,8,16,13,7,14,12,13,9,9,5,12,17,16,12,10,5,12,4,8,8,9,5,14,14,5,7,18,6,12,10
"COG0770",7,5,3,5,4,5,7,8,3,3,2,5,9,3,7,9,1,5,6,6,10,5,3,4,3,8,8,3,2,9,4,7,5,7,6,2,3,9,5,11,2,7,5,8,6,3,6,4,5,4,4,5,1,0,8,3,3,3,5,2,12,2,6,3,8,6,4,0,1,12,8,10,2,7,7,7,6,0,2,3,5,3,8,7,3,3,4,11,1,4,2,1,8,5,2,8,5,0,1,5
"COG0771",7,9,7,4,10,1,3,6,7,5,3,7,5,12,13,11,6,10,11,3,6,6,3,6,5,8,4,7,0,13,4,6,4,6,8,7,5,4,4,7,5,9,8,5,10,2,12,3,7,10,14,12,3,10,9,6,9,14,6,6,10,4,4,12,5,2,7,5,9,14,4,7,6,10,6,8,8,9,2,3,14,13,4,9,13,3,6,8,8,6,2,0,10,8,4,5,7,5,10,12
"COG0772",18,25,11,10,15,2,16,6,9,11,5,18,13,5,16,27,8,20,13,17,17,17,7,11,19,13,4,15,6,13,13,21,6,16,15,12,12,18,3,13,12,15,6,12,8,8,18,10,11,13,18,7,5,15,19,7,13,13,20,9,13,5,13,14,14,12,20,9,6,17,20,15,22,18,10,17,21,16,9,7,11,10,14,18,10,2,16,10,10,11,8,11,11,17,9,14,17,3,20,14
"COG0773",10,13,7,12,13,7,4,12,11,11,2,7,9,6,11,16,3,8,11,12,12,6,4,11,11,11,6,7,13,11,15,22,16,8,6,8,15,11,8,13,12,20,14,6,12,6,12,8,5,11,7,11,5,14,7,7,16,16,13,4,10,6,5,10,15,8,9,6,9,15,8,9,10,12,7,9,16,10,13,5,9,9,11,10,12,2,10,10,8,9,6,6,9,8,7,8,12,6,5,7
"COG0774",6,5,1,2,0,0,6,1,2,0,2,4,4,0,3,5,1,2,2,2,4,2,1,1,5,7,3,6,1,4,3,6,2,2,2,0,2,1,1,5,8,3,2,3,4,1,5,4,0,6,8,5,3,5,8,10,6,6,10,1,3,2,5,3,5,5,7,7,3,8,2,9,8,3,12,8,12,4,4,1,6,3,10,4,4,2,6,3,2,3,0,1,6,6,6,4,9,3,6,8
"COG0775",0,1,1,2,1,8,0,0,1,0,4,1,2,2,3,2,4,1,1,2,0,1,7,1,0,2,2,3,2,1,2,2,3,0,1,1,1,2,4,1,2,0,1,1,4,5,2,1,4,0,2,2,5,3,0,4,2,1,0,5,3,6,3,0,2,3,3,4,1,3,0,5,0,2,1,0,2,1,1,5,2,0,5,3,2,1,1,1,0,3,5,1,1,4,3,2,2,1,1,4
"COG0776",5,5,3,2,4,1,5,4,1,2,1,4,2,4,3,3,3,5,8,4,6,5,4,3,3,4,3,6,3,9,2,3,7,2,4,7,4,3,1,3,6,5,3,5,2,1,8,3,4,3,4,3,0,3,4,6,5,9,4,5,2,5,2,5,0,8,5,1,6,5,2,5,8,3,5,9,2,2,4,2,6,7,1,3,2,2,8,3,6,7,4,4,4,4,3,4,1,2,4,3
"COG0777",4,11,3,7,2,5,4,11,6,2,4,7,8,10,9,3,5,3,6,8,12,5,1,7,7,4,6,13,5,5,5,12,4,9,2,3,5,2,5,5,5,5,4,4,5,4,3,7,3,6,3,0,6,7,6,3,5,6,7,3,9,1,8,4,8,10,1,4,0,4,5,8,4,4,6,10,7,7,6,0,6,5,7,8,3,0,11,7,6,9,2,8,4,7,6,7,4,6,5,2
"COG0778",6,9,4,4,6,2,12,7,6,7,7,4,3,5,4,4,6,10,8,7,9,9,3,10,5,8,4,2,10,5,6,8,9,9,5,11,5,4,10,4,4,7,10,6,9,3,10,6,9,2,6,5,9,7,2,6,5,3,9,3,8,5,8,11,6,2,8,8,3,12,7,6,5,5,11,10,5,5,13,3,6,3,7,11,3,5,5,6,16,9,6,11,7,8,12,13,5,1,12,3
"COG0779",1,3,0,0,2,2,2,0,3,0,3,0,1,4,2,0,1,0,0,1,2,0,0,1,0,2,1,4,0,2,2,2,0,0,1,0,2,0,1,2,0,1,0,2,2,2,0,1,1,1,0,4,1,1,3,1,2,1,2,1,0,1,2,1,0,1,4,1,1,0,3,3,0,4,1,1,2,0,5,1,1,2,2,2,0,4,1,2,1,1,0,1,1,3,0,1,6,0,2,2
"COG0780",0,2,0,1,2,0,3,1,3,0,0,1,1,3,1,1,2,2,0,0,1,1,1,1,1,3,2,1,0,0,0,2,1,1,1,2,2,0,3,2,1,1,0,0,2,1,2,2,3,1,2,0,0,0,1,2,2,2,2,0,3,4,2,1,1,2,2,4,3,2,0,1,0,3,0,3,0,1,1,1,1,2,5,0,1,5,0,7,2,1,1,1,3,2,5,1,1,2,2,1
"COG0781",2,2,3,4,3,0,1,3,2,3,0,4,0,4,2,3,1,1,4,2,2,2,1,5,6,6,2,2,2,0,2,3,1,4,2,4,4,4,2,3,3,3,7,4,2,0,3,0,2,4,2,3,1,3,7,1,3,0,4,1,0,2,2,3,1,4,3,0,1,4,11,5,3,6,3,5,3,0,3,2,1,1,2,2,1,0,2,3,4,1,2,3,7,4,2,4,3,0,0,6
"COG0782",3,3,2,2,4,4,5,2,5,3,9,2,1,5,2,2,2,4,1,2,2,3,3,4,4,4,0,5,4,4,3,10,5,3,2,2,3,1,2,2,3,6,3,2,1,2,5,1,3,3,4,3,3,2,1,5,3,2,0,3,5,1,2,9,2,6,3,3,7,6,10,2,1,1,4,0,6,4,4,3,1,1,2,1,2,0,6,1,7,7,6,4,8,5,3,5,2,3,2,3
"COG0783",0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0784",2,0,1,4,2,36,8,18,2,3,29,2,7,4,2,3,26,2,1,4,0,3,47,10,4,2,6,4,3,5,11,0,14,3,6,6,3,1,30,2,3,1,8,2,7,18,3,6,26,1,1,10,42,3,12,10,4,1,2,43,2,39,2,0,0,24,4,68,60,2,8,5,2,2,11,4,3,2,26,43,10,0,7,3,2,56,3,21,3,15,66,10,2,3,3,4,2,8,4,38
"COG0785",3,3,0,2,0,0,1,4,1,4,1,2,1,2,3,1,1,2,0,1,2,1,0,0,2,0,0,1,0,2,0,0,0,2,2,1,2,0,0,2,1,0,0,2,3,0,0,1,2,3,4,6,3,5,5,3,5,2,1,1,9,2,3,3,4,2,4,0,1,1,5,5,1,5,4,6,1,3,3,1,0,3,2,1,5,0,2,5,2,0,0,1,2,4,2,3,2,2,1,1
"COG0786",1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,1,2,2,1,3,1,3,0,1,1,1,3,0,1,0,0,0,0,2,1,0,5,0,0,1,1,4,1,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,2,1,0,2,7,0,0,0,0,0,2,0,0,0,0,0,2
"COG0787",2,2,4,4,8,3,3,4,2,6,2,6,3,1,4,7,5,6,15,3,8,2,4,3,2,4,7,3,2,4,2,4,5,2,5,3,3,2,0,4,3,5,6,3,11,0,2,2,3,1,4,1,5,7,4,4,7,5,2,0,9,1,3,5,2,2,5,0,5,1,4,5,3,7,0,3,4,2,4,2,2,4,4,1,4,3,10,10,3,4,3,3,3,7,3,3,4,0,4,7
"COG0788",1,3,3,1,2,0,2,1,2,5,5,5,3,2,2,3,0,1,1,0,5,2,2,1,2,3,0,1,2,4,1,3,2,1,1,3,1,3,2,4,0,4,0,0,0,0,3,2,2,2,1,0,0,3,2,3,0,2,2,2,1,1,3,0,0,0,1,3,2,2,1,2,1,3,0,0,1,3,1,1,0,2,1,1,1,2,3,6,1,1,1,0,0,2,0,3,1,0,2,2
"COG0789",3,2,3,4,2,6,4,3,5,3,13,3,5,4,5,5,5,5,6,0,4,3,6,5,2,2,2,3,1,2,1,2,6,2,4,2,3,2,9,3,2,6,6,7,2,10,1,3,12,1,4,4,3,2,5,2,4,3,3,10,4,11,2,10,2,8,2,9,6,5,5,7,4,3,2,4,4,3,7,5,6,4,6,2,4,4,2,4,0,6,7,4,7,4,3,5,0,3,4,4
"COG0790",0,2,3,7,0,5,4,2,3,2,4,4,7,6,1,4,1,2,0,6,2,3,4,10,3,2,2,1,7,2,7,2,17,3,1,8,6,4,5,1,1,0,0,4,5,5,5,3,5,0,0,2,0,1,2,1,3,2,1,2,1,2,1,1,1,5,4,6,1,5,4,4,3,1,6,5,3,2,4,3,7,4,3,1,3,2,1,2,1,4,6,6,1,6,6,5,2,0,1,5
"COG0791",1,3,3,1,0,20,1,3,3,2,9,7,3,2,4,4,2,2,0,0,3,4,20,1,3,4,0,4,0,1,0,1,0,2,2,1,0,2,6,4,7,8,7,3,1,16,4,0,3,3,2,7,1,5,8,1,2,5,6,39,4,4,0,6,6,2,3,0,0,4,8,1,6,3,0,3,4,3,3,44,1,4,2,3,6,42,2,5,4,3,2,1,3,4,2,1,2,26,3,3
"COG0792",1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG0793",12,9,12,8,15,10,20,11,13,17,10,7,11,8,10,19,10,20,11,8,10,15,8,9,11,19,12,13,8,20,8,17,15,5,14,5,17,6,7,19,19,17,15,11,18,5,18,10,7,12,17,22,14,11,12,15,14,19,18,7,9,22,17,17,13,4,17,17,10,14,14,12,9,12,16,8,8,16,8,7,21,10,25,16,13,8,13,23,12,13,10,13,15,9,11,14,19,5,9,21
"COG0794",11,6,4,3,4,1,6,4,5,2,2,7,2,4,3,6,4,3,4,6,8,6,3,3,3,6,2,3,1,6,7,6,4,6,7,7,6,4,1,7,3,6,5,3,7,3,10,3,3,5,4,5,3,3,3,5,6,9,6,2,11,0,4,6,3,7,3,2,6,3,7,7,8,5,10,6,11,10,9,1,1,9,4,5,0,4,3,7,2,8,4,4,7,6,8,5,4,3,8,5
"COG0795",18,15,16,9,11,7,6,12,14,8,8,9,11,10,13,7,10,7,9,9,8,11,8,10,11,16,15,13,11,10,2,15,13,6,10,8,11,12,7,12,8,10,8,9,8,5,12,8,9,13,8,9,5,9,13,6,10,7,12,2,16,13,8,8,12,9,8,11,7,9,11,8,8,9,10,17,14,16,8,1,14,11,17,10,10,1,15,11,7,8,3,8,7,15,6,10,15,2,17,9
"COG0796",0,2,1,3,1,0,1,2,1,4,1,0,3,3,1,0,3,1,0,4,4,1,0,2,1,1,2,0,0,4,2,0,0,0,3,1,6,4,5,2,2,1,3,5,1,0,2,4,0,2,3,3,1,0,1,0,0,0,0,0,0,4,0,0,0,2,1,0,1,1,1,3,3,0,1,0,1,0,3,2,3,1,0,3,0,1,1,1,2,2,0,4,2,1,1,0,0,1,1,4
"COG0797",1,1,0,1,0,4,1,0,1,1,2,3,1,1,3,1,3,1,0,1,0,0,2,2,0,2,2,0,1,0,2,0,2,1,0,1,0,1,3,0,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,3,2,1,1,2,0,0,1,3,1,0,0,2,1,1,2,3,2,0,2,0,2,0,1,0,0,0,2,1,2,2,0,1,1,1,0,1,0,0,2,4,0,0,2
"COG0798",1,1,1,1,1,2,1,0,1,2,3,4,0,2,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,1,1,1,0,0,2,2,1,1,0,0,1,1,0,1,1,2,0,0,1,2,1,2,3,0,1,2,1,0,0,0,0,1,0,6,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,1,1,1,0,0,1,0,1
"COG0799",3,1,4,1,2,0,2,3,2,3,2,2,5,0,1,4,1,3,1,1,4,3,0,3,2,4,0,0,2,3,3,3,0,1,1,2,2,2,1,1,2,1,4,1,2,1,1,1,1,4,1,4,1,2,2,1,0,2,3,1,4,0,3,5,2,0,2,0,2,2,2,1,1,3,1,4,5,4,5,1,3,4,4,2,2,2,3,3,0,1,2,1,8,3,1,2,0,1,3,2
"COG0800",3,1,0,1,0,3,2,2,2,2,1,2,1,2,1,3,3,1,1,0,0,2,1,1,2,2,1,2,1,2,0,0,1,1,3,1,0,2,2,1,2,1,1,1,2,0,1,0,3,2,2,1,0,2,6,1,1,0,2,0,2,3,1,0,1,4,2,2,1,1,1,2,1,0,1,0,1,2,2,0,0,1,1,1,2,0,0,3,1,1,0,0,0,1,2,1,0,1,0,5
