"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0764",320,277,268,256,241,258
"COG0765",255,578,433,409,230,294
"COG0766",297,463,432,500,283,292
"COG0767",26,57,84,92,142,76
"COG0768",853,1198,1060,1320,731,766
"COG0769",559,573,326,516,284,258
"COG0770",259,264,233,324,250,229
"COG0771",299,390,252,494,295,272
"COG0772",558,790,550,870,500,483
"COG0773",442,564,416,581,404,389
"COG0774",267,281,253,295,219,231
"COG0775",118,75,128,67,91,94
"COG0776",175,204,160,226,176,157
"COG0777",269,322,220,312,202,231
"COG0778",372,284,310,224,505,416
"COG0779",55,96,60,79,67,57
"COG0780",86,61,65,85,92,68
"COG0781",131,134,94,148,121,122
"COG0782",153,143,155,129,196,173
"COG0783",21,2,43,11,36,33
"COG0784",762,196,1357,249,1421,1434
"COG0785",87,183,91,189,116,68
"COG0786",29,24,34,133,22,14
"COG0787",244,232,240,264,195,191
"COG0788",30,43,85,136,81,91
"COG0789",180,202,251,179,301,219
"COG0790",320,112,162,79,510,247
"COG0791",59,159,75,223,74,95
"COG0792",33,5,20,7,31,27
"COG0793",722,634,580,565,651,564
"COG0794",232,249,220,267,181,211
"COG0795",446,506,341,514,437,397
"COG0796",108,48,33,84,63,125
"COG0797",76,48,61,46,88,70
"COG0798",52,8,49,14,58,57
"COG0799",93,123,93,112,79,100
"COG0800",91,62,91,84,104,48
"COG0801",142,177,143,169,104,128
"COG0802",86,155,95,154,90,95
"COG0803",72,183,180,260,193,43
"COG0804",81,135,130,293,99,147
"COG0805",197,258,164,335,213,239
"COG0806",91,93,86,96,89,86
"COG0807",238,462,404,480,340,238
"COG0809",223,196,159,236,223,171
"COG0810",108,78,176,81,171,109
"COG0811",314,334,365,313,491,355
"COG0812",253,326,221,288,206,201
"COG0813",2,11,29,16,9,6
"COG0814",7,16,8,0,2,22
"COG0815",333,530,279,537,319,350
"COG0816",94,141,106,165,92,65
"COG0817",103,59,78,86,116,81
"COG0818",13,14,40,13,22,23
"COG0819",20,22,19,56,41,26
"COG0820",206,192,206,203,252,190
"COG0821",314,391,351,445,288,196
"COG0822",99,114,113,117,72,105
"COG0823",969,406,446,337,629,781
"COG0824",274,320,284,329,266,282
"COG0825",301,336,278,382,222,236
"COG0826",304,69,37,15,85,99
"COG0827",22,8,12,21,30,41
"COG0828",26,46,39,71,34,21
"COG0829",58,74,48,147,57,53
"COG0830",32,60,46,103,41,42
"COG0831",12,28,28,41,16,29
"COG0832",24,28,23,33,15,26
"COG0833",2,0,0,0,0,0
"COG0834",421,578,700,497,377,447
"COG0835",54,13,79,12,112,73
"COG0836",224,168,137,225,194,208
"COG0837",51,104,103,136,64,44
"COG0838",149,137,101,123,95,97
"COG0839",158,179,125,138,119,151
"COG0840",592,88,751,139,859,905
"COG0841",1282,1271,2208,1265,1963,1728
"COG0842",320,346,323,361,309,401
"COG0843",650,741,817,739,606,681
"COG0845",926,603,1139,737,1208,1088
"COG0846",165,108,76,67,108,180
"COG0847",261,280,323,274,266,274
"COG0848",95,153,139,113,161,102
"COG0849",286,227,196,245,209,251
"COG0850",17,22,33,50,35,14
"COG0851",5,10,15,25,7,4
"COG0852",183,166,121,166,144,201
"COG0853",17,10,30,15,36,16
"COG0854",132,205,182,204,144,116
"COG0855",74,198,292,306,225,122
"COG0856",4,16,14,5,10,3
"COG0857",47,44,83,104,63,56
"COG0858",97,96,111,118,83,76
"COG0859",584,514,273,412,378,535
"COG0860",227,148,189,163,225,179
"COG0861",89,188,120,261,92,103
"COG0863",275,397,413,610,227,299
"COG0864",8,3,1,0,13,12
"COG1001",101,16,36,6,88,222
"COG1002",70,66,48,45,148,111
"COG1003",548,736,1044,1019,505,431
"COG1004",424,451,440,525,293,331
"COG1005",400,393,323,413,287,399
"COG1006",14,11,11,12,18,25
"COG1007",560,521,370,581,384,518
"COG1008",524,713,495,707,401,455
"COG1009",586,761,565,687,545,629
"COG1010",52,69,68,108,91,82
"COG1011",437,424,279,376,366,390
"COG1012",2560,2381,2857,2275,2114,2563
"COG1013",822,150,113,68,231,259
"COG1014",1122,304,202,204,459,485
"COG1015",31,50,45,45,15,33
"COG1017",3,1,13,1,12,26
"COG1018",145,69,216,93,230,230
"COG1019",26,17,8,3,35,75
"COG1020",37,49,26,17,128,89
"COG1021",5,0,1,1,5,11
"COG1022",863,779,542,742,437,544
"COG1023",15,212,51,14,11,5
"COG1024",2023,1718,1779,1390,2215,1697
"COG1025",118,55,83,24,150,131
"COG1026",103,85,113,76,110,40
"COG1027",58,6,0,0,31,122
"COG1028",3764,4069,3692,3714,4720,3896
"COG1029",25,11,15,8,21,2
"COG1030",188,36,37,20,88,99
"COG1031",8,34,40,19,25,14
"COG1032",2436,364,347,276,658,1266
"COG1033",909,1024,860,701,955,869
"COG1034",359,413,372,431,168,291
"COG1035",95,51,16,23,26,87
"COG1036",5,6,4,4,0,1
"COG1038",132,84,125,94,80,64
"COG1039",3,0,4,4,19,1
"COG1040",76,12,38,8,31,36
"COG1041",17,38,22,11,32,24
"COG1042",407,153,90,94,377,495
"COG1043",202,227,194,233,168,122
"COG1044",238,258,245,313,220,205
"COG1045",129,168,229,176,138,114
"COG1047",90,47,82,23,103,174
"COG1048",566,584,605,621,560,811
"COG1049",69,323,447,456,320,145
"COG1051",78,90,60,67,119,133
"COG1052",182,255,319,365,310,263
"COG1053",983,1214,1165,981,991,932
"COG1054",53,252,228,361,209,154
"COG1055",278,130,118,76,190,259
"COG1056",19,22,8,7,27,32
"COG1057",139,152,118,195,143,114
"COG1058",207,220,201,263,196,146
"COG1059",1,2,0,0,0,0
"COG1060",324,166,184,166,367,513
"COG1061",221,576,895,666,313,157
"COG1062",194,108,162,92,257,310
"COG1063",500,297,246,190,432,389
"COG1064",219,165,188,115,164,297
"COG1066",211,114,194,210,160,145
"COG1067",72,64,115,32,89,74
"COG1069",16,12,8,5,25,60
"COG1070",87,157,199,231,220,156
"COG1071",415,466,462,383,571,352
"COG1072",13,20,17,11,19,13
"COG1073",288,304,307,293,589,290
"COG1074",294,358,401,499,529,354
"COG1075",119,56,56,63,91,79
"COG1076",105,95,95,118,100,107
"COG1077",282,362,409,362,279,256
"COG1078",48,97,101,108,125,137
"COG1079",153,228,149,214,119,183
"COG1080",114,87,71,100,118,52
"COG1082",306,302,321,242,390,247
"COG1083",198,116,87,152,154,126
"COG1084",5,27,17,8,36,15
"COG1085",69,24,59,14,53,168
"COG1086",253,230,142,257,312,294
"COG1087",154,154,153,180,133,117
"COG1088",283,234,204,300,223,321
"COG1089",250,318,264,424,173,192
"COG1090",81,152,137,161,171,80
"COG1091",211,164,122,159,152,204
"COG1092",84,32,112,31,172,110
"COG1093",52,23,14,15,32,108
"COG1094",22,27,18,12,25,69
"COG1095",24,21,16,4,26,66
"COG1096",13,17,8,0,28,41
"COG1097",44,33,18,7,32,116
"COG1098",0,0,0,0,0,0
"COG1099",1,1,5,3,34,5
"COG1100",23,234,108,313,116,44
"COG1101",8,0,1,1,0,1
"COG1102",13,14,17,8,30,62
"COG1104",466,324,311,408,388,334
"COG1105",8,0,0,0,2,10
"COG1106",2,0,0,1,5,1
"COG1107",2,0,0,0,1,0
"COG1108",110,267,224,393,242,113
"COG1109",848,1005,857,1042,757,860
"COG1111",68,73,52,27,63,136
"COG1112",119,254,121,97,180,106
"COG1113",0,0,0,0,0,0
"COG1114",3,0,1,1,5,14
"COG1115",405,180,299,160,324,296
"COG1116",123,107,102,122,178,216
"COG1117",46,253,265,171,113,42
"COG1118",19,4,0,5,12,28
"COG1119",69,58,58,64,70,103
"COG1120",67,17,29,18,88,72
"COG1121",69,289,214,357,177,80
"COG1122",98,103,85,174,44,46
"COG1123",223,466,333,585,338,298
"COG1124",4,1,0,1,2,2
"COG1125",14,3,9,1,10,13
"COG1126",147,232,232,172,138,198
"COG1127",45,83,97,80,106,53
"COG1129",132,281,217,253,233,187
"COG1131",867,782,604,684,882,856
"COG1132",1399,1708,1317,1984,1588,1312
"COG1133",79,159,110,164,39,70
"COG1134",87,38,53,32,79,87
"COG1135",23,6,4,2,7,44
"COG1136",521,482,498,482,595,534
"COG1137",168,215,181,256,196,169
"COG1138",412,708,386,556,416,387
"COG1139",87,13,0,4,31,61
"COG1140",374,5,0,1,23,19
"COG1141",2,18,18,33,10,0
"COG1142",39,44,41,99,34,4
"COG1143",205,157,160,182,143,208
"COG1144",63,0,0,0,4,3
"COG1145",252,50,54,50,67,80
"COG1146",220,193,204,136,146,220
"COG1148",273,10,1,2,3,42
"COG1150",74,7,0,0,3,6
"COG1151",48,0,0,0,0,0
"COG1153",0,1,1,0,4,1
"COG1154",398,588,588,635,405,320
"COG1155",85,61,37,17,90,242
"COG1156",52,53,36,9,64,141
"COG1157",52,55,83,65,105,76
"COG1158",360,433,430,373,366,341
"COG1159",118,148,128,169,120,128
"COG1160",262,323,283,348,317,252
"COG1161",34,50,68,35,34,40
"COG1162",54,67,98,96,122,76
"COG1163",57,41,21,14,61,109
"COG1164",118,151,96,104,246,212
"COG1165",67,93,66,180,72,96
"COG1166",52,99,149,284,128,87
"COG1167",172,113,123,98,221,172
"COG1168",52,58,104,29,93,65
"COG1169",48,91,51,218,44,53
"COG1171",433,517,495,504,446,481
"COG1172",140,369,311,330,223,184
"COG1173",566,502,361,412,529,570
"COG1174",27,1,12,6,14,18
"COG1175",404,878,497,754,243,424
"COG1176",305,305,245,308,163,303
"COG1177",288,226,206,214,129,257
"COG1178",376,701,485,741,435,411
"COG1179",22,5,18,3,20,12
"COG1180",182,12,4,2,20,88
"COG1181",422,301,189,297,186,185
"COG1182",14,48,61,73,26,22
"COG1183",219,208,167,186,155,164
"COG1184",31,6,0,0,1,7
"COG1185",538,629,786,758,500,502
"COG1186",300,382,340,420,297,253
"COG1187",165,164,197,196,206,195
"COG1188",24,13,24,23,28,21
"COG1189",45,96,48,129,79,42
"COG1190",286,259,319,338,276,250
"COG1191",31,52,49,38,73,53
"COG1192",355,383,455,329,411,337
"COG1193",57,128,103,317,89,77
"COG1194",204,356,218,324,250,182
"COG1195",124,223,163,234,207,129
"COG1196",759,1030,840,1061,599,737
"COG1197",685,658,478,726,650,551
"COG1198",608,707,529,717,412,372
"COG1199",447,225,245,227,320,263
"COG1200",501,703,438,737,459,374
"COG1201",179,368,334,423,399,498
"COG1202",0,3,0,0,0,0
"COG1203",12,2,1,5,23,69
"COG1204",108,128,98,30,128,298
"COG1205",73,24,32,8,88,29
"COG1206",29,90,74,133,77,41
"COG1207",163,336,273,387,239,170
"COG1208",629,490,344,551,347,485
"COG1209",241,163,168,219,183,242
"COG1210",96,174,108,182,129,130
"COG1211",200,260,147,312,162,137
"COG1212",196,248,180,241,163,173
"COG1213",259,79,28,70,109,175
"COG1214",130,115,107,117,90,95
"COG1215",239,145,159,181,194,360
"COG1216",431,207,201,199,302,344
"COG1217",398,433,635,553,325,351
"COG1218",146,251,178,247,193,171
"COG1219",300,416,429,473,349,298
"COG1220",214,240,217,236,196,201
"COG1221",41,3,61,7,58,41
"COG1222",21,60,27,13,31,25
"COG1223",0,6,0,0,0,0
"COG1224",0,6,1,0,0,0
"COG1225",203,252,234,296,308,255
"COG1226",455,445,413,305,477,445
"COG1227",1,11,21,4,7,6
"COG1228",961,365,578,247,713,879
"COG1229",14,25,16,8,24,10
"COG1230",194,11,142,27,175,227
"COG1231",179,31,32,20,56,105
"COG1232",145,76,33,51,145,115
"COG1233",612,804,636,856,577,359
"COG1234",213,222,195,234,273,217
"COG1235",206,197,204,197,273,159
"COG1236",133,171,135,178,207,233
"COG1237",7,8,17,9,6,8
"COG1238",142,135,139,134,117,118
"COG1239",39,106,182,262,97,71
"COG1240",15,64,24,140,24,15
"COG1241",79,151,86,45,110,216
"COG1242",44,7,1,5,8,29
"COG1243",78,21,13,11,44,148
"COG1244",9,41,21,21,55,30
"COG1245",54,62,42,24,82,175
"COG1246",78,14,54,11,82,52
"COG1247",36,20,17,12,23,41
"COG1249",705,787,938,951,929,934
"COG1250",1008,860,845,736,905,972
"COG1251",118,3,70,10,66,65
"COG1252",79,231,209,478,217,171
"COG1253",396,296,316,344,397,402
"COG1254",64,12,7,8,24,68
"COG1255",0,0,0,0,0,0
"COG1256",58,87,115,82,121,98
"COG1257",104,95,151,39,167,149
"COG1258",45,74,30,21,75,141
"COG1259",75,40,34,28,50,32
"COG1260",147,69,53,52,74,187
"COG1261",13,15,22,12,28,33
"COG1262",720,243,325,179,697,607
"COG1263",3,0,7,0,0,1
"COG1264",2,0,1,1,1,1
"COG1266",87,93,99,157,74,66
"COG1267",74,86,62,87,69,58
"COG1268",61,120,98,145,35,42
"COG1269",97,68,54,28,123,253
"COG1270",83,55,58,95,75,119
"COG1271",209,7,96,22,110,90
"COG1272",88,17,28,15,25,52
"COG1273",3,0,1,0,4,12
"COG1274",115,15,11,9,31,35
"COG1275",48,0,0,2,2,2
"COG1276",8,3,24,9,28,20
"COG1277",140,60,47,41,207,102
"COG1278",181,130,139,120,133,162
"COG1279",25,90,55,96,51,40
"COG1280",185,390,259,340,210,266
"COG1281",31,67,102,105,57,26
"COG1282",318,480,497,493,316,258
"COG1283",209,99,99,61,109,99
"COG1284",24,9,24,3,14,21
"COG1285",30,0,3,2,9,15
"COG1286",9,23,34,19,46,29
"COG1287",98,168,108,38,279,217
"COG1288",15,0,3,4,20,44
"COG1289",20,2,4,5,12,60
"COG1290",454,449,481,526,334,291
"COG1291",151,81,70,54,162,123
"COG1292",199,120,255,82,215,301
"COG1293",81,137,106,174,120,217
"COG1294",31,2,78,9,50,69
"COG1295",75,43,102,78,95,102
"COG1296",26,92,76,83,35,38
"COG1297",188,88,68,35,93,88
"COG1298",74,102,119,89,176,129
"COG1299",8,2,5,2,2,7
"COG1300",4,0,0,0,19,22
"COG1301",184,158,205,122,241,180
"COG1302",0,0,0,0,0,0
"COG1303",19,11,3,10,24,51
"COG1304",219,454,426,478,363,256
"COG1305",307,105,153,197,301,233
"COG1306",7,46,42,57,6,4
"COG1307",48,11,8,4,31,34
"COG1308",15,3,0,0,10,28
"COG1309",316,117,374,140,378,357
"COG1310",63,27,21,51,36,69
"COG1311",39,50,31,8,67,19
"COG1312",57,32,32,18,108,44
"COG1313",31,0,0,0,10,1
"COG1314",12,12,26,11,24,13
"COG1315",17,27,29,2,23,41
"COG1316",39,90,41,44,16,23
"COG1317",29,4,20,5,25,49
"COG1319",339,177,134,103,283,287
"COG1320",29,4,10,4,7,15
"COG1321",87,91,59,58,109,180
"COG1322",256,403,293,371,286,267
"COG1324",56,29,18,45,42,72
"COG1325",12,3,1,0,11,46
"COG1326",2,16,13,7,8,6
"COG1327",99,121,141,153,77,72
"COG1328",102,5,1,1,57,128
"COG1329",40,140,77,135,50,54
"COG1330",107,132,126,331,122,145
"COG1331",396,173,103,127,315,453
"COG1333",1,50,33,91,25,12
"COG1334",3,0,18,2,10,5
"COG1335",235,117,91,107,206,158
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,48,56,29,78,40
"COG1339",30,13,9,7,33,69
"COG1340",7,38,14,3,24,10
"COG1341",0,3,0,0,0,0
"COG1343",1,0,0,0,2,4
"COG1344",297,430,375,238,495,430
"COG1345",56,72,73,54,100,109
"COG1346",20,3,18,5,12,22
"COG1347",30,41,59,41,79,42
"COG1348",5,60,93,124,22,6
"COG1349",38,20,71,16,58,56
"COG1350",183,118,85,89,31,87
"COG1351",273,404,531,455,160,295
"COG1352",63,16,36,22,88,84
"COG1353",4,0,0,0,2,0
"COG1354",204,248,187,284,191,212
"COG1355",90,5,1,1,13,48
"COG1356",0,0,0,0,0,0
"COG1357",451,246,177,286,387,359
"COG1358",16,21,14,4,22,19
"COG1359",20,13,17,13,31,24
"COG1360",251,159,143,121,201,195
"COG1361",46,1,1,0,29,134
"COG1362",36,32,18,8,40,26
"COG1363",33,41,57,36,79,51
"COG1364",208,333,229,376,185,195
"COG1366",19,22,19,31,26,37
"COG1368",145,60,24,35,49,161
"COG1369",2,0,0,0,0,0
"COG1370",21,61,24,10,55,60
"COG1371",48,8,1,1,12,38
"COG1372",77,148,250,334,65,16
"COG1373",44,0,23,2,15,11
"COG1374",0,3,0,0,0,0
"COG1376",46,64,34,18,63,52
"COG1377",48,80,85,51,85,59
"COG1378",66,32,24,14,36,73
"COG1379",18,0,0,1,1,5
"COG1380",2,1,10,0,6,3
"COG1381",162,200,132,193,125,107
"COG1382",2,0,0,0,0,0
"COG1383",1,6,5,2,2,2
"COG1384",200,403,215,348,160,260
"COG1385",182,277,155,315,183,181
"COG1386",184,206,140,220,165,163
"COG1387",53,35,33,18,80,51
"COG1388",36,33,19,16,51,29
"COG1389",72,83,67,32,124,97
"COG1390",14,15,11,3,23,27
"COG1391",157,92,134,84,222,147
"COG1392",94,26,25,26,50,106
"COG1393",64,28,63,47,92,74
"COG1394",34,25,13,9,37,98
"COG1395",0,0,0,0,1,0
"COG1396",176,260,169,219,117,167
"COG1397",26,6,16,10,30,20
"COG1398",60,84,160,142,160,86
"COG1399",60,32,27,20,32,38
"COG1400",0,2,2,0,0,0
"COG1401",47,27,22,12,64,62
"COG1402",73,74,59,82,151,110
"COG1403",129,232,221,249,135,96
"COG1404",702,938,1099,400,1457,1004
"COG1405",123,99,73,30,135,283
"COG1406",6,0,11,0,6,8
"COG1407",36,52,53,100,69,85
"COG1408",34,40,42,46,66,65
"COG1409",239,177,241,125,409,307
"COG1410",575,374,343,530,522,420
"COG1411",8,6,4,4,9,1
"COG1412",4,4,2,0,0,0
"COG1413",234,107,86,86,230,93
"COG1414",108,58,75,50,101,116
"COG1415",31,3,2,0,4,6
"COG1416",4,0,2,1,0,2
"COG1418",95,18,23,12,105,65
"COG1419",24,19,52,16,72,69
"COG1420",171,87,51,58,72,109
"COG1422",25,11,9,9,22,51
"COG1424",0,0,0,0,0,0
"COG1426",98,37,50,14,93,69
"COG1427",32,30,12,7,38,25
"COG1428",89,48,58,47,68,63
"COG1429",82,437,396,886,221,107
"COG1430",51,59,67,140,72,44
"COG1431",0,0,4,0,8,8
"COG1432",128,15,46,7,69,75
"COG1433",0,0,0,0,0,0
"COG1434",103,70,51,61,80,49
"COG1435",80,89,99,60,82,94
"COG1436",6,4,2,2,3,12
"COG1437",2,2,2,0,7,10
"COG1438",15,31,27,33,14,16
"COG1439",21,15,14,1,16,48
"COG1440",0,0,0,0,0,0
"COG1441",9,22,2,0,3,15
"COG1442",4,16,13,46,3,0
"COG1443",27,35,48,23,37,59
"COG1444",37,6,53,6,51,39
"COG1445",5,0,2,0,1,3
"COG1446",165,79,92,51,133,128
"COG1447",0,0,0,0,0,0
"COG1448",31,51,103,33,79,43
"COG1449",10,112,96,105,25,3
"COG1450",264,117,209,121,370,224
"COG1451",42,19,36,26,68,45
"COG1452",210,344,247,314,326,275
"COG1453",52,103,70,247,90,15
"COG1454",289,329,366,353,384,360
"COG1455",0,0,0,0,0,0
"COG1456",41,0,0,0,0,4
"COG1457",20,0,2,3,13,27
"COG1459",288,192,178,165,309,218
"COG1460",4,1,0,0,0,0
"COG1461",56,20,5,0,40,57
"COG1462",31,7,147,38,27,43
"COG1463",27,50,68,77,92,32
"COG1464",6,0,2,2,2,2
"COG1465",26,26,25,6,42,118
"COG1466",227,269,150,278,184,206
"COG1467",48,37,15,14,59,142
"COG1468",0,0,0,0,4,8
"COG1469",35,18,36,20,46,47
"COG1470",0,0,1,0,3,0
"COG1471",32,25,28,5,26,80
"COG1472",597,514,539,442,507,630
"COG1473",508,394,458,378,421,441
"COG1474",57,96,66,19,69,88
"COG1475",299,298,344,322,293,287
"COG1476",12,24,18,8,17,25
"COG1477",180,63,128,64,191,97
"COG1478",98,40,46,30,83,198
"COG1479",102,31,47,24,54,65
"COG1480",185,154,112,181,119,71
"COG1481",0,0,0,2,0,2
"COG1482",33,9,11,9,25,43
"COG1483",16,5,12,6,13,15
"COG1484",396,17,109,16,155,103
"COG1485",52,273,142,193,124,72
"COG1486",70,87,44,66,38,35
"COG1487",7,1,12,3,14,7
"COG1488",62,61,40,63,70,68
"COG1489",105,118,103,160,69,86
"COG1490",79,77,54,25,62,53
"COG1491",28,16,9,6,19,48
"COG1492",100,62,53,140,108,124
"COG1493",7,10,11,15,31,11
"COG1494",84,169,150,216,100,90
"COG1495",35,78,42,63,42,35
"COG1496",142,161,115,191,87,88
"COG1497",1,0,0,0,0,0
"COG1498",39,32,32,6,59,126
"COG1499",10,30,33,10,29,15
"COG1500",30,29,16,8,32,86
"COG1501",38,25,116,14,82,94
"COG1502",118,35,75,32,126,120
"COG1503",52,44,38,13,44,129
"COG1505",149,103,129,80,151,164
"COG1506",919,481,648,508,737,1019
"COG1507",7,18,15,13,1,5
"COG1508",248,154,140,118,259,200
"COG1509",131,11,49,11,165,196
"COG1510",11,4,28,2,33,17
"COG1511",0,0,4,0,0,10
"COG1512",15,21,16,2,25,26
"COG1513",19,4,13,3,19,10
"COG1514",91,11,26,3,43,80
"COG1515",19,4,1,1,4,9
"COG1516",19,20,16,4,19,19
"COG1518",10,1,1,1,22,32
"COG1519",260,311,206,322,267,248
"COG1520",528,271,227,237,612,288
"COG1521",133,156,116,203,161,139
"COG1522",346,157,221,95,224,516
"COG1523",126,133,229,200,141,129
"COG1524",296,208,143,123,231,210
"COG1525",103,123,139,91,83,70
"COG1526",133,165,123,106,87,121
"COG1527",43,38,22,8,64,150
"COG1528",2,13,22,60,34,5
"COG1529",1591,895,706,452,1424,1312
"COG1530",526,594,508,560,498,464
"COG1533",166,57,19,44,92,100
"COG1534",13,4,13,7,24,16
"COG1535",4,0,0,0,0,1
"COG1536",136,94,84,47,139,119
"COG1537",37,33,16,11,30,132
"COG1538",484,498,558,590,634,628
"COG1539",64,110,74,119,78,84
"COG1540",89,93,131,118,63,134
"COG1541",240,81,51,67,162,152
"COG1543",0,39,38,129,21,0
"COG1544",42,31,49,72,40,25
"COG1545",74,53,39,27,101,60
"COG1546",205,241,164,246,186,180
"COG1547",12,20,13,30,15,6
"COG1548",7,9,4,10,16,5
"COG1549",16,53,29,11,38,28
"COG1550",22,0,0,0,1,4
"COG1551",29,4,22,6,23,16
"COG1552",1,0,2,1,1,1
"COG1553",20,2,13,2,7,19
"COG1554",10,14,28,8,13,35
"COG1555",40,10,15,4,20,15
"COG1556",33,6,0,0,16,25
"COG1558",15,17,31,20,36,28
"COG1559",175,150,111,150,144,148
"COG1560",228,287,187,270,218,231
"COG1561",144,65,73,50,124,99
"COG1562",66,337,219,356,271,88
"COG1563",0,0,1,1,0,0
"COG1564",71,56,26,33,30,34
"COG1565",136,319,147,377,140,107
"COG1566",53,31,30,40,97,96
"COG1568",0,0,0,1,8,0
"COG1569",2,2,0,2,0,1
"COG1570",241,221,177,166,215,207
"COG1571",47,40,25,10,48,139
"COG1572",16,42,24,1,19,7
"COG1573",239,347,189,320,234,238
"COG1574",559,144,273,72,277,479
"COG1575",119,121,120,178,102,177
"COG1576",28,67,45,89,91,61
"COG1577",36,32,25,14,55,97
"COG1578",1,0,0,0,0,0
"COG1579",90,31,10,12,50,45
"COG1580",19,0,24,2,35,40
"COG1581",19,4,3,3,10,47
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,0,0,3
"COG1584",3,2,0,0,1,2
"COG1585",10,6,1,1,4,7
"COG1586",57,137,103,190,47,43
"COG1587",154,167,141,250,145,231
"COG1588",0,0,0,0,1,2
"COG1589",65,65,93,66,80,48
"COG1590",3,6,0,1,3,0
"COG1591",6,0,0,0,0,0
"COG1592",63,72,69,36,22,48
"COG1593",517,493,516,609,354,406
"COG1594",17,26,15,12,22,32
"COG1595",343,160,282,187,446,404
"COG1596",256,115,169,136,208,165
"COG1597",169,108,101,65,133,156
"COG1598",9,0,1,1,4,4
"COG1599",72,58,34,12,65,167
"COG1600",264,185,190,179,230,232
"COG1601",15,28,9,3,21,46
"COG1602",36,7,3,0,28,119
"COG1603",2,2,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",103,70,127,42,104,113
"COG1606",80,44,54,60,69,40
"COG1607",66,34,65,41,58,94
"COG1608",35,21,18,5,32,44
"COG1609",209,171,393,114,275,366
"COG1610",125,125,101,129,88,72
"COG1611",280,155,134,169,206,249
"COG1612",205,341,261,391,222,222
"COG1613",2,1,2,0,1,4
"COG1615",147,157,110,77,120,301
"COG1617",0,0,0,0,1,0
"COG1618",10,18,11,6,18,8
"COG1619",38,73,66,93,66,61
"COG1620",27,20,43,19,58,51
"COG1621",64,13,33,27,93,48
"COG1622",318,387,434,415,358,344
"COG1623",1,49,25,47,2,0
"COG1624",76,72,67,85,63,51
"COG1625",52,42,53,150,42,47
"COG1626",51,13,38,5,25,60
"COG1628",14,0,0,0,0,52
"COG1629",2923,1853,4870,1694,3806,3495
"COG1630",23,1,0,0,25,68
"COG1631",11,3,7,3,14,35
"COG1632",28,32,23,7,20,52
"COG1633",6,12,4,2,7,5
"COG1634",25,11,13,5,32,81
"COG1635",19,1,1,0,16,61
"COG1636",22,9,23,23,14,13
"COG1637",13,4,2,1,5,10
"COG1638",404,329,383,417,240,293
"COG1639",85,4,74,15,115,61
"COG1640",91,158,118,185,77,43
"COG1641",84,46,37,100,115,88
"COG1643",126,213,266,71,243,162
"COG1644",10,5,8,8,14,35
"COG1645",0,0,0,0,0,1
"COG1646",66,26,24,15,51,94
"COG1647",32,1,3,1,9,20
"COG1648",135,11,60,14,83,114
"COG1649",153,57,23,19,68,66
"COG1650",32,30,22,11,43,89
"COG1651",167,202,175,161,180,246
"COG1652",59,33,70,18,70,47
"COG1653",486,993,803,829,316,442
"COG1654",46,10,30,7,67,96
"COG1655",0,0,0,0,0,0
"COG1656",1,1,0,0,0,3
"COG1657",78,20,18,16,77,29
"COG1658",5,4,1,0,3,13
"COG1659",0,0,0,0,0,0
"COG1660",52,61,53,44,41,45
"COG1661",47,46,41,90,30,24
"COG1662",4,0,0,0,2,2
"COG1663",219,245,146,215,180,204
"COG1664",85,42,33,31,55,65
"COG1665",5,0,0,0,2,1
"COG1666",58,85,68,107,63,55
"COG1668",81,34,63,16,71,69
"COG1669",3,0,0,1,0,3
"COG1670",176,100,135,70,181,258
"COG1671",22,19,23,14,26,25
"COG1672",8,4,2,0,3,6
"COG1673",0,0,0,0,1,0
"COG1674",510,549,538,548,462,425
"COG1675",22,7,2,0,13,36
"COG1676",33,11,8,0,30,98
"COG1677",7,16,19,16,35,17
"COG1678",152,78,83,63,99,121
"COG1679",39,55,54,45,112,68
"COG1680",998,695,737,562,1166,1064
"COG1681",2,0,0,0,0,1
"COG1682",61,23,36,34,61,63
"COG1683",19,12,10,9,53,25
"COG1684",22,40,58,34,59,52
"COG1685",18,15,7,6,27,82
"COG1686",159,335,285,360,188,153
"COG1687",3,0,4,0,0,3
"COG1688",0,0,0,0,0,1
"COG1690",87,50,23,15,64,70
"COG1691",48,31,29,54,52,82
"COG1692",99,162,108,138,68,62
"COG1694",132,241,371,284,159,112
"COG1695",24,19,10,7,21,64
"COG1696",69,41,30,25,115,109
"COG1697",61,39,28,9,59,102
"COG1698",6,5,3,4,19,28
"COG1699",7,2,1,2,14,20
"COG1700",0,0,2,1,7,2
"COG1701",21,21,19,7,51,35
"COG1702",281,511,679,631,248,192
"COG1703",225,194,128,96,238,308
"COG1704",37,24,28,17,67,34
"COG1705",13,10,44,21,22,27
"COG1706",33,43,75,38,99,59
"COG1707",0,0,0,0,0,0
"COG1708",6,4,0,2,5,8
"COG1709",4,1,0,1,1,3
"COG1711",17,1,0,0,12,47
"COG1712",45,8,8,11,46,36
"COG1713",6,1,0,0,12,2
"COG1714",45,18,34,14,55,57
"COG1715",8,1,8,7,8,5
