"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0765",353,341,384,279,245,479
"COG0766",291,387,467,252,274,535
"COG0767",56,35,148,57,121,92
"COG0768",732,1056,1320,742,668,1215
"COG0769",300,497,640,281,286,620
"COG0770",171,161,307,218,221,302
"COG0771",241,337,462,231,250,510
"COG0772",552,656,867,476,439,822
"COG0773",413,460,707,372,387,584
"COG0774",252,282,376,228,179,325
"COG0775",94,55,89,104,149,80
"COG0776",184,226,262,179,150,191
"COG0777",288,287,338,244,200,297
"COG0778",374,431,396,376,346,240
"COG0779",53,44,80,44,73,66
"COG0780",65,47,98,77,99,72
"COG0781",115,117,169,96,77,139
"COG0782",131,174,152,158,158,135
"COG0783",9,2,5,30,55,12
"COG0784",304,158,230,1396,2466,151
"COG0785",121,355,140,76,84,209
"COG0786",0,2,66,13,16,57
"COG0787",163,119,289,158,182,252
"COG0788",55,115,55,102,112,74
"COG0789",154,173,167,238,466,176
"COG0790",241,162,81,243,316,101
"COG0791",85,109,198,92,104,207
"COG0792",16,3,4,21,38,3
"COG0793",607,556,897,685,529,609
"COG0794",209,223,311,198,157,254
"COG0795",402,490,672,370,362,520
"COG0796",118,113,91,143,87,65
"COG0797",41,46,48,62,97,48
"COG0798",30,22,18,48,138,7
"COG0799",101,118,137,86,85,120
"COG0800",45,20,84,60,95,96
"COG0801",114,154,183,119,146,165
"COG0802",105,151,146,80,83,132
"COG0803",62,165,152,44,52,210
"COG0804",114,45,45,103,82,122
"COG0805",276,329,290,249,198,286
"COG0806",108,73,135,77,81,71
"COG0807",262,332,503,226,244,482
"COG0809",165,151,242,181,164,247
"COG0810",58,74,158,118,153,67
"COG0811",282,316,603,327,373,347
"COG0812",200,240,370,195,170,299
"COG0813",1,7,22,10,5,15
"COG0814",1,0,3,15,3,4
"COG0815",362,437,539,352,364,514
"COG0816",76,113,178,74,84,158
"COG0817",80,62,92,81,87,65
"COG0818",15,3,25,27,42,18
"COG0819",40,8,44,21,30,25
"COG0820",179,197,262,194,193,198
"COG0821",292,344,400,236,225,381
"COG0822",132,167,110,109,96,142
"COG0823",826,683,429,739,616,448
"COG0824",275,193,326,299,270,333
"COG0825",357,310,354,259,186,320
"COG0826",105,31,6,88,134,64
"COG0827",18,21,16,36,107,30
"COG0828",21,27,40,24,38,54
"COG0829",55,75,26,54,48,89
"COG0830",47,68,11,62,46,42
"COG0831",23,40,5,30,21,32
"COG0832",35,13,10,34,21,30
"COG0833",1,0,0,0,0,0
"COG0834",429,460,508,484,547,540
"COG0835",21,11,16,73,162,13
"COG0836",226,241,209,175,223,189
"COG0837",27,11,102,39,61,129
"COG0838",151,146,91,123,99,126
"COG0839",172,185,124,159,106,134
"COG0840",134,123,126,948,1632,94
"COG0841",1051,929,1657,1787,2360,1437
"COG0842",406,482,360,418,540,327
"COG0843",741,779,791,552,506,577
"COG0845",649,497,821,1066,1552,666
"COG0846",148,78,97,168,147,63
"COG0847",208,251,344,250,297,273
"COG0848",143,122,193,145,177,129
"COG0849",224,312,309,244,200,188
"COG0850",11,3,22,25,40,25
"COG0851",3,2,10,3,18,20
"COG0852",201,238,137,188,131,155
"COG0853",13,9,20,18,25,18
"COG0854",107,149,248,110,106,217
"COG0855",58,27,190,148,227,227
"COG0856",12,6,2,4,3,9
"COG0857",28,36,58,68,94,76
"COG0858",95,105,151,81,88,101
"COG0859",646,603,457,507,345,444
"COG0860",142,122,244,193,173,173
"COG0861",119,165,188,126,129,211
"COG0863",366,541,393,290,215,763
"COG0864",19,64,0,15,19,3
"COG1001",162,131,54,195,99,6
"COG1002",82,78,50,122,268,53
"COG1003",439,570,826,427,383,775
"COG1004",418,584,490,400,354,707
"COG1005",453,502,265,398,242,362
"COG1006",27,8,12,27,26,9
"COG1007",592,593,391,491,313,534
"COG1008",535,496,462,409,338,795
"COG1009",721,821,505,664,539,750
"COG1010",88,83,91,60,33,126
"COG1011",416,468,418,434,433,378
"COG1012",2666,2403,2949,2565,2555,2388
"COG1013",350,271,47,243,173,100
"COG1014",589,569,216,429,401,213
"COG1015",23,10,45,30,31,42
"COG1017",0,1,4,14,52,0
"COG1018",171,300,122,223,324,102
"COG1019",57,81,1,81,18,8
"COG1020",43,41,38,68,336,25
"COG1021",11,3,1,9,13,0
"COG1022",650,521,635,542,478,698
"COG1023",10,14,4,11,10,381
"COG1024",2028,1801,1763,1796,1860,1440
"COG1025",126,44,30,136,144,23
"COG1026",41,39,127,39,38,79
"COG1027",95,109,0,111,93,0
"COG1028",4663,4123,4035,3962,4161,3554
"COG1029",9,24,3,11,3,24
"COG1030",142,72,50,105,80,29
"COG1031",24,22,5,19,5,31
"COG1032",1354,1189,110,976,635,401
"COG1033",1070,852,880,840,683,827
"COG1034",297,446,346,294,220,402
"COG1035",139,56,16,117,43,32
"COG1036",1,5,4,2,0,7
"COG1038",45,51,189,88,135,91
"COG1039",6,0,4,3,1,4
"COG1040",23,9,13,50,83,6
"COG1041",14,22,6,28,17,16
"COG1042",528,598,101,521,241,72
"COG1043",170,206,305,138,123,258
"COG1044",241,265,349,201,154,309
"COG1045",115,90,168,126,165,184
"COG1047",136,116,19,165,111,40
"COG1048",794,977,594,775,666,627
"COG1049",51,77,485,99,145,317
"COG1051",115,80,90,120,103,63
"COG1052",334,419,417,299,330,296
"COG1053",1120,1232,1114,925,706,1033
"COG1054",175,262,339,170,126,271
"COG1055",230,129,178,296,167,92
"COG1056",43,50,5,46,21,7
"COG1057",106,178,186,106,126,216
"COG1058",188,199,196,156,121,253
"COG1059",0,5,0,0,1,2
"COG1060",393,535,105,494,238,162
"COG1061",135,243,363,177,399,1161
"COG1062",356,266,139,297,295,127
"COG1063",615,595,273,479,426,278
"COG1064",256,295,167,277,172,123
"COG1066",145,66,177,148,183,192
"COG1067",48,45,26,73,119,38
"COG1069",44,22,13,65,61,3
"COG1070",119,91,320,116,239,250
"COG1071",455,426,506,383,355,411
"COG1072",9,6,18,10,41,14
"COG1073",313,300,370,321,422,269
"COG1074",251,143,336,336,400,453
"COG1075",65,59,63,65,64,88
"COG1076",114,91,80,116,99,79
"COG1077",270,351,398,254,184,404
"COG1078",138,186,85,138,70,114
"COG1079",218,126,200,178,173,220
"COG1080",49,46,57,52,97,81
"COG1082",302,219,291,273,299,295
"COG1083",111,257,133,158,78,180
"COG1084",17,15,7,22,1,17
"COG1085",121,157,22,105,82,34
"COG1086",298,342,308,281,237,244
"COG1087",134,138,195,127,165,190
"COG1088",308,392,287,293,239,337
"COG1089",281,341,326,199,189,387
"COG1090",75,78,160,74,101,161
"COG1091",187,227,208,208,200,177
"COG1092",29,21,69,78,147,17
"COG1093",95,132,7,108,37,25
"COG1094",54,55,7,62,15,17
"COG1095",53,67,4,51,22,18
"COG1096",36,72,4,40,6,6
"COG1097",103,77,3,115,40,20
"COG1098",0,0,0,0,0,0
"COG1099",5,14,3,3,9,7
"COG1100",74,105,174,45,27,293
"COG1101",0,0,1,1,2,5
"COG1102",62,65,2,60,28,11
"COG1104",363,233,342,321,275,341
"COG1105",5,0,0,4,22,0
"COG1106",1,0,0,2,6,0
"COG1107",0,0,0,2,0,0
"COG1108",140,253,303,104,140,338
"COG1109",881,1107,1040,907,658,989
"COG1111",132,185,16,154,47,57
"COG1112",104,106,121,121,204,206
"COG1113",0,0,0,0,6,0
"COG1114",3,0,1,18,14,0
"COG1115",279,182,391,305,325,247
"COG1116",163,141,49,194,299,73
"COG1117",40,37,76,55,88,102
"COG1118",17,9,0,26,22,2
"COG1119",86,14,49,70,73,62
"COG1120",59,67,47,69,93,27
"COG1121",109,230,268,106,103,288
"COG1122",53,43,75,48,54,154
"COG1123",309,255,520,315,328,404
"COG1124",2,0,1,1,7,0
"COG1125",9,5,3,13,35,0
"COG1126",195,202,222,136,130,216
"COG1127",39,30,133,59,106,102
"COG1129",259,205,284,160,320,220
"COG1131",721,769,556,842,875,746
"COG1132",1494,1403,1752,1302,1207,1655
"COG1133",91,159,161,71,56,178
"COG1134",61,57,19,62,97,48
"COG1135",58,6,3,59,58,3
"COG1136",559,492,470,524,427,443
"COG1137",165,176,298,182,130,266
"COG1138",479,617,556,418,320,636
"COG1139",115,11,0,75,68,2
"COG1140",15,5,2,22,22,0
"COG1141",0,1,25,1,0,36
"COG1142",10,20,52,12,12,65
"COG1143",244,243,182,176,118,183
"COG1144",10,3,0,2,9,0
"COG1145",100,30,63,82,78,50
"COG1146",252,322,131,244,179,179
"COG1148",94,19,0,59,21,1
"COG1150",11,4,0,11,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,3,0,0,1,0
"COG1154",394,427,628,327,351,640
"COG1155",228,213,18,244,82,28
"COG1156",134,198,10,120,41,29
"COG1157",64,14,49,77,117,59
"COG1158",365,471,484,318,316,395
"COG1159",106,75,206,111,120,155
"COG1160",230,246,366,206,263,334
"COG1161",23,2,46,27,38,32
"COG1162",67,35,164,84,104,95
"COG1163",80,135,1,109,43,29
"COG1164",226,265,154,197,131,117
"COG1165",111,54,94,82,66,127
"COG1166",24,14,110,93,107,136
"COG1167",146,117,199,172,365,87
"COG1168",61,35,73,85,99,52
"COG1169",75,37,78,59,52,110
"COG1171",493,485,598,500,391,498
"COG1172",246,217,336,192,291,304
"COG1173",759,502,416,595,595,399
"COG1174",14,5,7,31,62,1
"COG1175",529,294,563,418,534,682
"COG1176",399,229,270,349,386,285
"COG1177",296,192,225,254,302,241
"COG1178",516,566,784,406,395,775
"COG1179",2,0,4,13,37,6
"COG1180",102,8,0,91,58,2
"COG1181",267,276,351,234,231,314
"COG1182",3,20,44,29,54,59
"COG1183",181,166,188,167,177,196
"COG1184",4,5,2,5,6,2
"COG1185",459,644,747,457,468,634
"COG1186",286,342,479,265,260,346
"COG1187",136,125,271,170,173,212
"COG1188",14,4,20,30,44,16
"COG1189",50,45,59,48,48,99
"COG1190",263,226,310,290,231,285
"COG1191",41,8,23,47,52,52
"COG1192",344,352,386,401,495,347
"COG1193",75,34,154,71,57,231
"COG1194",212,285,373,212,159,354
"COG1195",161,197,317,152,188,214
"COG1196",786,955,726,698,469,981
"COG1197",577,477,782,519,534,677
"COG1198",540,658,828,474,381,726
"COG1199",275,412,129,263,266,235
"COG1200",425,634,629,386,378,703
"COG1201",442,431,292,459,397,414
"COG1202",1,0,0,1,0,1
"COG1203",9,4,9,59,24,0
"COG1204",291,212,16,267,140,59
"COG1205",42,47,20,30,46,14
"COG1206",42,19,101,43,60,84
"COG1207",167,271,333,155,181,338
"COG1208",534,672,461,518,326,553
"COG1209",218,316,262,226,205,193
"COG1210",150,202,150,147,158,169
"COG1211",169,261,260,179,139,277
"COG1212",192,272,294,137,122,218
"COG1213",217,215,34,210,151,63
"COG1214",128,120,135,109,94,117
"COG1215",278,231,96,350,346,149
"COG1216",377,474,281,402,341,260
"COG1217",329,219,479,363,394,501
"COG1218",161,298,276,169,141,253
"COG1219",332,375,466,262,234,383
"COG1220",254,263,275,226,235,275
"COG1221",12,1,10,28,73,13
"COG1222",26,10,5,19,7,23
"COG1223",0,0,0,0,0,1
"COG1224",0,0,1,0,0,5
"COG1225",276,343,223,268,208,250
"COG1226",336,164,290,442,657,388
"COG1227",2,0,18,13,9,11
"COG1228",891,628,683,898,803,400
"COG1229",21,23,11,8,8,17
"COG1230",129,34,25,243,420,21
"COG1231",137,75,36,113,78,38
"COG1232",136,140,150,102,80,71
"COG1233",455,618,812,352,315,828
"COG1234",235,270,286,200,152,237
"COG1235",160,214,234,154,143,209
"COG1236",169,304,100,246,234,166
"COG1237",16,11,18,19,6,7
"COG1238",110,187,152,121,117,149
"COG1239",84,53,236,64,78,174
"COG1240",13,9,50,9,13,59
"COG1241",218,301,20,228,88,88
"COG1242",24,5,1,13,14,4
"COG1243",137,163,8,145,49,14
"COG1244",20,15,10,16,10,26
"COG1245",184,225,11,177,58,48
"COG1246",37,11,9,66,71,8
"COG1247",32,23,21,43,51,17
"COG1249",902,665,865,946,994,765
"COG1250",1055,886,861,954,990,713
"COG1251",17,6,8,100,161,2
"COG1252",109,157,180,160,205,311
"COG1253",373,411,387,373,354,363
"COG1254",52,33,8,60,45,11
"COG1255",0,0,0,0,0,0
"COG1256",55,21,78,81,137,57
"COG1257",131,171,95,138,109,85
"COG1258",140,133,15,131,52,31
"COG1259",39,41,52,37,33,52
"COG1260",229,208,23,178,103,52
"COG1261",29,2,14,32,42,9
"COG1262",613,338,334,601,525,188
"COG1263",1,0,0,1,0,0
"COG1264",0,1,0,0,0,0
"COG1266",68,51,105,55,76,129
"COG1267",83,105,79,70,63,97
"COG1268",116,116,139,55,39,118
"COG1269",222,278,16,235,90,46
"COG1270",136,66,62,118,101,63
"COG1271",54,20,12,86,195,7
"COG1272",53,5,31,65,74,12
"COG1273",10,2,0,13,25,0
"COG1274",42,48,4,33,40,2
"COG1275",0,1,0,1,7,0
"COG1276",1,2,3,21,28,3
"COG1277",153,105,50,118,99,47
"COG1278",145,155,103,174,182,118
"COG1279",32,97,84,36,42,98
"COG1280",279,383,358,280,279,374
"COG1281",10,10,75,33,69,91
"COG1282",313,361,474,271,253,437
"COG1283",100,122,48,127,152,86
"COG1284",36,1,1,25,33,4
"COG1285",9,2,1,15,43,0
"COG1286",18,10,46,33,47,25
"COG1287",220,304,50,239,68,105
"COG1288",16,8,4,46,23,1
"COG1289",16,3,3,44,39,2
"COG1290",346,461,401,224,211,323
"COG1291",125,73,35,139,164,54
"COG1292",116,85,224,274,343,112
"COG1293",225,302,82,232,93,161
"COG1294",12,5,8,50,122,10
"COG1295",73,32,86,118,170,88
"COG1296",40,38,81,49,52,107
"COG1297",108,97,43,104,66,61
"COG1298",103,31,92,112,191,83
"COG1299",1,1,6,7,9,2
"COG1300",13,0,0,28,34,0
"COG1301",170,123,204,175,176,123
"COG1302",0,0,2,0,0,0
"COG1303",51,64,5,47,19,14
"COG1304",306,396,456,246,253,387
"COG1305",142,62,49,221,430,140
"COG1306",11,26,17,9,5,38
"COG1307",42,83,1,24,47,11
"COG1308",36,36,0,39,14,2
"COG1309",182,113,165,347,722,146
"COG1310",89,86,19,84,39,27
"COG1311",30,151,16,17,15,29
"COG1312",68,48,46,49,34,27
"COG1313",3,3,0,1,0,0
"COG1314",2,12,14,11,23,8
"COG1315",41,6,6,52,41,4
"COG1316",29,36,11,17,71,83
"COG1317",41,3,3,44,47,6
"COG1319",366,216,82,295,287,142
"COG1320",15,3,9,7,22,5
"COG1321",183,162,59,152,96,69
"COG1322",219,275,367,269,237,359
"COG1324",59,56,37,54,45,43
"COG1325",38,37,0,61,11,1
"COG1326",7,8,0,5,1,11
"COG1327",76,113,128,83,79,146
"COG1328",133,233,4,142,89,0
"COG1329",77,141,125,61,75,130
"COG1330",106,12,99,139,191,187
"COG1331",601,519,186,435,290,145
"COG1333",3,4,59,9,40,68
"COG1334",2,0,1,5,21,0
"COG1335",186,67,78,147,248,68
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,14,39,35,76,28
"COG1339",76,53,1,71,25,5
"COG1340",11,11,9,7,4,19
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,2,1,0
"COG1344",398,72,171,447,413,194
"COG1345",97,29,52,125,135,49
"COG1346",2,1,7,17,45,5
"COG1347",16,40,107,35,40,50
"COG1348",1,2,76,5,1,102
"COG1349",32,4,30,61,205,28
"COG1350",112,102,47,92,42,79
"COG1351",333,421,248,303,140,701
"COG1352",56,18,14,101,160,9
"COG1353",0,0,0,0,0,0
"COG1354",241,314,248,200,160,253
"COG1355",47,10,0,52,19,2
"COG1356",0,0,0,0,0,0
"COG1357",369,522,182,376,266,280
"COG1358",31,45,3,22,7,11
"COG1359",40,24,3,27,56,9
"COG1360",171,96,161,178,189,109
"COG1361",116,127,0,131,31,0
"COG1362",22,21,5,36,42,9
"COG1363",56,55,101,43,50,29
"COG1364",249,297,285,197,189,341
"COG1366",19,11,11,27,42,18
"COG1368",169,76,50,161,173,31
"COG1369",0,0,0,0,0,0
"COG1370",64,69,9,63,26,33
"COG1371",40,43,1,43,16,2
"COG1372",24,71,194,16,25,411
"COG1373",14,11,2,17,40,2
"COG1374",0,0,0,0,0,0
"COG1376",49,19,34,61,143,53
"COG1377",48,8,45,63,105,44
"COG1378",56,82,8,58,26,28
"COG1379",7,0,0,5,10,0
"COG1380",0,0,0,7,15,0
"COG1381",145,184,177,137,126,189
"COG1382",1,1,0,0,0,0
"COG1383",3,1,0,1,2,1
"COG1384",259,419,320,217,147,345
"COG1385",174,217,274,179,153,311
"COG1386",177,262,204,206,155,218
"COG1387",85,13,20,35,30,30
"COG1388",21,33,32,32,45,47
"COG1389",121,191,14,122,46,45
"COG1390",36,60,4,36,14,9
"COG1391",139,27,89,147,314,78
"COG1392",122,112,50,110,57,24
"COG1393",84,42,33,97,92,48
"COG1394",91,103,3,73,29,8
"COG1395",1,0,0,0,0,0
"COG1396",174,187,179,170,262,268
"COG1397",23,11,7,18,25,9
"COG1398",51,64,54,70,93,201
"COG1399",37,44,8,44,48,23
"COG1400",2,0,0,0,0,1
"COG1401",22,57,14,76,81,10
"COG1402",147,120,86,120,135,82
"COG1403",121,169,217,102,126,233
"COG1404",927,1160,549,1018,725,811
"COG1405",313,400,30,259,102,61
"COG1406",1,0,2,5,11,0
"COG1407",75,82,75,80,64,63
"COG1408",45,23,63,64,58,50
"COG1409",323,177,234,327,297,163
"COG1410",465,546,289,467,426,395
"COG1411",5,14,2,0,1,14
"COG1412",0,2,0,0,0,0
"COG1413",116,43,71,75,72,185
"COG1414",92,49,50,134,256,73
"COG1415",19,7,0,8,1,0
"COG1416",1,0,0,1,5,1
"COG1418",94,110,21,64,70,12
"COG1419",45,8,9,64,66,15
"COG1420",113,81,63,114,112,83
"COG1422",54,62,3,55,25,9
"COG1424",0,0,0,0,0,0
"COG1426",50,40,20,53,52,20
"COG1427",33,19,7,18,27,15
"COG1428",74,87,116,70,50,93
"COG1429",141,28,433,83,117,577
"COG1430",39,62,113,52,65,126
"COG1431",3,1,1,4,3,0
"COG1432",88,38,24,86,151,6
"COG1433",1,1,0,0,0,0
"COG1434",51,24,63,50,64,72
"COG1435",81,77,112,88,92,110
"COG1436",9,5,2,11,6,11
"COG1437",5,0,0,10,4,0
"COG1438",7,3,10,13,14,16
"COG1439",50,51,1,44,9,6
"COG1440",0,0,0,0,0,0
"COG1441",35,3,0,22,10,5
"COG1442",1,15,11,1,10,27
"COG1443",45,66,45,57,33,16
"COG1444",11,0,6,47,55,5
"COG1445",1,0,0,7,11,0
"COG1446",127,74,139,157,115,61
"COG1447",0,0,0,0,0,0
"COG1448",24,20,56,41,67,34
"COG1449",2,2,46,5,7,97
"COG1450",161,96,155,197,201,105
"COG1451",59,37,60,50,77,36
"COG1452",230,365,421,242,265,341
"COG1453",20,13,87,16,16,154
"COG1454",415,481,390,407,320,320
"COG1455",0,0,0,0,0,1
"COG1456",4,0,0,13,8,0
"COG1457",14,8,4,33,43,2
"COG1459",196,157,214,231,263,129
"COG1460",1,1,0,2,1,0
"COG1461",69,118,7,57,32,14
"COG1462",25,19,47,53,51,91
"COG1463",30,17,60,35,98,62
"COG1464",0,0,0,5,31,0
"COG1465",111,101,3,105,50,16
"COG1466",220,279,280,196,174,256
"COG1467",145,193,12,137,57,24
"COG1468",1,1,0,2,1,0
"COG1469",26,13,31,55,55,32
"COG1470",0,2,1,0,2,0
"COG1471",73,90,4,69,23,19
"COG1472",460,413,741,618,547,514
"COG1473",491,349,596,480,338,415
"COG1474",123,164,15,119,42,71
"COG1475",283,392,368,299,462,443
"COG1476",20,11,17,25,18,13
"COG1477",114,73,169,148,132,87
"COG1478",172,206,48,191,79,32
"COG1479",36,46,43,61,124,17
"COG1480",75,100,161,65,40,155
"COG1481",0,0,0,1,18,0
"COG1482",27,15,12,35,54,8
"COG1483",8,11,6,16,19,6
"COG1484",78,57,22,91,243,17
"COG1485",61,48,243,70,120,217
"COG1486",52,74,64,32,15,62
"COG1487",1,0,2,7,14,2
"COG1488",75,49,67,67,76,49
"COG1489",101,130,107,87,70,153
"COG1490",57,56,70,67,54,35
"COG1491",77,57,4,42,27,10
"COG1492",88,96,70,102,85,90
"COG1493",13,2,11,7,20,6
"COG1494",106,174,167,95,92,192
"COG1495",50,54,48,46,67,59
"COG1496",108,191,196,115,105,228
"COG1497",0,0,0,0,0,0
"COG1498",115,151,6,104,36,18
"COG1499",14,12,5,12,4,27
"COG1500",62,88,6,66,38,11
"COG1501",56,1,14,100,130,12
"COG1502",63,25,45,147,257,50
"COG1503",110,124,5,105,37,20
"COG1505",126,81,240,184,184,91
"COG1506",794,503,826,1019,904,523
"COG1507",7,6,10,10,4,14
"COG1508",186,134,253,203,206,162
"COG1509",145,183,10,162,122,14
"COG1510",8,2,4,15,24,5
"COG1511",2,0,1,12,22,1
"COG1512",10,4,11,25,26,28
"COG1513",0,1,5,8,21,20
"COG1514",92,100,7,106,91,9
"COG1515",5,0,0,10,7,0
"COG1516",19,5,1,23,36,3
"COG1518",11,2,2,33,8,0
"COG1519",272,344,407,234,201,314
"COG1520",396,357,316,295,295,305
"COG1521",158,168,209,146,130,201
"COG1522",527,596,133,559,431,161
"COG1523",53,8,122,117,192,181
"COG1524",256,239,179,199,182,120
"COG1525",92,158,116,76,104,155
"COG1526",154,99,70,122,84,158
"COG1527",126,131,16,115,40,20
"COG1528",4,46,37,2,6,54
"COG1529",1806,930,248,1291,1359,535
"COG1530",490,507,675,444,420,633
"COG1533",101,51,35,95,92,34
"COG1534",9,10,6,21,19,3
"COG1535",1,0,0,2,2,0
"COG1536",137,55,43,140,122,59
"COG1537",130,102,7,136,45,18
"COG1538",367,393,617,556,832,546
"COG1539",80,102,132,85,85,120
"COG1540",126,183,104,132,93,118
"COG1541",174,33,64,147,146,55
"COG1543",0,0,63,0,1,63
"COG1544",14,5,66,41,75,45
"COG1545",113,72,16,45,56,35
"COG1546",202,217,209,174,157,224
"COG1547",17,11,16,11,10,26
"COG1548",4,12,4,5,2,13
"COG1549",29,16,12,23,8,29
"COG1550",12,3,0,3,3,0
"COG1551",17,5,6,20,17,8
"COG1552",2,15,0,2,0,1
"COG1553",2,3,5,11,15,7
"COG1554",18,0,16,25,31,15
"COG1555",10,3,8,20,30,17
"COG1556",41,10,1,20,25,1
"COG1558",24,5,19,35,47,18
"COG1559",140,116,190,154,129,132
"COG1560",242,258,341,261,213,285
"COG1561",75,73,141,95,127,54
"COG1562",98,163,282,91,89,333
"COG1563",0,0,0,0,0,2
"COG1564",58,47,28,44,28,49
"COG1565",166,223,256,101,98,308
"COG1566",29,9,9,74,119,15
"COG1568",3,2,0,4,3,1
"COG1569",0,1,0,0,0,0
"COG1570",194,181,202,197,199,204
"COG1571",130,131,10,137,48,25
"COG1572",12,8,3,6,16,6
"COG1573",287,373,278,259,233,290
"COG1574",528,257,156,451,369,112
"COG1575",157,196,150,170,80,137
"COG1576",52,30,82,49,52,73
"COG1577",83,114,6,94,30,31
"COG1578",3,0,0,3,1,0
"COG1579",65,47,28,59,41,23
"COG1580",26,7,5,21,39,3
"COG1581",45,61,2,55,20,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,3,0,0
"COG1584",0,0,0,1,1,0
"COG1585",8,4,0,6,8,0
"COG1586",48,107,119,54,43,219
"COG1587",204,230,178,214,179,222
"COG1588",3,1,0,0,0,0
"COG1589",50,57,71,55,79,66
"COG1590",2,3,0,3,1,1
"COG1591",0,0,0,0,1,1
"COG1592",45,25,6,46,28,80
"COG1593",468,332,500,359,642,463
"COG1594",42,55,7,48,17,29
"COG1595",234,132,233,387,578,176
"COG1596",90,125,237,162,191,109
"COG1597",179,124,74,166,209,83
"COG1598",4,1,0,0,3,0
"COG1599",175,207,4,192,68,32
"COG1600",292,186,178,215,246,187
"COG1601",36,56,2,48,17,9
"COG1602",122,132,0,121,44,1
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",82,54,95,79,93,42
"COG1606",52,84,37,51,39,62
"COG1607",74,83,33,84,87,28
"COG1608",50,97,6,48,16,12
"COG1609",180,37,179,361,583,141
"COG1610",85,128,141,94,73,114
"COG1611",188,142,155,203,242,155
"COG1612",253,332,347,235,201,400
"COG1613",0,0,0,6,5,0
"COG1615",341,509,53,306,208,163
"COG1617",1,0,0,0,0,0
"COG1618",14,6,3,8,9,16
"COG1619",48,25,67,45,49,108
"COG1620",20,20,13,53,74,18
"COG1621",45,47,43,49,68,16
"COG1622",318,384,472,326,329,377
"COG1623",0,9,22,1,0,35
"COG1624",72,48,68,72,34,73
"COG1625",52,32,63,42,24,98
"COG1626",61,17,6,65,74,3
"COG1628",28,11,0,30,18,2
"COG1629",1715,1561,3171,3019,4141,1673
"COG1630",66,69,0,62,18,0
"COG1631",34,30,2,40,12,3
"COG1632",52,45,3,64,14,21
"COG1633",5,0,0,4,17,7
"COG1634",81,84,7,87,29,23
"COG1635",69,70,0,73,17,0
"COG1636",8,13,38,11,16,30
"COG1637",14,10,0,12,19,3
"COG1638",327,251,348,281,499,377
"COG1639",6,13,17,63,148,13
"COG1640",8,11,85,35,61,147
"COG1641",102,156,54,69,43,81
"COG1643",52,11,94,158,320,127
"COG1644",30,28,5,33,7,9
"COG1645",0,1,0,0,0,0
"COG1646",106,86,27,59,26,23
"COG1647",32,12,1,18,12,6
"COG1648",88,98,4,110,133,13
"COG1649",65,54,21,74,35,66
"COG1650",102,100,5,79,40,18
"COG1651",240,376,179,300,296,178
"COG1652",29,20,42,55,119,29
"COG1653",582,426,608,484,718,784
"COG1654",72,103,9,114,74,12
"COG1655",0,0,0,1,0,0
"COG1656",5,0,0,8,4,0
"COG1657",55,35,11,40,32,12
"COG1658",8,8,1,16,5,1
"COG1659",0,0,0,0,0,0
"COG1660",29,22,30,51,72,44
"COG1661",24,24,24,14,6,58
"COG1662",0,0,0,1,2,0
"COG1663",223,250,262,181,159,230
"COG1664",62,45,49,68,44,40
"COG1665",1,8,0,0,1,0
"COG1666",54,41,84,44,85,79
"COG1668",55,37,58,77,54,35
"COG1669",1,0,0,1,2,0
"COG1670",197,139,90,227,358,77
"COG1671",13,4,22,21,30,16
"COG1672",2,2,1,5,10,0
"COG1673",0,0,0,0,0,0
"COG1674",424,739,747,418,488,541
"COG1675",41,71,0,60,19,2
"COG1676",86,113,1,93,27,4
"COG1677",6,5,12,16,27,7
"COG1678",135,90,95,123,98,82
"COG1679",100,164,26,82,48,52
"COG1680",992,714,1045,1057,956,591
"COG1681",0,1,0,0,2,0
"COG1682",57,44,24,80,90,34
"COG1683",20,12,4,17,32,5
"COG1684",38,10,31,49,68,37
"COG1685",72,79,7,91,23,10
"COG1686",143,208,293,125,202,318
"COG1687",2,0,1,3,0,0
"COG1688",1,0,0,3,1,0
"COG1690",78,173,6,77,30,29
"COG1691",80,103,30,74,42,36
"COG1692",84,152,123,52,66,133
"COG1694",115,108,257,109,133,401
"COG1695",65,50,3,64,47,11
"COG1696",98,140,77,97,77,53
"COG1697",108,127,11,99,46,38
"COG1698",27,36,0,25,6,7
"COG1699",18,5,0,14,4,0
"COG1700",0,0,0,0,19,2
"COG1701",43,67,6,42,17,18
"COG1702",239,325,457,198,173,888
"COG1703",346,235,133,332,199,107
"COG1704",24,9,14,27,81,14
"COG1705",5,4,45,19,41,64
"COG1706",62,14,53,65,96,42
"COG1707",0,0,0,1,0,0
"COG1708",8,3,0,14,58,1
"COG1709",5,4,0,9,2,0
"COG1711",26,57,0,32,13,0
"COG1712",55,70,7,47,26,2
"COG1713",9,12,0,4,10,0
"COG1714",34,24,24,60,68,20
"COG1715",7,7,6,7,23,4
"COG1716",57,27,16,41,65,15
