"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0765",276,454,197,500,279,402
"COG0766",270,452,214,435,508,488
"COG0767",107,82,137,73,185,131
"COG0768",716,1168,589,1230,1132,1128
"COG0769",262,539,346,572,556,563
"COG0770",162,237,210,259,400,338
"COG0771",219,377,291,360,541,420
"COG0772",439,748,389,808,784,727
"COG0773",369,592,306,515,580,506
"COG0774",215,315,45,304,327,265
"COG0775",117,120,184,52,66,70
"COG0776",200,197,137,230,181,184
"COG0777",200,275,86,259,257,313
"COG0778",371,404,287,312,260,245
"COG0779",69,79,64,62,127,79
"COG0780",91,76,76,81,103,74
"COG0781",103,126,72,135,178,131
"COG0782",152,111,102,171,116,128
"COG0783",54,20,115,5,18,16
"COG0784",1777,549,1890,118,354,96
"COG0785",66,138,93,165,144,143
"COG0786",30,24,1,16,192,136
"COG0787",169,209,155,176,331,257
"COG0788",74,55,136,65,165,107
"COG0789",304,189,520,166,151,114
"COG0790",563,107,318,165,154,137
"COG0791",62,173,357,144,165,165
"COG0792",20,5,40,4,9,4
"COG0793",689,679,472,680,782,806
"COG0794",179,252,58,258,197,187
"COG0795",410,488,264,536,504,460
"COG0796",50,52,88,74,136,102
"COG0797",83,42,150,71,48,41
"COG0798",96,18,202,38,30,30
"COG0799",89,111,51,129,140,131
"COG0800",81,65,87,51,156,105
"COG0801",143,168,45,156,177,157
"COG0802",105,136,73,147,142,142
"COG0803",188,136,78,178,424,289
"COG0804",66,57,45,142,344,366
"COG0805",216,261,109,318,282,301
"COG0806",94,98,75,83,150,99
"COG0807",282,380,288,440,529,502
"COG0809",201,260,117,191,325,278
"COG0810",150,136,44,84,97,75
"COG0811",405,439,239,404,324,332
"COG0812",200,293,183,238,236,235
"COG0813",17,23,10,14,10,11
"COG0814",48,11,0,16,3,7
"COG0815",309,441,391,478,527,486
"COG0816",60,116,63,149,128,132
"COG0817",82,73,78,65,96,88
"COG0818",24,40,8,18,47,23
"COG0819",53,23,9,19,84,85
"COG0820",186,235,151,222,291,244
"COG0821",270,375,202,393,387,442
"COG0822",105,104,104,124,71,102
"COG0823",645,500,504,550,289,347
"COG0824",265,287,160,248,337,325
"COG0825",225,291,105,346,391,364
"COG0826",145,20,25,33,27,39
"COG0827",76,13,240,10,16,8
"COG0828",33,46,25,51,56,69
"COG0829",34,34,15,81,160,137
"COG0830",25,26,9,70,133,111
"COG0831",13,8,4,35,57,45
"COG0832",15,3,4,27,49,48
"COG0833",2,0,1,0,1,0
"COG0834",515,575,271,606,330,429
"COG0835",121,27,33,7,17,5
"COG0836",184,197,223,245,229,260
"COG0837",33,103,74,83,213,164
"COG0838",129,113,34,111,96,93
"COG0839",94,128,57,173,140,162
"COG0840",1695,336,1042,58,148,86
"COG0841",2305,1482,2254,1145,1069,955
"COG0842",346,343,436,337,356,306
"COG0843",557,829,496,826,741,697
"COG0845",1392,776,1515,662,914,703
"COG0846",156,91,118,86,90,63
"COG0847",342,342,268,324,287,260
"COG0848",153,148,100,139,88,108
"COG0849",259,277,151,270,190,175
"COG0850",37,18,8,14,75,50
"COG0851",8,7,2,8,56,26
"COG0852",142,155,71,187,112,161
"COG0853",22,31,19,19,21,8
"COG0854",108,174,76,193,215,211
"COG0855",195,184,378,522,388,364
"COG0856",12,27,0,21,4,8
"COG0857",69,50,138,40,142,147
"COG0858",71,125,64,122,125,112
"COG0859",492,401,57,440,192,268
"COG0860",172,208,206,144,239,200
"COG0861",103,133,172,200,197,199
"COG0863",219,709,831,371,219,506
"COG0864",9,2,13,4,1,1
"COG1001",40,40,33,53,11,10
"COG1002",281,86,359,59,87,51
"COG1003",407,673,547,723,829,956
"COG1004",310,630,719,457,455,550
"COG1005",280,349,108,386,308,360
"COG1006",17,6,28,9,13,10
"COG1007",329,393,164,506,401,493
"COG1008",420,534,152,623,680,692
"COG1009",545,625,477,771,557,629
"COG1010",29,57,23,62,186,162
"COG1011",415,360,272,450,335,298
"COG1012",2063,3124,2459,2710,2064,2168
"COG1013",216,137,47,167,51,79
"COG1014",402,213,247,291,187,263
"COG1015",31,48,31,26,25,26
"COG1017",22,5,12,0,4,0
"COG1018",231,119,294,82,114,66
"COG1019",11,17,0,21,2,3
"COG1020",209,45,91,59,60,27
"COG1021",8,1,25,1,3,2
"COG1022",530,638,344,663,675,715
"COG1023",10,5,15,4,8,11
"COG1024",2058,1811,1380,1834,1546,1515
"COG1025",159,58,20,57,51,55
"COG1026",82,105,5,59,81,87
"COG1027",35,0,81,17,3,1
"COG1028",4670,3701,3630,4038,3976,3916
"COG1029",7,11,4,11,7,11
"COG1030",131,40,12,47,34,18
"COG1031",34,53,0,28,11,17
"COG1032",615,308,269,452,382,367
"COG1033",977,1218,136,1051,554,679
"COG1034",165,370,190,470,188,336
"COG1035",39,13,6,22,12,18
"COG1036",2,5,0,1,11,5
"COG1038",69,125,301,85,93,67
"COG1039",11,1,0,4,2,0
"COG1040",48,12,98,7,13,6
"COG1041",23,56,0,43,11,12
"COG1042",284,115,48,185,194,130
"COG1043",133,214,28,209,237,270
"COG1044",202,270,52,314,378,332
"COG1045",100,144,118,151,168,193
"COG1047",96,79,81,74,27,25
"COG1048",631,701,524,804,331,479
"COG1049",171,377,53,248,641,563
"COG1051",123,104,105,82,52,70
"COG1052",346,428,189,370,225,339
"COG1053",892,1239,367,1236,733,979
"COG1054",186,341,112,327,323,268
"COG1055",182,199,77,212,119,90
"COG1056",36,19,0,21,5,7
"COG1057",133,163,95,179,197,160
"COG1058",194,229,84,249,291,294
"COG1059",2,0,0,1,0,0
"COG1060",346,263,22,290,91,149
"COG1061",289,724,1705,181,279,600
"COG1062",298,150,357,129,184,130
"COG1063",518,211,264,351,175,230
"COG1064",155,154,71,128,75,127
"COG1066",201,183,299,139,306,216
"COG1067",178,98,21,54,25,34
"COG1069",40,11,100,14,6,12
"COG1070",196,248,588,165,334,289
"COG1071",521,607,386,495,526,446
"COG1072",23,11,108,22,11,13
"COG1073",551,310,579,338,218,247
"COG1074",468,449,415,398,757,547
"COG1075",80,52,30,45,96,62
"COG1076",119,73,37,98,88,75
"COG1077",235,376,119,398,430,374
"COG1078",65,104,32,91,210,140
"COG1079",91,192,183,180,144,179
"COG1080",101,55,240,64,40,65
"COG1082",381,244,277,233,173,277
"COG1083",136,131,115,179,117,141
"COG1084",32,59,0,30,9,13
"COG1085",49,35,55,37,17,19
"COG1086",260,226,269,278,292,289
"COG1087",143,183,206,135,152,167
"COG1088",207,318,310,237,175,240
"COG1089",156,380,433,301,266,381
"COG1090",151,151,81,122,201,174
"COG1091",167,145,169,140,117,128
"COG1092",178,47,123,30,72,26
"COG1093",29,45,0,33,8,18
"COG1094",25,55,0,31,8,13
"COG1095",15,37,0,21,6,6
"COG1096",7,19,0,21,2,2
"COG1097",24,27,0,31,5,4
"COG1098",0,0,0,0,0,2
"COG1099",17,2,2,4,4,1
"COG1100",35,158,0,186,561,404
"COG1101",3,0,3,3,2,0
"COG1102",12,18,0,26,9,7
"COG1104",306,299,380,284,497,429
"COG1105",6,0,18,0,0,3
"COG1106",11,3,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",187,221,135,312,433,449
"COG1109",695,968,485,1042,988,1036
"COG1111",66,91,0,78,20,31
"COG1112",251,199,574,191,145,138
"COG1113",0,0,0,0,1,1
"COG1114",22,0,4,1,2,0
"COG1115",309,332,267,272,257,165
"COG1116",178,82,276,99,170,197
"COG1117",105,37,129,265,229,274
"COG1118",22,1,15,3,3,4
"COG1119",61,40,54,31,92,66
"COG1120",112,55,153,37,52,18
"COG1121",122,177,80,283,401,365
"COG1122",62,100,92,52,182,159
"COG1123",256,434,400,339,524,459
"COG1124",3,0,7,0,0,0
"COG1125",11,3,90,6,6,5
"COG1126",167,264,146,291,176,182
"COG1127",117,108,111,80,171,115
"COG1129",145,230,409,227,186,286
"COG1131",849,784,725,829,668,606
"COG1132",1561,1581,997,1673,2210,2061
"COG1133",48,95,7,162,85,110
"COG1134",78,42,125,46,42,40
"COG1135",27,3,71,9,5,2
"COG1136",473,449,236,503,489,483
"COG1137",153,216,95,264,260,254
"COG1138",407,551,275,635,341,457
"COG1139",72,2,25,5,8,9
"COG1140",37,0,9,3,2,2
"COG1141",0,24,0,5,43,47
"COG1142",19,35,5,33,165,146
"COG1143",130,218,42,161,143,169
"COG1144",7,0,0,1,0,0
"COG1145",105,34,28,52,110,80
"COG1146",123,146,93,193,118,131
"COG1148",17,0,0,8,2,4
"COG1150",6,2,0,4,1,4
"COG1151",11,0,0,0,0,0
"COG1153",2,0,0,0,0,0
"COG1154",342,520,310,571,638,728
"COG1155",54,80,0,94,20,15
"COG1156",53,76,0,57,12,29
"COG1157",100,52,117,38,87,68
"COG1158",342,459,258,470,279,345
"COG1159",109,180,154,137,261,191
"COG1160",246,297,256,273,421,413
"COG1161",29,54,5,37,92,41
"COG1162",104,118,68,76,213,117
"COG1163",49,62,0,57,11,15
"COG1164",178,149,54,197,106,126
"COG1165",46,56,102,80,278,221
"COG1166",101,111,34,74,426,280
"COG1167",299,135,386,84,106,108
"COG1168",73,55,10,53,60,51
"COG1169",39,76,99,87,261,226
"COG1171",450,518,358,439,593,592
"COG1172",166,260,376,321,193,361
"COG1173",553,391,341,426,529,545
"COG1174",14,2,158,0,6,6
"COG1175",250,537,680,512,409,599
"COG1176",183,274,181,265,236,260
"COG1177",169,229,204,239,222,185
"COG1178",350,728,304,683,628,675
"COG1179",33,9,4,8,5,4
"COG1180",39,3,13,5,2,6
"COG1181",210,293,295,298,324,292
"COG1182",30,70,43,51,26,30
"COG1183",160,214,83,229,135,167
"COG1184",5,1,2,8,2,2
"COG1185",451,694,397,742,709,822
"COG1186",276,341,206,334,458,427
"COG1187",217,238,190,163,271,218
"COG1188",36,13,32,17,28,17
"COG1189",50,41,106,59,158,132
"COG1190",286,355,151,273,388,335
"COG1191",69,23,64,32,52,35
"COG1192",436,439,596,411,348,347
"COG1193",99,141,39,110,439,396
"COG1194",227,392,205,359,256,267
"COG1195",199,215,206,210,353,267
"COG1196",550,818,401,892,945,1017
"COG1197",615,593,595,552,947,705
"COG1198",467,665,289,702,763,771
"COG1199",381,227,248,204,290,270
"COG1200",347,545,301,696,722,629
"COG1201",275,412,472,355,577,526
"COG1202",1,0,0,0,0,0
"COG1203",43,16,20,0,9,1
"COG1204",111,139,15,162,34,56
"COG1205",108,13,12,8,12,9
"COG1206",59,49,96,65,220,168
"COG1207",216,273,201,302,352,348
"COG1208",385,436,218,508,482,442
"COG1209",167,225,146,210,148,176
"COG1210",135,138,137,197,103,95
"COG1211",184,239,182,276,251,253
"COG1212",161,259,62,263,186,219
"COG1213",104,62,60,80,37,33
"COG1214",113,123,82,98,134,127
"COG1215",161,183,461,163,268,197
"COG1216",231,197,391,303,207,208
"COG1217",299,414,333,336,560,540
"COG1218",155,237,85,229,235,259
"COG1219",351,369,269,432,444,499
"COG1220",217,267,161,318,169,226
"COG1221",98,14,86,6,21,9
"COG1222",27,54,0,37,13,17
"COG1223",0,0,0,5,0,0
"COG1224",0,5,0,7,2,4
"COG1225",217,269,191,310,361,284
"COG1226",526,344,612,309,369,326
"COG1227",19,18,0,10,11,2
"COG1228",794,717,1107,504,365,299
"COG1229",13,12,1,20,11,25
"COG1230",239,73,553,29,69,13
"COG1231",88,63,15,48,47,34
"COG1232",140,129,128,91,36,56
"COG1233",298,697,475,899,1229,1003
"COG1234",186,263,75,217,276,289
"COG1235",217,226,129,254,179,170
"COG1236",163,149,165,145,190,196
"COG1237",11,12,0,9,7,4
"COG1238",141,176,87,191,82,110
"COG1239",62,148,43,143,472,352
"COG1240",8,44,47,43,190,174
"COG1241",81,160,0,153,36,31
"COG1242",14,4,0,7,1,6
"COG1243",21,11,0,32,19,5
"COG1244",31,50,0,44,11,21
"COG1245",61,110,0,84,14,25
"COG1246",73,22,57,13,18,22
"COG1247",35,19,58,15,9,17
"COG1249",849,868,1126,830,1085,947
"COG1250",884,962,709,893,696,702
"COG1251",117,17,99,9,16,2
"COG1252",132,183,196,203,633,476
"COG1253",470,341,405,285,417,322
"COG1254",29,5,18,20,6,6
"COG1255",0,0,0,0,0,0
"COG1256",143,56,157,65,122,85
"COG1257",116,136,5,132,75,47
"COG1258",47,79,0,66,22,14
"COG1259",48,34,7,42,48,27
"COG1260",71,44,8,65,12,36
"COG1261",36,6,19,12,22,15
"COG1262",592,299,273,276,275,241
"COG1263",78,0,4,0,0,0
"COG1264",63,0,1,0,0,0
"COG1266",74,117,76,94,300,203
"COG1267",82,63,16,92,44,62
"COG1268",54,110,16,123,114,124
"COG1269",68,97,0,94,27,23
"COG1270",64,39,55,49,178,135
"COG1271",150,37,225,6,30,4
"COG1272",43,28,68,23,9,7
"COG1273",6,0,68,0,0,0
"COG1274",34,9,84,32,7,22
"COG1275",30,0,5,1,2,0
"COG1276",26,6,3,2,5,5
"COG1277",220,62,26,60,38,71
"COG1278",130,133,133,126,94,107
"COG1279",74,98,15,110,65,56
"COG1280",299,328,188,386,232,265
"COG1281",65,47,104,39,208,171
"COG1282",269,465,136,478,539,590
"COG1283",169,100,50,52,33,43
"COG1284",26,4,17,6,8,5
"COG1285",12,1,42,2,2,2
"COG1286",37,30,18,19,43,20
"COG1287",217,245,0,229,61,103
"COG1288",76,1,17,1,3,0
"COG1289",56,4,52,1,3,3
"COG1290",265,455,272,496,391,465
"COG1291",135,50,132,62,71,65
"COG1292",268,155,253,130,169,113
"COG1293",71,132,26,154,261,199
"COG1294",89,25,162,3,15,1
"COG1295",119,68,175,53,182,111
"COG1296",47,82,53,52,41,51
"COG1297",86,115,7,98,36,28
"COG1298",167,61,202,69,150,101
"COG1299",33,5,5,0,3,0
"COG1300",10,0,123,0,2,0
"COG1301",225,203,210,151,160,120
"COG1302",0,0,0,0,0,0
"COG1303",13,22,0,15,3,8
"COG1304",300,460,179,516,349,424
"COG1305",260,75,496,123,230,218
"COG1306",9,35,0,37,9,27
"COG1307",62,6,17,34,5,7
"COG1308",2,2,0,6,0,0
"COG1309",519,202,776,125,198,118
"COG1310",36,24,286,29,13,31
"COG1311",41,40,0,67,10,23
"COG1312",128,50,24,32,30,23
"COG1313",11,0,0,0,0,0
"COG1314",19,14,10,9,10,1
"COG1315",73,23,3,7,6,12
"COG1316",6,29,162,49,12,35
"COG1317",51,10,10,4,4,4
"COG1319",266,106,153,161,115,143
"COG1320",15,4,8,5,6,5
"COG1321",88,87,96,77,32,56
"COG1322",219,348,180,406,234,291
"COG1324",38,35,17,35,42,47
"COG1325",5,0,0,2,0,0
"COG1326",13,22,0,5,3,5
"COG1327",82,107,61,105,122,138
"COG1328",49,2,6,29,4,0
"COG1329",50,119,82,161,56,135
"COG1330",133,88,74,86,488,341
"COG1331",317,184,57,239,103,125
"COG1333",4,59,122,55,158,108
"COG1334",9,5,1,0,3,0
"COG1335",240,76,121,78,170,135
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",65,36,69,28,52,35
"COG1339",16,16,0,22,6,5
"COG1340",24,43,0,30,8,8
"COG1341",0,0,0,0,0,0
"COG1343",1,0,1,0,0,0
"COG1344",540,204,224,201,393,400
"COG1345",101,35,70,36,96,63
"COG1346",24,9,17,0,8,1
"COG1347",59,82,6,49,79,52
"COG1348",3,55,49,41,195,169
"COG1349",92,32,309,8,23,8
"COG1350",69,99,3,98,28,60
"COG1351",132,440,350,247,201,426
"COG1352",106,56,149,10,17,21
"COG1353",1,0,0,0,0,0
"COG1354",137,240,139,249,227,246
"COG1355",22,0,30,7,3,10
"COG1356",0,0,0,0,0,0
"COG1357",328,204,60,204,360,353
"COG1358",13,18,0,25,4,7
"COG1359",39,10,24,15,15,21
"COG1360",200,139,168,134,167,129
"COG1361",13,0,0,21,0,0
"COG1362",38,6,8,19,17,16
"COG1363",91,81,27,73,80,38
"COG1364",204,255,190,322,315,373
"COG1366",19,13,23,8,24,29
"COG1368",82,45,92,30,30,29
"COG1369",1,0,0,1,0,0
"COG1370",54,59,0,43,23,22
"COG1371",7,1,0,6,0,1
"COG1372",68,157,1349,78,389,478
"COG1373",33,9,44,1,5,3
"COG1374",0,1,0,0,0,1
"COG1376",48,25,233,41,55,31
"COG1377",81,43,90,36,74,44
"COG1378",19,39,0,46,9,6
"COG1379",8,0,0,0,0,0
"COG1380",4,1,0,1,2,0
"COG1381",123,117,92,163,207,213
"COG1382",0,0,0,0,0,1
"COG1383",3,3,0,4,3,0
"COG1384",134,331,137,381,206,273
"COG1385",160,249,143,270,282,244
"COG1386",113,187,98,200,192,228
"COG1387",91,67,40,54,15,25
"COG1388",57,21,122,36,24,21
"COG1389",76,108,0,90,26,41
"COG1390",9,15,0,28,2,8
"COG1391",237,80,468,41,99,73
"COG1392",70,42,13,19,19,16
"COG1393",87,55,74,41,62,47
"COG1394",25,37,0,49,6,3
"COG1395",0,0,0,0,0,0
"COG1396",157,177,339,216,104,161
"COG1397",87,7,7,6,22,14
"COG1398",145,111,38,98,178,160
"COG1399",47,10,23,25,11,10
"COG1400",0,0,0,1,1,0
"COG1401",86,35,34,19,15,13
"COG1402",113,54,169,66,121,93
"COG1403",187,180,194,175,203,230
"COG1404",1353,1544,428,1169,554,642
"COG1405",91,126,3,114,35,34
"COG1406",16,12,0,0,1,0
"COG1407",24,25,53,30,125,102
"COG1408",84,61,97,36,56,30
"COG1409",259,183,203,211,141,117
"COG1410",460,289,323,330,772,665
"COG1411",2,5,0,6,6,4
"COG1412",0,2,0,1,1,1
"COG1413",170,81,10,134,194,124
"COG1414",99,68,423,41,86,53
"COG1415",7,5,0,4,3,3
"COG1416",1,1,3,1,2,3
"COG1418",141,31,14,43,29,21
"COG1419",80,18,50,16,20,21
"COG1420",101,69,164,89,60,81
"COG1422",17,22,0,33,5,9
"COG1424",0,0,0,0,0,0
"COG1426",85,19,19,32,29,29
"COG1427",32,34,0,24,4,18
"COG1428",53,112,23,80,90,50
"COG1429",83,226,155,274,1370,1160
"COG1430",57,76,144,62,46,76
"COG1431",2,1,3,1,3,0
"COG1432",138,21,143,18,27,6
"COG1433",0,0,0,0,0,0
"COG1434",77,46,38,58,75,49
"COG1435",72,123,100,89,78,76
"COG1436",3,11,0,9,4,5
"COG1437",4,0,0,3,0,0
"COG1438",25,10,3,12,2,8
"COG1439",14,17,0,23,5,4
"COG1440",3,0,0,0,0,0
"COG1441",10,11,0,10,3,8
"COG1442",4,24,26,17,5,11
"COG1443",24,34,31,33,37,21
"COG1444",79,22,3,7,9,4
"COG1445",31,2,9,2,3,0
"COG1446",115,143,106,113,89,55
"COG1447",2,0,0,0,0,0
"COG1448",60,63,74,27,76,44
"COG1449",16,125,1,66,24,31
"COG1450",325,143,75,125,138,116
"COG1451",85,53,86,24,31,41
"COG1452",337,340,229,386,240,268
"COG1453",38,41,0,77,363,351
"COG1454",355,338,132,429,319,298
"COG1455",11,0,2,1,0,0
"COG1456",1,0,0,0,0,0
"COG1457",29,20,10,3,2,5
"COG1459",341,168,134,214,156,182
"COG1460",1,0,0,0,0,0
"COG1461",88,15,0,36,7,6
"COG1462",27,62,232,6,14,46
"COG1463",61,48,121,46,128,113
"COG1464",14,0,46,1,0,0
"COG1465",17,33,0,37,10,10
"COG1466",187,224,112,267,313,260
"COG1467",34,53,1,57,10,15
"COG1468",12,0,1,0,0,1
"COG1469",45,26,78,18,14,13
"COG1470",7,3,1,3,1,0
"COG1471",12,32,0,36,6,7
"COG1472",446,774,904,547,613,383
"COG1473",455,529,284,407,541,457
"COG1474",71,127,0,97,29,26
"COG1475",337,314,832,297,224,255
"COG1476",14,6,27,19,13,13
"COG1477",154,140,99,108,104,70
"COG1478",65,56,52,53,19,22
"COG1479",80,54,297,33,26,16
"COG1480",86,128,34,135,244,189
"COG1481",1,0,50,0,0,5
"COG1482",33,4,120,5,5,12
"COG1483",15,4,37,3,4,9
"COG1484",294,45,110,19,36,15
"COG1485",108,162,141,139,136,151
"COG1486",46,70,1,77,77,106
"COG1487",8,2,8,0,1,3
"COG1488",141,60,127,49,62,59
"COG1489",78,108,19,126,147,161
"COG1490",78,60,12,73,46,40
"COG1491",17,26,0,30,3,5
"COG1492",47,50,81,69,228,161
"COG1493",24,5,26,8,9,10
"COG1494",88,169,155,191,220,245
"COG1495",76,60,58,79,40,50
"COG1496",122,158,67,197,163,178
"COG1497",0,0,0,0,0,0
"COG1498",36,50,0,39,9,13
"COG1499",26,52,0,29,6,17
"COG1500",18,33,0,30,8,7
"COG1501",72,34,204,16,28,11
"COG1502",197,70,419,53,43,30
"COG1503",42,61,1,57,14,19
"COG1505",175,167,223,105,138,85
"COG1506",877,750,1046,572,642,499
"COG1507",1,7,20,13,2,6
"COG1508",189,196,182,171,186,137
"COG1509",112,18,44,43,20,12
"COG1510",24,5,5,1,1,1
"COG1511",2,1,104,0,1,0
"COG1512",13,3,60,15,8,5
"COG1513",9,4,8,6,9,17
"COG1514",70,16,25,22,8,8
"COG1515",6,4,8,0,1,2
"COG1516",30,4,9,5,13,12
"COG1518",44,5,16,0,2,0
"COG1519",236,347,57,346,231,240
"COG1520",546,257,113,362,202,241
"COG1521",137,177,75,178,185,199
"COG1522",320,230,262,197,148,87
"COG1523",172,113,225,73,330,301
"COG1524",175,168,149,150,83,113
"COG1525",101,99,307,105,87,107
"COG1526",102,132,39,138,89,88
"COG1527",39,41,0,59,14,25
"COG1528",17,20,4,35,82,69
"COG1529",1490,452,636,787,587,762
"COG1530",402,613,415,569,609,568
"COG1533",67,29,213,51,43,46
"COG1534",20,7,4,3,12,4
"COG1535",8,0,0,0,0,0
"COG1536",144,73,118,55,104,74
"COG1537",28,58,0,42,8,17
"COG1538",659,607,1092,509,647,570
"COG1539",82,110,29,115,113,94
"COG1540",110,134,59,129,79,79
"COG1541",137,58,52,72,94,74
"COG1543",0,30,0,43,192,177
"COG1544",38,29,101,22,104,78
"COG1545",95,36,26,74,36,44
"COG1546",189,213,110,222,260,261
"COG1547",12,10,0,24,41,55
"COG1548",3,9,2,11,4,8
"COG1549",37,77,0,45,17,20
"COG1550",7,0,1,0,0,0
"COG1551",19,8,7,7,5,10
"COG1552",0,2,0,2,1,0
"COG1553",18,11,2,2,3,11
"COG1554",14,19,25,18,36,6
"COG1555",17,4,36,11,15,7
"COG1556",27,3,7,5,3,5
"COG1558",21,8,31,15,21,13
"COG1559",125,142,151,148,119,81
"COG1560",230,292,55,313,223,216
"COG1561",122,92,47,74,71,54
"COG1562",176,409,136,331,323,296
"COG1563",0,0,0,0,0,1
"COG1564",40,42,26,25,15,40
"COG1565",142,184,70,286,265,310
"COG1566",122,21,190,18,28,17
"COG1568",12,0,2,2,0,1
"COG1569",1,0,0,0,1,0
"COG1570",291,209,200,185,196,143
"COG1571",42,60,0,41,12,11
"COG1572",17,28,0,43,4,10
"COG1573",209,245,203,329,213,256
"COG1574",380,208,278,183,145,117
"COG1575",90,120,78,123,206,136
"COG1576",47,96,40,66,101,75
"COG1577",33,41,0,44,15,16
"COG1578",0,0,0,0,0,0
"COG1579",38,32,28,29,10,22
"COG1580",31,8,10,2,3,0
"COG1581",4,2,0,9,1,2
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",6,0,0,1,1,1
"COG1585",12,3,26,3,2,2
"COG1586",58,146,109,144,98,127
"COG1587",158,134,88,207,227,226
"COG1588",0,0,0,0,0,0
"COG1589",44,40,127,69,152,88
"COG1590",1,3,0,6,0,1
"COG1591",0,0,0,0,0,0
"COG1592",20,26,8,48,19,49
"COG1593",404,448,423,528,496,493
"COG1594",13,21,0,26,19,10
"COG1595",429,240,605,150,210,112
"COG1596",229,201,240,152,155,163
"COG1597",152,129,210,218,58,58
"COG1598",2,0,7,0,1,0
"COG1599",52,86,0,81,22,23
"COG1600",273,192,118,190,264,200
"COG1601",12,26,0,15,8,5
"COG1602",27,11,0,23,0,2
"COG1603",0,0,0,0,0,0
"COG1604",1,0,0,0,0,1
"COG1605",141,92,111,72,92,52
"COG1606",68,32,0,46,123,92
"COG1607",77,80,72,50,40,25
"COG1608",31,25,0,37,5,11
"COG1609",382,196,1009,122,170,122
"COG1610",94,143,56,143,91,115
"COG1611",176,155,130,140,233,164
"COG1612",225,287,161,337,346,330
"COG1613",0,0,1,0,0,0
"COG1615",137,74,237,148,31,52
"COG1617",0,0,0,1,0,0
"COG1618",22,32,0,24,4,8
"COG1619",60,38,97,53,163,139
"COG1620",93,3,11,17,17,7
"COG1621",101,16,7,20,58,22
"COG1622",297,429,284,386,389,363
"COG1623",1,24,0,12,9,22
"COG1624",46,74,14,50,118,80
"COG1625",23,43,0,48,177,183
"COG1626",42,10,20,6,6,7
"COG1628",0,0,0,1,0,0
"COG1629",3934,3552,6159,2586,2478,1972
"COG1630",7,0,0,6,0,0
"COG1631",8,9,0,14,1,0
"COG1632",30,50,0,26,6,7
"COG1633",7,9,8,5,5,6
"COG1634",16,32,0,37,10,8
"COG1635",2,2,0,10,0,0
"COG1636",10,23,2,16,14,28
"COG1637",3,4,34,6,0,4
"COG1638",271,326,327,369,280,365
"COG1639",151,28,49,5,22,10
"COG1640",75,122,20,88,186,195
"COG1641",81,50,0,58,170,160
"COG1643",274,150,516,141,158,116
"COG1644",7,11,0,5,5,2
"COG1645",0,0,0,0,0,0
"COG1646",44,54,0,62,30,15
"COG1647",14,5,14,3,2,2
"COG1648",97,21,106,27,15,17
"COG1649",45,25,58,46,26,20
"COG1650",14,47,0,35,7,11
"COG1651",275,173,372,237,157,153
"COG1652",87,25,59,22,38,36
"COG1653",304,625,1095,735,438,763
"COG1654",54,18,13,35,16,16
"COG1655",1,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",59,10,2,8,9,10
"COG1658",3,3,0,5,0,1
"COG1659",0,0,0,0,0,0
"COG1660",56,42,109,37,42,47
"COG1661",21,47,0,37,70,78
"COG1662",5,1,0,0,0,5
"COG1663",154,211,54,260,140,167
"COG1664",45,43,36,46,49,42
"COG1665",1,0,0,0,0,0
"COG1666",79,73,37,63,119,104
"COG1668",59,102,63,54,57,24
"COG1669",1,1,0,0,0,1
"COG1670",246,105,386,82,72,86
"COG1671",34,14,40,10,27,17
"COG1672",3,0,9,1,1,4
"COG1673",0,0,0,0,0,0
"COG1674",532,632,613,658,417,443
"COG1675",7,1,0,6,0,0
"COG1676",14,19,0,20,3,3
"COG1677",24,13,20,11,20,14
"COG1678",102,75,39,67,59,53
"COG1679",64,77,1,81,45,42
"COG1680",1053,905,1184,767,736,621
"COG1681",8,0,0,0,0,0
"COG1682",61,43,139,38,38,33
"COG1683",43,7,24,16,6,9
"COG1684",49,33,78,37,63,30
"COG1685",20,26,0,27,2,4
"COG1686",174,224,188,273,213,291
"COG1687",1,0,1,0,1,0
"COG1688",1,0,0,0,0,0
"COG1690",61,83,16,69,12,34
"COG1691",52,23,0,42,65,63
"COG1692",69,103,37,121,72,92
"COG1694",167,287,248,155,297,257
"COG1695",22,5,122,12,11,7
"COG1696",78,54,55,60,65,32
"COG1697",49,56,0,56,16,14
"COG1698",8,9,0,15,0,3
"COG1699",13,2,4,4,0,6
"COG1700",5,1,0,0,2,0
"COG1701",27,36,0,33,7,11
"COG1702",207,531,559,358,373,537
"COG1703",234,235,71,182,168,136
"COG1704",55,28,126,27,28,19
"COG1705",28,42,19,24,43,12
"COG1706",93,34,95,48,62,49
"COG1707",2,0,0,0,0,0
"COG1708",15,3,139,0,4,1
"COG1709",5,3,0,3,0,0
"COG1711",11,0,0,14,0,0
"COG1712",28,9,2,27,16,16
"COG1713",24,1,0,3,0,0
"COG1714",51,25,122,16,15,19
"COG1715",22,18,2,2,7,8
"COG1716",34,6,100,19,9,13
