"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0764",363,298,295,330,329,117
"COG0765",473,493,462,380,494,275
"COG0766",489,446,530,274,498,132
"COG0767",84,95,104,43,120,103
"COG0768",1268,1284,1257,819,1305,313
"COG0769",561,633,676,333,613,197
"COG0770",308,342,314,186,337,88
"COG0771",423,441,508,288,414,119
"COG0772",905,835,851,550,868,190
"COG0773",595,596,554,323,657,232
"COG0774",369,349,336,279,330,83
"COG0775",72,56,51,83,120,253
"COG0776",256,254,213,176,231,100
"COG0777",335,292,361,255,329,126
"COG0778",265,424,244,361,384,192
"COG0779",74,82,81,59,107,42
"COG0780",72,82,62,47,71,109
"COG0781",134,123,140,83,147,40
"COG0782",210,153,145,146,172,118
"COG0783",11,7,4,3,13,99
"COG0784",273,197,144,355,281,3331
"COG0785",173,207,198,90,155,9
"COG0786",40,35,121,0,52,39
"COG0787",205,237,270,143,245,148
"COG0788",63,32,111,81,60,113
"COG0789",166,173,137,155,163,413
"COG0790",134,126,181,214,95,139
"COG0791",181,170,236,79,197,848
"COG0792",8,3,2,14,7,31
"COG0793",650,718,678,601,758,306
"COG0794",332,282,280,177,250,84
"COG0795",707,565,566,437,548,193
"COG0796",36,63,78,119,66,70
"COG0797",66,47,53,53,37,141
"COG0798",54,13,19,27,23,84
"COG0799",131,113,129,110,144,38
"COG0800",95,66,98,57,69,96
"COG0801",137,143,167,122,196,61
"COG0802",174,154,164,114,171,47
"COG0803",94,194,244,70,162,41
"COG0804",130,35,218,153,53,120
"COG0805",317,271,278,256,325,80
"COG0806",103,93,141,78,109,44
"COG0807",478,476,454,270,454,135
"COG0809",189,228,218,146,254,113
"COG0810",113,106,85,84,114,154
"COG0811",424,402,339,302,484,292
"COG0812",315,321,315,235,320,98
"COG0813",8,12,16,4,12,3
"COG0814",7,9,7,2,5,2
"COG0815",608,560,561,239,404,142
"COG0816",153,151,144,90,155,35
"COG0817",69,59,83,69,84,47
"COG0818",43,21,26,7,28,53
"COG0819",29,37,46,24,29,24
"COG0820",194,172,224,188,264,132
"COG0821",367,441,408,277,380,95
"COG0822",140,99,95,135,117,161
"COG0823",488,543,321,798,426,125
"COG0824",345,320,323,258,336,168
"COG0825",305,301,307,320,328,93
"COG0826",47,21,18,116,14,204
"COG0827",9,23,16,23,13,32
"COG0828",45,42,64,22,51,29
"COG0829",75,17,136,54,34,74
"COG0830",80,10,125,41,21,55
"COG0831",34,2,44,22,10,23
"COG0832",22,6,47,37,14,19
"COG0833",0,0,0,1,0,106
"COG0834",574,612,484,422,558,839
"COG0835",9,15,5,16,22,159
"COG0836",224,221,264,239,231,153
"COG0837",99,74,150,33,115,92
"COG0838",123,132,119,142,115,17
"COG0839",168,180,175,196,165,13
"COG0840",148,119,56,219,188,2872
"COG0841",1748,1447,1324,1142,1538,1987
"COG0842",384,351,406,396,269,363
"COG0843",564,726,650,755,850,340
"COG0845",852,715,751,683,765,1169
"COG0846",79,84,85,154,85,74
"COG0847",281,334,316,175,316,235
"COG0848",174,144,115,115,157,106
"COG0849",287,237,241,250,283,106
"COG0850",25,28,61,10,24,56
"COG0851",11,7,31,1,13,19
"COG0852",155,217,179,235,149,49
"COG0853",25,24,20,10,13,45
"COG0854",275,200,245,116,244,67
"COG0855",688,153,279,60,168,237
"COG0856",0,8,1,9,5,0
"COG0857",41,44,104,25,51,179
"COG0858",122,128,129,96,108,34
"COG0859",584,523,444,600,441,111
"COG0860",165,173,183,152,220,102
"COG0861",201,198,230,135,188,231
"COG0863",367,367,418,399,437,2215
"COG0864",0,7,1,14,0,1
"COG1001",20,30,17,222,44,5
"COG1002",12,117,47,103,44,168
"COG1003",636,775,844,454,762,213
"COG1004",491,492,538,392,462,1101
"COG1005",288,472,317,465,318,47
"COG1006",19,11,13,14,13,28
"COG1007",401,543,529,550,418,60
"COG1008",500,658,661,516,523,81
"COG1009",612,779,609,760,580,347
"COG1010",74,78,163,102,70,5
"COG1011",489,353,383,443,386,101
"COG1012",2683,2936,2384,2737,3131,1696
"COG1013",35,126,55,318,65,15
"COG1014",226,271,189,571,186,168
"COG1015",17,54,38,25,46,1
"COG1017",1,0,3,2,4,82
"COG1018",118,74,59,173,80,464
"COG1019",0,2,1,56,3,0
"COG1020",20,31,39,40,34,531
"COG1021",1,2,2,8,1,53
"COG1022",603,784,738,588,626,125
"COG1023",2,36,24,11,5,198
"COG1024",1575,1728,1581,1539,1555,854
"COG1025",104,36,44,112,30,139
"COG1026",111,72,94,33,106,108
"COG1027",0,1,2,117,0,120
"COG1028",3993,3942,3886,4400,3986,2012
"COG1029",13,12,8,5,7,2
"COG1030",22,48,12,126,28,64
"COG1031",0,33,10,22,16,0
"COG1032",294,194,353,1453,216,655
"COG1033",828,1038,725,985,882,129
"COG1034",485,497,414,331,416,119
"COG1035",20,7,16,104,13,44
"COG1036",7,3,5,3,1,0
"COG1038",146,100,88,42,145,18
"COG1039",5,4,1,1,4,0
"COG1040",32,8,7,32,9,49
"COG1041",1,27,6,20,25,0
"COG1042",148,87,155,552,135,75
"COG1043",238,241,274,140,224,47
"COG1044",320,303,334,226,340,96
"COG1045",213,177,214,108,186,168
"COG1047",15,48,15,145,32,109
"COG1048",728,773,592,804,628,444
"COG1049",308,330,424,59,345,182
"COG1051",64,82,60,119,62,99
"COG1052",493,502,433,317,456,356
"COG1053",1159,1311,1085,953,1020,228
"COG1054",308,323,307,160,307,83
"COG1055",73,162,85,209,147,82
"COG1056",0,7,1,41,7,21
"COG1057",218,181,197,126,179,41
"COG1058",273,309,302,197,232,6
"COG1059",1,0,0,0,0,0
"COG1060",78,271,98,562,219,0
"COG1061",307,317,425,128,435,2793
"COG1062",115,95,112,296,134,234
"COG1063",279,302,224,540,241,313
"COG1064",152,159,102,287,205,213
"COG1066",146,132,210,112,187,170
"COG1067",5,59,8,58,40,199
"COG1069",26,5,5,48,8,3
"COG1070",237,191,251,107,298,70
"COG1071",304,554,434,461,466,160
"COG1072",33,8,14,11,18,4
"COG1073",273,398,323,303,332,284
"COG1074",344,315,419,266,391,280
"COG1075",33,71,54,53,67,115
"COG1076",116,91,93,126,85,76
"COG1077",381,408,362,278,411,68
"COG1078",44,95,115,141,88,7
"COG1079",133,218,175,213,238,96
"COG1080",55,132,61,33,64,204
"COG1082",340,255,223,228,223,117
"COG1083",170,171,179,145,138,257
"COG1084",1,27,6,14,17,0
"COG1085",40,12,12,111,26,1
"COG1086",253,303,329,305,259,353
"COG1087",245,165,189,109,189,187
"COG1088",227,267,257,337,248,774
"COG1089",262,343,380,255,312,752
"COG1090",87,168,141,75,118,79
"COG1091",190,204,164,217,169,435
"COG1092",71,47,63,41,44,316
"COG1093",1,19,6,85,9,0
"COG1094",0,19,7,65,5,0
"COG1095",1,20,3,62,13,0
"COG1096",0,5,0,45,6,0
"COG1097",1,19,7,115,8,0
"COG1098",0,0,0,0,0,0
"COG1099",2,4,2,5,1,0
"COG1100",136,143,368,35,179,1
"COG1101",0,0,0,0,0,1
"COG1102",5,14,2,71,9,0
"COG1104",261,306,363,345,321,121
"COG1105",3,3,3,5,0,92
"COG1106",0,9,0,1,0,0
"COG1107",0,0,0,0,0,0
"COG1108",230,272,375,110,283,98
"COG1109",998,1077,1041,915,1036,340
"COG1111",1,55,4,145,29,0
"COG1112",90,164,141,113,121,435
"COG1113",0,0,1,0,0,377
"COG1114",0,1,0,5,1,108
"COG1115",210,281,195,237,327,226
"COG1116",154,68,124,181,57,311
"COG1117",245,66,235,27,44,69
"COG1118",4,6,22,9,3,67
"COG1119",32,29,69,73,48,1
"COG1120",7,53,34,72,43,50
"COG1121",167,286,352,99,277,74
"COG1122",45,103,165,63,87,7
"COG1123",370,351,580,300,512,70
"COG1124",0,0,2,3,0,1
"COG1125",6,3,0,14,2,6
"COG1126",218,215,191,185,265,267
"COG1127",116,82,121,50,108,98
"COG1129",286,207,191,235,258,9
"COG1131",562,856,648,915,700,422
"COG1132",1650,1788,1980,1385,1726,639
"COG1133",201,196,155,77,167,36
"COG1134",48,44,31,73,24,19
"COG1135",0,2,4,82,2,116
"COG1136",367,544,414,514,471,251
"COG1137",277,254,286,184,297,61
"COG1138",685,724,550,412,511,77
"COG1139",7,1,1,75,2,54
"COG1140",0,1,1,16,1,45
"COG1141",4,24,23,0,15,0
"COG1142",38,28,86,15,33,6
"COG1143",126,198,146,210,203,18
"COG1144",0,0,0,4,0,0
"COG1145",62,35,122,92,38,54
"COG1146",200,147,148,261,186,50
"COG1148",0,0,2,95,0,0
"COG1150",0,1,1,14,0,0
"COG1151",0,3,0,0,2,0
"COG1153",1,2,0,0,1,0
"COG1154",648,587,636,403,628,174
"COG1155",5,59,13,269,38,0
"COG1156",3,30,10,133,35,0
"COG1157",101,42,75,75,57,62
"COG1158",466,518,405,336,488,119
"COG1159",178,129,193,106,175,74
"COG1160",293,275,345,187,368,141
"COG1161",30,34,62,29,37,9
"COG1162",95,107,125,53,141,90
"COG1163",1,30,5,139,20,0
"COG1164",166,138,106,268,146,6
"COG1165",83,78,180,84,103,13
"COG1166",75,80,232,25,96,84
"COG1167",129,85,100,146,183,406
"COG1168",36,43,40,64,51,8
"COG1169",50,63,154,67,75,47
"COG1171",475,509,566,501,625,129
"COG1172",404,291,304,230,330,7
"COG1173",395,378,468,684,423,46
"COG1174",8,8,6,24,4,11
"COG1175",717,635,603,477,663,180
"COG1176",335,311,311,404,296,99
"COG1177",250,203,232,304,285,97
"COG1178",541,760,710,515,815,109
"COG1179",9,1,8,7,10,82
"COG1180",0,0,2,104,0,32
"COG1181",345,379,354,264,348,212
"COG1182",63,66,59,3,58,33
"COG1183",239,204,193,195,216,72
"COG1184",0,1,7,6,0,2
"COG1185",730,722,784,563,764,192
"COG1186",399,381,443,226,298,95
"COG1187",176,189,222,142,218,245
"COG1188",22,18,20,8,21,53
"COG1189",70,43,100,66,58,2
"COG1190",188,300,275,240,333,131
"COG1191",75,49,36,50,22,67
"COG1192",349,402,333,348,349,269
"COG1193",74,113,235,74,134,6
"COG1194",395,388,332,226,377,115
"COG1195",249,211,262,140,244,83
"COG1196",930,867,996,806,816,277
"COG1197",557,662,733,522,756,321
"COG1198",779,676,805,479,792,188
"COG1199",163,159,187,260,158,237
"COG1200",670,680,716,447,684,153
"COG1201",191,352,332,477,273,295
"COG1202",0,0,0,1,0,0
"COG1203",3,5,2,13,5,134
"COG1204",9,72,33,281,47,94
"COG1205",6,15,17,38,16,32
"COG1206",114,74,141,32,95,5
"COG1207",278,290,288,145,368,139
"COG1208",503,485,549,579,459,344
"COG1209",181,249,190,278,200,273
"COG1210",190,154,188,145,169,84
"COG1211",254,290,266,183,277,44
"COG1212",282,281,289,196,264,136
"COG1213",25,74,45,242,50,15
"COG1214",103,133,102,108,113,49
"COG1215",95,126,154,289,137,174
"COG1216",242,244,250,387,239,292
"COG1217",655,466,546,369,470,161
"COG1218",269,256,257,179,221,71
"COG1219",469,480,487,269,344,98
"COG1220",340,290,270,264,259,60
"COG1221",31,6,9,5,13,77
"COG1222",0,24,11,18,19,0
"COG1223",0,4,0,0,2,0
"COG1224",0,1,2,0,4,0
"COG1225",222,243,304,311,262,68
"COG1226",331,325,311,272,253,373
"COG1227",10,14,11,1,14,2
"COG1228",298,545,288,833,644,81
"COG1229",23,22,12,7,14,0
"COG1230",35,28,24,130,33,270
"COG1231",19,56,37,103,33,5
"COG1232",43,154,47,125,140,9
"COG1233",755,747,960,407,837,69
"COG1234",147,270,235,197,280,63
"COG1235",264,191,197,155,220,106
"COG1236",94,133,175,222,107,254
"COG1237",28,16,20,14,20,0
"COG1238",209,137,135,126,174,57
"COG1239",152,143,285,93,205,9
"COG1240",36,41,89,7,65,6
"COG1241",2,91,33,235,67,27
"COG1242",2,2,1,30,4,0
"COG1243",22,19,23,148,10,0
"COG1244",0,41,1,22,27,0
"COG1245",0,55,10,184,33,0
"COG1246",31,11,5,36,14,124
"COG1247",15,7,8,25,18,39
"COG1249",845,821,880,824,882,535
"COG1250",770,966,776,975,954,607
"COG1251",7,9,8,25,18,380
"COG1252",223,206,395,120,186,148
"COG1253",271,360,378,442,331,302
"COG1254",18,17,8,57,6,1
"COG1255",0,0,0,0,0,0
"COG1256",206,73,84,87,59,105
"COG1257",50,92,47,132,109,7
"COG1258",1,34,6,154,28,0
"COG1259",28,57,32,55,57,7
"COG1260",11,74,24,209,32,10
"COG1261",23,7,6,27,11,41
"COG1262",371,215,196,607,291,241
"COG1263",0,0,1,1,0,8
"COG1264",0,0,0,0,0,17
"COG1266",85,115,191,67,117,29
"COG1267",112,98,80,82,75,34
"COG1268",185,136,158,93,100,1
"COG1269",7,56,19,256,43,0
"COG1270",56,44,101,134,40,51
"COG1271",6,6,6,42,14,268
"COG1272",23,22,17,50,39,62
"COG1273",1,1,1,10,1,46
"COG1274",7,12,3,36,5,76
"COG1275",1,1,0,1,0,41
"COG1276",11,3,6,3,4,1
"COG1277",65,60,25,105,45,64
"COG1278",197,126,111,161,130,157
"COG1279",85,87,79,40,88,71
"COG1280",391,357,348,281,355,423
"COG1281",76,58,118,23,74,91
"COG1282",327,406,373,341,431,115
"COG1283",21,107,40,82,53,136
"COG1284",10,5,3,30,4,44
"COG1285",0,5,2,14,0,50
"COG1286",29,27,26,11,34,33
"COG1287",18,225,31,218,101,0
"COG1288",0,2,1,9,2,7
"COG1289",4,8,2,11,9,429
"COG1290",530,472,502,348,479,87
"COG1291",71,55,51,131,34,131
"COG1292",167,150,131,129,212,478
"COG1293",48,104,141,237,92,0
"COG1294",6,5,5,13,13,200
"COG1295",52,47,103,73,67,166
"COG1296",118,81,75,33,88,81
"COG1297",8,102,20,99,68,4
"COG1298",147,74,90,108,79,118
"COG1299",1,1,2,4,6,152
"COG1300",1,6,1,10,0,50
"COG1301",164,144,142,141,199,370
"COG1302",3,0,1,0,0,0
"COG1303",0,12,3,45,5,0
"COG1304",630,528,544,297,526,78
"COG1305",123,82,150,150,75,218
"COG1306",4,49,25,8,33,0
"COG1307",3,6,3,48,5,2
"COG1308",0,2,3,47,1,0
"COG1309",190,154,136,174,205,667
"COG1310",5,18,20,107,18,787
"COG1311",0,30,9,29,16,0
"COG1312",58,33,13,68,45,3
"COG1313",0,1,0,5,0,0
"COG1314",10,9,15,3,5,8
"COG1315",8,11,5,33,3,0
"COG1316",31,53,27,18,38,6
"COG1317",11,3,2,44,1,43
"COG1319",127,78,105,366,87,48
"COG1320",15,2,11,12,4,29
"COG1321",40,92,39,168,82,3
"COG1322",376,422,345,271,422,83
"COG1324",23,47,34,56,21,2
"COG1325",0,0,0,65,0,0
"COG1326",1,15,3,3,4,0
"COG1327",155,150,149,72,129,30
"COG1328",0,0,1,165,2,115
"COG1329",176,158,155,77,139,8
"COG1330",103,92,249,121,96,256
"COG1331",138,212,144,595,165,9
"COG1333",35,54,126,6,61,3
"COG1334",2,0,2,0,3,21
"COG1335",87,81,106,157,72,245
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",59,30,38,37,28,44
"COG1339",0,8,2,64,6,0
"COG1340",0,20,4,9,21,0
"COG1341",0,1,1,0,0,0
"COG1343",0,2,0,0,1,0
"COG1344",471,178,309,421,178,130
"COG1345",127,56,68,111,58,84
"COG1346",29,3,2,4,5,97
"COG1347",60,74,47,35,76,31
"COG1348",71,59,130,1,84,3
"COG1349",31,10,14,17,29,72
"COG1350",44,87,65,107,114,3
"COG1351",283,322,360,379,318,1218
"COG1352",32,13,9,53,25,127
"COG1353",1,0,0,0,0,0
"COG1354",222,215,236,225,251,56
"COG1355",2,8,2,60,2,0
"COG1356",0,0,0,0,0,0
"COG1357",212,194,295,413,209,130
"COG1358",2,11,3,24,8,0
"COG1359",18,12,24,46,10,10
"COG1360",161,118,133,162,123,117
"COG1361",0,0,0,145,0,0
"COG1362",21,10,13,45,2,64
"COG1363",43,65,53,46,100,104
"COG1364",366,301,392,239,273,104
"COG1366",14,15,19,17,22,138
"COG1368",17,50,27,179,37,139
"COG1369",0,0,0,1,0,0
"COG1370",1,43,5,80,26,0
"COG1371",0,5,0,47,4,0
"COG1372",174,155,304,14,164,4440
"COG1373",11,1,0,10,4,2
"COG1374",0,0,0,0,0,0
"COG1376",49,49,31,41,20,110
"COG1377",105,41,53,64,45,53
"COG1378",3,21,2,73,11,0
"COG1379",0,0,0,9,0,0
"COG1380",4,0,0,0,0,26
"COG1381",201,173,228,146,161,49
"COG1382",0,0,0,0,0,0
"COG1383",0,7,2,2,1,0
"COG1384",432,353,335,287,326,8
"COG1385",310,283,303,187,285,105
"COG1386",190,234,222,211,209,60
"COG1387",19,35,9,67,28,0
"COG1388",36,34,23,37,31,70
"COG1389",3,63,13,141,36,0
"COG1390",3,15,4,34,4,0
"COG1391",147,37,69,134,97,229
"COG1392",10,30,10,142,34,38
"COG1393",39,36,52,59,47,70
"COG1394",0,15,7,99,13,0
"COG1395",0,0,0,0,0,0
"COG1396",318,191,235,163,224,279
"COG1397",16,8,10,38,6,22
"COG1398",75,85,109,51,101,179
"COG1399",17,13,15,49,12,28
"COG1400",0,1,0,0,0,0
"COG1401",2,45,11,33,14,100
"COG1402",83,62,91,145,73,19
"COG1403",206,208,199,137,191,255
"COG1404",251,960,316,951,749,231
"COG1405",13,72,27,344,49,32
"COG1406",0,4,0,1,4,1
"COG1407",57,51,86,67,56,26
"COG1408",62,46,53,49,49,55
"COG1409",178,131,129,314,231,164
"COG1410",239,261,432,461,291,313
"COG1411",8,7,8,2,7,0
"COG1412",0,1,0,0,1,0
"COG1413",125,105,134,125,82,3
"COG1414",112,54,74,88,71,396
"COG1415",1,1,2,11,2,0
"COG1416",10,0,2,1,1,0
"COG1418",11,29,13,87,19,12
"COG1419",42,20,20,49,9,63
"COG1420",117,60,60,114,63,6
"COG1422",0,20,0,69,10,0
"COG1424",0,0,0,0,0,0
"COG1426",62,14,16,53,27,82
"COG1427",2,20,4,34,12,0
"COG1428",39,83,73,80,125,6
"COG1429",396,301,814,114,376,30
"COG1430",46,64,82,51,74,231
"COG1431",0,0,1,1,0,0
"COG1432",24,10,19,101,18,113
"COG1433",0,0,0,0,0,0
"COG1434",111,49,65,66,52,73
"COG1435",81,114,81,61,114,30
"COG1436",0,7,2,9,2,0
"COG1437",0,0,0,3,1,0
"COG1438",8,17,10,6,11,1
"COG1439",0,12,3,63,4,0
"COG1440",0,0,0,0,0,0
"COG1441",4,3,5,30,3,0
"COG1442",15,17,16,0,11,1
"COG1443",23,30,26,54,31,9
"COG1444",3,5,1,8,2,8
"COG1445",1,2,2,0,7,128
"COG1446",56,96,44,175,142,15
"COG1447",0,0,0,0,0,1
"COG1448",60,30,46,15,42,133
"COG1449",15,126,38,1,111,4
"COG1450",136,121,81,144,127,262
"COG1451",45,35,39,53,42,68
"COG1452",542,393,392,250,371,191
"COG1453",83,70,187,24,66,0
"COG1454",466,383,405,429,360,354
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,1,1,9,2,121
"COG1459",190,203,166,173,163,232
"COG1460",0,4,1,2,0,0
"COG1461",3,12,2,59,9,0
"COG1462",50,15,43,19,36,385
"COG1463",54,28,79,25,49,79
"COG1464",0,1,2,1,1,94
"COG1465",0,17,6,115,14,0
"COG1466",269,199,278,211,286,97
"COG1467",0,21,7,158,22,2
"COG1468",0,1,1,1,4,0
"COG1469",29,25,15,17,44,68
"COG1470",0,1,1,1,0,1
"COG1471",1,8,0,73,10,0
"COG1472",552,542,535,531,734,204
"COG1473",356,490,397,461,556,16
"COG1474",3,61,15,130,40,0
"COG1475",316,361,283,292,332,748
"COG1476",13,14,6,17,24,3
"COG1477",114,115,74,108,114,51
"COG1478",32,51,33,228,52,0
"COG1479",10,30,15,45,25,144
"COG1480",106,154,205,70,156,6
"COG1481",0,0,2,1,0,2
"COG1482",8,17,10,30,6,9
"COG1483",2,3,8,6,1,3
"COG1484",21,17,15,98,22,265
"COG1485",281,195,257,49,256,154
"COG1486",71,63,67,43,73,5
"COG1487",8,2,1,2,3,0
"COG1488",88,40,57,50,60,206
"COG1489",151,117,169,84,112,38
"COG1490",38,62,45,56,75,44
"COG1491",0,10,3,68,14,0
"COG1492",76,66,119,111,92,119
"COG1493",21,6,11,14,15,0
"COG1494",185,235,202,124,180,4
"COG1495",52,61,46,42,70,49
"COG1496",229,200,219,120,172,65
"COG1497",0,0,0,0,0,0
"COG1498",1,34,9,128,18,0
"COG1499",0,23,2,11,21,0
"COG1500",0,25,4,88,16,0
"COG1501",17,17,13,49,24,8
"COG1502",45,49,31,81,50,330
"COG1503",3,39,3,109,29,0
"COG1505",126,136,100,104,158,18
"COG1506",291,672,443,751,709,162
"COG1507",8,30,7,5,10,2
"COG1508",171,134,127,174,215,144
"COG1509",29,17,9,159,9,61
"COG1510",9,2,2,4,2,1
"COG1511",2,0,1,4,0,14
"COG1512",22,16,8,11,7,59
"COG1513",14,4,6,1,4,19
"COG1514",4,10,2,85,12,29
"COG1515",0,2,2,9,1,33
"COG1516",21,4,8,22,4,9
"COG1518",1,6,0,6,1,43
"COG1519",460,373,359,221,345,94
"COG1520",379,297,307,315,299,103
"COG1521",247,205,226,158,198,67
"COG1522",144,123,105,603,146,270
"COG1523",94,107,189,70,94,160
"COG1524",77,192,86,210,166,13
"COG1525",147,123,117,107,99,464
"COG1526",119,58,111,154,115,115
"COG1527",0,21,11,135,18,0
"COG1528",9,27,62,5,27,3
"COG1529",504,301,420,1785,350,137
"COG1530",714,584,628,452,635,424
"COG1533",36,24,49,98,40,89
"COG1534",15,1,7,13,2,26
"COG1535",1,0,0,1,1,19
"COG1536",110,71,66,120,47,63
"COG1537",1,26,3,148,21,0
"COG1538",650,571,623,432,618,884
"COG1539",146,135,137,101,126,65
"COG1540",157,133,137,151,118,80
"COG1541",62,76,75,179,54,39
"COG1543",49,56,121,1,52,0
"COG1544",48,25,62,12,36,41
"COG1545",26,33,29,97,26,1
"COG1546",197,219,228,208,204,69
"COG1547",9,11,13,13,21,0
"COG1548",10,6,12,6,8,0
"COG1549",1,47,5,29,16,0
"COG1550",0,0,0,8,0,0
"COG1551",8,4,3,16,3,19
"COG1552",3,1,2,1,0,0
"COG1553",5,8,4,2,3,35
"COG1554",10,17,13,14,14,13
"COG1555",21,18,12,4,6,25
"COG1556",3,5,0,34,4,21
"COG1558",33,20,18,15,15,18
"COG1559",134,161,126,142,170,85
"COG1560",355,325,260,231,338,179
"COG1561",93,88,80,84,89,60
"COG1562",296,327,299,85,297,121
"COG1563",9,0,1,0,2,0
"COG1564",14,58,23,51,43,0
"COG1565",301,265,323,151,254,5
"COG1566",37,28,30,46,25,213
"COG1568",0,0,0,3,0,0
"COG1569",0,0,0,0,0,13
"COG1570",273,207,176,193,219,65
"COG1571",0,22,4,119,13,1
"COG1572",1,25,3,3,3,0
"COG1573",347,307,323,295,264,123
"COG1574",141,135,121,501,201,14
"COG1575",43,112,115,210,115,2
"COG1576",63,81,85,48,101,34
"COG1577",3,33,9,104,14,0
"COG1578",0,1,0,2,0,0
"COG1579",17,22,10,54,28,2
"COG1580",6,1,1,11,2,51
"COG1581",0,2,1,60,2,0
"COG1582",0,0,0,1,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,3,0,8,0,0
"COG1586",173,151,196,65,159,155
"COG1587",188,179,214,258,165,78
"COG1588",0,0,0,0,0,0
"COG1589",91,63,104,61,73,67
"COG1590",0,2,3,2,1,0
"COG1591",0,0,0,0,0,0
"COG1592",80,15,42,46,22,0
"COG1593",761,500,598,346,456,148
"COG1594",4,14,17,33,14,0
"COG1595",163,202,143,203,220,250
"COG1596",129,171,115,87,202,112
"COG1597",165,103,53,152,76,88
"COG1598",1,0,2,2,1,0
"COG1599",0,44,12,183,22,0
"COG1600",165,194,206,275,203,106
"COG1601",1,12,3,39,6,0
"COG1602",1,2,0,124,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",86,80,66,56,105,102
"COG1606",36,28,72,66,37,0
"COG1607",29,49,37,58,46,135
"COG1608",0,11,4,47,13,0
"COG1609",232,124,92,165,160,179
"COG1610",161,157,140,103,159,27
"COG1611",134,132,172,189,131,195
"COG1612",330,365,360,248,374,50
"COG1613",0,1,5,0,0,109
"COG1615",61,168,70,362,73,1
"COG1617",0,0,0,0,0,0
"COG1618",0,10,0,19,7,0
"COG1619",76,63,80,43,54,7
"COG1620",14,11,10,20,12,209
"COG1621",45,10,33,40,27,0
"COG1622",378,459,369,314,457,207
"COG1623",9,51,20,0,32,0
"COG1624",48,69,86,64,77,1
"COG1625",49,48,147,50,73,0
"COG1626",6,8,6,60,4,77
"COG1628",0,0,0,48,0,0
"COG1629",2551,2329,1888,1827,3163,2910
"COG1630",0,0,0,68,0,0
"COG1631",0,7,1,36,4,0
"COG1632",0,15,3,57,11,0
"COG1633",22,7,6,7,1,0
"COG1634",0,17,4,97,10,0
"COG1635",0,0,0,65,0,0
"COG1636",25,21,33,12,48,20
"COG1637",0,0,2,10,2,1
"COG1638",524,355,410,301,387,299
"COG1639",14,21,3,5,12,265
"COG1640",65,116,113,22,130,104
"COG1641",37,40,86,106,49,0
"COG1643",179,92,113,46,123,445
"COG1644",1,9,7,45,5,0
"COG1645",0,0,0,0,0,0
"COG1646",3,27,10,96,31,1
"COG1647",4,3,0,27,3,0
"COG1648",26,6,10,89,19,87
"COG1649",39,31,21,58,23,0
"COG1650",0,22,4,116,6,0
"COG1651",329,223,208,271,218,176
"COG1652",50,30,32,24,28,134
"COG1653",1007,672,732,529,675,165
"COG1654",24,12,13,82,14,15
"COG1655",0,1,0,0,0,0
"COG1656",1,1,0,1,0,1
"COG1657",12,16,32,37,3,0
"COG1658",0,1,0,13,1,0
"COG1659",0,0,0,0,0,0
"COG1660",57,60,28,33,34,73
"COG1661",15,37,53,20,21,0
"COG1662",22,0,1,0,0,0
"COG1663",222,225,217,228,225,74
"COG1664",72,44,54,76,42,28
"COG1665",0,0,0,2,0,0
"COG1666",104,78,106,70,86,46
"COG1668",19,71,36,40,87,4
"COG1669",1,2,1,1,0,1
"COG1670",96,78,63,205,83,204
"COG1671",24,6,23,19,26,22
"COG1672",1,1,0,1,1,0
"COG1673",0,0,0,0,0,0
"COG1674",641,712,591,453,706,241
"COG1675",1,1,1,38,0,0
"COG1676",0,6,2,116,5,0
"COG1677",27,9,15,12,11,17
"COG1678",109,82,52,116,84,55
"COG1679",13,73,25,98,56,0
"COG1680",673,760,667,806,736,241
"COG1681",0,0,0,1,0,0
"COG1682",30,39,29,71,36,11
"COG1683",4,9,2,14,8,54
"COG1684",61,12,31,37,28,42
"COG1685",0,21,2,81,11,0
"COG1686",370,311,342,138,320,254
"COG1687",3,0,0,2,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,35,8,98,17,4
"COG1691",26,32,41,103,36,0
"COG1692",194,155,159,88,126,0
"COG1694",177,188,251,125,236,583
"COG1695",17,7,7,66,11,47
"COG1696",23,72,40,112,69,57
"COG1697",3,26,7,142,22,0
"COG1698",0,2,0,28,1,0
"COG1699",6,2,1,19,1,1
"COG1700",1,0,0,0,0,0
"COG1701",0,18,1,57,13,0
"COG1702",456,430,470,228,478,1019
"COG1703",57,187,99,333,136,17
"COG1704",25,27,16,17,15,86
"COG1705",11,14,26,7,40,281
"COG1706",87,36,51,53,34,54
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,14,0,5
"COG1709",2,2,0,5,1,0
"COG1711",0,0,0,37,0,0
"COG1712",17,4,12,57,8,19
"COG1713",0,1,0,13,0,0
"COG1714",23,20,18,31,28,65
"COG1715",1,3,3,9,9,0
"COG1716",12,14,14,37,12,67
