"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0764",239,208,232,304,386,316
"COG0765",482,116,487,381,382,415
"COG0766",490,173,542,390,496,335
"COG0767",90,163,75,110,83,38
"COG0768",1340,477,1280,1128,1388,895
"COG0769",598,202,611,518,622,345
"COG0770",348,239,306,318,372,242
"COG0771",487,211,459,409,438,288
"COG0772",929,369,810,746,821,560
"COG0773",601,307,600,539,644,463
"COG0774",308,83,336,278,405,305
"COG0775",88,160,74,117,77,101
"COG0776",221,137,241,199,253,211
"COG0777",320,144,317,286,281,320
"COG0778",276,314,350,425,479,307
"COG0779",94,69,82,89,89,58
"COG0780",77,108,85,76,96,66
"COG0781",148,66,151,161,179,110
"COG0782",161,124,158,151,190,141
"COG0783",12,123,3,21,4,9
"COG0784",225,2749,166,621,161,356
"COG0785",164,46,181,144,151,80
"COG0786",45,1,58,61,18,0
"COG0787",258,148,208,242,252,169
"COG0788",81,87,92,81,34,58
"COG0789",217,480,163,185,169,147
"COG0790",69,274,113,139,104,315
"COG0791",171,376,217,156,184,88
"COG0792",7,31,4,4,3,23
"COG0793",594,414,590,720,708,662
"COG0794",235,89,240,270,342,241
"COG0795",484,317,574,549,690,480
"COG0796",70,116,56,81,47,100
"COG0797",43,176,40,44,64,59
"COG0798",14,142,11,27,16,21
"COG0799",139,70,137,94,143,115
"COG0800",88,72,63,91,35,41
"COG0801",163,60,192,154,188,124
"COG0802",154,74,186,177,160,119
"COG0803",165,20,212,214,77,42
"COG0804",121,53,187,139,16,140
"COG0805",260,99,276,269,309,256
"COG0806",99,70,83,109,124,97
"COG0807",495,240,445,434,492,276
"COG0809",263,123,251,246,290,210
"COG0810",94,84,127,114,205,122
"COG0811",400,325,435,421,531,328
"COG0812",319,120,289,310,352,255
"COG0813",22,14,18,21,17,5
"COG0814",2,0,1,6,0,2
"COG0815",590,272,519,458,528,373
"COG0816",139,56,155,130,161,117
"COG0817",70,61,50,74,76,84
"COG0818",22,12,33,25,10,27
"COG0819",28,10,62,32,23,16
"COG0820",244,148,255,258,211,220
"COG0821",439,160,428,345,428,309
"COG0822",114,108,108,86,115,140
"COG0823",505,405,463,470,677,897
"COG0824",304,222,308,286,293,309
"COG0825",360,119,310,328,398,369
"COG0826",64,44,5,24,6,150
"COG0827",15,117,14,15,37,15
"COG0828",58,33,67,57,61,18
"COG0829",80,35,85,75,8,68
"COG0830",58,20,71,57,6,37
"COG0831",34,7,34,33,4,31
"COG0832",9,9,29,33,4,32
"COG0833",0,0,0,0,0,0
"COG0834",514,301,559,496,464,529
"COG0835",15,78,4,33,3,19
"COG0836",217,182,266,222,176,246
"COG0837",108,98,104,116,75,46
"COG0838",108,35,115,97,106,155
"COG0839",148,58,191,127,153,168
"COG0840",132,1476,99,427,105,218
"COG0841",1400,2546,1297,1624,1598,1132
"COG0842",341,346,383,309,375,436
"COG0843",773,510,913,822,795,773
"COG0845",724,1784,691,895,729,664
"COG0846",85,107,88,73,102,154
"COG0847",359,222,322,333,317,225
"COG0848",145,122,139,118,141,96
"COG0849",245,163,226,305,364,326
"COG0850",36,17,36,27,8,3
"COG0851",14,8,13,25,1,2
"COG0852",173,90,172,144,207,184
"COG0853",31,13,19,32,33,17
"COG0854",206,97,242,177,214,130
"COG0855",235,286,208,188,106,54
"COG0856",2,0,15,20,7,18
"COG0857",65,25,81,65,17,13
"COG0858",124,46,131,127,147,97
"COG0859",435,119,454,449,536,693
"COG0860",174,177,182,197,208,164
"COG0861",188,107,220,174,164,99
"COG0863",485,1146,616,317,393,339
"COG0864",2,6,0,2,2,10
"COG1001",15,34,21,38,44,192
"COG1002",39,359,70,121,62,64
"COG1003",751,518,848,731,804,568
"COG1004",610,856,609,396,498,451
"COG1005",342,137,393,328,328,431
"COG1006",10,33,5,14,6,16
"COG1007",505,173,538,388,417,587
"COG1008",643,166,638,534,482,553
"COG1009",688,434,704,617,584,649
"COG1010",84,32,129,59,34,79
"COG1011",408,212,415,401,451,452
"COG1012",2392,1936,2650,2727,2906,2641
"COG1013",113,76,125,98,109,414
"COG1014",288,337,235,234,336,656
"COG1015",73,28,51,33,48,31
"COG1017",4,40,0,14,0,2
"COG1018",88,278,53,116,72,183
"COG1019",1,0,15,25,3,57
"COG1020",33,55,20,90,16,26
"COG1021",0,28,4,2,0,5
"COG1022",723,284,714,582,664,670
"COG1023",182,35,6,3,11,9
"COG1024",1585,1623,1810,1886,2058,1989
"COG1025",53,80,43,70,50,107
"COG1026",127,25,100,77,153,25
"COG1027",2,20,1,3,3,100
"COG1028",3773,3459,3960,4115,4429,3993
"COG1029",9,7,5,12,13,4
"COG1030",46,35,24,42,73,130
"COG1031",3,0,24,61,13,27
"COG1032",277,313,244,219,113,1280
"COG1033",799,218,941,1093,993,1139
"COG1034",446,229,407,319,447,414
"COG1035",39,14,15,17,12,81
"COG1036",1,2,3,2,7,3
"COG1038",121,164,96,143,131,82
"COG1039",7,0,2,3,1,2
"COG1040",14,83,6,13,4,30
"COG1041",6,0,25,46,20,21
"COG1042",75,104,73,161,76,478
"COG1043",232,67,234,204,288,206
"COG1044",336,91,298,301,330,247
"COG1045",178,106,200,128,163,139
"COG1047",28,130,42,55,22,113
"COG1048",616,496,610,575,756,787
"COG1049",425,138,437,410,375,119
"COG1051",95,67,90,83,119,96
"COG1052",286,214,404,334,477,291
"COG1053",1025,324,1068,1026,1322,1073
"COG1054",283,109,308,305,330,136
"COG1055",97,101,140,205,169,314
"COG1056",9,4,16,21,3,25
"COG1057",172,77,188,182,193,138
"COG1058",274,73,245,233,273,198
"COG1059",2,0,0,0,1,0
"COG1060",181,19,170,219,169,472
"COG1061",779,1672,548,309,245,230
"COG1062",121,349,107,154,131,292
"COG1063",295,243,265,263,304,433
"COG1064",164,102,107,111,183,212
"COG1066",201,294,169,206,94,130
"COG1067",26,77,59,116,29,53
"COG1069",14,29,4,13,11,36
"COG1070",217,176,185,260,231,93
"COG1071",457,321,486,602,553,428
"COG1072",11,42,22,16,14,5
"COG1073",277,286,333,363,427,257
"COG1074",426,510,325,573,251,262
"COG1075",70,50,76,65,70,56
"COG1076",90,79,81,91,85,154
"COG1077",414,140,391,381,413,257
"COG1078",86,22,119,130,51,130
"COG1079",204,83,203,166,182,215
"COG1080",133,105,57,43,70,40
"COG1082",286,100,261,273,302,243
"COG1083",155,189,168,126,165,147
"COG1084",10,0,32,46,11,17
"COG1085",24,10,19,23,24,104
"COG1086",217,353,265,268,300,290
"COG1087",181,187,168,170,178,126
"COG1088",307,378,267,261,219,340
"COG1089",370,544,404,249,291,221
"COG1090",140,44,163,180,124,73
"COG1091",197,172,168,170,172,196
"COG1092",55,167,33,85,31,34
"COG1093",6,0,22,31,8,96
"COG1094",3,0,14,21,13,57
"COG1095",7,0,16,26,5,35
"COG1096",2,0,8,10,1,24
"COG1097",6,0,17,17,5,121
"COG1098",0,0,0,0,1,1
"COG1099",6,0,1,3,0,2
"COG1100",225,0,256,215,54,46
"COG1101",4,6,0,0,0,0
"COG1102",10,0,9,16,5,56
"COG1104",370,277,368,345,343,338
"COG1105",6,15,1,2,3,0
"COG1106",0,2,0,2,1,2
"COG1107",1,0,0,0,0,1
"COG1108",305,66,350,313,217,110
"COG1109",1082,434,1027,913,1093,921
"COG1111",18,1,33,64,25,111
"COG1112",134,203,156,184,112,99
"COG1113",0,2,0,0,0,0
"COG1114",1,0,0,1,2,1
"COG1115",298,229,242,359,406,264
"COG1116",95,203,73,119,52,157
"COG1117",137,123,85,89,25,30
"COG1118",5,23,8,5,3,11
"COG1119",65,15,52,61,22,98
"COG1120",28,139,70,102,31,40
"COG1121",300,51,318,270,211,82
"COG1122",118,32,140,75,67,62
"COG1123",396,212,480,559,339,271
"COG1124",2,5,0,1,0,1
"COG1125",4,55,1,8,4,6
"COG1126",213,87,287,211,217,259
"COG1127",99,128,100,127,69,47
"COG1129",198,205,276,248,280,266
"COG1131",655,447,724,736,762,881
"COG1132",1711,627,1765,1748,1670,1478
"COG1133",139,9,160,98,134,116
"COG1134",39,64,36,77,23,50
"COG1135",4,25,1,6,4,36
"COG1136",475,277,513,549,508,544
"COG1137",235,122,273,234,298,180
"COG1138",643,265,594,555,742,458
"COG1139",5,31,1,1,2,117
"COG1140",2,17,2,1,0,181
"COG1141",23,0,25,11,4,0
"COG1142",49,17,69,48,13,15
"COG1143",169,47,224,130,186,215
"COG1144",0,0,0,0,0,51
"COG1145",38,90,49,60,14,99
"COG1146",155,100,164,102,138,234
"COG1148",6,0,1,0,0,117
"COG1150",2,0,1,2,0,10
"COG1151",0,0,0,0,0,0
"COG1153",0,0,2,3,1,2
"COG1154",596,320,608,625,674,407
"COG1155",13,0,46,68,19,183
"COG1156",12,0,32,70,19,113
"COG1157",49,146,33,63,39,51
"COG1158",438,221,444,344,563,376
"COG1159",193,119,160,203,156,120
"COG1160",330,251,317,301,369,245
"COG1161",33,13,53,48,7,35
"COG1162",77,36,95,142,101,81
"COG1163",10,0,28,50,17,117
"COG1164",117,59,120,163,160,234
"COG1165",142,28,124,133,46,95
"COG1166",138,70,188,155,35,24
"COG1167",140,255,109,153,142,120
"COG1168",52,29,43,79,35,63
"COG1169",113,18,131,90,32,84
"COG1171",468,312,525,543,628,503
"COG1172",249,151,331,279,333,235
"COG1173",469,213,455,462,353,674
"COG1174",3,95,1,7,4,12
"COG1175",711,223,675,510,640,498
"COG1176",218,144,302,250,275,431
"COG1177",183,109,218,250,242,356
"COG1178",707,225,733,702,794,535
"COG1179",12,18,5,12,1,10
"COG1180",8,16,1,3,1,104
"COG1181",335,181,350,304,365,296
"COG1182",41,63,55,47,77,3
"COG1183",200,64,189,184,207,206
"COG1184",0,9,1,0,0,7
"COG1185",762,345,775,649,797,528
"COG1186",384,181,414,279,314,239
"COG1187",224,226,212,233,242,161
"COG1188",25,25,10,36,15,11
"COG1189",84,65,91,64,37,64
"COG1190",341,80,289,292,416,280
"COG1191",48,61,29,41,23,35
"COG1192",358,485,390,382,425,356
"COG1193",167,21,185,175,75,57
"COG1194",328,169,412,403,456,218
"COG1195",246,170,255,246,267,160
"COG1196",945,414,982,898,928,789
"COG1197",837,497,595,665,690,602
"COG1198",740,309,801,722,844,571
"COG1199",206,429,236,241,104,339
"COG1200",741,339,673,618,724,496
"COG1201",307,298,290,480,232,386
"COG1202",1,0,0,0,0,2
"COG1203",7,19,2,7,0,9
"COG1204",14,51,66,115,26,242
"COG1205",22,44,17,22,5,25
"COG1206",111,132,95,101,38,58
"COG1207",362,179,338,294,372,165
"COG1208",421,227,422,464,468,559
"COG1209",204,94,222,206,235,212
"COG1210",141,133,138,140,169,123
"COG1211",312,118,300,228,345,207
"COG1212",256,96,243,220,333,195
"COG1213",71,36,58,46,76,212
"COG1214",135,68,118,110,103,129
"COG1215",93,346,141,182,88,211
"COG1216",231,270,264,284,329,369
"COG1217",527,309,352,444,375,453
"COG1218",236,98,252,235,286,171
"COG1219",499,189,458,386,436,357
"COG1220",236,193,266,229,295,280
"COG1221",10,78,6,22,2,9
"COG1222",5,1,35,50,14,28
"COG1223",1,0,1,0,0,0
"COG1224",1,0,2,1,0,0
"COG1225",274,122,314,303,218,311
"COG1226",360,705,282,335,261,387
"COG1227",10,4,5,24,4,1
"COG1228",455,1040,438,569,787,839
"COG1229",12,13,12,10,23,9
"COG1230",45,550,21,89,14,95
"COG1231",22,12,52,36,82,139
"COG1232",74,53,96,127,158,97
"COG1233",761,213,838,905,732,407
"COG1234",220,119,266,280,306,232
"COG1235",188,126,222,249,243,203
"COG1236",110,250,119,163,79,161
"COG1237",14,0,12,14,32,16
"COG1238",121,80,154,166,165,117
"COG1239",165,25,165,178,111,68
"COG1240",80,22,72,31,15,4
"COG1241",40,12,62,116,24,198
"COG1242",4,0,1,3,3,18
"COG1243",14,0,22,23,18,109
"COG1244",11,0,37,58,13,32
"COG1245",18,0,43,90,26,177
"COG1246",15,65,8,21,2,47
"COG1247",17,21,20,15,9,23
"COG1249",921,969,851,922,787,855
"COG1250",723,630,821,911,996,1068
"COG1251",11,116,8,29,1,23
"COG1252",304,190,284,189,99,42
"COG1253",365,261,355,367,275,317
"COG1254",8,4,10,10,10,47
"COG1255",0,0,0,0,0,0
"COG1256",76,195,45,89,53,62
"COG1257",70,6,80,127,68,116
"COG1258",14,0,42,60,27,119
"COG1259",61,4,24,52,57,47
"COG1260",66,13,46,23,58,137
"COG1261",9,38,5,13,3,36
"COG1262",271,306,128,337,270,561
"COG1263",0,4,0,1,0,0
"COG1264",0,5,0,0,0,0
"COG1266",118,34,132,151,69,69
"COG1267",95,22,82,92,101,97
"COG1268",130,15,136,96,126,74
"COG1269",20,0,38,95,25,193
"COG1270",71,91,65,65,20,111
"COG1271",17,248,7,23,8,82
"COG1272",23,35,13,20,36,54
"COG1273",0,42,0,3,0,1
"COG1274",14,17,7,13,14,47
"COG1275",0,6,0,4,0,0
"COG1276",4,4,4,6,1,1
"COG1277",42,34,54,68,58,138
"COG1278",139,129,121,130,124,165
"COG1279",64,13,88,91,107,36
"COG1280",326,192,395,358,358,302
"COG1281",79,123,64,88,31,9
"COG1282",462,177,493,435,525,340
"COG1283",123,58,97,82,85,129
"COG1284",6,5,1,8,3,26
"COG1285",2,63,1,4,0,12
"COG1286",27,20,25,33,42,15
"COG1287",57,0,149,221,86,183
"COG1288",8,19,1,6,7,8
"COG1289",11,73,5,6,0,7
"COG1290",444,179,479,371,428,383
"COG1291",59,151,48,74,72,137
"COG1292",136,452,178,194,139,123
"COG1293",130,9,140,168,48,200
"COG1294",10,176,4,24,5,43
"COG1295",62,202,85,85,33,54
"COG1296",61,19,61,67,83,45
"COG1297",39,17,71,129,131,108
"COG1298",87,277,56,113,65,106
"COG1299",4,13,1,2,1,0
"COG1300",1,69,2,2,3,0
"COG1301",170,210,171,187,258,175
"COG1302",0,0,0,0,0,0
"COG1303",6,0,11,27,4,41
"COG1304",392,141,539,491,499,233
"COG1305",160,318,133,130,40,99
"COG1306",81,0,41,8,36,10
"COG1307",9,42,19,13,28,34
"COG1308",0,0,0,2,0,33
"COG1309",190,792,148,262,197,157
"COG1310",33,362,22,12,15,84
"COG1311",32,2,26,41,10,41
"COG1312",18,18,45,39,54,70
"COG1313",0,0,0,0,0,2
"COG1314",6,11,13,19,9,6
"COG1315",13,15,0,15,5,39
"COG1316",85,17,28,12,47,24
"COG1317",7,16,1,5,4,46
"COG1319",110,143,102,137,64,280
"COG1320",1,31,1,5,2,4
"COG1321",107,36,63,75,64,148
"COG1322",424,210,400,336,497,319
"COG1324",32,17,35,27,22,52
"COG1325",0,0,0,1,3,39
"COG1326",6,0,13,20,7,14
"COG1327",125,53,152,98,156,80
"COG1328",0,7,0,6,3,93
"COG1329",140,84,140,108,171,63
"COG1330",216,102,151,168,25,132
"COG1331",186,38,177,181,225,499
"COG1333",55,27,81,74,18,0
"COG1334",4,3,0,3,1,2
"COG1335",83,107,80,95,54,143
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,90,21,57,23,34
"COG1339",4,0,9,19,7,64
"COG1340",5,0,30,35,17,14
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,1,0,0
"COG1344",241,297,159,274,150,472
"COG1345",61,114,38,62,38,119
"COG1346",7,27,4,9,1,1
"COG1347",75,26,42,74,115,33
"COG1348",89,28,90,82,28,0
"COG1349",32,132,9,23,14,21
"COG1350",89,6,81,54,108,132
"COG1351",461,498,395,208,241,339
"COG1352",30,171,9,44,7,36
"COG1353",0,0,0,0,0,0
"COG1354",263,114,319,182,223,193
"COG1355",2,13,3,6,5,51
"COG1356",0,0,0,0,0,0
"COG1357",192,119,248,264,104,363
"COG1358",2,0,13,19,6,15
"COG1359",13,20,15,13,16,37
"COG1360",132,247,106,157,140,157
"COG1361",0,0,0,1,0,117
"COG1362",14,20,7,17,10,22
"COG1363",71,28,42,94,54,32
"COG1364",290,171,346,274,303,228
"COG1366",32,42,12,27,13,35
"COG1368",55,147,32,65,52,149
"COG1369",0,0,0,0,0,1
"COG1370",11,0,42,60,12,68
"COG1371",0,0,7,0,2,28
"COG1372",311,1921,305,160,93,39
"COG1373",4,20,1,7,2,9
"COG1374",0,0,0,0,0,0
"COG1376",58,238,20,51,14,27
"COG1377",57,141,34,73,25,49
"COG1378",10,0,12,41,15,70
"COG1379",0,0,0,0,0,0
"COG1380",1,1,0,1,0,0
"COG1381",185,73,194,147,186,169
"COG1382",0,0,0,0,0,0
"COG1383",1,0,6,6,2,0
"COG1384",297,152,376,317,357,267
"COG1385",293,108,262,282,297,187
"COG1386",201,93,230,200,257,199
"COG1387",20,19,27,75,25,73
"COG1388",29,48,30,44,27,31
"COG1389",24,1,59,113,26,100
"COG1390",2,0,9,24,4,27
"COG1391",85,400,37,103,31,126
"COG1392",24,24,47,38,32,105
"COG1393",43,117,46,73,27,81
"COG1394",1,0,13,30,10,92
"COG1395",0,0,0,0,0,0
"COG1396",196,407,183,183,199,201
"COG1397",12,6,2,14,2,28
"COG1398",109,80,120,117,69,62
"COG1399",27,18,11,13,24,37
"COG1400",1,0,1,0,0,1
"COG1401",18,47,22,21,24,47
"COG1402",68,50,77,95,43,119
"COG1403",241,218,227,168,203,133
"COG1404",505,333,900,1499,677,1021
"COG1405",43,8,72,119,56,296
"COG1406",0,3,0,3,1,3
"COG1407",63,71,34,55,41,53
"COG1408",53,37,26,35,49,42
"COG1409",148,260,129,199,214,285
"COG1410",399,381,351,377,218,492
"COG1411",3,1,5,5,4,5
"COG1412",0,0,1,0,0,0
"COG1413",138,12,90,106,34,148
"COG1414",75,237,46,72,38,81
"COG1415",2,1,5,2,1,21
"COG1416",2,4,0,0,0,0
"COG1418",32,10,24,35,29,51
"COG1419",24,92,9,23,12,62
"COG1420",71,112,47,56,68,108
"COG1422",5,0,4,21,6,57
"COG1424",0,0,0,0,0,0
"COG1426",18,33,15,21,26,60
"COG1427",8,0,14,26,11,28
"COG1428",114,20,61,116,150,79
"COG1429",551,148,433,488,137,80
"COG1430",104,159,67,48,50,49
"COG1431",1,1,0,2,0,0
"COG1432",12,83,14,40,22,67
"COG1433",0,0,0,0,0,0
"COG1434",42,59,47,57,50,59
"COG1435",99,74,90,71,120,123
"COG1436",2,0,6,12,4,12
"COG1437",1,0,0,0,0,4
"COG1438",18,0,25,4,9,15
"COG1439",3,0,7,15,4,47
"COG1440",0,1,0,0,0,0
"COG1441",7,0,2,2,2,27
"COG1442",21,6,38,6,14,0
"COG1443",21,6,22,43,24,60
"COG1444",5,49,4,20,0,20
"COG1445",5,6,0,2,0,1
"COG1446",75,117,81,137,142,146
"COG1447",0,0,0,0,0,0
"COG1448",39,99,42,71,32,18
"COG1449",104,15,52,71,87,1
"COG1450",162,156,108,178,185,205
"COG1451",29,90,35,42,41,66
"COG1452",345,306,378,351,520,312
"COG1453",144,0,120,74,27,25
"COG1454",285,187,382,379,366,374
"COG1455",1,8,0,0,0,0
"COG1456",0,0,0,0,0,4
"COG1457",4,6,0,10,0,16
"COG1459",173,159,182,178,196,260
"COG1460",0,0,0,2,1,3
"COG1461",12,0,18,22,33,65
"COG1462",39,331,51,33,18,23
"COG1463",65,153,62,65,34,27
"COG1464",2,21,1,1,0,1
"COG1465",6,0,15,31,17,108
"COG1466",195,71,267,293,295,237
"COG1467",9,1,26,54,11,121
"COG1468",0,2,0,0,1,1
"COG1469",34,127,25,34,24,33
"COG1470",0,2,2,3,2,1
"COG1471",7,0,15,26,9,55
"COG1472",641,716,584,711,788,532
"COG1473",452,316,472,437,547,476
"COG1474",25,0,62,120,31,116
"COG1475",312,1001,345,299,397,227
"COG1476",16,24,10,12,15,19
"COG1477",126,121,93,130,193,116
"COG1478",61,5,50,41,37,162
"COG1479",30,183,25,30,44,49
"COG1480",195,12,183,177,146,98
"COG1481",0,6,0,0,0,0
"COG1482",27,44,10,9,18,27
"COG1483",3,43,10,10,4,6
"COG1484",19,217,11,46,9,61
"COG1485",235,140,213,209,260,48
"COG1486",58,0,103,81,70,64
"COG1487",5,14,0,4,0,3
"COG1488",50,60,50,67,63,35
"COG1489",121,26,164,111,98,87
"COG1490",56,23,50,58,65,61
"COG1491",7,0,14,28,10,53
"COG1492",82,123,70,88,33,87
"COG1493",15,20,7,19,8,7
"COG1494",182,98,219,179,173,108
"COG1495",82,53,67,53,87,57
"COG1496",167,104,178,148,201,137
"COG1497",0,0,0,0,0,1
"COG1498",8,0,25,37,19,91
"COG1499",11,0,20,36,15,21
"COG1500",8,0,19,40,12,61
"COG1501",15,52,12,24,19,37
"COG1502",44,315,23,64,34,67
"COG1503",9,0,24,55,14,107
"COG1505",143,272,130,128,234,128
"COG1506",559,1026,489,560,789,705
"COG1507",19,2,8,3,22,2
"COG1508",214,231,159,250,243,196
"COG1509",24,111,10,41,11,138
"COG1510",4,3,2,5,5,8
"COG1511",1,18,1,0,0,0
"COG1512",20,52,0,12,4,5
"COG1513",14,9,6,10,0,4
"COG1514",8,47,6,19,14,66
"COG1515",5,5,2,4,5,6
"COG1516",7,13,4,9,1,27
"COG1518",2,14,1,5,2,5
"COG1519",374,108,360,372,404,303
"COG1520",255,159,275,312,360,341
"COG1521",206,78,213,181,200,145
"COG1522",133,218,109,241,137,510
"COG1523",166,56,116,121,60,68
"COG1524",189,95,130,162,215,245
"COG1525",118,302,101,87,101,91
"COG1526",125,37,106,108,52,158
"COG1527",6,0,25,48,22,105
"COG1528",28,1,23,36,7,6
"COG1529",536,631,468,576,367,1345
"COG1530",626,419,565,536,697,499
"COG1533",39,207,36,53,46,98
"COG1534",5,9,5,7,4,22
"COG1535",0,1,0,0,0,2
"COG1536",69,151,42,72,71,145
"COG1537",18,0,29,38,12,128
"COG1538",583,1254,664,639,728,398
"COG1539",139,30,134,119,134,95
"COG1540",111,50,131,102,174,130
"COG1541",80,68,62,68,48,168
"COG1543",79,0,83,62,12,1
"COG1544",57,75,44,54,17,19
"COG1545",35,19,36,39,44,92
"COG1546",224,90,230,204,223,189
"COG1547",15,0,20,18,14,18
"COG1548",10,5,6,7,9,7
"COG1549",6,0,30,66,27,33
"COG1550",0,0,0,0,0,1
"COG1551",10,15,6,8,1,15
"COG1552",0,0,0,1,1,0
"COG1553",3,9,3,12,3,19
"COG1554",24,17,1,15,17,6
"COG1555",16,24,1,10,3,5
"COG1556",6,14,0,2,1,53
"COG1558",9,41,9,24,15,19
"COG1559",183,112,137,158,212,158
"COG1560",337,114,331,284,396,311
"COG1561",96,83,69,103,136,90
"COG1562",280,128,280,366,280,93
"COG1563",6,0,0,1,0,0
"COG1564",46,11,42,35,58,62
"COG1565",298,101,318,203,227,158
"COG1566",27,184,23,38,12,23
"COG1568",0,2,0,0,0,2
"COG1569",3,1,0,1,0,0
"COG1570",203,186,224,239,256,263
"COG1571",16,0,25,38,9,76
"COG1572",3,1,33,23,7,15
"COG1573",264,227,300,161,229,214
"COG1574",128,202,112,160,143,521
"COG1575",156,15,163,125,158,155
"COG1576",73,43,59,98,74,44
"COG1577",13,0,29,46,19,83
"COG1578",0,0,0,0,0,2
"COG1579",16,6,25,30,57,58
"COG1580",2,26,6,13,0,21
"COG1581",1,0,2,6,1,35
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",2,29,0,0,1,6
"COG1586",155,134,163,119,110,63
"COG1587",204,82,185,147,179,200
"COG1588",0,0,0,0,0,0
"COG1589",76,99,85,101,49,64
"COG1590",1,0,1,2,1,0
"COG1591",0,0,0,0,0,0
"COG1592",62,11,33,22,5,54
"COG1593",433,514,583,541,567,410
"COG1594",11,1,17,21,15,37
"COG1595",247,616,141,233,195,202
"COG1596",189,192,158,214,291,98
"COG1597",78,134,84,139,107,157
"COG1598",2,3,0,0,0,1
"COG1599",9,0,41,54,21,164
"COG1600",192,129,156,181,200,248
"COG1601",6,0,11,8,4,45
"COG1602",0,0,0,3,0,98
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",87,83,81,83,132,86
"COG1606",46,1,101,50,24,44
"COG1607",40,84,40,64,49,55
"COG1608",7,0,23,21,5,39
"COG1609",191,588,98,207,156,182
"COG1610",161,67,142,122,184,120
"COG1611",167,186,136,162,161,194
"COG1612",319,142,373,320,372,246
"COG1613",0,2,0,0,0,0
"COG1615",149,48,81,42,83,254
"COG1617",0,0,0,0,0,0
"COG1618",4,0,12,32,9,9
"COG1619",75,79,43,89,25,45
"COG1620",7,13,9,29,11,31
"COG1621",28,8,18,25,17,21
"COG1622",413,303,460,436,407,391
"COG1623",56,0,28,8,27,1
"COG1624",79,4,65,110,52,83
"COG1625",78,3,106,74,21,54
"COG1626",3,7,4,9,9,45
"COG1628",0,0,0,0,0,42
"COG1629",2396,6909,2775,3320,3643,2107
"COG1630",0,0,0,0,0,60
"COG1631",1,0,4,7,4,34
"COG1632",6,0,11,23,6,30
"COG1633",7,10,3,10,3,2
"COG1634",8,0,14,39,6,71
"COG1635",0,0,0,0,1,59
"COG1636",29,9,26,24,47,24
"COG1637",1,4,2,0,3,9
"COG1638",338,341,415,375,391,284
"COG1639",18,92,8,34,12,21
"COG1640",157,20,134,103,69,20
"COG1641",63,1,70,83,26,75
"COG1643",143,481,52,152,36,38
"COG1644",2,0,5,19,2,24
"COG1645",0,0,0,0,0,0
"COG1646",15,3,28,46,22,108
"COG1647",3,4,2,3,4,26
"COG1648",12,115,11,27,15,160
"COG1649",41,15,34,36,58,71
"COG1650",4,0,12,29,8,88
"COG1651",199,356,195,230,244,259
"COG1652",24,156,22,37,19,21
"COG1653",842,310,800,491,674,562
"COG1654",15,27,20,17,16,77
"COG1655",0,0,0,0,0,1
"COG1656",1,0,0,0,0,0
"COG1657",12,14,11,6,2,17
"COG1658",0,0,0,2,0,13
"COG1659",0,0,0,0,0,0
"COG1660",83,88,46,41,45,21
"COG1661",49,0,40,50,26,16
"COG1662",2,0,0,0,1,3
"COG1663",229,76,246,214,297,246
"COG1664",34,61,32,46,59,94
"COG1665",0,2,0,0,0,3
"COG1666",105,9,82,71,60,50
"COG1668",48,68,44,75,70,51
"COG1669",0,0,0,1,0,1
"COG1670",54,305,70,152,107,205
"COG1671",14,53,11,27,9,18
"COG1672",3,12,2,4,2,5
"COG1673",0,0,0,0,0,0
"COG1674",637,380,621,537,817,439
"COG1675",3,0,0,0,0,31
"COG1676",2,0,3,14,4,92
"COG1677",20,26,10,19,9,16
"COG1678",104,44,81,90,95,150
"COG1679",33,12,50,106,35,88
"COG1680",765,1009,723,918,1046,912
"COG1681",0,0,0,0,0,2
"COG1682",27,50,47,51,26,52
"COG1683",9,54,15,22,5,3
"COG1684",41,75,22,40,23,45
"COG1685",3,0,14,26,4,81
"COG1686",334,237,305,197,289,148
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",21,35,25,56,16,76
"COG1691",22,2,27,47,13,65
"COG1692",105,34,137,113,180,116
"COG1694",302,308,255,225,213,126
"COG1695",16,82,6,11,4,41
"COG1696",43,69,35,65,56,87
"COG1697",21,3,21,52,16,93
"COG1698",2,0,7,8,3,17
"COG1699",4,2,1,7,2,24
"COG1700",0,3,0,1,0,0
"COG1701",8,0,19,32,5,40
"COG1702",618,591,431,363,455,244
"COG1703",88,84,128,222,151,368
"COG1704",25,118,25,38,10,14
"COG1705",53,43,23,53,23,5
"COG1706",45,147,29,57,34,50
"COG1707",0,0,0,0,0,1
"COG1708",0,126,0,1,0,2
"COG1709",0,0,0,2,0,3
"COG1711",0,0,0,0,0,31
"COG1712",9,8,10,14,11,33
"COG1713",0,0,0,0,1,7
"COG1714",29,94,16,24,31,36
"COG1715",5,29,7,9,1,4
