"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG0431",21,44,70,33,54,3260,113,15,168,37
"COG0432",552,888,602,1139,665,195,933,402,509,640
"COG0433",1307,1452,1733,2125,510,1612,2305,945,1852,442
"COG0434",54,201,42,589,57,6,64,154,21,30
"COG0435",40,22,98,77,49,156,75,10,155,40
"COG0436",11987,11369,13489,11731,12656,11465,12416,12648,9778,12149
"COG0437",291,174,281,980,600,419,722,245,549,536
"COG0438",35972,56728,41213,24393,24808,15937,38371,38430,50753,36778
"COG0439",3033,4389,2635,3404,2465,4569,2962,3155,5659,3354
"COG0440",1256,573,1182,980,972,1648,785,1044,578,772
"COG0441",7223,5074,6069,5595,6803,5445,5826,6960,5076,7039
"COG0442",2805,2013,2938,3071,3627,4441,2918,3424,2127,2038
"COG0443",6672,2982,3650,5905,5966,2209,1415,2013,1319,1478
"COG0444",1738,1165,1460,3288,1887,6673,2179,2544,1766,2053
"COG0445",4567,3625,4371,6113,4727,6040,4657,5353,3611,4149
"COG0446",3459,4404,4740,6061,5139,8663,4829,5382,4979,5258
"COG0447",733,931,1226,1186,1188,645,1439,643,1049,1134
"COG0448",2971,1130,1598,2988,2007,7559,1943,3208,1277,1582
"COG0449",4265,3184,3711,4082,4237,4573,4011,4932,2605,3730
"COG0450",1083,1653,1298,1158,1103,1064,1530,1104,1810,1430
"COG0451",13059,18957,14055,9874,11725,5077,14350,12867,17924,16061
"COG0452",2638,1444,2342,2652,2457,2894,2520,2798,1583,2107
"COG0454",7299,8518,7360,5849,5500,10034,7352,6896,7075,6665
"COG0455",489,1,85,109,26,4,2,66,22,28
"COG0456",780,619,501,527,615,2385,377,850,867,660
"COG0457",15237,18917,20520,16148,16144,3705,21097,12673,15460,17272
"COG0458",8653,6118,9301,8605,12232,8240,7990,8750,7524,9583
"COG0459",3557,2315,2933,3136,4228,3759,2805,3864,2712,2735
"COG0460",3545,2638,4323,4352,4412,4019,4031,3509,2501,3275
"COG0461",1606,1052,1339,1537,1690,1634,1602,1456,1035,1194
"COG0462",2555,1748,2488,3101,2700,5104,2379,2662,1923,2238
"COG0463",12550,16352,10632,9691,8941,25550,36453,31713,40617,33095
"COG0464",1847,879,787,1374,1679,2900,2438,1672,1922,907
"COG0465",5974,2867,3686,5564,5972,8315,3976,6593,3410,4876
"COG0466",3741,3224,3646,3911,4777,3506,3433,4371,3841,2961
"COG0468",2944,6488,2612,2313,2663,3015,2551,2777,2163,2316
"COG0469",3370,2292,4279,3644,3884,3518,3617,3660,3298,2674
"COG0470",276,182,139,829,548,1616,423,413,532,287
"COG0471",5798,5865,6774,6585,7020,1107,2165,1833,2101,2090
"COG0472",3785,6098,5111,4069,4662,4497,4805,4920,7282,4489
"COG0473",2538,1923,2905,2809,2703,1861,2565,2413,1675,2948
"COG0474",7179,7723,9683,7563,8278,15090,5721,10768,7317,7813
"COG0475",4989,11171,7878,6632,7669,2553,8023,5354,8994,8365
"COG0476",1288,1062,1566,816,1477,830,1246,1183,1273,1681
"COG0477",13729,22638,21003,17020,24639,27973,21357,14681,30274,23815
"COG0479",964,881,1300,1206,1581,429,1594,892,925,1703
"COG0480",13327,21410,15006,16464,15166,10863,13768,15417,8487,13818
"COG0481",4110,2591,3763,4235,4352,4020,3571,4607,2644,3732
"COG0482",4154,4131,4903,4449,3975,2868,5113,4418,4151,4763
"COG0483",1040,1274,863,902,1168,1361,1166,813,1511,880
"COG0484",2492,1323,2402,2395,2473,3246,1882,3121,1390,1871
"COG0486",3463,2747,2760,2967,2919,3537,2796,3608,2647,2617
"COG0488",16906,15459,16695,16106,16524,18669,16334,15890,14457,15804
"COG0489",7208,9976,11053,5039,8946,3183,7937,11155,9158,7132
"COG0490",47,36,44,20,127,26,44,129,9,37
"COG0491",2568,2345,2346,3051,2533,889,912,949,1318,826
"COG0492",741,635,696,950,842,4944,2172,3020,1820,2258
"COG0493",2443,1704,2107,2334,2978,6417,6726,8119,5155,7222
"COG0494",4322,2792,2715,3841,3431,8566,3246,4574,3923,2338
"COG0495",5744,4644,6116,6847,6277,5056,5803,6080,3477,5413
"COG0496",1236,1151,1229,1233,1406,257,1400,1125,1207,1506
"COG0497",3449,2015,2794,2827,3577,3414,2863,3665,2068,3448
"COG0498",2945,1783,2880,3145,3416,3414,3008,3329,1795,2287
"COG0499",544,1340,659,536,1677,257,499,923,1914,1228
"COG0500",7042,6367,4833,6395,5763,12519,5173,7831,7906,6980
"COG0501",1115,2396,2921,1702,2037,1490,2019,1256,2580,1870
"COG0502",3136,2865,3708,2655,3343,1817,3114,2996,3233,4719
"COG0503",2648,2530,2425,2893,2336,4236,3224,2582,2138,2075
"COG0504",3491,2710,3401,3473,3954,4097,3191,3933,2578,2763
"COG0505",2231,1498,2004,2451,2572,3089,2108,2134,1437,1816
"COG0506",1170,2513,787,1676,599,214,1526,986,2915,1620
"COG0507",12075,8810,9218,14144,11479,13365,9843,12084,6467,8287
"COG0508",345,676,338,477,909,1807,362,617,1826,1231
"COG0509",565,1034,866,523,500,80,860,667,921,890
"COG0510",274,123,357,230,205,2277,125,232,273,368
"COG0511",1856,2490,1709,2313,1586,1446,2721,1714,2167,2350
"COG0512",964,1016,1550,997,1171,1360,1281,1023,1046,821
"COG0513",6850,8151,8396,8828,6693,5719,8724,6517,7273,7453
"COG0514",12487,10537,12131,10298,10575,2598,12605,8718,10683,11369
"COG0515",9513,2904,2919,3485,4671,9277,2669,7108,3054,2639
"COG0516",3152,2547,3594,3622,3961,4938,3374,3600,3394,3672
"COG0517",3808,2750,4313,4381,5525,7405,4081,4739,3613,4332
"COG0518",4487,4361,3800,4113,3822,4906,4084,4248,3731,4325
"COG0519",4148,4397,3576,4258,3981,3651,4178,4100,3547,4230
"COG0520",2836,2157,3722,3109,3310,3331,3111,3544,2275,2760
"COG0521",53,60,81,160,116,879,408,299,346,271
"COG0522",1534,1017,1572,1335,1494,1840,1536,1661,1085,963
"COG0523",1838,894,1358,2181,1349,1779,1818,1752,413,1643
"COG0524",9408,9853,11812,12602,10097,8390,13002,10189,10313,10530
"COG0525",4574,3243,5509,5244,5486,5431,4596,5835,3391,3917
"COG0526",10689,18535,12530,9742,10821,4683,13492,10634,12019,11232
"COG0527",5552,5860,7329,6685,7168,4383,7382,5843,5835,6178
"COG0528",1934,1473,1972,1951,1915,1817,1909,2144,1552,1765
"COG0529",832,925,890,670,597,60,1060,649,965,699
"COG0530",2375,1311,1626,2158,1526,1032,1762,1776,1719,1745
"COG0531",1235,1260,1632,1517,1320,11667,4976,3814,4112,4516
"COG0532",3466,2159,4555,3068,4789,4434,3260,4197,3660,3489
"COG0533",2712,1860,2105,2512,2788,2877,2388,2846,1433,1757
"COG0534",35757,27008,30265,39569,30349,32848,34013,37535,25842,34845
"COG0535",3497,4075,3482,4037,2819,3276,3087,3811,2493,4790
"COG0536",2612,1331,2620,2816,2689,829,796,948,435,807
"COG0537",620,696,634,658,493,1792,2445,1673,1454,1630
"COG0538",2450,1587,1963,1944,2185,1686,2432,2169,1482,2257
"COG0539",4215,3024,3663,3995,4855,3971,3471,5032,3150,3628
"COG0540",2337,1433,1876,2508,2520,2271,1926,2275,1389,1860
"COG0541",3213,2052,2596,3474,3412,2879,3082,3599,2299,3218
"COG0542",13632,8730,10596,14514,12545,15795,13559,13154,7498,10735
"COG0543",4684,4141,4909,5071,5723,2963,5061,4801,4371,5371
"COG0544",4229,3382,3487,5851,3597,4573,4820,4308,3069,3134
"COG0545",2888,4111,4982,4136,3640,479,5345,2611,3584,3559
"COG0546",3718,2291,4004,2694,3426,4493,3197,4042,2799,2827
"COG0547",1710,1189,1981,1478,1836,1728,1774,1512,1346,2082
"COG0548",1821,1337,1979,2229,2190,491,756,585,499,544
"COG0549",463,333,485,679,546,1743,334,780,491,424
"COG0550",13673,11955,11485,17435,16672,10715,14992,14602,9184,17499
"COG0551",1825,804,845,2573,1358,4991,1241,2183,1230,1040
"COG0552",2054,1597,1519,1572,2285,2286,1613,2034,1572,1485
"COG0553",5336,7536,5563,8298,6133,5481,4452,5186,8921,7063
"COG0554",1795,1059,1075,2104,1275,2817,1210,1806,1311,2312
"COG0555",453,17,117,244,117,589,84,134,147,107
"COG0556",3692,3010,3381,3696,4277,3868,3070,4210,3233,2947
"COG0557",3973,2408,3742,4391,4588,4178,3833,4329,3178,3767
"COG0558",1456,1054,1029,1077,1274,2263,1111,1503,1160,1023
"COG0559",710,551,706,1228,1105,1692,794,1255,928,688
"COG0560",1759,1975,2106,1105,1909,1103,2137,1741,2030,1649
"COG0561",6002,5688,6041,7060,5471,16177,7102,5529,5610,6221
"COG0562",2991,1374,2156,2781,1876,2467,2123,2134,1242,2053
"COG0563",1982,1480,1889,2203,1926,2794,2131,2271,1324,1354
"COG0564",7501,5976,7326,7897,7661,7983,7427,7875,6577,6566
"COG0565",34,27,54,103,58,148,106,8,162,32
"COG0566",5914,4529,5067,5646,5757,4848,5930,6191,4433,5382
"COG0567",55,36,105,242,309,231,204,62,347,129
"COG0568",2363,1145,1975,2988,3098,3423,1783,2826,2209,1630
"COG0569",5037,4064,4669,5725,4752,6408,5089,5280,3706,4759
"COG0571",2327,1886,2044,1960,2022,1600,1767,2351,1659,1740
"COG0572",4144,2925,3926,2780,4201,2329,3424,3829,3288,4299
"COG0573",1789,1626,1444,1733,1855,1845,1533,1744,1645,1834
"COG0574",7955,5865,7492,6434,10320,2825,7280,7688,6446,8049
"COG0575",2054,1623,1916,1626,1999,2005,1867,2203,1506,1483
"COG0576",1661,1354,1339,1089,1404,1317,1346,1695,1152,1236
"COG0577",17304,13004,14819,17361,14133,30068,14296,18473,12355,14029
"COG0578",615,168,1031,903,1118,1091,775,445,553,671
"COG0579",375,458,604,431,559,298,142,274,309,189
"COG0580",889,936,950,558,781,2518,642,434,885,651
"COG0581",1832,1412,1453,1869,1748,684,611,563,488,614
"COG0582",21479,22588,45317,26174,26061,23839,26543,27254,14639,20286
"COG0583",8466,6863,9171,13577,10025,23468,10325,10513,12337,8408
"COG0584",3878,6921,3074,3628,4562,2976,4085,3540,4575,5750
"COG0585",9,27,33,39,37,115,92,4,125,29
"COG0586",1018,1613,1391,944,1111,1133,1259,905,1753,1335
"COG0587",6771,5510,7892,8385,8493,8073,7513,8315,5789,5854
"COG0588",751,2401,1416,969,782,1182,1723,1110,1154,1138
"COG0589",3758,5512,4684,3063,4447,2017,4085,3148,4259,4573
"COG0590",1580,1494,1831,1497,1975,1737,1806,1771,1321,1355
"COG0591",5370,6879,6370,4856,5672,2410,3834,6061,6408,6848
"COG0592",3024,2094,2946,2686,3595,4222,2704,3310,2806,2755
"COG0593",1440,1469,1484,630,1479,261,969,1548,1928,1468
"COG0594",550,219,299,502,359,1315,307,598,266,222
"COG0595",2073,602,889,2009,1521,5709,941,2456,578,1235
"COG0596",2261,1858,1170,2135,1797,6475,1259,2155,1878,1499
"COG0597",714,303,414,840,497,1382,454,706,303,428
"COG0598",3049,3742,3011,2665,3167,3309,3147,3090,3485,3073
"COG0599",1851,996,1339,1069,1763,1378,1617,1602,1425,2229
"COG0600",1267,679,823,1760,1261,2132,778,1728,940,1007
"COG0601",774,479,561,1148,743,7272,2298,2513,2077,2150
"COG0602",2389,1475,2478,2280,2043,2387,2297,2388,1978,1657
"COG0603",1021,1088,1244,1131,1172,586,1271,944,1189,1104
"COG0604",19,64,121,42,159,2670,158,47,617,59
"COG0605",787,465,1002,528,895,268,311,328,245,258
"COG0606",3370,2274,2846,3593,3475,2129,3045,3913,2336,2960
"COG0607",2849,3488,3757,4176,2925,2063,4769,3265,3690,3835
"COG0608",3830,2266,3817,2958,4297,3715,3110,4006,2722,3679
"COG0609",3288,2659,3472,3854,3762,4398,3430,3571,3066,4319
"COG0610",8541,4083,10768,8428,5865,5871,9212,8475,1848,4936
"COG0611",658,959,1019,688,1113,272,918,935,1162,733
"COG0612",9223,8295,14366,7824,12384,4211,11793,11035,10835,11739
"COG0613",1154,539,478,1695,874,887,624,1515,1022,704
"COG0614",5036,3664,3848,5242,4786,4756,4626,4529,3422,4456
"COG0615",563,605,415,151,261,1084,532,1032,1586,665
"COG0616",708,994,828,486,924,467,2326,2118,3193,1665
"COG0617",2621,1735,2916,2768,3531,3392,2586,2824,2246,2125
"COG0618",2655,1924,2400,2456,2298,2047,2497,2765,1934,1620
"COG0619",1848,844,1010,2051,1934,6689,1394,2948,245,905
"COG0620",2024,518,1299,2016,1701,5355,1341,1314,964,605
"COG0621",8149,6736,7790,8415,8767,4198,8347,8969,6622,7253
"COG0622",1518,1712,1628,1870,1506,2362,2002,1843,1421,1366
"COG0623",888,1017,1664,832,1497,373,1379,963,1409,724
"COG0624",3846,3569,5879,5979,6071,6721,5909,5019,4981,4735
"COG0625",40,91,245,135,143,1082,361,13,763,111
"COG0626",279,382,394,471,1071,2459,318,640,847,476
"COG0627",1184,3919,1915,1455,1620,1342,1547,1245,1820,2175
"COG0628",5652,4605,5178,4697,4495,6203,4607,5861,4646,4305
"COG0629",2309,1555,1966,1816,1768,3252,1789,2825,983,1572
"COG0630",157,13,49,190,3,90,34,66,49,23
"COG0631",2232,674,1711,1067,1362,2718,1249,2048,1449,958
"COG0632",1487,1005,1525,1666,1450,1685,1674,1760,870,1307
"COG0633",24,40,60,73,67,150,137,2,227,46
"COG0634",1657,1299,1764,1538,1496,1874,1701,1784,1218,1291
"COG0635",4114,3638,3035,3927,3948,4046,3143,4198,4052,3500
"COG0636",1202,1147,1302,1102,901,1009,1262,1208,936,868
"COG0637",4659,3856,3965,5196,3287,3432,3907,3788,3244,3603
"COG0639",985,2087,773,1496,595,1244,924,1195,697,1233
"COG0640",1122,572,419,1013,647,2269,832,1239,373,399
"COG0641",4742,5803,4962,5163,5321,2078,1419,1394,2056,1658
"COG0642",95666,142204,100959,85076,88994,53673,84621,81852,144723,113359
"COG0643",1062,124,232,523,143,165,194,516,454,232
"COG0644",26,123,44,65,103,288,267,75,304,97
"COG0645",157,0,0,0,1,52,1,0,0,0
"COG0646",5138,2938,4914,5996,4877,1718,5307,4975,2985,4990
"COG0647",324,210,271,221,909,1361,256,637,352,453
"COG0648",1901,1716,1466,1624,1389,852,1604,1628,1393,1660
"COG0649",1860,1818,2400,1579,2250,154,2206,1669,1610,2177
"COG0650",50,61,79,83,187,148,124,156,155,101
"COG0651",1215,380,605,402,1190,217,749,1190,512,718
"COG0652",2295,1706,2166,2543,2563,1204,758,818,702,552
"COG0653",6230,4553,5201,6207,7540,8672,5030,6524,4405,4925
"COG0654",492,1232,175,57,211,426,255,20,411,274
"COG0655",2408,2312,2141,1929,1833,2275,2027,2385,2077,1871
"COG0656",1627,2999,1885,1865,2574,4373,2029,2362,1925,3825
"COG0657",4735,4603,3068,4321,4700,3138,4449,4215,4786,5600
"COG0658",3550,2629,3374,2139,3233,3897,2712,3434,2868,2373
"COG0659",4012,2712,3005,3461,2725,2213,3040,2973,3048,3191
"COG0661",514,243,319,141,411,1694,124,166,258,128
"COG0662",1305,392,1547,643,498,742,412,1959,704,352
"COG0663",730,815,1415,1174,1242,625,1706,902,1236,1213
"COG0664",5198,10343,9964,5383,5324,4861,8473,5736,8775,6539
"COG0665",362,301,303,308,276,1480,356,961,590,356
"COG0666",2942,1634,2248,2160,2228,243,1128,1389,659,566
"COG0667",3416,3352,3463,3307,4001,1050,1460,1522,1303,2521
"COG0668",5359,6350,7024,4011,5868,2987,6054,5682,8347,6513
"COG0669",1595,1164,1516,1542,1440,1359,1476,1454,1018,1368
"COG0670",268,188,134,446,693,1160,799,250,424,199
"COG0671",1774,1557,1769,1615,1789,3125,2028,1867,1470,1271
"COG0672",15,21,34,99,60,1019,93,4,131,13
"COG0673",8854,14149,12803,11402,9534,10843,9711,9923,15856,9738
"COG0674",9278,7679,11487,9675,12584,2657,9667,10789,8479,12171
"COG0675",994,1590,3659,2205,1159,9846,1085,1075,1216,1371
"COG0676",8,13,19,21,131,119,37,33,87,10
"COG0677",2167,1692,4089,1139,1415,227,1632,3635,3848,845
"COG0678",1,0,1,18,3,259,1,0,0,0
"COG0679",520,200,433,826,741,4580,1716,2358,1090,1422
"COG0680",54,91,112,160,159,189,145,68,146,87
"COG0681",1763,2045,1786,1847,1559,3763,5460,5107,4711,4404
"COG0682",2211,1606,2373,2582,2194,3027,2208,2236,1689,1844
"COG0683",345,249,270,282,520,2314,1333,1653,1049,1034
"COG0684",102,291,492,246,291,219,381,373,523,166
"COG0685",2793,2064,2361,2843,2328,1747,2786,2869,1848,2180
"COG0686",1045,1599,2064,1152,1399,1098,1179,1245,1396,1749
"COG0687",2511,1926,2500,2631,2340,3136,2500,2673,2101,2067
"COG0688",1247,1535,1379,1739,1398,657,1704,1286,1583,1145
"COG0689",219,63,119,127,202,288,106,81,322,181
"COG0690",13,5,21,53,36,220,16,17,74,59
"COG0691",1246,948,1361,1020,1150,1407,1265,1316,832,746
"COG0692",1227,960,2297,1344,1552,1416,1481,1038,1251,778
"COG0693",2059,2173,1766,2284,1885,1925,1920,1532,2618,1897
"COG0694",6,20,26,40,42,85,62,50,86,36
"COG0695",7,16,31,47,68,566,54,0,126,9
"COG0696",3571,2087,4283,3524,4103,1675,3681,4086,2431,3276
"COG0697",7503,7857,9339,9682,10514,8428,9603,7910,8198,8355
"COG0698",1327,781,1164,1264,1436,1410,1127,1684,1211,898
"COG0699",91,334,290,183,789,30,595,317,1050,248
"COG0700",1400,1588,2086,1752,1843,640,1688,1563,1557,1683
"COG0701",392,566,342,355,531,1198,609,277,1547,1183
"COG0702",52,61,92,154,218,1478,251,45,830,137
"COG0703",1906,1307,1755,1843,1622,2672,1922,1966,1107,1448
"COG0704",1734,1424,1469,1738,1402,1795,1481,1618,1414,1741
"COG0705",2379,2556,2025,1635,2127,2195,1953,1787,3219,2082
"COG0706",3711,3018,3685,3835,3633,5058,3886,3640,2566,3527
"COG0707",3292,1960,2835,3641,3406,3573,2675,3939,1850,2855
"COG0708",1168,840,1380,1404,1666,1971,1391,1552,841,1544
"COG0709",218,186,284,610,312,916,363,524,293,355
"COG0710",581,149,208,573,322,1497,338,417,87,259
"COG0711",1407,706,1497,1505,1237,1497,1610,1280,789,1304
"COG0712",1007,762,885,1217,929,1789,924,709,1260,768
"COG0713",296,415,484,230,283,32,355,211,494,309
"COG0714",4806,3850,3276,4008,4168,4248,4157,4932,5272,5651
"COG0715",1550,1778,1077,1970,1606,699,382,666,642,599
"COG0716",3318,3019,2546,3066,3329,3649,2973,3632,3516,5114
"COG0717",31,26,93,90,153,165,124,91,588,43
"COG0718",608,184,298,519,385,1036,335,684,192,272
"COG0719",4774,4547,5365,4894,5504,4484,4688,5412,4637,5047
"COG0720",977,571,933,619,558,479,810,834,933,721
"COG0721",419,109,180,119,215,753,105,401,148,154
"COG0722",806,216,421,804,696,3193,422,727,961,405
"COG0723",195,109,19,16,49,81,8,474,7,69
"COG0724",993,1899,1451,1000,541,9,1435,1014,1244,1024
"COG0725",204,231,265,632,292,1120,451,215,441,302
"COG0726",6369,4764,4470,5095,3888,5744,4416,6602,5752,5519
"COG0727",131,116,32,369,39,647,89,267,96,79
"COG0728",81,79,187,186,354,334,229,174,394,192
"COG0729",43,47,46,120,231,318,130,13,969,279
"COG0730",410,273,525,916,448,1259,482,535,329,486
"COG0731",1051,1341,1542,1241,1045,138,1597,1071,1370,1455
"COG0732",5303,4390,4478,4822,3152,2976,5485,4939,2489,2424
"COG0733",5678,3233,3356,4661,4570,5038,3980,5621,2510,3451
"COG0735",2161,2168,2451,1827,2075,2498,2647,2674,2380,1994
"COG0736",341,81,129,497,169,738,293,224,199,156
"COG0737",4897,5495,6271,6461,6349,3155,6686,4316,5631,4801
"COG0738",7885,11193,8863,6832,8381,348,9994,6251,10080,10194
"COG0739",13341,11805,13285,14059,11510,2864,10083,14119,8565,10993
"COG0740",4344,1411,1834,2737,3194,2414,2897,3549,1966,2678
"COG0741",2898,2357,3455,3663,3278,3347,3486,2465,3307,3204
"COG0742",1481,1220,1587,1829,1349,1344,1877,1642,1275,1107
"COG0743",2639,1723,2844,2994,3194,1228,2923,2747,1703,2984
"COG0744",4631,2878,1678,2859,3757,9712,2807,4584,3709,2257
"COG0745",14204,12765,12447,12318,12759,26633,36456,34966,42561,39658
"COG0746",72,107,115,181,102,627,77,64,144,111
"COG0747",3005,1991,2148,2814,3143,2607,637,1293,1373,1299
"COG0749",5901,9238,4776,5194,5561,4837,4148,5521,4562,3853
"COG0750",3674,1372,2973,3535,3258,3919,2849,3902,1836,1969
"COG0751",138,244,270,467,529,2488,247,157,613,426
"COG0752",76,108,134,228,272,1075,117,78,336,217
"COG0753",616,1131,488,228,1191,371,587,560,1688,416
"COG0754",75,189,131,245,241,151,200,18,134,52
"COG0755",2540,2330,3047,718,3009,112,2744,1759,3007,3709
"COG0756",1610,946,1807,1330,1399,1497,1180,1370,1163,1328
"COG0757",864,944,1139,928,1061,182,1154,867,1058,788
"COG0758",923,710,686,706,860,2088,2674,2662,2655,2608
"COG0759",725,333,586,1002,379,689,633,770,195,466
"COG0760",3052,2670,4524,3023,4317,2102,3554,3173,3399,3668
"COG0761",3079,2105,1966,2322,2819,972,2548,3009,1651,1976
"COG0762",16,16,35,61,68,383,73,4,121,23
"COG0763",1383,1861,1819,1280,1891,322,1781,1366,1444,1551
"COG0764",765,623,847,561,808,1809,2199,2033,2334,2727
"COG0765",3569,928,1697,3961,3123,12780,2112,3216,1430,1858
"COG0766",3731,1749,3131,3265,4021,5617,2998,4433,2262,3099
"COG0767",977,1295,1464,1076,1681,255,1410,911,1242,1250
"COG0768",12152,7914,10112,12122,10725,12817,10349,13527,7969,8975
"COG0769",4520,2602,3612,3982,4642,2093,1141,1787,849,1091
"COG0770",5795,4974,6503,5807,6449,3728,6440,5867,4932,5503
"COG0771",959,720,1051,1064,1132,3078,3017,3313,2638,2377
"COG0772",2264,1324,1563,2041,2190,7288,5048,7456,4243,5402
"COG0773",3111,2209,3193,3665,3657,3972,3044,3525,2666,3335
"COG0774",1530,1775,2498,1430,2342,256,2061,1479,1803,2569
"COG0775",2897,2570,2983,2664,2348,717,1089,886,822,1038
"COG0776",3179,3445,3630,2469,1799,356,943,1053,940,621
"COG0777",866,300,466,1021,602,2366,559,1189,560,540
"COG0778",5359,6941,7244,5616,6655,4428,6857,5722,7038,5426
"COG0779",727,224,314,541,430,1442,342,720,294,330
"COG0780",1075,1125,1178,900,748,490,1319,861,942,910
"COG0781",1516,1047,1865,1211,1773,1389,1683,1665,1410,887
"COG0782",1923,1242,1693,1682,1759,904,617,738,270,404
"COG0783",593,786,610,455,652,870,476,541,895,1149
"COG0784",16406,14332,11609,13696,9985,13797,10307,12699,18261,10483
"COG0785",19,200,25,62,105,193,12,40,122,17
"COG0786",935,600,626,1182,773,214,217,353,479,439
"COG0787",4438,3567,4789,3647,4792,2651,4527,4899,3099,3420
"COG0788",699,869,995,577,504,74,775,473,937,754
"COG0789",2589,2582,2059,2573,2380,7319,2250,2772,2847,1785
"COG0790",1507,3000,671,2012,1293,591,1841,2115,1870,1550
"COG0791",4539,2412,3199,5181,3504,6987,3304,5066,2152,2773
"COG0792",1106,1140,1176,1036,989,494,1372,1161,831,1061
"COG0793",13294,19472,18691,15623,15451,1495,16848,13252,14839,14721
"COG0794",1014,1306,1861,1351,1912,464,1758,1161,1663,1418
"COG0795",2523,2857,3143,2179,3732,537,2664,2166,3080,2478
"COG0796",2015,1593,2157,2400,2085,2540,2225,2215,1531,1938
"COG0797",31,61,48,102,165,86,74,98,252,61
"COG0798",237,110,708,165,207,32,148,164,393,729
"COG0799",384,432,386,345,300,952,1358,1115,877,895
"COG0800",1242,1362,1598,2053,1455,1269,1649,1411,1412,1176
"COG0801",1064,715,1308,749,961,1243,979,976,795,887
"COG0802",1093,840,1090,968,1155,1474,1176,1293,1020,813
"COG0803",1518,737,1997,2757,2067,3722,1684,1781,1041,1538
"COG0804",63,131,330,134,135,1018,53,90,166,112
"COG0805",978,1059,937,1203,1373,677,1244,1100,1085,2192
"COG0806",873,621,499,673,1072,1264,546,1037,812,681
"COG0807",2182,1736,2320,1805,2334,662,2200,1985,2333,1977
"COG0809",4156,3557,4939,4299,4585,1999,5018,4440,3068,4508
"COG0810",22,21,29,68,117,210,81,27,35,50
"COG0811",2311,3189,3974,2948,2577,636,4140,2554,2957,3321
"COG0812",2128,1463,1957,1958,2091,2365,1709,2584,1557,1770
"COG0813",503,242,348,730,410,1127,507,727,389,321
"COG0814",252,293,466,441,377,754,856,248,1063,246
"COG0815",109,38,152,113,380,169,140,268,174,100
"COG0816",1280,981,978,934,1119,1449,1158,1288,1004,849
"COG0817",1047,1096,1062,878,1281,63,418,350,310,322
"COG0818",566,479,782,521,378,815,882,564,525,579
"COG0819",484,9,179,76,272,227,162,331,10,52
"COG0820",2826,2060,2107,2134,2650,2533,2154,3485,2058,2061
"COG0821",3231,1872,4088,3639,3915,1248,3642,3351,2196,4049
"COG0822",2216,1152,1638,1779,1776,1924,1582,2362,1409,1435
"COG0823",787,1523,1409,534,1119,892,2073,1830,3798,2959
"COG0824",1408,1257,1543,1157,1175,578,1567,1413,1139,1310
"COG0825",1034,278,436,1339,680,2389,626,1181,564,578
"COG0826",7269,5005,5885,6680,7493,5393,5953,7784,4432,6637
"COG0827",5234,5939,7998,12357,5478,5864,7051,7468,1392,7890
"COG0828",224,60,139,170,121,315,198,220,36,66
"COG0829",33,69,141,100,52,584,32,59,67,28
"COG0830",17,74,117,63,27,497,27,48,79,59
"COG0831",12,48,60,42,16,231,9,18,47,12
"COG0832",8,22,24,20,3,404,13,31,44,29
"COG0833",23,119,236,56,189,725,44,1,115,48
"COG0834",5228,2444,3833,5919,4582,16149,4188,4568,3877,3607
"COG0835",1233,98,324,393,115,73,121,457,258,187
"COG0836",3067,3358,4122,2354,2565,462,2805,3569,2666,2098
"COG0837",13,30,32,18,21,84,70,1,109,13
"COG0838",230,149,265,178,157,35,946,534,355,565
"COG0839",876,975,1411,1119,992,18,1363,955,502,1161
"COG0840",8245,379,2928,4869,1560,467,1130,5027,4201,3097
"COG0841",23774,31352,43678,34941,37148,1028,11309,9409,14247,14514
"COG0842",8489,9571,9361,6871,7703,5489,7921,6147,9076,9215
"COG0843",4,6,20,8,8,171,79,1,304,26
"COG0845",20093,29642,29516,25983,23686,4869,26881,19903,33930,31092
"COG0846",2708,1081,1691,3119,2422,3125,2382,2394,1505,1511
"COG0847",2055,2082,2712,1862,2051,3262,2425,1898,2634,2062
"COG0848",100,147,188,205,235,431,189,87,526,272
"COG0849",678,295,518,400,582,1915,1277,1524,2101,1523
"COG0850",434,106,183,213,68,488,92,475,323,170
"COG0851",116,70,99,100,30,160,51,231,173,82
"COG0852",1817,1824,2340,1511,2205,132,2212,1674,1855,2220
"COG0853",703,754,844,623,694,374,842,638,612,670
"COG0854",1040,1066,1096,1228,982,64,1400,903,1034,1203
"COG0855",4428,4125,3900,4140,3975,998,1544,1229,1382,1443
"COG0857",11,50,63,33,167,195,124,12,213,69
"COG0858",1239,963,1229,1242,1157,1170,1361,1260,879,957
"COG0859",1085,2938,1891,1822,1734,1159,1777,1225,2535,2442
"COG0860",3488,2278,2546,3560,2486,5314,2522,3461,2543,2229
"COG0861",72,186,392,172,543,1023,296,14,632,183
"COG0863",3407,1712,3249,1953,2994,858,1680,4744,3886,3036
"COG0864",26,34,24,99,66,64,65,38,55,31
"COG1001",255,200,162,458,381,1730,708,1213,794,749
"COG1002",2621,3445,3844,3462,3219,3406,2993,2005,2145,2439
"COG1003",2222,3256,3640,2397,3362,117,2815,2700,3367,2629
"COG1004",2903,5689,3352,3014,3674,2486,4082,3215,5517,5357
"COG1005",1304,1335,1644,946,1476,71,1506,1141,1377,1506
