"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG0427",3780,2000,2212,3474,2988,2109,3567,2299,2870,1834
"COG0428",708,1134,520,1049,1477,2290,1513,1649,1007,1716
"COG0429",169,20,83,74,2,127,41,41,91,17
"COG0430",45,4,33,13,0,5,9,2,119,11
"COG0431",162,20,164,34,7,169,1216,37,322,141
"COG0432",576,363,777,609,453,327,251,412,599,354
"COG0433",481,230,61,293,264,1308,1863,2010,593,1878
"COG0434",138,117,61,87,153,225,32,36,29,198
"COG0435",150,26,205,67,100,180,136,121,208,378
"COG0436",12005,10536,11926,12990,11528,9971,12598,10489,11361,10347
"COG0437",514,169,481,553,176,449,403,242,1177,516
"COG0438",33044,20205,47768,31134,30603,24113,21019,24353,32323,27272
"COG0439",3133,3447,3943,3329,2246,1387,2633,2327,3547,3303
"COG0440",779,1724,1069,1040,1471,1151,1145,1046,951,1757
"COG0441",6625,7144,5837,6237,7321,7992,7261,7780,5130,6739
"COG0442",2770,3321,2224,2889,3648,4000,3880,3589,2665,3626
"COG0443",4034,5117,3267,5613,6650,6185,6583,4370,5362,5936
"COG0444",652,1508,469,757,961,3928,3079,1047,3085,4281
"COG0445",5123,4955,3900,5607,5029,5667,4992,5600,5562,5404
"COG0446",5451,6663,4765,5832,4321,5479,4612,2236,5406,6148
"COG0447",1028,309,1334,1101,667,409,942,1006,1148,403
"COG0448",1954,6615,1060,2893,5016,3942,3921,3336,3447,5662
"COG0449",3582,4079,2331,4739,4863,6029,4290,4509,4183,5191
"COG0450",1157,643,1538,1301,730,906,810,224,1223,911
"COG0451",9551,10037,15810,12413,9714,8347,7769,11355,13715,9618
"COG0452",714,963,735,842,808,2468,2475,2513,2133,2918
"COG0454",7151,7593,7335,6263,6915,7384,5740,5780,6969,8017
"COG0455",37,722,9,109,564,75,92,212,82,83
"COG0456",499,1571,1008,621,1330,1814,1205,843,830,1236
"COG0457",19163,5620,17457,15091,12564,2426,2884,5252,4201,2559
"COG0458",3022,2582,3124,3209,3332,7993,10693,10077,7796,7421
"COG0459",2697,3307,2583,3803,4030,4282,4085,4239,3156,3405
"COG0460",3670,4043,3780,3736,3960,3121,5121,4249,3551,3310
"COG0461",1843,1815,1225,1547,1804,1757,2332,2228,1428,1614
"COG0462",2270,3681,2072,2466,3589,3134,4416,6584,2434,3330
"COG0463",35494,26057,33270,32099,37157,28525,26241,33399,34736,35969
"COG0464",1845,785,514,1278,2027,2073,1725,3620,1734,1748
"COG0465",4496,7877,4651,4917,7321,7737,7124,5293,5931,7760
"COG0466",3895,4977,2836,3687,5344,4931,5316,7124,3777,5680
"COG0468",2171,2462,1923,2835,2858,3047,2938,2825,2288,2746
"COG0469",3110,3521,2475,3165,3688,3653,3901,3263,3146,3862
"COG0470",231,170,492,424,299,762,1392,893,554,724
"COG0471",4261,3724,6927,5085,4697,3395,5225,5783,4594,5341
"COG0472",3386,3247,3823,3707,4860,4918,5856,4216,4690,3994
"COG0473",2613,3061,2649,2585,2488,2304,2571,2102,2498,2648
"COG0474",2342,3229,2594,2535,2571,12215,11033,7211,6683,10303
"COG0475",6586,2613,8916,6638,4817,3354,5798,4765,7077,3063
"COG0476",1141,1580,1443,961,1216,929,1699,2473,1611,1218
"COG0477",30673,15159,29011,19456,9830,17556,34783,23270,23064,11396
"COG0479",1520,556,1215,1637,911,724,1453,2006,1330,854
"COG0480",13384,13841,12350,14537,15385,15558,12572,14087,12312,15155
"COG0481",3081,3341,3364,4236,4146,1664,1341,1658,1354,1335
"COG0482",1588,943,1466,1406,1133,3475,3301,2956,4054,3790
"COG0483",1120,667,1349,915,538,600,725,573,1060,676
"COG0484",2220,3263,2052,2233,2806,3053,2780,2087,2102,3097
"COG0486",3054,3545,2829,3000,3235,3707,3290,3129,2765,3529
"COG0488",15853,15479,16559,15123,15524,13864,17297,15149,13965,16220
"COG0489",7811,5404,10730,6482,8236,5109,6856,7306,8529,6299
"COG0490",24,17,7,37,26,51,9,15,0,9
"COG0491",849,907,935,917,982,4441,3129,2489,2421,3588
"COG0492",2017,2624,2122,2727,2624,3192,4022,2446,2251,2807
"COG0493",6626,11207,6024,8310,7915,7837,8978,8255,9068,8345
"COG0494",3002,5775,2998,3633,6062,6193,6037,5414,4247,7413
"COG0495",1611,1789,1619,1867,2133,6517,6569,6188,5828,5710
"COG0496",1409,758,1389,1398,793,292,417,491,358,222
"COG0497",3011,2900,3313,2752,3397,4535,4315,3727,2342,3855
"COG0498",3095,3207,2408,3204,3505,3260,3687,2648,2691,3237
"COG0499",801,466,920,1046,405,869,657,334,675,341
"COG0500",6568,8785,6699,6856,7822,10935,6098,6155,7389,10176
"COG0501",1824,624,2178,1349,1416,1253,1485,2158,1353,1046
"COG0502",3217,3322,4164,3374,2450,1601,2137,1533,2488,2343
"COG0503",2608,2212,2406,2765,2655,3083,3672,4056,2751,3011
"COG0504",2775,3668,2807,3417,4003,4159,4308,3613,3249,3869
"COG0505",1900,2571,1898,2520,2512,2279,3055,2496,2259,2330
"COG0506",912,675,1350,1947,370,446,145,124,2460,626
"COG0507",13894,11544,11379,10355,13819,12199,9411,16551,11807,12157
"COG0508",215,47,437,179,98,818,509,177,731,245
"COG0509",989,408,851,777,514,467,334,261,675,325
"COG0510",362,970,209,754,345,309,754,265,357,1112
"COG0511",2165,1603,1885,2499,1628,1099,1902,1518,2699,1608
"COG0512",1206,1391,1251,998,957,946,1254,1811,1027,1066
"COG0513",7294,4932,7800,8004,5696,3872,6587,4998,8204,5199
"COG0514",3787,1716,3942,3479,2212,6096,8862,9762,8585,6029
"COG0515",4400,7089,2227,3805,8091,8919,6966,7479,3301,9040
"COG0516",3722,3385,3534,3599,3677,3163,4730,3708,3170,3413
"COG0517",4571,4690,3970,4275,4372,4668,6749,5751,3594,4797
"COG0518",2927,3633,3455,4812,3524,3349,4853,3788,4245,3793
"COG0519",2874,3622,3652,4514,3521,3363,4468,3689,4023,3495
"COG0520",3147,3929,2386,3234,2867,4224,3677,2439,3485,3815
"COG0521",618,1045,361,434,356,413,948,189,702,821
"COG0522",1831,1645,1189,1142,2024,2447,2031,2119,974,1755
"COG0523",1096,2155,1965,2041,2223,651,392,716,743,791
"COG0524",11604,9852,11370,9955,8219,11092,9232,10174,11280,8944
"COG0525",4293,5181,4294,4955,6027,6834,6923,5750,4737,5825
"COG0526",15420,6123,11318,10746,8682,8671,6495,9787,9806,7245
"COG0527",6292,4233,6960,6096,5242,5086,6365,6894,5433,4367
"COG0528",599,501,548,675,652,2127,2044,2158,1923,1910
"COG0529",838,477,1171,609,363,228,160,151,643,402
"COG0530",1270,1985,1859,1860,2650,1387,1562,1011,2372,2894
"COG0531",4164,3731,4843,4895,3261,2887,15367,1299,6086,3756
"COG0532",3633,3214,2453,3352,4191,4139,4357,3869,3063,4079
"COG0533",1800,2560,1924,2392,2660,3484,3105,2793,2102,2884
"COG0534",26758,49085,28833,35831,42858,32090,25839,24445,37045,49260
"COG0535",4686,5972,4529,4240,4539,4112,3010,4013,4321,6103
"COG0536",2468,2212,1952,2580,2688,1066,1069,1050,719,1054
"COG0537",618,703,585,594,622,2092,1703,1532,1676,2032
"COG0538",1793,2056,2171,2198,2227,1862,2107,3321,2154,2096
"COG0539",3564,3781,3187,4220,4480,4416,4059,4501,3958,3915
"COG0540",1833,2223,1775,2283,2649,2231,2849,2893,2083,2482
"COG0541",2796,2817,2854,3329,3119,3731,3524,3296,3234,3093
"COG0542",12471,11904,10050,16685,13118,4683,5161,3804,5108,4579
"COG0543",3856,4151,4967,5107,4296,3592,4581,3926,4593,4196
"COG0544",4473,4338,2870,4849,5405,5204,5090,4499,4954,6037
"COG0545",4516,1147,4429,3500,2430,1730,2723,5055,2988,1411
"COG0546",4408,4464,3476,2956,3744,3637,5040,4518,3027,4755
"COG0547",1712,2188,1903,1733,1547,1154,1998,1847,1729,1672
"COG0548",1970,2322,1630,2080,2029,1586,2026,1845,2094,1820
"COG0549",490,1733,699,581,884,1058,1678,369,839,1007
"COG0550",14004,13393,13242,18111,14362,12134,10973,11413,15057,14764
"COG0551",1762,3745,949,2077,2437,3290,3138,2763,2246,4147
"COG0552",1702,1934,1433,1608,2098,2658,2015,2541,1579,2201
"COG0553",5729,4308,3192,8978,6419,4567,7349,7444,6044,9561
"COG0554",979,3144,1676,2201,1837,2378,2635,1799,2085,2573
"COG0555",157,1116,117,134,400,228,515,218,206,565
"COG0556",3417,3690,2611,3530,4236,1581,1518,1349,1159,1396
"COG0557",4764,3853,2755,4467,4419,3972,5251,5934,4119,4256
"COG0558",816,1603,785,1141,1733,2402,1621,1218,1085,2033
"COG0559",786,1363,566,1127,1105,1832,857,1956,1191,1048
"COG0560",1753,1205,1495,1719,1903,1606,1150,2088,1295,1454
"COG0561",6985,8880,5738,6738,6551,7362,10891,4916,7245,10489
"COG0562",2284,2152,2047,1974,2245,1223,2480,1387,3241,2818
"COG0563",1643,1644,1562,1864,2125,861,775,671,603,699
"COG0564",6881,6622,6287,7499,7480,9278,9152,8964,6940,8413
"COG0565",150,14,114,95,18,106,71,49,158,51
"COG0566",4698,4740,4764,5873,5807,5608,5545,3771,5259,5865
"COG0567",326,19,437,164,6,130,133,61,411,78
"COG0568",3212,2691,1577,2235,2994,5228,5196,10881,2120,3591
"COG0569",4313,5274,4481,5560,6371,4950,4739,4246,5385,5730
"COG0571",2241,1737,1757,2039,1714,2489,2297,2258,1715,2168
"COG0572",3686,3235,4334,3390,3813,4828,3852,4743,2587,3287
"COG0573",1662,1781,1466,1998,1880,1395,2618,1111,1947,1979
"COG0574",6361,5454,6399,7664,9386,8589,6297,8915,6266,6625
"COG0575",1792,1495,1483,1640,2080,2359,2050,2590,1317,2035
"COG0576",1494,1315,1389,1284,1502,1850,1650,1931,1187,1535
"COG0577",8604,20226,14279,15903,17716,17644,15902,12286,17205,23719
"COG0578",700,33,1061,535,406,539,213,258,436,255
"COG0579",635,1380,600,707,771,1573,995,490,1309,927
"COG0580",872,618,1274,484,539,648,1438,252,562,461
"COG0581",1492,1887,1158,1902,1895,1582,2431,1382,2021,1826
"COG0582",26226,24136,22616,22064,25615,32780,14288,18807,25158,30082
"COG0583",15605,17575,13166,9204,10591,19425,19604,11262,12520,15905
"COG0584",3577,3407,5207,3467,3633,3420,2920,1964,2936,2720
"COG0585",138,6,78,30,1,90,13,20,175,63
"COG0586",1502,465,1888,964,648,976,1843,1446,1233,620
"COG0587",7104,6382,6406,7929,7719,8281,8070,8369,6312,7797
"COG0588",892,408,1246,1347,367,420,1212,247,1295,610
"COG0589",4379,1352,4643,3766,2213,1724,4724,3557,3037,1322
"COG0590",808,516,430,534,516,2063,2044,2391,1380,1646
"COG0591",5050,4747,5562,5188,4478,1985,1341,1266,1334,1416
"COG0592",3176,3511,2038,2791,3406,4734,3377,3285,2578,3663
"COG0593",1648,785,1437,1185,1216,1362,209,953,658,797
"COG0594",588,1058,299,359,725,1181,833,729,491,1203
"COG0595",1005,3521,705,1686,2941,4462,4841,1381,1559,3482
"COG0596",1442,3737,991,1511,2414,3126,4884,2756,1810,3107
"COG0597",632,1092,356,575,1016,1494,1211,778,727,1287
"COG0598",3244,3049,3189,2786,2148,2594,2760,2867,3299,2590
"COG0599",1593,945,1696,1356,1402,977,1063,1419,977,997
"COG0600",951,2314,842,1197,1728,1630,827,859,1265,2217
"COG0601",1983,4992,1734,2405,3186,4622,3628,1229,3442,5044
"COG0602",2286,2160,1862,1929,2431,2436,2782,3122,1685,2261
"COG0603",1255,716,1219,917,1064,963,1365,1484,893,641
"COG0604",357,85,234,67,61,603,480,138,306,57
"COG0605",950,159,792,645,722,622,161,270,549,402
"COG0606",3277,3087,2777,3672,3056,3803,2730,2922,3290,3478
"COG0607",4053,1927,3380,3875,2083,2128,1665,2615,4086,2203
"COG0608",3362,3208,3586,3180,3606,4523,4029,4415,2526,3739
"COG0609",3636,4142,3636,3608,2765,3230,3054,2114,3886,3106
"COG0610",7544,5667,3181,4232,6858,6085,8678,9098,2763,6154
"COG0611",1214,205,637,889,729,568,585,899,699,442
"COG0612",9738,2803,10012,10244,8197,8060,4960,9158,7813,5875
"COG0613",780,1653,711,858,1369,2107,1592,952,900,1322
"COG0614",4157,5114,4743,4077,3360,3630,3314,2499,4228,3725
"COG0615",850,844,1827,620,1460,992,1929,2832,926,1549
"COG0616",2471,648,2572,1761,1625,1207,1275,3708,1854,993
"COG0617",3434,3090,2281,2493,3222,3132,3285,3934,2354,3015
"COG0618",2320,3107,1947,2323,3180,3166,2885,2853,2097,3114
"COG0619",1991,3892,957,1627,3133,4026,3430,1586,1642,3164
"COG0620",984,2467,1473,1161,1707,477,967,927,385,796
"COG0621",8124,7749,6596,8279,8418,9993,6899,8955,7697,8454
"COG0622",704,800,533,568,671,2010,1706,1840,1726,2313
"COG0623",1153,159,1148,741,638,485,1464,1318,636,468
"COG0624",4388,3747,5769,5081,3478,5063,7005,4833,4243,4648
"COG0625",626,57,400,132,33,660,85,199,879,127
"COG0626",683,671,660,307,560,343,592,319,278,269
"COG0627",1193,1142,1775,1359,1243,768,831,862,1748,1489
"COG0628",3593,4430,5006,4394,5717,6566,5019,4310,4346,5439
"COG0629",1812,2925,1810,1780,2712,3395,2761,2102,1974,2677
"COG0630",24,304,57,57,222,32,224,90,96,201
"COG0631",1347,1993,750,1367,3243,1123,787,954,437,1027
"COG0632",1535,1277,1474,1593,1452,1896,1712,1720,1466,1852
"COG0633",132,13,141,61,2,135,38,42,299,29
"COG0634",1664,1685,1262,1578,1791,1958,2025,1463,1375,1656
"COG0635",4362,5243,3720,3808,4004,5155,3430,5021,4004,4848
"COG0636",939,1290,1049,1013,1255,1025,784,596,930,1028
"COG0637",4661,4974,3651,3986,4073,1311,1664,1220,1548,1632
"COG0639",584,931,1203,1253,944,746,1266,855,1620,1664
"COG0640",815,1519,580,751,1297,2287,2438,1158,1050,1922
"COG0641",4902,6071,7266,6938,5547,6105,4230,12967,5710,6214
"COG0642",89518,72334,115491,88932,77838,60211,47062,51901,88531,70256
"COG0643",169,1552,248,252,1058,509,309,1356,986,617
"COG0644",264,34,375,78,23,225,577,158,623,178
"COG0645",0,0,0,1,0,56,0,0,0,0
"COG0646",4285,5232,4882,6097,4981,3994,4315,3441,5745,4872
"COG0647",269,299,175,382,475,1218,794,245,184,604
"COG0648",1318,1527,1956,1782,1854,1805,1097,625,1621,1820
"COG0649",2013,545,1831,2087,1505,740,615,1307,1687,653
"COG0650",129,42,44,121,26,243,25,37,288,93
"COG0651",354,271,387,758,629,744,112,102,911,247
"COG0652",2026,2353,2056,2227,2486,2445,2534,2752,1849,2770
"COG0653",1493,2336,1582,1971,2584,7836,7504,7917,6279,7262
"COG0654",467,41,176,121,0,354,43,914,1000,66
"COG0655",2345,3281,1842,2122,2827,2630,1394,868,1651,2932
"COG0656",1668,1446,3796,2617,1710,1659,5936,2670,1230,2541
"COG0657",3600,4783,4370,4760,4167,5111,5863,3360,5439,4889
"COG0658",2883,3400,2823,2594,3026,1078,1087,597,786,1223
"COG0659",3424,3736,2501,3697,3600,1796,2929,3660,3576,2426
"COG0661",867,668,297,296,262,408,983,128,381,469
"COG0662",679,2440,1272,663,1531,1143,1351,1023,1684,1338
"COG0663",1140,854,1210,1045,1036,963,869,750,1293,789
"COG0664",7594,2851,7433,5959,5657,5153,5729,5098,5190,4739
"COG0665",306,121,232,161,129,648,76,1457,1013,954
"COG0666",1890,186,2495,670,525,831,412,1130,909,745
"COG0667",5112,3534,4933,3390,4366,3231,3802,2605,3703,3727
"COG0668",1815,864,2248,1709,1322,4281,4503,3848,4782,3360
"COG0669",1620,1204,1292,1439,1373,1508,1453,1665,1343,1404
"COG0670",841,187,266,275,630,576,1337,1251,584,512
"COG0671",1383,2113,1318,1609,2262,2958,3558,2729,1959,2520
"COG0672",106,64,61,42,1,78,180,25,165,92
"COG0673",7826,8957,11245,10633,7333,8525,7428,6887,10160,8138
"COG0674",8724,9847,11189,10577,8925,8832,9669,8362,8551,6817
"COG0675",9115,6748,842,1150,1447,1894,10494,1258,2663,4654
"COG0676",55,33,50,13,2,84,156,35,132,44
"COG0677",420,210,1628,329,516,1704,985,777,2544,674
"COG0678",1,0,0,1,1,3,8,1,4,30
"COG0679",2265,4821,1362,1841,2867,2934,4537,2992,1948,4063
"COG0680",317,208,265,124,44,116,89,32,205,133
"COG0681",3855,4015,5294,4755,4843,6064,3613,3748,4559,4651
"COG0682",2150,2314,1979,2213,2332,2746,2858,2880,2202,2186
"COG0683",1266,1523,940,1079,1158,3066,1183,2052,1236,1077
"COG0684",206,156,595,185,265,769,348,137,222,173
"COG0685",2305,2807,2213,2659,2668,2223,2403,2741,2786,2740
"COG0686",913,697,1709,1330,1063,879,997,1104,1084,513
"COG0687",641,931,793,836,915,2562,2819,2873,2450,2678
"COG0688",1625,639,1993,1409,1158,916,1252,2012,1233,1127
"COG0689",313,152,129,125,112,244,143,76,209,112
"COG0690",57,7,19,23,9,70,43,342,37,22
"COG0691",1086,1095,1203,1049,1262,1680,1348,1268,943,1286
"COG0692",1684,1244,1861,914,1415,992,1381,1577,748,1025
"COG0693",1740,1406,2545,2392,2160,1420,1834,2136,1808,1828
"COG0694",106,17,80,35,19,135,111,541,131,46
"COG0695",106,32,65,11,2,102,181,33,96,72
"COG0696",3076,3122,2489,3942,4281,4228,3184,4631,3243,3594
"COG0697",10962,7468,9627,8219,6996,9220,9858,10056,6829,6360
"COG0698",1476,2245,994,1160,1910,1911,1371,1452,1232,1898
"COG0699",400,44,364,137,302,319,19,121,584,112
"COG0700",1757,1375,1804,1704,1760,481,416,759,505,356
"COG0701",351,123,287,198,403,692,452,264,833,365
"COG0702",434,137,367,117,103,318,2019,66,626,533
"COG0703",1811,2528,1782,1808,1988,2237,2310,2334,1806,2640
"COG0704",1223,1781,1611,1587,1588,1140,1512,996,1612,1704
"COG0705",2530,1673,2417,1934,1882,1348,1306,2494,1840,1471
"COG0706",3201,3877,3256,3496,4437,4192,4393,4645,3704,4126
"COG0707",3410,3626,2553,3389,3295,4668,4021,4145,2975,4404
"COG0708",1522,1330,1556,1399,1242,2031,1960,1912,1038,1812
"COG0709",526,1339,295,483,362,663,768,204,556,1114
"COG0710",239,1202,310,536,529,410,1094,302,666,1009
"COG0711",1199,1515,1038,1231,1276,1010,1478,1271,1372,1193
"COG0712",948,1536,887,872,1254,780,1354,813,956,1144
"COG0713",348,45,492,229,299,85,62,96,211,73
"COG0714",4102,4329,4121,4417,4751,3919,3531,4508,4156,4903
"COG0715",1691,3445,1423,1995,2075,2521,2266,2101,1692,2260
"COG0716",1606,1081,1663,1012,1435,3202,3089,2869,2847,3486
"COG0717",121,64,345,69,36,191,434,792,229,268
"COG0718",362,850,214,424,779,1239,924,570,405,891
"COG0719",5313,4567,4645,4963,4658,5168,5115,4130,5175,4593
"COG0720",795,678,780,685,900,591,605,1002,589,610
"COG0721",179,598,108,183,524,594,645,205,182,616
"COG0722",664,2214,753,611,1031,1203,1403,1201,1149,1459
"COG0723",16,76,26,54,24,41,16,33,97,359
"COG0724",829,388,1633,1026,428,102,24,21,288,170
"COG0725",614,1113,380,490,339,329,798,423,464,883
"COG0726",4007,6832,4942,4765,5656,8027,3782,3207,5245,6171
"COG0727",78,126,308,122,213,167,104,68,232,156
"COG0728",295,164,360,324,251,252,478,925,439,163
"COG0729",224,24,110,81,7,101,60,429,264,107
"COG0730",1264,764,487,487,328,1163,1840,2036,390,785
"COG0731",1360,402,1539,1261,839,533,795,1236,811,590
"COG0732",5504,3806,2983,3192,4058,4565,4586,7817,1904,3892
"COG0733",3741,6128,3438,4589,6609,6311,5190,9240,4540,7872
"COG0735",2429,2457,2144,2110,2431,2324,2419,2970,1951,2236
"COG0736",73,102,42,89,71,469,727,200,285,492
"COG0737",5554,3060,5228,5716,3751,3933,4926,5024,5442,3258
"COG0738",8104,3058,8960,8123,4824,3120,5547,8422,6659,2902
"COG0739",9263,6990,10813,12029,9594,12652,4578,11048,9766,8505
"COG0740",2572,3090,1665,2892,3650,3856,3515,4119,4474,3283
"COG0741",1374,1260,1192,986,925,2211,2926,4089,3715,2995
"COG0742",1577,1182,1170,1503,1417,1801,1895,1764,1488,1841
"COG0743",2035,2401,2464,2882,2704,2247,2481,2965,2610,2508
"COG0744",2082,3837,2526,2948,3706,6158,5469,3718,3077,5321
"COG0745",45506,33527,41491,34612,37133,31316,24923,35010,34011,35074
"COG0746",121,519,170,96,178,87,477,47,226,371
"COG0747",3020,5777,2295,2080,3519,7351,4125,1650,3053,4832
"COG0749",7093,3642,3823,4949,6738,6787,7904,20500,4029,5796
"COG0750",2756,3536,2188,3018,4010,5309,3364,4232,3003,4207
"COG0751",839,420,421,232,84,411,1801,1492,338,367
"COG0752",321,183,208,128,33,233,939,706,150,164
"COG0753",1097,44,1029,658,829,331,231,172,645,243
"COG0754",694,237,365,165,62,127,55,34,203,84
"COG0755",2591,407,2788,2077,1918,1026,1210,2183,1151,556
"COG0756",1788,1775,1108,1504,2221,1846,1501,6151,1321,1699
"COG0757",1206,444,786,857,976,1119,840,1713,746,522
"COG0758",2714,2304,1944,3209,2189,2993,2088,2350,2750,2955
"COG0759",384,638,411,640,574,733,398,769,611,834
"COG0760",4534,1115,4479,3169,3112,3516,3327,6383,2231,1715
"COG0761",2241,2091,1789,2822,2865,2757,2615,3059,2669,2752
"COG0762",60,7,55,50,19,84,127,445,133,63
"COG0763",2468,629,1724,1530,979,902,1719,2625,1082,733
"COG0764",2128,1524,2217,2122,2107,1427,2307,2688,1648,2010
"COG0765",2146,4956,1419,3088,4973,5876,9205,5090,3502,5413
"COG0766",3016,3819,2557,3500,4246,5460,4401,3986,3313,4644
"COG0767",1603,561,1416,1252,985,789,947,2314,1198,499
"COG0768",3403,4890,2716,3734,4193,15582,12648,12928,10712,15517
"COG0769",3256,4238,2973,3935,4571,6327,5408,4917,3604,5164
"COG0770",5623,3979,5837,5673,5144,4783,6117,6220,4752,4577
"COG0771",3282,3483,2442,2949,3254,3520,3561,3781,2892,3312
"COG0772",6340,7889,4791,6166,7255,8559,7584,7993,5438,8627
"COG0773",3162,3320,3005,3291,3391,4448,4562,5170,3323,3550
"COG0774",2154,647,2097,1785,1335,332,470,736,424,242
"COG0775",2443,2174,2763,2993,2223,1738,2011,2074,2925,2333
"COG0776",3089,1411,3600,2628,2003,2254,1861,3291,1742,1875
"COG0777",555,2645,456,837,1352,951,1852,923,993,2118
"COG0778",6581,4557,7369,5408,5100,5096,6642,7130,4577,4624
"COG0779",453,806,287,418,888,1289,856,768,517,1117
"COG0780",1354,765,1117,827,758,599,1068,1550,868,601
"COG0781",2146,1023,1703,1197,1756,1898,1753,1599,902,1344
"COG0782",2191,2132,1678,1674,2236,2656,2646,2876,1625,2306
"COG0783",601,85,1166,580,383,346,410,312,388,318
"COG0784",8781,21762,12990,12647,14434,10302,7071,8122,17766,15359
"COG0785",105,140,183,70,14,304,11,15,24,10
"COG0786",634,1442,1317,1152,1160,962,721,558,1158,1200
"COG0787",1330,1001,1248,1284,1395,4462,4271,5338,3394,3665
"COG0788",441,142,915,542,262,248,15,540,452,192
"COG0789",2924,4440,2493,2043,2670,4046,2644,2016,2190,4362
"COG0790",1481,1415,1082,1890,1321,2985,1045,4907,1213,1553
"COG0791",3323,9234,2807,3757,7555,5743,5377,2309,5017,7650
"COG0792",976,902,933,1065,1043,1240,816,957,1064,1121
"COG0793",14048,6836,14992,16275,11138,7040,8656,12524,14585,7526
"COG0794",2094,903,1429,1289,832,288,430,641,361,275
"COG0795",2976,821,3382,2274,2144,1847,2886,5923,2012,1042
"COG0796",1906,1645,2001,1823,1944,2292,2536,2689,2094,2309
"COG0797",217,24,98,109,63,288,638,473,153,47
"COG0798",42,38,132,387,152,459,415,87,444,56
"COG0799",1155,938,934,1044,1203,1101,1277,1615,945,1046
"COG0800",1455,1696,1329,1586,1244,2080,1362,1128,2017,1214
"COG0801",1190,550,975,780,995,841,834,1605,604,751
"COG0802",420,413,228,396,436,1708,1588,1703,927,1449
"COG0803",1951,1465,1792,1297,1749,1826,3043,1585,951,1906
"COG0804",84,358,56,63,642,87,21,332,22,105
"COG0805",1727,552,971,1055,1046,864,499,2000,973,704
"COG0806",815,1052,373,718,1142,1727,1712,1538,781,1270
"COG0807",2162,2411,1857,2111,2197,1366,2400,2503,1819,1387
"COG0809",4289,2695,3635,4627,4000,3640,3155,4625,4095,3201
"COG0810",61,9,162,41,11,37,7,401,70,96
"COG0811",2869,1216,3704,3023,1355,1321,1661,2868,2973,1371
"COG0812",1597,1976,1604,2036,2108,2505,2322,2475,1713,2272
"COG0813",378,726,265,541,608,1042,680,285,702,838
"COG0814",872,542,710,310,343,964,1157,302,1582,433
"COG0815",205,17,112,181,118,332,89,978,258,143
"COG0816",1164,1024,1186,965,1180,1637,1574,1409,798,1363
"COG0817",811,365,1016,1147,917,1324,784,1236,864,685
"COG0818",566,202,660,584,286,548,293,358,606,458
"COG0819",106,190,28,107,435,451,225,142,260,281
"COG0820",2261,2626,2106,2650,3685,3377,2580,3825,1913,2867
"COG0821",2667,2457,3752,3550,2987,2548,2568,2947,2978,2830
"COG0822",434,1031,485,511,875,3432,2126,2769,1625,2606
"COG0823",1670,1417,3556,2435,1366,853,269,789,1331,2393
"COG0824",1658,1033,1216,1342,1013,818,358,955,1246,1136
"COG0825",591,2523,450,1000,1509,903,1778,1081,1145,2283
"COG0826",6795,6997,5356,7301,6613,8552,5225,7124,6422,8129
"COG0827",4759,9695,2186,11171,12820,5771,3829,7193,7404,8076
"COG0828",138,258,76,120,270,611,228,281,135,372
"COG0829",45,208,37,40,310,158,21,509,16,137
"COG0830",50,190,23,34,251,101,11,440,23,109
"COG0831",28,92,8,13,154,55,14,267,14,94
"COG0832",9,49,10,3,85,62,24,276,27,80
"COG0833",615,379,213,56,5,245,808,92,548,278
"COG0834",4027,6840,3450,4234,6407,7219,11916,7781,5298,6622
"COG0835",133,1929,85,226,1491,670,586,1514,779,759
"COG0836",3595,3028,2924,2505,2910,1780,3387,4184,3442,1710
"COG0837",118,13,72,30,2,81,11,533,145,11
"COG0838",653,180,699,588,440,311,393,465,536,281
"COG0839",985,327,1062,1127,638,361,467,770,1000,388
"COG0840",1869,37572,1416,3107,14716,6696,7038,10114,9757,9839
"COG0841",26691,12775,41485,35506,20920,13455,12125,10513,29761,13030
"COG0842",6532,3428,10127,8241,5774,3791,5587,6229,7099,3748
"COG0843",95,25,82,30,0,205,11,43,178,10
"COG0845",22894,11156,31038,25834,15122,11377,12943,14687,24119,9939
"COG0846",1568,3132,1656,1994,2733,2944,3301,3390,2668,3010
"COG0847",2386,1011,2344,1923,1558,1690,3656,3674,1716,1095
"COG0848",531,172,241,132,95,166,285,651,204,227
"COG0849",2112,1063,1477,1239,1913,2161,2328,3571,1497,1285
"COG0850",220,1004,128,213,527,825,376,708,402,607
"COG0851",160,459,50,77,240,526,93,283,137,342
"COG0852",1986,546,1853,2087,1442,670,647,1278,1854,654
"COG0853",710,691,760,734,744,490,644,719,637,431
"COG0854",1157,327,1302,1334,654,324,155,616,1205,402
"COG0855",4511,4392,4381,4247,3801,828,1556,884,1355,1678
"COG0857",153,51,156,53,1,99,235,889,430,59
"COG0858",1328,981,925,1123,1252,1654,1424,1556,1012,1296
"COG0859",2677,813,1920,1469,1106,1739,1969,3800,1555,1009
"COG0860",3466,6285,2811,2541,4272,4266,2258,3698,2789,4667
"COG0861",1068,475,452,164,52,775,1697,2708,712,193
"COG0863",976,724,830,551,1218,2964,2214,1384,2616,2387
"COG0864",88,30,65,57,20,68,27,24,111,19
"COG1001",596,1743,901,836,1019,2007,1353,534,841,1202
"COG1002",3934,734,3234,1857,3702,3290,4979,2145,1327,2201
