"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG0429",9,20,96,48,54,73,119,22,66,31
"COG0430",0,2,19,6,0,36,5,0,4,1
"COG0431",3,140,81,1218,17,111,14,102,22,16
"COG0432",1007,329,591,253,639,907,667,521,728,757
"COG0433",656,3308,1311,1831,308,2295,2838,1724,750,495
"COG0434",21,54,119,32,237,58,20,52,77,53
"COG0435",16,105,118,135,31,83,113,113,9,43
"COG0436",12541,10706,12817,12777,11786,12389,12975,13678,13916,13606
"COG0437",45,96,208,142,132,727,839,220,573,404
"COG0438",26711,24024,31718,20942,41264,38345,25537,24624,33443,38274
"COG0439",2124,1425,2848,2637,3559,2928,2202,2249,2313,2960
"COG0440",581,921,822,1171,1232,805,1530,1079,1296,1338
"COG0441",8409,7393,5968,7247,7147,5872,6294,7843,6458,6384
"COG0442",2850,2831,3316,3811,2423,2898,3319,3915,3119,2786
"COG0443",3926,5071,5293,6605,4716,4428,5882,7465,5051,4163
"COG0444",589,709,997,1045,762,2180,2514,2329,2092,2054
"COG0445",6012,5695,4324,4999,4861,4708,4998,4811,4412,4582
"COG0446",3028,3392,4925,4647,6378,4813,5316,5540,5232,4738
"COG0447",1144,947,925,938,581,1460,1031,983,1151,888
"COG0448",747,1208,845,1259,1145,1952,4394,4193,2313,2828
"COG0449",4538,4436,3798,4282,3901,4013,4846,5481,4498,4144
"COG0450",799,398,964,775,1481,1519,750,877,941,1152
"COG0451",9397,10990,11100,7914,14529,14312,9670,9214,11495,12526
"COG0452",825,827,757,806,806,2502,3021,2656,2810,2528
"COG0454",4361,4910,8088,5730,8025,7341,5595,6155,5884,6709
"COG0455",99,357,115,263,404,14,212,359,113,222
"COG0456",302,786,829,1180,1042,370,740,856,501,847
"COG0457",14689,10717,16550,8740,12264,21182,14559,14232,16347,16583
"COG0458",10126,7676,9184,10768,9007,7997,9846,9468,10542,9170
"COG0459",3153,3967,3302,4064,2568,2771,3831,4111,3713,3031
"COG0460",1025,1248,1236,1685,913,4001,4561,4849,4116,4026
"COG0461",2153,2015,1705,2362,1612,1592,1586,1985,1370,1535
"COG0462",2596,2776,2864,4423,2431,2388,3010,3180,2452,2665
"COG0463",37844,41390,34346,26215,36022,36496,26288,31669,31647,37392
"COG0464",2237,1177,1989,1659,1711,2469,1020,3687,1250,1238
"COG0465",3560,6858,5375,7177,5404,3992,6701,7777,5872,4741
"COG0466",4392,5230,4136,5299,3293,3467,4455,5685,3558,3940
"COG0468",2656,2253,2377,2923,2302,2572,2692,2811,2568,2524
"COG0469",3430,2970,3836,3940,2566,3618,4000,4295,3901,3096
"COG0470",159,454,579,1444,244,423,464,598,401,164
"COG0471",6125,5362,4314,5150,4874,6579,6361,4733,6706,6735
"COG0472",3583,3984,4114,5782,3637,4833,3655,4010,3818,3683
"COG0473",2466,1912,2314,2532,2892,2597,2864,3324,2838,2766
"COG0474",5335,9267,7755,11164,7416,5769,7158,9121,6319,8867
"COG0475",7088,5477,6861,5750,5639,8010,6002,4728,7928,6318
"COG0476",4226,1343,2040,1696,1309,1225,1635,1419,1411,2065
"COG0477",31680,16883,23351,34820,22085,21331,16221,20692,19295,17072
"COG0479",2601,1466,1554,1403,1291,1604,750,1280,1001,1033
"COG0480",13028,19374,13528,12703,21283,13732,15270,16284,19034,14485
"COG0481",4038,3506,3670,4150,3225,3587,4108,4404,4369,3739
"COG0482",3386,2857,4500,3275,4543,1794,1532,1353,1669,1568
"COG0483",248,304,1304,761,745,1167,867,1170,1500,904
"COG0484",2428,2688,2143,2714,1934,1890,2779,2763,2163,2305
"COG0486",2055,2801,2629,3333,3146,2805,3218,3274,3354,3139
"COG0488",15048,15079,14472,17270,15770,16333,16661,15740,17370,15739
"COG0489",10640,5739,7144,6950,7801,7952,6830,6310,6283,6485
"COG0490",4,11,2,10,22,41,21,8,43,37
"COG0491",2183,2354,2733,3114,2138,2683,2264,3323,2265,2656
"COG0492",1847,2363,2381,4030,1953,2155,2575,3045,2163,2568
"COG0493",9824,9083,7739,8959,6644,6748,9544,11044,8462,7816
"COG0494",2573,4880,4390,5943,4731,3206,4251,5641,2761,3946
"COG0495",2078,2096,1739,2213,1825,5777,7185,6021,5640,5620
"COG0496",1874,1238,1508,1273,1162,1379,1162,1102,1534,1069
"COG0497",2717,3262,3136,4241,2915,2876,3767,3817,3797,3248
"COG0498",3214,2784,3061,3649,3000,949,1213,1237,1013,972
"COG0499",565,156,1051,693,864,497,411,574,1017,471
"COG0500",4677,6682,6606,6128,7959,5212,6718,6300,5730,6679
"COG0501",1788,2358,2396,1436,1254,2051,1857,1437,1760,2268
"COG0502",2012,1432,2793,2188,3597,3104,4031,2667,4158,3410
"COG0503",2856,3033,2955,3721,2534,3207,2637,3076,2543,2710
"COG0504",3405,2895,3841,4409,3184,1061,1326,1296,1217,1073
"COG0505",2433,2099,2188,3048,2274,2122,2611,2772,2559,2116
"COG0506",814,246,564,160,1475,1534,641,67,845,1064
"COG0507",9517,13647,11082,9471,9516,9785,11491,11575,11124,12571
"COG0508",57,253,387,473,797,370,379,139,703,432
"COG0509",220,16,360,96,311,835,440,559,624,622
"COG0510",134,1495,334,748,309,123,713,580,394,432
"COG0511",2060,1245,2479,1989,2434,2734,1255,2346,1326,2047
"COG0512",1998,1089,1238,1252,1017,1280,1204,1205,1227,1385
"COG0513",7409,5575,6561,6526,6463,8737,6697,6818,8096,6831
"COG0514",17609,9441,9178,8755,9715,12575,10168,11475,11734,10983
"COG0515",4766,9865,5508,7079,3540,2660,4795,8303,3118,5744
"COG0516",4164,2713,3873,4736,3252,3353,3820,3784,3685,3312
"COG0517",7577,4652,5047,6659,4767,4097,4600,5698,4657,4069
"COG0518",3689,3173,3790,4694,3387,4125,3461,3575,5058,3636
"COG0519",3659,3125,3576,4451,3690,4171,3551,3412,5089,3864
"COG0520",4484,2932,3014,3759,2765,3056,3368,3778,3048,2853
"COG0521",453,460,353,927,475,403,698,491,441,297
"COG0522",685,610,579,685,461,1533,1725,2073,1471,1558
"COG0523",548,718,586,398,626,1810,2011,1194,1712,2009
"COG0524",12651,12835,10563,9275,9370,12937,11867,9884,12238,10282
"COG0525",4385,4327,5220,6883,4773,4593,6135,6343,5324,4475
"COG0526",11142,13710,15013,6484,11243,13404,7254,10804,9014,11465
"COG0527",5181,5430,6565,6441,4990,7358,6816,6531,7169,6417
"COG0528",2143,1846,1964,2090,1940,1928,1832,1901,1736,1848
"COG0529",249,164,739,154,693,1060,842,477,770,862
"COG0530",833,1628,1533,1592,2086,636,772,607,702,659
"COG0531",4035,2204,5458,15370,4554,4953,4947,3377,3312,3540
"COG0532",6286,3855,4265,4331,2560,3216,3644,4362,3865,3408
"COG0533",2417,2186,2281,3096,1928,2398,2826,2900,2471,2551
"COG0534",9081,11910,12092,8525,12646,34188,40366,39067,37385,37769
"COG0535",6883,2770,3089,2938,7175,3050,5725,4216,3395,4659
"COG0536",958,972,778,1055,790,2350,3046,2881,2760,2441
"COG0537",1662,1876,2238,1686,2114,2432,1877,2119,1951,2304
"COG0538",3005,2779,2333,2150,2175,2407,2500,2276,2538,2342
"COG0539",3592,3259,4215,4058,4095,3507,4518,4135,4199,3627
"COG0540",2577,2313,2320,2888,2223,1951,2376,2538,2359,2125
"COG0541",3499,2946,3202,3514,2764,3069,3396,3346,3319,2884
"COG0542",15490,13883,11717,15380,10855,13594,16274,13625,13872,12084
"COG0543",5652,4385,4942,4456,4538,5066,5332,5129,5188,5009
"COG0544",4730,4817,3792,5165,4732,4833,4761,5416,4268,4446
"COG0545",5874,5587,4030,2745,3226,5348,3365,3916,4056,4034
"COG0546",4557,4578,3866,5086,4612,3119,4188,5064,3136,3938
"COG0547",2255,1946,1501,1963,1914,1790,1936,1843,1847,1742
"COG0548",2084,1862,1973,2030,1891,2178,2440,2413,2004,2018
"COG0549",256,662,535,1725,617,327,751,733,424,509
"COG0550",5084,6065,3861,3782,3866,14963,17198,12959,17482,12966
"COG0551",1411,1859,2017,3150,1842,1257,2303,1948,1387,1561
"COG0552",2038,1841,1780,2070,1525,1628,1817,2234,1597,1685
"COG0553",6296,6238,5272,7355,3710,4406,6584,7383,5910,4300
"COG0554",735,1552,1259,2581,2473,1201,2405,2382,1819,1725
"COG0555",33,135,43,154,106,85,455,549,136,227
"COG0556",1397,1299,1209,1590,958,3128,4065,4474,3463,3185
"COG0557",4895,5807,3512,5206,3432,3765,3777,4103,4220,3485
"COG0558",449,1952,1391,1652,887,1120,1343,1648,1288,1252
"COG0559",687,745,1027,860,832,801,1096,1042,1280,872
"COG0560",991,1546,1946,1131,1549,2101,1836,1767,1964,1762
"COG0561",7665,8425,6691,10956,7183,7059,7028,7304,7204,6837
"COG0562",1259,1919,2563,2439,2442,2119,2570,2291,1465,2241
"COG0563",1801,1897,2206,2395,1664,713,683,630,611,638
"COG0564",9104,9392,7271,9201,6544,7417,7449,7978,6866,6462
"COG0565",15,46,82,78,24,102,88,32,33,19
"COG0566",4284,4656,6101,5523,5246,5939,5689,6070,5723,5312
"COG0567",24,125,109,139,90,211,196,39,108,48
"COG0568",4857,4795,2699,5117,1938,1797,2598,3296,1857,2287
"COG0569",4216,4674,4700,4785,5271,5055,5317,5014,5107,5365
"COG0571",1771,2607,2110,2258,1900,1769,1650,2360,1634,1797
"COG0572",5344,5159,3626,3865,4040,3459,3470,3885,3674,3894
"COG0573",1149,1049,1852,2574,1692,1564,1988,1838,1340,1915
"COG0574",9206,8818,7696,6266,6028,2431,2558,3038,2543,2337
"COG0575",2345,1996,2168,2074,1774,1860,1732,1991,1764,2058
"COG0576",1205,1515,1277,1654,1319,1359,1199,1588,1262,1389
"COG0577",11366,16260,14580,15739,15074,14302,19707,17109,19950,15741
"COG0578",187,121,506,185,263,794,1023,252,1196,846
"COG0579",213,951,567,973,911,432,839,881,921,542
"COG0580",103,482,1163,1420,356,613,476,621,740,766
"COG0581",1135,1042,2040,2479,1596,1766,1599,2061,1382,1876
"COG0582",11363,21257,23392,14191,21266,26554,24064,23172,24810,22119
"COG0583",9737,10076,10167,19475,12524,10329,12144,13104,8692,10406
"COG0584",1580,2946,5671,2934,3814,4103,3243,2567,4200,4827
"COG0585",10,55,27,19,4,95,5,0,13,3
"COG0586",1258,750,1116,1895,1112,1243,1103,892,1352,1296
"COG0587",7903,8126,7033,8011,6492,7569,7976,8971,7627,8264
"COG0588",706,174,1011,1257,1073,1701,1058,484,1085,1040
"COG0589",1419,972,1405,1524,1149,4112,3220,3105,4332,3673
"COG0590",2294,2292,1790,2087,1486,1835,1521,2039,1485,1631
"COG0591",5381,3037,4397,4098,6223,3851,5204,4739,5499,6073
"COG0592",777,1024,1064,1135,873,2701,3002,3623,2848,2835
"COG0593",976,1091,1166,216,1354,976,1181,891,1691,1601
"COG0594",500,667,455,789,676,315,561,663,370,594
"COG0595",1261,2171,1523,4877,1852,978,2195,2401,1312,1648
"COG0596",1229,3048,1927,4858,1921,1234,2003,2573,1182,1699
"COG0597",422,727,662,1151,624,462,678,834,420,609
"COG0598",2923,2287,3681,2784,3182,3145,2579,3049,3054,3092
"COG0599",743,884,1558,1084,1519,1638,1421,1084,2091,1520
"COG0600",717,1367,1145,837,1104,775,1174,1439,1101,1242
"COG0601",1746,2400,3792,3498,2269,2303,2831,2562,2381,2550
"COG0602",2530,1674,2368,2805,2188,2241,2145,2798,2099,2374
"COG0603",1364,878,1036,1340,922,1311,1073,1434,1126,977
"COG0604",9,35,220,535,51,155,119,190,64,18
"COG0605",249,216,941,169,468,961,612,490,936,828
"COG0606",3279,3445,2903,2748,3017,3015,3230,3640,3019,3047
"COG0607",2066,1211,3617,1603,3360,4729,2775,3159,3004,3411
"COG0608",1337,1145,1077,1311,1239,3103,4286,3933,3921,3906
"COG0609",4237,2940,3033,3071,3758,3386,3428,3263,4913,3035
"COG0610",2304,11560,6137,8520,6194,9257,8888,9108,2940,5763
"COG0611",248,126,1510,569,536,944,442,635,710,451
"COG0612",2467,4019,3725,1655,2723,11867,8103,8756,10996,9779
"COG0613",530,1047,899,1591,740,626,977,1424,935,1028
"COG0614",4418,3215,3116,3322,4491,4677,4197,3520,5099,4049
"COG0615",1984,1596,560,1919,1122,535,802,976,966,2262
"COG0616",2862,2481,2876,1298,1400,2328,1625,1730,2581,2000
"COG0617",2991,2946,2837,3269,2045,2565,3151,3485,2813,2357
"COG0618",2989,2833,2239,2962,2432,2497,2854,2964,2315,2693
"COG0619",1918,2058,3688,3461,2327,1373,2202,3083,1535,1754
"COG0620",4425,2250,1264,2811,1133,1329,1993,2107,1684,1571
"COG0621",9191,7827,8104,6835,7213,8331,7883,9068,7820,7904
"COG0622",1959,1899,2062,1722,1589,2038,1907,2394,1752,1793
"COG0623",1996,774,1287,1421,462,1399,948,1062,1178,953
"COG0624",2839,3650,5300,7030,3387,5907,5693,5838,5983,4671
"COG0625",24,86,201,84,44,368,113,16,69,41
"COG0626",161,547,660,1771,425,329,622,865,392,290
"COG0627",737,626,1953,855,1468,1544,1459,2008,1999,1742
"COG0628",3849,4631,4776,5054,5133,4595,4845,4173,4839,5445
"COG0629",1553,2406,2357,2661,2025,1786,2849,2212,1934,2469
"COG0630",69,128,55,235,87,33,125,338,53,122
"COG0631",1831,2803,2049,2317,1296,1266,1594,2735,1081,1411
"COG0632",1480,1835,1594,1769,1253,1682,1659,1798,1629,1633
"COG0633",9,46,97,43,37,139,54,10,37,30
"COG0634",475,665,607,693,505,1708,1593,1926,1620,1680
"COG0635",3894,3929,3729,3379,4222,3084,4269,4320,3833,3672
"COG0636",644,637,1239,786,1042,1271,1155,959,1022,1313
"COG0637",5226,4476,3947,4906,3922,3934,4159,4871,3730,4471
"COG0639",463,1131,895,1263,1384,927,913,342,951,1330
"COG0640",675,1231,1041,2470,1040,828,1215,1287,648,851
"COG0641",8974,8715,5375,4175,6827,4487,6579,4018,4217,5255
"COG0642",60428,76961,72665,47084,92827,84678,79459,55626,91467,92930
"COG0643",204,832,267,334,828,190,472,513,301,599
"COG0644",21,69,200,554,12,268,33,125,38,22
"COG0645",0,22,0,0,0,1,0,10,0,0
"COG0646",2133,1311,1330,1388,1608,5386,5663,5152,5850,5173
"COG0647",65,386,559,750,159,254,347,632,295,558
"COG0648",933,908,1136,1126,2029,1598,1731,1230,1919,1942
"COG0649",1824,964,2272,648,1475,2174,1360,1973,2212,1743
"COG0650",17,68,118,21,68,129,137,43,108,38
"COG0651",92,301,925,103,300,726,262,222,735,494
"COG0652",2408,2924,2336,2567,1748,2247,2407,2106,2142,2328
"COG0653",8478,6525,5621,7526,5407,5080,6877,7512,6373,5577
"COG0654",6,22,113,42,897,93,16,2,22,5
"COG0655",1907,1419,2507,1396,2783,653,726,861,613,913
"COG0656",2237,1889,1972,6040,3204,2033,1872,1463,1811,2367
"COG0657",3574,3933,4258,5881,4856,4463,4977,4002,4370,4073
"COG0658",2474,2147,2725,3482,2608,2702,3270,3359,2633,3048
"COG0659",3967,3140,2896,2876,3790,3051,2405,3380,2561,3159
"COG0661",623,561,600,996,615,116,183,728,175,160
"COG0662",1098,1209,562,1352,1554,402,894,1363,501,830
"COG0663",1243,899,1329,849,1078,1679,1391,1113,1359,1048
"COG0664",5850,4024,6610,5806,5683,8480,4505,5715,5611,6430
"COG0665",132,456,788,85,526,362,572,833,313,283
"COG0666",526,329,1374,389,212,1131,2312,734,3579,729
"COG0667",3004,4184,4265,3807,5741,4438,4088,4547,3618,4020
"COG0668",3376,4442,5372,4558,4924,6035,5096,3906,6213,5676
"COG0669",1279,1363,1553,1496,1735,1471,1561,1548,1430,1550
"COG0670",1064,1316,961,1392,232,788,343,1060,339,272
"COG0671",698,981,523,1150,473,1971,2079,2661,1651,1757
"COG0672",16,95,277,181,8,92,56,157,53,8
"COG0673",9740,7881,8379,7304,7426,9621,6686,8232,9353,8231
"COG0674",9853,6890,11554,9614,9411,9724,11195,11415,12043,10038
"COG0675",4292,731,886,3577,2096,1097,2412,6120,1553,2330
"COG0676",4,33,69,144,5,39,15,116,14,1
"COG0677",516,1042,1258,1022,2058,1647,937,494,2116,2116
"COG0678",5,46,2,6,1,0,0,1,0,1
"COG0679",1865,2964,2894,4572,2302,1707,3330,4486,1875,1998
"COG0680",393,85,137,87,221,149,90,55,104,92
"COG0681",4227,3371,5367,3728,4800,5454,4652,4648,4995,5635
"COG0682",3156,2605,2214,2803,2394,2213,2214,2554,1974,2295
"COG0683",902,971,1758,1183,1042,1333,3346,1317,4915,958
"COG0684",61,110,580,358,701,366,187,154,469,208
"COG0685",2997,2607,2123,2368,2476,2758,2816,2701,2367,2615
"COG0686",2426,1457,1111,955,1442,1156,1099,747,1539,1178
"COG0687",2236,2578,2447,2753,2077,2491,2692,2578,2707,2267
"COG0688",1956,1406,1595,1297,1513,615,427,411,479,505
"COG0689",100,35,69,54,61,106,154,263,147,52
"COG0690",18,55,33,35,44,14,32,14,22,23
"COG0691",1195,1013,1333,1291,1120,1277,1250,1315,1211,1348
"COG0692",1658,1663,1243,1385,1023,1549,1592,1635,1400,1921
"COG0693",1802,1893,1763,1805,2038,1917,1768,1797,2338,1963
"COG0694",6,65,80,110,11,66,17,38,23,22
"COG0695",21,94,113,176,4,53,37,129,16,3
"COG0696",4532,4013,3469,3198,2921,3679,3799,3645,3866,3264
"COG0697",11982,8882,10904,9801,9480,9639,8466,10372,9216,8621
"COG0698",1341,1651,1365,1270,1330,1144,1349,1783,1311,1371
"COG0699",68,1406,170,20,156,594,289,744,182,716
"COG0700",2399,2059,1546,1383,1263,1686,1572,1809,1618,1701
"COG0701",336,203,647,444,883,612,303,1149,455,708
"COG0702",39,133,123,1988,34,260,130,27,83,98
"COG0703",1930,2375,2049,2299,2039,1907,2419,2531,1900,1820
"COG0704",975,908,1395,1463,1792,1494,1698,1255,1792,1845
"COG0705",2580,2155,2650,1259,1650,1959,1877,1724,2362,2155
"COG0706",4031,3430,3800,4493,3413,3905,4238,4320,4276,3940
"COG0707",3991,3809,2834,3988,3313,2696,3317,3748,3157,2976
"COG0708",1764,1839,1570,2002,1873,1388,1532,1862,1492,1426
"COG0709",509,613,430,786,586,348,851,512,516,364
"COG0710",206,667,343,1138,406,356,502,532,433,351
"COG0711",1257,1087,1151,1503,1251,1620,1341,1454,1644,1443
"COG0712",739,751,821,1375,918,903,1278,872,1190,1100
"COG0713",81,21,373,65,142,344,386,157,422,410
"COG0714",3930,4877,5140,3480,3944,4186,4821,4582,5276,4857
"COG0715",2064,2377,1690,2278,1497,1110,1767,2180,1582,1571
"COG0716",2583,2829,4541,3016,4806,3010,3576,2900,3773,4647
"COG0717",9,48,351,443,26,115,154,266,94,42
"COG0718",337,595,393,930,521,334,588,577,387,497
"COG0719",5732,4435,5496,5082,5183,4676,4552,5861,4391,4998
"COG0720",1111,410,744,630,769,825,667,1115,665,761
"COG0721",166,398,324,610,374,98,314,474,199,309
"COG0722",250,1039,1044,1346,719,419,1178,1305,621,663
"COG0723",41,191,48,19,36,8,33,25,87,57
"COG0724",594,57,559,93,1316,1421,670,96,920,1344
"COG0725",656,482,405,827,626,457,687,567,408,336
"COG0726",4036,5615,4004,3823,5936,4398,5420,4926,5022,5666
"COG0727",38,75,227,103,96,96,94,73,94,75
"COG0728",178,419,628,494,355,229,369,580,246,154
"COG0729",54,140,97,56,221,126,89,21,196,21
"COG0730",1059,410,469,1816,764,471,978,595,472,530
"COG0731",1410,844,1239,844,1242,1610,1119,1089,1291,1252
"COG0732",4600,6857,4528,4573,3866,5550,4303,5864,2431,4560
"COG0733",6573,8467,4601,5257,4598,4001,6169,6197,5011,5069
"COG0735",3159,2491,2857,2438,2277,2649,2003,2522,2084,2762
"COG0736",281,170,302,718,233,294,275,428,223,231
"COG0737",6897,5252,4829,4954,4173,6677,5209,4538,5548,4808
"COG0738",12538,6814,8801,5498,7947,9979,5730,6851,7804,8469
"COG0739",10427,7220,12304,4825,10732,10039,9352,9557,12937,11603
"COG0740",2602,2725,3037,3487,2358,2885,3295,3232,4073,3081
"COG0741",2555,3114,3514,2912,2573,3488,3840,3449,3686,2801
"COG0742",1663,1576,1559,1863,1358,1890,1522,1831,1419,1628
"COG0743",2640,2464,2473,2474,2389,2918,2946,2894,3115,2733
"COG0744",2260,3895,3890,5385,2648,2773,2873,4557,3414,3003
"COG0745",42169,46223,33980,24936,39923,36475,37516,31779,36434,41645
"COG0746",70,172,179,462,147,80,144,224,162,92
"COG0747",1687,2952,5043,4242,2533,1988,2825,3254,2439,3002
"COG0749",5147,7083,5085,7929,4134,4087,6638,5958,4875,5317
"COG0750",3833,4297,2899,3395,2494,990,1177,1112,1064,1054
"COG0751",692,361,372,1817,527,247,281,519,248,157
"COG0752",354,165,210,922,263,122,176,265,111,102
"COG0753",41,110,1388,222,415,588,130,752,553,576
"COG0754",54,127,373,152,114,619,120,307,80,68
"COG0755",419,1171,2784,1177,2601,997,883,832,691,755
"COG0756",1169,1698,1242,1454,1135,1195,1602,1633,1156,1999
"COG0757",1827,1326,1242,852,800,1141,990,1083,945,1072
"COG0758",2616,4093,2250,2179,2495,2712,2126,2682,2625,2589
"COG0759",1037,353,563,386,662,654,697,477,714,791
"COG0760",5840,4236,3846,3238,3008,3559,3474,3336,3496,4286
"COG0761",2519,2455,2704,2753,2647,2550,2423,2911,2148,2433
"COG0762",7,50,131,114,41,78,64,101,26,36
"COG0763",2720,1735,1991,1672,1333,1769,1188,1411,1499,1317
"COG0764",1888,1864,2416,2283,2075,2218,2189,2401,2310,2186
"COG0765",3568,5248,3822,9210,3366,2093,4179,5475,2716,3213
"COG0766",4184,4139,3247,4418,3286,2968,3856,4130,3694,3401
"COG0767",2186,1141,1349,955,1327,1416,859,1193,1174,1183
"COG0768",3577,4552,3637,4174,3522,10294,13180,13178,10361,11121
"COG0769",4098,5059,4374,5411,3436,3526,4528,5043,3933,3769
"COG0770",6886,6090,6130,6023,4832,2085,1996,1908,2070,2019
"COG0771",3435,3616,3207,3459,2634,3001,3438,3502,3181,2662
"COG0772",7018,7990,6896,7585,5670,5064,6818,8120,5831,5405
"COG0773",3751,4281,3306,4588,3059,3071,3547,3921,3466,3055
"COG0774",1885,1341,2074,1296,1843,2047,1660,1935,2060,1813
"COG0775",2029,2087,3390,1988,2725,3297,2788,2374,3150,3123
"COG0776",3075,2245,2641,1856,3220,2819,2090,2188,2446,3573
"COG0777",351,1232,490,1897,901,207,502,416,232,363
"COG0778",6952,5129,7308,6644,5509,6858,6037,6319,6361,6252
"COG0779",338,639,461,864,638,340,639,748,450,576
"COG0780",1223,871,993,1119,999,1298,796,1098,888,992
"COG0781",1137,1378,1726,1743,1057,1701,1409,1802,1647,1593
"COG0782",1848,2469,2172,2625,2143,1826,1748,2309,1606,2115
"COG0783",98,197,447,394,964,477,640,282,889,833
"COG0784",8203,13071,8275,7142,12757,10358,11727,8994,9680,11814
"COG0785",3,42,56,10,15,41,16,13,37,62
"COG0786",332,1265,597,703,1507,699,1394,1076,922,1010
"COG0787",5609,4924,4955,4261,3397,4482,4294,4709,4329,4087
"COG0788",216,53,349,14,533,786,724,73,1005,817
"COG0789",2269,3017,2618,2644,2720,2269,2508,2971,2137,2649
"COG0790",484,857,2089,1012,780,1827,2068,886,1093,1997
"COG0791",2294,4239,4365,5429,3555,3310,5106,4108,3369,4088
"COG0792",1130,1081,1151,820,1383,1377,1003,1162,943,1178
"COG0793",19891,12246,15132,8629,13204,16884,11771,11264,13348,14260
"COG0794",3861,1282,1398,1359,1658,1767,1101,1434,1583,1161
"COG0795",5164,3962,1872,2923,2250,2643,1907,2111,2998,2961
"COG0796",2652,2440,2227,2541,2162,2175,2445,2308,2160,2232
"COG0797",85,239,112,572,84,76,91,139,108,32
"COG0798",71,77,290,428,90,151,221,492,153,66
"COG0799",1336,986,1138,1278,1283,1325,925,1157,943,1354
"COG0800",2053,1464,1441,1404,1337,1652,1746,1862,1484,1413
"COG0801",1186,960,1265,828,728,960,885,1341,1095,863
"COG0802",1387,1394,1401,1585,940,1186,830,1555,894,1060
"COG0803",1007,1288,2395,3111,1600,1694,2263,1898,1922,2031
"COG0804",74,197,186,54,75,57,277,142,65,373
"COG0805",1005,226,1294,513,1583,420,342,548,334,414
"COG0806",1392,1643,951,1717,769,539,708,1210,651,573
"COG0807",2276,2508,2228,2491,2084,2220,2061,2469,2188,1866
"COG0809",5682,3764,4093,3196,3936,5080,4054,4394,4249,4032
"COG0810",7,60,31,8,42,90,17,24,60,13
"COG0811",4038,1983,3143,1647,3194,4112,2905,1783,3657,2865
"COG0812",2177,2018,2300,2332,1733,1696,2016,2379,2064,1895
"COG0813",282,617,481,658,447,513,503,745,473,446
"COG0814",155,505,514,1212,134,861,226,846,197,266
"COG0815",25,109,243,84,110,142,203,86,226,221
"COG0816",1037,1056,1431,1558,1027,1154,1149,1437,1234,1289
"COG0817",1349,748,1452,781,915,1279,880,1147,1092,1170
"COG0818",308,281,647,306,604,871,549,497,619,677
"COG0819",68,215,384,242,609,155,313,233,316,197
"COG0820",694,1155,864,835,674,2167,2569,3542,2494,2635
"COG0821",4467,3608,3048,2520,3408,3643,4020,3240,4215,3419
"COG0822",1712,1940,1910,2087,1995,1597,2642,2283,2031,1953
"COG0823",980,686,669,271,2807,2069,1168,592,1611,1574
"COG0824",810,323,1387,363,1647,1555,1135,918,1259,1408
"COG0825",377,1351,583,1775,972,641,1509,1257,833,964
"COG0826",7380,7817,6023,5269,6361,1978,2146,2472,2095,1888
"COG0827",8855,9326,11140,3818,6358,7110,8076,7576,7434,6817
"COG0828",132,224,176,233,171,198,195,208,161,226
"COG0829",31,77,79,27,46,34,108,43,45,165
"COG0830",36,97,75,13,32,27,98,72,19,161
"COG0831",4,16,6,4,8,11,34,30,14,74
"COG0832",25,42,46,16,39,15,63,45,21,97
"COG0833",808,123,346,804,384,133,98,381,70,14
"COG0834",4075,6208,5689,11907,4696,1426,1853,2310,1463,1640
"COG0835",292,918,260,561,894,122,713,902,297,748
"COG0836",4051,4903,3093,3288,3142,2782,1821,3542,2453,2478
"COG0837",3,1,54,12,7,66,14,8,31,6
"COG0838",960,314,556,388,603,959,535,531,688,750
"COG0839",1399,590,966,508,1123,1373,971,782,1222,1063
"COG0840",2954,11119,2769,7008,10354,1143,11166,10877,3141,7002
"COG0841",28714,8449,32202,12038,29850,33907,28940,20918,44151,27265
"COG0842",8405,4112,6817,5582,6154,7942,5484,4787,7342,6719
"COG0843",3,0,23,10,5,81,17,1,7,56
"COG0845",23515,11983,24366,12948,22986,26856,20261,16832,26778,21080
"COG0846",2098,4268,2691,3318,2150,2379,3364,3473,2381,2792
"COG0847",2222,1704,2118,3597,1714,2420,1722,2133,2366,2041
"COG0848",495,111,187,285,372,192,162,182,105,78
"COG0849",2999,2865,1734,2246,1078,1282,1374,1871,1671,1076
"COG0850",304,472,130,384,446,85,339,383,120,246
"COG0851",154,156,61,97,255,44,149,162,41,127
"COG0852",1776,909,2303,643,1460,2217,1421,1976,2258,1742
"COG0853",697,576,878,649,882,834,696,625,656,793
"COG0854",435,48,1060,162,885,1423,887,790,1202,1031
"COG0855",4668,2902,4363,4654,4752,4703,4807,5821,3960,4384
"COG0857",2,3,113,78,5,117,123,263,45,13
"COG0858",1396,1238,1284,1414,1200,1383,1166,1378,1080,1180
"COG0859",3400,2680,1810,1955,1657,1733,791,1126,1085,1281
"COG0860",2764,4730,3145,2289,3282,2487,3289,3759,2386,3287
"COG0861",1930,832,540,1703,517,299,258,415,132,67
"COG0863",1509,2688,2129,2175,2804,1659,2092,2035,3471,4247
"COG0864",11,25,65,27,30,62,82,31,26,67
"COG1001",305,665,1181,1306,629,702,929,923,780,1038
"COG1002",4043,3667,3915,4855,3374,2983,1863,7146,4694,2477
