"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG0429",58,45,21,96,19,84,335,160,8,38
"COG0430",54,12,4,64,17,43,300,94,4,0
"COG0431",74,37,20,163,21,144,738,228,14,10
"COG0432",604,410,367,512,351,166,767,435,412,629
"COG0433",734,200,689,1012,924,470,1835,1117,2107,1031
"COG0434",57,259,110,122,39,13,110,22,7,23
"COG0435",67,84,28,80,36,25,152,93,11,26
"COG0436",11552,10901,10514,11425,10994,12905,8591,10307,10922,12134
"COG0437",673,873,155,718,286,482,4619,1517,250,420
"COG0438",24268,26952,20158,30734,30039,26166,25367,26461,39362,32196
"COG0439",1513,1951,3408,4337,1917,1097,2314,1954,2988,2808
"COG0440",343,531,605,385,340,339,1307,1373,866,1306
"COG0441",8103,6053,7153,6290,7855,9160,4412,6477,6178,6472
"COG0442",3323,3188,3321,2649,3274,3979,3043,2849,2412,3255
"COG0443",6183,6368,5103,3926,7808,5210,6320,6896,4080,5695
"COG0444",1815,3850,4712,3702,1530,1035,3989,3829,2172,2299
"COG0445",5598,5099,5023,4621,5188,5686,3317,4647,4045,4244
"COG0446",3649,7854,6718,8002,3532,3484,5486,4749,3995,5361
"COG0447",1017,686,273,875,1019,2095,882,660,641,835
"COG0448",3146,4844,6550,3693,2710,694,1944,3611,3060,2631
"COG0449",4129,4568,4061,3354,4970,3549,3634,4097,3596,4620
"COG0450",476,668,630,1188,576,258,1310,802,992,1047
"COG0451",10557,10435,9973,9153,10387,9982,9653,11040,14131,11673
"COG0452",2722,3313,2939,2254,2449,3008,1918,2258,2245,2418
"COG0454",5566,6561,7597,7246,5733,3197,8809,7631,6860,6643
"COG0455",341,27,714,13,470,15,3,392,241,208
"COG0456",977,683,1505,1025,832,312,1209,1370,845,815
"COG0457",13358,11593,5667,14065,14333,20152,8939,10841,16259,17136
"COG0458",9912,9046,7774,9187,10620,14361,7193,8989,8788,10961
"COG0459",3749,3625,3348,2629,3506,4498,3368,3139,2905,3581
"COG0460",3464,3529,4020,3578,4428,6028,3115,3597,3300,3802
"COG0461",2065,1506,1861,1507,2109,2402,1440,1425,1350,1534
"COG0462",3015,2956,3692,2846,2993,2617,2031,2829,2586,2696
"COG0463",39826,29388,25977,32163,41537,44239,19879,30561,38313,33206
"COG0464",2185,1963,816,935,1176,2099,874,1391,2064,1287
"COG0465",6626,7099,7899,5790,5200,4032,4805,6862,5196,6075
"COG0466",5138,4344,5064,3765,5567,5294,2514,3687,4010,4079
"COG0468",3048,2755,2429,1866,2821,945,729,809,707,1637
"COG0469",3843,4267,3487,3112,3397,3838,3020,3253,3300,3740
"COG0470",215,956,202,320,275,264,1321,617,315,255
"COG0471",6583,10078,3698,4890,5992,8892,6182,5484,6046,6293
"COG0472",5427,4235,3334,3856,3654,4553,4222,3298,4640,3823
"COG0473",761,970,1027,931,862,2709,2035,2705,2239,2980
"COG0474",8884,6108,9896,9480,8507,9719,7235,7889,9655,8147
"COG0475",6047,4994,2573,6381,6491,10006,4604,4388,5868,7294
"COG0476",3279,987,1548,1754,1263,2196,1287,1578,1179,1248
"COG0477",19663,12321,14971,22519,15090,28334,52321,27754,16235,16628
"COG0479",2111,693,596,1003,1644,2892,1450,1077,1234,1278
"COG0480",16764,15806,13767,13469,17796,4199,3189,4269,5516,5077
"COG0481",4195,4444,3346,3178,4016,4890,3394,3906,3174,3941
"COG0482",3346,3969,2769,4268,3655,3455,2317,3662,4370,4797
"COG0483",437,772,626,874,381,486,1362,1035,984,1067
"COG0484",2274,2378,3241,2163,2333,2444,2017,2633,2001,2558
"COG0486",2819,3358,3580,2470,3298,3208,2196,2897,2578,3316
"COG0488",17304,13109,15568,15888,17923,20670,11086,14284,14810,16185
"COG0489",8228,4705,5349,6786,6443,7153,6678,5245,9270,7558
"COG0490",43,111,14,21,54,19,12,5,11,20
"COG0491",2597,4044,2631,2585,2044,2288,2937,3351,2237,2701
"COG0492",2013,3085,2630,3381,2334,2920,2576,2094,2444,2409
"COG0493",9977,8671,11092,8644,8977,12027,7563,7455,7025,8309
"COG0494",4818,4761,5834,4714,6479,3226,6921,6170,4359,3890
"COG0495",6382,5727,5111,5208,6386,6597,4672,5191,4738,5689
"COG0496",1140,680,771,801,1273,2032,737,885,984,1230
"COG0497",3281,3397,2910,2915,3477,2776,2902,2922,2604,3331
"COG0498",3173,3148,3257,2702,2740,2714,2633,2736,2586,2935
"COG0499",272,615,426,654,768,72,630,378,296,282
"COG0500",6084,7767,8696,8040,7796,2659,8898,9387,7478,6706
"COG0501",1454,1983,590,1669,1465,2064,1875,1177,1892,1760
"COG0502",1403,2381,3406,3194,1966,896,1452,2553,3378,3410
"COG0503",3320,2970,2194,2525,2846,2726,1972,2338,2346,2445
"COG0504",1221,1121,1251,880,1255,4343,3059,3693,2648,3567
"COG0505",2392,2659,2532,2013,2308,2673,1882,2131,1778,2323
"COG0506",513,680,694,1089,698,196,2033,2087,2019,763
"COG0507",10657,14182,11476,10192,12472,12684,7728,9256,10231,11730
"COG0508",280,378,143,961,361,229,1955,1322,667,432
"COG0509",421,352,405,804,381,271,828,605,577,596
"COG0510",2136,402,985,439,848,173,826,283,888,225
"COG0511",1788,1219,1628,2144,2382,2465,789,1623,2182,1558
"COG0512",494,257,475,497,414,1683,2007,1568,871,987
"COG0513",4733,6985,4892,6546,7236,8203,6325,5951,6814,6902
"COG0514",15176,8147,5097,8383,11105,14825,6271,6734,9614,9340
"COG0515",6949,4964,7023,5828,6776,2574,7041,7869,3582,5741
"COG0516",3843,3154,3320,3459,3456,4861,3444,3560,2609,3451
"COG0517",5709,4342,4695,4098,4802,6780,4877,4713,3279,3924
"COG0518",3624,4035,3669,3420,3938,4252,3280,3871,3455,3783
"COG0519",3477,4239,3583,3711,4047,4224,3169,3746,3554,3362
"COG0520",3453,3033,3875,2868,3171,1348,1091,1023,786,1124
"COG0521",321,1078,1070,608,187,208,921,574,313,247
"COG0522",2217,1738,1637,1186,2105,1816,1283,1535,1129,1496
"COG0523",1736,2610,2126,1854,1420,1155,1504,1974,1192,1393
"COG0524",11598,12169,9955,10867,8870,10912,9332,9739,10063,11948
"COG0525",5198,5749,5154,4389,5471,6654,4824,5158,4302,6095
"COG0526",9889,7135,6217,10260,9648,8650,8726,8782,12955,10158
"COG0527",5531,5569,4359,5558,6780,9429,4802,4667,5806,5737
"COG0528",2059,1766,1555,1726,1986,2192,1620,1783,1615,1776
"COG0529",386,535,478,793,376,221,440,478,821,663
"COG0530",1686,1663,2005,1827,1774,478,1315,2009,2460,1826
"COG0531",2723,3333,3662,5642,2217,2339,13420,5986,2751,3247
"COG0532",2004,1345,1014,1077,1285,6708,2951,3556,3032,4201
"COG0533",2602,3141,2558,2085,2385,2639,1846,2457,2023,2417
"COG0534",32737,51010,49096,37365,34463,26185,17483,37883,37677,36203
"COG0535",4039,3648,6048,4373,5448,2399,2668,4642,6094,3453
"COG0536",2971,2634,2176,2159,2889,3377,1794,2503,2117,2745
"COG0537",1966,1450,1989,1778,1983,1536,1070,1486,1849,1620
"COG0538",3122,2685,2068,2248,2695,3296,1660,2292,1740,2444
"COG0539",4769,3642,3801,2805,5015,6064,3672,4060,3020,4649
"COG0540",2614,2856,2256,1777,2966,2633,1847,2156,1820,2484
"COG0541",3401,3339,2742,2636,3219,3520,2532,2818,2598,3210
"COG0542",13455,15665,11827,9893,14304,18229,10287,13033,10615,12178
"COG0543",5295,4798,4147,4566,5009,7045,2448,3940,4478,4713
"COG0544",4945,6955,4305,3086,5479,3613,2351,4006,4769,3517
"COG0545",4829,2134,1141,2949,4889,9469,2684,2037,2912,4058
"COG0546",3900,3419,4442,3783,3995,4199,3083,3912,3695,4010
"COG0547",1861,1237,2168,2042,1793,2089,1825,1843,1359,1876
"COG0548",589,789,779,595,674,2166,2316,1959,1836,2078
"COG0549",697,642,1741,1216,581,334,2345,1026,629,565
"COG0550",11685,17979,13522,14373,13159,12824,9465,14281,11339,15867
"COG0551",1843,2936,3788,2848,1573,562,2267,2862,1730,1845
"COG0552",2195,1868,1905,1607,2173,2590,1941,1875,1520,1667
"COG0553",8878,8960,4219,5701,6703,5436,5789,7246,7069,8150
"COG0554",1535,2532,3112,2123,1411,444,1761,2174,1987,1922
"COG0555",222,148,1159,368,347,80,355,418,127,143
"COG0556",3924,4125,3832,3082,4033,4580,3260,3831,3399,3554
"COG0557",4399,4207,3868,3735,5100,6124,2927,3803,3764,4020
"COG0558",1056,1520,1592,1213,1867,2056,1871,1520,1126,1308
"COG0559",744,2160,1393,859,825,382,864,1350,894,1130
"COG0560",1441,1300,1257,1504,1757,1580,1727,1931,1404,1864
"COG0561",6211,9340,8906,9293,5919,5552,7277,6031,6604,5572
"COG0562",1674,1997,2215,2491,1747,628,1160,1639,2593,1348
"COG0563",2161,1944,1612,1596,2279,2220,1625,1768,1568,1734
"COG0564",7534,7466,6624,6753,7247,10328,5130,6183,6411,7195
"COG0565",94,23,16,103,22,133,500,294,15,14
"COG0566",4817,5565,4771,4911,4991,4500,4574,5313,4768,5369
"COG0567",213,130,26,211,39,256,1830,1018,23,161
"COG0568",5314,2326,2627,2040,4604,6129,3147,3212,1724,2763
"COG0569",5139,5711,5380,5200,4756,4437,3184,4694,4771,4998
"COG0571",2006,1764,1837,1715,2484,2458,1706,1865,1763,2339
"COG0572",4626,3194,3338,3691,4555,6329,1861,3577,3787,3649
"COG0573",1190,2148,1744,1739,1276,586,1458,1601,1713,2219
"COG0574",9960,6067,5466,6459,9216,12947,4027,6983,7338,8174
"COG0575",1628,1296,1485,1485,2032,2159,1329,1722,1575,1915
"COG0576",1385,1591,1321,1323,1875,1789,1375,1430,1152,1426
"COG0577",13349,17243,20154,16507,16389,12778,12538,15073,16213,15078
"COG0578",247,616,33,371,225,247,1563,740,167,364
"COG0579",827,1489,1419,1141,333,359,1146,1615,599,900
"COG0580",119,100,192,197,81,356,1699,537,802,576
"COG0581",1292,1959,1928,1826,1193,638,1610,1803,1658,2022
"COG0582",16972,28510,24250,20659,21229,6951,33257,25119,23946,25117
"COG0583",11020,15066,17558,15397,9550,8802,27835,19648,8622,9302
"COG0584",3108,4394,3309,3725,2695,1094,2772,3337,4349,3173
"COG0585",85,68,9,104,6,88,640,234,4,1
"COG0586",1161,808,475,1414,1203,1817,2210,1227,844,1003
"COG0587",8070,7220,6376,7471,7986,10200,6834,6650,6204,7814
"COG0588",401,564,413,1039,700,245,1389,1024,825,989
"COG0589",2963,2292,1376,3207,3018,5359,3543,2262,2638,4170
"COG0590",1717,1603,1536,1579,2081,2774,1165,1372,1456,1682
"COG0591",4537,5353,4733,5342,5020,4228,3056,3721,5845,5640
"COG0592",2705,3321,3484,2979,4560,3669,2666,2890,2329,2877
"COG0593",841,749,799,637,1311,1931,1614,1134,996,1317
"COG0594",600,831,1061,665,521,151,665,700,444,478
"COG0595",2074,2547,3503,1792,1918,553,1345,2019,1574,1797
"COG0596",2204,2922,3718,2683,2247,898,4611,3538,1681,1935
"COG0597",671,737,1122,714,797,237,752,962,774,715
"COG0598",2807,2005,3065,2763,3170,3526,3099,2710,2519,2899
"COG0599",776,959,937,1425,1129,1213,1648,1396,1525,2031
"COG0600",439,741,819,549,644,542,3517,2196,1138,1702
"COG0601",2169,4012,4905,4204,1605,1266,5153,4122,2498,2373
"COG0602",2653,1869,2162,2178,2859,2181,2011,2127,1983,3238
"COG0603",1388,666,758,1134,1695,1832,853,721,918,2637
"COG0604",130,75,81,391,18,298,1740,762,24,64
"COG0605",512,541,154,612,450,236,1173,871,638,1040
"COG0606",3300,3143,3122,3185,3141,4533,2809,3011,2709,2894
"COG0607",2602,3015,1902,4134,2302,3270,3035,2870,3283,3263
"COG0608",4564,2872,3103,3429,3645,4483,2825,3683,2728,3813
"COG0609",3136,3668,4105,3527,2623,3446,4134,3481,3348,3889
"COG0610",8853,6032,5623,3816,4100,7666,6973,7067,5187,8605
"COG0611",519,360,219,761,356,182,1452,978,963,936
"COG0612",6649,7492,2888,8622,11427,25704,8410,8927,8716,11816
"COG0613",1197,1710,1633,1115,1033,363,1306,1423,835,800
"COG0614",4055,4880,4971,4102,3646,3024,4420,3498,4033,5165
"COG0615",3552,737,839,935,2461,4753,1802,953,1024,1331
"COG0616",2465,1264,645,1175,2005,4385,4402,1377,2046,2290
"COG0617",3064,2698,3012,2869,3823,4020,3072,3006,2355,2931
"COG0618",3273,2388,3196,1830,3211,2709,1335,2587,2202,2441
"COG0619",1750,3496,3845,2356,1782,670,2333,2266,1573,1753
"COG0620",3597,1074,2471,1527,2602,2499,2680,1978,687,1108
"COG0621",8553,8024,7578,6767,9109,14189,5198,7054,7389,8488
"COG0622",1935,2228,2303,2005,1800,1866,1407,1622,1576,1692
"COG0623",1807,604,154,672,1338,841,403,254,322,390
"COG0624",3921,6095,3768,5298,3968,3647,5236,4782,3711,5071
"COG0625",330,103,62,439,23,377,2764,1418,28,19
"COG0626",544,281,720,697,294,380,2449,1078,412,547
"COG0627",1010,1181,1115,1943,1402,410,1487,1248,1492,1494
"COG0628",5046,5280,4475,5355,4972,4397,5734,6387,4813,4854
"COG0629",1961,2209,2867,2278,1762,1499,4717,2477,1942,2057
"COG0630",140,39,322,11,390,13,3,27,93,24
"COG0631",2108,1592,1999,1863,2390,1998,1655,1842,1355,1778
"COG0632",1347,1644,1288,1460,1718,2133,1292,1487,1314,1515
"COG0633",116,62,9,163,17,114,1014,337,12,10
"COG0634",1816,1416,1643,1456,1878,1799,1678,1568,1362,1727
"COG0635",3773,4699,5225,3983,3773,3942,3590,3807,3168,3584
"COG0636",908,943,1292,767,925,248,516,975,1066,1005
"COG0637",4411,4830,5121,3955,4201,3335,4856,3956,3950,4230
"COG0639",904,630,928,924,1310,1769,1939,1467,1095,1135
"COG0640",988,1436,1497,1143,1040,380,877,1230,1185,927
"COG0641",5590,4442,6170,4782,10810,9268,4737,4845,6109,4756
"COG0642",66225,80164,71978,99183,75947,44885,53605,80624,146340,88117
"COG0643",919,263,1526,424,843,162,1223,923,489,523
"COG0644",177,82,35,407,20,211,2021,559,21,49
"COG0645",14,0,0,0,0,0,0,12,0,3
"COG0646",5251,6359,5153,3732,5338,6608,4160,5117,4661,5245
"COG0647",418,531,301,700,340,254,1065,873,211,550
"COG0648",1037,1760,1554,1573,1302,113,389,568,487,568
"COG0649",1972,1026,545,1234,1734,3542,1609,1253,1376,2273
"COG0650",153,153,45,195,74,145,1283,355,94,54
"COG0651",532,1312,276,811,564,834,2417,1689,472,585
"COG0652",2583,2523,2326,2253,2991,2965,2025,2026,1808,2151
"COG0653",9059,6673,6963,5299,6716,5387,5526,5682,4992,6627
"COG0654",330,95,42,692,1040,768,2157,1219,94,226
"COG0655",435,712,1115,728,699,374,1580,2373,1920,2171
"COG0656",1191,2005,1448,2913,1638,1504,2588,2803,2999,1550
"COG0657",4234,6690,4772,5163,4948,3558,4803,4758,5842,4517
"COG0658",2451,3032,3344,3014,2207,3140,2411,3057,2691,3006
"COG0659",3446,1749,3727,2797,4057,4122,2036,3320,3385,3347
"COG0661",229,419,670,821,217,206,1687,643,95,165
"COG0662",1011,2603,2419,444,1579,396,947,1152,797,548
"COG0663",1026,1309,857,1183,683,868,1452,1522,1014,1048
"COG0664",4955,5576,2896,6482,4797,4207,3862,4017,6136,6219
"COG0665",494,500,359,734,548,295,3251,1924,254,369
"COG0666",1116,1790,197,854,436,782,3245,2085,510,3485
"COG0667",1045,1425,1116,1768,1111,2343,5952,5892,4736,4805
"COG0668",4077,4327,2546,5075,4853,6863,5181,5170,6426,5332
"COG0669",1513,1514,1242,1371,1504,1524,1230,1394,1169,1539
"COG0670",1211,626,185,390,926,2092,1547,606,229,409
"COG0671",854,601,702,596,918,3792,2336,2112,1649,1669
"COG0672",77,73,66,153,14,114,729,174,5,1
"COG0673",9964,8137,8934,11024,8234,2014,3384,3200,3797,2908
"COG0674",9268,8243,10020,8145,9147,11957,6197,7264,7249,11566
"COG0675",2579,2160,6585,9250,1505,1361,2615,1804,1591,1517
"COG0676",54,13,41,133,4,68,873,347,1,54
"COG0677",1019,1221,694,816,850,2392,1503,1162,1838,1619
"COG0678",10,0,0,2,4,3,4,0,4,1
"COG0679",2144,3826,4854,2651,2601,1950,2097,1837,1748,1882
"COG0680",125,81,204,155,11,44,254,117,10,76
"COG0681",4101,3694,4061,4585,3868,4854,2840,3851,5181,5278
"COG0682",2562,2246,2363,2521,2247,2272,1797,2103,1860,2127
"COG0683",946,2246,1518,1094,1211,496,1881,1915,1168,1818
"COG0684",156,1056,183,431,161,166,588,738,145,79
"COG0685",2851,2846,2814,2127,2874,2777,1951,2708,2632,2239
"COG0686",1258,753,646,1166,436,113,567,700,1008,936
"COG0687",2838,3006,2625,2546,1482,924,2493,2451,2247,2194
"COG0688",1638,1133,618,1076,1718,2464,1286,1075,1235,1257
"COG0689",148,107,148,207,23,185,1169,625,29,150
"COG0690",30,22,4,27,6,44,63,64,10,18
"COG0691",1284,1340,1110,1033,1282,1229,992,1061,936,1148
"COG0692",1339,866,1181,1248,1327,1931,1089,845,1056,1191
"COG0693",587,600,436,563,573,1583,1927,1858,2223,2089
"COG0694",50,29,18,82,28,49,365,135,22,6
"COG0695",60,17,26,121,5,55,469,147,3,3
"COG0696",5091,3639,3093,2852,3769,5040,2494,3139,2952,4130
"COG0697",9932,7780,7454,8232,8409,13652,12296,8316,7073,8049
"COG0698",1652,1632,2240,1360,1711,1482,1935,1709,1396,1369
"COG0699",253,217,39,1017,649,161,2161,604,451,220
"COG0700",2183,1063,1371,1805,1755,2239,907,1057,1545,1648
"COG0701",1270,408,410,1023,474,410,695,818,933,768
"COG0702",56,55,33,169,37,302,1834,762,72,217
"COG0703",2076,2506,2507,2280,2097,2049,1804,2106,1568,2010
"COG0704",1068,2074,1818,1517,1285,318,1554,1688,1501,1777
"COG0705",2529,1335,1706,1962,1771,2140,1805,1831,3059,2434
"COG0706",1484,1229,1400,1082,1452,4921,3546,3638,3323,3725
"COG0707",3766,3663,3698,3620,3406,3638,2735,3452,2787,3095
"COG0708",1616,1743,1393,1662,1875,2349,1299,1379,1357,1349
"COG0709",89,377,426,195,86,158,501,455,280,338
"COG0710",426,815,1227,489,237,154,500,692,548,340
"COG0711",1043,1675,1445,1115,1305,1556,931,1210,1010,1346
"COG0712",700,1416,1523,849,1029,278,895,921,934,1011
"COG0713",235,207,36,234,187,167,337,229,194,378
"COG0714",1538,1929,1493,1547,1562,3853,4086,4656,4965,5764
"COG0715",2535,2694,3470,1957,2674,2460,3621,2903,2213,1774
"COG0716",2891,3240,3159,3770,3279,2780,3128,4318,3400,3410
"COG0717",175,49,57,185,23,116,583,154,24,12
"COG0718",504,638,838,517,512,159,316,603,466,443
"COG0719",5264,2668,4648,3993,5934,6605,4581,4361,4373,5103
"COG0720",1060,381,681,782,1331,377,638,650,799,1213
"COG0721",413,226,628,335,386,104,370,318,273,332
"COG0722",972,642,2239,1427,969,564,3174,1606,783,777
"COG0723",138,118,72,148,29,7,165,111,54,50
"COG0724",301,527,391,859,478,78,533,594,1120,985
"COG0725",339,1095,1125,534,219,207,527,449,247,221
"COG0726",4881,4456,6900,5931,4876,3009,5942,6465,5480,6111
"COG0727",38,665,151,103,251,43,170,145,130,126
"COG0728",197,190,176,547,181,266,1881,740,71,359
"COG0729",106,32,22,153,28,145,791,263,19,111
"COG0730",1063,1174,765,415,428,347,468,460,395,348
"COG0731",1103,665,389,1138,1031,2051,362,662,951,935
"COG0732",4943,4198,3808,1870,5745,9605,4025,3735,3964,4345
"COG0733",7515,5203,6130,4962,6264,6720,2571,5104,4466,5200
"COG0735",2923,2254,2473,2493,2892,2685,1481,1969,2333,2606
"COG0736",178,398,264,230,121,71,604,323,299,144
"COG0737",1786,1567,1030,1493,1494,6502,3387,3757,5023,5153
"COG0738",9566,5110,3057,6349,7291,11362,3408,4120,8351,8180
"COG0739",8617,11108,6923,8690,9955,11036,5591,8881,10424,10626
"COG0740",2921,3122,3067,2842,3048,3137,2460,2629,3019,3592
"COG0741",2585,2668,3622,3058,3319,4124,5957,3539,3170,3036
"COG0742",1497,1647,1193,1177,1475,1896,1012,1196,1404,1501
"COG0743",2731,2623,2393,2406,2561,1047,674,826,750,791
"COG0744",3347,4026,3884,2596,3632,2513,5617,4298,3041,2889
"COG0745",38453,31995,33513,38420,34777,18972,20485,35741,50643,35544
"COG0746",170,76,488,260,77,83,423,245,113,60
"COG0747",2472,3099,5742,5277,1587,1948,7478,5462,2027,3267
"COG0749",6720,4688,3633,4220,5700,6247,4444,5020,4376,8515
"COG0750",4273,3879,3482,2692,3600,4077,2633,3236,2951,3122
"COG0751",251,300,376,317,215,358,1013,387,100,131
"COG0752",129,154,176,140,94,193,558,176,52,42
"COG0753",311,192,52,268,208,154,669,411,184,386
"COG0754",236,123,223,367,64,232,1800,787,45,18
"COG0755",1377,1417,387,2341,2377,3689,1829,2140,3099,2934
"COG0756",1624,1282,1772,1305,2176,1630,3127,1149,1282,2158
"COG0757",1437,949,444,721,927,1380,505,775,852,1004
"COG0758",2947,2439,2361,2404,2761,3000,1874,2136,2078,2892
"COG0759",763,822,617,565,454,306,318,566,451,557
"COG0760",4885,2094,1117,3151,3806,4763,3579,3317,2694,4448
"COG0761",2674,2796,2057,1827,2761,910,655,832,732,825
"COG0762",61,38,8,73,17,121,534,169,17,16
"COG0763",1365,746,596,1056,1605,940,424,330,384,512
"COG0764",2157,1624,1525,1951,2531,3940,1594,1833,1974,2223
"COG0765",4879,4517,5043,3247,3634,1392,5701,5270,3048,3241
"COG0766",4044,4554,3805,3163,3300,3351,3031,3621,3015,3735
"COG0767",1610,629,518,963,1734,2333,1225,963,897,1039
"COG0768",11693,13591,14833,10023,11539,12850,7489,10958,10804,10908
"COG0769",4689,3957,4267,3761,4496,5196,3442,4117,3341,4162
"COG0770",6202,4636,4001,4953,5788,8082,3129,4180,4484,5960
"COG0771",3524,3203,3476,2678,3475,4454,2587,2883,2507,2877
"COG0772",7516,7103,7904,5441,6762,2865,1604,2158,1974,2083
"COG0773",3881,3611,3323,3395,3654,4737,3808,3870,2929,3398
"COG0774",1615,956,662,1370,2003,3970,1285,1318,1462,1971
"COG0775",2392,2653,2226,2752,2344,2434,2219,2166,2392,2929
"COG0776",2750,2088,1397,1978,2488,2066,2181,2089,2861,2097
"COG0777",941,1417,2628,1173,1129,431,666,1174,820,680
"COG0778",5440,4605,4475,5600,6106,6887,5762,5054,5581,6003
"COG0779",598,861,849,580,623,169,647,596,530,532
"COG0780",979,603,754,924,1188,1464,993,817,770,866
"COG0781",1604,1423,1030,1241,1373,874,1732,1327,1309,1418
"COG0782",2304,1833,2104,1927,2683,3078,2403,2315,1532,1941
"COG0783",188,392,96,656,476,154,778,598,762,596
"COG0784",10420,20955,21728,17343,13233,8998,10239,13082,21611,10477
"COG0785",9,166,141,143,17,17,146,45,16,19
"COG0786",1137,1034,1410,1061,1393,531,1007,1248,1116,768
"COG0787",5105,3718,2985,3456,3865,6165,3392,3664,2911,4522
"COG0788",200,524,129,489,283,67,369,406,681,760
"COG0789",2705,2856,4443,4061,3329,2013,4469,2710,2296,2281
"COG0790",2578,758,1468,1596,3535,1544,3927,2669,2159,1623
"COG0791",3768,7734,9271,5224,3337,473,1725,1819,1396,1548
"COG0792",991,806,913,977,1193,1301,903,1008,927,1043
"COG0793",14985,9176,6809,12732,11271,16092,5404,8691,13917,12288
"COG0794",1669,922,893,1250,1147,2165,1849,1269,1018,1091
"COG0795",4079,1489,804,1694,3853,7810,3847,2116,1658,2689
"COG0796",2444,1980,1610,1958,2129,2825,1523,1823,1825,1935
"COG0797",119,61,22,99,783,1337,840,442,15,123
"COG0798",1099,159,43,341,114,45,123,59,521,305
"COG0799",1157,932,936,891,1337,1000,659,985,1046,1107
"COG0800",1567,1840,1638,1460,1098,1520,1067,1432,1324,1994
"COG0801",1280,610,553,1012,878,1361,1164,939,730,903
"COG0802",1414,1033,1327,1094,1160,1458,1215,998,980,1147
"COG0803",1169,1250,1485,1786,1582,639,2396,1355,1493,1621
"COG0804",158,264,342,333,87,40,51,243,47,116
"COG0805",520,1109,536,694,639,891,1436,1189,1123,958
"COG0806",1308,1048,1021,596,1360,1851,818,908,706,782
"COG0807",2071,1520,2424,1697,2230,2944,1350,1556,1669,2036
"COG0809",5226,3009,2701,3247,4419,6312,2091,3152,3194,4246
"COG0810",51,53,10,55,59,94,1008,118,29,31
"COG0811",2501,1760,1235,2141,2004,2757,2218,2220,2090,2669
"COG0812",2271,1877,1937,1904,2242,866,853,756,648,624
"COG0813",423,900,701,587,600,159,756,594,502,494
"COG0814",283,91,189,265,182,599,5298,2120,199,246
"COG0815",162,142,18,142,74,153,1490,714,40,258
"COG0816",1245,1187,1009,908,1388,1249,1007,1233,1078,1182
"COG0817",1051,965,357,648,990,1694,868,903,769,1215
"COG0818",342,424,232,500,323,247,596,406,322,559
"COG0819",155,206,175,269,136,39,316,317,65,223
"COG0820",2847,2336,2606,2694,4205,3628,2671,2503,2174,2535
"COG0821",3938,2816,2496,3051,3313,4976,2474,3200,2995,3443
"COG0822",2528,2015,3108,1655,2141,2124,1041,1988,1453,2163
"COG0823",1179,1607,1464,2770,1636,349,2367,1867,3534,1885
"COG0824",731,790,990,1235,920,385,1515,1290,909,1164
"COG0825",1079,1512,2459,1120,1306,281,652,1203,834,1516
"COG0826",7345,6966,7027,6014,6955,8603,6171,6791,5503,6804
"COG0827",4997,17269,9712,5943,5924,4086,2334,8940,8760,6264
"COG0828",234,306,264,172,180,58,199,261,159,135
"COG0829",55,190,213,237,38,6,6,29,16,11
"COG0830",50,111,174,252,32,2,8,19,6,12
"COG0831",31,45,91,111,20,10,12,52,5,28
"COG0832",36,75,159,210,22,10,13,61,11,53
"COG0833",173,27,371,175,17,138,928,444,10,21
"COG0834",5808,5737,6852,5130,4563,2258,8686,6942,4085,4682
"COG0835",1083,192,1944,188,1339,107,384,1020,723,524
"COG0836",4727,3234,3028,1941,5064,5298,1831,2112,2990,2221
"COG0837",54,28,7,108,6,20,174,97,2,0
"COG0838",591,339,176,371,623,980,515,464,486,651
"COG0839",1045,598,319,867,1011,1321,705,767,687,1018
"COG0840",10209,1354,37535,1527,13071,944,3862,10810,9839,8498
"COG0841",23018,24877,12701,28077,18508,19391,23372,26133,32587,30651
"COG0842",7257,4980,3438,6109,6045,6546,5377,5344,6595,8319
"COG0843",54,19,14,82,0,83,743,331,2,0
"COG0845",19142,16926,11191,21192,18399,21293,14982,17099,24691,23588
"COG0846",2758,5058,3195,2441,2700,5312,1547,2013,2079,2015
"COG0847",1991,1337,965,1592,2684,4190,2093,2360,1440,1994
"COG0848",140,192,169,118,126,177,597,267,69,76
"COG0849",3135,757,1062,1186,2851,3629,1780,1903,1596,1858
"COG0850",509,191,1023,333,416,111,490,533,311,247
"COG0851",214,107,469,190,167,51,266,242,117,73
"COG0852",1961,1057,543,1268,1776,3547,1482,1223,1395,2234
"COG0853",642,402,667,799,680,859,692,597,659,689
"COG0854",566,716,343,736,509,257,896,731,838,1175
"COG0855",4314,4623,4396,5058,2812,4718,3209,4038,4488,4504
"COG0857",119,47,60,224,14,183,1352,537,9,12
"COG0858",1215,1213,924,1086,1506,468,319,342,342,350
"COG0859",2264,1038,807,1809,1990,3389,3055,1748,1423,1171
"COG0860",3529,3350,6291,4894,4122,3620,3423,3940,3498,3459
"COG0861",982,128,485,448,755,1761,2143,916,24,39
"COG0863",1299,3037,1972,1565,4407,4193,4488,2405,2087,3769
"COG0864",46,51,34,68,16,51,262,113,9,125
"COG1001",538,1479,1725,1536,389,343,1270,1316,934,998
"COG1002",9947,4890,689,1398,4089,866,1634,4510,2651,3285
"COG1003",861,1476,1027,1975,1045,1033,2987,2384,2050,1766
