"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG0427",2016,2139,1115,2355,3454,2818,2179,1937,2884,3345
"COG0428",1774,2291,371,920,1508,1453,1641,999,598,1595
"COG0429",33,131,56,117,28,89,164,1,178,43
"COG0430",1,3,27,1,2,26,94,1,25,5
"COG0431",20,181,1781,16,650,3,247,15,127,39
"COG0432",474,313,268,668,605,407,422,601,918,487
"COG0433",436,441,297,926,278,701,1107,1104,211,1373
"COG0434",37,225,158,19,22,25,81,199,245,86
"COG0435",88,179,800,117,9,240,241,94,113,50
"COG0436",11910,10029,11156,12901,12316,11126,10308,11318,11552,11195
"COG0437",308,456,838,849,547,588,1536,135,871,403
"COG0438",32232,24042,26053,25579,34947,24718,26431,33932,48298,32938
"COG0439",1912,1378,2985,2147,2081,2785,1907,4276,3907,2457
"COG0440",1252,1169,1851,1593,998,1281,1370,1059,573,1018
"COG0441",7642,7952,4721,6310,7243,7017,6380,5657,4904,7148
"COG0442",3859,3963,3661,3328,3003,3638,2857,2938,2265,3420
"COG0443",7252,6185,4301,5892,5543,6877,6975,4455,3191,4933
"COG0444",2426,4002,5714,2490,2139,1914,3898,2272,1685,2376
"COG0445",4996,5750,3828,5042,5280,5443,4544,4814,4491,5501
"COG0446",4901,5551,4919,5431,3750,5094,4686,5389,5995,5503
"COG0447",947,407,766,1079,1332,832,652,703,1182,665
"COG0448",3838,3944,3116,4288,2567,3918,3609,4450,1699,3431
"COG0449",4253,5985,4125,4763,4067,4819,4088,5119,3516,4895
"COG0450",745,911,1288,721,847,561,769,1147,1997,961
"COG0451",10412,8285,6953,9687,12160,9289,10867,16050,14533,11574
"COG0452",2660,2432,2565,3014,2188,2357,2280,2423,1665,2129
"COG0454",7430,7336,10091,5580,5203,7375,7684,9603,8929,8596
"COG0455",692,209,19,213,201,832,418,284,33,474
"COG0456",1174,1838,2230,747,480,1176,1332,1218,801,1050
"COG0457",15858,7479,6435,14521,14115,14860,10935,12941,17920,14243
"COG0458",8417,7814,8185,9670,11680,9374,8918,7027,7565,8082
"COG0459",3813,4262,3242,3836,4157,3396,3185,2609,2279,3655
"COG0460",4343,3111,2854,4507,4071,4322,3540,3869,3033,3382
"COG0461",1857,1737,1789,1545,1964,1879,1436,1456,1475,1808
"COG0462",3417,3142,4759,3044,2940,3043,2739,3002,2233,2954
"COG0463",37458,28571,25161,26390,35175,34086,30617,37712,38283,36116
"COG0464",1842,2089,2392,1043,790,2270,1360,1133,2002,2483
"COG0465",6580,7707,6007,6713,5556,6826,6895,4881,3687,6284
"COG0466",4949,4908,2576,4432,4327,4864,3704,4331,2614,4786
"COG0468",2924,3004,2922,2723,2677,3238,2401,3108,2275,5295
"COG0469",4329,3658,3295,3986,3368,3735,3245,3447,2405,2976
"COG0470",340,790,1929,463,413,274,569,156,371,371
"COG0471",1857,1097,2486,2091,1907,4598,5496,3811,6837,5705
"COG0472",3837,4861,5696,3609,5232,3803,3271,2599,3387,4853
"COG0473",2119,2306,1759,2812,2770,2425,2742,2306,2237,2601
"COG0474",12159,12226,17932,7153,7780,9810,7863,8505,7338,7922
"COG0475",4941,3347,4864,5940,7129,4927,4461,6387,8093,4609
"COG0476",1701,928,1603,1654,1272,1195,1630,1329,877,1713
"COG0477",10822,17487,45761,16221,20217,12690,27872,13006,25817,16874
"COG0479",1128,742,1201,765,1805,1140,1093,828,1711,1177
"COG0480",15427,15458,13243,15397,15507,15520,13120,14080,13863,18579
"COG0481",4239,5028,3506,4076,4467,3927,3840,3768,2947,3993
"COG0482",3848,3471,2937,4501,4292,4309,3611,4125,4111,3594
"COG0483",643,599,992,899,648,972,1064,699,1355,664
"COG0484",3301,3060,2968,2730,2336,2789,2658,2750,1920,2188
"COG0486",3271,3820,2843,3220,3096,3361,2851,3113,2404,3345
"COG0488",16451,14003,17004,16586,15414,16708,14245,15743,16220,15830
"COG0489",6626,5091,6699,6906,7038,5499,5286,7454,7070,5638
"COG0490",32,53,50,15,14,1,10,0,81,108
"COG0491",2471,4378,3516,2254,2968,3061,3380,2655,2438,3062
"COG0492",2354,3199,3834,2615,2742,2444,2120,2906,2320,2493
"COG0493",7912,7837,4654,9524,9334,9631,7484,7016,6211,7893
"COG0494",6388,6264,8098,4201,4331,5942,6204,5732,3871,4878
"COG0495",6391,6483,5250,7153,6693,6073,5200,4843,5319,5566
"COG0496",358,265,254,397,603,1128,867,921,1338,1066
"COG0497",3401,4529,3560,3803,3796,3032,2994,3062,2125,2959
"COG0498",2737,3241,2624,3588,3056,3288,2708,2787,2472,3519
"COG0499",451,849,637,418,843,532,1049,482,1117,934
"COG0500",2537,3677,2912,2207,1944,8180,9402,9137,7327,7322
"COG0501",364,423,747,647,478,1471,1185,799,1758,1270
"COG0502",2391,1646,2045,3978,2331,2620,2520,2850,2896,2454
"COG0503",2733,3056,5032,2745,2822,2802,2350,2942,2999,2806
"COG0504",4063,4187,3606,3944,4007,3601,3721,3008,2809,3450
"COG0505",2501,2255,3676,2650,2686,2110,2130,2386,2041,2189
"COG0506",616,468,547,611,631,481,2053,1496,2496,895
"COG0507",11151,12368,7559,11532,12635,3789,3152,5522,2837,4944
"COG0508",232,846,667,371,564,231,1317,305,864,250
"COG0509",171,163,216,138,229,523,623,598,1081,637
"COG0510",54,111,277,246,129,324,284,689,399,587
"COG0511",1938,1132,1841,1256,1680,2311,1625,2597,3556,1857
"COG0512",1463,936,1216,1171,1561,1210,1543,1374,1037,1254
"COG0513",6469,3834,6438,6648,7337,6305,5997,6585,8660,5798
"COG0514",7933,6149,5008,10128,12690,2865,2332,3895,3852,3771
"COG0515",8020,8926,7686,4733,10809,6204,7878,6232,1545,8396
"COG0516",3642,3179,4529,3882,3871,3105,3515,3254,3143,3437
"COG0517",4666,4728,6316,4648,5587,4024,4621,3940,3747,5171
"COG0518",3489,3360,4098,3467,4257,3038,3918,4222,4523,3506
"COG0519",3525,3304,3442,3560,3790,3048,3774,4150,4545,3744
"COG0520",3299,4179,3660,3489,3487,3067,3085,3188,2623,3234
"COG0521",331,403,768,680,293,390,572,345,332,366
"COG0522",2043,2461,1929,1747,1854,1961,1542,1324,1051,2015
"COG0523",2518,1906,1822,2024,1526,1869,1986,1687,1174,1241
"COG0524",9621,11124,10523,11809,11391,9667,9887,9874,10921,9306
"COG0525",5782,6802,5209,6060,6304,5791,5102,4813,4155,5161
"COG0526",9067,8587,6190,7273,9501,10844,8665,11846,15850,12656
"COG0527",6266,5071,4912,6806,6167,5673,4641,5367,5998,4975
"COG0528",1883,2088,2320,1869,2047,2139,1756,1808,2066,2037
"COG0529",523,232,278,835,373,158,192,211,285,104
"COG0530",1950,1412,1391,2326,1403,2659,2027,1662,1631,1671
"COG0531",2383,2904,19151,4936,2757,2598,5974,3623,5935,4262
"COG0532",4827,4151,4318,3666,4367,4056,3550,3128,2562,3473
"COG0533",2796,3494,2690,2731,2616,2583,2467,2539,1807,2719
"COG0534",39544,31945,22294,40471,32037,42626,37752,39039,27700,32644
"COG0535",4929,4044,3417,5737,5397,3373,4652,7134,4316,5185
"COG0536",2777,3105,2836,3068,2897,2813,2482,2283,2045,2615
"COG0537",2261,2087,2570,1868,1668,2557,1534,2015,2178,2383
"COG0538",2524,1798,1449,2548,2878,2308,2255,2467,1995,1933
"COG0539",4301,4482,3138,4637,5054,4074,4053,3448,3200,4809
"COG0540",2374,2224,2463,2415,3045,2392,2152,2061,1654,2279
"COG0541",3424,3695,2780,3453,3228,2977,2838,2424,2930,2929
"COG0542",14329,13915,14544,16298,13676,12297,12995,11778,9450,12250
"COG0543",5014,3522,2747,5320,5429,4441,3881,4625,4976,4453
"COG0544",5221,5256,3561,4727,4354,5345,4024,4320,4005,4330
"COG0545",4500,1729,2181,3299,4591,3420,2035,2804,4445,2488
"COG0546",4564,3677,3137,4223,4162,3864,3996,4387,3478,4772
"COG0547",1523,1205,1615,1933,1547,1919,1838,2320,1291,1411
"COG0548",1855,1589,1534,2418,2354,1953,1963,1924,1729,1882
"COG0549",738,1072,1618,742,358,771,968,835,667,840
"COG0550",13370,12062,12103,17232,15858,14437,14165,15279,9966,13536
"COG0551",2449,3325,3738,2301,1708,2286,2860,2412,1218,2351
"COG0552",1977,2659,1980,1812,1631,1856,1870,1723,1330,1856
"COG0553",6539,4608,3409,6501,8854,7532,7242,10279,4450,8766
"COG0554",1880,2353,2229,2402,1357,1884,2214,1985,1595,1635
"COG0555",478,247,68,454,223,429,418,738,191,275
"COG0556",4153,4775,3853,4115,3671,4023,3846,3355,3004,3848
"COG0557",4580,3975,3449,3817,4775,4459,3727,3029,3851,5047
"COG0558",1690,2456,2046,1306,1458,1480,1529,1460,840,1298
"COG0559",954,1863,1041,1144,1314,819,1380,335,573,1336
"COG0560",1627,1610,1490,1812,1712,1641,1954,1885,1545,1348
"COG0561",6417,7343,15442,7068,5808,6400,5950,7333,7211,6228
"COG0562",2216,1207,2727,2528,3511,3011,1669,2108,2166,3551
"COG0563",2371,2488,2728,2073,1978,2250,1798,1763,1835,2104
"COG0564",7539,9255,8008,7360,9123,7425,6314,6912,6349,7016
"COG0565",57,104,174,92,17,117,298,0,124,20
"COG0566",1950,1930,2085,1880,1563,5538,5294,5523,5496,5266
"COG0567",75,139,228,207,432,216,1020,2,286,41
"COG0568",3620,5255,3219,2615,4065,2967,3217,2421,1948,3475
"COG0569",5040,4948,5689,5306,4323,5191,4655,5624,4711,4690
"COG0571",1889,2483,2235,1609,2843,656,654,610,573,838
"COG0572",4411,4778,2260,3411,4278,3380,3533,2484,2491,3647
"COG0573",1427,1411,2670,1996,1280,1864,1583,1812,1527,1453
"COG0574",9045,8612,3087,7509,8155,6787,6982,6398,4520,7709
"COG0575",1867,2350,1973,1737,2505,2000,1718,1538,1434,2246
"COG0576",1732,1868,1831,1166,1609,1434,1401,1295,1542,1787
"COG0577",17107,17740,18715,19719,14137,16009,15176,16731,10694,14177
"COG0578",288,519,490,991,270,176,725,132,580,437
"COG0579",592,1549,475,852,972,252,540,143,246,194
"COG0580",517,648,1875,481,262,498,572,377,834,332
"COG0581",1531,1585,2449,1612,1596,1915,1794,1951,1455,1590
"COG0582",30658,32760,19066,23989,27418,32988,25259,21662,17440,33932
"COG0583",10873,19471,17558,12056,9767,12307,19526,9478,11663,13037
"COG0584",2373,3447,5261,3296,3341,4033,3253,4979,3070,3731
"COG0585",15,80,124,8,10,6,229,1,97,0
"COG0586",245,325,1083,377,347,669,1235,897,1605,919
"COG0587",7510,8345,7631,8017,7557,8131,6673,7094,6314,7200
"COG0588",618,417,2297,1044,776,547,1018,1069,1822,982
"COG0589",2221,1735,3765,3172,4348,2212,2264,2918,3876,3120
"COG0590",1648,2083,1857,1489,1810,1959,1414,1545,1491,1994
"COG0591",1282,2032,765,1780,1430,3611,3784,4741,3924,5125
"COG0592",3414,4725,2943,2967,3426,3338,2869,3212,2784,3549
"COG0593",898,1351,833,1157,1283,615,1147,1508,1039,1140
"COG0594",732,1188,1300,564,481,665,681,865,353,922
"COG0595",2753,4396,6035,2242,1526,2594,2067,1724,879,2732
"COG0596",885,1093,2087,681,432,3186,3481,1503,1462,2658
"COG0597",901,1506,1870,711,494,943,969,760,440,1030
"COG0598",3305,2663,3292,2575,2611,3383,2661,2589,3570,3101
"COG0599",1039,987,1544,1459,1770,896,1390,906,1448,1720
"COG0600",1596,1665,1640,1173,1368,1941,2203,1098,1423,1756
"COG0601",2680,4520,7973,2833,1831,2447,4125,2537,2137,2715
"COG0602",2191,2384,2922,2182,2087,2418,2148,2416,1799,3926
"COG0603",335,327,172,350,384,1197,733,770,1075,2259
"COG0604",40,601,591,114,182,17,781,2,274,52
"COG0605",557,632,616,620,682,599,895,424,608,816
"COG0606",2925,3709,2495,3237,3079,3665,3055,3228,3201,2985
"COG0607",3348,2143,2528,2758,2258,3691,2774,3360,4726,3097
"COG0608",3747,4469,3521,4232,4171,4002,3724,3217,2796,3877
"COG0609",3315,3246,5239,3442,3431,3439,3516,3152,2876,3551
"COG0610",9409,6035,2638,8894,6323,9663,7158,4907,4248,7348
"COG0611",446,554,831,450,641,336,319,172,255,301
"COG0612",9875,8045,4782,8125,10107,6889,8936,8016,9771,7934
"COG0613",1346,2112,1351,982,996,1276,1406,770,855,1305
"COG0614",4134,3559,6014,4313,3702,4255,3460,4085,4437,4951
"COG0615",762,988,1130,829,891,739,903,855,331,1131
"COG0616",1706,1206,614,1566,2201,545,483,592,708,624
"COG0617",2999,3167,3240,3191,2657,3181,3057,2546,2038,2882
"COG0618",3497,3207,1965,2825,2854,3079,2592,2664,1885,3336
"COG0619",2106,3937,4220,2172,1485,2144,2269,2798,932,2770
"COG0620",2009,1379,2456,2012,1921,1489,1955,1551,946,1201
"COG0621",9162,9996,5380,7839,8291,8874,7076,7880,7674,7981
"COG0622",2016,2008,1600,1870,1819,2220,1640,1807,1370,1628
"COG0623",996,511,866,968,988,1001,708,430,920,729
"COG0624",3154,5021,5535,5742,4434,4117,4680,3749,5122,4122
"COG0625",95,652,726,109,36,81,1397,1,415,19
"COG0626",594,1049,1737,628,306,548,1051,595,620,349
"COG0627",1712,741,1230,1425,861,1181,1317,1945,1895,918
"COG0628",5872,6530,6306,4895,4777,5167,6343,4391,4888,5385
"COG0629",2901,3333,3477,2818,2297,2752,2435,2271,1657,3149
"COG0630",282,34,2,135,73,199,33,85,56,93
"COG0631",3369,3394,2796,1639,2092,2339,1859,1632,451,2454
"COG0632",1750,1892,1525,1650,2009,1704,1503,1611,1418,1661
"COG0633",20,149,245,49,13,44,308,1,174,5
"COG0634",1777,2000,2784,1638,1912,1726,1605,1512,1352,1775
"COG0635",4293,5207,3684,4215,3860,4882,3758,4102,3943,4371
"COG0636",1253,1063,815,1125,753,1160,980,1284,1299,1202
"COG0637",4112,3975,4168,4194,4194,4324,3876,4932,3858,4293
"COG0639",1159,734,3372,897,1016,1241,1419,1153,1767,879
"COG0640",1266,2263,2251,1227,746,1221,1226,1227,663,1379
"COG0641",5302,6156,4988,6510,4802,4532,4783,7170,4290,7912
"COG0642",68767,60172,49679,79752,67934,79414,80661,92675,119840,72224
"COG0643",1459,484,354,458,351,1372,919,530,405,661
"COG0644",32,224,895,32,21,35,543,2,269,17
"COG0645",38,50,0,0,7,54,11,0,0,80
"COG0646",1788,1294,724,1903,1775,5252,5030,4842,3866,4309
"COG0647",333,1233,1224,356,404,471,853,209,111,527
"COG0648",1517,1811,1282,1665,1340,1336,1685,2135,1600,1639
"COG0649",1542,736,276,1333,2120,1643,1279,1433,1757,1237
"COG0650",49,256,209,134,61,58,377,13,111,190
"COG0651",322,735,539,286,366,431,1732,26,591,1479
"COG0652",2350,2435,2741,2355,2584,2287,2121,2243,1965,2265
"COG0653",7748,7773,5025,7017,6413,6086,5791,5877,4808,5819
"COG0654",163,357,362,57,28,12,1263,0,310,274
"COG0655",1995,2614,1231,2243,1870,1758,2362,2528,1941,3303
"COG0656",1366,1666,7714,1917,1871,1105,2705,1886,1732,2070
"COG0657",4062,5123,6495,4906,4459,5156,4737,5786,4639,3528
"COG0658",2889,3278,3251,3219,2697,3112,3029,3139,1853,2519
"COG0659",3442,1761,1671,2313,3640,3898,3316,2979,4092,3506
"COG0661",226,407,1086,187,263,163,643,365,192,504
"COG0662",1581,1140,872,851,1355,1569,1154,767,498,1208
"COG0663",854,1013,915,1381,1177,957,1475,858,948,979
"COG0664",4393,5173,6162,4550,5543,4625,4086,6537,6103,5111
"COG0665",737,621,642,555,503,722,1962,374,407,727
"COG0666",884,798,697,2324,866,1652,2049,103,873,2382
"COG0667",3362,3239,3349,4011,4077,4350,5787,4167,4215,3303
"COG0668",5097,4250,3807,5118,6137,4142,5188,4433,5645,4672
"COG0669",1652,1541,1815,1561,1697,1524,1421,1504,1283,1466
"COG0670",949,560,1934,344,920,704,576,62,284,521
"COG0671",2563,2964,3840,2053,2317,1853,2048,2538,1708,2240
"COG0672",32,88,637,56,12,12,166,9,75,2
"COG0673",5710,8514,9925,6604,8821,6446,9570,10161,10465,7647
"COG0674",10210,8837,4261,11299,11194,8544,7305,7101,7846,9793
"COG0675",1076,1935,12374,2447,2551,1997,1820,3171,2673,5619
"COG0676",16,86,683,18,130,8,330,5,34,1
"COG0677",1562,1684,923,1005,2164,177,403,284,516,572
"COG0678",12,3,19,0,0,4,0,2,3,0
"COG0679",2303,2884,3305,3358,2476,2680,1804,2997,1475,2871
"COG0680",52,119,539,95,241,72,335,13,193,190
"COG0681",4823,6126,4850,4660,4647,4931,3822,6012,5657,4471
"COG0682",2145,2775,2543,2225,2787,2414,2146,2408,2344,2722
"COG0683",1082,3037,1601,3425,1587,960,1837,390,733,1659
"COG0684",313,788,645,183,256,279,696,102,407,284
"COG0685",2652,2228,1605,2790,2699,3165,2732,2829,2526,2478
"COG0686",443,889,436,1098,1765,400,717,1067,1466,1339
"COG0687",2107,2547,2553,2764,2334,3018,2483,2815,2044,2350
"COG0688",1395,885,1454,1316,1610,1346,1094,1351,1792,1496
"COG0689",110,236,678,152,295,135,628,20,211,197
"COG0690",33,73,20,38,9,60,66,7,79,8
"COG0691",1457,1655,1707,1218,1108,1284,1060,1148,1113,1431
"COG0692",1520,996,1870,1549,1171,1259,859,946,1159,1316
"COG0693",1620,1432,2429,1770,1714,2035,1836,1915,2461,1997
"COG0694",82,128,87,19,18,18,140,12,85,84
"COG0695",43,101,566,45,7,12,149,8,67,15
"COG0696",4208,4225,2074,3831,4767,3943,3212,3083,2582,3329
"COG0697",6808,9211,7620,8469,9483,9357,8351,6434,9016,10725
"COG0698",1965,1916,812,1360,1781,1636,1641,1155,850,1642
"COG0699",641,308,231,273,369,565,621,79,420,244
"COG0700",1891,1529,771,1581,2234,1951,1072,1539,1773,1581
"COG0701",417,677,1684,324,723,548,821,206,641,495
"COG0702",14,97,982,41,13,50,796,48,305,46
"COG0703",2217,2260,2988,2374,2378,706,675,766,549,659
"COG0704",1522,1127,1883,1716,1257,1308,1641,1882,1480,1466
"COG0705",1955,1346,1939,1823,1740,2877,1831,1931,2559,1851
"COG0706",4035,4222,4308,4250,4310,3903,3630,3532,3150,4285
"COG0707",3515,4677,3679,3427,4043,4114,3447,3946,2715,3799
"COG0708",1350,1987,2419,1554,1608,1292,1420,1333,964,1399
"COG0709",422,660,900,873,365,489,469,525,360,405
"COG0710",510,421,1195,498,399,606,704,499,213,497
"COG0711",1354,1027,1628,1360,1201,1291,1192,908,1091,1072
"COG0712",1124,784,1939,1280,620,1068,927,582,738,734
"COG0713",134,76,97,395,253,382,219,180,228,85
"COG0714",4577,3969,2905,4823,4841,4148,4673,4656,3743,3722
"COG0715",2042,2480,1958,1762,2023,2308,2843,1319,1782,2380
"COG0716",2611,3143,2890,3594,2854,2981,4339,3119,3340,3343
"COG0717",45,185,465,147,54,37,164,5,41,46
"COG0718",744,1232,948,557,413,802,585,567,311,703
"COG0719",4997,5182,6008,4597,5540,1648,1460,1724,1709,1560
"COG0720",206,230,208,231,200,910,687,613,856,1971
"COG0721",521,601,976,340,291,531,326,439,99,463
"COG0722",335,378,568,417,180,1244,1623,822,637,1030
"COG0723",95,42,54,33,72,259,102,78,43,402
"COG0724",491,294,555,687,695,348,591,1318,1651,742
"COG0725",302,337,787,694,295,538,456,416,354,416
"COG0726",6023,8039,4341,5507,4834,6062,6482,5901,6066,5682
"COG0727",140,179,146,93,123,101,149,158,79,82
"COG0728",151,247,1376,364,342,291,721,47,211,155
"COG0729",45,96,163,92,35,59,274,4,434,5
"COG0730",325,1207,1840,965,416,502,437,305,641,811
"COG0731",932,528,487,1086,1298,985,653,914,1252,1016
"COG0732",6276,4577,2514,4327,2824,4779,3733,3524,4227,7925
"COG0733",5406,6341,2580,6080,7159,5924,5075,7420,3700,6260
"COG0735",2853,2380,2140,1913,2346,2332,1926,2245,2907,2636
"COG0736",275,515,1273,282,275,277,318,95,111,257
"COG0737",4222,3998,4403,5134,5652,4065,3773,3802,5484,3863
"COG0738",6787,3226,2673,5815,7774,6020,4087,7439,10190,5098
"COG0739",12222,12661,4166,9363,9221,11839,9123,8688,7936,11826
"COG0740",1434,1281,1044,1157,1224,3318,2603,2625,2226,3258
"COG0741",3220,2216,2362,3819,2312,2658,3556,3645,2877,2397
"COG0742",1571,1814,1970,1532,1661,1658,1213,1524,1515,1595
"COG0743",2690,2323,1866,2969,2826,730,840,768,880,827
"COG0744",4492,6153,6157,2811,3874,4530,4272,2559,2946,3862
"COG0745",28852,31159,23979,37451,30703,37906,35700,41847,44061,30845
"COG0746",175,86,535,126,59,144,230,85,123,105
"COG0747",2647,7456,12082,2881,1910,2779,5422,2090,4189,3555
"COG0749",5595,6782,4172,6562,6282,6532,5020,4247,3686,8025
"COG0750",4086,5248,2873,3445,3378,3874,3198,2778,2177,3810
"COG0751",160,378,2238,287,225,239,366,17,370,633
"COG0752",23,67,403,54,25,140,172,12,221,315
"COG0753",349,332,750,133,704,892,1241,146,922,443
"COG0754",216,351,943,106,98,88,747,106,449,112
"COG0755",2046,1033,906,2622,2921,2851,2067,1628,2049,1608
"COG0756",1498,1860,1933,1592,2954,1940,1152,3279,1048,3581
"COG0757",1084,1156,415,1047,1363,1022,794,687,875,987
"COG0758",3232,3038,2233,2158,3086,3016,2125,2193,2687,2293
"COG0759",826,721,652,655,573,549,579,654,445,697
"COG0760",3427,3473,2760,3461,3622,3462,3329,1486,3126,3204
"COG0761",2631,2763,1755,2424,2980,878,778,789,698,985
"COG0762",44,86,514,60,15,69,167,5,109,26
"COG0763",1138,907,913,1183,2315,1343,1034,1126,1510,1587
"COG0764",2287,1413,1852,2169,2676,2136,1845,2097,1787,2077
"COG0765",4699,5944,9379,4092,3973,4745,5367,3070,2040,4508
"COG0766",4133,5358,3746,3950,4236,4197,3644,3271,2507,3680
"COG0767",1077,788,934,871,1450,1106,944,830,1466,1434
"COG0768",13358,15449,10277,13178,12840,13864,11011,11467,9175,12276
"COG0769",4848,6282,6093,4511,4709,4479,4102,3913,2750,4563
"COG0770",5574,4827,4224,6060,7121,4951,4168,4927,4794,5026
"COG0771",3856,3472,3150,3460,2889,3523,2830,2626,2365,2952
"COG0772",7502,8438,7560,6854,7745,7725,6467,7392,4496,8089
"COG0773",3888,4500,3199,3652,4280,3667,3841,2914,2860,3436
"COG0774",1678,942,964,1650,2335,1413,1355,1049,1580,1526
"COG0775",2591,1748,2525,2797,2757,2447,2223,2622,2983,1992
"COG0776",2788,2304,1947,2134,2430,1921,2162,2255,2443,3110
"COG0777",1514,947,1185,1441,657,1634,1183,1536,809,1130
"COG0778",1824,1682,3025,2019,2142,5700,5039,4922,6783,6143
"COG0779",783,1306,1258,674,471,247,198,240,110,297
"COG0780",903,592,684,766,1160,874,799,866,1181,1286
"COG0781",1519,1858,1763,1423,1458,1283,1321,1127,1049,1616
"COG0782",2312,2667,3107,1739,2533,710,802,666,594,818
"COG0783",368,354,1531,628,324,208,592,252,502,516
"COG0784",14901,10352,8497,11612,7616,4291,4303,4383,4680,4926
"COG0785",16,301,101,19,5,5,48,135,219,66
"COG0786",1103,975,949,1429,735,354,404,396,723,428
"COG0787",3958,4462,3323,4236,5757,3811,3625,3795,3200,4373
"COG0788",303,244,109,730,300,220,390,523,629,180
"COG0789",2537,4003,5560,2538,2217,2893,2689,2963,3096,4185
"COG0790",2167,2941,1155,2032,1656,1999,2621,1240,1050,3125
"COG0791",4990,5681,4761,5145,2786,4398,5591,4226,2825,4217
"COG0792",1222,1265,1086,976,1230,801,1031,1179,1314,1056
"COG0793",11552,7032,5218,11866,13470,10727,8893,12540,18278,11742
"COG0794",799,839,1299,1120,1688,1082,1283,1158,1748,1431
"COG0795",2839,1866,1637,1880,3941,1024,2100,1217,2906,2667
"COG0796",2187,2295,2709,2412,2154,2075,1834,2022,2109,1961
"COG0797",62,275,136,88,913,63,463,4,191,254
"COG0798",128,470,103,233,548,122,65,325,400,138
"COG0799",1155,1138,1342,936,1236,964,1025,1232,1070,1301
"COG0800",1362,2133,929,1681,1583,1525,1460,1317,1338,1193
"COG0801",903,832,1162,891,1028,1179,915,728,689,1023
"COG0802",1317,1697,1772,808,1362,1486,1005,1128,946,1526
"COG0803",1211,1768,4414,2217,1427,1660,1389,1346,1215,1918
"COG0804",257,271,243,279,220,91,240,211,49,421
"COG0805",1347,890,877,947,1023,1042,1205,1161,1387,833
"COG0806",1270,1767,1664,772,1049,944,929,878,660,1205
"COG0807",2064,1388,1308,2031,2829,2012,1570,1470,1866,2292
"COG0809",4190,3634,1525,4063,4810,4198,3147,3377,4313,4215
"COG0810",11,46,420,23,22,26,123,0,118,102
"COG0811",2238,1351,2470,2932,3143,1924,2277,1862,3185,2649
"COG0812",2361,2467,2494,2014,2539,2156,2286,1777,1465,2151
"COG0813",658,1058,364,510,462,560,615,316,296,772
"COG0814",442,982,1045,220,182,299,2081,56,638,364
"COG0815",74,120,96,64,115,193,734,19,181,279
"COG0816",454,578,619,413,426,1240,1278,1194,808,1382
"COG0817",812,1319,708,905,1357,830,924,953,1089,861
"COG0818",498,552,342,564,440,711,412,557,757,454
"COG0819",364,439,306,316,174,189,330,132,88,366
"COG0820",3428,3499,1920,2564,2745,2560,2561,3270,2748,5193
"COG0821",2912,2586,2269,4044,3917,3047,3191,2576,2355,2524
"COG0822",2937,3437,2108,2643,2213,2678,1987,2035,1407,2186
"COG0823",824,843,1317,1182,1025,1218,1902,3444,1740,782
"COG0824",958,813,782,1143,1130,1089,1320,1762,1670,1327
"COG0825",1505,912,1092,1510,862,1715,1222,1485,785,1139
"COG0826",6916,8530,4836,6301,8036,6991,6815,7584,6047,7421
"COG0827",12160,5822,4334,8053,6871,8838,9145,10709,1754,7239
"COG0828",223,592,446,202,143,252,252,199,91,343
"COG0829",102,158,43,102,89,46,116,106,31,240
"COG0830",92,96,49,107,85,44,70,125,25,243
"COG0831",39,54,113,36,58,21,50,42,15,155
"COG0832",56,62,105,59,50,39,69,70,16,141
"COG0833",36,243,1866,101,142,78,430,4,204,275
"COG0834",5724,7214,11589,5897,4864,5325,6918,4008,4099,5745
"COG0835",1815,687,214,731,401,1520,966,613,303,1095
"COG0836",4058,1811,1155,1779,4246,3620,2120,2566,3216,3057
"COG0837",9,83,166,21,6,3,249,0,87,4
"COG0838",509,302,195,557,791,399,488,513,758,514
"COG0839",913,357,261,970,1178,608,754,876,1214,832
"COG0840",22383,6767,1608,11236,4509,18518,10916,8446,3374,8825
"COG0841",22169,13475,12451,28966,22938,18235,25993,21989,32280,20224
"COG0842",5659,3824,3996,5439,7133,5177,5351,5944,8455,6180
"COG0843",8,67,59,2,15,7,307,0,96,2026
"COG0845",17178,11377,11065,20246,20044,15282,17120,18768,27766,17059
"COG0846",2969,2936,3364,3398,3164,3037,2022,2392,3248,2916
"COG0847",1885,1647,3149,1694,2045,1392,2420,1521,2169,1810
"COG0848",134,161,1228,169,122,160,262,17,322,366
"COG0849",2049,2147,1663,1322,2457,2712,1912,1043,1356,2049
"COG0850",602,842,252,344,206,663,515,344,210,445
"COG0851",266,540,128,144,131,267,224,222,146,205
"COG0852",1521,658,263,1417,1960,1621,1199,1443,1802,1200
"COG0853",628,459,552,686,868,536,601,805,843,884
"COG0854",599,339,289,922,745,834,734,923,1429,555
"COG0855",3913,2502,3651,4902,3671,5262,3991,5467,4604,3839
"COG0857",14,109,646,124,20,14,561,2,132,5
"COG0858",1383,1649,1524,1150,1275,1145,980,1131,1038,1378
"COG0859",1249,1726,2401,810,1905,1232,1718,1346,3304,2268
"COG0860",4542,4271,3783,3280,2869,4639,3942,3536,2742,4128
"COG0861",386,773,2484,257,799,125,900,6,376,579
"COG0863",3369,2974,2227,2152,3566,3240,2408,2515,1441,3703
"COG0864",16,67,96,79,24,57,103,6,53,29
