"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG0428",971,2337,801,2193,819,1080,565,962,1328,1525
"COG0429",233,56,52,36,9,29,83,69,9,14
"COG0430",226,7,0,1,0,5,69,4,6,9
"COG0431",425,15,21,11,3,15,579,13,46,62
"COG0432",735,458,645,285,1007,540,228,811,603,694
"COG0433",1201,2476,303,1311,656,869,992,317,4749,1633
"COG0434",2,42,243,32,21,165,138,28,81,73
"COG0435",372,91,35,160,21,90,119,48,213,43
"COG0436",11443,11600,11784,13084,12661,12190,18254,13203,13245,11187
"COG0437",2031,482,401,256,144,320,698,353,231,140
"COG0438",17342,25580,41121,40746,26641,32170,18940,32561,17306,31263
"COG0439",1454,2705,3609,1967,2119,3114,1943,2949,920,455
"COG0440",864,1007,1209,1128,575,1292,2094,368,831,304
"COG0441",6532,7313,7053,7905,8409,2113,1850,2781,2500,2773
"COG0442",3161,3845,2440,3969,2836,2927,4617,3441,3092,3245
"COG0443",5547,5460,4686,8814,3928,1945,1851,1281,1555,1211
"COG0444",2708,2568,2241,2020,1747,2791,3070,955,1934,466
"COG0445",5165,5812,4919,5283,6085,4886,2160,4946,5952,5250
"COG0446",4618,6297,6354,4765,3029,6946,6967,2520,3149,1077
"COG0447",839,719,581,1238,1132,690,222,1578,1262,1589
"COG0448",2542,3288,3363,3265,2359,4376,4708,1118,2905,751
"COG0449",4758,5170,3888,4055,4576,4582,5355,3638,4135,4210
"COG0450",683,1186,1427,597,795,1269,1277,1072,233,89
"COG0451",9835,9419,14618,9910,9450,11230,4626,14293,10504,13148
"COG0452",2066,2386,2322,2833,2490,2396,3689,1712,1449,2331
"COG0454",5110,6371,8114,8874,4356,7320,8231,4186,4131,2226
"COG0455",70,208,381,383,103,319,4,102,251,42
"COG0456",1052,1101,1015,1146,299,342,570,73,191,87
"COG0457",12122,13421,12278,21855,14719,13629,6724,19506,12125,15557
"COG0458",8440,7494,9000,7444,10088,8545,8540,12482,12843,14102
"COG0459",4561,5088,2602,3468,3185,3465,4081,3698,4436,4172
"COG0460",4260,3557,2951,4582,3201,1189,1240,1609,1668,1629
"COG0461",2054,1433,1644,1712,2152,578,546,696,786,782
"COG0462",2575,2508,2390,3506,2615,2963,5425,2742,3320,2477
"COG0463",30651,31743,36003,41529,37788,35494,23788,33151,34197,39826
"COG0464",511,668,513,566,734,1151,3268,1509,4608,3537
"COG0465",5553,7811,5410,6671,3509,5492,6710,4118,6124,3822
"COG0466",1523,1506,1103,1811,1424,4247,1809,4877,6684,5311
"COG0468",2465,9660,2230,2785,2651,2607,3175,2233,2148,2875
"COG0469",3167,4269,2564,4574,3455,3140,2858,3128,2470,2857
"COG0470",876,810,250,220,159,281,2605,175,214,64
"COG0471",5845,4969,4967,6407,6132,4491,4353,5616,5949,4954
"COG0472",4842,4835,3625,4387,3601,3360,5826,4622,4536,5068
"COG0473",2266,2602,2895,1639,2475,2716,2822,2373,2450,2256
"COG0474",10102,13344,7352,12801,5282,7621,16652,6110,6181,9798
"COG0475",6180,5376,5605,5025,7046,5262,2924,7830,6957,7553
"COG0476",2276,1166,1324,1402,4209,984,2127,1715,1971,1134
"COG0477",47802,17020,22159,10837,31551,16018,55523,26564,26833,26721
"COG0479",2604,891,1344,1037,2567,1072,1843,2403,2156,3249
"COG0480",13280,16345,21165,15375,13021,15247,16683,13983,12019,21252
"COG0481",4241,4635,3210,4466,4044,3852,4378,4067,4428,4306
"COG0482",2326,4528,4481,3598,3355,3944,1311,4415,3162,2546
"COG0483",730,456,765,499,263,739,1726,777,228,103
"COG0484",782,882,654,1033,781,2610,3160,2242,2348,1995
"COG0486",2195,4589,3204,3507,2048,3256,1784,2806,2678,1881
"COG0488",13706,13574,15757,16584,15051,15742,16850,17473,16165,15340
"COG0489",7792,5950,7829,6914,10651,6054,6452,7429,5972,9821
"COG0490",0,50,19,31,4,43,35,14,17,10
"COG0491",2319,2759,2150,2606,2155,2930,1046,2344,2101,1984
"COG0492",813,965,675,797,642,2696,6081,2238,2649,1867
"COG0493",3705,2575,2205,2338,3326,8108,7681,8824,12041,9369
"COG0494",5433,4922,4712,6087,2579,4658,11977,2235,3337,2346
"COG0495",5717,6329,5547,5961,6274,5349,5907,6939,6846,7464
"COG0496",1608,1052,1159,1118,1862,897,213,1857,1847,1946
"COG0497",3162,4260,2888,3796,2675,2825,3791,3603,3956,3555
"COG0498",2849,3178,3030,2325,3217,2968,3406,3588,3617,3148
"COG0499",374,1166,870,256,560,746,1313,555,271,106
"COG0500",5621,6462,7939,7267,4722,8103,4789,3688,4655,3304
"COG0501",2229,1737,1241,994,1815,1150,2167,2312,1533,1834
"COG0502",1198,2537,3574,1882,2021,2968,1206,2536,1278,276
"COG0503",3333,2487,2504,3165,2879,2794,3662,3460,3819,3637
"COG0504",3572,4378,3097,3981,3341,3543,3828,3830,3950,3745
"COG0505",2560,2509,2266,2418,2409,2324,3388,2475,2921,2546
"COG0506",747,539,1438,278,818,1605,292,637,180,61
"COG0507",10226,14409,9424,12135,9545,11384,13271,8979,10374,16028
"COG0508",762,205,842,139,58,468,370,212,120,77
"COG0509",465,609,911,509,626,747,1156,675,114,110
"COG0510",348,401,307,303,137,1165,219,138,636,854
"COG0511",1311,1378,2458,1329,2034,861,260,912,400,593
"COG0512",1753,1101,993,1498,2014,1063,1945,1480,1526,1763
"COG0513",4871,6177,6463,6886,7371,7411,4893,7172,5280,4129
"COG0514",10111,8887,9772,8364,17678,9302,5079,12997,12542,13156
"COG0515",5892,6573,3521,10938,4790,5321,18900,4580,5042,5098
"COG0516",4306,3021,3278,3844,4197,3356,5142,4273,4225,4545
"COG0517",6873,4449,4744,4723,7650,4070,7549,5986,6619,6893
"COG0518",3591,3077,3372,3464,3714,4406,4970,3733,4387,3325
"COG0519",3382,3092,3621,3501,3631,4441,3796,3684,4232,2908
"COG0520",4006,3986,2772,3113,4435,2976,2939,3299,3649,3206
"COG0521",963,565,467,306,466,515,628,230,349,84
"COG0522",2124,2146,1284,2126,2000,472,585,637,681,734
"COG0523",2084,1121,1895,2146,1579,1925,881,925,1428,1644
"COG0524",13954,9366,9412,9794,12575,9786,14777,12944,14840,12679
"COG0525",4949,5598,4826,5427,4389,4930,7523,5514,5848,5190
"COG0526",9619,9189,11327,8649,11126,11580,6419,13998,10150,17368
"COG0527",6498,5955,4929,7038,5207,5404,4719,8255,7613,8160
"COG0528",2101,2141,1920,2059,2148,600,728,766,673,830
"COG0529",254,560,683,549,248,533,180,631,59,138
"COG0530",1045,1520,2049,1507,837,643,132,223,348,114
"COG0531",8093,3600,4514,1689,4057,4287,14267,3135,1719,1003
"COG0532",5001,5177,2577,5474,6265,3345,4319,4493,4904,4155
"COG0533",2191,3317,1984,3215,2384,2435,2578,2379,2444,2387
"COG0534",21026,31491,37822,36305,27432,39012,20214,26886,29605,18027
"COG0535",2766,5293,7222,4623,6909,5566,1302,2672,2778,4466
"COG0536",2645,3181,2357,2931,2959,2342,3746,2629,2850,3156
"COG0537",1387,2167,2114,2184,1679,1956,1961,2123,1611,1447
"COG0538",2443,1638,2179,2335,2990,2099,2490,2754,3239,3318
"COG0539",3768,4794,4085,4472,3598,3915,3411,4340,4595,5773
"COG0540",2638,2242,2208,2240,2604,2287,2523,2166,3084,2891
"COG0541",2937,3764,2820,3455,3502,3069,3834,2950,3133,3046
"COG0542",11886,14220,10780,14491,15472,14732,13658,12142,12508,13014
"COG0543",4093,4339,4558,4772,5700,4874,2581,6595,6552,5998
"COG0544",3677,4768,4755,5293,4686,5584,3689,3957,4728,3992
"COG0545",4995,2787,3159,7770,5887,2956,3687,5983,4893,7457
"COG0546",3954,4086,4577,5500,4589,3624,3838,4287,4355,3365
"COG0547",2060,1381,1984,1028,2254,1675,2329,1641,1420,1790
"COG0548",2712,1710,1904,1411,2092,1964,2467,2314,2436,2405
"COG0549",892,678,630,601,251,910,1218,272,499,131
"COG0550",12163,15453,11651,13481,15002,14495,11493,12347,14948,14406
"COG0551",1979,2703,1788,2342,1411,2474,2175,1041,1758,500
"COG0552",1746,2494,1524,2276,2038,1653,2953,1353,1580,1365
"COG0553",9848,13869,3754,6265,6292,9479,7654,9024,2586,11335
"COG0554",1072,1885,2504,1422,730,2273,1678,601,1159,434
"COG0555",279,200,368,345,107,344,182,129,227,29
"COG0556",3619,4787,2920,4306,4077,3590,4837,3494,4224,3490
"COG0557",5245,4958,3445,4306,4868,3932,1758,4794,5803,5264
"COG0558",1602,2021,899,2293,436,1350,3510,1224,1121,676
"COG0559",1149,1394,836,714,675,975,2011,366,764,235
"COG0560",1428,1781,1554,1504,1012,1536,2092,1689,1212,1443
"COG0561",8952,7244,7088,6664,7714,7795,10832,5051,6643,4295
"COG0562",745,2493,2404,1777,1255,2148,2791,3782,975,2740
"COG0563",1745,2629,1686,2117,1790,1935,2346,1994,1963,1889
"COG0564",8044,8905,6530,8468,9055,7085,6682,9394,10377,10311
"COG0565",439,40,27,25,17,41,138,35,27,38
"COG0566",4124,6203,5216,6170,4251,1801,2759,1760,1199,1081
"COG0567",825,82,88,62,25,50,244,92,54,55
"COG0568",5951,3052,1906,4438,4891,2241,2513,4545,6195,7137
"COG0569",3438,4289,5206,4485,4234,5407,3854,3556,3161,3083
"COG0571",750,790,615,640,615,2069,2440,2313,2650,2738
"COG0572",4253,3947,4074,4852,5351,3061,1121,5241,4915,6126
"COG0573",1271,1290,1731,1213,1157,1847,2952,1016,2041,253
"COG0574",6972,7063,5989,9744,9209,7016,2023,9755,8464,11529
"COG0575",1903,2428,1766,2083,2361,1704,2073,2519,2432,2762
"COG0576",1675,1824,1370,2098,1238,1535,1179,1808,1346,1897
"COG0577",12197,17085,15072,17960,11419,18839,29343,11568,14335,9493
"COG0578",897,662,258,346,184,281,444,317,78,88
"COG0579",1379,1533,906,587,224,952,644,230,835,255
"COG0580",1327,451,374,345,114,450,2804,371,189,156
"COG0581",1255,1293,1595,1183,1139,1938,3380,1308,2157,271
"COG0582",12117,26146,21217,34854,11353,8512,6252,6339,7442,6478
"COG0583",19616,12587,12486,11513,9727,12221,14552,10154,9745,6283
"COG0584",2476,3908,3837,2024,1585,3581,3105,2086,4912,3635
"COG0585",442,7,4,16,9,15,119,2,18,43
"COG0586",2180,835,1079,922,1251,1113,2764,1234,1211,1374
"COG0587",6566,15352,6508,8344,7865,7551,8481,7437,8643,7385
"COG0588",540,915,1078,419,709,1132,1886,506,203,102
"COG0589",4569,2862,3395,2258,4300,2871,4991,4869,4517,4040
"COG0590",1939,2295,1528,1934,2344,1503,1472,2610,2022,2366
"COG0591",3616,5773,6263,3332,5399,4837,4517,4420,3419,3008
"COG0592",2438,3672,2733,3969,2397,3130,4160,3768,3473,2877
"COG0593",728,1266,1384,958,988,1114,1879,700,317,544
"COG0594",605,969,665,890,502,671,540,281,521,134
"COG0595",1652,3473,1882,2741,1276,700,1849,230,1053,177
"COG0596",4436,1421,1902,2750,1237,2158,6103,790,2367,2143
"COG0597",281,270,231,363,153,725,2032,313,556,226
"COG0598",3135,2304,3234,3221,2913,2883,2838,3259,2764,2771
"COG0599",731,1765,1545,1428,756,997,1393,996,1214,585
"COG0600",832,1650,1079,1631,694,1450,2168,529,707,255
"COG0601",3970,2672,2323,2330,1752,2869,9497,1035,1920,737
"COG0602",2247,6156,2141,1838,2502,2143,2136,2571,1836,1572
"COG0603",1203,857,922,1284,1367,824,267,2221,1346,1550
"COG0604",816,57,50,71,9,52,2175,43,21,73
"COG0605",371,640,468,604,257,525,225,741,186,204
"COG0606",3533,4122,2962,3171,3286,3328,3799,2980,3093,3204
"COG0607",1975,2787,3396,4110,2060,3204,1818,2572,1580,1043
"COG0608",3592,4418,3579,4146,3956,2971,1561,3959,4002,4274
"COG0609",2951,3020,3726,3143,4177,3131,1907,2956,3158,1765
"COG0610",4576,7169,6201,11504,2318,5110,2081,8164,6354,7995
"COG0611",431,1056,539,411,249,645,225,988,176,106
"COG0612",7583,9458,8046,12470,7179,7606,1948,12528,5184,12777
"COG0613",1190,1514,731,1018,528,1084,2234,469,604,203
"COG0614",3389,3661,4457,3676,4402,3973,1915,3322,3061,2088
"COG0615",2286,812,1118,621,1993,829,522,4190,2291,935
"COG0616",2226,1574,1408,1973,2885,1418,630,2523,2524,3604
"COG0617",3171,2840,2041,3308,2964,830,1370,904,767,818
"COG0618",2196,3313,2428,3278,2950,2694,1076,2977,3592,2665
"COG0619",2358,2763,2295,2276,1931,2209,8291,824,2228,550
"COG0620",4090,778,1121,2788,4467,1527,6028,1294,2334,4064
"COG0621",7283,9804,7269,10509,9188,7750,4883,8594,7480,8373
"COG0622",1334,2210,1549,2241,1971,1861,1000,1841,1428,1283
"COG0623",1537,1166,459,1333,1965,560,396,1679,1118,2341
"COG0624",4253,4813,3385,3241,2808,4493,7301,4401,3733,2918
"COG0625",1813,51,45,71,26,77,552,87,37,200
"COG0626",1433,436,420,664,155,424,3353,156,442,148
"COG0627",736,1158,1464,1120,742,1322,2627,1131,390,245
"COG0628",4325,5619,5140,6070,3860,5099,4890,4067,4327,3876
"COG0629",2293,2754,2008,2787,1574,2176,3715,1622,2481,1193
"COG0630",9,69,82,74,65,166,383,121,42,53
"COG0631",1822,1902,1322,3958,1823,1894,4220,861,1101,3938
"COG0632",1399,2089,1307,1895,1478,1354,1886,1814,1846,1776
"COG0633",629,33,31,22,11,26,191,41,13,67
"COG0634",1665,1677,1515,1769,1468,1667,2309,1700,1431,1547
"COG0635",3876,4755,4270,4636,3844,3844,3677,3446,3657,2821
"COG0636",504,1121,1061,815,657,1236,440,967,458,168
"COG0637",4903,3958,3897,3517,5255,1372,1637,1395,1139,1187
"COG0639",923,2699,1380,814,463,1100,797,1035,235,231
"COG0640",1015,1254,1026,1113,668,1305,1519,485,851,325
"COG0641",4214,4566,6884,6991,9065,7141,2273,3616,4359,12806
"COG0642",48699,69693,92910,66465,60276,85927,40031,71590,72641,62207
"COG0643",760,243,828,956,201,512,218,193,433,119
"COG0644",1352,31,10,14,23,69,440,17,16,94
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1502,1401,1551,1820,2120,5125,1514,4544,4729,4309
"COG0647",837,567,172,237,69,401,1904,124,201,141
"COG0648",775,1682,2023,1100,936,1895,1086,685,782,248
"COG0649",1397,1414,1442,1600,1858,1533,234,2436,1833,2791
"COG0650",630,95,71,66,18,101,134,43,71,48
"COG0651",1451,643,287,404,98,572,437,263,208,217
"COG0652",2446,2941,1765,2820,2405,2008,1751,2746,2938,2910
"COG0653",5889,6897,5487,7627,8548,6165,6685,6316,6139,7164
"COG0654",1400,35,903,99,6,42,358,42,34,42
"COG0655",1620,3006,2782,2065,1917,2610,899,2281,1278,502
"COG0656",2093,1890,3197,1028,2249,2694,3858,1764,2095,594
"COG0657",2907,4177,4869,3589,3571,4472,5575,2961,5706,3969
"COG0658",1755,2799,2609,3169,2470,2569,3541,2491,1149,1365
"COG0659",2956,2166,3783,3039,3967,3548,939,4109,4141,3663
"COG0661",1490,422,613,301,647,572,4380,252,599,114
"COG0662",2001,958,1530,1273,1079,939,405,1638,2516,1490
"COG0663",1529,912,1094,653,1234,1025,392,1562,814,819
"COG0664",5549,5002,5756,5627,5834,5998,3362,6772,5934,4999
"COG0665",1617,785,517,700,132,613,627,159,149,186
"COG0666",1129,1428,218,641,522,602,639,884,229,564
"COG0667",4055,2685,5726,2289,2993,3549,8737,4336,3564,3381
"COG0668",4466,5191,4956,5937,3367,4644,3258,7755,6347,6903
"COG0669",1234,1589,1727,1539,1305,1490,1489,1613,1567,1247
"COG0670",700,107,78,446,325,196,893,1422,1313,2171
"COG0671",3093,2532,1537,3314,2200,2060,2276,3080,3388,3281
"COG0672",584,5,10,31,15,17,1409,2,63,49
"COG0673",2406,2360,2498,1850,3257,9827,7044,10833,5941,5373
"COG0674",8117,10682,9475,9628,9817,9429,2023,11734,10552,11067
"COG0675",6034,15894,6385,1631,12837,747,1405,1565,811,281
"COG0676",114,1,1,6,2,6,1850,5,25,20
"COG0677",1301,1235,2034,2289,522,1000,419,1529,2093,2643
"COG0678",2,0,2,17,6,0,3,0,7,0
"COG0679",3180,2913,2290,2721,1841,2649,6375,2329,3170,2029
"COG0680",495,143,218,36,396,64,131,172,66,23
"COG0681",3197,4612,4862,4720,4227,5085,3943,4602,3221,3130
"COG0682",2736,2224,2411,2114,3164,2224,2644,2841,2769,3149
"COG0683",1654,1679,1026,821,906,1077,2533,538,901,317
"COG0684",375,318,706,186,61,183,247,194,65,84
"COG0685",2117,2037,2517,2538,2968,2785,1906,2372,2204,2604
"COG0686",1586,990,1413,332,2448,1018,218,2218,2098,3437
"COG0687",2721,2281,2044,1863,2201,2579,1486,2281,2849,2094
"COG0688",1722,1625,1521,1562,1972,1407,652,1945,1855,2227
"COG0689",663,131,224,65,286,93,1183,150,70,32
"COG0690",23,12,37,27,19,21,19,41,22,15
"COG0691",1012,1540,1087,1673,1195,1177,1778,1160,1106,1345
"COG0692",1716,1928,1052,1476,1673,897,1948,1840,1265,1329
"COG0693",1846,1470,2037,1479,1780,726,478,565,557,618
"COG0694",256,41,12,107,6,65,84,19,25,34
"COG0695",333,10,6,40,20,10,1162,7,32,21
"COG0696",4153,4220,2971,4056,4540,3523,1120,4866,4669,5869
"COG0697",11398,8913,9515,6943,11947,7693,7582,11221,9799,11536
"COG0698",1490,1885,1308,1986,1342,1382,713,1483,1634,1669
"COG0699",269,161,54,66,23,214,324,2976,14,2377
"COG0700",2236,1862,1256,1929,2404,498,182,976,927,1084
"COG0701",1014,387,898,254,331,586,633,678,192,81
"COG0702",1138,57,31,39,38,163,1055,45,59,97
"COG0703",2533,2217,2026,2327,1922,2138,3692,2071,2391,2280
"COG0704",1100,1227,1832,1198,966,1730,2202,683,780,205
"COG0705",1829,1550,1657,2110,2583,1845,2650,1500,1513,2342
"COG0706",3634,4142,3352,4350,4027,3734,4864,4403,4086,4643
"COG0707",3557,5133,3252,4449,4027,3497,3569,3365,4224,3528
"COG0708",1726,1820,1870,1708,1744,1417,2313,1816,2513,1938
"COG0709",706,548,578,271,485,609,501,187,501,77
"COG0710",422,369,434,437,215,582,458,113,394,83
"COG0711",1238,1168,1268,1245,1247,1167,1868,1255,939,898
"COG0712",1000,882,898,739,722,910,2167,482,595,218
"COG0713",111,256,142,97,76,215,60,79,25,103
"COG0714",3837,3716,3908,4000,3897,4244,5302,3953,4042,5139
"COG0715",2131,2061,1462,2140,2063,2004,2988,1796,2463,2059
"COG0716",2476,3549,4874,2512,2573,3156,1359,2357,2488,2128
"COG0717",383,166,30,135,7,49,2933,85,107,124
"COG0718",340,894,530,785,343,155,171,57,131,62
"COG0719",5729,5543,5195,4265,5738,4622,5223,5542,5455,6088
"COG0720",511,562,757,474,1107,742,229,1058,175,476
"COG0721",295,542,378,509,164,392,1089,131,272,76
"COG0722",2270,572,705,839,253,873,5619,249,811,411
"COG0723",8,636,42,109,42,39,14,12,12,15
"COG0724",18,664,1334,362,592,1099,135,622,82,37
"COG0725",723,566,640,292,656,580,504,268,436,83
"COG0726",3712,7885,5952,5825,4051,4929,2131,3238,3364,2661
"COG0727",130,76,102,158,37,147,57,27,43,19
"COG0728",1098,180,343,100,184,284,4026,130,157,53
"COG0729",571,31,207,44,52,9,47,79,11,20
"COG0730",893,1177,782,370,1077,490,562,436,436,229
"COG0731",944,959,1235,1019,1388,1092,102,1919,1296,1623
"COG0732",4801,5886,3910,8168,4525,4257,1628,3660,6599,6045
"COG0733",5542,3895,4587,5663,6537,5492,2463,5867,7929,7565
"COG0735",1991,2374,2306,3096,3160,2415,1422,2740,1809,3008
"COG0736",453,572,217,275,283,198,1040,113,183,84
"COG0737",5426,3725,4189,4171,6930,4666,2997,7018,5401,6778
"COG0738",7511,6221,7970,6879,12508,6596,1218,12108,9162,12545
"COG0739",7954,14125,10659,13788,10485,10273,3709,9238,5874,9292
"COG0740",2135,3149,2379,3569,2565,2939,3755,2525,1876,4900
"COG0741",3143,3047,2550,3551,2551,2657,2036,3157,2513,2778
"COG0742",1534,1718,1350,1743,1666,1395,1745,1737,1585,1644
"COG0743",2780,2428,2431,2680,2634,2493,2376,2937,2686,3213
"COG0744",3893,4739,2664,5006,2225,3007,6303,2517,2863,2352
"COG0745",21802,31858,39896,26617,42292,38383,21791,29704,41247,42907
"COG0746",402,162,145,205,59,132,218,52,70,77
"COG0747",5996,4197,2555,2821,1682,2825,14248,1455,1821,1114
"COG0749",7361,10212,4182,6509,5081,4668,6846,5401,6891,8071
"COG0750",3206,4642,2463,4775,3837,3050,1565,2918,3336,4106
"COG0751",930,538,531,199,702,174,636,420,294,79
"COG0752",445,226,263,94,347,95,312,178,151,41
"COG0753",423,543,402,258,39,414,298,644,87,88
"COG0754",1167,195,110,176,58,91,484,526,78,197
"COG0755",1643,732,2597,2068,417,1331,291,3243,1930,3123
"COG0756",1575,2971,1145,1605,1195,1532,1769,1286,1413,1723
"COG0757",1449,900,789,1275,1838,801,1035,1667,1576,2056
"COG0758",2882,2958,2484,4767,2589,2745,2284,2361,2948,1954
"COG0759",392,936,677,849,1045,664,656,349,253,360
"COG0760",4745,3285,2965,3391,5807,846,391,1608,1192,2243
"COG0761",2442,2553,2653,2833,2515,2735,2383,2858,3006,2898
"COG0762",326,44,40,36,7,22,414,51,21,42
"COG0763",2185,1400,1333,1399,2709,1173,221,3043,2953,2520
"COG0764",2340,2108,2099,2548,1907,1906,838,2670,2089,3563
"COG0765",5800,3819,3373,3976,3589,1237,4360,1088,1789,1085
"COG0766",3793,5209,3283,4725,4161,1110,1362,1165,1361,1493
"COG0767",1856,1084,1339,1158,2165,949,263,1868,1415,2332
"COG0768",4180,5164,3575,4951,3694,11592,10887,9834,14005,11703
"COG0769",4614,5498,3387,5094,4080,3897,6743,4020,4428,4550
"COG0770",5392,5882,4819,6288,6843,5001,4531,7751,7149,8563
"COG0771",3399,3691,2572,3634,3471,2784,3412,3040,2826,3582
"COG0772",2514,2752,1953,2721,2362,6326,5385,6314,7788,8314
"COG0773",4578,3727,3043,4187,3772,3092,3766,4127,4652,4246
"COG0774",2212,1451,1854,1969,1890,1283,239,2646,1748,3533
"COG0775",757,815,917,982,702,2856,2722,2691,2136,2120
"COG0776",2625,2797,3243,3792,3134,2901,1450,2807,2222,2519
"COG0777",624,1285,945,1459,342,1273,1194,361,867,175
"COG0778",5578,5714,5484,5602,6963,5112,4067,7294,6906,7030
"COG0779",544,969,620,684,339,706,470,236,484,189
"COG0780",1178,805,968,981,1212,272,95,541,358,449
"COG0781",1567,2086,1075,1876,1148,1277,1672,2024,1320,1778
"COG0782",2166,2254,2088,2323,1842,2210,2284,2281,2738,2376
"COG0783",255,332,928,293,110,513,669,279,292,64
"COG0784",9580,11623,12857,12096,8210,13551,5933,7039,8673,4366
"COG0785",8,16,14,17,4,117,140,36,8,5
"COG0786",660,966,1510,863,333,1239,258,524,742,255
"COG0787",4614,3790,3442,4364,5645,3677,3268,5633,5265,6573
"COG0788",174,424,545,258,212,465,100,176,55,51
"COG0789",2744,2409,2622,2650,2282,3151,6684,2010,2418,1645
"COG0790",2011,1673,783,1949,485,1855,431,2454,1505,1036
"COG0791",2900,4499,3576,4291,2280,4692,3764,1485,4795,885
"COG0792",914,1385,1347,1360,1169,1178,1184,1110,892,1046
"COG0793",10678,10752,13282,11311,19796,13303,2148,20399,13007,19151
"COG0794",2299,1158,1683,558,3913,1090,493,2265,1913,2400
"COG0795",6186,2251,2244,4384,5173,1906,728,5020,5649,6810
"COG0796",2650,2233,2160,2727,2631,1880,2300,2628,2783,2627
"COG0797",768,44,86,44,82,46,109,920,1294,1024
"COG0798",10,60,33,19,21,370,477,67,154,10
"COG0799",1043,1024,1311,1452,1356,1271,1228,1405,1232,1294
"COG0800",1855,1525,1325,1024,2055,1524,877,1739,1600,1549
"COG0801",417,342,261,347,377,685,1903,1306,932,1055
"COG0802",1552,1601,960,1399,1386,1293,1742,1499,1543,1672
"COG0803",1497,1523,1628,1074,1011,1322,4412,2172,1274,1247
"COG0804",42,349,73,98,77,105,242,63,48,10
"COG0805",570,1010,1607,1889,1014,970,1292,728,269,535
"COG0806",1394,1051,771,1395,1414,925,1700,1030,1139,2055
"COG0807",2515,1769,2112,1928,2304,2106,727,3354,3078,3561
"COG0809",3566,4186,3967,4281,5711,3857,754,5927,4986,5702
"COG0810",130,35,35,13,9,43,98,40,27,37
"COG0811",2962,2357,3202,2114,3982,2401,536,3774,2579,3249
"COG0812",2306,2732,1757,2796,2190,629,1102,635,662,777
"COG0813",583,1049,437,645,277,710,306,219,337,104
"COG0814",3603,478,126,224,148,353,937,192,335,447
"COG0815",482,254,110,106,26,84,138,134,28,38
"COG0816",1134,1331,1027,1698,1031,1075,1761,1353,1284,1206
"COG0817",1061,1139,902,951,1372,866,1054,1100,1191,1157
"COG0818",345,1048,611,484,306,168,68,193,82,29
"COG0819",388,333,579,396,67,146,1773,122,110,22
"COG0820",2532,2804,1970,4092,2279,2922,2404,2601,2912,2712
"COG0821",962,929,1170,1058,1471,2800,2848,3591,4660,3918
"COG0822",1492,2811,1970,2949,1748,2008,2012,1749,2430,1924
"COG0823",501,704,2813,634,954,2260,1151,468,502,194
"COG0824",569,1126,1637,883,806,1352,371,1114,345,688
"COG0825",577,984,951,1463,377,1348,1098,354,964,137
"COG0826",6844,7896,6369,7657,7395,6633,5466,7045,7005,7294
"COG0827",3990,7478,6360,12204,8887,11684,8208,5655,8567,2919
"COG0828",193,217,165,317,134,167,160,66,129,74
"COG0829",7,183,45,54,32,52,114,32,14,10
"COG0830",21,195,32,66,40,43,74,18,13,3
"COG0831",12,99,31,17,20,23,41,20,6,7
"COG0832",15,106,33,25,25,36,87,30,9,7
"COG0833",1800,290,406,27,819,26,1345,249,100,92
"COG0834",8076,4889,4674,4572,4054,5154,12994,4156,6195,3719
"COG0835",374,284,916,945,294,649,55,287,517,120
"COG0836",4761,2154,3138,4452,4037,2639,381,5741,5858,7797
"COG0837",412,20,9,9,2,14,122,9,2,37
"COG0838",423,479,634,633,966,580,92,975,593,792
"COG0839",1004,628,1111,918,1390,938,132,1543,1124,1600
"COG0840",5412,2634,10380,12478,2978,7835,725,2947,6555,1088
"COG0841",17257,21663,29707,20063,28569,24387,6528,28485,8263,17925
"COG0842",5077,4598,6172,6277,8441,6359,1667,10492,5385,6003
"COG0843",334,5,5,33,3,10,114,6,4,42
"COG0845",13822,16946,22810,15963,23537,20405,4976,24634,13091,18101
"COG0846",2812,2918,2171,2897,2103,858,1059,911,973,1189
"COG0847",2410,1728,1706,2018,2208,1534,999,3243,2380,5232
"COG0848",645,253,379,102,483,86,193,242,113,71
"COG0849",3208,2208,1044,1751,2987,1075,614,2737,3403,3972
"COG0850",400,503,473,510,296,505,294,165,303,91
"COG0851",226,268,250,304,156,197,95,101,144,20
"COG0852",1438,1430,1465,1629,1751,1531,264,2432,1846,2761
"COG0853",710,569,902,723,694,757,254,1236,1003,963
"COG0854",264,784,871,422,455,918,181,794,71,181
"COG0855",2734,3723,4766,2998,4605,4802,5543,3940,2015,1025
"COG0857",1202,33,16,14,3,24,2455,20,35,35
"COG0858",1310,1551,1190,1491,1367,1096,1674,1442,1262,1343
"COG0859",3788,1376,1662,1701,3399,1253,649,2896,2605,3251
"COG0860",3230,3398,3335,4504,2780,3267,2232,2399,2363,2539
"COG0861",3178,446,528,687,1920,85,2431,1129,1938,2126
"COG0863",2474,2496,2781,5216,1506,1772,1018,1510,2359,2764
"COG0864",116,48,31,19,12,49,57,30,8,12
"COG1001",653,1285,632,724,305,336,328,98,169,74
"COG1002",5749,2303,3373,5562,4057,2109,3342,6623,4654,9932
"COG1003",1323,2192,1972,1847,1553,1889,484,2681,283,230
