"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG0429",33,59,61,33,24,549,58,25,109,99
"COG0430",1,16,22,2,0,522,4,6,57,26
"COG0431",12,82,111,14,12,1120,20,23,101,86
"COG0432",295,807,548,747,483,927,454,416,538,603
"COG0433",1346,227,183,489,1967,1027,2501,1612,1281,1055
"COG0434",35,137,244,51,113,771,33,64,63,32
"COG0435",176,65,100,49,239,896,98,64,107,82
"COG0436",13114,10687,11782,13552,9827,5002,11714,11071,12604,12089
"COG0437",265,436,486,418,270,4547,480,492,782,611
"COG0438",40838,56653,47017,38200,27230,17006,25630,23668,31296,28554
"COG0439",1944,4402,5378,2965,2307,2463,2725,4141,3108,1735
"COG0440",1104,601,510,1342,1809,1412,1083,1173,1360,724
"COG0441",7991,5703,5513,6373,7487,3182,7343,6005,6190,6636
"COG0442",3996,2223,2173,2847,3230,2335,3839,3150,3187,2840
"COG0443",8806,3627,5431,4263,6759,5253,5405,5831,5529,4394
"COG0444",2042,1940,1340,2086,2416,5907,2514,3216,2222,1272
"COG0445",5258,3734,3175,4627,5253,3049,5799,5494,5086,5339
"COG0446",1580,1388,1627,1615,1681,8498,6323,6443,5685,2599
"COG0447",1258,928,1148,911,438,664,726,747,894,1779
"COG0448",3282,1660,966,2828,5062,3248,3227,4659,2759,1807
"COG0449",4021,3215,2755,4158,5580,2908,5256,4568,4278,3837
"COG0450",589,1757,1593,1145,686,783,1208,890,1017,377
"COG0451",9910,15938,15826,12613,10710,6815,9449,8841,11068,9553
"COG0452",2857,1528,1558,2564,2168,1850,2357,2798,2618,1581
"COG0454",8864,8158,7502,6706,7031,9217,6308,6845,5776,4359
"COG0455",381,232,5,213,842,0,70,179,118,113
"COG0456",1138,572,762,840,1431,1782,1102,976,711,494
"COG0457",21800,16223,19148,16515,11790,7398,13263,11172,12880,17330
"COG0458",7523,6597,8892,9171,8833,4834,7533,8755,9056,13770
"COG0459",3531,3067,2209,3046,3965,2473,5032,3325,3290,4224
"COG0460",4608,3118,2874,4051,3886,2524,3671,4253,4365,4939
"COG0461",1751,1385,1207,1562,1597,1185,1461,1723,1540,2080
"COG0462",3490,2040,1835,2663,3394,530,847,1051,896,985
"COG0463",41580,45018,32628,37369,34786,10544,31683,29138,30516,38201
"COG0464",1722,821,1137,1263,2123,6,2093,1123,1458,5525
"COG0465",6650,3570,2929,4729,7824,4584,7845,7229,6348,5307
"COG0466",5239,3236,3760,3879,4841,2753,4448,5041,4649,6003
"COG0468",2753,2093,29639,2505,6012,1238,9787,2380,2303,2357
"COG0469",4482,1891,3452,3072,3927,2165,4382,3485,3296,2618
"COG0470",223,225,325,161,164,735,838,585,569,396
"COG0471",6385,5850,6008,6716,3997,6311,4970,6110,6779,6427
"COG0472",4396,5274,4980,3715,4074,2793,4858,3931,4403,5171
"COG0473",1649,1925,2194,2785,2279,1738,2591,2927,2762,2439
"COG0474",12776,6691,7295,8858,9708,7718,13450,6730,7694,6846
"COG0475",5011,8472,11460,6371,4337,2991,5252,4924,7320,8265
"COG0476",1425,735,1201,2041,1060,1381,1121,889,1500,2258
"COG0477",10920,22420,24071,17168,8943,67512,17111,12483,19797,27927
"COG0479",1009,1104,1215,1031,445,1022,869,938,872,2443
"COG0480",15311,33773,10255,14360,15886,5962,16422,14995,17209,17150
"COG0481",4471,2740,2895,3676,4022,2403,4567,4322,3767,4404
"COG0482",3654,3856,4116,4713,3702,1461,4515,4001,4330,3664
"COG0483",494,1386,1334,893,862,1270,440,788,1060,793
"COG0484",3254,2674,1812,2321,2555,1680,2646,3003,2486,2034
"COG0486",3508,2964,2278,3118,3350,2117,4638,3021,3260,2759
"COG0488",16630,16654,15699,15785,15269,9416,13613,16865,18179,17405
"COG0489",7063,7351,9897,6427,5097,5165,6083,5097,6021,6177
"COG0490",31,1,53,38,69,9,43,12,57,5
"COG0491",2666,2800,2392,2680,3392,3974,2837,2648,3095,2029
"COG0492",2461,2213,1841,2548,2164,2540,3041,2964,2610,2574
"COG0493",6965,5611,5404,7779,7878,10687,7829,9272,9071,10949
"COG0494",6088,4356,2971,3938,7167,6236,4974,5761,4509,3532
"COG0495",5997,4116,4049,5654,5798,3239,6383,5626,5495,6399
"COG0496",1102,1198,1027,1060,846,518,1050,812,1082,1721
"COG0497",3869,2224,1927,3174,3396,1522,4219,3080,3395,3471
"COG0498",2303,2112,1930,3023,3204,2362,3135,3050,2961,3217
"COG0499",247,1181,1532,465,895,4,1111,574,712,487
"COG0500",7187,8590,6263,6697,8841,3795,2146,3540,2422,1757
"COG0501",1004,1754,3572,2241,963,1694,1801,1170,1898,1639
"COG0502",1868,3037,3445,3383,2135,1585,2505,2809,3502,1757
"COG0503",3187,2700,2439,2709,2460,1944,2385,2608,2907,2846
"COG0504",3955,2652,2668,3322,3810,2155,4436,3217,3278,3985
"COG0505",2420,1612,1315,2135,2440,1388,2492,2389,2500,2718
"COG0506",273,2050,1062,1062,321,574,171,423,292,231
"COG0507",12066,9231,8887,12518,14346,44142,14523,13064,11681,10261
"COG0508",142,1091,1368,429,236,2030,204,530,649,338
"COG0509",524,1126,1055,620,326,596,578,472,526,346
"COG0510",299,378,297,422,321,907,416,532,543,572
"COG0511",1351,2553,2322,2071,1071,1118,1406,2113,1616,2231
"COG0512",1478,1159,1090,1358,1300,1728,1139,983,1322,1368
"COG0513",6809,8314,7975,6810,4474,5934,6130,7619,7956,8219
"COG0514",8440,11612,12775,10951,6861,2346,8897,7226,10371,15136
"COG0515",10827,2486,2957,5710,8238,1675,6628,6022,4335,4471
"COG0516",3888,2878,3020,3299,3820,2372,3003,3372,3213,3996
"COG0517",4690,2906,3436,4016,4292,3600,4464,3831,3889,6046
"COG0518",3563,3915,4055,3638,3414,2366,3101,4045,4003,4429
"COG0519",1167,1322,1360,1252,1123,2363,3151,4141,4101,4373
"COG0520",3142,2353,2570,2874,2775,2636,4056,3162,3146,3085
"COG0521",327,206,225,307,417,521,187,248,139,124
"COG0522",2153,1216,1242,1543,2269,987,2199,1157,1477,1823
"COG0523",2134,1081,924,2019,1573,2262,1074,1897,1366,1557
"COG0524",9717,9637,10546,10312,8891,15011,9324,10728,11631,11719
"COG0525",5451,3685,3997,4497,5875,1215,1930,1969,1638,2170
"COG0526",2985,5654,4680,3826,2457,3673,9069,8233,9553,9238
"COG0527",6963,5496,6138,6466,5377,4182,5992,5472,6251,7658
"COG0528",2022,1616,1543,1855,2024,1140,2176,1845,1520,2022
"COG0529",561,771,931,853,478,181,206,133,288,112
"COG0530",1500,1503,1173,2067,2206,1069,1482,2728,2078,867
"COG0531",1699,4154,4986,3504,2249,14427,3590,3950,5197,2605
"COG0532",5582,1469,3385,3435,4018,2916,5182,3782,3619,5391
"COG0533",3222,1572,1778,2555,2707,1363,3365,2590,2332,2286
"COG0534",36335,28547,25680,37932,40721,22059,31578,46802,37756,24393
"COG0535",4621,6268,5246,4657,4765,298,1767,1526,911,2303
"COG0536",2892,1342,1478,2520,2550,970,3146,2372,2356,2809
"COG0537",2170,2311,1809,2280,2180,308,734,646,679,535
"COG0538",2330,1628,1688,2314,2344,1412,1616,2196,2151,2880
"COG0539",4398,2944,2613,3610,4206,2558,4825,3930,3640,4588
"COG0540",2236,1762,1445,2087,2432,1369,2130,2299,2229,2908
"COG0541",3468,2357,2298,2876,3127,1843,3670,3437,2981,3322
"COG0542",14551,13646,7265,12047,12878,7381,13966,15114,12351,13129
"COG0543",4733,4350,4575,5001,4265,1960,4286,5101,5023,6344
"COG0544",5318,4226,3301,4502,4610,1527,4885,6885,4050,3980
"COG0545",7675,4352,4091,4014,1733,1876,2812,2064,3613,5035
"COG0546",5554,3507,3635,3966,3676,2793,4094,4134,3928,3680
"COG0547",346,442,511,578,562,2013,1408,1539,1755,1380
"COG0548",1406,1738,1660,2045,1900,2404,1766,2011,1902,2088
"COG0549",606,599,462,522,973,4429,632,1158,836,354
"COG0550",13666,11148,9667,12976,12687,6758,15388,19545,13829,14898
"COG0551",2375,1164,770,1609,2703,4393,2655,3063,2171,1474
"COG0552",2267,1563,1721,1702,1944,1303,2425,1720,1735,1618
"COG0553",6152,8823,4601,4247,5124,3165,13893,7576,5692,8720
"COG0554",1413,1219,728,1747,1942,2940,1878,2846,1926,1507
"COG0555",342,207,71,221,198,445,213,480,337,159
"COG0556",4371,2509,3182,3164,4269,1464,4742,3383,3716,3768
"COG0557",4331,3026,3467,3514,4166,2521,4917,4388,3590,5023
"COG0558",2293,1269,1056,1235,1768,1572,2083,1234,1281,1247
"COG0559",686,705,572,857,1181,1899,1411,1274,712,917
"COG0560",1530,1199,2093,1799,1424,1183,1751,1097,1849,1765
"COG0561",6772,4632,5462,6860,6994,7780,7353,8177,6732,4438
"COG0562",1731,1901,2379,2273,2542,1040,2426,2313,2108,2359
"COG0563",2105,1812,1534,1906,2316,1151,2605,1972,1871,1893
"COG0564",8437,6167,6176,6479,7032,4461,8988,7351,7055,8918
"COG0565",28,69,103,19,5,986,30,22,122,95
"COG0566",2121,1677,1754,1785,1676,3299,6103,5496,5473,3901
"COG0567",59,139,135,53,39,2079,85,50,165,132
"COG0568",4471,1731,1551,2257,3593,4170,3083,2302,2476,5332
"COG0569",4486,4335,4165,5384,4834,3591,4401,5960,5308,3470
"COG0571",1981,1659,1519,1805,2072,883,2379,1829,1901,2511
"COG0572",1572,996,1192,1288,1430,1329,3899,3050,3750,4102
"COG0573",1217,1494,1403,1914,1502,1505,1327,2212,1923,1085
"COG0574",9628,5047,7083,7106,6648,3011,7062,6943,6122,8295
"COG0575",2137,1552,1504,2049,2310,349,2434,1663,1710,2307
"COG0576",2122,2249,1229,1389,1574,911,1801,1246,1462,1691
"COG0577",17942,12935,12462,15626,17388,10128,17086,20821,18395,11493
"COG0578",327,445,491,865,395,2136,618,176,830,409
"COG0579",593,447,397,549,900,2676,1487,1092,943,654
"COG0580",362,471,1349,757,295,1854,456,260,695,321
"COG0581",1150,1371,1516,1861,1676,1699,1300,1878,1673,1146
"COG0582",34837,27680,14497,22090,28132,31432,26086,28595,22790,11957
"COG0583",11448,10652,8954,10454,11311,44986,12540,15130,12530,13421
"COG0584",2048,5129,5287,4852,3357,2713,3906,3029,3526,2545
"COG0585",16,36,59,2,2,912,6,19,70,57
"COG0586",894,1671,1721,1279,661,2574,822,656,1313,1412
"COG0587",8323,5648,6045,8281,7593,4832,15368,6909,7633,7184
"COG0588",118,569,734,334,163,754,915,899,1174,447
"COG0589",721,1339,1845,1252,601,2636,2875,1882,3596,5175
"COG0590",1929,1630,1732,1612,1692,794,2308,1438,1404,2053
"COG0591",3356,5315,7520,6016,5010,3505,5679,3796,5578,3042
"COG0592",3919,2503,2085,2844,3464,2326,3664,2813,2661,3197
"COG0593",914,1278,1343,1601,1214,171,416,177,425,175
"COG0594",865,405,231,621,899,800,947,626,626,327
"COG0595",926,207,153,558,1043,1007,3464,2467,1796,749
"COG0596",2758,1652,877,1664,4669,4671,1378,2714,2309,2128
"COG0597",1043,400,275,597,1226,378,280,348,206,150
"COG0598",3292,3884,3213,3069,2247,2600,2329,2674,3142,3010
"COG0599",1436,1126,1365,1518,1430,177,1700,1194,1213,1481
"COG0600",1620,1276,877,1242,2395,2728,1616,2185,1929,790
"COG0601",2323,2208,1715,2552,3048,7566,2703,3899,2762,1651
"COG0602",1825,2137,1780,2369,2802,1706,6128,2206,2570,1958
"COG0603",1277,1251,1365,965,781,624,822,1020,1279,1498
"COG0604",68,105,142,19,27,1728,53,71,202,251
"COG0605",607,565,668,837,859,1052,669,309,890,378
"COG0606",3204,3013,2579,3011,2821,2358,3963,3269,3557,2965
"COG0607",4063,3651,4194,3405,1845,4010,2742,3537,3258,2638
"COG0608",4213,2373,2893,3942,3722,2170,4383,3157,3698,3914
"COG0609",3128,2789,2448,3071,3076,3457,3056,4312,4385,3161
"COG0610",11348,7273,3999,5782,6983,1471,7184,7060,6634,2498
"COG0611",406,786,901,457,524,914,1049,335,716,604
"COG0612",12551,8023,14535,9761,7140,3078,9393,6131,9161,8129
"COG0613",1026,827,682,1034,1837,1887,1483,1351,1409,828
"COG0614",3678,4144,2809,4097,4068,3196,3659,4741,5002,3317
"COG0615",607,1621,874,2259,1546,47,827,1234,1507,510
"COG0616",1942,1948,2450,2027,1388,3538,1607,1132,2309,3014
"COG0617",3271,1751,2400,2381,2936,3127,2944,2740,2722,3207
"COG0618",3263,2270,1771,2702,3755,478,3236,2943,2529,2656
"COG0619",2328,1059,704,1744,3519,1777,2766,2652,2254,1077
"COG0620",2801,1398,491,1584,1792,2403,795,2017,2402,2173
"COG0621",10528,6889,6439,7910,8540,3960,9782,7888,7594,7940
"COG0622",2202,1463,1422,1814,2139,1337,2174,2124,1809,1395
"COG0623",1356,943,1555,942,580,715,1206,395,933,1098
"COG0624",1060,1472,1597,1535,1386,8118,4718,3996,4784,4643
"COG0625",21,93,99,10,10,4326,51,60,365,438
"COG0626",650,385,239,287,868,2725,391,428,515,606
"COG0627",1158,1842,3671,1748,1733,1135,1152,1207,1920,711
"COG0628",6022,4599,4664,5491,6818,6017,5683,4670,5445,4123
"COG0629",2754,1560,1295,2480,3285,2983,2843,2494,2256,1735
"COG0630",85,229,23,123,207,142,73,412,429,98
"COG0631",3997,858,1171,1409,3620,179,585,855,456,557
"COG0632",1887,1100,1062,1646,1608,602,2029,1651,1509,1812
"COG0633",25,69,126,33,16,1387,40,26,131,103
"COG0634",1748,1348,1168,1690,2017,1170,1736,1493,1599,1142
"COG0635",4597,3233,3284,3642,3902,4241,4687,4593,4416,3393
"COG0636",814,1208,1207,1312,1210,618,1088,1071,1089,542
"COG0637",3530,3905,3214,4444,4447,4165,3925,5197,4445,3174
"COG0639",807,1383,1460,1332,1522,1892,2603,991,1066,816
"COG0640",1098,1335,487,853,1537,1438,1321,1183,1039,530
"COG0641",6920,7837,6792,5232,5343,5514,4547,5262,4995,9241
"COG0642",66134,118979,138854,93047,78519,49587,69645,78947,89224,66265
"COG0643",966,540,234,606,1442,1793,234,1496,1120,842
"COG0644",19,164,195,22,7,3288,27,54,285,135
"COG0645",5,0,0,0,82,0,0,0,1,0
"COG0646",5272,3579,3008,5224,4543,1322,1379,2352,1964,1465
"COG0647",244,244,292,544,709,988,555,232,417,217
"COG0648",1110,1603,1112,1956,1846,1077,1678,1891,1979,637
"COG0649",1599,1610,1753,1716,934,767,1462,1112,1416,2113
"COG0650",62,63,117,37,48,1027,118,50,232,166
"COG0651",386,618,900,498,489,1354,214,62,383,254
"COG0652",2757,1881,2005,2321,2633,1867,2917,2336,2538,2701
"COG0653",2575,1421,1447,1872,2591,3861,6954,6916,5876,6355
"COG0654",92,137,235,18,52,3343,35,65,324,1201
"COG0655",2043,1960,2219,2813,2947,1847,2897,2198,2197,1007
"COG0656",1032,2499,2695,2379,1516,2980,1933,1461,1597,2351
"COG0657",3564,6039,6526,4127,4607,2512,4067,5294,4537,2701
"COG0658",3185,2043,3151,2986,2620,1695,2895,2590,3526,1410
"COG0659",3068,3528,2739,3159,3003,1576,2249,4024,3137,4288
"COG0661",317,151,137,162,258,1541,392,415,349,163
"COG0662",1253,927,707,829,2013,1802,977,1851,1661,1717
"COG0663",635,926,1117,1112,833,1888,885,897,1017,1148
"COG0664",5655,7971,9592,6386,4085,3892,4879,5012,6415,3852
"COG0665",684,551,390,288,580,3826,764,426,644,754
"COG0666",663,578,1589,730,2194,3595,1393,890,1376,516
"COG0667",2301,3888,4819,3992,3696,5295,2604,4190,3537,3618
"COG0668",5898,5649,6709,5680,4638,3094,5235,3228,6354,5818
"COG0669",1569,1164,1053,1578,1523,1009,1621,1493,1333,1201
"COG0670",1302,196,287,260,302,2128,317,371,405,925
"COG0671",3372,1938,1573,1744,1924,2791,2512,2083,2344,2392
"COG0672",31,38,83,8,4,814,8,60,62,60
"COG0673",5559,12566,14730,8240,7326,7853,6904,8525,9962,5545
"COG0674",9527,6444,8177,10062,7108,3580,10513,6874,9189,10796
"COG0675",1642,1044,1544,2339,2315,2545,15932,3448,2542,1030
"COG0676",18,32,35,0,0,657,3,21,81,44
"COG0677",2298,1261,3722,2127,2054,2144,1278,923,2497,1626
"COG0678",20,0,1,1,2,0,0,0,2,2
"COG0679",2671,1362,937,1990,2451,1860,2954,3458,2672,2402
"COG0680",38,116,186,91,60,1102,131,21,189,94
"COG0681",4728,5336,4126,5673,5227,2145,4432,4786,5074,4901
"COG0682",2047,1834,1848,2255,2115,1197,2279,2451,2312,2428
"COG0683",848,1221,840,963,1409,3546,1689,2194,1144,1453
"COG0684",187,557,400,224,682,1928,323,76,326,145
"COG0685",2575,2380,2142,2630,2469,1424,2005,3199,2548,2333
"COG0686",342,1403,1792,1197,680,145,1001,866,1205,1940
"COG0687",1884,1900,2220,2310,2937,3244,2285,2746,2880,2826
"COG0688",1554,1864,1267,1597,1040,1418,1547,1084,1227,1901
"COG0689",69,94,88,55,58,979,160,60,242,94
"COG0690",28,38,19,19,33,77,14,12,36,151
"COG0691",1654,1071,905,1335,1512,182,481,338,421,249
"COG0692",1531,1235,1221,1924,1580,820,1930,1038,1477,1629
"COG0693",1454,2339,2389,1905,1637,2006,1416,2104,2138,1866
"COG0694",101,23,46,25,40,603,40,24,39,211
"COG0695",41,15,54,3,0,512,7,15,66,56
"COG0696",4053,1786,2811,3252,3649,2658,4293,3051,3289,4784
"COG0697",6997,7819,8094,8620,6848,10388,8796,6710,8251,12105
"COG0698",2037,1182,1076,1408,1867,1221,2020,1791,1546,1419
"COG0699",211,1199,466,713,1178,1834,533,83,200,90
"COG0700",1851,1508,1896,1703,1304,1006,1818,1291,1563,2431
"COG0701",254,1033,562,727,191,1738,388,251,392,310
"COG0702",36,182,292,100,59,2116,59,124,276,197
"COG0703",2336,1770,1271,1820,2001,1766,2228,2044,2071,2023
"COG0704",1205,1466,1208,1852,1505,1402,1233,1739,1790,817
"COG0705",2114,2319,2483,2173,1889,364,532,491,740,559
"COG0706",4391,3172,2781,4004,4072,2798,4142,3824,3925,4649
"COG0707",4441,2390,2265,2975,3969,1955,5172,3404,3394,3224
"COG0708",1721,971,967,1440,1214,935,1864,1334,1380,1276
"COG0709",285,172,186,365,242,891,574,744,394,314
"COG0710",445,199,177,355,398,871,377,769,397,259
"COG0711",1252,811,931,1436,926,880,1138,1436,1207,1143
"COG0712",247,249,278,373,441,888,887,1188,1206,571
"COG0713",110,335,409,401,148,294,232,144,311,185
"COG0714",3970,4020,4098,4934,4864,4936,3780,4501,4670,4091
"COG0715",2144,1934,1869,1538,2422,2052,1943,2812,2155,2384
"COG0716",2516,2771,3221,4687,3855,949,1123,968,1117,691
"COG0717",123,148,244,44,40,434,196,33,84,33
"COG0718",784,209,184,503,979,476,865,718,508,309
"COG0719",4251,4755,4998,5013,4487,2274,5589,4650,4603,5485
"COG0720",468,1186,680,766,691,395,559,841,972,535
"COG0721",503,199,109,316,694,35,175,136,111,55
"COG0722",282,205,137,222,516,3069,627,1315,937,855
"COG0723",97,41,30,55,190,158,632,129,107,81
"COG0724",383,2084,1492,1338,553,6,649,734,1080,290
"COG0725",289,322,216,327,430,1108,577,593,365,465
"COG0726",5748,4319,4818,5631,6695,5386,8003,4645,5225,3657
"COG0727",182,52,32,78,155,359,81,416,36,114
"COG0728",100,112,250,144,296,1110,175,332,424,521
"COG0729",41,157,130,23,3,1370,33,41,170,282
"COG0730",361,446,279,541,362,795,1225,628,539,1097
"COG0731",1047,1141,1326,1248,642,5,983,580,1240,1438
"COG0732",8147,4521,1640,4583,5051,1738,5693,3128,5225,1716
"COG0733",5692,3964,2694,4994,5926,2891,3866,6669,5361,7483
"COG0735",3121,2768,2466,2753,2147,419,825,684,765,664
"COG0736",267,91,75,229,282,397,561,388,220,127
"COG0737",4094,5297,5763,4781,2917,3492,3751,5125,4721,6032
"COG0738",6949,9483,10801,8479,3694,719,6171,4877,6051,7652
"COG0739",13631,15570,8982,11579,12325,3239,14049,9433,10984,8044
"COG0740",3566,1632,1439,3090,3931,1688,3177,3009,2481,3606
"COG0741",3528,2325,3052,2737,2377,2450,994,897,1278,1208
"COG0742",1706,1136,1192,1573,1619,646,1731,1494,1533,1540
"COG0743",2604,1988,2158,2693,2476,1716,2444,2894,2604,2769
"COG0744",5030,3141,3000,2931,3933,3924,4854,4249,4719,2897
"COG0745",26664,40070,39316,41669,35293,21642,31841,30497,32762,30649
"COG0746",195,138,124,92,313,801,174,206,176,152
"COG0747",2824,3151,2091,2950,3242,10414,4328,3027,3081,1641
"COG0749",6496,3190,29186,5370,12103,3762,10090,4945,4964,5646
"COG0750",4778,2230,1767,3228,4491,2513,4605,3713,3445,2961
"COG0751",205,270,256,168,136,1346,497,102,437,799
"COG0752",107,142,132,101,69,713,219,67,214,346
"COG0753",255,988,1312,569,317,1073,555,362,469,341
"COG0754",183,281,246,75,11,2864,206,83,291,368
"COG0755",2115,1993,4488,2124,1030,588,740,787,1939,2593
"COG0756",1593,884,4158,2019,3044,734,2905,1279,1243,1428
"COG0757",1267,898,1017,1116,904,19,864,756,948,1323
"COG0758",4823,2389,2360,2592,1775,1498,2978,2254,2334,3361
"COG0759",874,426,305,764,716,85,919,664,669,335
"COG0760",3420,2408,3771,4291,2802,3196,3234,2086,4118,4647
"COG0761",2873,1922,1929,2440,2605,1254,2567,2604,2183,2568
"COG0762",37,63,70,32,18,548,46,9,103,200
"COG0763",1390,1689,1753,1287,715,627,1402,702,1451,2737
"COG0764",2584,1727,2356,2221,1625,1160,2083,1440,2061,2124
"COG0765",3925,2285,1495,3269,5583,4857,3877,5060,3429,3939
"COG0766",4635,2348,2253,3378,4334,898,1739,1166,1195,1191
"COG0767",1219,1298,1532,1160,628,886,1058,740,904,1775
"COG0768",14753,7404,7600,11037,14211,6846,15076,13690,11583,13813
"COG0769",1683,747,953,1272,1537,2161,5380,3500,4075,4059
"COG0770",6295,3980,4960,5995,4404,1688,5832,4582,5700,7573
"COG0771",1267,760,846,881,1099,2013,3790,3230,3393,2882
"COG0772",8193,3761,4295,5383,7528,4099,8141,6715,6118,6952
"COG0773",4174,2536,2696,3058,3235,3019,3737,3249,3717,4404
"COG0774",682,472,688,601,286,809,1506,693,1550,2016
"COG0775",2926,2855,2397,3169,2007,2923,2412,2453,2842,2419
"COG0776",3781,3057,2838,3602,2584,1607,2800,2056,2376,2739
"COG0777",1460,554,441,964,1476,1756,1280,1625,1132,739
"COG0778",5569,7143,7606,6246,4936,3461,5616,4278,6569,6707
"COG0779",690,399,257,549,1131,865,948,819,661,411
"COG0780",341,367,401,320,243,889,813,758,1164,1269
"COG0781",1882,1708,1350,1592,1693,1055,2058,1101,1574,1515
"COG0782",2386,1732,1347,2079,2274,2305,2221,2019,1968,2470
"COG0783",288,695,862,802,338,650,320,305,632,135
"COG0784",12161,17947,16182,11805,15709,16388,11666,17806,14467,7100
"COG0785",23,142,97,61,31,409,15,58,55,50
"COG0786",867,964,553,1018,1130,3741,962,1308,1612,516
"COG0787",4358,2768,3393,4108,3776,2876,3623,3169,4064,5424
"COG0788",255,727,852,796,420,433,399,223,748,367
"COG0789",2591,3187,2460,2690,3108,5759,2454,3046,3380,1709
"COG0790",1994,1431,1405,2054,2451,3357,1644,657,1380,1128
"COG0791",4336,2539,3401,4030,6443,7538,4523,6981,4851,2084
"COG0792",1306,1321,963,1169,912,576,1373,1035,994,932
"COG0793",11225,15694,18883,14274,7870,1642,10932,12106,12597,14889
"COG0794",561,1319,1753,1139,582,954,360,246,416,726
"COG0795",4304,2979,2372,2924,1662,2178,2230,1244,2799,4988
"COG0796",2671,1660,1589,2208,1900,1504,2152,2208,2182,2491
"COG0797",44,76,103,30,49,709,50,30,184,921
"COG0798",62,532,245,73,132,3,175,118,73,52
"COG0799",1448,1358,1050,1363,1147,265,1006,938,903,1016
"COG0800",1038,1531,1152,1445,1462,1735,1482,1813,1669,1421
"COG0801",1062,707,775,871,1059,515,964,713,964,1137
"COG0802",1367,828,1039,1051,1388,1001,1573,1201,996,1334
"COG0803",1089,951,1283,2024,1497,2990,1542,2129,1831,1784
"COG0804",104,66,41,361,243,12,384,120,195,124
"COG0805",1876,1439,770,1249,584,750,979,1163,910,757
"COG0806",1433,547,780,579,1255,743,1071,777,762,1095
"COG0807",1916,1585,2027,1880,1322,830,1742,1817,2373,2732
"COG0809",4323,3435,3764,4019,3509,858,4182,3634,3573,5332
"COG0810",13,43,71,16,26,309,38,25,87,158
"COG0811",2103,2203,2919,2850,1606,995,2314,1719,2636,3217
"COG0812",2817,1509,1543,1890,2346,1613,2730,2064,2099,2006
"COG0813",707,273,247,452,728,1193,1081,931,595,268
"COG0814",89,205,246,104,130,7942,466,482,982,686
"COG0815",111,161,115,216,100,369,95,8,88,169
"COG0816",1662,990,981,1292,1495,601,1347,1174,1308,1134
"COG0817",322,333,318,384,255,333,1161,640,963,1126
"COG0818",498,538,363,656,626,623,1048,458,642,360
"COG0819",424,57,29,189,457,1,356,373,173,147
"COG0820",4024,1622,1892,2629,3431,1998,2750,2505,2423,2824
"COG0821",3013,2160,2476,3369,2820,1545,2850,2956,3282,3343
"COG0822",3045,1321,1259,1965,2832,289,981,609,653,672
"COG0823",606,3585,2416,1582,603,2231,684,834,773,680
"COG0824",893,1477,1159,1431,1000,1022,1183,1066,1132,792
"COG0825",1453,668,389,985,1621,1701,1036,2019,1329,745
"COG0826",7660,5077,4954,5909,6636,5086,7959,6684,6832,6473
"COG0827",12222,4551,6989,6742,13527,3588,7485,16068,5867,4192
"COG0828",311,103,69,235,402,219,215,155,169,120
"COG0829",54,33,20,172,133,4,186,52,87,51
"COG0830",60,34,20,167,130,2,187,55,85,44
"COG0831",13,27,12,64,109,3,99,27,39,14
"COG0832",26,26,4,90,116,4,129,30,49,30
"COG0833",33,98,128,13,7,1207,316,19,373,272
"COG0834",4600,4091,3199,4950,5902,9469,4963,6446,5508,5753
"COG0835",959,666,117,749,1757,502,287,1329,893,712
"COG0836",4535,3708,3714,2501,2906,1228,2102,3386,2988,8055
"COG0837",10,45,73,8,1,661,22,15,71,294
"COG0838",625,581,435,769,341,198,494,378,557,639
"COG0839",909,1044,815,1046,515,326,640,706,752,1221
"COG0840",12471,6640,1107,7015,17498,9214,2689,18204,8022,6134
"COG0841",20091,30037,40025,27163,16141,15058,21775,21055,36128,20138
"COG0842",6234,9293,9938,6696,4982,5077,4556,4908,6776,6609
"COG0843",29,44,67,63,0,1107,5,28,100,142
"COG0845",16005,27948,32331,21008,13529,8287,16876,17638,23840,18409
"COG0846",2944,2551,944,2802,2908,1603,2922,3668,2332,3311
"COG0847",1998,2103,2294,2062,1830,2090,1744,1539,2056,2653
"COG0848",104,168,555,82,88,752,258,45,199,428
"COG0849",1752,1530,1303,1089,1850,1187,2133,1511,1810,3313
"COG0850",166,75,35,87,202,805,510,573,449,312
"COG0851",306,99,66,130,336,374,292,207,223,116
"COG0852",1604,1622,1857,1747,911,887,1419,1189,1511,1990
"COG0853",703,828,648,779,554,528,573,512,708,1070
"COG0854",437,1209,922,1045,523,563,765,771,981,623
"COG0855",3005,4598,3851,4365,3991,2429,3745,4447,3828,3475
"COG0857",14,61,109,14,3,1567,27,47,180,650
"COG0858",510,327,317,355,413,632,1545,1153,960,1138
"COG0859",1748,1811,2712,1277,735,1135,469,266,518,988
"COG0860",4480,2521,2652,3240,5497,4097,3387,3630,4130,2399
"COG0861",678,232,309,67,56,2902,432,56,426,2071
"COG0863",5225,2881,1970,4271,3647,3785,2517,2088,2165,930
"COG0864",19,42,59,67,36,107,21,5,37,14
"COG1001",769,815,744,1044,779,2583,1299,1129,919,554
"COG1002",5498,6965,2893,2444,3650,1068,723,856,1188,334
"COG1003",1859,2879,3598,2102,1173,2317,2203,1165,2437,1287
