"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG0427",3229,2116,3045,3165,2847,2754,2911,2936,1503,3283
"COG0428",951,1697,338,974,561,1289,1304,1123,1449,1490
"COG0429",33,65,128,66,48,21,150,7,405,99
"COG0430",0,10,30,2,20,11,43,2,5,25
"COG0431",13,27,74,82,41,34,273,11,427,104
"COG0432",643,361,736,495,829,538,468,482,517,499
"COG0433",1023,5626,82,895,2472,734,1947,1134,2037,557
"COG0434",105,70,68,105,66,86,191,110,355,186
"COG0435",64,153,55,105,30,96,239,109,495,95
"COG0436",12207,9565,12481,12650,12165,11442,10587,11888,8966,11639
"COG0437",434,488,585,518,613,371,911,131,1539,528
"COG0438",31942,35440,41068,30283,38142,28155,34871,33021,24881,37807
"COG0439",2881,3167,4182,2973,3229,3066,2177,2433,3111,3316
"COG0440",1333,805,559,1412,1237,1129,1562,1470,1544,999
"COG0441",6578,10045,5449,6299,5840,6026,6176,6369,5381,6430
"COG0442",3198,4523,2029,2994,2516,3591,2657,2915,3191,2996
"COG0443",5753,6789,2985,4964,4887,5094,5700,5144,4921,4378
"COG0444",2286,1946,2050,2333,2345,2417,3018,2666,4590,2674
"COG0445",4254,6397,5253,4443,4525,4287,4012,4292,5397,4731
"COG0446",5360,3758,5974,5557,5139,6342,6708,6510,7302,4991
"COG0447",831,400,1495,855,1320,708,607,613,491,850
"COG0448",869,672,487,991,617,4027,3279,3510,5227,2350
"COG0449",4670,5929,3391,3621,3934,4479,4056,4100,4498,5323
"COG0450",1019,1474,1697,1234,1468,795,1184,960,1290,1261
"COG0451",11859,11647,17257,11949,16080,3571,4102,4086,2938,4788
"COG0452",2428,2223,1714,2606,2295,2325,2110,2738,2440,2087
"COG0454",6649,7153,7256,7000,6271,7033,8740,6396,9562,7423
"COG0455",189,132,1,118,17,29,148,434,442,133
"COG0456",818,1209,700,665,339,930,1191,869,1718,789
"COG0457",5689,3262,6220,4788,6244,12421,10492,12710,6180,16629
"COG0458",10905,6043,8158,8830,9171,9010,7267,8732,5825,8591
"COG0459",3601,3817,2497,3551,3495,3469,3251,3332,2654,3434
"COG0460",3744,2319,3691,3550,3666,4027,3031,4111,3467,3475
"COG0461",1565,1513,1237,1499,1520,1432,1624,1421,1869,1762
"COG0462",2658,2049,1992,2722,2281,3174,2917,2967,3131,2396
"COG0463",33061,31890,36812,32856,38399,28221,30382,32095,31008,34244
"COG0464",460,469,179,447,335,1293,1810,1820,2458,1939
"COG0465",5987,8462,3536,5861,4472,5869,5428,6540,5653,5471
"COG0466",4113,5029,2891,4073,2459,4628,3985,4716,4509,4488
"COG0468",4891,3611,2365,3474,2134,2377,2317,2465,2524,4669
"COG0469",3722,5225,2370,3560,3825,3534,2896,3545,3385,2748
"COG0470",249,274,186,333,239,601,510,205,953,524
"COG0471",6367,3916,4859,6243,6662,4620,7197,5261,4832,8209
"COG0472",3889,7027,4843,4475,4985,3700,3837,3679,3320,4895
"COG0473",2937,1931,2137,2842,2930,2784,2698,2766,2199,2375
"COG0474",8156,15028,7952,8037,6683,7655,7438,7435,7575,7369
"COG0475",7181,4051,10241,7523,8173,6002,5573,4803,2990,7104
"COG0476",1247,1496,898,1530,1448,1361,1472,1377,1204,1628
"COG0477",16753,12240,24271,17718,20252,17381,21090,13431,30550,20197
"COG0479",1215,769,1558,1302,1556,829,1023,808,1267,1237
"COG0480",14970,14195,11353,14958,14511,16068,13888,15329,10290,16194
"COG0481",3972,5584,3451,3793,3597,4236,3302,3934,3018,3744
"COG0482",4774,4890,5163,4287,4347,3968,3721,3908,3570,3525
"COG0483",1083,1153,1141,911,806,1099,787,705,985,838
"COG0484",2559,3285,1881,1986,1757,2601,2346,2354,2712,2079
"COG0486",3308,4588,2615,3337,2687,3106,2968,3352,3340,3011
"COG0488",16362,19278,16436,17114,15476,5271,4898,5378,4556,5122
"COG0489",7556,7313,10714,7916,9417,2423,1962,2076,1849,2512
"COG0490",61,35,55,90,48,82,178,17,7,173
"COG0491",2638,3472,2204,3987,3698,2405,3833,3889,3335,3087
"COG0492",2379,2834,2323,2582,2166,2720,3028,2626,3332,2846
"COG0493",8346,5835,6966,8291,6846,2671,2358,2935,2329,2642
"COG0494",1249,2063,849,1129,904,4724,5442,4804,8290,4285
"COG0495",5710,5905,6301,5698,6107,5393,4427,5230,3988,4822
"COG0496",456,293,483,468,518,949,1148,1049,795,1278
"COG0497",3307,2982,1760,3443,3211,3508,3007,3552,2756,3171
"COG0498",996,763,822,1058,785,3247,3058,2982,2477,3329
"COG0499",764,726,1416,897,593,1083,1295,298,385,1338
"COG0500",6582,5787,6983,6519,5047,8171,8823,7523,11153,7448
"COG0501",1839,1143,1760,1717,1908,1815,1631,1377,1565,1796
"COG0502",3343,2361,3208,3954,3369,3360,2722,3231,2597,2746
"COG0503",2456,1781,2647,2352,2810,2747,3018,2890,3633,2549
"COG0504",3511,4891,2744,3226,3005,3831,3293,3371,3070,3410
"COG0505",2329,1629,2173,2260,2298,2798,2406,2378,1987,2200
"COG0506",737,787,2086,633,1721,1035,1000,414,1409,1092
"COG0507",11721,12050,8609,11746,11222,10396,12236,12223,7150,10435
"COG0508",427,374,1008,487,512,574,709,268,1296,792
"COG0509",591,566,1045,811,930,696,1045,464,555,744
"COG0510",230,1100,322,545,325,201,328,251,737,186
"COG0511",1544,1968,2970,1651,2193,1713,1606,1449,2231,1797
"COG0512",1041,778,1004,1145,1026,1403,1096,1076,1546,1206
"COG0513",6969,5924,9163,6672,7962,5824,5836,6441,7593,7059
"COG0514",3175,2843,4040,3497,3797,9426,6973,8235,5216,9707
"COG0515",5801,8168,1405,8913,3425,7229,5673,6229,6929,4315
"COG0516",3428,3380,3629,3136,3380,3505,3400,2960,2641,3525
"COG0517",3900,4795,3635,4351,3916,4498,5093,3641,5088,5358
"COG0518",3768,3823,4613,3960,4828,4021,3643,3983,3375,3821
"COG0519",3429,3681,4161,3480,4882,4093,3985,3408,3053,4051
"COG0520",3419,4078,2802,3154,3404,3568,2664,3360,3479,2862
"COG0521",233,268,320,289,181,469,548,385,1240,385
"COG0522",1544,2321,833,1341,1352,1603,1804,1482,2045,1535
"COG0523",452,696,372,588,717,1465,1430,1826,2738,1274
"COG0524",11932,8502,10822,11698,12226,10679,10084,10993,10615,10640
"COG0525",6071,7400,3379,4558,5421,5998,3997,4930,4040,4709
"COG0526",10247,10495,14360,9665,11624,10090,14147,9167,8914,13592
"COG0527",5794,4767,7016,6018,6681,6151,5255,5604,4320,5784
"COG0528",1788,2396,1921,1806,1783,1803,1960,1770,1839,1847
"COG0529",224,173,303,234,283,500,524,692,447,583
"COG0530",1797,2605,1384,2032,1884,1402,1412,2296,2306,1471
"COG0531",3318,2685,6536,3871,3938,4052,5757,3218,7188,4601
"COG0532",4123,4138,3040,4060,3819,3636,2747,4253,3199,3265
"COG0533",2420,3313,1709,2371,1932,2595,2615,2839,2549,2583
"COG0534",36278,29675,28278,37880,33551,34998,30460,40928,35435,31041
"COG0535",3425,5798,5086,2882,2578,3572,4048,3568,5190,5197
"COG0536",2697,4016,1936,2599,2032,2560,2248,2394,2343,2259
"COG0537",505,779,538,593,748,1830,2175,1914,2215,1775
"COG0538",2443,1433,2484,2273,2361,2045,1771,2327,1702,1987
"COG0539",4691,4303,3470,4115,3450,4642,4786,3764,3107,4464
"COG0540",2504,1581,1488,2400,2286,786,872,841,728,810
"COG0541",3232,4516,2790,2952,2719,3116,2803,3078,2680,3052
"COG0542",12007,18586,9781,11580,11570,13012,12794,12713,9092,11487
"COG0543",1587,1360,1842,1682,1612,4918,4214,4816,3983,5040
"COG0544",3534,5063,2820,3543,3784,3808,3458,4418,4871,3489
"COG0545",4005,1898,4054,3461,5274,3293,2831,2948,2479,3485
"COG0546",4005,2822,3151,3603,3394,3905,4214,3974,3745,4084
"COG0547",1848,1162,1601,1794,1733,1772,1353,1787,1433,1359
"COG0548",2084,1257,1757,1969,2209,2111,1972,1725,1913,1853
"COG0549",582,608,600,700,327,799,1109,892,953,750
"COG0550",15687,14363,13516,15012,18652,12544,11597,15300,8808,13941
"COG0551",588,1063,409,537,490,2752,2018,2637,3753,1724
"COG0552",1636,2853,1337,1575,1192,1947,1774,1950,1841,1688
"COG0553",8176,13382,7963,4582,6087,5837,4968,4769,6601,6703
"COG0554",1884,1222,1506,2616,1918,2294,2555,2678,2906,1682
"COG0555",144,99,83,118,106,96,85,82,311,71
"COG0556",3554,5390,2833,2994,2811,4118,2901,3641,3580,3641
"COG0557",4000,7362,3905,3673,3898,2807,3220,3969,3672,4089
"COG0558",1311,2417,840,1146,1139,1738,1511,1518,2114,1196
"COG0559",1131,882,499,1096,1303,1049,1583,942,1550,1193
"COG0560",1852,1332,1505,1935,1774,2149,1907,1567,1784,1573
"COG0561",5599,4960,5782,6619,6366,8532,6623,7946,9894,5598
"COG0562",1305,1556,3157,1691,3015,2386,1717,1638,2220,2054
"COG0563",1724,2789,1713,1949,1943,1996,1991,2056,2309,1902
"COG0564",7296,9573,6636,7413,7161,7050,6617,7943,6905,7232
"COG0565",10,54,93,62,42,21,163,4,271,78
"COG0566",5273,6286,5311,5779,5252,5720,5394,5199,5000,5274
"COG0567",166,101,126,104,136,54,504,21,738,115
"COG0568",2777,5178,1541,2082,1673,2250,3260,2513,3858,3155
"COG0569",4991,4105,4230,5627,5203,5155,5317,5498,4784,4632
"COG0571",2333,2058,1786,2021,2027,1955,2133,2176,1760,2423
"COG0572",3682,4912,2854,3702,3012,3059,3551,3831,2848,3975
"COG0573",2213,1313,1854,1890,1562,1742,1754,1934,1975,1724
"COG0574",8209,8587,5516,7775,6392,7444,6115,7436,3731,7194
"COG0575",1987,2814,1463,1924,1841,1825,2142,2118,1848,1896
"COG0576",1452,1725,1354,1329,1165,1288,1639,1521,1461,1651
"COG0577",15179,21734,14418,16714,17325,17080,14104,16564,16373,14243
"COG0578",355,397,299,695,766,802,657,550,928,811
"COG0579",890,490,580,644,655,1156,1510,1261,1874,625
"COG0580",575,783,671,622,571,750,564,722,1532,542
"COG0581",2017,1296,1783,1860,1399,1908,1670,1976,1877,1562
"COG0582",8384,8342,7308,8252,6959,38373,32333,23161,21979,28609
"COG0583",9199,10230,7919,10651,8410,10576,17106,11074,27137,13782
"COG0584",3158,3475,4908,3519,3222,4677,3295,4901,3312,4371
"COG0585",1,0,56,15,36,32,107,7,352,77
"COG0586",993,786,1424,1196,1212,1206,1402,949,1726,1297
"COG0587",7828,10433,6031,8800,7763,7739,6353,7777,6443,6581
"COG0588",941,1131,1595,1266,1347,910,1387,495,835,1161
"COG0589",4214,2695,4960,4471,4480,3604,3599,3225,2094,3897
"COG0590",1640,2196,1602,1541,1481,1464,1492,1504,1939,1659
"COG0591",5711,3852,5856,5743,5121,5881,5056,5655,4287,5465
"COG0592",2864,3768,2326,2978,2941,3538,3132,3113,3724,3290
"COG0593",1267,991,1147,1333,1363,1848,1241,1432,1166,1233
"COG0594",442,931,245,485,194,684,832,596,1430,512
"COG0595",1768,5145,743,1449,920,2187,2148,2208,2720,1636
"COG0596",1958,2976,794,1563,1185,2227,2635,2594,4300,2373
"COG0597",249,347,100,165,113,904,949,905,1618,674
"COG0598",2898,2849,3421,3068,3154,2830,3160,2532,2867,3144
"COG0599",1987,831,1097,2002,1249,1190,1603,1235,1627,1582
"COG0600",1651,1486,1114,1408,775,1339,2037,1367,2814,1595
"COG0601",2344,2112,2274,2859,2549,2768,3518,2567,5722,2942
"COG0602",3204,2775,1686,2144,2186,1832,2438,2359,2645,2163
"COG0603",2668,712,1079,1168,1312,809,931,1064,1177,1175
"COG0604",69,68,199,89,40,159,363,24,1319,199
"COG0605",1093,1724,631,910,921,698,749,790,794,892
"COG0606",2898,3255,3659,3153,3054,2904,2836,3071,2950,3174
"COG0607",3333,2544,4665,3103,4517,2964,3186,2816,3784,3182
"COG0608",3812,3785,2650,3811,3345,3619,3152,3806,3432,3466
"COG0609",3828,2332,3260,4291,3049,3316,4018,3839,5953,3858
"COG0610",8735,4562,589,8291,5937,6359,9471,8050,3954,6536
"COG0611",930,764,841,769,737,847,1006,363,482,1206
"COG0612",3899,3890,3723,3832,3555,10733,8747,9507,3856,10361
"COG0613",795,2977,667,805,777,1453,1698,1078,2154,1272
"COG0614",5080,3017,4012,5141,4067,4050,5771,4487,5626,5449
"COG0615",1335,668,2361,1380,1493,1291,1113,2538,1719,1053
"COG0616",2282,1621,2254,2068,2496,2184,1857,1723,1998,3224
"COG0617",2909,3637,2344,2693,1952,3002,3828,2774,3420,2677
"COG0618",2498,3161,1673,2138,1901,2108,2393,2799,2073,2480
"COG0619",1800,1532,744,1802,1243,1204,1240,752,1044,643
"COG0620",366,395,241,465,433,1884,1293,1979,3079,1441
"COG0621",8571,10631,7662,7656,7911,7696,7438,8523,7184,7649
"COG0622",1679,1890,1503,1904,1781,1843,2139,2039,2617,1747
"COG0623",1111,1228,973,987,1139,727,582,769,493,828
"COG0624",5131,4817,5798,5634,5478,5589,5958,4263,5005,5359
"COG0625",15,40,233,129,153,91,587,23,1914,253
"COG0626",588,456,664,505,278,1321,698,589,2543,466
"COG0627",1502,1109,1370,1799,3139,1452,1163,1520,1827,1442
"COG0628",4826,5822,4042,5268,4885,4821,5981,5519,6018,5289
"COG0629",2077,3076,1647,2214,1588,2379,2964,2451,2673,2000
"COG0630",21,89,22,51,80,13,16,270,364,110
"COG0631",1801,2667,494,2005,1339,907,715,816,584,462
"COG0632",1559,2143,1447,1394,1435,1603,1555,1505,1651,1631
"COG0633",13,27,78,29,83,39,206,7,439,85
"COG0634",1714,1216,1324,1702,1635,1898,2007,1809,1804,1723
"COG0635",3594,4243,3881,3338,3037,4376,3915,4069,5053,3976
"COG0636",1023,792,943,1218,1123,1234,1495,1221,1170,1019
"COG0637",4253,3106,3468,3531,3953,4153,3662,4548,4336,4256
"COG0639",1172,984,1359,1444,1338,819,1131,740,1532,883
"COG0640",932,1517,402,1005,634,1178,1564,1189,2195,1265
"COG0641",4830,5718,6227,6033,4602,4960,5594,4990,5930,9530
"COG0642",88081,81913,113074,90027,96932,92595,73813,84339,61138,84404
"COG0643",486,317,128,221,191,174,394,997,1382,363
"COG0644",51,26,196,23,87,140,438,42,195,135
"COG0645",2,3,0,0,0,0,0,21,0,28
"COG0646",5213,3266,4004,4944,4813,4863,3636,5046,4007,4628
"COG0647",551,376,157,423,231,702,1099,733,481,700
"COG0648",1573,2398,1502,1790,1547,1909,1702,1804,1479,1595
"COG0649",2280,1147,2213,2268,2674,1404,1302,1757,607,1514
"COG0650",59,99,155,183,71,504,297,54,317,254
"COG0651",616,508,609,1197,875,656,1975,592,1034,1973
"COG0652",2135,3744,1899,2173,2310,2259,2433,1999,3034,2475
"COG0653",6605,8002,5336,5854,5877,5883,5232,6149,5900,5570
"COG0654",221,6,254,83,125,74,189,59,807,563
"COG0655",2162,2606,2284,2234,2054,2943,2873,2907,2763,2322
"COG0656",1591,2353,1842,1467,1278,2414,3388,2897,2620,2032
"COG0657",4515,3859,4568,4019,4971,4565,4604,4729,4085,3862
"COG0658",2996,4466,2231,3206,2709,2895,2257,4188,2731,2475
"COG0659",3355,2021,4081,3080,3050,662,792,1171,1307,1036
"COG0661",145,2677,256,338,75,777,400,223,1056,302
"COG0662",536,858,1283,787,510,628,1496,1223,1842,1440
"COG0663",1100,689,1003,1130,1085,1006,1129,946,1477,1036
"COG0664",6128,5327,7633,7649,7585,6401,6287,7096,5202,6852
"COG0665",358,531,357,905,1030,254,614,928,2234,697
"COG0666",3462,1002,874,1478,1108,2496,1419,459,903,802
"COG0667",4757,3371,3711,4649,4621,3670,3694,3751,4405,4022
"COG0668",5365,5302,6169,5655,6308,5870,5321,5327,4058,5891
"COG0669",1501,1290,1356,1487,1610,495,693,521,499,502
"COG0670",452,1372,247,340,545,289,512,375,750,500
"COG0671",1681,2015,1505,1768,1792,2360,2219,2255,3404,2326
"COG0672",1,8,97,19,18,83,311,4,522,35
"COG0673",8900,9573,10775,10334,11666,11148,9245,9594,10991,10764
"COG0674",11585,9351,10104,10618,10590,8709,8982,10549,5292,9399
"COG0675",1510,2391,1040,3226,590,3716,4189,1827,4779,1384
"COG0676",58,3,26,11,9,117,92,0,261,43
"COG0677",1604,1760,1604,2618,2474,1115,2993,2339,1171,3036
"COG0678",0,0,0,1,0,0,1,0,154,0
"COG0679",1905,2057,931,2110,1609,3092,2805,2644,3945,2682
"COG0680",205,61,121,146,92,73,204,14,556,178
"COG0681",5201,7044,5141,4533,5700,4992,4841,4802,4847,4502
"COG0682",2152,2827,2088,1700,2326,2205,2169,2161,2339,2271
"COG0683",1855,1507,726,1497,1355,1268,2158,1467,2190,1989
"COG0684",79,363,245,430,491,197,630,164,508,442
"COG0685",2205,1669,2375,2208,2191,2452,2190,2702,2782,2332
"COG0686",944,928,1897,1583,1492,1102,1221,1035,417,1599
"COG0687",741,515,703,973,856,2657,2496,2549,3103,2225
"COG0688",410,315,564,491,524,1187,1444,993,1681,1475
"COG0689",139,78,137,153,46,254,204,95,854,140
"COG0690",23,30,33,56,20,6,33,1,475,48
"COG0691",1116,1664,907,1084,1125,1329,1307,1185,1518,1090
"COG0692",1165,1270,1057,1097,1051,1059,840,1414,1545,1179
"COG0693",2148,1333,2842,1788,1945,1739,1771,1747,1910,1932
"COG0694",11,297,49,40,18,53,132,32,327,60
"COG0695",1,2,44,14,14,73,114,5,611,32
"COG0696",4012,4313,2566,4139,3864,3720,3231,3702,2707,3475
"COG0697",8123,6640,7796,8885,8565,8299,10010,8087,10955,9977
"COG0698",1330,1717,887,1247,981,1397,1775,1720,1932,1505
"COG0699",223,368,130,221,434,141,289,63,232,208
"COG0700",1638,1074,1907,1948,1837,1223,1220,1353,1468,1610
"COG0701",738,473,410,378,582,381,524,845,697,413
"COG0702",219,104,242,119,82,123,544,88,650,216
"COG0703",1896,1492,1580,1895,1637,2329,2198,2077,2449,2020
"COG0704",1827,1012,1423,1557,1388,532,544,494,468,416
"COG0705",2371,2387,2532,2516,2410,2248,1415,1880,1455,1710
"COG0706",3713,3820,3121,3886,3777,1256,1128,1391,1171,1133
"COG0707",3094,5854,2765,2822,2857,3381,3035,3363,4042,3188
"COG0708",1367,1118,933,1739,1414,1501,1744,1557,1270,1509
"COG0709",309,348,384,440,311,533,580,502,1123,394
"COG0710",354,355,182,357,209,381,449,414,740,291
"COG0711",1395,899,1036,1339,1310,1156,1110,1292,1726,1023
"COG0712",1033,677,668,796,832,991,670,997,1558,727
"COG0713",117,49,109,150,129,267,196,307,101,152
"COG0714",1881,1622,1333,1958,1324,4439,3644,4921,3439,4178
"COG0715",1777,2368,2054,2010,1270,2019,1962,1790,3566,2550
"COG0716",3408,2834,2610,4297,2230,3493,4684,3001,3695,2961
"COG0717",11,118,48,332,30,124,113,10,254,99
"COG0718",452,978,231,430,327,467,695,585,1086,523
"COG0719",5149,6247,5630,4652,5144,4386,4216,4704,3233,4318
"COG0720",1208,778,752,833,726,526,822,877,1007,781
"COG0721",337,971,58,279,166,399,431,433,444,199
"COG0722",787,695,377,608,883,1171,1108,1108,1877,687
"COG0723",55,268,24,80,43,69,38,89,239,141
"COG0724",967,946,1271,1088,1231,682,1138,918,545,1002
"COG0725",240,377,287,367,357,461,471,341,1335,407
"COG0726",5989,11664,5259,5282,4613,4980,6084,5127,6470,5045
"COG0727",121,49,144,82,62,89,81,92,305,125
"COG0728",330,119,218,283,106,1139,272,99,1783,283
"COG0729",105,24,283,131,55,40,189,6,1187,109
"COG0730",373,759,470,478,429,425,1052,428,1786,680
"COG0731",939,858,1358,1284,1590,898,1171,1174,809,1164
"COG0732",4334,3095,1909,3960,2577,2670,5405,6052,2631,5763
"COG0733",5353,3978,3179,5329,4612,6715,4712,5789,6114,5012
"COG0735",2580,2804,2131,2558,2560,751,999,825,856,762
"COG0736",144,616,125,130,177,306,274,265,538,192
"COG0737",5074,3012,5472,5142,6283,4343,4683,5433,5457,5142
"COG0738",8282,5010,10089,7708,11212,5634,5371,7369,3138,6437
"COG0739",10587,16716,10194,13163,11035,11017,10757,10095,6398,10869
"COG0740",3550,4033,2693,2820,2963,3603,3184,3576,2789,2885
"COG0741",3040,3120,2558,3264,2831,3599,2934,2675,2766,2786
"COG0742",1506,1788,1362,1348,1611,1506,1498,1594,1772,1479
"COG0743",2549,1701,2522,2832,2880,2734,2614,2688,2463,2465
"COG0744",2923,9983,2127,2540,2396,3461,2598,4138,4133,3142
"COG0745",35426,30768,37792,36075,35527,34426,35636,44814,30222,35212
"COG0746",49,114,258,130,59,74,187,55,513,93
"COG0747",3294,2901,5064,3503,2350,4027,4717,3161,9280,3851
"COG0749",8464,12039,3988,5106,4407,5066,4602,5876,3783,7600
"COG0750",3145,5428,1788,3145,2723,3473,3094,3650,3848,3291
"COG0751",117,313,347,353,242,189,807,116,1349,644
"COG0752",51,157,177,170,107,100,365,46,794,262
"COG0753",1162,533,1159,627,685,390,543,616,359,759
"COG0754",22,34,282,78,158,27,157,46,347,78
"COG0755",2911,1564,1817,2273,2897,2257,1366,2546,722,2348
"COG0756",2078,2814,1170,1818,1476,1189,1909,1426,1415,2343
"COG0757",1045,593,751,904,937,975,979,1063,1073,1131
"COG0758",2878,3114,2942,2187,2801,2162,2344,2909,2490,2616
"COG0759",548,825,549,621,573,698,634,615,861,565
"COG0760",4468,3290,2868,3628,3428,2721,3647,3024,4010,3893
"COG0761",2568,2427,2203,2351,2618,2814,2870,2515,2070,2747
"COG0762",18,40,35,31,37,59,99,6,428,42
"COG0763",1585,1131,1734,1666,1828,1122,1320,1348,1010,1963
"COG0764",2299,1833,2051,2533,2347,1997,1910,2209,1788,2049
"COG0765",3180,2845,1373,3009,2043,4209,4376,3843,7154,3446
"COG0766",3780,5696,2529,3552,2925,3964,3184,3627,3919,3419
"COG0767",1054,801,1443,1071,1099,826,1307,792,859,1416
"COG0768",10965,16423,9047,10439,10238,12575,9873,12474,12052,10218
"COG0769",4254,5452,3116,3939,3430,4794,3769,4529,3539,3653
"COG0770",6036,6027,5511,6085,5894,5379,4467,5497,3473,5539
"COG0771",2900,4350,2605,2898,2700,3048,2688,2823,2755,2811
"COG0772",6310,8876,4519,6522,5062,7541,6495,6570,5995,6576
"COG0773",3443,3934,2893,3105,3020,3279,2851,3053,3852,3474
"COG0774",1924,1118,1979,2127,1974,1367,1545,1520,1009,1714
"COG0775",2977,1888,2875,3321,3388,2810,2290,2910,2587,2006
"COG0776",2103,3122,2291,2784,2519,2932,3400,2234,2728,2715
"COG0777",694,1403,569,921,406,1016,858,1308,1980,891
"COG0778",6034,4688,6853,6235,6428,5827,5985,5522,5436,6723
"COG0779",533,877,218,438,291,836,769,776,1085,624
"COG0780",845,725,943,1036,984,679,1084,908,1031,1035
"COG0781",1483,1870,735,1352,1345,1662,1675,1564,1362,1810
"COG0782",2000,2349,1146,1894,1608,1932,2706,2042,2645,2190
"COG0783",625,886,513,776,660,518,714,507,377,739
"COG0784",10541,17601,14936,11415,12284,13594,12130,12028,14280,13663
"COG0785",20,121,254,95,55,68,97,122,356,187
"COG0786",763,873,1514,1282,852,529,1333,785,2410,1060
"COG0787",4566,3524,3475,4274,3747,1359,1321,1412,1023,1417
"COG0788",733,422,676,708,776,670,435,636,476,374
"COG0789",2252,2870,2301,2828,2363,2912,4574,3093,5708,3462
"COG0790",1614,1527,2029,861,1119,2346,1914,1139,2614,2451
"COG0791",4565,3324,2733,4624,3681,4745,5143,4691,4068,4441
"COG0792",1032,1096,1064,1004,1132,1081,1265,1222,1152,1152
"COG0793",12446,10061,22152,13502,15023,9681,10265,11828,6974,12186
"COG0794",1077,869,1475,1318,1317,1146,1700,892,1737,1594
"COG0795",2734,1859,2473,2653,3518,1959,2902,2419,1632,3603
"COG0796",1901,2599,1892,2185,1981,2081,1904,2056,2101,2182
"COG0797",144,52,129,124,140,11,65,4,162,143
"COG0798",295,243,529,72,289,436,144,70,35,107
"COG0799",1113,929,831,964,1150,1170,1413,1098,1206,1110
"COG0800",1965,1114,1370,1368,1567,1581,1734,1503,1545,1283
"COG0801",943,719,827,1084,1052,964,1018,837,1098,764
"COG0802",1112,1867,977,1039,877,1319,1440,1198,1651,1320
"COG0803",1576,2498,910,1734,1493,1906,1698,1076,2016,1936
"COG0804",38,31,21,58,4,155,108,137,1168,152
"COG0805",321,316,439,461,448,1070,1087,909,773,1001
"COG0806",729,1533,449,742,563,1172,1069,754,1408,973
"COG0807",2083,1423,1969,2231,2458,1778,2058,2427,1691,2124
"COG0809",4274,4429,5016,4153,5059,3588,3448,3766,2825,4009
"COG0810",31,34,97,84,61,24,379,32,228,125
"COG0811",2660,1623,3500,3121,3840,2204,3003,2098,1985,2883
"COG0812",2021,2931,1591,2196,1916,2186,2056,2132,2104,2078
"COG0813",505,1194,359,324,461,426,489,604,1287,550
"COG0814",253,146,485,519,316,248,1530,308,3268,777
"COG0815",261,293,115,179,87,206,325,38,545,449
"COG0816",1195,1844,723,1193,992,1299,1514,1234,1240,1307
"COG0817",1163,871,1006,1185,1177,1095,1297,1031,811,1101
"COG0818",544,1209,700,572,784,413,660,548,919,404
"COG0819",225,198,9,177,71,504,385,245,611,270
"COG0820",2591,4066,1649,2910,2464,2558,2635,2620,2192,2797
"COG0821",3442,2111,3118,3611,3940,2901,2920,3231,2402,2917
"COG0822",2182,3334,1190,1967,1857,2316,2201,2323,2078,1680
"COG0823",1880,1829,3700,2036,2425,906,1569,1188,1983,1223
"COG0824",412,490,525,431,389,1253,1613,994,1483,1165
"COG0825",1493,1477,656,863,396,940,729,1458,1949,774
"COG0826",6852,10278,6394,7193,6551,6580,6012,6460,6212,7128
"COG0827",6255,9569,3753,6751,4453,9540,9202,7297,3236,5895
"COG0828",153,291,39,156,168,233,368,227,486,248
"COG0829",32,50,47,73,11,59,70,95,797,82
"COG0830",38,27,39,69,14,57,57,58,628,73
"COG0831",27,24,15,22,3,3,14,14,112,16
"COG0832",47,42,21,47,5,48,57,59,531,55
"COG0833",20,85,89,52,45,122,256,86,632,137
"COG0834",4614,4125,3381,4740,3600,5281,6424,4895,11352,4959
"COG0835",535,397,44,285,108,142,498,869,1630,382
"COG0836",773,577,1253,765,817,1693,2578,2900,2478,3340
"COG0837",3,10,61,24,30,16,133,9,176,68
"COG0838",684,475,535,628,793,433,604,606,418,540
"COG0839",1052,584,1333,1058,1569,740,848,779,372,771
"COG0840",8543,3588,1076,2797,1274,1733,5203,11531,14705,5088
"COG0841",30464,19286,47263,38290,41226,26566,24439,24949,13406,27245
"COG0842",8241,6748,9067,8805,9207,5700,6603,6192,4344,7046
"COG0843",0,3,75,119,30,19,99,5,421,66
"COG0845",23476,14914,33117,27166,29883,18892,20518,18282,12035,21647
"COG0846",2047,1931,1528,2037,2676,2799,2178,2569,2687,2489
"COG0847",2048,1502,2181,1984,2599,1942,2614,1733,1719,2029
"COG0848",85,133,262,167,142,101,447,92,856,256
"COG0849",1925,3022,1949,1371,1419,1013,979,1667,1684,1695
"COG0850",213,245,204,178,80,161,337,481,849,204
"COG0851",76,719,104,76,43,83,183,85,449,109
"COG0852",2265,1144,2359,2218,2603,1449,1302,1724,580,1488
"COG0853",690,532,637,675,747,598,737,647,614,749
"COG0854",1263,668,1546,1198,1655,810,757,858,505,772
"COG0855",4424,3152,4377,3841,4253,4322,3320,3804,2951,3903
"COG0857",9,14,139,42,63,160,179,13,177,96
"COG0858",1059,1580,895,1098,1128,1303,1378,1154,1382,1251
"COG0859",1146,1093,2719,1573,1386,1120,2362,705,3828,2544
"COG0860",3518,2967,2008,2670,2156,4822,3733,3345,6003,3242
"COG0861",36,83,229,190,173,183,636,47,1724,527
"COG0863",1287,1035,802,1303,704,3842,4283,2408,1856,3050
