"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG0430",3,4,2,4,5,539,69,3,9,298
"COG0431",81,28,137,47,40,1148,211,187,164,751
"COG0432",244,1118,347,640,535,956,753,324,529,762
"COG0433",808,2146,3390,561,525,1069,2282,1298,1861,1846
"COG0434",106,583,55,181,36,746,18,213,20,318
"COG0435",237,78,104,41,61,873,199,178,133,456
"COG0436",11046,11655,10828,12574,11671,5008,10813,10009,9770,8614
"COG0437",369,1001,311,305,1054,4514,909,459,588,4549
"COG0438",20912,24382,24169,33718,27541,16877,38545,24109,50828,25504
"COG0439",3318,3432,1407,1701,3046,2465,3339,1378,5663,2295
"COG0440",1347,977,907,1910,1482,1419,933,1135,614,1298
"COG0441",7091,5610,7468,6314,6699,3181,7143,8041,5167,4358
"COG0442",3338,3034,2833,3058,3510,783,933,1392,723,1006
"COG0443",6199,5827,5073,5295,5197,5285,5032,6217,3940,6325
"COG0444",4520,3312,2104,3504,2345,5943,2041,3957,1807,4003
"COG0445",5772,6202,5811,4040,5288,3035,4894,5688,3557,3285
"COG0446",9007,6124,3349,5172,6593,8293,4927,5481,4970,5483
"COG0447",128,375,313,229,294,640,1091,403,1070,895
"COG0448",7897,2994,3562,4441,4456,1087,900,1299,403,648
"COG0449",5285,4072,4407,4562,4120,2981,3360,5978,2622,3602
"COG0450",305,1166,361,826,1053,789,1453,905,1778,1302
"COG0451",8925,9936,11156,14819,10431,6676,11983,8306,17899,9626
"COG0452",2591,2727,2502,2656,2813,1765,2192,2458,1514,1948
"COG0454",6195,5834,4917,8038,6787,9260,7776,7385,7015,8810
"COG0455",431,99,362,395,582,0,190,207,73,4
"COG0456",1320,511,825,1487,1136,1705,868,1796,873,1177
"COG0457",6146,16209,10784,10638,13798,2386,5459,2422,5134,2951
"COG0458",9361,8662,7587,8914,10029,4707,9457,8030,7687,7193
"COG0459",3985,3139,3901,3737,3334,2492,3177,4263,2653,3362
"COG0460",4763,4311,3807,3736,4022,2571,3510,3036,2535,3109
"COG0461",1977,1566,1890,1660,1907,1169,1736,1715,1009,1445
"COG0462",4115,3081,2786,3481,3107,1655,2491,3154,1910,2030
"COG0463",33557,29558,41548,33709,32609,3424,12404,9501,13577,6644
"COG0464",1643,1367,1145,1346,1832,6,1818,2081,1892,861
"COG0465",9012,5616,6855,6046,6596,4598,6115,7746,3428,4825
"COG0466",6428,3939,5257,4941,5348,2650,4227,4918,3846,2461
"COG0468",2268,2280,2238,2459,2396,1200,2193,3008,2218,2248
"COG0469",1124,1193,1013,1214,1242,2120,3440,3650,3318,3008
"COG0470",589,846,457,223,329,794,322,765,507,1317
"COG0471",4111,6631,5278,4950,5299,6354,5074,3401,6137,6146
"COG0472",3818,4064,4021,3772,3233,2762,4474,4914,7204,4247
"COG0473",2468,2816,1970,2845,2753,1682,2446,2308,1626,2050
"COG0474",8501,7583,9310,8097,7969,7590,8338,12283,7240,7283
"COG0475",2869,6576,5655,4514,4449,3094,6933,3317,8896,4615
"COG0476",1446,838,1350,1426,1728,1372,1257,939,1279,1303
"COG0477",8907,17159,16809,12647,14727,67176,27621,17504,30115,52234
"COG0479",1033,1221,1520,786,1094,1030,1551,716,919,1452
"COG0480",15946,16395,19652,14114,15983,5934,11860,15574,8631,9473
"COG0481",3675,4279,3568,3773,3731,2338,3158,4990,2629,3423
"COG0482",3201,4493,2809,3669,4070,1461,4723,3437,4104,2277
"COG0483",632,929,308,935,1148,1235,1439,604,1457,1371
"COG0484",3076,2377,2716,2686,2575,1727,2389,3046,1384,2004
"COG0486",3490,2945,2798,3329,2927,2177,3049,3724,2672,2188
"COG0488",15104,16135,14979,15146,17042,9416,15992,13923,14493,11158
"COG0489",5377,5029,5728,5622,5596,5158,6887,5054,9172,6665
"COG0490",4,23,12,32,0,4,10,52,16,26
"COG0491",2608,3041,2405,2836,2634,3881,2946,4368,4078,2933
"COG0492",3769,2891,2453,2499,2345,2437,2474,3230,1813,2561
"COG0493",12121,7080,9097,7451,8291,10790,7694,7806,5121,7597
"COG0494",6507,3862,4874,5252,5798,6173,4842,6260,3955,6999
"COG0495",5775,6872,6228,5273,6084,3228,5770,6527,3572,4659
"COG0496",583,1255,1237,976,1202,515,1236,823,1195,715
"COG0497",3212,2868,3252,3526,3165,1497,2999,4563,2036,2882
"COG0498",3237,3170,2809,3282,3161,2346,2704,3236,1834,2572
"COG0499",129,527,157,415,347,11,788,864,1978,1872
"COG0500",9585,6384,6604,8757,8374,11475,7984,10903,7893,8956
"COG0501",658,1735,2362,1509,1462,1674,1482,1253,2576,1892
"COG0502",2908,2657,1423,3292,3065,1582,3459,1661,3302,1432
"COG0503",3003,2939,2971,2788,2836,671,1074,1005,724,653
"COG0504",3537,3524,2885,3517,3709,2133,3157,4129,2628,3025
"COG0505",2610,2484,2097,2550,2351,1366,2010,2278,1479,1863
"COG0506",146,1683,236,255,671,1767,530,437,2904,2037
"COG0507",11456,14144,13543,12011,11106,44356,8611,12257,6533,7780
"COG0508",40,171,82,143,144,1998,1008,824,1790,1930
"COG0509",169,555,66,403,480,198,243,149,326,284
"COG0510",1053,234,1440,706,726,947,327,310,252,829
"COG0511",1538,2301,1205,1263,2387,1118,2408,1125,2169,807
"COG0512",1216,966,1125,1185,1277,1738,1293,912,1087,2004
"COG0513",4438,8849,5568,4978,6761,5892,7003,3867,7236,6344
"COG0514",6273,10305,9313,7811,8325,2318,11742,6081,10542,6246
"COG0515",9969,3501,9809,6146,5421,1649,4024,8933,3050,6997
"COG0516",3486,3544,2783,3014,3491,2363,3748,3164,3380,3434
"COG0517",4885,4320,4610,4017,4349,3626,4185,4730,3588,4832
"COG0518",3851,4073,3129,3360,4060,2342,2700,3376,3725,3280
"COG0519",3975,4177,3115,3350,4008,2342,2732,3358,3556,3173
"COG0520",3375,3094,2865,3331,3138,2686,2890,4245,2224,3331
"COG0521",1012,487,461,383,599,1633,492,420,356,897
"COG0522",1889,1319,1865,1968,1725,1043,1489,2430,1094,1323
"COG0523",2425,2188,2090,1442,2217,2179,1318,1906,443,1519
"COG0524",10490,12572,12840,10001,9636,14845,11665,11132,10188,9378
"COG0525",1840,1755,1446,1536,1819,3544,4667,6840,3360,4861
"COG0526",6004,9703,13795,8023,10105,3672,13425,8705,12132,8715
"COG0527",5079,6728,5341,5642,5725,4243,6403,4996,5741,4779
"COG0528",1618,1958,1871,2054,1755,1193,1687,2072,1528,1652
"COG0529",239,683,175,624,770,588,997,229,989,418
"COG0530",2679,2186,1608,2374,1841,1091,1847,1350,1720,1332
"COG0531",3144,4704,2141,2771,3497,14411,4742,2872,4118,13503
"COG0532",1262,1010,1284,1277,1626,2903,2984,4191,3646,2935
"COG0533",2639,2517,2215,2734,2472,1335,1936,3523,1469,1859
"COG0534",51433,39635,35399,38565,42814,22335,35305,32076,25723,17466
"COG0535",4568,4102,2712,3949,5313,933,5360,4048,2498,2635
"COG0536",2532,2786,2853,2269,2505,1008,1632,3126,1331,1823
"COG0537",1992,1937,1829,2187,2145,933,2159,2080,1428,1062
"COG0538",2454,1899,2868,2171,2395,1364,1987,1833,1528,1610
"COG0539",3844,4005,3254,3463,3833,2620,3504,4445,3206,3668
"COG0540",2572,2445,2337,2801,2018,1398,1668,2234,1337,1864
"COG0541",2846,3407,2976,2822,2982,1889,2624,3617,2335,2516
"COG0542",12127,14517,14024,12209,12794,7322,11065,13977,7603,10246
"COG0543",4281,5047,4367,5202,4390,2055,4662,3493,4406,2471
"COG0544",6344,5791,4943,4615,5435,1594,3806,5290,3012,2360
"COG0545",1719,4141,5635,2690,3131,1875,4018,1714,3550,2686
"COG0546",4980,2693,4559,3938,4076,2803,4206,3599,2801,3091
"COG0547",1721,1504,1925,1784,1760,2088,1750,1202,1367,1834
"COG0548",2215,2223,1868,2042,2208,2410,2184,1592,1518,2286
"COG0549",1653,656,677,853,1002,4430,747,1063,451,2351
"COG0550",12172,17304,17929,12324,13594,6804,13410,12109,9131,9427
"COG0551",3769,2558,1908,1960,2313,4369,1729,3296,1196,2302
"COG0552",1747,1605,1805,2149,1779,1291,1737,2645,1578,1919
"COG0553",8224,8330,6302,3588,6689,3205,8097,4528,8892,5780
"COG0554",2663,2089,1520,1852,1928,2907,1829,2352,1318,1761
"COG0555",825,231,363,275,604,159,122,80,63,112
"COG0556",3685,3723,4002,3809,3807,1426,2836,4781,3179,3268
"COG0557",4469,4332,5709,3299,4489,2517,3974,3976,3118,2952
"COG0558",1596,1088,1901,1881,1355,1552,1522,2445,1131,1873
"COG0559",1448,1230,776,1425,901,638,202,625,271,294
"COG0560",1265,1098,1538,1764,1506,1156,1667,1608,2010,1744
"COG0561",3996,2334,2851,2998,2494,7734,6746,7420,5665,7302
"COG0562",2490,2782,1895,2822,2699,1070,1573,1188,1244,1187
"COG0563",2006,2249,1925,2154,1833,1146,1716,2527,1333,1616
"COG0564",8010,7937,9427,8136,7397,4552,6400,9195,6661,5105
"COG0565",34,103,43,30,109,1006,208,110,169,505
"COG0566",5184,5643,4675,5924,5287,3204,5563,5596,4419,4591
"COG0567",43,222,112,15,472,2066,284,133,316,1877
"COG0568",3589,2954,4823,2979,3027,4170,2210,5266,2240,3201
"COG0569",5470,5685,4662,5396,5163,3506,4880,4962,3763,3162
"COG0571",1975,1936,2659,2156,1854,855,1889,2491,1671,1717
"COG0572",3641,2755,5143,3464,3357,1288,4272,4780,3300,1856
"COG0573",2050,1776,1052,2074,1634,1553,1559,1419,1658,1439
"COG0574",6827,6383,9028,7229,7399,3007,7095,8590,6485,4115
"COG0575",1780,1580,1977,2217,2077,362,1727,2328,1408,1356
"COG0576",1536,1101,1485,1568,1344,908,1347,1841,1165,1421
"COG0577",20712,17321,16208,16524,16677,3394,4965,6014,4052,4217
"COG0578",95,886,124,869,541,2177,454,523,553,1542
"COG0579",1818,450,938,1235,1170,2658,807,1547,928,1131
"COG0580",422,555,494,788,870,1955,1081,661,873,1700
"COG0581",2155,1885,1079,1968,1743,1737,1691,1588,1629,1652
"COG0582",20885,26213,21468,25563,25583,31324,18733,32738,14721,33284
"COG0583",18667,13644,9819,11949,13464,44988,13972,19315,12357,27865
"COG0584",2416,3523,2976,5292,2720,2870,3404,3453,4606,2738
"COG0585",18,39,61,3,219,845,140,80,120,645
"COG0586",420,917,785,943,738,2561,1102,951,1763,2250
"COG0587",7958,8344,8177,7166,8412,4798,7141,8360,5747,6795
"COG0588",181,984,196,617,502,270,320,142,411,466
"COG0589",1360,3023,2901,2976,2338,2608,3144,1752,4250,3572
"COG0590",1954,1522,2289,1812,1631,802,1739,2093,1327,1142
"COG0591",3538,4818,2996,5809,3457,3546,3162,5989,6382,3062
"COG0592",3659,2670,3023,3388,3337,2297,2762,4698,2753,2664
"COG0593",251,617,1035,1521,744,459,982,1345,1923,1636
"COG0594",1223,489,697,915,721,786,531,1168,240,680
"COG0595",1160,702,751,875,662,981,1266,4478,595,1339
"COG0596",3614,2084,3139,2844,2831,4654,1923,3098,1855,4525
"COG0597",1036,833,757,1187,830,1147,578,1497,311,723
"COG0598",2363,2648,2299,2576,3417,2652,4022,2625,3457,3112
"COG0599",582,1065,916,1254,984,162,1170,983,1493,1588
"COG0600",2019,1755,1336,1902,1647,2737,1261,1616,935,3487
"COG0601",4766,3423,2397,3607,3234,7692,2505,4531,2113,5189
"COG0602",2478,2277,1653,2389,2321,1697,2471,2371,1981,2013
"COG0603",1043,1147,884,780,1077,620,1301,949,1165,844
"COG0604",32,39,44,44,68,1779,354,617,606,1720
"COG0605",134,459,210,821,767,1018,986,644,783,1145
"COG0606",1037,1218,1131,886,934,2333,3048,3807,2396,2866
"COG0607",2146,4259,1235,1952,3684,3968,3842,2132,3710,3051
"COG0608",1111,1000,1146,1286,1262,2155,3217,4467,2688,2830
"COG0609",3705,3809,2956,3386,4039,3557,3028,3226,3092,4169
"COG0610",7044,8496,11691,6868,4807,1492,3752,5995,1792,6977
"COG0611",249,682,115,375,897,847,870,580,1198,1431
"COG0612",3699,7867,11924,8063,7285,3156,9307,7964,10876,8430
"COG0613",1487,1717,1060,1252,1143,1906,848,2145,1031,1302
"COG0614",3876,5275,3276,3591,4419,3105,3978,3647,3407,4472
"COG0615",1870,420,1615,1112,697,44,799,991,1568,1797
"COG0616",1019,1483,2479,1757,1717,3588,1834,1188,3116,4406
"COG0617",3112,2711,2941,2721,3284,3063,2769,3163,2246,3086
"COG0618",3232,2420,2750,3081,2750,492,2354,3213,1908,1345
"COG0619",3396,2024,2066,2997,2515,1777,1456,4007,241,2325
"COG0620",2552,1947,2296,1652,2174,2468,1576,1381,980,2731
"COG0621",7590,8382,7826,8430,8289,3962,7500,10034,6630,5195
"COG0622",2786,1872,1864,2276,2137,1338,2201,1970,1436,1390
"COG0623",406,838,757,907,970,721,1317,499,1403,1238
"COG0624",4749,5991,3667,4951,3926,8107,4776,5036,5028,5227
"COG0625",27,49,27,10,85,4232,665,648,738,2773
"COG0626",910,467,498,596,740,2715,557,1033,848,2431
"COG0627",1144,1544,648,1487,2476,1098,1665,760,1811,1456
"COG0628",5407,4670,4708,5745,5353,5948,4581,6590,4580,5718
"COG0629",2814,1840,2449,3411,3547,2912,1546,3401,1004,4683
"COG0630",339,188,120,36,315,137,117,32,54,2
"COG0631",2807,1082,2841,2277,1977,474,1242,3421,1455,1664
"COG0632",1394,1697,1795,1790,1480,612,1491,1918,882,1317
"COG0633",23,80,39,11,111,1438,241,141,242,1017
"COG0634",1823,1593,1917,1986,1815,1198,1633,1981,1205,1657
"COG0635",4594,3987,3824,3989,4557,4247,4172,5181,3944,3589
"COG0636",1056,1139,587,1333,1174,678,1164,1064,910,512
"COG0637",4655,5205,4484,3898,4229,4236,4672,3966,3211,4899
"COG0639",524,1485,1150,825,1817,1904,865,718,718,1923
"COG0640",1931,962,1225,1373,1208,1377,1127,2245,377,902
"COG0641",4899,5122,8615,5286,4730,5530,8663,6170,6103,4753
"COG0642",23756,28238,25510,28887,23280,49790,87702,60453,145017,53608
"COG0643",805,493,805,540,1222,1844,607,502,469,1190
"COG0644",37,58,64,37,97,3329,448,217,315,2029
"COG0645",0,0,22,2,0,0,0,18,0,0
"COG0646",4332,5854,3939,4382,5193,4057,4746,3923,2991,4085
"COG0647",479,216,391,638,506,330,93,413,119,353
"COG0648",1570,1622,853,2268,1416,1037,1255,1792,1395,1186
"COG0649",515,1575,959,1498,1473,743,2040,743,1646,1624
"COG0650",71,85,67,58,84,993,214,265,153,1266
"COG0651",259,390,314,894,371,3983,575,755,473,2450
"COG0652",2562,2496,2949,2471,2074,1916,2317,2418,2135,1997
"COG0653",7282,6160,6456,6647,7185,1342,1861,2571,1497,1854
"COG0654",6,11,8,8,19,3341,550,363,420,2171
"COG0655",3102,1945,1406,2543,2505,1782,2082,2582,2055,1557
"COG0656",2594,1845,1873,1694,1260,2984,1934,1689,1952,2584
"COG0657",4987,4293,3890,4654,4315,2556,4130,5131,4795,4833
"COG0658",941,723,737,910,933,1735,3202,3340,2916,2434
"COG0659",4557,3495,3249,2830,3944,1596,3271,1760,3001,2059
"COG0661",1248,146,512,396,304,1522,410,419,264,1665
"COG0662",2046,613,1225,987,1531,1747,1276,1156,683,951
"COG0663",1083,1211,864,1243,944,1870,1386,969,1233,1464
"COG0664",4256,5389,3940,6504,4854,3852,6908,5091,8797,3855
"COG0665",188,109,143,138,466,3846,1741,616,552,3253
"COG0666",581,2144,315,981,1488,3438,557,826,649,3214
"COG0667",3968,3259,4108,4103,4092,5203,4680,3234,3961,6044
"COG0668",3198,3967,4407,4873,4137,3054,6103,4303,8403,5139
"COG0669",1425,1539,1413,1869,1492,1049,1607,1506,993,1230
"COG0670",784,438,1289,416,666,2098,1025,565,431,1534
"COG0671",2536,1618,2900,2071,2086,2804,2419,2915,1444,2372
"COG0672",88,88,98,13,170,778,119,88,127,735
"COG0673",7243,11318,7903,9058,7933,7802,9169,8547,16001,10091
"COG0674",8061,9765,6933,8817,10008,3634,8350,8815,8432,6130
"COG0675",2646,757,750,675,1857,2572,2841,1899,1216,2569
"COG0676",10,17,30,4,58,646,74,93,72,874
"COG0677",569,1159,1058,3012,698,2103,1581,1718,3781,1540
"COG0678",12,22,46,5,45,0,1,3,0,3
"COG0679",5104,2598,2959,2610,3154,1792,2820,2945,1098,2094
"COG0680",22,157,89,43,174,1044,199,111,138,804
"COG0681",4610,5450,3384,5138,5173,2092,5648,6092,4817,2865
"COG0682",2992,2588,2627,2223,2344,1260,2300,2791,1675,1756
"COG0683",1633,941,1009,1447,1226,3567,919,3023,1072,1887
"COG0684",162,249,121,409,321,1954,322,789,530,587
"COG0685",2515,2814,2613,2314,2574,1429,2378,2197,1821,1966
"COG0686",542,1213,1462,1308,444,175,756,904,1414,600
"COG0687",3191,2667,2601,2783,3221,3283,2853,2610,2092,2502
"COG0688",1135,1702,1443,1159,1558,1361,1304,900,1577,1302
"COG0689",71,134,120,110,186,983,178,237,317,1174
"COG0690",42,53,63,18,155,26,17,32,21,16
"COG0691",1107,1022,1040,1534,1263,633,1047,1672,816,984
"COG0692",1125,1329,1658,1430,1461,834,2149,992,1235,1100
"COG0693",1731,2297,1950,2395,1586,2051,1963,1416,2644,1935
"COG0694",71,37,73,64,62,195,42,32,30,135
"COG0695",34,48,84,12,138,535,102,99,126,475
"COG0696",3452,3541,3959,3691,3716,2679,3009,4273,2395,2531
"COG0697",7392,9661,8998,8733,7739,10440,9404,9181,8161,12315
"COG0698",642,420,532,687,578,1278,1420,1886,1238,1947
"COG0699",881,180,1393,91,166,1842,932,328,1084,2169
"COG0700",1202,1771,2064,1378,1821,1068,2030,1576,1541,909
"COG0701",462,346,238,1226,384,1721,1093,687,1548,712
"COG0702",162,151,123,67,207,2119,404,298,795,1847
"COG0703",3221,1791,2358,2057,2281,1764,2172,2277,1092,1825
"COG0704",1673,1661,915,2147,1476,1379,1291,1128,1448,1547
"COG0705",1296,1623,2145,2189,1927,1195,1765,1317,3156,1794
"COG0706",4360,3907,3492,3486,4309,2731,3681,4247,2585,3564
"COG0707",4024,3667,3925,3606,3449,622,1039,1515,616,904
"COG0708",1983,1395,1854,1743,1285,945,1666,1970,863,1302
"COG0709",434,201,221,221,259,865,448,671,304,499
"COG0710",1056,587,671,394,732,881,435,424,84,491
"COG0711",1216,1542,1081,1333,1351,905,1095,1041,780,948
"COG0712",1239,1192,768,1333,1093,849,836,799,1230,902
"COG0713",62,224,10,427,92,275,217,79,516,334
"COG0714",5288,3976,4926,4182,4097,4807,4617,3926,5252,4084
"COG0715",2546,2002,2377,1908,2310,2147,1805,2489,1912,3665
"COG0716",3079,3052,2845,3710,2657,2900,3841,3148,3396,3173
"COG0717",71,92,56,27,172,471,83,178,609,571
"COG0718",944,531,585,798,730,439,413,1240,198,319
"COG0719",3461,4993,4507,4746,4576,2259,4742,5215,4614,4621
"COG0720",670,614,401,1061,741,395,930,551,973,645
"COG0721",587,120,412,511,511,104,224,605,151,387
"COG0722",2026,820,1022,1345,1555,3109,1204,1172,953,3215
"COG0723",51,13,179,86,187,168,68,40,9,168
"COG0724",144,1004,46,894,440,3,851,309,1196,562
"COG0725",1080,623,478,528,650,1105,378,319,441,523
"COG0726",5632,5118,5539,6470,5325,5381,4867,8009,5821,5885
"COG0727",158,354,72,63,85,363,118,169,95,177
"COG0728",150,190,398,272,405,1105,264,249,400,1877
"COG0729",63,113,150,29,601,1356,250,107,930,825
"COG0730",864,910,422,418,732,805,375,1162,333,455
"COG0731",556,1208,841,951,881,4,1481,548,1364,375
"COG0732",3520,4844,6753,3577,3351,1718,3702,4565,2536,3987
"COG0733",8839,4656,8330,5964,6488,2897,5329,6356,2582,2550
"COG0735",2673,1819,2517,2842,2485,1331,2370,2349,2429,1503
"COG0736",229,479,167,179,213,418,215,508,202,603
"COG0737",3539,6526,5320,4106,5203,3521,6550,3967,5675,3361
"COG0738",3570,6927,6674,5897,6850,236,3092,1073,3380,1200
"COG0739",7227,14084,7204,9025,9937,3069,12567,12622,8501,5548
"COG0740",2809,2773,2668,3608,2654,1683,2197,3913,2024,2420
"COG0741",2825,3635,3090,2549,3507,7560,3966,2215,3320,5941
"COG0742",1420,1829,1614,1608,1518,673,1236,1838,1265,1008
"COG0743",2544,2962,2430,2726,2758,1708,2345,2305,1782,2108
"COG0744",3708,2880,3837,3329,4655,3885,3341,6186,3726,5613
"COG0745",31052,37493,46150,45581,30641,21434,33030,31226,42235,20451
"COG0746",241,192,203,248,350,814,264,84,150,424
"COG0747",6186,2807,2954,4322,3327,10337,3290,7460,4110,7504
"COG0749",5993,5300,7017,4687,4807,3730,3551,6703,4627,4473
"COG0750",3980,3541,4394,3721,3806,2549,2624,5225,1844,2686
"COG0751",221,483,363,114,430,1304,414,406,618,1006
"COG0752",121,232,153,46,227,712,228,229,332,568
"COG0753",116,239,115,832,698,1037,1418,323,1669,1878
"COG0754",105,237,121,33,671,2868,1241,346,437,1809
"COG0755",859,700,1122,1828,1906,546,3307,993,3013,1852
"COG0756",1548,1329,1708,2694,1521,796,1401,1864,1169,3109
"COG0757",711,909,1298,1104,925,29,1119,1112,1052,499
"COG0758",2241,2107,4121,2491,2573,1490,2974,2957,2738,1908
"COG0759",663,1025,364,681,700,82,381,701,194,315
"COG0760",640,1010,1427,1005,1084,3157,3379,3491,3413,3559
"COG0761",2360,2369,2521,2603,2555,1248,2109,2793,1627,2002
"COG0762",43,54,48,25,124,574,120,87,119,541
"COG0763",750,1286,1724,1028,1177,613,1478,918,1453,1209
"COG0764",1558,1727,1903,2047,1924,1111,2132,1419,2303,1598
"COG0765",6965,4052,5196,5371,4913,4959,2814,5910,1454,5718
"COG0766",4748,3331,4222,4307,3818,2448,3437,5427,2320,3042
"COG0767",391,1139,1095,850,967,886,1448,764,1231,1233
"COG0768",13790,12200,13452,11185,12187,6838,9550,15493,7949,7455
"COG0769",4702,3888,5073,4504,3941,2101,3609,6228,2571,3415
"COG0770",4513,5729,6035,5298,5236,572,1730,1598,1694,1063
"COG0771",3355,3256,3630,2984,3212,2039,3032,3521,2669,2591
"COG0772",8388,5904,7931,6917,6511,4064,5656,8521,4245,4630
"COG0773",3974,3682,4274,2905,3700,1022,1184,1527,880,1240
"COG0774",593,1421,1360,1353,1423,771,1764,931,1815,1304
"COG0775",2334,2732,2066,3246,2727,2890,3145,1761,2525,2231
"COG0776",1766,2440,2258,2860,1922,1659,2200,2272,2647,2184
"COG0777",2146,1007,1272,1054,1548,1694,926,976,548,666
"COG0778",5141,5588,5212,6566,5604,3435,6972,5093,7021,5687
"COG0779",1068,547,662,952,781,922,508,1299,302,649
"COG0780",746,912,864,723,935,912,1101,601,955,970
"COG0781",1250,1213,1386,1822,1359,1069,1702,1877,1412,1789
"COG0782",2849,1643,2499,2506,2300,2350,2203,2677,787,2427
"COG0783",45,471,182,622,225,638,692,350,879,776
"COG0784",21512,13765,13096,12515,13660,16407,12369,10260,18249,10320
"COG0785",5,56,42,27,53,388,68,310,359,151
"COG0786",971,1139,1224,898,1252,3674,948,967,1275,1002
"COG0787",3614,3636,4890,4320,3850,2852,3405,4442,3021,3436
"COG0788",40,624,58,899,291,139,87,75,280,129
"COG0789",4344,2587,3064,3315,2781,5743,2762,4033,2825,4442
"COG0790",757,2061,868,1107,1421,3199,1609,2960,1894,3893
"COG0791",5386,5165,4299,5436,5122,7455,3260,5762,2118,5137
"COG0792",769,1045,1053,1265,1052,207,372,428,248,299
"COG0793",7548,15602,12321,9853,12650,1604,13249,7097,14805,5356
"COG0794",668,1344,1295,1269,1077,2737,1430,830,1606,1815
"COG0795",428,740,1370,750,511,2170,2678,1812,3083,3902
"COG0796",2302,2366,2491,2084,1962,1511,2466,2297,1521,1516
"COG0797",330,103,232,35,203,687,153,271,252,831
"COG0798",415,166,68,71,131,3,124,479,365,120
"COG0799",346,337,335,475,322,240,1146,1130,875,674
"COG0800",2161,1997,1405,1715,1791,1670,1394,2104,1434,1073
"COG0801",790,777,957,988,997,499,1134,826,799,1154
"COG0802",1290,975,1424,1420,1361,960,1028,1704,1058,1229
"COG0803",1370,2767,1336,1748,1722,2956,1885,1781,1035,2432
"COG0804",484,114,194,121,182,15,153,256,171,48
"COG0805",388,1180,232,924,895,759,884,908,1118,1433
"COG0806",1303,668,1652,1110,869,788,600,1749,807,797
"COG0807",1952,1814,2467,1867,2196,281,753,475,768,427
"COG0809",2764,4373,3831,3514,3775,865,3872,3651,3103,2085
"COG0810",17,63,64,13,167,317,71,43,33,1024
"COG0811",1015,2910,2088,1767,2252,1029,2492,1350,2991,2252
"COG0812",2072,1948,2082,2237,2176,1532,1554,2467,1582,2519
"COG0813",1019,718,604,730,627,1172,435,1031,404,769
"COG0814",609,449,473,164,983,7981,1556,958,1100,5334
"COG0815",62,125,101,117,294,1156,181,330,194,1521
"COG0816",1220,988,1057,1623,1100,629,1295,1643,1019,1019
"COG0817",413,911,761,1183,776,314,931,1320,956,855
"COG0818",422,528,260,648,600,627,726,549,510,581
"COG0819",238,70,203,192,242,1,102,433,12,322
"COG0820",2602,2127,3398,2712,3122,2038,2352,3406,2113,2678
"COG0821",2629,3611,3667,2939,3218,1531,3492,2583,2150,2464
"COG0822",2591,1774,1914,2782,2305,818,1764,3449,1367,1048
"COG0823",1018,519,737,1077,990,2250,2477,830,3819,2344
"COG0824",581,1221,318,1166,1240,1033,1429,822,1097,1483
"COG0825",2243,1346,1319,1141,1608,1751,894,908,569,660
"COG0826",6928,6591,7897,5784,6665,5078,6834,8566,4448,6166
"COG0827",8162,12237,9178,9613,8935,3557,5816,5809,1435,2348
"COG0828",281,167,242,373,229,230,186,596,39,180
"COG0829",244,86,89,55,100,4,64,162,75,15
"COG0830",229,60,94,62,89,2,67,101,65,18
"COG0831",125,48,39,26,34,6,32,56,41,12
"COG0832",185,54,46,48,39,4,56,62,49,13
"COG0833",83,69,126,123,150,1217,374,247,292,905
"COG0834",9204,5873,6295,6441,6796,9377,4879,7125,3870,8709
"COG0835",1095,425,922,884,1564,483,665,678,273,383
"COG0836",2925,2365,4877,1951,3137,405,1130,583,925,614
"COG0837",6,19,1,10,9,654,148,80,107,549
"COG0838",248,560,312,521,494,192,741,313,374,518
"COG0839",346,1073,597,847,711,312,963,370,484,696
"COG0840",13997,4987,11093,10063,22883,9146,7879,6801,4166,3863
"COG0841",7894,34812,8624,20008,25869,15018,25227,13430,42479,23310
"COG0842",3044,6824,4164,5587,4782,1793,2438,1279,2975,1754
"COG0843",5,22,0,16,16,1137,116,190,281,757
"COG0845",9490,25988,11830,16148,17672,8200,21516,11455,33831,14895
"COG0846",4024,3169,4256,3051,3717,1663,1906,2928,1453,1553
"COG0847",1009,1902,1683,1603,1801,2101,2565,1654,2658,2093
"COG0848",80,204,105,92,239,730,251,173,520,601
"COG0849",1604,1308,2815,1126,1969,1208,1674,2162,2232,1795
"COG0850",704,213,454,544,579,797,383,837,324,488
"COG0851",288,84,173,254,223,395,214,556,188,268
"COG0852",525,1519,910,1538,1469,865,2066,676,1873,1496
"COG0853",728,593,569,779,668,529,857,488,631,702
"COG0854",165,1245,52,867,867,584,1161,317,1085,889
"COG0855",4765,4142,2937,2929,4751,2446,5716,2489,4085,3222
"COG0857",13,32,9,18,30,1590,241,92,200,1382
"COG0858",1202,1243,1299,1474,1311,624,1267,1649,876,897
"COG0859",1105,1846,2750,506,1328,3416,1319,1744,2535,3005
"COG0860",5447,3629,4608,4124,3896,4142,3567,4260,2617,3420
"COG0861",106,46,269,33,79,2817,584,796,646,2150
"COG0863",1678,1933,2747,2708,3207,3749,4179,2992,3836,4496
"COG0864",28,93,25,46,27,321,68,66,54,276
"COG1001",1672,1374,714,997,884,2532,745,1999,826,1279
"COG1002",4772,3512,3667,2665,4321,3070,6888,3314,2169,1608
