"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG0428",1015,1155,1664,1582,909,2535,1314,1332,929,1374
"COG0429",3,90,20,43,63,21,152,24,123,76
"COG0430",3,3,7,16,6,2,44,3,36,45
"COG0431",17,32,152,45,24,24,271,9,91,116
"COG0432",616,478,347,399,725,495,464,588,904,611
"COG0433",867,1614,1848,206,752,2337,1939,338,1247,1105
"COG0434",67,28,204,259,82,12,69,5,89,24
"COG0435",46,33,379,84,11,25,238,65,56,137
"COG0436",12311,12224,10316,10848,13889,3694,3512,4534,3796,3668
"COG0437",315,704,480,871,599,133,312,59,421,243
"COG0438",30790,24569,27284,26835,33459,25356,34825,57912,31243,31132
"COG0439",2479,3329,3269,1905,2328,1024,2177,3799,3190,2136
"COG0440",1355,1135,1720,1568,1285,1233,1563,468,1043,1256
"COG0441",6058,6451,6771,6047,6467,8043,6185,8478,6532,6821
"COG0442",1088,940,1188,1085,1065,3892,2673,2758,2434,2926
"COG0443",4910,5327,5900,6362,4985,6545,5707,3770,4375,4615
"COG0444",2110,1951,4216,3903,2150,1878,2992,936,1979,2273
"COG0445",4796,4730,5404,5084,4493,5731,4015,5437,4770,4353
"COG0446",5286,5231,6189,7898,5278,4050,6716,2277,3827,4847
"COG0447",914,672,376,673,1149,1031,608,1833,1347,701
"COG0448",3288,3515,5780,4852,2297,3720,3286,1625,1686,2946
"COG0449",4300,4131,5084,4532,4540,4868,4076,6955,2809,4352
"COG0450",885,933,868,675,956,438,1186,161,1156,862
"COG0451",11517,12233,9603,10479,11518,12291,12416,10115,12231,11832
"COG0452",949,844,945,1079,954,2754,2111,1406,2113,2178
"COG0454",6114,6512,7925,6538,5791,5336,8758,3069,6564,6838
"COG0455",231,677,279,30,113,260,150,210,3,245
"COG0456",742,722,1271,698,506,705,1191,410,431,961
"COG0457",13460,13640,7607,11590,16488,10225,10483,20095,17236,13782
"COG0458",9872,9570,7432,9002,10620,10032,7244,13870,10405,8291
"COG0459",3674,3094,3370,3571,3650,4183,3261,4287,3644,3112
"COG0460",4212,3886,3290,3530,4063,4156,3026,4651,3760,3966
"COG0461",1455,1646,1614,1534,1332,2132,1635,2399,1427,1755
"COG0462",2661,2483,3301,2944,2383,3444,2892,3274,2219,2912
"COG0463",33898,33616,35815,29358,31674,37855,30386,44603,28201,31746
"COG0464",995,2413,1677,1976,1242,3512,1801,6180,384,2023
"COG0465",5436,5631,7666,7080,5906,7035,5434,4554,4647,5507
"COG0466",4425,4429,5609,4424,3496,5817,3983,5444,3449,4673
"COG0468",2558,3637,2761,2783,2515,3057,2319,2134,3229,2398
"COG0469",3861,3141,3821,4299,3896,3663,2916,2467,3006,3469
"COG0470",325,414,695,946,424,555,503,255,350,620
"COG0471",5688,5130,5268,9990,6696,5417,7207,5635,6010,5047
"COG0472",3951,3810,3966,4198,3803,5090,3833,4227,4200,4113
"COG0473",2561,2664,2684,2869,2823,2308,2697,2172,3242,2642
"COG0474",8437,7254,10199,6067,6366,9328,7430,6018,7811,6676
"COG0475",6084,5998,3041,5005,8003,4996,5547,7236,9352,5936
"COG0476",1726,1156,1197,986,1409,1073,1464,1222,1500,1113
"COG0477",13783,16568,11477,12325,19355,15062,21085,20154,32825,26521
"COG0479",1025,1125,847,673,1051,1469,1040,2408,1607,1219
"COG0480",14250,14187,15251,15630,19125,14767,13902,17133,12470,15298
"COG0481",3854,3892,4021,4429,4368,4974,3306,4803,3760,3555
"COG0482",4232,4391,3825,4014,4939,3449,3714,3400,4379,3490
"COG0483",850,868,664,757,1487,394,786,313,1094,816
"COG0484",2375,2511,3022,2385,2160,3169,2353,2174,1913,1916
"COG0486",3134,3000,3494,3343,3324,3709,2966,2791,2934,3007
"COG0488",15816,15846,16219,13131,17359,14918,14636,15006,15452,14157
"COG0489",7056,6436,6228,4594,6280,7082,5867,6677,8782,6357
"COG0490",33,30,8,98,40,32,180,2,38,69
"COG0491",2512,2391,3609,4088,2258,969,1306,759,730,992
"COG0492",2429,2483,2800,3168,2130,3166,3032,2700,2196,2325
"COG0493",7470,8221,8190,8672,8451,8686,7166,9153,8004,7666
"COG0494",4044,4289,7414,4742,2793,5428,5463,3284,2307,5398
"COG0495",6482,5858,5653,5739,5604,6584,4421,6749,6417,4770
"COG0496",1108,820,688,690,1538,1383,1168,2258,1488,1334
"COG0497",3209,2951,3827,3392,3812,3549,3008,4227,3260,3117
"COG0498",3244,3358,3231,3096,3080,3215,3045,2904,3273,3528
"COG0499",637,1014,351,608,1010,465,1289,142,1331,1308
"COG0500",6955,8216,10180,7759,5713,5952,8815,4867,5544,7371
"COG0501",1405,1612,999,1983,1762,1414,1624,1159,2392,1885
"COG0502",3528,2932,2377,2356,4112,1571,2724,639,3780,2365
"COG0503",2511,2593,3059,2967,2512,3791,3020,4255,2118,2969
"COG0504",3625,3268,3760,3373,3565,3897,3281,3496,3321,3697
"COG0505",2391,1888,2340,2576,2503,2531,2401,2662,2392,2557
"COG0506",855,1575,655,654,837,157,993,191,1153,1279
"COG0507",12271,11010,12312,14276,11063,12091,12244,13521,9526,13013
"COG0508",301,858,243,361,712,173,709,81,1162,611
"COG0509",504,593,334,355,612,70,352,98,354,287
"COG0510",936,961,1096,383,395,177,328,115,985,276
"COG0511",1735,2152,1594,1247,1303,1645,1623,1638,1795,1587
"COG0512",1159,1130,1049,804,1231,1484,1094,1449,1065,1340
"COG0513",7022,7344,5138,7095,8144,4749,5822,7133,7386,6854
"COG0514",10237,9197,6085,8156,11650,2808,2308,4918,4058,3298
"COG0515",4988,8880,9090,4956,3130,14206,5664,8682,2981,6416
"COG0516",3421,3220,3356,3079,3582,3598,3404,4529,5031,3279
"COG0517",4125,3911,4680,4273,4603,5304,5081,6834,4549,5750
"COG0518",4079,3924,3783,4091,5005,3751,3626,4040,3783,3919
"COG0519",3926,4137,3588,4347,5103,3367,3985,3897,4128,4092
"COG0520",3542,2379,3923,3067,3072,3689,2667,3230,3120,3275
"COG0521",388,379,812,1043,460,238,548,266,461,754
"COG0522",1449,1551,1802,1715,1506,2341,1793,2298,1302,1864
"COG0523",1730,1975,2269,2609,1648,2186,1430,1725,1446,1148
"COG0524",10166,9034,8937,12148,12288,9674,10084,11765,10148,11017
"COG0525",5047,5104,5812,5746,5336,6641,4021,5797,5252,5398
"COG0526",9219,11015,7244,7061,9131,8949,14147,14416,9509,13078
"COG0527",6215,5655,4309,5656,7250,5986,5272,7374,6421,6152
"COG0528",1870,1698,1881,1772,1723,2174,1968,2277,1728,1977
"COG0529",226,196,138,171,262,169,529,315,921,379
"COG0530",2279,2048,2813,1721,2189,1619,1419,633,1567,993
"COG0531",4628,4072,3768,3306,3328,1535,5745,909,4676,6283
"COG0532",4175,3046,4085,3990,3820,4774,2754,4338,3045,2874
"COG0533",2491,2565,2844,3140,2479,3013,2635,2444,1926,2466
"COG0534",39282,38580,49295,50971,37520,33113,30417,24018,29465,28391
"COG0535",5723,5034,6108,3583,3394,5814,4071,8418,5234,4554
"COG0536",2678,2532,3093,2637,2736,3057,2224,2685,2541,2344
"COG0537",1829,1874,2124,1433,1942,2169,2166,1858,1619,2339
"COG0538",2255,2268,2147,2671,2587,958,614,1189,562,541
"COG0539",3785,4104,3839,3614,4172,4129,4762,4673,3412,5118
"COG0540",2428,2548,2485,2918,2424,2676,2582,3246,1944,2361
"COG0541",3131,3172,3019,3376,3298,3454,2782,2618,3351,2963
"COG0542",12203,12702,13892,15753,13958,14633,12797,12422,13181,11784
"COG0543",5208,4423,4170,4729,5188,5431,4210,6581,4925,4417
"COG0544",4589,4545,5971,6995,4218,5408,3453,4711,3016,3724
"COG0545",4249,2568,1421,2052,4097,4628,2813,7071,3643,3292
"COG0546",3280,3957,4660,3414,3097,4300,4199,5012,3069,4640
"COG0547",1774,1633,1650,1277,1868,1409,1367,909,1924,1732
"COG0548",2135,2181,1846,2371,2000,2074,1951,2029,2045,1885
"COG0549",533,673,1025,636,417,671,1110,222,284,860
"COG0550",19445,13572,14642,17907,17446,11267,11556,15212,21248,13308
"COG0551",2006,2230,4049,2949,1395,2615,2001,1057,1497,2153
"COG0552",1785,1872,2155,1870,1609,2285,1770,1360,1613,1738
"COG0553",4308,7280,9670,9002,5933,8567,4979,15679,7895,4807
"COG0554",1653,2157,2589,2518,1799,1768,2569,643,1516,1556
"COG0555",299,594,549,176,131,170,230,239,126,265
"COG0556",1205,1167,1374,1344,1131,4840,2877,3768,3249,3650
"COG0557",4352,4286,4279,4182,4253,6190,3227,6148,3867,3691
"COG0558",1223,1272,1979,1555,1261,2032,1510,1559,833,1341
"COG0559",724,1139,1065,2105,1288,1190,1582,624,791,993
"COG0560",1671,1362,1443,1316,2007,2238,1902,1202,1910,1723
"COG0561",7013,5915,10529,9223,7247,6205,6650,4935,6397,7033
"COG0562",2613,2289,2832,1996,1472,3219,1713,9037,2085,2285
"COG0563",2054,1871,2136,1936,1805,2763,1991,1927,1625,1995
"COG0564",7536,6215,8439,7508,6856,10369,6588,11299,7203,7026
"COG0565",5,64,50,35,37,27,164,45,127,135
"COG0566",5362,5097,5845,5502,5727,5439,5394,3918,5024,5412
"COG0567",22,190,83,127,110,69,504,78,281,195
"COG0568",2329,2090,3570,2363,1852,6022,3265,6718,2202,3509
"COG0569",5243,5055,5683,5686,5129,4770,5306,3008,4412,4265
"COG0571",2121,1819,2193,1750,1627,2653,2129,2830,1565,2316
"COG0572",3605,3739,3329,3217,3668,5142,3564,6013,4107,3809
"COG0573",1901,1756,1983,2119,1388,1284,1750,546,2009,1637
"COG0574",8367,7737,6636,6034,7739,10420,6104,9724,7595,7258
"COG0575",1915,1755,2072,1312,1759,2832,2151,2458,1528,1995
"COG0576",1337,1433,1507,1617,1253,1799,1639,2261,1325,1738
"COG0577",6005,6295,7892,5668,6687,17306,14098,11461,11277,13968
"COG0578",781,503,251,635,1213,91,649,127,1101,575
"COG0579",690,877,916,1485,924,700,1512,595,269,1202
"COG0580",614,427,439,290,715,186,563,115,773,676
"COG0581",1851,1824,1775,2030,1370,1437,1671,615,1507,1638
"COG0582",33417,25105,30069,28673,24912,21058,32324,9956,24289,34098
"COG0583",8885,10905,15998,15068,8676,11484,17080,12817,10546,15629
"COG0584",4131,4450,2717,4326,4213,2074,3285,3809,4976,4001
"COG0585",5,11,69,63,7,6,107,25,69,84
"COG0586",866,814,658,807,1330,1043,1409,1641,1469,1476
"COG0587",7757,6461,7914,7259,7624,8998,6349,6839,6379,7126
"COG0588",975,919,576,529,1125,282,1382,189,1511,1349
"COG0589",3332,2844,1330,2297,4388,2828,3607,4683,4959,4232
"COG0590",1641,1387,1661,1570,1488,868,481,720,671,525
"COG0591",5832,5501,4332,5381,5570,4663,5061,2770,6764,5392
"COG0592",2758,2728,3608,3347,2813,3614,3131,3585,2560,3435
"COG0593",1112,960,811,724,1676,1279,1245,680,2009,1515
"COG0594",534,606,1185,839,372,791,826,379,411,706
"COG0595",2059,1838,3458,2547,1309,3699,2162,3276,1004,1994
"COG0596",2022,2564,3053,2901,1152,2613,2628,1107,1387,3004
"COG0597",603,578,1309,739,427,1027,954,349,413,838
"COG0598",2771,2562,2623,2018,2998,2706,3137,2690,2620,3266
"COG0599",1115,1397,977,921,2080,1215,1601,1534,2575,1211
"COG0600",1616,1603,2187,2191,1106,1952,2049,806,928,1980
"COG0601",2381,1967,5012,4016,2347,1997,3510,1247,2316,2829
"COG0602",2254,2220,2301,1859,2134,2734,2428,1381,2632,2464
"COG0603",1156,1210,633,669,1132,437,324,583,585,404
"COG0604",45,73,62,70,65,58,359,10,133,258
"COG0605",692,601,407,514,920,352,758,246,808,700
"COG0606",3315,2928,3445,3162,3022,3311,2827,3325,2862,2745
"COG0607",3138,2814,2279,3042,3034,2290,3200,2932,3157,2711
"COG0608",3489,3545,3816,2829,3913,3823,3182,4279,3058,3041
"COG0609",3584,3252,3150,3755,4869,2466,4037,2464,4613,3128
"COG0610",5503,5480,6148,6128,2979,6656,9429,5652,4997,8119
"COG0611",674,826,434,362,705,359,1000,364,1009,1544
"COG0612",9871,9126,5734,7473,10989,8804,8776,14216,10171,9942
"COG0613",1167,1193,1316,1675,912,1632,1703,447,735,1588
"COG0614",3896,3914,3720,4868,5120,2880,5739,3136,4715,3787
"COG0615",943,1132,1569,764,944,1044,1102,4193,636,931
"COG0616",2035,1701,1012,1264,2585,2254,1865,2865,2565,2394
"COG0617",2764,2803,3003,2652,2730,3250,3828,2587,2782,2787
"COG0618",2719,2633,3200,2412,2332,3968,2389,3477,1880,2446
"COG0619",1906,2144,3168,3454,1535,2842,3572,1016,1263,2636
"COG0620",1703,1934,2389,1040,1716,1346,1282,1931,619,977
"COG0621",7909,7590,8479,8034,7759,9736,7448,8824,7187,7800
"COG0622",1827,1689,2285,2249,1719,2142,2107,1679,1532,1881
"COG0623",986,715,464,606,1138,1012,581,1498,1096,806
"COG0624",4853,3956,4676,6113,5968,2824,5946,3117,3924,5507
"COG0625",41,98,120,107,61,39,594,59,312,474
"COG0626",329,360,881,309,389,760,689,418,311,993
"COG0627",1862,1855,1490,1197,1950,458,1171,631,1986,1233
"COG0628",5105,5202,5543,5264,4836,1853,1996,1497,1239,1780
"COG0629",2256,2174,2829,2245,1970,3661,2959,1877,1721,3023
"COG0630",172,635,195,46,46,46,16,34,3,67
"COG0631",1675,2815,3182,1604,1058,4340,2198,2691,1119,2104
"COG0632",1483,1413,1849,1620,1625,2081,1547,2123,1451,1639
"COG0633",11,50,28,63,36,13,205,24,101,198
"COG0634",1663,1385,1653,1469,1615,2048,2012,2022,1270,1953
"COG0635",3585,4497,4931,4736,3850,4070,3911,4358,4018,3652
"COG0636",1095,1047,1039,969,1001,1074,1486,310,870,1071
"COG0637",4399,4292,4677,4790,3697,4224,3641,3860,4346,3921
"COG0639",1029,1323,1665,618,957,542,1127,390,1105,898
"COG0640",1704,1150,1947,1412,636,1454,1571,748,479,1124
"COG0641",5307,6891,6212,4419,4262,1824,1845,855,1358,1788
"COG0642",88108,106396,69874,80049,91571,59476,73870,48871,93067,70828
"COG0643",683,786,616,256,305,135,111,110,51,119
"COG0644",24,22,177,85,36,50,439,18,193,693
"COG0645",0,0,0,0,0,2,0,16,0,11
"COG0646",5063,5400,4805,6391,5805,5206,3651,4731,5929,3842
"COG0647",471,168,605,530,294,362,1108,98,245,1069
"COG0648",1660,1767,1866,1767,1964,1054,1710,540,1420,1379
"COG0649",2038,1166,620,1025,2166,1390,1317,2170,2113,1440
"COG0650",89,100,86,144,107,93,293,36,152,258
"COG0651",558,651,256,1339,740,184,1963,112,652,852
"COG0652",2433,2445,2684,2537,2174,931,845,1252,611,785
"COG0653",6400,5868,7268,6743,6381,7448,5204,5139,5447,5330
"COG0654",31,59,75,95,54,7,187,22,247,756
"COG0655",2311,2937,3004,2345,1770,1585,2886,935,2387,2622
"COG0656",1796,2515,2536,1991,1879,1667,3378,790,3260,2570
"COG0657",4290,5719,4916,6791,4421,4200,4605,3009,3720,4223
"COG0658",3112,2529,3628,3059,2596,3070,2273,1607,2632,2310
"COG0659",3067,3456,2486,1709,2572,3347,2332,4112,3166,2784
"COG0661",177,173,451,441,163,266,401,119,553,627
"COG0662",1050,1961,1348,2574,512,1215,1499,2186,725,1272
"COG0663",1059,865,803,1325,1345,976,1135,736,1356,1109
"COG0664",6086,5925,4647,5532,5573,4554,6299,6621,6840,5977
"COG0665",374,967,947,505,322,990,616,234,396,594
"COG0666",2431,671,737,1735,3561,626,1410,171,1118,1239
"COG0667",3413,4615,3707,4416,3625,3072,3694,1482,5579,3300
"COG0668",1746,1623,1115,1432,2073,5766,5327,6520,5330,6463
"COG0669",1491,1358,1427,1512,1489,1658,2010,1695,1407,1648
"COG0670",253,339,510,594,329,1522,511,2074,426,690
"COG0671",1871,1636,2498,1847,1656,3299,2226,4450,1163,2334
"COG0672",18,28,98,75,58,11,314,38,48,134
"COG0673",8362,10558,8178,8116,9307,5926,9227,8870,8709,8212
"COG0674",10549,8282,6782,8270,11973,3026,3013,3570,3881,3403
"COG0675",1941,2445,4651,2151,1590,1406,4179,5854,8132,6410
"COG0676",5,7,42,12,11,18,93,16,32,155
"COG0677",1783,1248,679,1209,2142,2543,2983,2198,2100,1422
"COG0678",0,1,32,0,1,0,1,15,0,2
"COG0679",1981,2425,4063,3803,1917,3023,2794,2763,1688,3075
"COG0680",34,146,142,85,105,44,203,34,391,170
"COG0681",5035,4825,4576,3689,4962,4559,4827,3771,4442,4166
"COG0682",2327,2277,2238,2191,1963,2810,2181,2849,2130,2043
"COG0683",1931,1151,1077,2279,4913,1468,2164,483,897,1995
"COG0684",195,414,160,1109,462,186,635,43,343,398
"COG0685",2636,2738,2749,2833,2385,2952,2184,2432,2211,2352
"COG0686",1272,1053,539,748,1521,911,1235,1616,2127,1216
"COG0687",834,770,875,1032,912,2693,2498,817,1438,2183
"COG0688",1129,1088,1173,1151,1461,1779,1435,1998,1652,1713
"COG0689",20,94,128,105,146,90,207,57,328,221
"COG0690",0,12,8,7,10,33,34,30,37,28
"COG0691",1103,1165,1286,1344,1231,547,414,434,359,472
"COG0692",1307,1130,996,836,1399,465,281,523,472,335
"COG0693",1550,2003,1823,1814,2370,1880,1762,1873,1873,1453
"COG0694",19,20,50,30,21,107,136,18,50,233
"COG0695",2,12,67,17,15,10,112,37,44,110
"COG0696",4051,3223,3656,3614,3921,4678,3241,5225,3349,3679
"COG0697",7721,7826,6486,7722,9252,8696,10030,8968,10632,10757
"COG0698",1458,1360,1848,1645,1304,2178,1774,1743,1067,1554
"COG0699",375,1670,113,205,183,1105,290,32,162,310
"COG0700",1558,1347,1146,1063,1614,2138,1219,3161,1806,1320
"COG0701",624,524,354,422,478,874,521,1223,1087,469
"COG0702",60,100,533,188,74,98,544,47,145,376
"COG0703",1915,1926,2666,2541,1906,2290,2199,2673,1486,2266
"COG0704",1567,1596,1653,2084,1801,1103,1687,547,1348,1434
"COG0705",1814,1862,1439,1351,2336,2246,1421,2222,2330,1769
"COG0706",3820,4007,4190,3638,4220,4255,3521,4621,3804,3867
"COG0707",2948,3005,4454,3579,3177,4310,3050,3793,3083,3273
"COG0708",1236,1398,1845,1800,1512,1896,1744,1909,1602,1598
"COG0709",504,437,1100,1080,521,259,572,320,384,627
"COG0710",479,570,1063,872,415,723,445,375,178,637
"COG0711",1196,1314,1180,1621,1639,1152,1120,922,1432,1073
"COG0712",957,1130,1127,1429,1201,566,667,443,1221,912
"COG0713",296,138,91,202,443,73,192,100,436,196
"COG0714",4378,5679,4993,5792,5253,5747,3621,4488,4530,3523
"COG0715",1566,1808,2245,2716,1590,2981,1957,2636,1525,2580
"COG0716",2858,4030,3477,3172,3740,3213,4670,2271,4646,3428
"COG0717",10,29,263,63,99,81,114,64,51,274
"COG0718",454,528,854,653,408,925,692,307,296,616
"COG0719",5285,4340,4584,2647,4332,6050,4207,6039,5655,4801
"COG0720",213,335,204,114,238,913,814,164,936,895
"COG0721",309,455,633,216,212,593,433,192,93,409
"COG0722",787,980,1425,594,616,976,1114,490,306,1165
"COG0723",45,83,327,107,93,258,38,119,35,63
"COG0724",881,927,515,546,944,163,1135,105,758,792
"COG0725",342,436,831,1102,402,275,473,265,479,636
"COG0726",4843,5650,6169,4450,4976,1853,2012,1298,1755,1503
"COG0727",118,154,166,661,96,123,80,47,132,85
"COG0728",54,213,162,186,233,194,274,147,210,746
"COG0729",7,294,97,30,205,56,185,54,416,187
"COG0730",456,466,787,1153,453,812,1063,244,1033,774
"COG0731",1100,869,581,659,1293,1088,1184,1647,1441,1109
"COG0732",5586,3523,3842,4200,2405,5154,5400,18374,2168,5701
"COG0733",4891,6023,7824,5248,4890,7332,4724,9195,3203,4436
"COG0735",2098,2118,2223,2263,2089,3273,2852,3414,2307,2667
"COG0736",200,239,456,393,229,302,273,107,254,309
"COG0737",6137,3748,3287,4527,5545,4591,4698,7315,5862,4517
"COG0738",7262,6471,2913,5187,7792,7261,5355,8841,8664,5895
"COG0739",11717,10807,8477,11152,12906,9911,10754,4608,10920,10284
"COG0740",3786,3200,3359,3162,4013,1599,1059,740,1247,1141
"COG0741",2713,3674,2974,2651,3700,851,1007,799,1277,985
"COG0742",1529,1287,1783,1683,1415,1620,1488,2040,1409,1477
"COG0743",2762,2670,2519,2616,3109,2610,2617,2794,2651,2466
"COG0744",3244,4219,5251,4052,3421,4971,2591,2697,2207,3488
"COG0745",36897,41168,35055,31930,36288,34925,35601,24682,34237,29693
"COG0746",46,118,394,82,162,80,182,166,108,339
"COG0747",2092,2223,4766,3154,2422,2315,4709,985,2610,3228
"COG0749",1612,2037,1939,1578,1649,6732,4582,7584,7515,4872
"COG0750",3500,3163,4163,3879,3071,4783,3104,3817,2369,3049
"COG0751",115,231,376,298,244,207,812,187,718,818
"COG0752",41,103,169,147,112,118,364,103,348,368
"COG0753",587,505,243,177,566,231,550,30,756,469
"COG0754",67,95,218,113,79,21,152,20,86,136
"COG0755",2160,2412,549,1453,2068,1564,1356,2097,3319,1856
"COG0756",1270,1205,1777,1280,1145,2462,1919,2773,2062,1470
"COG0757",906,743,529,949,938,1229,970,2203,939,1133
"COG0758",2657,3108,3004,2365,2674,3095,2344,3803,2523,2208
"COG0759",705,555,817,826,704,610,636,314,619,557
"COG0760",3145,2812,1684,2073,3483,3261,3663,5315,5435,3828
"COG0761",2644,2591,2788,2757,2205,3309,2852,2820,2153,3177
"COG0762",4,58,52,30,26,24,99,34,81,151
"COG0763",1336,1012,713,790,1481,1522,1337,3196,1831,1838
"COG0764",2284,2227,2007,1659,2325,1984,1904,2578,2443,1975
"COG0765",3362,4574,5328,4457,2692,5072,4381,3856,1940,4427
"COG0766",3837,3408,4567,4452,3691,4616,3174,3731,2944,3118
"COG0767",1016,1057,484,638,1179,1137,1315,2067,1672,1611
"COG0768",3902,3644,5161,4527,3352,14443,9853,15630,10375,9867
"COG0769",3954,4200,5112,4074,3973,5676,3767,4199,3383,3803
"COG0770",5665,4864,4603,4707,6294,6214,4474,7756,5929,4863
"COG0771",2921,2962,3351,3173,3164,3617,2697,3124,3013,2909
"COG0772",5933,6319,8602,7127,5856,9422,6500,8372,5563,6541
"COG0773",2861,3348,3531,3547,3460,4439,2842,4905,3305,3092
"COG0774",1712,1385,701,948,2013,1567,1546,2231,2605,1835
"COG0775",2938,2292,2382,2633,3166,2291,2301,2108,2524,2088
"COG0776",2359,2027,1858,2103,2487,2681,3394,3955,2688,3344
"COG0777",972,1287,2124,1494,715,1167,863,535,348,731
"COG0778",6060,5324,4687,4596,6439,6497,5994,7869,6327,6287
"COG0779",663,788,1147,867,431,726,772,419,329,696
"COG0780",833,1017,626,608,886,1101,1077,1556,1150,1211
"COG0781",1357,1255,1367,1449,1624,2291,1672,1536,1298,1973
"COG0782",1760,1762,2375,1817,1591,2862,2722,2765,1387,2407
"COG0783",396,627,328,395,872,151,726,161,925,426
"COG0784",14347,17725,15301,21176,9665,3649,4051,1677,2799,3424
"COG0785",12,38,13,177,38,29,98,2,57,70
"COG0786",322,447,389,352,327,659,1335,450,766,703
"COG0787",4079,3652,3724,3762,4315,5189,3876,5657,3890,3632
"COG0788",671,430,194,502,983,76,437,51,703,376
"COG0789",2430,2896,4415,2881,2085,2687,4592,2637,1715,3452
"COG0790",1181,2209,1593,747,1116,2561,1928,1353,1662,1730
"COG0791",5657,4417,7833,7800,3324,3385,5175,1743,3684,4339
"COG0792",1040,908,1077,808,936,1214,1268,1194,1000,1213
"COG0793",15301,11952,7640,9243,13199,12324,10266,15234,15819,10973
"COG0794",1232,901,841,919,1576,1313,1704,2052,2049,1583
"COG0795",2308,1843,981,1447,2998,3737,2902,7011,3514,3430
"COG0796",2057,1869,2247,1981,2144,2351,1895,3162,2093,2027
"COG0797",11,120,31,56,116,576,219,1982,190,460
"COG0798",137,413,46,163,160,371,145,2115,38,433
"COG0799",1122,913,1066,937,963,1433,1405,1791,844,1474
"COG0800",530,393,388,595,488,1270,1742,911,1630,1903
"COG0801",871,766,756,575,1073,1368,1025,1265,949,1020
"COG0802",992,999,1449,1057,885,1720,1442,1599,936,1583
"COG0803",1725,1759,1863,1302,1957,1674,1700,1030,2038,1997
"COG0804",310,341,263,284,73,68,108,27,89,99
"COG0805",919,885,710,1072,1018,930,1078,175,2100,1305
"COG0806",770,729,1236,1057,670,1883,1066,1669,579,1267
"COG0807",2042,1988,1347,1561,2192,2513,2044,3242,2053,2162
"COG0809",4234,3826,3157,2991,4233,4717,3442,5584,4505,3777
"COG0810",39,70,95,57,59,18,382,28,119,174
"COG0811",2317,2069,1369,1818,3646,1881,2998,3009,3539,2653
"COG0812",2197,1851,2258,1858,2056,2504,2038,2216,1650,1948
"COG0813",551,589,808,915,494,840,488,207,585,620
"COG0814",204,584,424,257,201,88,1527,253,541,2547
"COG0815",176,338,145,133,233,82,319,59,234,617
"COG0816",352,335,473,397,380,1743,1513,1799,1042,1449
"COG0817",1010,836,689,938,1099,1035,1293,1134,1167,1141
"COG0818",530,430,452,445,627,494,661,94,589,460
"COG0819",251,194,274,195,324,115,387,93,98,470
"COG0820",3248,2818,2898,2441,2498,1044,841,1491,696,885
"COG0821",3342,3194,2776,2826,4237,2825,2922,2387,3688,2540
"COG0822",2183,1969,2605,1996,2017,2614,2210,2287,1407,1833
"COG0823",597,2166,2329,1603,1609,425,1570,342,2652,813
"COG0824",1204,1225,1098,783,1255,791,1614,618,1438,1437
"COG0825",1109,1573,2243,1524,814,1286,729,527,438,734
"COG0826",6567,6782,8207,6986,6334,7671,6036,7922,6689,5973
"COG0827",9289,9273,8173,17172,7407,6916,9174,6798,8687,8120
"COG0828",139,216,384,323,156,222,368,143,109,309
"COG0829",39,66,55,69,19,37,70,13,43,70
"COG0830",31,52,39,35,4,18,58,19,42,63
"COG0831",41,63,97,49,16,23,42,4,19,22
"COG0832",55,83,75,72,20,31,56,2,31,36
"COG0833",13,72,259,27,72,37,256,18,741,511
"COG0834",5038,6031,6646,5778,4330,5899,6455,4410,3872,6793
"COG0835",743,1209,784,194,286,502,500,362,55,445
"COG0836",2599,3498,1731,3294,2420,4246,2592,6819,2570,2986
"COG0837",3,8,10,31,25,5,130,8,63,79
"COG0838",582,472,284,341,722,674,600,1043,613,579
"COG0839",1006,704,398,620,1218,863,847,1308,1169,821
"COG0840",8589,9206,10034,1390,3155,5002,5201,5121,776,4053
"COG0841",33215,27689,12916,24876,44062,10998,24444,10235,40235,22163
"COG0842",7535,7301,3628,4884,7306,6104,6608,6182,8598,5803
"COG0843",7,19,8,20,5,6,101,5,76,74
"COG0845",21624,21041,9708,16775,26761,14406,20524,13250,28668,18126
"COG0846",2523,1895,3006,4953,2389,2611,2187,3015,1733,2671
"COG0847",1917,1588,1106,1326,2382,1882,2612,4836,2297,2257
"COG0848",51,144,233,186,118,29,152,23,134,114
"COG0849",1554,1893,1229,764,1660,2733,983,4008,1286,1410
"COG0850",296,355,635,190,115,589,335,132,133,284
"COG0851",97,121,340,113,41,200,184,74,106,159
"COG0852",2053,1082,646,1049,2233,1368,1300,2060,2073,1412
"COG0853",641,650,479,383,642,1069,735,1148,770,866
"COG0854",998,735,424,693,1247,261,764,239,1193,613
"COG0855",3953,4982,4985,4510,3905,3127,3317,2364,3455,3620
"COG0857",15,17,46,39,47,9,179,18,122,294
"COG0858",1130,1061,1322,1213,1060,1747,1372,1941,1075,1363
"COG0859",1056,1227,1024,1057,1106,1905,2356,3182,2559,2398
"COG0860",3294,3364,4765,3299,2350,3774,3744,2273,3202,4224
"COG0861",26,115,200,113,131,853,635,1760,898,1121
"COG0863",3353,2175,2369,3042,3471,1086,1432,399,933,983
"COG0864",4,34,23,49,33,26,201,12,70,122
"COG1001",841,1206,1235,1452,793,738,1288,542,1257,1013
