"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG0429",26,358,83,17,19,76,141,89,538,22
"COG0430",2,311,8,2,5,13,53,120,524,2
"COG0431",19,661,45,8,137,34,40,314,1150,622
"COG0432",538,564,524,296,350,195,322,195,330,214
"COG0433",1312,1256,494,900,1818,777,2595,574,1026,880
"COG0434",60,90,36,124,193,90,85,30,717,26
"COG0435",42,644,51,49,374,69,37,215,897,11
"COG0436",11963,8778,11584,10024,10476,12985,13238,11410,4982,12311
"COG0437",297,2968,1095,199,499,545,900,1176,4492,534
"COG0438",35889,18782,27452,22032,27103,31101,41747,32366,17132,35069
"COG0439",3020,2575,3041,2318,3216,3325,4292,3554,2518,2099
"COG0440",1261,1429,1460,1202,1743,1022,934,962,1426,944
"COG0441",7192,5397,6715,8028,6792,6254,5462,5153,3211,7276
"COG0442",2791,2743,3511,3963,3635,2918,2648,2644,2295,3048
"COG0443",6650,6468,5303,7822,5883,5607,3959,5354,5275,5504
"COG0444",1771,4290,2349,3146,4323,2349,1414,3066,5975,2090
"COG0445",4619,4285,5450,5255,5467,1863,1520,1910,1007,1767
"COG0446",3434,6129,6528,5783,6206,5855,5461,5399,8394,3754
"COG0447",693,740,837,560,389,1101,1492,1153,665,1317
"COG0448",3004,4345,4385,4725,5762,2892,1189,3401,3174,2603
"COG0449",4217,4300,4086,5423,5209,4714,4055,4201,2959,4047
"COG0450",1099,825,1047,603,894,468,515,396,274,278
"COG0451",12947,8477,10406,8967,9618,12478,14919,13730,6750,12189
"COG0452",2644,2489,2792,2583,2903,2502,2103,2160,1788,2266
"COG0454",7342,8663,6879,6277,8050,6221,7876,6963,9152,5159
"COG0455",490,276,552,378,282,111,80,250,1,214
"COG0456",772,1369,1155,1429,1271,625,513,822,1816,473
"COG0457",15299,8256,13873,9722,7577,15112,19942,12586,7288,14011
"COG0458",8600,6142,9864,10056,7485,9666,8694,7817,4745,11727
"COG0459",3543,2762,3392,4487,3294,1250,987,1111,826,1383
"COG0460",3536,3322,4018,3113,3307,3738,3737,3577,2555,4099
"COG0461",1624,1476,1990,1573,1663,1532,1397,1429,1239,1923
"COG0462",2581,2204,3079,3169,3360,2453,2178,2410,1653,2953
"COG0463",37637,25456,32458,30860,35785,32182,35071,34862,10554,35207
"COG0464",1847,1103,1872,2923,1751,1273,1262,1733,6,779
"COG0465",1981,1863,2235,2840,2611,4909,3838,5991,4558,5490
"COG0466",3713,4597,5300,5333,5592,3691,3201,3741,2690,4393
"COG0468",2993,1948,2410,2950,2766,2840,3180,2317,1227,2679
"COG0469",3375,3521,3717,4394,3874,3184,2715,3154,2115,3303
"COG0470",273,788,316,450,703,430,390,542,766,406
"COG0471",5864,5455,5388,2955,5452,5098,6496,4635,6290,5740
"COG0472",3716,3377,3319,4150,3968,3724,4014,4763,2702,5304
"COG0473",2531,2379,2696,2614,2648,2560,2304,2480,1760,2803
"COG0474",7207,6008,7855,11118,10182,7492,7326,6706,7677,7736
"COG0475",5004,3835,4424,4586,3121,6640,8983,7107,3015,7115
"COG0476",1274,1880,1728,856,1189,959,1229,1612,1337,1275
"COG0477",13718,39848,14520,9880,11407,19443,24754,23064,67439,20066
"COG0479",965,1089,1092,773,886,1636,1419,1326,1050,1787
"COG0480",13261,11182,15986,16760,15421,14547,12810,12257,5845,15586
"COG0481",4085,3242,3699,4563,3900,4203,3526,3990,2371,4466
"COG0482",4167,3115,4088,3905,3687,4327,4917,4052,1477,4305
"COG0483",1014,835,1126,604,678,919,1069,1043,1247,651
"COG0484",2485,2350,2583,3110,3048,2247,1889,2100,1659,2284
"COG0486",3452,2762,2939,3348,3437,3008,2859,2805,2152,3109
"COG0488",17048,12644,17001,14767,16262,15164,18069,14004,9406,15222
"COG0489",7210,6200,5467,5628,6259,6486,6759,8553,5133,7006
"COG0490",35,13,2,17,10,41,70,0,7,9
"COG0491",2572,2714,2550,3234,3655,2778,2278,2412,3945,2997
"COG0492",2178,2567,2419,2380,2776,2734,2326,2250,2499,2735
"COG0493",7242,9793,8414,10337,8168,8299,7186,9107,10686,9354
"COG0494",4274,7003,5745,6211,7338,3611,2801,4260,6052,4322
"COG0495",5760,4523,6030,6990,5779,5888,6425,5842,3275,6640
"COG0496",1181,581,1201,785,684,1398,1476,1109,524,1691
"COG0497",3477,2673,3185,3675,3835,2724,2601,2308,1496,3769
"COG0498",2900,2673,3171,3124,3204,3196,2691,2664,2216,3024
"COG0499",562,246,385,651,336,1053,890,691,7,844
"COG0500",7062,11391,8297,8088,10110,6906,5336,7428,11523,6020
"COG0501",344,689,520,378,317,1370,2374,1346,1660,1375
"COG0502",3170,2297,3091,1935,2319,3392,3641,2454,1574,2319
"COG0503",2632,2504,2821,2414,2996,946,806,909,687,882
"COG0504",3493,2860,3649,4188,3781,3409,3245,3237,2096,3942
"COG0505",2225,2013,2379,2409,2364,2534,2298,2245,1333,2630
"COG0506",1184,959,697,248,641,1955,2312,2449,1739,637
"COG0507",12164,10472,11027,12211,12238,10341,7975,11796,44156,12581
"COG0508",335,1265,465,200,244,628,914,728,2057,574
"COG0509",536,538,488,420,303,775,902,681,605,687
"COG0510",271,733,731,492,1114,740,113,351,908,352
"COG0511",1825,1313,2424,1711,1627,2510,2726,2688,1065,1713
"COG0512",957,1511,1362,887,1099,985,1269,1021,1756,1535
"COG0513",6826,6332,6811,4611,5099,2677,2965,2693,1979,2370
"COG0514",12542,5321,8234,6306,6051,10382,12443,8581,2346,12729
"COG0515",9622,4797,5460,9068,9127,3827,1604,3302,1689,10697
"COG0516",3134,3115,3526,3560,3321,3599,3492,3147,2369,3850
"COG0517",1276,1488,1391,1687,1590,4274,4149,3606,3681,5601
"COG0518",1485,953,1295,1099,1170,4834,4380,4224,2295,4265
"COG0519",4130,2956,3976,3288,3534,4491,4429,4020,2321,3764
"COG0520",2816,3323,3076,3649,3866,3231,2781,3485,2677,3545
"COG0521",78,382,208,133,263,429,277,709,1651,289
"COG0522",1500,1381,1806,2134,1794,1134,1212,969,977,1852
"COG0523",625,1155,749,693,750,2042,1456,2192,2173,1492
"COG0524",9341,10895,9742,10351,9027,9937,11630,11325,15019,11434
"COG0525",4573,4494,5468,6652,5720,4942,4704,4744,3558,6292
"COG0526",10736,6294,10015,7093,7193,10774,15122,9836,3672,9545
"COG0527",5535,4809,5813,4933,4327,6109,7307,5464,4187,6140
"COG0528",1969,1569,1708,2082,1902,2003,1866,1925,1196,2064
"COG0529",852,590,771,391,377,604,1077,642,543,381
"COG0530",2425,2306,1851,2390,2872,1865,1707,2393,1097,1390
"COG0531",3639,10646,3563,2386,3775,4899,5938,6118,14380,2766
"COG0532",3417,3656,4818,5317,4105,3377,3097,3028,2895,4438
"COG0533",2672,2075,2476,3129,2882,2406,2141,2056,1310,2637
"COG0534",35847,34774,42720,42314,49516,35825,30143,37176,22140,31964
"COG0535",3583,3632,5169,4205,6087,4247,3864,4326,977,5483
"COG0536",2642,1874,2524,2987,3020,2571,2281,2205,981,2953
"COG0537",1839,1371,2192,1806,2040,1706,1989,1683,908,1664
"COG0538",2381,1782,2438,2050,2104,2203,2399,2144,1412,2882
"COG0539",4284,3098,3935,5159,3847,4229,3617,3960,2568,5096
"COG0540",2302,2203,2052,2273,2460,2320,1569,2088,1351,3056
"COG0541",3256,2493,2917,3441,3015,3305,3163,3242,1835,3252
"COG0542",13598,9857,12697,15369,13965,16697,11251,15145,7410,13595
"COG0543",4780,3375,4380,4271,4181,5120,5603,4571,2025,5467
"COG0544",4260,4117,5500,4828,6026,4839,3453,4930,1536,4391
"COG0545",2917,2259,3092,1615,1407,3510,4912,3003,1870,4648
"COG0546",3717,3603,4087,4246,4703,2967,2709,3041,2770,4158
"COG0547",1724,1914,1725,1243,1611,1719,1623,1735,1975,1528
"COG0548",1871,2469,2258,2019,1833,2073,1844,2123,2381,2350
"COG0549",477,2045,1078,795,1017,591,427,842,4506,377
"COG0550",13607,12061,13629,17949,14808,18085,11181,14936,6834,15892
"COG0551",1859,3590,2363,3541,4054,2082,749,2237,4351,1715
"COG0552",2076,1443,1831,2312,2253,1608,1454,1573,1285,1608
"COG0553",5285,5353,6662,5022,9490,8980,6571,6013,3199,8899
"COG0554",1826,2537,1931,2630,2610,2220,1591,2056,2934,1307
"COG0555",405,605,594,155,553,134,89,193,442,217
"COG0556",3681,2601,3770,4624,4120,3555,3278,3428,1465,3668
"COG0557",3922,3695,4421,4057,4263,4446,3403,4118,2553,4728
"COG0558",1476,1400,1352,1889,1989,1137,847,1085,1558,1486
"COG0559",740,1160,928,2144,1084,1124,584,1186,1935,1311
"COG0560",1752,1570,1508,1313,1345,1732,2116,1305,1231,1705
"COG0561",6072,8840,7314,7097,10642,6749,5902,7273,7756,5890
"COG0562",3057,1742,2694,1947,2778,1973,2660,3195,1059,3467
"COG0563",1941,1555,1830,2396,2093,1874,1775,1816,1158,2026
"COG0564",7478,6532,7320,8038,8501,7494,6677,6894,4622,8959
"COG0565",30,646,115,16,46,32,32,52,320,7
"COG0566",5879,4613,5332,6362,5874,5851,5135,5303,3212,4623
"COG0567",55,1161,473,12,78,165,201,422,2095,401
"COG0568",2289,3359,3017,3837,3686,2218,1748,2124,4161,4010
"COG0569",5001,4577,5098,5598,5749,5590,4691,5408,3431,4416
"COG0571",2310,1494,1844,1873,2146,2049,1545,1721,814,2863
"COG0572",4209,2902,3345,4317,3320,3393,2992,2585,1316,4292
"COG0573",1721,1638,1617,1633,1969,1979,1707,1927,1560,1245
"COG0574",7981,5065,7521,9337,6522,7669,6133,6227,2953,8234
"COG0575",2053,1153,2049,2348,2118,1638,1480,1322,312,2531
"COG0576",1620,1123,1406,1429,1435,426,443,392,296,543
"COG0577",17346,14467,16796,17356,23754,15982,13326,17118,10213,14131
"COG0578",614,1241,531,327,247,184,365,143,753,84
"COG0579",359,1971,1167,1136,910,699,444,1305,2683,964
"COG0580",887,1320,894,546,462,497,755,552,1917,269
"COG0581",1863,1800,1767,1891,1772,1897,1575,2032,1645,1543
"COG0582",21340,23933,25841,32293,29917,7222,7751,8389,10634,9194
"COG0583",8576,29426,13619,9948,15836,9222,7966,12521,45016,9599
"COG0584",3823,3085,2743,2990,2749,3478,3665,2947,2810,3322
"COG0585",12,555,226,15,53,28,19,175,926,12
"COG0586",1010,1836,747,510,637,965,1599,1256,2612,1077
"COG0587",6781,6484,8245,8049,7888,7943,6874,6263,4777,7606
"COG0588",757,772,497,716,568,1364,1306,1298,785,776
"COG0589",3728,2486,2274,1779,1348,3748,4587,3024,2606,4348
"COG0590",1556,1162,1637,1770,1659,503,519,486,268,615
"COG0591",5408,3125,3441,4119,4351,5185,5792,3921,3394,4338
"COG0592",3003,2568,3262,3307,3542,900,909,862,757,1118
"COG0593",1486,586,728,1219,795,1183,1110,673,481,1243
"COG0594",560,935,727,710,1213,350,208,491,785,475
"COG0595",2055,1802,2108,3583,3433,1672,725,1559,981,1541
"COG0596",2292,3808,2857,3021,3055,1511,1046,1804,4644,1344
"COG0597",732,1057,807,1149,1315,574,268,723,1143,520
"COG0598",3089,2473,3373,2323,2588,2760,3744,3314,2588,2599
"COG0599",1869,1262,1065,957,1000,1344,1793,967,157,1765
"COG0600",1272,1883,1670,2197,2162,1179,862,1236,2681,1428
"COG0601",2323,5181,3141,3460,4999,2415,1791,3430,7656,1855
"COG0602",2318,2198,2310,2296,2311,1910,2112,1681,1660,2119
"COG0603",1051,909,994,762,612,905,1477,905,626,1173
"COG0604",21,1226,62,197,63,67,197,302,1726,169
"COG0605",815,738,719,724,405,634,799,540,999,682
"COG0606",3435,2916,2614,3460,3469,3695,3343,3258,2288,3094
"COG0607",2801,3407,3534,2624,2342,3885,4320,4107,4022,2306
"COG0608",3755,2477,3806,4226,3755,3139,3275,2543,2128,4182
"COG0609",3317,4299,4075,3534,3128,3627,3448,3870,3447,3492
"COG0610",8707,4941,4875,7307,6044,1418,2140,883,461,2122
"COG0611",667,862,880,575,433,901,671,694,883,646
"COG0612",9133,5850,7317,8147,5785,10273,11098,7830,3149,10137
"COG0613",1109,1143,1143,1734,1336,860,851,926,1922,986
"COG0614",4976,4069,4370,3396,3799,4091,4978,4260,3253,3720
"COG0615",581,215,225,334,507,624,1129,905,43,894
"COG0616",2178,2481,1702,1030,998,1767,2457,1877,3557,2145
"COG0617",2622,3082,3316,3257,2957,2477,2381,2349,3095,2666
"COG0618",2620,1916,2641,3164,3174,2315,2167,2132,498,2855
"COG0619",1846,1901,2478,3485,3158,546,289,515,556,479
"COG0620",2057,2254,2190,851,2413,1154,963,1079,2369,1895
"COG0621",8095,5892,8177,9312,8593,2692,2571,2594,1289,2802
"COG0622",1535,1952,2086,2183,2315,1607,1352,1758,1358,1834
"COG0623",310,236,310,234,166,752,1210,643,701,981
"COG0624",3820,4702,3978,4417,4636,5097,6213,4230,8111,4438
"COG0625",33,2627,268,12,123,135,158,892,4252,39
"COG0626",303,1496,741,809,870,307,732,805,2755,313
"COG0627",387,496,847,627,505,1341,2008,1758,1123,822
"COG0628",5608,5630,5421,6213,5486,4358,4623,4329,6071,4854
"COG0629",2322,2946,3562,3323,2788,1792,1410,1956,2947,2267
"COG0630",156,719,309,17,193,59,22,89,123,67
"COG0631",2315,1765,1984,3222,3179,1359,564,1348,435,2116
"COG0632",1549,1087,1495,1685,1811,1582,1516,1472,620,2038
"COG0633",24,837,135,3,33,59,64,307,1447,17
"COG0634",1673,1446,1860,1680,1653,1578,1405,1382,1191,1918
"COG0635",4128,4496,4574,4307,4939,3766,3419,3980,4326,3772
"COG0636",400,287,398,346,349,1006,1248,916,659,753
"COG0637",4665,4225,4247,4269,4773,1355,1187,1585,1387,1338
"COG0639",996,1740,1801,1097,1662,1243,1263,1615,1932,1064
"COG0640",1111,1848,1219,1566,1924,743,376,1039,1442,725
"COG0641",4782,4922,4841,4400,6194,6963,7250,5700,5510,4858
"COG0642",95576,68919,70008,67089,70302,88870,104573,88425,49558,68071
"COG0643",375,456,433,115,219,256,248,966,1812,353
"COG0644",26,1741,102,60,162,80,160,623,3355,22
"COG0645",141,2,0,59,0,1,0,0,0,4
"COG0646",5114,5016,5170,4926,4832,6108,4911,5749,3992,5337
"COG0647",317,610,516,660,605,387,211,189,1001,406
"COG0648",1969,1491,1388,1664,1783,1784,1767,1643,1072,1320
"COG0649",642,312,479,418,209,2095,2072,1691,752,2108
"COG0650",50,797,93,93,81,123,131,296,1024,55
"COG0651",1214,2064,350,645,257,754,811,921,4126,357
"COG0652",2280,2129,2040,2467,2707,2200,2055,1818,1919,2548
"COG0653",6278,5208,7008,7957,7099,6042,5909,6295,3764,6428
"COG0654",501,2221,53,8,59,124,98,990,3317,26
"COG0655",808,810,837,782,969,2128,1827,1679,1859,1859
"COG0656",1601,3304,1269,1101,2575,2630,2385,1206,3005,1853
"COG0657",4753,4454,4361,3986,4842,4751,4135,5467,2610,4472
"COG0658",3580,2784,2692,3319,3652,2585,2543,2257,1647,2739
"COG0659",3994,2711,3946,2520,2425,3680,3547,3611,1618,3670
"COG0661",505,1140,326,310,467,290,163,378,1578,269
"COG0662",1371,1633,1560,1230,1299,668,550,1676,1684,1286
"COG0663",752,1785,974,870,832,1061,1193,1272,1879,1147
"COG0664",5307,4190,4879,4832,4737,5976,6983,5175,3900,5503
"COG0665",364,2929,1383,847,976,463,455,1030,3724,517
"COG0666",2933,2215,1456,915,691,670,1876,894,3487,856
"COG0667",3317,4973,4080,3902,3612,3386,4008,3706,5253,4113
"COG0668",5396,3991,4139,4172,3268,5195,6512,4798,3107,6143
"COG0669",1600,1369,1545,1313,1488,1444,1319,1331,1031,1732
"COG0670",268,1394,663,594,501,68,68,192,683,298
"COG0671",1760,2909,2090,2151,2519,1625,1638,1957,2791,2270
"COG0672",15,421,187,12,98,43,24,160,760,14
"COG0673",8737,8838,7844,8122,8179,10672,11743,10148,7892,8931
"COG0674",9220,5657,9986,8977,6932,10626,11145,8531,3577,11201
"COG0675",957,4516,5633,1415,4586,1154,1161,2638,2572,2567
"COG0676",7,403,58,16,44,13,16,125,642,136
"COG0677",2219,995,687,917,702,1075,2026,2536,2064,2170
"COG0678",0,0,32,2,29,1,1,4,0,0
"COG0679",1612,3078,3253,3091,3972,1829,1177,1968,1826,2484
"COG0680",52,458,188,45,131,121,184,204,1109,238
"COG0681",5242,3529,5123,4566,4623,4745,4896,4583,2107,4667
"COG0682",2246,2098,2401,2282,2209,2218,1933,2188,1211,2752
"COG0683",968,1944,1283,2041,1100,1087,762,1218,3552,1608
"COG0684",97,649,353,845,168,62,82,78,649,85
"COG0685",2790,2237,2539,2519,2708,2649,2526,2796,1444,2692
"COG0686",1081,434,462,636,546,1334,1956,1102,177,1764
"COG0687",2529,3186,3173,3178,2615,791,740,790,1082,776
"COG0688",1229,1352,1623,987,1169,1409,2082,1251,1403,1578
"COG0689",216,593,185,81,121,125,170,211,985,288
"COG0690",12,73,153,6,31,23,52,36,83,10
"COG0691",1263,873,1301,1439,1293,1052,1189,946,588,1092
"COG0692",1204,911,1487,1426,977,919,1501,741,825,1164
"COG0693",2120,2190,1602,1703,1855,2401,2594,1812,1985,1720
"COG0694",9,332,71,21,49,32,68,125,579,15
"COG0695",2,99,52,1,21,10,16,94,555,8
"COG0696",3502,3322,3677,4305,3569,3916,3060,3288,2666,4722
"COG0697",7547,8819,7773,7127,6394,8250,10054,6855,10247,9411
"COG0698",1345,1423,1644,1908,1867,1169,838,1237,1240,1742
"COG0699",91,1311,168,1128,117,143,463,596,1865,355
"COG0700",1377,1201,1746,1344,1155,1708,1897,1485,1005,2219
"COG0701",415,1296,407,672,387,586,533,849,1756,733
"COG0702",53,1684,198,45,520,112,178,616,2105,47
"COG0703",1870,2465,2190,1933,2681,1829,1439,1777,1777,2348
"COG0704",1706,1629,1457,1513,1666,1573,1652,1616,1391,1275
"COG0705",2345,1348,1983,1416,1500,1929,2279,1832,1184,1713
"COG0706",3682,3512,4236,4150,4160,3482,3776,3751,2753,4308
"COG0707",3293,2878,3544,3788,4435,3411,2711,3006,1971,4061
"COG0708",1145,1273,1342,1344,1812,1389,1158,1048,910,1643
"COG0709",210,932,776,353,1091,475,262,576,937,369
"COG0710",579,789,734,483,1041,542,180,665,912,407
"COG0711",442,347,472,372,419,1238,1244,1376,891,1191
"COG0712",1017,1126,1068,954,1137,876,968,940,908,632
"COG0713",274,229,105,157,82,229,426,213,275,257
"COG0714",4861,5051,4020,4993,4921,4437,3304,4149,4900,4832
"COG0715",1595,2014,2312,2211,2231,1968,1523,1703,2153,2014
"COG0716",3340,4101,2702,3163,3507,3004,3184,2850,2911,2835
"COG0717",28,277,171,42,258,69,58,231,474,58
"COG0718",640,543,742,934,900,421,237,411,446,412
"COG0719",4762,3627,4546,5180,4560,1628,1701,1694,741,1862
"COG0720",964,674,775,613,650,238,302,186,151,221
"COG0721",404,210,524,556,657,188,174,182,113,290
"COG0722",818,2887,1520,1053,1444,612,375,1167,3062,596
"COG0723",193,90,189,208,330,59,54,102,160,71
"COG0724",1063,448,416,238,510,1053,1611,884,7,668
"COG0725",192,835,700,432,840,491,367,450,1116,287
"COG0726",6389,5353,5453,6218,6133,4754,5246,5224,5475,4809
"COG0727",116,169,81,180,168,127,65,231,359,129
"COG0728",77,860,421,314,167,321,500,450,1101,335
"COG0729",48,874,562,30,107,78,215,273,1355,35
"COG0730",431,835,717,507,811,504,450,392,769,426
"COG0731",1050,525,879,645,608,1269,1611,843,6,1305
"COG0732",5325,2662,3428,4327,3929,3185,2971,1908,1758,2954
"COG0733",5643,4563,6485,6140,8097,4588,3420,4520,2983,7150
"COG0735",2150,1958,2491,1866,2260,2133,2358,1945,1286,2368
"COG0736",350,355,202,383,490,233,162,280,461,269
"COG0737",4828,4244,5070,2837,3310,5678,5974,5460,3446,5698
"COG0738",7926,3380,7071,4028,2892,8118,9455,6707,666,7714
"COG0739",13462,5912,9956,14027,8579,12062,10091,9739,3164,9095
"COG0740",4278,2349,2638,3673,3261,2877,1749,4474,1691,3610
"COG0741",2843,4678,3455,3079,2958,933,1044,1262,2528,764
"COG0742",1489,1089,1509,1527,1733,1488,1548,1504,695,1692
"COG0743",2724,2306,2742,2638,2514,2872,2727,2611,1695,2803
"COG0744",4562,4254,4653,4654,5232,2966,2019,3055,3931,3895
"COG0745",42996,27510,30679,31984,35022,34661,39387,34044,21620,30785
"COG0746",27,171,122,101,133,97,97,228,827,52
"COG0747",3046,6203,3336,4850,4821,733,1202,1002,3469,656
"COG0749",5849,4832,4822,5284,5839,4965,5432,4038,3734,6245
"COG0750",3648,3313,3754,4481,4121,3006,2161,3012,2545,3330
"COG0751",141,912,397,88,360,231,491,334,1362,221
"COG0752",75,465,240,46,168,127,263,155,649,109
"COG0753",579,713,671,575,233,659,705,648,1025,682
"COG0754",79,1715,653,200,224,164,196,641,2915,89
"COG0755",2577,1200,1854,1512,535,2075,2048,1147,601,2945
"COG0756",1586,1173,1500,1628,1787,1512,1476,1324,761,2974
"COG0757",883,472,892,919,529,843,869,744,26,1321
"COG0758",2687,2152,2531,2789,2904,3186,2301,2750,1455,3018
"COG0759",734,468,695,511,823,644,610,631,76,570
"COG0760",3135,3365,3202,2945,1647,3162,4149,2232,3032,3629
"COG0761",3068,1934,2550,3071,2726,2826,1990,2676,1225,2967
"COG0762",18,425,114,12,57,19,24,43,200,7
"COG0763",1352,869,1204,811,718,1511,1682,1058,636,2366
"COG0764",2230,1616,1977,1796,1923,2138,2032,1650,1143,2761
"COG0765",3608,4668,4965,5278,5391,3067,1461,3513,4882,3959
"COG0766",3673,3455,3728,5190,4541,3495,2728,3344,2552,4186
"COG0767",937,865,909,670,501,1258,1515,1221,867,1490
"COG0768",12238,10478,12129,13652,15500,11271,10007,10700,6821,12700
"COG0769",4582,3490,3908,5286,5079,3940,3063,3648,2133,4741
"COG0770",5835,3245,5219,5122,4493,1871,2118,1671,557,2467
"COG0771",2941,2691,3116,3457,3401,2894,2653,2859,2101,2900
"COG0772",6826,6138,6534,8279,8603,6161,4559,5512,4035,7715
"COG0773",3061,3678,3659,3659,3542,3263,2984,3315,3004,4292
"COG0774",1513,984,1415,1104,671,1776,2133,1197,742,2376
"COG0775",2938,2585,2704,2131,2323,2957,3245,2897,2962,2799
"COG0776",3203,2115,1857,1581,1849,2630,3061,1736,1573,2416
"COG0777",870,1691,1558,1567,2153,825,531,980,1711,647
"COG0778",5201,4590,5486,4390,4586,5467,6648,4572,3466,6525
"COG0779",719,923,809,924,1112,149,92,183,297,158
"COG0780",1054,1049,978,613,592,828,1154,886,884,1163
"COG0781",1533,1159,1327,1545,1346,1188,1369,891,1071,1472
"COG0782",1910,2435,2222,2073,2368,1679,1461,1593,2340,2560
"COG0783",619,502,228,148,323,587,825,389,636,322
"COG0784",16396,17598,13842,12643,15332,12648,12675,17731,16601,7574
"COG0785",16,26,55,169,10,70,194,23,383,3
"COG0786",1002,2166,1274,874,1256,1142,1735,1175,3702,753
"COG0787",4440,3225,3878,4119,3757,3994,4284,3355,2844,5668
"COG0788",673,334,317,141,214,539,989,455,407,289
"COG0789",2567,3831,2755,2496,4394,2040,2417,2154,5772,2223
"COG0790",1485,2028,1408,1466,1576,1879,1166,1186,3267,1707
"COG0791",4595,5653,5170,7028,7786,3731,1924,5025,7616,2770
"COG0792",1089,905,1020,1061,1104,1075,1043,1061,599,1239
"COG0793",13203,6969,12813,8986,7628,16248,19032,14533,1575,13485
"COG0794",1050,1680,1125,911,865,1288,1624,1111,2700,1740
"COG0795",2562,2410,1663,1279,1005,2295,3186,1992,2191,4008
"COG0796",2080,2049,2012,2136,2258,1810,2179,2091,1539,2189
"COG0797",36,466,206,31,42,107,152,157,730,873
"COG0798",77,25,36,42,16,388,208,454,4,535
"COG0799",1210,737,919,961,1077,332,325,312,90,419
"COG0800",1244,1636,1784,1794,1244,1580,1384,2012,1664,1610
"COG0801",1054,672,1003,1016,729,782,976,598,525,1007
"COG0802",1160,1123,1388,1360,1399,1096,790,928,998,1377
"COG0803",1524,2227,1663,1474,1904,1293,1318,936,2995,1407
"COG0804",65,177,202,242,277,22,40,22,2,74
"COG0805",973,989,903,616,687,1058,1375,969,774,1063
"COG0806",866,891,886,1161,1235,701,432,787,727,1044
"COG0807",2128,1569,2146,1643,1358,2117,1864,1822,862,2790
"COG0809",4089,2233,3861,3646,3136,4610,4955,4121,840,4790
"COG0810",21,197,178,17,105,41,59,70,290,17
"COG0811",2310,1357,2275,1308,1369,3037,4323,2998,999,3151
"COG0812",2039,1845,2124,2217,2328,2054,1475,1699,1565,2501
"COG0813",500,979,640,782,813,545,239,695,1208,459
"COG0814",244,5076,938,415,426,312,339,1577,8082,190
"COG0815",38,243,75,37,43,186,138,261,1190,385
"COG0816",1263,907,1018,1295,1424,965,935,804,609,1280
"COG0817",1036,528,807,1013,675,1153,1114,863,304,1354
"COG0818",593,583,634,585,452,583,793,612,615,427
"COG0819",524,338,236,210,277,109,35,264,0,191
"COG0820",2850,2600,3172,2641,2893,2618,2195,1915,1974,2714
"COG0821",3216,2505,3272,3179,2743,3561,3432,3010,1543,3860
"COG0822",2222,1568,2411,3276,2650,1588,1466,1630,806,2206
"COG0823",818,1484,977,1218,2383,2441,3557,1319,2300,1017
"COG0824",1409,1169,1294,866,1128,1345,1457,1207,1010,1151
"COG0825",1055,1687,1695,1692,2222,1004,431,1138,1697,827
"COG0826",7337,6469,6758,7801,8236,7341,5883,6412,5178,8025
"COG0827",5271,8055,9000,11719,8251,11126,2937,7436,3549,6892
"COG0828",230,327,224,305,383,126,76,137,230,149
"COG0829",38,71,94,96,132,37,66,16,2,92
"COG0830",17,69,84,120,101,32,58,23,3,91
"COG0831",12,23,49,115,109,13,36,13,2,56
"COG0832",22,59,52,120,71,19,52,30,2,50
"COG0833",18,779,131,19,253,56,79,551,1222,142
"COG0834",5144,7928,6784,6005,6623,4234,3577,5249,9372,4825
"COG0835",1279,913,1560,657,773,228,191,784,492,387
"COG0836",3090,2316,3100,2152,1710,2532,3170,3494,1247,4187
"COG0837",11,526,9,6,15,27,45,149,680,7
"COG0838",685,299,503,346,290,605,761,532,206,820
"COG0839",864,516,727,513,394,1111,1471,986,320,1149
"COG0840",8210,12002,22808,9600,9861,3080,2389,9817,9156,4447
"COG0841",23666,19258,26195,16387,12889,35566,39220,29781,15092,22877
"COG0842",8534,5030,4670,3595,3694,8245,9536,7083,5122,7191
"COG0843",16,544,15,2,7,12,7,68,372,15
"COG0845",19919,13077,17625,12931,9901,25900,31812,24104,8206,19882
"COG0846",2709,2552,3644,2296,2957,1999,1507,2680,1645,3132
"COG0847",2047,1968,1756,1381,1081,1927,2571,1735,2151,2047
"COG0848",101,456,238,41,224,135,391,201,744,115
"COG0849",2178,1374,1964,1944,1266,1236,1569,1506,1244,2482
"COG0850",453,639,569,567,638,217,133,403,815,205
"COG0851",109,400,228,348,345,73,98,134,390,127
"COG0852",612,350,513,430,217,2090,2139,1858,881,1956
"COG0853",664,592,653,526,473,743,801,644,512,882
"COG0854",1009,534,898,556,422,1315,1570,1199,540,740
"COG0855",4387,3370,4764,3542,4996,4243,4375,4155,2444,3636
"COG0857",12,1062,27,37,54,54,70,435,1571,17
"COG0858",1195,985,1317,1163,1331,1125,1023,1008,630,1309
"COG0859",1051,2867,1362,607,1001,1469,2299,1562,3446,1902
"COG0860",3448,4803,3876,4220,4724,2537,2330,2797,4117,2872
"COG0861",57,1907,228,36,200,160,200,709,2859,784
"COG0863",3337,2517,3220,3141,2323,1662,1976,2629,3703,3572
"COG0864",22,242,32,24,18,58,61,114,314,25
"COG1001",822,1445,897,1124,1218,834,988,847,2575,738
"COG1002",2654,1932,4342,2249,2156,1850,3529,1337,3061,1336
"COG1003",2257,1828,1597,1667,808,2943,3306,2338,2302,1847
