"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG0430",2,19,22,4,113,4,18,2,7,62
"COG0431",20,94,82,15,316,8,85,22,62,146
"COG0432",515,586,82,385,595,300,798,378,613,711
"COG0433",867,1078,443,723,573,878,235,2364,1701,617
"COG0434",165,34,22,112,26,118,146,262,48,441
"COG0435",81,93,345,28,203,50,69,13,91,88
"COG0436",12143,12062,10194,10531,11391,10037,10698,11235,13431,9905
"COG0437",304,569,3289,153,1180,185,420,272,284,400
"COG0438",32436,28466,13919,20006,32360,22014,56847,30460,40844,41069
"COG0439",3125,1727,3689,3428,3542,2303,4429,2384,2704,3166
"COG0440",1284,718,1683,1781,967,1180,618,1225,1181,454
"COG0441",6345,6701,5945,7212,5110,8073,5687,6799,6156,4807
"COG0442",2988,2811,3223,3249,2679,3919,2227,3227,3032,2028
"COG0443",5871,4407,5993,5057,5344,7806,3641,5108,3663,2359
"COG0444",2777,1270,4905,4641,3100,3287,1961,2450,1465,3657
"COG0445",4873,5226,5812,5054,5556,1749,1264,1711,1423,1239
"COG0446",6996,2580,4328,6698,5402,5655,4285,4414,4749,6591
"COG0447",721,1829,268,272,1136,545,938,628,1209,712
"COG0448",4226,1854,6043,6528,3424,4718,1652,4014,1610,1746
"COG0449",4590,3861,4487,3996,4202,5374,3199,4345,3726,3118
"COG0450",1233,360,578,636,1202,570,1723,703,1274,1393
"COG0451",11185,9469,9076,9859,13763,9096,15874,10094,13958,15028
"COG0452",2368,1591,2920,2920,2124,2582,1527,2350,2322,1638
"COG0454",7292,4374,11643,7590,6986,6276,8238,6709,7263,9715
"COG0455",306,297,750,703,237,367,238,531,95,3
"COG0456",995,474,1570,1563,827,1393,570,970,499,1699
"COG0457",13509,17369,3840,5705,12555,9722,16311,13415,20526,15305
"COG0458",8667,13777,7198,7658,7848,10088,6603,8951,9271,6396
"COG0459",3436,4268,3724,3361,3145,4446,3094,3461,2947,2232
"COG0460",3704,4889,4485,4016,3557,3107,3092,3749,4371,2404
"COG0461",1700,2027,2377,1857,1403,1547,1420,1683,1359,936
"COG0462",2952,2954,4076,3705,2428,3150,2068,3537,2462,1733
"COG0463",35159,38184,31829,25955,34834,31038,45064,34603,31997,34124
"COG0464",1168,5675,1668,793,1736,2975,826,1648,780,269
"COG0465",5511,5265,6970,7858,5975,2874,1222,2125,1228,1144
"COG0466",4274,5954,5440,5104,3735,5344,3245,5579,3657,2964
"COG0468",2624,2367,2827,2507,2321,2996,2122,2230,2653,1842
"COG0469",3208,2587,2871,3553,3138,4449,1900,3308,4222,2822
"COG0470",307,404,1244,195,550,453,208,287,138,483
"COG0471",4378,6449,3988,3732,4614,2946,5857,5968,6802,6922
"COG0472",3451,5295,3761,3256,4677,4181,5301,4481,5071,3304
"COG0473",2685,2447,2141,3009,2483,2569,1888,2481,2901,1730
"COG0474",7627,6807,7788,9938,6674,11059,6694,8783,9552,7645
"COG0475",5399,8298,3176,2540,7121,4566,8512,4827,7863,8805
"COG0476",998,2319,901,1555,1611,828,723,1228,1561,860
"COG0477",16105,27935,23587,15058,23071,9885,22355,17640,21045,25573
"COG0479",1061,2507,576,625,1312,799,1116,1047,1309,807
"COG0480",15311,17085,13385,13921,12303,16707,33845,13211,15039,8920
"COG0481",3852,4405,4127,3352,3978,4482,2688,3986,3696,2419
"COG0482",3892,3714,2775,2773,4074,3898,3893,3485,4923,3752
"COG0483",768,781,1307,629,1048,629,1398,527,872,1230
"COG0484",2567,1997,2810,3253,2106,3163,2711,2487,2335,1367
"COG0486",3262,2740,4018,3557,2773,1125,975,1105,965,823
"COG0488",15759,17479,19700,15661,13922,14733,16545,15649,16714,14637
"COG0489",6124,6178,4028,5391,8542,5665,7262,6399,11125,7981
"COG0490",41,5,20,24,0,24,4,76,42,232
"COG0491",2938,2067,2452,2691,2419,1046,902,968,766,1070
"COG0492",2721,2660,3735,2577,2256,2342,2209,2498,2065,2539
"COG0493",8163,11225,10410,11212,9101,10412,5627,8621,6303,6163
"COG0494",4665,3504,8579,5838,4249,6234,4416,6157,2724,3439
"COG0495",5359,6309,5648,5052,5885,6946,4189,5485,6160,4221
"COG0496",878,1764,546,787,1106,789,1206,1030,1242,968
"COG0497",2829,3445,3959,2955,2292,3695,2234,3520,2831,2246
"COG0498",2968,3152,4502,3232,2653,3092,2081,3285,2908,1896
"COG0499",747,468,1106,424,687,624,1205,791,687,1314
"COG0500",8067,5311,14433,8874,7465,8131,8608,8051,4817,8926
"COG0501",1152,1665,1907,587,1361,1137,1790,1355,2956,1869
"COG0502",3007,1834,2666,3381,2506,1829,3031,2351,3710,2830
"COG0503",2769,2820,3824,2140,2751,2378,2692,2907,2496,2527
"COG0504",3563,4089,3837,3574,3204,4230,2604,3601,3483,2122
"COG0505",2325,2714,2722,2504,2239,2431,1609,2296,1985,1681
"COG0506",1598,762,280,640,2423,230,2086,570,775,965
"COG0507",11414,10302,9847,11573,11829,12275,9185,11146,9273,8057
"COG0508",459,310,392,159,716,214,1055,450,328,965
"COG0509",763,342,183,415,679,134,398,179,288,343
"COG0510",1159,568,4413,963,351,507,373,732,366,487
"COG0511",2519,2178,1864,1617,2716,1712,2580,1473,1736,2040
"COG0512",1088,1373,785,1384,1027,899,1174,1511,1559,938
"COG0513",7384,8203,7802,4903,8187,4672,8287,5574,8297,7160
"COG0514",9306,15083,5461,5185,8619,6355,11663,8572,12254,9568
"COG0515",5320,4433,6178,7080,3293,9045,2499,6269,2977,1703
"COG0516",3348,3938,4127,3338,3175,3607,2953,3279,3619,2740
"COG0517",4049,5994,5273,4604,3564,5184,2905,4842,4312,4263
"COG0518",1472,1476,1544,1281,1390,3172,3879,3662,3807,3953
"COG0519",4474,4301,3621,3586,4052,3264,3876,3793,3531,4099
"COG0520",3011,3114,3666,3821,3439,3627,2329,3337,3695,2117
"COG0521",499,361,976,1063,706,361,205,450,265,409
"COG0522",1400,1816,2027,1634,958,2155,1200,1867,1581,1181
"COG0523",1892,1593,1459,2200,2167,2137,1094,1227,1346,760
"COG0524",3220,3908,2279,3268,3756,10264,9672,9724,11757,10235
"COG0525",4887,6400,5739,5120,4740,6623,3687,5213,5553,3387
"COG0526",11488,9206,6331,6242,9798,6988,17009,9203,12576,14297
"COG0527",5432,7828,4905,4314,5446,1632,1836,1915,2445,1691
"COG0528",1886,2013,1690,1536,1962,2030,1604,1841,1954,1486
"COG0529",500,371,68,468,658,371,803,407,925,671
"COG0530",1957,837,2058,2053,2389,2418,1461,1798,1563,952
"COG0531",4265,2594,11038,3736,6151,2435,4183,4104,4981,5596
"COG0532",3288,5434,3314,3129,3068,5316,1419,3178,4550,2303
"COG0533",2371,2347,2554,2599,2081,3093,1558,2487,2071,1725
"COG0534",39148,24413,41554,49052,37067,42424,28589,37769,30434,29704
"COG0535",5581,7037,3069,6032,4347,4162,6237,5658,3551,1935
"COG0536",2339,2825,2762,2263,2206,2933,1378,2560,2621,1311
"COG0537",1967,1515,2747,2009,1672,1839,2315,1954,1885,1648
"COG0538",2142,2832,2049,2063,2128,2060,1627,2121,1975,1525
"COG0539",3875,4647,3490,3688,3952,5199,2948,4432,3651,2611
"COG0540",2308,2896,2916,2246,2100,2318,1761,2597,1847,1347
"COG0541",3050,3311,3100,2775,3215,3451,2373,2869,2576,1993
"COG0542",14598,13049,13847,11856,15246,15541,13707,12586,10526,8756
"COG0543",4833,6341,2477,4132,4574,4296,4358,4533,4880,4878
"COG0544",5570,3968,6061,4357,4951,4884,4260,4949,3483,2699
"COG0545",2981,5025,1072,1183,2978,1627,4323,3256,5019,2807
"COG0546",3611,3706,4607,4347,3030,4175,3493,4559,4060,2921
"COG0547",1703,1301,2138,2169,1715,1244,1375,1546,1987,1222
"COG0548",1930,2049,2583,2341,2113,1993,1724,1843,2005,1511
"COG0549",293,121,476,602,286,753,616,814,516,734
"COG0550",14492,14843,10994,13561,14990,18013,11150,13394,11610,8342
"COG0551",2559,1481,5314,3795,2263,3502,1142,2275,859,1741
"COG0552",1739,1584,2258,1876,1562,2332,1514,1784,1535,1318
"COG0553",9466,8695,11685,4302,5999,4972,8808,4267,5540,8749
"COG0554",2285,1494,1782,3164,2067,2577,1205,1717,1089,1326
"COG0555",348,159,738,1093,203,148,216,462,104,155
"COG0556",3583,3766,3369,3769,3467,4783,2528,3990,3427,2350
"COG0557",3897,5046,5028,3842,4116,4059,3020,4198,3711,3239
"COG0558",1328,1236,1922,1616,1068,1889,1266,1541,1026,1648
"COG0559",985,904,908,1372,1188,2095,722,956,694,1375
"COG0560",1571,1802,1211,1204,1283,1365,1226,1406,2064,1088
"COG0561",7755,4407,8874,8884,7234,6986,4592,7335,6102,7580
"COG0562",2140,2437,3020,2219,3224,1940,1904,3468,2142,2387
"COG0563",1955,1869,2256,1596,1800,2345,1776,1985,1900,1298
"COG0564",7084,8990,7206,6760,6910,7913,6137,8033,7165,5445
"COG0565",42,92,250,15,157,19,67,19,60,123
"COG0566",5335,3844,4749,4862,5232,6442,5067,5153,5144,4354
"COG0567",47,134,853,24,403,9,147,6,104,192
"COG0568",2207,5328,3331,2646,2111,3835,1742,4391,1949,2224
"COG0569",5388,3416,6600,5326,5393,5581,4309,4659,4646,3974
"COG0571",2078,2475,1775,1784,1701,1940,1676,2160,2070,1306
"COG0572",3057,4032,2285,3273,2592,4249,2992,3923,3946,2784
"COG0573",1842,1040,3019,1791,1964,566,488,565,485,495
"COG0574",7092,8261,4374,5480,6247,9240,5077,7610,7572,5359
"COG0575",592,747,632,479,445,2392,1571,2172,1936,1406
"COG0576",1529,1683,2066,1307,1200,1449,2281,1565,1333,1228
"COG0577",18771,11434,24593,20262,17249,17225,12997,16632,14992,10037
"COG0578",276,430,428,36,418,303,455,243,1015,797
"COG0579",971,637,426,1405,1323,1148,452,711,625,1056
"COG0580",489,305,1438,628,572,533,453,239,920,1068
"COG0581",1887,1127,2793,1859,2043,1886,1370,1705,1470,1426
"COG0582",25321,11839,23328,24263,25105,32311,27777,25931,45364,17241
"COG0583",12098,13384,19321,17456,12600,9982,10669,13221,9072,15973
"COG0584",3513,2501,3864,3383,2916,2990,5168,2744,3096,6248
"COG0585",18,47,40,5,180,5,12,0,12,20
"COG0586",1102,1365,1389,440,1239,527,1637,834,1372,1553
"COG0587",7543,7158,8498,6399,6292,8106,5575,7305,7875,5053
"COG0588",1124,442,1409,394,1288,746,1720,486,1431,1175
"COG0589",2893,5130,3223,1349,3010,1816,4066,2716,4689,4631
"COG0590",1454,2088,1517,1514,1380,1723,1667,1919,1824,1309
"COG0591",4816,3070,4176,4745,3921,4135,5301,5724,6301,7089
"COG0592",3172,3042,4351,3519,2567,3315,2467,4062,2946,2308
"COG0593",1074,518,892,851,671,1277,1290,1185,1457,1236
"COG0594",670,303,1385,1068,486,728,400,834,282,432
"COG0595",2117,715,4130,3466,1535,3549,685,2402,892,1154
"COG0596",2097,2129,8404,3734,1824,3040,1651,2990,1144,1865
"COG0597",710,493,1447,1166,705,377,145,301,146,189
"COG0598",2830,3048,2700,3068,3314,2313,3890,2743,2996,3314
"COG0599",994,1486,1358,940,977,946,1095,951,1338,1072
"COG0600",1454,779,2470,2354,1241,2194,1252,1644,833,1591
"COG0601",2816,1702,5521,4963,3444,3445,2232,2710,1718,4118
"COG0602",2132,1983,3187,2163,1700,2321,2121,2306,2425,1364
"COG0603",807,1498,1714,746,909,786,1259,1226,1229,876
"COG0604",53,262,121,85,307,189,109,13,125,656
"COG0605",504,386,513,169,543,741,572,512,1035,535
"COG0606",3313,2948,2251,3053,3276,3492,3023,3195,2742,2238
"COG0607",3289,2628,2841,1812,4119,2708,3659,2426,3749,3427
"COG0608",2961,3872,4400,3195,2555,4219,2345,3872,3829,3112
"COG0609",3100,3264,3486,4157,3896,3512,2792,3586,3526,4478
"COG0610",5142,2555,4071,5645,2696,7353,7258,6348,10817,4879
"COG0611",678,621,571,205,691,569,818,558,1014,991
"COG0612",7587,8099,3567,2903,7840,8175,8008,7372,14278,9125
"COG0613",1074,819,1619,1629,922,1731,837,1475,492,1742
"COG0614",3963,3390,4591,4990,4224,3503,4079,4114,3846,5814
"COG0615",827,565,1486,861,899,966,1635,1294,1242,1098
"COG0616",1430,3043,1022,614,1886,1028,1908,1706,2507,2336
"COG0617",2478,3207,3253,3030,2337,3241,1818,2850,2940,2246
"COG0618",2680,2644,2826,3231,2132,3169,2272,3266,2391,1665
"COG0619",2212,1030,4806,3919,1654,1128,377,956,328,386
"COG0620",1581,2188,5491,2535,1081,857,1382,2349,1296,739
"COG0621",7787,7876,6146,7638,7660,9460,6821,8413,7773,5987
"COG0622",1903,1340,1987,2327,1719,2206,1476,1989,1618,1529
"COG0623",567,1116,844,157,651,664,960,752,1705,825
"COG0624",4546,4695,5349,3752,4189,4418,4346,3438,5840,8612
"COG0625",70,452,318,58,893,11,284,28,244,394
"COG0626",401,613,1107,701,797,276,119,142,126,523
"COG0627",1313,686,2052,1099,1743,1824,1833,1454,1940,2685
"COG0628",5042,4216,5891,4342,4302,6183,4524,5262,5211,4567
"COG0629",2201,1748,2832,2909,1958,3341,1544,2658,1954,1893
"COG0630",172,88,969,318,93,18,235,251,43,0
"COG0631",1850,1672,2117,1947,1341,3191,869,2390,1724,784
"COG0632",1376,1813,1269,1313,1484,1713,1125,1545,1540,1015
"COG0633",27,97,250,16,308,6,72,18,65,140
"COG0634",1706,1147,1770,1665,1339,1710,1310,1750,1754,1147
"COG0635",3817,3410,5145,5203,3968,4404,3293,4889,3038,4043
"COG0636",1214,567,1080,1310,926,1032,1215,1216,1306,1053
"COG0637",4032,3105,3845,5086,4681,4331,3926,4760,3976,2950
"COG0639",1078,771,1850,918,1620,1067,1359,1876,725,972
"COG0640",1281,531,3267,1486,1055,1523,1347,1312,431,1034
"COG0641",7169,9235,4978,6053,5696,1518,2600,2395,1673,1570
"COG0642",86019,66136,58794,72371,88627,67069,119092,80396,100825,134648
"COG0643",525,855,1963,1554,948,363,540,693,234,563
"COG0644",79,132,328,32,619,57,164,37,51,367
"COG0645",0,0,0,0,0,67,0,0,0,0
"COG0646",5089,4720,3690,5171,5749,4951,3614,4975,4893,2961
"COG0647",451,213,905,283,185,214,97,184,88,246
"COG0648",1863,640,1779,1506,1622,557,533,514,499,518
"COG0649",1531,2051,183,551,1697,1285,1619,1135,2294,1320
"COG0650",103,177,70,27,283,104,59,74,84,202
"COG0651",592,822,192,272,909,619,609,798,607,1884
"COG0652",2066,2682,2442,2296,1857,2428,1861,2463,2135,1938
"COG0653",6128,6339,6633,7133,6254,7818,4379,6558,5173,3752
"COG0654",48,1181,160,52,973,5,138,237,166,334
"COG0655",878,331,996,1073,540,2321,1934,2581,2092,2819
"COG0656",2766,2366,3576,1431,1238,1097,2486,1893,1851,2834
"COG0657",4467,2824,6321,4767,5507,3924,6041,4690,3071,4950
"COG0658",2612,1479,3882,3387,2250,3318,2070,3054,3374,2261
"COG0659",3560,4257,3986,3726,3586,2560,3569,3511,2943,2207
"COG0661",583,160,1767,668,380,332,150,399,325,451
"COG0662",950,1674,2498,2513,1662,1255,902,1873,1537,1352
"COG0663",1012,1166,426,864,1304,916,924,888,1438,1022
"COG0664",6023,3874,4288,2903,5154,1648,2727,1841,3365,2837
"COG0665",589,752,201,324,1014,848,539,413,304,604
"COG0666",576,495,342,180,912,914,599,1195,2245,2155
"COG0667",3522,3615,2019,3493,3685,3873,3853,3600,3426,5255
"COG0668",4630,5861,2242,2612,4774,4141,5706,4695,7193,6540
"COG0669",1504,1277,1797,1209,1344,1399,1175,1469,1552,1097
"COG0670",195,905,837,183,582,613,189,619,131,549
"COG0671",2074,2317,2960,2047,1973,2152,1933,2457,1764,2107
"COG0672",19,59,114,62,157,14,36,13,41,326
"COG0673",9854,5556,7952,8800,10158,8170,12569,9441,12778,11979
"COG0674",9362,10865,3621,9919,8507,2966,2156,2811,3904,2612
"COG0675",2215,1013,18858,6742,2658,1443,1041,3714,3612,799
"COG0676",3,49,17,42,131,16,35,7,21,58
"COG0677",1008,1651,332,682,2540,934,1280,1573,4195,2850
"COG0678",0,1,11,1,4,0,0,0,0,0
"COG0679",2644,2403,6558,4846,1927,3085,1364,3311,1346,2151
"COG0680",57,100,315,210,200,45,121,185,120,108
"COG0681",5111,5019,4444,4084,4615,4541,5305,4383,5396,3684
"COG0682",722,806,818,783,750,2285,1860,2411,2371,1657
"COG0683",1104,1506,2113,1536,1225,2012,1205,1310,850,1736
"COG0684",199,141,215,162,223,812,548,258,507,1060
"COG0685",2811,2320,2626,2847,2799,880,775,907,776,668
"COG0686",1047,1893,342,679,1072,623,1405,1110,2054,1303
"COG0687",2560,2786,3013,2674,2448,3147,1891,2511,2527,1795
"COG0688",1393,1948,1443,647,1252,970,1858,1369,1411,1442
"COG0689",86,98,440,142,206,64,101,141,129,264
"COG0690",16,160,219,8,33,7,42,15,23,60
"COG0691",1168,815,1440,1064,949,1415,1043,1243,1359,878
"COG0692",893,1661,1532,1202,737,1480,1267,1658,2286,977
"COG0693",2173,1848,1387,1386,1788,1680,2386,1479,1759,2486
"COG0694",58,210,43,22,139,24,22,9,26,76
"COG0695",11,53,29,25,99,8,20,2,27,85
"COG0696",3520,4807,2794,3043,3279,4288,1836,3714,4343,2249
"COG0697",7652,12068,7773,7482,6848,7182,7751,8984,9256,9364
"COG0698",1351,1411,2142,2240,1220,1886,1180,1883,1193,1349
"COG0699",215,97,1621,41,587,1099,1195,1960,291,462
"COG0700",1493,2416,648,1376,1486,1349,1488,1410,2097,1387
"COG0701",592,323,965,395,851,642,1032,511,347,1380
"COG0702",164,181,270,126,611,44,181,64,89,384
"COG0703",2044,1988,2893,2576,1781,1916,1754,2053,1773,1246
"COG0704",1713,791,2067,1819,1607,1559,1451,1461,1474,1337
"COG0705",1853,1673,1519,1680,1852,1400,2333,1957,2039,2447
"COG0706",3713,4600,6132,3948,3718,4136,3130,3874,3699,2292
"COG0707",3445,3214,3508,3662,2993,3650,2385,4094,2849,2251
"COG0708",1395,1261,1711,1354,1042,1376,961,1665,1351,1059
"COG0709",641,318,615,1371,565,366,175,488,279,433
"COG0710",599,257,1408,1210,670,498,193,563,218,275
"COG0711",1162,1178,1221,1496,1355,1158,787,948,1477,748
"COG0712",902,569,1536,1551,959,918,770,925,879,710
"COG0713",205,205,29,39,208,164,332,92,478,337
"COG0714",4235,4139,3463,4444,4176,4827,4070,4493,3261,3853
"COG0715",666,807,904,1138,587,2226,1938,2389,1123,2489
"COG0716",3220,2028,3869,3248,2859,3108,2760,3377,2598,2891
"COG0717",42,40,35,64,231,42,140,74,98,161
"COG0718",538,337,741,864,414,290,77,247,91,101
"COG0719",4664,5371,4916,4607,5194,5169,4834,4689,5325,3618
"COG0720",775,551,1681,663,591,572,1184,834,921,592
"COG0721",385,139,987,595,183,210,75,157,53,68
"COG0722",865,882,1580,2178,1153,1013,669,868,412,563
"COG0723",112,83,48,65,99,189,46,89,23,68
"COG0724",1150,281,183,391,875,230,2080,513,1454,910
"COG0725",202,159,297,339,157,418,313,458,270,534
"COG0726",5024,3693,3860,6780,5250,6130,4281,5487,4498,5371
"COG0727",49,37,204,61,67,173,44,62,32,58
"COG0728",305,529,410,170,457,305,122,140,189,510
"COG0729",29,287,1458,23,272,27,158,43,44,588
"COG0730",491,1102,2117,763,388,535,431,791,535,1111
"COG0731",1093,1404,493,410,816,626,1145,986,1523,1109
"COG0732",4207,1693,2611,3887,1891,4283,4569,4228,4549,3386
"COG0733",1844,2436,2695,2038,1461,6107,3897,7195,3343,3066
"COG0735",2453,2001,3109,2444,1945,1760,2767,2693,2409,1944
"COG0736",196,149,566,277,280,356,88,276,131,224
"COG0737",4664,5993,1320,3116,5482,2815,5306,3597,6280,4206
"COG0738",6602,7887,853,3175,6737,4087,9540,6700,8845,9007
"COG0739",10393,7945,5292,6837,9686,14067,15600,9684,13094,8828
"COG0740",2917,3596,2443,3057,4430,3662,1669,3331,1847,1768
"COG0741",2702,3652,4180,3625,3722,1016,759,1043,1132,733
"COG0742",1396,1568,1476,1191,1509,1441,1123,1638,1583,1160
"COG0743",2540,2832,2055,2403,2633,2670,2027,2556,2829,2067
"COG0744",3010,2949,6504,3962,3055,4596,3100,3800,1682,2813
"COG0745",38419,30565,26517,33582,34047,32284,40012,34805,37253,44629
"COG0746",142,148,646,507,220,303,140,168,116,362
"COG0747",2842,1643,7221,5759,3069,4957,3135,3195,2143,10255
"COG0749",4634,5641,4742,3696,4009,5294,3162,5410,4742,4042
"COG0750",2984,2958,3572,3521,3035,4431,2266,3964,2971,1641
"COG0751",165,845,2249,411,339,87,286,457,293,874
"COG0752",99,371,1109,191,161,38,151,229,138,382
"COG0753",414,325,143,45,647,598,964,359,487,668
"COG0754",93,380,322,232,641,203,286,79,138,297
"COG0755",1281,2494,382,401,1163,1464,1951,1950,3030,3322
"COG0756",1542,1426,1481,1780,1338,1602,861,2137,1867,1090
"COG0757",827,1354,165,433,756,890,917,1001,1154,791
"COG0758",2759,3386,2701,2332,2723,2701,2420,2643,2002,1953
"COG0759",644,336,847,624,617,494,436,699,607,257
"COG0760",2496,4602,2859,1093,2241,2854,2458,2647,4498,2154
"COG0761",2673,2555,1853,2080,2683,3030,1899,2914,2013,2071
"COG0762",23,200,515,7,134,15,69,13,41,68
"COG0763",401,928,202,193,365,793,1676,1509,1814,1647
"COG0764",1848,2090,2471,1439,1631,1719,1678,1931,2576,1339
"COG0765",3791,3950,9900,4996,3498,5269,2303,4633,1723,1976
"COG0766",3250,3620,4716,3852,3345,5333,2318,3937,3091,2038
"COG0767",984,1704,696,519,1219,696,1299,1047,1426,1207
"COG0768",11516,13950,12815,14769,10682,4495,2463,3864,3274,2573
"COG0769",3897,4117,4640,4183,3583,5369,2133,4665,3586,2546
"COG0770",5028,7511,3799,4015,4794,5102,3927,5066,6457,3573
"COG0771",2850,2793,3267,3584,2899,3498,2216,3143,3253,2371
"COG0772",2218,2339,2219,2653,1827,8317,3802,7755,4835,3988
"COG0773",3122,4441,3535,3346,3295,3621,2546,3470,3176,2246
"COG0774",1232,1958,645,647,1194,1091,1409,1420,2451,1825
"COG0775",2887,2470,1815,2189,2925,2191,2860,2347,3005,2291
"COG0776",2884,2779,1759,1473,1756,1653,3090,2261,3591,3225
"COG0777",1255,764,2535,2676,1003,1557,549,1529,455,804
"COG0778",5182,6807,5034,4494,4560,1444,2511,1869,2458,1924
"COG0779",734,382,1469,848,504,952,396,880,324,473
"COG0780",758,1264,1340,782,875,602,1073,1170,1172,848
"COG0781",1287,1551,1082,1016,894,1589,1698,1558,1893,1189
"COG0782",2204,2517,2718,2128,1627,679,562,762,540,387
"COG0783",492,136,875,83,385,144,690,399,614,769
"COG0784",13565,7073,14617,21659,17781,12499,17832,14142,11597,18193
"COG0785",135,45,131,128,24,166,135,77,26,606
"COG0786",1237,541,1661,1462,1180,884,969,1155,603,2615
"COG0787",3656,5432,3130,3031,3355,4118,2766,4333,4831,3169
"COG0788",477,370,60,147,457,144,701,265,995,758
"COG0789",3100,1762,5951,4540,2186,2449,3126,3299,2090,5866
"COG0790",1879,1142,887,1459,1215,1433,1445,1582,711,2291
"COG0791",4734,2019,5957,9349,5056,7046,2526,4489,3155,3639
"COG0792",1182,963,446,925,1054,1055,1279,1046,1153,946
"COG0793",13165,15197,4856,6823,14571,9110,15568,10015,18752,11172
"COG0794",1076,2219,807,889,1130,911,1310,1218,1807,1794
"COG0795",1906,4959,1566,820,1993,1340,2879,2935,3141,2279
"COG0796",1899,2463,2311,1589,2062,2154,1688,2202,2141,1712
"COG0797",45,960,488,29,152,29,87,342,51,211
"COG0798",362,52,47,47,438,133,544,95,736,1566
"COG0799",1291,984,1096,936,932,955,1366,1241,1101,845
"COG0800",1517,1343,859,1616,2001,1796,1522,1364,1557,1510
"COG0801",677,1205,562,548,603,332,234,325,473,292
"COG0802",1259,1339,1185,1301,930,1377,806,1461,1111,894
"COG0803",1321,1794,2415,1513,948,1445,969,1663,1997,1275
"COG0804",94,128,1255,340,68,262,64,87,320,3
"COG0805",993,792,679,509,981,614,1458,898,968,1042
"COG0806",908,1093,1402,1056,781,1195,523,1360,470,873
"COG0807",2107,2750,1603,2367,1832,1621,1664,2214,2306,1671
"COG0809",3946,5326,2219,2659,4075,3639,3465,3583,4989,2902
"COG0810",41,160,512,6,68,21,38,19,31,130
"COG0811",2420,3206,1402,1226,2970,1245,2210,2070,3919,1920
"COG0812",1978,2027,2652,1940,1720,2218,1475,2228,1960,1356
"COG0813",680,265,539,740,723,787,263,766,340,459
"COG0814",365,725,1497,536,1578,443,574,431,436,1015
"COG0815",93,518,549,23,262,124,167,159,146,103
"COG0816",1114,1145,1553,1032,830,1313,1003,1459,996,774
"COG0817",821,1072,472,377,861,1033,994,863,1043,873
"COG0818",485,367,663,202,605,585,531,307,774,419
"COG0819",148,153,289,196,260,199,57,179,184,20
"COG0820",2906,2812,2849,2631,1922,2628,1638,3035,2122,1787
"COG0821",2747,3344,1868,2533,2984,3159,2167,2603,4046,2013
"COG0822",1998,1984,2364,3126,1629,3222,1307,2595,1707,1022
"COG0823",2238,644,993,1408,1324,1195,3539,785,1390,2812
"COG0824",1345,827,1062,1038,1228,284,515,327,502,441
"COG0825",1372,735,2930,2442,1150,1722,667,1621,399,729
"COG0826",6704,6486,5466,7057,6430,7796,5009,7203,5843,5108
"COG0827",11682,4197,5418,9586,7456,11761,4513,9840,8040,5058
"COG0828",160,120,274,265,140,312,96,291,121,111
"COG0829",44,56,723,230,18,97,34,40,142,0
"COG0830",38,45,735,176,23,116,34,32,110,1
"COG0831",24,16,359,89,15,111,23,16,64,1
"COG0832",33,28,381,132,30,123,33,29,91,1
"COG0833",29,256,1876,371,543,14,99,313,235,156
"COG0834",5151,5787,12457,6926,5303,6064,4085,5642,3739,5836
"COG0835",613,728,2336,1923,794,629,647,1087,298,254
"COG0836",2657,8084,2633,3011,3455,2207,3677,3518,4128,3100
"COG0837",16,308,26,12,150,6,44,4,37,80
"COG0838",543,623,73,173,520,348,574,447,828,298
"COG0839",315,395,42,102,350,499,1044,641,1452,643
"COG0840",7920,6157,20134,37550,9713,9625,6665,10676,2929,3759
"COG0841",24365,20107,5939,12787,29720,16358,30002,17316,43752,29448
"COG0842",6248,6615,6128,3445,7088,3664,9316,5077,9268,7001
"COG0843",12,148,24,21,178,2,50,1,81,92
"COG0845",20171,18494,5868,11104,23999,12805,28180,15016,29636,22239
"COG0846",2499,3360,4619,3069,2696,2350,2606,2160,1678,1395
"COG0847",1537,2694,3773,986,1707,1391,2086,1995,2682,1561
"COG0848",95,394,939,179,206,37,169,328,195,773
"COG0849",1060,3370,2608,1074,1506,1957,1538,1571,1514,1291
"COG0850",505,303,962,1011,409,554,232,613,180,314
"COG0851",208,125,206,465,135,355,96,301,106,171
"COG0852",1529,2012,168,550,1861,1310,1609,1128,2399,1360
"COG0853",743,1106,476,650,628,538,818,827,876,613
"COG0854",866,635,382,326,1204,563,1175,406,1105,922
"COG0855",4851,3488,3628,4555,4157,3530,4657,3583,3885,3059
"COG0857",23,657,56,60,426,35,62,10,62,142
"COG0858",1159,1144,877,970,1005,1158,1061,1305,1233,893
"COG0859",1238,2817,1963,805,1574,598,1775,1831,1873,4305
"COG0860",3328,2334,5170,6409,2803,4126,2541,4050,2514,2059
"COG0861",77,2107,1358,489,706,45,224,809,379,352
"COG0863",1705,922,782,2021,2668,3036,2875,3314,3287,4022
"COG0864",50,68,61,30,104,29,39,57,27,35
"COG1001",1010,532,755,1771,849,1153,818,856,528,1881
"COG1002",2098,1053,2998,719,1337,2265,7001,4732,3930,2908
"COG1003",1886,1253,380,1036,2321,1661,2875,1686,3620,2839
"COG1004",3546,3531,2241,1899,3572,2555,3773,4406,3364,3247
