"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG0428",334,343,1778,1799,927,1089,1396,1356,1277,798
"COG0429",39,77,4,31,63,357,152,91,56,51
"COG0430",6,51,3,2,5,23,94,8,19,0
"COG0431",18,100,16,24,23,84,232,1107,17,21
"COG0432",1115,671,419,475,744,80,410,358,408,614
"COG0433",1722,997,957,1305,742,472,1681,2400,1429,300
"COG0434",38,14,162,36,78,17,28,341,142,230
"COG0435",30,86,12,96,8,332,177,471,52,35
"COG0436",4030,4032,4252,4006,4576,10177,11523,11029,11228,11800
"COG0437",394,468,249,333,588,3340,1148,652,550,398
"COG0438",52619,45994,38473,32267,33501,13834,19405,17537,33967,41159
"COG0439",2900,2864,3166,1928,2329,3657,3071,2869,3543,3562
"COG0440",848,1001,1042,1265,1301,1641,1355,1798,1109,1219
"COG0441",1824,1999,2334,2598,2261,5885,6909,5722,6255,7154
"COG0442",2150,2077,3477,3810,3098,3253,4040,3891,2781,2386
"COG0443",3146,3736,6175,7255,5027,6008,6809,5838,4395,4724
"COG0444",1185,925,2592,2469,2102,4819,2995,4838,2537,2224
"COG0445",5123,3440,5290,5020,4410,1899,1710,1841,1262,1601
"COG0446",4892,5184,5437,4881,5260,4410,5525,8193,4733,6403
"COG0447",967,988,646,997,1132,301,742,154,439,582
"COG0448",1666,1144,3135,3771,2296,5985,4451,6914,2683,3420
"COG0449",3856,3448,4951,4321,4482,4446,4479,5324,4332,3881
"COG0450",1874,1303,1080,753,969,590,724,638,1105,1437
"COG0451",18571,16227,12783,10519,11543,9258,8939,4389,13373,14521
"COG0452",1718,1989,2791,2625,2798,2951,2965,2949,2316,2310
"COG0454",7685,6877,6924,7368,5918,11709,6756,7601,6312,8069
"COG0455",150,89,185,698,105,730,968,146,227,371
"COG0456",405,636,877,1187,495,1593,1091,1408,868,1029
"COG0457",19469,20618,12594,15796,16422,3901,12123,4366,14324,12321
"COG0458",2187,2722,2952,2751,3565,7326,9262,8292,7998,9019
"COG0459",2016,3237,3838,3809,3684,3712,3276,3952,3125,2566
"COG0460",3692,3244,3500,4258,4090,1485,1399,1311,1158,1007
"COG0461",1609,1095,1550,1876,1353,2446,1743,1735,1393,1602
"COG0462",1917,1996,2659,3496,2393,4095,2699,4931,2508,2407
"COG0463",49993,40627,31890,37655,31522,31783,27723,26194,31419,36068
"COG0464",128,323,542,604,416,1666,2060,2293,1945,1668
"COG0465",3845,3843,6529,6570,5886,6913,7059,8331,5347,5387
"COG0466",2426,2968,4337,4938,3482,5467,5366,5610,4316,3270
"COG0468",2274,3179,2834,2906,2558,2852,2208,2623,2716,2255
"COG0469",1904,2687,3698,4293,3943,2855,3818,3526,3002,2570
"COG0470",103,203,416,322,407,1268,437,1402,367,238
"COG0471",1579,2296,1767,1782,2304,3947,4338,3824,6079,4870
"COG0472",3714,3961,4898,3858,3759,3759,3336,4425,4816,3631
"COG0473",859,745,823,696,966,2101,2583,2476,2497,2901
"COG0474",7040,6357,10720,11985,6429,7838,7158,13764,6742,7307
"COG0475",7215,9372,5375,4956,7931,3212,3848,3573,5892,5639
"COG0476",1010,1556,1208,1658,1407,938,1392,1203,1160,1332
"COG0477",25242,26494,14626,10823,19380,23782,17891,25808,15483,22239
"COG0479",1540,947,911,1115,1026,613,947,913,917,1294
"COG0480",15961,12370,15380,15694,19054,13236,14953,16260,13088,21217
"COG0481",2967,2893,4621,4287,4415,4047,3974,3812,3651,3229
"COG0482",4881,4298,4410,3883,4949,2800,3997,2400,4448,4488
"COG0483",996,1298,772,652,1516,1297,826,858,1085,751
"COG0484",1874,1370,3089,3234,2147,2939,3004,3263,2196,1940
"COG0486",2926,2651,3609,3312,3386,4070,3074,3774,3148,3183
"COG0488",17492,16001,16029,16502,17356,19582,14737,16693,14949,15716
"COG0489",7056,7487,11039,6575,6195,4091,5217,5237,6153,7803
"COG0490",19,39,125,27,39,14,21,3,88,21
"COG0491",1683,2244,3088,2511,2258,2457,2419,3016,3223,2135
"COG0492",1915,1778,3037,2382,2157,3655,2650,4117,2514,1978
"COG0493",6126,6036,8147,8032,8514,10519,9992,8362,7095,6662
"COG0494",3806,3029,4591,6389,2770,8635,6933,8008,3934,4722
"COG0495",5830,4477,5988,6386,5629,5705,5589,5250,4529,5606
"COG0496",1434,1488,1105,1096,1492,540,821,200,1147,1155
"COG0497",2259,3018,3659,3435,3838,3888,3141,3351,3127,2878
"COG0498",2782,2352,3281,2679,3068,4509,3413,2945,2648,3021
"COG0499",592,1003,923,436,1001,1143,277,869,1308,883
"COG0500",6231,6959,7795,7603,5715,14544,9336,8595,7361,7914
"COG0501",1495,1817,1249,1056,1775,1848,1277,1129,1517,1246
"COG0502",3447,3407,3020,2357,4131,2632,2877,1663,4037,3592
"COG0503",3032,2308,2595,2778,2538,3738,2700,3703,2163,2516
"COG0504",2996,2643,3854,4039,3576,3769,3514,3528,3317,3166
"COG0505",2013,1709,2106,2493,2514,2653,2250,3076,1940,2272
"COG0506",2820,1032,971,627,825,276,495,157,1251,1444
"COG0507",7955,10696,12222,11240,11107,10051,11502,12799,9903,9524
"COG0508",485,977,617,248,700,377,473,239,666,792
"COG0509",388,273,227,151,196,150,393,346,535,897
"COG0510",70,353,77,49,124,4494,1116,1519,483,304
"COG0511",3419,1983,1703,1936,1308,1916,1956,1212,1460,2451
"COG0512",1299,1101,1052,1506,1244,784,1269,1446,929,1004
"COG0513",9353,7044,6516,6433,8090,7786,6887,5604,6964,6463
"COG0514",14360,13368,8746,8029,11704,5469,8160,4190,8338,9710
"COG0515",5904,2616,7087,8085,3037,6255,6219,10856,4800,3538
"COG0516",2895,3075,3624,3679,3606,4108,3177,4010,2751,3319
"COG0517",3510,3427,4773,4595,4599,5194,4074,5313,3894,4748
"COG0518",4076,3632,4194,3529,4960,4634,3471,4294,3821,3403
"COG0519",4289,3855,4134,3535,5148,3545,3296,3672,3689,3616
"COG0520",919,841,1165,1117,1020,3693,3237,2867,2792,2806
"COG0521",323,241,288,341,439,914,585,937,295,499
"COG0522",1019,1170,1702,2053,1519,1965,1619,1790,1334,1308
"COG0523",1529,1085,1685,2519,1672,1385,1740,2334,1210,1902
"COG0524",12850,11846,10192,9706,12386,6816,10066,11338,10705,9418
"COG0525",4035,3832,5769,5775,5368,5686,5442,6133,4445,4797
"COG0526",17730,12133,10741,9238,9012,2110,2747,1379,3886,3772
"COG0527",6055,6639,5780,6170,7176,4820,5433,4774,5426,4917
"COG0528",1973,1598,2132,1849,1727,1794,1739,1664,1646,1895
"COG0529",901,1060,645,521,758,72,748,152,577,683
"COG0530",1838,1897,1812,1925,2188,2031,2101,2435,1680,2071
"COG0531",4665,3876,3812,2338,3295,3701,1699,4291,1361,1455
"COG0532",1890,2652,4198,4783,3852,3287,4060,4000,3170,2593
"COG0533",665,599,961,977,868,2592,2505,2651,2307,1953
"COG0534",29913,29385,37430,39890,37479,41405,43980,45677,36971,37945
"COG0535",7149,4180,3824,4960,3362,3105,4960,2699,3891,7208
"COG0536",2404,1893,2925,2776,2732,2712,2370,2752,2122,2358
"COG0537",2803,2044,1680,2250,1949,2665,1848,2078,1873,2124
"COG0538",2298,2043,2156,2514,2556,2047,2204,1730,1813,2177
"COG0539",3569,3275,5052,4342,4183,3457,3476,3534,3975,4055
"COG0540",1829,1720,2309,2383,2402,2946,2447,2266,2215,2259
"COG0541",2612,2545,3625,3409,3319,3173,2940,3046,2888,2824
"COG0542",3673,3173,4360,4853,4686,13962,12285,15158,13137,10765
"COG0543",5099,4627,4764,4954,5231,2570,4735,3517,4722,4559
"COG0544",4624,3175,4268,5234,4255,6069,5870,5740,3670,4720
"COG0545",5120,4476,2666,4597,4000,1074,2465,1196,2584,3221
"COG0546",3712,3759,4035,4595,3151,4613,4285,3835,3777,4614
"COG0547",1654,1526,1533,1478,1855,2181,2046,1781,1336,1966
"COG0548",1666,1672,1774,1888,2014,2631,2387,1816,1552,1949
"COG0549",332,401,748,726,427,1313,1239,1618,672,635
"COG0550",11536,11367,14806,13284,17588,11034,13534,12999,13253,11612
"COG0551",985,815,2186,2435,1386,5226,2816,4493,1683,1750
"COG0552",1300,1459,2002,2043,1631,752,687,819,533,537
"COG0553",3242,5869,5203,6484,5949,11574,5166,7122,6386,3754
"COG0554",1533,1601,1816,1839,1841,1823,2340,3491,1430,2468
"COG0555",171,70,137,498,137,755,665,350,227,353
"COG0556",2759,2625,4242,4064,3452,3410,3805,4380,3440,2915
"COG0557",3718,3005,4305,4524,4286,5035,4473,3376,3590,3397
"COG0558",667,1197,1547,1693,1270,617,563,702,484,298
"COG0559",736,476,1208,950,1255,938,971,1521,918,830
"COG0560",1689,1854,1718,1642,1964,1240,1458,1514,1760,1556
"COG0561",6788,5853,5490,6428,7189,8852,7135,13581,5582,7178
"COG0562",5322,1466,2157,2237,1466,2976,2337,2302,1590,2419
"COG0563",1710,1436,2182,2433,1803,2436,1931,2141,1622,1668
"COG0564",6263,6103,7962,7597,6851,7265,7310,7118,6743,6524
"COG0565",36,102,9,56,35,262,175,79,104,27
"COG0566",5356,4808,6117,5731,5699,4711,5332,6461,5096,5238
"COG0567",93,163,57,83,107,316,145,42,51,28
"COG0568",1214,1366,2829,3665,1840,3419,3216,3239,2626,1920
"COG0569",4776,4196,5248,5014,5074,6853,5309,6054,5071,5197
"COG0571",2198,1687,2367,1863,1625,1815,1697,1808,2058,1917
"COG0572",3028,3816,3781,4392,3679,2329,3668,2242,3485,4096
"COG0573",1442,1432,1756,1407,1403,3023,1983,2606,1961,1715
"COG0574",4588,6582,7682,8947,7678,1462,2505,1312,2397,1926
"COG0575",1667,1678,2196,1855,1740,1945,1793,1856,1798,1769
"COG0576",1685,1239,1670,1701,1250,2077,1317,1402,1391,1328
"COG0577",13611,13335,18561,16946,19953,24292,17039,23527,17144,15146
"COG0578",432,731,430,282,1218,457,566,182,211,265
"COG0579",304,679,835,570,954,440,1207,1486,591,867
"COG0580",297,756,438,508,725,1373,778,1173,588,357
"COG0581",1336,1237,1686,1496,1395,2771,2050,2744,1498,1619
"COG0582",17490,17500,27344,30654,24856,23439,27194,22165,27408,21243
"COG0583",8774,8785,10454,10808,8776,19536,17037,19727,11998,12513
"COG0584",3621,5447,3529,2357,4225,3935,2866,4583,4156,3769
"COG0585",32,74,3,17,10,38,162,60,6,4
"COG0586",1644,1863,918,745,1329,1417,811,1546,1073,1105
"COG0587",6886,8416,8300,7474,7645,8371,7736,8414,6388,6488
"COG0588",1795,1445,1098,634,1113,1466,531,934,1098,1073
"COG0589",4018,4692,3250,2227,4323,3270,1876,1878,3490,3399
"COG0590",1471,1278,1750,1588,1482,1492,1695,1580,1553,1515
"COG0591",4783,6042,6041,3761,5503,1333,1297,1106,1601,2041
"COG0592",2790,2445,3224,3410,2792,4258,2633,4239,2862,2710
"COG0593",1272,1599,1545,904,1668,906,539,595,1708,1403
"COG0594",410,207,611,753,363,1390,799,1321,529,657
"COG0595",837,658,2451,2700,1341,4080,2160,5228,1515,1898
"COG0596",1012,1889,2136,2566,1172,2905,1035,1883,733,633
"COG0597",439,274,713,914,449,1402,878,1781,691,643
"COG0598",3971,3066,3126,3298,3000,2687,2753,3114,2554,3171
"COG0599",1000,1556,1607,1024,2101,420,301,312,566,501
"COG0600",877,581,1769,1622,1090,2507,1975,2088,1406,1086
"COG0601",1651,1337,2505,2673,2373,5515,2996,7180,2957,2300
"COG0602",2102,1905,2403,2211,2117,3176,2320,2326,2295,2196
"COG0603",1038,1112,917,1104,1148,1735,1049,611,1314,911
"COG0604",147,380,48,38,57,115,324,826,60,50
"COG0605",574,906,969,578,909,489,692,244,898,478
"COG0606",3787,2778,3830,2922,3008,2097,3013,2764,2972,3020
"COG0607",4799,4485,3184,3230,2993,2794,3266,1723,3155,3380
"COG0608",3015,3520,4000,3701,3914,4379,3536,2966,3300,3610
"COG0609",3331,3580,3604,3367,4924,3551,3590,3508,3855,3708
"COG0610",2722,6011,8476,9298,2924,4103,4780,5101,5261,6214
"COG0611",644,755,984,450,722,600,769,123,1145,574
"COG0612",8844,11538,11102,9890,10947,3512,7086,2796,11847,8082
"COG0613",618,499,1504,1315,921,1627,1227,1601,937,723
"COG0614",1694,1412,1544,1431,1698,4740,3631,3386,4445,4491
"COG0615",2139,1075,1044,753,957,1519,488,1631,2432,1128
"COG0616",1660,2477,2115,1713,2594,1054,1540,226,2124,1427
"COG0617",1892,2094,2784,3059,2762,3309,3175,3546,2664,2055
"COG0618",2396,2131,2779,3512,2323,2881,3031,2028,2094,2418
"COG0619",1341,871,2894,2116,1530,4900,2256,4832,1570,2314
"COG0620",1166,1036,1322,2017,1665,5561,2413,3775,1256,1138
"COG0621",7694,6736,8963,9214,7741,6160,8250,6266,6968,7225
"COG0622",1549,1451,1835,2051,1718,2013,1915,2057,1637,1603
"COG0623",696,1079,974,979,1166,856,828,311,980,463
"COG0624",4040,4069,5029,3103,5998,5485,4091,5146,4660,3315
"COG0625",112,371,10,92,65,282,729,373,133,44
"COG0626",488,343,665,601,391,1141,852,2305,364,412
"COG0627",1838,1906,1285,1705,1971,2052,1459,2000,1990,1517
"COG0628",4670,5116,5850,5909,4842,5919,4749,5746,5175,5105
"COG0629",1624,1815,2908,2919,1974,2781,2105,3066,2360,1982
"COG0630",149,0,71,274,51,961,568,199,384,87
"COG0631",1327,890,2089,3410,1062,2108,2151,3619,1681,1308
"COG0632",1689,1400,1732,1676,1608,1277,1379,1550,1325,1286
"COG0633",51,131,1,23,36,229,248,102,24,33
"COG0634",1491,1303,1804,1773,1614,1839,1473,2169,1533,1524
"COG0635",3343,2861,4195,4194,3821,5304,4535,3896,3509,4261
"COG0636",1367,1007,1264,1195,1006,1084,1140,749,1049,1041
"COG0637",4280,3398,3688,4121,3740,3752,3831,5633,4060,3841
"COG0639",513,465,398,374,303,1884,888,1803,1780,1390
"COG0640",488,580,1227,1245,631,3257,1338,2362,898,1024
"COG0641",5901,6168,4140,5295,4236,5021,5450,4051,6048,6844
"COG0642",104356,133693,81824,68490,91247,58805,68595,58605,129853,92606
"COG0643",113,120,166,482,93,1948,2039,438,492,824
"COG0644",34,244,68,24,42,314,489,86,17,12
"COG0645",0,0,0,35,0,0,6,0,1,0
"COG0646",5179,4449,4976,5331,5900,3677,5772,4056,4280,4794
"COG0647",105,246,683,314,299,825,272,1269,377,171
"COG0648",1852,1885,1660,1500,2001,1724,1676,1600,1575,2032
"COG0649",1906,1680,1664,1487,2206,184,1319,197,1823,1443
"COG0650",59,134,162,48,107,57,209,93,95,67
"COG0651",109,205,404,96,239,174,672,210,1136,296
"COG0652",1654,1686,2488,2399,2130,2363,2347,2126,1915,1747
"COG0653",4129,4538,6613,7841,6442,6698,6195,7244,5495,5465
"COG0654",60,636,22,162,54,164,719,227,24,889
"COG0655",2294,1497,2378,2058,1819,3005,2833,2324,2662,2775
"COG0656",2894,2442,2301,1357,1852,3617,1429,5010,1828,3197
"COG0657",4321,5774,4248,4102,4413,6347,4792,6429,4400,4897
"COG0658",2316,2758,3476,2922,2629,3844,2999,2902,3068,2637
"COG0659",4362,2525,2968,3423,2613,4018,4357,2571,3282,3822
"COG0661",338,124,169,203,172,1748,464,2050,180,618
"COG0662",923,238,2005,1614,511,2498,2939,1393,1047,1523
"COG0663",1065,1374,924,840,1343,403,1227,583,769,1114
"COG0664",7033,8284,5778,4372,5566,4360,4682,4793,6314,5710
"COG0665",286,496,943,737,314,203,1198,661,723,526
"COG0666",1543,1871,1380,886,3584,349,851,249,2817,202
"COG0667",4530,4744,4586,3384,3594,2041,4141,4743,3591,5727
"COG0668",6075,7279,5676,5077,6219,2291,3622,2294,6087,4910
"COG0669",1501,1347,1470,1639,1495,1792,1444,1308,1366,1729
"COG0670",91,201,244,948,321,788,760,707,296,236
"COG0671",1981,1440,1890,2622,1637,2833,2589,3114,1600,1540
"COG0672",30,158,3,34,52,122,120,436,10,9
"COG0673",4354,3511,3261,1898,3156,8008,9104,8089,11581,7395
"COG0674",8356,9105,10615,10308,12035,3757,8113,4523,8801,9532
"COG0675",6324,1916,1097,1068,1555,18651,1737,9132,3410,6315
"COG0676",17,58,39,18,13,21,109,471,2,5
"COG0677",999,2008,3720,1556,2101,340,944,200,1809,2068
"COG0678",4,2,0,9,1,11,2,12,17,2
"COG0679",1472,851,2322,2293,1906,6622,3067,4876,2394,2296
"COG0680",222,150,64,53,97,344,171,42,63,223
"COG0681",6101,5016,5089,4775,4993,4379,4382,4452,5113,4868
"COG0682",2512,1780,2252,2187,1984,2237,2317,2582,1926,2379
"COG0683",952,755,1588,1102,5014,2065,1254,1832,2043,1043
"COG0684",82,208,363,305,433,224,292,94,576,733
"COG0685",1043,669,939,880,779,2700,2840,2145,2209,2519
"COG0686",1639,1696,1260,465,1469,345,441,85,1259,1418
"COG0687",1850,2057,2704,2115,2707,3124,3178,2754,2076,2074
"COG0688",2340,1597,1306,1420,1433,1428,1106,1303,1253,1518
"COG0689",137,87,71,100,150,466,216,545,215,217
"COG0690",16,12,18,30,27,220,57,49,27,38
"COG0691",1251,1050,1345,1469,1187,1469,1054,1371,1000,1065
"COG0692",1146,1325,1018,1539,1394,1530,1333,1310,814,1034
"COG0693",2374,2176,1532,1597,2348,1325,1753,1523,1934,2061
"COG0694",2,18,16,25,8,42,84,69,150,9
"COG0695",36,66,0,36,16,35,87,365,22,4
"COG0696",2560,2902,4172,4142,3921,2724,3558,2224,3323,2959
"COG0697",10465,8447,7939,6826,9175,7750,7521,6964,8076,9472
"COG0698",956,798,1668,1966,1317,2095,1863,1234,1427,1324
"COG0699",150,733,312,628,188,1646,738,708,323,164
"COG0700",1577,1703,1551,1850,1589,651,1618,608,1653,1259
"COG0701",761,523,300,429,478,973,499,193,336,898
"COG0702",68,304,52,47,82,95,131,229,24,11
"COG0703",633,513,648,742,627,2915,2233,2881,1815,2025
"COG0704",1766,1610,1623,1562,1816,2066,1367,1936,1528,1786
"COG0705",2233,2867,1770,1959,2327,1599,1193,1695,1848,1668
"COG0706",3735,3390,3670,4003,4165,6114,3869,4625,3410,3345
"COG0707",3050,2239,3884,3503,3113,3550,3641,4219,2642,3259
"COG0708",1158,1483,1537,1308,1513,1769,1445,2122,1443,1861
"COG0709",285,210,544,419,526,189,220,364,145,183
"COG0710",222,229,417,492,435,1396,601,934,364,413
"COG0711",1197,990,1283,1380,1615,1246,1129,1390,953,1271
"COG0712",759,958,681,1077,1190,1538,1156,1589,1097,929
"COG0713",282,443,205,135,419,29,99,18,230,138
"COG0714",3132,4314,4947,4574,5249,3363,5030,4419,5294,3928
"COG0715",1248,1219,2093,1997,1585,2674,2111,2692,2051,1461
"COG0716",3923,4235,3606,2586,3746,3899,2982,2739,3033,4850
"COG0717",26,51,84,47,98,31,92,436,84,28
"COG0718",300,220,654,753,419,750,684,1014,439,531
"COG0719",5621,4378,5439,5024,4374,5054,4679,2602,4171,5212
"COG0720",1132,712,837,674,688,1646,935,483,981,736
"COG0721",159,155,407,535,202,1021,526,792,299,372
"COG0722",551,562,744,1043,634,1606,1733,2571,727,721
"COG0723",65,66,481,99,98,53,212,42,116,37
"COG0724",2350,1625,996,454,928,175,374,95,1054,1304
"COG0725",405,182,202,316,405,944,592,1012,316,650
"COG0726",6393,6553,6535,6046,5029,3880,5224,4749,5406,5931
"COG0727",280,45,276,135,100,542,214,333,101,103
"COG0728",80,250,189,150,235,415,271,1706,376,363
"COG0729",58,146,15,46,213,1427,245,110,8,211
"COG0730",654,411,529,324,472,2069,491,1042,587,799
"COG0731",1757,1486,1036,925,1309,505,771,147,1071,1240
"COG0732",2749,4011,4951,6283,2414,2654,2868,5015,2563,3923
"COG0733",3793,2782,5618,5470,4877,8326,6168,6377,4352,4557
"COG0735",2800,2248,2676,2815,2088,3132,2171,1877,2381,2275
"COG0736",171,111,214,257,222,555,282,812,195,215
"COG0737",5841,5033,4288,4254,5602,1294,5132,5083,4357,4195
"COG0738",9223,10206,6160,6794,7771,849,5082,1223,7805,7985
"COG0739",10756,10860,14171,12358,13006,5248,9569,4804,12156,10760
"COG0740",2331,1673,3578,4208,4005,2418,2877,2790,3032,2384
"COG0741",2361,3251,2421,3303,3662,4153,3806,5406,3346,2565
"COG0742",1719,1275,1627,1524,1424,1484,1335,1436,1289,1363
"COG0743",2578,2331,2725,2708,3142,1994,2572,2220,2378,2408
"COG0744",583,844,1543,1554,1200,6472,4766,4646,3757,2637
"COG0745",46348,44907,34902,28873,36507,26514,32046,27951,43885,39949
"COG0746",130,148,63,169,157,595,250,117,90,147
"COG0747",1883,1534,3981,2559,2461,2384,1099,3019,1102,841
"COG0749",2770,4494,5472,5497,4839,4753,4668,7141,4833,4149
"COG0750",671,683,1294,1399,991,3650,3762,3407,2993,2482
"COG0751",356,193,152,152,243,2317,310,947,333,525
"COG0752",178,98,80,77,112,1107,164,459,202,255
"COG0753",280,732,552,345,551,153,708,155,820,424
"COG0754",255,300,61,206,82,338,764,224,47,115
"COG0755",2112,3347,1821,2010,2063,383,1838,156,1977,2598
"COG0756",1145,2957,1400,1530,1138,1462,1200,1721,1611,1141
"COG0757",945,912,857,1133,921,165,866,651,682,780
"COG0758",2523,2022,2717,3227,2680,2665,2581,1822,2307,2484
"COG0759",257,154,255,279,254,837,528,851,530,673
"COG0760",3686,4088,3209,3389,3515,2794,2872,1474,3529,2948
"COG0761",2396,1787,2954,2600,2202,1874,2372,2202,2324,2614
"COG0762",35,53,4,47,27,548,138,150,92,42
"COG0763",1841,1548,1408,1142,1485,591,1032,190,1588,1289
"COG0764",1975,2215,2025,2407,2356,2494,2019,1373,2215,2089
"COG0765",1903,1521,3246,4671,2694,9872,5079,10276,2876,3390
"COG0766",861,804,1498,1328,1212,4808,4242,4421,3319,3269
"COG0767",1577,1200,922,1055,1161,714,900,193,1365,1320
"COG0768",9194,8088,13519,13283,10338,12930,12540,15145,9936,10591
"COG0769",3027,2796,5302,4882,3978,4670,4079,5490,3440,3391
"COG0770",5734,5490,5837,5603,6312,3712,4862,3808,5407,4809
"COG0771",740,773,1054,1301,1007,3323,3476,3331,2596,2591
"COG0772",4670,4524,7357,7614,5854,6610,6493,7681,6096,5628
"COG0773",2629,2601,3489,3896,3470,3552,3548,3566,2917,3017
"COG0774",1860,2119,1448,1710,1991,668,1177,192,1737,1829
"COG0775",1120,944,914,858,1068,1750,2637,2212,2364,2749
"COG0776",3444,3392,3237,2790,2475,1771,1603,1392,2254,3217
"COG0777",475,448,1261,1531,718,2564,1720,2094,1048,913
"COG0778",7076,6621,5690,5339,6319,5119,4965,4883,6571,5569
"COG0779",327,250,713,778,437,1472,892,1100,517,606
"COG0780",1505,1092,849,891,890,1310,818,511,778,1004
"COG0781",1048,1632,1665,1539,1633,1096,1331,1261,1561,1051
"COG0782",2030,1551,2144,2234,1593,2707,2298,2653,1857,2097
"COG0783",708,1284,542,378,847,900,220,353,664,959
"COG0784",13819,11977,12692,14797,9688,14492,15192,15600,17495,12768
"COG0785",17,17,46,3,17,128,7,35,150,19
"COG0786",766,840,958,1096,943,1724,1640,720,1181,1543
"COG0787",3942,3423,4863,3997,4281,3159,3987,3130,3992,3442
"COG0788",949,1356,452,297,999,56,186,75,677,533
"COG0789",2599,1894,2751,2594,2120,6059,2872,5369,2764,2663
"COG0790",1049,1558,2123,2112,1090,895,2053,1187,1457,784
"COG0791",2215,2262,5088,5056,3310,5775,5712,8378,4359,3589
"COG0792",1448,1044,1228,1234,935,491,1063,890,1004,1324
"COG0793",20592,14008,13215,11682,13226,4906,9962,3164,13049,13233
"COG0794",1777,1433,1144,833,1556,802,995,428,1302,1664
"COG0795",2722,3250,2131,2763,2963,1553,1583,331,2768,2234
"COG0796",2101,1890,2253,2219,2145,2353,2165,2407,1725,2184
"COG0797",42,95,97,59,109,195,48,13,42,19
"COG0798",419,532,158,118,164,57,56,558,257,95
"COG0799",1379,1011,1149,1185,946,1170,934,1047,1112,1265
"COG0800",1556,1293,1416,1341,1469,881,1637,1199,1389,1339
"COG0801",305,290,322,285,358,571,710,829,680,717
"COG0802",843,709,1290,1293,885,1166,1336,1499,1225,990
"COG0803",1314,1454,1786,1243,1909,2355,1662,3441,1400,1660
"COG0804",372,25,99,266,77,1314,136,450,163,80
"COG0805",1697,1247,1142,1307,1041,659,635,598,814,1615
"COG0806",451,486,1053,1231,673,1355,976,1319,865,767
"COG0807",1964,1862,1945,1969,2179,1596,2053,1142,2223,2093
"COG0809",4649,3677,4398,4253,4208,2253,3431,1484,3737,3977
"COG0810",48,119,30,15,61,489,77,25,48,41
"COG0811",4369,3483,2629,2274,3645,425,463,94,788,1105
"COG0812",1563,1625,2545,2322,2056,2629,2233,2628,2240,1768
"COG0813",472,133,726,642,496,541,758,554,509,414
"COG0814",375,622,250,446,203,1402,1687,1089,408,129
"COG0815",72,104,269,217,230,535,299,82,311,107
"COG0816",979,1146,1337,1416,1232,1553,1088,1437,1266,1035
"COG0817",1175,1075,1065,834,1096,476,699,551,1163,860
"COG0818",844,633,559,476,604,686,502,354,497,605
"COG0819",48,43,305,367,314,328,167,699,415,608
"COG0820",1867,2304,3526,3390,2466,2803,2364,2462,2473,1989
"COG0821",3123,3288,3337,2932,4196,1851,3113,2152,2930,3389
"COG0822",1386,1529,2349,2954,2081,2439,2152,1814,1868,1951
"COG0823",4581,3704,1849,845,1636,1043,632,1210,1297,2764
"COG0824",1735,1345,1401,943,1230,1049,1006,382,1263,1629
"COG0825",502,459,1164,1563,796,2956,1930,2156,1120,955
"COG0826",6398,5062,7769,6930,6351,5528,7128,6465,6408,6341
"COG0827",8053,6664,7399,12080,7404,5428,13654,8431,9173,6367
"COG0828",118,112,220,216,156,294,216,367,165,174
"COG0829",250,11,55,107,44,701,38,150,72,44
"COG0830",254,14,43,91,17,734,51,158,75,28
"COG0831",137,5,20,41,14,98,12,43,17,9
"COG0832",138,6,34,62,20,389,41,124,58,39
"COG0833",348,114,4,37,81,1825,249,505,25,386
"COG0834",3383,3110,4466,5733,4374,4134,2240,3948,1509,1573
"COG0835",543,299,467,1818,290,2433,1778,542,648,907
"COG0836",3476,2393,3494,3979,2372,2623,4176,1189,2316,3151
"COG0837",25,83,1,12,30,12,48,17,3,2
"COG0838",936,682,514,494,719,87,401,91,530,621
"COG0839",1548,1034,957,898,1216,138,518,108,733,1112
"COG0840",6122,4328,5074,22426,3192,20297,23903,3373,6911,10392
"COG0841",34354,37408,27995,22239,44042,5956,19030,5004,31823,29858
"COG0842",8688,9279,6096,5545,7278,6081,4762,1673,7949,6173
"COG0843",16,52,1,23,9,24,236,142,4,4
"COG0845",28202,29920,20019,17135,26906,5870,14058,4192,23949,23036
"COG0846",1737,1473,2422,2954,2349,1502,1015,1639,698,752
"COG0847",2373,2446,1902,1923,2385,3874,1711,1360,1997,1710
"COG0848",318,157,79,124,113,910,167,99,209,356
"COG0849",1134,1490,1548,2034,1641,2610,1796,894,1565,1048
"COG0850",199,140,470,601,118,974,747,584,268,445
"COG0851",143,86,237,258,43,182,291,146,159,263
"COG0852",1906,1743,1646,1563,2272,170,1301,206,1738,1492
"COG0853",849,697,681,620,659,445,615,512,573,875
"COG0854",1496,1287,892,584,1226,372,613,119,906,888
"COG0855",5179,4037,3698,3895,3907,3577,4805,4422,3279,4756
"COG0857",38,130,14,18,48,48,258,718,13,15
"COG0858",1122,961,1291,1375,1068,881,1157,1250,1067,1174
"COG0859",2143,1706,1186,1289,1102,1949,1333,361,1280,1625
"COG0860",3115,2387,3478,4634,2372,5250,5023,5018,3282,3273
"COG0861",461,234,17,384,131,1351,588,1184,194,537
"COG0863",3326,3783,4727,3363,3445,793,1848,989,4798,2829
"COG0864",33,58,33,23,29,73,67,76,63,31
"COG1001",246,505,1229,940,799,777,1041,1681,865,645
