"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG0429",29,115,95,36,42,187,40,68,66,38
"COG0430",4,54,62,7,11,32,0,21,3,1
"COG0431",26,96,167,43,1204,117,21,49,13,12
"COG0432",537,515,527,601,236,502,698,623,796,638
"COG0433",841,1287,1014,1101,1804,785,1354,1629,335,1025
"COG0434",168,64,126,42,33,64,51,52,27,105
"COG0435",81,94,79,25,137,60,226,87,47,58
"COG0436",12136,12598,11440,12161,12650,10585,11065,12032,13280,12165
"COG0437",294,804,720,210,397,1102,392,509,392,388
"COG0438",32431,31661,30728,34322,20993,42180,37451,34971,32522,32121
"COG0439",3092,3098,4362,3273,2643,4073,3725,3093,2947,2826
"COG0440",1306,1366,1048,780,1223,1101,1120,953,372,1322
"COG0441",6373,6215,6278,6193,7394,6270,6785,6869,8316,6489
"COG0442",2887,3143,2681,2258,3849,2418,2966,2917,3417,3173
"COG0443",5937,5517,3865,3765,6648,4631,5232,4640,3632,5713
"COG0444",2742,2262,3730,1077,3039,2139,2170,1838,974,2307
"COG0445",4895,5005,4587,3949,5022,4144,5032,4568,4869,4213
"COG0446",6948,5677,7994,5222,4624,5712,4180,4598,2522,5355
"COG0447",712,887,871,1339,952,804,579,1054,1582,870
"COG0448",4305,2722,3605,1186,3942,1996,4471,1954,1098,2645
"COG0449",4599,4320,3366,2420,4321,3436,4030,4021,3640,4617
"COG0450",1223,1029,1173,1283,762,1617,1314,984,1091,1023
"COG0451",11266,11155,9169,14337,7795,13552,14070,14350,14407,11787
"COG0452",2395,2647,2250,1964,2423,1939,2302,2067,1767,2407
"COG0454",7216,5857,7284,7206,5675,7195,7379,5402,4138,6646
"COG0455",334,393,14,185,255,28,760,155,101,205
"COG0456",1009,706,1066,578,1219,804,1160,516,271,828
"COG0457",13534,12842,13973,18925,8619,14390,10665,16246,19491,17208
"COG0458",8593,8974,9201,9230,10750,8684,8143,10975,12486,10900
"COG0459",3441,3356,2609,2908,4056,2973,3347,3557,3704,3639
"COG0460",3592,4290,3570,3464,5122,2517,3956,4399,4869,3735
"COG0461",1727,1549,1468,1146,2357,1417,1831,1732,2130,1524
"COG0462",2994,2600,2900,1961,4528,2319,3774,2764,2689,2677
"COG0463",35459,30401,32266,34181,26326,36073,34244,39956,32924,33155
"COG0464",1132,1445,938,1098,1733,1573,983,884,1486,1270
"COG0465",5426,6380,5784,4556,7229,4403,5801,4824,4186,6033
"COG0466",4251,4581,3753,3575,5311,3238,4140,4784,4864,4103
"COG0468",2594,2270,1892,2168,2912,2253,2496,2161,2283,4922
"COG0469",3171,3235,3069,3037,3867,2744,2920,2981,3073,3787
"COG0470",295,580,313,406,1427,663,204,315,177,262
"COG0471",1522,2341,1637,2395,1803,5465,4653,5799,5634,6357
"COG0472",3393,4480,3903,4426,5797,4466,4038,5137,4657,3871
"COG0473",2729,2744,2766,2343,2543,2271,2875,2363,2342,2902
"COG0474",7617,7612,9474,6501,11182,7625,7093,6271,6057,8090
"COG0475",5427,7330,6399,10873,5854,7775,5533,7561,7844,7150
"COG0476",1032,1508,1777,1538,1737,1350,1644,1182,1691,1226
"COG0477",5284,6493,7555,8692,11691,22484,21772,20475,26701,16659
"COG0479",1032,868,1033,1012,1522,1357,1187,1561,2414,1263
"COG0480",15354,17276,13497,13867,12663,12613,14518,15033,14073,15103
"COG0481",3791,3774,3177,3224,4121,989,1177,1248,1406,1297
"COG0482",3897,4385,4299,5140,3322,4201,4067,3971,4484,4709
"COG0483",769,1044,876,1431,703,1112,835,766,772,1074
"COG0484",2675,2473,2173,1825,2734,1606,2123,2088,2269,2574
"COG0486",1107,1024,843,796,1098,2833,3214,2787,2758,3339
"COG0488",15753,17971,15781,17910,17427,14743,15372,16724,17470,16336
"COG0489",6089,5986,6741,7585,6950,7849,6503,7658,7420,7554
"COG0490",48,62,19,80,12,43,19,19,14,59
"COG0491",2929,3040,2576,2106,3125,2863,2351,2790,2364,2697
"COG0492",2747,2614,3406,1918,4055,2344,2464,2560,2207,2406
"COG0493",8124,9182,8572,7003,9068,6200,9369,8188,8911,8308
"COG0494",4654,4476,4766,2487,6043,3707,5352,3677,2229,3871
"COG0495",5283,5521,5237,5120,6606,1554,1778,2062,2354,1913
"COG0496",894,1060,783,1468,1273,1248,1007,1473,1808,1299
"COG0497",2810,3311,2891,3093,4289,3149,2939,3435,3601,3252
"COG0498",2938,2977,2682,2427,3656,2262,3175,3279,3591,2941
"COG0499",761,715,668,1559,668,1349,980,803,555,816
"COG0500",8133,7475,8137,7104,6114,7791,9673,5331,3644,6684
"COG0501",1140,1892,1639,2084,1514,2020,1389,1936,2287,1800
"COG0502",2942,3511,3182,4015,2163,3576,3558,2592,2560,3356
"COG0503",887,945,794,725,1207,2386,2974,2830,3485,2391
"COG0504",3537,3320,2697,2865,4293,2819,3418,3416,3813,3503
"COG0505",2339,2438,2027,1871,3134,1840,2267,2301,2470,2298
"COG0506",1666,931,1102,1547,171,981,1178,1026,619,750
"COG0507",11376,11747,10156,9888,9407,12037,10106,10327,9065,11764
"COG0508",453,656,971,1450,499,1022,580,518,207,408
"COG0509",750,563,801,737,349,1066,952,579,661,632
"COG0510",1138,552,427,629,773,155,230,380,139,223
"COG0511",2540,1625,2123,2121,2019,2133,2573,1856,2654,1584
"COG0512",1098,1323,1443,1005,1227,984,1419,1277,1429,1029
"COG0513",7415,8124,6553,7846,6521,6433,6566,7122,7300,7052
"COG0514",9307,10403,8408,11757,8846,9951,9201,12702,13023,9402
"COG0515",5275,4344,5869,2916,7064,6506,5056,8744,4512,5755
"COG0516",3291,3201,3466,3467,4726,3366,3790,3676,4284,3448
"COG0517",4023,3823,4097,3847,6697,4504,4817,4932,5984,3900
"COG0518",4461,4034,3463,3541,4671,3549,4119,4083,3729,3756
"COG0519",4442,4113,3714,4197,4400,3727,4196,3949,3732,3396
"COG0520",2924,3065,2875,2404,3656,2502,3438,2915,3264,3391
"COG0521",498,448,599,285,945,383,489,278,230,248
"COG0522",1384,1472,1165,1066,1994,1319,1555,1495,1906,1513
"COG0523",1937,1453,1852,1085,1141,1288,1781,1355,957,1415
"COG0524",9777,11858,10855,10288,9276,10607,9940,11037,12804,11717
"COG0525",4951,4828,4322,4203,6864,4211,4948,5388,5537,6062
"COG0526",11547,9615,10296,10702,6482,12228,10349,11716,13969,10224
"COG0527",5443,6163,5614,6830,6306,5341,4930,7157,8250,5735
"COG0528",1895,1524,1689,1566,2097,1815,1863,1871,2171,1814
"COG0529",522,881,803,1168,157,779,552,536,635,676
"COG0530",2016,2097,1893,1845,1644,1351,2528,1431,644,1797
"COG0531",4244,5183,5628,4175,15384,4334,3345,3732,3141,3325
"COG0532",3306,3576,3196,2804,4362,2970,2869,3862,4619,4217
"COG0533",783,761,727,649,1063,2027,2228,2318,2408,2411
"COG0534",39072,37851,37372,32930,25843,10357,12726,9933,8775,12077
"COG0535",5578,2774,4364,3979,2965,4578,5630,4034,2654,3402
"COG0536",2394,2444,2173,2018,3221,2014,2233,2584,2668,2743
"COG0537",1935,2036,1769,1617,1668,2067,2042,1550,2074,1605
"COG0538",2104,2154,2192,2206,2128,1771,2284,2301,2798,2442
"COG0539",3952,3584,2820,3214,4063,3501,3280,4061,4340,4623
"COG0540",2265,2227,1794,1852,2862,1928,2457,2593,2197,2464
"COG0541",3076,2970,2664,2971,3501,2828,2936,2988,2934,3229
"COG0542",14730,12426,9920,10418,15384,9438,11061,12065,12081,12012
"COG0543",4754,4988,4518,4940,4597,4283,4602,5551,6561,4718
"COG0544",5608,4134,3176,3190,5029,3357,5129,3791,3919,3487
"COG0545",2948,3640,2920,4349,2717,3659,3001,4206,5962,4003
"COG0546",3663,3924,3740,3002,5107,3392,4613,3757,4347,3987
"COG0547",1679,1781,2038,1627,1977,1374,1850,1618,1606,1899
"COG0548",1988,1895,1787,1663,2051,1841,2199,2150,2280,2072
"COG0549",922,798,1215,372,1711,483,984,549,258,596
"COG0550",14583,13924,14287,13388,11033,11998,11063,14343,12325,15701
"COG0551",2536,2156,2782,713,3076,1472,2089,1332,1082,1817
"COG0552",1684,1722,1632,1642,1963,1446,1582,1489,1385,1657
"COG0553",9529,5712,5747,5119,7324,5188,5171,11124,9040,8316
"COG0554",2301,1885,2109,1569,2598,2112,2232,1360,594,1857
"COG0555",359,319,379,91,534,198,618,190,128,140
"COG0556",3587,3774,3059,3159,4578,2952,3221,3672,3478,3558
"COG0557",3938,3511,3706,3693,5256,3695,3460,4697,4809,3998
"COG0558",1367,1353,1229,1041,1626,1309,1631,1088,1234,1343
"COG0559",928,688,866,641,862,658,723,591,356,1127
"COG0560",1541,1808,1476,1909,1103,2017,1609,1712,1651,1848
"COG0561",7733,6832,9394,5925,10848,6360,8126,5842,5028,5628
"COG0562",2142,2115,2441,1643,2459,1650,1903,3204,3850,1331
"COG0563",1991,1852,1586,1408,2374,1653,2013,1826,2040,1722
"COG0564",7006,6935,6688,6291,9205,6825,7162,8540,9442,7186
"COG0565",35,120,93,30,68,124,20,61,38,13
"COG0566",5278,5540,4872,5008,5601,5274,5284,4886,5347,5348
"COG0567",50,173,219,87,130,94,31,27,22,57
"COG0568",2223,2502,2050,1080,5086,2289,2558,3994,4524,2716
"COG0569",5291,5360,5227,4371,4856,4989,5268,4275,3536,5032
"COG0571",2081,1888,1753,1679,2292,1995,2043,2228,2296,2309
"COG0572",3038,3785,3678,4040,3899,3934,3399,4279,5225,3720
"COG0573",1870,1970,1724,1784,2581,1824,1971,1488,996,2218
"COG0574",7097,6035,6476,7263,6251,6901,6149,8691,9680,8185
"COG0575",1711,1777,1462,1403,2120,1833,1809,1993,2529,2023
"COG0576",1503,1520,1308,1206,1719,1328,1463,1456,1845,1440
"COG0577",18874,18336,16602,15785,15854,15179,15796,13423,11717,15053
"COG0578",284,817,363,663,194,663,260,627,310,383
"COG0579",973,903,1155,1109,941,690,356,503,248,921
"COG0580",156,230,212,236,477,753,481,446,374,569
"COG0581",1944,1661,1799,1341,2514,1621,1934,1325,1335,2014
"COG0582",25194,22756,20709,20244,14359,24286,21077,18422,18652,24930
"COG0583",12163,12532,15481,7224,19492,10380,12261,11103,10137,9289
"COG0584",3606,3500,3690,5808,2893,5438,3968,2933,2065,3187
"COG0585",17,71,101,27,13,71,9,43,3,1
"COG0586",1060,1327,1417,1520,1927,1376,904,1238,1220,975
"COG0587",7574,7581,7488,6127,7971,6565,6905,7287,7466,8025
"COG0588",1108,1184,1024,1770,1212,1338,1109,982,470,973
"COG0589",2840,3621,3211,4543,4618,3893,3181,4424,4908,4148
"COG0590",1488,1357,1590,1444,2042,1408,1494,1829,2646,1726
"COG0591",4769,5614,5300,6538,4009,5822,5740,4765,4409,5590
"COG0592",3126,2706,2988,2695,3368,2664,3167,3214,3793,2877
"COG0593",1107,1242,635,1328,193,538,576,356,238,436
"COG0594",656,630,662,219,841,400,688,325,280,483
"COG0595",2058,1827,1804,751,4863,1306,2399,1173,649,1827
"COG0596",2218,2290,2727,1313,4918,2698,2027,1354,783,1965
"COG0597",707,624,728,235,1168,504,1023,556,321,674
"COG0598",2829,3124,2783,3479,2786,3306,3104,2650,3253,2946
"COG0599",950,1181,1412,2030,1040,1939,1230,1549,987,2068
"COG0600",1418,1894,1682,1312,837,1298,1611,1275,532,1696
"COG0601",2790,2746,4167,1677,3539,898,944,696,361,789
"COG0602",686,824,735,533,969,2127,2462,1961,2597,3197
"COG0603",271,440,378,444,456,1079,1037,1293,2238,2667
"COG0604",53,198,393,95,490,176,29,110,39,60
"COG0605",523,887,606,770,162,776,540,816,746,1054
"COG0606",3253,3665,3170,2408,2780,889,1158,972,972,910
"COG0607",3223,3287,4104,3392,1655,3601,3119,3321,2559,3253
"COG0608",3055,3701,3420,3413,4051,3700,3213,3658,3943,3824
"COG0609",3090,4394,3587,3997,2974,3440,4482,3290,2944,3955
"COG0610",5080,6754,3821,5716,8645,4851,8199,6576,8015,8795
"COG0611",674,709,740,934,598,856,354,972,1034,974
"COG0612",7570,9172,8687,10687,4935,11138,7094,11275,12495,11745
"COG0613",1077,1391,1140,701,1556,938,1307,757,462,832
"COG0614",3968,4921,4057,4672,3322,4181,5596,3762,3309,5074
"COG0615",831,1480,956,863,1909,854,1281,1842,4225,1320
"COG0616",1412,2216,1185,2543,1284,2202,1299,2539,2514,2306
"COG0617",2447,2790,2888,2468,3289,2305,2470,2573,2658,2963
"COG0618",2747,2550,1807,2005,2867,1618,2730,2645,2956,2483
"COG0619",2167,2242,2348,1119,3436,1601,2300,1335,825,1794
"COG0620",1507,2408,1541,797,2814,1029,2410,1555,1299,1111
"COG0621",7829,7545,6806,6534,6866,6751,7468,8192,8587,8485
"COG0622",1884,1813,2017,1368,1696,1634,1737,1478,1882,1715
"COG0623",536,947,685,1076,1499,958,512,1260,1727,1126
"COG0624",4512,4849,5297,4460,7032,4992,3718,4913,4482,5084
"COG0625",74,361,465,156,91,344,47,168,78,14
"COG0626",394,507,686,299,1784,470,549,443,156,570
"COG0627",1349,1983,1957,3120,790,1589,2791,1374,1131,1541
"COG0628",5082,5413,5336,4243,5045,5170,4742,4809,4043,4839
"COG0629",2222,2283,2247,1430,2696,2022,2361,1847,1646,2097
"COG0630",166,434,10,69,227,60,496,61,118,21
"COG0631",1873,1268,1855,995,2286,1176,1427,2171,864,1829
"COG0632",1390,1500,1473,1300,1755,1351,1497,1542,1794,1513
"COG0633",6,44,56,21,18,137,32,64,43,11
"COG0634",1691,1586,1455,1153,2110,1496,1701,1579,1710,1683
"COG0635",3838,4357,3999,3680,3343,1248,1611,1027,1151,1246
"COG0636",1217,1129,770,897,804,953,1378,850,960,1034
"COG0637",4052,4423,3955,3760,4953,3401,4991,4212,4187,4254
"COG0639",1120,1073,884,1068,1277,1323,1487,825,1035,1157
"COG0640",1305,1046,1126,466,2409,829,1484,531,429,931
"COG0641",7143,5068,4831,4734,4220,6512,5299,5438,3641,4777
"COG0642",85925,89280,99310,127842,47040,115240,87558,87963,71535,87955
"COG0643",516,1080,433,486,329,320,1008,633,198,496
"COG0644",72,280,400,88,579,186,18,155,14,52
"COG0645",0,0,0,0,0,0,0,3,0,2
"COG0646",5018,5800,3732,4314,4388,3790,6140,5012,4485,5219
"COG0647",417,395,707,199,789,351,259,330,108,518
"COG0648",1913,1978,1588,1675,1097,1589,1656,1212,662,1614
"COG0649",1540,1435,1229,1769,653,1747,1339,1921,2497,2268
"COG0650",97,249,193,98,26,144,18,177,45,59
"COG0651",602,1063,845,845,125,699,171,781,261,590
"COG0652",2025,2497,2209,1865,2531,2216,2241,2337,2778,2102
"COG0653",6123,5895,5318,4980,7394,5392,6243,5505,6297,6546
"COG0654",53,356,672,220,39,571,97,142,38,222
"COG0655",2571,2158,2134,1452,1372,2789,2580,1997,2284,2169
"COG0656",2656,1625,2904,2434,5891,3723,2880,2216,1775,1585
"COG0657",4434,4508,5147,5405,5767,4834,5224,4494,2927,4540
"COG0658",2600,3543,3034,2667,3504,2615,2902,2453,2455,3037
"COG0659",3634,3209,2820,2717,2866,2802,4537,3624,4092,3312
"COG0661",591,341,816,91,1048,296,513,282,234,165
"COG0662",969,1643,428,571,1346,673,2728,1463,1650,558
"COG0663",999,985,1142,1081,842,1227,902,1062,1512,1062
"COG0664",6019,6510,6524,7663,5800,7944,5603,5761,6800,6282
"COG0665",619,632,720,381,85,474,219,369,157,385
"COG0666",615,1360,859,822,385,1928,251,1220,884,3506
"COG0667",3560,3480,5449,5925,3802,5306,4651,3828,4356,4814
"COG0668",4602,6362,5068,6433,4565,5954,4555,6638,7802,5308
"COG0669",1481,1347,1378,1255,1455,1571,1504,1486,1574,1512
"COG0670",194,419,412,165,1332,464,118,712,1466,433
"COG0671",2040,2283,1723,1276,3509,1658,1929,2201,2966,1694
"COG0672",18,70,151,94,195,56,21,84,1,1
"COG0673",9757,9950,11036,12861,7481,11353,9671,9561,10812,8748
"COG0674",9461,9174,8191,9949,9688,8972,8798,10271,11730,11453
"COG0675",2207,2498,9306,584,10474,2193,7083,1214,4670,1508
"COG0676",3,82,124,22,146,47,5,31,6,55
"COG0677",1039,2529,800,2266,997,2621,1909,2217,1544,1561
"COG0678",0,4,2,1,9,0,7,2,0,1
"COG0679",889,869,913,390,1530,1685,3823,1918,2325,1913
"COG0680",59,188,162,120,97,214,291,115,170,209
"COG0681",5131,5147,4630,4649,3643,5160,5181,4751,4602,5309
"COG0682",2212,2355,2499,1633,2857,1803,2522,2431,2866,2112
"COG0683",1090,1164,1115,822,1174,888,670,1024,583,1808
"COG0684",200,332,434,221,353,805,55,249,197,80
"COG0685",2797,2541,2117,1886,2417,2121,3004,2414,2350,2202
"COG0686",1058,1164,1141,1613,984,1418,1335,1897,2206,953
"COG0687",2615,2838,2582,2195,2830,2015,2191,2345,2297,2270
"COG0688",1434,1233,1064,1274,1282,1834,1262,1416,1987,1295
"COG0689",97,245,215,80,140,248,194,115,148,153
"COG0690",22,27,24,17,37,62,32,46,38,22
"COG0691",1149,1240,1044,903,1272,1009,953,1030,1156,1097
"COG0692",926,1485,1249,1322,1344,1031,1245,1057,1785,1182
"COG0693",2249,2098,1831,2254,1792,2222,1868,2078,1809,2153
"COG0694",66,39,83,24,96,75,14,59,16,8
"COG0695",8,67,116,18,155,41,17,26,6,0
"COG0696",3519,3351,2824,2824,3207,3164,2996,3765,4727,4174
"COG0697",7693,8279,8279,8378,9844,9299,7817,8708,11197,8110
"COG0698",1348,1578,1395,887,1270,1186,1617,1346,1482,1330
"COG0699",83,60,314,162,9,393,126,1592,2928,203
"COG0700",1530,1544,1831,1575,1393,1739,1809,1799,2690,1647
"COG0701",585,418,1013,689,464,1178,541,666,674,769
"COG0702",157,268,522,116,2038,278,21,289,55,205
"COG0703",741,691,774,518,776,1741,2229,1899,2085,1941
"COG0704",1753,1759,1493,1456,1468,1525,1904,1172,688,1810
"COG0705",622,705,684,964,420,2103,1515,1984,1503,2478
"COG0706",3681,3864,3306,3531,4428,3142,3575,4224,4480,3729
"COG0707",3474,3422,3560,2661,4079,2348,3575,3074,3376,3127
"COG0708",1441,1373,1662,1505,1992,1588,1370,1520,1811,1337
"COG0709",639,363,638,311,750,345,549,305,193,304
"COG0710",565,412,492,333,1164,257,461,325,118,331
"COG0711",1163,1217,1153,971,1504,1075,1188,1081,1235,1352
"COG0712",919,1238,854,1076,1374,971,1196,701,470,1051
"COG0713",200,328,234,425,54,244,187,187,78,351
"COG0714",4269,4548,4558,4328,3558,4779,4427,4009,3938,5893
"COG0715",2005,2182,1988,1988,2363,1839,2785,2185,1808,1715
"COG0716",3134,3233,3766,4305,2977,5035,4208,3491,2335,3376
"COG0717",46,94,178,144,419,181,48,66,81,4
"COG0718",501,507,525,270,935,353,677,359,214,443
"COG0719",4595,4671,3979,4774,5097,4547,5277,5060,5628,5163
"COG0720",777,1007,785,688,593,759,1156,633,1085,1195
"COG0721",384,330,313,155,615,184,419,205,126,331
"COG0722",872,981,1445,587,1421,664,1027,483,244,821
"COG0723",101,116,147,188,15,92,100,86,41,57
"COG0724",1116,1069,841,987,88,1266,1031,769,621,981
"COG0725",602,393,544,241,831,380,572,300,276,250
"COG0726",5101,5211,5962,4432,3707,6698,6169,4235,3218,6073
"COG0727",148,44,105,71,99,202,106,103,27,124
"COG0728",297,411,563,528,487,329,470,165,138,323
"COG0729",28,187,143,109,58,732,158,126,224,115
"COG0730",493,554,434,282,1863,707,780,428,450,376
"COG0731",1043,1219,1138,1223,773,1532,993,1454,1906,905
"COG0732",4240,5183,1932,3547,4584,3627,5133,2646,3631,4329
"COG0733",1866,1752,1638,1086,1776,3923,5467,5279,5869,5279
"COG0735",2426,2473,2507,1785,2410,2381,2551,2300,2686,2577
"COG0736",207,228,221,79,752,71,95,56,43,54
"COG0737",4704,4693,4405,4947,4993,4625,4510,6049,6885,5184
"COG0738",6481,6116,6352,9671,5564,8567,6791,9669,12149,8271
"COG0739",3444,3615,2874,3855,1570,9914,10336,10504,9146,10573
"COG0740",2936,2510,2790,2437,3395,2078,3064,2939,2564,3582
"COG0741",2723,3830,3075,3401,3040,3582,2646,2831,3160,3028
"COG0742",1381,1598,1153,1068,1855,1255,1523,1515,1752,1495
"COG0743",2475,2657,2458,2564,2480,2457,2429,2671,2936,2634
"COG0744",2998,4670,2608,3241,5413,2769,3371,2292,2556,2858
"COG0745",38326,32663,38491,43847,24919,41813,36547,32810,29439,35572
"COG0746",148,175,266,186,483,188,98,87,50,60
"COG0747",2817,3216,5321,1741,4288,4208,2195,2753,1496,3256
"COG0749",4656,4977,4158,4070,7896,3804,4080,5412,5404,8523
"COG0750",2995,3440,2717,2203,3340,2390,3254,3254,2865,3170
"COG0751",192,467,317,323,1790,567,428,194,402,117
"COG0752",81,214,147,135,943,107,101,42,63,15
"COG0753",396,475,271,703,231,1021,482,329,640,1151
"COG0754",93,285,369,142,154,291,248,169,532,25
"COG0755",1311,1983,2365,3560,1173,3631,1983,3083,3265,2911
"COG0756",1521,1292,1349,1103,1467,3170,1884,1111,1284,2143
"COG0757",799,923,692,865,868,853,993,1134,1651,1000
"COG0758",2732,2373,2401,2299,2127,2165,2647,2181,2406,2871
"COG0759",667,663,567,367,390,498,738,444,345,546
"COG0760",2495,4163,3170,3674,3142,3853,2643,4183,4821,4403
"COG0761",2717,2159,1858,1891,2625,2291,2538,2536,2813,2496
"COG0762",26,99,78,15,130,97,41,67,50,17
"COG0763",1163,1446,1075,1473,1700,1507,1130,2127,2990,1555
"COG0764",1910,2102,1994,2237,2324,2184,1877,2290,2654,2278
"COG0765",3775,3437,3282,1719,9228,2530,4809,3768,3156,3189
"COG0766",3234,3760,3148,2801,4373,3127,3692,3630,3594,3789
"COG0767",954,909,964,1386,979,1406,1186,1173,1944,1022
"COG0768",11588,11537,10023,9108,12804,8833,10999,10700,9925,11059
"COG0769",3910,4011,3793,3216,5494,3146,3906,3481,4028,4194
"COG0770",5067,5799,4993,5312,6206,5229,4827,6226,7875,6010
"COG0771",2766,3465,2667,2575,3430,2431,2967,2778,3062,2916
"COG0772",6317,6055,5470,4933,7592,5347,6330,6275,6396,6280
"COG0773",3053,3771,3404,3118,4561,3072,3127,3516,4189,3402
"COG0774",1255,1548,1392,2062,1333,1987,1378,2060,2663,1941
"COG0775",2843,2849,2730,2541,2011,2969,2648,2647,2636,2943
"COG0776",2858,2394,1957,2921,1885,2576,2354,2868,2759,2138
"COG0777",1237,1188,1186,640,1828,745,1503,647,346,683
"COG0778",5199,6523,5645,6341,6640,7924,5966,7255,7400,6045
"COG0779",714,625,573,296,874,175,205,132,95,167
"COG0780",773,1117,913,832,1093,946,1175,963,1560,861
"COG0781",1269,1607,1240,1375,1755,1405,1103,1667,2049,1461
"COG0782",2188,1968,1901,1273,2608,1797,2087,1953,2167,1928
"COG0783",497,637,649,933,396,1253,639,443,292,607
"COG0784",13549,14509,17427,13340,7048,13520,14844,11655,7003,10532
"COG0785",131,60,141,118,8,150,37,74,44,22
"COG0786",1262,1551,1034,780,712,1610,951,673,544,756
"COG0787",3649,3987,3417,3343,4375,3320,3537,4494,5601,4450
"COG0788",475,750,469,994,19,838,446,410,169,747
"COG0789",3107,3339,4056,2063,2609,3087,2775,2387,2018,2282
"COG0790",1877,1369,1585,1200,1051,1136,1032,1506,2470,1604
"COG0791",4756,4753,5336,2565,5407,3104,3634,3945,1463,4531
"COG0792",1161,973,962,912,804,1035,1215,982,1083,987
"COG0793",13320,12447,12713,13783,8779,13213,11993,16772,20437,12365
"COG0794",1079,1276,1274,1213,1337,624,443,564,772,366
"COG0795",1894,2753,1693,2507,2985,3291,2038,4330,4969,2742
"COG0796",1891,2125,1955,1788,2534,2160,2252,2139,2604,1878
"COG0797",46,199,101,92,592,262,64,559,920,138
"COG0798",373,70,341,158,407,296,79,518,65,309
"COG0799",446,326,280,233,405,1052,1254,1039,1391,1113
"COG0800",1481,1660,1438,1445,1398,1120,1648,1671,1736,1918
"COG0801",702,1037,1056,841,820,893,791,898,1273,928
"COG0802",1243,1011,1077,738,1574,946,1159,1229,1485,1121
"COG0803",1286,1848,1784,1552,3073,1352,1587,1808,2193,1645
"COG0804",104,191,327,52,61,206,100,225,64,122
"COG0805",967,885,695,1729,506,1069,1286,1022,722,970
"COG0806",932,799,600,614,1722,770,1001,1010,1013,754
"COG0807",2070,2335,1714,2057,2443,2177,1969,2292,3375,2135
"COG0809",3920,3494,3294,3977,3163,3667,3889,4720,5986,4223
"COG0810",41,76,49,47,9,85,23,32,37,26
"COG0811",2469,2674,2153,2946,1673,3168,2685,2861,3841,2640
"COG0812",1961,2108,1914,1741,2348,1699,1827,1950,1825,1950
"COG0813",667,613,595,193,676,502,727,293,225,512
"COG0814",378,927,828,479,1182,718,658,543,214,259
"COG0815",85,268,138,55,81,251,84,314,131,230
"COG0816",1110,1320,915,995,1577,1254,1122,1072,1314,1221
"COG0817",847,981,648,911,766,1165,801,1119,1092,1236
"COG0818",169,216,147,122,92,636,490,439,576,584
"COG0819",145,190,288,72,230,256,90,110,112,225
"COG0820",2897,2379,2659,2067,2662,2289,3071,2525,2651,2581
"COG0821",2780,3273,3043,3800,2524,3161,3172,3479,3598,3510
"COG0822",1990,1983,1662,1523,2056,1673,2593,1683,1801,2192
"COG0823",2294,764,2754,3150,268,2930,2045,1209,494,1913
"COG0824",1334,1085,1228,1131,371,1515,1477,1002,1132,1189
"COG0825",1371,1327,1085,573,1782,734,1502,721,357,1474
"COG0826",6660,6894,5997,5952,5297,5792,6845,6592,7077,6912
"COG0827",11648,5858,6046,5637,3849,3952,5617,10157,5589,6322
"COG0828",178,183,160,98,229,138,232,89,60,149
"COG0829",47,76,242,18,24,84,33,123,33,32
"COG0830",35,87,238,24,13,64,31,100,22,41
"COG0831",17,45,118,7,16,60,22,30,15,32
"COG0832",34,58,218,15,13,78,38,63,29,41
"COG0833",28,363,184,54,787,224,458,114,245,21
"COG0834",5063,5463,5077,3357,11953,4892,6415,4826,4172,4627
"COG0835",621,880,196,524,573,288,1504,545,289,525
"COG0836",2691,3056,1963,2847,3394,2335,4207,3797,5818,2208
"COG0837",17,90,116,19,11,70,2,49,10,2
"COG0838",529,537,380,456,390,592,538,812,971,687
"COG0839",969,750,897,878,509,1073,972,1091,1568,1041
"COG0840",7868,7909,1525,5975,7002,2740,19047,6350,2994,8503
"COG0841",24326,36274,27970,44776,12101,35421,23959,31009,28402,30541
"COG0842",6306,6745,6128,9476,5541,8035,6447,8123,10469,8433
"COG0843",12,79,86,39,11,66,4,26,6,0
"COG0845",20307,23929,21242,32131,12871,26854,19425,24761,24737,23642
"COG0846",2505,2440,2429,1659,3356,1908,2116,1968,2657,2047
"COG0847",1528,2067,1574,2047,3644,2033,1792,2488,3204,2033
"COG0848",91,199,111,235,272,452,435,181,251,80
"COG0849",1052,1881,1209,1792,2326,1374,1118,2316,2673,1945
"COG0850",512,469,334,144,371,207,628,218,177,234
"COG0851",200,225,195,30,89,109,345,97,107,75
"COG0852",1499,1492,1245,1834,644,1758,1343,1914,2413,2258
"COG0853",256,239,269,235,217,800,851,889,1264,656
"COG0854",907,1024,722,1074,144,1006,875,774,798,1234
"COG0855",4816,3844,5075,4758,4558,4053,5054,3159,3915,4411
"COG0857",23,187,214,72,253,120,5,80,20,13
"COG0858",1108,963,1089,818,1383,1185,1309,1110,1434,1036
"COG0859",1223,1517,1775,1936,1894,2414,1670,2202,2879,1127
"COG0860",3351,4118,4902,2760,2282,2580,3953,2949,2432,3390
"COG0861",73,404,439,136,1681,315,621,725,1105,36
"COG0863",1723,2155,1555,2685,2134,1675,2010,1854,1516,3729
"COG0864",51,123,63,69,32,112,18,54,29,131
"COG1001",327,282,514,135,477,949,811,685,281,1034
"COG1002",2100,3447,1384,1260,4923,3003,1764,5208,6662,3269
