"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG0426",3583,3491,3173,2850,3147,3290,3263,3342,3219,3954
"COG0427",2730,3613,3602,1971,2542,3408,2673,2908,3607,4004
"COG0428",1280,1409,1518,1852,1993,1483,1777,1307,1139,2240
"COG0429",22,28,48,31,13,25,24,149,66,93
"COG0430",12,0,8,3,3,2,5,44,3,36
"COG0431",37,103,1186,17,7,625,25,267,38,164
"COG0432",530,542,239,488,316,631,596,471,706,166
"COG0433",741,1758,1837,1327,885,844,860,1946,1340,477
"COG0434",84,57,30,41,134,21,112,188,30,39
"COG0435",97,121,138,87,59,11,58,237,59,72
"COG0436",11463,13649,12708,11920,9966,4182,3659,3403,4129,4306
"COG0437",366,229,380,337,182,555,252,915,127,481
"COG0438",28157,24702,21047,32225,21876,35137,23844,34833,29017,25968
"COG0439",3049,2221,2598,1950,2319,2084,3083,2166,1851,1080
"COG0440",1155,1071,1122,1209,1214,958,1203,1576,655,346
"COG0441",2026,2647,2391,2449,2656,7261,7625,6173,7641,9252
"COG0442",3566,3924,3848,3788,4006,3103,4199,2657,2932,4034
"COG0443",5114,7419,6610,7268,7830,5543,6406,5687,4456,5144
"COG0444",2428,2330,3086,2427,3184,2141,2279,3006,1395,1053
"COG0445",4291,4731,5039,5022,5200,1802,1643,1347,1772,1959
"COG0446",6285,5477,4590,4757,5667,3743,5980,6720,3856,3437
"COG0447",725,968,930,979,556,419,273,189,477,693
"COG0448",4012,4182,3973,3814,4775,2567,4143,3276,1636,674
"COG0449",4495,5491,4335,4324,5406,4035,5481,4047,4245,3606
"COG0450",778,901,810,741,578,832,773,1183,647,242
"COG0451",10850,9208,7870,10466,8921,12064,7748,12429,12677,9860
"COG0452",2341,2678,2383,2647,2590,2222,2746,2131,2757,2933
"COG0454",2320,2056,1901,2471,2021,5173,6786,8731,5239,3178
"COG0455",33,347,278,690,386,209,241,150,152,14
"COG0456",952,908,1181,1136,1384,459,1273,1205,497,324
"COG0457",12409,14540,8715,15790,9747,14082,12175,10451,17178,20241
"COG0458",9006,9548,10819,8365,10043,11655,8942,7286,9710,14443
"COG0459",3507,4120,3976,3781,4401,4176,3892,3259,3066,4562
"COG0460",4006,4851,5061,4340,3107,4103,3723,3034,3446,6061
"COG0461",1445,1947,2326,1845,1561,1965,1750,1618,1887,2367
"COG0462",3197,3195,4450,3448,3161,2906,2958,2922,2432,2604
"COG0463",28212,31745,26236,37561,30667,35301,33034,30395,43986,43921
"COG0464",1297,3663,1633,1824,3002,764,3662,1803,683,2065
"COG0465",5854,7746,7359,6579,8604,5521,8158,5451,4902,4055
"COG0466",4633,5616,5328,4926,5252,4312,5147,4000,5075,5302
"COG0468",2373,2831,2838,2903,2949,2657,2593,2321,2704,2919
"COG0469",3588,4357,3868,4274,4432,3310,4013,2903,3316,3805
"COG0470",590,607,1411,322,437,405,334,508,174,263
"COG0471",4641,4751,5232,5438,3000,5730,3433,7206,6157,8856
"COG0472",3677,4041,5814,3941,4200,5332,4445,3832,4452,4513
"COG0473",2811,3285,2574,2132,2581,2875,2340,2684,1761,2703
"COG0474",7605,9131,11098,12124,11053,7826,13170,7425,11164,9689
"COG0475",6010,4762,5776,5079,4560,7103,4234,5563,6885,9843
"COG0476",1315,1438,1739,1710,849,1283,1423,1473,1369,2154
"COG0477",17334,20796,34723,10620,9828,20134,15140,21083,24206,28271
"COG0479",821,1251,1486,1120,785,1788,1026,1028,1994,2889
"COG0480",15999,16315,12672,15462,16762,15613,15806,13925,17820,12799
"COG0481",4223,4437,4059,4199,4541,1528,1477,1122,1306,1595
"COG0482",3941,3909,3283,3865,3834,4269,4165,3717,3809,3460
"COG0483",1104,1141,710,638,648,646,859,792,640,462
"COG0484",2620,2775,2705,3264,3102,2323,2925,2357,2230,2387
"COG0486",3080,3324,3266,3312,3281,3049,3737,2972,2404,3173
"COG0488",15741,15724,17357,16451,14673,15352,14380,14636,17951,20485
"COG0489",2404,2066,2315,2173,1856,6973,5099,5869,8962,7171
"COG0490",91,8,8,22,23,5,9,68,1,16
"COG0491",2441,3338,3161,2459,3241,2984,3236,3841,2201,2224
"COG0492",2691,3081,4003,2349,2388,2756,2424,3021,2013,2948
"COG0493",7940,11050,9074,7989,10523,9424,7553,7164,8064,11972
"COG0494",4665,5592,6063,6467,6354,4317,6627,5461,2995,3178
"COG0495",5311,6006,6727,6378,7020,6505,6188,4406,5903,6614
"COG0496",960,1099,1232,1067,762,1674,970,1164,1510,2127
"COG0497",3486,3804,4188,3459,3665,3768,3653,3013,3005,2821
"COG0498",3222,3639,3645,2738,3069,3002,3123,3048,2640,2693
"COG0499",1103,591,646,470,641,825,984,1295,292,228
"COG0500",8096,6371,6048,7595,8067,5963,7593,8809,4954,2629
"COG0501",1850,1461,1459,1030,1160,1355,1591,1622,1960,2035
"COG0502",3280,2624,2145,2308,1903,2350,2508,2726,2268,960
"COG0503",2716,3112,3595,2752,2413,2800,2777,3020,3319,2773
"COG0504",3807,4001,4242,4090,4132,3961,3982,3280,3358,4338
"COG0505",2757,2766,2976,2541,2482,887,739,775,755,871
"COG0506",1026,63,152,641,232,620,174,1002,562,203
"COG0507",3495,3818,3192,3678,4114,12660,10353,12243,13367,12732
"COG0508",573,131,515,242,186,586,161,706,200,222
"COG0509",684,555,320,494,399,661,546,1052,538,263
"COG0510",201,575,797,155,473,345,234,329,350,176
"COG0511",1753,2361,1950,1935,1696,1736,2382,1604,1842,2469
"COG0512",1382,1182,1257,1472,902,1541,1260,1098,988,1705
"COG0513",5790,6776,6638,6403,4715,7265,5194,5808,6175,8280
"COG0514",9439,11421,8794,7964,6414,12676,7350,6942,16930,14763
"COG0515",7230,8163,7089,7957,9056,10705,7611,5659,4743,2570
"COG0516",1163,1170,1573,1277,1194,3869,3574,3390,3761,4733
"COG0517",4486,5666,6726,4641,5178,5618,4817,5086,5534,6829
"COG0518",3986,3549,4751,3480,3114,4214,3129,3641,3403,4325
"COG0519",4099,3440,4414,3568,3328,3775,3036,4000,3268,4235
"COG0520",3547,3762,3723,3249,3635,3536,3469,2651,4136,4028
"COG0521",478,491,946,309,378,284,493,544,353,201
"COG0522",1591,2058,1935,1975,2111,1871,2206,1800,1635,1827
"COG0523",1474,1221,1219,2490,2105,1516,1577,1434,1834,1143
"COG0524",10661,9940,9336,9741,10307,11368,8891,10085,12613,10984
"COG0525",6042,6386,6872,5893,6610,6304,6004,4017,4606,6513
"COG0526",10184,10878,6608,9099,7005,3264,3431,4657,4180,2823
"COG0527",6175,6426,6271,6164,4938,6223,5553,5255,5960,9364
"COG0528",1803,1948,2059,1868,2091,2083,1869,1966,1918,2226
"COG0529",506,484,169,510,393,375,443,521,452,217
"COG0530",1398,1809,1633,1940,2386,1407,1646,1402,1020,466
"COG0531",4060,3409,15378,2368,2467,2871,2726,5775,2360,2389
"COG0532",3601,4375,4425,4875,5264,4381,4236,2741,5561,6670
"COG0533",2554,2987,3152,2862,3151,2631,2709,2636,2273,2580
"COG0534",35022,39036,25861,39717,42164,31852,38038,30440,29746,26113
"COG0535",3583,4114,2953,4993,4317,5356,4722,4062,5866,2404
"COG0536",810,943,1093,959,959,2949,2585,2230,2658,3323
"COG0537",1829,2061,1700,2249,1836,1617,2337,2158,2125,1605
"COG0538",2019,2282,2156,2498,2049,2903,2217,1757,2635,3247
"COG0539",4653,4229,4162,4279,5193,5101,4121,4783,3872,6008
"COG0540",2280,2553,2911,2379,2253,3036,2232,2579,2200,2615
"COG0541",3093,3306,3403,3451,3469,3255,3534,2792,3224,3471
"COG0542",12987,13671,15490,14385,15469,13676,14275,12824,11833,18262
"COG0543",4887,5139,4482,5004,4206,1819,1434,1405,1823,2316
"COG0544",3773,5384,5118,5209,4837,4377,5379,3439,4155,3613
"COG0545",3269,3926,2667,4585,1634,4640,2568,2812,6673,9538
"COG0546",3856,5034,5059,4647,4152,4150,4322,4205,4180,4181
"COG0547",622,638,652,491,420,1521,1518,1355,1013,2152
"COG0548",2095,2413,1999,1867,2070,2346,1953,1950,1710,2184
"COG0549",804,719,1708,764,755,346,525,1108,328,332
"COG0550",12601,12879,11024,13165,18096,15715,13592,11569,11853,12881
"COG0551",2722,2019,3110,2509,3549,1718,2750,2003,972,577
"COG0552",1966,2197,2014,2012,2331,1628,2442,1775,2084,2602
"COG0553",5863,7424,7304,6513,5019,8940,7964,4994,10818,5389
"COG0554",2289,2391,2625,1871,2582,1357,1528,2556,1270,444
"COG0555",322,525,519,469,144,229,384,230,175,75
"COG0556",4122,4459,4526,4106,4765,1260,1334,999,1311,1533
"COG0557",2775,4099,5273,4571,4017,4743,4805,3226,4316,6089
"COG0558",1740,1654,1659,1696,1866,1511,1880,1502,573,2068
"COG0559",1080,1080,877,945,2114,1340,1301,1582,438,380
"COG0560",2135,1832,1193,1614,1384,1706,1386,1900,1559,1581
"COG0561",8589,7249,10948,6423,6973,5837,8035,6635,6066,5622
"COG0562",2396,2323,2469,2198,1936,3509,3055,1704,1534,630
"COG0563",1994,1998,2335,2347,2381,1977,2236,1993,1983,2179
"COG0564",7092,8010,9302,7628,7963,8972,8209,6622,8079,10160
"COG0565",22,34,69,57,19,14,11,167,18,131
"COG0566",5703,6028,5531,5743,6441,4606,5794,5381,4351,4515
"COG0567",53,39,140,78,11,437,47,510,40,235
"COG0568",2242,3300,4994,3609,3807,4006,3795,3259,4683,6075
"COG0569",5160,4982,4831,4963,5581,4373,4729,5321,4261,4288
"COG0571",1964,2392,2328,1883,1917,2945,2077,2128,2046,2417
"COG0572",3094,3818,3938,4448,4173,4300,3872,3556,4873,6331
"COG0573",1772,1834,2591,1436,1677,1284,1652,1751,1039,548
"COG0574",7446,9072,6276,9030,9311,8150,7231,6085,8809,13042
"COG0575",1833,1959,2129,1849,2398,2503,2373,2161,1658,2188
"COG0576",1308,1611,1648,1726,1414,1600,1720,1634,1347,1792
"COG0577",5727,5704,5415,5431,5753,14012,19284,14074,13448,12550
"COG0578",812,257,191,276,308,268,155,653,426,242
"COG0579",1157,902,945,579,1098,976,696,1508,737,351
"COG0580",751,626,1436,508,496,101,202,183,145,115
"COG0581",1932,2096,2443,1558,1892,1559,1856,1665,1020,607
"COG0582",38400,23113,14173,30726,32203,27375,30044,32313,14741,6904
"COG0583",3563,4308,6537,3594,3312,9655,12767,17132,10526,8743
"COG0584",4677,2591,2944,2342,3011,3324,3849,3304,1792,1084
"COG0585",32,0,15,17,21,11,4,105,14,73
"COG0586",1199,889,1922,757,497,1116,791,1397,1243,1822
"COG0587",2580,3093,2681,2599,2677,7577,8876,6340,8450,10136
"COG0588",889,499,1209,591,717,779,448,1389,508,217
"COG0589",3601,3074,4552,2229,1799,4353,1828,3587,3450,5345
"COG0590",1465,2037,2070,1616,1742,1852,2382,1497,2548,2758
"COG0591",5849,4676,4024,3827,4156,4361,3916,5044,4166,4185
"COG0592",3549,3648,3377,3411,3303,3436,4017,3145,2280,3670
"COG0593",1902,924,203,914,1255,1247,1592,1238,411,1905
"COG0594",666,670,803,737,746,461,929,826,327,166
"COG0595",2182,2439,4808,2709,3593,1537,3342,2147,1143,556
"COG0596",2240,2494,4858,2632,3052,445,705,864,831,296
"COG0597",919,828,1193,900,1200,487,1009,956,363,216
"COG0598",2803,3027,2779,3368,2285,2601,3383,3150,2980,3542
"COG0599",1172,1088,1035,1074,916,1745,1106,1606,921,1217
"COG0600",1345,1441,841,1583,2211,1358,1651,2037,884,556
"COG0601",2790,2633,3590,2660,3558,620,889,1162,609,432
"COG0602",1840,2792,2730,2165,2264,2080,2698,2438,2627,2179
"COG0603",254,451,449,341,272,1127,975,926,1394,1827
"COG0604",166,191,518,41,209,179,18,360,58,305
"COG0605",685,485,165,588,743,720,568,754,413,241
"COG0606",2960,3692,2669,2954,3465,3133,3482,2834,3316,4618
"COG0607",2943,3185,1645,3190,2698,2268,2842,3192,3350,3302
"COG0608",3625,3931,4014,3646,4214,4144,4115,3170,4335,4487
"COG0609",3380,3250,3059,3401,3460,3496,2748,4027,3607,3332
"COG0610",6343,9048,8627,9359,7342,6291,7822,9445,8667,7735
"COG0611",856,624,583,454,571,654,578,997,455,193
"COG0612",10643,8869,4895,9863,8110,10086,8208,8763,9466,25833
"COG0613",1458,1415,1602,1309,1732,1005,2079,1694,576,375
"COG0614",1413,1187,1078,1401,1167,3725,2959,5762,4878,2989
"COG0615",1288,981,1919,782,979,924,1495,1117,735,4620
"COG0616",2169,1758,1342,1722,1006,2178,1859,1863,2718,4415
"COG0617",3027,3477,3238,2990,3235,2661,2941,3829,2697,3997
"COG0618",2091,2970,2878,3490,3184,2832,3370,2391,3005,2703
"COG0619",3641,3096,3459,2031,3481,1521,2731,3563,993,627
"COG0620",638,664,925,687,311,1916,1467,1290,1380,2426
"COG0621",7725,9085,6906,9148,9334,8207,9223,7446,8423,14079
"COG0622",1842,2409,1661,2052,2198,1808,2541,2121,1822,1819
"COG0623",736,1062,1456,1000,660,1014,1228,586,1988,2537
"COG0624",5660,5791,7097,3178,4358,4457,3654,5958,4023,3612
"COG0625",99,25,74,84,9,40,22,585,118,376
"COG0626",1354,876,1749,597,787,319,518,688,349,405
"COG0627",1491,2052,827,1673,1848,854,1338,1162,1575,410
"COG0628",4741,4130,5000,6024,6158,4799,5401,6010,4337,4368
"COG0629",780,765,893,947,1121,2278,5177,2966,1496,1545
"COG0630",12,374,236,256,17,63,131,16,41,10
"COG0631",2672,2771,2266,3378,3218,2127,2243,2198,1549,2003
"COG0632",1598,1760,1751,1686,1727,2021,1681,1543,1498,2132
"COG0633",37,7,39,22,4,14,7,209,21,119
"COG0634",1906,1913,2106,1812,1689,1918,1680,1996,1522,1795
"COG0635",4377,4278,3386,4245,4292,3827,4891,3894,3571,4023
"COG0636",1226,978,806,1178,1067,791,1242,1491,794,245
"COG0637",4180,4767,4911,4068,4346,4118,4786,3634,3888,3371
"COG0639",796,360,1290,1183,1081,1030,1801,1137,604,1780
"COG0640",382,451,806,430,467,743,2007,1564,498,362
"COG0641",5007,4009,4224,5263,4412,1621,1572,1802,3742,3127
"COG0642",92622,55734,47181,68563,66952,68134,58878,73868,77073,45145
"COG0643",172,536,329,1456,348,340,554,395,441,160
"COG0644",136,124,551,33,52,4,2,148,14,57
"COG0645",0,10,0,30,71,7,75,0,0,0
"COG0646",4888,5191,4309,5266,4943,5386,4108,3661,4917,6462
"COG0647",688,645,772,334,662,399,593,1101,196,266
"COG0648",1923,1234,1099,1471,1675,1320,1589,1706,987,297
"COG0649",1419,1912,607,1513,1256,2168,1373,1309,1908,3516
"COG0650",512,48,26,51,104,53,34,297,50,142
"COG0651",661,232,133,324,650,370,497,1964,406,835
"COG0652",2270,2153,2562,2383,2473,2565,2402,2433,2627,2898
"COG0653",5945,7485,7416,7787,7963,6455,6956,5206,6689,5544
"COG0654",84,6,42,164,7,25,4,185,53,778
"COG0655",2908,2614,1413,2003,2395,1869,2537,2877,1361,350
"COG0656",2415,1432,6001,1373,1069,1849,1531,3377,1969,1440
"COG0657",4514,4026,5826,4034,4007,4452,3830,4614,3071,3653
"COG0658",2929,3354,3483,2868,3295,2735,3358,2258,1875,3024
"COG0659",2008,3403,2950,3386,2493,1289,1009,824,1223,1340
"COG0661",767,727,1055,216,334,89,239,119,80,80
"COG0662",624,1357,1371,1590,1223,430,396,474,153,144
"COG0663",358,378,264,268,305,1167,951,1132,910,857
"COG0664",6382,5671,5842,4417,4940,5519,5792,6286,6214,4252
"COG0665",270,848,92,728,848,497,1419,613,375,279
"COG0666",837,238,121,258,315,888,1282,1412,353,764
"COG0667",3654,4586,3755,3328,3836,4101,3731,3688,3110,2423
"COG0668",5883,3961,4428,5077,4322,6015,4391,5326,5290,6996
"COG0669",1496,1602,1455,1611,1380,1700,1268,2017,1511,1469
"COG0670",274,1032,1366,934,627,900,1006,514,890,2088
"COG0671",2334,2688,3447,2629,2184,2283,2017,2234,2405,3781
"COG0672",88,143,172,29,12,13,16,310,24,112
"COG0673",11185,8165,7355,5708,8113,8882,7384,9216,6709,6357
"COG0674",8701,11308,9682,10242,8963,11080,8796,8977,10381,11865
"COG0675",3726,6031,10594,1062,1457,876,1473,1391,761,447
"COG0676",113,115,162,20,17,127,6,94,14,74
"COG0677",1096,475,999,1567,909,2158,343,2998,718,2426
"COG0678",0,1,5,14,1,0,4,1,4,4
"COG0679",3102,4531,4514,2259,3101,2479,3178,2817,1238,1996
"COG0680",79,42,114,57,34,244,106,203,68,110
"COG0681",4931,4569,3738,4755,4619,4702,5136,4840,4828,4915
"COG0682",2193,2559,2917,2135,2273,2822,2398,2176,2623,2270
"COG0683",1275,1317,1214,1110,2031,1589,1476,2145,658,500
"COG0684",207,157,342,314,825,237,138,633,187,168
"COG0685",2466,2705,2428,2621,2484,2686,2290,2188,2649,2743
"COG0686",1104,749,989,445,609,1743,413,1213,1781,119
"COG0687",2613,2599,2866,2125,3129,2331,2350,2504,2163,970
"COG0688",1181,1251,1245,1433,963,1606,1287,1449,1917,2495
"COG0689",269,250,150,95,73,303,150,207,137,190
"COG0690",7,11,33,31,6,11,46,34,44,46
"COG0691",1331,1291,1320,1504,1394,1102,1532,1307,1454,1203
"COG0692",1080,1632,1384,1576,1441,1163,1553,832,1844,1812
"COG0693",1720,1834,1861,1624,1675,1693,1656,1771,2278,1512
"COG0694",66,32,103,81,24,19,53,135,27,58
"COG0695",72,146,174,34,8,10,14,113,28,55
"COG0696",3679,3661,3236,4160,4306,4762,3882,3230,4633,5080
"COG0697",8370,10319,9768,6808,7220,9346,8720,10019,9943,13808
"COG0698",486,589,408,651,648,1764,1912,1764,1281,1454
"COG0699",39,263,9,222,366,378,522,292,29,141
"COG0700",1229,1820,1389,1900,1313,2254,1600,1215,2509,2265
"COG0701",375,1118,428,403,670,732,851,523,1431,393
"COG0702",51,12,691,10,13,43,135,544,63,290
"COG0703",2276,2541,2294,2184,1978,2408,2002,2211,2086,2123
"COG0704",525,380,515,501,510,1284,1416,1696,904,340
"COG0705",2292,1662,1287,1960,1413,1718,1887,1423,2648,2169
"COG0706",3722,4250,4440,4012,4182,4261,3923,3513,3723,4885
"COG0707",3377,3843,4015,3503,3702,4113,4317,3050,3723,3597
"COG0708",1484,1872,1927,1364,1394,1626,1778,1755,1699,2380
"COG0709",533,507,766,443,390,382,496,580,363,148
"COG0710",366,506,1137,498,508,395,475,448,419,163
"COG0711",1147,1451,1460,1380,1140,1200,1309,1121,969,1556
"COG0712",322,293,454,343,270,631,792,672,550,275
"COG0713",280,157,62,141,145,248,226,195,121,163
"COG0714",4450,4601,3600,4647,4903,4790,5103,3630,3636,3890
"COG0715",2011,2169,2310,2072,2174,2050,1828,1965,2147,2493
"COG0716",3530,2850,3047,2592,3155,2845,3049,4678,2555,2781
"COG0717",117,250,436,40,47,54,80,108,5,112
"COG0718",472,593,908,754,930,404,828,689,298,140
"COG0719",4410,5731,5055,5011,5233,5543,4803,4210,4894,6580
"COG0720",546,1148,617,689,586,639,818,813,1117,375
"COG0721",396,485,595,535,554,299,513,431,234,104
"COG0722",1183,1349,1404,1072,1059,585,1004,1112,579,587
"COG0723",72,18,17,97,198,70,431,37,224,7
"COG0724",687,103,77,487,229,707,164,1136,730,75
"COG0725",460,588,849,303,416,282,455,471,404,178
"COG0726",5008,4886,3849,5925,6107,4754,6254,6083,4368,2965
"COG0727",82,83,116,139,176,117,152,83,70,44
"COG0728",1134,558,486,154,301,340,205,272,245,252
"COG0729",41,18,63,46,31,36,72,185,438,139
"COG0730",430,616,1824,313,499,134,234,371,142,110
"COG0731",897,1112,801,900,635,1295,880,1185,1807,1993
"COG0732",2692,5906,4583,6212,4309,2886,6919,5399,8363,9512
"COG0733",6726,6154,5240,5438,6134,7128,5402,4723,6179,6884
"COG0735",2217,2501,2421,2871,1758,2358,2171,2833,3055,2729
"COG0736",315,389,752,279,355,274,430,273,129,79
"COG0737",4379,4558,4953,4247,2828,5662,3890,4687,7470,6584
"COG0738",5648,6900,5533,6827,3937,7726,5902,5353,10193,11644
"COG0739",11046,9460,4709,12299,14012,9195,13074,10749,10346,11308
"COG0740",3600,3218,3475,4227,3677,3604,4039,3177,3872,3105
"COG0741",3626,3430,3026,3385,3090,2292,2944,2934,2258,4088
"COG0742",1514,1798,1879,1568,1475,1685,1794,1489,1619,1942
"COG0743",2752,2859,2459,2720,2604,2736,2113,2616,2870,3277
"COG0744",3469,4568,5479,4492,4583,3891,5506,2576,2028,2523
"COG0745",34531,31843,24880,28781,32107,30835,32935,35632,35827,18917
"COG0746",70,205,484,173,299,22,19,50,83,22
"COG0747",4041,3211,4169,2573,4850,1888,3335,4718,2959,1971
"COG0749",5077,5901,7923,5503,5113,6153,6195,4616,6247,6439
"COG0750",3493,3465,3355,4068,4367,3365,4490,3092,3897,4135
"COG0751",178,512,1832,166,83,226,214,805,325,336
"COG0752",102,279,949,83,55,111,96,363,119,184
"COG0753",376,790,230,359,588,218,256,184,71,153
"COG0754",91,311,154,222,195,98,770,485,173,259
"COG0755",2247,2349,1225,2055,1499,2949,2588,1371,1639,3643
"COG0756",1217,1585,1490,1546,1629,2961,1779,1911,1340,1633
"COG0757",987,1094,838,1083,886,1336,1134,975,1673,1385
"COG0758",2192,2658,2120,3228,2732,3048,2830,2337,2277,3044
"COG0759",700,464,410,844,473,564,645,636,744,311
"COG0760",2796,3367,3214,3440,2912,3656,2978,3660,5231,4733
"COG0761",2830,2903,2649,2619,3004,2903,2799,2867,2448,2702
"COG0762",56,90,115,48,18,17,19,98,47,115
"COG0763",1124,1438,1713,1149,840,2319,1255,1330,1837,2888
"COG0764",2021,2409,2340,2407,1741,2750,2168,1901,2315,4003
"COG0765",4126,5480,9281,4667,5326,3987,4016,4372,2732,1431
"COG0766",3995,4209,4412,4087,5316,4209,4663,3184,3377,3222
"COG0767",842,1206,953,1051,685,1456,915,1311,1738,2287
"COG0768",12516,13131,12720,13440,13649,12671,14609,9880,9878,12766
"COG0769",4780,5073,5445,4875,5324,4708,5641,3783,4224,5211
"COG0770",5442,5879,6092,5626,5086,7072,5445,4474,6965,8092
"COG0771",3077,3476,3426,3868,3556,2912,3834,2697,3562,4468
"COG0772",7516,8053,7528,7630,8324,7727,8150,6504,6612,8467
"COG0773",3246,3851,4592,3938,3630,1522,1255,891,1189,1600
"COG0774",1365,1946,1231,1674,1055,2367,1487,1549,2089,3960
"COG0775",915,782,714,851,639,2753,2266,2296,2447,2393
"COG0776",2919,2140,1885,2798,1601,2463,2511,3389,3541,2030
"COG0777",1011,1174,1848,1538,1543,660,1519,849,589,382
"COG0778",5829,6253,6616,5343,4377,2149,1729,1974,2716,2289
"COG0779",831,746,880,805,877,155,340,267,109,62
"COG0780",234,361,371,325,212,1139,921,1081,1303,1440
"COG0781",1676,1779,1759,1521,1584,1491,1763,1680,1522,895
"COG0782",1945,2336,2601,2282,1990,2587,2428,2714,2026,3093
"COG0783",516,295,389,375,145,330,417,711,251,138
"COG0784",13683,9098,7057,14886,12551,7541,11231,12157,9991,8894
"COG0785",67,13,9,14,169,1,24,34,20,4
"COG0786",536,1079,705,1097,898,767,920,1333,707,542
"COG0787",4231,4667,4290,3979,4070,5758,4240,3889,5057,6211
"COG0788",662,83,17,326,138,298,91,436,365,65
"COG0789",2913,2920,2670,2521,2523,2211,3461,4585,2419,2031
"COG0790",756,310,357,722,478,1672,2637,1933,802,1537
"COG0791",4741,4073,5381,5058,7076,2778,4478,5157,2132,1516
"COG0792",1093,1199,810,1242,1065,1227,1013,1266,1277,1261
"COG0793",9654,11320,8712,11608,9064,4487,3362,3447,6501,5391
"COG0794",1133,1422,1294,861,917,1737,1098,1706,1861,2231
"COG0795",1976,2182,2898,2792,1307,3947,1136,2905,5052,7801
"COG0796",2118,2339,2527,2204,2087,2169,1974,1902,2132,2860
"COG0797",25,124,595,57,25,879,62,217,636,1294
"COG0798",434,516,398,129,118,535,49,144,1394,59
"COG0799",1188,1166,1305,1154,952,1208,1095,1414,1195,1025
"COG0800",1561,1889,1397,1388,1839,1619,1151,1741,1828,1546
"COG0801",977,1342,857,901,1003,1034,912,1021,1174,1372
"COG0802",442,500,502,413,491,1371,1519,1439,1501,1503
"COG0803",1954,1845,3100,1241,1477,1425,1830,1675,1220,658
"COG0804",154,144,61,245,265,223,289,110,172,50
"COG0805",1068,1611,479,1327,628,1056,1006,1078,1472,886
"COG0806",427,384,560,417,404,1037,1260,1064,1363,1874
"COG0807",1785,2502,2407,1979,1609,2795,1761,2039,2294,2881
"COG0809",3583,4390,3167,4204,3660,4775,3971,3449,5604,6257
"COG0810",22,18,11,13,25,20,24,380,13,100
"COG0811",2183,1822,1667,2243,1276,3173,1687,2997,3698,2756
"COG0812",2176,2412,2391,2324,2161,2511,2332,2054,2323,2456
"COG0813",431,722,660,634,808,472,1013,487,217,184
"COG0814",238,816,1208,445,421,203,187,1527,187,629
"COG0815",202,85,85,209,128,370,253,324,31,140
"COG0816",1305,1446,1527,1400,1321,1298,1489,1499,1150,1246
"COG0817",1078,1124,777,819,1016,1365,861,1297,1156,1702
"COG0818",413,476,296,490,606,437,665,660,356,246
"COG0819",173,73,80,108,69,192,224,386,108,42
"COG0820",2603,3623,2692,3397,2671,2750,3072,2628,2488,3650
"COG0821",2882,3191,2557,2928,3146,3929,2402,2909,4014,5057
"COG0822",2341,2248,2081,2911,3209,2212,2629,2202,1806,2089
"COG0823",909,626,284,867,1203,1016,1024,1573,403,344
"COG0824",1271,938,364,963,829,1132,1182,1602,838,380
"COG0825",936,1222,1788,1541,1793,856,1515,726,470,290
"COG0826",6606,7551,5262,6984,7822,8004,7583,6034,6813,8550
"COG0827",9530,7516,3845,12215,11681,6877,7656,9191,4676,4071
"COG0828",224,209,225,207,307,145,348,370,109,60
"COG0829",64,45,19,103,92,88,152,69,91,21
"COG0830",51,68,12,83,128,27,32,16,25,7
"COG0831",25,24,12,40,112,51,49,41,42,9
"COG0832",49,51,17,64,124,50,57,57,46,10
"COG0833",114,384,814,36,17,140,148,257,166,119
"COG0834",5278,6761,11957,5755,6102,4760,4947,6414,3925,2335
"COG0835",149,870,585,1805,643,378,806,501,394,102
"COG0836",1713,3539,3379,3987,2173,4268,2890,2596,4158,5335
"COG0837",16,8,12,9,10,8,4,130,14,53
"COG0838",430,509,393,487,330,797,404,605,781,968
"COG0839",742,801,509,919,523,1172,521,853,1097,1313
"COG0840",1740,10719,7029,22390,9600,4510,5841,5202,7040,932
"COG0841",26485,21039,12236,22206,16544,22904,16653,24406,28298,19178
"COG0842",5718,4742,5457,5555,3603,7114,4352,6609,6325,6578
"COG0843",18,1,11,19,1,27,1,101,27,75
"COG0845",18897,17063,12875,17164,12729,19984,14888,20536,24315,21326
"COG0846",2782,3461,3314,2909,2315,3168,2637,2184,2026,5145
"COG0847",1955,2044,3543,1932,1396,2059,1210,2620,2697,4234
"COG0848",103,201,267,123,39,126,179,447,200,176
"COG0849",994,1866,2283,2038,2021,2428,2164,976,3408,3542
"COG0850",168,375,356,578,568,196,729,339,278,115
"COG0851",86,179,97,263,363,44,146,57,49,14
"COG0852",1463,1929,646,1546,1260,2005,1348,1305,1924,3552
"COG0853",610,654,665,641,526,877,716,746,718,875
"COG0854",811,805,164,582,572,737,615,758,740,255
"COG0855",4315,5753,4621,3970,3532,3642,5190,3318,3927,4857
"COG0857",166,291,238,13,30,18,3,176,32,187
"COG0858",1294,1395,1347,1402,1153,1269,1347,1381,1621,1373
"COG0859",1157,1093,1929,1293,590,1938,1172,2345,3432,3454
"COG0860",4876,3767,2253,4554,4149,2880,4177,3743,3464,3600
"COG0861",181,427,1737,396,42,774,185,635,1258,1770
"COG0863",3850,1991,2132,3421,3071,3557,3822,4286,2177,4176
"COG0864",51,31,33,16,25,24,12,204,20,40
