"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG0429",98,94,84,76,4,108,151,81,63,6
"COG0430",30,3,61,12,0,4,44,36,21,1
"COG0431",5,3248,568,32,8,8,273,156,101,19
"COG0432",417,159,214,625,460,508,471,816,585,431
"COG0433",725,1628,984,785,1068,1079,1942,189,186,971
"COG0434",23,7,133,88,104,17,190,61,234,141
"COG0435",235,147,115,69,116,24,239,196,94,11
"COG0436",11169,11385,18231,12981,11959,12955,10595,11977,11754,12389
"COG0437",611,390,677,543,136,359,916,481,506,260
"COG0438",24971,15887,18945,31134,33117,41860,34891,47977,46712,38142
"COG0439",2827,4616,1928,3317,2454,2872,2177,3969,5422,3176
"COG0440",371,558,666,361,488,884,1573,1069,526,1031
"COG0441",6981,5359,5462,6239,6543,7268,6184,5896,5446,7009
"COG0442",3551,4499,4535,2915,2922,3251,2669,2218,2178,3370
"COG0443",6892,6546,5466,5595,5176,5239,5693,3244,5425,6275
"COG0444",1914,6644,3047,2359,2665,1447,3014,1350,1334,2545
"COG0445",5476,6121,2174,5578,4292,1695,1326,1272,1062,1818
"COG0446",5003,8693,6992,5858,6543,5203,6711,4782,4869,5453
"COG0447",816,669,224,1098,658,1201,608,1333,1179,651
"COG0448",3909,7540,4695,2902,3517,680,1074,344,318,1056
"COG0449",4807,4623,5388,4737,4078,4114,4046,2351,2783,4993
"COG0450",565,1015,1263,1326,978,1324,1189,1570,1573,1101
"COG0451",9275,5129,4623,12458,12111,13020,12439,15990,15895,12808
"COG0452",2340,2913,3730,2484,2758,2494,2124,2146,1571,2824
"COG0454",7455,9983,8299,6268,6369,6405,8730,7361,7435,6922
"COG0455",866,7,2,110,437,225,151,11,6,187
"COG0456",1149,2350,1566,625,855,624,1212,969,743,872
"COG0457",14871,3711,6700,15075,12738,19352,10463,17537,19139,12671
"COG0458",9366,8284,8647,9659,8665,10773,7260,9387,8878,8710
"COG0459",3393,3718,4083,3813,3354,3329,3262,2610,2196,3837
"COG0460",4312,4058,3825,3747,4103,1356,1001,1219,982,1177
"COG0461",1885,1619,1611,1543,1376,1501,1630,1249,1193,1455
"COG0462",3010,5142,5465,2454,3002,2708,2914,2058,1836,2627
"COG0463",34234,25261,23814,32184,32020,11840,10058,10906,11106,10497
"COG0464",2297,2759,3298,1280,1841,1149,1792,517,1150,1653
"COG0465",6820,8412,6676,4863,6454,5087,5437,4553,2945,6566
"COG0466",4815,3434,1779,3678,4650,4887,3981,2868,3748,4406
"COG0468",3251,3003,3176,2827,2453,2886,2307,1934,29529,2840
"COG0469",3743,3501,2899,3197,3509,3660,2918,2484,3427,3719
"COG0470",273,1580,2555,423,218,362,507,486,320,405
"COG0471",4665,3269,4312,5094,5237,5788,7219,6925,6024,5444
"COG0472",3741,4364,5804,3720,3667,4690,3820,3814,4965,4935
"COG0473",2423,1862,2808,2591,2768,2538,2709,2566,2247,2448
"COG0474",9798,15111,16786,7482,7593,7274,7450,7651,7359,10785
"COG0475",4990,2526,2927,6668,4795,7001,5547,8970,11497,5327
"COG0476",1226,841,2131,955,1348,1187,1475,1448,1192,1220
"COG0477",12544,28034,55075,19454,13308,18041,21102,28999,24059,14676
"COG0479",1120,449,1884,1648,815,1439,1031,1178,1199,902
"COG0480",15436,10636,16614,14520,15484,19182,13918,12367,10213,15389
"COG0481",3963,3900,4376,4226,3923,4213,3284,3403,2857,4612
"COG0482",4293,2874,1295,4322,3928,4623,3730,4451,4096,4421
"COG0483",949,1414,1730,905,725,889,778,1379,1401,774
"COG0484",2714,3310,3150,2247,2326,2595,2346,2048,1812,3136
"COG0486",3354,3558,1738,2980,3352,3007,2966,2882,2277,3650
"COG0488",16772,18625,16941,15156,16026,17370,14594,16853,15616,15897
"COG0489",5601,3256,6496,6470,6308,11808,5837,10724,9886,11091
"COG0490",5,28,27,39,22,55,180,5,59,134
"COG0491",3074,2616,1013,2777,3923,2444,3834,2712,2407,3059
"COG0492",2474,4972,6188,2732,2646,2640,3018,2104,1858,2976
"COG0493",9522,6391,7698,8281,8903,7697,7171,5981,5350,8167
"COG0494",6007,8534,12012,3617,4743,3318,5442,3031,2896,4544
"COG0495",6107,4972,5913,5914,5419,5971,4429,4882,4038,6125
"COG0496",1125,256,198,1414,1069,1379,1157,1396,1035,1126
"COG0497",3014,3485,3737,2726,3496,1069,1011,1097,660,1169
"COG0498",3241,3387,3423,3175,2901,3007,3049,2323,1975,3296
"COG0499",557,295,1261,1038,279,906,1299,897,1526,951
"COG0500",8223,12500,4826,6907,7512,5961,8836,6694,6221,7732
"COG0501",1517,1515,2158,1357,1408,2374,1620,2190,3530,1260
"COG0502",2607,1841,1216,3388,3246,3626,2719,4142,3494,3024
"COG0503",2780,4133,3737,2752,2920,2528,3010,2424,2391,2601
"COG0504",3623,4087,3881,3397,3386,3779,3293,2848,2684,3939
"COG0505",2185,3124,3395,2562,2390,2478,2408,1900,1313,2127
"COG0506",506,217,304,1954,427,835,1001,1388,1081,1005
"COG0507",11541,13445,13204,10366,12153,11371,12216,11441,8937,12258
"COG0508",252,1883,363,617,289,189,227,440,449,198
"COG0509",536,87,1178,766,461,753,1052,878,1074,715
"COG0510",113,807,65,256,88,327,332,206,290,228
"COG0511",2275,1379,763,2510,1416,2171,1610,1879,2335,1757
"COG0512",1227,1398,1945,1003,1023,977,1101,1244,1097,1037
"COG0513",6281,5603,4897,7970,6407,8458,5835,7828,7940,6562
"COG0514",8375,2554,4994,10362,8195,11432,6946,12164,12762,8686
"COG0515",6176,9343,18934,3822,6233,3877,5651,2247,2965,7082
"COG0516",3103,4937,5189,3583,2961,3389,3395,3566,3101,3616
"COG0517",1287,2496,2525,1424,1223,4416,5103,4022,3462,4791
"COG0518",3068,4902,4895,4808,4019,4221,3643,3406,4077,4148
"COG0519",3012,3643,3807,4527,3382,3977,3992,3629,4092,4186
"COG0520",3122,3374,2883,3251,3315,3099,2664,2416,2552,3483
"COG0521",372,889,639,432,383,207,549,390,232,273
"COG0522",1929,1825,1647,1134,1459,1494,1809,1161,1225,1707
"COG0523",1837,1824,874,2032,1858,1449,1426,1910,937,1690
"COG0524",9684,8397,14763,9984,10866,9930,10103,11410,10543,10199
"COG0525",5838,5390,7501,4977,4848,5601,3998,4260,3986,5873
"COG0526",10861,4689,6440,10765,9277,12522,14101,11378,13786,10707
"COG0527",5609,4396,4751,6100,5494,6871,5256,6971,6181,5843
"COG0528",2131,1837,2073,2034,1732,1842,1970,1612,1543,2170
"COG0529",494,70,167,601,673,775,527,1195,959,647
"COG0530",2724,1014,425,1881,2234,1850,1409,1870,1175,1783
"COG0531",2633,11653,14492,4917,3253,4464,5749,4818,4951,3837
"COG0532",4060,4500,4396,3355,4144,4983,2745,2491,3348,4245
"COG0533",2594,2812,2582,2413,2732,2534,2622,1906,1786,2917
"COG0534",42693,32924,20163,35815,40778,32504,30408,28935,25712,37522
"COG0535",3348,3256,1257,4259,3639,3201,4058,4418,5175,3782
"COG0536",2829,2444,3769,2577,2404,2786,2245,1969,1478,2939
"COG0537",2494,1769,1918,1728,1902,1776,2173,1810,1801,1700
"COG0538",2323,1705,2506,2219,2424,2107,1760,2196,1684,2194
"COG0539",4090,3892,3481,4215,3832,4120,4751,3191,2656,5130
"COG0540",2378,2257,2483,2296,2706,2368,2576,1789,1432,2274
"COG0541",2970,2887,3858,3336,3066,3193,2795,2843,2329,3520
"COG0542",12465,15630,13708,16702,12755,10983,12772,10029,7234,13114
"COG0543",4451,2865,2553,5159,4778,5396,4207,4987,4552,4759
"COG0544",5381,4716,3672,4848,4421,4102,3459,2892,3255,4272
"COG0545",3356,474,3659,3493,2995,3808,2819,4404,4107,2600
"COG0546",3937,4460,3757,2974,3898,3231,4214,3550,3672,4038
"COG0547",1970,1726,2357,1727,1718,1782,1351,1922,1539,1529
"COG0548",1943,1465,2460,2075,1743,1870,1976,1675,1680,1801
"COG0549",760,1749,1253,577,894,459,1108,666,447,781
"COG0550",14279,10571,11683,18100,15295,14874,11543,13263,9559,14760
"COG0551",2303,4927,2235,2067,2614,1264,2005,960,756,2153
"COG0552",1808,2294,2975,1620,1992,1939,1779,1455,1731,2001
"COG0553",7546,5527,7813,8970,4684,5698,4978,3182,4621,5127
"COG0554",1934,2816,1627,2203,2713,1574,2559,1712,711,1837
"COG0555",446,575,187,130,220,172,229,121,83,148
"COG0556",4028,3864,4752,3527,3670,4103,2887,2597,3188,4185
"COG0557",4369,4230,1754,4451,3906,4669,3227,2742,3411,4323
"COG0558",1526,2235,3527,1145,1470,1051,1516,775,1032,1547
"COG0559",801,1716,1953,1130,915,747,1578,548,605,1229
"COG0560",1590,1120,2033,1717,1522,2048,1904,1474,2152,1707
"COG0561",6447,16156,10892,6776,7940,5536,6646,5659,5570,5583
"COG0562",3001,2540,2831,1976,1629,2495,1707,2030,2360,2150
"COG0563",2247,2746,2357,1881,2061,1820,1993,1581,1548,2223
"COG0564",7511,8000,6773,7517,7972,7506,6614,6225,6197,8150
"COG0565",117,138,139,90,9,20,59,34,33,4
"COG0566",5519,4933,8237,5870,5240,5985,5396,4764,5096,6151
"COG0567",231,245,236,162,22,45,511,453,125,51
"COG0568",2982,3346,2450,2242,2495,2558,3257,1577,1610,2792
"COG0569",5221,6377,3846,5571,5494,5104,5300,4514,4174,5286
"COG0571",2129,1574,2443,2046,2219,625,727,577,535,769
"COG0572",3387,2387,1138,3370,3808,4101,3568,4356,3486,3802
"COG0573",1917,1910,2845,1988,1928,1589,1752,1474,1410,1749
"COG0574",6708,2780,1948,7680,7577,9510,6099,6451,7020,7599
"COG0575",2027,1964,2093,1634,2120,1881,2159,1466,1515,2159
"COG0576",1446,1300,1136,1283,1482,1577,1636,1377,1214,1684
"COG0577",15947,29842,29523,15877,16597,15044,14126,14364,12358,18611
"COG0578",181,1054,432,529,549,899,666,1038,518,445
"COG0579",809,967,677,718,1285,535,1514,597,398,816
"COG0580",180,804,889,153,232,443,565,1270,1360,460
"COG0581",1939,2050,3352,1908,1994,1516,1671,1144,1505,1710
"COG0582",33161,24108,18648,22109,23166,22067,32339,22697,14495,27308
"COG0583",12245,23415,14516,9236,11089,7386,17080,13148,8947,10478
"COG0584",4022,2965,3115,3472,4950,4081,3290,5218,5260,3592
"COG0585",9,130,112,28,7,3,104,75,65,4
"COG0586",665,1190,2771,957,925,1046,1408,1882,1778,916
"COG0587",8202,8185,8346,7966,7813,8180,6342,6374,6101,8326
"COG0588",538,1250,1899,1358,499,899,1386,1230,2226,1123
"COG0589",2187,1997,4926,3723,3227,4085,3580,4621,5543,3180
"COG0590",1984,1770,1510,1529,1490,568,530,437,589,598
"COG0591",3627,2385,4486,5203,5655,5973,5041,5589,7538,6060
"COG0592",3319,4299,4124,2795,3135,3038,3122,2016,2086,3183
"COG0593",604,247,1905,1184,1462,475,446,488,459,501
"COG0594",686,1308,532,347,601,333,829,296,237,581
"COG0595",2645,5769,5580,1677,2203,1337,2155,694,478,2527
"COG0596",3108,6541,6017,1512,2659,1602,2638,1001,932,2152
"COG0597",918,1441,2018,578,925,414,955,355,261,698
"COG0598",1139,1108,958,907,838,2664,3142,3201,3147,3029
"COG0599",905,1365,1411,1353,1240,2045,1599,1707,1365,1644
"COG0600",1931,2049,2206,1186,1318,947,2043,849,861,1769
"COG0601",2462,7240,9431,2413,2583,1789,3525,1741,1755,2525
"COG0602",2429,2417,2136,1934,2399,2310,2423,1878,1760,2386
"COG0603",1186,582,256,920,1078,1272,932,1229,1313,929
"COG0604",17,2718,2172,66,23,21,358,238,143,61
"COG0605",580,830,229,636,804,1153,756,788,672,985
"COG0606",3606,2136,3878,3679,3096,3215,2831,2745,2618,3857
"COG0607",3750,2069,1771,3866,2841,3511,3185,3412,4175,3257
"COG0608",4044,3597,1530,3161,3727,3924,3159,3580,2883,3980
"COG0609",3429,4530,1987,3607,3838,3395,4034,3647,2479,3567
"COG0610",9618,5979,2162,4222,8099,6225,9477,3218,3948,8498
"COG0611",874,252,226,890,373,1308,1009,660,864,972
"COG0612",6973,4269,1981,10224,9513,13094,8760,9892,14649,11120
"COG0613",1235,927,2198,858,1065,984,1704,698,686,1517
"COG0614",4243,4749,1876,4088,4511,3997,5760,4734,2801,4512
"COG0615",760,1110,535,627,2509,898,1107,1844,851,1060
"COG0616",1617,483,620,1756,1726,2890,1855,2579,2454,2126
"COG0617",3193,3413,4081,2486,2747,3223,3838,2287,2388,2778
"COG0618",3115,2042,1036,2301,2801,2736,2387,1919,1795,2741
"COG0619",2095,6717,8368,1639,2160,1264,3569,985,678,2880
"COG0620",1528,5316,6099,1150,1964,1028,1292,1473,479,1321
"COG0621",8883,4177,4878,8297,8391,8545,7438,6579,6532,8922
"COG0622",2234,2325,989,1613,2059,1603,2135,1556,1448,1861
"COG0623",1023,389,380,732,800,1364,589,1128,1550,970
"COG0624",4167,6648,7192,5062,4364,5586,5961,5771,4788,4982
"COG0625",88,1115,553,138,25,11,174,142,99,3
"COG0626",558,2393,3325,310,619,539,692,653,248,651
"COG0627",1169,1328,2586,1337,1513,1738,1156,1767,3725,1246
"COG0628",5191,6201,4950,4401,5477,4654,5991,5124,4603,5916
"COG0629",2771,3228,3782,1778,2466,1714,2982,1776,1299,2862
"COG0630",218,86,366,57,277,140,14,57,29,73
"COG0631",2392,2677,4161,1361,2503,1735,2197,747,1180,2013
"COG0632",1656,1718,1901,1582,1485,1537,1541,1474,1085,1705
"COG0633",57,132,208,62,7,19,207,137,124,4
"COG0634",1749,1858,2347,1579,1766,1579,1992,1258,1206,1817
"COG0635",4890,4052,3685,3796,4052,3523,3911,3684,3269,4174
"COG0636",1127,1008,445,998,1219,1016,1486,1043,1160,1234
"COG0637",4274,3480,4996,4002,4608,1315,1290,1197,1075,1184
"COG0639",1235,1262,798,1263,737,759,1133,1208,1475,1207
"COG0640",1248,2265,1507,755,1237,613,1567,582,494,1243
"COG0641",4467,6375,2258,6970,5003,4657,5572,7214,6836,4095
"COG0642",79503,53746,40233,88894,84300,96721,73842,115634,138651,81310
"COG0643",1384,160,221,248,1001,449,390,258,226,542
"COG0644",27,266,408,81,40,21,440,377,191,68
"COG0645",55,72,0,1,24,6,0,0,0,0
"COG0646",5264,1708,1499,6096,5073,4853,3642,4956,3006,5052
"COG0647",176,451,678,143,251,442,1107,176,283,642
"COG0648",1322,910,1039,1794,1780,1309,1706,1994,1097,1729
"COG0649",1645,137,238,2098,1738,2462,1295,1905,1785,1688
"COG0650",58,110,141,117,48,99,293,47,126,166
"COG0651",405,218,430,745,570,688,1967,379,875,1213
"COG0652",2315,3645,1706,2208,1965,2107,2424,2063,2025,2472
"COG0653",6101,8818,6734,6022,6191,6512,5218,4822,4355,6518
"COG0654",13,460,362,123,52,22,187,183,227,21
"COG0655",1777,2304,894,2142,2964,2060,2887,1848,2189,2373
"COG0656",1062,4381,3832,2616,2969,2829,3380,3868,2640,2301
"COG0657",5196,3197,5599,4781,4877,3901,4598,4431,6562,4217
"COG0658",2998,3866,3516,2602,4123,3074,2278,2785,3151,3422
"COG0659",3894,2203,912,3698,3491,3803,2341,2500,2750,3013
"COG0661",160,1681,4403,293,215,122,397,304,144,165
"COG0662",1558,797,425,670,1239,1486,1489,1258,706,2010
"COG0663",962,578,383,1047,951,1255,1122,1187,1095,881
"COG0664",4590,4944,3356,6005,7082,7101,6299,7535,9412,5708
"COG0665",718,1472,647,465,911,255,621,656,380,958
"COG0666",1672,252,659,673,483,869,1412,2547,1567,1373
"COG0667",4387,3218,8816,3389,3785,4031,3672,4878,4864,4553
"COG0668",4165,2969,3286,5238,5287,6166,5316,6719,6689,5853
"COG0669",1509,1366,1501,1443,1502,1320,2010,1310,1074,1448
"COG0670",662,1117,904,281,359,458,513,272,292,241
"COG0671",1871,3060,2323,1623,2219,1643,2234,1305,1563,1866
"COG0672",11,1012,1430,42,5,3,314,62,81,2
"COG0673",6492,10710,6999,10651,9631,9473,9220,11322,14833,9843
"COG0674",8477,2665,1958,10592,10532,3826,3029,3759,2752,3568
"COG0675",1955,9697,4171,1142,1795,1464,4174,827,1533,1131
"COG0676",11,141,1869,14,3,13,93,54,35,46
"COG0677",514,208,422,1078,2355,1226,968,1594,1258,1259
"COG0678",3,254,2,1,0,0,1,0,1,0
"COG0679",2677,4562,6446,1828,2589,1798,2813,1339,911,2345
"COG0680",25,56,45,31,4,82,203,251,197,69
"COG0681",4870,3736,3954,4742,4834,5416,4828,5319,4147,5159
"COG0682",2378,3074,2677,2220,2095,2420,2175,1998,1845,2218
"COG0683",947,2414,2526,1085,1490,1844,2152,949,812,1652
"COG0684",267,244,244,187,163,348,634,572,387,373
"COG0685",3124,1839,1884,2643,2629,2462,2193,2196,2155,2837
"COG0686",394,1060,218,1339,1035,1590,1221,1696,1809,1270
"COG0687",2996,3164,1511,2445,2551,2186,2504,2316,2237,2678
"COG0688",1350,643,661,1409,982,1581,1441,1998,1261,1250
"COG0689",138,267,1172,124,90,185,209,123,86,78
"COG0690",61,214,20,22,3,46,33,17,19,23
"COG0691",1301,1338,1797,1049,1179,1200,1300,1190,877,1325
"COG0692",1302,1403,1960,905,1439,1528,831,1875,1274,1020
"COG0693",2021,1904,1460,2407,1708,2215,1760,2536,2423,1549
"COG0694",17,88,76,34,31,35,134,93,36,53
"COG0695",3,208,375,3,1,0,110,64,54,0
"COG0696",3938,1718,1144,3920,3654,3796,3234,2476,2830,4142
"COG0697",9325,8423,7582,8217,7920,7998,10019,9733,8143,7893
"COG0698",1652,1420,676,1168,1677,1281,1784,982,1092,1724
"COG0699",569,30,349,142,69,124,292,350,478,328
"COG0700",1936,620,508,1693,1330,1893,1219,1806,1884,1559
"COG0701",556,1137,610,582,869,1488,523,892,577,292
"COG0702",57,1499,1009,111,80,47,546,382,289,54
"COG0703",2142,2640,3687,1832,2056,1631,2202,1772,1298,1983
"COG0704",1314,1749,2187,1591,1509,1277,1695,1612,1246,1673
"COG0705",2831,2145,2674,1921,1911,2293,1415,2443,2472,1745
"COG0706",3927,5101,4846,3507,4043,3863,3515,3252,2743,3594
"COG0707",3962,3569,3499,3396,3379,3036,3039,2533,2244,3970
"COG0708",1315,2020,2336,1398,1553,1437,1749,1598,974,1515
"COG0709",485,918,529,486,510,321,582,288,187,571
"COG0710",620,1578,450,538,425,223,445,321,178,416
"COG0711",1261,1501,1847,1239,1281,1307,1110,1068,913,1243
"COG0712",1040,1778,2229,873,964,902,672,892,868,711
"COG0713",338,23,57,230,305,318,196,493,407,206
"COG0714",4113,4214,5356,4434,4971,1297,1211,1420,1357,1632
"COG0715",2330,2099,3041,1975,1772,1559,1954,1435,1891,2087
"COG0716",2852,3739,1399,3027,3013,3838,4680,4947,3272,3629
"COG0717",34,168,2886,65,7,16,112,358,250,91
"COG0718",782,1034,448,431,568,348,697,211,183,650
"COG0719",5196,4535,5278,4962,4711,5731,4206,4614,4977,5360
"COG0720",295,157,79,225,295,936,822,745,668,851
"COG0721",527,757,1133,181,450,234,436,109,103,410
"COG0722",1283,3236,5626,607,1174,421,1107,735,404,731
"COG0723",247,83,54,56,105,34,38,26,29,468
"COG0724",362,11,143,1049,935,940,1139,1657,1464,970
"COG0725",519,1100,520,489,364,268,475,371,207,209
"COG0726",6076,5798,2173,4761,5066,4579,6079,4943,4864,6742
"COG0727",97,669,59,127,94,53,82,320,31,267
"COG0728",290,339,3892,323,102,249,274,364,234,185
"COG0729",54,345,170,77,14,327,185,106,132,12
"COG0730",505,1245,580,490,459,481,1054,485,289,510
"COG0731",1006,153,104,1260,1150,1425,1186,1514,1324,1040
"COG0732",4771,2986,1655,3189,6090,3816,5404,3001,1643,4918
"COG0733",2037,1640,807,1533,1991,4260,4715,3431,2662,5560
"COG0735",2381,2493,1463,2103,2447,2425,2829,2135,2439,2657
"COG0736",275,781,1006,225,277,153,270,141,81,205
"COG0737",4062,3043,3063,5694,5467,5586,4677,5276,5848,4299
"COG0738",5975,325,1228,8120,7297,8380,5367,8973,10776,6043
"COG0739",11875,2838,3688,12060,10176,10746,10763,10746,8935,14106
"COG0740",3327,2425,3795,2890,3564,2728,3184,1694,1413,3572
"COG0741",2640,3373,2034,2865,2724,3177,2941,3726,3068,2473
"COG0742",1673,1325,1745,1513,1543,1486,1497,1142,1191,1684
"COG0743",2199,1260,2364,2872,2773,2952,2615,2414,2184,2719
"COG0744",4567,9538,6307,2973,4125,2886,2593,2568,3019,4533
"COG0745",38051,26872,21908,34619,44770,35535,35665,41357,39467,34982
"COG0746",145,681,217,97,65,46,183,171,124,78
"COG0747",2720,7822,14133,2082,3106,3466,4702,2307,2068,3946
"COG0749",6539,4750,6853,4955,5808,5148,4607,3771,29199,5506
"COG0750",3801,3954,1555,3029,3655,3326,3103,2157,1728,3946
"COG0751",246,2461,625,229,119,310,811,417,254,137
"COG0752",141,1065,300,125,50,164,366,220,131,81
"COG0753",917,369,282,655,610,935,547,1004,1326,546
"COG0754",91,475,475,165,163,137,485,379,248,52
"COG0755",2835,120,289,2071,2508,3420,1361,2797,4566,1859
"COG0756",1911,1516,1774,1501,1424,1336,1927,1120,4172,1349
"COG0757",1036,178,1016,861,1069,933,965,783,1012,907
"COG0758",2925,2071,2268,3182,2837,2776,2338,1919,2309,2663
"COG0759",537,705,689,643,609,546,635,427,315,731
"COG0760",3429,2165,1247,3161,3054,4620,3651,4441,3761,3206
"COG0761",2726,988,2376,2827,2578,2402,2885,1758,1941,3015
"COG0762",65,352,428,55,8,35,100,59,73,4
"COG0763",1315,313,230,1543,1384,1905,1324,1743,1779,1422
"COG0764",2097,1762,844,2151,2203,2472,1897,2149,2342,2030
"COG0765",4670,12719,13340,3081,3810,2275,4366,1405,1502,3268
"COG0766",4239,5572,3947,3475,3742,3406,3175,2543,2304,4485
"COG0767",395,91,79,424,261,1500,1309,1427,1524,930
"COG0768",13806,12610,10959,11236,12454,9870,9887,8331,7572,13493
"COG0769",4543,6337,6873,3931,4458,3610,3767,2987,2845,5231
"COG0770",4985,3749,4495,5682,5492,2160,1518,1903,1600,1955
"COG0771",3575,3063,3443,2919,2853,3069,2698,2465,2520,3230
"COG0772",7866,7355,5449,6170,6572,5962,6496,4801,4287,7450
"COG0773",3594,3999,3796,3280,3099,3489,2851,3033,2713,3526
"COG0774",1370,245,257,1765,1589,2296,1552,2101,2102,1491
"COG0775",2478,2233,2774,2965,2905,2569,2301,2721,2444,2733
"COG0776",1890,1228,1433,2645,2197,2580,3387,3635,2842,3236
"COG0777",1599,2421,1181,834,1343,720,865,442,449,1173
"COG0778",5733,4400,4030,5454,5500,7226,5978,7394,7617,5729
"COG0779",699,1396,492,429,773,390,772,292,250,737
"COG0780",911,513,259,826,920,994,1085,1106,1129,817
"COG0781",1265,1428,1766,1184,1581,1921,1687,1707,1376,1622
"COG0782",2074,2683,2240,1686,1990,530,921,535,438,678
"COG0783",202,882,684,588,505,151,223,385,299,182
"COG0784",12683,13848,6007,12645,12038,12760,12144,12938,16154,12817
"COG0785",4,579,166,72,127,23,94,196,103,140
"COG0786",393,179,97,404,253,879,1329,1369,534,992
"COG0787",3798,2671,3219,4030,4229,1496,1307,1233,1177,1619
"COG0788",218,80,88,536,633,582,437,923,843,520
"COG0789",2860,7147,6618,2043,3108,2058,4584,2468,2458,2774
"COG0790",1947,598,453,1899,1162,976,1928,1100,1409,2020
"COG0791",4405,6748,3743,3741,4594,3596,5159,2810,3351,5025
"COG0792",787,507,1187,1076,1223,1057,1249,930,928,1171
"COG0793",10738,1454,2130,16332,11923,17291,10274,14945,18810,13179
"COG0794",1099,460,487,1298,949,1727,1704,1385,1761,1165
"COG0795",338,178,250,785,814,3444,2899,3390,2318,2137
"COG0796",2089,2498,2198,1796,2026,1948,1890,2012,1551,2249
"COG0797",58,80,111,107,12,152,222,97,107,94
"COG0798",126,33,462,389,62,155,146,138,244,159
"COG0799",984,929,1252,1020,1128,992,1403,927,1046,1163
"COG0800",1572,1283,870,1579,1499,1277,1740,1330,1162,1426
"COG0801",1166,1327,1939,780,856,1097,1010,969,769,998
"COG0802",1471,1491,1781,1101,1222,1170,1435,658,1077,1289
"COG0803",562,1253,1460,443,375,1893,1697,1736,1288,1761
"COG0804",88,1024,248,64,126,164,109,58,39,94
"COG0805",1027,675,1305,1067,897,1003,1088,968,762,1139
"COG0806",924,1284,1712,705,786,631,1066,378,785,1007
"COG0807",1968,666,728,2107,2409,2493,2051,1834,2000,2000
"COG0809",4172,1941,741,4633,3694,4751,3439,3669,3722,4327
"COG0810",29,208,96,41,35,24,375,170,76,35
"COG0811",1954,634,551,3031,2121,2863,3004,3749,2955,2609
"COG0812",2164,2430,3356,2028,2096,2170,2058,1585,1540,2557
"COG0813",572,1055,301,541,602,140,166,84,101,245
"COG0814",286,755,941,309,309,286,1534,723,740,247
"COG0815",203,176,136,181,51,258,323,118,115,260
"COG0816",1191,1434,1715,977,1249,1064,1509,1192,979,1301
"COG0817",843,169,1071,1153,1025,1015,1295,1008,967,1072
"COG0818",719,835,224,584,524,690,664,667,354,533
"COG0819",172,210,1813,108,247,259,388,25,32,318
"COG0820",2580,2453,2425,2607,2634,2768,2631,2081,1928,3430
"COG0821",2996,1326,2899,3568,3183,3512,2912,3749,2531,3362
"COG0822",2659,1903,1992,1595,2345,1547,2197,1449,1254,2332
"COG0823",1175,848,1232,2455,1178,1346,1561,3529,2447,1835
"COG0824",1137,582,360,1326,1016,1387,1614,1220,1196,1405
"COG0825",568,748,372,332,491,765,734,441,405,1174
"COG0826",7046,5333,5560,7309,6448,6615,6014,5355,4940,7758
"COG0827",8892,5926,8317,11149,7341,7785,9168,2215,6948,7411
"COG0828",242,286,172,119,235,90,364,70,71,221
"COG0829",47,588,117,38,85,113,69,33,16,50
"COG0830",43,499,77,33,62,93,57,22,20,35
"COG0831",20,251,41,11,65,48,43,8,12,25
"COG0832",35,374,85,18,64,47,57,21,5,40
"COG0833",69,2354,1338,54,76,18,257,207,132,4
"COG0834",5377,15962,12839,4224,4947,4296,6447,3484,3249,4524
"COG0835",1521,79,58,232,819,482,500,82,114,491
"COG0836",3556,447,396,2507,2972,3941,2606,2883,3728,3519
"COG0837",4,77,131,31,8,9,127,77,67,2
"COG0838",368,33,97,600,628,717,597,703,443,538
"COG0839",650,23,143,1138,801,1128,853,1068,807,963
"COG0840",6271,155,262,984,3901,6651,5208,1416,1151,5038
"COG0841",18089,3239,6503,35542,24923,47425,24477,41319,39984,27876
"COG0842",5232,5443,1748,8281,6250,8008,6599,10064,9983,6225
"COG0843",10,163,116,31,6,1,101,80,70,1
"COG0845",15244,4982,4965,25810,18071,29526,20499,30961,32360,19956
"COG0846",3064,3175,3101,2008,2613,2347,2187,1673,942,2440
"COG0847",1380,3358,1030,1917,1817,2510,2606,2338,2297,1834
"COG0848",164,407,212,135,90,233,446,231,534,82
"COG0849",2700,1953,619,1252,1693,2331,977,1477,1288,1512
"COG0850",677,507,301,214,492,270,340,123,125,481
"COG0851",288,164,95,76,82,107,185,53,65,227
"COG0852",1627,144,248,2076,1738,2351,1301,1856,1884,1619
"COG0853",544,384,253,749,601,774,737,765,666,623
"COG0854",258,17,62,434,309,1187,761,1299,934,912
"COG0855",5300,2923,5558,4273,3829,1202,1098,1486,1302,1264
"COG0857",16,210,2482,57,13,18,181,154,114,11
"COG0858",1136,1174,1695,1120,1181,1147,1378,928,954,1289
"COG0859",1263,1222,640,1464,689,1977,2340,1911,2707,1209
"COG0860",4554,5306,2223,2548,3352,3158,3730,2743,2648,3436
"COG0861",122,1028,2412,157,45,73,635,445,303,12
"COG0863",1099,282,355,580,800,2101,4263,2403,1957,4730
"COG0864",52,63,63,61,9,31,202,61,54,31
"COG1001",622,1799,985,847,1030,956,1281,873,767,1208
"COG1002",1968,3354,3322,1841,3614,3756,1267,3250,2926,1966
