"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG0431",18,89,2,15,17,46,7,4,149,35
"COG0432",611,920,1016,598,424,875,301,493,779,512
"COG0433",867,1233,633,1151,958,1474,883,424,176,1375
"COG0434",62,276,22,207,152,188,139,39,58,84
"COG0435",42,59,22,94,10,19,53,5,199,52
"COG0436",12332,11114,12539,11218,12510,11436,9879,10997,11928,11225
"COG0437",332,1199,148,130,248,183,207,431,500,407
"COG0438",30827,31232,26771,33957,38435,56808,22080,32171,47897,32997
"COG0439",2456,3175,2137,4298,3181,4356,2315,3219,3928,2420
"COG0440",1361,1036,574,1081,1026,574,1168,1023,1078,1001
"COG0441",6047,6525,8436,5897,6909,5047,8153,6418,5863,7054
"COG0442",3253,2426,2856,2886,3423,2036,3913,3318,2238,3379
"COG0443",4950,4252,3913,4515,6197,2977,7898,4947,3309,4928
"COG0444",2073,2025,1752,2274,2603,1210,3224,2354,1356,2381
"COG0445",4792,4706,6078,4797,5356,3565,5262,5399,3876,5523
"COG0446",5209,3950,2977,5386,5466,4344,5667,7492,4759,5437
"COG0447",890,1315,1138,686,675,926,531,911,1329,658
"COG0448",3281,1696,2314,4425,3277,1129,4772,2704,1074,3469
"COG0449",4295,2859,4604,5163,4968,3152,5425,4096,2309,4926
"COG0450",911,1185,805,1136,1089,1651,569,1108,1568,935
"COG0451",11535,12222,9444,16076,12719,18944,9128,11374,15844,11628
"COG0452",2884,2147,2480,2416,2811,512,828,919,689,734
"COG0454",6056,6587,4371,9680,6969,2803,2156,2120,2445,2833
"COG0455",238,3,97,298,188,0,376,165,11,478
"COG0456",738,421,296,1200,850,627,1410,906,1001,1049
"COG0457",13484,17427,14703,12815,12618,18869,9753,16177,17483,14315
"COG0458",9842,10388,10130,7130,8757,6081,10035,9827,9381,8020
"COG0459",3588,3680,3168,2586,3852,784,1473,1168,867,1208
"COG0460",4176,3805,3175,3878,3481,2639,3148,3433,3735,3381
"COG0461",1461,1422,2117,1468,1480,1079,1548,1539,1242,1821
"COG0462",2683,2252,2608,2900,2660,1753,3139,2728,2074,2924
"COG0463",34019,28250,37801,37680,31819,49750,30912,27951,33180,36192
"COG0464",1013,382,2226,1112,1700,884,3011,606,515,2490
"COG0465",5529,4713,3524,4835,6591,2832,8587,5373,4533,6237
"COG0466",1498,1151,1435,1471,1456,3178,5309,4327,2886,4770
"COG0468",2514,3244,2620,3054,2830,6546,3047,2955,1918,5270
"COG0469",3887,2978,3484,3395,3727,2287,4368,3852,2511,2964
"COG0470",318,371,155,152,393,181,459,445,480,364
"COG0471",5713,5997,6128,3886,5400,5862,2989,5545,6969,5670
"COG0472",3925,4197,3603,2530,4956,6127,4241,4279,3806,4850
"COG0473",2566,3259,2474,2281,2367,1894,2617,2615,2598,2563
"COG0474",8460,7760,5321,8527,10571,7794,11156,8652,7623,7908
"COG0475",6103,9345,7055,6244,5325,11206,4512,6029,8944,4579
"COG0476",1752,1515,4273,1341,1187,1078,861,1507,1466,1703
"COG0477",13591,32784,31519,13065,14708,22625,9902,17181,28943,16923
"COG0479",356,594,830,284,302,875,788,1264,1170,1198
"COG0480",14342,12471,13024,14185,15430,21472,16758,13998,12395,18490
"COG0481",3812,3698,4003,3829,4579,2592,4584,4026,3377,4021
"COG0482",4230,4397,3373,4159,4349,4141,3809,4300,4440,3615
"COG0483",877,1118,253,676,810,1278,630,972,1388,644
"COG0484",2398,1965,2442,2776,3092,1270,3047,2236,2053,2196
"COG0486",3129,3056,2065,3207,3609,2716,3297,3241,2850,3388
"COG0488",15907,15374,15037,15948,15864,15380,14812,17295,16744,15899
"COG0489",7108,8742,10589,7386,11178,9976,5624,10259,10755,5683
"COG0490",36,35,4,0,128,35,26,60,7,109
"COG0491",2523,2073,2181,2626,2988,2408,3279,2307,2688,3045
"COG0492",2443,2227,1864,2918,3037,1902,2390,2879,2121,2499
"COG0493",7557,8017,9885,6855,8084,1749,3456,2966,2004,2638
"COG0494",3950,2306,2581,5764,4627,2848,6310,3322,2969,4888
"COG0495",6472,6470,6256,4889,6008,4716,6933,5956,4904,5488
"COG0496",1089,1517,1845,930,1085,1147,776,1375,1418,1092
"COG0497",3189,3293,2666,3097,3726,2022,3599,3413,3279,2920
"COG0498",3299,3246,3263,2833,3341,1773,3133,2906,2342,3533
"COG0499",631,1337,553,519,952,1360,622,963,901,933
"COG0500",6913,5621,4753,9109,7753,6410,8114,6011,6690,7364
"COG0501",1383,2434,1818,776,1264,2394,1120,1838,2189,1294
"COG0502",3517,3857,2005,2839,3016,2904,1911,3875,4118,2427
"COG0503",830,715,974,974,840,2507,2401,2301,2407,2854
"COG0504",3667,3367,3401,2975,3893,2754,4221,3402,2822,3445
"COG0505",2363,2352,2414,2387,2073,502,845,850,647,747
"COG0506",838,1190,822,1514,975,2485,236,759,1379,870
"COG0507",12380,9437,9531,16631,12263,8811,12273,11467,11352,14412
"COG0508",284,1157,61,313,578,660,199,319,1310,253
"COG0509",520,1007,603,610,669,1048,389,632,840,653
"COG0510",944,967,135,717,231,130,518,215,199,596
"COG0511",1709,1792,2048,2583,1749,2484,1708,2188,1865,1895
"COG0512",1185,1098,1994,1374,1044,1004,894,946,1253,1242
"COG0513",7016,7370,7397,6585,6533,8060,4635,6868,7848,5761
"COG0514",10099,11958,17674,11850,8739,10699,6271,8877,12226,11325
"COG0515",4950,3065,4695,6269,7017,2882,9101,4456,2281,8386
"COG0516",3418,5031,4165,3263,3567,2536,3638,3891,3566,3406
"COG0517",4154,4606,7599,4022,4781,2743,5197,5330,3994,5207
"COG0518",4185,3747,3696,4159,4139,4406,3164,4174,3437,3493
"COG0519",3925,4144,3638,4113,4123,4357,3338,3921,3721,3705
"COG0520",3583,3089,4472,3217,3549,2152,3673,3410,2376,3253
"COG0521",405,476,449,314,277,181,359,429,350,366
"COG0522",1505,1292,1958,1348,1668,1044,2092,1555,1175,2007
"COG0523",1719,1431,1577,1650,1698,910,2065,1312,1935,1266
"COG0524",10265,10017,12611,9974,10198,9802,10322,8992,11296,9274
"COG0525",1656,1771,1505,1652,1962,3167,6528,5344,4293,5222
"COG0526",9339,9505,11130,11970,10642,18571,7046,10833,11247,12702
"COG0527",6169,6481,5220,5331,5828,5813,4886,5593,6978,4928
"COG0528",1887,1709,2144,1790,2131,1472,2096,1945,1643,2088
"COG0529",657,933,250,670,625,933,383,557,1153,316
"COG0530",2285,1572,829,1691,1813,1319,2364,1732,1879,1650
"COG0531",4567,4763,4057,3595,3783,3692,2396,4126,4840,4269
"COG0532",4155,3034,6280,3081,4153,2157,5256,4313,2476,3482
"COG0533",2540,1942,2430,2443,2833,1893,3073,2605,1919,2757
"COG0534",39233,29423,27500,39044,37582,26888,42212,38421,28856,32657
"COG0535",5826,5256,6893,7023,3863,4089,4163,2497,4473,5199
"COG0536",2650,2606,2933,2260,2975,1357,2929,2720,1923,2620
"COG0537",1825,1629,1679,1984,1731,2070,1818,1672,1800,2385
"COG0538",2288,1756,3011,2452,2173,1553,2085,2191,2189,1885
"COG0539",3815,3334,3636,3379,5039,3040,5231,4522,3220,4802
"COG0540",2485,1986,2593,2100,2336,1459,2249,2407,1787,2274
"COG0541",3150,3260,3505,2454,3597,2077,3374,3271,2893,2926
"COG0542",12210,13099,15485,11773,13043,8771,15561,11317,10016,12245
"COG0543",5177,4900,5678,4644,4771,4108,4240,5853,5026,4463
"COG0544",4601,3070,4673,4344,4178,3351,4884,3411,2925,4373
"COG0545",4275,3616,5890,2795,2664,4168,1637,3112,4461,2503
"COG0546",3262,3162,4584,4373,4032,2332,4173,3297,3519,4724
"COG0547",1790,1902,2247,2248,1502,1148,1271,1578,1917,1423
"COG0548",2095,2092,2118,1919,1707,1333,1977,1814,1625,1873
"COG0549",542,273,268,826,758,333,735,607,690,838
"COG0550",19438,21167,14993,15350,14710,12025,17895,13664,13323,13545
"COG0551",1963,1479,1398,2427,2182,832,3551,2010,960,2339
"COG0552",1719,1635,2048,1710,1970,1590,2246,1533,1450,1871
"COG0553",4287,7843,6319,10194,5133,7592,4926,7451,3213,8784
"COG0554",567,488,238,641,616,1073,2553,1304,1672,1628
"COG0555",304,120,102,746,132,12,165,224,114,266
"COG0556",3607,3272,4082,3295,4193,2988,4722,3727,2586,3857
"COG0557",4348,3782,4843,2980,4299,2400,4105,4328,2786,5020
"COG0558",1237,838,440,1446,1509,374,617,375,239,414
"COG0559",680,790,669,347,1235,547,2059,942,562,1326
"COG0560",1682,1887,980,1888,1712,2010,1307,1946,1501,1347
"COG0561",7005,6393,7715,7314,5532,5621,7061,7004,5688,6242
"COG0562",2715,2083,1263,2182,2158,1393,1960,2227,2002,3546
"COG0563",2006,1593,1773,1745,2268,1487,2424,1821,1566,2147
"COG0564",7566,7244,9086,6952,8002,6032,7928,7697,6209,7063
"COG0565",7,126,17,0,7,30,16,20,108,20
"COG0566",5355,5030,4244,5491,6172,4561,6448,5349,4744,5296
"COG0567",25,281,27,2,58,37,14,64,450,37
"COG0568",2366,2209,4881,2434,2769,373,1336,898,475,1085
"COG0569",5206,4412,4216,5576,5273,4101,5594,5058,4487,4749
"COG0571",2138,1593,1781,1947,2325,1910,1922,1911,1723,2383
"COG0572",3604,4137,5344,2451,3775,2939,4310,3443,4310,3567
"COG0573",1890,1996,1174,1790,1714,1585,1625,1912,1441,1487
"COG0574",8346,7563,9169,6373,7620,5918,9205,7747,6386,7675
"COG0575",1931,1554,2349,1547,2178,1634,2407,1763,1486,2237
"COG0576",1305,1252,1229,1327,1648,1358,1440,1384,1366,1775
"COG0577",17839,11273,11434,16824,18394,12958,17410,13695,14423,14136
"COG0578",261,364,59,39,130,162,318,660,1026,416
"COG0579",682,263,210,402,817,164,383,293,203,203
"COG0580",616,771,106,375,444,956,555,700,1287,343
"COG0581",647,513,371,644,577,1389,1869,1802,1177,1563
"COG0582",11159,7970,3792,7259,9093,22639,32231,24161,22661,33788
"COG0583",8970,10643,9754,9370,10573,6888,9951,9760,13152,12922
"COG0584",4110,4999,1561,4961,3583,6946,3016,3675,5155,3764
"COG0585",5,71,10,1,2,24,18,5,87,0
"COG0586",880,1386,1257,920,889,1612,504,821,1913,902
"COG0587",7686,6408,7924,7103,8293,5525,7986,7185,6442,7128
"COG0588",975,1450,703,1089,1062,2409,722,806,1231,973
"COG0589",1135,1645,1452,1006,1110,5578,1811,3462,4618,3108
"COG0590",1651,1976,2314,1514,1791,1526,1754,1516,1319,2021
"COG0591",5776,6803,5414,4720,6035,6819,4139,4331,5573,5167
"COG0592",2763,2617,2376,3157,3290,2058,3312,3672,2009,3503
"COG0593",1099,1964,981,1501,1537,1472,1273,1285,1461,1148
"COG0594",528,418,489,885,592,209,744,404,301,945
"COG0595",2001,1028,1251,1741,2479,601,3621,1884,675,2777
"COG0596",1966,1409,1221,1464,2127,1852,3017,1597,991,2612
"COG0597",602,446,433,775,732,282,1130,598,346,1034
"COG0598",2789,2676,2910,2575,3098,3739,2289,3334,3183,3135
"COG0599",1114,2523,749,903,1670,989,920,1273,1685,1724
"COG0600",1585,943,700,1090,1769,682,2211,1681,819,1752
"COG0601",2408,2371,1748,2546,2552,1410,3470,3131,1732,2722
"COG0602",760,918,782,763,771,1468,2325,2364,1893,3970
"COG0603",1152,1687,1357,754,925,1081,783,1299,1217,2242
"COG0604",36,142,10,5,50,68,207,5,238,49
"COG0605",721,808,243,422,984,453,715,844,797,814
"COG0606",3380,2876,3264,3186,3863,2259,3502,3508,2744,2985
"COG0607",3118,3203,2092,3357,3189,3534,2684,3943,3345,3109
"COG0608",3432,3033,3947,3312,4021,2275,4190,4368,3606,3833
"COG0609",3527,4624,4216,3249,3646,2652,3480,4630,3644,3572
"COG0610",5487,5008,2310,4818,8459,4106,7324,6259,3177,7343
"COG0611",656,995,248,475,936,959,572,999,638,882
"COG0612",9897,10106,7179,7937,11154,8334,8165,10417,9881,7907
"COG0613",1114,715,538,787,1507,532,1791,1304,694,1295
"COG0614",3925,4690,4400,3974,4563,3656,3423,5200,4731,4970
"COG0615",938,652,2019,855,1031,1993,972,532,1853,1127
"COG0616",1987,2567,2877,1668,2070,2975,1006,2564,2590,1783
"COG0617",2863,2866,2957,2549,2762,567,1084,877,757,997
"COG0618",2751,1871,2983,2668,2752,1924,3162,2228,1927,3324
"COG0619",1945,1320,1956,2804,2930,845,3459,1832,960,2773
"COG0620",1736,635,4449,1525,1336,526,861,1207,1495,1233
"COG0621",7905,7165,9183,7773,8982,6754,9335,8238,6587,7913
"COG0622",1784,1493,1962,1799,1809,1725,2097,1854,1592,1638
"COG0623",976,1091,1953,458,924,1003,663,1096,1126,693
"COG0624",4938,3854,2827,3696,4995,3570,4416,6504,5778,4122
"COG0625",41,316,28,5,12,90,9,50,389,19
"COG0626",340,331,156,574,621,384,781,694,650,354
"COG0627",1885,1957,738,1986,1254,3923,1814,2045,1754,924
"COG0628",5130,3989,3860,4313,5878,4609,6289,4415,5046,5381
"COG0629",2182,1729,1575,2303,2795,1531,3371,1670,1777,3143
"COG0630",169,3,66,76,65,11,14,91,55,94
"COG0631",1711,1128,1835,1621,2092,664,3226,1175,742,2430
"COG0632",1491,1464,1490,1659,1756,1003,1743,1439,1456,1657
"COG0633",5,29,3,1,1,38,9,24,144,6
"COG0634",1657,1261,1459,1541,1789,1258,1740,1580,1262,1808
"COG0635",1173,1325,1264,1394,1400,3579,4406,4212,3705,4396
"COG0636",1096,873,656,1261,1225,1187,1038,951,1048,1190
"COG0637",4431,4279,5235,4888,3782,3882,4316,3824,3721,4264
"COG0639",1040,1071,463,1135,1214,2048,1063,676,1230,904
"COG0640",1686,480,690,1158,1214,593,1544,593,587,1381
"COG0641",5253,4075,9044,7216,4138,5739,4394,4022,7215,7839
"COG0642",87983,93002,60541,92856,81648,142184,67061,77378,115506,72257
"COG0643",688,115,200,520,538,100,338,638,254,663
"COG0644",30,211,25,4,63,124,57,33,384,20
"COG0645",0,0,0,0,0,0,64,0,0,72
"COG0646",5011,5904,6423,4863,5015,2898,4868,4733,4930,4372
"COG0647",489,239,66,233,617,204,688,291,180,527
"COG0648",1644,1408,937,2163,1708,1715,1634,1416,2023,1644
"COG0649",1995,2067,1784,1395,1655,1842,1318,2230,1888,1259
"COG0650",81,145,20,19,151,61,104,144,48,199
"COG0651",557,669,100,23,1208,412,683,1137,386,1478
"COG0652",2439,1895,2374,2230,2435,1731,2471,2349,2029,2294
"COG0653",6388,5475,8561,5890,6630,4587,7899,6348,4846,5810
"COG0654",35,267,7,2,19,1217,7,30,166,291
"COG0655",2313,2410,1899,2534,2354,2310,2305,2565,1827,3316
"COG0656",1790,3282,2242,1859,2282,2908,1129,1380,3810,2092
"COG0657",4288,3722,3592,5743,4191,4644,4048,3497,4391,3503
"COG0658",3138,2650,2480,3121,3421,2550,3321,3130,2824,2511
"COG0659",3093,3219,3978,2992,2969,2701,2559,2968,2494,3516
"COG0661",175,529,644,387,167,241,330,257,306,509
"COG0662",1009,739,1095,757,1961,406,1223,1318,1248,1201
"COG0663",1049,1389,1256,844,907,823,847,1112,1169,967
"COG0664",6087,6823,5881,6561,5690,10298,4953,6909,7563,5174
"COG0665",363,370,130,392,924,93,310,224,235,245
"COG0666",2423,1149,516,113,1396,1614,903,1682,2539,2378
"COG0667",3471,5563,2993,4195,4553,3357,3826,3782,4919,3276
"COG0668",5106,5239,3367,4376,5709,6296,4166,5721,6738,4700
"COG0669",1480,1400,1290,1519,1485,1134,1383,1446,1340,1461
"COG0670",243,413,1046,59,244,183,626,598,270,531
"COG0671",1868,1178,2228,2593,1821,1532,2197,1681,1304,2263
"COG0672",14,45,13,9,3,16,12,3,63,2
"COG0673",8357,8725,9703,10122,9848,14101,8111,8700,11304,7614
"COG0674",10471,11679,9837,6918,10683,7667,8915,11711,11178,9812
"COG0675",1969,8095,12807,3205,1139,1583,1452,5437,824,5634
"COG0676",4,39,5,6,42,10,18,3,49,2
"COG0677",1762,2095,526,808,3709,1692,917,3164,4813,1695
"COG0678",0,0,6,1,0,0,2,0,0,0
"COG0679",2008,1682,1850,2959,2321,662,3123,2178,1323,2818
"COG0680",31,367,393,16,55,95,48,136,258,196
"COG0681",5007,4342,4281,6109,5149,5941,4610,4825,5320,4483
"COG0682",2381,2150,3131,2367,2242,1625,2245,1955,1988,2719
"COG0683",1871,896,898,424,1574,712,1953,1848,946,1695
"COG0684",182,320,62,106,355,299,837,209,590,283
"COG0685",2678,2200,2973,2813,2882,2076,2455,2412,2203,2494
"COG0686",1264,2195,2464,1131,1255,1638,640,1375,1707,1371
"COG0687",2586,1475,2192,2796,2622,1930,3110,2739,2338,2355
"COG0688",1118,1657,2011,1354,1297,1500,1011,1358,2007,1469
"COG0689",17,321,284,13,73,65,73,311,117,201
"COG0690",2,40,18,6,18,5,4,123,18,8
"COG0691",1080,1055,1204,1150,1305,942,1397,1054,1202,1395
"COG0692",1286,1480,1670,960,1011,972,1446,1760,1841,1288
"COG0693",1589,1845,1760,1870,1510,2181,1695,1750,2531,2002
"COG0694",15,58,5,10,56,18,23,18,86,83
"COG0695",2,43,18,8,0,18,8,1,64,13
"COG0696",3920,3375,4493,3012,4098,2058,4304,4222,2491,3287
"COG0697",7684,10517,11991,6491,7961,7768,7114,9854,9676,10619
"COG0698",1418,1133,1345,1135,1647,774,1927,1332,1002,1671
"COG0699",366,167,66,78,325,329,1078,189,342,254
"COG0700",1553,1751,2400,1553,1536,1621,1353,1728,1772,1584
"COG0701",613,1071,316,199,288,553,664,753,876,477
"COG0702",58,148,31,56,52,63,42,45,370,44
"COG0703",1947,1483,1945,2318,1978,1334,1923,1718,1819,2017
"COG0704",1522,1349,982,1861,1597,1418,1526,1467,1605,1437
"COG0705",1817,2366,2606,1869,1758,2533,1403,1766,2434,1855
"COG0706",3769,3809,4029,3492,3641,3034,4155,3626,3270,4260
"COG0707",2949,3137,4002,3941,3882,1970,3730,3107,2514,3741
"COG0708",1235,1569,1701,1353,1564,837,1383,1323,1585,1360
"COG0709",505,380,504,545,520,176,377,542,311,400
"COG0710",475,179,205,506,391,142,492,367,334,501
"COG0711",1201,1427,1250,889,1287,734,1129,1294,1060,1088
"COG0712",992,1199,745,585,695,775,921,737,874,757
"COG0713",309,457,82,191,203,415,155,359,476,75
"COG0714",4325,4546,3946,4735,4883,3830,4834,4572,4127,3757
"COG0715",1616,1561,2071,1295,2068,1762,2203,1972,1445,2458
"COG0716",2798,4716,2559,3083,3625,2978,3197,2855,4980,3364
"COG0717",9,46,9,7,89,34,50,26,344,49
"COG0718",465,307,342,536,659,48,315,172,66,246
"COG0719",5363,5664,5760,5165,5416,4537,5193,4468,4600,4826
"COG0720",687,950,1113,650,861,580,614,842,735,1989
"COG0721",298,90,163,428,394,108,582,300,111,465
"COG0722",796,306,253,823,748,225,1028,628,736,1016
"COG0723",19,15,13,24,177,94,208,170,25,413
"COG0724",858,745,583,1294,996,1946,244,659,1645,742
"COG0725",341,465,649,412,212,231,419,497,374,429
"COG0726",4925,5260,4061,5841,6623,4866,6116,4510,4886,5664
"COG0727",39,48,12,68,92,118,179,49,306,87
"COG0728",57,214,170,42,183,30,121,140,128,43
"COG0729",8,441,50,3,11,48,29,855,111,6
"COG0730",459,1025,1072,322,504,274,551,805,482,817
"COG0731",1108,1437,1410,905,1055,1327,650,1414,1522,1008
"COG0732",5602,2229,4550,3449,5019,4415,4309,4790,3006,7887
"COG0733",4901,3152,6491,7434,5575,3281,6135,4478,3405,6317
"COG0735",2006,2327,3168,2277,2684,2192,1784,2043,2146,2654
"COG0736",195,257,285,96,212,89,364,189,131,256
"COG0737",6139,5871,6915,3787,4295,5465,2819,4642,5289,3859
"COG0738",7267,8556,12517,7384,6147,11084,4026,7405,9012,5105
"COG0739",11756,11050,10424,8728,14137,11770,14205,12168,10829,11777
"COG0740",3798,3650,2597,2701,3537,1452,3683,2514,1665,3269
"COG0741",2660,3902,2532,3606,2436,2333,2981,3274,3765,2403
"COG0742",1485,1372,1686,1502,1627,1207,1505,1434,1173,1607
"COG0743",2796,2657,2645,2348,2722,1730,2640,2851,2445,2433
"COG0744",3211,2232,2246,2549,4528,2861,4597,3027,2539,3824
"COG0745",36877,34241,42121,41999,35192,39076,32237,31135,41447,30910
"COG0746",49,112,64,83,72,110,295,213,175,105
"COG0747",2041,2594,1663,2083,3963,1995,4922,6961,2323,3579
"COG0749",4999,7448,5125,4205,5441,3128,1765,2138,1223,2685
"COG0750",1178,794,1325,926,1425,1400,4409,3085,2180,3845
"COG0751",118,679,706,23,155,252,79,844,415,643
"COG0752",47,359,371,11,82,107,41,313,220,292
"COG0753",591,761,36,149,560,1130,583,794,1034,467
"COG0754",78,260,57,107,57,172,191,90,370,107
"COG0755",2171,3434,414,1643,1800,806,473,988,928,526
"COG0756",1279,1980,1172,3303,1378,928,1659,2411,1086,3600
"COG0757",909,933,1839,658,916,949,923,858,787,1009
"COG0758",2626,2509,2618,2159,2698,2038,2703,2748,1938,2280
"COG0759",709,606,1050,664,769,318,517,588,409,700
"COG0760",3153,5363,5847,1448,3177,2676,2923,3533,4439,3220
"COG0761",2682,2107,2496,2265,3020,2130,3129,2368,1805,2961
"COG0762",5,78,8,4,4,18,14,86,60,30
"COG0763",448,623,909,384,445,1844,794,1750,1765,1558
"COG0764",2331,2501,1874,2057,2013,1868,1707,2350,2180,2080
"COG0765",3366,1950,3609,2993,3267,929,5279,2907,1401,4557
"COG0766",1226,959,1376,1061,1482,1784,5300,3935,2563,3650
"COG0767",959,1670,2181,799,942,1335,682,1152,1437,1427
"COG0768",11804,10452,10931,11492,13493,7929,13540,10806,8163,12245
"COG0769",4018,3355,4070,3933,5210,2636,5353,3934,2948,4560
"COG0770",1916,2006,2295,1709,1938,4966,5119,5750,5831,4987
"COG0771",2987,2904,3449,2557,3258,2008,3567,2966,2433,2958
"COG0772",5954,5559,7057,7242,7506,4070,8403,6156,4753,8080
"COG0773",2940,3293,3790,2949,3488,2224,3610,3234,2992,3439
"COG0774",1705,2603,1865,1065,1478,1767,1077,2109,2132,1542
"COG0775",2920,2529,2019,2531,2749,2577,2120,2918,2820,2006
"COG0776",2287,2665,3104,2209,3343,3410,1613,2563,3695,3090
"COG0777",957,322,356,1441,1196,301,1585,1084,454,1155
"COG0778",6084,6414,6917,4867,5729,6851,4368,6010,7368,6168
"COG0779",632,340,335,826,724,230,902,444,289,832
"COG0780",827,1146,1212,860,829,1117,585,845,1123,1323
"COG0781",1365,1259,1140,1126,1630,1034,1601,1211,1701,1627
"COG0782",1705,1395,1841,2101,2141,1231,2055,1504,1661,2519
"COG0783",413,937,101,230,552,780,150,584,1166,530
"COG0784",14367,8426,8286,12789,12670,14355,12469,9959,13037,14813
"COG0785",13,53,5,134,149,212,180,197,178,59
"COG0786",986,801,328,1081,975,613,922,1987,1357,1174
"COG0787",4138,3970,5644,3797,4886,3517,4146,4030,3605,4383
"COG0788",687,713,203,508,487,304,41,156,294,61
"COG0789",2430,1705,2259,2966,2752,2597,2451,3101,2480,4210
"COG0790",1184,1623,472,1232,2077,3019,1409,1208,1076,3108
"COG0791",5633,3747,2262,4308,5064,2387,7118,3515,2749,4262
"COG0792",1043,1033,1166,1190,1175,1166,1068,930,947,1024
"COG0793",15360,15891,19867,12503,13181,19483,9152,12844,14966,11781
"COG0794",396,740,1330,370,391,1345,895,1471,1358,1460
"COG0795",734,1111,1733,380,739,2919,1324,2726,3440,2622
"COG0796",2109,2061,2650,2003,2207,1569,2127,2101,2029,2008
"COG0797",12,189,88,6,97,57,23,188,102,258
"COG0798",142,43,73,327,153,109,115,280,127,147
"COG0799",1076,887,1341,1231,1147,1243,986,810,917,1296
"COG0800",1622,1588,2042,1341,1427,1367,1741,1575,1317,1203
"COG0801",878,999,1188,713,1028,716,1000,1112,938,991
"COG0802",1041,952,1404,1133,1275,812,1360,1171,661,1541
"COG0803",1725,2052,1010,1351,1779,722,1501,1479,1734,1931
"COG0804",294,110,77,201,93,124,256,335,52,419
"COG0805",918,2078,993,1170,1167,1105,642,1159,978,807
"COG0806",763,567,1405,898,1051,610,1162,734,376,1206
"COG0807",2051,2094,2298,1495,1991,1743,1622,2420,1841,2249
"COG0809",4215,4524,5723,3380,4360,3582,3649,4453,3697,4198
"COG0810",38,120,8,0,35,25,18,85,165,107
"COG0811",2332,3573,4043,1922,2574,3121,1301,3193,3762,2628
"COG0812",2189,1611,2163,1782,2622,1477,2229,2051,1620,2137
"COG0813",570,588,280,306,700,250,791,528,267,795
"COG0814",225,554,157,60,255,291,401,217,724,359
"COG0815",187,222,26,21,254,41,134,212,115,283
"COG0816",1054,1026,993,1188,1296,968,1277,1131,1192,1344
"COG0817",1020,1171,1329,928,1062,1114,1055,1172,1031,864
"COG0818",541,584,299,541,539,465,598,717,657,453
"COG0819",263,107,66,141,313,9,197,132,29,365
"COG0820",3259,1968,2230,3275,3481,2009,2649,2657,2129,5174
"COG0821",3329,3657,4433,2589,3309,1892,3075,3413,3751,2537
"COG0822",701,473,589,723,750,1131,3258,1978,1459,2208
"COG0823",608,2705,967,3364,1859,1557,1193,2006,3537,803
"COG0824",1167,1441,792,1772,1408,1275,864,1372,1197,1328
"COG0825",1122,432,382,1521,1194,275,1714,994,439,1161
"COG0826",6631,6590,7456,7654,7799,4977,7817,7204,5359,7422
"COG0827",9220,8713,8891,10836,7452,5959,11771,12143,2201,7251
"COG0828",138,120,132,209,210,64,301,109,75,338
"COG0829",128,37,29,101,58,80,109,91,36,229
"COG0830",101,33,32,109,38,68,114,88,17,246
"COG0831",36,20,18,42,23,42,105,45,8,149
"COG0832",59,24,20,73,37,65,102,71,21,149
"COG0833",16,733,811,4,3,115,18,121,210,249
"COG0834",5076,3917,4042,3915,4543,2381,6092,4802,3417,5669
"COG0835",771,60,293,602,482,91,614,537,86,1103
"COG0836",2561,2499,4049,2585,3504,3344,2148,2724,2911,3045
"COG0837",6,61,3,0,1,27,4,15,70,7
"COG0838",584,619,971,492,521,477,326,516,687,498
"COG0839",1026,1176,1375,873,924,986,505,936,1081,840
"COG0840",8549,745,2989,8491,5052,399,9550,7239,1416,8767
"COG0841",33245,40300,28611,21777,27998,31265,16551,39230,41356,20113
"COG0842",7563,8540,8418,5944,6180,9537,3636,7438,10040,6224
"COG0843",5,68,3,0,1,22,2,4,77,2064
"COG0845",21634,28568,23467,18826,19949,9900,4261,8757,10367,5710
"COG0846",2516,1720,2092,2391,2410,1047,2348,2039,1660,2882
"COG0847",1922,2266,2195,1526,1893,2083,1392,2044,2361,1798
"COG0848",53,451,493,17,87,156,32,413,221,357
"COG0849",1550,1251,2991,1095,1554,855,2007,1996,1495,2046
"COG0850",309,133,295,360,476,114,538,403,120,457
"COG0851",97,112,158,243,237,64,352,112,49,215
"COG0852",1998,2066,1811,1439,1628,1849,1246,2312,1852,1219
"COG0853",643,785,690,769,657,726,533,722,753,900
"COG0854",1004,1133,454,958,890,1048,546,1010,1325,557
"COG0855",3920,3481,4630,5361,3717,4227,3577,4368,4365,3860
"COG0857",18,117,3,2,12,48,31,26,159,5
"COG0858",1075,1079,1369,1127,1269,293,402,360,322,441
"COG0859",321,807,1148,449,415,2887,598,2358,1909,2213
"COG0860",3306,3184,2789,3531,3441,2313,4158,2702,2780,4153
"COG0861",26,919,1949,5,15,189,42,145,462,564
"COG0863",3354,2663,1514,2538,4696,1718,3107,3234,2342,3676
"COG0864",6,69,12,6,27,32,22,43,66,26
"COG1001",836,1187,303,1173,1200,527,1106,1265,873,836
"COG1002",1805,2318,4014,2060,2025,3459,2203,1654,3249,5141
"COG1003",2872,3752,1555,1735,2679,3271,1604,2681,2946,1587
"COG1004",4533,4559,5945,3770,3129,1903,872,1351,1955,1111
"COG1005",1215,1269,1576,1007,1131,1325,841,1298,981,991
