"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG0430",6,2,2,59,19,0,11,2,1,5
"COG0431",16,6,36,46,80,4,39,7,9,4
"COG0432",726,608,432,896,571,427,857,600,468,375
"COG0433",746,697,2044,882,1277,1645,3165,883,1614,731
"COG0434",74,56,31,31,116,65,45,64,26,128
"COG0435",10,83,121,31,123,20,21,14,9,10
"COG0436",13857,12681,10491,12982,12733,12514,13195,12193,12133,10675
"COG0437",586,87,241,952,591,210,701,328,690,151
"COG0438",33415,33946,24325,47400,31700,41248,24790,30922,24425,20022
"COG0439",745,1041,777,1526,959,3632,1908,2482,3328,3441
"COG0440",1272,1338,1033,642,818,1123,257,1343,1106,1749
"COG0441",2177,2344,2517,1765,1999,6883,7029,6112,6487,7201
"COG0442",3123,2600,3590,2519,3356,2711,2869,3267,2831,3213
"COG0443",5059,4752,4410,3383,5254,4975,4461,4966,5385,5022
"COG0444",2096,1858,1001,919,2923,2100,1079,2075,1896,4717
"COG0445",4484,4738,5667,4351,4278,4286,6235,4829,4734,4946
"COG0446",1696,1504,757,1685,1659,4629,3580,5226,5220,6691
"COG0447",1159,945,999,1274,923,792,1790,899,704,270
"COG0448",2289,2709,3332,895,2561,2459,816,3276,3457,6591
"COG0449",4513,4568,4503,2826,3799,4737,3638,4285,4129,4124
"COG0450",963,1303,225,1823,944,1216,844,914,917,649
"COG0451",11503,12456,11473,14680,11089,13772,12102,11540,12167,9896
"COG0452",2805,2646,2526,1976,2372,2353,1035,2890,2481,2937
"COG0454",5865,7275,5833,7051,8026,6570,3923,6106,6448,7561
"COG0455",108,237,632,27,121,191,0,250,659,707
"COG0456",516,948,846,563,838,916,366,724,701,1533
"COG0457",16374,14713,15679,20834,16561,14321,17513,13596,13695,5742
"COG0458",10607,9949,10064,7808,9258,8197,13377,9848,9572,7646
"COG0459",3687,3403,4201,2290,3291,3327,4245,3616,3050,3366
"COG0460",4070,3927,4214,3576,3783,3118,5419,4154,3900,3986
"COG0461",1326,1515,2203,1532,1737,1306,2260,1435,1618,1854
"COG0462",2412,2543,6673,1932,2867,2533,2796,2647,2399,3639
"COG0463",31733,35895,33284,38439,34266,32706,33029,33936,33416,26171
"COG0464",1252,1373,3565,1612,1953,1153,3561,1007,2468,859
"COG0465",5886,5538,5296,2874,5390,4922,3970,5487,5632,7927
"COG0466",3496,4783,7152,3215,4111,4353,5305,4366,4444,5023
"COG0468",2559,2561,2851,2051,2397,3283,2805,2524,3592,2491
"COG0469",3892,3090,3254,2895,3810,3484,2308,3843,3124,3544
"COG0470",431,204,876,225,571,208,266,318,397,206
"COG0471",6780,5532,5789,5345,4407,5438,7334,5742,5151,3748
"COG0472",3770,3826,4184,3252,4127,5002,4367,3951,3796,3313
"COG0473",2830,2503,2112,2427,2298,2452,2401,2490,2637,2986
"COG0474",6331,7978,7272,6536,7722,7428,10613,8494,7260,9828
"COG0475",7913,6510,4717,9230,6953,2274,3183,1993,1979,868
"COG0476",472,451,774,486,648,1185,1498,1717,1170,1558
"COG0477",19319,15132,23330,20633,23464,17151,32840,13762,16555,15227
"COG0479",1009,1142,2058,1336,1591,1065,3360,1037,1088,589
"COG0480",19111,13867,14002,13798,13513,15076,14277,14391,14094,13914
"COG0481",4401,3625,4911,3088,3689,3718,4444,3787,3933,3288
"COG0482",4865,4238,2939,5037,4534,3965,4069,4294,4420,2852
"COG0483",1501,981,583,1374,1322,1102,483,861,814,627
"COG0484",2167,2768,2119,1709,2127,639,751,744,858,1082
"COG0486",3361,3232,3079,2711,2635,3267,2495,3090,2976,3502
"COG0488",17348,17297,15206,15366,14457,15129,18468,15814,15732,15619
"COG0489",6311,6398,7270,8280,7255,8069,8108,7097,6325,5305
"COG0490",42,40,20,0,3,54,22,40,30,25
"COG0491",2229,2444,2517,1943,2718,2957,2054,2493,2439,2651
"COG0492",2114,2041,2441,1845,2395,2339,2781,2414,2451,2645
"COG0493",8475,7494,8194,5515,7661,7065,13901,7578,8281,11131
"COG0494",2774,4426,5434,3035,4422,3923,1993,4019,4286,5720
"COG0495",5652,5487,6124,4887,5282,5045,7522,6441,5882,5165
"COG0496",1553,1184,1434,1447,1487,1277,2177,1120,860,804
"COG0497",3772,3675,3710,2392,3133,3224,3307,3205,3036,2899
"COG0498",3062,2925,2726,2692,3073,2786,3382,3270,3277,3180
"COG0499",1003,598,346,851,1059,1090,448,642,1032,430
"COG0500",5684,6722,6095,5419,6593,7401,4433,7019,8360,8731
"COG0501",1763,1429,2210,2530,2377,1594,1922,1422,1682,582
"COG0502",4067,3645,1562,3706,2764,3362,1621,3499,2913,3325
"COG0503",2507,2418,3997,2877,2944,2279,3604,2460,2633,2212
"COG0504",3562,3028,3639,2991,3817,3413,3858,3691,3285,3742
"COG0505",2503,1982,2522,1814,2200,2026,2666,2378,1950,2491
"COG0506",844,937,119,2143,558,1541,1356,843,1495,624
"COG0507",11107,11952,16551,11226,11070,11294,9600,12234,11160,11576
"COG0508",689,490,177,598,378,627,355,293,864,156
"COG0509",613,578,242,1209,1055,724,460,490,597,416
"COG0510",376,885,272,210,327,148,140,918,948,981
"COG0511",1294,1942,1503,2932,2496,1877,2762,1746,2123,1596
"COG0512",1232,1086,1734,1237,1202,991,1437,1183,1162,1413
"COG0513",8101,6449,5095,9346,6532,6396,7442,6998,7350,4869
"COG0514",11713,11443,9847,12792,9218,11101,15517,10210,9255,5187
"COG0515",3114,3953,7471,2454,5538,4956,1364,5008,9029,6959
"COG0516",3631,3045,3733,2958,3837,3066,4727,3424,3187,3291
"COG0517",4600,3629,5833,3393,5104,3727,7112,4106,4001,4724
"COG0518",5053,3610,3836,4305,3801,4168,4900,4104,3946,3672
"COG0519",5078,3418,3722,4170,3552,3951,4948,3849,4077,3653
"COG0520",3029,3137,2430,2836,3028,3320,3724,3554,2456,3883
"COG0521",441,288,200,270,346,275,275,414,377,1098
"COG0522",1520,1349,2134,1139,1674,1514,1791,1440,1551,1669
"COG0523",1664,1500,2113,1178,1840,1204,1531,1704,1978,2215
"COG0524",12408,10311,10184,11472,10485,10203,14899,10165,9201,9941
"COG0525",5331,4206,5787,4181,5247,4533,6089,5064,5212,5204
"COG0526",9074,11607,9833,16100,15117,11014,17011,9272,11052,6218
"COG0527",7177,6530,6895,6548,6554,5678,8776,6241,5595,4350
"COG0528",1738,1707,2171,1802,1935,1640,2344,1828,1718,1473
"COG0529",776,877,130,1007,738,813,363,660,606,453
"COG0530",2160,2089,1034,1315,1557,1964,475,2248,2023,1976
"COG0531",3327,2849,1310,5122,5392,3110,3871,4567,3974,3723
"COG0532",3861,4044,3916,2473,4258,3482,6658,4161,3024,3132
"COG0533",2473,2401,2754,2010,2302,2398,2058,2523,2696,2586
"COG0534",37404,39168,24563,26661,36020,34100,22146,39325,38771,49105
"COG0535",3371,3832,4007,5568,3107,3779,2885,5892,5035,6086
"COG0536",2730,2444,3126,2212,2392,767,1119,851,875,764
"COG0537",1974,2099,1531,2491,2204,2062,1567,1758,1824,1980
"COG0538",2548,2420,3336,2261,2310,2028,3090,2243,2285,2006
"COG0539",4189,3393,4548,3087,4212,3987,4884,3791,4050,3773
"COG0540",2390,2224,2857,1378,2313,2233,2654,2405,2566,2277
"COG0541",3337,3020,3271,2690,3254,2958,3484,3093,3233,2851
"COG0542",13907,11997,11275,10206,11743,11651,15803,12218,12852,11844
"COG0543",1790,1634,1291,1594,1668,4622,7197,5153,4454,4221
"COG0544",4251,4285,4498,3495,3791,4019,3594,4551,4616,4335
"COG0545",4114,3398,5038,5273,4041,3184,6952,4274,2538,1165
"COG0546",3190,3825,4490,2996,3889,3407,3218,3273,3971,4354
"COG0547",1879,2076,1832,1534,1481,1571,1543,1787,1644,2141
"COG0548",2013,1914,1842,1887,1953,1761,2550,2132,2119,2283
"COG0549",423,582,344,420,553,521,208,528,684,1781
"COG0550",17383,14222,11506,13165,11573,12967,16341,19419,13778,13551
"COG0551",1393,1816,2770,614,2042,1530,668,1973,2243,3776
"COG0552",1611,1886,2580,1405,1767,1881,1013,1761,1878,1911
"COG0553",5899,5914,7451,7882,5253,5752,3671,4263,7326,4291
"COG0554",1818,1473,1800,1011,1249,1419,1007,1605,2161,3083
"COG0555",133,214,219,135,121,167,29,291,572,1096
"COG0556",1144,1370,1359,941,1190,3894,3653,3632,3581,3774
"COG0557",4265,4359,5837,3302,3523,3938,5284,4333,4234,3868
"COG0558",442,397,393,261,439,1490,968,1205,1290,1631
"COG0559",1249,811,1963,308,1019,1028,397,696,1112,1333
"COG0560",1973,1918,2107,1824,1975,1689,2282,1649,1456,1182
"COG0561",7224,6733,4929,6064,6719,6173,4559,6993,5911,8971
"COG0562",1458,2620,1408,2006,2540,1843,1669,2671,2248,2221
"COG0563",1780,1739,1963,1845,2182,1705,1953,2056,1839,1620
"COG0564",6787,7480,9111,6603,7355,7626,10012,7519,6232,6631
"COG0565",34,8,48,95,83,61,109,9,68,14
"COG0566",5758,5233,3806,5535,6124,5490,4000,5372,5177,4835
"COG0567",112,10,52,236,99,68,167,24,179,25
"COG0568",1800,2612,10936,1611,2719,2483,5737,2378,2108,2635
"COG0569",5069,5228,4304,4554,4703,4927,3095,5183,5033,5316
"COG0571",1653,2172,2262,1843,2133,2210,2745,2083,1800,1815
"COG0572",3674,4052,4755,3180,3665,3798,4704,3591,3758,3276
"COG0573",1387,2086,1149,1512,1857,1998,940,1880,1752,1773
"COG0574",7745,8192,8837,5752,7621,7533,8937,8320,7665,5356
"COG0575",1753,1853,2566,1759,2145,1839,2178,1941,1755,1511
"COG0576",1283,1617,1953,1641,1281,1212,1689,1309,1467,1304
"COG0577",19980,15248,12216,14467,14557,5295,4185,5858,6268,6615
"COG0578",1220,750,240,689,497,700,399,808,505,32
"COG0579",945,759,486,332,560,831,428,702,879,1390
"COG0580",709,727,246,632,1176,837,300,626,427,642
"COG0581",1357,1770,1372,1528,2029,1776,882,1866,1790,1871
"COG0582",24809,18824,18828,16599,23437,21404,25389,33358,24922,24306
"COG0583",8684,10146,11344,9786,10132,9242,8610,8933,10878,17584
"COG0584",4246,5127,1934,5045,5658,6527,4285,4104,4549,3280
"COG0585",5,4,11,5,10,5,61,6,9,3
"COG0586",1346,1055,1484,1787,1125,1327,1476,850,809,459
"COG0587",7637,6935,8263,6228,6962,7698,7829,7655,6441,6430
"COG0588",1117,719,246,2198,997,984,758,971,875,404
"COG0589",4382,4068,3574,5243,4262,1445,1983,1120,911,487
"COG0590",1435,1611,2356,1912,1769,1703,2195,1608,1464,1553
"COG0591",5587,6392,3802,6405,4362,6948,3995,5736,5418,4654
"COG0592",2782,2919,3300,3511,3102,3434,3446,2735,2766,3442
"COG0593",1657,1546,968,1204,1167,2043,594,1085,979,780
"COG0594",361,527,716,184,467,454,166,543,604,1068
"COG0595",1325,1533,1390,487,1500,1909,578,2053,1793,3466
"COG0596",1163,2165,2760,3458,1950,1794,1014,2015,2523,3708
"COG0597",442,589,779,274,649,660,259,611,543,1127
"COG0598",2985,3009,2896,3316,3725,2663,3321,2699,2581,3059
"COG0599",2117,1996,1429,1139,1571,1521,1025,1079,1479,973
"COG0600",1106,1228,867,782,1173,831,570,1580,1518,2383
"COG0601",2367,1932,1204,1087,3797,2372,1343,2409,1963,4894
"COG0602",2147,2201,3089,2178,2336,2120,1766,2268,2284,2131
"COG0603",1140,1100,1505,1672,1087,917,1639,1137,1177,735
"COG0604",60,59,143,81,229,103,92,40,65,67
"COG0605",908,895,257,774,976,1022,355,677,610,166
"COG0606",3026,3135,2902,3285,2853,2879,3650,3281,2957,3028
"COG0607",3021,3331,2648,4804,3605,3364,2691,3104,2851,1819
"COG0608",3930,3856,4360,3207,3216,3516,4027,3470,3503,3181
"COG0609",4895,2699,2079,2368,3003,3071,3744,3545,3188,4181
"COG0610",2972,4681,9079,7372,6150,4573,2001,5411,5542,5535
"COG0611",707,599,940,958,1471,781,652,652,810,225
"COG0612",11044,10401,9177,11674,10941,11230,11166,9848,9234,2913
"COG0613",923,792,1009,369,876,970,466,1170,1173,1643
"COG0614",5101,3311,2481,3695,3131,3716,3707,3935,3928,5030
"COG0615",965,791,2852,304,554,1393,2609,972,1109,815
"COG0616",2573,2643,3749,2881,2879,2415,3157,2058,1744,615
"COG0617",2745,2734,3947,2411,2851,2343,3022,2787,2810,3110
"COG0618",2348,2522,2850,2131,2183,2393,2827,2706,2581,3205
"COG0619",1532,2131,1586,694,3645,1594,523,1942,2132,3936
"COG0620",1673,1477,2712,954,1262,1053,2375,1695,1974,2433
"COG0621",7794,8338,8988,7330,8265,8180,8218,8036,7570,7713
"COG0622",1714,1842,1869,1581,2040,1795,1336,1802,1673,2333
"COG0623",1148,946,1287,1314,1272,1045,1617,980,727,155
"COG0624",5952,4093,4940,5016,5346,4096,4570,4915,4095,3615
"COG0625",66,13,185,169,220,32,325,38,102,59
"COG0626",411,383,865,270,644,438,438,323,371,698
"COG0627",1947,1538,869,2880,1942,2066,622,1867,1865,1137
"COG0628",4834,5133,4314,4608,4749,5019,4299,5073,5225,4450
"COG0629",1907,2084,2091,1562,2366,2147,1489,2119,2220,2882
"COG0630",43,38,80,17,58,38,14,168,601,328
"COG0631",1055,1323,2876,916,2016,1952,372,1706,2895,2084
"COG0632",1596,1504,1730,1729,1586,1452,2126,1522,1431,1293
"COG0633",35,4,45,62,90,14,143,16,52,10
"COG0634",1603,1626,1454,1646,1793,1568,1284,1596,1401,1624
"COG0635",3833,3786,5003,3576,3715,3514,3452,3568,4441,5233
"COG0636",1038,1182,611,1438,1217,1220,525,1095,1097,1297
"COG0637",3744,4059,3586,3849,3925,3861,3284,4445,4278,5075
"COG0639",947,1073,844,1630,881,1500,629,1046,1348,930
"COG0640",647,771,1196,356,1027,1052,229,1624,1189,1502
"COG0641",4246,6011,12966,8107,5381,1800,1202,1740,2297,2132
"COG0642",91635,101895,51868,126625,72500,112325,70531,88428,106302,72453
"COG0643",302,632,1384,125,257,335,120,666,759,1507
"COG0644",38,38,156,69,211,21,237,24,29,40
"COG0645",0,18,0,0,0,26,0,0,0,0
"COG0646",5905,5581,3480,3989,4136,4639,5088,5049,5222,5194
"COG0647",289,380,243,228,575,641,161,476,186,317
"COG0648",641,601,204,578,396,1761,623,1625,1745,1535
"COG0649",2207,2085,1296,2014,2314,1859,2452,1990,1117,530
"COG0650",105,37,35,55,112,71,137,89,112,35
"COG0651",733,361,113,136,918,723,582,552,630,293
"COG0652",2136,2175,2765,1932,2320,2152,2689,2452,2437,2340
"COG0653",6439,6478,8006,4490,5612,6215,5444,6274,5959,7006
"COG0654",55,33,919,233,116,48,360,34,55,55
"COG0655",1812,2152,888,1781,2459,2158,1650,2251,2845,3240
"COG0656",630,509,846,825,666,1863,1462,1818,2547,1436
"COG0657",1446,1465,1077,1445,1401,5992,5714,4300,5753,4783
"COG0658",2627,3246,1757,2498,2721,3250,928,3145,2485,3264
"COG0659",2547,3254,3648,3918,2904,2841,4606,3078,3477,3777
"COG0661",51,25,43,40,211,304,214,158,170,685
"COG0662",526,874,1001,315,558,826,2051,1043,1961,2414
"COG0663",1326,909,790,1078,1356,1015,1042,1044,879,773
"COG0664",5572,6122,5087,8281,6621,7446,5934,6044,5888,2806
"COG0665",317,501,1490,364,785,285,515,367,989,355
"COG0666",3565,340,1158,1107,1382,737,689,2436,668,177
"COG0667",3658,6252,2639,3917,4330,3444,3564,3424,4665,3423
"COG0668",6142,5452,3877,7130,5344,6425,7624,5076,4808,2560
"COG0669",1453,1558,1678,1434,1516,1292,1376,1487,1342,1212
"COG0670",330,322,1255,138,977,284,1508,237,321,209
"COG0671",1651,1656,2770,1724,1664,1736,2834,1864,1658,2168
"COG0672",53,16,27,45,288,4,56,13,24,65
"COG0673",9328,7073,6887,9984,8422,12536,8371,8375,10574,8983
"COG0674",11965,10435,8295,8834,11543,3458,4607,3547,2772,3356
"COG0675",1582,1636,1269,2158,2621,1259,3375,1940,2424,6664
"COG0676",12,3,31,14,71,5,55,3,5,31
"COG0677",2122,1559,753,1069,1261,2683,1799,1780,1174,676
"COG0678",1,3,1,0,2,0,1,0,4,1
"COG0679",1886,1708,2931,1257,2956,1756,2033,2017,2424,4841
"COG0680",90,20,33,140,132,35,193,30,155,205
"COG0681",5028,4829,3717,6101,5327,5262,4538,4972,4750,4037
"COG0682",1969,2028,2850,2261,2215,2039,2824,2363,2297,2374
"COG0683",4916,906,2056,985,1752,1143,661,1923,1167,1527
"COG0684",457,244,130,155,579,503,158,197,402,184
"COG0685",2358,2468,2733,2448,2163,2247,2240,2642,2775,2825
"COG0686",1490,870,1107,1675,1112,1282,2358,1235,1070,664
"COG0687",2700,2630,2906,1953,2441,2329,2206,2518,2271,2604
"COG0688",1477,1392,1982,1711,1600,1193,2213,1084,1089,630
"COG0689",140,29,82,91,258,136,266,18,90,142
"COG0690",29,3,354,37,34,18,86,2,41,4
"COG0691",1202,1170,1267,1222,1376,1117,880,1098,1159,1096
"COG0692",1404,1317,1590,1345,1262,1108,1800,1315,1147,1196
"COG0693",2311,2059,2116,2573,1792,495,603,522,660,466
"COG0694",20,17,529,17,80,45,43,16,24,21
"COG0695",13,9,29,30,121,8,49,3,14,34
"COG0696",3842,3296,4628,2802,3460,3480,5401,3949,3208,3043
"COG0697",9226,8026,10142,9687,10893,8152,12129,7706,7767,7490
"COG0698",1323,1508,1418,763,1388,1373,1146,1468,1340,2187
"COG0699",187,412,115,145,165,823,127,348,1679,38
"COG0700",1616,1685,2218,1670,1557,1337,3317,1568,1300,1426
"COG0701",485,601,273,207,631,588,356,617,536,419
"COG0702",81,127,59,104,118,49,231,53,103,128
"COG0703",1884,1742,2354,1869,2063,1546,2155,1961,1887,2582
"COG0704",1834,1844,975,1390,1405,1682,681,1564,1571,1723
"COG0705",2308,2350,2477,2760,2619,2554,1675,1751,1919,1680
"COG0706",1344,1199,1586,1131,1225,3366,4799,3834,3953,3920
"COG0707",3234,3174,4069,2790,2833,3180,3026,2941,2986,3632
"COG0708",1514,1479,1860,1104,1569,1345,1741,1212,1390,1372
"COG0709",533,395,189,185,437,419,260,501,443,1356
"COG0710",417,495,305,220,348,292,131,490,546,1205
"COG0711",1664,1433,1311,1176,1159,423,284,421,398,473
"COG0712",1210,1034,803,758,847,1041,350,1005,1093,1521
"COG0713",439,340,98,381,373,451,91,304,134,46
"COG0714",5329,4760,4422,3558,5162,5181,3637,4407,5671,4348
"COG0715",1599,1359,2068,1713,1688,1564,2117,1623,1734,3479
"COG0716",3698,3902,2869,3116,4532,3272,2031,2828,4050,3196
"COG0717",97,30,834,28,344,66,48,13,26,59
"COG0718",420,471,559,201,409,135,50,149,197,300
"COG0719",4381,5387,4161,5299,5547,5143,7088,5266,4362,4751
"COG0720",690,776,983,1042,742,852,340,697,1136,687
"COG0721",206,300,194,142,324,265,95,321,437,646
"COG0722",617,724,1224,477,1022,629,248,790,996,2239
"COG0723",92,55,31,9,46,93,15,43,84,58
"COG0724",303,371,17,738,172,1118,496,861,926,405
"COG0725",404,256,437,339,390,295,234,363,416,1111
"COG0726",5038,5052,3196,5159,3938,5676,3098,4914,5700,6844
"COG0727",100,101,66,16,222,62,25,122,169,126
"COG0728",229,175,909,308,629,157,242,60,203,162
"COG0729",200,15,429,50,95,31,313,8,298,23
"COG0730",136,97,682,122,164,447,515,483,467,765
"COG0731",1294,1178,1249,1801,1236,1141,1632,1080,899,397
"COG0732",2393,2941,7786,5036,4565,4232,1965,5648,3505,3785
"COG0733",4927,4757,9304,3682,4688,4365,6342,4954,5949,6060
"COG0735",2067,2510,2920,2626,2867,2350,1763,2078,2112,2451
"COG0736",233,177,172,104,304,214,84,211,246,260
"COG0737",5547,4724,4916,6203,4754,4822,5978,6123,3793,3047
"COG0738",7724,8260,8305,11496,8742,2801,3944,2281,2131,1045
"COG0739",12883,12517,11005,13433,12298,11284,6403,11811,10735,6916
"COG0740",4012,2642,4129,2459,3057,2860,1684,3755,3138,3068
"COG0741",3672,3351,4064,3138,3547,2882,2954,2702,3544,3540
"COG0742",1388,1490,1765,1553,1559,1546,1694,1507,1355,1209
"COG0743",3131,2529,2925,2582,2464,884,888,916,934,813
"COG0744",3463,2955,3723,2143,3862,3821,2188,3243,4166,3758
"COG0745",36508,45709,35012,44862,33862,44702,26132,36891,41223,33419
"COG0746",166,107,45,171,184,64,120,51,117,491
"COG0747",2446,2163,1648,1459,5006,2845,2947,2042,2225,5793
"COG0749",4897,6605,20421,3672,5031,5312,5951,4962,6159,3699
"COG0750",3157,3202,4199,2220,2890,950,912,1137,1064,1137
"COG0751",241,102,1484,235,374,205,581,114,227,389
"COG0752",113,34,710,102,209,110,292,42,122,190
"COG0753",544,926,186,666,1364,1147,345,571,519,42
"COG0754",83,201,90,202,374,33,301,58,99,204
"COG0755",2061,2641,2205,2446,2811,2744,3780,2151,2395,358
"COG0756",1180,1461,6107,1123,1223,1447,1312,1245,1213,1761
"COG0757",913,1001,1746,1046,1243,1102,1492,910,726,449
"COG0758",2707,2689,2386,2457,2231,2697,2893,2655,3144,2323
"COG0759",712,472,793,788,551,537,332,707,571,601
"COG0760",3510,3937,6240,4023,3827,3183,4412,3155,2790,1137
"COG0761",685,829,1054,635,882,2597,2979,2678,2557,2144
"COG0762",6,0,160,16,47,28,84,5,52,4
"COG0763",1507,1424,2602,2305,1978,1393,3131,1334,989,643
"COG0764",2341,2342,2679,1959,2398,2533,3299,2261,2162,1455
"COG0765",2723,3087,5036,1361,3834,2798,3097,3369,4567,5086
"COG0766",3663,3420,4007,2358,3267,3509,3899,3719,3403,3850
"COG0767",1153,1100,2257,1516,1368,1115,2318,987,1086,532
"COG0768",10398,10526,13108,9203,10635,11202,12344,11866,10863,14938
"COG0769",3969,3706,4886,2869,4393,4081,4998,3992,4163,4256
"COG0770",6300,6029,6139,6561,6169,5432,8245,5670,4844,4031
"COG0771",3147,2866,3763,2667,3256,882,1143,969,968,1167
"COG0772",5815,5913,8116,4690,6856,6213,6759,5904,6312,7804
"COG0773",3480,2990,5092,2638,3319,2919,4029,2962,3356,3353
"COG0774",2009,1892,2312,1889,2121,2016,3354,1656,1345,645
"COG0775",3193,2984,2037,3123,3389,2842,2259,3004,2300,2176
"COG0776",2498,2554,3356,3606,2638,2561,2310,2271,2092,1426
"COG0777",704,979,902,436,524,761,307,977,1260,2615
"COG0778",6296,5954,7093,7084,7389,6252,5971,6057,5347,4484
"COG0779",432,487,771,247,459,505,191,624,757,838
"COG0780",909,895,1561,1215,980,877,1385,830,970,745
"COG0781",1625,1565,1567,1402,1730,1542,1615,1374,1217,990
"COG0782",1618,1981,2867,1648,2187,1750,2340,1712,1728,2138
"COG0783",858,822,314,578,455,625,194,411,630,98
"COG0784",9664,12028,8077,14010,8248,12744,7776,14226,17633,21812
"COG0785",36,5,14,13,62,30,55,13,36,123
"COG0786",924,954,592,759,612,698,781,962,1512,1442
"COG0787",4349,3917,5362,4426,4944,3866,5643,4118,3652,3071
"COG0788",997,743,553,983,339,960,188,680,464,130
"COG0789",2109,2385,2057,2081,2670,2550,1691,2432,2873,4515
"COG0790",1127,1328,4939,1049,2091,1099,1007,1189,2235,1452
"COG0791",3356,4699,2320,2545,4379,4012,1226,5574,4442,9395
"COG0792",920,1120,971,1345,1130,1079,1017,1066,931,933
"COG0793",13303,14809,12537,19860,15159,13619,18810,15167,12066,6603
"COG0794",1560,1005,1845,1660,1388,1127,2573,1207,895,874
"COG0795",2987,2615,5953,2817,1904,2876,6553,2355,1901,815
"COG0796",2148,1923,2706,1858,2211,1712,2702,2017,1846,1602
"COG0797",112,15,475,65,105,57,1211,13,111,22
"COG0798",166,113,88,159,298,317,36,127,396,47
"COG0799",918,1056,1636,1303,1144,1166,1019,1085,968,948
"COG0800",1489,1332,1142,1168,1461,1332,1752,1646,1118,1651
"COG0801",1061,1042,1618,912,1285,750,1078,832,752,590
"COG0802",285,379,605,314,463,1134,1419,1055,1006,1332
"COG0803",1890,1551,1552,1358,2361,454,462,573,594,488
"COG0804",74,253,889,50,184,108,39,308,366,349
"COG0805",1019,2081,1991,1255,1312,1017,748,939,845,541
"COG0806",666,685,1575,518,945,890,1152,774,760,1068
"COG0807",2169,2120,2508,1834,2210,2120,3199,2067,1918,2333
"COG0809",4244,4082,4542,4587,4078,3759,6015,4227,3735,2675
"COG0810",60,25,413,56,36,53,58,34,74,7
"COG0811",1173,785,979,1322,1000,2645,3878,2331,2092,1214
"COG0812",2051,2042,2499,1654,2302,2004,1632,2144,1883,1919
"COG0813",496,344,315,150,472,507,264,552,578,723
"COG0814",200,188,306,214,518,173,576,226,566,545
"COG0815",224,185,940,177,255,204,202,183,331,14
"COG0816",1230,1115,1432,1006,1425,1264,1110,1054,1023,1035
"COG0817",1112,1024,1231,1108,1421,1188,1383,1025,891,380
"COG0818",609,490,356,761,660,565,420,542,425,238
"COG0819",324,134,138,25,379,197,59,253,170,194
"COG0820",2491,2813,3818,1967,2512,2692,2965,3234,2823,2592
"COG0821",4224,3192,2946,3003,3042,2955,3945,3402,3119,2425
"COG0822",2067,1897,2741,1115,1907,2094,1761,2144,1943,3142
"COG0823",556,536,264,314,219,2462,357,618,2163,1455
"COG0824",1243,1267,936,1834,1365,1028,886,1176,1268,1021
"COG0825",815,1011,1046,428,634,774,304,1130,1561,2472
"COG0826",6332,6782,7122,5631,6046,6152,7651,6725,6719,6985
"COG0827",7472,7631,7206,6214,11185,6038,2459,9279,9345,9495
"COG0828",161,197,277,83,172,174,45,143,211,237
"COG0829",46,114,541,17,75,36,20,117,180,226
"COG0830",22,90,447,20,66,43,5,104,134,188
"COG0831",15,54,263,10,27,27,6,41,82,87
"COG0832",20,59,255,18,48,30,10,63,90,146
"COG0833",67,5,95,37,339,11,330,16,67,361
"COG0834",1472,1387,2580,1020,1898,4213,4027,4967,6062,6752
"COG0835",90,232,510,52,90,461,51,735,1236,1940
"COG0836",2396,2656,4154,3305,3154,2458,5674,2582,3466,3033
"COG0837",24,4,538,39,58,8,50,4,11,4
"COG0838",727,645,471,900,562,518,937,584,464,162
"COG0839",1232,977,792,1354,998,793,1698,1031,716,348
"COG0840",3167,10818,9963,1784,2745,5226,706,8516,9297,37516
"COG0841",43960,32535,10518,37042,32386,32364,36405,33337,27713,12806
"COG0842",7302,7120,6192,9811,6789,8301,7770,7590,7200,3480
"COG0843",9,1,41,16,22,7,95,8,17,18
"COG0845",26839,23254,14923,31690,24466,25623,27257,21842,21270,11057
"COG0846",814,797,1067,597,870,2006,1940,2501,1876,3156
"COG0847",2342,1947,3680,2605,2079,1685,2805,1895,1616,979
"COG0848",115,51,635,312,170,207,315,58,130,165
"COG0849",1688,1657,3573,1244,1762,1577,2651,1539,1875,1050
"COG0850",40,131,247,38,42,214,123,321,337,1044
"COG0851",43,129,275,63,54,102,84,101,122,457
"COG0852",2218,2080,1282,2061,2277,1944,2450,1994,1093,541
"COG0853",684,751,701,1039,869,696,1064,655,685,657
"COG0854",1231,1051,626,1456,1022,1090,721,997,796,340
"COG0855",3902,4571,2687,4556,4330,3823,2221,3895,5013,4408
"COG0857",51,7,885,53,340,49,143,15,17,55
"COG0858",1089,1147,1579,1171,1311,1108,1050,1106,1063,968
"COG0859",1090,1077,3879,2503,1810,1227,3816,1073,1229,823
"COG0860",2364,4185,3734,2524,3145,2872,1965,3328,3425,6386
"COG0861",133,21,2785,218,531,66,1771,32,125,538
"COG0863",3463,3727,1360,1759,2139,2920,1448,3412,2280,1943
"COG0864",30,17,24,49,71,36,88,6,35,24
"COG1001",789,893,511,670,1173,1087,552,858,1165,1783
"COG1002",1552,861,727,893,1284,2089,8974,1852,3527,712
"COG1003",3626,2807,604,2834,2412,2884,1373,2837,2089,1040
"COG1004",4450,2826,5036,5101,4246,4801,2224,4520,3494,1834
